iteration,time,UB,LB,num_subproblems
1471,933.1612632274628,86.96245528577217,85.12385584187768,1264
1472,933.7237710952759,86.96245528577217,85.12385584187768,1265
1473,934.2966101169586,86.96245528577217,85.12385584187768,1266
1474,934.7577610015869,86.96245528577217,85.12385584187768,1267
1475,935.1988182067871,86.96245528577217,85.12385584187768,1268
1476,935.5839653015137,86.96245528577217,85.12476850729956,1268
1477,936.3796851634979,86.96245528577217,85.12476850729956,1269
1478,937.142352104187,86.96245528577217,85.12476850729956,1270
1479,937.8944602012634,86.96245528577217,85.12476850729956,1271
1480,938.5829470157623,86.96245528577217,85.12476850729956,1272
1481,939.2344200611115,86.96245528577217,85.12476850729956,1273
1482,939.8607940673828,86.96245528577217,85.12476850729956,1274
1483,940.487683057785,86.96245528577217,85.1256461319259,1274
1484,941.0919899940491,86.96245528577217,85.1256461319259,1275
1485,941.6328871250153,86.96245528577217,85.1256461319259,1276
1486,942.1385631561279,86.96245528577217,85.1256461319259,1277
1487,942.6067230701447,86.96245528577217,85.1256461319259,1278
1488,943.0719420909882,86.96245528577217,85.12713885237177,1278
1489,943.6555941104889,86.96245528577217,85.12713885237177,1279
1490,944.2041380405426,86.96245528577217,85.12723201669735,1279
1491,944.7616860866547,86.96245528577217,85.12723201669735,1280
1492,945.2884302139282,86.96245528577217,85.12723201669735,1281
1493,945.7942910194397,86.96245528577217,85.12729353412618,1281
1494,946.8282523155212,86.96245528577217,85.12729353412618,1282
1495,947.9078810214996,86.96245528577217,85.12729353412618,1283
1496,948.7870142459869,86.96245528577217,85.12729353412618,1284
1497,949.5907971858978,86.96245528577217,85.12729353412618,1285
1498,950.3395431041718,86.96245528577217,85.12729353412618,1286
1499,951.0722770690918,86.96245528577217,85.12921706217469,1286
1500,951.7850461006165,86.96245528577217,85.12921706217469,1287
1501,952.4255051612854,86.96245528577217,85.12921706217469,1288
1502,953.0101821422577,86.96245528577217,85.12921706217469,1289
1503,953.5223550796509,86.96245528577217,85.12921706217469,1290
1504,954.0287680625916,86.96245528577217,85.12921706217469,1291
1505,954.467071056366,86.96245528577217,85.1297260272805,1291
1506,955.0946831703186,86.96245528577217,85.1297260272805,1292
1507,955.6952199935913,86.96245528577217,85.1297260272805,1293
1508,956.2556431293488,86.96245528577217,85.1297260272805,1294
1509,956.8052940368652,86.96245528577217,85.1297260272805,1295
1510,957.2771441936493,86.96245528577217,85.1297260272805,1296
1511,957.7185091972351,86.96245528577217,85.1297260272805,1297
1512,958.1307940483093,86.96245528577217,85.1297260272805,1298
1513,958.5037791728973,86.96245528577217,85.13208971275711,1298
1514,959.2620961666107,86.96245528577217,85.13208971275711,1299
1515,959.8147840499878,86.96245528577217,85.13208971275711,1300
1516,960.3226282596588,86.96245528577217,85.13208971275711,1301
1517,960.8010380268097,86.96245528577217,85.13208971275711,1302
1518,961.2364022731781,86.96245528577217,85.13208971275711,1303
1519,961.6695222854614,86.96245528577217,85.13220805091674,1303
1520,962.5937321186066,86.96245528577217,85.13220805091674,1304
1521,963.4881353378296,86.96245528577217,85.13220805091674,1305
1522,964.3498101234436,86.96245528577217,85.13220805091674,1306
1523,965.1681590080261,86.96245528577217,85.13220805091674,1307
1524,965.9989321231842,86.96245528577217,85.13220805091674,1308
1525,966.839170217514,86.96245528577217,85.13220805091674,1309
1526,967.6334731578827,86.96245528577217,85.13568461495966,1309
1527,968.1602602005005,86.96245528577217,85.13568461495966,1310
1528,968.6549201011658,86.96245528577217,85.13568461495966,1311
1529,969.1108710765839,86.96245528577217,85.1366399764744,1311
1530,969.7149429321289,86.96245528577217,85.1366399764744,1312
1531,970.2880370616913,86.96245528577217,85.1366399764744,1313
1532,970.8232071399689,86.96245528577217,85.1366399764744,1314
1533,971.3225972652435,86.96245528577217,85.1366399764744,1315
1534,971.7857811450958,86.96245528577217,85.1366399764744,1316
1535,972.2077460289001,86.96245528577217,85.1366399764744,1317
1536,972.5954570770264,86.96245528577217,85.1366399764744,1318
1537,972.9719641208649,86.96245528577217,85.13952290339391,1318
1538,973.7351129055023,86.96245528577217,85.13952290339391,1319
1539,974.4758350849152,86.96245528577217,85.13952290339391,1320
1540,975.1465451717377,86.96245528577217,85.13952290339391,1321
1541,975.7915923595428,86.96245528577217,85.13952290339391,1322
1542,976.3964290618896,86.96245528577217,85.13979066550394,1322
1543,977.2309761047363,86.96245528577217,85.13979066550394,1323
1544,978.0191762447357,86.96245528577217,85.13979066550394,1324
1545,978.7648420333862,86.96245528577217,85.13979066550394,1325
1546,979.4495122432709,86.96245528577217,85.13979066550394,1326
1547,980.1115021705627,86.96245528577217,85.13979066550394,1327
1548,980.722626209259,86.96245528577217,85.13979066550394,1328
1549,981.3243472576141,86.96245528577217,85.13979066550394,1329
1550,981.8758850097656,86.96245528577217,85.13996207000997,1329
1551,982.5145242214203,86.96245528577217,85.13996207000997,1330
1552,983.0955541133881,86.96245528577217,85.13996207000997,1331
1553,983.6004121303558,86.96245528577217,85.13996207000997,1332
1554,984.0804553031921,86.96245528577217,85.13996207000997,1333
1555,984.5407371520996,86.96245528577217,85.14012167851622,1333
1556,985.2327370643616,86.96245528577217,85.14012167851622,1334
1557,985.895069360733,86.96245528577217,85.14012167851622,1335
1558,986.5123190879822,86.96245528577217,85.14012167851622,1336
1559,987.1131300926208,86.96245528577217,85.14012167851622,1337
1560,987.644412279129,86.96245528577217,85.14012167851622,1338
1561,988.1227450370789,86.96245528577217,85.14273711847545,1338
1562,988.8363342285156,86.96245528577217,85.14273711847545,1339
1563,989.4881479740143,86.96245528577217,85.14273711847545,1340
1564,990.1135029792786,86.96245528577217,85.14273711847545,1341
1565,990.7086012363434,86.96245528577217,85.14273711847545,1342
1566,991.2654902935028,86.96245528577217,85.14311522887306,1342
1567,991.84472823143,86.96245528577217,85.14311522887306,1343
1568,992.427412033081,86.96245528577217,85.14311522887306,1344
1569,992.9053602218628,86.96245528577217,85.14311522887306,1345
1570,993.3555111885071,86.96245528577217,85.14311522887306,1346
1571,993.7833781242371,86.96245528577217,85.14311522887306,1347
1572,994.1832041740417,86.96245528577217,85.14476994223541,1347
1573,994.8616840839386,86.96245528577217,85.14476994223541,1348
1574,995.4123163223267,86.96245528577217,85.14476994223541,1349
1575,995.933394908905,86.96245528577217,85.14476994223541,1350
1576,996.4133319854736,86.96245528577217,85.14476994223541,1351
1577,996.8659970760345,86.96245528577217,85.14476994223541,1352
1578,997.291011095047,86.96245528577217,85.14613395761239,1352
1579,997.8638341426849,86.96245528577217,85.14613395761239,1353
1580,998.407876253128,86.96245528577217,85.14613395761239,1354
1581,998.9029622077942,86.96245528577217,85.14613395761239,1355
1582,999.3642010688782,86.96245528577217,85.15116740026635,1355
1583,999.9255301952362,86.96245528577217,85.15116740026635,1356
1584,1000.4618790149689,86.96245528577217,85.15116740026635,1357
1585,1000.9597060680389,86.96245528577217,85.15116740026635,1358
1586,1001.4167420864105,86.96245528577217,85.15116740026635,1359
1587,1001.8406143188477,86.96245528577217,85.15116740026635,1360
1588,1002.2452700138092,86.96245528577217,85.15133746221342,1360
1589,1002.9390931129456,86.96245528577217,85.15133746221342,1361
1590,1003.5968272686005,86.96245528577217,85.15133746221342,1362
1591,1004.2202129364014,86.96245528577217,85.15133746221342,1363
1592,1004.8176651000977,86.96245528577217,85.15133746221342,1364
1593,1005.3790130615234,86.96245528577217,85.15133746221342,1365
1594,1005.894259929657,86.96245528577217,85.15140176919223,1365
1595,1006.6211042404175,86.96245528577217,85.15140176919223,1366
1596,1007.2744860649109,86.96245528577217,85.15140176919223,1367
1597,1007.9255602359772,86.96245528577217,85.15140176919223,1368
1598,1008.5191111564636,86.96245528577217,85.15140176919223,1369
1599,1009.0621812343597,86.96245528577217,85.15140176919223,1370
1600,1009.5845141410828,86.96245528577217,85.15140176919223,1371
1601,1010.0648000240326,86.96245528577217,85.15140176919223,1372
1602,1010.5151932239532,86.96245528577217,85.1528266685306,1372
1603,1011.3739819526672,86.96245528577217,85.1528266685306,1373
1604,1012.1341621875763,86.96245528577217,85.1528266685306,1374
1605,1012.8644280433655,86.96245528577217,85.1528266685306,1375
1606,1013.5719981193542,86.96245528577217,85.1528266685306,1376
1607,1014.2485160827637,86.96245528577217,85.1528266685306,1377
1608,1015.0118200778961,86.96245528577217,85.1528266685306,1378
1609,1015.4420962333679,86.96245528577217,85.1532511276323,1378
1610,1016.04114818573,86.96245528577217,85.1532511276323,1379
1611,1016.6108431816101,86.96245528577217,85.1532511276323,1380
1612,1017.1349723339081,86.96245528577217,85.1532511276323,1381
1613,1017.6519460678101,86.96245528577217,85.1532511276323,1382
1614,1018.0993411540985,86.96245528577217,85.1532511276323,1383
1615,1018.4999101161957,86.96245528577217,85.1532511276323,1384
1616,1018.8905642032623,86.96245528577217,85.1537756071848,1384
1617,1019.5914590358734,86.96245528577217,85.1537756071848,1385
1618,1020.2003841400146,86.96245528577217,85.1537756071848,1386
1619,1020.6733822822571,86.96245528577217,85.15399894170477,1386
1620,1021.2195839881897,86.96245528577217,85.15399894170477,1387
1621,1021.7304511070251,86.96245528577217,85.15399894170477,1388
1622,1022.234344959259,86.96245528577217,85.15399894170477,1389
1623,1022.6698570251465,86.96245528577217,85.15798352292924,1389
1624,1023.8195509910583,86.96245528577217,85.15798352292924,1390
1625,1024.9273002147675,86.96245528577217,85.15798352292924,1391
1626,1026.0217370986938,86.96245528577217,85.15798352292924,1392
1627,1027.394632101059,86.96245528577217,85.15798352292924,1393
1628,1028.0541660785675,86.96245528577217,85.15803428862854,1393
1629,1029.1301991939545,86.96245528577217,85.15803428862854,1394
1630,1030.180742263794,86.96245528577217,85.15803428862854,1395
1631,1031.1749832630157,86.96245528577217,85.15803428862854,1396
1632,1032.135504245758,86.96245528577217,85.15803428862854,1397
1633,1033.5298631191254,86.96245528577217,85.16297384624548,1397
1634,1034.2845191955566,86.96245528577217,85.16297384624548,1398
1635,1035.003968000412,86.96245528577217,85.16297384624548,1399
1636,1035.6833353042603,86.96245528577217,85.16297384624548,1400
1637,1036.3198671340942,86.96245528577217,85.16297384624548,1401
1638,1036.9103331565857,86.96245528577217,85.16297384624548,1402
1639,1037.438648223877,86.96245528577217,85.16297384624548,1403
1640,1037.9427561759949,86.96245528577217,85.1636262942098,1403
1641,1038.8292553424835,86.96245528577217,85.1636262942098,1404
1642,1039.6626160144806,86.96245528577217,85.1636262942098,1405
1643,1040.462717294693,86.96245528577217,85.1636262942098,1406
1644,1041.2340891361237,86.96245528577217,85.1636262942098,1407
1645,1041.9704141616821,86.96245528577217,85.1636262942098,1408
1646,1042.6460800170898,86.96245528577217,85.1636262942098,1409
1647,1043.2910120487213,86.96245528577217,85.1636262942098,1410
1648,1043.9214642047882,86.96245528577217,85.1636262942098,1411
1649,1044.5057389736176,86.96245528577217,85.16395422404584,1411
1650,1045.2555911540985,86.96245528577217,85.16395422404584,1412
1651,1045.9933252334595,86.96245528577217,85.16395422404584,1413
1652,1046.6295852661133,86.96245528577217,85.16395422404584,1414
1653,1047.2270731925964,86.96245528577217,85.16395422404584,1415
1654,1047.7965650558472,86.96245528577217,85.16395422404584,1416
1655,1048.3201351165771,86.96245528577217,85.16395422404584,1417
1656,1048.8099131584167,86.96245528577217,85.16395422404584,1418
1657,1049.2619421482086,86.96245528577217,85.16395422404584,1419
1658,1049.6737442016602,86.96245528577217,85.16395422404584,1420
1659,1050.107372045517,86.96245528577217,85.16523934309787,1419
1660,1050.9326300621033,86.96245528577217,85.16523934309787,1420
1661,1051.557322025299,86.96245528577217,85.16523934309787,1421
1662,1052.1299571990967,86.96245528577217,85.16523934309787,1422
1663,1052.673310995102,86.96245528577217,85.16523934309787,1423
1664,1053.1787283420563,86.96245528577217,85.16523934309787,1424
1665,1053.6567571163177,86.96245528577217,85.16538628799222,1424
1666,1054.4046461582184,86.96245528577217,85.16538628799222,1425
1667,1055.1290340423584,86.96245528577217,85.16538628799222,1426
1668,1055.8404989242554,86.96245528577217,85.16538628799222,1427
1669,1056.4235820770264,86.96245528577217,85.16538628799222,1428
1670,1056.9764442443848,86.96245528577217,85.16538628799222,1429
1671,1057.5516040325165,86.96245528577217,85.16538628799222,1430
1672,1057.9993479251862,86.96245528577217,85.16574396314917,1430
1673,1058.5907793045044,86.96245528577217,85.16574396314917,1431
1674,1059.1564700603485,86.96245528577217,85.16574396314917,1432
1675,1059.7168209552765,86.96245528577217,85.16955823498468,1432
1676,1060.4619481563568,86.96245528577217,85.16955823498468,1433
1677,1061.1432950496674,86.96245528577217,85.16955823498468,1434
1678,1061.8038582801819,86.96245528577217,85.16955823498468,1435
1679,1062.4040751457214,86.96245528577217,85.16955823498468,1436
1680,1062.978571176529,86.96245528577217,85.16955823498468,1437
1681,1063.490326166153,86.96245528577217,85.16955823498468,1438
1682,1063.9624121189117,86.96245528577217,85.16955823498468,1439
1683,1064.4206142425537,86.96245528577217,85.17183664706968,1439
1684,1065.187494277954,86.96245528577217,85.17183664706968,1440
1685,1065.919054031372,86.96245528577217,85.17183664706968,1441
1686,1066.5977671146393,86.96245528577217,85.17183664706968,1442
1687,1067.2487590312958,86.96245528577217,85.17183664706968,1443
1688,1067.8661382198334,86.96245528577217,85.17183664706968,1444
1689,1068.4484882354736,86.96245528577217,85.17183664706968,1445
1690,1069.0121312141418,86.96245528577217,85.17183664706968,1446
1691,1069.596666097641,86.96245528577217,85.17183664706968,1447
1692,1069.9619812965393,86.96245528577217,85.17183664706968,1448
1693,1070.334106206894,86.96245528577217,85.17220234671709,1447
1694,1071.0709292888641,86.96245528577217,85.17220234671709,1448
1695,1071.7815511226654,86.96245528577217,85.17220234671709,1449
1696,1072.4650521278381,86.96245528577217,85.17220234671709,1450
1697,1073.080866098404,86.96245528577217,85.17220234671709,1451
1698,1073.678025007248,86.96245528577217,85.17220234671709,1452
1699,1074.2120940685272,86.96245528577217,85.17220234671709,1453
1700,1074.720025062561,86.96245528577217,85.17220234671709,1454
1701,1075.181163072586,86.96245528577217,85.17220234671709,1455
1702,1075.6132822036743,86.96245528577217,85.17220234671709,1456
1703,1076.008982181549,86.96245528577217,85.17220234671709,1456
1704,1076.4177060127258,86.96245528577217,85.17238664062285,1455
1705,1077.0714361667633,86.96245528577217,85.17238664062285,1456
1706,1077.6534571647644,86.96245528577217,85.17238664062285,1457
1707,1078.1535549163818,86.96245528577217,85.17238664062285,1458
1708,1078.6118631362915,86.96245528577217,85.17238664062285,1459
1709,1079.034520149231,86.96245528577217,85.17238664062285,1460
1710,1079.4424703121185,86.96245528577217,85.17255422775412,1460
1711,1080.331295967102,86.96245528577217,85.17255422775412,1461
1712,1081.2001552581787,86.96245528577217,85.17255422775412,1462
1713,1082.0028359889984,86.96245528577217,85.17255422775412,1463
1714,1082.8639459609985,86.96245528577217,85.17255422775412,1464
1715,1083.5008940696716,86.96245528577217,85.17255422775412,1465
1716,1084.1880660057068,86.96245528577217,85.17255422775412,1466
1717,1084.719262123108,86.96245528577217,85.17255422775412,1467
1718,1085.1727459430695,86.96245528577217,85.17351136906846,1467
1719,1085.9184792041779,86.96245528577217,85.17351136906846,1468
1720,1086.6246151924133,86.96245528577217,85.17351136906846,1469
1721,1087.296138048172,86.96245528577217,85.17351136906846,1470
1722,1087.9393982887268,86.96245528577217,85.17351136906846,1471
1723,1088.5339291095734,86.96245528577217,85.17351136906846,1472
1724,1089.1027011871338,86.96245528577217,85.17388459827853,1472
1725,1089.7405092716217,86.96245528577217,85.17388459827853,1473
1726,1090.35515499115,86.96245528577217,85.17388459827853,1474
1727,1090.913535118103,86.96245528577217,85.17388459827853,1475
1728,1091.447427034378,86.96245528577217,85.17388459827853,1476
1729,1091.9447221755981,86.96245528577217,85.17388459827853,1477
1730,1092.4208562374115,86.96245528577217,85.17388459827853,1478
1731,1092.8434681892395,86.96245528577217,85.17388459827853,1479
1732,1093.253278017044,86.96245528577217,85.17467007196699,1479
1733,1093.850822210312,86.96245528577217,85.17467007196699,1480
1734,1094.4589381217957,86.96245528577217,85.17467007196699,1481
1735,1094.9561352729797,86.96245528577217,85.17467007196699,1482
1736,1095.3921883106232,86.96245528577217,85.17467007196699,1483
1737,1095.7916460037231,86.96245528577217,85.17467007196699,1484
1738,1096.1394810676575,86.96245528577217,85.17467007196699,1485
1739,1096.4687223434448,86.96245528577217,85.17531381942314,1484
1740,1097.1389651298523,86.96245528577217,85.17531381942314,1485
1741,1097.7911972999573,86.96245528577217,85.17531381942314,1486
1742,1098.3905782699585,86.96245528577217,85.17531381942314,1487
1743,1098.9554822444916,86.96245528577217,85.17531381942314,1488
1744,1099.4876689910889,86.96245528577217,85.17531381942314,1489
1745,1099.9917261600494,86.96245528577217,85.17531381942314,1490
1746,1100.4851052761078,86.96245528577217,85.1755652479159,1490
1747,1101.1306071281433,86.96245528577217,85.1755652479159,1491
1748,1101.7467641830444,86.96245528577217,85.1755652479159,1492
1749,1102.329754114151,86.96245528577217,85.1755652479159,1493
1750,1102.8779709339142,86.96245528577217,85.1755652479159,1494
1751,1103.3929281234741,86.96245528577217,85.1755652479159,1495
1752,1103.859619140625,86.96245528577217,85.1755652479159,1496
1753,1104.3291211128235,86.96245528577217,85.1782042145381,1496
1754,1105.1908600330353,86.96245528577217,85.1782042145381,1497
1755,1105.9915161132812,86.96245528577217,85.1782042145381,1498
1756,1106.722894191742,86.96245528577217,85.1782042145381,1499
1757,1107.4469010829926,86.96245528577217,85.1782042145381,1500
1758,1108.27170419693,86.96245528577217,85.1782042145381,1501
1759,1108.7064950466156,86.96245528577217,85.1782042145381,1502
1760,1109.128072977066,86.96245528577217,85.17963362257076,1502
1761,1109.8878881931305,86.96245528577217,85.17963362257076,1503
1762,1110.5806169509888,86.96245528577217,85.17963362257076,1504
1763,1111.2072529792786,86.96245528577217,85.17963362257076,1505
1764,1111.7806060314178,86.96245528577217,85.17963362257076,1506
1765,1112.3331289291382,86.96245528577217,85.17963362257076,1507
1766,1112.845631122589,86.96245528577217,85.17963362257076,1508
1767,1113.2850980758667,86.96245528577217,85.17963362257076,1509
1768,1113.747584104538,86.96245528577217,85.1799488282694,1509
1769,1114.326924085617,86.96245528577217,85.1799488282694,1510
1770,1114.9151020050049,86.96245528577217,85.1799488282694,1511
1771,1115.4129762649536,86.96245528577217,85.18072058297328,1511
1772,1116.0402879714966,86.96245528577217,85.18072058297328,1512
1773,1116.6331222057343,86.96245528577217,85.18072058297328,1513
1774,1117.1865921020508,86.96245528577217,85.18072058297328,1514
1775,1117.7122912406921,86.96245528577217,85.18072058297328,1515
1776,1118.20094704628,86.96245528577217,85.18072058297328,1516
1777,1118.6621301174164,86.96245528577217,85.18072058297328,1517
1778,1119.051705121994,86.96245528577217,85.18072058297328,1518
1779,1119.398710012436,86.96245528577217,85.18072058297328,1519
1780,1119.722979068756,86.96245528577217,85.18204934838482,1518
1781,1120.321110010147,86.96245528577217,85.18204934838482,1519
1782,1120.887258052826,86.96245528577217,85.18204934838482,1520
1783,1121.41943025589,86.96245528577217,85.18204934838482,1521
1784,1121.933734178543,86.96245528577217,85.18204934838482,1522
1785,1122.3795311450958,86.96245528577217,85.18204934838482,1523
1786,1122.815968990326,86.96245528577217,85.18278348241742,1523
1787,1123.6365530490875,86.96245528577217,85.18278348241742,1524
1788,1124.4355671405792,86.96245528577217,85.18278348241742,1525
1789,1125.060379266739,86.96245528577217,85.18278348241742,1526
1790,1125.6335091590881,86.96245528577217,85.18278348241742,1527
1791,1126.169320344925,86.96245528577217,85.18278348241742,1528
1792,1126.6769320964813,86.96245528577217,85.18278348241742,1529
1793,1127.1598541736603,86.96245528577217,85.18278348241742,1530
1794,1127.579267024994,86.96245528577217,85.182947234626,1530
1795,1128.5980060100555,86.96245528577217,85.182947234626,1531
1796,1129.5878341197968,86.96245528577217,85.182947234626,1532
1797,1130.5362532138824,86.96245528577217,85.182947234626,1533
1798,1131.5048351287842,86.96245528577217,85.182947234626,1534
1799,1132.3389811515808,86.96245528577217,85.182947234626,1535
1800,1133.1239681243896,86.96245528577217,85.182947234626,1536
1801,1133.892727136612,86.96245528577217,85.182947234626,1537
1802,1134.5901391506195,86.96245528577217,85.182947234626,1538
1803,1135.605663061142,86.96245528577217,85.18302312577194,1537
1804,1136.3356521129608,86.96245528577217,85.18302312577194,1538
1805,1137.0425851345062,86.96245528577217,85.18302312577194,1539
1806,1137.7287862300873,86.96245528577217,85.18302312577194,1540
1807,1138.3379740715027,86.96245528577217,85.18302312577194,1541
1808,1138.956178188324,86.96245528577217,85.18302312577194,1542
1809,1139.4629702568054,86.96245528577217,85.18302312577194,1543
1810,1139.9285831451416,86.96245528577217,85.18302312577194,1544
1811,1140.3738641738892,86.96245528577217,85.18302406411885,1543
1812,1141.1591129302979,86.96245528577217,85.18302406411885,1544
1813,1141.860328912735,86.96245528577217,85.18302406411885,1545
1814,1142.5344262123108,86.96245528577217,85.18302406411885,1546
1815,1143.229944229126,86.96245528577217,85.18302406411885,1547
1816,1143.7779450416565,86.96245528577217,85.18302406411885,1548
1817,1144.2879710197449,86.96245528577217,85.18307829168305,1548
1818,1144.9238641262054,86.96245528577217,85.18307829168305,1549
1819,1145.5061602592468,86.96245528577217,85.18307829168305,1550
1820,1146.0614840984344,86.96245528577217,85.18307829168305,1551
1821,1146.5781450271606,86.96245528577217,85.18307829168305,1552
1822,1147.0555741786957,86.96245528577217,85.18307829168305,1553
1823,1147.5047643184662,86.96245528577217,85.18307829168305,1554
1824,1147.9349613189697,86.96245528577217,85.18356115419195,1554
1825,1148.5451283454895,86.96245528577217,85.18356115419195,1555
1826,1149.1122329235077,86.96245528577217,85.18356115419195,1556
1827,1149.6491062641144,86.96245528577217,85.18356115419195,1557
1828,1150.1636762619019,86.96245528577217,85.18366208202065,1557
1829,1150.9737830162048,86.96245528577217,85.18366208202065,1558
1830,1151.7724051475525,86.96245528577217,85.18366208202065,1559
1831,1152.5195620059967,86.96245528577217,85.18366208202065,1560
1832,1153.1497011184692,86.96245528577217,85.18366208202065,1561
1833,1153.7639570236206,86.96245528577217,85.18379543487674,1561
1834,1154.4514451026917,86.96245528577217,85.18379543487674,1562
1835,1155.1770341396332,86.96245528577217,85.18379543487674,1563
1836,1155.7126772403717,86.96245528577217,85.18379543487674,1564
1837,1156.3111701011658,86.96245528577217,85.18398726855841,1564
1838,1157.0215120315552,86.96245528577217,85.18398726855841,1565
1839,1157.6730642318726,86.96245528577217,85.18398726855841,1566
1840,1158.2999861240387,86.96245528577217,85.18398726855841,1567
1841,1158.8922832012177,86.96245528577217,85.18398726855841,1568
1842,1159.4456362724304,86.96245528577217,85.18398726855841,1569
1843,1159.9832110404968,86.96245528577217,85.18477022598047,1569
1844,1160.6769721508026,86.96245528577217,85.18477022598047,1570
1845,1161.3415129184723,86.96245528577217,85.18477022598047,1571
1846,1161.9715070724487,86.96245528577217,85.18477022598047,1572
1847,1162.5697243213654,86.96245528577217,85.18477022598047,1573
1848,1163.1748502254486,86.96245528577217,85.18477022598047,1574
1849,1163.6498761177063,86.96245528577217,85.18477022598047,1575
1850,1164.093759059906,86.96245528577217,85.18477022598047,1576
1851,1164.5116562843323,86.96245528577217,85.18477022598047,1576
1852,1164.8931350708008,86.96245528577217,85.18512576053416,1575
1853,1165.572489976883,86.96245528577217,85.18512576053416,1576
1854,1166.2016451358795,86.96245528577217,85.18512576053416,1577
1855,1166.8052899837494,86.96245528577217,85.18512576053416,1578
1856,1167.376945257187,86.96245528577217,85.18512576053416,1579
1857,1167.8834381103516,86.96245528577217,85.18512576053416,1580
1858,1168.3637239933014,86.96245528577217,85.18512576053416,1581
1859,1168.7961242198944,86.96245528577217,85.18512576053416,1582
1860,1169.2062849998474,86.96245528577217,85.18645998762115,1582
1861,1169.916883945465,86.96245528577217,85.18645998762115,1583
1862,1170.5738501548767,86.96245528577217,85.18645998762115,1584
1863,1171.249046087265,86.96245528577217,85.18645998762115,1585
1864,1171.8288938999176,86.96245528577217,85.18645998762115,1586
1865,1172.3751590251923,86.96245528577217,85.1907902134849,1586
1866,1173.1305589675903,86.96245528577217,85.1907902134849,1587
1867,1173.8532741069794,86.96245528577217,85.1907902134849,1588
1868,1174.5514249801636,86.96245528577217,85.1907902134849,1589
1869,1175.1970450878143,86.96245528577217,85.1907902134849,1590
1870,1175.8052260875702,86.96245528577217,85.1907902134849,1591
1871,1176.3670573234558,86.96245528577217,85.1907902134849,1592
1872,1176.885222196579,86.96245528577217,85.1907902134849,1593
1873,1177.3860852718353,86.96245528577217,85.19079282144011,1593
1874,1178.2382190227509,86.96245528577217,85.19079282144011,1594
1875,1179.0352420806885,86.96245528577217,85.19079282144011,1595
1876,1179.8060081005096,86.96245528577217,85.19079282144011,1596
1877,1180.5202770233154,86.96245528577217,85.19079282144011,1597
1878,1181.209717988968,86.96245528577217,85.19079282144011,1598
1879,1181.8613350391388,86.96245528577217,85.19079282144011,1599
1880,1182.4634182453156,86.96245528577217,85.19079282144011,1600
1881,1183.0148990154266,86.96245528577217,85.19079282144011,1600
1882,1183.7186670303345,86.96245528577217,85.19246315888086,1599
1883,1184.2970621585846,86.96245528577217,85.19246315888086,1600
1884,1184.8036921024323,86.96245528577217,85.19246315888086,1601
1885,1185.2777671813965,86.96245528577217,85.19402235676264,1601
1886,1185.919105052948,86.96245528577217,85.19402235676264,1602
1887,1186.47283411026,86.96245528577217,85.19402235676264,1603
1888,1186.992914199829,86.96245528577217,85.19402235676264,1604
1889,1187.4657142162323,86.96245528577217,85.19402235676264,1605
1890,1187.9029250144958,86.96245528577217,85.19402235676264,1606
1891,1188.2814242839813,86.96245528577217,85.19402235676264,1607
1892,1188.6520292758942,86.96245528577217,85.19536366910827,1607
1893,1189.211804151535,86.96245528577217,85.19536366910827,1608
1894,1189.7369883060455,86.96245528577217,85.19536366910827,1609
1895,1190.2483670711517,86.96245528577217,85.1958256416199,1609
1896,1191.0444931983948,86.96245528577217,85.1958256416199,1610
1897,1191.7874500751495,86.96245528577217,85.1958256416199,1611
1898,1192.4806640148163,86.96245528577217,85.1958256416199,1612
1899,1193.117154121399,86.96245528577217,85.1958256416199,1613
1900,1193.7973282337189,86.96245528577217,85.19646416305912,1613
1901,1194.4276280403137,86.96245528577217,85.19646416305912,1614
1902,1195.0287981033325,86.96245528577217,85.19646416305912,1615
1903,1195.5916471481323,86.96245528577217,85.19646416305912,1616
1904,1196.1169919967651,86.96245528577217,85.19646416305912,1617
1905,1196.6333119869232,86.96245528577217,85.1969655685989,1617
1906,1197.2437360286713,86.96245528577217,85.1969655685989,1618
1907,1197.8265571594238,86.96245528577217,85.1969655685989,1619
1908,1198.3723599910736,86.96245528577217,85.1969655685989,1620
1909,1198.8896372318268,86.96245528577217,85.19720894671823,1620
1910,1199.4466421604156,86.96245528577217,85.19720894671823,1621
1911,1199.9452652931213,86.96245528577217,85.19720894671823,1622
1912,1200.4101541042328,86.96245528577217,85.19720894671823,1623
