iteration,time,UB,LB,num_subproblems
4582,258.00731205940247,173.4893555811978,97.12127511218998,4123
4583,258.0588541030884,173.4893555811978,97.12127511218998,4124
4584,258.11356592178345,173.4893555811978,97.12127511218998,4125
4585,258.1678719520569,173.4893555811978,97.12127511218998,4126
4586,258.21719217300415,173.4893555811978,97.12127511218998,4126
4587,258.2698709964752,173.4893555811978,97.12127511218998,4127
4588,258.32038593292236,173.4893555811978,97.12595493456308,4127
4589,258.3796970844269,173.4893555811978,97.12595493456308,4128
4590,258.4390490055084,173.4893555811978,97.12595493456308,4129
4591,258.50411319732666,173.4893555811978,97.12595493456308,4130
4592,258.5686819553375,173.4893555811978,97.12595493456308,4131
4593,258.61586904525757,173.4893555811978,97.12595493456308,4131
4594,258.6702210903168,173.4893555811978,97.12595493456308,4132
4595,258.71676993370056,173.4893555811978,97.12657806711974,4132
4596,258.7866401672363,173.4893555811978,97.12657806711974,4133
4597,258.85754895210266,173.4893555811978,97.12657806711974,4134
4598,258.90865302085876,173.4893555811978,97.12657806711974,4135
4599,258.9598879814148,173.4893555811978,97.12657806711974,4136
4600,259.0199420452118,173.4893555811978,97.12657806711974,4137
4601,259.079913854599,173.4893555811978,97.12657806711974,4138
4602,259.12714409828186,173.4893555811978,97.12657806711974,4138
4603,259.17763090133667,173.4893555811978,97.12657806711974,4139
4604,259.22461104393005,173.4893555811978,97.12664956745854,4139
4605,259.29124903678894,173.4893555811978,97.12664956745854,4140
4606,259.357547044754,173.4893555811978,97.12664956745854,4141
4607,259.41599202156067,173.4893555811978,97.12664956745854,4142
4608,259.4743411540985,173.4893555811978,97.12664956745854,4143
4609,259.53152203559875,173.4893555811978,97.12664956745854,4144
4610,259.5880649089813,173.4893555811978,97.12664956745854,4145
4611,259.63519620895386,173.4893555811978,97.12664956745854,4145
4612,259.68976306915283,173.4893555811978,97.12664956745854,4146
4613,259.7464129924774,173.4893555811978,97.12689069919398,4146
4614,259.81776094436646,173.4893555811978,97.12689069919398,4147
4615,259.8869979381561,173.4893555811978,97.12689069919398,4148
4616,259.94022607803345,173.4893555811978,97.12689069919398,4149
4617,259.9944438934326,173.4893555811978,97.12689069919398,4150
4618,260.04876589775085,173.4893555811978,97.12689069919398,4151
4619,260.10263299942017,173.4893555811978,97.12689069919398,4152
4620,260.1478362083435,173.4893555811978,97.12689069919398,4152
4621,260.2017021179199,173.4893555811978,97.12689069919398,4153
4622,260.24918127059937,173.4893555811978,97.12778803862325,4153
4623,260.3121781349182,173.4893555811978,97.12778803862325,4154
4624,260.3749120235443,173.4893555811978,97.12778803862325,4155
4625,260.4320330619812,173.4893555811978,97.12778803862325,4156
4626,260.48837304115295,173.4893555811978,97.12778803862325,4157
4627,260.54487895965576,173.4893555811978,97.12778803862325,4158
4628,260.6017961502075,173.4893555811978,97.12778803862325,4159
4629,260.6663119792938,173.4893555811978,97.12778803862325,4160
4630,260.73047399520874,173.4893555811978,97.12778803862325,4161
4631,260.78923416137695,173.4893555811978,97.12778803862325,4162
4632,260.8475818634033,173.4893555811978,97.12778803862325,4163
4633,260.90630292892456,173.4893555811978,97.12778803862325,4164
4634,260.99771213531494,173.4893555811978,97.12778803862325,4165
4635,261.06646490097046,173.4893555811978,97.12778803862325,4166
4636,261.1348910331726,173.4893555811978,97.12778803862325,4167
4637,261.19509291648865,173.4893555811978,97.12778803862325,4168
4638,261.25418305397034,173.4893555811978,97.12778803862325,4169
4639,261.3120539188385,173.4893555811978,97.12778803862325,4170
4640,261.3711111545563,173.4893555811978,97.12778803862325,4171
4641,261.4302189350128,173.4893555811978,97.12778803862325,4171
4642,261.48837089538574,173.4893555811978,97.12778803862325,4172
4643,261.5419921875,173.4893555811978,97.1304053495146,4172
4644,261.5951769351959,173.4893555811978,97.1304053495146,4173
4645,261.6488320827484,173.4893555811978,97.1304053495146,4174
4646,261.6989941596985,173.4893555811978,97.1304053495146,4175
4647,261.74894094467163,173.4893555811978,97.1304053495146,4176
4648,261.7991750240326,173.4893555811978,97.1304053495146,4177
4649,261.84919691085815,173.4893555811978,97.1304053495146,4178
4650,261.9000811576843,173.4893555811978,97.1304053495146,4179
4651,261.95061922073364,173.4893555811978,97.1304053495146,4180
4652,262.0031018257141,173.4893555811978,97.1304053495146,4181
4653,262.055780172348,173.4893555811978,97.1304053495146,4182
4654,262.1134250164032,173.4893555811978,97.1304053495146,4183
4655,262.16971588134766,173.4893555811978,97.1304053495146,4184
4656,262.2286739349365,173.4893555811978,97.1304053495146,4185
4657,262.2873990535736,173.4893555811978,97.1304053495146,4186
4658,262.33779311180115,173.4893555811978,97.1304053495146,4187
4659,262.38774394989014,173.4893555811978,97.1304053495146,4188
4660,262.44147396087646,173.4893555811978,97.1304053495146,4189
4661,262.4947838783264,173.4893555811978,97.1304053495146,4190
4662,262.5553240776062,173.4893555811978,97.1304053495146,4191
4663,262.61687302589417,173.4893555811978,97.1304053495146,4192
4664,262.66830611228943,173.4893555811978,97.1304053495146,4193
4665,262.71933102607727,173.4893555811978,97.1304053495146,4194
4666,262.77293586730957,173.4893555811978,97.1304053495146,4194
4667,262.8296949863434,173.4893555811978,97.1304053495146,4195
4668,262.903028011322,173.4893555811978,97.13048327524035,4195
4669,262.9609739780426,173.4893555811978,97.13048327524035,4196
4670,263.0194501876831,173.4893555811978,97.13048327524035,4197
4671,263.07685708999634,173.4893555811978,97.13048327524035,4198
4672,263.1351001262665,173.4893555811978,97.13048327524035,4199
4673,263.19888615608215,173.4893555811978,97.13048327524035,4200
4674,263.2618019580841,173.4893555811978,97.13048327524035,4201
4675,263.32275390625,173.4893555811978,97.13048327524035,4202
4676,263.3834710121155,173.4893555811978,97.13048327524035,4203
4677,263.4477450847626,173.4893555811978,97.13048327524035,4204
4678,263.51114797592163,173.4893555811978,97.13048327524035,4205
4679,263.5704791545868,173.4893555811978,97.13048327524035,4206
4680,263.6297891139984,173.4893555811978,97.13048327524035,4207
4681,263.69986510276794,173.4893555811978,97.13048327524035,4208
4682,263.7702829837799,173.4893555811978,97.13048327524035,4209
4683,263.84261298179626,173.4893555811978,97.13048327524035,4210
4684,263.91414999961853,173.4893555811978,97.13048327524035,4211
4685,263.97127389907837,173.4893555811978,97.13048327524035,4212
4686,264.02854013442993,173.4893555811978,97.13048327524035,4213
4687,264.088937997818,173.4893555811978,97.13048327524035,4214
4688,264.1486179828644,173.4893555811978,97.13048327524035,4215
4689,264.2093780040741,173.4893555811978,97.13048327524035,4216
4690,264.27028703689575,173.4893555811978,97.13048327524035,4217
4691,264.3451609611511,173.4893555811978,97.13048327524035,4218
4692,264.4199450016022,173.4893555811978,97.13048327524035,4219
4693,264.477233171463,173.4893555811978,97.13048327524035,4220
4694,264.5347409248352,173.4893555811978,97.13048327524035,4221
4695,264.59790110588074,173.4893555811978,97.13048327524035,4221
4696,264.671293258667,173.4893555811978,97.13048327524035,4222
4697,264.71978425979614,173.4893555811978,97.13119346100359,4222
4698,264.7798058986664,173.4893555811978,97.13119346100359,4223
4699,264.8415570259094,173.4893555811978,97.13119346100359,4224
4700,264.9020731449127,173.4893555811978,97.13119346100359,4225
4701,264.9620180130005,173.4893555811978,97.13119346100359,4226
4702,265.02240896224976,173.4893555811978,97.13119346100359,4227
4703,265.082515001297,173.4893555811978,97.13119346100359,4228
4704,265.1473400592804,173.4893555811978,97.13119346100359,4229
4705,265.21164202690125,173.4893555811978,97.13119346100359,4230
4706,265.27479124069214,173.4893555811978,97.13119346100359,4231
4707,265.33705019950867,173.4893555811978,97.13119346100359,4232
4708,265.40169501304626,173.4893555811978,97.13119346100359,4233
4709,265.46573209762573,173.4893555811978,97.13119346100359,4234
4710,265.5257258415222,173.4893555811978,97.13119346100359,4235
4711,265.5858118534088,173.4893555811978,97.13119346100359,4236
4712,265.6462240219116,173.4893555811978,97.13119346100359,4237
4713,265.706750869751,173.4893555811978,97.13119346100359,4238
4714,265.76944518089294,173.4893555811978,97.13119346100359,4239
4715,265.83109307289124,173.4893555811978,97.13119346100359,4240
4716,265.8934020996094,173.4893555811978,97.13119346100359,4241
4717,265.9556279182434,173.4893555811978,97.13119346100359,4242
4718,266.0182111263275,173.4893555811978,97.13119346100359,4243
4719,266.0804510116577,173.4893555811978,97.13119346100359,4244
4720,266.12795424461365,173.4893555811978,97.13119346100359,4244
4721,266.1882631778717,173.4893555811978,97.13119346100359,4245
4722,266.2383830547333,173.4893555811978,97.13168936813737,4245
4723,266.29904198646545,173.4893555811978,97.13168936813737,4246
4724,266.36020708084106,173.4893555811978,97.13168936813737,4247
4725,266.4164619445801,173.4893555811978,97.13168936813737,4248
4726,266.4726960659027,173.4893555811978,97.13168936813737,4249
4727,266.52740502357483,173.4893555811978,97.13168936813737,4250
4728,266.5808811187744,173.4893555811978,97.13168936813737,4251
4729,266.6416380405426,173.4893555811978,97.13168936813737,4252
4730,266.7019498348236,173.4893555811978,97.13168936813737,4253
4731,266.77127289772034,173.4893555811978,97.13168936813737,4254
4732,266.83962321281433,173.4893555811978,97.13168936813737,4255
4733,266.894898891449,173.4893555811978,97.13168936813737,4256
4734,266.9489321708679,173.4893555811978,97.13168936813737,4257
4735,267.0032811164856,173.4893555811978,97.13168936813737,4258
4736,267.05757784843445,173.4893555811978,97.13168936813737,4259
4737,267.1135358810425,173.4893555811978,97.13168936813737,4260
4738,267.1694350242615,173.4893555811978,97.13168936813737,4261
4739,267.2261528968811,173.4893555811978,97.13168936813737,4262
4740,267.28351521492004,173.4893555811978,97.13168936813737,4263
4741,267.3387451171875,173.4893555811978,97.13168936813737,4264
4742,267.39441204071045,173.4893555811978,97.13168936813737,4265
4743,267.4444341659546,173.4893555811978,97.13168936813737,4265
4744,267.50051403045654,173.4893555811978,97.13168936813737,4266
4745,267.5474338531494,173.4893555811978,97.13188941668484,4266
4746,267.60217690467834,173.4893555811978,97.13188941668484,4267
4747,267.6569678783417,173.4893555811978,97.13188941668484,4268
4748,267.71222591400146,173.4893555811978,97.13188941668484,4269
4749,267.7679350376129,173.4893555811978,97.13188941668484,4270
4750,267.8244421482086,173.4893555811978,97.13188941668484,4271
4751,267.8812038898468,173.4893555811978,97.13188941668484,4272
4752,267.94140219688416,173.4893555811978,97.13188941668484,4273
4753,268.00148916244507,173.4893555811978,97.13188941668484,4274
4754,268.05908393859863,173.4893555811978,97.13188941668484,4275
4755,268.11644315719604,173.4893555811978,97.13188941668484,4276
4756,268.17095589637756,173.4893555811978,97.13188941668484,4277
4757,268.2255458831787,173.4893555811978,97.13188941668484,4278
4758,268.2828211784363,173.4893555811978,97.13188941668484,4279
4759,268.3398950099945,173.4893555811978,97.13188941668484,4280
4760,268.3944938182831,173.4893555811978,97.13188941668484,4281
4761,268.449285030365,173.4893555811978,97.13188941668484,4282
4762,268.50312900543213,173.4893555811978,97.13188941668484,4283
4763,268.55780696868896,173.4893555811978,97.13188941668484,4284
4764,268.61533522605896,173.4893555811978,97.13188941668484,4284
4765,268.6700611114502,173.4893555811978,97.13188941668484,4285
4766,268.7145941257477,173.4893555811978,97.13243512135926,4285
4767,268.767471075058,173.4893555811978,97.13243512135926,4286
4768,268.8210108280182,173.4893555811978,97.13243512135926,4287
4769,268.88557505607605,173.4893555811978,97.13243512135926,4288
4770,268.95018792152405,173.4893555811978,97.13243512135926,4289
4771,269.0030109882355,173.4893555811978,97.13243512135926,4290
4772,269.05595898628235,173.4893555811978,97.13243512135926,4291
4773,269.1095380783081,173.4893555811978,97.13243512135926,4292
4774,269.1622140407562,173.4893555811978,97.13243512135926,4293
4775,269.21822214126587,173.4893555811978,97.13243512135926,4294
4776,269.2735438346863,173.4893555811978,97.13243512135926,4295
4777,269.3264560699463,173.4893555811978,97.13243512135926,4296
4778,269.37980580329895,173.4893555811978,97.13243512135926,4297
4779,269.43528389930725,173.4893555811978,97.13243512135926,4298
4780,269.49002408981323,173.4893555811978,97.13243512135926,4299
4781,269.5429401397705,173.4893555811978,97.13243512135926,4300
4782,269.5959322452545,173.4893555811978,97.13243512135926,4301
4783,269.652055978775,173.4893555811978,97.13243512135926,4302
4784,269.74101400375366,173.4893555811978,97.13243512135926,4303
4785,269.79837703704834,173.4893555811978,97.13243512135926,4304
4786,269.8568880558014,173.4893555811978,97.13243512135926,4305
4787,269.9094240665436,173.4893555811978,97.13243512135926,4306
4788,269.96298003196716,173.4893555811978,97.13243512135926,4307
4789,270.0156819820404,173.4893555811978,97.13243512135926,4308
4790,270.06841492652893,173.4893555811978,97.13243512135926,4309
4791,270.1306071281433,173.4893555811978,97.13243512135926,4310
4792,270.19202303886414,173.4893555811978,97.13243512135926,4311
4793,270.24746322631836,173.4893555811978,97.13243512135926,4312
4794,270.3027460575104,173.4893555811978,97.13243512135926,4313
4795,270.3490869998932,173.4893555811978,97.13243512135926,4313
4796,270.40135502815247,173.4893555811978,97.13243512135926,4314
4797,270.44903588294983,173.4893555811978,97.13284067612736,4314
4798,270.50489592552185,173.4893555811978,97.13284067612736,4315
4799,270.5608141422272,173.4893555811978,97.13284067612736,4316
4800,270.6167311668396,173.4893555811978,97.13284067612736,4317
4801,270.67195320129395,173.4893555811978,97.13284067612736,4318
4802,270.7246980667114,173.4893555811978,97.13284067612736,4318
4803,270.78477215766907,173.4893555811978,97.13284067612736,4319
4804,270.83182311058044,173.4893555811978,97.13317859481919,4319
4805,270.882080078125,173.4893555811978,97.13317859481919,4320
4806,270.93224596977234,173.4893555811978,97.13317859481919,4321
4807,270.985652923584,173.4893555811978,97.13317859481919,4322
4808,271.0385329723358,173.4893555811978,97.13317859481919,4323
4809,271.0887658596039,173.4893555811978,97.13317859481919,4324
4810,271.1389989852905,173.4893555811978,97.13317859481919,4325
4811,271.18953013420105,173.4893555811978,97.13317859481919,4326
4812,271.23964524269104,173.4893555811978,97.13317859481919,4327
4813,271.2929971218109,173.4893555811978,97.13317859481919,4327
4814,271.34290599823,173.4893555811978,97.13317859481919,4328
4815,271.4055941104889,173.4893555811978,97.1332034248073,4328
4816,271.45691323280334,173.4893555811978,97.1332034248073,4329
4817,271.5079801082611,173.4893555811978,97.1332034248073,4330
4818,271.5644760131836,173.4893555811978,97.1332034248073,4331
4819,271.62092304229736,173.4893555811978,97.1332034248073,4332
4820,271.67204308509827,173.4893555811978,97.1332034248073,4333
4821,271.7227261066437,173.4893555811978,97.1332034248073,4334
4822,271.77541399002075,173.4893555811978,97.1332034248073,4335
4823,271.8282389640808,173.4893555811978,97.1332034248073,4336
4824,271.8820300102234,173.4893555811978,97.1332034248073,4336
4825,271.9371728897095,173.4893555811978,97.1332034248073,4337
4826,271.98739290237427,173.4893555811978,97.13472603146191,4337
4827,272.03966212272644,173.4893555811978,97.13472603146191,4338
4828,272.09113216400146,173.4893555811978,97.13472603146191,4339
4829,272.1456501483917,173.4893555811978,97.13472603146191,4340
4830,272.20017409324646,173.4893555811978,97.13472603146191,4341
4831,272.2490768432617,173.4893555811978,97.13472603146191,4341
4832,272.300977230072,173.4893555811978,97.13472603146191,4342
4833,272.34960293769836,173.4893555811978,97.13505728859363,4342
4834,272.4033489227295,173.4893555811978,97.13505728859363,4343
4835,272.45662689208984,173.4893555811978,97.13505728859363,4344
4836,272.51017689704895,173.4893555811978,97.13505728859363,4345
4837,272.56434297561646,173.4893555811978,97.13505728859363,4346
4838,272.61931705474854,173.4893555811978,97.13505728859363,4347
4839,272.6729688644409,173.4893555811978,97.13505728859363,4348
4840,272.7288920879364,173.4893555811978,97.13505728859363,4349
4841,272.7847259044647,173.4893555811978,97.13505728859363,4350
4842,272.83694887161255,173.4893555811978,97.13505728859363,4351
4843,272.88969326019287,173.4893555811978,97.13505728859363,4352
4844,272.94315481185913,173.4893555811978,97.13505728859363,4353
4845,272.99618911743164,173.4893555811978,97.13505728859363,4354
4846,273.0655150413513,173.4893555811978,97.13505728859363,4355
4847,273.1345021724701,173.4893555811978,97.13505728859363,4356
4848,273.1905450820923,173.4893555811978,97.13505728859363,4357
4849,273.2457311153412,173.4893555811978,97.13505728859363,4358
4850,273.29218196868896,173.4893555811978,97.13505728859363,4358
4851,273.3456461429596,173.4893555811978,97.13505728859363,4359
4852,273.3966791629791,173.4893555811978,97.13676511922412,4359
4853,273.4911139011383,173.4893555811978,97.13676511922412,4360
4854,273.5852348804474,173.4893555811978,97.13676511922412,4361
4855,273.69159507751465,173.4893555811978,97.13676511922412,4362
4856,273.7982289791107,173.4893555811978,97.13676511922412,4363
4857,273.88986897468567,173.4893555811978,97.13676511922412,4364
4858,273.98188304901123,173.4893555811978,97.13676511922412,4365
4859,274.080491065979,173.4893555811978,97.13676511922412,4366
4860,274.1786320209503,173.4893555811978,97.13676511922412,4367
4861,274.2708411216736,173.4893555811978,97.13676511922412,4368
4862,274.36262917518616,173.4893555811978,97.13676511922412,4369
4863,274.4552471637726,173.4893555811978,97.13676511922412,4370
4864,274.5473380088806,173.4893555811978,97.13676511922412,4371
4865,274.64211916923523,173.4893555811978,97.13676511922412,4372
4866,274.7367081642151,173.4893555811978,97.13676511922412,4373
4867,274.82993721961975,173.4893555811978,97.13676511922412,4374
4868,274.92201495170593,173.4893555811978,97.13676511922412,4375
4869,275.01439094543457,173.4893555811978,97.13676511922412,4376
4870,275.10655522346497,173.4893555811978,97.13676511922412,4377
4871,275.2066259384155,173.4893555811978,97.13676511922412,4378
4872,275.30754923820496,173.4893555811978,97.13676511922412,4379
4873,275.40618419647217,173.4893555811978,97.13676511922412,4380
4874,275.50419902801514,173.4893555811978,97.13676511922412,4381
4875,275.6114799976349,173.4893555811978,97.13676511922412,4382
4876,275.7186300754547,173.4893555811978,97.13676511922412,4383
4877,275.7688970565796,173.4893555811978,97.13676511922412,4383
4878,275.86082911491394,173.4893555811978,97.13676511922412,4384
4879,275.91146898269653,173.4893555811978,97.13734000669383,4384
4880,275.9867970943451,173.4893555811978,97.13734000669383,4385
4881,276.0626060962677,173.4893555811978,97.13734000669383,4386
4882,276.14038920402527,173.4893555811978,97.13734000669383,4387
4883,276.2178440093994,173.4893555811978,97.13734000669383,4388
4884,276.29572200775146,173.4893555811978,97.13734000669383,4389
4885,276.3744339942932,173.4893555811978,97.13734000669383,4390
4886,276.4514150619507,173.4893555811978,97.13734000669383,4391
4887,276.52759289741516,173.4893555811978,97.13734000669383,4392
4888,276.60016894340515,173.4893555811978,97.13734000669383,4393
4889,276.67213797569275,173.4893555811978,97.13734000669383,4394
4890,276.74490690231323,173.4893555811978,97.13734000669383,4395
4891,276.8177032470703,173.4893555811978,97.13734000669383,4396
4892,276.9099991321564,173.4893555811978,97.13734000669383,4397
4893,277.00300002098083,173.4893555811978,97.13734000669383,4398
4894,277.08312606811523,173.4893555811978,97.13734000669383,4399
4895,277.16283798217773,173.4893555811978,97.13734000669383,4400
4896,277.24833703041077,173.4893555811978,97.13734000669383,4401
4897,277.33374309539795,173.4893555811978,97.13734000669383,4402
4898,277.37953305244446,173.4893555811978,97.13734000669383,4402
4899,277.4523000717163,173.4893555811978,97.13734000669383,4403
4900,277.4980499744415,173.4893555811978,97.14014292137539,4403
4901,277.55574798583984,173.4893555811978,97.14014292137539,4404
4902,277.6143112182617,173.4893555811978,97.14014292137539,4405
4903,277.669322013855,173.4893555811978,97.14014292137539,4406
4904,277.7242648601532,173.4893555811978,97.14014292137539,4407
4905,277.7886950969696,173.4893555811978,97.14014292137539,4408
4906,277.8529579639435,173.4893555811978,97.14014292137539,4409
4907,277.91067910194397,173.4893555811978,97.14014292137539,4410
4908,277.96904492378235,173.4893555811978,97.14014292137539,4411
4909,278.02611804008484,173.4893555811978,97.14014292137539,4412
4910,278.08412313461304,173.4893555811978,97.14014292137539,4413
4911,278.14417004585266,173.4893555811978,97.14014292137539,4414
4912,278.20503282546997,173.4893555811978,97.14014292137539,4415
4913,278.2613670825958,173.4893555811978,97.14014292137539,4416
4914,278.3186228275299,173.4893555811978,97.14014292137539,4417
4915,278.3761320114136,173.4893555811978,97.14014292137539,4418
4916,278.43413615226746,173.4893555811978,97.14014292137539,4419
4917,278.4899592399597,173.4893555811978,97.14014292137539,4420
4918,278.54551911354065,173.4893555811978,97.14014292137539,4421
4919,278.6105761528015,173.4893555811978,97.14014292137539,4422
4920,278.67571997642517,173.4893555811978,97.14014292137539,4423
4921,278.7309830188751,173.4893555811978,97.14014292137539,4424
4922,278.78564500808716,173.4893555811978,97.14014292137539,4425
4923,278.83875703811646,173.4893555811978,97.14014292137539,4425
4924,278.89753007888794,173.4893555811978,97.14014292137539,4426
4925,278.9512560367584,173.4893555811978,97.14037950769969,4426
4926,279.00879096984863,173.4893555811978,97.14037950769969,4427
4927,279.06582903862,173.4893555811978,97.14037950769969,4428
4928,279.12714099884033,173.4893555811978,97.14037950769969,4429
4929,279.18981194496155,173.4893555811978,97.14037950769969,4430
4930,279.2490768432617,173.4893555811978,97.14037950769969,4431
4931,279.3073818683624,173.4893555811978,97.14037950769969,4432
4932,279.36650586128235,173.4893555811978,97.14037950769969,4433
4933,279.4261910915375,173.4893555811978,97.14037950769969,4434
4934,279.48526406288147,173.4893555811978,97.14037950769969,4435
4935,279.5746831893921,173.4893555811978,97.14037950769969,4436
4936,279.63350915908813,173.4893555811978,97.14037950769969,4437
4937,279.6929090023041,173.4893555811978,97.14037950769969,4438
4938,279.75199794769287,173.4893555811978,97.14037950769969,4439
4939,279.8141870498657,173.4893555811978,97.14037950769969,4440
4940,279.877818107605,173.4893555811978,97.14037950769969,4441
4941,279.9383542537689,173.4893555811978,97.14037950769969,4442
4942,280.00466990470886,173.4893555811978,97.14037950769969,4443
4943,280.0704140663147,173.4893555811978,97.14037950769969,4444
4944,280.13269305229187,173.4893555811978,97.14037950769969,4445
4945,280.1944930553436,173.4893555811978,97.14037950769969,4446
4946,280.252436876297,173.4893555811978,97.14037950769969,4447
4947,280.30913496017456,173.4893555811978,97.14037950769969,4448
4948,280.36701107025146,173.4893555811978,97.14037950769969,4449
4949,280.42369413375854,173.4893555811978,97.14037950769969,4450
4950,280.47805094718933,173.4893555811978,97.14037950769969,4450
4951,280.53772592544556,173.4893555811978,97.14037950769969,4451
4952,280.5960781574249,173.4893555811978,97.14310048049117,4451
4953,280.648973941803,173.4893555811978,97.14310048049117,4452
4954,280.70204997062683,173.4893555811978,97.14310048049117,4453
4955,280.7577209472656,173.4893555811978,97.14310048049117,4454
4956,280.81341099739075,173.4893555811978,97.14310048049117,4455
4957,280.86407804489136,173.4893555811978,97.14310048049117,4456
4958,280.91410994529724,173.4893555811978,97.14310048049117,4457
4959,280.9648349285126,173.4893555811978,97.14310048049117,4458
4960,281.0147750377655,173.4893555811978,97.14310048049117,4459
4961,281.06749415397644,173.4893555811978,97.14310048049117,4460
4962,281.12001514434814,173.4893555811978,97.14310048049117,4461
4963,281.1703929901123,173.4893555811978,97.14310048049117,4462
4964,281.2213280200958,173.4893555811978,97.14310048049117,4463
4965,281.274621963501,173.4893555811978,97.14310048049117,4464
4966,281.327476978302,173.4893555811978,97.14310048049117,4465
4967,281.38130617141724,173.4893555811978,97.14310048049117,4466
4968,281.43415999412537,173.4893555811978,97.14310048049117,4467
4969,281.48840594291687,173.4893555811978,97.14310048049117,4468
4970,281.54049611091614,173.4893555811978,97.14310048049117,4469
4971,281.5909192562103,173.4893555811978,97.14310048049117,4470
4972,281.641410112381,173.4893555811978,97.14310048049117,4471
4973,281.69525599479675,173.4893555811978,97.14310048049117,4472
4974,281.74959993362427,173.4893555811978,97.14310048049117,4473
4975,281.8024580478668,173.4893555811978,97.14310048049117,4474
4976,281.85502409935,173.4893555811978,97.14310048049117,4475
4977,281.91364192962646,173.4893555811978,97.14310048049117,4475
4978,281.9648790359497,173.4893555811978,97.14310048049117,4476
4979,282.0149528980255,173.4893555811978,97.14331148941977,4476
4980,282.07330989837646,173.4893555811978,97.14331148941977,4477
4981,282.1312828063965,173.4893555811978,97.14331148941977,4478
4982,282.18706607818604,173.4893555811978,97.14331148941977,4479
4983,282.2425060272217,173.4893555811978,97.14331148941977,4480
4984,282.2982590198517,173.4893555811978,97.14331148941977,4481
4985,282.35414814949036,173.4893555811978,97.14331148941977,4482
4986,282.3995351791382,173.4893555811978,97.14331148941977,4482
4987,282.45475697517395,173.4893555811978,97.14331148941977,4483
4988,282.51346707344055,173.4893555811978,97.14443808077405,4483
4989,282.5684721469879,173.4893555811978,97.14443808077405,4484
4990,282.62207317352295,173.4893555811978,97.14443808077405,4485
4991,282.67247009277344,173.4893555811978,97.14443808077405,4486
4992,282.72386407852173,173.4893555811978,97.14443808077405,4487
4993,282.77785325050354,173.4893555811978,97.14443808077405,4488
4994,282.8314690589905,173.4893555811978,97.14443808077405,4489
4995,282.8823411464691,173.4893555811978,97.14443808077405,4490
4996,282.9341948032379,173.4893555811978,97.14443808077405,4491
4997,283.010272026062,173.4893555811978,97.14443808077405,4492
4998,283.08600211143494,173.4893555811978,97.14443808077405,4493
4999,283.1386880874634,173.4893555811978,97.14443808077405,4494
5000,283.1915590763092,173.4893555811978,97.14443808077405,4495
5001,283.24467611312866,173.4893555811978,97.14443808077405,4496
5002,283.29883003234863,173.4893555811978,97.14443808077405,4497
5003,283.35260581970215,173.4893555811978,97.14443808077405,4498
5004,283.4059979915619,173.4893555811978,97.14443808077405,4499
5005,283.4571671485901,173.4893555811978,97.14443808077405,4500
5006,283.50688195228577,173.4893555811978,97.14443808077405,4501
5007,283.56991624832153,173.4893555811978,97.14443808077405,4502
5008,283.63331604003906,173.4893555811978,97.14443808077405,4503
5009,283.68674087524414,173.4893555811978,97.14443808077405,4504
5010,283.74009799957275,173.4893555811978,97.14443808077405,4505
5011,283.79847383499146,173.4893555811978,97.14443808077405,4505
5012,283.85162687301636,173.4893555811978,97.14443808077405,4506
5013,283.90172696113586,173.4893555811978,97.14956545521372,4506
5014,283.95693802833557,173.4893555811978,97.14956545521372,4507
5015,284.0114369392395,173.4893555811978,97.14956545521372,4508
5016,284.06790113449097,173.4893555811978,97.14956545521372,4509
5017,284.1225619316101,173.4893555811978,97.14956545521372,4510
5018,284.1750829219818,173.4893555811978,97.14956545521372,4511
5019,284.22780108451843,173.4893555811978,97.14956545521372,4512
5020,284.28476905822754,173.4893555811978,97.14956545521372,4513
5021,284.34021186828613,173.4893555811978,97.14956545521372,4514
5022,284.4050290584564,173.4893555811978,97.14956545521372,4515
5023,284.4698691368103,173.4893555811978,97.14956545521372,4516
5024,284.5374798774719,173.4893555811978,97.14956545521372,4517
5025,284.60476994514465,173.4893555811978,97.14956545521372,4518
5026,284.657968044281,173.4893555811978,97.14956545521372,4519
5027,284.7107319831848,173.4893555811978,97.14956545521372,4520
5028,284.7648959159851,173.4893555811978,97.14956545521372,4521
5029,284.8175048828125,173.4893555811978,97.14956545521372,4522
5030,284.8714940547943,173.4893555811978,97.14956545521372,4523
5031,284.9245412349701,173.4893555811978,97.14956545521372,4524
5032,284.9806399345398,173.4893555811978,97.14956545521372,4525
5033,285.0367658138275,173.4893555811978,97.14956545521372,4526
5034,285.08137011528015,173.4893555811978,97.14956545521372,4526
5035,285.1338369846344,173.4893555811978,97.14956545521372,4527
5036,285.18105602264404,173.4893555811978,97.15130419962975,4527
5037,285.2341470718384,173.4893555811978,97.15130419962975,4528
5038,285.2870309352875,173.4893555811978,97.15130419962975,4529
5039,285.34212923049927,173.4893555811978,97.15130419962975,4530
5040,285.3978579044342,173.4893555811978,97.15130419962975,4531
5041,285.4526641368866,173.4893555811978,97.15130419962975,4532
5042,285.5076050758362,173.4893555811978,97.15130419962975,4533
5043,285.56964921951294,173.4893555811978,97.15130419962975,4534
5044,285.6314699649811,173.4893555811978,97.15130419962975,4535
5045,285.69007897377014,173.4893555811978,97.15130419962975,4536
5046,285.751834154129,173.4893555811978,97.15130419962975,4537
5047,285.80601501464844,173.4893555811978,97.15130419962975,4538
5048,285.8595938682556,173.4893555811978,97.15130419962975,4539
