iteration,time,UB,LB,num_subproblems
9807,879.8713281154633,87.3348870137093,85.88944745276592,6453
9808,880.022745847702,87.3348870137093,85.88944745276592,6454
9809,880.1340599060059,87.3348870137093,85.88944745276592,6454
9810,880.2515008449554,87.3348870137093,85.88944745276592,6454
9811,880.368026971817,87.3348870137093,85.88944745276592,6454
9812,880.4317138195038,87.3348870137093,85.88968976237132,6453
9813,880.6193990707397,87.3348870137093,85.88968976237132,6453
9814,880.816663980484,87.3348870137093,85.88968976237132,6454
9815,881.0024337768555,87.3348870137093,85.88968976237132,6455
9816,881.2578058242798,87.3348870137093,85.88968976237132,6455
9817,881.4403028488159,87.3348870137093,85.88968976237132,6455
9818,881.5154430866241,87.3348870137093,85.88999809633876,6454
9819,881.6082170009613,87.3348870137093,85.88999809633876,6455
9820,881.6931600570679,87.3348870137093,85.89010697699737,6454
9821,881.7808961868286,87.3348870137093,85.89010697699737,6455
9822,881.8687047958374,87.3348870137093,85.89010697699737,6456
9823,881.958349943161,87.3348870137093,85.89010697699737,6457
9824,882.0464007854462,87.3348870137093,85.89010697699737,6457
9825,882.1055450439453,87.3348870137093,85.89047575853851,6457
9826,882.1759769916534,87.3348870137093,85.89047575853851,6458
9827,882.2502028942108,87.3348870137093,85.89047575853851,6458
9828,882.3220450878143,87.3348870137093,85.89047575853851,6459
9829,882.4051401615143,87.3348870137093,85.89047575853851,6459
9830,882.4840290546417,87.3348870137093,85.89047575853851,6460
9831,882.552973985672,87.3348870137093,85.89047575853851,6460
9832,882.6248631477356,87.3348870137093,85.89047575853851,6460
9833,882.7190330028534,87.3348870137093,85.89047575853851,6460
9834,882.7920589447021,87.3348870137093,85.89047575853851,6460
9835,882.8892891407013,87.3348870137093,85.89057402351042,6459
9836,882.9649958610535,87.3348870137093,85.89057402351042,6460
9837,883.0401921272278,87.3348870137093,85.89057402351042,6460
9838,883.1447100639343,87.3348870137093,85.89057402351042,6460
9839,883.1985869407654,87.3348870137093,85.8906311880687,6459
9840,883.257649898529,87.3348870137093,85.89067468435462,6459
9841,883.3340969085693,87.3348870137093,85.89067468435462,6460
9842,883.4097051620483,87.3348870137093,85.89067468435462,6461
9843,883.4941248893738,87.3348870137093,85.89067468435462,6461
9844,883.5657601356506,87.3348870137093,85.89085272852657,6461
9845,883.6437718868256,87.3348870137093,85.89085272852657,6462
9846,883.7184309959412,87.3348870137093,85.89085272852657,6463
9847,883.7971339225769,87.3348870137093,85.89085272852657,6463
9848,883.8750450611115,87.3348870137093,85.89085272852657,6464
9849,883.9568049907684,87.3348870137093,85.89085272852657,6464
9850,884.0497748851776,87.3348870137093,85.89085272852657,6465
9851,884.1114499568939,87.3348870137093,85.89103322905154,6465
9852,884.1990020275116,87.3348870137093,85.89103322905154,6465
9853,884.273717880249,87.3348870137093,85.89103322905154,6466
9854,884.3784759044647,87.3348870137093,85.89103322905154,6466
9855,884.4563510417938,87.3348870137093,85.89103322905154,6466
9856,884.5227310657501,87.3348870137093,85.89144617681916,6465
9857,884.6082508563995,87.3348870137093,85.89144617681916,6466
9858,884.6972289085388,87.3348870137093,85.89144617681916,6466
9859,884.763072013855,87.3348870137093,85.89171311363225,6465
9860,884.8558528423309,87.3348870137093,85.89171311363225,6466
9861,884.9189100265503,87.3348870137093,85.89223518261424,6466
9862,885.0018329620361,87.3348870137093,85.89223518261424,6467
9863,885.0865261554718,87.3348870137093,85.89223518261424,6468
9864,885.1828598976135,87.3348870137093,85.89223518261424,6468
9865,885.2361271381378,87.3348870137093,85.89232877760713,6467
9866,885.3233349323273,87.3348870137093,85.89232877760713,6467
9867,885.4156219959259,87.3348870137093,85.89232877760713,6468
9868,885.5067539215088,87.3348870137093,85.89232877760713,6468
9869,885.603199005127,87.3348870137093,85.89232877760713,6468
9870,885.6886239051819,87.3348870137093,85.89232877760713,6468
9871,885.7526190280914,87.3348870137093,85.89290118441544,6467
9872,885.8363049030304,87.3348870137093,85.89290118441544,6468
9873,885.8965749740601,87.3348870137093,85.89297877540407,6467
9874,885.9719440937042,87.3348870137093,85.89297877540407,6468
9875,886.0505349636078,87.3348870137093,85.89297877540407,6468
9876,886.1425728797913,87.3348870137093,85.89297877540407,6469
9877,886.2015597820282,87.3348870137093,85.89301443641045,6469
9878,886.267669916153,87.3348870137093,85.89312688097708,6469
9879,886.3229179382324,87.3348870137093,85.89350973017704,6468
9880,886.3959059715271,87.3348870137093,85.89350973017704,6469
9881,886.4961349964142,87.3348870137093,85.89350973017704,6470
9882,886.5729188919067,87.3348870137093,85.89350973017704,6470
9883,886.6353809833527,87.3348870137093,85.89370324120445,6469
9884,886.7455129623413,87.3348870137093,85.89370324120445,6470
9885,886.8241717815399,87.3348870137093,85.89370324120445,6471
9886,886.9032127857208,87.3348870137093,85.89370324120445,6471
9887,886.9829950332642,87.3348870137093,85.89370324120445,6471
9888,887.0490860939026,87.3348870137093,85.89382106782551,6470
9889,887.1275589466095,87.3348870137093,85.89382106782551,6471
9890,887.2024211883545,87.3348870137093,85.89382106782551,6472
9891,887.2766540050507,87.3348870137093,85.89382106782551,6473
9892,887.3557558059692,87.3348870137093,85.89382106782551,6474
9893,887.4291050434113,87.3348870137093,85.89382106782551,6474
9894,887.5018661022186,87.3348870137093,85.89382106782551,6474
9895,887.5543389320374,87.3348870137093,85.89421553624523,6473
9896,887.6264209747314,87.3348870137093,85.89421553624523,6474
9897,887.6995859146118,87.3348870137093,85.89421553624523,6475
9898,887.7524020671844,87.3348870137093,85.89471001789259,6475
9899,887.9044270515442,87.3348870137093,85.89471001789259,6476
9900,888.1061677932739,87.3348870137093,85.89471001789259,6477
9901,888.25701379776,87.3348870137093,85.89471001789259,6477
9902,888.4094989299774,87.3348870137093,85.89471001789259,6478
9903,888.5601518154144,87.3348870137093,85.89471001789259,6479
9904,888.6180489063263,87.3348870137093,85.89525516464707,6479
9905,888.7169938087463,87.3348870137093,85.89525516464707,6480
9906,888.904109954834,87.3348870137093,85.89525516464707,6480
9907,888.963360786438,87.3348870137093,85.89532013729888,6479
9908,889.053680896759,87.3348870137093,85.89532013729888,6479
9909,889.1447131633759,87.3348870137093,85.89532013729888,6480
9910,889.2314279079437,87.3348870137093,85.89532013729888,6480
9911,889.3228487968445,87.3348870137093,85.89532013729888,6480
9912,889.4101221561432,87.3348870137093,85.89532013729888,6480
9913,889.4711871147156,87.3348870137093,85.89627951839583,6479
9914,889.5486800670624,87.3348870137093,85.89627951839583,6480
9915,889.6324639320374,87.3348870137093,85.89627951839583,6480
9916,889.7054040431976,87.3348870137093,85.89627951839583,6481
9917,889.7848520278931,87.3348870137093,85.89627951839583,6481
9918,889.8588008880615,87.3348870137093,85.89627951839583,6482
9919,889.9374189376831,87.3348870137093,85.89658839712993,6482
9920,890.038703918457,87.3348870137093,85.89658839712993,6483
9921,890.1302988529205,87.3348870137093,85.89658839712993,6484
9922,890.1888320446014,87.3348870137093,85.89674367926074,6484
9923,890.25976395607,87.3348870137093,85.89674367926074,6484
9924,890.3502449989319,87.3348870137093,85.89674367926074,6485
9925,890.4233310222626,87.3348870137093,85.89674367926074,6485
9926,890.5024311542511,87.3348870137093,85.89674367926074,6485
9927,890.5889060497284,87.3348870137093,85.89674367926074,6485
9928,890.699126958847,87.3348870137093,85.89674367926074,6485
9929,890.7563149929047,87.3348870137093,85.89698218505285,6484
9930,890.8564791679382,87.3348870137093,85.89698218505285,6485
9931,890.941155910492,87.3348870137093,85.89698218505285,6486
9932,891.0579609870911,87.3348870137093,85.89698218505285,6487
9933,891.1603260040283,87.3348870137093,85.89698218505285,6487
9934,891.2941038608551,87.3348870137093,85.89698218505285,6488
9935,891.3772418498993,87.3348870137093,85.89698218505285,6489
9936,891.4443380832672,87.3348870137093,85.89703922727155,6488
9937,891.5210859775543,87.3348870137093,85.89703922727155,6489
9938,891.5985999107361,87.3348870137093,85.89703922727155,6490
9939,891.6502931118011,87.3348870137093,85.89710934793341,6490
9940,891.7281827926636,87.3348870137093,85.89710934793341,6491
9941,891.8063151836395,87.3348870137093,85.89710934793341,6492
9942,891.8676698207855,87.3348870137093,85.897210457487,6491
9943,891.9452269077301,87.3348870137093,85.897210457487,6492
9944,892.023120880127,87.3348870137093,85.897210457487,6493
9945,892.1012840270996,87.3348870137093,85.897210457487,6493
9946,892.1545848846436,87.3348870137093,85.89741689514186,6492
9947,892.2257339954376,87.3348870137093,85.89741689514186,6493
9948,892.3402938842773,87.3348870137093,85.89741689514186,6493
9949,892.4118838310242,87.3348870137093,85.89741689514186,6494
9950,892.4837028980255,87.3348870137093,85.89741689514186,6494
9951,892.5544149875641,87.3348870137093,85.89741689514186,6494
9952,892.6133720874786,87.3348870137093,85.89764130200369,6493
9953,892.7076508998871,87.3348870137093,85.89764130200369,6494
9954,892.8010489940643,87.3348870137093,85.89764130200369,6495
9955,892.8814318180084,87.3348870137093,85.89764130200369,6496
9956,892.9683029651642,87.3348870137093,85.89764130200369,6497
9957,893.0344648361206,87.3348870137093,85.89777987033665,6497
9958,893.1937911510468,87.3348870137093,85.89777987033665,6498
9959,893.3258430957794,87.3348870137093,85.89777987033665,6498
9960,893.4627900123596,87.3348870137093,85.89777987033665,6498
9961,893.5240941047668,87.3348870137093,85.89818886988846,6497
9962,893.5837099552155,87.3348870137093,85.89920619464912,6497
9963,893.6568558216095,87.3348870137093,85.89922042162877,6496
9964,893.8273890018463,87.3348870137093,85.89922042162877,6497
9965,893.92023396492,87.3348870137093,85.89922042162877,6498
9966,894.000216960907,87.3348870137093,85.89922042162877,6499
9967,894.1420168876648,87.3348870137093,85.89922042162877,6500
9968,894.2006349563599,87.3348870137093,85.89932143996228,6500
9969,894.2972581386566,87.3348870137093,85.89932143996228,6501
9970,894.3888399600983,87.3348870137093,85.8993519636122,6501
9971,894.4781179428101,87.3348870137093,85.8993519636122,6502
9972,894.5656569004059,87.3348870137093,85.8993519636122,6503
9973,894.6395621299744,87.3348870137093,85.8993519636122,6504
9974,894.7076828479767,87.3348870137093,85.90064303990115,6503
9975,894.7926459312439,87.3348870137093,85.90064303990115,6504
9976,894.8710911273956,87.3348870137093,85.90064303990115,6505
9977,894.9692471027374,87.3348870137093,85.90064303990115,6506
9978,895.1550228595734,87.3348870137093,85.90074094380572,6506
9979,895.4723858833313,87.3348870137093,85.90074094380572,6507
9980,895.8236398696899,87.3348870137093,85.90074094380572,6507
9981,896.1390559673309,87.3348870137093,85.90074094380572,6508
9982,896.4536118507385,87.3348870137093,85.90074094380572,6508
9983,896.8014900684357,87.3348870137093,85.90074094380572,6508
9984,897.1330618858337,87.3348870137093,85.90074094380572,6508
9985,897.1846559047699,87.3348870137093,85.9021494975483,6507
9986,897.2685420513153,87.3348870137093,85.9021494975483,6508
9987,897.3873209953308,87.3348870137093,85.9021494975483,6509
9988,897.4454298019409,87.3348870137093,85.90228179534463,6509
9989,897.5251829624176,87.3348870137093,85.90228179534463,6510
9990,897.6006999015808,87.3348870137093,85.90228179534463,6511
9991,897.6892659664154,87.3348870137093,85.90228179534463,6512
9992,897.7508177757263,87.3348870137093,85.90243727382011,6511
9993,897.8701767921448,87.3348870137093,85.90243727382011,6512
9994,897.9482340812683,87.3348870137093,85.90243727382011,6513
9995,898.0870759487152,87.3348870137093,85.90243727382011,6514
9996,898.1626918315887,87.3348870137093,85.90243727382011,6514
9997,898.2223289012909,87.3348870137093,85.90257260404891,6513
9998,898.3299648761749,87.3348870137093,85.90257260404891,6514
9999,898.428768157959,87.3348870137093,85.90257260404891,6515
10000,898.5295879840851,87.3348870137093,85.90257260404891,6516
10001,898.6284518241882,87.3348870137093,85.90257260404891,6517
10002,898.6906599998474,87.3348870137093,85.90331211640034,6516
10003,898.7946989536285,87.3348870137093,85.90331211640034,6517
10004,898.868686914444,87.3348870137093,85.90331211640034,6518
10005,898.943109035492,87.3348870137093,85.90331211640034,6519
10006,899.0002830028534,87.3348870137093,85.9035237028572,6518
10007,899.115070104599,87.3348870137093,85.9035237028572,6519
10008,899.1692428588867,87.3348870137093,85.90361447451684,6519
10009,899.2495770454407,87.3348870137093,85.90361447451684,6520
10010,899.3384299278259,87.3348870137093,85.90361447451684,6521
10011,899.4191040992737,87.3348870137093,85.90361447451684,6522
10012,899.5031080245972,87.3348870137093,85.90361447451684,6522
10013,899.5834279060364,87.3348870137093,85.90365289758826,6521
10014,899.6481909751892,87.3348870137093,85.90401763233186,6521
10015,899.858216047287,87.3348870137093,85.90401763233186,6522
10016,900.0525012016296,87.3348870137093,85.90401763233186,6523
10017,900.1159698963165,87.3348870137093,85.90474631953201,6523
10018,900.172553062439,87.3348870137093,85.9048859149581,6523
10019,900.2596881389618,87.3348870137093,85.9048859149581,6524
10020,900.3480789661407,87.3348870137093,85.9048859149581,6525
10021,900.4492990970612,87.3348870137093,85.9048859149581,6526
10022,900.5239880084991,87.3348870137093,85.9048859149581,6527
10023,900.6157629489899,87.3348870137093,85.9048859149581,6527
10024,900.7001900672913,87.3348870137093,85.9048859149581,6527
10025,900.8950040340424,87.3348870137093,85.9048859149581,6527
10026,900.9522750377655,87.3348870137093,85.90496402202268,6526
10027,901.0358848571777,87.3348870137093,85.90496402202268,6527
10028,901.0945701599121,87.3348870137093,85.90523830438603,6527
10029,901.3376080989838,87.3348870137093,85.90523830438603,6528
10030,901.5831477642059,87.3348870137093,85.90523830438603,6529
10031,901.8277819156647,87.3348870137093,85.90523830438603,6530
10032,902.1077539920807,87.3348870137093,85.90523830438603,6531
10033,902.1616590023041,87.3348870137093,85.90526081594528,6530
10034,902.2461950778961,87.3348870137093,85.90526081594528,6531
10035,902.4542510509491,87.3348870137093,85.90526081594528,6532
10036,902.5098531246185,87.3348870137093,85.90532596286691,6531
10037,902.5860497951508,87.3348870137093,85.90532596286691,6532
10038,902.6576280593872,87.3348870137093,85.90532596286691,6533
10039,902.729917049408,87.3348870137093,85.90532596286691,6533
10040,902.8058679103851,87.3348870137093,85.90532596286691,6533
10041,902.8641309738159,87.3348870137093,85.90544864644832,6532
10042,902.9611949920654,87.3348870137093,85.90544864644832,6533
10043,903.036139011383,87.3348870137093,85.90544864644832,6534
10044,903.1059579849243,87.3348870137093,85.90544864644832,6534
10045,903.1785249710083,87.3348870137093,85.90544864644832,6535
10046,903.2780718803406,87.3348870137093,85.90544864644832,6535
10047,903.3342039585114,87.3348870137093,85.90737009042252,6534
10048,903.4029698371887,87.3348870137093,85.90737009042252,6535
10049,903.4758198261261,87.3348870137093,85.90737009042252,6536
10050,903.5452928543091,87.3348870137093,85.90737009042252,6537
10051,903.6749188899994,87.3348870137093,85.90737009042252,6537
10052,903.7656998634338,87.3348870137093,85.90737009042252,6537
10053,903.8195910453796,87.3348870137093,85.90775435472213,6536
10054,903.9026350975037,87.3348870137093,85.90775435472213,6537
10055,903.9927377700806,87.3348870137093,85.90775435472213,6538
10056,904.0522608757019,87.3348870137093,85.9078040447094,6537
10057,904.1388139724731,87.3348870137093,85.9078040447094,6538
10058,904.2236819267273,87.3348870137093,85.9078040447094,6539
10059,904.2772009372711,87.3348870137093,85.9080660627788,6539
10060,904.4607598781586,87.3348870137093,85.90838319834012,6539
10061,904.561420917511,87.3348870137093,85.90838319834012,6540
10062,904.651214838028,87.3348870137093,85.90838319834012,6541
10063,904.7395939826965,87.3348870137093,85.90838319834012,6541
10064,904.8117971420288,87.3348870137093,85.90842443142526,6540
10065,904.8933229446411,87.3348870137093,85.90842443142526,6541
10066,904.969664812088,87.3348870137093,85.90842443142526,6541
10067,905.0534899234772,87.3348870137093,85.90842443142526,6542
10068,905.1327419281006,87.3348870137093,85.90842443142526,6542
10069,905.2113270759583,87.3348870137093,85.90842443142526,6543
10070,905.2899658679962,87.3348870137093,85.90842443142526,6544
10071,905.3895030021667,87.3348870137093,85.90842443142526,6545
10072,905.4495928287506,87.3348870137093,85.9084636064105,6545
10073,905.5257430076599,87.3348870137093,85.9084636064105,6546
10074,905.6012570858002,87.3348870137093,85.9084636064105,6546
10075,905.715656042099,87.3348870137093,85.9084636064105,6547
10076,905.7895979881287,87.3348870137093,85.9084636064105,6547
10077,905.8989078998566,87.3348870137093,85.9084636064105,6548
10078,905.9815788269043,87.3348870137093,85.9084636064105,6549
10079,906.0553178787231,87.3348870137093,85.9084636064105,6550
10080,906.1294548511505,87.3348870137093,85.9084636064105,6551
10081,906.2035558223724,87.3348870137093,85.90898317515833,6550
10082,906.2984941005707,87.3348870137093,85.90898317515833,6551
10083,906.3740680217743,87.3348870137093,85.90898317515833,6552
10084,906.4604649543762,87.3348870137093,85.90898317515833,6553
10085,906.5325598716736,87.3348870137093,85.90907774638217,6552
10086,906.6162149906158,87.3348870137093,85.90907774638217,6553
10087,906.688894033432,87.3348870137093,85.90907774638217,6554
10088,906.7460119724274,87.3348870137093,85.90939229793511,6553
10089,906.8240699768066,87.3348870137093,85.90939229793511,6554
10090,906.8989989757538,87.3348870137093,85.90939229793511,6554
10091,907.0211758613586,87.3348870137093,85.90939229793511,6554
10092,907.0904250144958,87.3348870137093,85.90939229793511,6554
10093,907.1454448699951,87.3348870137093,85.90978164817706,6553
10094,907.2566649913788,87.3348870137093,85.90978164817706,6554
10095,907.4209270477295,87.3348870137093,85.90978164817706,6555
10096,907.5044150352478,87.3348870137093,85.90978164817706,6555
10097,907.5863239765167,87.3348870137093,85.91005378645212,6554
10098,907.6639699935913,87.3348870137093,85.91005378645212,6555
10099,907.7432610988617,87.3348870137093,85.91005378645212,6556
10100,907.8253819942474,87.3348870137093,85.91005378645212,6556
10101,907.8844709396362,87.3348870137093,85.91017733250126,6555
10102,907.9683301448822,87.3348870137093,85.91017733250126,6556
10103,908.0482280254364,87.3348870137093,85.91017733250126,6557
10104,908.1320459842682,87.3348870137093,85.91017733250126,6558
10105,908.1872539520264,87.3348870137093,85.91078193337717,6558
10106,908.437252998352,87.3348870137093,85.91078193337717,6559
10107,908.6924960613251,87.3348870137093,85.91078193337717,6560
10108,909.0942380428314,87.3348870137093,85.91078193337717,6560
10109,909.1574370861053,87.3348870137093,85.91123093877243,6559
10110,909.2401938438416,87.3348870137093,85.91123093877243,6560
10111,909.3178539276123,87.3348870137093,85.91123093877243,6561
10112,909.3770000934601,87.3348870137093,85.91142861879072,6560
10113,909.4515209197998,87.3348870137093,85.91142861879072,6561
10114,909.5098099708557,87.3348870137093,85.91151776383091,6560
10115,909.6117630004883,87.3348870137093,85.91151776383091,6561
10116,909.6663899421692,87.3348870137093,85.9115327842596,6561
10117,909.7632689476013,87.3348870137093,85.9115327842596,6562
10118,909.8530869483948,87.3348870137093,85.9115327842596,6563
10119,910.0327608585358,87.3348870137093,85.9115327842596,6564
10120,910.1339900493622,87.3348870137093,85.9115327842596,6564
10121,910.1931738853455,87.3348870137093,85.91298121188808,6563
10122,910.2819521427155,87.3348870137093,85.91298121188808,6564
10123,910.3575129508972,87.3348870137093,85.91298121188808,6564
10124,910.427533864975,87.3348870137093,85.91299891914451,6563
10125,910.510812997818,87.3348870137093,85.91299891914451,6564
10126,910.5736598968506,87.3348870137093,85.91336243250734,6563
10127,910.6495850086212,87.3348870137093,85.91336243250734,6564
10128,910.7224118709564,87.3348870137093,85.91336243250734,6565
10129,910.7969508171082,87.3348870137093,85.91336243250734,6565
10130,910.8763859272003,87.3348870137093,85.91336243250734,6565
10131,910.930104970932,87.3348870137093,85.91344865401152,6564
10132,911.0094759464264,87.3348870137093,85.91344865401152,6565
10133,911.073707818985,87.3348870137093,85.91359251021308,6565
10134,911.1491849422455,87.3348870137093,85.91359251021308,6566
10135,911.231232881546,87.3348870137093,85.91359251021308,6567
10136,911.3292210102081,87.3348870137093,85.91359251021308,6568
10137,911.4051411151886,87.3348870137093,85.91359251021308,6568
10138,911.4887080192566,87.3348870137093,85.913773177173,6567
10139,911.5875947475433,87.3348870137093,85.913773177173,6568
10140,911.6525409221649,87.3348870137093,85.91379784706407,6568
10141,911.7390348911285,87.3348870137093,85.91379784706407,6569
10142,911.8212599754333,87.3348870137093,85.91379784706407,6570
10143,911.9301600456238,87.3348870137093,85.91431671228592,6569
10144,912.1040949821472,87.3348870137093,85.91431671228592,6570
10145,912.1665649414062,87.3348870137093,85.91452716727532,6570
10146,912.2451207637787,87.3348870137093,85.91452716727532,6571
10147,912.3958759307861,87.3348870137093,85.91452716727532,6572
10148,912.4780471324921,87.3348870137093,85.91452716727532,6573
10149,912.6159598827362,87.3348870137093,85.91468990830441,6572
10150,912.6920578479767,87.3348870137093,85.91468990830441,6573
10151,912.7735619544983,87.3348870137093,85.91468990830441,6574
10152,912.8495960235596,87.3348870137093,85.91468990830441,6574
10153,912.9238128662109,87.3348870137093,85.91468990830441,6574
10154,912.9787228107452,87.3348870137093,85.91479641041735,6573
10155,913.0723659992218,87.3348870137093,85.91479641041735,6574
10156,913.1706309318542,87.3348870137093,85.91479641041735,6575
10157,913.2622239589691,87.3348870137093,85.91479641041735,6576
10158,913.3254179954529,87.3348870137093,85.9148897553673,6576
10159,913.4271340370178,87.3348870137093,85.9148897553673,6577
10160,913.5750260353088,87.3348870137093,85.9148897553673,6578
10161,913.6538498401642,87.3348870137093,85.9148897553673,6579
10162,913.7259202003479,87.3348870137093,85.9148897553673,6579
10163,913.8089261054993,87.3348870137093,85.9148897553673,6580
10164,913.8728849887848,87.3348870137093,85.9149101348068,6580
10165,913.984689950943,87.3348870137093,85.9149101348068,6581
10166,914.0638589859009,87.3348870137093,85.9149101348068,6581
10167,914.1381719112396,87.3348870137093,85.9149101348068,6581
10168,914.2158379554749,87.3348870137093,85.91602207463109,6580
10169,914.336110830307,87.3348870137093,85.91602207463109,6581
10170,914.4159891605377,87.3348870137093,85.91602207463109,6582
10171,914.5157868862152,87.3348870137093,85.91602207463109,6582
10172,914.5698850154877,87.3348870137093,85.91629996085481,6581
10173,914.6541168689728,87.3348870137093,85.91629996085481,6582
10174,914.7102789878845,87.3348870137093,85.91668299467445,6582
10175,914.796021938324,87.3348870137093,85.91668299467445,6583
10176,914.8822150230408,87.3348870137093,85.91668299467445,6584
10177,915.0077979564667,87.3348870137093,85.91668299467445,6584
10178,915.1004498004913,87.3348870137093,85.91668299467445,6584
10179,915.1552431583405,87.3348870137093,85.91695032642619,6583
10180,915.2249228954315,87.3348870137093,85.91702074433817,6583
10181,915.3207719326019,87.3348870137093,85.91702074433817,6584
10182,915.4029049873352,87.3348870137093,85.91702074433817,6585
10183,915.5052399635315,87.3348870137093,85.91702074433817,6585
10184,915.5995049476624,87.3348870137093,85.91702074433817,6586
10185,915.6823787689209,87.3348870137093,85.91702074433817,6587
10186,915.7677719593048,87.3348870137093,85.91702074433817,6588
10187,915.8386058807373,87.3348870137093,85.91741317653174,6587
10188,915.94167304039,87.3348870137093,85.91741317653174,6588
10189,915.9994871616364,87.3348870137093,85.91747352020943,6588
10190,916.0830459594727,87.3348870137093,85.91747352020943,6588
10191,916.1701209545135,87.3348870137093,85.91747352020943,6589
10192,916.2523159980774,87.3348870137093,85.91747352020943,6590
10193,916.3334181308746,87.3348870137093,85.91747352020943,6590
10194,916.3911139965057,87.3348870137093,85.91758676317693,6589
10195,916.4635820388794,87.3348870137093,85.91758676317693,6590
10196,916.5561969280243,87.3348870137093,85.91758676317693,6590
10197,916.6132140159607,87.3348870137093,85.91760878225182,6589
10198,916.6695630550385,87.3348870137093,85.91774916307563,6589
10199,916.768059015274,87.3348870137093,85.91774916307563,6589
10200,916.8573310375214,87.3348870137093,85.91774916307563,6590
10201,916.9789447784424,87.3348870137093,85.91774916307563,6590
10202,917.0324108600616,87.3348870137093,85.91782912779617,6589
10203,917.1296899318695,87.3348870137093,85.91782912779617,6590
10204,917.2314579486847,87.3348870137093,85.91782912779617,6591
10205,917.3503451347351,87.3348870137093,85.91813723771156,6590
10206,917.4506449699402,87.3348870137093,85.91813723771156,6591
10207,917.546737909317,87.3348870137093,85.91813723771156,6592
10208,917.6294839382172,87.3348870137093,85.91813723771156,6592
10209,917.7306568622589,87.3348870137093,85.91813723771156,6592
10210,917.7992858886719,87.3348870137093,85.91822115821327,6591
10211,917.9067969322205,87.3348870137093,85.91822115821327,6592
10212,917.9822061061859,87.3348870137093,85.91822115821327,6593
10213,918.2119610309601,87.3348870137093,85.91822115821327,6593
10214,918.3013761043549,87.3348870137093,85.91822115821327,6594
10215,918.3664100170135,87.3348870137093,85.91877636689912,6594
10216,918.4616830348969,87.3348870137093,85.91877636689912,6595
10217,918.5680429935455,87.3348870137093,85.91877636689912,6596
10218,918.6625361442566,87.3348870137093,85.91877636689912,6596
10219,918.7164740562439,87.3348870137093,85.91881073778913,6595
10220,918.7988691329956,87.3348870137093,85.91881073778913,6596
10221,918.8964729309082,87.3348870137093,85.91881073778913,6597
10222,919.1490650177002,87.3348870137093,85.91881073778913,6597
10223,919.2330541610718,87.3348870137093,85.91881073778913,6597
10224,919.314829826355,87.3348870137093,85.91881073778913,6597
10225,919.3919498920441,87.3348870137093,85.91883697339611,6596
10226,919.4785070419312,87.3348870137093,85.91883697339611,6597
10227,919.6519718170166,87.3348870137093,85.91883697339611,6598
10228,919.7379429340363,87.3348870137093,85.91883697339611,6598
10229,919.8348848819733,87.3348870137093,85.91883697339611,6599
10230,919.9491159915924,87.3348870137093,85.91883697339611,6599
10231,920.0609958171844,87.3348870137093,85.91883697339611,6599
10232,920.1198921203613,87.3348870137093,85.91890448844569,6598
10233,920.2198159694672,87.3348870137093,85.91890448844569,6599
10234,920.2965979576111,87.3348870137093,85.91890448844569,6600
10235,920.3767108917236,87.3348870137093,85.91890448844569,6600
10236,920.4374859333038,87.3348870137093,85.91901617341875,6599
10237,920.5630450248718,87.3348870137093,85.91901617341875,6600
10238,920.6416170597076,87.3348870137093,85.91901617341875,6601
10239,920.6950249671936,87.3348870137093,85.91929441569026,6601
10240,920.7835700511932,87.3348870137093,85.91929441569026,6602
10241,920.8706851005554,87.3348870137093,85.91929441569026,6603
10242,920.945344209671,87.3348870137093,85.91949771262611,6602
10243,921.0312218666077,87.3348870137093,85.91949771262611,6603
10244,921.1105418205261,87.3348870137093,85.91949771262611,6604
10245,921.1924250125885,87.3348870137093,85.91949771262611,6604
10246,921.2794489860535,87.3348870137093,85.91949771262611,6605
10247,921.5054371356964,87.3348870137093,85.91949771262611,6605
10248,921.5856919288635,87.3348870137093,85.91949771262611,6605
10249,921.6643080711365,87.3348870137093,85.91949771262611,6605
10250,921.7282619476318,87.3348870137093,85.92016422174976,6604
10251,921.8231258392334,87.3348870137093,85.92016422174976,6605
10252,921.9101650714874,87.3348870137093,85.92016422174976,6605
10253,921.9823980331421,87.3348870137093,85.92047056024207,6605
10254,922.0744249820709,87.3348870137093,85.92047056024207,6605
10255,922.151505947113,87.3348870137093,85.92047056024207,6606
10256,922.2357430458069,87.3348870137093,85.92047056024207,6607
10257,922.3103320598602,87.3348870137093,85.92047056024207,6607
10258,922.3847560882568,87.3348870137093,85.92047056024207,6607
10259,922.4422309398651,87.3348870137093,85.92070821538817,6606
10260,922.5251438617706,87.3348870137093,85.92070821538817,6607
10261,922.6020519733429,87.3348870137093,85.92070821538817,6608
10262,922.6782250404358,87.3348870137093,85.92070821538817,6608
10263,922.7602100372314,87.3348870137093,85.92070821538817,6608
10264,922.8195757865906,87.3348870137093,85.9208958404289,6607
10265,922.9076910018921,87.3348870137093,85.9208958404289,6608
10266,923.0075311660767,87.3348870137093,85.9208958404289,6609
10267,923.0943379402161,87.3348870137093,85.92152480461576,6608
10268,923.1808700561523,87.3348870137093,85.92152480461576,6608
10269,923.244390964508,87.3348870137093,85.92156762537012,6607
10270,923.3089380264282,87.3348870137093,85.92233061010978,6607
10271,923.3849260807037,87.3348870137093,85.92233061010978,6608
10272,923.4576699733734,87.3348870137093,85.92233061010978,6608
10273,923.5473899841309,87.3348870137093,85.92233061010978,6609
