iteration,time,UB,LB,num_subproblems
16596,936.2998180389404,92.22533367330556,86.28712844923567,12633
16597,936.3665890693665,92.22533367330556,86.28715806602429,12633
16598,936.4171450138092,92.22533367330556,86.28715806602429,12634
16599,936.4621260166168,92.22533367330556,86.28715806602429,12635
16600,936.5102581977844,92.22533367330556,86.28715806602429,12636
16601,936.5733051300049,92.22533367330556,86.28724103895948,12636
16602,936.6268920898438,92.22533367330556,86.28724103895948,12637
16603,936.6751139163971,92.22533367330556,86.28724103895948,12638
16604,936.7232840061188,92.22533367330556,86.28724103895948,12639
16605,936.7895050048828,92.22533367330556,86.28727799778986,12639
16606,936.8331360816956,92.22533367330556,86.28727799778986,12640
16607,936.882355928421,92.22533367330556,86.28727799778986,12641
16608,936.9382600784302,92.22533367330556,86.28727799778986,12642
16609,936.985297203064,92.22533367330556,86.28727799778986,12643
16610,937.0495569705963,92.22533367330556,86.2873290039576,12643
16611,937.1005640029907,92.22533367330556,86.2873290039576,12644
16612,937.1498448848724,92.22533367330556,86.2873290039576,12645
16613,937.1963829994202,92.22533367330556,86.2873290039576,12646
16614,937.2555420398712,92.22533367330556,86.2873290039576,12647
16615,937.3187289237976,92.22533367330556,86.28733179995294,12647
16616,937.368556022644,92.22533367330556,86.28733179995294,12648
16617,937.4173290729523,92.22533367330556,86.28733179995294,12649
16618,937.4630389213562,92.22533367330556,86.28733179995294,12650
16619,937.5183799266815,92.22533367330556,86.28733179995294,12651
16620,937.5783259868622,92.22533367330556,86.28738617955399,12651
16621,937.6535139083862,92.22533367330556,86.28750959341257,12651
16622,937.7310309410095,92.22533367330556,86.28750959341257,12652
16623,937.7808969020844,92.22533367330556,86.28750959341257,12653
16624,937.8321170806885,92.22533367330556,86.28750959341257,12654
16625,937.9740900993347,92.22533367330556,86.28750959341257,12655
16626,938.0240821838379,92.22533367330556,86.28750959341257,12656
16627,938.1122741699219,92.22533367330556,86.28763473342434,12656
16628,938.165785074234,92.22533367330556,86.28763473342434,12657
16629,938.2156269550323,92.22533367330556,86.28763473342434,12658
16630,938.3051381111145,92.22533367330556,86.28763744111211,12658
16631,938.3679401874542,92.22533367330556,86.28764933116216,12658
16632,938.4191651344299,92.22533367330556,86.28764933116216,12659
16633,938.4856419563293,92.22533367330556,86.28777563724077,12659
16634,938.5313560962677,92.22533367330556,86.28777563724077,12660
16635,938.6171009540558,92.22533367330556,86.28777563724077,12661
16636,938.6845660209656,92.22533367330556,86.28780698936389,12661
16637,938.7383370399475,92.22533367330556,86.28780698936389,12662
16638,938.7834968566895,92.22533367330556,86.28780698936389,12663
16639,938.8289301395416,92.22533367330556,86.28780698936389,12664
16640,938.9880721569061,92.22533367330556,86.28780698936389,12665
16641,939.0648860931396,92.22533367330556,86.28781884862948,12665
16642,939.1159601211548,92.22533367330556,86.28781884862948,12666
16643,939.1784200668335,92.22533367330556,86.288013044312,12666
16644,939.2358310222626,92.22533367330556,86.288013044312,12667
16645,939.2818841934204,92.22533367330556,86.288013044312,12668
16646,939.3376541137695,92.22533367330556,86.288013044312,12669
16647,939.409854888916,92.22533367330556,86.288013044312,12670
16648,939.4755430221558,92.22533367330556,86.28870774860633,12670
16649,939.5299921035767,92.22533367330556,86.28870774860633,12671
16650,939.5886960029602,92.22533367330556,86.28870774860633,12672
16651,939.6559910774231,92.22533367330556,86.28870774860633,12673
16652,939.7175221443176,92.22533367330556,86.28889408958426,12673
16653,939.7631940841675,92.22533367330556,86.28889408958426,12674
16654,939.8273541927338,92.22533367330556,86.28889408958426,12675
16655,939.8910870552063,92.22533367330556,86.28906908162199,12675
16656,939.9587759971619,92.22533367330556,86.28932063707256,12675
16657,940.012501001358,92.22533367330556,86.28932063707256,12676
16658,940.057783126831,92.22533367330556,86.28932063707256,12677
16659,940.1315109729767,92.22533367330556,86.2893558450723,12677
16660,940.178973197937,92.22533367330556,86.2893558450723,12678
16661,940.2491199970245,92.22533367330556,86.2893558450723,12679
16662,940.3165650367737,92.22533367330556,86.2896040572146,12679
16663,940.4030439853668,92.22533367330556,86.2896040572146,12680
16664,940.4728682041168,92.22533367330556,86.2896040572146,12681
16665,940.5291509628296,92.22533367330556,86.2896040572146,12682
16666,940.5743479728699,92.22533367330556,86.2896040572146,12683
16667,940.6223359107971,92.22533367330556,86.2896040572146,12684
16668,940.6695501804352,92.22533367330556,86.2896040572146,12685
16669,940.7456331253052,92.22533367330556,86.28967607140919,12685
16670,940.8034460544586,92.22533367330556,86.28967607140919,12686
16671,940.8837759494781,92.22533367330556,86.28986912257338,12686
16672,940.9530251026154,92.22533367330556,86.28986912257338,12687
16673,941.0009140968323,92.22533367330556,86.28986912257338,12688
16674,941.0455679893494,92.22533367330556,86.28986912257338,12689
16675,941.1383972167969,92.22533367330556,86.28992214329915,12689
16676,941.1890621185303,92.22533367330556,86.28992214329915,12690
16677,941.2455871105194,92.22533367330556,86.28992214329915,12691
16678,941.3054902553558,92.22533367330556,86.28996902679512,12691
16679,941.3513031005859,92.22533367330556,86.28996902679512,12692
16680,941.3999211788177,92.22533367330556,86.28996902679512,12693
16681,941.474750995636,92.22533367330556,86.28998054766322,12693
16682,941.5398070812225,92.22533367330556,86.28998054766322,12694
16683,941.6167411804199,92.22533367330556,86.28998054766322,12695
16684,941.7483582496643,92.22533367330556,86.28998054766322,12696
16685,941.8099920749664,92.22533367330556,86.2902676435432,12696
16686,941.8636782169342,92.22533367330556,86.2902676435432,12697
16687,941.9352931976318,92.22533367330556,86.29031925425744,12697
16688,941.9971220493317,92.22533367330556,86.29036430724756,12697
16689,942.0547890663147,92.22533367330556,86.29036430724756,12698
16690,942.1117391586304,92.22533367330556,86.29036430724756,12699
16691,942.1772541999817,92.22533367330556,86.29056767522371,12699
16692,942.2205440998077,92.22533367330556,86.29056767522371,12700
16693,942.2658610343933,92.22533367330556,86.29056767522371,12701
16694,942.3108360767365,92.22533367330556,86.29056767522371,12702
16695,942.4035902023315,92.22533367330556,86.2907435145817,12702
16696,942.4566760063171,92.22533367330556,86.2907435145817,12703
16697,942.5020899772644,92.22533367330556,86.2907435145817,12704
16698,942.5484709739685,92.22533367330556,86.2907435145817,12705
16699,942.6101791858673,92.22533367330556,86.29093847315305,12705
16700,942.6804840564728,92.22533367330556,86.29093847315305,12706
16701,942.7268509864807,92.22533367330556,86.29093847315305,12707
16702,942.793210029602,92.22533367330556,86.29093847315305,12708
16703,942.8559331893921,92.22533367330556,86.29098815158977,12708
16704,942.9050159454346,92.22533367330556,86.29098815158977,12709
16705,942.9558351039886,92.22533367330556,86.29098815158977,12710
16706,943.0007560253143,92.22533367330556,86.29098815158977,12711
16707,943.0513200759888,92.22533367330556,86.29098815158977,12712
16708,943.1103019714355,92.22533367330556,86.29132699880284,12712
16709,943.1565501689911,92.22533367330556,86.29132699880284,12713
16710,943.2040910720825,92.22533367330556,86.29132699880284,12714
16711,943.2642741203308,92.22533367330556,86.29132699880284,12715
16712,943.3095920085907,92.22533367330556,86.29132699880284,12716
16713,943.3766241073608,92.22533367330556,86.29138792657662,12716
16714,943.422562122345,92.22533367330556,86.29138792657662,12717
16715,943.4903500080109,92.22533367330556,86.2916343017628,12717
16716,943.7168052196503,92.22533367330556,86.29189820683769,12717
16717,943.7691481113434,92.22533367330556,86.29189820683769,12718
16718,943.8392071723938,92.22533367330556,86.29189820683769,12719
16719,943.8990828990936,92.22533367330556,86.29189820683769,12720
16720,943.983519077301,92.22533367330556,86.29192345860307,12720
16721,944.0560791492462,92.22533367330556,86.29248639805404,12720
16722,944.1244790554047,92.22533367330556,86.29250724174697,12720
16723,944.1764159202576,92.22533367330556,86.29250724174697,12721
16724,944.2296330928802,92.22533367330556,86.29250724174697,12722
16725,944.2946059703827,92.22533367330556,86.29293393329877,12722
16726,944.34645819664,92.22533367330556,86.29293393329877,12723
16727,944.4081201553345,92.22533367330556,86.2931087592545,12723
16728,944.4714312553406,92.22533367330556,86.29311417004665,12723
16729,944.5233299732208,92.22533367330556,86.29311417004665,12724
16730,944.6082270145416,92.22533367330556,86.29320955995732,12724
16731,944.6580772399902,92.22533367330556,86.29320955995732,12725
16732,944.7017929553986,92.22533367330556,86.29320955995732,12726
16733,944.7482521533966,92.22533367330556,86.29320955995732,12727
16734,944.914824962616,92.22533367330556,86.29329351468797,12727
16735,944.9810860157013,92.22533367330556,86.29329351468797,12728
16736,945.0489158630371,92.22533367330556,86.29365437838135,12728
16737,945.0959100723267,92.22533367330556,86.29365437838135,12729
16738,945.1820931434631,92.22533367330556,86.29365437838135,12730
16739,945.2894802093506,92.22533367330556,86.29398961591599,12730
16740,945.3517680168152,92.22533367330556,86.2947844267785,12730
16741,945.399050951004,92.22533367330556,86.2947844267785,12731
16742,945.4463620185852,92.22533367330556,86.2947844267785,12732
16743,945.5010459423065,92.22533367330556,86.2947844267785,12733
16744,945.5600590705872,92.22533367330556,86.29495316738442,12733
16745,945.6061050891876,92.22533367330556,86.29495316738442,12734
16746,945.6899518966675,92.22533367330556,86.29495316738442,12735
16747,945.7552292346954,92.22533367330556,86.29495316738442,12736
16748,945.8102030754089,92.22533367330556,86.29495316738442,12737
16749,945.8582530021667,92.22533367330556,86.29495316738442,12738
16750,945.9263570308685,92.22533367330556,86.29497776162565,12738
16751,945.9851891994476,92.22533367330556,86.29497776162565,12739
16752,946.0513560771942,92.22533367330556,86.29514561628415,12739
16753,946.117152929306,92.22533367330556,86.29514561628415,12740
16754,946.1611151695251,92.22533367330556,86.29514561628415,12741
16755,946.2389991283417,92.22533367330556,86.29523231206034,12741
16756,946.2900149822235,92.22533367330556,86.29523231206034,12742
16757,946.3419382572174,92.22533367330556,86.29523231206034,12743
16758,946.3993411064148,92.22533367330556,86.29523231206034,12744
16759,946.5097949504852,92.22533367330556,86.29553010972002,12744
16760,946.5555710792542,92.22533367330556,86.29553010972002,12745
16761,946.6892940998077,92.22533367330556,86.29553010972002,12746
16762,946.7869129180908,92.22533367330556,86.29554151131796,12746
16763,946.8495290279388,92.22533367330556,86.29555509725004,12746
16764,946.9175021648407,92.22533367330556,86.29560830880938,12746
16765,946.974179983139,92.22533367330556,86.29560830880938,12747
16766,947.0244379043579,92.22533367330556,86.29560830880938,12748
16767,947.0686361789703,92.22533367330556,86.29560830880938,12749
16768,947.13139295578,92.22533367330556,86.29560830880938,12750
16769,947.1818380355835,92.22533367330556,86.29560830880938,12751
16770,947.2278790473938,92.22533367330556,86.29560830880938,12752
16771,947.3129289150238,92.22533367330556,86.29561699603518,12752
16772,947.3984670639038,92.22533367330556,86.29604251874318,12752
16773,947.4586381912231,92.22533367330556,86.2961678225303,12752
16774,947.5016529560089,92.22533367330556,86.2961678225303,12753
16775,947.5665471553802,92.22533367330556,86.29624037270266,12753
16776,947.6261858940125,92.22533367330556,86.29663336342674,12753
16777,947.6703763008118,92.22533367330556,86.29663336342674,12754
16778,947.7496671676636,92.22533367330556,86.29679500620063,12754
16779,947.8318290710449,92.22533367330556,86.29681422715836,12754
16780,947.8771681785583,92.22533367330556,86.29681422715836,12755
16781,947.9270660877228,92.22533367330556,86.29681422715836,12756
16782,948.0057361125946,92.22533367330556,86.29685554524247,12756
16783,948.0548841953278,92.22533367330556,86.29685554524247,12757
16784,948.1232130527496,92.22533367330556,86.29685856903703,12757
16785,948.1710650920868,92.22533367330556,86.29685856903703,12758
16786,948.2153041362762,92.22533367330556,86.29685856903703,12759
16787,948.2634851932526,92.22533367330556,86.29685856903703,12760
16788,948.33176612854,92.22533367330556,86.29686081424653,12760
16789,948.3939518928528,92.22533367330556,86.29686081424653,12761
16790,948.4706082344055,92.22533367330556,86.29686081424653,12762
16791,948.5185420513153,92.22533367330556,86.29686081424653,12763
16792,948.564206123352,92.22533367330556,86.29686081424653,12764
16793,948.64013504982,92.22533367330556,86.29686081424653,12765
16794,948.7061538696289,92.22533367330556,86.29695517250104,12765
16795,948.7602469921112,92.22533367330556,86.29695517250104,12766
16796,948.8273401260376,92.22533367330556,86.29704038292047,12766
16797,948.8705770969391,92.22533367330556,86.29704038292047,12767
16798,948.9179582595825,92.22533367330556,86.29704038292047,12768
16799,948.9805312156677,92.22533367330556,86.29711565437606,12768
16800,949.0239441394806,92.22533367330556,86.29711565437606,12769
16801,949.0748331546783,92.22533367330556,86.29711565437606,12770
16802,949.120646238327,92.22533367330556,86.29711565437606,12771
16803,949.1995241641998,92.22533367330556,86.29734055999943,12771
16804,949.2441551685333,92.22533367330556,86.29734055999943,12772
16805,949.2934262752533,92.22533367330556,86.29734055999943,12773
16806,949.351044178009,92.22533367330556,86.29734055999943,12774
16807,949.4218130111694,92.22533367330556,86.29734055999943,12775
16808,949.4865891933441,92.22533367330556,86.29734055999943,12776
16809,949.5494911670685,92.22533367330556,86.29760713536045,12776
16810,949.5930411815643,92.22533367330556,86.29760713536045,12777
16811,949.6382200717926,92.22533367330556,86.29760713536045,12778
16812,949.688315153122,92.22533367330556,86.29760713536045,12779
16813,949.7494881153107,92.22533367330556,86.29762408283214,12779
16814,949.7955420017242,92.22533367330556,86.29762408283214,12780
16815,949.8733129501343,92.22533367330556,86.29790160371533,12780
16816,949.9421951770782,92.22533367330556,86.2981667234228,12780
16817,950.0106539726257,92.22533367330556,86.29820880020787,12780
16818,950.0624601840973,92.22533367330556,86.29820880020787,12781
16819,950.1100180149078,92.22533367330556,86.29820880020787,12782
16820,950.1578569412231,92.22533367330556,86.29820880020787,12783
16821,950.2057390213013,92.22533367330556,86.29820880020787,12784
16822,950.2557771205902,92.22533367330556,86.29820880020787,12785
16823,950.3150660991669,92.22533367330556,86.29820880020787,12786
16824,950.3821859359741,92.22533367330556,86.29829595990813,12786
16825,950.4266049861908,92.22533367330556,86.29829595990813,12787
16826,950.6923608779907,92.22533367330556,86.29838526536062,12787
16827,950.7361071109772,92.22533367330556,86.29838526536062,12788
16828,950.8095951080322,92.22533367330556,86.2984425621174,12788
16829,950.8558719158173,92.22533367330556,86.2984425621174,12789
16830,950.9102160930634,92.22533367330556,86.2984425621174,12790
16831,950.9563419818878,92.22533367330556,86.2984425621174,12791
16832,951.0005540847778,92.22533367330556,86.2984425621174,12792
16833,951.0993909835815,92.22533367330556,86.29846162977239,12792
16834,951.1501710414886,92.22533367330556,86.29846162977239,12793
16835,951.2161300182343,92.22533367330556,86.29860290754691,12793
16836,951.3156862258911,92.22533367330556,86.29860290754691,12794
16837,951.3602020740509,92.22533367330556,86.29860290754691,12795
16838,951.4061522483826,92.22533367330556,86.29860290754691,12796
16839,951.4549510478973,92.22533367330556,86.29860290754691,12797
16840,951.5269889831543,92.22533367330556,86.29864808589573,12797
16841,951.5930240154266,92.22533367330556,86.29864808589573,12798
16842,951.6578891277313,92.22533367330556,86.29864808589573,12799
16843,951.7094099521637,92.22533367330556,86.29864808589573,12800
16844,951.7649710178375,92.22533367330556,86.29864808589573,12801
16845,951.8105900287628,92.22533367330556,86.29864808589573,12802
16846,951.8740148544312,92.22533367330556,86.29870168066512,12802
16847,951.917848110199,92.22533367330556,86.29870168066512,12803
16848,951.962424993515,92.22533367330556,86.29870168066512,12804
16849,952.0306830406189,92.22533367330556,86.29870168066512,12805
16850,952.0833761692047,92.22533367330556,86.29870168066512,12806
16851,952.1519730091095,92.22533367330556,86.2988351848388,12806
16852,952.201455116272,92.22533367330556,86.2988351848388,12807
16853,952.2660012245178,92.22533367330556,86.2988351848388,12808
16854,952.3168098926544,92.22533367330556,86.2988351848388,12809
16855,952.3830001354218,92.22533367330556,86.2988351848388,12810
16856,952.4334380626678,92.22533367330556,86.2988351848388,12811
16857,952.489264011383,92.22533367330556,86.2988351848388,12812
16858,952.5565559864044,92.22533367330556,86.29886996028051,12812
16859,952.6092331409454,92.22533367330556,86.29886996028051,12813
16860,952.6759569644928,92.22533367330556,86.29886996028051,12814
16861,952.7249441146851,92.22533367330556,86.29886996028051,12815
16862,952.7849650382996,92.22533367330556,86.29886996028051,12816
16863,952.8678450584412,92.22533367330556,86.298922627747,12816
16864,952.9115362167358,92.22533367330556,86.298922627747,12817
16865,952.9554879665375,92.22533367330556,86.298922627747,12818
16866,953.0224349498749,92.22533367330556,86.2989676116363,12818
16867,953.0928812026978,92.22533367330556,86.2989676116363,12819
16868,953.1591551303864,92.22533367330556,86.2989676116363,12820
16869,953.2077119350433,92.22533367330556,86.2989676116363,12821
16870,953.2726490497589,92.22533367330556,86.2990376616525,12821
16871,953.3192601203918,92.22533367330556,86.2990376616525,12822
16872,953.3639001846313,92.22533367330556,86.2990376616525,12823
16873,953.4163720607758,92.22533367330556,86.2990376616525,12824
16874,953.4825940132141,92.22533367330556,86.2993112904368,12824
16875,953.5392460823059,92.22533367330556,86.2993112904368,12825
16876,953.602578163147,92.22533367330556,86.29941251910907,12825
16877,953.670074224472,92.22533367330556,86.29941251910907,12826
16878,953.7166450023651,92.22533367330556,86.29941251910907,12827
16879,953.7748620510101,92.22533367330556,86.29943603949371,12827
16880,953.8183789253235,92.22533367330556,86.29943603949371,12828
16881,953.8666841983795,92.22533367330556,86.29943603949371,12829
16882,953.9355180263519,92.22533367330556,86.29972169974863,12829
16883,953.980880022049,92.22533367330556,86.29972169974863,12830
16884,954.0284521579742,92.22533367330556,86.29972169974863,12831
16885,954.0735011100769,92.22533367330556,86.29972169974863,12832
16886,954.1169152259827,92.22533367330556,86.29972169974863,12833
16887,954.1814801692963,92.22533367330556,86.29972305933536,12833
16888,954.2257480621338,92.22533367330556,86.29972305933536,12834
16889,954.268205165863,92.22533367330556,86.29972305933536,12835
16890,954.3242921829224,92.22533367330556,86.29972305933536,12836
16891,954.3718068599701,92.22533367330556,86.29972305933536,12837
16892,954.435182094574,92.22533367330556,86.29972305933536,12838
16893,954.5003981590271,92.22533367330556,86.29972943243519,12838
16894,954.5888640880585,92.22533367330556,86.29972943243519,12839
16895,954.6496970653534,92.22533367330556,86.29972943243519,12840
16896,954.7099261283875,92.22533367330556,86.2997372364774,12840
16897,954.758111000061,92.22533367330556,86.2997372364774,12841
16898,954.8180360794067,92.22533367330556,86.29979853037949,12841
16899,954.8988881111145,92.22533367330556,86.29979853037949,12842
16900,954.9487380981445,92.22533367330556,86.29979853037949,12843
16901,955.0167081356049,92.22533367330556,86.30001042122444,12843
16902,955.0862419605255,92.22533367330556,86.30001042122444,12844
16903,955.1617510318756,92.22533367330556,86.30033836537939,12844
16904,955.206118106842,92.22533367330556,86.30033836537939,12845
16905,955.2510070800781,92.22533367330556,86.30033836537939,12846
16906,955.2988379001617,92.22533367330556,86.30033836537939,12847
16907,955.3739330768585,92.22533367330556,86.30047518880332,12847
16908,955.6290240287781,92.22533367330556,86.30047518880332,12848
16909,955.6824193000793,92.22533367330556,86.30047518880332,12849
16910,955.7499160766602,92.22533367330556,86.30056837847084,12849
16911,955.7964782714844,92.22533367330556,86.30056837847084,12850
16912,955.8643591403961,92.22533367330556,86.30068119022329,12850
16913,955.9115481376648,92.22533367330556,86.30068119022329,12851
16914,955.9596889019012,92.22533367330556,86.30068119022329,12852
16915,956.0318021774292,92.22533367330556,86.30068119022329,12853
16916,956.0891408920288,92.22533367330556,86.30068119022329,12854
16917,956.1559820175171,92.22533367330556,86.30073069724992,12854
16918,956.2156872749329,92.22533367330556,86.30092496281628,12854
16919,956.2858381271362,92.22533367330556,86.30098969784373,12854
16920,956.3295149803162,92.22533367330556,86.30098969784373,12855
16921,956.392322063446,92.22533367330556,86.30107314672534,12855
16922,956.4396452903748,92.22533367330556,86.30107314672534,12856
16923,956.5027272701263,92.22533367330556,86.30107314672534,12857
16924,956.5503740310669,92.22533367330556,86.30107314672534,12858
16925,956.6091241836548,92.22533367330556,86.30107314672534,12859
16926,956.6553680896759,92.22533367330556,86.30107314672534,12860
16927,956.8016800880432,92.22533367330556,86.30107314672534,12861
16928,956.8783769607544,92.22533367330556,86.301114395029,12861
16929,956.924556016922,92.22533367330556,86.301114395029,12862
16930,956.9874711036682,92.22533367330556,86.3012897317168,12862
16931,957.0762522220612,92.22533367330556,86.3012897317168,12863
16932,957.1403880119324,92.22533367330556,86.30130500199468,12863
16933,957.2435171604156,92.22533367330556,86.30130500199468,12864
16934,957.2935888767242,92.22533367330556,86.30130500199468,12865
16935,957.3435759544373,92.22533367330556,86.30130500199468,12866
16936,957.3930881023407,92.22533367330556,86.30130500199468,12867
16937,957.4528350830078,92.22533367330556,86.30130500199468,12868
16938,957.4970412254333,92.22533367330556,86.30130500199468,12869
16939,957.5645670890808,92.22533367330556,86.30155284060908,12869
16940,957.6101710796356,92.22533367330556,86.30155284060908,12870
16941,957.6732611656189,92.22533367330556,86.3019635064117,12870
16942,957.7193191051483,92.22533367330556,86.3019635064117,12871
16943,957.9116821289062,92.22533367330556,86.3019635064117,12872
16944,957.9742701053619,92.22533367330556,86.30199255912747,12872
16945,958.0255401134491,92.22533367330556,86.30199255912747,12873
16946,958.109678030014,92.22533367330556,86.30203345484108,12873
16947,958.1663751602173,92.22533367330556,86.30203345484108,12874
16948,958.2258591651917,92.22533367330556,86.30203345484108,12875
16949,958.2734010219574,92.22533367330556,86.30203345484108,12876
16950,958.3508310317993,92.22533367330556,86.30209354737511,12876
16951,958.5894210338593,92.22533367330556,86.30209354737511,12877
16952,958.6377892494202,92.22533367330556,86.30209354737511,12878
16953,958.6989171504974,92.22533367330556,86.30219837133238,12878
16954,958.7478470802307,92.22533367330556,86.30219837133238,12879
16955,958.8066301345825,92.22533367330556,86.30219837133238,12880
16956,958.8513000011444,92.22533367330556,86.30219837133238,12881
16957,958.9051041603088,92.22533367330556,86.30219837133238,12882
16958,958.9536590576172,92.22533367330556,86.30219837133238,12883
16959,959.0319962501526,92.22533367330556,86.30219837133238,12884
16960,959.0959191322327,92.22533367330556,86.3022269130742,12884
16961,959.1742830276489,92.22533367330556,86.3022269130742,12885
16962,959.2244920730591,92.22533367330556,86.3022269130742,12886
16963,959.2835960388184,92.22533367330556,86.3022269130742,12887
16964,959.3427700996399,92.22533367330556,86.3022269130742,12888
16965,959.3898339271545,92.22533367330556,86.3022269130742,12889
16966,959.449620962143,92.22533367330556,86.30248865147315,12889
16967,959.4984250068665,92.22533367330556,86.30248865147315,12890
16968,959.5423421859741,92.22533367330556,86.30248865147315,12891
16969,959.5869791507721,92.22533367330556,86.30248865147315,12892
16970,959.6493771076202,92.22533367330556,86.30248865147315,12893
16971,959.693277835846,92.22533367330556,86.30248865147315,12894
16972,959.7392539978027,92.22533367330556,86.30248865147315,12895
16973,959.8055860996246,92.22533367330556,86.30248865147315,12896
16974,959.8847432136536,92.22533367330556,86.30307390018768,12896
16975,959.9492132663727,92.22533367330556,86.30322631913045,12896
16976,960.0062472820282,92.22533367330556,86.30322631913045,12897
16977,960.0541942119598,92.22533367330556,86.30322631913045,12898
16978,960.1084311008453,92.22533367330556,86.30322631913045,12899
16979,960.3352439403534,92.22533367330556,86.30331351063137,12899
16980,960.3890180587769,92.22533367330556,86.30331351063137,12900
16981,960.4329400062561,92.22533367330556,86.30331351063137,12901
16982,960.5089120864868,92.22533367330556,86.30335898915905,12901
16983,960.5555651187897,92.22533367330556,86.30335898915905,12902
16984,960.6011319160461,92.22533367330556,86.30335898915905,12903
16985,960.6737141609192,92.22533367330556,86.30361360094103,12903
16986,960.7239880561829,92.22533367330556,86.30361360094103,12904
16987,960.7697370052338,92.22533367330556,86.30361360094103,12905
16988,960.849867105484,92.22533367330556,86.30369049155219,12905
16989,960.8997230529785,92.22533367330556,86.30369049155219,12906
16990,960.9479250907898,92.22533367330556,86.30369049155219,12907
16991,961.015928030014,92.22533367330556,86.3036909347478,12907
16992,961.0693020820618,92.22533367330556,86.3036909347478,12908
16993,961.1228132247925,92.22533367330556,86.3036909347478,12909
16994,961.1723330020905,92.22533367330556,86.3036909347478,12910
16995,961.2216901779175,92.22533367330556,86.3036909347478,12911
16996,961.2754690647125,92.22533367330556,86.3036909347478,12912
16997,961.3409440517426,92.22533367330556,86.30394588821528,12912
16998,961.3862941265106,92.22533367330556,86.30394588821528,12913
16999,961.4398651123047,92.22533367330556,86.30394588821528,12914
17000,961.5094101428986,92.22533367330556,86.30427290953975,12914
17001,961.5558021068573,92.22533367330556,86.30427290953975,12915
17002,961.6050548553467,92.22533367330556,86.30427290953975,12916
17003,961.6540789604187,92.22533367330556,86.30427290953975,12917
17004,961.7160949707031,92.22533367330556,86.30434572851883,12917
17005,961.7663230895996,92.22533367330556,86.30434572851883,12918
17006,961.9228401184082,92.22533367330556,86.30434572851883,12919
17007,961.9738221168518,92.22533367330556,86.30434572851883,12920
17008,962.0266590118408,92.22533367330556,86.30434572851883,12921
17009,962.0893650054932,92.22533367330556,86.30445185693061,12921
17010,962.1327102184296,92.22533367330556,86.30445185693061,12922
17011,962.1771590709686,92.22533367330556,86.30445185693061,12923
17012,962.2234361171722,92.22533367330556,86.30445185693061,12924
17013,962.2775962352753,92.22533367330556,86.30445185693061,12925
17014,962.3544192314148,92.22533367330556,86.30450956066957,12925
17015,962.4096219539642,92.22533367330556,86.30450956066957,12926
17016,962.4559888839722,92.22533367330556,86.30450956066957,12927
17017,962.5096392631531,92.22533367330556,86.30450956066957,12928
17018,962.576416015625,92.22533367330556,86.30450956066957,12929
17019,962.630763053894,92.22533367330556,86.30450956066957,12930
17020,962.6965999603271,92.22533367330556,86.30487170660047,12930
17021,962.744019985199,92.22533367330556,86.30487170660047,12931
17022,962.7886760234833,92.22533367330556,86.30487170660047,12932
17023,962.8326609134674,92.22533367330556,86.30487170660047,12933
17024,962.8790919780731,92.22533367330556,86.30487170660047,12934
17025,962.9481620788574,92.22533367330556,86.3050577770105,12934
17026,963.0156991481781,92.22533367330556,86.3050577770105,12935
17027,963.0822141170502,92.22533367330556,86.3050577770105,12936
17028,963.2046990394592,92.22533367330556,86.3050577770105,12937
17029,963.424859046936,92.22533367330556,86.3052643342952,12937
17030,963.4765739440918,92.22533367330556,86.3052643342952,12938
17031,963.5481519699097,92.22533367330556,86.30546923252908,12938
17032,963.6020050048828,92.22533367330556,86.30546923252908,12939
17033,963.6540820598602,92.22533367330556,86.30546923252908,12940
17034,963.7030529975891,92.22533367330556,86.30546923252908,12941
17035,963.7657840251923,92.22533367330556,86.30555189747092,12941
17036,963.8117868900299,92.22533367330556,86.30555189747092,12942
17037,963.8832900524139,92.22533367330556,86.30555189747092,12943
17038,963.9546980857849,92.22533367330556,86.30564718385843,12943
17039,964.0143752098083,92.22533367330556,86.30564718385843,12944
17040,964.0767569541931,92.22533367330556,86.3057382655412,12944
17041,964.1308860778809,92.22533367330556,86.3057382655412,12945
17042,964.197083234787,92.22533367330556,86.3057382655412,12946
17043,964.2495641708374,92.22533367330556,86.3057382655412,12947
17044,964.2945342063904,92.22533367330556,86.3057382655412,12948
17045,964.3406629562378,92.22533367330556,86.3057382655412,12949
17046,964.421590089798,92.22533367330556,86.30580796463856,12949
17047,964.4706680774689,92.22533367330556,86.30580796463856,12950
17048,964.5159909725189,92.22533367330556,86.30580796463856,12951
17049,964.56542801857,92.22533367330556,86.30580796463856,12952
17050,964.629077911377,92.22533367330556,86.3058605545993,12952
17051,964.6972160339355,92.22533367330556,86.30597095468937,12952
17052,964.7649450302124,92.22533367330556,86.30597095468937,12953
17053,964.8396451473236,92.22533367330556,86.30621299211433,12953
17054,964.8881940841675,92.22533367330556,86.30621299211433,12954
17055,964.934051990509,92.22533367330556,86.30621299211433,12955
17056,964.9832739830017,92.22533367330556,86.30621299211433,12956
17057,965.0443849563599,92.22533367330556,86.30632692861776,12956
17058,965.0910520553589,92.22533367330556,86.30632692861776,12957
17059,965.15087890625,92.22533367330556,86.30647351456805,12957
17060,965.2010531425476,92.22533367330556,86.30647351456805,12958
17061,965.2450320720673,92.22533367330556,86.30647351456805,12959
17062,965.2933559417725,92.22533367330556,86.30647351456805,12960
17063,965.3437180519104,92.22533367330556,86.30647351456805,12961
