iteration,time,UB,LB,num_subproblems
11114,159.11402416229248,105.2810010261926,97.49101575578719,9931
11115,159.1457483768463,105.2810010261926,97.49101575578719,9932
11116,159.1582384109497,105.2810010261926,97.49101575578719,9933
11117,159.1771261692047,105.2810010261926,97.49101575578719,9934
11118,159.20014214515686,105.2810010261926,97.49101575578719,9935
11119,159.22517919540405,105.2810010261926,97.49101575578719,9936
11120,159.23770713806152,105.2810010261926,97.49127725841149,9936
11121,159.26086926460266,105.2810010261926,97.49127725841149,9937
11122,159.30248022079468,105.2810010261926,97.49127725841149,9938
11123,159.31556224822998,105.2810010261926,97.49127725841149,9939
11124,159.3333580493927,105.2810010261926,97.49127725841149,9940
11125,159.34490418434143,105.2810010261926,97.49127725841149,9941
11126,159.36350321769714,105.2810010261926,97.49127725841149,9942
11127,159.3921253681183,105.2810010261926,97.49127725841149,9943
11128,159.41876912117004,105.2810010261926,97.49127725841149,9944
11129,159.44531917572021,105.2810010261926,97.49127725841149,9945
11130,159.48100018501282,105.2810010261926,97.49127725841149,9946
11131,159.52049207687378,105.2810010261926,97.49127725841149,9947
11132,159.55397510528564,105.2810010261926,97.49127725841149,9948
11133,159.56550812721252,105.2810010261926,97.49127725841149,9949
11134,159.59834122657776,105.2810010261926,97.49127725841149,9950
11135,159.6124711036682,105.2810010261926,97.49127725841149,9950
11136,159.63052797317505,105.2810010261926,97.49127725841149,9951
11137,159.6518361568451,105.2810010261926,97.49158324800196,9951
11138,159.67112016677856,105.2810010261926,97.49158324800196,9952
11139,159.68893313407898,105.2810010261926,97.49158324800196,9953
11140,159.71024107933044,105.2810010261926,97.49158324800196,9954
11141,159.7309103012085,105.2810010261926,97.49158324800196,9955
11142,159.751323223114,105.2810010261926,97.49158324800196,9956
11143,159.79216527938843,105.2810010261926,97.49158324800196,9957
11144,159.81929326057434,105.2810010261926,97.49158324800196,9958
11145,159.8376042842865,105.2810010261926,97.49158324800197,9958
11146,159.8534812927246,105.2810010261926,97.49158324800197,9959
11147,159.87242317199707,105.2810010261926,97.49158324800197,9960
11148,159.89119219779968,105.2810010261926,97.49158324800197,9961
11149,159.90900039672852,105.2810010261926,97.49158324800197,9962
11150,159.92392325401306,105.2810010261926,97.49158324800197,9963
11151,159.94097423553467,105.2810010261926,97.49158324800197,9964
11152,159.97068619728088,105.2810010261926,97.49158324800197,9965
11153,159.9835240840912,105.2810010261926,97.49158324800197,9966
11154,160.00635528564453,105.2810010261926,97.49167123805077,9966
11155,160.03585028648376,105.2810010261926,97.49167123805077,9967
11156,160.05173015594482,105.2810010261926,97.49167123805077,9968
11157,160.07400918006897,105.2810010261926,97.49167123805077,9969
11158,160.10456609725952,105.2810010261926,97.49167123805077,9970
11159,160.11876511573792,105.2810010261926,97.49167123805077,9971
11160,160.14038610458374,105.2810010261926,97.49167123805077,9972
11161,160.1720073223114,105.2810010261926,97.49167123805077,9973
11162,160.2023322582245,105.2810010261926,97.49167123805077,9974
11163,160.2187192440033,105.2810010261926,97.49167123805077,9975
11164,160.2424750328064,105.2810010261926,97.49167123805077,9976
11165,160.27059412002563,105.2810010261926,97.49167123805077,9977
11166,160.28263926506042,105.2810010261926,97.49167123805077,9978
11167,160.30059623718262,105.2810010261926,97.49167123805077,9979
11168,160.31901121139526,105.2810010261926,97.49167123805077,9980
11169,160.33060932159424,105.2810010261926,97.49167123805077,9981
11170,160.35400223731995,105.2810010261926,97.49167123805077,9982
11171,160.36782836914062,105.2810010261926,97.49167123805077,9983
11172,160.39124727249146,105.2810010261926,97.49167123805077,9984
11173,160.4246940612793,105.2810010261926,97.49167123805077,9985
11174,160.4523000717163,105.2810010261926,97.49167123805077,9986
11175,160.5019392967224,105.2810010261926,97.49167123805077,9987
11176,160.5271511077881,105.2810010261926,97.49167123805077,9988
11177,160.55012130737305,105.2810010261926,97.49167123805077,9989
11178,160.56953024864197,105.2810010261926,97.49167123805077,9990
11179,160.58801221847534,105.2810010261926,97.49167123805077,9991
11180,160.60316801071167,105.2810010261926,97.49167123805077,9992
11181,160.61507201194763,105.2810010261926,97.49167123805077,9993
11182,160.62848615646362,105.2810010261926,97.49167123805077,9993
11183,160.64494109153748,105.2810010261926,97.49256520549304,9993
11184,160.6628873348236,105.2810010261926,97.49256520549304,9994
11185,160.6758952140808,105.2810010261926,97.49256520549304,9995
11186,160.70628929138184,105.2810010261926,97.49256520549304,9996
11187,160.7299292087555,105.2810010261926,97.49256520549304,9997
11188,160.77111911773682,105.2810010261926,97.49256520549304,9998
11189,160.81120824813843,105.2810010261926,97.49256520549304,9999
11190,160.822749376297,105.2810010261926,97.49256520549304,10000
11191,160.84550619125366,105.2810010261926,97.49256520549304,10001
11192,160.86653017997742,105.2810010261926,97.49256520549304,10002
11193,160.88506317138672,105.2810010261926,97.49256520549304,10003
11194,160.90699005126953,105.2810010261926,97.49256520549304,10004
11195,160.93854427337646,105.2810010261926,97.49256520549304,10005
11196,160.9796462059021,105.2810010261926,97.49256520549304,10006
11197,161.01541018486023,105.2810010261926,97.49256520549304,10007
11198,161.06246399879456,105.2810010261926,97.49256520549304,10008
11199,161.07434821128845,105.2810010261926,97.49256520549304,10009
11200,161.09163331985474,105.2810010261926,97.49256520549304,10010
11201,161.12284517288208,105.2810010261926,97.49256520549304,10011
11202,161.13680219650269,105.2810010261926,97.49256520549304,10012
11203,161.1776623725891,105.2810010261926,97.49256520549304,10013
11204,161.18925213813782,105.2810010261926,97.49256520549304,10014
11205,161.21191716194153,105.2810010261926,97.49256520549304,10014
11206,161.26133728027344,105.2810010261926,97.49476265393697,10014
11207,161.32518219947815,105.2810010261926,97.49476265393697,10015
11208,161.3402922153473,105.2810010261926,97.49476265393697,10016
11209,161.36567521095276,105.2810010261926,97.49476265393697,10017
11210,161.3895721435547,105.2810010261926,97.49476265393697,10018
11211,161.40130305290222,105.2810010261926,97.49476265393697,10019
11212,161.4142382144928,105.2810010261926,97.49476265393697,10020
11213,161.43243312835693,105.2810010261926,97.49476265393697,10021
11214,161.4589831829071,105.2810010261926,97.49476265393697,10022
11215,161.48017024993896,105.2810010261926,97.49476265393697,10023
11216,161.50658321380615,105.2810010261926,97.49476265393697,10024
11217,161.52206945419312,105.2810010261926,97.49476265393699,10024
11218,161.5625672340393,105.2810010261926,97.49476265393699,10025
11219,161.57824730873108,105.2810010261926,97.49476265393699,10026
11220,161.59290313720703,105.2810010261926,97.49476265393699,10027
11221,161.61728525161743,105.2810010261926,97.49476265393699,10028
11222,161.63696002960205,105.2810010261926,97.49476265393699,10029
11223,161.6511812210083,105.2810010261926,97.49476265393699,10030
11224,161.66913223266602,105.2810010261926,97.49476265393699,10031
11225,161.68766522407532,105.2810010261926,97.49476265393699,10032
11226,161.71329307556152,105.2810010261926,97.49476265393699,10033
11227,161.7255082130432,105.2810010261926,97.49476265393699,10034
11228,161.74513721466064,105.2810010261926,97.49476265393699,10035
11229,161.76051020622253,105.2810010261926,97.49617710365038,10035
11230,161.78623723983765,105.2810010261926,97.49617710365038,10036
11231,161.81354427337646,105.2810010261926,97.49617710365038,10037
11232,161.84908533096313,105.2810010261926,97.49617710365038,10038
11233,161.90681910514832,105.2810010261926,97.49617710365038,10039
11234,161.9222183227539,105.2810010261926,97.49617710365038,10040
11235,161.94344115257263,105.2810010261926,97.49617710365038,10041
11236,161.9585931301117,105.2810010261926,97.49617710365041,10041
11237,161.97746324539185,105.2810010261926,97.49617710365041,10042
11238,161.9971182346344,105.2810010261926,97.49617710365041,10043
11239,162.02409601211548,105.2810010261926,97.49617710365041,10044
11240,162.0453691482544,105.2810010261926,97.49617710365041,10045
11241,162.06201338768005,105.2810010261926,97.49617710365041,10046
11242,162.0767161846161,105.2810010261926,97.49617710365041,10047
11243,162.106849193573,105.2810010261926,97.49617710365041,10048
11244,162.1283402442932,105.2810010261926,97.49653704035734,10048
11245,162.15418028831482,105.2810010261926,97.49653704035734,10049
11246,162.16593217849731,105.2810010261926,97.49653704035734,10050
11247,162.1855983734131,105.2810010261926,97.49653704035734,10051
11248,162.20761823654175,105.2810010261926,97.49653704035734,10052
11249,162.22395539283752,105.2810010261926,97.49653704035734,10053
11250,162.24116826057434,105.2810010261926,97.49653704035734,10054
11251,162.26095008850098,105.2810010261926,97.49653704035734,10055
11252,162.2758321762085,105.2810010261926,97.49653704035734,10056
11253,162.28891229629517,105.2810010261926,97.49653704035735,10056
11254,162.32264924049377,105.2810010261926,97.49653704035735,10057
11255,162.3407301902771,105.2810010261926,97.49653704035735,10058
11256,162.36687517166138,105.2810010261926,97.49653704035735,10059
11257,162.38973212242126,105.2810010261926,97.49653704035735,10060
11258,162.42202425003052,105.2810010261926,97.49653704035735,10061
11259,162.44335317611694,105.2810010261926,97.49653704035735,10062
11260,162.4687201976776,105.2810010261926,97.49653704035735,10063
11261,162.48210620880127,105.2810010261926,97.4975277188758,10063
11262,162.51617312431335,105.2810010261926,97.4975277188758,10064
11263,162.53282022476196,105.2810010261926,97.4975277188758,10065
11264,162.55770921707153,105.2810010261926,97.4975277188758,10066
11265,162.59111618995667,105.2810010261926,97.4975277188758,10067
11266,162.61954832077026,105.2810010261926,97.4975277188758,10068
11267,162.6314413547516,105.2810010261926,97.4975277188758,10069
11268,162.64504432678223,105.2810010261926,97.4975277188758,10070
11269,162.66075229644775,105.2810010261926,97.4975277188758,10071
11270,162.68387413024902,105.2810010261926,97.4975277188758,10072
11271,162.700129032135,105.2810010261926,97.4975277188758,10073
11272,162.73134112358093,105.2810010261926,97.4975277188758,10074
11273,162.74303221702576,105.2810010261926,97.4975277188758,10075
11274,162.77252316474915,105.2810010261926,97.4975277188758,10075
11275,162.7925362586975,105.2810010261926,97.4975277188758,10076
11276,162.81145811080933,105.2810010261926,97.49891447466206,10076
11277,162.83791828155518,105.2810010261926,97.49891447466206,10077
11278,162.86323833465576,105.2810010261926,97.49891447466206,10078
11279,162.88466715812683,105.2810010261926,97.49891447466206,10079
11280,162.89578819274902,105.2810010261926,97.49891447466206,10080
11281,162.91058039665222,105.2810010261926,97.49891447466206,10081
11282,162.93455410003662,105.2810010261926,97.49891447466206,10082
11283,162.94558000564575,105.2810010261926,97.49891447466209,10082
11284,162.95857405662537,105.2810010261926,97.49891447466209,10083
11285,162.97174406051636,105.2810010261926,97.49891447466209,10084
11286,162.98435401916504,105.2810010261926,97.49891447466209,10085
11287,163.0104341506958,105.2810010261926,97.49891447466209,10086
11288,163.02788925170898,105.2810010261926,97.49891447466209,10087
11289,163.04326915740967,105.2810010261926,97.49891447466209,10088
11290,163.05478239059448,105.2810010261926,97.49891447466209,10089
11291,163.0716962814331,105.2810010261926,97.49976028482511,10089
11292,163.10638213157654,105.2810010261926,97.49976028482511,10090
11293,163.1347372531891,105.2810010261926,97.49976028482511,10091
11294,163.16513514518738,105.2810010261926,97.49976028482511,10092
11295,163.17714834213257,105.2810010261926,97.49976028482511,10093
11296,163.2007863521576,105.2810010261926,97.49976028482511,10094
11297,163.23870730400085,105.2810010261926,97.49976028482513,10094
11298,163.27084922790527,105.2810010261926,97.49976028482513,10095
11299,163.31243538856506,105.2810010261926,97.49976028482513,10096
11300,163.3613781929016,105.2810010261926,97.49976028482513,10097
11301,163.39275312423706,105.2810010261926,97.49976028482513,10098
11302,163.44586324691772,105.2810010261926,97.49976028482513,10099
11303,163.472008228302,105.2810010261926,97.49976028482513,10100
11304,163.49005913734436,105.2810010261926,97.50060907009546,10100
11305,163.51414608955383,105.2810010261926,97.50060907009546,10101
11306,163.53991723060608,105.2810010261926,97.50060907009546,10102
11307,163.55836129188538,105.2810010261926,97.50060907009546,10103
11308,163.60511207580566,105.2810010261926,97.50060907009546,10104
11309,163.63347721099854,105.2810010261926,97.50060907009546,10105
11310,163.6521782875061,105.2810010261926,97.50060907009546,10106
11311,163.66505432128906,105.2810010261926,97.50060907009548,10106
11312,163.6986973285675,105.2810010261926,97.50060907009548,10107
11313,163.71043038368225,105.2810010261926,97.50060907009548,10108
11314,163.7319631576538,105.2810010261926,97.50060907009548,10109
11315,163.75661730766296,105.2810010261926,97.50060907009548,10110
11316,163.78391122817993,105.2810010261926,97.50060907009548,10111
11317,163.80561208724976,105.2810010261926,97.50060907009548,10112
11318,163.81733298301697,105.2810010261926,97.50060907009548,10113
11319,163.83626127243042,105.2810010261926,97.50073394674563,10113
11320,163.86322116851807,105.2810010261926,97.50073394674563,10114
11321,163.8882451057434,105.2810010261926,97.50073394674563,10115
11322,163.9071581363678,105.2810010261926,97.50073394674563,10116
11323,163.91835641860962,105.2810010261926,97.50073394674563,10117
11324,163.94909620285034,105.2810010261926,97.50073394674563,10118
11325,163.9617142677307,105.2810010261926,97.50073394674563,10119
11326,163.98791432380676,105.2810010261926,97.50073394674563,10120
11327,164.00774717330933,105.2810010261926,97.50073394674563,10121
11328,164.03169918060303,105.2810010261926,97.50073394674564,10121
11329,164.0515651702881,105.2810010261926,97.50073394674564,10122
11330,164.0653371810913,105.2810010261926,97.50073394674564,10123
11331,164.07774209976196,105.2810010261926,97.50073394674564,10124
11332,164.0961332321167,105.2810010261926,97.50073394674564,10125
11333,164.11934518814087,105.2810010261926,97.50073394674564,10126
11334,164.14410710334778,105.2810010261926,97.50073394674564,10127
11335,164.17510724067688,105.2810010261926,97.50073394674564,10128
11336,164.1878101825714,105.2810010261926,97.50230819461761,10128
11337,164.21567225456238,105.2810010261926,97.50230819461761,10129
11338,164.24880528450012,105.2810010261926,97.50230819461761,10130
11339,164.26815104484558,105.2810010261926,97.50230819461761,10131
11340,164.3589973449707,105.2810010261926,97.50230819461761,10132
11341,164.37825202941895,105.2810010261926,97.50230819461761,10133
11342,164.39422917366028,105.2810010261926,97.50230819461761,10134
11343,164.41936016082764,105.2810010261926,97.50230819461761,10135
11344,164.4423701763153,105.2810010261926,97.50230819461761,10136
11345,164.4596562385559,105.2810010261926,97.50230819461761,10137
11346,164.49249529838562,105.2810010261926,97.50230819461761,10138
11347,164.51727414131165,105.2810010261926,97.50230819461761,10139
11348,164.53943920135498,105.2810010261926,97.50230819461761,10140
11349,164.56385111808777,105.2810010261926,97.50230819461761,10141
11350,164.57569527626038,105.2810010261926,97.50230819461761,10142
11351,164.58904600143433,105.2810010261926,97.50230819461761,10143
11352,164.60729336738586,105.2810010261926,97.50230819461761,10143
11353,164.6278612613678,105.2810010261926,97.50232551134161,10143
11354,164.6411440372467,105.2810010261926,97.50232551134161,10144
11355,164.65509223937988,105.2810010261926,97.50232551134161,10145
11356,164.67535018920898,105.2810010261926,97.50232551134161,10146
11357,164.68831729888916,105.2810010261926,97.50232551134161,10147
11358,164.7159242630005,105.2810010261926,97.50232551134161,10148
11359,164.73984217643738,105.2810010261926,97.50232551134161,10149
11360,164.76171016693115,105.2810010261926,97.50232551134161,10150
11361,164.78336119651794,105.2810010261926,97.50232551134161,10151
11362,164.81365132331848,105.2810010261926,97.50232551134161,10152
11363,164.83578538894653,105.2810010261926,97.50232551134161,10153
11364,164.8523383140564,105.2810010261926,97.50232551134161,10154
11365,164.87085914611816,105.2810010261926,97.50232551134161,10155
11366,164.9012553691864,105.2810010261926,97.50232551134161,10156
11367,164.9259581565857,105.2810010261926,97.50232551134161,10157
11368,164.94468140602112,105.2810010261926,97.50232551134161,10158
11369,164.95875310897827,105.2810010261926,97.50232551134161,10159
11370,164.97827625274658,105.2810010261926,97.50232551134161,10160
11371,165.00411224365234,105.2810010261926,97.50232551134161,10161
11372,165.01959443092346,105.2810010261926,97.50232551134161,10162
11373,165.0350730419159,105.2810010261926,97.50232551134161,10163
11374,165.0550730228424,105.2810010261926,97.50232551134161,10164
11375,165.0728781223297,105.2810010261926,97.50232551134161,10164
11376,165.10104131698608,105.2810010261926,97.50285142423397,10164
11377,165.11297631263733,105.2810010261926,97.50285142423397,10165
11378,165.1324872970581,105.2810010261926,97.50285142423397,10166
11379,165.15491914749146,105.2810010261926,97.50285142423397,10167
11380,165.17321705818176,105.2810010261926,97.50285142423397,10168
11381,165.18884301185608,105.2810010261926,97.50285142423397,10169
11382,165.20554423332214,105.2810010261926,97.50285142423397,10170
11383,165.23294830322266,105.2810010261926,97.50285142423397,10171
11384,165.24578022956848,105.2810010261926,97.50285142423397,10172
11385,165.2577531337738,105.2810010261926,97.50285142423397,10173
11386,165.27710008621216,105.2810010261926,97.50285142423397,10174
11387,165.30017042160034,105.2810010261926,97.50285142423397,10175
11388,165.32098412513733,105.2810010261926,97.50285142423397,10176
11389,165.34237432479858,105.2810010261926,97.50285142423397,10177
11390,165.37171936035156,105.2810010261926,97.50285142423397,10178
11391,165.38379907608032,105.2810010261926,97.50285142423397,10179
11392,165.3998031616211,105.2810010261926,97.50285142423397,10180
11393,165.41277718544006,105.2810010261926,97.50285142423397,10181
11394,165.43125820159912,105.2810010261926,97.50285142423397,10182
11395,165.4448583126068,105.2810010261926,97.50285142423397,10183
11396,165.4940311908722,105.2810010261926,97.50285142423397,10184
11397,165.5340690612793,105.2810010261926,97.50285142423397,10185
11398,165.56023120880127,105.2810010261926,97.50285142423397,10186
11399,165.58403611183167,105.2810010261926,97.50285142423397,10186
11400,165.61102533340454,105.2810010261926,97.50285142423397,10187
11401,165.62850403785706,105.2810010261926,97.50329152562169,10187
11402,165.64013123512268,105.2810010261926,97.50329152562169,10188
11403,165.6696252822876,105.2810010261926,97.50329152562169,10189
11404,165.7055480480194,105.2810010261926,97.50329152562169,10190
11405,165.71855306625366,105.2810010261926,97.50329152562169,10191
11406,165.73694324493408,105.2810010261926,97.50329152562169,10192
11407,165.76010537147522,105.2810010261926,97.50329152562169,10193
11408,165.7730371952057,105.2810010261926,97.50329152562169,10194
11409,165.79144716262817,105.2810010261926,97.50329152562169,10195
11410,165.82236909866333,105.2810010261926,97.50329152562169,10196
11411,165.85511708259583,105.2810010261926,97.50329152562169,10197
11412,165.87448716163635,105.2810010261926,97.50329152562169,10198
11413,165.898517370224,105.2810010261926,97.50329152562169,10199
11414,165.9242560863495,105.2810010261926,97.5032915256217,10199
11415,165.943763256073,105.2810010261926,97.5032915256217,10200
11416,165.97199320793152,105.2810010261926,97.5032915256217,10201
11417,165.99053835868835,105.2810010261926,97.5032915256217,10202
11418,166.01471424102783,105.2810010261926,97.5032915256217,10203
11419,166.02751421928406,105.2810010261926,97.5032915256217,10204
11420,166.06143307685852,105.2810010261926,97.5032915256217,10205
11421,166.07528924942017,105.2810010261926,97.5032915256217,10206
11422,166.10281229019165,105.2810010261926,97.5032915256217,10207
11423,166.1294882297516,105.2810010261926,97.5032915256217,10208
11424,166.15392923355103,105.2810010261926,97.5032915256217,10209
11425,166.18229722976685,105.2810010261926,97.5032915256217,10210
11426,166.19323325157166,105.2810010261926,97.50368843326974,10210
11427,166.21903729438782,105.2810010261926,97.50368843326974,10211
11428,166.24257612228394,105.2810010261926,97.50368843326974,10212
11429,166.2661120891571,105.2810010261926,97.50368843326974,10213
11430,166.305682182312,105.2810010261926,97.50368843326974,10214
11431,166.32962203025818,105.2810010261926,97.50368843326974,10215
11432,166.36218643188477,105.2810010261926,97.50368843326976,10215
11433,166.38114142417908,105.2810010261926,97.50368843326976,10216
11434,166.4005241394043,105.2810010261926,97.50368843326976,10217
11435,166.42468523979187,105.2810010261926,97.50368843326976,10218
11436,166.436998128891,105.2810010261926,97.50368843326976,10219
11437,166.44900918006897,105.2810010261926,97.50408085878223,10219
11438,166.46848011016846,105.2810010261926,97.50408085878223,10220
11439,166.49810814857483,105.2810010261926,97.50408085878223,10221
11440,166.50980830192566,105.2810010261926,97.50408085878223,10222
11441,166.52892327308655,105.2810010261926,97.50408085878223,10223
11442,166.54143619537354,105.2810010261926,97.50408085878223,10224
11443,166.57830929756165,105.2810010261926,97.5040808587823,10224
11444,166.62159729003906,105.2810010261926,97.5040808587823,10225
11445,166.64819717407227,105.2810010261926,97.5040808587823,10226
11446,166.66533517837524,105.2810010261926,97.5040808587823,10227
11447,166.69381713867188,105.2810010261926,97.5040808587823,10228
11448,166.7056121826172,105.2810010261926,97.5040808587823,10229
11449,166.7454330921173,105.2810010261926,97.5040808587823,10230
11450,166.76283025741577,105.2810010261926,97.5047060861402,10230
11451,166.7872130870819,105.2810010261926,97.5047060861402,10231
11452,166.81070017814636,105.2810010261926,97.5047060861402,10232
11453,166.83239603042603,105.2810010261926,97.5047060861402,10233
11454,166.86316633224487,105.2810010261926,97.5047060861402,10234
11455,166.8902771472931,105.2810010261926,97.5047060861402,10235
11456,166.90216708183289,105.2810010261926,97.5047060861402,10236
11457,166.92665219306946,105.2810010261926,97.5047060861402,10237
11458,166.94899320602417,105.2810010261926,97.5047060861402,10238
11459,166.96554017066956,105.2810010261926,97.5047060861402,10239
11460,166.984206199646,105.2810010261926,97.5047060861402,10240
11461,167.007963180542,105.2810010261926,97.5047060861402,10241
11462,167.05912327766418,105.2810010261926,97.5047060861402,10242
11463,167.0759253501892,105.2810010261926,97.5047060861402,10243
11464,167.09422516822815,105.2810010261926,97.5047060861402,10244
11465,167.1186122894287,105.2810010261926,97.5047060861402,10245
11466,167.14013838768005,105.2810010261926,97.5047060861402,10246
11467,167.1686511039734,105.2810010261926,97.5047060861402,10247
11468,167.21730518341064,105.2810010261926,97.5047060861402,10248
11469,167.22885131835938,105.2810010261926,97.5047060861402,10249
11470,167.29165124893188,105.2810010261926,97.5047060861402,10250
11471,167.31125020980835,105.2810010261926,97.5047060861402,10250
11472,167.34255528450012,105.2810010261926,97.5047060861402,10251
11473,167.35379219055176,105.2810010261926,97.5048041751405,10251
11474,167.3735592365265,105.2810010261926,97.5048041751405,10252
11475,167.39690709114075,105.2810010261926,97.5048041751405,10253
11476,167.43068528175354,105.2810010261926,97.5048041751405,10254
11477,167.45588612556458,105.2810010261926,97.5048041751405,10255
11478,167.48275303840637,105.2810010261926,97.5048041751405,10256
11479,167.51422309875488,105.2810010261926,97.5048041751405,10257
11480,167.5442671775818,105.2810010261926,97.5048041751405,10258
11481,167.55804920196533,105.2810010261926,97.5048041751405,10259
11482,167.57293105125427,105.2810010261926,97.5048041751405,10260
11483,167.60524916648865,105.2810010261926,97.5048041751405,10261
11484,167.62554025650024,105.2810010261926,97.5048041751405,10262
11485,167.68845319747925,105.2810010261926,97.5048041751405,10263
11486,167.70295119285583,105.2810010261926,97.5048041751405,10264
11487,167.71899724006653,105.2810010261926,97.5048041751405,10265
11488,167.74734210968018,105.2810010261926,97.5048041751405,10266
11489,167.76686120033264,105.2810010261926,97.5048041751405,10267
11490,167.78634333610535,105.2810010261926,97.5048041751405,10267
11491,167.80552220344543,105.2810010261926,97.5048041751405,10268
11492,167.83131623268127,105.2810010261926,97.50543429304156,10268
11493,167.86488032341003,105.2810010261926,97.50543429304156,10269
11494,167.91914820671082,105.2810010261926,97.50543429304156,10270
11495,167.94517922401428,105.2810010261926,97.50543429304156,10271
11496,167.9719841480255,105.2810010261926,97.50543429304156,10272
11497,167.98723125457764,105.2810010261926,97.50543429304156,10273
11498,168.0069441795349,105.2810010261926,97.50543429304156,10274
11499,168.04440021514893,105.2810010261926,97.50543429304156,10275
11500,168.07547426223755,105.2810010261926,97.50543429304157,10275
11501,168.08748722076416,105.2810010261926,97.50543429304157,10276
11502,168.10942840576172,105.2810010261926,97.50543429304157,10277
11503,168.13435006141663,105.2810010261926,97.50543429304157,10278
11504,168.15295219421387,105.2810010261926,97.50543429304157,10279
11505,168.19271230697632,105.2810010261926,97.50543429304157,10280
11506,168.21002316474915,105.2810010261926,97.50543429304157,10281
11507,168.23645210266113,105.2810010261926,97.50621778907912,10281
11508,168.2691102027893,105.2810010261926,97.50621778907912,10282
11509,168.28198504447937,105.2810010261926,97.50621778907912,10283
11510,168.30942821502686,105.2810010261926,97.50621778907912,10284
11511,168.32745122909546,105.2810010261926,97.50621778907912,10285
11512,168.34944319725037,105.2810010261926,97.50621778907912,10286
11513,168.3751564025879,105.2810010261926,97.50621778907912,10287
11514,168.39312100410461,105.2810010261926,97.50621778907912,10288
11515,168.41664624214172,105.2810010261926,97.50621778907912,10289
11516,168.4349172115326,105.2810010261926,97.50621778907912,10290
11517,168.4588782787323,105.2810010261926,97.50621778907912,10291
11518,168.49518513679504,105.2810010261926,97.50621778907912,10292
11519,168.50792336463928,105.2810010261926,97.50621778907912,10292
11520,168.53136324882507,105.2810010261926,97.50623052266022,10292
11521,168.55686402320862,105.2810010261926,97.50623052266022,10293
11522,168.5741002559662,105.2810010261926,97.50623052266022,10294
11523,168.58616018295288,105.2810010261926,97.50623052266022,10295
11524,168.59821009635925,105.2810010261926,97.50623052266022,10296
11525,168.6176633834839,105.2810010261926,97.50623052266022,10297
11526,168.6473593711853,105.2810010261926,97.50623052266022,10298
11527,168.66447830200195,105.2810010261926,97.50623052266022,10299
11528,168.67993235588074,105.2810010261926,97.50623052266022,10300
11529,168.70756316184998,105.2810010261926,97.50623052266022,10301
11530,168.72039222717285,105.2810010261926,97.50623052266022,10302
11531,168.7324242591858,105.2810010261926,97.50623052266022,10303
11532,168.75437116622925,105.2810010261926,97.50623052266022,10304
11533,168.77712106704712,105.2810010261926,97.50623052266023,10304
11534,168.8173544406891,105.2810010261926,97.50623052266023,10305
11535,168.86130118370056,105.2810010261926,97.50623052266023,10306
11536,168.88295435905457,105.2810010261926,97.50623052266023,10307
11537,168.90386319160461,105.2810010261926,97.50623052266023,10308
11538,168.92211627960205,105.2810010261926,97.50623052266023,10309
11539,168.9355592727661,105.2810010261926,97.50623052266023,10310
11540,168.97523140907288,105.2810010261926,97.50623052266023,10311
11541,168.99792623519897,105.2810010261926,97.50623052266023,10312
11542,169.0100600719452,105.2810010261926,97.50623052266023,10313
11543,169.03477931022644,105.2810010261926,97.50623052266023,10314
11544,169.07671928405762,105.2810010261926,97.50623052266023,10315
11545,169.09694528579712,105.2810010261926,97.50623052266023,10316
11546,169.12647318840027,105.2810010261926,97.50623052266023,10317
11547,169.14342522621155,105.2810010261926,97.50723395587306,10317
11548,169.15823221206665,105.2810010261926,97.50723395587306,10318
11549,169.17347407341003,105.2810010261926,97.50723395587306,10319
11550,169.18607020378113,105.2810010261926,97.50723395587306,10320
11551,169.20713233947754,105.2810010261926,97.50723395587306,10321
11552,169.22144317626953,105.2810010261926,97.50723395587306,10322
11553,169.2503743171692,105.2810010261926,97.50723395587306,10323
11554,169.26692509651184,105.2810010261926,97.50723395587306,10324
11555,169.28351521492004,105.2810010261926,97.50723395587306,10325
11556,169.30313801765442,105.2810010261926,97.50723395587306,10326
11557,169.33270025253296,105.2810010261926,97.50723395587306,10327
11558,169.36789917945862,105.2810010261926,97.50723395587306,10328
11559,169.3835151195526,105.2810010261926,97.50723395587306,10329
11560,169.39551997184753,105.2810010261926,97.50723395587306,10330
11561,169.4085991382599,105.2810010261926,97.50723395587306,10331
11562,169.42540216445923,105.2810010261926,97.50723395587306,10332
11563,169.46062922477722,105.2810010261926,97.50723395587306,10333
11564,169.48001837730408,105.2810010261926,97.50723395587306,10334
11565,169.49239015579224,105.2810010261926,97.50723395587306,10335
11566,169.51173615455627,105.2810010261926,97.50723395587306,10336
11567,169.53356528282166,105.2810010261926,97.50723395587306,10336
11568,169.55238819122314,105.2810010261926,97.508476919717,10336
11569,169.5640082359314,105.2810010261926,97.508476919717,10337
11570,169.5830430984497,105.2810010261926,97.508476919717,10338
11571,169.59482431411743,105.2810010261926,97.508476919717,10339
11572,169.6150243282318,105.2810010261926,97.508476919717,10340
11573,169.63403415679932,105.2810010261926,97.508476919717,10341
11574,169.64796805381775,105.2810010261926,97.508476919717,10342
11575,169.66106629371643,105.2810010261926,97.508476919717,10343
11576,169.67541337013245,105.2810010261926,97.508476919717,10344
11577,169.6932511329651,105.2810010261926,97.50847691971703,10344
11578,169.70667910575867,105.2810010261926,97.50847691971703,10345
11579,169.72562718391418,105.2810010261926,97.50847691971703,10346
