iteration,time,UB,LB,num_subproblems
41014,630.1589570045471,86.96370848631335,86.90350352048675,565
41015,630.1677961349487,86.96370848631335,86.90350352048675,565
41016,630.1753470897675,86.96370848631335,86.90352864079958,564
41017,630.1883230209351,86.96370848631335,86.90352864079958,564
41018,630.2000889778137,86.96370848631335,86.90354671431668,563
41019,630.2090740203857,86.96370848631335,86.90354671431668,563
41020,630.2169010639191,86.96370848631335,86.90366601968432,562
41021,630.2264862060547,86.96370848631335,86.90366601968432,562
41022,630.2357058525085,86.96370848631335,86.90366601968432,562
41023,630.2438869476318,86.96370848631335,86.90366601968432,562
41024,630.251042842865,86.96370848631335,86.90366601968432,562
41025,630.2577240467072,86.96370848631335,86.90366601968432,562
41026,630.2638669013977,86.96370848631335,86.90366601968432,562
41027,630.2689440250397,86.96370848631335,86.90366601968432,562
41028,630.2731201648712,86.96370848631335,86.90380003692279,561
41029,630.2839901447296,86.96370848631335,86.90380003692279,561
41030,630.2937180995941,86.96370848631335,86.90380003692279,561
41031,630.3026320934296,86.96370848631335,86.90380003692279,561
41032,630.3105099201202,86.96370848631335,86.90380003692279,561
41033,630.3175020217896,86.96370848631335,86.90380003692279,561
41034,630.3236408233643,86.96370848631335,86.90388789275795,560
41035,630.3365252017975,86.96370848631335,86.90388789275795,560
41036,630.347659111023,86.96370848631335,86.9039892931161,559
41037,630.3577740192413,86.96370848631335,86.9039892931161,559
41038,630.3676681518555,86.96370848631335,86.9039892931161,559
41039,630.3762052059174,86.96370848631335,86.9039892931161,559
41040,630.3833050727844,86.96370848631335,86.9039892931161,559
41041,630.3899149894714,86.96370848631335,86.90410852590819,558
41042,630.3989672660828,86.96370848631335,86.90434304167528,557
41043,630.4110879898071,86.96370848631335,86.90434304167528,557
41044,630.4220361709595,86.96370848631335,86.90434304167528,557
41045,630.4312829971313,86.96370848631335,86.9043940688974,556
41046,630.4429631233215,86.96370848631335,86.90448342514496,555
41047,630.4534170627594,86.96370848631335,86.90448342514496,555
41048,630.4627978801727,86.96370848631335,86.90448342514496,555
41049,630.4713530540466,86.96370848631335,86.90448342514496,555
41050,630.4788000583649,86.96370848631335,86.90448342514496,555
41051,630.485188961029,86.96370848631335,86.90457667110192,554
41052,630.495991230011,86.96370848631335,86.90457667110192,554
41053,630.5060629844666,86.96370848631335,86.90457667110192,554
41054,630.5149431228638,86.96370848631335,86.90457667110192,554
41055,630.5229721069336,86.96370848631335,86.90457667110192,554
41056,630.5300030708313,86.96370848631335,86.90457667110192,554
41057,630.5359129905701,86.96370848631335,86.9046081969696,553
41058,630.5471570491791,86.96370848631335,86.9046081969696,553
41059,630.55721616745,86.96370848631335,86.9046081969696,553
41060,630.5663981437683,86.96370848631335,86.9046081969696,553
41061,630.5749990940094,86.96370848631335,86.9046081969696,553
41062,630.5825371742249,86.96370848631335,86.9046081969696,553
41063,630.5886731147766,86.96370848631335,86.90473448154529,552
41064,630.5996840000153,86.96370848631335,86.90473448154529,552
41065,630.6096520423889,86.96370848631335,86.90473448154529,552
41066,630.6185910701752,86.96370848631335,86.90473448154529,552
41067,630.6266021728516,86.96370848631335,86.90479358157918,551
41068,630.6366329193115,86.96370848631335,86.90479358157918,551
41069,630.6454610824585,86.96370848631335,86.90479358157918,551
41070,630.6534779071808,86.96370848631335,86.90486457612215,550
41071,630.6641240119934,86.96370848631335,86.90486457612215,550
41072,630.6739521026611,86.96370848631335,86.90486457612215,550
41073,630.6826689243317,86.96370848631335,86.90486457612215,550
41074,630.6901252269745,86.96370848631335,86.90488095850762,549
41075,630.7010550498962,86.96370848631335,86.90488095850762,549
41076,630.7112588882446,86.96370848631335,86.90488095850762,549
41077,630.720456123352,86.96370848631335,86.90488095850762,549
41078,630.7292170524597,86.96370848631335,86.90488095850762,549
41079,630.7370729446411,86.96370848631335,86.90488095850762,549
41080,630.7442691326141,86.96370848631335,86.90488095850762,549
41081,630.7509400844574,86.96370848631335,86.90488095850762,549
41082,630.7566428184509,86.96370848631335,86.90488095850762,549
41083,630.7616300582886,86.96370848631335,86.90488972221566,548
41084,630.7732200622559,86.96370848631335,86.90488972221566,548
41085,630.784166097641,86.96370848631335,86.90488972221566,548
41086,630.7941288948059,86.96370848631335,86.90488972221566,548
41087,630.8029870986938,86.96370848631335,86.90488972221566,548
41088,630.8104200363159,86.96370848631335,86.90488972221566,548
41089,630.8167500495911,86.96370848631335,86.9049355707522,547
41090,630.8293468952179,86.96370848631335,86.90495152555476,546
41091,630.8416299819946,86.96370848631335,86.90495152555476,546
41092,630.8524901866913,86.96370848631335,86.90495152555476,546
41093,630.8626389503479,86.96370848631335,86.90495152555476,546
41094,630.8715860843658,86.96370848631335,86.90495152555476,546
41095,630.8804371356964,86.96370848631335,86.90495152555476,546
41096,630.8890781402588,86.96370848631335,86.90495152555476,546
41097,630.8953750133514,86.96370848631335,86.90495350220766,545
41098,630.9053649902344,86.96370848631335,86.90495350220766,545
41099,630.9144949913025,86.96370848631335,86.90495350220766,545
41100,630.9220790863037,86.96370848631335,86.9050296225771,544
41101,630.9345359802246,86.96370848631335,86.9050296225771,544
41102,630.9456741809845,86.96370848631335,86.9050296225771,544
41103,630.9559388160706,86.96370848631335,86.9050296225771,544
41104,630.9652650356293,86.96370848631335,86.9050296225771,544
41105,630.9737479686737,86.96370848631335,86.9050296225771,544
41106,630.9810938835144,86.96370848631335,86.9050296225771,544
41107,630.9872970581055,86.96370848631335,86.90520455961182,543
41108,630.9990360736847,86.96370848631335,86.90520455961182,543
41109,631.0095472335815,86.96370848631335,86.90520455961182,543
41110,631.0198879241943,86.96370848631335,86.90523294243036,542
41111,631.0306079387665,86.96370848631335,86.90523294243036,542
41112,631.040372133255,86.96370848631335,86.90523294243036,542
41113,631.0490782260895,86.96370848631335,86.90523294243036,542
41114,631.0562961101532,86.96370848631335,86.90534774501022,541
41115,631.0680620670319,86.96370848631335,86.90534774501022,541
41116,631.0789000988007,86.96370848631335,86.90534774501022,541
41117,631.0885269641876,86.96370848631335,86.90534774501022,541
41118,631.0970871448517,86.96370848631335,86.90534774501022,541
41119,631.1048510074615,86.96370848631335,86.90535985090449,540
41120,631.1128761768341,86.96370848631335,86.90543683043771,539
41121,631.1235799789429,86.96370848631335,86.90543683043771,539
41122,631.1328320503235,86.96370848631335,86.90545843836983,538
41123,631.1433980464935,86.96370848631335,86.90545843836983,538
41124,631.1530089378357,86.96370848631335,86.90546532516622,537
41125,631.1634471416473,86.96370848631335,86.90546532516622,537
41126,631.1725142002106,86.96370848631335,86.90553544627525,536
41127,631.1866908073425,86.96370848631335,86.90569430793641,535
41128,631.199294090271,86.96370848631335,86.90569430793641,535
41129,631.2107129096985,86.96370848631335,86.90570995548717,534
41130,631.2224111557007,86.96370848631335,86.90591915631666,533
41131,631.2320301532745,86.96370848631335,86.90591915631666,533
41132,631.2406449317932,86.96370848631335,86.90591915631666,533
41133,631.2483642101288,86.96370848631335,86.90609203800139,532
41134,631.2600560188293,86.96370848631335,86.90609203800139,532
41135,631.2703011035919,86.96370848631335,86.90609203800139,532
41136,631.2797079086304,86.96370848631335,86.90615927781,531
41137,631.2907111644745,86.96370848631335,86.90615927781,531
41138,631.300938129425,86.96370848631335,86.90615927781,531
41139,631.310359954834,86.96370848631335,86.90615927781,531
41140,631.3186252117157,86.96370848631335,86.90615927781,531
41141,631.3265109062195,86.96370848631335,86.90615927781,531
41142,631.3331799507141,86.96370848631335,86.90615927781,531
41143,631.3389751911163,86.96370848631335,86.90615927781,531
41144,631.3442430496216,86.96370848631335,86.90631866917718,530
41145,631.373291015625,86.96370848631335,86.90631866917718,530
41146,631.3893241882324,86.96370848631335,86.90631866917718,530
41147,631.3989140987396,86.96370848631335,86.90631866917718,530
41148,631.4072110652924,86.96370848631335,86.90631866917718,530
41149,631.4148399829865,86.96370848631335,86.90631866917718,530
41150,631.421303987503,86.96370848631335,86.90632733909206,529
41151,631.4347350597382,86.96370848631335,86.90632733909206,529
41152,631.4473230838776,86.96370848631335,86.90662262346613,528
41153,631.459291934967,86.96370848631335,86.90662262346613,528
41154,631.4703681468964,86.96370848631335,86.90662262346613,528
41155,631.4805588722229,86.96370848631335,86.90662262346613,528
41156,631.4898681640625,86.96370848631335,86.90662262346613,528
41157,631.4980838298798,86.96370848631335,86.90662262346613,528
41158,631.5052969455719,86.96370848631335,86.90662262346613,528
41159,631.5116271972656,86.96370848631335,86.90698092495327,527
41160,631.522135257721,86.96370848631335,86.90698092495327,527
41161,631.5316970348358,86.96370848631335,86.90698092495327,527
41162,631.5400819778442,86.96370848631335,86.90698092495327,527
41163,631.5475311279297,86.96370848631335,86.90698092495327,527
41164,631.5540280342102,86.96370848631335,86.90715993004099,526
41165,631.564367055893,86.96370848631335,86.90715993004099,526
41166,631.5738320350647,86.96370848631335,86.90715993004099,526
41167,631.5824270248413,86.96370848631335,86.90715993004099,526
41168,631.5903580188751,86.96370848631335,86.90715993004099,526
41169,631.5974118709564,86.96370848631335,86.90715993004099,526
41170,631.6033041477203,86.96370848631335,86.90715993004099,526
41171,631.608540058136,86.96370848631335,86.90734141711509,525
41172,631.6199100017548,86.96370848631335,86.90734141711509,525
41173,631.6303019523621,86.96370848631335,86.90734141711509,525
41174,631.6394581794739,86.96370848631335,86.90734141711509,525
41175,631.6478979587555,86.96370848631335,86.90734141711509,525
41176,631.6552920341492,86.96370848631335,86.90734141711509,525
41177,631.6618509292603,86.96370848631335,86.90738461194326,524
41178,631.6730058193207,86.96370848631335,86.90738461194326,524
41179,631.68306016922,86.96370848631335,86.90738461194326,524
41180,631.6918292045593,86.96370848631335,86.90738461194326,524
41181,631.699481010437,86.96370848631335,86.90790484481977,523
41182,631.711098909378,86.96370848631335,86.90790484481977,523
41183,631.7219269275665,86.96370848631335,86.90790484481977,523
41184,631.7316229343414,86.96370848631335,86.90793195553462,522
41185,631.7424871921539,86.96370848631335,86.90793195553462,522
41186,631.7527241706848,86.96370848631335,86.90793195553462,522
41187,631.7619450092316,86.96370848631335,86.90793195553462,522
41188,631.7698221206665,86.96370848631335,86.9079845075431,521
41189,631.780280828476,86.96370848631335,86.9079845075431,521
41190,631.7895560264587,86.96370848631335,86.9079845075431,521
41191,631.7984509468079,86.96370848631335,86.9079845075431,521
41192,631.8067591190338,86.96370848631335,86.9079845075431,521
41193,631.8137738704681,86.96370848631335,86.9079845075431,521
41194,631.819827079773,86.96370848631335,86.9079845075431,521
41195,631.8248970508575,86.96370848631335,86.90799835872696,520
41196,631.8371641635895,86.96370848631335,86.90799835872696,520
41197,631.8480620384216,86.96370848631335,86.90799835872696,520
41198,631.8576951026917,86.96370848631335,86.90819562022459,519
41199,631.8687491416931,86.96370848631335,86.90819562022459,519
41200,631.8785412311554,86.96370848631335,86.90819562022459,519
41201,631.8875620365143,86.96370848631335,86.90819562022459,519
41202,631.8950102329254,86.96370848631335,86.90829972191018,518
41203,631.9058630466461,86.96370848631335,86.90829972191018,518
41204,631.9153108596802,86.96370848631335,86.90838631774635,517
41205,631.9264049530029,86.96370848631335,86.90838631774635,517
41206,631.9364030361176,86.96370848631335,86.90838631774635,517
41207,631.9453070163727,86.96370848631335,86.90838631774635,517
41208,631.9530830383301,86.96370848631335,86.90842307137154,516
41209,631.9641070365906,86.96370848631335,86.90842307137154,516
41210,631.9740409851074,86.96370848631335,86.90842307137154,516
41211,631.9832220077515,86.96370848631335,86.90842307137154,516
41212,631.9914660453796,86.96370848631335,86.90842307137154,516
41213,631.998850107193,86.96370848631335,86.90842307137154,516
41214,632.0051829814911,86.96370848631335,86.90855420858401,515
41215,632.0153040885925,86.96370848631335,86.90855420858401,515
41216,632.0243768692017,86.96370848631335,86.90855420858401,515
41217,632.03227186203,86.96370848631335,86.90863070965494,514
41218,632.0415279865265,86.96370848631335,86.90863070965494,514
41219,632.0501279830933,86.96370848631335,86.90863070965494,514
41220,632.0574579238892,86.96370848631335,86.90863070965494,514
41221,632.0637700557709,86.96370848631335,86.90870084988845,513
41222,632.0765888690948,86.96370848631335,86.90870084988845,513
41223,632.0883369445801,86.96370848631335,86.90870084988845,513
41224,632.0990591049194,86.96370848631335,86.90870084988845,513
41225,632.1087608337402,86.96370848631335,86.90870084988845,513
41226,632.1176669597626,86.96370848631335,86.90870084988845,513
41227,632.1256489753723,86.96370848631335,86.90870084988845,513
41228,632.1325678825378,86.96370848631335,86.90870084988845,513
41229,632.1389861106873,86.96370848631335,86.90875263112775,512
41230,632.1496510505676,86.96370848631335,86.90875263112775,512
41231,632.1590149402618,86.96370848631335,86.90875263112775,512
41232,632.1676139831543,86.96370848631335,86.90875263112775,512
41233,632.1752138137817,86.96370848631335,86.90875732661522,511
41234,632.1855981349945,86.96370848631335,86.90875732661522,511
41235,632.1953349113464,86.96370848631335,86.90875732661522,511
41236,632.2039189338684,86.96370848631335,86.90875732661522,511
41237,632.2116219997406,86.96370848631335,86.90875732661522,511
41238,632.2185051441193,86.96370848631335,86.90875732661522,511
41239,632.2247271537781,86.96370848631335,86.90875732661522,511
41240,632.2296750545502,86.96370848631335,86.90884964732206,510
41241,632.2428691387177,86.96370848631335,86.90884964732206,510
41242,632.2542831897736,86.96370848631335,86.90888420933618,509
41243,632.266331911087,86.96370848631335,86.90888420933618,509
41244,632.2776038646698,86.96370848631335,86.90888420933618,509
41245,632.2868480682373,86.96370848631335,86.90890596955424,508
41246,632.3007230758667,86.96370848631335,86.9090027129956,507
41247,632.3114011287689,86.96370848631335,86.9090027129956,507
41248,632.3207750320435,86.96370848631335,86.90903221762159,506
41249,632.334331035614,86.96370848631335,86.90903221762159,506
41250,632.3456799983978,86.96370848631335,86.90909716395988,505
41251,632.3563840389252,86.96370848631335,86.90909716395988,505
41252,632.3663530349731,86.96370848631335,86.90909716395988,505
41253,632.3752360343933,86.96370848631335,86.90909716395988,505
41254,632.3832349777222,86.96370848631335,86.90914434670289,504
41255,632.3940649032593,86.96370848631335,86.90914434670289,504
41256,632.4039771556854,86.96370848631335,86.90914434670289,504
41257,632.4127480983734,86.96370848631335,86.90914434670289,504
41258,632.420371055603,86.96370848631335,86.90914594603863,503
41259,632.4313471317291,86.96370848631335,86.90914594603863,503
41260,632.4411752223969,86.96370848631335,86.90914594603863,503
41261,632.4501159191132,86.96370848631335,86.90914594603863,503
41262,632.4576580524445,86.96370848631335,86.90921852212722,502
41263,632.468132019043,86.96370848631335,86.90921852212722,502
41264,632.4774479866028,86.96370848631335,86.90921852212722,502
41265,632.4859340190887,86.96370848631335,86.90921852212722,502
41266,632.4934952259064,86.96370848631335,86.9092564670481,501
41267,632.5054399967194,86.96370848631335,86.9092564670481,501
41268,632.5162270069122,86.96370848631335,86.9092564670481,501
41269,632.525885105133,86.96370848631335,86.9092564670481,501
41270,632.534805059433,86.96370848631335,86.9092564670481,501
41271,632.5424520969391,86.96370848631335,86.90939920509754,500
41272,632.5522930622101,86.96370848631335,86.90939920509754,500
41273,632.5612790584564,86.96370848631335,86.90939920509754,500
41274,632.5692281723022,86.96370848631335,86.90939920509754,500
41275,632.5763940811157,86.96370848631335,86.90939920509754,500
41276,632.5828821659088,86.96370848631335,86.90943293545686,499
41277,632.5967979431152,86.96370848631335,86.90943293545686,499
41278,632.6096501350403,86.96370848631335,86.90974272377088,498
41279,632.6205620765686,86.96370848631335,86.90974272377088,498
41280,632.6300480365753,86.96370848631335,86.90975213090299,497
41281,632.6402070522308,86.96370848631335,86.90975213090299,497
41282,632.6491520404816,86.96370848631335,86.90975213090299,497
41283,632.6567370891571,86.96370848631335,86.90980346205177,496
41284,632.6680679321289,86.96370848631335,86.90980346205177,496
41285,632.6784982681274,86.96370848631335,86.90980346205177,496
41286,632.6884171962738,86.96370848631335,86.90980346205177,496
41287,632.6970341205597,86.96370848631335,86.90980346205177,496
41288,632.7046151161194,86.96370848631335,86.90980346205177,496
41289,632.7116000652313,86.96370848631335,86.90980346205177,496
41290,632.7175710201263,86.96370848631335,86.90980346205177,496
41291,632.7225880622864,86.96370848631335,86.91021184152851,495
41292,632.7334318161011,86.96370848631335,86.91021184152851,495
41293,632.7428231239319,86.96370848631335,86.91032056741213,494
41294,632.7539830207825,86.96370848631335,86.91032056741213,494
41295,632.7645950317383,86.96370848631335,86.91032056741213,494
41296,632.773687839508,86.96370848631335,86.91038688696632,493
41297,632.783951997757,86.96370848631335,86.91038688696632,493
41298,632.7934741973877,86.96370848631335,86.91039397766889,492
41299,632.8054659366608,86.96370848631335,86.91039397766889,492
41300,632.8160002231598,86.96370848631335,86.91039397766889,492
41301,632.8257520198822,86.96370848631335,86.91052115710008,491
41302,632.8391451835632,86.96370848631335,86.9105228881773,490
41303,632.8494758605957,86.96370848631335,86.9105228881773,490
41304,632.8599441051483,86.96370848631335,86.9105228881773,490
41305,632.8684470653534,86.96370848631335,86.9105228881773,490
41306,632.8765230178833,86.96370848631335,86.9105228881773,490
41307,632.8836681842804,86.96370848631335,86.9105228881773,490
41308,632.8900802135468,86.96370848631335,86.9105228881773,490
41309,632.8952920436859,86.96370848631335,86.91066642886028,489
41310,632.9049959182739,86.96370848631335,86.91066642886028,489
41311,632.9139411449432,86.96370848631335,86.91066642886028,489
41312,632.9218871593475,86.96370848631335,86.9112995497432,488
41313,632.933168888092,86.96370848631335,86.9112995497432,488
41314,632.9429070949554,86.96370848631335,86.9112995497432,488
41315,632.9519739151001,86.96370848631335,86.9112995497432,488
41316,632.9600059986115,86.96370848631335,86.91142673866992,487
41317,632.9709510803223,86.96370848631335,86.91142673866992,487
41318,632.9805781841278,86.96370848631335,86.91142673866992,487
41319,632.9894680976868,86.96370848631335,86.91142673866992,487
41320,632.9975969791412,86.96370848631335,86.91142673866992,487
41321,633.0050058364868,86.96370848631335,86.91142673866992,487
41322,633.0112240314484,86.96370848631335,86.91173751222668,486
41323,633.0202379226685,86.96370848631335,86.91174477848156,485
41324,633.0288510322571,86.96370848631335,86.91174477848156,485
41325,633.0361590385437,86.96370848631335,86.91174477848156,485
41326,633.0425500869751,86.96370848631335,86.91188355533012,484
41327,633.054584980011,86.96370848631335,86.91188355533012,484
41328,633.0648999214172,86.96370848631335,86.91188355533012,484
41329,633.0741839408875,86.96370848631335,86.91225313348683,483
41330,633.0839729309082,86.96370848631335,86.91261011431155,482
41331,633.0957598686218,86.96370848631335,86.91261011431155,482
41332,633.1063702106476,86.96370848631335,86.91261011431155,482
41333,633.1154429912567,86.96370848631335,86.91277725999129,481
41334,633.1259360313416,86.96370848631335,86.91277725999129,481
41335,633.1354131698608,86.96370848631335,86.91277725999129,481
41336,633.1443469524384,86.96370848631335,86.91277725999129,481
41337,633.1522979736328,86.96370848631335,86.91277725999129,481
41338,633.1592569351196,86.96370848631335,86.91277725999129,481
41339,633.1655461788177,86.96370848631335,86.91277725999129,481
41340,633.1706829071045,86.96370848631335,86.91277799920731,480
41341,633.1818509101868,86.96370848631335,86.91277799920731,480
41342,633.1915709972382,86.96370848631335,86.91288557505499,479
41343,633.2029311656952,86.96370848631335,86.91288557505499,479
41344,633.2137832641602,86.96370848631335,86.91288557505499,479
41345,633.2230951786041,86.96370848631335,86.9129202142012,478
41346,633.2330000400543,86.96370848631335,86.9129202142012,478
41347,633.2419700622559,86.96370848631335,86.9129202142012,478
41348,633.2501900196075,86.96370848631335,86.9129202142012,478
41349,633.2573070526123,86.96370848631335,86.9129202142012,478
41350,633.2635679244995,86.96370848631335,86.91304030631555,477
41351,633.2766201496124,86.96370848631335,86.91304030631555,477
41352,633.2881209850311,86.96370848631335,86.91305555380052,476
41353,633.298360824585,86.96370848631335,86.91305555380052,476
41354,633.3074750900269,86.96370848631335,86.91305555380052,476
41355,633.3157939910889,86.96370848631335,86.91305555380052,476
41356,633.3233020305634,86.96370848631335,86.91305555380052,476
41357,633.3299798965454,86.96370848631335,86.91305555380052,476
41358,633.3356771469116,86.96370848631335,86.91305555380052,476
41359,633.3405780792236,86.96370848631335,86.91305555380052,476
41360,633.344565153122,86.96370848631335,86.91318751930456,475
41361,633.3572928905487,86.96370848631335,86.91318751930456,475
41362,633.3689019680023,86.96370848631335,86.91333662487082,474
41363,633.3799350261688,86.96370848631335,86.91333662487082,474
41364,633.3900771141052,86.96370848631335,86.91333662487082,474
41365,633.3992128372192,86.96370848631335,86.91333662487082,474
41366,633.4076590538025,86.96370848631335,86.91333662487082,474
41367,633.4152081012726,86.96370848631335,86.91333662487082,474
41368,633.4215869903564,86.96370848631335,86.9135730554608,473
41369,633.4325480461121,86.96370848631335,86.9135730554608,473
41370,633.4422328472137,86.96370848631335,86.9135730554608,473
41371,633.4511299133301,86.96370848631335,86.9135730554608,473
41372,633.4589049816132,86.96370848631335,86.91378725282692,472
41373,633.4691431522369,86.96370848631335,86.91378725282692,472
41374,633.4789252281189,86.96370848631335,86.91378725282692,472
41375,633.4876580238342,86.96370848631335,86.91378725282692,472
41376,633.4954349994659,86.96370848631335,86.91378725282692,472
41377,633.5024652481079,86.96370848631335,86.91378725282692,472
41378,633.508358001709,86.96370848631335,86.91378725282692,472
41379,633.5132901668549,86.96370848631335,86.9137993515734,471
41380,633.5247430801392,86.96370848631335,86.9137993515734,471
41381,633.5348870754242,86.96370848631335,86.9137993515734,471
41382,633.5439701080322,86.96370848631335,86.9137993515734,471
41383,633.5519938468933,86.96370848631335,86.9137993515734,471
41384,633.559287071228,86.96370848631335,86.9137993515734,471
41385,633.5654799938202,86.96370848631335,86.91381808462248,470
41386,633.575630903244,86.96370848631335,86.91381808462248,470
41387,633.5848450660706,86.96370848631335,86.91381808462248,470
41388,633.5932879447937,86.96370848631335,86.91381808462248,470
41389,633.6007828712463,86.96370848631335,86.91381808462248,470
41390,633.6074841022491,86.96370848631335,86.91381808462248,470
41391,633.6133899688721,86.96370848631335,86.91381808462248,470
41392,633.6181972026825,86.96370848631335,86.91381808462248,470
41393,633.6223130226135,86.96370848631335,86.91382566720935,469
41394,633.6322739124298,86.96370848631335,86.91382566720935,469
41395,633.6414742469788,86.96370848631335,86.91382566720935,469
41396,633.6498539447784,86.96370848631335,86.91382566720935,469
41397,633.6574521064758,86.96370848631335,86.91382566720935,469
41398,633.6642329692841,86.96370848631335,86.91382566720935,469
41399,633.6699221134186,86.96370848631335,86.91382566720935,469
41400,633.6751041412354,86.96370848631335,86.91405473051563,468
41401,633.6867740154266,86.96370848631335,86.91405473051563,468
41402,633.6974999904633,86.96370848631335,86.91405473051563,468
41403,633.7073218822479,86.96370848631335,86.91405473051563,468
41404,633.7160050868988,86.96370848631335,86.91405473051563,468
41405,633.7235658168793,86.96370848631335,86.91416119970665,467
41406,633.7342422008514,86.96370848631335,86.91416119970665,467
41407,633.7442719936371,86.96370848631335,86.91416119970665,467
41408,633.7536079883575,86.96370848631335,86.91416119970665,467
41409,633.7619779109955,86.96370848631335,86.91416119970665,467
41410,633.7694008350372,86.96370848631335,86.91416119970665,467
41411,633.7758810520172,86.96370848631335,86.91416119970665,467
41412,633.7815339565277,86.96370848631335,86.91422158990896,466
41413,633.7938141822815,86.96370848631335,86.91422158990896,466
41414,633.8056490421295,86.96370848631335,86.91422158990896,466
41415,633.8157572746277,86.96370848631335,86.91424145419582,465
41416,633.826898097992,86.96370848631335,86.91424145419582,465
41417,633.8365111351013,86.96370848631335,86.91435730543317,464
41418,633.8482310771942,86.96370848631335,86.91435730543317,464
41419,633.8677310943604,86.96370848631335,86.91435730543317,464
41420,633.8773820400238,86.96370848631335,86.91481438262267,463
41421,633.8889210224152,86.96370848631335,86.91481438262267,463
41422,633.8990259170532,86.96370848631335,86.91481438262267,463
41423,633.9082021713257,86.96370848631335,86.91481438262267,463
41424,633.9161591529846,86.96370848631335,86.91481438262267,463
41425,633.9231691360474,86.96370848631335,86.91481438262267,463
41426,633.9293248653412,86.96370848631335,86.91496878073109,462
41427,633.9395489692688,86.96370848631335,86.91496878073109,462
41428,633.9490902423859,86.96370848631335,86.91496878073109,462
41429,633.9580070972443,86.96370848631335,86.91496878073109,462
41430,633.9658262729645,86.96370848631335,86.91496878073109,462
41431,633.9729192256927,86.96370848631335,86.91496878073109,462
41432,633.97926902771,86.96370848631335,86.91496878073109,462
41433,633.9843831062317,86.96370848631335,86.91507154180636,461
41434,633.9949278831482,86.96370848631335,86.91507154180636,461
41435,634.0050280094147,86.96370848631335,86.91507154180636,461
41436,634.0141010284424,86.96370848631335,86.91507154180636,461
41437,634.0225811004639,86.96370848631335,86.91507154180636,461
41438,634.0299301147461,86.96370848631335,86.91507154180636,461
41439,634.0365331172943,86.96370848631335,86.91507154180636,461
41440,634.0424010753632,86.96370848631335,86.91507154180636,461
41441,634.0474750995636,86.96370848631335,86.91511278127878,460
41442,634.0583310127258,86.96370848631335,86.91511278127878,460
41443,634.0682902336121,86.96370848631335,86.91511278127878,460
41444,634.0773620605469,86.96370848631335,86.91511278127878,460
41445,634.0853588581085,86.96370848631335,86.91513818080718,459
41446,634.09814620018,86.96370848631335,86.91513818080718,459
41447,634.1092300415039,86.96370848631335,86.91529539231577,458
41448,634.1191160678864,86.96370848631335,86.91529539231577,458
41449,634.127720117569,86.96370848631335,86.91529539231577,458
41450,634.1358261108398,86.96370848631335,86.9153480260364,457
41451,634.1479210853577,86.96370848631335,86.9153480260364,457
41452,634.1591000556946,86.96370848631335,86.9153480260364,457
41453,634.1695320606232,86.96370848631335,86.9153480260364,457
41454,634.1787950992584,86.96370848631335,86.9153480260364,457
41455,634.1871609687805,86.96370848631335,86.9153480260364,457
41456,634.1945750713348,86.96370848631335,86.9153480260364,457
41457,634.2008662223816,86.96370848631335,86.91538049175293,456
41458,634.2122068405151,86.96370848631335,86.91538049175293,456
41459,634.2228920459747,86.96370848631335,86.91538049175293,456
41460,634.2320878505707,86.96370848631335,86.91562258339195,455
41461,634.2437400817871,86.96370848631335,86.91562258339195,455
41462,634.2546329498291,86.96370848631335,86.91562258339195,455
41463,634.2646899223328,86.96370848631335,86.91562258339195,455
41464,634.2734880447388,86.96370848631335,86.91562258339195,455
41465,634.2813460826874,86.96370848631335,86.9157397034343,454
41466,634.2926709651947,86.96370848631335,86.9158556207295,453
41467,634.3044900894165,86.96370848631335,86.9158556207295,453
41468,634.3149991035461,86.96370848631335,86.9158556207295,453
41469,634.3247168064117,86.96370848631335,86.9158556207295,453
41470,634.3332371711731,86.96370848631335,86.9158556207295,453
41471,634.3404910564423,86.96370848631335,86.91590036040074,452
41472,634.3526830673218,86.96370848631335,86.91590036040074,452
41473,634.363538980484,86.96370848631335,86.9159014525516,451
41474,634.3731112480164,86.96370848631335,86.9159014525516,451
41475,634.3811731338501,86.96370848631335,86.9159014525516,451
41476,634.3884902000427,86.96370848631335,86.9159014525516,451
41477,634.3949551582336,86.96370848631335,86.91593405949308,450
41478,634.4045178890228,86.96370848631335,86.91593405949308,450
41479,634.4133079051971,86.96370848631335,86.91593405949308,450
41480,634.4209051132202,86.96370848631335,86.91602757286225,449
41481,634.4311361312866,86.96370848631335,86.91602757286225,449
41482,634.4400990009308,86.96370848631335,86.91602757286225,449
41483,634.4480211734772,86.96370848631335,86.91613311210858,448
41484,634.4577360153198,86.96370848631335,86.91613311210858,448
41485,634.4663240909576,86.96370848631335,86.91613311210858,448
41486,634.473778963089,86.96370848631335,86.91614177104339,447
41487,634.4853279590607,86.96370848631335,86.91614177104339,447
41488,634.4955489635468,86.96370848631335,86.91614177104339,447
41489,634.5048680305481,86.96370848631335,86.91616520256471,446
41490,634.5162880420685,86.96370848631335,86.91616520256471,446
41491,634.5267431735992,86.96370848631335,86.91616520256471,446
41492,634.5359618663788,86.96370848631335,86.91616520256471,446
41493,634.5443270206451,86.96370848631335,86.91616520256471,446
41494,634.5515160560608,86.96370848631335,86.91627812301448,445
41495,634.5630879402161,86.96370848631335,86.91627812301448,445
41496,634.5732340812683,86.96370848631335,86.91627812301448,445
