iteration,time,UB,LB,num_subproblems
1472,964.0075650215149,86.96244162731449,85.12385584187768,1264
1473,964.5794260501862,86.96244162731449,85.12385584187768,1265
1474,965.158979177475,86.96244162731449,85.12385584187768,1266
1475,965.6275820732117,86.96244162731449,85.12385584187768,1267
1476,966.0750641822815,86.96244162731449,85.12385584187768,1268
1477,966.4173431396484,86.96244162731449,85.12476850729956,1268
1478,967.2038969993591,86.96244162731449,85.12476850729956,1269
1479,967.9573829174042,86.96244162731449,85.12476850729956,1270
1480,968.6882681846619,86.96244162731449,85.12476850729956,1271
1481,969.3623051643372,86.96244162731449,85.12476850729956,1272
1482,970.0054631233215,86.96244162731449,85.12476850729956,1273
1483,970.6207492351532,86.96244162731449,85.12476850729956,1274
1484,971.2051548957825,86.96244162731449,85.1256461319259,1274
1485,971.8031449317932,86.96244162731449,85.1256461319259,1275
1486,972.3386619091034,86.96244162731449,85.1256461319259,1276
1487,972.8411338329315,86.96244162731449,85.1256461319259,1277
1488,973.3004040718079,86.96244162731449,85.1256461319259,1278
1489,973.7217490673065,86.96244162731449,85.12713885237177,1278
1490,974.3067879676819,86.96244162731449,85.12713885237177,1279
1491,974.8176369667053,86.96244162731449,85.12723201669735,1279
1492,975.3826801776886,86.96244162731449,85.12723201669735,1280
1493,975.91668009758,86.96244162731449,85.12723201669735,1281
1494,976.3820931911469,86.96244162731449,85.12729353412618,1281
1495,977.4076669216156,86.96244162731449,85.12729353412618,1282
1496,978.4746849536896,86.96244162731449,85.12729353412618,1283
1497,979.3427579402924,86.96244162731449,85.12729353412618,1284
1498,980.1354279518127,86.96244162731449,85.12729353412618,1285
1499,980.8753328323364,86.96244162731449,85.12729353412618,1286
1500,981.5615601539612,86.96244162731449,85.12921706217469,1286
1501,982.2704620361328,86.96244162731449,85.12921706217469,1287
1502,982.902302980423,86.96244162731449,85.12921706217469,1288
1503,983.4826838970184,86.96244162731449,85.12921706217469,1289
1504,983.9899458885193,86.96244162731449,85.12921706217469,1290
1505,984.4900629520416,86.96244162731449,85.12921706217469,1291
1506,984.8856201171875,86.96244162731449,85.1297260272805,1291
1507,985.522481918335,86.96244162731449,85.1297260272805,1292
1508,986.1259698867798,86.96244162731449,85.1297260272805,1293
1509,986.6919960975647,86.96244162731449,85.1297260272805,1294
1510,987.2463209629059,86.96244162731449,85.1297260272805,1295
1511,987.7200651168823,86.96244162731449,85.1297260272805,1296
1512,988.1561989784241,86.96244162731449,85.1297260272805,1297
1513,988.562577009201,86.96244162731449,85.1297260272805,1298
1514,988.8903369903564,86.96244162731449,85.13208971275711,1298
1515,989.6420829296112,86.96244162731449,85.13208971275711,1299
1516,990.1861929893494,86.96244162731449,85.13208971275711,1300
1517,990.6866698265076,86.96244162731449,85.13208971275711,1301
1518,991.1578011512756,86.96244162731449,85.13208971275711,1302
1519,991.5870580673218,86.96244162731449,85.13208971275711,1303
1520,991.972659111023,86.96244162731449,85.13220805091674,1303
1521,992.9250938892365,86.96244162731449,85.13220805091674,1304
1522,993.8078851699829,86.96244162731449,85.13220805091674,1305
1523,994.6558721065521,86.96244162731449,85.13220805091674,1306
1524,995.4668560028076,86.96244162731449,85.13220805091674,1307
1525,996.2810480594635,86.96244162731449,85.13220805091674,1308
1526,997.108941078186,86.96244162731449,85.13220805091674,1309
1527,997.8548650741577,86.96244162731449,85.13568461495966,1309
1528,998.3659541606903,86.96244162731449,85.13568461495966,1310
1529,998.8517220020294,86.96244162731449,85.13568461495966,1311
1530,999.2659139633179,86.96244162731449,85.1366399764744,1311
1531,999.8657140731812,86.96244162731449,85.1366399764744,1312
1532,1000.4316911697388,86.96244162731449,85.1366399764744,1313
1533,1000.9595401287079,86.96244162731449,85.1366399764744,1314
1534,1001.4514451026917,86.96244162731449,85.1366399764744,1315
1535,1001.9052240848541,86.96244162731449,85.1366399764744,1316
1536,1002.3197951316833,86.96244162731449,85.1366399764744,1317
1537,1002.6981990337372,86.96244162731449,85.1366399764744,1318
1538,1003.0314362049103,86.96244162731449,85.13952290339391,1318
1539,1003.7955589294434,86.96244162731449,85.13952290339391,1319
1540,1004.5345480442047,86.96244162731449,85.13952290339391,1320
1541,1005.2033250331879,86.96244162731449,85.13952290339391,1321
1542,1005.8328351974487,86.96244162731449,85.13952290339391,1322
1543,1006.3907480239868,86.96244162731449,85.13979066550394,1322
1544,1007.2167639732361,86.96244162731449,85.13979066550394,1323
1545,1007.9960930347443,86.96244162731449,85.13979066550394,1324
1546,1008.7310228347778,86.96244162731449,85.13979066550394,1325
1547,1009.4079749584198,86.96244162731449,85.13979066550394,1326
1548,1010.061201095581,86.96244162731449,85.13979066550394,1327
1549,1010.6640222072601,86.96244162731449,85.13979066550394,1328
1550,1011.2568991184235,86.96244162731449,85.13979066550394,1329
1551,1011.7638611793518,86.96244162731449,85.13996207000997,1329
1552,1012.4816851615906,86.96244162731449,85.13996207000997,1330
1553,1013.139554977417,86.96244162731449,85.13996207000997,1331
1554,1013.7238130569458,86.96244162731449,85.13996207000997,1332
1555,1014.2795369625092,86.96244162731449,85.13996207000997,1333
1556,1014.6957030296326,86.96244162731449,85.14012167851622,1333
1557,1015.3785490989685,86.96244162731449,85.14012167851622,1334
1558,1016.0400760173798,86.96244162731449,85.14012167851622,1335
1559,1016.6463499069214,86.96244162731449,85.14012167851622,1336
1560,1017.2351398468018,86.96244162731449,85.14012167851622,1337
1561,1017.7558119297028,86.96244162731449,85.14012167851622,1338
1562,1018.1886429786682,86.96244162731449,85.14273711847545,1338
1563,1018.8947260379791,86.96244162731449,85.14273711847545,1339
1564,1019.5356140136719,86.96244162731449,85.14273711847545,1340
1565,1020.1547780036926,86.96244162731449,85.14273711847545,1341
1566,1020.7388501167297,86.96244162731449,85.14273711847545,1342
1567,1021.2511382102966,86.96244162731449,85.14311522887306,1342
1568,1021.8225202560425,86.96244162731449,85.14311522887306,1343
1569,1022.3921511173248,86.96244162731449,85.14311522887306,1344
1570,1022.8650109767914,86.96244162731449,85.14311522887306,1345
1571,1023.3095700740814,86.96244162731449,85.14311522887306,1346
1572,1023.7157289981842,86.96244162731449,85.14311522887306,1347
1573,1024.0664920806885,86.96244162731449,85.14476994223541,1347
1574,1024.7344629764557,86.96244162731449,85.14476994223541,1348
1575,1025.2731568813324,86.96244162731449,85.14476994223541,1349
1576,1025.7831950187683,86.96244162731449,85.14476994223541,1350
1577,1026.2528810501099,86.96244162731449,85.14476994223541,1351
1578,1026.696615934372,86.96244162731449,85.14476994223541,1352
1579,1027.0761380195618,86.96244162731449,85.14613395761239,1352
1580,1027.6399760246277,86.96244162731449,85.14613395761239,1353
1581,1028.1772830486298,86.96244162731449,85.14613395761239,1354
1582,1028.6647760868073,86.96244162731449,85.14613395761239,1355
1583,1029.0786950588226,86.96244162731449,85.15116740026635,1355
1584,1029.6415541172028,86.96244162731449,85.15116740026635,1356
1585,1030.1719188690186,86.96244162731449,85.15116740026635,1357
1586,1030.6639869213104,86.96244162731449,85.15116740026635,1358
1587,1031.1129748821259,86.96244162731449,85.15116740026635,1359
1588,1031.53146982193,86.96244162731449,85.15116740026635,1360
1589,1031.8901951313019,86.96244162731449,85.15133746221342,1360
1590,1032.5708220005035,86.96244162731449,85.15133746221342,1361
1591,1033.2166390419006,86.96244162731449,85.15133746221342,1362
1592,1033.8276460170746,86.96244162731449,85.15133746221342,1363
1593,1034.414186000824,86.96244162731449,85.15133746221342,1364
1594,1034.961982011795,86.96244162731449,85.15133746221342,1365
1595,1035.430830001831,86.96244162731449,85.15140176919223,1365
1596,1036.2982280254364,86.96244162731449,85.15140176919223,1366
1597,1037.0896091461182,86.96244162731449,85.15140176919223,1367
1598,1037.8501121997833,86.96244162731449,85.15140176919223,1368
1599,1038.5852239131927,86.96244162731449,85.15140176919223,1369
1600,1039.2716450691223,86.96244162731449,85.15140176919223,1370
1601,1039.9365751743317,86.96244162731449,85.15140176919223,1371
1602,1040.5559630393982,86.96244162731449,85.15140176919223,1372
1603,1040.956097126007,86.96244162731449,85.1528266685306,1372
1604,1041.857918024063,86.96244162731449,85.1528266685306,1373
1605,1042.6184270381927,86.96244162731449,85.1528266685306,1374
1606,1043.343778848648,86.96244162731449,85.1528266685306,1375
1607,1044.052314043045,86.96244162731449,85.1528266685306,1376
1608,1044.7618188858032,86.96244162731449,85.1528266685306,1377
1609,1045.5551359653473,86.96244162731449,85.1528266685306,1378
1610,1045.9354910850525,86.96244162731449,85.1532511276323,1378
1611,1046.563157081604,86.96244162731449,85.1532511276323,1379
1612,1047.1608200073242,86.96244162731449,85.1532511276323,1380
1613,1047.7123248577118,86.96244162731449,85.1532511276323,1381
1614,1048.253839969635,86.96244162731449,85.1532511276323,1382
1615,1048.7295150756836,86.96244162731449,85.1532511276323,1383
1616,1049.1531829833984,86.96244162731449,85.1532511276323,1384
1617,1049.5014140605927,86.96244162731449,85.1537756071848,1384
1618,1050.2215559482574,86.96244162731449,85.1537756071848,1385
1619,1050.8294401168823,86.96244162731449,85.1537756071848,1386
1620,1051.2582931518555,86.96244162731449,85.15399894170477,1386
1621,1051.8021330833435,86.96244162731449,85.15399894170477,1387
1622,1052.3036029338837,86.96244162731449,85.15399894170477,1388
1623,1052.796485900879,86.96244162731449,85.15399894170477,1389
1624,1053.184834241867,86.96244162731449,85.15798352292924,1389
1625,1054.3412549495697,86.96244162731449,85.15798352292924,1390
1626,1055.4557461738586,86.96244162731449,85.15798352292924,1391
1627,1056.5432929992676,86.96244162731449,85.15798352292924,1392
1628,1057.9205069541931,86.96244162731449,85.15798352292924,1393
1629,1058.5325288772583,86.96244162731449,85.15803428862854,1393
1630,1059.638062953949,86.96244162731449,85.15803428862854,1394
1631,1061.1964030265808,86.96244162731449,85.15803428862854,1395
1632,1062.3395609855652,86.96244162731449,85.15803428862854,1396
1633,1063.3369491100311,86.96244162731449,85.15803428862854,1397
1634,1064.7031471729279,86.96244162731449,85.16297384624548,1397
1635,1065.4547338485718,86.96244162731449,85.16297384624548,1398
1636,1066.198369026184,86.96244162731449,85.16297384624548,1399
1637,1066.8673169612885,86.96244162731449,85.16297384624548,1400
1638,1067.4933199882507,86.96244162731449,85.16297384624548,1401
1639,1068.0682709217072,86.96244162731449,85.16297384624548,1402
1640,1068.5855600833893,86.96244162731449,85.16297384624548,1403
1641,1069.0427050590515,86.96244162731449,85.1636262942098,1403
1642,1069.9081659317017,86.96244162731449,85.1636262942098,1404
1643,1070.7360000610352,86.96244162731449,85.1636262942098,1405
1644,1071.5348291397095,86.96244162731449,85.1636262942098,1406
1645,1072.2976121902466,86.96244162731449,85.1636262942098,1407
1646,1073.0250580310822,86.96244162731449,85.1636262942098,1408
1647,1073.6886641979218,86.96244162731449,85.1636262942098,1409
1648,1074.32093501091,86.96244162731449,85.1636262942098,1410
1649,1074.936499118805,86.96244162731449,85.1636262942098,1411
1650,1075.4701929092407,86.96244162731449,85.16395422404584,1411
1651,1076.2159519195557,86.96244162731449,85.16395422404584,1412
1652,1077.0975408554077,86.96244162731449,85.16395422404584,1413
1653,1077.73037815094,86.96244162731449,85.16395422404584,1414
1654,1078.322715997696,86.96244162731449,85.16395422404584,1415
1655,1078.8845279216766,86.96244162731449,85.16395422404584,1416
1656,1079.4066669940948,86.96244162731449,85.16395422404584,1417
1657,1079.9003121852875,86.96244162731449,85.16395422404584,1418
1658,1080.3545889854431,86.96244162731449,85.16395422404584,1419
1659,1080.7560739517212,86.96244162731449,85.16395422404584,1420
1660,1081.115443944931,86.96244162731449,85.16523934309787,1419
1661,1081.9369781017303,86.96244162731449,85.16523934309787,1420
1662,1082.551104068756,86.96244162731449,85.16523934309787,1421
1663,1083.1035768985748,86.96244162731449,85.16523934309787,1422
1664,1083.6290509700775,86.96244162731449,85.16523934309787,1423
1665,1084.1198642253876,86.96244162731449,85.16523934309787,1424
1666,1084.5740530490875,86.96244162731449,85.16538628799222,1424
1667,1085.3306272029877,86.96244162731449,85.16538628799222,1425
1668,1086.0481691360474,86.96244162731449,85.16538628799222,1426
1669,1086.7519068717957,86.96244162731449,85.16538628799222,1427
1670,1087.3229570388794,86.96244162731449,85.16538628799222,1428
1671,1087.864760875702,86.96244162731449,85.16538628799222,1429
1672,1088.4297361373901,86.96244162731449,85.16538628799222,1430
1673,1088.828202009201,86.96244162731449,85.16574396314917,1430
1674,1089.4209170341492,86.96244162731449,85.16574396314917,1431
1675,1089.985995054245,86.96244162731449,85.16574396314917,1432
1676,1090.4979150295258,86.96244162731449,85.16955823498468,1432
1677,1091.2303199768066,86.96244162731449,85.16955823498468,1433
1678,1091.9048478603363,86.96244162731449,85.16955823498468,1434
1679,1092.5580911636353,86.96244162731449,85.16955823498468,1435
1680,1093.149197101593,86.96244162731449,85.16955823498468,1436
1681,1093.7146859169006,86.96244162731449,85.16955823498468,1437
1682,1094.213881969452,86.96244162731449,85.16955823498468,1438
1683,1094.6781389713287,86.96244162731449,85.16955823498468,1439
1684,1095.088003873825,86.96244162731449,85.17183664706968,1439
1685,1095.845726966858,86.96244162731449,85.17183664706968,1440
1686,1096.5802409648895,86.96244162731449,85.17183664706968,1441
1687,1097.2505679130554,86.96244162731449,85.17183664706968,1442
1688,1097.8923499584198,86.96244162731449,85.17183664706968,1443
1689,1098.4974701404572,86.96244162731449,85.17183664706968,1444
1690,1099.0695130825043,86.96244162731449,85.17183664706968,1445
1691,1099.622488975525,86.96244162731449,85.17183664706968,1446
1692,1100.1978240013123,86.96244162731449,85.17183664706968,1447
1693,1100.552934885025,86.96244162731449,85.17183664706968,1448
1694,1100.8756251335144,86.96244162731449,85.17220234671709,1447
1695,1101.7012062072754,86.96244162731449,85.17220234671709,1448
1696,1102.4885981082916,86.96244162731449,85.17220234671709,1449
1697,1103.260864019394,86.96244162731449,85.17220234671709,1450
1698,1103.965646982193,86.96244162731449,85.17220234671709,1451
1699,1104.6506152153015,86.96244162731449,85.17220234671709,1452
1700,1105.2801659107208,86.96244162731449,85.17220234671709,1453
1701,1105.8745820522308,86.96244162731449,85.17220234671709,1454
1702,1106.4244990348816,86.96244162731449,85.17220234671709,1455
1703,1106.942242860794,86.96244162731449,85.17220234671709,1456
1704,1107.4245462417603,86.96244162731449,85.17220234671709,1456
1705,1107.7789809703827,86.96244162731449,85.17238664062285,1455
1706,1108.4209768772125,86.96244162731449,85.17238664062285,1456
1707,1108.9896609783173,86.96244162731449,85.17238664062285,1457
1708,1109.4789168834686,86.96244162731449,85.17238664062285,1458
1709,1109.9301562309265,86.96244162731449,85.17238664062285,1459
1710,1110.3417410850525,86.96244162731449,85.17238664062285,1460
1711,1110.699940919876,86.96244162731449,85.17255422775412,1460
1712,1111.576936006546,86.96244162731449,85.17255422775412,1461
1713,1112.4354960918427,86.96244162731449,85.17255422775412,1462
1714,1113.225965976715,86.96244162731449,85.17255422775412,1463
1715,1114.07004904747,86.96244162731449,85.17255422775412,1464
1716,1114.6967811584473,86.96244162731449,85.17255422775412,1465
1717,1115.3702511787415,86.96244162731449,85.17255422775412,1466
1718,1115.8863019943237,86.96244162731449,85.17255422775412,1467
1719,1116.2894170284271,86.96244162731449,85.17351136906846,1467
1720,1117.0115110874176,86.96244162731449,85.17351136906846,1468
1721,1117.7052931785583,86.96244162731449,85.17351136906846,1469
1722,1118.3662421703339,86.96244162731449,85.17351136906846,1470
1723,1118.994136095047,86.96244162731449,85.17351136906846,1471
1724,1119.5758759975433,86.96244162731449,85.17351136906846,1472
1725,1120.0974411964417,86.96244162731449,85.17388459827853,1472
1726,1120.727518081665,86.96244162731449,85.17388459827853,1473
1727,1121.331710100174,86.96244162731449,85.17388459827853,1474
1728,1121.878368139267,86.96244162731449,85.17388459827853,1475
1729,1122.4030091762543,86.96244162731449,85.17388459827853,1476
1730,1122.8883831501007,86.96244162731449,85.17388459827853,1477
1731,1123.333415031433,86.96244162731449,85.17388459827853,1478
1732,1123.7398579120636,86.96244162731449,85.17388459827853,1479
1733,1124.0976090431213,86.96244162731449,85.17467007196699,1479
1734,1124.6902348995209,86.96244162731449,85.17467007196699,1480
1735,1125.2910091876984,86.96244162731449,85.17467007196699,1481
1736,1125.7793879508972,86.96244162731449,85.17467007196699,1482
1737,1126.205589056015,86.96244162731449,85.17467007196699,1483
1738,1126.593922138214,86.96244162731449,85.17467007196699,1484
1739,1126.933650970459,86.96244162731449,85.17467007196699,1485
1740,1127.21102809906,86.96244162731449,85.17531381942314,1484
1741,1127.8769130706787,86.96244162731449,85.17531381942314,1485
1742,1128.5189399719238,86.96244162731449,85.17531381942314,1486
1743,1129.111428976059,86.96244162731449,85.17531381942314,1487
1744,1129.6708528995514,86.96244162731449,85.17531381942314,1488
1745,1130.1945610046387,86.96244162731449,85.17531381942314,1489
1746,1130.6928770542145,86.96244162731449,85.17531381942314,1490
1747,1131.1324291229248,86.96244162731449,85.1755652479159,1490
1748,1131.7576479911804,86.96244162731449,85.1755652479159,1491
1749,1132.354917049408,86.96244162731449,85.1755652479159,1492
1750,1132.923768043518,86.96244162731449,85.1755652479159,1493
1751,1133.450760126114,86.96244162731449,85.1755652479159,1494
1752,1133.9416131973267,86.96244162731449,85.1755652479159,1495
1753,1134.3906540870667,86.96244162731449,85.1755652479159,1496
1754,1134.8091731071472,86.96244162731449,85.1782042145381,1496
1755,1135.6324031352997,86.96244162731449,85.1782042145381,1497
1756,1136.4192929267883,86.96244162731449,85.1782042145381,1498
1757,1137.128114938736,86.96244162731449,85.1782042145381,1499
1758,1137.8293099403381,86.96244162731449,85.1782042145381,1500
1759,1138.6316831111908,86.96244162731449,85.1782042145381,1501
1760,1139.0513350963593,86.96244162731449,85.1782042145381,1502
1761,1139.4226560592651,86.96244162731449,85.17963362257076,1502
1762,1140.182158946991,86.96244162731449,85.17963362257076,1503
1763,1140.869971036911,86.96244162731449,85.17963362257076,1504
1764,1141.4939029216766,86.96244162731449,85.17963362257076,1505
1765,1142.0609481334686,86.96244162731449,85.17963362257076,1506
1766,1142.6072249412537,86.96244162731449,85.17963362257076,1507
1767,1143.1118080615997,86.96244162731449,85.17963362257076,1508
1768,1143.5479319095612,86.96244162731449,85.17963362257076,1509
1769,1143.9585511684418,86.96244162731449,85.1799488282694,1509
1770,1144.5184919834137,86.96244162731449,85.1799488282694,1510
1771,1145.0877630710602,86.96244162731449,85.1799488282694,1511
1772,1145.531429052353,86.96244162731449,85.18072058297328,1511
1773,1146.1630020141602,86.96244162731449,85.18072058297328,1512
1774,1146.7594718933105,86.96244162731449,85.18072058297328,1513
1775,1147.3165390491486,86.96244162731449,85.18072058297328,1514
1776,1147.8412601947784,86.96244162731449,85.18072058297328,1515
1777,1148.3268511295319,86.96244162731449,85.18072058297328,1516
1778,1148.7917551994324,86.96244162731449,85.18072058297328,1517
1779,1149.189134836197,86.96244162731449,85.18072058297328,1518
1780,1149.541254043579,86.96244162731449,85.18072058297328,1519
1781,1149.8124890327454,86.96244162731449,85.18204934838482,1518
1782,1150.395751953125,86.96244162731449,85.18204934838482,1519
1783,1150.9446079730988,86.96244162731449,85.18204934838482,1520
1784,1151.464872121811,86.96244162731449,85.18204934838482,1521
1785,1151.96582198143,86.96244162731449,85.18204934838482,1522
1786,1152.4785690307617,86.96244162731449,85.18204934838482,1523
1787,1152.8823659420013,86.96244162731449,85.18278348241742,1523
1788,1153.6865091323853,86.96244162731449,85.18278348241742,1524
1789,1154.4688789844513,86.96244162731449,85.18278348241742,1525
1790,1155.077553987503,86.96244162731449,85.18278348241742,1526
1791,1155.6362891197205,86.96244162731449,85.18278348241742,1527
1792,1156.153058052063,86.96244162731449,85.18278348241742,1528
1793,1156.6432490348816,86.96244162731449,85.18278348241742,1529
1794,1157.1077771186829,86.96244162731449,85.18278348241742,1530
1795,1157.475327014923,86.96244162731449,85.182947234626,1530
1796,1158.4848520755768,86.96244162731449,85.182947234626,1531
1797,1159.4708790779114,86.96244162731449,85.182947234626,1532
1798,1160.4172859191895,86.96244162731449,85.182947234626,1533
1799,1161.375834941864,86.96244162731449,85.182947234626,1534
1800,1162.1999549865723,86.96244162731449,85.182947234626,1535
1801,1162.969290971756,86.96244162731449,85.182947234626,1536
1802,1163.7266640663147,86.96244162731449,85.182947234626,1537
1803,1164.4103271961212,86.96244162731449,85.182947234626,1538
1804,1165.364362001419,86.96244162731449,85.18302312577194,1537
1805,1166.0938889980316,86.96244162731449,85.18302312577194,1538
1806,1166.7777080535889,86.96244162731449,85.18302312577194,1539
1807,1167.4523751735687,86.96244162731449,85.18302312577194,1540
1808,1168.0562918186188,86.96244162731449,85.18302312577194,1541
1809,1168.6648881435394,86.96244162731449,85.18302312577194,1542
1810,1169.1653409004211,86.96244162731449,85.18302312577194,1543
1811,1169.6258759498596,86.96244162731449,85.18302312577194,1544
1812,1170.0189299583435,86.96244162731449,85.18302406411885,1543
1813,1170.783991098404,86.96244162731449,85.18302406411885,1544
1814,1171.4670510292053,86.96244162731449,85.18302406411885,1545
1815,1172.1232311725616,86.96244162731449,85.18302406411885,1546
1816,1172.7956910133362,86.96244162731449,85.18302406411885,1547
1817,1173.3244700431824,86.96244162731449,85.18302406411885,1548
1818,1173.7806520462036,86.96244162731449,85.18307829168305,1548
1819,1174.3962042331696,86.96244162731449,85.18307829168305,1549
1820,1174.9602830410004,86.96244162731449,85.18307829168305,1550
1821,1175.4956171512604,86.96244162731449,85.18307829168305,1551
1822,1175.9868161678314,86.96244162731449,85.18307829168305,1552
1823,1176.4404911994934,86.96244162731449,85.18307829168305,1553
1824,1176.866683959961,86.96244162731449,85.18307829168305,1554
1825,1177.2388470172882,86.96244162731449,85.18356115419195,1554
1826,1177.8269379138947,86.96244162731449,85.18356115419195,1555
1827,1178.3710379600525,86.96244162731449,85.18356115419195,1556
1828,1178.8867800235748,86.96244162731449,85.18356115419195,1557
1829,1179.3383481502533,86.96244162731449,85.18366208202065,1557
1830,1180.1395480632782,86.96244162731449,85.18366208202065,1558
1831,1180.9271640777588,86.96244162731449,85.18366208202065,1559
1832,1181.6649370193481,86.96244162731449,85.18366208202065,1560
1833,1182.2818949222565,86.96244162731449,85.18366208202065,1561
1834,1182.8417611122131,86.96244162731449,85.18379543487674,1561
1835,1183.5097320079803,86.96244162731449,85.18379543487674,1562
1836,1184.217073917389,86.96244162731449,85.18379543487674,1563
1837,1184.729619026184,86.96244162731449,85.18379543487674,1564
1838,1185.2607700824738,86.96244162731449,85.18398726855841,1564
1839,1185.9538269042969,86.96244162731449,85.18398726855841,1565
1840,1186.5924999713898,86.96244162731449,85.18398726855841,1566
1841,1187.2018549442291,86.96244162731449,85.18398726855841,1567
1842,1187.779056072235,86.96244162731449,85.18398726855841,1568
1843,1188.3143520355225,86.96244162731449,85.18398726855841,1569
1844,1188.796600818634,86.96244162731449,85.18477022598047,1569
1845,1189.5044848918915,86.96244162731449,85.18477022598047,1570
1846,1190.184168100357,86.96244162731449,85.18477022598047,1571
1847,1190.8282508850098,86.96244162731449,85.18477022598047,1572
1848,1191.4406328201294,86.96244162731449,85.18477022598047,1573
1849,1192.0575881004333,86.96244162731449,85.18477022598047,1574
1850,1192.5478432178497,86.96244162731449,85.18477022598047,1575
1851,1193.0050802230835,86.96244162731449,85.18477022598047,1576
1852,1193.4367780685425,86.96244162731449,85.18477022598047,1576
1853,1193.7623550891876,86.96244162731449,85.18512576053416,1575
1854,1194.4227888584137,86.96244162731449,85.18512576053416,1576
1855,1195.0316638946533,86.96244162731449,85.18512576053416,1577
1856,1195.6140298843384,86.96244162731449,85.18512576053416,1578
1857,1196.170226097107,86.96244162731449,85.18512576053416,1579
1858,1196.6556391716003,86.96244162731449,85.18512576053416,1580
1859,1197.1123130321503,86.96244162731449,85.18512576053416,1581
1860,1197.516165971756,86.96244162731449,85.18512576053416,1582
1861,1197.8707270622253,86.96244162731449,85.18645998762115,1582
1862,1198.5646920204163,86.96244162731449,85.18645998762115,1583
1863,1199.2070560455322,86.96244162731449,85.18645998762115,1584
1864,1199.846794128418,86.96244162731449,85.18645998762115,1585
1865,1200.4019210338593,86.96244162731449,85.18645998762115,1586
