iteration,time,UB,LB,num_subproblems,remaining_tree_size
1295,53.03737664222717,107.97467323024763,107.65360227231443,116,106838516
1296,53.070923805236816,107.97467323024763,107.65611402819908,115,106838487
1297,53.10678291320801,107.97467323024763,107.65611402819908,115,106815231
1298,53.14141583442688,107.97467323024763,107.65611402819908,115,106809111
1299,53.18300795555115,107.97467323024763,107.65611402819908,115,106807751
1300,53.218997955322266,107.97467323024763,107.65611402819908,115,106807511
1301,53.25463676452637,107.97467323024763,107.66111317902678,114,106807480
1302,53.290374755859375,107.97467323024763,107.66474707014626,113,106807455
1303,53.34262299537659,107.97467323024763,107.66507325984873,112,106807430
1304,53.393563747406006,107.97467323024763,107.66565208745116,111,106807397
1305,53.44275379180908,107.97467323024763,107.66565208745116,111,106807241
1306,53.47656178474426,107.97467323024763,107.66606302469461,110,106807216
1307,53.513282775878906,107.97467323024763,107.66606302469461,110,106801096
1308,53.54889273643494,107.97467323024763,107.66606302469461,110,106799736
1309,53.59049081802368,107.97467323024763,107.66606302469461,110,106799496
1310,53.62379169464111,107.97467323024763,107.67049784844943,109,106799465
1311,53.659995794296265,107.97467323024763,107.67049784844943,109,106794705
1312,53.69695067405701,107.97467323024763,107.67049784844943,109,106793585
1313,53.7334406375885,107.97467323024763,107.67049784844943,109,106793375
1314,53.768797874450684,107.97467323024763,107.675911352552,108,106793346
1315,53.804309606552124,107.97467323024763,107.67795892263774,107,106793317
1316,53.84308576583862,107.97467323024763,107.68603144554488,106,106793286
1317,53.88744282722473,107.97467323024763,107.68603144554488,106,106791654
1318,53.930232763290405,107.97467323024763,107.68603144554488,106,106791382
1319,53.96584177017212,107.97467323024763,107.68609009783808,105,106791349
1320,54.001330852508545,107.97467323024763,107.68682533500692,104,106791318
1321,54.04124879837036,107.97467323024763,107.68722596373894,103,106791291
1322,54.08385157585144,107.97467323024763,107.68722596373894,103,45947781
1323,54.123451709747314,107.97467323024763,107.68722596373894,103,19871991
1324,54.163105726242065,107.97467323024763,107.68722596373894,103,9248521
1325,54.205859661102295,107.97467323024763,107.68722596373894,103,5162571
1326,54.24543380737305,107.97467323024763,107.68722596373894,103,3691629
1327,54.28507375717163,107.97467323024763,107.68722596373894,103,3201315
1328,54.324604749679565,107.97467323024763,107.68722596373894,103,3052089
1329,54.368292808532715,107.97467323024763,107.68722596373894,103,3011391
1330,54.41120386123657,107.97467323024763,107.68722596373894,103,3001701
1331,54.458746910095215,107.97467323024763,107.68722596373894,103,2999763
1332,54.49845290184021,107.97467323024763,107.68722596373894,103,2999457
1333,54.53390383720398,107.97467323024763,107.69560829814334,102,2999422
1334,54.56953191757202,107.97467323024763,107.6968899613837,101,2999389
1335,54.610535860061646,107.97467323024763,107.6968899613837,101,2999179
1336,54.65321969985962,107.97467323024763,107.69866612232212,100,2999150
1337,54.68854284286499,107.97467323024763,107.6996224846252,99,2999121
1338,54.723514795303345,107.97467323024763,107.6996224846252,99,2997489
1339,54.75949478149414,107.97467323024763,107.6996224846252,99,2997217
1340,54.808626890182495,107.97467323024763,107.70111981109454,98,2997184
1341,54.84787893295288,107.97467323024763,107.70201521440671,97,2997155
1342,54.88335990905762,107.97467323024763,107.70224204659355,96,2997124
1343,54.926352739334106,107.97467323024763,107.70224204659355,96,2996852
1344,54.96461582183838,107.97467323024763,107.70449199670446,95,2996819
1345,54.99983882904053,107.97467323024763,107.70583228513232,94,2996790
1346,55.036489963531494,107.97467323024763,107.70583228513232,94,2996580
1347,55.080604791641235,107.97467323024763,107.708222516126,93,2996551
1348,55.1205267906189,107.97467323024763,107.708222516126,93,2994919
1349,55.16215181350708,107.97467323024763,107.708222516126,93,2994647
1350,55.19688558578491,107.97467323024763,107.72211710948625,92,2994614
1351,55.23365664482117,107.97467323024763,107.72229549269795,91,2994587
1352,55.273799896240234,107.97467323024763,107.72229549269795,91,2993227
1353,55.315443992614746,107.97467323024763,107.72229549269795,91,2992987
1354,55.3581268787384,107.97467323024763,107.7322824799896,90,2992956
1355,55.3929967880249,107.97467323024763,107.7322824799896,90,2991596
1356,55.42757868766785,107.97467323024763,107.7322824799896,90,2991356
1357,55.466925621032715,107.97467323024763,107.73276563902519,89,2991325
1358,55.51408076286316,107.97467323024763,107.73387242414412,88,2991298
1359,55.565329790115356,107.97467323024763,107.73387242414412,88,2991116
1360,55.59876084327698,107.97467323024763,107.73401946464858,87,2991089
1361,55.638789892196655,107.97467323024763,107.73445260048065,86,2991062
1362,55.681700706481934,107.97467323024763,107.73445260048065,86,2989702
1363,55.72493886947632,107.97467323024763,107.73445260048065,86,2989462
1364,55.75812768936157,107.97467323024763,107.73785452790952,85,2989431
1365,55.798205852508545,107.97467323024763,107.73785452790952,85,2988071
1366,55.8399977684021,107.97467323024763,107.73785452790952,85,2987831
1367,55.887430906295776,107.97467323024763,107.73905159146229,84,2987800
1368,55.92497777938843,107.97467323024763,107.73905159146229,84,2987590
1369,55.96253061294556,107.97467323024763,107.7420983299992,83,2987561
1370,56.026933908462524,107.97467323024763,107.7439071577038,82,2987530
1371,56.061105728149414,107.97467323024763,107.74451249613813,81,2987505
1372,56.09581780433655,107.97467323024763,107.74976318809283,80,2987476
1373,56.130565881729126,107.97467323024763,107.75588814469675,79,2987449
1374,56.178122997283936,107.97467323024763,107.76023790782105,78,2987418
1375,56.21230888366699,107.97467323024763,107.76227273888335,77,2987387
1376,56.2516348361969,107.97467323024763,107.76227273888335,77,2970251
1377,56.2923629283905,107.97467323024763,107.76227273888335,77,2965491
1378,56.33341073989868,107.97467323024763,107.76227273888335,77,2964371
1379,56.3715078830719,107.97467323024763,107.76227273888335,77,2964161
1380,56.40465688705444,107.97467323024763,107.76331973401338,76,2964132
1381,56.449121713638306,107.97467323024763,107.76331973401338,76,2923434
1382,56.49085593223572,107.97467323024763,107.76331973401338,76,2913744
1383,56.52811288833618,107.97467323024763,107.76331973401338,76,2911806
1384,56.565871715545654,107.97467323024763,107.76331973401338,76,2911500
1385,56.601802825927734,107.97467323024763,107.7645107955529,75,2911465
1386,56.643539905548096,107.97467323024763,107.7645107955529,75,2880457
1387,56.685221910476685,107.97467323024763,107.7645107955529,75,2872705
1388,56.726313829422,107.97467323024763,107.7645107955529,75,2871073
1389,56.76988482475281,107.97467323024763,107.7645107955529,75,2870801
1390,56.80311298370361,107.97467323024763,107.76521094924418,74,2870768
1391,56.83939981460571,107.97467323024763,107.77067427968531,73,2870741
1392,56.88079380989075,107.97467323024763,107.77067427968531,73,2869109
1393,56.922998666763306,107.97467323024763,107.77067427968531,73,2868837
1394,56.96207785606384,107.97467323024763,107.7710193183463,72,2868804
1395,57.006529808044434,107.97467323024763,107.7710193183463,72,2868564
1396,57.0404098033905,107.97467323024763,107.77413651065959,71,2868533
1397,57.07961082458496,107.97467323024763,107.77493363174082,70,2868502
1398,57.120593786239624,107.97467323024763,107.77548534132333,69,2868473
1399,57.15393567085266,107.97467323024763,107.7877417956992,68,2868444
1400,57.19300293922424,107.97467323024763,107.788090032941,67,2868413
1401,57.22751474380493,107.97467323024763,107.788090032941,67,2867293
1402,57.26214289665222,107.97467323024763,107.788090032941,67,2867083
1403,57.2978618144989,107.97467323024763,107.79524912193031,66,2867054
1404,57.33421277999878,107.97467323024763,107.79695501077018,65,2867023
1405,57.38061475753784,107.97467323024763,107.79892435975351,64,2866992
1406,57.43044376373291,107.97467323024763,107.79892435975351,64,2866782
1407,57.469093799591064,107.97467323024763,107.8038856100901,63,2866753
1408,57.506595849990845,107.97467323024763,107.80534312529,62,2866724
1409,57.54816269874573,107.97467323024763,107.80534312529,62,2865604
1410,57.592522859573364,107.97467323024763,107.80534312529,62,2865394
1411,57.62529993057251,107.97467323024763,107.80643936482849,61,2865365
1412,57.67255663871765,107.97467323024763,107.80643936482849,61,2864245
1413,57.71148180961609,107.97467323024763,107.80643936482849,61,2864035
1414,57.74976372718811,107.97467323024763,107.80714899051739,60,2864006
1415,57.784411907196045,107.97467323024763,107.80714899051739,60,2863766
1416,57.81834292411804,107.97467323024763,107.80748305408997,59,2863735
1417,57.85656666755676,107.97467323024763,107.80994659509095,58,2863708
1418,57.894893646240234,107.97467323024763,107.8117476829205,57,2863679
1419,57.933586835861206,107.97467323024763,107.8117476829205,57,2862047
1420,57.97346782684326,107.97467323024763,107.8117476829205,57,2861775
1421,58.01033282279968,107.97467323024763,107.81586341572033,56,2861742
1422,58.04719161987305,107.97467323024763,107.81586341572033,56,2861502
1423,58.08109378814697,107.97467323024763,107.81596626876055,55,2861471
1424,58.12110161781311,107.97467323024763,107.81596626876055,55,2820773
1425,58.16054081916809,107.97467323024763,107.81596626876055,55,2811083
1426,58.20855665206909,107.97467323024763,107.81596626876055,55,2809145
1427,58.257643699645996,107.97467323024763,107.81596626876055,55,2808839
1428,58.2970449924469,107.97467323024763,107.82450511458511,54,2808804
1429,58.33596682548523,107.97467323024763,107.82450511458511,54,2467716
1430,58.373504638671875,107.97467323024763,107.82450511458511,54,2359188
1431,58.41085481643677,107.97467323024763,107.82450511458511,54,2328180
1432,58.4520046710968,107.97467323024763,107.82450511458511,54,2320428
1433,58.4902126789093,107.97467323024763,107.82450511458511,54,2318796
1434,58.52708983421326,107.97467323024763,107.82450511458511,54,2318524
1435,58.56249284744263,107.97467323024763,107.82457384127005,53,2318491
1436,58.59884595870972,107.97467323024763,107.82728500230732,52,2318462
1437,58.640169858932495,107.97467323024763,107.82728500230732,52,2312342
1438,58.67740178108215,107.97467323024763,107.82728500230732,52,2310982
1439,58.71721601486206,107.97467323024763,107.82728500230732,52,2310742
1440,58.7506058216095,107.97467323024763,107.82926945223298,51,2310711
1441,58.797250747680664,107.97467323024763,107.82926945223298,51,2309079
1442,58.83881759643555,107.97467323024763,107.82926945223298,51,2308807
1443,58.872294902801514,107.97467323024763,107.82947115383435,50,2308774
1444,58.90781283378601,107.97467323024763,107.82947115383435,50,2302654
1445,58.943020820617676,107.97467323024763,107.82947115383435,50,2301294
1446,58.977988719940186,107.97467323024763,107.82947115383435,50,2301054
1447,59.01155686378479,107.97467323024763,107.83456843447722,49,2301023
1448,59.050296783447266,107.97467323024763,107.83456843447722,49,2300813
1449,59.08776092529297,107.97467323024763,107.83619914761402,48,2300784
1450,59.138041734695435,107.97467323024763,107.83619914761402,48,2269776
1451,59.18185377120972,107.97467323024763,107.83619914761402,48,2262024
1452,59.2350857257843,107.97467323024763,107.83619914761402,48,2260392
1453,59.28154683113098,107.97467323024763,107.83619914761402,48,2260120
1454,59.316569805145264,107.97467323024763,107.83749012041486,47,2260087
1455,59.3514187335968,107.97467323024763,107.83807465739305,46,2260056
1456,59.39065384864807,107.97467323024763,107.83807465739305,46,2258936
1457,59.43052268028259,107.97467323024763,107.83807465739305,46,2258726
1458,59.46912980079651,107.97467323024763,107.85375954615341,45,2258697
1459,59.50768780708313,107.97467323024763,107.85375954615341,45,2258457
1460,59.5450918674469,107.97467323024763,107.86065118422886,44,2258426
1461,59.583664894104004,107.97467323024763,107.86088097192288,43,2258401
1462,59.622681856155396,107.97467323024763,107.86088097192288,43,787459
1463,59.66166973114014,107.97467323024763,107.86088097192288,43,297145
1464,59.70052361488342,107.97467323024763,107.86088097192288,43,147919
1465,59.744311809539795,107.97467323024763,107.86088097192288,43,107221
1466,59.78591179847717,107.97467323024763,107.86088097192288,43,97531
1467,59.82738780975342,107.97467323024763,107.86088097192288,43,95593
1468,59.86734390258789,107.97467323024763,107.86088097192288,43,95287
1469,59.905688762664795,107.97467323024763,107.8617211418129,42,95252
1470,59.93957877159119,107.97467323024763,107.86362767204184,41,95225
1471,59.97498869895935,107.97467323024763,107.8651627985327,40,95198
1472,60.00898480415344,107.97467323024763,107.86565436611286,39,95169
1473,60.04690361022949,107.97467323024763,107.86594187013245,38,95140
1474,60.081005811691284,107.97467323024763,107.86603224334813,37,95107
1475,60.11806893348694,107.97467323024763,107.86603224334813,37,93747
1476,60.153111696243286,107.97467323024763,107.86603224334813,37,93507
1477,60.185823917388916,107.97467323024763,107.86758020876971,36,93476
1478,60.221431732177734,107.97467323024763,107.86848241665629,35,93443
1479,60.25900483131409,107.97467323024763,107.86848241665629,35,87323
1480,60.29516267776489,107.97467323024763,107.86848241665629,35,85963
1481,60.3318977355957,107.97467323024763,107.86848241665629,35,85723
1482,60.366464614868164,107.97467323024763,107.86938392838195,34,85692
1483,60.41565799713135,107.97467323024763,107.86938392838195,34,84572
1484,60.46363973617554,107.97467323024763,107.86938392838195,34,84362
1485,60.4993999004364,107.97467323024763,107.87571717918425,33,84333
1486,60.53397989273071,107.97467323024763,107.87571717918425,33,84123
1487,60.57267665863037,107.97467323024763,107.87973767674008,32,84094
1488,60.61551880836487,107.97467323024763,107.87973767674008,32,83822
1489,60.65508770942688,107.97467323024763,107.87992270338896,31,83789
1490,60.69271397590637,107.97467323024763,107.88163021700021,30,83760
1491,60.7322256565094,107.97467323024763,107.88410772236304,29,83729
1492,60.770137786865234,107.97467323024763,107.88410772236304,29,83489
1493,60.80513787269592,107.97467323024763,107.88704334732685,28,83458
1494,60.84461784362793,107.97467323024763,107.88704334732685,28,83248
1495,60.87677478790283,107.97467323024763,107.89099082793746,27,83219
1496,60.91293382644653,107.97467323024763,107.9004111798099,26,83194
1497,60.949336767196655,107.97467323024763,107.9004111798099,26,77074
1498,60.986997842788696,107.97467323024763,107.9004111798099,26,75714
1499,61.02519774436951,107.97467323024763,107.9004111798099,26,75474
1500,61.06040978431702,107.97467323024763,107.9032361044221,25,75443
1501,61.09845685958862,107.97467323024763,107.9053593638258,24,75416
1502,61.13519477844238,107.97467323024763,107.9053593638258,24,75206
1503,61.169270038604736,107.97467323024763,107.90726844650729,23,75177
1504,61.21665692329407,107.97467323024763,107.9124227581211,22,75152
1505,61.252978801727295,107.97467323024763,107.9124227581211,22,73792
1506,61.288641691207886,107.97467323024763,107.9124227581211,22,73552
1507,61.325427770614624,107.97467323024763,107.9147011525929,21,73521
1508,61.363677978515625,107.97467323024763,107.9147011525929,21,73339
1509,61.410197734832764,107.97467323024763,107.92108737249873,20,73312
1510,61.443403005599976,107.97467323024763,107.92366122958792,19,73281
1511,61.486769914627075,107.97467323024763,107.924015725695,18,73252
1512,61.52267074584961,107.97467323024763,107.924015725695,18,72980
1513,61.55829882621765,107.97467323024763,107.93172457993313,17,72947
1514,61.61504888534546,107.97467323024763,107.93172457993313,17,72737
1515,61.67205786705017,107.97467323024763,107.93258296760877,16,72708
1516,61.711896657943726,107.97467323024763,107.93258296760877,16,72468
1517,61.745484828948975,107.97467323024763,107.9351602445937,15,72437
1518,61.78187966346741,107.97467323024763,107.93942125838424,14,72406
1519,61.820313692092896,107.97467323024763,107.93942125838424,14,72196
1520,61.8576238155365,107.97467323024763,107.94082216567583,13,72167
1521,61.904343605041504,107.97467323024763,107.94156746171342,12,72138
1522,61.942704916000366,107.97467323024763,107.94314405800426,11,72113
1523,61.98411583900452,107.97467323024763,107.94672590139248,10,72082
1524,62.04175686836243,107.97467323024763,107.94672590139248,10,67322
1525,62.07742476463318,107.97467323024763,107.94672590139248,10,66202
1526,62.11484384536743,107.97467323024763,107.94672590139248,10,65992
1527,62.15971279144287,107.97467323024763,107.94737623127914,9,65963
1528,62.212217807769775,107.97467323024763,107.94737623127914,9,65723
1529,62.25009894371033,107.97467323024763,107.95194346294684,8,65692
1530,62.289761781692505,107.97467323024763,107.95194346294684,8,59572
1531,62.33324480056763,107.97467323024763,107.95194346294684,8,58212
1532,62.37551999092102,107.97467323024763,107.95194346294684,8,57972
1533,62.41247892379761,107.97467323024763,107.95302086598299,7,57941
1534,62.45150279998779,107.97467323024763,107.95302086598299,7,50189
1535,62.50320267677307,107.97467323024763,107.95302086598299,7,48557
1536,62.54230189323425,107.97467323024763,107.95302086598299,7,48285
1537,62.575554609298706,107.97467323024763,107.95418247029713,6,48252
1538,62.61982583999634,107.97467323024763,107.95418247029713,6,43492
1539,62.65400767326355,107.97467323024763,107.95418247029713,6,42372
1540,62.69566798210144,107.97467323024763,107.95418247029713,6,42162
1541,62.72976279258728,107.97467323024763,107.95896307187715,5,42133
1542,62.76525068283081,107.97467323024763,107.95896307187715,5,41013
1543,62.80977773666382,107.97467323024763,107.95896307187715,5,40803
1544,62.84711980819702,107.97467323024763,107.96014958002274,4,40774
1545,62.884644746780396,107.97467323024763,107.96217036998931,3,40747
1546,62.91860294342041,107.97467323024763,107.96845513642887,2,40722
