iteration,time,UB,LB,num_subproblems
3590,10.407242059707642,87.0933447179624,86.70611472916593,520
3591,10.409757852554321,87.0933447179624,86.70631438724655,520
3592,10.412376880645752,87.0933447179624,86.70695287888427,519
3593,10.414991855621338,87.0933447179624,86.70695287888427,519
3594,10.417690992355347,87.0933447179624,86.70728088132662,519
3595,10.420373916625977,87.0933447179624,86.70829358901318,518
3596,10.422802925109863,87.0933447179624,86.70925011230443,518
3597,10.425603866577148,87.0933447179624,86.70925011230443,518
3598,10.42825198173523,87.0933447179624,86.70925011230443,518
3599,10.430856943130493,87.0933447179624,86.70961208529302,518
3600,10.433730125427246,87.0933447179624,86.70961208529302,518
3601,10.436636924743652,87.0933447179624,86.70961208529302,518
3602,10.43928599357605,87.0933447179624,86.70961208529302,519
3603,10.441801071166992,87.0933447179624,86.71073659247708,518
3604,10.444690942764282,87.0933447179624,86.71073659247708,518
3605,10.44762897491455,87.0933447179624,86.71073659247708,518
3606,10.450057983398438,87.0933447179624,86.71076593052013,517
3607,10.452739000320435,87.0933447179624,86.71076593052013,517
3608,10.45533800125122,87.0933447179624,86.71076593052013,517
3609,10.457987785339355,87.0933447179624,86.71076593052013,517
3610,10.460750818252563,87.0933447179624,86.71076593052013,517
3611,10.463258981704712,87.0933447179624,86.71197911851121,517
3612,10.465718030929565,87.0933447179624,86.71197911851121,518
3613,10.468437910079956,87.0933447179624,86.71197911851121,519
3614,10.470970869064331,87.0933447179624,86.71197911851121,519
3615,10.473489999771118,87.0933447179624,86.71197911851121,519
3616,10.476232051849365,87.0933447179624,86.71197911851121,520
3617,10.478917837142944,87.0933447179624,86.71247307645143,519
3618,10.481245994567871,87.0933447179624,86.71247307645143,519
3619,10.483798027038574,87.0933447179624,86.71247307645143,519
3620,10.486273050308228,87.0933447179624,86.7125144304047,518
3621,10.488919973373413,87.0933447179624,86.71493306159479,517
3622,10.491642951965332,87.0933447179624,86.71493306159479,517
3623,10.494253158569336,87.0933447179624,86.71493306159479,517
3624,10.496670007705688,87.0933447179624,86.71560490025212,516
3625,10.49911880493164,87.0933447179624,86.71573264725274,515
3626,10.501678943634033,87.0933447179624,86.71573264725274,516
3627,10.50420594215393,87.0933447179624,86.71573264725274,516
3628,10.506846904754639,87.0933447179624,86.71573264725274,516
3629,10.509351968765259,87.0933447179624,86.71577999888511,515
3630,10.511629819869995,87.0933447179624,86.71698443250631,515
3631,10.514184951782227,87.0933447179624,86.71698443250631,515
3632,10.516687870025635,87.0933447179624,86.71708238909176,515
3633,10.519129753112793,87.0933447179624,86.71739621325608,514
3634,10.521669864654541,87.0933447179624,86.71757253201933,513
3635,10.524142742156982,87.0933447179624,86.7176191052842,512
3636,10.526578903198242,87.0933447179624,86.71823614390496,512
3637,10.529192924499512,87.0933447179624,86.71823614390496,512
3638,10.531552076339722,87.0933447179624,86.71823614390496,513
3639,10.53409194946289,87.0933447179624,86.71823614390496,513
3640,10.53663682937622,87.0933447179624,86.71823614390496,513
3641,10.539160013198853,87.0933447179624,86.71823614390496,514
3642,10.541656732559204,87.0933447179624,86.71859018899912,513
3643,10.544280767440796,87.0933447179624,86.71859018899912,514
3644,10.546491861343384,87.0933447179624,86.71916620727634,513
3645,10.548848867416382,87.0933447179624,86.72020739290411,512
3646,10.551793813705444,87.0933447179624,86.72020739290411,512
3647,10.554542779922485,87.0933447179624,86.72020739290411,512
3648,10.556929111480713,87.0933447179624,86.72070101643203,511
3649,10.559540033340454,87.0933447179624,86.72070101643203,512
3650,10.56196403503418,87.0933447179624,86.72070101643203,513
3651,10.564352035522461,87.0933447179624,86.72070101643203,513
3652,10.566956043243408,87.0933447179624,86.72070101643203,513
3653,10.569445848464966,87.0933447179624,86.72086346302748,512
3654,10.572103023529053,87.0933447179624,86.72176217423316,511
3655,10.574530124664307,87.0933447179624,86.72229769552749,511
3656,10.576843976974487,87.0933447179624,86.72244108230709,511
3657,10.579509019851685,87.0933447179624,86.72244108230709,511
3658,10.581990003585815,87.0933447179624,86.72261555051382,511
3659,10.58453106880188,87.0933447179624,86.72261555051382,512
3660,10.587032079696655,87.0933447179624,86.72261555051382,512
3661,10.58975100517273,87.0933447179624,86.72322755136564,511
3662,10.59246015548706,87.0933447179624,86.72322755136564,511
3663,10.594712734222412,87.0933447179624,86.72377043146169,511
3664,10.597043991088867,87.0933447179624,86.72458373874264,511
3665,10.599352836608887,87.0933447179624,86.72477656705847,511
3666,10.601832866668701,87.0933447179624,86.72499951127847,510
3667,10.604559898376465,87.0933447179624,86.72499951127847,511
3668,10.607156991958618,87.0933447179624,86.72499951127847,512
3669,10.609508752822876,87.0933447179624,86.72601642794888,512
3670,10.612115859985352,87.0933447179624,86.72601642794888,512
3671,10.614595174789429,87.0933447179624,86.72830368710324,511
3672,10.616827964782715,87.0933447179624,86.72962420311167,511
3673,10.619768142700195,87.0933447179624,86.72962420311167,512
3674,10.622066974639893,87.0933447179624,86.73086695237814,511
3675,10.624392032623291,87.0933447179624,86.73234905203489,510
3676,10.627149105072021,87.0933447179624,86.73234905203489,510
3677,10.629881858825684,87.0933447179624,86.73270649843545,510
3678,10.63279104232788,87.0933447179624,86.73270649843545,510
3679,10.635673761367798,87.0933447179624,86.73270649843545,510
3680,10.638698101043701,87.0933447179624,86.73270649843545,510
3681,10.641354084014893,87.0933447179624,86.73288611062372,509
3682,10.643819093704224,87.0933447179624,86.73341354588086,508
3683,10.64642596244812,87.0933447179624,86.73343132942239,507
3684,10.649017810821533,87.0933447179624,86.73499293860436,506
3685,10.651339054107666,87.0933447179624,86.73499293860436,506
3686,10.653789043426514,87.0933447179624,86.73499293860436,506
3687,10.656224012374878,87.0933447179624,86.73500842400718,506
3688,10.658931970596313,87.0933447179624,86.73500842400718,506
3689,10.661736965179443,87.0933447179624,86.73500842400718,506
3690,10.664135932922363,87.0933447179624,86.7353195318497,506
3691,10.66661787033081,87.0933447179624,86.73554021917045,505
3692,10.669013023376465,87.0933447179624,86.73584486065941,505
3693,10.671644926071167,87.0933447179624,86.73597791244218,504
3694,10.674168109893799,87.0933447179624,86.73653322364582,503
3695,10.676857948303223,87.0933447179624,86.73653322364582,504
3696,10.679496049880981,87.0933447179624,86.73653322364582,504
3697,10.68231987953186,87.0933447179624,86.73653322364582,504
3698,10.68476390838623,87.0933447179624,86.73662963950116,504
3699,10.687352895736694,87.0933447179624,86.73662963950116,504
3700,10.689932107925415,87.0933447179624,86.73697015867378,503
3701,10.69245195388794,87.0933447179624,86.73720163215981,502
3702,10.695022821426392,87.0933447179624,86.73773747968715,501
3703,10.697732925415039,87.0933447179624,86.73803524007886,500
3704,10.70051097869873,87.0933447179624,86.73850551360916,500
3705,10.702968120574951,87.0933447179624,86.73850551360916,500
3706,10.70569896697998,87.0933447179624,86.73850551360916,500
3707,10.7081458568573,87.0933447179624,86.73850551360916,500
3708,10.710539102554321,87.0933447179624,86.73850551360916,500
3709,10.712957859039307,87.0933447179624,86.73921291369963,499
3710,10.715378999710083,87.0933447179624,86.73921291369963,499
3711,10.71791696548462,87.0933447179624,86.73921291369963,499
3712,10.720561981201172,87.0933447179624,86.74173796977888,498
3713,10.723283052444458,87.0933447179624,86.74173796977888,499
3714,10.725661993026733,87.0933447179624,86.74209615155601,499
3715,10.728158950805664,87.0933447179624,86.74209615155601,499
3716,10.730530977249146,87.0933447179624,86.74209615155601,499
3717,10.732896089553833,87.0933447179624,86.74209615155601,500
3718,10.735435009002686,87.0933447179624,86.74209615155601,501
3719,10.737888097763062,87.0933447179624,86.74265519913013,500
3720,10.740423917770386,87.0933447179624,86.74266358542845,500
3721,10.743113994598389,87.0933447179624,86.74266358542845,501
3722,10.745532989501953,87.0933447179624,86.74299996750196,500
3723,10.747907161712646,87.0933447179624,86.74380103951393,499
3724,10.750717878341675,87.0933447179624,86.74380103951393,499
3725,10.753355026245117,87.0933447179624,86.7446263074829,498
3726,10.75597596168518,87.0933447179624,86.7446263074829,498
3727,10.75889801979065,87.0933447179624,86.7446263074829,498
3728,10.761642932891846,87.0933447179624,86.7446263074829,499
3729,10.763992071151733,87.0933447179624,86.74511658713953,499
3730,10.76670789718628,87.0933447179624,86.74511658713953,500
3731,10.76925015449524,87.0933447179624,86.74511658713953,500
3732,10.771420001983643,87.0933447179624,86.74274072519276,500
3733,10.77387285232544,87.0933447179624,86.74540686618221,499
3734,10.776232957839966,87.0933447179624,86.74554737404367,498
3735,10.77874207496643,87.0933447179624,86.74554737404367,498
3736,10.781309843063354,87.0933447179624,86.7464514084679,498
3737,10.783926963806152,87.0933447179624,86.7482091093558,497
3738,10.786269903182983,87.0933447179624,86.74900876146775,496
3739,10.78912091255188,87.0933447179624,86.74900876146775,496
3740,10.791736841201782,87.0933447179624,86.74900876146775,497
3741,10.79392385482788,87.0933447179624,86.74932244873042,497
3742,10.796463966369629,87.0933447179624,86.74932244873042,497
3743,10.798915147781372,87.0933447179624,86.74944611033149,496
3744,10.801421165466309,87.0933447179624,86.74955473894353,495
3745,10.804037809371948,87.0933447179624,86.7501135307451,494
3746,10.806465148925781,87.0933447179624,86.7501135307451,494
3747,10.808862924575806,87.0933447179624,86.7501135307451,494
3748,10.81133484840393,87.0933447179624,86.7501135307451,494
3749,10.813592910766602,87.0933447179624,86.75031419780859,493
3750,10.81613802909851,87.0933447179624,86.75031419780859,493
3751,10.818857908248901,87.0933447179624,86.75093497710898,492
3752,10.821355104446411,87.0933447179624,86.75093497710898,493
3753,10.823785066604614,87.0933447179624,86.75164627045513,492
3754,10.826629877090454,87.0933447179624,86.75164627045513,492
3755,10.829572916030884,87.0933447179624,86.75164627045513,493
3756,10.832172155380249,87.0933447179624,86.75176889251102,492
3757,10.834616899490356,87.0933447179624,86.75201709367357,491
3758,10.836992979049683,87.0933447179624,86.752151585386,490
3759,10.840172052383423,87.0933447179624,86.752151585386,491
3760,10.842705965042114,87.0933447179624,86.75344884455279,491
3761,10.845126867294312,87.0933447179624,86.7538324778443,491
3762,10.84777283668518,87.0933447179624,86.7538324778443,492
3763,10.85022497177124,87.0933447179624,86.7538324778443,492
3764,10.85261583328247,87.0933447179624,86.7538324778443,493
3765,10.855325937271118,87.0933447179624,86.75426886588764,493
3766,10.857633113861084,87.0933447179624,86.75669374537895,492
3767,10.860050916671753,87.0933447179624,86.75682423694937,491
3768,10.8627610206604,87.0933447179624,86.75682423694937,492
3769,10.865253925323486,87.0933447179624,86.75682423694937,492
3770,10.868000030517578,87.0933447179624,86.75743742925535,491
3771,10.870760917663574,87.0933447179624,86.75743742925535,491
3772,10.873272180557251,87.0933447179624,86.75743742925535,491
3773,10.87593698501587,87.0933447179624,86.75743742925535,491
3774,10.8787260055542,87.0933447179624,86.75746218208292,490
3775,10.88107180595398,87.0933447179624,86.75748227263281,489
3776,10.883640766143799,87.0933447179624,86.75839276183234,488
3777,10.886232852935791,87.0933447179624,86.75839663352127,488
3778,10.88846492767334,87.0933447179624,86.75863299373896,487
3779,10.891072988510132,87.0933447179624,86.7597085549497,486
3780,10.893678903579712,87.0933447179624,86.76020526674203,485
3781,10.896483182907104,87.0933447179624,86.76020526674203,486
3782,10.898712158203125,87.0933447179624,86.7603935624218,486
3783,10.901330947875977,87.0933447179624,86.7603935624218,486
3784,10.903698921203613,87.0933447179624,86.76064671892684,485
3785,10.906256914138794,87.0933447179624,86.76064671892684,485
3786,10.90894603729248,87.0933447179624,86.76064671892684,486
3787,10.911214113235474,87.0933447179624,86.76077344463593,485
3788,10.914011001586914,87.0933447179624,86.76077344463593,486
3789,10.916983127593994,87.0933447179624,86.76088707507552,485
3790,10.91976284980774,87.0933447179624,86.76088707507552,486
3791,10.922647953033447,87.0933447179624,86.76088707507552,486
3792,10.925451040267944,87.0933447179624,86.76088707507552,487
3793,10.927742004394531,87.0933447179624,86.76124513582599,486
3794,10.930145025253296,87.0933447179624,86.76124513582599,486
3795,10.932435035705566,87.0933447179624,86.76124513582599,486
3796,10.934905767440796,87.0933447179624,86.76194339163196,485
3797,10.937449932098389,87.0933447179624,86.76194339163196,485
3798,10.939944982528687,87.0933447179624,86.76194339163196,486
3799,10.942322015762329,87.0933447179624,86.76194339163196,486
3800,10.944756984710693,87.0933447179624,86.76194339163196,486
3801,10.947184801101685,87.0933447179624,86.76194339163196,487
3802,10.949630975723267,87.0933447179624,86.76200957829184,486
3803,10.952303886413574,87.0933447179624,86.7623763843261,485
3804,10.95478892326355,87.0933447179624,86.76239677663344,484
3805,10.957118034362793,87.0933447179624,86.76307761806473,484
3806,10.959683895111084,87.0933447179624,86.76307761806473,484
3807,10.962253093719482,87.0933447179624,86.76307761806473,484
3808,10.964707851409912,87.0933447179624,86.76307761806473,484
3809,10.96711778640747,87.0933447179624,86.76308748376422,484
3810,10.96961784362793,87.0933447179624,86.76308748376422,484
3811,10.972525119781494,87.0933447179624,86.76308748376422,484
3812,10.975257873535156,87.0933447179624,86.76308748376422,485
3813,10.977848768234253,87.0933447179624,86.76308748376422,485
3814,10.980484962463379,87.0933447179624,86.76311518143586,484
3815,10.983181715011597,87.0933447179624,86.76311518143586,484
3816,10.985689878463745,87.0933447179624,86.76368289261488,483
3817,10.988456964492798,87.0933447179624,86.76368289261488,483
3818,10.990900993347168,87.0933447179624,86.76378297637491,483
3819,10.993498802185059,87.0933447179624,86.76378297637491,483
3820,10.99601697921753,87.0933447179624,86.76385558167789,483
3821,10.99852705001831,87.0933447179624,86.76437627287598,482
3822,11.001019954681396,87.0933447179624,86.76464396485763,481
3823,11.003623008728027,87.0933447179624,86.76464396485763,481
3824,11.005975008010864,87.0933447179624,86.76464396485763,481
3825,11.008449077606201,87.0933447179624,86.76464396485763,481
3826,11.011026859283447,87.0933447179624,86.76464396485763,481
3827,11.01332688331604,87.0933447179624,86.76536453789514,481
3828,11.015609979629517,87.0933447179624,86.76573642930806,480
3829,11.018077850341797,87.0933447179624,86.76597028602009,479
3830,11.02082896232605,87.0933447179624,86.76597028602009,479
3831,11.023561954498291,87.0933447179624,86.76597028602009,480
3832,11.026350021362305,87.0933447179624,86.76597028602009,480
3833,11.028960943222046,87.0933447179624,86.76597028602009,480
3834,11.031906127929688,87.0933447179624,86.76597028602009,481
3835,11.034708023071289,87.0933447179624,86.76597028602009,482
3836,11.037111043930054,87.0933447179624,86.76645335294114,481
3837,11.0396568775177,87.0933447179624,86.76645335294114,482
3838,11.042037963867188,87.0933447179624,86.76645661469672,481
3839,11.04450798034668,87.0933447179624,86.76645661469672,481
3840,11.047094106674194,87.0933447179624,86.76671423980079,480
3841,11.049583911895752,87.0933447179624,86.76800127013783,480
3842,11.052239894866943,87.0933447179624,86.76800127013783,480
3843,11.055078983306885,87.0933447179624,86.76800127013783,480
3844,11.057354927062988,87.0933447179624,86.76860996474768,480
3845,11.059996843338013,87.0933447179624,86.76931163462035,479
3846,11.062422037124634,87.0933447179624,86.76963636988704,478
3847,11.065124988555908,87.0933447179624,86.76963636988704,479
3848,11.067899942398071,87.0933447179624,86.76963636988704,479
3849,11.070588827133179,87.0933447179624,86.76963636988704,479
3850,11.073108911514282,87.0933447179624,86.7699467506616,478
3851,11.075660943984985,87.0933447179624,86.77070147024361,477
3852,11.078157901763916,87.0933447179624,86.77070147024361,477
3853,11.08064579963684,87.0933447179624,86.77089803732079,476
3854,11.083064794540405,87.0933447179624,86.77094294276822,475
3855,11.085663080215454,87.0933447179624,86.77094294276822,475
3856,11.088434934616089,87.0933447179624,86.77094294276822,475
3857,11.090871095657349,87.0933447179624,86.77111785093298,474
3858,11.093791961669922,87.0933447179624,86.77111785093298,474
3859,11.096585035324097,87.0933447179624,86.77111785093298,475
3860,11.09959101676941,87.0933447179624,86.77111785093298,476
3861,11.102016925811768,87.0933447179624,86.77206542104611,475
3862,11.104429006576538,87.0933447179624,86.77455383992157,475
3863,11.106895923614502,87.0933447179624,86.77486248271259,474
3864,11.109896898269653,87.0933447179624,86.77486248271259,474
3865,11.11268401145935,87.0933447179624,86.77486248271259,474
3866,11.115513801574707,87.0933447179624,86.77590595823469,473
3867,11.11843204498291,87.0933447179624,86.77590595823469,473
3868,11.121292114257812,87.0933447179624,86.77590595823469,473
3869,11.124212980270386,87.0933447179624,86.77590595823469,473
3870,11.127025842666626,87.0933447179624,86.77590595823469,473
3871,11.129788875579834,87.0933447179624,86.77698182868994,472
3872,11.132447004318237,87.0933447179624,86.77698182868994,472
3873,11.13498592376709,87.0933447179624,86.77777716968444,471
3874,11.137465953826904,87.0933447179624,86.7787521239205,471
3875,11.140005826950073,87.0933447179624,86.7787521239205,471
3876,11.14234709739685,87.0933447179624,86.7787521239205,471
3877,11.144804954528809,87.0933447179624,86.7787521239205,471
3878,11.147195816040039,87.0933447179624,86.77884833746009,470
3879,11.149882793426514,87.0933447179624,86.77884833746009,470
3880,11.152734994888306,87.0933447179624,86.77984267306253,469
3881,11.155081033706665,87.0933447179624,86.77989415275528,468
3882,11.157814979553223,87.0933447179624,86.77989415275528,468
3883,11.160531997680664,87.0933447179624,86.77989415275528,469
3884,11.16326093673706,87.0933447179624,86.77989415275528,469
3885,11.165796756744385,87.0933447179624,86.77989415275528,469
3886,11.168582916259766,87.0933447179624,86.7801835424216,468
3887,11.170918941497803,87.0933447179624,86.7801835424216,468
3888,11.173245906829834,87.0933447179624,86.78034192772135,467
3889,11.17594289779663,87.0933447179624,86.78034192772135,467
3890,11.178614139556885,87.0933447179624,86.78034192772135,467
3891,11.180836915969849,87.0933447179624,86.78037105699424,467
3892,11.183343887329102,87.0933447179624,86.78126374263894,466
3893,11.18576693534851,87.0933447179624,86.78237181411414,465
3894,11.188708782196045,87.0933447179624,86.78237181411414,465
3895,11.191318035125732,87.0933447179624,86.78237181411414,466
3896,11.193838119506836,87.0933447179624,86.78237181411414,466
3897,11.196388959884644,87.0933447179624,86.78238391913828,466
3898,11.19877290725708,87.0933447179624,86.78430191797133,465
3899,11.201018810272217,87.0933447179624,86.78538997204242,465
3900,11.203625917434692,87.0933447179624,86.78538997204242,465
3901,11.206225872039795,87.0933447179624,86.786591627792,464
3902,11.20848798751831,87.0933447179624,86.78808156364991,464
3903,11.21119213104248,87.0933447179624,86.78808156364991,465
3904,11.213762044906616,87.0933447179624,86.78808156364991,466
3905,11.216229915618896,87.0933447179624,86.78808156364991,467
3906,11.218567848205566,87.0933447179624,86.7891986940501,467
3907,11.221065044403076,87.0933447179624,86.7891986940501,467
3908,11.223711013793945,87.0933447179624,86.79001202135818,466
3909,11.226439952850342,87.0933447179624,86.79001202135818,467
3910,11.229099035263062,87.0933447179624,86.79001202135818,468
3911,11.231172800064087,87.0933447179624,86.79002600893577,468
3912,11.23373794555664,87.0933447179624,86.79002600893577,468
3913,11.23628282546997,87.0933447179624,86.79002600893577,469
3914,11.23869013786316,87.0933447179624,86.79002600893577,469
3915,11.241358757019043,87.0933447179624,86.79056989541048,469
3916,11.244000911712646,87.0933447179624,86.79056989541048,470
3917,11.246526002883911,87.0933447179624,86.79056989541048,470
3918,11.249237060546875,87.0933447179624,86.79056989541048,471
3919,11.251796960830688,87.0933447179624,86.79056989541048,472
3920,11.254331827163696,87.0933447179624,86.79056989541048,472
3921,11.256701946258545,87.0933447179624,86.79073335193061,472
3922,11.25926399230957,87.0933447179624,86.7909270737205,471
3923,11.261374950408936,87.0933447179624,86.7910341700256,470
3924,11.264024019241333,87.0933447179624,86.7910341700256,470
3925,11.266403913497925,87.0933447179624,86.79113219519165,469
3926,11.268743991851807,87.0933447179624,86.79127262554859,469
3927,11.271317958831787,87.0933447179624,86.79135718091183,468
3928,11.273876905441284,87.0933447179624,86.79135718091183,468
3929,11.276351928710938,87.0933447179624,86.79219206226384,467
3930,11.279090881347656,87.0933447179624,86.79234360785424,466
3931,11.281560182571411,87.0933447179624,86.79263353646765,465
3932,11.284113883972168,87.0933447179624,86.79263353646765,465
3933,11.286762952804565,87.0933447179624,86.79276654883665,465
3934,11.289264917373657,87.0933447179624,86.79276654883665,465
3935,11.29171895980835,87.0933447179624,86.79276654883665,465
3936,11.294440984725952,87.0933447179624,86.79276654883665,466
3937,11.296982049942017,87.0933447179624,86.79276654883665,466
3938,11.299353837966919,87.0933447179624,86.79276654883665,466
3939,11.30196499824524,87.0933447179624,86.79291204227532,466
3940,11.30482792854309,87.0933447179624,86.79291204227532,467
3941,11.30759882926941,87.0933447179624,86.79291204227532,467
3942,11.310178995132446,87.0933447179624,86.792988819377,466
3943,11.312784910202026,87.0933447179624,86.792988819377,466
3944,11.315495014190674,87.0933447179624,86.792988819377,466
3945,11.318136930465698,87.0933447179624,86.79350442282367,466
3946,11.320543050765991,87.0933447179624,86.79378504350805,465
3947,11.323148965835571,87.0933447179624,86.79468793623153,464
3948,11.325517892837524,87.0933447179624,86.79591096780965,464
3949,11.328136920928955,87.0933447179624,86.79591096780965,465
3950,11.330971956253052,87.0933447179624,86.79591096780965,465
3951,11.333368062973022,87.0933447179624,86.79671918727222,465
3952,11.336109161376953,87.0933447179624,86.79671918727222,465
3953,11.338600873947144,87.0933447179624,86.79671918727222,466
3954,11.340808868408203,87.0933447179624,86.79682484659088,465
3955,11.343417882919312,87.0933447179624,86.79682484659088,465
3956,11.34591794013977,87.0933447179624,86.79682484659088,466
3957,11.348440170288086,87.0933447179624,86.79682484659088,466
3958,11.350916862487793,87.0933447179624,86.796827171379,465
3959,11.35342788696289,87.0933447179624,86.796827171379,466
3960,11.355926036834717,87.0933447179624,86.7968463044582,465
3961,11.358836889266968,87.0933447179624,86.7968463044582,465
3962,11.36165189743042,87.0933447179624,86.7968463044582,466
3963,11.36455774307251,87.0933447179624,86.7968463044582,466
3964,11.367459058761597,87.0933447179624,86.7968463044582,466
3965,11.370326042175293,87.0933447179624,86.7968463044582,466
3966,11.372816801071167,87.0933447179624,86.79714570667389,466
3967,11.375432968139648,87.0933447179624,86.79714570667389,466
3968,11.377835988998413,87.0933447179624,86.79758064698754,465
3969,11.380375146865845,87.0933447179624,86.79807801641118,464
3970,11.38316297531128,87.0933447179624,86.79807801641118,464
3971,11.385493993759155,87.0933447179624,86.7981519560077,463
3972,11.387738943099976,87.0933447179624,86.80012102285887,463
3973,11.390281915664673,87.0933447179624,86.80012102285887,464
3974,11.392711877822876,87.0933447179624,86.80078353590213,463
3975,11.395241022109985,87.0933447179624,86.8016038203827,463
3976,11.397603750228882,87.0933447179624,86.80172846954255,462
3977,11.399807929992676,87.0933447179624,86.80183320655055,462
3978,11.402310848236084,87.0933447179624,86.80183320655055,462
3979,11.404773950576782,87.0933447179624,86.80183320655055,463
3980,11.407284021377563,87.0933447179624,86.80233782413214,463
3981,11.409817934036255,87.0933447179624,86.80233782413214,463
3982,11.412433862686157,87.0933447179624,86.80233782413214,464
3983,11.414958000183105,87.0933447179624,86.8027486796365,463
3984,11.417543888092041,87.0933447179624,86.8027486796365,463
3985,11.420066118240356,87.0933447179624,86.8027486796365,464
3986,11.422513008117676,87.0933447179624,86.80279168496128,463
3987,11.425050973892212,87.0933447179624,86.80279168496128,463
3988,11.427661180496216,87.0933447179624,86.80282541267133,462
3989,11.429991006851196,87.0933447179624,86.80324251071612,462
3990,11.4324209690094,87.0933447179624,86.80363833399686,462
3991,11.434941053390503,87.0933447179624,86.80363833399686,462
3992,11.437578916549683,87.0933447179624,86.80363833399686,463
3993,11.440268993377686,87.0933447179624,86.80363833399686,463
3994,11.44275689125061,87.0933447179624,86.80363833399686,463
3995,11.445590019226074,87.0933447179624,86.80426242246673,463
3996,11.448050022125244,87.0933447179624,86.80459391602963,462
3997,11.45041298866272,87.0933447179624,86.80459391602963,463
3998,11.452790975570679,87.0933447179624,86.80459391602963,463
3999,11.45499587059021,87.0933447179624,86.80459391602963,463
4000,11.457243919372559,87.0933447179624,86.80459391602963,463
4001,11.459727764129639,87.0933447179624,86.80588710542233,462
4002,11.461867094039917,87.0933447179624,86.80597190809502,461
4003,11.464750051498413,87.0933447179624,86.80597190809502,461
4004,11.467231035232544,87.0933447179624,86.80632820988089,461
4005,11.469873905181885,87.0933447179624,86.80632820988089,461
4006,11.472362041473389,87.0933447179624,86.80659298412917,460
4007,11.474828958511353,87.0933447179624,86.8070789894339,460
4008,11.477270126342773,87.0933447179624,86.8070789894339,460
4009,11.479789972305298,87.0933447179624,86.8070789894339,460
4010,11.48222804069519,87.0933447179624,86.80766616085499,459
4011,11.484734058380127,87.0933447179624,86.80766616085499,460
4012,11.48707103729248,87.0933447179624,86.80869536697766,460
4013,11.489605903625488,87.0933447179624,86.80895061127751,459
4014,11.49211597442627,87.0933447179624,86.80895061127751,459
4015,11.494563817977905,87.0933447179624,86.80908066962513,458
4016,11.496942043304443,87.0933447179624,86.8091031926142,458
4017,11.499424934387207,87.0933447179624,86.8091031926142,458
4018,11.501850843429565,87.0933447179624,86.80955592990543,458
4019,11.504637956619263,87.0933447179624,86.80955592990543,458
4020,11.507407903671265,87.0933447179624,86.80955592990543,458
4021,11.509522914886475,87.0933447179624,86.81036056138893,458
4022,11.512399911880493,87.0933447179624,86.81036056138893,458
4023,11.514845848083496,87.0933447179624,86.81048597374277,458
4024,11.517513990402222,87.0933447179624,86.81048597374277,458
4025,11.520208835601807,87.0933447179624,86.81048597374277,459
4026,11.52281403541565,87.0933447179624,86.81048597374277,459
4027,11.525211811065674,87.0933447179624,86.81087699198164,459
4028,11.527969121932983,87.0933447179624,86.81087699198164,459
4029,11.530371189117432,87.0933447179624,86.81105269067729,458
4030,11.532865047454834,87.0933447179624,86.81113428312393,457
4031,11.53529405593872,87.0933447179624,86.81113428312393,457
4032,11.537774085998535,87.0933447179624,86.81113428312393,458
4033,11.540333032608032,87.0933447179624,86.81129767213025,457
4034,11.54286003112793,87.0933447179624,86.81129767213025,457
4035,11.545677900314331,87.0933447179624,86.81129767213025,457
4036,11.548254013061523,87.0933447179624,86.81129767213025,457
4037,11.550802946090698,87.0933447179624,86.8114376020761,456
4038,11.553313970565796,87.0933447179624,86.8114376020761,456
4039,11.555743932723999,87.0933447179624,86.81148546065316,455
4040,11.558634996414185,87.0933447179624,86.81148546065316,455
4041,11.561173915863037,87.0933447179624,86.81242802523585,454
4042,11.563778162002563,87.0933447179624,86.81290190983262,453
4043,11.566293954849243,87.0933447179624,86.81290190983262,453
4044,11.568737983703613,87.0933447179624,86.81381405964264,452
4045,11.571334838867188,87.0933447179624,86.81381405964264,452
4046,11.573933124542236,87.0933447179624,86.81434863244316,451
4047,11.576557159423828,87.0933447179624,86.81434863244316,451
4048,11.579244136810303,87.0933447179624,86.81434863244316,452
4049,11.581845045089722,87.0933447179624,86.81434863244316,452
4050,11.58484697341919,87.0933447179624,86.81434863244316,453
4051,11.587469816207886,87.0933447179624,86.81434863244316,454
4052,11.590232133865356,87.0933447179624,86.81434863244316,454
4053,11.592927932739258,87.0933447179624,86.81434863244316,455
4054,11.59522008895874,87.0933447179624,86.81462345127132,455
4055,11.59783387184143,87.0933447179624,86.81462345127132,455
4056,11.600301027297974,87.0933447179624,86.81468039048144,454
4057,11.602934122085571,87.0933447179624,86.81468039048144,455
4058,11.605285882949829,87.0933447179624,86.81516197145226,454
4059,11.608072996139526,87.0933447179624,86.81537115799071,453
4060,11.610327005386353,87.0933447179624,86.8159915372722,452
4061,11.612864017486572,87.0933447179624,86.81677473979698,451
4062,11.615514993667603,87.0933447179624,86.81677473979698,452
4063,11.618046998977661,87.0933447179624,86.81696797632378,451
4064,11.620476961135864,87.0933447179624,86.81747510556059,450
4065,11.623056888580322,87.0933447179624,86.8183612021425,449
4066,11.625284910202026,87.0933447179624,86.81948260594636,448
4067,11.627945899963379,87.0933447179624,86.81948260594636,449
4068,11.63016390800476,87.0933447179624,86.82077229096491,448
4069,11.63266897201538,87.0933447179624,86.82077229096491,448
4070,11.635113954544067,87.0933447179624,86.82151776641562,447
4071,11.637512922286987,87.0933447179624,86.82151776641562,448
