iteration,time,UB,LB,num_subproblems
17993,981.8820691108704,86.96245528577217,86.34722290212333,4637
17994,981.9406740665436,86.96245528577217,86.34773569711783,4636
17995,981.9777731895447,86.96245528577217,86.34773569711783,4637
17996,982.0281610488892,86.96245528577217,86.34773569711783,4637
17997,982.0840578079224,86.96245528577217,86.34773569711783,4637
17998,982.1360478401184,86.96245528577217,86.34773569711783,4637
17999,982.174134016037,86.96245528577217,86.34773569711783,4637
18000,982.2323889732361,86.96245528577217,86.3477492782917,4636
18001,982.2713191509247,86.96245528577217,86.3477492782917,4637
18002,982.320219039917,86.96245528577217,86.3477492782917,4637
18003,982.387668132782,86.96245528577217,86.34814784965181,4636
18004,982.4274489879608,86.96245528577217,86.34814784965181,4636
18005,982.5020220279694,86.96245528577217,86.34817594424055,4635
18006,982.5420370101929,86.96245528577217,86.34817594424055,4635
18007,982.5806000232697,86.96245528577217,86.34817594424055,4635
18008,982.6470410823822,86.96245528577217,86.34817594424055,4635
18009,982.6866769790649,86.96245528577217,86.34817594424055,4635
18010,982.7231209278107,86.96245528577217,86.34817594424055,4635
18011,982.7693009376526,86.96245528577217,86.34817594424055,4635
18012,982.8615260124207,86.96245528577217,86.34817594424055,4635
18013,982.9428119659424,86.96245528577217,86.3482299096168,4634
18014,983.0021059513092,86.96245528577217,86.34864638737372,4633
18015,983.0510630607605,86.96245528577217,86.34864638737372,4633
18016,983.0876579284668,86.96245528577217,86.34864638737372,4633
18017,983.1489942073822,86.96245528577217,86.34864638737372,4633
18018,983.2292528152466,86.96245528577217,86.34910040738154,4632
18019,983.2715971469879,86.96245528577217,86.34910040738154,4633
18020,983.3089580535889,86.96245528577217,86.34910040738154,4633
18021,983.3637371063232,86.96245528577217,86.3493766828613,4632
18022,983.5008990764618,86.96245528577217,86.3493766828613,4632
18023,983.5716071128845,86.96245528577217,86.34942446035527,4631
18024,983.626317024231,86.96245528577217,86.34943183703871,4630
18025,983.6637530326843,86.96245528577217,86.34943183703871,4631
18026,983.704831123352,86.96245528577217,86.34943183703871,4631
18027,983.7553091049194,86.96245528577217,86.34943183703871,4631
18028,983.8103320598602,86.96245528577217,86.3495442638,4630
18029,983.8540780544281,86.96245528577217,86.3495442638,4631
18030,983.8950741291046,86.96245528577217,86.3495442638,4631
18031,983.9365389347076,86.96245528577217,86.3495442638,4631
18032,983.9840230941772,86.96245528577217,86.3495442638,4631
18033,984.0535728931427,86.96245528577217,86.3495924156838,4630
18034,984.1296260356903,86.96245528577217,86.34967994104235,4629
18035,984.1670501232147,86.96245528577217,86.34967994104235,4630
18036,984.2060170173645,86.96245528577217,86.34967994104235,4630
18037,984.2479791641235,86.96245528577217,86.34967994104235,4630
18038,984.291580915451,86.96245528577217,86.34967994104235,4630
18039,984.3475441932678,86.96245528577217,86.34967994104235,4630
18040,984.3956208229065,86.96245528577217,86.34967994104235,4630
18041,984.4493989944458,86.96245528577217,86.34969051372403,4629
18042,984.4855308532715,86.96245528577217,86.34969051372403,4629
18043,984.5313470363617,86.96245528577217,86.34969051372403,4629
18044,984.5938761234283,86.96245528577217,86.34969051372403,4629
18045,984.6458361148834,86.96245528577217,86.34969051372403,4629
18046,984.7066991329193,86.96245528577217,86.34995058116907,4628
18047,984.7479860782623,86.96245528577217,86.34995058116907,4628
18048,984.8209240436554,86.96245528577217,86.34995058116907,4628
18049,984.8573040962219,86.96245528577217,86.34995058116907,4628
18050,984.8997781276703,86.96245528577217,86.34995058116907,4628
18051,984.9617450237274,86.96245528577217,86.34995058116907,4628
18052,985.000078201294,86.96245528577217,86.34995058116907,4628
18053,985.0514559745789,86.96245528577217,86.3500217988598,4627
18054,985.1061990261078,86.96245528577217,86.3500217988598,4628
18055,985.2504880428314,86.96245528577217,86.3500217988598,4628
18056,985.312017917633,86.96245528577217,86.3500217988598,4628
18057,985.352471113205,86.96245528577217,86.3500217988598,4628
18058,985.3938910961151,86.96245528577217,86.3500217988598,4628
18059,985.4335181713104,86.96245528577217,86.3500217988598,4628
18060,985.4798238277435,86.96245528577217,86.3500217988598,4628
18061,985.5450220108032,86.96245528577217,86.35043017662048,4627
18062,985.5854642391205,86.96245528577217,86.35043017662048,4627
18063,985.6359000205994,86.96245528577217,86.35055181169051,4626
18064,985.6935141086578,86.96245528577217,86.35055181169051,4626
18065,985.7291729450226,86.96245528577217,86.35055181169051,4626
18066,985.7734401226044,86.96245528577217,86.35055181169051,4626
18067,985.8249940872192,86.96245528577217,86.35066583510775,4625
18068,985.8916301727295,86.96245528577217,86.35066583510775,4625
18069,985.9284770488739,86.96245528577217,86.35066583510775,4625
18070,985.9735770225525,86.96245528577217,86.35066583510775,4625
18071,986.02024102211,86.96245528577217,86.35066583510775,4625
18072,986.0837349891663,86.96245528577217,86.35067615099442,4624
18073,986.1346981525421,86.96245528577217,86.35075454132476,4623
18074,986.1860721111298,86.96245528577217,86.35075454132476,4623
18075,986.2238290309906,86.96245528577217,86.35075454132476,4623
18076,986.2662851810455,86.96245528577217,86.35075454132476,4623
18077,986.3188071250916,86.96245528577217,86.35075454132476,4623
18078,986.3695540428162,86.96245528577217,86.35075454132476,4623
18079,986.4247360229492,86.96245528577217,86.35082435771457,4622
18080,986.4720690250397,86.96245528577217,86.35082435771457,4622
18081,986.5152070522308,86.96245528577217,86.35082435771457,4622
18082,986.5562629699707,86.96245528577217,86.35082435771457,4622
18083,986.6113090515137,86.96245528577217,86.35111391144595,4621
18084,986.6486179828644,86.96245528577217,86.35111391144595,4621
18085,986.6897420883179,86.96245528577217,86.35111391144595,4621
18086,986.7494180202484,86.96245528577217,86.35112358325375,4620
18087,986.7969470024109,86.96245528577217,86.35112358325375,4620
18088,986.8387451171875,86.96245528577217,86.35112358325375,4620
18089,986.9049730300903,86.96245528577217,86.35115432399229,4619
18090,986.9467430114746,86.96245528577217,86.35115432399229,4619
18091,986.9874410629272,86.96245528577217,86.35115432399229,4619
18092,987.0302970409393,86.96245528577217,86.35115432399229,4619
18093,987.0752980709076,86.96245528577217,86.35115432399229,4619
18094,987.1390631198883,86.96245528577217,86.35115432399229,4619
18095,987.1750631332397,86.96245528577217,86.35115432399229,4619
18096,987.2310070991516,86.96245528577217,86.35115432399229,4619
18097,987.2668838500977,86.96245528577217,86.35115432399229,4619
18098,987.3315050601959,86.96245528577217,86.35118470163702,4618
18099,987.3935029506683,86.96245528577217,86.35118470163702,4618
18100,987.4455969333649,86.96245528577217,86.35118470163702,4618
18101,987.5010151863098,86.96245528577217,86.35126481070935,4617
18102,987.5449512004852,86.96245528577217,86.35126481070935,4617
18103,987.5813510417938,86.96245528577217,86.35126481070935,4617
18104,987.6513879299164,86.96245528577217,86.35151685847124,4616
18105,987.689759016037,86.96245528577217,86.35151685847124,4616
18106,987.74400806427,86.96245528577217,86.35174132424353,4615
18107,987.7815630435944,86.96245528577217,86.35174132424353,4615
18108,987.8253309726715,86.96245528577217,86.35174132424353,4616
18109,987.8860540390015,86.96245528577217,86.35174132424353,4616
18110,987.935779094696,86.96245528577217,86.35174132424353,4616
18111,987.9819760322571,86.96245528577217,86.35174132424353,4616
18112,988.0375649929047,86.96245528577217,86.35185942235904,4615
18113,988.0805630683899,86.96245528577217,86.35185942235904,4616
18114,988.1214962005615,86.96245528577217,86.35185942235904,4616
18115,988.1910600662231,86.96245528577217,86.35185942235904,4616
18116,988.2481701374054,86.96245528577217,86.35185942235904,4616
18117,988.3079009056091,86.96245528577217,86.35205292105358,4615
18118,988.3635220527649,86.96245528577217,86.35205292105358,4615
18119,988.4173781871796,86.96245528577217,86.35207681104808,4614
18120,988.4551241397858,86.96245528577217,86.35207681104808,4615
18121,988.4935250282288,86.96245528577217,86.35207681104808,4616
18122,988.5375938415527,86.96245528577217,86.35207681104808,4616
18123,988.5799131393433,86.96245528577217,86.35207681104808,4616
18124,988.6295330524445,86.96245528577217,86.35207681104808,4616
18125,988.688570022583,86.96245528577217,86.35207681104808,4616
18126,988.7275910377502,86.96245528577217,86.35207681104808,4616
18127,988.9173350334167,86.96245528577217,86.35207681104808,4616
18128,988.9748151302338,86.96245528577217,86.35221536576233,4615
18129,989.0116930007935,86.96245528577217,86.35221536576233,4616
18130,989.0497071743011,86.96245528577217,86.35221536576233,4617
18131,989.1040930747986,86.96245528577217,86.3522317109578,4616
18132,989.1853420734406,86.96245528577217,86.3522317109578,4617
18133,989.2267808914185,86.96245528577217,86.3522317109578,4617
18134,989.2668380737305,86.96245528577217,86.3522317109578,4617
18135,989.3082430362701,86.96245528577217,86.3522317109578,4617
18136,989.3555212020874,86.96245528577217,86.3522317109578,4617
18137,989.4049191474915,86.96245528577217,86.3522317109578,4617
18138,989.4502439498901,86.96245528577217,86.3522317109578,4617
18139,989.5028860569,86.96245528577217,86.35228453573477,4616
18140,989.541158914566,86.96245528577217,86.35228453573477,4616
18141,989.674106836319,86.96245528577217,86.35228453573477,4616
18142,989.7298300266266,86.96245528577217,86.35228453573477,4616
18143,989.7817318439484,86.96245528577217,86.3523305217855,4615
18144,989.8457291126251,86.96245528577217,86.35234121176975,4615
18145,989.8862438201904,86.96245528577217,86.35234121176975,4616
18146,989.9407849311829,86.96245528577217,86.35286099636886,4616
18147,989.9880409240723,86.96245528577217,86.35286099636886,4617
18148,990.0479791164398,86.96245528577217,86.35286099636886,4618
18149,990.0933420658112,86.96245528577217,86.35286099636886,4618
18150,990.2007880210876,86.96245528577217,86.35286099636886,4618
18151,990.3131709098816,86.96245528577217,86.35286099636886,4618
18152,990.3550181388855,86.96245528577217,86.35286099636886,4618
18153,990.395397901535,86.96245528577217,86.35286099636886,4618
18154,990.4360389709473,86.96245528577217,86.35286099636886,4618
18155,990.4946649074554,86.96245528577217,86.35304553537395,4617
18156,990.5363421440125,86.96245528577217,86.35304553537395,4617
18157,990.5941388607025,86.96245528577217,86.35304553537395,4618
18158,990.6331770420074,86.96245528577217,86.35304553537395,4618
18159,990.6701819896698,86.96245528577217,86.35304553537395,4618
18160,990.7079930305481,86.96245528577217,86.35304553537395,4618
18161,990.7459590435028,86.96245528577217,86.35304553537395,4618
18162,990.8040199279785,86.96245528577217,86.35310686339588,4617
18163,990.838714838028,86.96245528577217,86.35310686339588,4617
18164,990.893296957016,86.96245528577217,86.35329643538759,4616
18165,990.9675760269165,86.96245528577217,86.35339642077881,4615
18166,991.007688999176,86.96245528577217,86.35339642077881,4615
18167,991.0588281154633,86.96245528577217,86.35339642077881,4615
18168,991.1004979610443,86.96245528577217,86.35339642077881,4615
18169,991.1593291759491,86.96245528577217,86.35350749958265,4614
18170,991.2014842033386,86.96245528577217,86.35350749958265,4614
18171,991.2399890422821,86.96245528577217,86.35350749958265,4614
18172,991.2958719730377,86.96245528577217,86.35353005548984,4613
18173,991.3323810100555,86.96245528577217,86.35353005548984,4613
18174,991.3796029090881,86.96245528577217,86.35353005548984,4613
18175,991.428060054779,86.96245528577217,86.35353005548984,4613
18176,991.4644339084625,86.96245528577217,86.35353005548984,4613
18177,991.5226912498474,86.96245528577217,86.35353005548984,4613
18178,991.5988049507141,86.96245528577217,86.35353391981405,4612
18179,991.6538009643555,86.96245528577217,86.3539300771479,4611
18180,991.7116010189056,86.96245528577217,86.3539300771479,4611
18181,991.7488288879395,86.96245528577217,86.3539300771479,4611
18182,991.7981262207031,86.96245528577217,86.35396768206328,4610
18183,991.9048221111298,86.96245528577217,86.35396768206328,4610
18184,991.9478652477264,86.96245528577217,86.35396768206328,4610
18185,991.9869420528412,86.96245528577217,86.35396768206328,4610
18186,992.0854752063751,86.96245528577217,86.35421437447705,4609
18187,992.1306719779968,86.96245528577217,86.35421437447705,4609
18188,992.192535161972,86.96245528577217,86.35421955692996,4608
18189,992.2476460933685,86.96245528577217,86.35433598765393,4608
18190,992.3077609539032,86.96245528577217,86.35454309086816,4608
18191,992.3679220676422,86.96245528577217,86.35454309086816,4608
18192,992.4092240333557,86.96245528577217,86.35454309086816,4608
18193,992.5109729766846,86.96245528577217,86.35462023502353,4607
18194,992.5692570209503,86.96245528577217,86.35473475357063,4606
18195,992.6528830528259,86.96245528577217,86.3556839832261,4605
18196,992.6996748447418,86.96245528577217,86.3556839832261,4605
18197,992.7554121017456,86.96245528577217,86.35579005139351,4604
18198,992.8112268447876,86.96245528577217,86.35597204006193,4603
18199,992.8517780303955,86.96245528577217,86.35597204006193,4604
18200,992.9699959754944,86.96245528577217,86.35597204006193,4604
18201,993.0203368663788,86.96245528577217,86.35597204006193,4604
18202,993.0704221725464,86.96245528577217,86.35597204006193,4604
18203,993.1171798706055,86.96245528577217,86.35597204006193,4604
18204,993.2453892230988,86.96245528577217,86.35597204006193,4604
18205,993.2985348701477,86.96245528577217,86.35602772096843,4603
18206,993.3366479873657,86.96245528577217,86.35602772096843,4603
18207,993.3923411369324,86.96245528577217,86.35626040318076,4602
18208,993.4390978813171,86.96245528577217,86.35626040318076,4602
18209,993.4968781471252,86.96245528577217,86.35662991668474,4601
18210,993.5572822093964,86.96245528577217,86.35679161987666,4600
18211,993.6606910228729,86.96245528577217,86.35679161987666,4600
18212,993.7213881015778,86.96245528577217,86.3573362315621,4599
18213,993.7607219219208,86.96245528577217,86.3573362315621,4600
18214,993.8011410236359,86.96245528577217,86.3573362315621,4601
18215,993.872419834137,86.96245528577217,86.3573362315621,4601
18216,993.926488161087,86.96245528577217,86.35785094983541,4600
18217,993.9694459438324,86.96245528577217,86.35785094983541,4600
18218,994.0157639980316,86.96245528577217,86.35785094983541,4600
18219,994.0763809680939,86.96245528577217,86.35799968310057,4599
18220,994.1171760559082,86.96245528577217,86.35799968310057,4600
18221,994.1930551528931,86.96245528577217,86.35799968310057,4600
18222,994.2442979812622,86.96245528577217,86.35799968310057,4600
18223,994.281494140625,86.96245528577217,86.35799968310057,4600
18224,994.3188199996948,86.96245528577217,86.35799968310057,4600
18225,994.3716850280762,86.96245528577217,86.35812604671762,4599
18226,994.4732701778412,86.96245528577217,86.35812604671762,4599
18227,994.5316450595856,86.96245528577217,86.3581328716373,4598
18228,994.5724439620972,86.96245528577217,86.3581328716373,4598
18229,994.6237490177155,86.96245528577217,86.3582907001471,4597
18230,994.6733441352844,86.96245528577217,86.3582907001471,4597
18231,994.7101991176605,86.96245528577217,86.3582907001471,4597
18232,994.7639679908752,86.96245528577217,86.35831895394713,4596
18233,994.8252949714661,86.96245528577217,86.35832803491614,4596
18234,994.868241071701,86.96245528577217,86.35832803491614,4596
18235,994.906946182251,86.96245528577217,86.35832803491614,4596
18236,995.0150921344757,86.96245528577217,86.35832803491614,4596
18237,995.0669560432434,86.96245528577217,86.35836688886597,4595
18238,995.114443063736,86.96245528577217,86.35836688886597,4595
18239,995.1540801525116,86.96245528577217,86.35836688886597,4595
18240,995.2533478736877,86.96245528577217,86.35836688886597,4595
18241,995.3631381988525,86.96245528577217,86.35869106072703,4594
18242,995.4117231369019,86.96245528577217,86.35869106072703,4594
18243,995.5026528835297,86.96245528577217,86.35869106072703,4595
18244,995.5682771205902,86.96245528577217,86.35869106072703,4595
18245,995.6065950393677,86.96245528577217,86.35869106072703,4595
18246,995.6832251548767,86.96245528577217,86.35878267655437,4594
18247,995.7281939983368,86.96245528577217,86.35878267655437,4595
18248,995.7683870792389,86.96245528577217,86.35878267655437,4595
18249,995.8159670829773,86.96245528577217,86.35878267655437,4595
18250,995.9694931507111,86.96245528577217,86.35885567675984,4594
18251,996.011626958847,86.96245528577217,86.35885567675984,4594
18252,996.0495729446411,86.96245528577217,86.35885567675984,4595
18253,996.0942721366882,86.96245528577217,86.35885567675984,4595
18254,996.1835551261902,86.96245528577217,86.35885567675984,4595
18255,996.3315689563751,86.96245528577217,86.35885567675984,4595
18256,996.384211063385,86.96245528577217,86.35888689957578,4594
18257,996.4516730308533,86.96245528577217,86.35897830214991,4593
18258,996.4926972389221,86.96245528577217,86.35897830214991,4593
18259,996.5320780277252,86.96245528577217,86.35897830214991,4594
18260,996.5740330219269,86.96245528577217,86.35897830214991,4594
18261,996.6186599731445,86.96245528577217,86.35897830214991,4594
18262,996.6675541400909,86.96245528577217,86.35897830214991,4594
18263,996.721184015274,86.96245528577217,86.35911717417375,4593
18264,996.7955300807953,86.96245528577217,86.35911717417375,4594
18265,996.8344390392303,86.96245528577217,86.35911717417375,4594
18266,996.8735990524292,86.96245528577217,86.35911717417375,4594
18267,996.9155700206757,86.96245528577217,86.35911717417375,4594
18268,996.9619059562683,86.96245528577217,86.35911717417375,4594
18269,996.9983110427856,86.96245528577217,86.35911717417375,4594
18270,997.0512001514435,86.96245528577217,86.35912078480155,4593
18271,997.0902950763702,86.96245528577217,86.35912078480155,4593
18272,997.1353690624237,86.96245528577217,86.35912078480155,4593
18273,997.2027289867401,86.96245528577217,86.35912078480155,4593
18274,997.2626278400421,86.96245528577217,86.35915243770529,4592
18275,997.3139069080353,86.96245528577217,86.35915243770529,4592
18276,997.3520510196686,86.96245528577217,86.35915243770529,4593
18277,997.5743420124054,86.96245528577217,86.35915243770529,4593
18278,997.615777015686,86.96245528577217,86.35915243770529,4593
18279,997.6615650653839,86.96245528577217,86.35915243770529,4593
18280,997.7120890617371,86.96245528577217,86.35915243770529,4593
18281,997.7670311927795,86.96245528577217,86.35949930318651,4592
18282,997.8088309764862,86.96245528577217,86.35949930318651,4593
18283,997.8473811149597,86.96245528577217,86.35949930318651,4593
18284,997.9393320083618,86.96245528577217,86.35955218659416,4592
18285,997.984484910965,86.96245528577217,86.35955218659416,4593
18286,998.0291101932526,86.96245528577217,86.35955218659416,4593
18287,998.1294250488281,86.96245528577217,86.35955218659416,4593
18288,998.169273853302,86.96245528577217,86.35955218659416,4593
18289,998.2318148612976,86.96245528577217,86.3595632089438,4592
18290,998.3019030094147,86.96245528577217,86.3595632089438,4593
18291,998.3408961296082,86.96245528577217,86.3595632089438,4593
18292,998.3900029659271,86.96245528577217,86.3595632089438,4593
18293,998.4304578304291,86.96245528577217,86.3595632089438,4593
18294,998.47634100914,86.96245528577217,86.3595632089438,4593
18295,998.5300500392914,86.96245528577217,86.3595792566455,4592
18296,998.5715148448944,86.96245528577217,86.3595792566455,4592
18297,998.6139409542084,86.96245528577217,86.3595792566455,4592
18298,998.674830198288,86.96245528577217,86.35959448343766,4591
18299,998.7425270080566,86.96245528577217,86.35960260025882,4590
18300,998.8758730888367,86.96245528577217,86.35960260025882,4591
18301,998.9149367809296,86.96245528577217,86.35960260025882,4591
18302,998.9514739513397,86.96245528577217,86.35960260025882,4591
18303,998.993222951889,86.96245528577217,86.35960260025882,4591
18304,999.0283122062683,86.96245528577217,86.35960260025882,4591
18305,999.0792191028595,86.96245528577217,86.35998612888557,4590
18306,999.1269609928131,86.96245528577217,86.35998612888557,4590
18307,999.1820859909058,86.96245528577217,86.36009168952998,4589
18308,999.2258770465851,86.96245528577217,86.36009168952998,4589
18309,999.2809429168701,86.96245528577217,86.36015534075466,4588
18310,999.3378372192383,86.96245528577217,86.3601572182867,4587
18311,999.3758640289307,86.96245528577217,86.3601572182867,4587
18312,999.6095790863037,86.96245528577217,86.3601572182867,4587
18313,999.6724901199341,86.96245528577217,86.3601572182867,4587
18314,999.7087891101837,86.96245528577217,86.3601572182867,4587
18315,999.7519690990448,86.96245528577217,86.3601572182867,4587
18316,999.8012230396271,86.96245528577217,86.3601572182867,4587
18317,999.8654360771179,86.96245528577217,86.36034511030873,4586
18318,999.921788930893,86.96245528577217,86.36034511030873,4586
18319,999.9616541862488,86.96245528577217,86.36034511030873,4586
18320,1000.0130939483643,86.96245528577217,86.360378857096,4585
18321,1000.088788986206,86.96245528577217,86.3605169295339,4584
18322,1000.1289300918579,86.96245528577217,86.3605169295339,4584
18323,1000.1818499565125,86.96245528577217,86.36065957153764,4583
18324,1000.2499330043793,86.96245528577217,86.36079857940231,4582
18325,1000.2907040119171,86.96245528577217,86.36079857940231,4582
18326,1000.3566331863403,86.96245528577217,86.36089971508179,4581
18327,1000.4051630496979,86.96245528577217,86.36089971508179,4581
18328,1000.4516019821167,86.96245528577217,86.36089971508179,4581
18329,1000.4905469417572,86.96245528577217,86.36089971508179,4581
18330,1000.5502510070801,86.96245528577217,86.36112160610611,4580
18331,1000.6083898544312,86.96245528577217,86.36112160610611,4580
18332,1000.6497328281403,86.96245528577217,86.36112160610611,4580
18333,1000.6924529075623,86.96245528577217,86.36112160610611,4580
18334,1000.7377200126648,86.96245528577217,86.36112160610611,4580
18335,1000.7742869853973,86.96245528577217,86.36112160610611,4580
18336,1000.8159391880035,86.96245528577217,86.36112160610611,4580
18337,1000.8803510665894,86.96245528577217,86.36166337566019,4579
18338,1000.921049118042,86.96245528577217,86.36166337566019,4580
18339,1000.9586582183838,86.96245528577217,86.36166337566019,4580
18340,1001.031641960144,86.96245528577217,86.36166337566019,4580
18341,1001.1009740829468,86.96245528577217,86.36195289035172,4579
18342,1001.1493141651154,86.96245528577217,86.36195289035172,4580
18343,1001.1935560703278,86.96245528577217,86.36195289035172,4580
18344,1001.2505240440369,86.96245528577217,86.36196373839843,4579
18345,1001.3035941123962,86.96245528577217,86.36226248134123,4578
18346,1001.3450131416321,86.96245528577217,86.36226248134123,4579
18347,1001.389732837677,86.96245528577217,86.36226248134123,4579
18348,1001.4294860363007,86.96245528577217,86.36226248134123,4579
18349,1001.4680469036102,86.96245528577217,86.36226248134123,4579
18350,1001.5213990211487,86.96245528577217,86.36304811660565,4578
18351,1001.5756959915161,86.96245528577217,86.36326941457281,4577
18352,1001.6335020065308,86.96245528577217,86.36326941457281,4577
18353,1001.689049243927,86.96245528577217,86.36373679175651,4576
18354,1001.7290840148926,86.96245528577217,86.36373679175651,4576
18355,1001.7736871242523,86.96245528577217,86.36373679175651,4576
18356,1001.8409638404846,86.96245528577217,86.36382580210095,4575
18357,1002.0268130302429,86.96245528577217,86.36382580210095,4575
18358,1002.0722219944,86.96245528577217,86.36382580210095,4575
18359,1002.124920129776,86.96245528577217,86.36382580210095,4575
18360,1002.1813499927521,86.96245528577217,86.36391838507973,4574
18361,1002.2218310832977,86.96245528577217,86.36391838507973,4575
18362,1002.2807009220123,86.96245528577217,86.36407212345816,4574
18363,1002.3184700012207,86.96245528577217,86.36407212345816,4574
18364,1002.3716239929199,86.96245528577217,86.36438038017323,4573
18365,1002.4087359905243,86.96245528577217,86.36438038017323,4573
18366,1002.4475889205933,86.96245528577217,86.36438038017323,4573
18367,1002.5035920143127,86.96245528577217,86.3647327652312,4572
18368,1002.54208111763,86.96245528577217,86.3647327652312,4572
18369,1002.5995860099792,86.96245528577217,86.3647327652312,4572
18370,1002.6412789821625,86.96245528577217,86.3647327652312,4572
18371,1002.6988780498505,86.96245528577217,86.36485425734261,4571
18372,1002.7508249282837,86.96245528577217,86.36485425734261,4571
18373,1002.807667016983,86.96245528577217,86.36485425734261,4571
18374,1002.8492181301117,86.96245528577217,86.36485425734261,4571
18375,1002.9032311439514,86.96245528577217,86.36487688330769,4570
18376,1002.9687969684601,86.96245528577217,86.36487688330769,4570
18377,1003.0261900424957,86.96245528577217,86.36521031883288,4569
18378,1003.0834848880768,86.96245528577217,86.36530323459033,4568
18379,1003.1286211013794,86.96245528577217,86.36530323459033,4569
18380,1003.1933920383453,86.96245528577217,86.36550719940851,4568
18381,1003.2470400333405,86.96245528577217,86.36550719940851,4568
18382,1003.3171820640564,86.96245528577217,86.36558076611203,4567
18383,1003.3532919883728,86.96245528577217,86.36558076611203,4567
18384,1003.4065742492676,86.96245528577217,86.36558076611203,4567
18385,1003.5460560321808,86.96245528577217,86.36559619405625,4566
18386,1003.59752202034,86.96245528577217,86.36572091052335,4565
18387,1003.6367571353912,86.96245528577217,86.36572091052335,4565
18388,1003.676087141037,86.96245528577217,86.36572091052335,4565
18389,1003.7197761535645,86.96245528577217,86.36572091052335,4566
18390,1003.76398396492,86.96245528577217,86.36572091052335,4566
18391,1003.8179981708527,86.96245528577217,86.36574465655623,4565
18392,1003.8716869354248,86.96245528577217,86.36574465655623,4565
18393,1003.9262590408325,86.96245528577217,86.36574511419406,4564
18394,1003.9624841213226,86.96245528577217,86.36574511419406,4564
18395,1004.0399839878082,86.96245528577217,86.36574511419406,4564
18396,1004.0812411308289,86.96245528577217,86.36574511419406,4565
18397,1004.2529270648956,86.96245528577217,86.36574511419406,4565
18398,1004.2939021587372,86.96245528577217,86.36574511419406,4565
18399,1004.3498120307922,86.96245528577217,86.36579199511064,4564
18400,1004.415470123291,86.96245528577217,86.36579199511064,4564
18401,1004.467759847641,86.96245528577217,86.36579199511064,4564
18402,1004.5339341163635,86.96245528577217,86.36587721831363,4563
18403,1004.5737438201904,86.96245528577217,86.36587721831363,4563
18404,1004.6168870925903,86.96245528577217,86.36587721831363,4563
18405,1004.678572177887,86.96245528577217,86.36590299599509,4562
18406,1004.715334892273,86.96245528577217,86.36590299599509,4562
18407,1004.7589490413666,86.96245528577217,86.36590299599509,4562
18408,1004.8392670154572,86.96245528577217,86.36590299599509,4562
18409,1004.9299840927124,86.96245528577217,86.36645303671101,4561
18410,1004.9669680595398,86.96245528577217,86.36645303671101,4562
18411,1005.0260391235352,86.96245528577217,86.36656751444079,4562
18412,1005.0675630569458,86.96245528577217,86.36656751444079,4562
18413,1005.110445022583,86.96245528577217,86.36656751444079,4562
18414,1005.1511371135712,86.96245528577217,86.36656751444079,4562
18415,1005.2091689109802,86.96245528577217,86.36691763549987,4561
18416,1005.2463309764862,86.96245528577217,86.36691763549987,4562
18417,1005.2824070453644,86.96245528577217,86.36691763549987,4562
18418,1005.3294699192047,86.96245528577217,86.36691763549987,4562
18419,1005.3777270317078,86.96245528577217,86.36691763549987,4562
18420,1005.4214520454407,86.96245528577217,86.36691763549987,4562
18421,1005.4664170742035,86.96245528577217,86.36691763549987,4562
18422,1005.5328230857849,86.96245528577217,86.36702344910638,4561
18423,1005.573646068573,86.96245528577217,86.36702344910638,4561
18424,1005.620274066925,86.96245528577217,86.36702344910638,4561
18425,1005.6580760478973,86.96245528577217,86.36702344910638,4561
18426,1005.6944341659546,86.96245528577217,86.36702344910638,4561
18427,1005.7417800426483,86.96245528577217,86.36702344910638,4561
18428,1005.7980251312256,86.96245528577217,86.36702344910638,4561
18429,1005.8729150295258,86.96245528577217,86.36702344910638,4561
18430,1005.9326510429382,86.96245528577217,86.36715894956141,4560
18431,1005.9851541519165,86.96245528577217,86.36715894956141,4560
18432,1006.0239119529724,86.96245528577217,86.36715894956141,4560
18433,1006.0672130584717,86.96245528577217,86.36715894956141,4560
18434,1006.1395721435547,86.96245528577217,86.36724535308389,4559
18435,1006.1820809841156,86.96245528577217,86.36724535308389,4559
18436,1006.2239141464233,86.96245528577217,86.36724535308389,4559
18437,1006.2620570659637,86.96245528577217,86.36724535308389,4559
18438,1006.2990689277649,86.96245528577217,86.36724535308389,4559
18439,1006.3472709655762,86.96245528577217,86.36724535308389,4559
18440,1006.3966989517212,86.96245528577217,86.36724535308389,4559
18441,1006.4355120658875,86.96245528577217,86.36724535308389,4559
18442,1006.5108418464661,86.96245528577217,86.36724828016503,4558
18443,1006.5922088623047,86.96245528577217,86.36724828016503,4558
18444,1006.6555001735687,86.96245528577217,86.36725611675273,4557
18445,1006.7314550876617,86.96245528577217,86.36725611675273,4557
18446,1006.7889959812164,86.96245528577217,86.36726487892065,4556
18447,1006.8266971111298,86.96245528577217,86.36726487892065,4557
18448,1006.9040670394897,86.96245528577217,86.36743330304766,4556
18449,1006.9445581436157,86.96245528577217,86.36743330304766,4556
18450,1007.0096299648285,86.96245528577217,86.36747655825442,4555
18451,1007.0672631263733,86.96245528577217,86.36747655825442,4555
18452,1007.1097600460052,86.96245528577217,86.36747655825442,4555
18453,1007.1540040969849,86.96245528577217,86.36747655825442,4555
18454,1007.2791571617126,86.96245528577217,86.36747655825442,4555
18455,1007.3178062438965,86.96245528577217,86.36747655825442,4555
