iteration,time,UB,LB,num_subproblems
3322,986.2865307331085,86.96245528577217,85.41316362534346,2337
3323,986.5558388233185,86.96245528577217,85.41316362534346,2338
3324,986.9558897018433,86.96245528577217,85.41611045888185,2337
3325,987.2720739841461,86.96245528577217,85.41611045888185,2338
3326,987.5291776657104,86.96245528577217,85.41611045888185,2339
3327,987.7648797035217,86.96245528577217,85.41611045888185,2340
3328,988.0006997585297,86.96245528577217,85.41611045888185,2341
3329,988.2156217098236,86.96245528577217,85.41687794268964,2340
3330,988.4894247055054,86.96245528577217,85.41687794268964,2341
3331,988.768566608429,86.96245528577217,85.41687794268964,2342
3332,989.0117816925049,86.96245528577217,85.41687794268964,2342
3333,989.2286689281464,86.96245528577217,85.41687794268964,2342
3334,989.49618268013,86.96245528577217,85.41763348989707,2341
3335,989.8011717796326,86.96245528577217,85.41763348989707,2342
3336,990.0830047130585,86.96245528577217,85.41763348989707,2343
3337,990.3599708080292,86.96245528577217,85.41763348989707,2344
3338,990.6016829013824,86.96245528577217,85.41763348989707,2345
3339,990.8325757980347,86.96245528577217,85.41768119244672,2344
3340,991.0625159740448,86.96245528577217,85.41811979208768,2344
3341,991.3271627426147,86.96245528577217,85.41811979208768,2345
3342,991.5836207866669,86.96245528577217,85.41811979208768,2346
3343,991.7936687469482,86.96245528577217,85.41834717437555,2345
3344,992.056972026825,86.96245528577217,85.41834717437555,2346
3345,992.3021697998047,86.96245528577217,85.41834717437555,2347
3346,992.5337679386139,86.96245528577217,85.41834717437555,2347
3347,992.7387609481812,86.96245528577217,85.41834717437555,2347
3348,992.9241290092468,86.96245528577217,85.41846072330875,2346
3349,993.1802198886871,86.96245528577217,85.41846072330875,2347
3350,993.4024777412415,86.96245528577217,85.4187413770966,2347
3351,993.7400329113007,86.96245528577217,85.4187413770966,2348
3352,994.0521848201752,86.96245528577217,85.4187413770966,2349
3353,994.3605508804321,86.96245528577217,85.4187413770966,2349
3354,994.549332857132,86.96245528577217,85.4194463083553,2348
3355,994.8086578845978,86.96245528577217,85.4194463083553,2349
3356,995.0265777111053,86.96245528577217,85.41965574016449,2349
3357,995.3260338306427,86.96245528577217,85.41965574016449,2350
3358,995.6055238246918,86.96245528577217,85.41965574016449,2351
3359,995.8748259544373,86.96245528577217,85.41965574016449,2352
3360,996.1341128349304,86.96245528577217,85.41965574016449,2353
3361,996.3851368427277,86.96245528577217,85.41965574016449,2353
3362,996.6120698451996,86.96245528577217,85.41966248970388,2352
3363,996.9636297225952,86.96245528577217,85.41966248970388,2353
3364,997.296151638031,86.96245528577217,85.41966248970388,2354
3365,997.6197466850281,86.96245528577217,85.41966248970388,2355
3366,997.9164526462555,86.96245528577217,85.41966248970388,2356
3367,998.1932947635651,86.96245528577217,85.41966248970388,2357
3368,998.469441652298,86.96245528577217,85.41966248970388,2358
3369,998.7164707183838,86.96245528577217,85.41966248970388,2359
3370,998.9367187023163,86.96245528577217,85.41966248970388,2360
3371,999.1785967350006,86.96245528577217,85.41972432418223,2359
3372,999.5435466766357,86.96245528577217,85.41972432418223,2360
3373,999.8962948322296,86.96245528577217,85.41972432418223,2361
3374,1000.2012808322906,86.96245528577217,85.41972432418223,2362
3375,1000.5012259483337,86.96245528577217,85.41972432418223,2363
3376,1000.7965068817139,86.96245528577217,85.41972432418223,2364
3377,1001.0399458408356,86.96245528577217,85.41972432418223,2364
3378,1001.2678415775299,86.96245528577217,85.41972432418223,2364
3379,1001.4817328453064,86.96245528577217,85.42008949500041,2364
3380,1001.7885859012604,86.96245528577217,85.42008949500041,2365
3381,1002.0908937454224,86.96245528577217,85.42008949500041,2366
3382,1002.369729757309,86.96245528577217,85.42008949500041,2367
3383,1002.6194386482239,86.96245528577217,85.42008949500041,2368
3384,1002.8376219272614,86.96245528577217,85.42043450692,2368
3385,1003.0994708538055,86.96245528577217,85.42043450692,2369
3386,1003.3402318954468,86.96245528577217,85.42043450692,2370
3387,1003.5460176467896,86.96245528577217,85.42045208755286,2370
3388,1003.9254336357117,86.96245528577217,85.42045208755286,2371
3389,1004.4986617565155,86.96245528577217,85.42045208755286,2372
3390,1004.8124647140503,86.96245528577217,85.42045208755286,2373
3391,1005.1127288341522,86.96245528577217,85.42045208755286,2374
3392,1005.3917837142944,86.96245528577217,85.42045208755286,2375
3393,1005.631053686142,86.96245528577217,85.42068422361027,2375
3394,1005.9489369392395,86.96245528577217,85.42068422361027,2376
3395,1006.2117228507996,86.96245528577217,85.42068422361027,2377
3396,1006.4331645965576,86.96245528577217,85.42158082798142,2377
3397,1006.7963147163391,86.96245528577217,85.42158082798142,2378
3398,1007.1344540119171,86.96245528577217,85.42158082798142,2379
3399,1007.455484867096,86.96245528577217,85.42158082798142,2380
3400,1007.7586288452148,86.96245528577217,85.42158082798142,2381
3401,1008.0516328811646,86.96245528577217,85.42158082798142,2382
3402,1008.2895936965942,86.96245528577217,85.42253296557573,2382
3403,1008.6739618778229,86.96245528577217,85.42253296557573,2383
3404,1009.0108578205109,86.96245528577217,85.42253296557573,2384
3405,1009.3438847064972,86.96245528577217,85.42253296557573,2385
3406,1009.6560277938843,86.96245528577217,85.42253296557573,2386
3407,1009.9490778446198,86.96245528577217,85.42253296557573,2387
3408,1010.2669777870178,86.96245528577217,85.42253296557573,2388
3409,1010.5117938518524,86.96245528577217,85.42253296557573,2389
3410,1010.739189863205,86.96245528577217,85.42253296557573,2390
3411,1010.9486598968506,86.96245528577217,85.42253296557573,2390
3412,1011.1751408576965,86.96245528577217,85.42312445903107,2390
3413,1011.443197965622,86.96245528577217,85.42312445903107,2391
3414,1011.6938848495483,86.96245528577217,85.42312445903107,2392
3415,1011.9394748210907,86.96245528577217,85.42312445903107,2392
3416,1012.1499876976013,86.96245528577217,85.42312445903107,2392
3417,1012.349773645401,86.96245528577217,85.42312445903107,2392
3418,1012.5795409679413,86.96245528577217,85.42313898357186,2391
3419,1012.8784518241882,86.96245528577217,85.42313898357186,2392
3420,1013.1668148040771,86.96245528577217,85.42313898357186,2393
3421,1013.4137279987335,86.96245528577217,85.42313898357186,2394
3422,1013.6473517417908,86.96245528577217,85.42313898357186,2395
3423,1013.8625438213348,86.96245528577217,85.42313898357186,2396
3424,1014.0708239078522,86.96245528577217,85.42313898357186,2396
3425,1014.3350417613983,86.96245528577217,85.42318888976813,2395
3426,1014.7055888175964,86.96245528577217,85.42318888976813,2396
3427,1014.9776875972748,86.96245528577217,85.42318888976813,2397
3428,1015.225038766861,86.96245528577217,85.42318888976813,2398
3429,1015.4444668292999,86.96245528577217,85.42352486969412,2397
3430,1015.6831307411194,86.96245528577217,85.42406408757142,2397
3431,1016.0268197059631,86.96245528577217,85.42406408757142,2398
3432,1016.3512718677521,86.96245528577217,85.42406408757142,2399
3433,1016.6570527553558,86.96245528577217,85.42406408757142,2400
3434,1016.9363827705383,86.96245528577217,85.42406408757142,2401
3435,1017.2110059261322,86.96245528577217,85.42406408757142,2402
3436,1017.4162559509277,86.96245528577217,85.42448659676339,2402
3437,1017.6833007335663,86.96245528577217,85.42448659676339,2403
3438,1017.8918957710266,86.96245528577217,85.4245238117542,2403
3439,1018.1532237529755,86.96245528577217,85.4245238117542,2404
3440,1018.3956978321075,86.96245528577217,85.4245238117542,2405
3441,1018.6144397258759,86.96245528577217,85.42495433413046,2405
3442,1018.9848639965057,86.96245528577217,85.42495433413046,2406
3443,1019.4003729820251,86.96245528577217,85.42495433413046,2407
3444,1019.725213766098,86.96245528577217,85.42495433413046,2408
3445,1020.1112067699432,86.96245528577217,85.42495433413046,2409
3446,1020.3992807865143,86.96245528577217,85.42495433413046,2410
3447,1020.6477677822113,86.96245528577217,85.42522229679454,2410
3448,1020.9554779529572,86.96245528577217,85.42522229679454,2411
3449,1021.2385468482971,86.96245528577217,85.42522229679454,2412
3450,1021.5046017169952,86.96245528577217,85.42522229679454,2413
3451,1021.7855439186096,86.96245528577217,85.42522229679454,2414
3452,1022.0234088897705,86.96245528577217,85.42522229679454,2415
3453,1022.3123977184296,86.96245528577217,85.42522229679454,2416
3454,1022.515460729599,86.96245528577217,85.42529080961012,2415
3455,1022.7810606956482,86.96245528577217,85.42529080961012,2416
3456,1023.0268008708954,86.96245528577217,85.42529080961012,2417
3457,1023.2560908794403,86.96245528577217,85.42529080961012,2418
3458,1023.4564607143402,86.96245528577217,85.4255514530499,2417
3459,1023.7985968589783,86.96245528577217,85.4255514530499,2418
3460,1024.100094795227,86.96245528577217,85.4255514530499,2419
3461,1024.3763027191162,86.96245528577217,85.4255514530499,2420
3462,1024.6356716156006,86.96245528577217,85.4255514530499,2421
3463,1024.880693912506,86.96245528577217,85.4255514530499,2422
3464,1025.1068308353424,86.96245528577217,85.4255514530499,2423
3465,1025.3123967647552,86.96245528577217,85.4255514530499,2423
3466,1025.5092418193817,86.96245528577217,85.42563353626653,2422
3467,1025.805110692978,86.96245528577217,85.42563353626653,2423
3468,1026.067641735077,86.96245528577217,85.42563353626653,2424
3469,1026.3175988197327,86.96245528577217,85.42563353626653,2425
3470,1026.5393748283386,86.96245528577217,85.42563353626653,2425
3471,1026.7371997833252,86.96245528577217,85.4256781572202,2424
3472,1027.0229847431183,86.96245528577217,85.4256781572202,2425
3473,1027.292330980301,86.96245528577217,85.4256781572202,2426
3474,1027.548333644867,86.96245528577217,85.4256781572202,2427
3475,1027.7834587097168,86.96245528577217,85.4258198363766,2426
3476,1028.0912177562714,86.96245528577217,85.4258198363766,2427
3477,1028.3835277557373,86.96245528577217,85.4258198363766,2428
3478,1028.763534784317,86.96245528577217,85.4258198363766,2429
3479,1029.0276358127594,86.96245528577217,85.4258198363766,2430
3480,1029.2773308753967,86.96245528577217,85.4258198363766,2431
3481,1029.4962248802185,86.96245528577217,85.4258198363766,2431
3482,1029.7776758670807,86.96245528577217,85.4258198363766,2431
3483,1029.9638159275055,86.96245528577217,85.42612215814019,2430
3484,1030.2564239501953,86.96245528577217,85.42612215814019,2431
3485,1030.5052769184113,86.96245528577217,85.42612215814019,2432
3486,1030.7079129219055,86.96245528577217,85.42713296000258,2432
3487,1030.983298778534,86.96245528577217,85.42731781673793,2432
3488,1031.2468218803406,86.96245528577217,85.42731781673793,2433
3489,1031.4824628829956,86.96245528577217,85.42731781673793,2434
3490,1031.6892096996307,86.96245528577217,85.42812419895401,2434
3491,1031.9528739452362,86.96245528577217,85.42812419895401,2435
3492,1032.2173340320587,86.96245528577217,85.42812419895401,2436
3493,1032.4482598304749,86.96245528577217,85.42812419895401,2437
3494,1032.658284664154,86.96245528577217,85.42862509042772,2436
3495,1033.0174646377563,86.96245528577217,85.42862509042772,2437
3496,1033.3046216964722,86.96245528577217,85.42862509042772,2438
3497,1033.6033577919006,86.96245528577217,85.42862509042772,2439
3498,1033.8730266094208,86.96245528577217,85.42862509042772,2440
3499,1034.1060416698456,86.96245528577217,85.42862509042772,2441
3500,1034.309919834137,86.96245528577217,85.42895641932056,2440
3501,1034.5966477394104,86.96245528577217,85.42895641932056,2441
3502,1034.8634428977966,86.96245528577217,85.42895641932056,2442
3503,1035.0985169410706,86.96245528577217,85.42925277948162,2442
3504,1035.378714799881,86.96245528577217,85.42925277948162,2443
3505,1035.6410286426544,86.96245528577217,85.42925277948162,2444
3506,1035.88804769516,86.96245528577217,85.42925277948162,2445
3507,1036.1230919361115,86.96245528577217,85.42925277948162,2445
3508,1036.4303019046783,86.96245528577217,85.42931467784268,2444
3509,1036.7223858833313,86.96245528577217,85.42931467784268,2445
3510,1036.98006772995,86.96245528577217,85.42931467784268,2446
3511,1037.2011950016022,86.96245528577217,85.42931467784268,2447
3512,1037.4612946510315,86.96245528577217,85.42958003368531,2446
3513,1037.7456986904144,86.96245528577217,85.42958003368531,2447
3514,1037.9890837669373,86.96245528577217,85.43019650236366,2447
3515,1038.3388617038727,86.96245528577217,85.43019650236366,2448
3516,1038.664818763733,86.96245528577217,85.43019650236366,2449
3517,1038.9718408584595,86.96245528577217,85.43019650236366,2450
3518,1039.2722277641296,86.96245528577217,85.43019650236366,2451
3519,1039.5396387577057,86.96245528577217,85.43019650236366,2452
3520,1039.7903728485107,86.96245528577217,85.43019650236366,2453
3521,1040.101750612259,86.96245528577217,85.43019650236366,2454
3522,1040.3312168121338,86.96245528577217,85.43019650236366,2455
3523,1040.5294778347015,86.96245528577217,85.43019650236366,2455
3524,1040.7124679088593,86.96245528577217,85.43032673913181,2454
3525,1040.9881296157837,86.96245528577217,85.43032673913181,2455
3526,1041.2413959503174,86.96245528577217,85.43032673913181,2456
3527,1041.4631679058075,86.96245528577217,85.43032673913181,2457
3528,1041.6645188331604,86.96245528577217,85.43052083290985,2456
3529,1041.9403567314148,86.96245528577217,85.43052083290985,2457
3530,1042.1985428333282,86.96245528577217,85.43052083290985,2458
3531,1042.4404847621918,86.96245528577217,85.43052083290985,2458
3532,1042.6817557811737,86.96245528577217,85.43052083290985,2458
3533,1042.8849158287048,86.96245528577217,85.43106247731289,2457
3534,1043.1712937355042,86.96245528577217,85.43106247731289,2458
3535,1043.4394187927246,86.96245528577217,85.43106247731289,2459
3536,1043.7680547237396,86.96245528577217,85.43106247731289,2460
3537,1043.9712970256805,86.96245528577217,85.43176901280816,2459
3538,1044.2872638702393,86.96245528577217,85.43176901280816,2460
3539,1044.5901408195496,86.96245528577217,85.43176901280816,2461
3540,1044.8812737464905,86.96245528577217,85.43176901280816,2462
3541,1045.147076845169,86.96245528577217,85.43176901280816,2463
3542,1045.3937587738037,86.96245528577217,85.43176901280816,2464
3543,1045.6561217308044,86.96245528577217,85.43176901280816,2465
3544,1045.8842947483063,86.96245528577217,85.43176901280816,2466
3545,1046.1289398670197,86.96245528577217,85.43176901280816,2466
3546,1046.3498768806458,86.96245528577217,85.43249138346022,2465
3547,1046.624119758606,86.96245528577217,85.43249138346022,2466
3548,1046.8802406787872,86.96245528577217,85.43249138346022,2467
3549,1047.0989356040955,86.96245528577217,85.43249138346022,2468
3550,1047.3211977481842,86.96245528577217,85.43249138346022,2468
3551,1047.5158548355103,86.96245528577217,85.43257890047335,2467
3552,1047.819338798523,86.96245528577217,85.43257890047335,2468
3553,1048.1044669151306,86.96245528577217,85.43257890047335,2469
3554,1048.330207824707,86.96245528577217,85.43340441827333,2469
3555,1048.6827557086945,86.96245528577217,85.43340441827333,2470
3556,1048.96745967865,86.96245528577217,85.43340441827333,2471
3557,1049.2302310466766,86.96245528577217,85.43340441827333,2471
3558,1049.4702367782593,86.96245528577217,85.43340441827333,2471
3559,1049.705395936966,86.96245528577217,85.4346845543727,2470
3560,1050.009076833725,86.96245528577217,85.4346845543727,2471
3561,1050.2470667362213,86.96245528577217,85.43494565352142,2471
3562,1050.51522564888,86.96245528577217,85.43494565352142,2472
3563,1050.745829820633,86.96245528577217,85.43520140323537,2472
3564,1051.058902978897,86.96245528577217,85.43520140323537,2473
3565,1051.3512017726898,86.96245528577217,85.43520140323537,2474
3566,1051.6439616680145,86.96245528577217,85.43520140323537,2475
3567,1051.8666858673096,86.96245528577217,85.43523283358465,2475
3568,1052.1125707626343,86.96245528577217,85.43523283358465,2476
3569,1052.3605208396912,86.96245528577217,85.43531396428358,2475
3570,1052.662657737732,86.96245528577217,85.43531396428358,2476
3571,1052.9617369174957,86.96245528577217,85.43531396428358,2477
3572,1053.236160993576,86.96245528577217,85.43531396428358,2478
3573,1053.4855659008026,86.96245528577217,85.43531396428358,2479
3574,1053.7030127048492,86.96245528577217,85.43539033295221,2479
3575,1053.9595346450806,86.96245528577217,85.43539033295221,2480
3576,1054.2032487392426,86.96245528577217,85.43539033295221,2481
3577,1054.440171957016,86.96245528577217,85.43539033295221,2482
3578,1054.6517157554626,86.96245528577217,85.43633600912396,2481
3579,1054.973154783249,86.96245528577217,85.43633600912396,2482
3580,1055.2409138679504,86.96245528577217,85.43633600912396,2483
3581,1055.4659457206726,86.96245528577217,85.43672461753542,2483
3582,1055.7290999889374,86.96245528577217,85.43672461753542,2484
3583,1055.9640638828278,86.96245528577217,85.43672461753542,2485
3584,1056.1997020244598,86.96245528577217,85.43672461753542,2486
3585,1056.4187116622925,86.96245528577217,85.43672461753542,2486
3586,1056.614551782608,86.96245528577217,85.43672751663232,2485
3587,1056.967452764511,86.96245528577217,85.43672751663232,2486
3588,1057.2533037662506,86.96245528577217,85.43672751663232,2487
3589,1057.5418508052826,86.96245528577217,85.43672751663232,2488
3590,1057.7905097007751,86.96245528577217,85.43672751663232,2489
3591,1058.0205438137054,86.96245528577217,85.43672751663232,2489
3592,1058.2319657802582,86.96245528577217,85.43672751663232,2489
3593,1058.4182467460632,86.96245528577217,85.43680904604182,2488
3594,1058.723807811737,86.96245528577217,85.43680904604182,2489
3595,1059.0250418186188,86.96245528577217,85.43680904604182,2490
3596,1059.2915568351746,86.96245528577217,85.43680904604182,2491
3597,1059.5349037647247,86.96245528577217,85.43680904604182,2492
3598,1059.7647376060486,86.96245528577217,85.43680904604182,2493
3599,1059.964742898941,86.96245528577217,85.43690407964286,2492
3600,1060.3725187778473,86.96245528577217,85.43690407964286,2493
3601,1060.6784896850586,86.96245528577217,85.43690407964286,2494
3602,1060.9671547412872,86.96245528577217,85.43690407964286,2495
3603,1061.2297296524048,86.96245528577217,85.43690407964286,2496
3604,1061.473444700241,86.96245528577217,85.43690407964286,2497
3605,1061.6956207752228,86.96245528577217,85.43690407964286,2497
3606,1061.9184329509735,86.96245528577217,85.43690407964286,2497
3607,1062.0977718830109,86.96245528577217,85.43690407964286,2497
3608,1062.2564787864685,86.96245528577217,85.43711461220133,2496
3609,1062.524077653885,86.96245528577217,85.43711461220133,2497
3610,1062.7697987556458,86.96245528577217,85.43711461220133,2498
3611,1063.0075318813324,86.96245528577217,85.43736377638724,2498
3612,1063.261920928955,86.96245528577217,85.43736377638724,2499
3613,1063.483510017395,86.96245528577217,85.43736377638724,2499
3614,1063.686619758606,86.96245528577217,85.43851098158382,2498
3615,1063.9702088832855,86.96245528577217,85.43851098158382,2499
3616,1064.2340688705444,86.96245528577217,85.43851098158382,2500
3617,1064.4684636592865,86.96245528577217,85.43868871842452,2500
3618,1064.739994764328,86.96245528577217,85.43868871842452,2501
3619,1064.9875929355621,86.96245528577217,85.43868871842452,2502
3620,1065.2206618785858,86.96245528577217,85.43868871842452,2502
3621,1065.436688899994,86.96245528577217,85.43868871842452,2502
3622,1065.6933748722076,86.96245528577217,85.43868871842452,2502
3623,1065.8831486701965,86.96245528577217,85.43872447885252,2501
3624,1066.1496136188507,86.96245528577217,85.43872447885252,2502
3625,1066.3934667110443,86.96245528577217,85.43926660617262,2502
3626,1066.6736948490143,86.96245528577217,85.43961982962078,2502
3627,1066.9400827884674,86.96245528577217,85.43961982962078,2503
3628,1067.1954329013824,86.96245528577217,85.43961982962078,2504
3629,1067.4078998565674,86.96245528577217,85.4398012253261,2503
3630,1067.702158689499,86.96245528577217,85.4398012253261,2504
3631,1067.9899299144745,86.96245528577217,85.4398012253261,2505
3632,1068.2371430397034,86.96245528577217,85.4398012253261,2505
3633,1068.451076745987,86.96245528577217,85.4398012253261,2505
3634,1068.647882938385,86.96245528577217,85.4398012253261,2505
3635,1068.8284769058228,86.96245528577217,85.43995539694365,2504
3636,1069.1872556209564,86.96245528577217,85.43995539694365,2505
3637,1069.5275988578796,86.96245528577217,85.43995539694365,2506
3638,1069.8793227672577,86.96245528577217,85.43995539694365,2507
3639,1070.187522649765,86.96245528577217,85.43995539694365,2508
3640,1070.4697377681732,86.96245528577217,85.43995539694365,2509
3641,1071.066675901413,86.96245528577217,85.4400923498201,2509
3642,1071.397055864334,86.96245528577217,85.4400923498201,2510
3643,1071.6929919719696,86.96245528577217,85.4400923498201,2511
3644,1071.9795558452606,86.96245528577217,85.4400923498201,2512
3645,1072.1965417861938,86.96245528577217,85.4403102321925,2511
3646,1072.4772427082062,86.96245528577217,85.4403102321925,2512
3647,1072.7415506839752,86.96245528577217,85.4403102321925,2513
3648,1073.0601646900177,86.96245528577217,85.4403102321925,2514
3649,1073.2782988548279,86.96245528577217,85.44058841071073,2513
3650,1073.663777589798,86.96245528577217,85.44058841071073,2514
3651,1074.0068926811218,86.96245528577217,85.44058841071073,2515
3652,1074.4563856124878,86.96245528577217,85.44058841071073,2516
3653,1074.7563378810883,86.96245528577217,85.44058841071073,2517
3654,1075.0409758090973,86.96245528577217,85.44058841071073,2518
3655,1075.305499792099,86.96245528577217,85.44058841071073,2519
3656,1075.5509808063507,86.96245528577217,85.44070371200806,2518
3657,1075.8623459339142,86.96245528577217,85.44070371200806,2519
3658,1076.2570769786835,86.96245528577217,85.44070371200806,2520
3659,1076.5449168682098,86.96245528577217,85.44070371200806,2521
3660,1076.8265919685364,86.96245528577217,85.44070371200806,2522
3661,1077.0652389526367,86.96245528577217,85.44091013003336,2522
3662,1077.38254570961,86.96245528577217,85.44091013003336,2523
3663,1077.681965827942,86.96245528577217,85.44091013003336,2524
3664,1077.96040391922,86.96245528577217,85.44091013003336,2525
3665,1078.2222867012024,86.96245528577217,85.44091013003336,2526
3666,1078.4674937725067,86.96245528577217,85.44091013003336,2527
3667,1078.6762087345123,86.96245528577217,85.4409440871492,2527
3668,1078.9490156173706,86.96245528577217,85.4409440871492,2528
3669,1079.2146308422089,86.96245528577217,85.4409440871492,2529
3670,1079.4317758083344,86.96245528577217,85.44150124536338,2529
3671,1079.7655868530273,86.96245528577217,85.44150124536338,2530
3672,1080.066018819809,86.96245528577217,85.44150124536338,2531
3673,1080.3620088100433,86.96245528577217,85.44150124536338,2531
3674,1080.6211388111115,86.96245528577217,85.44150124536338,2531
3675,1080.8573098182678,86.96245528577217,85.44150124536338,2531
3676,1081.0917990207672,86.96245528577217,85.4416171694534,2530
3677,1081.4100358486176,86.96245528577217,85.4416171694534,2531
3678,1081.6420557498932,86.96245528577217,85.44186886745689,2531
3679,1081.9220626354218,86.96245528577217,85.44186886745689,2532
3680,1082.1833016872406,86.96245528577217,85.44186886745689,2533
3681,1082.428437948227,86.96245528577217,85.44186886745689,2534
3682,1082.6708478927612,86.96245528577217,85.44195001405004,2533
3683,1082.9146218299866,86.96245528577217,85.44195001405004,2534
3684,1083.1227209568024,86.96245528577217,85.4423486130415,2534
3685,1083.4229128360748,86.96245528577217,85.4423486130415,2535
3686,1083.6972777843475,86.96245528577217,85.4423486130415,2536
3687,1083.9681096076965,86.96245528577217,85.4423486130415,2537
3688,1084.2268075942993,86.96245528577217,85.4423486130415,2538
3689,1084.4663779735565,86.96245528577217,85.4423486130415,2538
3690,1084.6828048229218,86.96245528577217,85.4423486130415,2538
3691,1084.9331576824188,86.96245528577217,85.44242950770672,2537
3692,1085.3640818595886,86.96245528577217,85.44242950770672,2538
3693,1085.8031857013702,86.96245528577217,85.44242950770672,2539
3694,1086.19873380661,86.96245528577217,85.44242950770672,2540
3695,1086.5813567638397,86.96245528577217,85.44242950770672,2541
3696,1086.9584739208221,86.96245528577217,85.44242950770672,2542
3697,1087.300265789032,86.96245528577217,85.44242950770672,2543
3698,1087.7197020053864,86.96245528577217,85.44249808397396,2542
3699,1087.987114906311,86.96245528577217,85.44249808397396,2543
3700,1088.2231726646423,86.96245528577217,85.44249808397396,2544
3701,1088.4359288215637,86.96245528577217,85.44249808397396,2545
3702,1088.6515667438507,86.96245528577217,85.44249808397396,2545
3703,1088.8346979618073,86.96245528577217,85.44290182025011,2544
3704,1089.1865756511688,86.96245528577217,85.44290182025011,2545
3705,1089.5016016960144,86.96245528577217,85.44290182025011,2546
3706,1089.8067808151245,86.96245528577217,85.44290182025011,2547
3707,1090.0894856452942,86.96245528577217,85.44290182025011,2548
3708,1090.3501768112183,86.96245528577217,85.44290182025011,2549
3709,1090.6010737419128,86.96245528577217,85.44290182025011,2550
3710,1090.8370988368988,86.96245528577217,85.44290182025011,2550
3711,1091.0696430206299,86.96245528577217,85.44290182025011,2550
3712,1091.2582957744598,86.96245528577217,85.44290182025011,2550
3713,1091.4361488819122,86.96245528577217,85.4430440172734,2550
3714,1091.7326257228851,86.96245528577217,85.4430440172734,2551
3715,1091.9994759559631,86.96245528577217,85.4430440172734,2552
3716,1092.2402849197388,86.96245528577217,85.4430440172734,2552
3717,1092.5173606872559,86.96245528577217,85.44406955054026,2551
3718,1092.7518248558044,86.96245528577217,85.44406955054026,2552
3719,1092.9513697624207,86.96245528577217,85.44467762444337,2552
3720,1093.2554547786713,86.96245528577217,85.44467762444337,2553
3721,1093.5928356647491,86.96245528577217,85.44467762444337,2554
3722,1093.8453466892242,86.96245528577217,85.44558599807655,2553
3723,1094.2132868766785,86.96245528577217,85.44558599807655,2554
3724,1094.5653026103973,86.96245528577217,85.44558599807655,2555
3725,1094.8947117328644,86.96245528577217,85.44558599807655,2556
3726,1095.1981177330017,86.96245528577217,85.44558599807655,2557
3727,1095.4827408790588,86.96245528577217,85.44558599807655,2558
3728,1095.773319721222,86.96245528577217,85.44558599807655,2559
3729,1096.033020734787,86.96245528577217,85.4462805771684,2558
3730,1096.3129208087921,86.96245528577217,85.4462805771684,2559
3731,1096.5829977989197,86.96245528577217,85.4462805771684,2560
3732,1096.8108689785004,86.96245528577217,85.44660763727146,2560
3733,1097.0783307552338,86.96245528577217,85.44660763727146,2561
3734,1097.328144788742,86.96245528577217,85.44660763727146,2562
3735,1097.5697438716888,86.96245528577217,85.44660763727146,2563
3736,1097.8009116649628,86.96245528577217,85.44670078093587,2562
3737,1098.0814290046692,86.96245528577217,85.44670078093587,2563
3738,1098.347062587738,86.96245528577217,85.44670078093587,2564
3739,1098.5984518527985,86.96245528577217,85.44670078093587,2565
3740,1098.8356297016144,86.96245528577217,85.44680293338712,2565
3741,1099.114534854889,86.96245528577217,85.44680293338712,2566
3742,1099.3749465942383,86.96245528577217,85.44680293338712,2567
3743,1099.6363458633423,86.96245528577217,85.44778891209474,2566
3744,1099.927405834198,86.96245528577217,85.44778891209474,2567
3745,1100.203096628189,86.96245528577217,85.44778891209474,2568
3746,1100.4653418064117,86.96245528577217,85.44778891209474,2569
3747,1100.6969347000122,86.96245528577217,85.44778891209474,2570
3748,1100.9275226593018,86.96245528577217,85.44809700631055,2569
3749,1101.1985359191895,86.96245528577217,85.44809700631055,2570
3750,1101.4542887210846,86.96245528577217,85.44809700631055,2571
3751,1101.7012679576874,86.96245528577217,85.44809700631055,2571
3752,1101.9203519821167,86.96245528577217,85.44809700631055,2571
3753,1102.1202046871185,86.96245528577217,85.44809700631055,2571
3754,1102.3176758289337,86.96245528577217,85.44809700631055,2571
3755,1102.4795398712158,86.96245528577217,85.45006800948971,2570
3756,1102.767983675003,86.96245528577217,85.45006800948971,2571
3757,1103.054138660431,86.96245528577217,85.45006800948971,2572
3758,1103.315720796585,86.96245528577217,85.45006800948971,2573
3759,1103.5522117614746,86.96245528577217,85.45006800948971,2574
3760,1103.7594497203827,86.96245528577217,85.4501021584819,2574
3761,1104.0184016227722,86.96245528577217,85.4501021584819,2575
3762,1104.2313568592072,86.96245528577217,85.45066271776054,2575
3763,1104.492035627365,86.96245528577217,85.45066271776054,2576
3764,1104.7602458000183,86.96245528577217,85.45066271776054,2577
3765,1104.984850883484,86.96245528577217,85.45154536747732,2576
3766,1105.320895910263,86.96245528577217,85.45154536747732,2577
3767,1105.6281416416168,86.96245528577217,85.45154536747732,2578
3768,1105.9237077236176,86.96245528577217,85.45154536747732,2579
3769,1106.179152727127,86.96245528577217,85.45157446877181,2579
3770,1106.4316296577454,86.96245528577217,85.45157446877181,2580
3771,1106.6663138866425,86.96245528577217,85.45157446877181,2581
3772,1106.8782608509064,86.96245528577217,85.45157446877181,2582
3773,1107.0693147182465,86.96245528577217,85.45183322837266,2581
3774,1107.416767835617,86.96245528577217,85.45183322837266,2582
3775,1107.8136687278748,86.96245528577217,85.45183322837266,2583
3776,1108.1223077774048,86.96245528577217,85.45183322837266,2584
