iteration,time,UB,LB,num_subproblems
3048,918.3546237945557,86.96244162731449,85.39447511847382,2178
3049,918.6716158390045,86.96244162731449,85.39447511847382,2179
3050,918.9654240608215,86.96244162731449,85.39447511847382,2180
3051,919.247801065445,86.96244162731449,85.39447511847382,2181
3052,919.5145258903503,86.96244162731449,85.39447511847382,2181
3053,919.7776110172272,86.96244162731449,85.39447511847382,2181
3054,920.0349228382111,86.96244162731449,85.39456003990222,2180
3055,920.3615369796753,86.96244162731449,85.3946578030891,2180
3056,920.7182738780975,86.96244162731449,85.3946578030891,2181
3057,921.0594837665558,86.96244162731449,85.3946578030891,2182
3058,921.3772678375244,86.96244162731449,85.3946578030891,2183
3059,921.7148237228394,86.96244162731449,85.3946578030891,2184
3060,921.9842028617859,86.96244162731449,85.3946578030891,2184
3061,922.2446367740631,86.96244162731449,85.3946578030891,2184
3062,922.5064249038696,86.96244162731449,85.3946578030891,2184
3063,922.760116815567,86.96244162731449,85.39474865638488,2183
3064,923.1379890441895,86.96244162731449,85.39474865638488,2184
3065,923.4793949127197,86.96244162731449,85.39474865638488,2185
3066,923.7942299842834,86.96244162731449,85.39474865638488,2186
3067,924.0944619178772,86.96244162731449,85.39565913617919,2186
3068,924.4016239643097,86.96244162731449,85.39565913617919,2187
3069,924.7504799365997,86.96244162731449,85.3957209789661,2186
3070,925.0701758861542,86.96244162731449,85.3961529064037,2186
3071,925.4079658985138,86.96244162731449,85.3961529064037,2187
3072,925.7349379062653,86.96244162731449,85.3961529064037,2188
3073,926.0385777950287,86.96244162731449,85.3961529064037,2189
3074,926.3364839553833,86.96244162731449,85.39617678784782,2189
3075,926.6536738872528,86.96244162731449,85.39659490697257,2189
3076,926.9430110454559,86.96244162731449,85.39659490697257,2190
3077,927.2514789104462,86.96244162731449,85.39720749371003,2189
3078,927.5577540397644,86.96244162731449,85.39720749371003,2190
3079,927.843906879425,86.96244162731449,85.39731725791822,2190
3080,928.1839127540588,86.96244162731449,85.39731725791822,2191
3081,928.4994878768921,86.96244162731449,85.39731725791822,2192
3082,928.8087499141693,86.96244162731449,85.39731725791822,2193
3083,929.1239237785339,86.96244162731449,85.39731725791822,2194
3084,929.4835147857666,86.96244162731449,85.39741935473002,2193
3085,929.8767189979553,86.96244162731449,85.39741935473002,2194
3086,930.2505269050598,86.96244162731449,85.39741935473002,2195
3087,930.6081528663635,86.96244162731449,85.39741935473002,2196
3088,930.9417200088501,86.96244162731449,85.39741935473002,2197
3089,931.2562999725342,86.96244162731449,85.39741935473002,2198
3090,931.5766477584839,86.96244162731449,85.39741935473002,2199
3091,931.8676228523254,86.96244162731449,85.39741935473002,2199
3092,932.1263070106506,86.96244162731449,85.39741935473002,2200
3093,932.4069309234619,86.96244162731449,85.39781076997372,2199
3094,932.7406189441681,86.96244162731449,85.39781076997372,2200
3095,933.0434639453888,86.96244162731449,85.39781076997372,2201
3096,933.3356966972351,86.96244162731449,85.39781076997372,2202
3097,933.6147718429565,86.96244162731449,85.39781076997372,2202
3098,933.9270629882812,86.96244162731449,85.39784071223593,2201
3099,934.2305448055267,86.96244162731449,85.39784071223593,2202
3100,934.5019040107727,86.96244162731449,85.39784071223593,2202
3101,934.782842874527,86.96244162731449,85.3978953076625,2202
3102,935.1374969482422,86.96244162731449,85.3978953076625,2203
3103,935.4711410999298,86.96244162731449,85.3978953076625,2204
3104,935.8088419437408,86.96244162731449,85.39813414679647,2204
3105,936.1288030147552,86.96244162731449,85.39823491946302,2204
3106,936.4996509552002,86.96244162731449,85.39823491946302,2205
3107,936.8996968269348,86.96244162731449,85.39823491946302,2206
3108,937.2348909378052,86.96244162731449,85.39823491946302,2207
3109,937.5488159656525,86.96244162731449,85.39823491946302,2208
3110,937.853661775589,86.96244162731449,85.39888469623426,2208
3111,938.2352130413055,86.96244162731449,85.39888469623426,2209
3112,938.5917317867279,86.96244162731449,85.39888469623426,2210
3113,938.9223809242249,86.96244162731449,85.39888469623426,2211
3114,939.2419409751892,86.96244162731449,85.39888469623426,2212
3115,939.5708210468292,86.96244162731449,85.39888469623426,2213
3116,939.8701710700989,86.96244162731449,85.39889170019924,2213
3117,940.2297439575195,86.96244162731449,85.39889170019924,2214
3118,940.5804967880249,86.96244162731449,85.39889170019924,2215
3119,940.9044778347015,86.96244162731449,85.39889170019924,2216
3120,941.2156326770782,86.96244162731449,85.39889170019924,2217
3121,941.5192649364471,86.96244162731449,85.39889170019924,2218
3122,941.8106937408447,86.96244162731449,85.39889170019924,2219
3123,942.1185550689697,86.96244162731449,85.39959784340208,2218
3124,942.4198009967804,86.96244162731449,85.39959784340208,2219
3125,942.7185258865356,86.96244162731449,85.40028341042532,2219
3126,943.0220057964325,86.96244162731449,85.40028341042532,2220
3127,943.3420498371124,86.96244162731449,85.4010773819046,2219
3128,943.6434071063995,86.96244162731449,85.4010773819046,2220
3129,943.9302980899811,86.96244162731449,85.4010773819046,2221
3130,944.208792924881,86.96244162731449,85.4010773819046,2222
3131,944.5355079174042,86.96244162731449,85.40113452430185,2221
3132,944.9361429214478,86.96244162731449,85.40113452430185,2222
3133,945.2503638267517,86.96244162731449,85.40113452430185,2223
3134,945.5397009849548,86.96244162731449,85.40113452430185,2224
3135,945.8036530017853,86.96244162731449,85.40113452430185,2224
3136,946.081286907196,86.96244162731449,85.40163454844847,2223
3137,946.431480884552,86.96244162731449,85.40163454844847,2224
3138,946.7987599372864,86.96244162731449,85.40163454844847,2225
3139,947.0907340049744,86.96244162731449,85.40163454844847,2226
3140,947.4035098552704,86.96244162731449,85.40169883540045,2225
3141,947.7923917770386,86.96244162731449,85.40169883540045,2226
3142,948.1666438579559,86.96244162731449,85.40169883540045,2227
3143,948.5234580039978,86.96244162731449,85.40169883540045,2228
3144,948.8572568893433,86.96244162731449,85.40169883540045,2229
3145,949.2328927516937,86.96244162731449,85.40202063738322,2229
3146,949.5717287063599,86.96244162731449,85.40202063738322,2230
3147,949.8892028331757,86.96244162731449,85.40202063738322,2231
3148,950.1909358501434,86.96244162731449,85.40202063738322,2232
3149,950.4725098609924,86.96244162731449,85.40202063738322,2233
3150,950.7353100776672,86.96244162731449,85.40202063738322,2233
3151,950.989343881607,86.96244162731449,85.40202063738322,2233
3152,951.2574100494385,86.96244162731449,85.40213316339438,2232
3153,951.5560319423676,86.96244162731449,85.40213316339438,2233
3154,951.8527557849884,86.96244162731449,85.40240832207256,2233
3155,952.2469050884247,86.96244162731449,85.40240832207256,2234
3156,952.6249928474426,86.96244162731449,85.40240832207256,2235
3157,952.9851150512695,86.96244162731449,85.40240832207256,2236
3158,953.4000360965729,86.96244162731449,85.40240832207256,2237
3159,953.7304129600525,86.96244162731449,85.40240832207256,2238
3160,954.0422699451447,86.96244162731449,85.40240832207256,2239
3161,954.3358728885651,86.96244162731449,85.40240832207256,2240
3162,954.6116588115692,86.96244162731449,85.40240832207256,2241
3163,954.9041619300842,86.96244162731449,85.40281451827882,2240
3164,955.1909937858582,86.96244162731449,85.40281451827882,2241
3165,955.4568068981171,86.96244162731449,85.40281451827882,2242
3166,955.7471199035645,86.96244162731449,85.4029056965876,2241
3167,956.1150119304657,86.96244162731449,85.4029056965876,2242
3168,956.4276609420776,86.96244162731449,85.40292139474911,2242
3169,956.7889158725739,86.96244162731449,85.40292139474911,2243
3170,957.1264097690582,86.96244162731449,85.40292139474911,2244
3171,957.4450328350067,86.96244162731449,85.40292139474911,2245
3172,957.7464098930359,86.96244162731449,85.40292139474911,2246
3173,958.0520238876343,86.96244162731449,85.40298170354626,2246
3174,958.4063317775726,86.96244162731449,85.40298170354626,2247
3175,958.7507438659668,86.96244162731449,85.40298170354626,2248
3176,959.0716178417206,86.96244162731449,85.40298170354626,2249
3177,959.3936879634857,86.96244162731449,85.40298170354626,2250
3178,959.7421927452087,86.96244162731449,85.40298170354626,2251
3179,960.0192408561707,86.96244162731449,85.40298170354626,2252
3180,960.2723338603973,86.96244162731449,85.40298170354626,2252
3181,960.5491368770599,86.96244162731449,85.40309505575308,2251
3182,960.8570709228516,86.96244162731449,85.40309505575308,2252
3183,961.1492741107941,86.96244162731449,85.40309505575308,2253
3184,961.4305939674377,86.96244162731449,85.40309505575308,2254
3185,961.717414855957,86.96244162731449,85.40334640664824,2253
3186,962.0422968864441,86.96244162731449,85.40334640664824,2254
3187,962.3421187400818,86.96244162731449,85.40334640664824,2255
3188,962.6336050033569,86.96244162731449,85.40334640664824,2256
3189,962.9143600463867,86.96244162731449,85.40334640664824,2257
3190,963.2022640705109,86.96244162731449,85.40360229673979,2256
3191,963.6004099845886,86.96244162731449,85.40360229673979,2257
3192,963.9890968799591,86.96244162731449,85.40360229673979,2258
3193,964.3408818244934,86.96244162731449,85.40360229673979,2259
3194,964.6707909107208,86.96244162731449,85.40360229673979,2260
3195,964.9800870418549,86.96244162731449,85.40360229673979,2261
3196,965.3301978111267,86.96244162731449,85.40360229673979,2262
3197,965.6527998447418,86.96244162731449,85.4037972626875,2261
3198,966.0106418132782,86.96244162731449,85.4037972626875,2262
3199,966.3474938869476,86.96244162731449,85.4037972626875,2263
3200,966.6851329803467,86.96244162731449,85.4037972626875,2264
3201,966.9830477237701,86.96244162731449,85.4037972626875,2265
3202,967.262375831604,86.96244162731449,85.4037972626875,2266
3203,967.5543649196625,86.96244162731449,85.40422783129385,2265
3204,967.8724536895752,86.96244162731449,85.40422783129385,2266
3205,968.1714317798615,86.96244162731449,85.40422783129385,2267
3206,968.4440040588379,86.96244162731449,85.40422783129385,2268
3207,968.7040269374847,86.96244162731449,85.40422783129385,2268
3208,968.9716799259186,86.96244162731449,85.40446308814492,2267
3209,969.3588531017303,86.96244162731449,85.40446308814492,2268
3210,969.7164099216461,86.96244162731449,85.40446308814492,2269
3211,970.1202809810638,86.96244162731449,85.40446308814492,2270
3212,970.4412248134613,86.96244162731449,85.40446308814492,2271
3213,970.750394821167,86.96244162731449,85.40457061762237,2271
3214,971.0631227493286,86.96244162731449,85.40457061762237,2272
3215,971.400673866272,86.96244162731449,85.40457061762237,2273
3216,971.682000875473,86.96244162731449,85.40457061762237,2274
3217,971.9530611038208,86.96244162731449,85.40457061762237,2274
3218,972.2226679325104,86.96244162731449,85.40457061762237,2274
3219,972.4845128059387,86.96244162731449,85.40482483438977,2273
3220,972.7945477962494,86.96244162731449,85.40516975350897,2273
3221,973.1669716835022,86.96244162731449,85.40516975350897,2274
3222,973.5244469642639,86.96244162731449,85.40516975350897,2275
3223,973.8347618579865,86.96244162731449,85.40516975350897,2276
3224,974.1169219017029,86.96244162731449,85.40516975350897,2277
3225,974.4102487564087,86.96244162731449,85.40518238378088,2277
3226,974.7332987785339,86.96244162731449,85.40518238378088,2278
3227,975.1689829826355,86.96244162731449,85.40518238378088,2279
3228,975.4640769958496,86.96244162731449,85.40518238378088,2279
3229,975.7537429332733,86.96244162731449,85.40526564292844,2278
3230,976.1827278137207,86.96244162731449,85.40526564292844,2279
3231,976.5622968673706,86.96244162731449,85.40526564292844,2280
3232,976.8718109130859,86.96244162731449,85.40526564292844,2281
3233,977.1685800552368,86.96244162731449,85.40526564292844,2282
3234,977.4612038135529,86.96244162731449,85.40526564292844,2283
3235,977.8982899188995,86.96244162731449,85.40534178806377,2282
3236,978.234207868576,86.96244162731449,85.40534178806377,2283
3237,978.5441310405731,86.96244162731449,85.40534178806377,2284
3238,978.8505959510803,86.96244162731449,85.40548607088601,2284
3239,979.1786909103394,86.96244162731449,85.40548607088601,2285
3240,979.5091619491577,86.96244162731449,85.40548607088601,2286
3241,979.7991080284119,86.96244162731449,85.40548607088601,2287
3242,980.0655839443207,86.96244162731449,85.40548607088601,2288
3243,980.3250617980957,86.96244162731449,85.40548607088601,2288
3244,980.5963089466095,86.96244162731449,85.40557390813518,2287
3245,980.9642317295074,86.96244162731449,85.40557390813518,2288
3246,981.3096480369568,86.96244162731449,85.40557390813518,2289
3247,981.6367638111115,86.96244162731449,85.40557390813518,2290
3248,981.9479930400848,86.96244162731449,85.40557390813518,2291
3249,982.2393820285797,86.96244162731449,85.40557390813518,2292
3250,982.5413999557495,86.96244162731449,85.40562524939459,2291
3251,982.881383895874,86.96244162731449,85.40562524939459,2292
3252,983.4515109062195,86.96244162731449,85.40562524939459,2293
3253,983.7771627902985,86.96244162731449,85.40648306582466,2293
3254,984.1862528324127,86.96244162731449,85.40648306582466,2294
3255,984.5840570926666,86.96244162731449,85.40648306582466,2295
3256,984.9475119113922,86.96244162731449,85.40648306582466,2296
3257,985.2914888858795,86.96244162731449,85.40648306582466,2297
3258,985.6206719875336,86.96244162731449,85.40648306582466,2298
3259,985.9363529682159,86.96244162731449,85.40648306582466,2299
3260,986.2224419116974,86.96244162731449,85.40648306582466,2300
3261,986.544075012207,86.96244162731449,85.40714958039287,2299
3262,986.9279808998108,86.96244162731449,85.40714958039287,2300
3263,987.3284547328949,86.96244162731449,85.40714958039287,2301
3264,987.6673970222473,86.96244162731449,85.40714958039287,2302
3265,987.9731469154358,86.96244162731449,85.40714958039287,2303
3266,988.2670357227325,86.96244162731449,85.40714958039287,2304
3267,988.5403387546539,86.96244162731449,85.40714958039287,2305
3268,988.825160741806,86.96244162731449,85.40755782998008,2304
3269,989.1164789199829,86.96244162731449,85.40755782998008,2305
3270,989.4052147865295,86.96244162731449,85.40764143921626,2305
3271,989.7628788948059,86.96244162731449,85.40764143921626,2306
3272,990.1161558628082,86.96244162731449,85.40764143921626,2307
3273,990.4471731185913,86.96244162731449,85.40764143921626,2308
3274,990.7712707519531,86.96244162731449,85.40764143921626,2309
3275,991.0808539390564,86.96244162731449,85.40764143921626,2310
3276,991.3755669593811,86.96244162731449,85.40764143921626,2311
3277,991.6682889461517,86.96244162731449,85.40776495152409,2310
3278,992.0324378013611,86.96244162731449,85.40776495152409,2311
3279,992.3796017169952,86.96244162731449,85.40776495152409,2312
3280,992.7426390647888,86.96244162731449,85.40776495152409,2313
3281,993.0606257915497,86.96244162731449,85.40776495152409,2314
3282,993.3902177810669,86.96244162731449,85.40776495152409,2315
3283,993.7448899745941,86.96244162731449,85.40776495152409,2316
3284,994.0074400901794,86.96244162731449,85.40776495152409,2316
3285,994.3016350269318,86.96244162731449,85.41060702131207,2315
3286,994.6843559741974,86.96244162731449,85.41060702131207,2316
3287,995.0538609027863,86.96244162731449,85.41060702131207,2317
3288,995.4049170017242,86.96244162731449,85.41060702131207,2318
3289,995.7503569126129,86.96244162731449,85.41060702131207,2319
3290,996.0752549171448,86.96244162731449,85.4106554359667,2319
3291,996.4163770675659,86.96244162731449,85.4106554359667,2320
3292,996.7302398681641,86.96244162731449,85.4106554359667,2321
3293,997.0591719150543,86.96244162731449,85.41075591881179,2321
3294,997.420933008194,86.96244162731449,85.41075591881179,2322
3295,997.7282888889313,86.96244162731449,85.41075591881179,2323
3296,998.0223958492279,86.96244162731449,85.41075591881179,2324
3297,998.3076829910278,86.96244162731449,85.41118168206076,2324
3298,998.6288187503815,86.96244162731449,85.41118168206076,2325
3299,998.9919579029083,86.96244162731449,85.41118168206076,2326
3300,999.2664268016815,86.96244162731449,85.41118168206076,2326
3301,999.521378993988,86.96244162731449,85.41118168206076,2326
3302,999.809140920639,86.96244162731449,85.41160702243837,2325
3303,1000.1271929740906,86.96244162731449,85.41160702243837,2326
3304,1000.4429297447205,86.96244162731449,85.41160702243837,2327
3305,1000.740880727768,86.96244162731449,85.41214113950831,2327
3306,1001.0677909851074,86.96244162731449,85.41214113950831,2328
3307,1001.3817329406738,86.96244162731449,85.41214113950831,2329
3308,1001.676454782486,86.96244162731449,85.41214113950831,2329
3309,1002.0116426944733,86.96244162731449,85.4127880032737,2328
3310,1002.351480960846,86.96244162731449,85.4127880032737,2329
3311,1002.6666958332062,86.96244162731449,85.4127880032737,2330
3312,1002.9633078575134,86.96244162731449,85.4127880032737,2331
3313,1003.259260892868,86.96244162731449,85.41305601488976,2331
3314,1003.6047029495239,86.96244162731449,85.41305601488976,2332
3315,1003.92666888237,86.96244162731449,85.41305601488976,2333
3316,1004.2419948577881,86.96244162731449,85.41305601488976,2334
3317,1004.5343060493469,86.96244162731449,85.41305601488976,2335
3318,1004.8039519786835,86.96244162731449,85.41305601488976,2336
3319,1005.0763669013977,86.96244162731449,85.41316362534346,2335
3320,1005.3950579166412,86.96244162731449,85.41316362534346,2336
3321,1005.6911289691925,86.96244162731449,85.41316362534346,2337
3322,1005.998096704483,86.96244162731449,85.41316362534346,2338
3323,1006.4857158660889,86.96244162731449,85.41611045888185,2337
3324,1006.852297782898,86.96244162731449,85.41611045888185,2338
3325,1007.1871206760406,86.96244162731449,85.41611045888185,2339
3326,1007.4761440753937,86.96244162731449,85.41611045888185,2340
3327,1007.7661590576172,86.96244162731449,85.41611045888185,2341
3328,1008.0691208839417,86.96244162731449,85.41687794268964,2340
3329,1008.395025730133,86.96244162731449,85.41687794268964,2341
3330,1008.7136559486389,86.96244162731449,85.41687794268964,2342
3331,1008.9990677833557,86.96244162731449,85.41687794268964,2342
3332,1009.2569139003754,86.96244162731449,85.41687794268964,2342
3333,1009.614718914032,86.96244162731449,85.41763348989707,2341
3334,1009.969076871872,86.96244162731449,85.41763348989707,2342
3335,1010.2991857528687,86.96244162731449,85.41763348989707,2343
3336,1010.6244218349457,86.96244162731449,85.41763348989707,2344
3337,1010.9130938053131,86.96244162731449,85.41763348989707,2345
3338,1011.2310419082642,86.96244162731449,85.41768119244672,2344
3339,1011.546138048172,86.96244162731449,85.41811979208768,2344
3340,1011.8373758792877,86.96244162731449,85.41811979208768,2345
3341,1012.1172587871552,86.96244162731449,85.41811979208768,2346
3342,1012.4149780273438,86.96244162731449,85.41834717437555,2345
3343,1012.7335207462311,86.96244162731449,85.41834717437555,2346
3344,1013.0335459709167,86.96244162731449,85.41834717437555,2347
3345,1013.3224239349365,86.96244162731449,85.41834717437555,2347
3346,1013.5822219848633,86.96244162731449,85.41834717437555,2347
3347,1013.855947971344,86.96244162731449,85.41846072330875,2346
3348,1014.1644349098206,86.96244162731449,85.41846072330875,2347
3349,1014.4762768745422,86.96244162731449,85.4187413770966,2347
3350,1014.778205871582,86.96244162731449,85.4187413770966,2348
3351,1015.0556418895721,86.96244162731449,85.4187413770966,2349
3352,1015.3305399417877,86.96244162731449,85.4187413770966,2349
3353,1015.6076228618622,86.96244162731449,85.4194463083553,2348
3354,1015.9157679080963,86.96244162731449,85.4194463083553,2349
3355,1016.2201719284058,86.96244162731449,85.41965574016449,2349
3356,1016.5725140571594,86.96244162731449,85.41965574016449,2350
3357,1016.905800819397,86.96244162731449,85.41965574016449,2351
3358,1017.2295949459076,86.96244162731449,85.41965574016449,2352
3359,1017.5442879199982,86.96244162731449,85.41965574016449,2353
3360,1017.8526039123535,86.96244162731449,85.41965574016449,2353
3361,1018.1681768894196,86.96244162731449,85.41966248970388,2352
3362,1018.5699586868286,86.96244162731449,85.41966248970388,2353
3363,1018.9549911022186,86.96244162731449,85.41966248970388,2354
3364,1019.3308777809143,86.96244162731449,85.41966248970388,2355
3365,1019.6791589260101,86.96244162731449,85.41966248970388,2356
3366,1020.0089337825775,86.96244162731449,85.41966248970388,2357
3367,1020.3417336940765,86.96244162731449,85.41966248970388,2358
3368,1020.6412498950958,86.96244162731449,85.41966248970388,2359
3369,1020.9135439395905,86.96244162731449,85.41966248970388,2360
3370,1021.2421689033508,86.96244162731449,85.41972432418223,2359
3371,1021.6599748134613,86.96244162731449,85.41972432418223,2360
3372,1022.0645298957825,86.96244162731449,85.41972432418223,2361
3373,1022.4153347015381,86.96244162731449,85.41972432418223,2362
3374,1022.7660069465637,86.96244162731449,85.41972432418223,2363
3375,1023.1141591072083,86.96244162731449,85.41972432418223,2364
3376,1023.4098289012909,86.96244162731449,85.41972432418223,2364
3377,1023.6926341056824,86.96244162731449,85.41972432418223,2364
3378,1023.9940950870514,86.96244162731449,85.42008949500041,2364
3379,1024.3533680438995,86.96244162731449,85.42008949500041,2365
3380,1024.708872795105,86.96244162731449,85.42008949500041,2366
3381,1025.0418059825897,86.96244162731449,85.42008949500041,2367
3382,1025.34556889534,86.96244162731449,85.42008949500041,2368
3383,1025.6539928913116,86.96244162731449,85.42043450692,2368
3384,1025.9689497947693,86.96244162731449,85.42043450692,2369
3385,1026.265377998352,86.96244162731449,85.42043450692,2370
3386,1026.5586700439453,86.96244162731449,85.42045208755286,2370
3387,1026.991542816162,86.96244162731449,85.42045208755286,2371
3388,1027.6230239868164,86.96244162731449,85.42045208755286,2372
3389,1027.9874169826508,86.96244162731449,85.42045208755286,2373
3390,1028.340313911438,86.96244162731449,85.42045208755286,2374
3391,1028.671327829361,86.96244162731449,85.42045208755286,2375
3392,1028.9974110126495,86.96244162731449,85.42068422361027,2375
3393,1029.3723649978638,86.96244162731449,85.42068422361027,2376
3394,1029.688677072525,86.96244162731449,85.42068422361027,2377
3395,1029.9994308948517,86.96244162731449,85.42158082798142,2377
3396,1030.4079399108887,86.96244162731449,85.42158082798142,2378
3397,1030.7967829704285,86.96244162731449,85.42158082798142,2379
3398,1031.1652238368988,86.96244162731449,85.42158082798142,2380
3399,1031.5160098075867,86.96244162731449,85.42158082798142,2381
3400,1031.8561158180237,86.96244162731449,85.42158082798142,2382
3401,1032.1833519935608,86.96244162731449,85.42253296557573,2382
3402,1032.6177787780762,86.96244162731449,85.42253296557573,2383
3403,1033.0027918815613,86.96244162731449,85.42253296557573,2384
3404,1033.3854858875275,86.96244162731449,85.42253296557573,2385
3405,1033.7456188201904,86.96244162731449,85.42253296557573,2386
3406,1034.0904948711395,86.96244162731449,85.42253296557573,2387
3407,1034.4614987373352,86.96244162731449,85.42253296557573,2388
3408,1034.7562990188599,86.96244162731449,85.42253296557573,2389
3409,1035.034931898117,86.96244162731449,85.42253296557573,2390
3410,1035.29434800148,86.96244162731449,85.42253296557573,2390
3411,1035.6122930049896,86.96244162731449,85.42312445903107,2390
3412,1035.9370799064636,86.96244162731449,85.42312445903107,2391
3413,1036.2466659545898,86.96244162731449,85.42312445903107,2392
3414,1036.548416852951,86.96244162731449,85.42312445903107,2392
3415,1036.8159339427948,86.96244162731449,85.42312445903107,2392
3416,1037.070940732956,86.96244162731449,85.42312445903107,2392
3417,1037.390324831009,86.96244162731449,85.42313898357186,2391
3418,1037.7447788715363,86.96244162731449,85.42313898357186,2392
3419,1038.0894827842712,86.96244162731449,85.42313898357186,2393
3420,1038.3919098377228,86.96244162731449,85.42313898357186,2394
3421,1038.6845259666443,86.96244162731449,85.42313898357186,2395
3422,1038.953456878662,86.96244162731449,85.42313898357186,2396
3423,1039.218731880188,86.96244162731449,85.42313898357186,2396
3424,1039.575588941574,86.96244162731449,85.42318888976813,2395
3425,1039.9898138046265,86.96244162731449,85.42318888976813,2396
3426,1040.3048040866852,86.96244162731449,85.42318888976813,2397
3427,1040.601497888565,86.96244162731449,85.42318888976813,2398
3428,1040.9110131263733,86.96244162731449,85.42352486969412,2397
3429,1041.235996723175,86.96244162731449,85.42406408757142,2397
3430,1041.611014842987,86.96244162731449,85.42406408757142,2398
3431,1041.967290878296,86.96244162731449,85.42406408757142,2399
3432,1042.3055078983307,86.96244162731449,85.42406408757142,2400
3433,1042.6170959472656,86.96244162731449,85.42406408757142,2401
3434,1042.9243450164795,86.96244162731449,85.42406408757142,2402
3435,1043.2189049720764,86.96244162731449,85.42448659676339,2402
3436,1043.5245537757874,86.96244162731449,85.42448659676339,2403
3437,1043.8218700885773,86.96244162731449,85.4245238117542,2403
3438,1044.136302947998,86.96244162731449,85.4245238117542,2404
3439,1044.4321448802948,86.96244162731449,85.4245238117542,2405
3440,1044.7397727966309,86.96244162731449,85.42495433413046,2405
3441,1045.159292936325,86.96244162731449,85.42495433413046,2406
3442,1045.620864868164,86.96244162731449,85.42495433413046,2407
3443,1045.9935019016266,86.96244162731449,85.42495433413046,2408
3444,1046.4270329475403,86.96244162731449,85.42495433413046,2409
3445,1046.762678861618,86.96244162731449,85.42495433413046,2410
3446,1047.1009697914124,86.96244162731449,85.42522229679454,2410
3447,1047.4630477428436,86.96244162731449,85.42522229679454,2411
3448,1047.803169965744,86.96244162731449,85.42522229679454,2412
3449,1048.1249220371246,86.96244162731449,85.42522229679454,2413
3450,1048.4606788158417,86.96244162731449,85.42522229679454,2414
3451,1048.7551007270813,86.96244162731449,85.42522229679454,2415
3452,1049.100371837616,86.96244162731449,85.42522229679454,2416
3453,1049.3956968784332,86.96244162731449,85.42529080961012,2415
3454,1049.7070899009705,86.96244162731449,85.42529080961012,2416
3455,1050.0003707408905,86.96244162731449,85.42529080961012,2417
3456,1050.2767007350922,86.96244162731449,85.42529080961012,2418
3457,1050.5694279670715,86.96244162731449,85.4255514530499,2417
3458,1050.9825139045715,86.96244162731449,85.4255514530499,2418
3459,1051.347579717636,86.96244162731449,85.4255514530499,2419
3460,1051.6758918762207,86.96244162731449,85.4255514530499,2420
3461,1051.985911846161,86.96244162731449,85.4255514530499,2421
3462,1052.2827639579773,86.96244162731449,85.4255514530499,2422
3463,1052.5591869354248,86.96244162731449,85.4255514530499,2423
3464,1052.8156127929688,86.96244162731449,85.4255514530499,2423
3465,1053.1045019626617,86.96244162731449,85.42563353626653,2422
3466,1053.4442069530487,86.96244162731449,85.42563353626653,2423
3467,1053.7524347305298,86.96244162731449,85.42563353626653,2424
3468,1054.0484111309052,86.96244162731449,85.42563353626653,2425
3469,1054.3156609535217,86.96244162731449,85.42563353626653,2425
3470,1054.6090948581696,86.96244162731449,85.4256781572202,2424
3471,1054.9456479549408,86.96244162731449,85.4256781572202,2425
3472,1055.2665557861328,86.96244162731449,85.4256781572202,2426
3473,1055.5774309635162,86.96244162731449,85.4256781572202,2427
3474,1055.9043040275574,86.96244162731449,85.4258198363766,2426
3475,1056.2643749713898,86.96244162731449,85.4258198363766,2427
3476,1056.614795923233,86.96244162731449,85.4258198363766,2428
3477,1057.0492630004883,86.96244162731449,85.4258198363766,2429
3478,1057.3688139915466,86.96244162731449,85.4258198363766,2430
3479,1057.6767299175262,86.96244162731449,85.4258198363766,2431
3480,1057.9528858661652,86.96244162731449,85.4258198363766,2431
3481,1058.2878167629242,86.96244162731449,85.4258198363766,2431
3482,1058.5642669200897,86.96244162731449,85.42612215814019,2430
3483,1058.9015898704529,86.96244162731449,85.42612215814019,2431
3484,1059.1935930252075,86.96244162731449,85.42612215814019,2432
3485,1059.4883897304535,86.96244162731449,85.42713296000258,2432
3486,1059.852746963501,86.96244162731449,85.42731781673793,2432
3487,1060.1735599040985,86.96244162731449,85.42731781673793,2433
3488,1060.4693748950958,86.96244162731449,85.42731781673793,2434
3489,1060.769357919693,86.96244162731449,85.42812419895401,2434
3490,1061.078920841217,86.96244162731449,85.42812419895401,2435
3491,1061.3859918117523,86.96244162731449,85.42812419895401,2436
3492,1061.6644508838654,86.96244162731449,85.42812419895401,2437
3493,1061.9651460647583,86.96244162731449,85.42862509042772,2436
3494,1062.3696880340576,86.96244162731449,85.42862509042772,2437
3495,1062.7021386623383,86.96244162731449,85.42862509042772,2438
3496,1063.0350909233093,86.96244162731449,85.42862509042772,2439
3497,1063.3534109592438,86.96244162731449,85.42862509042772,2440
3498,1063.635426044464,86.96244162731449,85.42862509042772,2441
3499,1063.9334869384766,86.96244162731449,85.42895641932056,2440
3500,1064.249235868454,86.96244162731449,85.42895641932056,2441
3501,1064.5510230064392,86.96244162731449,85.42895641932056,2442
3502,1064.8781468868256,86.96244162731449,85.42925277948162,2442
3503,1065.2142429351807,86.96244162731449,85.42925277948162,2443
3504,1065.5353088378906,86.96244162731449,85.42925277948162,2444
3505,1065.8395428657532,86.96244162731449,85.42925277948162,2445
3506,1066.1325528621674,86.96244162731449,85.42925277948162,2445
3507,1066.5307898521423,86.96244162731449,85.42931467784268,2444
3508,1066.8843791484833,86.96244162731449,85.42931467784268,2445
