iteration,time,UB,LB,num_subproblems
3960,334.7168221473694,87.09137171185,86.79598328094389,464
3961,334.79500222206116,87.09137171185,86.79598328094389,464
3962,334.8497169017792,87.09137171185,86.79598328094389,465
3963,334.90265798568726,87.09137171185,86.79598328094389,465
3964,334.9664890766144,87.09137171185,86.79598328094389,465
3965,335.0204861164093,87.09137171185,86.79598328094389,465
3966,335.09887623786926,87.09137171185,86.79603028695033,465
3967,335.1490840911865,87.09137171185,86.79603028695033,465
3968,335.20208716392517,87.09137171185,86.79603028695033,466
3969,335.3480110168457,87.09137171185,86.79603028695033,466
3970,335.47826623916626,87.09137171185,86.79612296681717,465
3971,335.5337941646576,87.09137171185,86.79612296681717,465
3972,335.58908009529114,87.09137171185,86.79612296681717,466
3973,335.72392225265503,87.09137171185,86.79630970156879,465
3974,335.7740149497986,87.09137171185,86.79630970156879,465
3975,335.872829914093,87.09137171185,86.79776835340279,464
3976,335.9321551322937,87.09137171185,86.79776835340279,465
3977,336.0237991809845,87.09137171185,86.79781957411805,464
3978,336.1150851249695,87.09137171185,86.79894734300436,464
3979,336.1658899784088,87.09137171185,86.79894734300436,464
3980,336.28115916252136,87.09137171185,86.79894734300436,465
3981,336.37896704673767,87.09137171185,86.7992666571024,464
3982,336.4614300727844,87.09137171185,86.8003653763449,464
3983,336.54065895080566,87.09137171185,86.80070046205041,464
3984,336.61922001838684,87.09137171185,86.80074686383895,464
3985,336.9860260486603,87.09137171185,86.80074686383895,464
3986,337.0776410102844,87.09137171185,86.80081584331259,463
3987,337.1358640193939,87.09137171185,86.80081584331259,463
3988,337.1888761520386,87.09137171185,86.80081584331259,464
3989,337.2766101360321,87.09137171185,86.8008303826733,464
3990,337.3619210720062,87.09137171185,86.80087454964095,463
3991,337.4222640991211,87.09137171185,86.80087454964095,463
3992,337.48198199272156,87.09137171185,86.80087454964095,464
3993,337.6894371509552,87.09137171185,86.80093578818241,463
3994,337.7715861797333,87.09137171185,86.8010332005044,463
3995,337.8309621810913,87.09137171185,86.8010332005044,463
3996,337.99267315864563,87.09137171185,86.8010332005044,464
3997,338.067636013031,87.09137171185,86.8010332005044,464
3998,338.1184010505676,87.09137171185,86.8010332005044,464
3999,338.1981120109558,87.09137171185,86.80117234610837,464
4000,338.2874550819397,87.09137171185,86.8019825847548,463
4001,338.3438210487366,87.09137171185,86.8019825847548,463
4002,338.4721882343292,87.09137171185,86.80380247353591,462
4003,338.53798818588257,87.09137171185,86.80392712738038,462
4004,338.6399962902069,87.09137171185,86.80453214228358,461
4005,338.69697403907776,87.09137171185,86.80453214228358,461
4006,338.78716111183167,87.09137171185,86.80467616407141,461
4007,338.85777711868286,87.09137171185,86.80467616407141,461
4008,339.0202970504761,87.09137171185,86.80553250449576,461
4009,339.0817782878876,87.09137171185,86.80553250449576,462
4010,339.1492350101471,87.09137171185,86.80597067959522,462
4011,339.2034749984741,87.09137171185,86.80597067959522,462
4012,339.25681710243225,87.09137171185,86.80597067959522,462
4013,339.3565511703491,87.09137171185,86.80628989236402,461
4014,339.4392828941345,87.09137171185,86.80630868525506,461
4015,339.5214891433716,87.09137171185,86.80773311641731,460
4016,339.6946270465851,87.09137171185,86.80773311641731,460
4017,339.7709150314331,87.09137171185,86.80785801565108,459
4018,339.82215905189514,87.09137171185,86.80785801565108,459
4019,339.89527130126953,87.09137171185,86.80785801565108,459
4020,339.96334528923035,87.09137171185,86.8080858059823,459
4021,340.0303909778595,87.09137171185,86.8080858059823,459
4022,340.10245513916016,87.09137171185,86.80829671439788,459
4023,340.2217321395874,87.09137171185,86.80829671439788,459
4024,340.3173670768738,87.09137171185,86.80853351665417,458
4025,340.37404322624207,87.09137171185,86.80853351665417,458
4026,340.46906900405884,87.09137171185,86.80885279353532,457
4027,340.54590106010437,87.09137171185,86.80885279353532,457
4028,340.6019561290741,87.09137171185,86.80885279353532,458
4029,340.7098090648651,87.09137171185,86.80897831084543,457
4030,340.7750301361084,87.09137171185,86.80897831084543,457
4031,340.85187315940857,87.09137171185,86.80897831084543,458
4032,340.9025180339813,87.09137171185,86.80897831084543,458
4033,341.0099310874939,87.09137171185,86.80926619744983,458
4034,341.061243057251,87.09137171185,86.80926619744983,458
4035,341.1124269962311,87.09137171185,86.80926619744983,458
4036,341.17447304725647,87.09137171185,86.80926619744983,458
4037,341.3902871608734,87.09137171185,86.80937379208632,457
4038,341.4843521118164,87.09137171185,86.8103589108438,456
4039,341.5571050643921,87.09137171185,86.8103589108438,456
4040,341.636910200119,87.09137171185,86.81045071322949,455
4041,341.69234704971313,87.09137171185,86.81045071322949,455
4042,341.74397802352905,87.09137171185,86.81045071322949,456
4043,341.8124542236328,87.09137171185,86.81045071322949,456
4044,341.8798921108246,87.09137171185,86.81045071322949,457
4045,341.9325759410858,87.09137171185,86.81045071322949,458
4046,341.9868121147156,87.09137171185,86.81045071322949,458
4047,342.0483191013336,87.09137171185,86.81045071322949,459
4048,342.1148819923401,87.09137171185,86.81062487990282,459
4049,342.20272994041443,87.09137171185,86.8107984412496,458
4050,342.2610731124878,87.09137171185,86.8107984412496,458
4051,342.34219217300415,87.09137171185,86.81181362996932,457
4052,342.39471888542175,87.09137171185,86.81181362996932,457
4053,342.4766380786896,87.09137171185,86.81307377577392,456
4054,342.5332441329956,87.09137171185,86.81307377577392,457
4055,342.61119627952576,87.09137171185,86.81317429487703,456
4056,342.8147089481354,87.09137171185,86.81336588021668,455
4057,342.9019720554352,87.09137171185,86.81336588021668,455
4058,343.0136339664459,87.09137171185,86.81394713902327,454
4059,343.0977258682251,87.09137171185,86.81439801085403,453
4060,343.162789106369,87.09137171185,86.814556320631,452
4061,343.2171080112457,87.09137171185,86.814556320631,453
4062,343.3136990070343,87.09137171185,86.81475029539052,452
4063,343.43214201927185,87.09137171185,86.81585093020348,451
4064,343.5488700866699,87.09137171185,86.81691733747172,450
4065,343.6292989253998,87.09137171185,86.8183800574374,449
4066,343.68552017211914,87.09137171185,86.8183800574374,450
4067,343.75346302986145,87.09137171185,86.81965733243885,449
4068,343.8113970756531,87.09137171185,86.81965733243885,450
4069,343.888503074646,87.09137171185,86.819984625068,449
4070,343.9379801750183,87.09137171185,86.819984625068,450
4071,344.0888502597809,87.09137171185,86.82025008168966,449
4072,344.13880014419556,87.09137171185,86.82025008168966,449
4073,344.25489830970764,87.09137171185,86.82051091465115,448
4074,344.35540199279785,87.09137171185,86.82190116245982,448
4075,344.42617106437683,87.09137171185,86.82190116245982,449
4076,344.5570480823517,87.09137171185,86.8219974643949,448
4077,344.62278008461,87.09137171185,86.82211918733063,447
4078,344.6862120628357,87.09137171185,86.82211918733063,447
4079,344.78883624076843,87.09137171185,86.82273321374156,447
4080,344.84655809402466,87.09137171185,86.82273321374156,448
4081,344.90306520462036,87.09137171185,86.82273321374156,448
4082,344.9708139896393,87.09137171185,86.82275757666612,448
4083,345.09588503837585,87.09137171185,86.82299524981687,447
4084,345.1964490413666,87.09137171185,86.82299524981687,448
4085,345.278382062912,87.09137171185,86.82312534481821,448
4086,345.36235308647156,87.09137171185,86.82317717023503,447
4087,345.4512839317322,87.09137171185,86.8233534010558,447
4088,345.5065369606018,87.09137171185,86.8233534010558,447
4089,345.57155299186707,87.09137171185,86.82336167371287,447
4090,345.6391050815582,87.09137171185,86.82383870890708,446
4091,345.72368001937866,87.09137171185,86.8249001148926,445
4092,345.7766671180725,87.09137171185,86.8249001148926,446
4093,345.9053580760956,87.09137171185,86.8255278943983,445
4094,345.97170400619507,87.09137171185,86.8255278943983,446
4095,346.02476692199707,87.09137171185,86.8255278943983,446
4096,346.0745222568512,87.09137171185,86.8255278943983,446
4097,346.17955207824707,87.09137171185,86.82619080770067,446
4098,346.26130509376526,87.09137171185,86.82620532812403,445
4099,346.33412408828735,87.09137171185,86.82620532812403,446
4100,346.4311668872833,87.09137171185,86.8265727092752,445
4101,346.5474212169647,87.09137171185,86.82717273428074,444
4102,346.62591791152954,87.09137171185,86.82717273428074,444
4103,346.6821780204773,87.09137171185,86.82717273428074,444
4104,346.8079102039337,87.09137171185,86.82717273428074,444
4105,346.915207862854,87.09137171185,86.82717273428074,444
4106,346.96446323394775,87.09137171185,86.82717273428074,445
4107,347.014582157135,87.09137171185,86.82717273428074,445
4108,347.1017551422119,87.09137171185,86.82831134473292,444
4109,347.19144797325134,87.09137171185,86.82833696782858,443
4110,347.2407751083374,87.09137171185,86.82833696782858,443
4111,347.2974090576172,87.09137171185,86.82833696782858,443
4112,347.4212350845337,87.09137171185,86.82878227873675,443
4113,347.4735631942749,87.09137171185,86.82878227873675,444
4114,347.5290172100067,87.09137171185,86.82878227873675,444
4115,347.6265871524811,87.09137171185,86.82998772026956,444
4116,347.67939710617065,87.09137171185,86.82998772026956,444
4117,347.73164224624634,87.09137171185,86.82998772026956,444
4118,347.8056671619415,87.09137171185,86.8303000328246,443
4119,347.8991310596466,87.09137171185,86.8303000328246,443
4120,347.9630582332611,87.09137171185,86.8303000328246,443
4121,348.01304817199707,87.09137171185,86.8303000328246,444
4122,348.06920289993286,87.09137171185,86.8303000328246,445
4123,348.1365098953247,87.09137171185,86.83055548077994,444
4124,348.1895251274109,87.09137171185,86.83055548077994,445
4125,348.2619860172272,87.09137171185,86.83207990177027,445
4126,348.31710410118103,87.09137171185,86.83207990177027,446
4127,348.3864769935608,87.09137171185,86.83225856731379,445
4128,348.4710681438446,87.09137171185,86.83234892409962,444
4129,348.5245921611786,87.09137171185,86.83234892409962,444
4130,348.57587003707886,87.09137171185,86.83234892409962,444
4131,348.64123010635376,87.09137171185,86.83234892409962,445
4132,348.72763895988464,87.09137171185,86.83467930030675,444
4133,349.0704071521759,87.09137171185,86.83467930030675,444
4134,349.1409990787506,87.09137171185,86.8348726223166,443
4135,349.19260120391846,87.09137171185,86.8348726223166,443
4136,349.24495100975037,87.09137171185,86.8348726223166,443
4137,349.31576013565063,87.09137171185,86.83491950571099,443
4138,349.4120121002197,87.09137171185,86.83503928646107,442
4139,349.46507120132446,87.09137171185,86.83503928646107,442
4140,349.5431249141693,87.09137171185,86.83526262449752,442
4141,349.60019612312317,87.09137171185,86.83526262449752,442
4142,349.6871840953827,87.09137171185,86.83550349196317,441
4143,349.77904319763184,87.09137171185,86.83584343550365,440
4144,349.84956312179565,87.09137171185,86.83607617896949,440
4145,349.9787151813507,87.09137171185,86.83612146773842,440
4146,350.0320920944214,87.09137171185,86.83612146773842,441
4147,350.08711290359497,87.09137171185,86.83612146773842,441
4148,350.1877181529999,87.09137171185,86.83681360442716,441
4149,350.2394940853119,87.09137171185,86.83681360442716,441
4150,350.32940793037415,87.09137171185,86.8371430987969,440
4151,350.3788011074066,87.09137171185,86.8371430987969,441
4152,350.4401421546936,87.09137171185,86.8371430987969,442
4153,350.5263891220093,87.09137171185,86.83715494900554,442
4154,350.5910379886627,87.09137171185,86.83715494900554,442
4155,350.6937630176544,87.09137171185,86.83747768417314,442
4156,350.74800729751587,87.09137171185,86.83747768417314,442
4157,350.82039499282837,87.09137171185,86.8381130032198,441
4158,350.8731179237366,87.09137171185,86.8381130032198,441
4159,350.97086000442505,87.09137171185,86.83882964555582,440
4160,351.06406712532043,87.09137171185,86.83918861683217,439
4161,351.1549391746521,87.09137171185,86.83924385293165,438
4162,351.29997205734253,87.09137171185,86.83934410869712,437
4163,351.3545751571655,87.09137171185,86.83934410869712,438
4164,351.4050860404968,87.09137171185,86.83934410869712,438
4165,351.46042919158936,87.09137171185,86.83934410869712,438
4166,351.550439119339,87.09137171185,86.8396507393267,437
4167,351.61550998687744,87.09137171185,86.8396507393267,437
4168,351.6990101337433,87.09137171185,86.84055447389966,436
4169,351.7995581626892,87.09137171185,86.8406504637957,435
4170,351.85862493515015,87.09137171185,86.8406504637957,436
4171,351.92853021621704,87.09137171185,86.84076190100087,435
4172,351.9801299571991,87.09137171185,86.84076190100087,435
4173,352.05288219451904,87.09137171185,86.84076190100087,436
4174,352.10486817359924,87.09137171185,86.84076190100087,436
4175,352.16462421417236,87.09137171185,86.84076190100087,436
4176,352.2231431007385,87.09137171185,86.84076190100087,437
4177,352.28326201438904,87.09137171185,86.84076190100087,437
4178,352.3620750904083,87.09137171185,86.84076190100087,437
4179,352.41208505630493,87.09137171185,86.84076190100087,438
4180,352.49895119667053,87.09137171185,86.8412672321678,437
4181,352.55049109458923,87.09137171185,86.8412672321678,438
4182,352.6350750923157,87.09137171185,86.84154128544421,437
4183,352.71744108200073,87.09137171185,86.84162024783582,436
4184,352.84645104408264,87.09137171185,86.84163141249667,435
4185,352.96644616127014,87.09137171185,86.84242869053332,434
4186,353.0254158973694,87.09137171185,86.84242869053332,434
4187,353.12439703941345,87.09137171185,86.84250524067158,433
4188,353.1851062774658,87.09137171185,86.84250524067158,433
4189,353.2693681716919,87.09137171185,86.84252235362737,432
4190,353.32051396369934,87.09137171185,86.84252235362737,432
4191,353.39967107772827,87.09137171185,86.84252235362737,432
4192,353.47621512413025,87.09137171185,86.84252235362737,432
4193,353.5243172645569,87.09137171185,86.84252235362737,432
4194,353.61725902557373,87.09137171185,86.84273123129752,431
4195,353.68768525123596,87.09137171185,86.84311175333015,430
4196,353.7585561275482,87.09137171185,86.84533257967965,430
4197,353.8156430721283,87.09137171185,86.84533257967965,430
4198,353.8665671348572,87.09137171185,86.84533257967965,431
4199,353.9885051250458,87.09137171185,86.84557296783595,431
4200,354.0635042190552,87.09137171185,86.84602538963657,430
4201,354.1155381202698,87.09137171185,86.84602538963657,430
4202,354.2425720691681,87.09137171185,86.8462047020446,430
4203,354.2918541431427,87.09137171185,86.8462047020446,430
4204,354.35330986976624,87.09137171185,86.8462047020446,431
4205,354.40848302841187,87.09137171185,86.8462047020446,431
4206,354.4620680809021,87.09137171185,86.8462047020446,431
4207,354.5226502418518,87.09137171185,86.8462047020446,432
4208,354.60063099861145,87.09137171185,86.84657776844293,432
4209,354.69194412231445,87.09137171185,86.84657776844293,432
4210,354.7497909069061,87.09137171185,86.84657776844293,432
4211,354.88279008865356,87.09137171185,86.84672016377374,431
4212,354.9884600639343,87.09137171185,86.8468887851522,430
4213,355.0929410457611,87.09137171185,86.84702438643404,430
4214,355.14710307121277,87.09137171185,86.84702438643404,431
4215,355.2005522251129,87.09137171185,86.84702438643404,431
4216,355.260046005249,87.09137171185,86.84702438643404,432
4217,355.3431510925293,87.09137171185,86.84705793508796,431
4218,355.39899015426636,87.09137171185,86.84705793508796,432
4219,355.45234298706055,87.09137171185,86.84705793508796,432
4220,355.5178282260895,87.09137171185,86.8471351360275,431
4221,355.56801199913025,87.09137171185,86.8471351360275,431
4222,355.6308500766754,87.09137171185,86.8471351360275,432
4223,355.71755599975586,87.09137171185,86.84728102534592,431
4224,355.77259492874146,87.09137171185,86.84728102534592,431
4225,355.82366704940796,87.09137171185,86.84728102534592,432
4226,355.8939199447632,87.09137171185,86.8477343213271,431
4227,355.9649021625519,87.09137171185,86.84814999014986,430
4228,356.0158100128174,87.09137171185,86.84814999014986,430
4229,356.06834411621094,87.09137171185,86.84814999014986,430
4230,356.137717962265,87.09137171185,86.84847650826754,429
4231,356.19290018081665,87.09137171185,86.84847650826754,429
4232,356.2625160217285,87.09137171185,86.84928818704668,429
4233,356.31867504119873,87.09137171185,86.84928818704668,429
4234,356.40409207344055,87.09137171185,86.85015462044136,428
4235,356.5082380771637,87.09137171185,86.85067875411134,427
4236,356.56474709510803,87.09137171185,86.85067875411134,427
4237,356.6576352119446,87.09137171185,86.85097847411825,426
4238,356.7266550064087,87.09137171185,86.851707423146,425
4239,356.8320291042328,87.09137171185,86.8521296549969,425
4240,356.9243321418762,87.09137171185,86.85242271028625,424
4241,356.9915680885315,87.09137171185,86.85242271028625,424
4242,357.0524070262909,87.09137171185,86.85242271028625,424
4243,357.100102186203,87.09137171185,86.85242271028625,424
4244,357.1487469673157,87.09137171185,86.85242271028625,424
4245,357.23168206214905,87.09137171185,86.85424060287674,423
4246,357.28465604782104,87.09137171185,86.85424060287674,423
4247,357.3358681201935,87.09137171185,86.85424060287674,423
4248,357.389582157135,87.09137171185,86.85424060287674,424
4249,357.530503988266,87.09137171185,86.85424060287674,424
4250,357.59939312934875,87.09137171185,86.85432837834585,423
4251,357.65439891815186,87.09137171185,86.85432837834585,424
4252,357.7379660606384,87.09137171185,86.85432837834585,424
4253,357.80169916152954,87.09137171185,86.85432837834585,424
4254,357.87587809562683,87.09137171185,86.85432837834585,425
4255,357.96427607536316,87.09137171185,86.85440652680728,424
4256,358.03290915489197,87.09137171185,86.85440652680728,425
4257,358.11909914016724,87.09137171185,86.85525955837048,424
4258,358.21259021759033,87.09137171185,86.85547420940162,424
4259,358.304799079895,87.09137171185,86.85573780206151,423
4260,358.3680109977722,87.09137171185,86.85573780206151,424
4261,358.43948698043823,87.09137171185,86.85574174068165,424
4262,358.5023410320282,87.09137171185,86.85574174068165,424
4263,358.5673451423645,87.09137171185,86.85574174068165,425
4264,358.6511290073395,87.09137171185,86.85624845990328,424
4265,358.7005000114441,87.09137171185,86.85624845990328,424
4266,358.76273107528687,87.09137171185,86.85624845990328,424
4267,358.8462851047516,87.09137171185,86.8562953337117,423
4268,358.8985741138458,87.09137171185,86.8562953337117,424
4269,358.9529800415039,87.09137171185,86.8562953337117,424
4270,359.0291702747345,87.09137171185,86.85654058992165,424
4271,359.08363485336304,87.09137171185,86.85654058992165,424
4272,359.13661003112793,87.09137171185,86.85654058992165,424
4273,359.380578994751,87.09137171185,86.85704419560297,424
4274,359.47768115997314,87.09137171185,86.85709985892626,423
4275,359.5449070930481,87.09137171185,86.85736374135047,423
4276,359.6152501106262,87.09137171185,86.85797532659393,423
4277,359.7170932292938,87.09137171185,86.85997163951386,422
4278,359.81392312049866,87.09137171185,86.8604690480812,422
4279,359.9013659954071,87.09137171185,86.86182362566919,422
4280,359.9567520618439,87.09137171185,86.86182362566919,423
4281,360.0437591075897,87.09137171185,86.86224700749705,422
4282,360.09676122665405,87.09137171185,86.86224700749705,422
4283,360.18502616882324,87.09137171185,86.8629832444533,421
4284,360.27573704719543,87.09137171185,86.86331007443223,420
4285,360.3266522884369,87.09137171185,86.86331007443223,420
4286,360.4316780567169,87.09137171185,86.86399996639145,420
4287,360.48102498054504,87.09137171185,86.86399996639145,420
4288,360.5337550640106,87.09137171185,86.86399996639145,421
4289,360.6198351383209,87.09137171185,86.86399996639145,421
4290,360.67152523994446,87.09137171185,86.86399996639145,421
4291,360.80563521385193,87.09137171185,86.8641260125219,420
4292,360.88926696777344,87.09137171185,86.86461206740604,419
4293,360.98676919937134,87.09137171185,86.86546420210158,418
4294,361.0383651256561,87.09137171185,86.86546420210158,418
4295,361.0878601074219,87.09137171185,86.86546420210158,419
4296,361.1590781211853,87.09137171185,86.86652628042617,419
4297,361.25248408317566,87.09137171185,86.86658592547535,418
4298,361.32587814331055,87.09137171185,86.86658592547535,418
4299,361.4144911766052,87.09137171185,86.86778526365728,417
4300,361.4731180667877,87.09137171185,86.86778526365728,418
4301,361.53707695007324,87.09137171185,86.86778526365728,418
4302,361.62828516960144,87.09137171185,86.86897213728292,417
4303,361.68428111076355,87.09137171185,86.86897213728292,417
4304,361.9516201019287,87.09137171185,86.86953254287592,416
4305,362.0341911315918,87.09137171185,86.86953254287592,416
4306,362.11565017700195,87.09137171185,86.87039907822725,415
4307,362.1704292297363,87.09137171185,86.87039907822725,415
4308,362.23393201828003,87.09137171185,86.87039907822725,415
4309,362.28780913352966,87.09137171185,86.87039907822725,416
4310,362.3723702430725,87.09137171185,86.87179619814997,416
4311,362.4638919830322,87.09137171185,86.87184584307855,415
4312,362.57199215888977,87.09137171185,86.87184584307855,416
4313,362.6263029575348,87.09137171185,86.87184584307855,416
4314,362.80244302749634,87.09137171185,86.87189954220429,415
4315,362.91350507736206,87.09137171185,86.87201033180015,414
4316,362.9881012439728,87.09137171185,86.8720388845449,414
4317,363.03556513786316,87.09137171185,86.8720388845449,414
4318,363.1641490459442,87.09137171185,86.87295430079044,413
4319,363.23390793800354,87.09137171185,86.87298294874489,412
4320,363.30059123039246,87.09137171185,86.87298294874489,412
4321,363.3665609359741,87.09137171185,86.87298294874489,412
4322,363.46395206451416,87.09137171185,86.87302871514098,411
4323,363.5145630836487,87.09137171185,86.87302871514098,411
4324,363.573105096817,87.09137171185,86.87302871514098,412
4325,363.6434450149536,87.09137171185,86.87349463608813,412
4326,363.74303793907166,87.09137171185,86.87435218849211,411
4327,363.83566212654114,87.09137171185,86.87545517193371,410
4328,363.8933780193329,87.09137171185,86.87545517193371,410
4329,363.9437439441681,87.09137171185,86.87545517193371,410
4330,364.05274510383606,87.09137171185,86.87653291481774,409
4331,364.1035199165344,87.09137171185,86.87653291481774,409
4332,364.15358114242554,87.09137171185,86.87653291481774,410
4333,364.2210900783539,87.09137171185,86.87734253531141,409
4334,364.27117109298706,87.09137171185,86.87734253531141,410
4335,364.3564500808716,87.09137171185,86.87820287107132,409
4336,364.4071910381317,87.09137171185,86.87820287107132,409
4337,364.4687411785126,87.09137171185,86.87820287107132,409
4338,364.6303610801697,87.09137171185,86.87842468047485,409
4339,364.6786439418793,87.09137171185,86.87842468047485,409
4340,364.72773814201355,87.09137171185,86.87842468047485,409
4341,364.82550406455994,87.09137171185,86.87842468047485,410
4342,364.9140169620514,87.09137171185,86.87866608365451,409
4343,365.0088429450989,87.09137171185,86.87941886483554,408
4344,365.0590100288391,87.09137171185,86.87941886483554,409
4345,365.14418506622314,87.09137171185,86.87960439836809,409
4346,365.22902512550354,87.09137171185,86.87961287265807,408
4347,365.3436989784241,87.09137171185,86.88039330894733,407
4348,365.39730501174927,87.09137171185,86.88039330894733,407
4349,365.44883608818054,87.09137171185,86.88039330894733,408
4350,365.53505516052246,87.09137171185,86.88039330894733,408
4351,365.6211919784546,87.09137171185,86.88060464066919,408
4352,365.6883370876312,87.09137171185,86.88060464066919,408
4353,365.7365381717682,87.09137171185,86.88060464066919,409
4354,365.80555605888367,87.09137171185,86.88116072179206,409
4355,365.87020206451416,87.09137171185,86.88117189771836,408
4356,365.9203701019287,87.09137171185,86.88117189771836,408
4357,365.9718351364136,87.09137171185,86.88117189771836,408
4358,366.0589849948883,87.09137171185,86.88146666601263,407
4359,366.1488299369812,87.09137171185,86.88165716486048,406
4360,366.23006105422974,87.09137171185,86.88178671007365,405
4361,366.29556608200073,87.09137171185,86.88178671007365,405
4362,366.3520362377167,87.09137171185,86.88178671007365,406
4363,366.4226622581482,87.09137171185,86.88178671007365,406
4364,366.470664024353,87.09137171185,86.88178671007365,407
4365,366.52151107788086,87.09137171185,86.88178671007365,407
4366,366.5979120731354,87.09137171185,86.88178671007365,407
4367,366.68653202056885,87.09137171185,86.88192289332449,407
4368,366.74065613746643,87.09137171185,86.88192289332449,408
4369,366.8149199485779,87.09137171185,86.88239239482098,407
4370,366.870432138443,87.09137171185,86.88239239482098,407
4371,366.9404890537262,87.09137171185,86.88239239482098,407
4372,367.0052752494812,87.09137171185,86.88321865432385,407
4373,367.1301670074463,87.09137171185,86.88365262542291,406
4374,367.20739102363586,87.09137171185,86.88408457870783,405
4375,367.3036570549011,87.09137171185,86.88408457870783,406
4376,367.3735830783844,87.09137171185,86.88416824091081,405
4377,367.4240801334381,87.09137171185,86.88416824091081,405
4378,367.4725172519684,87.09137171185,86.88416824091081,405
4379,367.52953600883484,87.09137171185,86.88416824091081,405
4380,367.5888681411743,87.09137171185,86.88416824091081,405
4381,367.6353540420532,87.09137171185,86.88416824091081,406
4382,367.71738386154175,87.09137171185,86.88416824091081,407
4383,367.7683320045471,87.09137171185,86.88416824091081,407
4384,367.8683571815491,87.09137171185,86.88450932211708,406
4385,367.9178009033203,87.09137171185,86.88450932211708,406
4386,367.9745421409607,87.09137171185,86.88450932211708,406
4387,368.0650780200958,87.09137171185,86.8848674455981,405
4388,368.3857731819153,87.09137171185,86.88495806442342,404
4389,368.43301701545715,87.09137171185,86.88495806442342,404
4390,368.52910113334656,87.09137171185,86.88545927113319,403
4391,368.5827100276947,87.09137171185,86.88545927113319,403
4392,368.6355781555176,87.09137171185,86.88545927113319,404
4393,368.72872710227966,87.09137171185,86.88555244229376,403
4394,368.8011519908905,87.09137171185,86.88586140064692,403
4395,368.8621051311493,87.09137171185,86.88586140064692,403
4396,368.91030502319336,87.09137171185,86.88586140064692,404
4397,368.96276926994324,87.09137171185,86.88586140064692,405
4398,369.0173041820526,87.09137171185,86.88586140064692,405
4399,369.0828320980072,87.09137171185,86.8859791546521,404
4400,369.1769609451294,87.09137171185,86.885995580325,403
4401,369.28737211227417,87.09137171185,86.885995580325,403
4402,369.3772051334381,87.09137171185,86.88694054583311,402
4403,369.4262330532074,87.09137171185,86.88694054583311,402
4404,369.5087192058563,87.09137171185,86.88694054583311,403
4405,369.6767921447754,87.09137171185,86.88727418415351,403
4406,369.72807025909424,87.09137171185,86.88727418415351,403
4407,369.80655312538147,87.09137171185,86.88735376835471,402
4408,369.89657497406006,87.09137171185,86.88748473712934,401
4409,369.94597029685974,87.09137171185,86.88748473712934,402
4410,370.070188999176,87.09137171185,86.88770852225696,401
4411,370.1385941505432,87.09137171185,86.88770852225696,402
4412,370.211590051651,87.09137171185,86.88770852225696,402
4413,370.31078124046326,87.09137171185,86.88797991270523,401
4414,370.4090151786804,87.09137171185,86.88813871381574,400
4415,370.49234414100647,87.09137171185,86.88822423049717,399
4416,370.5471222400665,87.09137171185,86.88822423049717,399
4417,370.62787199020386,87.09137171185,86.88838582114545,398
4418,370.6782729625702,87.09137171185,86.88838582114545,398
4419,370.7645010948181,87.09137171185,86.8887169358483,397
4420,370.85046124458313,87.09137171185,86.88959425533088,396
4421,370.961128950119,87.09137171185,86.89020805305191,395
4422,371.01078701019287,87.09137171185,86.89020805305191,395
4423,371.0813100337982,87.09137171185,86.89102359014177,394
4424,371.1285800933838,87.09137171185,86.89102359014177,395
4425,371.1751961708069,87.09137171185,86.89102359014177,396
4426,371.22836804389954,87.09137171185,86.89102359014177,396
4427,371.35991501808167,87.09137171185,86.89127158696613,395
4428,371.4536340236664,87.09137171185,86.89156555752098,394
4429,371.5138330459595,87.09137171185,86.89156555752098,395
4430,371.5641860961914,87.09137171185,86.89156555752098,395
4431,371.64062690734863,87.09137171185,86.8921188250442,394
4432,371.6988983154297,87.09137171185,86.8921188250442,394
4433,371.8161401748657,87.09137171185,86.8921188250442,394
4434,371.8628432750702,87.09137171185,86.8921188250442,395
4435,372.0624849796295,87.09137171185,86.89217077691775,394
4436,372.16921401023865,87.09137171185,86.89220155410999,393
4437,372.2185311317444,87.09137171185,86.89220155410999,393
4438,372.28356313705444,87.09137171185,86.89224981300121,393
4439,372.33286118507385,87.09137171185,86.89224981300121,393
4440,372.3805413246155,87.09137171185,86.89224981300121,394
4441,372.45467019081116,87.09137171185,86.89224981300121,395
4442,372.52105712890625,87.09137171185,86.8923102538195,394
4443,372.5891001224518,87.09137171185,86.89359932618065,394
4444,372.65869998931885,87.09137171185,86.8940190012011,393
4445,372.7219069004059,87.09137171185,86.8941835359862,393
4446,372.7682361602783,87.09137171185,86.8941835359862,393
4447,372.85378909111023,87.09137171185,86.89433833301993,392
4448,372.9881331920624,87.09137171185,86.89433833301993,392
4449,373.0391261577606,87.09137171185,86.89433833301993,392
4450,373.08899211883545,87.09137171185,86.89433833301993,392
4451,373.197900056839,87.09137171185,86.89559954459213,391
4452,373.25129222869873,87.09137171185,86.89559954459213,391
4453,373.29856514930725,87.09137171185,86.89559954459213,391
4454,373.3524169921875,87.09137171185,86.89559954459213,391
4455,373.43670201301575,87.09137171185,86.89600237365701,390
4456,373.48677611351013,87.09137171185,86.89600237365701,390
4457,373.555410861969,87.09137171185,86.89600237365701,390
4458,373.6056251525879,87.09137171185,86.89600237365701,390
4459,373.6939539909363,87.09137171185,86.89642373108796,389
