iteration,time,UB,LB,num_subproblems,remaining_tree_size
39085,21001.429502248764,846.1053098460181,789.2995868267784,20808,7887329795793986
39086,21001.67221403122,846.1053098460181,789.2995868267784,20809,7887329795793985
39087,21002.037513256073,846.1053098460181,789.29961854729,20809,7887329795793983
39088,21002.648776054382,846.1053098460181,789.29961854729,20810,7887329795793982
39089,21002.907261133194,846.1053098460181,789.29961854729,20811,7887329795793981
39090,21003.96418094635,846.1053098460181,789.2996381979763,20811,7887329795793979
39091,21004.490124940872,846.1053098460181,789.2996873728052,20811,7887329795793977
39092,21004.752400159836,846.1053098460181,789.2996873728052,20812,7887329795793976
39093,21005.525568008423,846.1053098460181,789.2996936241857,20812,7887329795793974
39094,21005.89669394493,846.1053098460181,789.2997579443979,20812,7887329795793972
39095,21006.547146320343,846.1053098460181,789.2997933542695,20812,7887329795793970
39096,21007.583893060684,846.1053098460181,789.2998364469028,20812,7887329795793968
39097,21007.917077064514,846.1053098460181,789.2999204149618,20812,7887329795793966
39098,21008.238801002502,846.1053098460181,789.2999204149618,20813,7887329795793965
39099,21008.49941921234,846.1053098460181,789.2999204149618,20814,7887329795793964
39100,21008.85542321205,846.1053098460181,789.299929973238,20814,7887329795793962
39101,21009.32236790657,846.1053098460181,789.299929973238,20815,7887329795793961
39102,21010.111846208572,846.1053098460181,789.299929973238,20816,7887329795793960
39103,21010.6692609787,846.1053098460181,789.2999433569762,20816,7887329795793958
39104,21010.938065052032,846.1053098460181,789.2999433569762,20817,7887329795793957
39105,21011.19533109665,846.1053098460181,789.2999433569762,20818,7887329795793956
39106,21011.735273122787,846.1053098460181,789.2999433569762,20819,7887329795793955
39107,21012.64184498787,846.1053098460181,789.2999433569762,20820,7887329795793954
39108,21013.40901708603,846.1053098460181,789.2999433569762,20821,7887329795793953
39109,21013.77508020401,846.1053098460181,789.2999514981408,20821,7887329795793951
39110,21014.244549036026,846.1053098460181,789.2999514981408,20822,7887329795793950
39111,21014.773077964783,846.1053098460181,789.2999514981408,20823,7887329795793949
39112,21015.0887260437,846.1053098460181,789.2999514981408,20824,7887329795793948
39113,21015.872111082077,846.1053098460181,789.2999514981408,20825,7887329795793947
39114,21016.467303037643,846.1053098460181,789.2999514981408,20826,7887329795793946
39115,21016.812709093094,846.1053098460181,789.2999514981408,20827,7887329795793945
39116,21018.12421107292,846.1053098460181,789.2999903171815,20827,7887329795793943
39117,21019.24106311798,846.1053098460181,789.2999903171815,20828,7887329795793942
39118,21019.868330955505,846.1053098460181,789.2999903171815,20829,7887329795793941
39119,21020.64889216423,846.1053098460181,789.2999903171815,20830,7887329795793940
39120,21021.475765943527,846.1053098460181,789.2999903171815,20831,7887329795793939
39121,21022.4896171093,846.1053098460181,789.3000270821997,20831,7887329795793937
39122,21022.774167060852,846.1053098460181,789.3000270821997,20832,7887329795793936
39123,21023.42733502388,846.1053098460181,789.3000270821997,20833,7887329795793935
39124,21024.073080062866,846.1053098460181,789.3000270821997,20834,7887329795793934
39125,21024.464194059372,846.1053098460181,789.300100531383,20834,7887329795793932
39126,21025.043429136276,846.1053098460181,789.300106278602,20834,7887329795793930
39127,21025.511838197708,846.1053098460181,789.3002619619167,20834,7887329795793928
39128,21025.78463101387,846.1053098460181,789.3002619619167,20835,7887329795793927
39129,21026.375919103622,846.1053098460181,789.3002971298695,20835,7887329795793925
39130,21026.666802167892,846.1053098460181,789.3002971298695,20836,7887329795793924
39131,21026.90062904358,846.1053098460181,789.3002971298695,20837,7887329795793923
39132,21027.340225934982,846.1053098460181,789.300324285667,20837,7887329795793921
39133,21027.838651180267,846.1053098460181,789.300324285667,20838,7887329795793920
39134,21028.8351020813,846.1053098460181,789.3004115816319,20838,7887329795793918
39135,21029.705604076385,846.1053098460181,789.3004115816319,20839,7887329795793917
39136,21030.05282187462,846.1053098460181,789.3004191817552,20839,7887329795793915
39137,21030.72767996788,846.1053098460181,789.3004191817552,20840,7887329795793914
39138,21031.078540086746,846.1053098460181,789.3004191817552,20841,7887329795793913
39139,21031.352135181427,846.1053098460181,789.3004191817552,20842,7887329795793912
39140,21031.61403799057,846.1053098460181,789.3004191817552,20843,7887329795793911
39141,21032.286184072495,846.1053098460181,789.3004191817552,20844,7887329795793910
39142,21032.77618908882,846.1053098460181,789.300436857639,20844,7887329795793908
39143,21033.136433124542,846.1053098460181,789.300436857639,20845,7887329795793907
39144,21033.713960170746,846.1053098460181,789.3004477813788,20845,7887329795793905
39145,21034.110368013382,846.1053098460181,789.3004572222576,20845,7887329795793903
39146,21034.583946943283,846.1053098460181,789.300574361399,20845,7887329795793901
39147,21035.221216917038,846.1053098460181,789.3005895686504,20845,7887329795793899
39148,21035.608237028122,846.1053098460181,789.3005895686504,20846,7887329795793898
39149,21035.98737502098,846.1053098460181,789.3006134532582,20846,7887329795793896
39150,21036.64564394951,846.1053098460181,789.3006316151138,20846,7887329795793894
39151,21036.970665216446,846.1053098460181,789.3006964794135,20846,7887329795793892
39152,21037.3816511631,846.1053098460181,789.3006964794135,20847,7887329795793891
39153,21038.7204682827,846.1053098460181,789.3006964794135,20848,7887329795793890
39154,21039.09718322754,846.1053098460181,789.3007227797184,20848,7887329795793888
39155,21040.827783107758,846.1053098460181,789.3007227797184,20849,7887329795793887
39156,21041.170089244843,846.1053098460181,789.3007243462571,20849,7887329795793885
39157,21041.930090904236,846.1053098460181,789.3007243462571,20850,7887329795793884
39158,21042.175784111023,846.1053098460181,789.3007243462571,20851,7887329795793883
39159,21042.575966119766,846.1053098460181,789.3007628162347,20851,7887329795793881
39160,21042.832368135452,846.1053098460181,789.3007628162347,20852,7887329795793880
39161,21043.570692062378,846.1053098460181,789.3007628162347,20853,7887329795793879
39162,21043.851545095444,846.1053098460181,789.3007628162347,20854,7887329795793878
39163,21044.418219089508,846.1053098460181,789.3007628162347,20855,7887329795793877
39164,21045.176180124283,846.1053098460181,789.3007782136287,20855,7887329795793875
39165,21045.535402059555,846.1053098460181,789.3008472561593,20855,7887329795793873
39166,21045.7942609787,846.1053098460181,789.3008472561593,20856,7887329795793872
39167,21046.259278059006,846.1053098460181,789.3008472561593,20857,7887329795793871
39168,21046.545307159424,846.1053098460181,789.3008472561593,20858,7887329795793870
39169,21047.21350312233,846.1053098460181,789.3009742231924,20858,7887329795793868
39170,21047.47946214676,846.1053098460181,789.3009742231924,20859,7887329795793867
39171,21047.706928014755,846.1053098460181,789.3009742231924,20860,7887329795793866
39172,21047.967261075974,846.1053098460181,789.3009742231924,20861,7887329795793865
39173,21048.322260141373,846.1053098460181,789.3009742231924,20862,7887329795793864
39174,21048.715444087982,846.1053098460181,789.3009742231924,20863,7887329795793863
39175,21049.329258918762,846.1053098460181,789.3009821648673,20863,7887329795793861
39176,21050.52443408966,846.1053098460181,789.3010535903214,20863,7887329795793859
39177,21050.781268119812,846.1053098460181,789.3010535903214,20864,7887329795793858
39178,21051.087351083755,846.1053098460181,789.3010897636049,20864,7887329795793856
39179,21051.4373190403,846.1053098460181,789.3011032651725,20864,7887329795793854
39180,21051.837131023407,846.1053098460181,789.3011845499971,20864,7887329795793852
39181,21052.070696115494,846.1053098460181,789.3011845499971,20865,7887329795793851
39182,21052.676363945007,846.1053098460181,789.3011845499971,20866,7887329795793850
39183,21052.996093034744,846.1053098460181,789.3013960908922,20866,7887329795793848
39184,21053.779145240784,846.1053098460181,789.3013960908922,20867,7887329795793847
39185,21054.366801023483,846.1053098460181,789.3014197649785,20867,7887329795793845
39186,21054.741861104965,846.1053098460181,789.3015321570405,20867,7887329795793843
39187,21055.154941082,846.1053098460181,789.301576609709,20867,7887329795793841
39188,21056.328307151794,846.1053098460181,789.301576609709,20868,7887329795793840
39189,21057.164954185486,846.1053098460181,789.3016980859777,20868,7887329795793838
39190,21057.410580158234,846.1053098460181,789.3016980859777,20869,7887329795793837
39191,21057.753144025803,846.1053098460181,789.3017231759469,20869,7887329795793835
39192,21058.061424016953,846.1053098460181,789.3017231759469,20870,7887329795793834
39193,21058.37663602829,846.1053098460181,789.3017231759469,20871,7887329795793833
39194,21058.654186964035,846.1053098460181,789.3017231759469,20872,7887329795793832
39195,21059.941321134567,846.1053098460181,789.3017231759469,20873,7887329795793831
39196,21060.187576055527,846.1053098460181,789.3017231759469,20874,7887329795793830
39197,21061.509631872177,846.1053098460181,789.3017895892732,20874,7887329795793828
39198,21062.13994908333,846.1053098460181,789.3017895892732,20875,7887329795793827
39199,21062.950854063034,846.1053098460181,789.3018120844305,20875,7887329795793825
39200,21063.394326925278,846.1053098460181,789.3018120844305,20876,7887329795793824
39201,21063.71234512329,846.1053098460181,789.3018604728168,20876,7887329795793822
39202,21063.942088127136,846.1053098460181,789.3018604728168,20877,7887329795793821
39203,21064.192430973053,846.1053098460181,789.3018604728168,20878,7887329795793820
39204,21065.12934589386,846.1053098460181,789.3019416456826,20878,7887329795793818
39205,21065.665333032608,846.1053098460181,789.3019416456826,20879,7887329795793817
39206,21065.997662067413,846.1053098460181,789.3019416456826,20880,7887329795793816
39207,21066.695606946945,846.1053098460181,789.3019416456826,20881,7887329795793815
39208,21067.029584169388,846.1053098460181,789.301992896656,20881,7887329795793813
39209,21067.27137517929,846.1053098460181,789.301992896656,20882,7887329795793812
39210,21067.5964550972,846.1053098460181,789.3020001255924,20882,7887329795793810
39211,21067.826369047165,846.1053098460181,789.3020001255924,20883,7887329795793809
39212,21068.55499100685,846.1053098460181,789.3022125892302,20883,7887329795793807
39213,21069.08124113083,846.1053098460181,789.3022368870215,20883,7887329795793805
39214,21069.331829071045,846.1053098460181,789.3022368870215,20884,7887329795793804
39215,21070.223160982132,846.1053098460181,789.3022433761826,20884,7887329795793802
39216,21071.112720012665,846.1053098460181,789.3022433761826,20885,7887329795793801
39217,21071.520574092865,846.1053098460181,789.3022433761826,20886,7887329795793800
39218,21072.16629600525,846.1053098460181,789.3022433761826,20887,7887329795793799
39219,21072.436675071716,846.1053098460181,789.3022433761826,20888,7887329795793798
39220,21072.685583114624,846.1053098460181,789.3022433761826,20889,7887329795793797
39221,21073.169652938843,846.1053098460181,789.302502164436,20889,7887329795793795
39222,21073.39692902565,846.1053098460181,789.302502164436,20890,7887329795793794
39223,21073.653203248978,846.1053098460181,789.302502164436,20891,7887329795793793
39224,21073.910592079163,846.1053098460181,789.302502164436,20892,7887329795793792
39225,21074.24716615677,846.1053098460181,789.3025184503422,20892,7887329795793790
39226,21074.479357242584,846.1053098460181,789.3025184503422,20893,7887329795793789
39227,21074.859700918198,846.1053098460181,789.3025412918596,20893,7887329795793787
39228,21075.237313985825,846.1053098460181,789.3025678326651,20893,7887329795793785
39229,21075.58066701889,846.1053098460181,789.3025846570663,20893,7887329795793783
39230,21075.93415594101,846.1053098460181,789.3026059617594,20893,7887329795793781
39231,21076.472397089005,846.1053098460181,789.3027056181099,20893,7887329795793779
39232,21076.718779087067,846.1053098460181,789.3027056181099,20894,7887329795793778
39233,21077.110635995865,846.1053098460181,789.302739094452,20894,7887329795793776
39234,21077.416421175003,846.1053098460181,789.302739094452,20895,7887329795793775
39235,21078.04325389862,846.1053098460181,789.3027692879173,20895,7887329795793773
39236,21078.547775268555,846.1053098460181,789.3027692879173,20896,7887329795793772
39237,21078.96002292633,846.1053098460181,789.3027706424429,20896,7887329795793770
39238,21079.787196159363,846.1053098460181,789.3027706424429,20897,7887329795793769
39239,21081.151542901993,846.1053098460181,789.3027706424429,20898,7887329795793768
39240,21081.485297203064,846.1053098460181,789.3028346441146,20898,7887329795793766
39241,21081.845921993256,846.1053098460181,789.3029412795445,20898,7887329795793764
39242,21082.636745214462,846.1053098460181,789.3029412795445,20899,7887329795793763
39243,21083.029220104218,846.1053098460181,789.3029711034516,20899,7887329795793761
39244,21083.66894197464,846.1053098460181,789.3030276820466,20899,7887329795793759
39245,21084.851431131363,846.1053098460181,789.3030276820466,20900,7887329795793758
39246,21085.352692842484,846.1053098460181,789.3030471178265,20900,7887329795793756
39247,21085.599481105804,846.1053098460181,789.3030471178265,20901,7887329795793755
39248,21085.96409511566,846.1053098460181,789.3031264251299,20901,7887329795793753
39249,21086.21185708046,846.1053098460181,789.3031264251299,20902,7887329795793752
39250,21086.84517812729,846.1053098460181,789.3031264251299,20903,7887329795793751
39251,21087.234161138535,846.1053098460181,789.3031289138828,20903,7887329795793749
39252,21087.690531015396,846.1053098460181,789.3031795744243,20903,7887329795793747
39253,21088.025686979294,846.1053098460181,789.3031799715292,20903,7887329795793745
39254,21088.56809902191,846.1053098460181,789.3031799715292,20904,7887329795793744
39255,21089.70283317566,846.1053098460181,789.3031799715292,20905,7887329795793743
39256,21090.79883313179,846.1053098460181,789.3032131351906,20905,7887329795793741
39257,21091.827540159225,846.1053098460181,789.3033033295997,20905,7887329795793739
39258,21092.452659130096,846.1053098460181,789.3034458491326,20905,7887329795793737
39259,21092.68314909935,846.1053098460181,789.3034458491326,20906,7887329795793736
39260,21093.01438999176,846.1053098460181,789.3035003773032,20906,7887329795793734
39261,21093.344098091125,846.1053098460181,789.3035003773032,20907,7887329795793733
39262,21093.672693014145,846.1053098460181,789.3035205163912,20907,7887329795793731
39263,21094.017780303955,846.1053098460181,789.3035542667869,20907,7887329795793729
39264,21094.550405025482,846.1053098460181,789.3036008885454,20907,7887329795793727
39265,21095.45990920067,846.1053098460181,789.3036860352888,20907,7887329795793725
39266,21096.385135173798,846.1053098460181,789.3036860352888,20908,7887329795793724
39267,21097.701045036316,846.1053098460181,789.3038214672058,20908,7887329795793722
39268,21098.075985193253,846.1053098460181,789.3038663524426,20908,7887329795793720
39269,21099.374076128006,846.1053098460181,789.3038746185746,20908,7887329795793718
39270,21099.778466939926,846.1053098460181,789.3038746185746,20909,7887329795793717
39271,21100.2488591671,846.1053098460181,789.303889425174,20909,7887329795793715
39272,21100.640127182007,846.1053098460181,789.303889425174,20910,7887329795793714
39273,21100.91116309166,846.1053098460181,789.303889425174,20911,7887329795793713
39274,21101.25724720955,846.1053098460181,789.3039015066583,20911,7887329795793711
39275,21101.907016038895,846.1053098460181,789.3039111889748,20911,7887329795793709
39276,21102.176264047623,846.1053098460181,789.3039111889748,20912,7887329795793708
39277,21102.546653032303,846.1053098460181,789.3039178305751,20912,7887329795793706
39278,21102.937439918518,846.1053098460181,789.3039377219395,20912,7887329795793704
39279,21103.20042014122,846.1053098460181,789.3039377219395,20913,7887329795793703
39280,21103.721847057343,846.1053098460181,789.3039377219395,20914,7887329795793702
39281,21103.98322200775,846.1053098460181,789.3039377219395,20915,7887329795793701
39282,21104.570907115936,846.1053098460181,789.3039411068746,20915,7887329795793699
39283,21104.80465912819,846.1053098460181,789.3039411068746,20916,7887329795793698
39284,21106.12581706047,846.1053098460181,789.3039437454582,20916,7887329795793696
39285,21106.362797021866,846.1053098460181,789.3039437454582,20917,7887329795793695
39286,21106.738634109497,846.1053098460181,789.3039683866924,20917,7887329795793693
39287,21107.690179109573,846.1053098460181,789.3039784150783,20917,7887329795793691
39288,21108.030741930008,846.1053098460181,789.3039886412298,20917,7887329795793689
39289,21108.362175941467,846.1053098460181,789.3039886412298,20918,7887329795793688
39290,21108.681438207626,846.1053098460181,789.3039950848222,20918,7887329795793686
39291,21109.417283058167,846.1053098460181,789.3039985493397,20918,7887329795793684
39292,21109.861396074295,846.1053098460181,789.3040317340339,20918,7887329795793682
39293,21110.474825143814,846.1053098460181,789.3040731323176,20918,7887329795793680
39294,21111.24372124672,846.1053098460181,789.3040881168993,20918,7887329795793678
39295,21111.86182498932,846.1053098460181,789.3040881168993,20919,7887329795793677
39296,21112.58320403099,846.1053098460181,789.3041041454359,20919,7887329795793675
39297,21113.442795991898,846.1053098460181,789.3041041454359,20920,7887329795793674
39298,21114.3884472847,846.1053098460181,789.304178068734,20920,7887329795793672
39299,21114.796861171722,846.1053098460181,789.304178068734,20921,7887329795793671
39300,21115.129626989365,846.1053098460181,789.3042565741694,20921,7887329795793669
39301,21116.259928941727,846.1053098460181,789.3042565741694,20922,7887329795793668
39302,21116.50909113884,846.1053098460181,789.3042565741694,20923,7887329795793667
39303,21118.394025087357,846.1053098460181,789.3042773703057,20923,7887329795793665
39304,21118.66498398781,846.1053098460181,789.3042773703057,20924,7887329795793664
39305,21119.723484039307,846.1053098460181,789.3042773703057,20925,7887329795793663
39306,21120.06235909462,846.1053098460181,789.3042925639425,20925,7887329795793661
39307,21121.131721258163,846.1053098460181,789.3042925639425,20926,7887329795793660
39308,21121.493271112442,846.1053098460181,789.3042925639425,20927,7887329795793659
39309,21121.809677124023,846.1053098460181,789.3042925639425,20928,7887329795793658
39310,21122.1386449337,846.1053098460181,789.3044306331319,20928,7887329795793656
39311,21122.39533519745,846.1053098460181,789.3044306331319,20929,7887329795793655
39312,21122.841405153275,846.1053098460181,789.3044367519002,20929,7887329795793653
39313,21124.699567079544,846.1053098460181,789.3044432721344,20929,7887329795793651
39314,21125.09692311287,846.1053098460181,789.3044440797073,20929,7887329795793649
39315,21126.193911075592,846.1053098460181,789.3044566093846,20929,7887329795793647
39316,21126.664418935776,846.1053098460181,789.3044566093846,20930,7887329795793646
39317,21126.945575237274,846.1053098460181,789.3044566093846,20931,7887329795793645
39318,21127.499987125397,846.1053098460181,789.3044964182096,20931,7887329795793643
39319,21128.351132154465,846.1053098460181,789.3044964182096,20932,7887329795793642
39320,21128.685189008713,846.1053098460181,789.3045002613961,20932,7887329795793640
39321,21129.136392116547,846.1053098460181,789.3045277586975,20932,7887329795793638
39322,21129.769628047943,846.1053098460181,789.3045277586975,20933,7887329795793637
39323,21130.282979011536,846.1053098460181,789.3045277586975,20934,7887329795793636
39324,21131.227036237717,846.1053098460181,789.3046146152017,20934,7887329795793634
39325,21131.66263604164,846.1053098460181,789.3046146152017,20935,7887329795793633
39326,21132.6351480484,846.1053098460181,789.3046495866434,20935,7887329795793631
39327,21133.112784147263,846.1053098460181,789.304684143945,20935,7887329795793629
39328,21133.45406603813,846.1053098460181,789.3047148972427,20935,7887329795793627
39329,21133.935026168823,846.1053098460181,789.3047148972427,20936,7887329795793626
39330,21134.301005125046,846.1053098460181,789.3047932677562,20936,7887329795793624
39331,21134.616425275803,846.1053098460181,789.3047932677562,20937,7887329795793623
39332,21135.135060071945,846.1053098460181,789.3047974487081,20937,7887329795793621
39333,21135.5626039505,846.1053098460181,789.3048178385598,20937,7887329795793619
39334,21136.075923204422,846.1053098460181,789.3048339298981,20937,7887329795793617
39335,21137.282613039017,846.1053098460181,789.3048339298981,20938,7887329795793616
39336,21138.732741117477,846.1053098460181,789.3048339298981,20939,7887329795793615
39337,21139.77241706848,846.1053098460181,789.3048339298981,20940,7887329795793614
39338,21140.08933210373,846.1053098460181,789.3048361094006,20940,7887329795793612
39339,21140.91967201233,846.1053098460181,789.3048361094006,20941,7887329795793611
39340,21141.25742506981,846.1053098460181,789.3048774041558,20941,7887329795793609
39341,21141.592987060547,846.1053098460181,789.304943492799,20941,7887329795793607
39342,21141.982615947723,846.1053098460181,789.304962871897,20941,7887329795793605
39343,21142.761939048767,846.1053098460181,789.3049728102,20941,7887329795793603
39344,21143.079030036926,846.1053098460181,789.3050913833736,20941,7887329795793601
39345,21144.18111395836,846.1053098460181,789.305155255937,20941,7887329795793599
39346,21145.030033111572,846.1053098460181,789.305169652913,20941,7887329795793597
39347,21145.457482099533,846.1053098460181,789.3052310073574,20941,7887329795793595
39348,21146.33123922348,846.1053098460181,789.3052351597091,20941,7887329795793593
39349,21147.707125902176,846.1053098460181,789.305362319863,20941,7887329795793591
39350,21147.934208869934,846.1053098460181,789.305362319863,20942,7887329795793590
39351,21148.196248054504,846.1053098460181,789.305362319863,20943,7887329795793589
39352,21149.229129076004,846.1053098460181,789.3054206462681,20943,7887329795793587
39353,21149.57302594185,846.1053098460181,789.3054988367526,20943,7887329795793585
39354,21151.002516269684,846.1053098460181,789.3055450714778,20943,7887329795793583
39355,21151.244351148605,846.1053098460181,789.3055450714778,20944,7887329795793582
39356,21151.765631198883,846.1053098460181,789.3056107105516,20944,7887329795793580
39357,21152.171970129013,846.1053098460181,789.3056433818922,20944,7887329795793578
39358,21152.4861600399,846.1053098460181,789.3057407501487,20944,7887329795793576
39359,21152.729120016098,846.1053098460181,789.3057407501487,20945,7887329795793575
39360,21153.159847021103,846.1053098460181,789.3057407501487,20946,7887329795793574
39361,21153.599988222122,846.1053098460181,789.3057407501487,20947,7887329795793573
39362,21153.949839115143,846.1053098460181,789.305762946733,20947,7887329795793571
39363,21154.342365264893,846.1053098460181,789.305762946733,20948,7887329795793570
39364,21154.579106092453,846.1053098460181,789.305762946733,20949,7887329795793569
39365,21154.945236206055,846.1053098460181,789.305931151583,20949,7887329795793567
39366,21155.18429207802,846.1053098460181,789.305931151583,20950,7887329795793566
39367,21155.844315052032,846.1053098460181,789.305931151583,20951,7887329795793565
39368,21156.088777065277,846.1053098460181,789.305931151583,20952,7887329795793564
39369,21156.33980989456,846.1053098460181,789.305931151583,20953,7887329795793563
39370,21156.59099507332,846.1053098460181,789.305931151583,20954,7887329795793562
39371,21156.994303941727,846.1053098460181,789.3059724792641,20954,7887329795793560
39372,21157.296913146973,846.1053098460181,789.3059724792641,20955,7887329795793559
39373,21158.491658210754,846.1053098460181,789.3059724792641,20956,7887329795793558
39374,21158.83015704155,846.1053098460181,789.3059724792641,20957,7887329795793557
39375,21159.10951590538,846.1053098460181,789.3059724792641,20958,7887329795793556
39376,21159.51176214218,846.1053098460181,789.3059724792641,20959,7887329795793555
39377,21160.046912908554,846.1053098460181,789.3059724792641,20960,7887329795793554
39378,21160.427856206894,846.1053098460181,789.3059779176782,20960,7887329795793552
39379,21160.882446050644,846.1053098460181,789.306000068241,20960,7887329795793550
39380,21161.952836990356,846.1053098460181,789.306000068241,20961,7887329795793549
39381,21162.664860010147,846.1053098460181,789.3060197198782,20961,7887329795793547
39382,21163.160692214966,846.1053098460181,789.3060200419916,20961,7887329795793545
39383,21163.9711060524,846.1053098460181,789.3060200419916,20962,7887329795793544
39384,21164.813560009003,846.1053098460181,789.3060484889843,20962,7887329795793542
39385,21165.146822214127,846.1053098460181,789.3060550747387,20962,7887329795793540
39386,21165.721336126328,846.1053098460181,789.3060809149626,20962,7887329795793538
39387,21166.0803771019,846.1053098460181,789.3061577226274,20962,7887329795793536
39388,21166.496690034866,846.1053098460181,789.3062057060781,20962,7887329795793534
39389,21166.91656422615,846.1053098460181,789.3062057060781,20963,7887329795793533
39390,21167.493321180344,846.1053098460181,789.3062139338917,20963,7887329795793531
39391,21168.412023067474,846.1053098460181,789.3062139338917,20964,7887329795793530
39392,21168.760087013245,846.1053098460181,789.3062455771853,20964,7887329795793528
39393,21169.57945895195,846.1053098460181,789.3062795652768,20964,7887329795793526
39394,21170.54013800621,846.1053098460181,789.3062795652768,20965,7887329795793525
39395,21170.90825510025,846.1053098460181,789.3062795652768,20966,7887329795793524
39396,21172.387397050858,846.1053098460181,789.3064122373073,20966,7887329795793522
39397,21173.319399118423,846.1053098460181,789.3064122373073,20967,7887329795793521
39398,21173.717622041702,846.1053098460181,789.3064353342395,20967,7887329795793519
39399,21174.073375940323,846.1053098460181,789.3064353342395,20968,7887329795793518
39400,21174.427806138992,846.1053098460181,789.3065873763506,20968,7887329795793516
39401,21175.182875156403,846.1053098460181,789.3065873763506,20969,7887329795793515
39402,21175.550076007843,846.1053098460181,789.3065873763506,20970,7887329795793514
39403,21175.971296072006,846.1053098460181,789.3065873763506,20971,7887329795793513
39404,21176.689260959625,846.1053098460181,789.3065873763506,20972,7887329795793512
39405,21177.170867204666,846.1053098460181,789.3065873763506,20973,7887329795793511
39406,21177.73453617096,846.1053098460181,789.3065873763506,20974,7887329795793510
39407,21178.75331902504,846.1053098460181,789.3066049662912,20974,7887329795793508
39408,21179.31941127777,846.1053098460181,789.3067165037559,20974,7887329795793506
39409,21179.66194009781,846.1053098460181,789.3067755754121,20974,7887329795793504
39410,21180.830112934113,846.1053098460181,789.3067755754121,20975,7887329795793503
39411,21181.116460084915,846.1053098460181,789.3067755754121,20976,7887329795793502
39412,21181.377432107925,846.1053098460181,789.3067755754121,20977,7887329795793501
39413,21181.691999912262,846.1053098460181,789.3067755754121,20978,7887329795793500
39414,21181.942868947983,846.1053098460181,789.3067755754121,20979,7887329795793499
39415,21182.240183115005,846.1053098460181,789.3067755754121,20980,7887329795793498
39416,21182.669205904007,846.1053098460181,789.3068467907623,20980,7887329795793496
39417,21183.49231314659,846.1053098460181,789.3068467907623,20981,7887329795793495
39418,21184.18922805786,846.1053098460181,789.3068510003906,20981,7887329795793493
39419,21185.097180128098,846.1053098460181,789.3068860945563,20981,7887329795793491
39420,21186.027505159378,846.1053098460181,789.3069068355737,20981,7887329795793489
39421,21188.088577985764,846.1053098460181,789.3069068355737,20982,7887329795793488
39422,21189.40108203888,846.1053098460181,789.3069085073839,20982,7887329795793486
39423,21190.03945016861,846.1053098460181,789.3069085073839,20983,7887329795793485
39424,21190.369931936264,846.1053098460181,789.3069252574143,20983,7887329795793483
39425,21190.612829208374,846.1053098460181,789.3069252574143,20984,7887329795793482
39426,21190.97399711609,846.1053098460181,789.3069509250191,20984,7887329795793480
39427,21191.412444114685,846.1053098460181,789.3070015734177,20984,7887329795793478
39428,21191.75639104843,846.1053098460181,789.3070015734177,20985,7887329795793477
39429,21193.095856189728,846.1053098460181,789.3070291405094,20985,7887329795793475
39430,21193.33805990219,846.1053098460181,789.3070291405094,20986,7887329795793474
39431,21194.37197828293,846.1053098460181,789.3070560228039,20986,7887329795793472
39432,21194.712744235992,846.1053098460181,789.3070634470533,20986,7887329795793470
39433,21194.950273036957,846.1053098460181,789.3070634470533,20987,7887329795793469
39434,21195.183640003204,846.1053098460181,789.3070634470533,20988,7887329795793468
39435,21195.605959177017,846.1053098460181,789.3070634470533,20989,7887329795793467
39436,21196.411323070526,846.1053098460181,789.3070753612981,20989,7887329795793465
39437,21197.72931408882,846.1053098460181,789.3071214322129,20989,7887329795793463
39438,21197.973134040833,846.1053098460181,789.3071214322129,20990,7887329795793462
39439,21198.34190416336,846.1053098460181,789.3071263213385,20990,7887329795793460
39440,21198.85092306137,846.1053098460181,789.3071263213385,20991,7887329795793459
39441,21199.19173693657,846.1053098460181,789.3071263213385,20992,7887329795793458
39442,21200.755007982254,846.1053098460181,789.3071263213385,20993,7887329795793457
39443,21201.12668609619,846.1053098460181,789.3071429808973,20993,7887329795793455
39444,21201.446274995804,846.1053098460181,789.3072277731183,20993,7887329795793453
39445,21201.902488946915,846.1053098460181,789.3072277731183,20994,7887329795793452
39446,21202.295751094818,846.1053098460181,789.3072277731183,20995,7887329795793451
39447,21203.82004213333,846.1053098460181,789.3072431846072,20995,7887329795793449
39448,21205.2224650383,846.1053098460181,789.307277050675,20995,7887329795793447
39449,21205.63652920723,846.1053098460181,789.307277050675,20996,7887329795793446
39450,21206.01948618889,846.1053098460181,789.3072785039743,20996,7887329795793444
39451,21206.355944156647,846.1053098460181,789.3072971942751,20996,7887329795793442
39452,21206.70626926422,846.1053098460181,789.3073825889917,20996,7887329795793440
39453,21207.128138303757,846.1053098460181,789.3073825889917,20997,7887329795793439
39454,21207.56900715828,846.1053098460181,789.3073825889917,20998,7887329795793438
39455,21208.1814930439,846.1053098460181,789.3073825889917,20999,7887329795793437
39456,21208.542715072632,846.1053098460181,789.3073825889917,21000,7887329795793436
39457,21209.401673078537,846.1053098460181,789.3073825889917,21001,7887329795793435
39458,21210.16565012932,846.1053098460181,789.3073906925727,21001,7887329795793433
39459,21210.648593187332,846.1053098460181,789.3074512339668,21001,7887329795793431
39460,21211.47648000717,846.1053098460181,789.3074512339668,21002,7887329795793430
39461,21211.72491621971,846.1053098460181,789.3074512339668,21003,7887329795793429
39462,21212.088068008423,846.1053098460181,789.3074607561787,21003,7887329795793427
39463,21212.46742606163,846.1053098460181,789.3074832043828,21003,7887329795793425
