iteration,time,UB,LB,num_subproblems,remaining_tree_size
2168,83.69467329978943,117.18229915467536,116.34129659534624,383,11843765
2169,83.72789216041565,117.18229915467536,116.34321363283584,382,11843728
2170,83.76100826263428,117.18229915467536,116.35263830497992,381,11843693
2171,83.7924153804779,117.18229915467536,116.3527780482041,380,11843656
2172,83.8302903175354,117.18229915467536,116.35411795181686,379,11843619
2173,83.86923313140869,117.18229915467536,116.35411795181686,379,11841339
2174,83.9180121421814,117.18229915467536,116.35411795181686,379,11840997
2175,83.95054936408997,117.18229915467536,116.35565440890747,378,11840960
2176,83.99231624603271,117.18229915467536,116.35565440890747,378,11840580
2177,84.02415323257446,117.18229915467536,116.35679295717348,377,11840541
2178,84.05959820747375,117.18229915467536,116.35679295717348,377,11840269
2179,84.09096598625183,117.18229915467536,116.35717364202225,377,11840267
2180,84.1254620552063,117.18229915467536,116.36028160595231,376,11840230
2181,84.15993022918701,117.18229915467536,116.36052726911194,375,11840195
2182,84.19659638404846,117.18229915467536,116.36052726911194,375,11839815
2183,84.2339551448822,117.18229915467536,116.36105304250887,374,11839776
2184,84.2720103263855,117.18229915467536,116.36460813777268,373,11839741
2185,84.30606627464294,117.18229915467536,116.36460813777268,373,11839501
2186,84.3419451713562,117.18229915467536,116.3653942865428,372,11839470
2187,84.37578797340393,117.18229915467536,116.36546387136347,372,11839468
2188,84.41070222854614,117.18229915467536,116.36546387136347,372,11837188
2189,84.44679021835327,117.18229915467536,116.36546387136347,372,11836846
2190,84.48030614852905,117.18229915467536,116.36555927146325,371,11836809
2191,84.51230525970459,117.18229915467536,116.36653136895569,370,11836770
2192,84.55292916297913,117.18229915467536,116.36653136895569,370,11836428
2193,84.58708930015564,117.18229915467536,116.3671880481999,369,11836391
2194,84.63559126853943,117.18229915467536,116.3671880481999,369,11836119
2195,84.6702401638031,117.18229915467536,116.37029384218633,369,11836117
2196,84.70812320709229,117.18229915467536,116.37038881256007,368,11836084
2197,84.747141122818,117.18229915467536,116.37767986870773,367,11836053
2198,84.78417921066284,117.18229915467536,116.38454437494545,366,11836016
2199,84.82273030281067,117.18229915467536,116.38564123669539,365,11835979
2200,84.85694003105164,117.18229915467536,116.38755387628106,364,11835942
2201,84.89295721054077,117.18229915467536,116.38755387628106,364,11835600
2202,84.92494010925293,117.18229915467536,116.38789259075432,363,11835563
2203,84.98343420028687,117.18229915467536,116.39217041251386,362,11835530
2204,85.0201063156128,117.18229915467536,116.39591190463972,361,11835503
2205,85.05188608169556,117.18229915467536,116.39916565973111,360,11835468
2206,85.0895721912384,117.18229915467536,116.39916565973111,360,11835088
2207,85.13587713241577,117.18229915467536,116.4016222166055,359,11835049
2208,85.16884231567383,117.18229915467536,116.40319349268674,358,11835016
2209,85.20049023628235,117.18229915467536,116.40660788772296,357,11834981
2210,85.23565006256104,117.18229915467536,116.40684787647108,356,11834944
2211,85.2694902420044,117.18229915467536,116.40776444383582,355,11834909
2212,85.30436420440674,117.18229915467536,116.40776444383582,355,11834529
2213,85.34092426300049,117.18229915467536,116.41043042508832,354,11834490
2214,85.37524127960205,117.18229915467536,116.41043042508832,354,11832552
2215,85.41104507446289,117.18229915467536,116.41043042508832,354,11832246
2216,85.45035910606384,117.18229915467536,116.41197792583736,353,11832211
2217,85.48264908790588,117.18229915467536,116.41462904560058,352,11832182
2218,85.51854014396667,117.18229915467536,116.42358185716512,351,11832147
2219,85.55504512786865,117.18229915467536,116.42417975430708,350,11832112
2220,85.59067416191101,117.18229915467536,116.42417975430708,350,11831770
2221,85.63235521316528,117.18229915467536,116.42749224701208,349,11831733
2222,85.66523909568787,117.18229915467536,116.42862341087695,349,11831731
2223,85.70063996315002,117.18229915467536,116.42862341087695,349,11829793
2224,85.73621320724487,117.18229915467536,116.42862341087695,349,11829487
2225,85.77299404144287,117.18229915467536,116.43271933626603,348,11829452
2226,85.80915021896362,117.18229915467536,116.43271933626603,348,11829110
2227,85.84449934959412,117.18229915467536,116.43585401456792,347,11829073
2228,85.8788332939148,117.18229915467536,116.43985249262474,346,11829036
2229,85.91683316230774,117.18229915467536,116.44369364667227,345,11828999
2230,85.94795632362366,117.18229915467536,116.44400462380179,344,11828966
2231,86.00012803077698,117.18229915467536,116.4500460194037,343,11828927
2232,86.03810620307922,117.18229915467536,116.4500460194037,343,11826647
2233,86.07353115081787,117.18229915467536,116.4500460194037,343,11826305
2234,86.10975217819214,117.18229915467536,116.45169545551805,343,11826303
2235,86.14386510848999,117.18229915467536,116.45169545551805,343,11811673
2236,86.18011426925659,117.18229915467536,116.45169545551805,343,11809013
2237,86.21516799926758,117.18229915467536,116.45169545551805,343,11808633
2238,86.24988794326782,117.18229915467536,116.45290230821554,342,11808594
2239,86.28686213493347,117.18229915467536,116.45290230821554,343,11808593
2240,86.33185315132141,117.18229915467536,116.45301777171113,342,11808556
2241,86.36581301689148,117.18229915467536,116.45304913664057,341,11808525
2242,86.40528202056885,117.18229915467536,116.45304913664057,341,11755857
2243,86.44135618209839,117.18229915467536,116.45304913664057,341,11743887
2244,86.4771990776062,117.18229915467536,116.45304913664057,341,11741607
2245,86.5130500793457,117.18229915467536,116.45304913664057,341,11741265
2246,86.55354714393616,117.18229915467536,116.46016265537881,340,11741228
2247,86.58917117118835,117.18229915467536,116.46016265537881,340,11740848
2248,86.62353610992432,117.18229915467536,116.46021707067358,339,11740809
2249,86.66218900680542,117.18229915467536,116.46021707067358,339,11740429
2250,86.69881415367126,117.18229915467536,116.46090237991925,338,11740390
2251,86.73297309875488,117.18229915467536,116.46227080707366,337,11740355
2252,86.76633596420288,117.18229915467536,116.46974836217757,336,11740318
2253,86.80391120910645,117.18229915467536,116.47034856630869,335,11740283
2254,86.84015822410583,117.18229915467536,116.47034856630869,335,11740043
2255,86.87397122383118,117.18229915467536,116.47056479944997,334,11740012
2256,86.90553212165833,117.18229915467536,116.47099946544117,333,11739981
2257,86.94096732139587,117.18229915467536,116.47099946544117,333,11737701
2258,86.98126816749573,117.18229915467536,116.47099946544117,333,11737359
2259,87.01752805709839,117.18229915467536,116.47255531644134,332,11737322
2260,87.05618214607239,117.18229915467536,116.47255531644134,332,11725352
2261,87.09688115119934,117.18229915467536,116.47255531644134,332,11723072
2262,87.1344313621521,117.18229915467536,116.47255531644134,332,11722730
2263,87.16639733314514,117.18229915467536,116.47348152041874,331,11722693
2264,87.19985103607178,117.18229915467536,116.47816537276802,331,11722691
2265,87.23381519317627,117.18229915467536,116.47834317817689,330,11722662
2266,87.28098726272583,117.18229915467536,116.48817734357219,329,11722627
2267,87.31518816947937,117.18229915467536,116.49242682027563,328,11722592
2268,87.35401129722595,117.18229915467536,116.49242682027563,328,11722212
2269,87.38948225975037,117.18229915467536,116.49410644237742,327,11722173
2270,87.42849612236023,117.18229915467536,116.50354439179594,326,11722140
2271,87.45916795730591,117.18229915467536,116.5076665689929,325,11722105
2272,87.49369525909424,117.18229915467536,116.50864733869729,324,11722070
2273,87.52881813049316,117.18229915467536,116.50864733869729,324,11721690
2274,87.5649881362915,117.18229915467536,116.51463868161298,323,11721651
2275,87.60088014602661,117.18229915467536,116.51463868161298,323,11721345
2276,87.64313697814941,117.18229915467536,116.51715203750231,322,11721310
2277,87.67911720275879,117.18229915467536,116.51746264693406,321,11721273
2278,87.72928833961487,117.18229915467536,116.5197985984581,320,11721236
2279,87.76354122161865,117.18229915467536,116.53216010081604,319,11721201
2280,87.81542134284973,117.18229915467536,116.53216010081604,319,11720859
2281,87.84695315361023,117.18229915467536,116.53330140735363,318,11720822
2282,87.88073801994324,117.18229915467536,116.53383151048547,317,11720787
2283,87.9158980846405,117.18229915467536,116.53383151048547,317,11720515
2284,87.94939112663269,117.18229915467536,116.53386513855446,316,11720482
2285,87.98206114768982,117.18229915467536,116.53814278060321,316,11720480
2286,88.0276391506195,117.18229915467536,116.53908807500147,315,11720447
2287,88.06197500228882,117.18229915467536,116.53922285486324,314,11720410
2288,88.10306215286255,117.18229915467536,116.54160496169715,313,11720377
2289,88.13430118560791,117.18229915467536,116.5418971483798,312,11720344
2290,88.16921424865723,117.18229915467536,116.5418971483798,312,11653046
2291,88.21042037010193,117.18229915467536,116.5418971483798,312,11638416
2292,88.25638222694397,117.18229915467536,116.5418971483798,312,11635756
2293,88.29305815696716,117.18229915467536,116.5418971483798,312,11635376
2294,88.32908415794373,117.18229915467536,116.54215524423762,311,11635337
2295,88.36843419075012,117.18229915467536,116.54215524423762,311,11366145
2296,88.41041111946106,117.18229915467536,116.54215524423762,311,11298847
2297,88.4543673992157,117.18229915467536,116.54215524423762,311,11284217
2298,88.5044960975647,117.18229915467536,116.54215524423762,311,11281557
2299,88.54299736022949,117.18229915467536,116.54215524423762,311,11281177
2300,88.57796025276184,117.18229915467536,116.542189106519,310,11281138
2301,88.62105703353882,117.18229915467536,116.542189106519,311,11281137
2302,88.65468525886536,117.18229915467536,116.55020583819214,310,11281104
2303,88.69035315513611,117.18229915467536,116.55020583819214,310,11280762
2304,88.72809600830078,117.18229915467536,116.55074367754008,309,11280725
2305,88.76973915100098,117.18229915467536,116.55074367754008,309,11280515
2306,88.80786108970642,117.18229915467536,116.55822686200878,308,11280486
2307,88.85613107681274,117.18229915467536,116.55822686200878,308,11280180
2308,88.88921332359314,117.18229915467536,116.56286291962265,307,11280145
2309,88.93071222305298,117.18229915467536,116.56457464551858,306,11280108
2310,88.96790027618408,117.18229915467536,116.56683421102626,305,11280075
2311,89.00013828277588,117.18229915467536,116.56688078641798,304,11280042
2312,89.03936719894409,117.18229915467536,116.56688078641798,304,11279700
2313,89.0728120803833,117.18229915467536,116.57138980586114,303,11279663
2314,89.12190508842468,117.18229915467536,116.57138980586114,303,11279321
2315,89.15397310256958,117.18229915467536,116.57621522869891,302,11279284
2316,89.19205403327942,117.18229915467536,116.57621522869891,302,11278904
2317,89.23179316520691,117.18229915467536,116.57623262338798,301,11278865
2318,89.26827812194824,117.18229915467536,116.58039296684927,300,11278834
2319,89.30148601531982,117.18229915467536,116.58160812245973,299,11278797
2320,89.33340525627136,117.18229915467536,116.58177474181583,298,11278760
2321,89.37413620948792,117.18229915467536,116.58696901452421,297,11278723
2322,89.40722918510437,117.18229915467536,116.59066543938158,296,11278688
2323,89.44134712219238,117.18229915467536,116.59066543938158,296,11278382
2324,89.47538018226624,117.18229915467536,116.59109159395751,295,11278347
2325,89.5245041847229,117.18229915467536,116.59141947233489,294,11278310
2326,89.56454396247864,117.18229915467536,116.59141947233489,294,9962710
2327,89.60681414604187,117.18229915467536,116.59141947233489,294,9608510
2328,89.64875531196594,117.18229915467536,116.59141947233489,294,9523502
2329,89.6904890537262,117.18229915467536,116.59141947233489,294,9505792
2330,89.72997713088989,117.18229915467536,116.59141947233489,294,9502712
2331,89.77163529396057,117.18229915467536,116.59141947233489,294,9502292
2332,89.8074460029602,117.18229915467536,116.60083901883698,293,9502251
2333,89.84438133239746,117.18229915467536,116.60917980379865,292,9502216
2334,89.88423705101013,117.18229915467536,116.60917980379865,292,9499936
2335,89.92194318771362,117.18229915467536,116.60917980379865,292,9499594
2336,89.9552412033081,117.18229915467536,116.60952577888858,291,9499557
2337,90.0057520866394,117.18229915467536,116.60964284824576,290,9499526
2338,90.04027009010315,117.18229915467536,116.60964284824576,290,9484896
2339,90.07607817649841,117.18229915467536,116.60964284824576,290,9482236
2340,90.11157512664795,117.18229915467536,116.60964284824576,290,9481856
2341,90.1472110748291,117.18229915467536,116.61513859076328,289,9481817
2342,90.18669629096985,117.18229915467536,116.61513859076328,289,9481437
2343,90.2251923084259,117.18229915467536,116.61598005186329,288,9481398
2344,90.27371215820312,117.18229915467536,116.61598005186329,288,9466768
2345,90.32333421707153,117.18229915467536,116.61598005186329,288,9464108
2346,90.37280106544495,117.18229915467536,116.61598005186329,288,9463728
2347,90.4189760684967,117.18229915467536,116.61659893701223,287,9463689
2348,90.45361614227295,117.18229915467536,116.61659893701223,287,9461029
2349,90.48740911483765,117.18229915467536,116.61659893701223,287,9460649
2350,90.52312421798706,117.18229915467536,116.6172379226669,286,9460610
2351,90.55685806274414,117.18229915467536,116.62080743995608,285,9460577
2352,90.59097909927368,117.18229915467536,116.62080743995608,285,9460235
2353,90.64970231056213,117.18229915467536,116.62389594400985,284,9460198
2354,90.68424534797668,117.18229915467536,116.62507083035605,283,9460167
2355,90.71665930747986,117.18229915467536,116.62919355500469,282,9460134
2356,90.74924731254578,117.18229915467536,116.63240275462226,281,9460105
2357,90.7816870212555,117.18229915467536,116.63400035704325,280,9460072
2358,90.82111716270447,117.18229915467536,116.63444505391038,279,9460037
2359,90.85801815986633,117.18229915467536,116.63684583559163,278,9460002
2360,90.90928936004639,117.18229915467536,116.63684583559163,278,9459660
2361,90.94581413269043,117.18229915467536,116.64356159699955,277,9459623
2362,90.98240923881531,117.18229915467536,116.64565152872957,276,9459588
2363,91.01455998420715,117.18229915467536,116.65357925271906,275,9459551
2364,91.05068802833557,117.18229915467536,116.65716008204694,274,9459516
2365,91.08494925498962,117.18229915467536,116.66021223801508,273,9459481
2366,91.11539030075073,117.18229915467536,116.66439099076231,272,9459450
2367,91.15170931816101,117.18229915467536,116.66487518195808,271,9459415
2368,91.18308138847351,117.18229915467536,116.66872853811249,270,9459384
2369,91.2149612903595,117.18229915467536,116.67059659385768,269,9459347
2370,91.25635123252869,117.18229915467536,116.67059659385768,269,9459005
2371,91.28992629051208,117.18229915467536,116.67082777208427,268,9458968
2372,91.32606220245361,117.18229915467536,116.67201546415231,267,9458933
2373,91.36124014854431,117.18229915467536,116.67521248789075,266,9458894
2374,91.39558720588684,117.18229915467536,116.67654790667035,265,9458859
2375,91.42820811271667,117.18229915467536,116.67744162280694,264,9458822
2376,91.46317410469055,117.18229915467536,116.67744162280694,264,9458480
2377,91.49734020233154,117.18229915467536,116.68085435216946,263,9458443
2378,91.53313207626343,117.18229915467536,116.6818546858096,262,9458406
2379,91.5665180683136,117.18229915467536,116.6818546858096,262,9456774
2380,91.60283422470093,117.18229915467536,116.6818546858096,262,9456502
2381,91.63683128356934,117.18229915467536,116.68212623262781,261,9456469
2382,91.67270517349243,117.18229915467536,116.68212623262781,261,9456197
2383,91.70907521247864,117.18229915467536,116.68474694695753,260,9456164
2384,91.75792932510376,117.18229915467536,116.68474694695753,260,9388866
2385,91.81985712051392,117.18229915467536,116.68474694695753,260,9374236
2386,91.86881613731384,117.18229915467536,116.68474694695753,260,9371576
2387,91.9175033569336,117.18229915467536,116.68474694695753,260,9371196
2388,91.96198010444641,117.18229915467536,116.68841815091365,259,9371157
2389,91.99324011802673,117.18229915467536,116.69031268578179,258,9371126
2390,92.03193020820618,117.18229915467536,116.69031268578179,258,9370886
2391,92.06649231910706,117.18229915467536,116.69049847257934,257,9370855
2392,92.10125017166138,117.18229915467536,116.69049847257934,257,9370475
2393,92.15022611618042,117.18229915467536,116.69189428828113,256,9370436
2394,92.18191409111023,117.18229915467536,116.69484260760821,255,9370399
2395,92.21610116958618,117.18229915467536,116.69541359240426,254,9370368
2396,92.25292801856995,117.18229915467536,116.70485215679739,253,9370333
2397,92.28594017028809,117.18229915467536,116.7050098488182,252,9370300
2398,92.32604908943176,117.18229915467536,116.7050098488182,252,9285292
2399,92.36749410629272,117.18229915467536,116.7050098488182,252,9267582
2400,92.40969228744507,117.18229915467536,116.7050098488182,252,9264502
2401,92.45203399658203,117.18229915467536,116.7050098488182,252,9264082
2402,92.4904682636261,117.18229915467536,116.70614188317064,251,9264041
2403,92.52568507194519,117.18229915467536,116.70614188317064,251,9246331
2404,92.5591311454773,117.18229915467536,116.70614188317064,251,9243251
2405,92.59679007530212,117.18229915467536,116.70614188317064,251,9242831
2406,92.62992930412292,117.18229915467536,116.7075799067477,250,9242790
2407,92.66248321533203,117.18229915467536,116.7078313090746,249,9242755
2408,92.697749376297,117.18229915467536,116.7088631859238,248,9242718
2409,92.7312581539154,117.18229915467536,116.7089544233258,247,9242679
2410,92.76870393753052,117.18229915467536,116.7089544233258,247,9240019
2411,92.80489110946655,117.18229915467536,116.7089544233258,247,9239639
2412,92.84295701980591,117.18229915467536,116.71059546509923,246,9239600
2413,92.88629031181335,117.18229915467536,116.71059546509923,246,9237320
2414,92.92121434211731,117.18229915467536,116.71059546509923,246,9236978
2415,92.95696830749512,117.18229915467536,116.71389568256052,245,9236941
2416,92.99453997612,117.18229915467536,116.71389568256052,245,9236635
2417,93.02742409706116,117.18229915467536,116.71532456631334,244,9236600
2418,93.06437230110168,117.18229915467536,116.71538958282605,243,9236567
2419,93.09642314910889,117.18229915467536,116.71767622391238,242,9236536
2420,93.13304233551025,117.18229915467536,116.71767622391238,242,9233876
2421,93.17009210586548,117.18229915467536,116.71767622391238,242,9233496
2422,93.21293520927429,117.18229915467536,116.7184755332565,241,9233457
2423,93.24762105941772,117.18229915467536,116.71929393573285,240,9233420
2424,93.28766202926636,117.18229915467536,116.71929393573285,240,9233148
2425,93.32003211975098,117.18229915467536,116.72050735808932,239,9233115
2426,93.35157322883606,117.18229915467536,116.72345635387092,238,9233082
2427,93.39127230644226,117.18229915467536,116.72345635387092,238,9232702
2428,93.43751335144043,117.18229915467536,116.72458231304883,237,9232663
2429,93.46904516220093,117.18229915467536,116.72593654391156,236,9232628
2430,93.5145251750946,117.18229915467536,116.72593654391156,236,9217998
2431,93.55047821998596,117.18229915467536,116.72593654391156,236,9215338
2432,93.58724403381348,117.18229915467536,116.72593654391156,236,9214958
2433,93.61974620819092,117.18229915467536,116.72667069420083,235,9214919
2434,93.66917610168457,117.18229915467536,116.72683393527117,234,9214888
2435,93.70243501663208,117.18229915467536,116.72683393527117,234,9214582
2436,93.73429012298584,117.18229915467536,116.72764169195132,233,9214547
2437,93.77249717712402,117.18229915467536,116.72764169195132,233,9214205
2438,93.80987811088562,117.18229915467536,116.72846390055714,232,9214168
2439,93.85260009765625,117.18229915467536,116.72958998279837,231,9214133
2440,93.8884961605072,117.18229915467536,116.72977697744484,230,9214100
2441,93.92457222938538,117.18229915467536,116.73114961237575,229,9214067
2442,93.98084020614624,117.18229915467536,116.73114961237575,229,9213725
2443,94.02186226844788,117.18229915467536,116.73195426470411,228,9213688
2444,94.06005907058716,117.18229915467536,116.73195426470411,228,9213346
2445,94.09460806846619,117.18229915467536,116.73370066145904,227,9213309
2446,94.13421630859375,117.18229915467536,116.73370066145904,227,9211677
2447,94.17141032218933,117.18229915467536,116.73370066145904,227,9211405
2448,94.2040421962738,117.18229915467536,116.73546968064028,226,9211372
2449,94.24116921424866,117.18229915467536,116.73692801896743,225,9211335
2450,94.28484511375427,117.18229915467536,116.73934938643411,224,9211304
2451,94.31678223609924,117.18229915467536,116.74318494137879,223,9211271
2452,94.35245633125305,117.18229915467536,116.74318494137879,223,9199301
2453,94.39224314689636,117.18229915467536,116.74318494137879,223,9197021
2454,94.42885231971741,117.18229915467536,116.74318494137879,223,9196679
2455,94.46215319633484,117.18229915467536,116.74508179809975,222,9196642
2456,94.49908232688904,117.18229915467536,116.74508179809975,222,9196300
2457,94.53302717208862,117.18229915467536,116.74943405519873,221,9196263
2458,94.57013511657715,117.18229915467536,116.74943405519873,221,9195921
2459,94.60620427131653,117.18229915467536,116.7498845358502,221,9195919
2460,94.64368319511414,117.18229915467536,116.7498845358502,221,9195613
2461,94.67769718170166,117.18229915467536,116.75072583598771,220,9195578
2462,94.71033525466919,117.18229915467536,116.75141861679995,219,9195541
2463,94.75636625289917,117.18229915467536,116.75141861679995,219,9195235
2464,94.80116033554077,117.18229915467536,116.75412065721122,218,9195200
2465,94.83801698684692,117.18229915467536,116.75613319782717,217,9195169
2466,94.87304425239563,117.18229915467536,116.75613319782717,217,9192889
2467,94.90966129302979,117.18229915467536,116.75613319782717,217,9192547
2468,94.9462502002716,117.18229915467536,116.75781535197206,216,9192510
2469,94.98443222045898,117.18229915467536,116.76046417413329,215,9192477
2470,95.01708006858826,117.18229915467536,116.76120824389463,214,9192440
2471,95.05570721626282,117.18229915467536,116.77163069970857,213,9192407
2472,95.0940489768982,117.18229915467536,116.77163069970857,213,9189747
2473,95.13257217407227,117.18229915467536,116.77163069970857,213,9189367
2474,95.16530919075012,117.18229915467536,116.77207789214306,212,9189328
2475,95.19812297821045,117.18229915467536,116.77210557596081,211,9189293
2476,95.23254704475403,117.18229915467536,116.77210557596081,211,9188987
2477,95.27041506767273,117.18229915467536,116.77625545573235,210,9188952
2478,95.3219211101532,117.18229915467536,116.77625545573235,210,9188610
2479,95.35844922065735,117.18229915467536,116.77625625647943,209,9188573
2480,95.39592027664185,117.18229915467536,116.77644192137566,208,9188542
2481,95.42848825454712,117.18229915467536,116.77915083243748,207,9188513
2482,95.4626202583313,117.18229915467536,116.77915083243748,207,9186881
2483,95.49650621414185,117.18229915467536,116.77915083243748,207,9186609
2484,95.53221225738525,117.18229915467536,116.78372795564391,206,9186576
2485,95.56742334365845,117.18229915467536,116.78563555167378,205,9186539
2486,95.6031973361969,117.18229915467536,116.78606761962968,204,9186502
2487,95.63575601577759,117.18229915467536,116.78768397010404,203,9186469
2488,95.67626714706421,117.18229915467536,116.7904237380958,202,9186436
2489,95.71826815605164,117.18229915467536,116.7904237380958,202,9186056
2490,95.75783610343933,117.18229915467536,116.79107356809348,201,9186017
2491,95.79064416885376,117.18229915467536,116.79266243391032,200,9185990
2492,95.82754707336426,117.18229915467536,116.79323369098748,199,9185955
2493,95.85984301567078,117.18229915467536,116.79362582511187,198,9185918
2494,95.89487099647522,117.18229915467536,116.79415279796434,197,9185881
2495,95.92840433120728,117.18229915467536,116.79618235479902,196,9185852
2496,95.96332311630249,117.18229915467536,116.80173024422126,195,9185819
2497,96.02916240692139,117.18229915467536,116.80173024422126,195,9185513
2498,96.06072211265564,117.18229915467536,116.80177713649961,194,9185478
2499,96.09592127799988,117.18229915467536,116.80177713649961,194,9185098
2500,96.12964725494385,117.18229915467536,116.80564140525667,193,9185059
2501,96.1637921333313,117.18229915467536,116.80584149324898,192,9185024
2502,96.1973340511322,117.18229915467536,116.80584149324898,192,9182364
2503,96.2317521572113,117.18229915467536,116.80584149324898,192,9181984
2504,96.26305723190308,117.18229915467536,116.8084771791392,191,9181945
2505,96.29859924316406,117.18229915467536,116.8086353703118,190,9181906
2506,96.33850312232971,117.18229915467536,116.8086353703118,190,9179246
2507,96.37613725662231,117.18229915467536,116.8086353703118,190,9178866
2508,96.40820622444153,117.18229915467536,116.80886181798846,189,9178827
2509,96.45774221420288,117.18229915467536,116.80886181798846,189,9176167
2510,96.49441504478455,117.18229915467536,116.80886181798846,189,9175787
2511,96.5284903049469,117.18229915467536,116.80980895548049,188,9175748
2512,96.56451416015625,117.18229915467536,116.81198544568676,187,9175717
2513,96.60034728050232,117.18229915467536,116.81198544568676,187,9175375
2514,96.63235712051392,117.18229915467536,116.81284608263425,186,9175338
2515,96.6790771484375,117.18229915467536,116.8163044697015,185,9175309
2516,96.71318507194519,117.18229915467536,116.81699118754622,184,9175274
2517,96.74647116661072,117.18229915467536,116.81960208052809,183,9175237
2518,96.78455805778503,117.18229915467536,116.82212239058535,182,9175202
2519,96.81951928138733,117.18229915467536,116.82236907738468,181,9175165
2520,96.85512614250183,117.18229915467536,116.82663851240522,180,9175134
2521,96.89182114601135,117.18229915467536,116.83458102312909,179,9175101
2522,96.92628407478333,117.18229915467536,116.83458102312909,179,9160471
2523,96.9641101360321,117.18229915467536,116.83458102312909,179,9157811
2524,97.00084829330444,117.18229915467536,116.83458102312909,179,9157431
2525,97.03901314735413,117.18229915467536,116.83559368717027,178,9157392
2526,97.07597327232361,117.18229915467536,116.83559368717027,178,9157086
2527,97.10862517356873,117.18229915467536,116.8405110637126,177,9157051
2528,97.15810418128967,117.18229915467536,116.8405110637126,177,9156671
2529,97.19112420082092,117.18229915467536,116.84129925823532,176,9156632
2530,97.22220516204834,117.18229915467536,116.84212477643482,175,9156599
2531,97.25592613220215,117.18229915467536,116.84324858785095,174,9156568
2532,97.30069923400879,117.18229915467536,116.84389188537294,173,9156535
2533,97.33493113517761,117.18229915467536,116.84509611744174,172,9156502
2534,97.36931133270264,117.18229915467536,116.84509611744174,172,9156122
2535,97.40263319015503,117.18229915467536,116.84528887583562,171,9156083
2536,97.44165015220642,117.18229915467536,116.84711128066644,170,9156054
2537,97.4798572063446,117.18229915467536,116.84711128066644,170,9153394
2538,97.51935815811157,117.18229915467536,116.84711128066644,170,9153014
2539,97.5531120300293,117.18229915467536,116.84719840976982,169,9152975
2540,97.5844521522522,117.18229915467536,116.84886400371332,168,9152942
2541,97.62043738365173,117.18229915467536,116.8489579915659,167,9152907
2542,97.65826416015625,117.18229915467536,116.8489579915659,167,9150627
2543,97.69287133216858,117.18229915467536,116.8489579915659,167,9150285
2544,97.72595715522766,117.18229915467536,116.8513220449112,166,9150248
2545,97.75762510299683,117.18229915467536,116.85244823520354,165,9150211
2546,97.79292106628418,117.18229915467536,116.85244823520354,165,9132501
2547,97.82780432701111,117.18229915467536,116.85244823520354,165,9129421
2548,97.86562824249268,117.18229915467536,116.85244823520354,165,9129001
2549,97.9025092124939,117.18229915467536,116.85301740658386,164,9128960
2550,97.95043420791626,117.18229915467536,116.85301740658386,164,9128540
2551,97.98526310920715,117.18229915467536,116.85697617948964,163,9128499
2552,98.02138423919678,117.18229915467536,116.8579439503892,162,9128470
2553,98.05353116989136,117.18229915467536,116.85838344107086,161,9128435
2554,98.087815284729,117.18229915467536,116.85838344107086,161,9126155
2555,98.12939023971558,117.18229915467536,116.85838344107086,161,9125813
2556,98.16317915916443,117.18229915467536,116.85842524666728,160,9125776
2557,98.20266532897949,117.18229915467536,116.85921772662971,159,9125739
2558,98.2347822189331,117.18229915467536,116.86977047185079,158,9125710
2559,98.27405834197998,117.18229915467536,116.86977047185079,158,9113740
2560,98.31212115287781,117.18229915467536,116.86977047185079,158,9111460
2561,98.34977412223816,117.18229915467536,116.86977047185079,158,9111118
2562,98.38390803337097,117.18229915467536,116.87038339324059,157,9111081
2563,98.41988015174866,117.18229915467536,116.87122520850511,156,9111048
2564,98.45823407173157,117.18229915467536,116.87122520850511,156,9110706
2565,98.49468517303467,117.18229915467536,116.87376369844392,155,9110669
2566,98.52738404273987,117.18229915467536,116.87638201480297,154,9110636
2567,98.56143522262573,117.18229915467536,116.87638201480297,154,9110216
2568,98.59510803222656,117.18229915467536,116.87882353047087,153,9110175
2569,98.62983703613281,117.18229915467536,116.8805845890161,152,9110140
2570,98.67503833770752,117.18229915467536,116.88127603384345,151,9110111
2571,98.71643424034119,117.18229915467536,116.88127603384345,151,9108173
2572,98.76049518585205,117.18229915467536,116.88127603384345,151,9107867
2573,98.79607319831848,117.18229915467536,116.88164621496962,150,9107832
2574,98.83381414413452,117.18229915467536,116.88237847413998,149,9107795
2575,98.87171411514282,117.18229915467536,116.88357798242423,148,9107760
2576,98.90996813774109,117.18229915467536,116.88357798242423,148,9107454
2577,98.95529222488403,117.18229915467536,116.88423831545144,147,9107419
2578,98.99184107780457,117.18229915467536,116.88533483940746,146,9107382
2579,99.02764010429382,117.18229915467536,116.88533483940746,146,9105102
2580,99.07164311408997,117.18229915467536,116.88533483940746,146,9104760
2581,99.10554313659668,117.18229915467536,116.89127759256098,145,9104723
2582,99.14253115653992,117.18229915467536,116.89505542797622,144,9104688
2583,99.1794421672821,117.18229915467536,116.89505542797622,144,9102750
2584,99.22059535980225,117.18229915467536,116.89505542797622,144,9102444
2585,99.25290536880493,117.18229915467536,116.9000237636416,143,9102409
2586,99.30263423919678,117.18229915467536,116.90920901590565,142,9102376
2587,99.33661818504333,117.18229915467536,116.90952615529139,141,9102343
2588,99.37537717819214,117.18229915467536,116.9098359053668,140,9102306
2589,99.40925002098083,117.18229915467536,116.91474396943983,139,9102273
2590,99.44522619247437,117.18229915467536,116.91675944066218,138,9102242
