iteration,time,UB,LB,num_subproblems
26768,217.90114307403564,86.96370848631335,86.70351426363153,2456
26769,217.90547823905945,86.96370848631335,86.70351426363153,2456
26770,217.90991020202637,86.96370848631335,86.70351426363153,2456
26771,217.91425728797913,86.96370848631335,86.70351426363153,2456
26772,217.9188711643219,86.96370848631335,86.70356939529768,2455
26773,217.92302823066711,86.96370848631335,86.70378222698,2454
26774,217.92759823799133,86.96370848631335,86.70378222698,2454
26775,217.93193531036377,86.96370848631335,86.70378222698,2454
26776,217.93686723709106,86.96370848631335,86.70378222698,2454
26777,217.94112610816956,86.96370848631335,86.70378222698,2454
26778,217.94559121131897,86.96370848631335,86.70378222698,2454
26779,217.9504692554474,86.96370848631335,86.70378222698,2454
26780,217.9549651145935,86.96370848631335,86.70378222698,2454
26781,217.9591772556305,86.96370848631335,86.70378222698,2454
26782,217.96362805366516,86.96370848631335,86.70389556113457,2453
26783,217.96823024749756,86.96370848631335,86.70401695878527,2452
26784,217.97252297401428,86.96370848631335,86.70401695878527,2452
26785,217.97659635543823,86.96370848631335,86.70401695878527,2452
26786,217.9806911945343,86.96370848631335,86.70401695878527,2452
26787,217.9855523109436,86.96370848631335,86.70401695878527,2452
26788,217.98956418037415,86.96370848631335,86.70425479905887,2451
26789,217.99405002593994,86.96370848631335,86.70425479905887,2451
26790,217.9984450340271,86.96370848631335,86.70425479905887,2451
26791,218.00301432609558,86.96370848631335,86.70445892200549,2450
26792,218.00753927230835,86.96370848631335,86.70445892200549,2450
26793,218.01179313659668,86.96370848631335,86.70445892200549,2450
26794,218.01626014709473,86.96370848631335,86.70445892200549,2450
26795,218.0207052230835,86.96370848631335,86.70452467590854,2449
26796,218.02527117729187,86.96370848631335,86.70452467590854,2449
26797,218.02970719337463,86.96370848631335,86.70452467590854,2449
26798,218.03456115722656,86.96370848631335,86.70452467590854,2449
26799,218.03890419006348,86.96370848631335,86.70452467590854,2449
26800,218.04317903518677,86.96370848631335,86.70452467590854,2449
26801,218.0475001335144,86.96370848631335,86.70452467590854,2449
26802,218.05216932296753,86.96370848631335,86.70463980189035,2448
26803,218.05684232711792,86.96370848631335,86.70463980189035,2448
26804,218.0610580444336,86.96370848631335,86.70510903475905,2447
26805,218.06565403938293,86.96370848631335,86.70510903475905,2447
26806,218.070698261261,86.96370848631335,86.70510903475905,2447
26807,218.07524037361145,86.96370848631335,86.70510903475905,2447
26808,218.0793993473053,86.96370848631335,86.70561389942947,2446
26809,218.08430123329163,86.96370848631335,86.70561389942947,2446
26810,218.08858108520508,86.96370848631335,86.70611472916593,2445
26811,218.09309005737305,86.96370848631335,86.70611472916593,2445
26812,218.09719014167786,86.96370848631335,86.70620718921401,2444
26813,218.10198521614075,86.96370848631335,86.70620718921401,2444
26814,218.10634636878967,86.96370848631335,86.70620718921401,2444
26815,218.11070108413696,86.96370848631335,86.70620718921401,2444
26816,218.1150290966034,86.96370848631335,86.70620718921401,2444
26817,218.1198172569275,86.96370848631335,86.70620718921401,2444
26818,218.1242651939392,86.96370848631335,86.70620718921401,2444
26819,218.12851524353027,86.96370848631335,86.70620718921401,2444
26820,218.13326621055603,86.96370848631335,86.70628853053003,2443
26821,218.13714623451233,86.96370848631335,86.70631438724655,2442
26822,218.1413450241089,86.96370848631335,86.70646334312764,2441
26823,218.14566922187805,86.96370848631335,86.70646334312764,2441
26824,218.15062808990479,86.96370848631335,86.70646334312764,2441
26825,218.15511918067932,86.96370848631335,86.70646334312764,2441
26826,218.15956616401672,86.96370848631335,86.70646334312764,2441
26827,218.16366529464722,86.96370848631335,86.70662331870761,2440
26828,218.16851210594177,86.96370848631335,86.70662331870761,2440
26829,218.17274641990662,86.96370848631335,86.70662331870761,2440
26830,218.17701721191406,86.96370848631335,86.70662331870761,2440
26831,218.1809401512146,86.96370848631335,86.70695287888427,2439
26832,218.1859872341156,86.96370848631335,86.70695287888427,2439
26833,218.19039821624756,86.96370848631335,86.70695287888427,2439
26834,218.1947000026703,86.96370848631335,86.70698219734481,2438
26835,218.19934010505676,86.96370848631335,86.70698219734481,2438
26836,218.20373129844666,86.96370848631335,86.70698219734481,2438
26837,218.20763111114502,86.96370848631335,86.70710753929593,2437
26838,218.2120702266693,86.96370848631335,86.70710753929593,2437
26839,218.2161421775818,86.96370848631335,86.70713034662433,2436
26840,218.22095823287964,86.96370848631335,86.70713034662433,2436
26841,218.22509837150574,86.96370848631335,86.70713034662433,2436
26842,218.2292730808258,86.96370848631335,86.70713034662433,2436
26843,218.23353338241577,86.96370848631335,86.70729346175855,2435
26844,218.23864817619324,86.96370848631335,86.70729346175855,2435
26845,218.24276304244995,86.96370848631335,86.7078135487688,2434
26846,218.24717020988464,86.96370848631335,86.7078135487688,2434
26847,218.25250935554504,86.96370848631335,86.7078135487688,2434
26848,218.25660228729248,86.96370848631335,86.70790919061207,2433
26849,218.2612783908844,86.96370848631335,86.70790919061207,2433
26850,218.2658452987671,86.96370848631335,86.70790919061207,2433
26851,218.27016234397888,86.96370848631335,86.70821222950826,2432
26852,218.27440524101257,86.96370848631335,86.70829358901318,2431
26853,218.2786581516266,86.96370848631335,86.70829358901318,2431
26854,218.28341221809387,86.96370848631335,86.70829358901318,2431
26855,218.28735518455505,86.96370848631335,86.70843149151965,2430
26856,218.29198002815247,86.96370848631335,86.70843149151965,2430
26857,218.29688811302185,86.96370848631335,86.70843149151965,2430
26858,218.30178117752075,86.96370848631335,86.70868935588449,2429
26859,218.3059000968933,86.96370848631335,86.70903302189214,2428
26860,218.31040620803833,86.96370848631335,86.70903302189214,2428
26861,218.31458520889282,86.96370848631335,86.70903302189214,2428
26862,218.31963920593262,86.96370848631335,86.70903302189214,2428
26863,218.32378911972046,86.96370848631335,86.70903302189214,2428
26864,218.32807517051697,86.96370848631335,86.70903302189214,2428
26865,218.33214116096497,86.96370848631335,86.70903302189214,2428
26866,218.33705234527588,86.96370848631335,86.70903302189214,2428
26867,218.34109830856323,86.96370848631335,86.70911391093514,2427
26868,218.34557223320007,86.96370848631335,86.70911391093514,2427
26869,218.35247826576233,86.96370848631335,86.70911391093514,2427
26870,218.37511920928955,86.96370848631335,86.70911391093514,2427
26871,218.38116025924683,86.96370848631335,86.70925011230443,2426
26872,218.38696336746216,86.96370848631335,86.70942376742312,2425
26873,218.39128613471985,86.96370848631335,86.70942376742312,2425
26874,218.39567112922668,86.96370848631335,86.70942376742312,2425
26875,218.39975810050964,86.96370848631335,86.70949012579341,2424
26876,218.40442419052124,86.96370848631335,86.70949012579341,2424
26877,218.40836024284363,86.96370848631335,86.70950444791978,2423
26878,218.41294312477112,86.96370848631335,86.70950444791978,2423
26879,218.4176561832428,86.96370848631335,86.709523147673,2422
26880,218.42226815223694,86.96370848631335,86.709523147673,2422
26881,218.42642831802368,86.96370848631335,86.709523147673,2422
26882,218.4304461479187,86.96370848631335,86.70961208529302,2421
26883,218.43554520606995,86.96370848631335,86.70961208529302,2421
26884,218.4399962425232,86.96370848631335,86.70983503731188,2420
26885,218.44421339035034,86.96370848631335,86.70983503731188,2420
26886,218.44882321357727,86.96370848631335,86.70983503731188,2420
26887,218.45361042022705,86.96370848631335,86.70983503731188,2420
26888,218.457777261734,86.96370848631335,86.71001651667723,2419
26889,218.46189427375793,86.96370848631335,86.71001651667723,2419
26890,218.4662504196167,86.96370848631335,86.71035474174177,2418
26891,218.4706370830536,86.96370848631335,86.71043292554819,2417
26892,218.47539710998535,86.96370848631335,86.71043292554819,2417
26893,218.47939038276672,86.96370848631335,86.71051918262819,2416
26894,218.48448204994202,86.96370848631335,86.71051918262819,2416
26895,218.48851919174194,86.96370848631335,86.71073659247708,2415
26896,218.49270606040955,86.96370848631335,86.71073945815436,2414
26897,218.49734926223755,86.96370848631335,86.71073945815436,2414
26898,218.50194025039673,86.96370848631335,86.71076593052013,2413
26899,218.50624108314514,86.96370848631335,86.71076593052013,2413
26900,218.51020121574402,86.96370848631335,86.71100822808927,2412
26901,218.51445412635803,86.96370848631335,86.71100822808927,2412
26902,218.51967930793762,86.96370848631335,86.71100822808927,2412
26903,218.52384305000305,86.96370848631335,86.71100822808927,2412
26904,218.52832221984863,86.96370848631335,86.71100822808927,2412
26905,218.53221821784973,86.96370848631335,86.71155128159742,2411
26906,218.53718400001526,86.96370848631335,86.71155128159742,2411
26907,218.54106521606445,86.96370848631335,86.71156324318076,2410
26908,218.54543924331665,86.96370848631335,86.71156324318076,2410
26909,218.55003213882446,86.96370848631335,86.71156324318076,2410
26910,218.5546133518219,86.96370848631335,86.71156324318076,2410
26911,218.55879712104797,86.96370848631335,86.71156324318076,2410
26912,218.56274819374084,86.96370848631335,86.71157061175118,2409
26913,218.56828117370605,86.96370848631335,86.71157061175118,2409
26914,218.57258319854736,86.96370848631335,86.71157415088547,2408
26915,218.57674026489258,86.96370848631335,86.71157415088547,2408
26916,218.58089017868042,86.96370848631335,86.71157415088547,2408
26917,218.58584809303284,86.96370848631335,86.71197911851121,2407
26918,218.59019422531128,86.96370848631335,86.71197911851121,2407
26919,218.59405422210693,86.96370848631335,86.71231881379464,2406
26920,218.59843134880066,86.96370848631335,86.71231881379464,2407
26921,218.60314226150513,86.96370848631335,86.71231881379464,2407
26922,218.6075472831726,86.96370848631335,86.71231881379464,2407
26923,218.6117341518402,86.96370848631335,86.71231881379464,2407
26924,218.61644530296326,86.96370848631335,86.71231881379464,2407
26925,218.62092804908752,86.96370848631335,86.71231881379464,2407
26926,218.62519121170044,86.96370848631335,86.71231881379464,2407
26927,218.62900400161743,86.96370848631335,86.71238427986358,2406
26928,218.63345217704773,86.96370848631335,86.71247307645143,2405
26929,218.63762211799622,86.96370848631335,86.71247307645143,2405
26930,218.64194416999817,86.96370848631335,86.71247307645143,2405
26931,218.64604425430298,86.96370848631335,86.71247307645143,2405
26932,218.65069007873535,86.96370848631335,86.71247307645143,2405
26933,218.65477418899536,86.96370848631335,86.71247307645143,2405
26934,218.65887427330017,86.96370848631335,86.71247307645143,2405
26935,218.66281604766846,86.96370848631335,86.71247307645143,2405
26936,218.6673662662506,86.96370848631335,86.7125144304047,2404
26937,218.6719901561737,86.96370848631335,86.7125144304047,2404
26938,218.6761200428009,86.96370848631335,86.71255439296763,2403
26939,218.68074703216553,86.96370848631335,86.71255439296763,2403
26940,218.68548727035522,86.96370848631335,86.71259007740164,2402
26941,218.68970012664795,86.96370848631335,86.71259007740164,2402
26942,218.69376611709595,86.96370848631335,86.71277408309129,2401
26943,218.69755220413208,86.96370848631335,86.71279527062303,2400
26944,218.70241522789001,86.96370848631335,86.71279527062303,2400
26945,218.70694136619568,86.96370848631335,86.71279527062303,2400
26946,218.71126341819763,86.96370848631335,86.71279527062303,2400
26947,218.71527123451233,86.96370848631335,86.712963914064,2399
26948,218.72003722190857,86.96370848631335,86.712963914064,2399
26949,218.72411704063416,86.96370848631335,86.712963914064,2399
26950,218.7282202243805,86.96370848631335,86.712963914064,2399
26951,218.73228311538696,86.96370848631335,86.712963914064,2399
26952,218.7368733882904,86.96370848631335,86.71297490467728,2398
26953,218.7407522201538,86.96370848631335,86.71304286540598,2397
26954,218.74543714523315,86.96370848631335,86.71304286540598,2397
26955,218.7503900527954,86.96370848631335,86.71304286540598,2397
26956,218.7551553249359,86.96370848631335,86.71304286540598,2397
26957,218.75992131233215,86.96370848631335,86.71304286540598,2397
26958,218.76400113105774,86.96370848631335,86.71307148396153,2396
26959,218.76897835731506,86.96370848631335,86.71307148396153,2396
26960,218.7730631828308,86.96370848631335,86.71379424472481,2395
26961,218.77740025520325,86.96370848631335,86.71379424472481,2395
26962,218.78306412696838,86.96370848631335,86.71379424472481,2395
26963,218.78744435310364,86.96370848631335,86.71382814819502,2394
26964,218.79142332077026,86.96370848631335,86.71383824819921,2393
26965,218.79536509513855,86.96370848631335,86.71383824819921,2393
26966,218.80012226104736,86.96370848631335,86.71383824819921,2393
26967,218.80402040481567,86.96370848631335,86.71388609131178,2392
26968,218.80831718444824,86.96370848631335,86.71388609131178,2392
26969,218.81255507469177,86.96370848631335,86.71388609131178,2392
26970,218.81729817390442,86.96370848631335,86.71388609131178,2392
26971,218.82135033607483,86.96370848631335,86.71388609131178,2392
26972,218.82567501068115,86.96370848631335,86.71388609131178,2392
26973,218.8294162750244,86.96370848631335,86.71429562331325,2391
26974,218.8343231678009,86.96370848631335,86.71429562331325,2391
26975,218.83875608444214,86.96370848631335,86.71429562331325,2391
26976,218.84328508377075,86.96370848631335,86.71429562331325,2391
26977,218.84769320487976,86.96370848631335,86.71429562331325,2391
26978,218.85205817222595,86.96370848631335,86.71449490125065,2390
26979,218.8560881614685,86.96370848631335,86.71449490125065,2390
26980,218.86040544509888,86.96370848631335,86.71449490125065,2390
26981,218.86438822746277,86.96370848631335,86.71449490125065,2390
26982,218.86916303634644,86.96370848631335,86.71449490125065,2390
26983,218.8729681968689,86.96370848631335,86.71475368665992,2389
26984,218.8773992061615,86.96370848631335,86.71475368665992,2389
26985,218.8814401626587,86.96370848631335,86.71475368665992,2389
26986,218.88605904579163,86.96370848631335,86.71475368665992,2389
26987,218.8898103237152,86.96370848631335,86.71491926625797,2388
26988,218.89404320716858,86.96370848631335,86.71491926625797,2388
26989,218.8978922367096,86.96370848631335,86.71491926625797,2388
26990,218.9023563861847,86.96370848631335,86.71493306159479,2387
26991,218.90675830841064,86.96370848631335,86.71493306159479,2387
26992,218.9114441871643,86.96370848631335,86.71493306159479,2387
26993,218.91535425186157,86.96370848631335,86.71500764711175,2386
26994,218.92044115066528,86.96370848631335,86.71511820245429,2385
26995,218.9246289730072,86.96370848631335,86.71511820245429,2385
26996,218.9289903640747,86.96370848631335,86.71511820245429,2385
26997,218.93379020690918,86.96370848631335,86.71511820245429,2385
26998,218.93807005882263,86.96370848631335,86.7152466181279,2384
26999,218.94256734848022,86.96370848631335,86.7152466181279,2384
27000,218.94648718833923,86.96370848631335,86.71553040447199,2383
27001,218.95125126838684,86.96370848631335,86.71553040447199,2383
27002,218.95563435554504,86.96370848631335,86.71553040447199,2383
27003,218.9599061012268,86.96370848631335,86.71553040447199,2383
27004,218.96408820152283,86.96370848631335,86.71553040447199,2383
27005,218.96826219558716,86.96370848631335,86.71573264725274,2382
27006,218.97266936302185,86.96370848631335,86.71573264725274,2382
27007,218.97692728042603,86.96370848631335,86.71573264725274,2382
27008,218.98168420791626,86.96370848631335,86.71573264725274,2382
27009,218.98567032814026,86.96370848631335,86.71578035507312,2381
27010,218.99012923240662,86.96370848631335,86.71578035507312,2381
27011,218.9944372177124,86.96370848631335,86.71578035507312,2381
27012,218.9986732006073,86.96370848631335,86.71593861479906,2380
27013,219.0036153793335,86.96370848631335,86.71593861479906,2380
27014,219.0084011554718,86.96370848631335,86.71593861479906,2380
27015,219.01269912719727,86.96370848631335,86.71593861479906,2380
27016,219.01761627197266,86.96370848631335,86.71593861479906,2380
27017,219.0223093032837,86.96370848631335,86.71593861479906,2380
27018,219.02639627456665,86.96370848631335,86.71621357741046,2379
27019,219.03049325942993,86.96370848631335,86.71621357741046,2379
27020,219.0352120399475,86.96370848631335,86.71621357741046,2379
27021,219.0390923023224,86.96370848631335,86.7164677194018,2378
27022,219.04337620735168,86.96370848631335,86.7164677194018,2378
27023,219.04747533798218,86.96370848631335,86.7164677194018,2378
27024,219.0521330833435,86.96370848631335,86.7164677194018,2378
27025,219.05611538887024,86.96370848631335,86.7164677194018,2378
27026,219.06011700630188,86.96370848631335,86.71656178229527,2377
27027,219.06401920318604,86.96370848631335,86.7167801810844,2376
27028,219.06905698776245,86.96370848631335,86.7167801810844,2376
27029,219.07361817359924,86.96370848631335,86.7167801810844,2376
27030,219.07815432548523,86.96370848631335,86.7167801810844,2376
27031,219.08231711387634,86.96370848631335,86.71681451586129,2375
27032,219.08697605133057,86.96370848631335,86.71681451586129,2375
27033,219.0911033153534,86.96370848631335,86.71681451586129,2375
27034,219.0953390598297,86.96370848631335,86.71681451586129,2375
27035,219.09908819198608,86.96370848631335,86.71685553419817,2374
27036,219.10391497612,86.96370848631335,86.71685553419817,2374
27037,219.10820412635803,86.96370848631335,86.71685553419817,2374
27038,219.11205506324768,86.96370848631335,86.71698443250631,2373
27039,219.11657810211182,86.96370848631335,86.71698443250631,2373
27040,219.12104606628418,86.96370848631335,86.71698443250631,2373
27041,219.1249692440033,86.96370848631335,86.71698443250631,2373
27042,219.12912321090698,86.96370848631335,86.71698443250631,2373
27043,219.1337752342224,86.96370848631335,86.71698443250631,2373
27044,219.1381962299347,86.96370848631335,86.71704711723027,2372
27045,219.142254114151,86.96370848631335,86.71704711723027,2372
27046,219.14681220054626,86.96370848631335,86.71704711723027,2372
27047,219.15166997909546,86.96370848631335,86.71704711723027,2372
27048,219.15576124191284,86.96370848631335,86.71730866213508,2371
27049,219.16021513938904,86.96370848631335,86.71730866213508,2371
27050,219.16452813148499,86.96370848631335,86.71730866213508,2371
27051,219.16947722434998,86.96370848631335,86.71730866213508,2371
27052,219.173748254776,86.96370848631335,86.71739621325608,2370
27053,219.1778862476349,86.96370848631335,86.71739621325608,2370
27054,219.1823751926422,86.96370848631335,86.71739621325608,2370
27055,219.1867551803589,86.96370848631335,86.71739621325608,2370
27056,219.1910719871521,86.96370848631335,86.71739621325608,2370
27057,219.19508409500122,86.96370848631335,86.71739621325608,2370
27058,219.19976329803467,86.96370848631335,86.71739621325608,2370
27059,219.2040512561798,86.96370848631335,86.71753008318558,2369
27060,219.20828413963318,86.96370848631335,86.71753008318558,2369
27061,219.21205139160156,86.96370848631335,86.71753691575759,2368
27062,219.21649932861328,86.96370848631335,86.71757253201933,2367
27063,219.22047209739685,86.96370848631335,86.7176191052842,2366
27064,219.22497725486755,86.96370848631335,86.7176191052842,2366
27065,219.2293312549591,86.96370848631335,86.7176191052842,2366
27066,219.2337510585785,86.96370848631335,86.71763826903474,2365
27067,219.23829317092896,86.96370848631335,86.71763826903474,2365
27068,219.2432141304016,86.96370848631335,86.71763826903474,2365
27069,219.24717116355896,86.96370848631335,86.71789793407766,2364
27070,219.2516851425171,86.96370848631335,86.71797409532772,2363
27071,219.2557213306427,86.96370848631335,86.71797409532772,2363
27072,219.25964331626892,86.96370848631335,86.71803156883178,2362
27073,219.263774394989,86.96370848631335,86.71816561696454,2361
27074,219.26895833015442,86.96370848631335,86.71816561696454,2361
27075,219.27319025993347,86.96370848631335,86.71816561696454,2361
27076,219.27704119682312,86.96370848631335,86.71823614390496,2360
27077,219.28103518486023,86.96370848631335,86.71823614390496,2360
27078,219.28566336631775,86.96370848631335,86.71837641420026,2359
27079,219.28979206085205,86.96370848631335,86.71837641420026,2359
27080,219.29392099380493,86.96370848631335,86.71837641420026,2359
27081,219.2979531288147,86.96370848631335,86.71837641420026,2359
27082,219.30283427238464,86.96370848631335,86.71837641420026,2359
27083,219.30695128440857,86.96370848631335,86.71837641420026,2359
27084,219.31127429008484,86.96370848631335,86.71837641420026,2359
27085,219.31500625610352,86.96370848631335,86.71840805400674,2358
27086,219.31998324394226,86.96370848631335,86.71840805400674,2358
27087,219.32478213310242,86.96370848631335,86.71840805400674,2358
27088,219.32901334762573,86.96370848631335,86.71840805400674,2358
27089,219.33381414413452,86.96370848631335,86.71840805400674,2358
27090,219.33827424049377,86.96370848631335,86.71840805400674,2358
27091,219.34254837036133,86.96370848631335,86.71840805400674,2358
27092,219.34640407562256,86.96370848631335,86.71842335066464,2357
27093,219.3512523174286,86.96370848631335,86.71842335066464,2357
27094,219.3556091785431,86.96370848631335,86.71842335066464,2357
27095,219.35962915420532,86.96370848631335,86.71845324708877,2356
27096,219.36362218856812,86.96370848631335,86.71859018899912,2355
27097,219.36880922317505,86.96370848631335,86.71859018899912,2355
27098,219.37267208099365,86.96370848631335,86.71865440296469,2354
27099,219.3771812915802,86.96370848631335,86.71865440296469,2354
27100,219.38117623329163,86.96370848631335,86.71883045174582,2353
27101,219.3862762451172,86.96370848631335,86.71883045174582,2353
27102,219.39075422286987,86.96370848631335,86.71883045174582,2353
27103,219.39534425735474,86.96370848631335,86.71883045174582,2353
27104,219.4001920223236,86.96370848631335,86.71905675308534,2352
27105,219.40469408035278,86.96370848631335,86.71905675308534,2353
27106,219.40855503082275,86.96370848631335,86.71924848543338,2352
27107,219.4131200313568,86.96370848631335,86.71924848543338,2352
27108,219.417218208313,86.96370848631335,86.71932957830839,2351
27109,219.4223291873932,86.96370848631335,86.71932957830839,2351
27110,219.42677521705627,86.96370848631335,86.71932957830839,2351
27111,219.4316601753235,86.96370848631335,86.71932957830839,2351
27112,219.43799114227295,86.96370848631335,86.71934394427879,2350
27113,219.44260931015015,86.96370848631335,86.71963918067118,2349
27114,219.4472460746765,86.96370848631335,86.71963918067118,2349
27115,219.45260429382324,86.96370848631335,86.71963918067118,2349
27116,219.45802640914917,86.96370848631335,86.71963918067118,2349
27117,219.46182513237,86.96370848631335,86.71967623098732,2348
27118,219.46705627441406,86.96370848631335,86.71967623098732,2348
27119,219.4717881679535,86.96370848631335,86.71967623098732,2348
27120,219.47641921043396,86.96370848631335,86.71967623098732,2348
27121,219.48082613945007,86.96370848631335,86.71967623098732,2348
27122,219.48608827590942,86.96370848631335,86.71967623098732,2348
27123,219.4901511669159,86.96370848631335,86.71972008668752,2347
27124,219.49456524848938,86.96370848631335,86.71972008668752,2347
27125,219.49843621253967,86.96370848631335,86.71981012179147,2346
27126,219.50310015678406,86.96370848631335,86.71981012179147,2346
27127,219.50741410255432,86.96370848631335,86.7198140597065,2345
27128,219.51165628433228,86.96370848631335,86.7198140597065,2345
27129,219.51569628715515,86.96370848631335,86.7198140597065,2345
27130,219.520366191864,86.96370848631335,86.7198140597065,2345
27131,219.52409315109253,86.96370848631335,86.71991124247633,2344
27132,219.528094291687,86.96370848631335,86.71991176950105,2343
27133,219.53224515914917,86.96370848631335,86.71991176950105,2343
27134,219.53728413581848,86.96370848631335,86.71991176950105,2343
27135,219.54149341583252,86.96370848631335,86.71991176950105,2343
27136,219.54539108276367,86.96370848631335,86.71997234628412,2342
27137,219.54992413520813,86.96370848631335,86.71997234628412,2342
27138,219.55416321754456,86.96370848631335,86.72020739290411,2341
27139,219.55843210220337,86.96370848631335,86.72020739290411,2341
27140,219.56238722801208,86.96370848631335,86.7202261632003,2340
27141,219.567232131958,86.96370848631335,86.7202261632003,2340
27142,219.57197213172913,86.96370848631335,86.7202261632003,2340
27143,219.57665824890137,86.96370848631335,86.7202261632003,2340
27144,219.5808880329132,86.96370848631335,86.7202261632003,2340
27145,219.58613920211792,86.96370848631335,86.7202261632003,2340
27146,219.59066820144653,86.96370848631335,86.7202261632003,2340
27147,219.59450006484985,86.96370848631335,86.72028989727265,2339
27148,219.59884309768677,86.96370848631335,86.72028989727265,2339
27149,219.6035861968994,86.96370848631335,86.72028989727265,2339
27150,219.60783314704895,86.96370848631335,86.72028989727265,2339
27151,219.61244535446167,86.96370848631335,86.72028989727265,2339
27152,219.61730217933655,86.96370848631335,86.72028989727265,2339
27153,219.62137603759766,86.96370848631335,86.72053741260714,2338
27154,219.62544322013855,86.96370848631335,86.72053741260714,2338
27155,219.62952709197998,86.96370848631335,86.72053741260714,2338
27156,219.63427925109863,86.96370848631335,86.72053741260714,2338
27157,219.63868021965027,86.96370848631335,86.72062235421403,2337
27158,219.64311718940735,86.96370848631335,86.72062235421403,2337
27159,219.6479411125183,86.96370848631335,86.72062235421403,2337
27160,219.65291738510132,86.96370848631335,86.72062235421403,2337
27161,219.65795516967773,86.96370848631335,86.72062235421403,2337
27162,219.66252207756042,86.96370848631335,86.72062235421403,2337
27163,219.66706323623657,86.96370848631335,86.7207000516984,2336
27164,219.67221307754517,86.96370848631335,86.7207000516984,2336
27165,219.676362991333,86.96370848631335,86.72070101643203,2335
27166,219.6803572177887,86.96370848631335,86.72070101643203,2335
27167,219.6850152015686,86.96370848631335,86.72070101643203,2335
27168,219.68911004066467,86.96370848631335,86.72070101643203,2335
27169,219.6933581829071,86.96370848631335,86.72070101643203,2335
27170,219.69711828231812,86.96370848631335,86.7207916971652,2334
27171,219.70222210884094,86.96370848631335,86.7207916971652,2334
27172,219.70644235610962,86.96370848631335,86.72086346302748,2333
27173,219.71076917648315,86.96370848631335,86.72086346302748,2333
27174,219.7147672176361,86.96370848631335,86.72086346302748,2333
27175,219.71952939033508,86.96370848631335,86.72086346302748,2333
27176,219.72371315956116,86.96370848631335,86.72086346302748,2333
27177,219.7276792526245,86.96370848631335,86.72114164859244,2332
27178,219.731858253479,86.96370848631335,86.72114164859244,2332
27179,219.7365653514862,86.96370848631335,86.72150382091851,2331
27180,219.74036717414856,86.96370848631335,86.72150917499928,2330
27181,219.74435830116272,86.96370848631335,86.72154000195012,2329
27182,219.7483992576599,86.96370848631335,86.72154000195012,2329
27183,219.7528281211853,86.96370848631335,86.72163488123107,2328
27184,219.75703024864197,86.96370848631335,86.72163488123107,2328
27185,219.76151514053345,86.96370848631335,86.72163488123107,2328
27186,219.7653613090515,86.96370848631335,86.72165860838052,2327
27187,219.77078914642334,86.96370848631335,86.72165860838052,2327
27188,219.77510929107666,86.96370848631335,86.72165860838052,2327
27189,219.7795283794403,86.96370848631335,86.72165860838052,2327
27190,219.78396916389465,86.96370848631335,86.72181884431794,2326
27191,219.78852915763855,86.96370848631335,86.72181884431794,2326
27192,219.79289603233337,86.96370848631335,86.72181884431794,2326
27193,219.7976632118225,86.96370848631335,86.72181884431794,2326
27194,219.80218815803528,86.96370848631335,86.72191408731706,2325
27195,219.8064832687378,86.96370848631335,86.72191408731706,2325
27196,219.81041836738586,86.96370848631335,86.72201890819099,2324
27197,219.8145341873169,86.96370848631335,86.72201890819099,2324
27198,219.81915521621704,86.96370848631335,86.72201890819099,2324
27199,219.82347321510315,86.96370848631335,86.72201890819099,2324
27200,219.82739210128784,86.96370848631335,86.72203491180497,2323
27201,219.83164525032043,86.96370848631335,86.72203491180497,2323
27202,219.83681726455688,86.96370848631335,86.72203491180497,2323
27203,219.84113931655884,86.96370848631335,86.72203491180497,2323
27204,219.8450050354004,86.96370848631335,86.72203530024491,2322
27205,219.84947299957275,86.96370848631335,86.72203530024491,2322
27206,219.8537721633911,86.96370848631335,86.72213406854743,2321
27207,219.857928276062,86.96370848631335,86.72220721480173,2320
27208,219.86199021339417,86.96370848631335,86.72220721480173,2320
27209,219.866925239563,86.96370848631335,86.72220721480173,2320
27210,219.8709752559662,86.96370848631335,86.72220721480173,2320
27211,219.8750672340393,86.96370848631335,86.72225740025702,2319
27212,219.87904119491577,86.96370848631335,86.72225740025702,2319
27213,219.88375425338745,86.96370848631335,86.72225740025702,2319
27214,219.88758826255798,86.96370848631335,86.72229769552749,2318
27215,219.89159321784973,86.96370848631335,86.72229825036626,2317
27216,219.89558601379395,86.96370848631335,86.72229825036626,2317
27217,219.9003131389618,86.96370848631335,86.72229825036626,2317
27218,219.90459418296814,86.96370848631335,86.72229825036626,2317
27219,219.90856337547302,86.96370848631335,86.72244108230709,2316
27220,219.91256523132324,86.96370848631335,86.72244108230709,2316
27221,219.9168062210083,86.96370848631335,86.72244108230709,2316
27222,219.92104506492615,86.96370848631335,86.7225342340643,2315
27223,219.92551612854004,86.96370848631335,86.7225342340643,2315
27224,219.93002319335938,86.96370848631335,86.7225342340643,2315
27225,219.93463134765625,86.96370848631335,86.72258090466094,2314
27226,219.93900537490845,86.96370848631335,86.72258090466094,2314
27227,219.94345903396606,86.96370848631335,86.72258090466094,2314
27228,219.94767928123474,86.96370848631335,86.72258090466094,2314
27229,219.9524381160736,86.96370848631335,86.72261555051382,2313
27230,219.95666813850403,86.96370848631335,86.72261555051382,2313
27231,219.960951089859,86.96370848631335,86.72261555051382,2313
27232,219.96511316299438,86.96370848631335,86.72261555051382,2313
27233,219.96949219703674,86.96370848631335,86.72272264130834,2312
27234,219.97386813163757,86.96370848631335,86.72272264130834,2312
