iteration,time,UB,LB,num_subproblems
3116,930.032347202301,86.96244162731449,85.39888469623426,2213
3117,930.250165939331,86.96244162731449,85.39889170019924,2213
3118,930.5637211799622,86.96244162731449,85.39889170019924,2214
3119,930.8669700622559,86.96244162731449,85.39889170019924,2215
3120,931.1429328918457,86.96244162731449,85.39889170019924,2216
3121,931.4076352119446,86.96244162731449,85.39889170019924,2217
3122,931.6505770683289,86.96244162731449,85.39889170019924,2218
3123,931.8943750858307,86.96244162731449,85.39889170019924,2219
3124,932.1203451156616,86.96244162731449,85.39959784340208,2218
3125,932.3744192123413,86.96244162731449,85.39959784340208,2219
3126,932.5906920433044,86.96244162731449,85.40028341042532,2219
3127,932.8832311630249,86.96244162731449,85.40028341042532,2220
3128,933.1206822395325,86.96244162731449,85.4010773819046,2219
3129,933.3737592697144,86.96244162731449,85.4010773819046,2220
3130,933.6109952926636,86.96244162731449,85.4010773819046,2221
3131,933.8396830558777,86.96244162731449,85.4010773819046,2222
3132,934.084123134613,86.96244162731449,85.40113452430185,2221
3133,934.445353269577,86.96244162731449,85.40113452430185,2222
3134,934.7207381725311,86.96244162731449,85.40113452430185,2223
3135,934.9696271419525,86.96244162731449,85.40113452430185,2224
3136,935.1923341751099,86.96244162731449,85.40113452430185,2224
3137,935.3866059780121,86.96244162731449,85.40163454844847,2223
3138,935.6929552555084,86.96244162731449,85.40163454844847,2224
3139,936.0159401893616,86.96244162731449,85.40163454844847,2225
3140,936.263512134552,86.96244162731449,85.40163454844847,2226
3141,936.4931449890137,86.96244162731449,85.40169883540045,2225
3142,936.8460831642151,86.96244162731449,85.40169883540045,2226
3143,937.1836431026459,86.96244162731449,85.40169883540045,2227
3144,937.5014822483063,86.96244162731449,85.40169883540045,2228
3145,937.7980599403381,86.96244162731449,85.40169883540045,2229
3146,938.0902481079102,86.96244162731449,85.40202063738322,2229
3147,938.4094929695129,86.96244162731449,85.40202063738322,2230
3148,938.7065641880035,86.96244162731449,85.40202063738322,2231
3149,938.9902791976929,86.96244162731449,85.40202063738322,2232
3150,939.2531409263611,86.96244162731449,85.40202063738322,2233
3151,939.4946370124817,86.96244162731449,85.40202063738322,2233
3152,939.7263131141663,86.96244162731449,85.40202063738322,2233
3153,939.9102761745453,86.96244162731449,85.40213316339438,2232
3154,940.1712651252747,86.96244162731449,85.40213316339438,2233
3155,940.3861150741577,86.96244162731449,85.40240832207256,2233
3156,940.7360010147095,86.96244162731449,85.40240832207256,2234
3157,941.0722100734711,86.96244162731449,85.40240832207256,2235
3158,941.3899083137512,86.96244162731449,85.40240832207256,2236
3159,941.7618012428284,86.96244162731449,85.40240832207256,2237
3160,942.0485680103302,86.96244162731449,85.40240832207256,2238
3161,942.317076921463,86.96244162731449,85.40240832207256,2239
3162,942.5610501766205,86.96244162731449,85.40240832207256,2240
3163,942.7916479110718,86.96244162731449,85.40240832207256,2241
3164,943.0013802051544,86.96244162731449,85.40281451827882,2240
3165,943.2422981262207,86.96244162731449,85.40281451827882,2241
3166,943.4624681472778,86.96244162731449,85.40281451827882,2242
3167,943.6756472587585,86.96244162731449,85.4029056965876,2241
3168,943.9934840202332,86.96244162731449,85.4029056965876,2242
3169,944.2237050533295,86.96244162731449,85.40292139474911,2242
3170,944.5440120697021,86.96244162731449,85.40292139474911,2243
3171,944.8393371105194,86.96244162731449,85.40292139474911,2244
3172,945.1125202178955,86.96244162731449,85.40292139474911,2245
3173,945.3687522411346,86.96244162731449,85.40292139474911,2246
3174,945.590008020401,86.96244162731449,85.40298170354626,2246
3175,945.8994381427765,86.96244162731449,85.40298170354626,2247
3176,946.1979761123657,86.96244162731449,85.40298170354626,2248
3177,946.4750711917877,86.96244162731449,85.40298170354626,2249
3178,946.7461361885071,86.96244162731449,85.40298170354626,2250
3179,947.0484910011292,86.96244162731449,85.40298170354626,2251
3180,947.2793500423431,86.96244162731449,85.40298170354626,2252
3181,947.4848103523254,86.96244162731449,85.40298170354626,2252
3182,947.6753120422363,86.96244162731449,85.40309505575308,2251
3183,947.938312292099,86.96244162731449,85.40309505575308,2252
3184,948.1856281757355,86.96244162731449,85.40309505575308,2253
3185,948.4216451644897,86.96244162731449,85.40309505575308,2254
3186,948.6216449737549,86.96244162731449,85.40334640664824,2253
3187,948.9172511100769,86.96244162731449,85.40334640664824,2254
3188,949.185161113739,86.96244162731449,85.40334640664824,2255
3189,949.4464411735535,86.96244162731449,85.40334640664824,2256
3190,949.6956140995026,86.96244162731449,85.40334640664824,2257
3191,949.8963119983673,86.96244162731449,85.40360229673979,2256
3192,950.2398099899292,86.96244162731449,85.40360229673979,2257
3193,950.568451166153,86.96244162731449,85.40360229673979,2258
3194,950.879387140274,86.96244162731449,85.40360229673979,2259
3195,951.1721971035004,86.96244162731449,85.40360229673979,2260
3196,951.4433691501617,86.96244162731449,85.40360229673979,2261
3197,951.7522881031036,86.96244162731449,85.40360229673979,2262
3198,951.9900600910187,86.96244162731449,85.4037972626875,2261
3199,952.3018801212311,86.96244162731449,85.4037972626875,2262
3200,952.5894372463226,86.96244162731449,85.4037972626875,2263
3201,952.880538225174,86.96244162731449,85.4037972626875,2264
3202,953.1329481601715,86.96244162731449,85.4037972626875,2265
3203,953.3649570941925,86.96244162731449,85.4037972626875,2266
3204,953.5707519054413,86.96244162731449,85.40422783129385,2265
3205,953.8441572189331,86.96244162731449,85.40422783129385,2266
3206,954.0987949371338,86.96244162731449,85.40422783129385,2267
3207,954.3260750770569,86.96244162731449,85.40422783129385,2268
3208,954.5402512550354,86.96244162731449,85.40422783129385,2268
3209,954.7250170707703,86.96244162731449,85.40446308814492,2267
3210,955.0602631568909,86.96244162731449,85.40446308814492,2268
3211,955.3675980567932,86.96244162731449,85.40446308814492,2269
3212,955.7211761474609,86.96244162731449,85.40446308814492,2270
3213,955.9905650615692,86.96244162731449,85.40446308814492,2271
3214,956.2142162322998,86.96244162731449,85.40457061762237,2271
3215,956.4722852706909,86.96244162731449,85.40457061762237,2272
3216,956.7539989948273,86.96244162731449,85.40457061762237,2273
3217,956.9795172214508,86.96244162731449,85.40457061762237,2274
3218,957.1951422691345,86.96244162731449,85.40457061762237,2274
3219,957.4097352027893,86.96244162731449,85.40457061762237,2274
3220,957.5875482559204,86.96244162731449,85.40482483438977,2273
3221,957.8161442279816,86.96244162731449,85.40516975350897,2273
3222,958.1379551887512,86.96244162731449,85.40516975350897,2274
3223,958.4461932182312,86.96244162731449,85.40516975350897,2275
3224,958.7038960456848,86.96244162731449,85.40516975350897,2276
3225,958.935544013977,86.96244162731449,85.40516975350897,2277
3226,959.1440382003784,86.96244162731449,85.40518238378088,2277
3227,959.4193122386932,86.96244162731449,85.40518238378088,2278
3228,959.7993042469025,86.96244162731449,85.40518238378088,2279
3229,960.0435082912445,86.96244162731449,85.40518238378088,2279
3230,960.2474012374878,86.96244162731449,85.40526564292844,2278
3231,960.6399443149567,86.96244162731449,85.40526564292844,2279
3232,960.9827811717987,86.96244162731449,85.40526564292844,2280
3233,961.2574911117554,86.96244162731449,85.40526564292844,2281
3234,961.5202751159668,86.96244162731449,85.40526564292844,2282
3235,961.7773041725159,86.96244162731449,85.40526564292844,2283
3236,962.1305289268494,86.96244162731449,85.40534178806377,2282
3237,962.4208281040192,86.96244162731449,85.40534178806377,2283
3238,962.6846740245819,86.96244162731449,85.40534178806377,2284
3239,962.9048392772675,86.96244162731449,85.40548607088601,2284
3240,963.1863071918488,86.96244162731449,85.40548607088601,2285
3241,963.4653222560883,86.96244162731449,85.40548607088601,2286
3242,963.7055993080139,86.96244162731449,85.40548607088601,2287
3243,963.9234001636505,86.96244162731449,85.40548607088601,2288
3244,964.1348719596863,86.96244162731449,85.40548607088601,2288
3245,964.3183131217957,86.96244162731449,85.40557390813518,2287
3246,964.6376540660858,86.96244162731449,85.40557390813518,2288
3247,964.9352941513062,86.96244162731449,85.40557390813518,2289
3248,965.2123050689697,86.96244162731449,85.40557390813518,2290
3249,965.4733731746674,86.96244162731449,85.40557390813518,2291
3250,965.7138590812683,86.96244162731449,85.40557390813518,2292
3251,965.9304571151733,86.96244162731449,85.40562524939459,2291
3252,966.2287321090698,86.96244162731449,85.40562524939459,2292
3253,966.7467420101166,86.96244162731449,85.40562524939459,2293
3254,966.9873509407043,86.96244162731449,85.40648306582466,2293
3255,967.3858661651611,86.96244162731449,85.40648306582466,2294
3256,967.7681241035461,86.96244162731449,85.40648306582466,2295
3257,968.1233921051025,86.96244162731449,85.40648306582466,2296
3258,968.4530601501465,86.96244162731449,85.40648306582466,2297
3259,968.7701239585876,86.96244162731449,85.40648306582466,2298
3260,969.0758509635925,86.96244162731449,85.40648306582466,2299
3261,969.3529472351074,86.96244162731449,85.40648306582466,2300
3262,969.5894372463226,86.96244162731449,85.40714958039287,2299
3263,969.9285953044891,86.96244162731449,85.40714958039287,2300
3264,970.280885219574,86.96244162731449,85.40714958039287,2301
3265,970.571063041687,86.96244162731449,85.40714958039287,2302
3266,970.8280081748962,86.96244162731449,85.40714958039287,2303
3267,971.0739052295685,86.96244162731449,85.40714958039287,2304
3268,971.2973322868347,86.96244162731449,85.40714958039287,2305
3269,971.4950430393219,86.96244162731449,85.40755782998008,2304
3270,971.7454073429108,86.96244162731449,85.40755782998008,2305
3271,971.9490489959717,86.96244162731449,85.40764143921626,2305
3272,972.268303155899,86.96244162731449,85.40764143921626,2306
3273,972.5788471698761,86.96244162731449,85.40764143921626,2307
3274,972.8680250644684,86.96244162731449,85.40764143921626,2308
3275,973.1373281478882,86.96244162731449,85.40764143921626,2309
3276,973.3899941444397,86.96244162731449,85.40764143921626,2310
3277,973.6434259414673,86.96244162731449,85.40764143921626,2311
3278,973.847393989563,86.96244162731449,85.40776495152409,2310
3279,974.160197019577,86.96244162731449,85.40776495152409,2311
3280,974.4551391601562,86.96244162731449,85.40776495152409,2312
3281,974.7698411941528,86.96244162731449,85.40776495152409,2313
3282,975.0366399288177,86.96244162731449,85.40776495152409,2314
3283,975.3160572052002,86.96244162731449,85.40776495152409,2315
3284,975.621680021286,86.96244162731449,85.40776495152409,2316
3285,975.8339912891388,86.96244162731449,85.40776495152409,2316
3286,976.0390000343323,86.96244162731449,85.41060702131207,2315
3287,976.3855931758881,86.96244162731449,85.41060702131207,2316
3288,976.7211360931396,86.96244162731449,85.41060702131207,2317
3289,977.0381240844727,86.96244162731449,85.41060702131207,2318
3290,977.3474171161652,86.96244162731449,85.41060702131207,2319
3291,977.5894200801849,86.96244162731449,85.4106554359667,2319
3292,977.8969111442566,86.96244162731449,85.4106554359667,2320
3293,978.173506975174,86.96244162731449,85.4106554359667,2321
3294,978.4171550273895,86.96244162731449,85.41075591881179,2321
3295,978.7279169559479,86.96244162731449,85.41075591881179,2322
3296,978.9841210842133,86.96244162731449,85.41075591881179,2323
3297,979.2244532108307,86.96244162731449,85.41075591881179,2324
3298,979.42409324646,86.96244162731449,85.41118168206076,2324
3299,979.6763780117035,86.96244162731449,85.41118168206076,2325
3300,979.9853780269623,86.96244162731449,85.41118168206076,2326
3301,980.2019922733307,86.96244162731449,85.41118168206076,2326
3302,980.3993000984192,86.96244162731449,85.41118168206076,2326
3303,980.6003639698029,86.96244162731449,85.41160702243837,2325
3304,980.8648660182953,86.96244162731449,85.41160702243837,2326
3305,981.125303030014,86.96244162731449,85.41160702243837,2327
3306,981.3361320495605,86.96244162731449,85.41214113950831,2327
3307,981.611899137497,86.96244162731449,85.41214113950831,2328
3308,981.875547170639,86.96244162731449,85.41214113950831,2329
3309,982.1207420825958,86.96244162731449,85.41214113950831,2329
3310,982.3689911365509,86.96244162731449,85.4127880032737,2328
3311,982.659744977951,86.96244162731449,85.4127880032737,2329
3312,982.9250290393829,86.96244162731449,85.4127880032737,2330
3313,983.1699130535126,86.96244162731449,85.4127880032737,2331
3314,983.3792171478271,86.96244162731449,85.41305601488976,2331
3315,983.6714050769806,86.96244162731449,85.41305601488976,2332
3316,983.9419512748718,86.96244162731449,85.41305601488976,2333
3317,984.2055222988129,86.96244162731449,85.41305601488976,2334
3318,984.441153049469,86.96244162731449,85.41305601488976,2335
3319,984.6585550308228,86.96244162731449,85.41305601488976,2336
3320,984.8487541675568,86.96244162731449,85.41316362534346,2335
3321,985.1305170059204,86.96244162731449,85.41316362534346,2336
3322,985.3891341686249,86.96244162731449,85.41316362534346,2337
3323,985.6591222286224,86.96244162731449,85.41316362534346,2338
3324,986.0609891414642,86.96244162731449,85.41611045888185,2337
3325,986.3771071434021,86.96244162731449,85.41611045888185,2338
3326,986.6338160037994,86.96244162731449,85.41611045888185,2339
3327,986.867867231369,86.96244162731449,85.41611045888185,2340
3328,987.1033179759979,86.96244162731449,85.41611045888185,2341
3329,987.3182260990143,86.96244162731449,85.41687794268964,2340
3330,987.5913751125336,86.96244162731449,85.41687794268964,2341
3331,987.8708760738373,86.96244162731449,85.41687794268964,2342
3332,988.1161940097809,86.96244162731449,85.41687794268964,2342
3333,988.3314211368561,86.96244162731449,85.41687794268964,2342
3334,988.5976412296295,86.96244162731449,85.41763348989707,2341
3335,988.9146790504456,86.96244162731449,85.41763348989707,2342
3336,989.1962690353394,86.96244162731449,85.41763348989707,2343
3337,989.4727051258087,86.96244162731449,85.41763348989707,2344
3338,989.7141990661621,86.96244162731449,85.41763348989707,2345
3339,989.9428641796112,86.96244162731449,85.41768119244672,2344
3340,990.1720321178436,86.96244162731449,85.41811979208768,2344
3341,990.4371659755707,86.96244162731449,85.41811979208768,2345
3342,990.6931672096252,86.96244162731449,85.41811979208768,2346
3343,990.9029779434204,86.96244162731449,85.41834717437555,2345
3344,991.165657043457,86.96244162731449,85.41834717437555,2346
3345,991.4104602336884,86.96244162731449,85.41834717437555,2347
3346,991.6426029205322,86.96244162731449,85.41834717437555,2347
3347,991.8480560779572,86.96244162731449,85.41834717437555,2347
3348,992.0333082675934,86.96244162731449,85.41846072330875,2346
3349,992.2886209487915,86.96244162731449,85.41846072330875,2347
3350,992.5093491077423,86.96244162731449,85.4187413770966,2347
3351,992.8465702533722,86.96244162731449,85.4187413770966,2348
3352,993.1617500782013,86.96244162731449,85.4187413770966,2349
3353,993.4704320430756,86.96244162731449,85.4187413770966,2349
3354,993.6580719947815,86.96244162731449,85.4194463083553,2348
3355,993.9154090881348,86.96244162731449,85.4194463083553,2349
3356,994.1330201625824,86.96244162731449,85.41965574016449,2349
3357,994.4304943084717,86.96244162731449,85.41965574016449,2350
3358,994.7084143161774,86.96244162731449,85.41965574016449,2351
3359,994.9781339168549,86.96244162731449,85.41965574016449,2352
3360,995.2352161407471,86.96244162731449,85.41965574016449,2353
3361,995.4855751991272,86.96244162731449,85.41965574016449,2353
3362,995.7124552726746,86.96244162731449,85.41966248970388,2352
3363,996.0615310668945,86.96244162731449,85.41966248970388,2353
3364,996.392275094986,86.96244162731449,85.41966248970388,2354
3365,996.7150762081146,86.96244162731449,85.41966248970388,2355
3366,997.0144481658936,86.96244162731449,85.41966248970388,2356
3367,997.2898411750793,86.96244162731449,85.41966248970388,2357
3368,997.5664329528809,86.96244162731449,85.41966248970388,2358
3369,997.812548160553,86.96244162731449,85.41966248970388,2359
3370,998.0338129997253,86.96244162731449,85.41966248970388,2360
3371,998.2738862037659,86.96244162731449,85.41972432418223,2359
3372,998.6390540599823,86.96244162731449,85.41972432418223,2360
3373,998.9894661903381,86.96244162731449,85.41972432418223,2361
3374,999.2874732017517,86.96244162731449,85.41972432418223,2362
3375,999.5849161148071,86.96244162731449,85.41972432418223,2363
3376,999.8780369758606,86.96244162731449,85.41972432418223,2364
3377,1000.1191291809082,86.96244162731449,85.41972432418223,2364
3378,1000.3473813533783,86.96244162731449,85.41972432418223,2364
3379,1000.5602180957794,86.96244162731449,85.42008949500041,2364
3380,1000.8659272193909,86.96244162731449,85.42008949500041,2365
3381,1001.1673929691315,86.96244162731449,85.42008949500041,2366
3382,1001.4458811283112,86.96244162731449,85.42008949500041,2367
3383,1001.69384598732,86.96244162731449,85.42008949500041,2368
3384,1001.9103591442108,86.96244162731449,85.42043450692,2368
3385,1002.1726191043854,86.96244162731449,85.42043450692,2369
3386,1002.4140872955322,86.96244162731449,85.42043450692,2370
3387,1002.6199202537537,86.96244162731449,85.42045208755286,2370
3388,1003.0000262260437,86.96244162731449,85.42045208755286,2371
3389,1003.5698161125183,86.96244162731449,85.42045208755286,2372
3390,1003.8877201080322,86.96244162731449,85.42045208755286,2373
3391,1004.1879441738129,86.96244162731449,85.42045208755286,2374
3392,1004.4651942253113,86.96244162731449,85.42045208755286,2375
3393,1004.7037091255188,86.96244162731449,85.42068422361027,2375
3394,1005.0211110115051,86.96244162731449,85.42068422361027,2376
3395,1005.2819221019745,86.96244162731449,85.42068422361027,2377
3396,1005.5034341812134,86.96244162731449,85.42158082798142,2377
3397,1005.8672842979431,86.96244162731449,85.42158082798142,2378
3398,1006.2103321552277,86.96244162731449,85.42158082798142,2379
3399,1006.5307581424713,86.96244162731449,85.42158082798142,2380
3400,1006.834892988205,86.96244162731449,85.42158082798142,2381
3401,1007.1270880699158,86.96244162731449,85.42158082798142,2382
3402,1007.3657231330872,86.96244162731449,85.42253296557573,2382
3403,1007.7491140365601,86.96244162731449,85.42253296557573,2383
3404,1008.0861191749573,86.96244162731449,85.42253296557573,2384
3405,1008.4186952114105,86.96244162731449,85.42253296557573,2385
3406,1008.7296411991119,86.96244162731449,85.42253296557573,2386
3407,1009.0230581760406,86.96244162731449,85.42253296557573,2387
3408,1009.3422162532806,86.96244162731449,85.42253296557573,2388
3409,1009.5864441394806,86.96244162731449,85.42253296557573,2389
3410,1009.8143441677094,86.96244162731449,85.42253296557573,2390
3411,1010.0233781337738,86.96244162731449,85.42253296557573,2390
3412,1010.2491199970245,86.96244162731449,85.42312445903107,2390
3413,1010.5205450057983,86.96244162731449,85.42312445903107,2391
3414,1010.7715921401978,86.96244162731449,85.42312445903107,2392
3415,1011.0170459747314,86.96244162731449,85.42312445903107,2392
3416,1011.2276520729065,86.96244162731449,85.42312445903107,2392
3417,1011.4274091720581,86.96244162731449,85.42312445903107,2392
3418,1011.655882358551,86.96244162731449,85.42313898357186,2391
3419,1011.955087184906,86.96244162731449,85.42313898357186,2392
3420,1012.242222070694,86.96244162731449,85.42313898357186,2393
3421,1012.4882700443268,86.96244162731449,85.42313898357186,2394
3422,1012.7203271389008,86.96244162731449,85.42313898357186,2395
3423,1012.9351541996002,86.96244162731449,85.42313898357186,2396
3424,1013.1439681053162,86.96244162731449,85.42313898357186,2396
3425,1013.4069020748138,86.96244162731449,85.42318888976813,2395
3426,1013.7740819454193,86.96244162731449,85.42318888976813,2396
3427,1014.0422682762146,86.96244162731449,85.42318888976813,2397
3428,1014.2901470661163,86.96244162731449,85.42318888976813,2398
3429,1014.5089290142059,86.96244162731449,85.42352486969412,2397
3430,1014.749929189682,86.96244162731449,85.42406408757142,2397
3431,1015.0913860797882,86.96244162731449,85.42406408757142,2398
3432,1015.4147922992706,86.96244162731449,85.42406408757142,2399
3433,1015.7196033000946,86.96244162731449,85.42406408757142,2400
3434,1015.9981870651245,86.96244162731449,85.42406408757142,2401
3435,1016.2723381519318,86.96244162731449,85.42406408757142,2402
3436,1016.477527141571,86.96244162731449,85.42448659676339,2402
3437,1016.7449052333832,86.96244162731449,85.42448659676339,2403
3438,1016.953290939331,86.96244162731449,85.4245238117542,2403
3439,1017.2135999202728,86.96244162731449,85.4245238117542,2404
3440,1017.4546210765839,86.96244162731449,85.4245238117542,2405
3441,1017.6727070808411,86.96244162731449,85.42495433413046,2405
3442,1018.0426111221313,86.96244162731449,85.42495433413046,2406
3443,1018.4540452957153,86.96244162731449,85.42495433413046,2407
3444,1018.7771019935608,86.96244162731449,85.42495433413046,2408
3445,1019.1632633209229,86.96244162731449,85.42495433413046,2409
3446,1019.4518811702728,86.96244162731449,85.42495433413046,2410
3447,1019.6984989643097,86.96244162731449,85.42522229679454,2410
3448,1020.0060091018677,86.96244162731449,85.42522229679454,2411
3449,1020.2895789146423,86.96244162731449,85.42522229679454,2412
3450,1020.554407119751,86.96244162731449,85.42522229679454,2413
3451,1020.8333561420441,86.96244162731449,85.42522229679454,2414
3452,1021.0710971355438,86.96244162731449,85.42522229679454,2415
3453,1021.3603920936584,86.96244162731449,85.42522229679454,2416
3454,1021.5633683204651,86.96244162731449,85.42529080961012,2415
3455,1021.8281481266022,86.96244162731449,85.42529080961012,2416
3456,1022.0735630989075,86.96244162731449,85.42529080961012,2417
3457,1022.3010621070862,86.96244162731449,85.42529080961012,2418
3458,1022.5005643367767,86.96244162731449,85.4255514530499,2417
3459,1022.8421490192413,86.96244162731449,85.4255514530499,2418
3460,1023.1436059474945,86.96244162731449,85.4255514530499,2419
3461,1023.4206283092499,86.96244162731449,85.4255514530499,2420
3462,1023.6800532341003,86.96244162731449,85.4255514530499,2421
3463,1023.9245340824127,86.96244162731449,85.4255514530499,2422
3464,1024.1503601074219,86.96244162731449,85.4255514530499,2423
3465,1024.3561520576477,86.96244162731449,85.4255514530499,2423
3466,1024.5533742904663,86.96244162731449,85.42563353626653,2422
3467,1024.8487231731415,86.96244162731449,85.42563353626653,2423
3468,1025.1105279922485,86.96244162731449,85.42563353626653,2424
3469,1025.3619513511658,86.96244162731449,85.42563353626653,2425
3470,1025.5850491523743,86.96244162731449,85.42563353626653,2425
3471,1025.7820761203766,86.96244162731449,85.4256781572202,2424
3472,1026.0678009986877,86.96244162731449,85.4256781572202,2425
3473,1026.3359920978546,86.96244162731449,85.4256781572202,2426
3474,1026.5912029743195,86.96244162731449,85.4256781572202,2427
3475,1026.8259630203247,86.96244162731449,85.4258198363766,2426
3476,1027.1333990097046,86.96244162731449,85.4258198363766,2427
3477,1027.4260461330414,86.96244162731449,85.4258198363766,2428
3478,1027.805955171585,86.96244162731449,85.4258198363766,2429
3479,1028.0706701278687,86.96244162731449,85.4258198363766,2430
3480,1028.3212931156158,86.96244162731449,85.4258198363766,2431
3481,1028.5403320789337,86.96244162731449,85.4258198363766,2431
3482,1028.8199410438538,86.96244162731449,85.4258198363766,2431
3483,1029.0052092075348,86.96244162731449,85.42612215814019,2430
3484,1029.2956709861755,86.96244162731449,85.42612215814019,2431
3485,1029.5434741973877,86.96244162731449,85.42612215814019,2432
3486,1029.7439160346985,86.96244162731449,85.42713296000258,2432
3487,1030.0187129974365,86.96244162731449,85.42731781673793,2432
3488,1030.281366109848,86.96244162731449,85.42731781673793,2433
3489,1030.517518043518,86.96244162731449,85.42731781673793,2434
3490,1030.7243099212646,86.96244162731449,85.42812419895401,2434
3491,1030.9855122566223,86.96244162731449,85.42812419895401,2435
3492,1031.247179031372,86.96244162731449,85.42812419895401,2436
3493,1031.4767680168152,86.96244162731449,85.42812419895401,2437
3494,1031.6876740455627,86.96244162731449,85.42862509042772,2436
3495,1032.0459382534027,86.96244162731449,85.42862509042772,2437
3496,1032.3297400474548,86.96244162731449,85.42862509042772,2438
3497,1032.6119720935822,86.96244162731449,85.42862509042772,2439
3498,1032.8811571598053,86.96244162731449,85.42862509042772,2440
3499,1033.1162569522858,86.96244162731449,85.42862509042772,2441
3500,1033.3196651935577,86.96244162731449,85.42895641932056,2440
3501,1033.6057620048523,86.96244162731449,85.42895641932056,2441
3502,1033.8712692260742,86.96244162731449,85.42895641932056,2442
3503,1034.1066961288452,86.96244162731449,85.42925277948162,2442
3504,1034.3852100372314,86.96244162731449,85.42925277948162,2443
3505,1034.6463191509247,86.96244162731449,85.42925277948162,2444
3506,1034.8924000263214,86.96244162731449,85.42925277948162,2445
3507,1035.1263542175293,86.96244162731449,85.42925277948162,2445
3508,1035.4322531223297,86.96244162731449,85.42931467784268,2444
3509,1035.7246162891388,86.96244162731449,85.42931467784268,2445
3510,1035.9834702014923,86.96244162731449,85.42931467784268,2446
3511,1036.203607082367,86.96244162731449,85.42931467784268,2447
3512,1036.4631180763245,86.96244162731449,85.42958003368531,2446
3513,1036.7473242282867,86.96244162731449,85.42958003368531,2447
3514,1036.9906961917877,86.96244162731449,85.43019650236366,2447
3515,1037.3392560482025,86.96244162731449,85.43019650236366,2448
3516,1037.6647930145264,86.96244162731449,85.43019650236366,2449
3517,1037.9716210365295,86.96244162731449,85.43019650236366,2450
3518,1038.2728061676025,86.96244162731449,85.43019650236366,2451
3519,1038.539920091629,86.96244162731449,85.43019650236366,2452
3520,1038.7897322177887,86.96244162731449,85.43019650236366,2453
3521,1039.0983381271362,86.96244162731449,85.43019650236366,2454
3522,1039.3264429569244,86.96244162731449,85.43019650236366,2455
3523,1039.5243771076202,86.96244162731449,85.43019650236366,2455
3524,1039.7065901756287,86.96244162731449,85.43032673913181,2454
3525,1039.981341123581,86.96244162731449,85.43032673913181,2455
3526,1040.2341742515564,86.96244162731449,85.43032673913181,2456
3527,1040.4562232494354,86.96244162731449,85.43032673913181,2457
3528,1040.6551711559296,86.96244162731449,85.43052083290985,2456
3529,1040.9297971725464,86.96244162731449,85.43052083290985,2457
3530,1041.1871201992035,86.96244162731449,85.43052083290985,2458
3531,1041.4276132583618,86.96244162731449,85.43052083290985,2458
3532,1041.6688423156738,86.96244162731449,85.43052083290985,2458
3533,1041.8700511455536,86.96244162731449,85.43106247731289,2457
3534,1042.157068014145,86.96244162731449,85.43106247731289,2458
3535,1042.4242341518402,86.96244162731449,85.43106247731289,2459
3536,1042.7528102397919,86.96244162731449,85.43106247731289,2460
3537,1042.9539723396301,86.96244162731449,85.43176901280816,2459
3538,1043.270007133484,86.96244162731449,85.43176901280816,2460
3539,1043.5837433338165,86.96244162731449,85.43176901280816,2461
3540,1043.875601053238,86.96244162731449,85.43176901280816,2462
3541,1044.1390771865845,86.96244162731449,85.43176901280816,2463
3542,1044.385159254074,86.96244162731449,85.43176901280816,2464
3543,1044.6465320587158,86.96244162731449,85.43176901280816,2465
3544,1044.8741800785065,86.96244162731449,85.43176901280816,2466
3545,1045.119196176529,86.96244162731449,85.43176901280816,2466
3546,1045.3392040729523,86.96244162731449,85.43249138346022,2465
3547,1045.6128952503204,86.96244162731449,85.43249138346022,2466
3548,1045.8705141544342,86.96244162731449,85.43249138346022,2467
3549,1046.0887441635132,86.96244162731449,85.43249138346022,2468
3550,1046.3106663227081,86.96244162731449,85.43249138346022,2468
3551,1046.5043733119965,86.96244162731449,85.43257890047335,2467
3552,1046.807991027832,86.96244162731449,85.43257890047335,2468
3553,1047.0892910957336,86.96244162731449,85.43257890047335,2469
3554,1047.3182272911072,86.96244162731449,85.43340441827333,2469
3555,1047.6970973014832,86.96244162731449,85.43340441827333,2470
3556,1047.983941078186,86.96244162731449,85.43340441827333,2471
3557,1048.2461550235748,86.96244162731449,85.43340441827333,2471
3558,1048.4857919216156,86.96244162731449,85.43340441827333,2471
3559,1048.718987941742,86.96244162731449,85.4346845543727,2470
3560,1049.0224850177765,86.96244162731449,85.4346845543727,2471
3561,1049.2605800628662,86.96244162731449,85.43494565352142,2471
3562,1049.527889251709,86.96244162731449,85.43494565352142,2472
3563,1049.7578029632568,86.96244162731449,85.43520140323537,2472
3564,1050.0717282295227,86.96244162731449,85.43520140323537,2473
3565,1050.362228155136,86.96244162731449,85.43520140323537,2474
3566,1050.6554691791534,86.96244162731449,85.43520140323537,2475
3567,1050.879478931427,86.96244162731449,85.43523283358465,2475
3568,1051.1249992847443,86.96244162731449,85.43523283358465,2476
3569,1051.3761110305786,86.96244162731449,85.43531396428358,2475
3570,1051.677668094635,86.96244162731449,85.43531396428358,2476
3571,1051.9767951965332,86.96244162731449,85.43531396428358,2477
3572,1052.2516450881958,86.96244162731449,85.43531396428358,2478
3573,1052.4990491867065,86.96244162731449,85.43531396428358,2479
3574,1052.714231967926,86.96244162731449,85.43539033295221,2479
3575,1052.9710011482239,86.96244162731449,85.43539033295221,2480
3576,1053.2185571193695,86.96244162731449,85.43539033295221,2481
