iteration,time,UB,LB,num_subproblems
4417,251.22417426109314,105.39285373549774,99.36756124168284,1565
4418,251.2713680267334,105.39285373549774,99.36783622915314,1565
4419,251.35614490509033,105.39285373549774,99.36783622915314,1565
4420,251.42639112472534,105.39285373549774,99.36783622915314,1565
4421,251.4718050956726,105.39285373549774,99.36783622915314,1565
4422,251.52314710617065,105.39285373549774,99.36783622915314,1566
4423,251.56836891174316,105.39285373549774,99.36793539932415,1566
4424,251.61481094360352,105.39285373549774,99.36793539932415,1567
4425,251.66111421585083,105.39285373549774,99.36793539932415,1568
4426,251.71000909805298,105.39285373549774,99.36793539932415,1569
4427,251.75899505615234,105.39285373549774,99.36793539932415,1570
4428,251.80315709114075,105.39285373549774,99.36793539932415,1569
4429,251.84930515289307,105.39285373549774,99.36793539932415,1569
4430,251.90238213539124,105.39285373549774,99.36938876076206,1569
4431,251.9722011089325,105.39285373549774,99.36938876076206,1570
4432,252.04230308532715,105.39285373549774,99.36938876076206,1571
4433,252.09861707687378,105.39285373549774,99.36938876076206,1572
4434,252.15469408035278,105.39285373549774,99.36938876076206,1573
4435,252.2110950946808,105.39285373549774,99.36938876076206,1574
4436,252.26775908470154,105.39285373549774,99.36938876076206,1575
4437,252.31201696395874,105.39285373549774,99.36938876076206,1575
4438,252.3684060573578,105.39285373549774,99.36938876076206,1576
4439,252.41461300849915,105.39285373549774,99.37188004672626,1576
4440,252.46578693389893,105.39285373549774,99.37188004672626,1576
4441,252.51723909378052,105.39285373549774,99.37188004672626,1576
4442,252.5608251094818,105.39285373549774,99.37188004672626,1576
4443,252.60950827598572,105.39285373549774,99.37188004672626,1577
4444,252.65354704856873,105.39285373549774,99.37279483221405,1577
4445,252.6994912624359,105.39285373549774,99.37279483221405,1577
4446,252.74537014961243,105.39285373549774,99.37279483221405,1577
4447,252.8002061843872,105.39285373549774,99.37279483221405,1577
4448,252.85878920555115,105.39285373549774,99.37279483221405,1578
4449,252.90424919128418,105.39285373549774,99.37486310946565,1578
4450,252.95594716072083,105.39285373549774,99.37486310946565,1579
4451,253.00730514526367,105.39285373549774,99.37486310946565,1580
4452,253.05833911895752,105.39285373549774,99.37486310946565,1581
4453,253.10952711105347,105.39285373549774,99.37486310946565,1582
4454,253.1635160446167,105.39285373549774,99.37486310946565,1583
4455,253.21748423576355,105.39285373549774,99.37486310946565,1584
4456,253.26647996902466,105.39285373549774,99.37486310946565,1585
4457,253.31499123573303,105.39285373549774,99.37486310946565,1586
4458,253.36378121376038,105.39285373549774,99.37486310946565,1587
4459,253.4124071598053,105.39285373549774,99.37486310946565,1588
4460,253.459055185318,105.39285373549774,99.37486310946565,1587
4461,253.5126452445984,105.39285373549774,99.37486310946565,1587
4462,253.55824327468872,105.39285373549774,99.37502901521756,1587
4463,253.60869812965393,105.39285373549774,99.37502901521756,1588
4464,253.66079115867615,105.39285373549774,99.37502901521756,1589
4465,253.7166452407837,105.39285373549774,99.37502901521756,1590
4466,253.76632809638977,105.39285373549774,99.37502901521756,1591
4467,253.81380414962769,105.39285373549774,99.37502901521756,1591
4468,253.8607099056244,105.39285373549774,99.37502901521756,1591
4469,253.91651105880737,105.39285373549774,99.37502901521756,1591
4470,253.9767370223999,105.39285373549774,99.37502901521756,1592
4471,254.0352818965912,105.39285373549774,99.37873060680658,1592
4472,254.09552311897278,105.39285373549774,99.37873060680658,1593
4473,254.1554980278015,105.39285373549774,99.37873060680658,1594
4474,254.2265112400055,105.39285373549774,99.37873060680658,1594
4475,254.29749822616577,105.39285373549774,99.37873060680658,1594
4476,254.340980052948,105.39285373549774,99.37873060680658,1594
4477,254.40010118484497,105.39285373549774,99.37873060680658,1595
4478,254.44149827957153,105.39285373549774,99.3847045124844,1595
4479,254.4865002632141,105.39285373549774,99.3847045124844,1594
4480,254.5328540802002,105.39285373549774,99.3847045124844,1594
4481,254.5841691493988,105.39285373549774,99.38579187160717,1594
4482,254.64283227920532,105.39285373549774,99.38579187160717,1595
4483,254.70073819160461,105.39285373549774,99.38579187160717,1596
4484,254.74808192253113,105.39285373549774,99.38579187160717,1596
4485,254.80263090133667,105.39285373549774,99.38579187160717,1597
4486,254.84934210777283,105.39285373549774,99.38618260717175,1596
4487,254.9048719406128,105.39285373549774,99.38618260717175,1597
4488,254.96029114723206,105.39285373549774,99.38618260717175,1598
4489,255.00883102416992,105.39285373549774,99.38618260717175,1597
4490,255.0649971961975,105.39285373549774,99.38618260717175,1597
4491,255.10851907730103,105.39285373549774,99.38677590471727,1597
4492,255.15428805351257,105.39285373549774,99.38677590471727,1598
4493,255.19979810714722,105.39285373549774,99.38677590471727,1599
4494,255.24641108512878,105.39285373549774,99.38677590471727,1599
4495,255.29286003112793,105.39285373549774,99.38677590471727,1599
4496,255.355788230896,105.39285373549774,99.38677590471727,1599
4497,255.40373611450195,105.39285373549774,99.38677590471727,1600
4498,255.45298624038696,105.39285373549774,99.38754667278621,1600
4499,255.51189303398132,105.39285373549774,99.38754667278621,1601
4500,255.57028198242188,105.39285373549774,99.38754667278621,1602
4501,255.62330508232117,105.39285373549774,99.38754667278621,1603
4502,255.67629218101501,105.39285373549774,99.38754667278621,1604
4503,255.733549118042,105.39285373549774,99.38754667278621,1605
4504,255.79018902778625,105.39285373549774,99.38754667278621,1606
4505,255.83500599861145,105.39285373549774,99.38754667278621,1606
4506,255.88768410682678,105.39285373549774,99.38754667278621,1607
4507,255.93050718307495,105.39285373549774,99.3879726361244,1607
4508,255.9965991973877,105.39285373549774,99.3879726361244,1608
4509,256.06272315979004,105.39285373549774,99.3879726361244,1609
4510,256.1235542297363,105.39285373549774,99.3879726361244,1610
4511,256.1840169429779,105.39285373549774,99.3879726361244,1611
4512,256.25001192092896,105.39285373549774,99.3879726361244,1612
4513,256.3169012069702,105.39285373549774,99.3879726361244,1613
4514,256.36919808387756,105.39285373549774,99.3879726361244,1613
4515,256.42976212501526,105.39285373549774,99.3879726361244,1614
4516,256.47261810302734,105.39285373549774,99.3899185025402,1614
4517,256.52129101753235,105.39285373549774,99.3899185025402,1615
4518,256.5702941417694,105.39285373549774,99.3899185025402,1616
4519,256.6184570789337,105.39285373549774,99.3899185025402,1616
4520,256.6665861606598,105.39285373549774,99.3899185025402,1616
4521,256.71036291122437,105.39285373549774,99.3899185025402,1616
4522,256.75866508483887,105.39285373549774,99.3899185025402,1617
4523,256.8060259819031,105.39285373549774,99.39630245289288,1617
4524,256.8571960926056,105.39285373549774,99.39630245289288,1618
4525,256.9083242416382,105.39285373549774,99.39630245289288,1619
4526,256.95881819725037,105.39285373549774,99.39630245289288,1619
4527,257.0090582370758,105.39285373549774,99.39630245289288,1619
4528,257.0592122077942,105.39285373549774,99.39630245289288,1620
4529,257.10933113098145,105.39285373549774,99.39630245289288,1621
4530,257.15236806869507,105.39285373549774,99.39630245289288,1621
4531,257.2029070854187,105.39285373549774,99.39630245289288,1622
4532,257.2610549926758,105.39285373549774,99.39676348055917,1622
4533,257.30736804008484,105.39285373549774,99.39676348055917,1622
4534,257.3530912399292,105.39285373549774,99.39676348055917,1622
4535,257.3960211277008,105.39285373549774,99.39676348055917,1622
4536,257.4421272277832,105.39285373549774,99.39676348055917,1623
4537,257.48573207855225,105.39285373549774,99.39770268087062,1623
4538,257.53155732154846,105.39285373549774,99.39770268087062,1622
4539,257.5779058933258,105.39285373549774,99.39770268087062,1622
4540,257.6289019584656,105.39285373549774,99.39772730878494,1622
4541,257.6786620616913,105.39285373549774,99.39772730878494,1623
4542,257.72839093208313,105.39285373549774,99.39772730878494,1624
4543,257.7795031070709,105.39285373549774,99.39772730878494,1624
4544,257.83052611351013,105.39285373549774,99.39772730878494,1624
4545,257.87716794013977,105.39285373549774,99.39772730878494,1624
4546,257.9269790649414,105.39285373549774,99.39772730878494,1625
4547,257.9695920944214,105.39285373549774,99.39834918225331,1625
4548,258.0127191543579,105.39285373549774,99.39850381050465,1624
4549,258.05962800979614,105.39285373549774,99.39850381050465,1624
4550,258.1060280799866,105.39285373549774,99.39850381050465,1624
4551,258.1529438495636,105.39285373549774,99.39850381050465,1624
4552,258.2037162780762,105.39285373549774,99.39850381050465,1625
4553,258.2466309070587,105.39285373549774,99.3994472041077,1625
4554,258.29756712913513,105.39285373549774,99.3994472041077,1625
4555,258.3481333255768,105.39285373549774,99.3994472041077,1625
4556,258.3961191177368,105.39285373549774,99.3994472041077,1626
4557,258.4439129829407,105.39285373549774,99.3994472041077,1627
4558,258.4907841682434,105.39285373549774,99.3994472041077,1627
4559,258.5424792766571,105.39285373549774,99.3994472041077,1628
4560,258.5858099460602,105.39285373549774,99.400404154012,1628
4561,258.64078998565674,105.39285373549774,99.400404154012,1629
4562,258.69488310813904,105.39285373549774,99.400404154012,1630
4563,258.7565839290619,105.39285373549774,99.400404154012,1631
4564,258.81807589530945,105.39285373549774,99.400404154012,1632
4565,258.8719849586487,105.39285373549774,99.400404154012,1631
4566,258.9337742328644,105.39285373549774,99.400404154012,1631
4567,258.97815918922424,105.39285373549774,99.400559517782,1631
4568,259.02829217910767,105.39285373549774,99.400559517782,1632
4569,259.07800912857056,105.39285373549774,99.400559517782,1633
4570,259.1310830116272,105.39285373549774,99.400559517782,1634
4571,259.18439197540283,105.39285373549774,99.400559517782,1635
4572,259.2368803024292,105.39285373549774,99.400559517782,1636
4573,259.28925013542175,105.39285373549774,99.400559517782,1637
4574,259.34265303611755,105.39285373549774,99.400559517782,1637
4575,259.3979060649872,105.39285373549774,99.400559517782,1638
4576,259.44207429885864,105.39285373549774,99.4005970691897,1637
4577,259.4920599460602,105.39285373549774,99.4005970691897,1638
4578,259.5418219566345,105.39285373549774,99.4005970691897,1639
4579,259.60298204421997,105.39285373549774,99.4005970691897,1640
4580,259.66442131996155,105.39285373549774,99.4005970691897,1641
4581,259.74360609054565,105.39285373549774,99.4005970691897,1640
4582,259.7952163219452,105.39285373549774,99.4005970691897,1640
4583,259.840035200119,105.39285373549774,99.40130615977736,1640
4584,259.89670300483704,105.39285373549774,99.40130615977736,1639
4585,259.95871114730835,105.39285373549774,99.40130615977736,1639
4586,260.005410194397,105.39285373549774,99.40245597592431,1639
4587,260.0651059150696,105.39285373549774,99.40245597592431,1640
4588,260.1244192123413,105.39285373549774,99.40245597592431,1641
4589,260.1783239841461,105.39285373549774,99.40245597592431,1641
4590,260.2319121360779,105.39285373549774,99.40245597592431,1641
4591,260.2867031097412,105.39285373549774,99.40245597592431,1642
4592,260.3417899608612,105.39285373549774,99.40245597592431,1643
4593,260.40443110466003,105.39285373549774,99.40245597592431,1644
4594,260.4670841693878,105.39285373549774,99.40245597592431,1645
4595,260.5217270851135,105.39285373549774,99.40245597592431,1645
4596,260.57608294487,105.39285373549774,99.40245597592431,1645
4597,260.6307430267334,105.39285373549774,99.40245597592431,1646
4598,260.68481707572937,105.39285373549774,99.40245597592431,1647
4599,260.7411541938782,105.39285373549774,99.40245597592431,1648
4600,260.7982349395752,105.39285373549774,99.40245597592431,1649
4601,260.869882106781,105.39285373549774,99.40245597592431,1650
4602,260.9412531852722,105.39285373549774,99.40245597592431,1651
4603,260.9936420917511,105.39285373549774,99.40245597592431,1652
4604,261.0456819534302,105.39285373549774,99.40245597592431,1653
4605,261.1042060852051,105.39285373549774,99.40245597592431,1654
4606,261.1627390384674,105.39285373549774,99.40245597592431,1655
4607,261.22085523605347,105.39285373549774,99.40245597592431,1656
4608,261.27890610694885,105.39285373549774,99.40245597592431,1657
4609,261.3346891403198,105.39285373549774,99.40245597592431,1657
4610,261.3979992866516,105.39285373549774,99.40245597592431,1658
4611,261.45304918289185,105.39285373549774,99.40674648369395,1658
4612,261.50757098197937,105.39285373549774,99.40674648369395,1659
4613,261.5618062019348,105.39285373549774,99.40674648369395,1660
4614,261.6077609062195,105.39285373549774,99.40674648369395,1659
4615,261.6617040634155,105.39285373549774,99.40674648369395,1659
4616,261.7072060108185,105.39285373549774,99.40768170868,1659
4617,261.77461886405945,105.39285373549774,99.40768170868,1660
4618,261.84207010269165,105.39285373549774,99.40768170868,1661
4619,261.89193296432495,105.39285373549774,99.40768170868,1661
4620,261.96031308174133,105.39285373549774,99.40768170868,1662
4621,262.0178360939026,105.39285373549774,99.40828426909763,1662
4622,262.06724405288696,105.39285373549774,99.40828426909763,1663
4623,262.1166150569916,105.39285373549774,99.40828426909763,1664
4624,262.1755862236023,105.39285373549774,99.40828426909763,1664
4625,262.23417925834656,105.39285373549774,99.40828426909763,1664
4626,262.28012800216675,105.39285373549774,99.40828426909763,1664
4627,262.32884311676025,105.39285373549774,99.40828426909763,1665
4628,262.37765407562256,105.39285373549774,99.41084747396167,1665
4629,262.4315001964569,105.39285373549774,99.41084747396167,1665
4630,262.4850871562958,105.39285373549774,99.41084747396167,1665
4631,262.53916120529175,105.39285373549774,99.41084747396167,1666
4632,262.59293508529663,105.39285373549774,99.41084747396167,1667
4633,262.63573002815247,105.39285373549774,99.41084747396167,1667
4634,262.69006419181824,105.39285373549774,99.41084747396167,1668
4635,262.73598313331604,105.39285373549774,99.41114391412142,1668
4636,262.8013241291046,105.39285373549774,99.41114391412142,1669
4637,262.8663649559021,105.39285373549774,99.41114391412142,1670
4638,262.9174780845642,105.39285373549774,99.41114391412142,1670
4639,262.9683401584625,105.39285373549774,99.41114391412142,1670
4640,263.0129532814026,105.39285373549774,99.41114391412142,1670
4641,263.06666111946106,105.39285373549774,99.41114391412142,1671
4642,263.11797308921814,105.39285373549774,99.41119417828594,1671
4643,263.1719501018524,105.39285373549774,99.41119417828594,1672
4644,263.22577691078186,105.39285373549774,99.41119417828594,1673
4645,263.27741599082947,105.39285373549774,99.41119417828594,1673
4646,263.32930517196655,105.39285373549774,99.41119417828594,1673
4647,263.3781180381775,105.39285373549774,99.41119417828594,1673
4648,263.434289932251,105.39285373549774,99.41119417828594,1674
4649,263.4851951599121,105.39285373549774,99.41324304950084,1674
4650,263.54110503196716,105.39285373549774,99.41324304950084,1675
4651,263.59645104408264,105.39285373549774,99.41324304950084,1676
4652,263.65656208992004,105.39285373549774,99.41324304950084,1677
4653,263.7162320613861,105.39285373549774,99.41324304950084,1678
4654,263.76225209236145,105.39285373549774,99.41324304950084,1678
4655,263.81817412376404,105.39285373549774,99.41324304950084,1679
4656,263.8609290122986,105.39285373549774,99.41457994305105,1679
4657,263.9139039516449,105.39285373549774,99.41457994305105,1680
4658,263.96686816215515,105.39285373549774,99.41457994305105,1681
4659,264.01437497138977,105.39285373549774,99.41457994305105,1682
4660,264.06165885925293,105.39285373549774,99.41457994305105,1683
4661,264.1125981807709,105.39285373549774,99.41457994305105,1684
4662,264.1630940437317,105.39285373549774,99.41457994305105,1685
4663,264.2115430831909,105.39285373549774,99.41457994305105,1686
4664,264.25974202156067,105.39285373549774,99.41457994305105,1687
4665,264.3071041107178,105.39285373549774,99.41457994305105,1687
4666,264.354150056839,105.39285373549774,99.41457994305105,1688
4667,264.3986692428589,105.39285373549774,99.41510861213538,1688
4668,264.44264912605286,105.39285373549774,99.41510861213538,1687
4669,264.4909520149231,105.39285373549774,99.41510861213538,1687
4670,264.54680919647217,105.39285373549774,99.41529045224196,1687
4671,264.5970492362976,105.39285373549774,99.41676002107639,1686
4672,264.65514302253723,105.39285373549774,99.41745723292011,1685
4673,264.7012801170349,105.39285373549774,99.4179370351099,1684
4674,264.74767208099365,105.39285373549774,99.4179370351099,1685
4675,264.7939100265503,105.39285373549774,99.4179370351099,1686
4676,264.84340620040894,105.39285373549774,99.4179370351099,1687
4677,264.8928620815277,105.39285373549774,99.4179370351099,1688
4678,264.93799209594727,105.39285373549774,99.4179370351099,1687
4679,264.9868149757385,105.39285373549774,99.4179370351099,1687
4680,265.0355463027954,105.39285373549774,99.42177862900718,1687
4681,265.08297085762024,105.39285373549774,99.42177862900718,1688
4682,265.13017201423645,105.39285373549774,99.42177862900718,1689
4683,265.1890001296997,105.39285373549774,99.42177862900718,1690
4684,265.247878074646,105.39285373549774,99.42177862900718,1691
4685,265.29577016830444,105.39285373549774,99.42177862900718,1692
4686,265.34284114837646,105.39285373549774,99.42177862900718,1693
4687,265.3912980556488,105.39285373549774,99.42177862900718,1694
4688,265.43990302085876,105.39285373549774,99.42177862900718,1695
4689,265.4844889640808,105.39285373549774,99.42177862900718,1695
4690,265.5327229499817,105.39285373549774,99.42177862900718,1696
4691,265.5770671367645,105.39285373549774,99.42188806904875,1696
4692,265.62295293807983,105.39285373549774,99.42188806904875,1695
4693,265.67145705223083,105.39285373549774,99.42188806904875,1695
4694,265.71741700172424,105.39285373549774,99.4223842515927,1695
4695,265.7758719921112,105.39285373549774,99.4223842515927,1696
4696,265.83431601524353,105.39285373549774,99.4223842515927,1697
4697,265.8831832408905,105.39285373549774,99.4223842515927,1698
4698,265.93196296691895,105.39285373549774,99.4223842515927,1699
4699,265.99135422706604,105.39285373549774,99.4223842515927,1698
4700,266.05487418174744,105.39285373549774,99.4223842515927,1698
4701,266.09795212745667,105.39285373549774,99.4234312815374,1698
4702,266.1439139842987,105.39285373549774,99.4234312815374,1697
4703,266.1992120742798,105.39285373549774,99.4234312815374,1697
4704,266.24804306030273,105.39285373549774,99.4278002648053,1697
4705,266.29467821121216,105.39285373549774,99.4278002648053,1696
4706,266.34872913360596,105.39285373549774,99.4278002648053,1696
4707,266.39584016799927,105.39285373549774,99.43001638364794,1696
4708,266.44051718711853,105.39285373549774,99.43001638364794,1696
4709,266.4931149482727,105.39285373549774,99.43001638364794,1697
4710,266.53543305397034,105.39285373549774,99.43129633788602,1696
4711,266.58831119537354,105.39285373549774,99.43129633788602,1697
4712,266.6408362388611,105.39285373549774,99.43129633788602,1698
4713,266.69225311279297,105.39285373549774,99.43129633788602,1699
4714,266.74381613731384,105.39285373549774,99.43129633788602,1700
4715,266.79240012168884,105.39285373549774,99.43129633788602,1699
4716,266.8484170436859,105.39285373549774,99.43129633788602,1699
4717,266.8977270126343,105.39285373549774,99.4317561354449,1699
4718,266.9494700431824,105.39285373549774,99.4317561354449,1700
4719,267.0009763240814,105.39285373549774,99.4317561354449,1701
4720,267.042484998703,105.39285373549774,99.4317561354449,1701
4721,267.0889701843262,105.39285373549774,99.4317561354449,1702
4722,267.13522005081177,105.39285373549774,99.43189786865932,1701
4723,267.1818850040436,105.39285373549774,99.43189786865932,1702
4724,267.228639125824,105.39285373549774,99.43189786865932,1703
4725,267.27834391593933,105.39285373549774,99.43189786865932,1703
4726,267.32803416252136,105.39285373549774,99.43189786865932,1703
4727,267.372483253479,105.39285373549774,99.43189786865932,1703
4728,267.41909313201904,105.39285373549774,99.43189786865932,1704
4729,267.4701771736145,105.39285373549774,99.43244073717548,1704
4730,267.5244700908661,105.39285373549774,99.43244073717548,1705
4731,267.578271150589,105.39285373549774,99.43244073717548,1706
4732,267.6200051307678,105.39285373549774,99.43244073717548,1705
4733,267.67391896247864,105.39285373549774,99.43244073717548,1705
4734,267.7156460285187,105.39285373549774,99.43469076897478,1705
4735,267.76334500312805,105.39285373549774,99.43469076897478,1706
4736,267.8108072280884,105.39285373549774,99.43469076897478,1707
4737,267.8586940765381,105.39285373549774,99.43469076897478,1707
4738,267.906152009964,105.39285373549774,99.43469076897478,1707
4739,267.9842052459717,105.39285373549774,99.43469076897478,1708
4740,268.03434014320374,105.39285373549774,99.43469076897478,1709
4741,268.08013701438904,105.39285373549774,99.43469076897478,1709
4742,268.12824606895447,105.39285373549774,99.43469076897478,1710
4743,268.1724171638489,105.39285373549774,99.43520930676095,1710
4744,268.229789018631,105.39285373549774,99.43520930676095,1711
4745,268.28753900527954,105.39285373549774,99.43520930676095,1712
4746,268.33382415771484,105.39285373549774,99.43520930676095,1712
4747,268.37963604927063,105.39285373549774,99.43520930676095,1712
4748,268.42761516571045,105.39285373549774,99.43520930676095,1712
4749,268.47812008857727,105.39285373549774,99.43520930676095,1713
4750,268.5221371650696,105.39285373549774,99.43964022112517,1713
4751,268.5648810863495,105.39285373549774,99.44067155180777,1713
4752,268.62266206741333,105.39285373549774,99.44067155180777,1714
4753,268.6802911758423,105.39285373549774,99.44067155180777,1715
4754,268.7364590167999,105.39285373549774,99.44067155180777,1716
4755,268.79227113723755,105.39285373549774,99.44067155180777,1717
4756,268.8354890346527,105.39285373549774,99.44067155180777,1717
4757,268.8887732028961,105.39285373549774,99.44067155180777,1718
4758,268.9318699836731,105.39285373549774,99.44131586713752,1717
4759,268.9806799888611,105.39285373549774,99.44131586713752,1718
4760,269.0292811393738,105.39285373549774,99.44131586713752,1719
4761,269.07136511802673,105.39285373549774,99.44131586713752,1718
4762,269.1197409629822,105.39285373549774,99.44131586713752,1718
4763,269.1616721153259,105.39285373549774,99.44330940340231,1718
4764,269.2054102420807,105.39285373549774,99.44330940340231,1717
4765,269.2572429180145,105.39285373549774,99.44330940340231,1717
4766,269.3115921020508,105.39285373549774,99.44366385599585,1717
4767,269.36492395401,105.39285373549774,99.44366385599585,1718
4768,269.4182159900665,105.39285373549774,99.44366385599585,1719
4769,269.4689450263977,105.39285373549774,99.44366385599585,1720
4770,269.51914501190186,105.39285373549774,99.44366385599585,1721
4771,269.5642261505127,105.39285373549774,99.44366385599585,1720
4772,269.61690187454224,105.39285373549774,99.44366385599585,1720
4773,269.6644539833069,105.39285373549774,99.44547871634052,1720
4774,269.718373298645,105.39285373549774,99.44547871634052,1721
4775,269.77191400527954,105.39285373549774,99.44547871634052,1722
4776,269.8228859901428,105.39285373549774,99.44547871634052,1723
4777,269.8736011981964,105.39285373549774,99.44547871634052,1724
4778,269.91647505760193,105.39285373549774,99.44547871634052,1723
4779,269.9681658744812,105.39285373549774,99.44547871634052,1723
4780,270.0161681175232,105.39285373549774,99.4456719874224,1723
4781,270.06781911849976,105.39285373549774,99.4456719874224,1724
4782,270.1193401813507,105.39285373549774,99.4456719874224,1725
4783,270.169242143631,105.39285373549774,99.4456719874224,1725
4784,270.218652009964,105.39285373549774,99.4456719874224,1725
4785,270.2632620334625,105.39285373549774,99.4456719874224,1725
4786,270.3143980503082,105.39285373549774,99.4456719874224,1726
4787,270.3561260700226,105.39285373549774,99.4462798271231,1726
4788,270.40419721603394,105.39285373549774,99.4462798271231,1727
4789,270.4520390033722,105.39285373549774,99.4462798271231,1728
4790,270.50221705436707,105.39285373549774,99.4462798271231,1728
4791,270.55226016044617,105.39285373549774,99.4462798271231,1728
4792,270.61616015434265,105.39285373549774,99.4462798271231,1728
4793,270.6760461330414,105.39285373549774,99.4462798271231,1729
4794,270.7187020778656,105.39285373549774,99.44724861737716,1729
4795,270.77083015441895,105.39285373549774,99.44724861737716,1730
4796,270.82271218299866,105.39285373549774,99.44724861737716,1731
4797,270.8772702217102,105.39285373549774,99.44724861737716,1732
4798,270.9314932823181,105.39285373549774,99.44724861737716,1733
4799,270.9983329772949,105.39285373549774,99.44724861737716,1733
4800,271.0651230812073,105.39285373549774,99.44724861737716,1733
4801,271.1101641654968,105.39285373549774,99.44724861737716,1733
4802,271.1616430282593,105.39285373549774,99.44724861737716,1734
4803,271.2063739299774,105.39285373549774,99.44804080194913,1734
4804,271.25626015663147,105.39285373549774,99.44804080194913,1735
4805,271.30649304389954,105.39285373549774,99.44804080194913,1736
4806,271.35926818847656,105.39285373549774,99.44804080194913,1737
4807,271.4108340740204,105.39285373549774,99.44804080194913,1738
4808,271.45821595191956,105.39285373549774,99.44804080194913,1737
4809,271.50726413726807,105.39285373549774,99.44804080194913,1737
4810,271.5725371837616,105.39285373549774,99.44811679413755,1737
4811,271.62925004959106,105.39285373549774,99.44811679413755,1738
4812,271.6856598854065,105.39285373549774,99.44811679413755,1739
4813,271.7417001724243,105.39285373549774,99.44811679413755,1740
4814,271.797415971756,105.39285373549774,99.44811679413755,1741
4815,271.8396580219269,105.39285373549774,99.44811679413755,1740
4816,271.8926348686218,105.39285373549774,99.44811679413755,1740
4817,271.9409658908844,105.39285373549774,99.44869788475765,1740
4818,271.9952299594879,105.39285373549774,99.44869788475765,1741
4819,272.049045085907,105.39285373549774,99.44869788475765,1742
4820,272.0984582901001,105.39285373549774,99.44869788475765,1743
4821,272.1470799446106,105.39285373549774,99.44869788475765,1744
4822,272.19645595550537,105.39285373549774,99.44869788475765,1745
4823,272.24535608291626,105.39285373549774,99.44869788475765,1746
4824,272.2952539920807,105.39285373549774,99.44869788475765,1747
4825,272.34492015838623,105.39285373549774,99.44869788475765,1748
4826,272.4039771556854,105.39285373549774,99.44869788475765,1748
4827,272.45367908477783,105.39285373549774,99.44869788475765,1749
4828,272.50391912460327,105.39285373549774,99.44925296463998,1749
4829,272.5584719181061,105.39285373549774,99.44925296463998,1750
4830,272.6129012107849,105.39285373549774,99.44925296463998,1751
4831,272.6671361923218,105.39285373549774,99.44925296463998,1752
4832,272.7209720611572,105.39285373549774,99.44925296463998,1753
4833,272.7647280693054,105.39285373549774,99.44925296463998,1752
4834,272.81645226478577,105.39285373549774,99.44925296463998,1752
4835,272.8639769554138,105.39285373549774,99.44929831320117,1752
4836,272.9169511795044,105.39285373549774,99.44929831320117,1753
4837,272.97005701065063,105.39285373549774,99.44929831320117,1754
4838,273.02365016937256,105.39285373549774,99.44929831320117,1755
4839,273.0769200325012,105.39285373549774,99.44929831320117,1756
4840,273.12822103500366,105.39285373549774,99.44929831320117,1756
4841,273.17923521995544,105.39285373549774,99.44929831320117,1756
4842,273.22330498695374,105.39285373549774,99.44929831320117,1756
4843,273.27674198150635,105.39285373549774,99.44929831320117,1757
4844,273.32284593582153,105.39285373549774,99.44968525970802,1757
4845,273.370707988739,105.39285373549774,99.44968525970802,1758
4846,273.4182999134064,105.39285373549774,99.44968525970802,1759
4847,273.4736692905426,105.39285373549774,99.44968525970802,1759
4848,273.5291609764099,105.39285373549774,99.44968525970802,1759
4849,273.57678413391113,105.39285373549774,99.44968525970802,1760
4850,273.62402510643005,105.39285373549774,99.44968525970802,1761
4851,273.670352935791,105.39285373549774,99.44968525970802,1761
4852,273.7206771373749,105.39285373549774,99.44968525970802,1762
4853,273.7652642726898,105.39285373549774,99.45021574891194,1762
4854,273.82440209388733,105.39285373549774,99.45021574891194,1762
4855,273.8836302757263,105.39285373549774,99.45021574891194,1762
4856,273.92757415771484,105.39285373549774,99.45021574891194,1762
4857,273.97416496276855,105.39285373549774,99.45021574891194,1763
4858,274.0194821357727,105.39285373549774,99.45234247315474,1763
4859,274.0820438861847,105.39285373549774,99.45234247315474,1764
4860,274.14454317092896,105.39285373549774,99.45234247315474,1765
4861,274.2083520889282,105.39285373549774,99.45234247315474,1766
4862,274.2717351913452,105.39285373549774,99.45234247315474,1767
4863,274.33430004119873,105.39285373549774,99.45234247315474,1768
4864,274.3967411518097,105.39285373549774,99.45234247315474,1769
4865,274.4622800350189,105.39285373549774,99.45234247315474,1770
4866,274.5275900363922,105.39285373549774,99.45234247315474,1771
4867,274.5925991535187,105.39285373549774,99.45234247315474,1772
4868,274.65746808052063,105.39285373549774,99.45234247315474,1773
4869,274.72103810310364,105.39285373549774,99.45234247315474,1774
4870,274.78400111198425,105.39285373549774,99.45234247315474,1775
4871,274.8599591255188,105.39285373549774,99.45234247315474,1776
4872,274.9354770183563,105.39285373549774,99.45234247315474,1777
4873,274.97991704940796,105.39285373549774,99.45234247315474,1777
4874,275.04323720932007,105.39285373549774,99.45234247315474,1778
4875,275.08941316604614,105.39285373549774,99.45261982119592,1778
4876,275.141419172287,105.39285373549774,99.45261982119592,1779
4877,275.1934232711792,105.39285373549774,99.45261982119592,1780
4878,275.2428469657898,105.39285373549774,99.45261982119592,1780
4879,275.2922351360321,105.39285373549774,99.45261982119592,1780
4880,275.33641028404236,105.39285373549774,99.45261982119592,1780
4881,275.38556122779846,105.39285373549774,99.45261982119592,1781
4882,275.42939019203186,105.39285373549774,99.45377067129701,1781
4883,275.4718999862671,105.39285373549774,99.45377067129701,1780
