iteration,time,UB,LB,num_subproblems,remaining_tree_size
1297,35.280917167663574,130.30002343854173,99.89064413045301,746,261460618
1298,35.31026792526245,130.30002343854173,99.89064413045301,747,261460617
1299,35.33276081085205,130.30002343854173,99.89064413045301,748,261460616
1300,35.35259199142456,130.30002343854173,99.89064413045301,749,261460615
1301,35.3727068901062,130.30002343854173,99.89064413045301,750,261460614
1302,35.38997197151184,130.30002343854173,99.89064413045301,751,261460613
1303,35.42547798156738,130.30002343854173,99.89064413045301,751,261460611
1304,35.45584201812744,130.30002343854173,99.8998081108355,751,261460609
1305,35.477261781692505,130.30002343854173,99.8998081108355,752,261460608
1306,35.50837683677673,130.30002343854173,99.91101935512134,752,261460606
1307,35.53964400291443,130.30002343854173,99.91101935512134,753,261460605
1308,35.557034969329834,130.30002343854173,99.91101935512134,754,261460604
1309,35.5758159160614,130.30002343854173,99.91101935512134,755,261460603
1310,35.612751960754395,130.30002343854173,99.91271648978005,755,261460601
1311,35.633699893951416,130.30002343854173,99.91271648978005,755,261458663
1312,35.676827907562256,130.30002343854173,99.9128105246023,755,261458661
1313,35.694490909576416,130.30002343854173,99.9128105246023,756,261458660
1314,35.7158579826355,130.30002343854173,99.9128105246023,757,261458659
1315,35.73504900932312,130.30002343854173,99.9128105246023,758,261458658
1316,35.751664876937866,130.30002343854173,99.9128105246023,759,261458657
1317,35.785069942474365,130.30002343854173,99.9139379565302,759,261458655
1318,35.818023920059204,130.30002343854173,99.91573639795558,759,261458653
1319,35.84271597862244,130.30002343854173,99.91573639795558,760,261458652
1320,35.89270305633545,130.30002343854173,99.92120235942107,760,261458650
1321,35.91056299209595,130.30002343854173,99.92120235942107,761,261458649
1322,35.936322927474976,130.30002343854173,99.92120235942107,762,261458648
1323,35.97622799873352,130.30002343854173,99.92120235942107,762,261458646
1324,36.000946044921875,130.30002343854173,99.92120235942107,763,261458645
1325,36.03111004829407,130.30002343854173,99.92120235942107,764,261458644
1326,36.060781955718994,130.30002343854173,99.92564707867643,764,261458642
1327,36.09228301048279,130.30002343854173,99.9269841814392,764,261458640
1328,36.1284282207489,130.30002343854173,99.92816104811112,764,261458638
1329,36.168307065963745,130.30002343854173,99.93084228219845,764,261458636
1330,36.18937087059021,130.30002343854173,99.93084228219845,765,261458635
1331,36.209681034088135,130.30002343854173,99.93084228219845,766,261458634
1332,36.24692416191101,130.30002343854173,99.93464167703875,766,261458632
1333,36.279879093170166,130.30002343854173,99.9352878169624,766,261458630
1334,36.31523585319519,130.30002343854173,99.94226788830073,766,261458628
1335,36.33777117729187,130.30002343854173,99.94226788830073,767,261458627
1336,36.374544858932495,130.30002343854173,99.94226788830073,767,261458625
1337,36.392401933670044,130.30002343854173,99.94226788830073,767,261456345
1338,36.410999059677124,130.30002343854173,99.94226788830073,768,261456344
1339,36.45386815071106,130.30002343854173,99.94297186959213,768,261456342
1340,36.47135591506958,130.30002343854173,99.94297186959213,769,261456341
1341,36.488605976104736,130.30002343854173,99.94297186959213,770,261456340
1342,36.50726294517517,130.30002343854173,99.94297186959213,771,261456339
1343,36.5368971824646,130.30002343854173,99.94297186959213,772,261456338
1344,36.57620596885681,130.30002343854173,99.94336849571292,772,261456336
1345,36.5937659740448,130.30002343854173,99.94336849571292,773,261456335
1346,36.6291868686676,130.30002343854173,99.95221154210196,773,261456333
1347,36.64772009849548,130.30002343854173,99.95221154210196,774,261456332
1348,36.690476179122925,130.30002343854173,99.95259183918068,774,261456330
1349,36.72092390060425,130.30002343854173,99.95341992231809,774,261456328
1350,36.73866295814514,130.30002343854173,99.95341992231809,775,261456327
1351,36.77672290802002,130.30002343854173,99.95386898282977,775,261456325
1352,36.80885887145996,130.30002343854173,99.95870586545882,775,261456323
1353,36.827142000198364,130.30002343854173,99.95870586545882,776,261456322
1354,36.86111807823181,130.30002343854173,99.9636400150712,776,261456320
1355,36.8815062046051,130.30002343854173,99.9636400150712,777,261456319
1356,36.91355085372925,130.30002343854173,99.9690726886103,777,261456317
1357,36.93122220039368,130.30002343854173,99.9690726886103,778,261456316
1358,36.965209007263184,130.30002343854173,99.97248807255289,778,261456314
1359,36.98577284812927,130.30002343854173,99.97248807255289,779,261456313
1360,37.01675295829773,130.30002343854173,99.97432238034507,779,261456311
1361,37.03725504875183,130.30002343854173,99.97432238034507,780,261456310
1362,37.05729103088379,130.30002343854173,99.97432238034507,781,261456309
1363,37.089707136154175,130.30002343854173,99.97682173944413,781,261456307
1364,37.11051392555237,130.30002343854173,99.97682173944413,782,261456306
1365,37.131134033203125,130.30002343854173,99.97682173944413,783,261456305
1366,37.15195918083191,130.30002343854173,99.97682173944413,784,261456304
1367,37.17324900627136,130.30002343854173,99.97682173944413,785,261456303
1368,37.19102191925049,130.30002343854173,99.97682173944413,786,261456302
1369,37.22154498100281,130.30002343854173,99.97682173944413,785,261425293
1370,37.26130795478821,130.30002343854173,99.97876567428457,785,261425291
1371,37.27936291694641,130.30002343854173,99.97876567428457,786,261425290
1372,37.31097984313965,130.30002343854173,99.99288053668229,786,261425288
1373,37.346871852874756,130.30002343854173,99.99342103063287,786,261425286
1374,37.36575102806091,130.30002343854173,99.99342103063287,787,261425285
1375,37.39668416976929,130.30002343854173,99.99503977424915,787,261425283
1376,37.414427042007446,130.30002343854173,99.99503977424915,788,261425282
1377,37.435405015945435,130.30002343854173,99.99503977424915,789,261425281
1378,37.482568979263306,130.30002343854173,99.99743644390833,789,261425279
1379,37.50031805038452,130.30002343854173,99.99743644390833,790,261425278
1380,37.518657207489014,130.30002343854173,99.99743644390833,791,261425277
1381,37.548222064971924,130.30002343854173,99.99743644390833,792,261425276
1382,37.56581902503967,130.30002343854173,99.99743644390833,793,261425275
1383,37.59829783439636,130.30002343854173,99.99947921454554,793,261425273
1384,37.61574411392212,130.30002343854173,99.99947921454554,794,261425272
1385,37.648338079452515,130.30002343854173,100.00043012938448,794,261425270
1386,37.68176293373108,130.30002343854173,100.00144847070325,794,261425268
1387,37.70117998123169,130.30002343854173,100.00144847070325,795,261425267
1388,37.718998193740845,130.30002343854173,100.00144847070325,796,261425266
1389,37.737099170684814,130.30002343854173,100.00144847070325,797,261425265
1390,37.75801706314087,130.30002343854173,100.00144847070325,798,261425264
1391,37.80941081047058,130.30002343854173,100.01528377111731,798,261425262
1392,37.84282302856445,130.30002343854173,100.02130051602654,798,261425260
1393,37.87735605239868,130.30002343854173,100.0254539722624,798,261425258
1394,37.896937131881714,130.30002343854173,100.0254539722624,799,261425257
1395,37.91852807998657,130.30002343854173,100.0254539722624,800,261425256
1396,37.95686101913452,130.30002343854173,100.03067188305741,800,261425254
1397,37.97498297691345,130.30002343854173,100.03067188305741,801,261425253
1398,37.99331593513489,130.30002343854173,100.03067188305741,802,261425252
1399,38.02932596206665,130.30002343854173,100.03291043108625,802,261425250
1400,38.04798197746277,130.30002343854173,100.03291043108625,803,261425249
1401,38.07869911193848,130.30002343854173,100.03291043108625,804,261425248
1402,38.114439964294434,130.30002343854173,100.03573140839875,804,261425246
1403,38.14715814590454,130.30002343854173,100.03923084204487,804,261425244
1404,38.187662839889526,130.30002343854173,100.04544265345203,804,261425242
1405,38.23494100570679,130.30002343854173,100.05264932695854,804,261425240
1406,38.25883197784424,130.30002343854173,100.05264932695854,805,261425239
1407,38.277194023132324,130.30002343854173,100.05264932695854,806,261425238
1408,38.29489994049072,130.30002343854173,100.05264932695854,807,261425237
1409,38.31325817108154,130.30002343854173,100.05264932695854,808,261425236
1410,38.331440925598145,130.30002343854173,100.05264932695854,809,261425235
1411,38.364285945892334,130.30002343854173,100.0530069614226,809,261425233
1412,38.38663101196289,130.30002343854173,100.0530069614226,810,261425232
1413,38.40630292892456,130.30002343854173,100.0530069614226,810,261415542
1414,38.43728280067444,130.30002343854173,100.05834732335025,810,261415540
1415,38.45731496810913,130.30002343854173,100.05834732335025,811,261415539
1416,38.4957230091095,130.30002343854173,100.06121261223714,811,261415537
1417,38.51408386230469,130.30002343854173,100.06121261223714,812,261415536
1418,38.53463697433472,130.30002343854173,100.06121261223714,813,261415535
1419,38.552196979522705,130.30002343854173,100.06121261223714,814,261415534
1420,38.57025909423828,130.30002343854173,100.06121261223714,815,261415533
1421,38.60226583480835,130.30002343854173,100.06778115949152,815,261415531
1422,38.6209990978241,130.30002343854173,100.06778115949152,816,261415530
1423,38.64215612411499,130.30002343854173,100.06778115949152,817,261415529
1424,38.67686891555786,130.30002343854173,100.06778115949152,818,261415528
1425,38.711138010025024,130.30002343854173,100.06979892445403,818,261415526
1426,38.73123478889465,130.30002343854173,100.06979892445403,819,261415525
1427,38.7493200302124,130.30002343854173,100.06979892445403,820,261415524
1428,38.77599382400513,130.30002343854173,100.06979892445403,821,261415523
1429,38.79351782798767,130.30002343854173,100.06979892445403,822,261415522
1430,38.82527804374695,130.30002343854173,100.07190116517828,822,261415520
1431,38.86104607582092,130.30002343854173,100.07492519508244,822,261415518
1432,38.88013291358948,130.30002343854173,100.07492519508244,823,261415517
1433,38.899664878845215,130.30002343854173,100.07492519508244,824,261415516
1434,39.00206398963928,130.30002343854173,100.07687744801216,824,261415514
1435,39.03563904762268,130.30002343854173,100.08130079026145,824,261415512
1436,39.06750011444092,130.30002343854173,100.08156291079356,824,261415510
1437,39.10070514678955,130.30002343854173,100.08599160750381,824,261415508
1438,39.14078712463379,130.30002343854173,100.08879189994906,824,261415506
1439,39.17288398742676,130.30002343854173,100.09152638937739,824,261415504
1440,39.191007137298584,130.30002343854173,100.09152638937739,825,261415503
1441,39.21586012840271,130.30002343854173,100.09152638937739,826,261415502
1442,39.23922395706177,130.30002343854173,100.09152638937739,827,261415501
1443,39.275821924209595,130.30002343854173,100.09392076243607,827,261415499
1444,39.293405055999756,130.30002343854173,100.09392076243607,828,261415498
1445,39.3172709941864,130.30002343854173,100.09392076243607,829,261415497
1446,39.35298705101013,130.30002343854173,100.09520426310522,829,261415495
1447,39.37109994888306,130.30002343854173,100.09520426310522,830,261415494
1448,39.39290404319763,130.30002343854173,100.09520426310522,831,261415493
1449,39.433581829071045,130.30002343854173,100.10109702924697,831,261415491
1450,39.46766185760498,130.30002343854173,100.10624404821502,831,261415489
1451,39.48535203933716,130.30002343854173,100.10624404821502,832,261415488
1452,39.51274800300598,130.30002343854173,100.10624404821502,833,261415487
1453,39.547677993774414,130.30002343854173,100.10710021567859,833,261415485
1454,39.56980586051941,130.30002343854173,100.10710021567859,834,261415484
1455,39.59324598312378,130.30002343854173,100.10710021567859,835,261415483
1456,39.62361288070679,130.30002343854173,100.10722199458553,835,261415481
1457,39.64166784286499,130.30002343854173,100.10722199458553,836,261415480
1458,39.67285990715027,130.30002343854173,100.10722199458553,837,261415479
1459,39.69580698013306,130.30002343854173,100.10722199458553,838,261415478
1460,39.71641206741333,130.30002343854173,100.10722199458553,839,261415477
1461,39.74991297721863,130.30002343854173,100.1094346685789,839,261415475
1462,39.7701849937439,130.30002343854173,100.1094346685789,840,261415474
1463,39.79206109046936,130.30002343854173,100.1094346685789,841,261415473
1464,39.81001400947571,130.30002343854173,100.1094346685789,842,261415472
1465,39.84329295158386,130.30002343854173,100.11012926309714,842,261415470
1466,39.85976505279541,130.30002343854173,100.11012926309714,843,261415469
1467,39.89738702774048,130.30002343854173,100.11614207887064,843,261415467
1468,39.91521692276001,130.30002343854173,100.11614207887064,844,261415466
1469,39.933491945266724,130.30002343854173,100.11614207887064,845,261415465
1470,39.974010944366455,130.30002343854173,100.12018938236889,845,261415463
1471,40.00595498085022,130.30002343854173,100.12018938236889,846,261415462
1472,40.039401054382324,130.30002343854173,100.1215352461708,846,261415460
1473,40.05711102485657,130.30002343854173,100.1215352461708,847,261415459
1474,40.089869022369385,130.30002343854173,100.12244126433389,847,261415457
1475,40.125216007232666,130.30002343854173,100.12850256441291,847,261415455
1476,40.15541410446167,130.30002343854173,100.12850256441291,848,261415454
1477,40.18632984161377,130.30002343854173,100.12916048567841,848,261415452
1478,40.219127893447876,130.30002343854173,100.13107341714976,848,261415450
1479,40.253166913986206,130.30002343854173,100.13195866126163,848,261415448
1480,40.28626799583435,130.30002343854173,100.1320555911386,848,261415446
1481,40.30508899688721,130.30002343854173,100.1320555911386,849,261415445
1482,40.3227059841156,130.30002343854173,100.1320555911386,850,261415444
1483,40.340579986572266,130.30002343854173,100.1320555911386,851,261415443
1484,40.37223196029663,130.30002343854173,100.13899764941367,851,261415441
1485,40.3898561000824,130.30002343854173,100.13899764941367,852,261415440
1486,40.423027992248535,130.30002343854173,100.13922305313741,852,261415438
1487,40.45581912994385,130.30002343854173,100.14103362429961,852,261415436
1488,40.47390913963318,130.30002343854173,100.14103362429961,853,261415435
1489,40.49425292015076,130.30002343854173,100.14103362429961,854,261415434
1490,40.512091875076294,130.30002343854173,100.14103362429961,855,261415433
1491,40.542901039123535,130.30002343854173,100.14118717619797,855,261415431
1492,40.58409404754639,130.30002343854173,100.14842790427974,855,261415429
1493,40.60239386558533,130.30002343854173,100.14842790427974,856,261415428
1494,40.620216846466064,130.30002343854173,100.14842790427974,857,261415427
1495,40.65552997589111,130.30002343854173,100.15077152723237,857,261415425
1496,40.67679810523987,130.30002343854173,100.15077152723237,858,261415424
1497,40.69509196281433,130.30002343854173,100.15077152723237,859,261415423
1498,40.72582793235779,130.30002343854173,100.15644193031824,859,261415421
1499,40.77031397819519,130.30002343854173,100.15757363032914,859,261415419
1500,40.80434489250183,130.30002343854173,100.16274014065998,859,261415417
1501,40.836081981658936,130.30002343854173,100.16555323928031,859,261415415
1502,40.87155795097351,130.30002343854173,100.16590143186338,859,261415413
1503,40.913511991500854,130.30002343854173,100.16590143186338,860,261415412
1504,40.934515953063965,130.30002343854173,100.16590143186338,861,261415411
1505,40.974332094192505,130.30002343854173,100.17346407634207,861,261415409
