iteration,time,UB,LB,num_subproblems
7766,957.2769091129303,87.3348870137093,85.76047684816444,5544
7767,957.4611852169037,87.3348870137093,85.76047684816444,5545
7768,957.6269130706787,87.3348870137093,85.76047684816444,5545
7769,957.7975611686707,87.3348870137093,85.76047684816444,5546
7770,957.9760220050812,87.3348870137093,85.76047684816444,5546
7771,958.162437915802,87.3348870137093,85.76065524982289,5545
7772,958.3313820362091,87.3348870137093,85.76065524982289,5546
7773,958.5127351284027,87.3348870137093,85.76065524982289,5547
7774,958.6865191459656,87.3348870137093,85.76065524982289,5548
7775,958.859039068222,87.3348870137093,85.76065524982289,5548
7776,959.0310771465302,87.3348870137093,85.76065524982289,5549
7777,959.2072241306305,87.3348870137093,85.76065524982289,5550
7778,959.3944730758667,87.3348870137093,85.76065524982289,5551
7779,959.5794200897217,87.3348870137093,85.76066811008661,5551
7780,959.7470421791077,87.3348870137093,85.76066811008661,5552
7781,959.9125640392303,87.3348870137093,85.76066811008661,5553
7782,960.1532669067383,87.3348870137093,85.76066811008661,5554
7783,960.3399250507355,87.3348870137093,85.76066811008661,5554
7784,960.5318942070007,87.3348870137093,85.76066811008661,5555
7785,960.7010459899902,87.3348870137093,85.76066811008661,5556
7786,960.869215965271,87.3348870137093,85.76066811008661,5557
7787,961.0403831005096,87.3348870137093,85.76066811008661,5558
7788,961.2234098911285,87.3348870137093,85.76097617616452,5557
7789,961.3907141685486,87.3348870137093,85.76097617616452,5558
7790,961.5736792087555,87.3348870137093,85.76121759267954,5557
7791,961.7449722290039,87.3348870137093,85.76121759267954,5558
7792,961.9314970970154,87.3348870137093,85.76137204699671,5557
7793,962.1368961334229,87.3348870137093,85.76137204699671,5558
7794,962.3085510730743,87.3348870137093,85.76137204699671,5559
7795,962.4857449531555,87.3348870137093,85.76137204699671,5560
7796,962.6526563167572,87.3348870137093,85.76137204699671,5560
7797,962.8333041667938,87.3348870137093,85.76137204699671,5560
7798,963.0309331417084,87.3348870137093,85.76139927712671,5559
7799,963.2238850593567,87.3348870137093,85.76218314119953,5559
7800,963.3922922611237,87.3348870137093,85.76218314119953,5560
7801,963.5940432548523,87.3348870137093,85.76223093853602,5560
7802,963.7918291091919,87.3348870137093,85.76223093853602,5560
7803,963.983341217041,87.3348870137093,85.76250604262503,5559
7804,964.2129030227661,87.3348870137093,85.76250604262503,5560
7805,964.3876621723175,87.3348870137093,85.76250604262503,5561
7806,964.5803971290588,87.3348870137093,85.76250604262503,5562
7807,964.74520611763,87.3348870137093,85.76250604262503,5563
7808,964.9151880741119,87.3348870137093,85.76250604262503,5564
7809,965.2962200641632,87.3348870137093,85.76250604262503,5564
7810,965.4880180358887,87.3348870137093,85.76254362952183,5563
7811,965.6565940380096,87.3348870137093,85.76254362952183,5564
7812,965.8457763195038,87.3348870137093,85.76254362952183,5564
7813,966.0168981552124,87.3348870137093,85.76254362952183,5565
7814,966.1840720176697,87.3348870137093,85.76254362952183,5566
7815,966.404491186142,87.3348870137093,85.76284846556072,5566
7816,966.5796220302582,87.3348870137093,85.76284846556072,5567
7817,966.7630820274353,87.3348870137093,85.76285645132054,5567
7818,966.958359003067,87.3348870137093,85.76285645132054,5568
7819,967.1271991729736,87.3348870137093,85.76285645132054,5569
7820,967.3144361972809,87.3348870137093,85.76285645132054,5570
7821,967.4992551803589,87.3348870137093,85.76302066461628,5570
7822,967.6777400970459,87.3348870137093,85.76302066461628,5571
7823,967.8546760082245,87.3348870137093,85.76302066461628,5571
7824,968.042384147644,87.3348870137093,85.76310225039951,5570
7825,968.2089819908142,87.3348870137093,85.76310225039951,5571
7826,968.4141619205475,87.3348870137093,85.76310225039951,5572
7827,968.5923390388489,87.3348870137093,85.76310225039951,5573
7828,968.7622480392456,87.3348870137093,85.76310225039951,5573
7829,968.9488570690155,87.3348870137093,85.76311955404506,5572
7830,969.1157500743866,87.3348870137093,85.76311955404506,5573
7831,969.297012090683,87.3348870137093,85.76311955404506,5574
7832,969.4631309509277,87.3348870137093,85.76311955404506,5575
7833,969.6310050487518,87.3348870137093,85.76311955404506,5576
7834,969.7997100353241,87.3348870137093,85.76311955404506,5576
7835,970.0088210105896,87.3348870137093,85.76311955404506,5577
7836,970.1939301490784,87.3348870137093,85.76346869789796,5577
7837,970.3685672283173,87.3348870137093,85.76346869789796,5578
7838,970.5469870567322,87.3348870137093,85.76346869789796,5579
7839,970.7544481754303,87.3348870137093,85.76346869789796,5580
7840,970.9263491630554,87.3348870137093,85.76346869789796,5581
7841,971.0945222377777,87.3348870137093,85.76346869789796,5582
7842,971.2754061222076,87.3348870137093,85.76372769128027,5582
7843,971.444090127945,87.3348870137093,85.76372769128027,5583
7844,971.6239612102509,87.3348870137093,85.76372769128027,5584
7845,971.8203670978546,87.3348870137093,85.76448030689343,5583
7846,972.0419809818268,87.3348870137093,85.76448030689343,5584
7847,972.2304162979126,87.3348870137093,85.76471375249682,5584
7848,972.406328201294,87.3348870137093,85.76471375249682,5585
7849,972.577424287796,87.3348870137093,85.76471375249682,5586
7850,972.7686941623688,87.3348870137093,85.76471375249682,5586
7851,972.9422132968903,87.3348870137093,85.76471375249682,5587
7852,973.1085939407349,87.3348870137093,85.76471375249682,5588
7853,973.3103749752045,87.3348870137093,85.76476527588636,5587
7854,973.5257511138916,87.3348870137093,85.76476527588636,5588
7855,973.7211022377014,87.3348870137093,85.76476527588636,5589
7856,973.904412984848,87.3348870137093,85.76476527588636,5590
7857,974.0890371799469,87.3348870137093,85.76527500111271,5589
7858,974.2564930915833,87.3348870137093,85.76527500111271,5590
7859,974.4426403045654,87.3348870137093,85.76527500111271,5591
7860,974.6260869503021,87.3348870137093,85.765460438873,5591
7861,974.7988440990448,87.3348870137093,85.765460438873,5592
7862,974.9716110229492,87.3348870137093,85.765460438873,5593
7863,975.1411881446838,87.3348870137093,85.765460438873,5593
7864,975.3302800655365,87.3348870137093,85.76605385610878,5592
7865,975.533328294754,87.3348870137093,85.76661046804213,5592
7866,975.7011909484863,87.3348870137093,85.76661046804213,5593
7867,975.87792801857,87.3348870137093,85.76661046804213,5594
7868,976.1163473129272,87.3348870137093,85.76661046804213,5595
7869,976.3413062095642,87.3348870137093,85.76661046804213,5595
7870,976.5638620853424,87.3348870137093,85.76682729446843,5594
7871,976.7333190441132,87.3348870137093,85.76682729446843,5595
7872,976.8998761177063,87.3348870137093,85.76682729446843,5596
7873,977.0866491794586,87.3348870137093,85.76682729446843,5597
7874,977.28373503685,87.3348870137093,85.76705092554079,5597
7875,977.4675312042236,87.3348870137093,85.76716794843819,5597
7876,977.6343131065369,87.3348870137093,85.76716794843819,5598
7877,977.8055522441864,87.3348870137093,85.76716794843819,5598
7878,977.975269317627,87.3348870137093,85.76716794843819,5598
7879,978.1564412117004,87.3348870137093,85.76716794843819,5599
7880,978.3458650112152,87.3348870137093,85.76757226382689,5598
7881,978.519280910492,87.3348870137093,85.76757226382689,5599
7882,978.6839649677277,87.3348870137093,85.76757226382689,5599
7883,978.8494000434875,87.3348870137093,85.76757226382689,5600
7884,979.0158882141113,87.3348870137093,85.76757226382689,5601
7885,979.2040920257568,87.3348870137093,85.76764466915867,5601
7886,979.3783390522003,87.3348870137093,85.76764466915867,5602
7887,979.5479440689087,87.3348870137093,85.76764466915867,5603
7888,979.7544929981232,87.3348870137093,85.76770977909449,5603
7889,979.9294972419739,87.3348870137093,85.76770977909449,5604
7890,980.1010820865631,87.3348870137093,85.76770977909449,5605
7891,980.3117201328278,87.3348870137093,85.76770977909449,5606
7892,980.4907720088959,87.3348870137093,85.76770977909449,5607
7893,980.6818370819092,87.3348870137093,85.76772688800676,5606
7894,980.8469581604004,87.3348870137093,85.76772688800676,5607
7895,981.0214002132416,87.3348870137093,85.76772688800676,5608
7896,981.197998046875,87.3348870137093,85.76772688800676,5608
7897,981.3643410205841,87.3348870137093,85.76772688800676,5609
7898,981.5573151111603,87.3348870137093,85.76773150730045,5608
7899,981.7373099327087,87.3348870137093,85.76773150730045,5609
7900,981.9105710983276,87.3348870137093,85.76773150730045,5610
7901,982.0827610492706,87.3348870137093,85.76773150730045,5611
7902,982.2479681968689,87.3348870137093,85.76773150730045,5611
7903,982.4416792392731,87.3348870137093,85.76777566735677,5610
7904,982.6531488895416,87.3348870137093,85.76777566735677,5611
7905,982.8206660747528,87.3348870137093,85.76777566735677,5612
7906,983.0089302062988,87.3348870137093,85.76778639557138,5612
7907,983.1856520175934,87.3348870137093,85.76778639557138,5613
7908,983.3509619235992,87.3348870137093,85.76778639557138,5613
7909,983.5269021987915,87.3348870137093,85.76778639557138,5613
7910,983.6938991546631,87.3348870137093,85.76778639557138,5614
7911,983.8637361526489,87.3348870137093,85.76778639557138,5614
7912,984.1763589382172,87.3348870137093,85.7678055729907,5613
7913,984.3537442684174,87.3348870137093,85.7678055729907,5614
7914,984.523225069046,87.3348870137093,85.7678055729907,5615
7915,984.6904361248016,87.3348870137093,85.7678055729907,5615
7916,984.858766078949,87.3348870137093,85.7678055729907,5615
7917,985.0417909622192,87.3348870137093,85.76788315716462,5614
7918,985.225832939148,87.3348870137093,85.76794108148798,5614
7919,985.4002981185913,87.3348870137093,85.76794108148798,5615
7920,985.5805220603943,87.3348870137093,85.76794108148798,5616
7921,985.7476749420166,87.3348870137093,85.76794108148798,5617
7922,985.9252400398254,87.3348870137093,85.76794108148798,5617
7923,986.1112940311432,87.3348870137093,85.7680271427678,5616
7924,986.2811560630798,87.3348870137093,85.7680271427678,5617
7925,986.4891619682312,87.3348870137093,85.7680271427678,5618
7926,986.6676001548767,87.3348870137093,85.7680271427678,5619
7927,986.8486371040344,87.3348870137093,85.7680271427678,5619
7928,987.0158121585846,87.3348870137093,85.7680271427678,5619
7929,987.2047779560089,87.3348870137093,85.76807941529998,5618
7930,987.3751990795135,87.3348870137093,85.76807941529998,5619
7931,987.5382931232452,87.3348870137093,85.76807941529998,5619
7932,987.7080960273743,87.3348870137093,85.76807941529998,5620
7933,987.8844001293182,87.3348870137093,85.76807941529998,5621
7934,988.0671610832214,87.3348870137093,85.7681394457926,5621
7935,988.2411711215973,87.3348870137093,85.7681394457926,5622
7936,988.4230351448059,87.3348870137093,85.7681394457926,5623
7937,988.6099910736084,87.3348870137093,85.76828709577543,5623
7938,988.7852511405945,87.3348870137093,85.76828709577543,5624
7939,988.9626359939575,87.3348870137093,85.76828709577543,5625
7940,989.132700920105,87.3348870137093,85.76828709577543,5626
7941,989.3038458824158,87.3348870137093,85.76828709577543,5626
7942,989.5089612007141,87.3348870137093,85.76830985907108,5625
7943,989.693174123764,87.3348870137093,85.76830985907108,5626
7944,989.9006011486053,87.3348870137093,85.7686043629247,5626
7945,990.0733299255371,87.3348870137093,85.7686043629247,5627
7946,990.2453382015228,87.3348870137093,85.7686043629247,5628
7947,990.4178650379181,87.3348870137093,85.7686043629247,5629
7948,990.5882821083069,87.3348870137093,85.7686043629247,5630
7949,990.7659211158752,87.3348870137093,85.7686043629247,5630
7950,990.9879281520844,87.3348870137093,85.76870295469261,5629
7951,991.157065153122,87.3348870137093,85.76870295469261,5630
7952,991.3426821231842,87.3348870137093,85.76899580032807,5630
7953,991.5095319747925,87.3348870137093,85.76899580032807,5631
7954,991.6780211925507,87.3348870137093,85.76899580032807,5632
7955,991.8579771518707,87.3348870137093,85.76899580032807,5632
7956,992.0394811630249,87.3348870137093,85.76924342040365,5631
7957,992.209587097168,87.3348870137093,85.76924342040365,5632
7958,992.3947131633759,87.3348870137093,85.76924342040365,5633
7959,992.5661001205444,87.3348870137093,85.76924342040365,5634
7960,992.7544600963593,87.3348870137093,85.76932815588867,5634
7961,992.9708249568939,87.3348870137093,85.76934807150556,5634
7962,993.1742341518402,87.3348870137093,85.76935080981944,5634
7963,993.3596711158752,87.3348870137093,85.76935080981944,5635
7964,993.6161742210388,87.3348870137093,85.76935080981944,5636
7965,994.0321979522705,87.3348870137093,85.76940618603405,5636
7966,994.2045819759369,87.3348870137093,85.76940618603405,5637
7967,994.3783361911774,87.3348870137093,85.76940618603405,5638
7968,994.5881600379944,87.3348870137093,85.76940618603405,5638
7969,994.7584619522095,87.3348870137093,85.76940618603405,5638
7970,994.9298613071442,87.3348870137093,85.76940618603405,5639
7971,995.1082792282104,87.3348870137093,85.76940618603405,5639
7972,995.2890870571136,87.3348870137093,85.76982117075863,5638
7973,995.4574480056763,87.3348870137093,85.76982117075863,5639
7974,995.627200126648,87.3348870137093,85.76982117075863,5640
7975,995.8216309547424,87.3348870137093,85.76986075630012,5640
7976,995.9952681064606,87.3348870137093,85.76986075630012,5641
7977,996.1634938716888,87.3348870137093,85.76986075630012,5642
7978,996.35861992836,87.3348870137093,85.77023580651189,5641
7979,996.5272550582886,87.3348870137093,85.77023580651189,5642
7980,996.7000801563263,87.3348870137093,85.77023580651189,5642
7981,996.9023208618164,87.3348870137093,85.77023580651189,5643
7982,997.092481136322,87.3348870137093,85.77023580651189,5644
7983,997.3475489616394,87.3348870137093,85.77029687317221,5644
7984,997.5328409671783,87.3348870137093,85.77036075847641,5644
7985,997.7020092010498,87.3348870137093,85.77036075847641,5645
7986,997.8737862110138,87.3348870137093,85.77036075847641,5646
7987,998.0659971237183,87.3348870137093,85.77036075847641,5647
7988,998.235475063324,87.3348870137093,85.77036075847641,5648
7989,998.426922082901,87.3348870137093,85.7704078569666,5648
7990,998.6369380950928,87.3348870137093,85.7704078569666,5649
7991,998.8103082180023,87.3348870137093,85.7704078569666,5650
7992,999.0201320648193,87.3348870137093,85.7704078569666,5650
7993,999.1937322616577,87.3348870137093,85.7704078569666,5650
7994,999.3672142028809,87.3348870137093,85.7704078569666,5651
7995,999.5439429283142,87.3348870137093,85.7704078569666,5651
7996,999.7347300052643,87.3348870137093,85.7704078569666,5651
7997,999.9319739341736,87.3348870137093,85.7704769106419,5650
7998,1000.1191732883453,87.3348870137093,85.7704769106419,5651
7999,1000.2914590835571,87.3348870137093,85.7704769106419,5652
8000,1000.468236207962,87.3348870137093,85.7704769106419,5653
8001,1000.6538031101227,87.3348870137093,85.7704769106419,5654
8002,1000.8253409862518,87.3348870137093,85.7704769106419,5655
8003,1001.0642969608307,87.3348870137093,85.77082058301156,5654
8004,1001.2474460601807,87.3348870137093,85.77082058301156,5655
8005,1001.4416270256042,87.3348870137093,85.77082058301156,5656
8006,1001.6161861419678,87.3348870137093,85.77082058301156,5656
8007,1001.7829720973969,87.3348870137093,85.77082058301156,5656
8008,1001.9757571220398,87.3348870137093,85.77084136358778,5655
8009,1002.1783950328827,87.3348870137093,85.77084136358778,5656
8010,1002.3608560562134,87.3348870137093,85.77084136358778,5656
8011,1002.5336582660675,87.3348870137093,85.77084136358778,5656
8012,1002.7039711475372,87.3348870137093,85.77084136358778,5657
8013,1002.8748979568481,87.3348870137093,85.77084136358778,5657
8014,1003.103611946106,87.3348870137093,85.77100068030019,5656
8015,1003.2788801193237,87.3348870137093,85.77100068030019,5657
8016,1003.5431590080261,87.3348870137093,85.77100068030019,5658
8017,1003.7305552959442,87.3348870137093,85.77100068030019,5658
8018,1003.8998160362244,87.3348870137093,85.77100068030019,5659
8019,1004.1146409511566,87.3348870137093,85.77100068030019,5659
8020,1004.2997140884399,87.3348870137093,85.77113441343951,5658
8021,1004.4658291339874,87.3348870137093,85.77113441343951,5659
8022,1004.6353130340576,87.3348870137093,85.77113441343951,5659
8023,1004.8144750595093,87.3348870137093,85.77113441343951,5660
8024,1004.9816210269928,87.3348870137093,85.77113441343951,5661
8025,1005.1509370803833,87.3348870137093,85.77113441343951,5662
8026,1005.3455131053925,87.3348870137093,85.77130423593866,5661
8027,1005.5298750400543,87.3348870137093,85.77130423593866,5662
8028,1005.7152051925659,87.3348870137093,85.77130423593866,5663
8029,1005.913339138031,87.3348870137093,85.77141720262652,5663
8030,1006.0842871665955,87.3348870137093,85.77141720262652,5664
8031,1006.2672810554504,87.3348870137093,85.77141720262652,5664
8032,1006.4456839561462,87.3348870137093,85.77141720262652,5664
8033,1006.6182541847229,87.3348870137093,85.77141720262652,5665
8034,1006.7911610603333,87.3348870137093,85.77141720262652,5665
8035,1006.9625291824341,87.3348870137093,85.77141720262652,5665
8036,1007.1465511322021,87.3348870137093,85.77167893535304,5664
8037,1007.3226721286774,87.3348870137093,85.77167893535304,5665
8038,1007.4927151203156,87.3348870137093,85.77167893535304,5665
8039,1007.6736440658569,87.3348870137093,85.77167893535304,5666
8040,1007.8438332080841,87.3348870137093,85.77167893535304,5667
8041,1008.020870923996,87.3348870137093,85.77167893535304,5668
8042,1008.2081501483917,87.3348870137093,85.77173920487965,5667
8043,1008.376216173172,87.3348870137093,85.77173920487965,5668
8044,1008.5484440326691,87.3348870137093,85.77173920487965,5669
8045,1008.7160069942474,87.3348870137093,85.77173920487965,5670
8046,1008.8832859992981,87.3348870137093,85.77173920487965,5670
8047,1009.0684769153595,87.3348870137093,85.77173920487965,5670
8048,1009.2544269561768,87.3348870137093,85.77186721192245,5669
8049,1009.4441080093384,87.3348870137093,85.77186721192245,5670
8050,1009.620982170105,87.3348870137093,85.77186721192245,5671
8051,1009.7891840934753,87.3348870137093,85.77186721192245,5672
8052,1009.980847120285,87.3348870137093,85.77252110773482,5672
8053,1010.1475791931152,87.3348870137093,85.77252110773482,5673
8054,1010.3145501613617,87.3348870137093,85.77252110773482,5674
8055,1010.6147022247314,87.3348870137093,85.77252110773482,5675
8056,1010.7914991378784,87.3348870137093,85.77252110773482,5676
8057,1010.9662680625916,87.3348870137093,85.77252110773482,5677
8058,1011.1606631278992,87.3348870137093,85.77271994258543,5676
8059,1011.350179195404,87.3348870137093,85.77271994258543,5677
8060,1011.537956237793,87.3348870137093,85.77271994258543,5678
8061,1011.7154371738434,87.3348870137093,85.77271994258543,5679
8062,1011.8823521137238,87.3348870137093,85.77271994258543,5680
8063,1012.0636339187622,87.3348870137093,85.77271994258543,5680
8064,1012.282665014267,87.3348870137093,85.77298935283224,5679
8065,1012.4706811904907,87.3348870137093,85.77298935283224,5680
8066,1012.6489810943604,87.3348870137093,85.77298935283224,5681
8067,1012.8150322437286,87.3348870137093,85.77298935283224,5681
8068,1012.9805581569672,87.3348870137093,85.77298935283224,5681
8069,1013.1497130393982,87.3348870137093,85.77298935283224,5682
8070,1013.31711602211,87.3348870137093,85.77298935283224,5682
8071,1013.4875011444092,87.3348870137093,85.77298935283224,5682
8072,1013.6792042255402,87.3348870137093,85.77324743053126,5681
8073,1013.8479239940643,87.3348870137093,85.77324743053126,5682
8074,1014.0254452228546,87.3348870137093,85.77324743053126,5683
8075,1014.2040252685547,87.3348870137093,85.77324743053126,5684
8076,1014.3752152919769,87.3348870137093,85.77324743053126,5684
8077,1014.5620090961456,87.3348870137093,85.77324743053126,5684
8078,1014.7485451698303,87.3348870137093,85.77342752987084,5683
8079,1014.9359412193298,87.3348870137093,85.77342752987084,5683
8080,1015.1163949966431,87.3348870137093,85.77342752987084,5684
8081,1015.2857961654663,87.3348870137093,85.77342752987084,5685
8082,1015.467346906662,87.3348870137093,85.77342752987084,5685
8083,1015.6410529613495,87.3348870137093,85.77342752987084,5686
8084,1015.8090100288391,87.3348870137093,85.77342752987084,5687
8085,1015.9843981266022,87.3348870137093,85.77342752987084,5688
8086,1016.1672720909119,87.3348870137093,85.77354645523155,5688
8087,1016.3416709899902,87.3348870137093,85.77354645523155,5689
8088,1016.5133850574493,87.3348870137093,85.77354645523155,5690
8089,1016.687488079071,87.3348870137093,85.77354645523155,5691
8090,1016.8752052783966,87.3348870137093,85.7735976972469,5691
8091,1017.0442571640015,87.3348870137093,85.7735976972469,5692
8092,1017.2182159423828,87.3348870137093,85.7735976972469,5693
8093,1017.3893041610718,87.3348870137093,85.7735976972469,5694
8094,1017.5569763183594,87.3348870137093,85.7735976972469,5694
8095,1017.7327220439911,87.3348870137093,85.7735976972469,5694
8096,1017.9239571094513,87.3348870137093,85.77368376602719,5693
8097,1018.0956130027771,87.3348870137093,85.77368376602719,5694
8098,1018.2620670795441,87.3348870137093,85.77368376602719,5694
8099,1018.4305930137634,87.3348870137093,85.77368376602719,5695
8100,1018.705069065094,87.3348870137093,85.77368376602719,5696
8101,1018.8752770423889,87.3348870137093,85.77368376602719,5697
8102,1019.0601930618286,87.3348870137093,85.77400044911147,5696
8103,1019.2304010391235,87.3348870137093,85.77400044911147,5697
8104,1019.4090619087219,87.3348870137093,85.77400044911147,5698
8105,1019.580470085144,87.3348870137093,85.77400044911147,5698
8106,1019.7576191425323,87.3348870137093,85.77400044911147,5698
8107,1019.9316680431366,87.3348870137093,85.77400044911147,5699
8108,1020.1178419589996,87.3348870137093,85.77400044911147,5699
8109,1020.2860901355743,87.3348870137093,85.77400044911147,5699
8110,1020.4552912712097,87.3348870137093,85.77400044911147,5699
8111,1020.6389560699463,87.3348870137093,85.77492113368169,5698
8112,1020.8250949382782,87.3348870137093,85.77492113368169,5699
8113,1020.9939699172974,87.3348870137093,85.77492113368169,5700
8114,1021.1778450012207,87.3348870137093,85.77515131528203,5700
8115,1021.3755369186401,87.3348870137093,85.77515131528203,5701
8116,1021.5415182113647,87.3348870137093,85.77515131528203,5702
8117,1021.7181341648102,87.3348870137093,85.77515131528203,5703
8118,1021.912052154541,87.3348870137093,85.77536217553245,5703
8119,1022.095712184906,87.3348870137093,85.77536217553245,5704
8120,1022.3053472042084,87.3348870137093,85.77551560047516,5704
8121,1022.4793381690979,87.3348870137093,85.77551560047516,5705
8122,1022.6487181186676,87.3348870137093,85.77551560047516,5706
8123,1022.8274970054626,87.3348870137093,85.77551560047516,5707
8124,1023.006313085556,87.3348870137093,85.77551560047516,5708
8125,1023.1924932003021,87.3348870137093,85.77551560047516,5709
8126,1023.3828322887421,87.3348870137093,85.77573777336663,5708
8127,1023.5724511146545,87.3348870137093,85.77603427198196,5708
8128,1023.7572360038757,87.3348870137093,85.77603427198196,5709
8129,1023.94673204422,87.3348870137093,85.77603995521046,5709
8130,1024.116750240326,87.3348870137093,85.77603995521046,5710
8131,1024.2899839878082,87.3348870137093,85.77603995521046,5711
8132,1024.5071170330048,87.3348870137093,85.77623986795062,5711
8133,1024.6790280342102,87.3348870137093,85.77623986795062,5712
8134,1024.8501949310303,87.3348870137093,85.77623986795062,5713
8135,1025.018827199936,87.3348870137093,85.77623986795062,5713
8136,1025.1934640407562,87.3348870137093,85.77623986795062,5714
8137,1025.3618540763855,87.3348870137093,85.77623986795062,5715
8138,1025.5573921203613,87.3348870137093,85.77623986795062,5716
8139,1025.7756180763245,87.3348870137093,85.77623986795062,5717
8140,1025.9572160243988,87.3348870137093,85.77623986795062,5718
8141,1026.1623969078064,87.3348870137093,85.77650820571081,5717
8142,1026.332845211029,87.3348870137093,85.77650820571081,5718
8143,1026.5305480957031,87.3348870137093,85.77650820571081,5719
8144,1026.7032661437988,87.3348870137093,85.77650820571081,5719
8145,1026.8865990638733,87.3348870137093,85.77650820571081,5720
8146,1027.0591020584106,87.3348870137093,85.77650820571081,5721
8147,1027.2348301410675,87.3348870137093,85.77650820571081,5722
8148,1027.4052522182465,87.3348870137093,85.77650820571081,5723
8149,1027.578162908554,87.3348870137093,85.77650820571081,5724
8150,1027.8088772296906,87.3348870137093,85.77650820571081,5724
8151,1028.1039271354675,87.3348870137093,85.77660309931764,5723
8152,1028.2750232219696,87.3348870137093,85.77660309931764,5724
8153,1028.449404001236,87.3348870137093,85.77660309931764,5725
8154,1028.6233251094818,87.3348870137093,85.77660309931764,5726
8155,1028.7927770614624,87.3348870137093,85.77660309931764,5727
8156,1029.0471320152283,87.3348870137093,85.77675257996908,5726
8157,1029.2312052249908,87.3348870137093,85.77675257996908,5727
8158,1029.4182860851288,87.3348870137093,85.77683406270486,5727
8159,1029.6081640720367,87.3348870137093,85.77705413405627,5727
8160,1029.7800011634827,87.3348870137093,85.77705413405627,5728
8161,1029.9612760543823,87.3348870137093,85.77705413405627,5728
8162,1030.135113954544,87.3348870137093,85.77705413405627,5729
8163,1030.3103561401367,87.3348870137093,85.77705413405627,5730
8164,1030.497085094452,87.3348870137093,85.77705413405627,5731
8165,1030.6919691562653,87.3348870137093,85.7777863454222,5730
8166,1030.8601670265198,87.3348870137093,85.7777863454222,5731
8167,1031.0303559303284,87.3348870137093,85.7777863454222,5732
8168,1031.2057542800903,87.3348870137093,85.7777863454222,5733
8169,1031.3985879421234,87.3348870137093,85.7777863454222,5734
8170,1031.6216809749603,87.3348870137093,85.7783132876698,5734
8171,1031.9879100322723,87.3348870137093,85.77846292011834,5734
8172,1032.1757900714874,87.3348870137093,85.77846292011834,5735
8173,1032.364155292511,87.3348870137093,85.7785470876567,5735
8174,1032.5750181674957,87.3348870137093,85.7785470876567,5736
8175,1032.7472908496857,87.3348870137093,85.7785470876567,5737
8176,1032.9211010932922,87.3348870137093,85.7785470876567,5738
8177,1033.0890591144562,87.3348870137093,85.7785470876567,5739
8178,1033.2731189727783,87.3348870137093,85.7785470876567,5739
8179,1033.4611949920654,87.3348870137093,85.77888684448094,5738
8180,1033.6518790721893,87.3348870137093,85.77906080688948,5737
8181,1033.830523967743,87.3348870137093,85.77906080688948,5738
8182,1034.0167980194092,87.3348870137093,85.77906080688948,5739
8183,1034.187515258789,87.3348870137093,85.77906080688948,5740
8184,1034.3749430179596,87.3348870137093,85.77906080688948,5741
8185,1034.5591881275177,87.3348870137093,85.77906080688948,5741
8186,1034.753808259964,87.3348870137093,85.77931875216362,5740
8187,1034.9468731880188,87.3348870137093,85.77931875216362,5741
8188,1035.1292538642883,87.3348870137093,85.77931875216362,5742
8189,1035.30601811409,87.3348870137093,85.77931875216362,5743
8190,1035.4775331020355,87.3348870137093,85.77931875216362,5744
8191,1035.6669812202454,87.3348870137093,85.77974442721354,5743
8192,1035.8373188972473,87.3348870137093,85.77974442721354,5744
8193,1036.054113149643,87.3348870137093,85.77974442721354,5745
8194,1036.256884098053,87.3348870137093,85.77974442721354,5746
8195,1036.4479959011078,87.3348870137093,85.77979844075122,5746
8196,1036.6222290992737,87.3348870137093,85.77979844075122,5747
8197,1036.807923078537,87.3348870137093,85.77982048232988,5747
8198,1037.0080692768097,87.3348870137093,85.77988792734783,5747
8199,1037.1787741184235,87.3348870137093,85.77988792734783,5748
8200,1037.3701021671295,87.3348870137093,85.77988792734783,5748
8201,1037.5511622428894,87.3348870137093,85.77988792734783,5749
8202,1037.7185599803925,87.3348870137093,85.77988792734783,5750
8203,1037.8876359462738,87.3348870137093,85.77988792734783,5751
8204,1038.1471700668335,87.3348870137093,85.77988792734783,5751
8205,1038.3337202072144,87.3348870137093,85.78027991542453,5750
8206,1038.6128931045532,87.3348870137093,85.78027991542453,5751
8207,1038.7820961475372,87.3348870137093,85.78027991542453,5752
8208,1038.9521789550781,87.3348870137093,85.78027991542453,5753
8209,1039.1441640853882,87.3348870137093,85.7804468966474,5752
8210,1039.3137652873993,87.3348870137093,85.7804468966474,5753
8211,1039.5103750228882,87.3348870137093,85.78051032846285,5753
8212,1039.6862080097198,87.3348870137093,85.78051032846285,5754
8213,1039.8616421222687,87.3348870137093,85.78051032846285,5754
8214,1040.0363411903381,87.3348870137093,85.78051032846285,5755
8215,1040.220801115036,87.3348870137093,85.78051032846285,5756
8216,1040.4046511650085,87.3348870137093,85.78051032846285,5757
8217,1040.5939362049103,87.3348870137093,85.78060350658555,5756
8218,1040.7748720645905,87.3348870137093,85.78060350658555,5757
8219,1040.9481182098389,87.3348870137093,85.78060350658555,5758
8220,1041.1278212070465,87.3348870137093,85.78060350658555,5759
8221,1041.303344964981,87.3348870137093,85.78060350658555,5760
8222,1041.4790751934052,87.3348870137093,85.78060350658555,5761
8223,1041.6655011177063,87.3348870137093,85.78060671604132,5760
8224,1041.9135210514069,87.3348870137093,85.78065619334402,5760
8225,1042.0846281051636,87.3348870137093,85.78065619334402,5761
