iteration,time,UB,LB,num_subproblems
1473,960.8056027889252,98.63458369751687,85.12385584187768,1270
1474,961.3863351345062,98.63458369751687,85.12385584187768,1271
1475,961.8530230522156,98.63458369751687,85.12385584187768,1272
1476,962.3038740158081,98.63458369751687,85.12385584187768,1273
1477,962.6485781669617,98.63458369751687,85.12476850729956,1273
1478,963.4358079433441,98.63458369751687,85.12476850729956,1274
1479,964.1891329288483,98.63458369751687,85.12476850729956,1275
1480,964.9226319789886,98.63458369751687,85.12476850729956,1276
1481,965.5971400737762,98.63458369751687,85.12476850729956,1277
1482,966.2372848987579,98.63458369751687,85.12476850729956,1278
1483,966.8544499874115,98.63458369751687,85.12476850729956,1279
1484,967.4379580020905,98.63458369751687,85.1256461319259,1279
1485,968.0371930599213,98.63458369751687,85.1256461319259,1280
1486,968.5711481571198,98.63458369751687,85.1256461319259,1281
1487,969.0718479156494,98.63458369751687,85.1256461319259,1282
1488,969.5302829742432,98.63458369751687,85.1256461319259,1283
1489,969.953989982605,98.63458369751687,85.12713885237177,1283
1490,970.5390939712524,98.63458369751687,85.12713885237177,1284
1491,971.0485689640045,98.63458369751687,85.12723201669735,1284
1492,971.6142101287842,98.63458369751687,85.12723201669735,1285
1493,972.1499800682068,98.63458369751687,85.12723201669735,1286
1494,972.6155090332031,98.63458369751687,85.12729353412618,1286
1495,973.6422548294067,98.63458369751687,85.12729353412618,1287
1496,974.713819026947,98.63458369751687,85.12729353412618,1288
1497,975.5833427906036,98.63458369751687,85.12729353412618,1289
1498,976.3764381408691,98.63458369751687,85.12729353412618,1290
1499,977.1172409057617,98.63458369751687,85.12729353412618,1291
1500,977.8073780536652,98.63458369751687,85.12921706217469,1291
1501,978.5169107913971,98.63458369751687,85.12921706217469,1292
1502,979.1498789787292,98.63458369751687,85.12921706217469,1293
1503,979.7336609363556,98.63458369751687,85.12921706217469,1294
1504,980.2399759292603,98.63458369751687,85.12921706217469,1295
1505,980.7398200035095,98.63458369751687,85.12921706217469,1296
1506,981.1371850967407,98.63458369751687,85.1297260272805,1296
1507,981.7709038257599,98.63458369751687,85.1297260272805,1297
1508,982.3750710487366,98.63458369751687,85.1297260272805,1298
1509,982.9394519329071,98.63458369751687,85.1297260272805,1299
1510,983.4956469535828,98.63458369751687,85.1297260272805,1300
1511,983.9713637828827,98.63458369751687,85.1297260272805,1301
1512,984.4063489437103,98.63458369751687,85.1297260272805,1302
1513,984.813873052597,98.63458369751687,85.1297260272805,1303
1514,985.1441831588745,98.63458369751687,85.13208971275711,1303
1515,985.8943560123444,98.63458369751687,85.13208971275711,1304
1516,986.4387328624725,98.63458369751687,85.13208971275711,1305
1517,986.9393517971039,98.63458369751687,85.13208971275711,1306
1518,987.4113528728485,98.63458369751687,85.13208971275711,1307
1519,987.8402671813965,98.63458369751687,85.13208971275711,1308
1520,988.2254979610443,98.63458369751687,85.13220805091674,1308
1521,989.1397950649261,98.63458369751687,85.13220805091674,1309
1522,990.0262620449066,98.63458369751687,85.13220805091674,1310
1523,990.8742401599884,98.63458369751687,85.13220805091674,1311
1524,991.6848609447479,98.63458369751687,85.13220805091674,1312
1525,992.4968137741089,98.63458369751687,85.13220805091674,1313
1526,993.325464963913,98.63458369751687,85.13220805091674,1314
1527,994.075749874115,98.63458369751687,85.13568461495966,1314
1528,994.5887520313263,98.63458369751687,85.13568461495966,1315
1529,995.077376127243,98.63458369751687,85.13568461495966,1316
1530,995.4958229064941,98.63458369751687,85.1366399764744,1316
1531,996.0959718227386,98.63458369751687,85.1366399764744,1317
1532,996.663064956665,98.63458369751687,85.1366399764744,1318
1533,997.1921548843384,98.63458369751687,85.1366399764744,1319
1534,997.6828429698944,98.63458369751687,85.1366399764744,1320
1535,998.1392459869385,98.63458369751687,85.1366399764744,1321
1536,998.5573410987854,98.63458369751687,85.1366399764744,1322
1537,998.9352698326111,98.63458369751687,85.1366399764744,1323
1538,999.2659509181976,98.63458369751687,85.13952290339391,1323
1539,1000.0316188335419,98.63458369751687,85.13952290339391,1324
1540,1000.7713139057159,98.63458369751687,85.13952290339391,1325
1541,1001.4361968040466,98.63458369751687,85.13952290339391,1326
1542,1002.0661990642548,98.63458369751687,85.13952290339391,1327
1543,1002.6257610321045,98.63458369751687,85.13979066550394,1327
1544,1003.4529728889465,98.63458369751687,85.13979066550394,1328
1545,1004.2340049743652,98.63458369751687,85.13979066550394,1329
1546,1004.9747228622437,98.63458369751687,85.13979066550394,1330
1547,1005.6544551849365,98.63458369751687,85.13979066550394,1331
1548,1006.3069498538971,98.63458369751687,85.13979066550394,1332
1549,1006.9111597537994,98.63458369751687,85.13979066550394,1333
1550,1007.5051090717316,98.63458369751687,85.13979066550394,1334
1551,1008.011885881424,98.63458369751687,85.13996207000997,1334
1552,1008.7283458709717,98.63458369751687,85.13996207000997,1335
1553,1009.3850619792938,98.63458369751687,85.13996207000997,1336
1554,1009.9715268611908,98.63458369751687,85.13996207000997,1337
1555,1010.5277760028839,98.63458369751687,85.13996207000997,1338
1556,1010.9490230083466,98.63458369751687,85.14012167851622,1338
1557,1011.6334438323975,98.63458369751687,85.14012167851622,1339
1558,1012.2860569953918,98.63458369751687,85.14012167851622,1340
1559,1012.8915228843689,98.63458369751687,85.14012167851622,1341
1560,1013.4827039241791,98.63458369751687,85.14012167851622,1342
1561,1014.0025291442871,98.63458369751687,85.14012167851622,1343
1562,1014.4341700077057,98.63458369751687,85.14273711847545,1343
1563,1015.1441550254822,98.63458369751687,85.14273711847545,1344
1564,1015.7868318557739,98.63458369751687,85.14273711847545,1345
1565,1016.4041328430176,98.63458369751687,85.14273711847545,1346
1566,1016.9881558418274,98.63458369751687,85.14273711847545,1347
1567,1017.5018267631531,98.63458369751687,85.14311522887306,1347
1568,1018.0734610557556,98.63458369751687,85.14311522887306,1348
1569,1018.6443119049072,98.63458369751687,85.14311522887306,1349
1570,1019.1174428462982,98.63458369751687,85.14311522887306,1350
1571,1019.5622820854187,98.63458369751687,85.14311522887306,1351
1572,1019.9683899879456,98.63458369751687,85.14311522887306,1352
1573,1020.3193759918213,98.63458369751687,85.14476994223541,1352
1574,1020.9869959354401,98.63458369751687,85.14476994223541,1353
1575,1021.5260870456696,98.63458369751687,85.14476994223541,1354
1576,1022.0370199680328,98.63458369751687,85.14476994223541,1355
1577,1022.5081570148468,98.63458369751687,85.14476994223541,1356
1578,1022.9525740146637,98.63458369751687,85.14476994223541,1357
1579,1023.331710100174,98.63458369751687,85.14613395761239,1357
1580,1023.8943309783936,98.63458369751687,85.14613395761239,1358
1581,1024.4315679073334,98.63458369751687,85.14613395761239,1359
1582,1024.9216809272766,98.63458369751687,85.14613395761239,1360
1583,1025.338630914688,98.63458369751687,85.15116740026635,1360
1584,1025.897001028061,98.63458369751687,85.15116740026635,1361
1585,1026.4273400306702,98.63458369751687,85.15116740026635,1362
1586,1026.9164440631866,98.63458369751687,85.15116740026635,1363
1587,1027.3667531013489,98.63458369751687,85.15116740026635,1364
1588,1027.7920219898224,98.63458369751687,85.15116740026635,1365
1589,1028.153566122055,98.63458369751687,85.15133746221342,1365
1590,1028.834314107895,98.63458369751687,85.15133746221342,1366
1591,1029.4807770252228,98.63458369751687,85.15133746221342,1367
1592,1030.0959959030151,98.63458369751687,85.15133746221342,1368
1593,1030.6802990436554,98.63458369751687,85.15133746221342,1369
1594,1031.2310998439789,98.63458369751687,85.15133746221342,1370
1595,1031.7016069889069,98.63458369751687,85.15140176919223,1370
1596,1032.5694668293,98.63458369751687,85.15140176919223,1371
1597,1033.3612790107727,98.63458369751687,85.15140176919223,1372
1598,1034.1233749389648,98.63458369751687,85.15140176919223,1373
1599,1034.863177061081,98.63458369751687,85.15140176919223,1374
1600,1035.546942949295,98.63458369751687,85.15140176919223,1375
1601,1036.2114078998566,98.63458369751687,85.15140176919223,1376
1602,1036.8323118686676,98.63458369751687,85.15140176919223,1377
1603,1037.2356491088867,98.63458369751687,85.1528266685306,1377
1604,1038.0947179794312,98.63458369751687,85.1528266685306,1378
1605,1038.8552010059357,98.63458369751687,85.1528266685306,1379
1606,1039.5829639434814,98.63458369751687,85.1528266685306,1380
1607,1040.292100906372,98.63458369751687,85.1528266685306,1381
1608,1040.9669241905212,98.63458369751687,85.1528266685306,1382
1609,1041.7247340679169,98.63458369751687,85.1528266685306,1383
1610,1042.1059641838074,98.63458369751687,85.1532511276323,1383
1611,1042.7343690395355,98.63458369751687,85.1532511276323,1384
1612,1043.332999944687,98.63458369751687,85.1532511276323,1385
1613,1043.884920835495,98.63458369751687,85.1532511276323,1386
1614,1044.4259469509125,98.63458369751687,85.1532511276323,1387
1615,1044.901340007782,98.63458369751687,85.1532511276323,1388
1616,1045.3281209468842,98.63458369751687,85.1532511276323,1389
1617,1045.67209982872,98.63458369751687,85.1537756071848,1389
1618,1046.3705480098724,98.63458369751687,85.1537756071848,1390
1619,1046.9771559238434,98.63458369751687,85.1537756071848,1391
1620,1047.4037799835205,98.63458369751687,85.15399894170477,1391
1621,1047.940260887146,98.63458369751687,85.15399894170477,1392
1622,1048.439090013504,98.63458369751687,85.15399894170477,1393
1623,1048.9311697483063,98.63458369751687,85.15399894170477,1394
1624,1049.3185098171234,98.63458369751687,85.15798352292924,1394
1625,1050.4744989871979,98.63458369751687,85.15798352292924,1395
1626,1051.587406873703,98.63458369751687,85.15798352292924,1396
1627,1052.6751058101654,98.63458369751687,85.15798352292924,1397
1628,1054.0501430034637,98.63458369751687,85.15798352292924,1398
1629,1054.663629770279,98.63458369751687,85.15803428862854,1398
1630,1055.7648677825928,98.63458369751687,85.15803428862854,1399
1631,1056.8432767391205,98.63458369751687,85.15803428862854,1400
1632,1057.884614944458,98.63458369751687,85.15803428862854,1401
1633,1058.8715839385986,98.63458369751687,85.15803428862854,1402
1634,1060.229726076126,98.63458369751687,85.16297384624548,1402
1635,1060.9727759361267,98.63458369751687,85.16297384624548,1403
1636,1061.6784751415253,98.63458369751687,85.16297384624548,1404
1637,1062.3444480895996,98.63458369751687,85.16297384624548,1405
1638,1062.968997001648,98.63458369751687,85.16297384624548,1406
1639,1063.5429818630219,98.63458369751687,85.16297384624548,1407
1640,1064.0601391792297,98.63458369751687,85.16297384624548,1408
1641,1064.5145161151886,98.63458369751687,85.1636262942098,1408
1642,1065.3780040740967,98.63458369751687,85.1636262942098,1409
1643,1066.2034471035004,98.63458369751687,85.1636262942098,1410
1644,1066.9929389953613,98.63458369751687,85.1636262942098,1411
1645,1067.7549629211426,98.63458369751687,85.1636262942098,1412
1646,1068.47931599617,98.63458369751687,85.1636262942098,1413
1647,1069.1410419940948,98.63458369751687,85.1636262942098,1414
1648,1069.7765100002289,98.63458369751687,85.1636262942098,1415
1649,1070.3893420696259,98.63458369751687,85.1636262942098,1416
1650,1070.9273591041565,98.63458369751687,85.16395422404584,1416
1651,1071.6641080379486,98.63458369751687,85.16395422404584,1417
1652,1072.3856899738312,98.63458369751687,85.16395422404584,1418
1653,1073.005882024765,98.63458369751687,85.16395422404584,1419
1654,1073.5907862186432,98.63458369751687,85.16395422404584,1420
1655,1074.14511013031,98.63458369751687,85.16395422404584,1421
1656,1074.6524398326874,98.63458369751687,85.16395422404584,1422
1657,1075.1293408870697,98.63458369751687,85.16395422404584,1423
1658,1075.5674979686737,98.63458369751687,85.16395422404584,1424
1659,1075.960960149765,98.63458369751687,85.16395422404584,1425
1660,1076.315260887146,98.63458369751687,85.16523934309787,1425
1661,1077.128625869751,98.63458369751687,85.16523934309787,1426
1662,1077.7353999614716,98.63458369751687,85.16523934309787,1427
1663,1078.2874870300293,98.63458369751687,85.16523934309787,1428
1664,1078.809329032898,98.63458369751687,85.16523934309787,1429
1665,1079.2892470359802,98.63458369751687,85.16523934309787,1430
1666,1079.7151980400085,98.63458369751687,85.16538628799222,1430
1667,1080.4532670974731,98.63458369751687,85.16538628799222,1431
1668,1081.170039176941,98.63458369751687,85.16538628799222,1432
1669,1081.8732419013977,98.63458369751687,85.16538628799222,1433
1670,1082.4461688995361,98.63458369751687,85.16538628799222,1434
1671,1082.9886469841003,98.63458369751687,85.16538628799222,1435
1672,1083.5524108409882,98.63458369751687,85.16538628799222,1436
1673,1083.9541001319885,98.63458369751687,85.16574396314917,1436
1674,1084.5463750362396,98.63458369751687,85.16574396314917,1437
1675,1085.1119379997253,98.63458369751687,85.16574396314917,1438
1676,1085.622803926468,98.63458369751687,85.16955823498468,1438
1677,1086.356155872345,98.63458369751687,85.16955823498468,1439
1678,1087.030924797058,98.63458369751687,85.16955823498468,1440
1679,1087.6868560314178,98.63458369751687,85.16955823498468,1441
1680,1088.2791459560394,98.63458369751687,85.16955823498468,1442
1681,1088.8438370227814,98.63458369751687,85.16955823498468,1443
1682,1089.3433668613434,98.63458369751687,85.16955823498468,1444
1683,1089.809278011322,98.63458369751687,85.16955823498468,1445
1684,1090.2197608947754,98.63458369751687,85.17183664706968,1445
1685,1090.9799029827118,98.63458369751687,85.17183664706968,1446
1686,1091.700604915619,98.63458369751687,85.17183664706968,1447
1687,1092.3721339702606,98.63458369751687,85.17183664706968,1448
1688,1093.0232710838318,98.63458369751687,85.17183664706968,1449
1689,1093.628003835678,98.63458369751687,85.17183664706968,1450
1690,1094.2014348506927,98.63458369751687,85.17183664706968,1451
1691,1094.7559068202972,98.63458369751687,85.17183664706968,1452
1692,1095.332020998001,98.63458369751687,85.17183664706968,1453
1693,1095.6889128684998,98.63458369751687,85.17183664706968,1454
1694,1096.0102579593658,98.63458369751687,85.17220234671709,1454
1695,1096.8352589607239,98.63458369751687,85.17220234671709,1455
1696,1097.6239359378815,98.63458369751687,85.17220234671709,1456
1697,1098.3960649967194,98.63458369751687,85.17220234671709,1457
1698,1099.0992221832275,98.63458369751687,85.17220234671709,1458
1699,1099.7843809127808,98.63458369751687,85.17220234671709,1459
1700,1100.4050488471985,98.63458369751687,85.17220234671709,1460
1701,1100.9995889663696,98.63458369751687,85.17220234671709,1461
1702,1101.5484700202942,98.63458369751687,85.17220234671709,1462
1703,1102.0658791065216,98.63458369751687,85.17220234671709,1463
1704,1102.5474441051483,98.63458369751687,85.17220234671709,1464
1705,1102.9016768932343,96.48535735828992,85.17238664062285,1464
1706,1103.5440998077393,96.48535735828992,85.17238664062285,1465
1707,1104.114828824997,96.48535735828992,85.17238664062285,1466
1708,1104.6050539016724,96.48535735828992,85.17238664062285,1467
1709,1105.0564649105072,96.48535735828992,85.17238664062285,1468
1710,1105.469848871231,96.48535735828992,85.17238664062285,1469
1711,1105.8265459537506,96.48535735828992,85.17255422775412,1469
1712,1106.7055671215057,96.48535735828992,85.17255422775412,1470
1713,1107.5634100437164,96.48535735828992,85.17255422775412,1471
1714,1108.3607320785522,96.48535735828992,85.17255422775412,1472
1715,1109.205631017685,96.48535735828992,85.17255422775412,1473
1716,1109.8337008953094,96.48535735828992,85.17255422775412,1474
1717,1110.5055079460144,96.48535735828992,85.17255422775412,1475
1718,1111.0224788188934,96.48535735828992,85.17255422775412,1476
1719,1111.4249150753021,96.48535735828992,85.17351136906846,1476
1720,1112.1505980491638,96.48535735828992,85.17351136906846,1477
1721,1112.8465240001678,96.48535735828992,85.17351136906846,1478
1722,1113.5095889568329,96.48535735828992,85.17351136906846,1479
1723,1114.13920211792,96.48535735828992,85.17351136906846,1480
1724,1114.7239308357239,96.48535735828992,85.17351136906846,1481
1725,1115.2444288730621,96.48535735828992,85.17388459827853,1481
1726,1115.8751349449158,96.48535735828992,85.17388459827853,1482
1727,1116.4805359840393,96.48535735828992,85.17388459827853,1483
1728,1117.034204006195,96.48535735828992,85.17388459827853,1484
1729,1117.56298995018,96.48535735828992,85.17388459827853,1485
1730,1118.0480020046234,96.48535735828992,85.17388459827853,1486
1731,1118.4929690361023,96.48535735828992,85.17388459827853,1487
1732,1118.898118019104,96.48535735828992,85.17388459827853,1488
1733,1119.255833864212,96.48535735828992,85.17467007196699,1488
1734,1119.8509600162506,96.48535735828992,85.17467007196699,1489
1735,1120.453276872635,96.48535735828992,85.17467007196699,1490
1736,1120.9429559707642,96.48535735828992,85.17467007196699,1491
1737,1121.369863986969,96.48535735828992,85.17467007196699,1492
1738,1121.7580978870392,96.48535735828992,85.17467007196699,1493
1739,1122.0984971523285,96.48535735828992,85.17467007196699,1494
1740,1122.3770198822021,96.48535735828992,85.17531381942314,1494
1741,1123.0451710224152,96.48535735828992,85.17531381942314,1495
1742,1123.69011592865,96.48535735828992,85.17531381942314,1496
1743,1124.284341096878,96.48535735828992,85.17531381942314,1497
1744,1124.846517086029,96.48535735828992,85.17531381942314,1498
1745,1125.3719260692596,96.48535735828992,85.17531381942314,1499
1746,1125.8693399429321,96.48535735828992,85.17531381942314,1500
1747,1126.3097500801086,96.48535735828992,85.1755652479159,1500
1748,1126.9355299472809,96.48535735828992,85.1755652479159,1501
1749,1127.5345528125763,96.48535735828992,85.1755652479159,1502
1750,1128.102255821228,96.48535735828992,85.1755652479159,1503
1751,1128.6281669139862,96.48535735828992,85.1755652479159,1504
1752,1129.1214439868927,96.48535735828992,85.1755652479159,1505
1753,1129.5715210437775,96.48535735828992,85.1755652479159,1506
1754,1129.9909341335297,96.48535735828992,85.1782042145381,1506
1755,1130.813658952713,96.48535735828992,85.1782042145381,1507
1756,1131.598914861679,96.48535735828992,85.1782042145381,1508
1757,1132.3100581169128,96.48535735828992,85.1782042145381,1509
1758,1133.0113418102264,96.48535735828992,85.1782042145381,1510
1759,1133.8159279823303,96.48535735828992,85.1782042145381,1511
1760,1134.2303750514984,96.48535735828992,85.1782042145381,1512
1761,1134.5997121334076,96.48535735828992,85.17963362257076,1512
1762,1135.3589420318604,96.48535735828992,85.17963362257076,1513
1763,1136.0500619411469,96.48535735828992,85.17963362257076,1514
1764,1136.6759808063507,96.48535735828992,85.17963362257076,1515
1765,1137.244192123413,96.48535735828992,85.17963362257076,1516
1766,1137.791039943695,96.48535735828992,85.17963362257076,1517
1767,1138.2949390411377,96.48535735828992,85.17963362257076,1518
1768,1138.7310819625854,96.48535735828992,85.17963362257076,1519
1769,1139.1417939662933,96.48535735828992,85.1799488282694,1519
1770,1139.7048959732056,96.48535735828992,85.1799488282694,1520
1771,1140.2749650478363,96.48535735828992,85.1799488282694,1521
1772,1140.7208659648895,96.48535735828992,85.18072058297328,1521
1773,1141.3550899028778,96.48535735828992,85.18072058297328,1522
1774,1141.9536910057068,96.48535735828992,85.18072058297328,1523
1775,1142.5127708911896,96.48535735828992,85.18072058297328,1524
1776,1143.0389420986176,96.48535735828992,85.18072058297328,1525
1777,1143.52365899086,96.48535735828992,85.18072058297328,1526
1778,1143.9914989471436,96.48535735828992,85.18072058297328,1527
1779,1144.3862438201904,96.48535735828992,85.18072058297328,1528
1780,1144.7391848564148,96.48535735828992,85.18072058297328,1529
1781,1145.0109498500824,96.48535735828992,85.18204934838482,1529
1782,1145.594810962677,96.48535735828992,85.18204934838482,1530
1783,1146.145457983017,96.48535735828992,85.18204934838482,1531
1784,1146.6652019023895,96.48535735828992,85.18204934838482,1532
1785,1147.1678411960602,96.48535735828992,85.18204934838482,1533
1786,1147.5994808673859,96.48535735828992,85.18204934838482,1534
1787,1147.981673002243,96.48535735828992,85.18278348241742,1534
1788,1148.7894358634949,96.48535735828992,85.18278348241742,1535
1789,1149.5736019611359,96.48535735828992,85.18278348241742,1536
1790,1150.1862678527832,96.48535735828992,85.18278348241742,1537
1791,1150.7462930679321,96.48535735828992,85.18278348241742,1538
1792,1151.2692739963531,96.48535735828992,85.18278348241742,1539
1793,1151.7605929374695,96.48535735828992,85.18278348241742,1540
1794,1152.2244391441345,96.48535735828992,85.18278348241742,1541
1795,1152.5940039157867,96.48535735828992,85.182947234626,1541
1796,1153.6023659706116,96.48535735828992,85.182947234626,1542
1797,1154.5839819908142,96.48535735828992,85.182947234626,1543
1798,1155.5253899097443,96.48535735828992,85.182947234626,1544
1799,1156.4845588207245,96.48535735828992,85.182947234626,1545
1800,1157.3111159801483,96.48535735828992,85.182947234626,1546
1801,1158.0816049575806,96.48535735828992,85.182947234626,1547
1802,1158.8390181064606,96.48535735828992,85.182947234626,1548
1803,1159.5253248214722,96.48535735828992,85.182947234626,1549
1804,1160.482348203659,96.48535735828992,85.18302312577194,1549
1805,1161.2078428268433,96.48535735828992,85.18302312577194,1550
1806,1161.891961812973,96.48535735828992,85.18302312577194,1551
1807,1162.5688519477844,96.48535735828992,85.18302312577194,1552
1808,1163.1733899116516,96.48535735828992,85.18302312577194,1553
1809,1163.7833271026611,96.48535735828992,85.18302312577194,1554
1810,1164.2859709262848,96.48535735828992,85.18302312577194,1555
1811,1164.746913909912,96.48535735828992,85.18302312577194,1556
1812,1165.139907836914,96.48535735828992,85.18302406411885,1556
1813,1165.90704703331,96.48535735828992,85.18302406411885,1557
1814,1166.6093258857727,96.48535735828992,85.18302406411885,1558
1815,1167.2989249229431,96.48535735828992,85.18302406411885,1559
1816,1167.9734270572662,96.48535735828992,85.18302406411885,1560
1817,1168.5034379959106,96.48535735828992,85.18302406411885,1561
1818,1168.961303949356,96.48535735828992,85.18307829168305,1561
1819,1169.578127861023,96.48535735828992,85.18307829168305,1562
1820,1170.1415979862213,96.48535735828992,85.18307829168305,1563
1821,1170.6801879405975,96.48535735828992,85.18307829168305,1564
1822,1171.173582792282,96.48535735828992,85.18307829168305,1565
1823,1171.6295099258423,96.48535735828992,85.18307829168305,1566
1824,1172.05535197258,96.48535735828992,85.18307829168305,1567
1825,1172.4289381504059,96.48535735828992,85.18356115419195,1567
1826,1173.0190360546112,96.48535735828992,85.18356115419195,1568
1827,1173.5673129558563,96.48535735828992,85.18356115419195,1569
1828,1174.0842361450195,96.48535735828992,85.18356115419195,1570
1829,1174.5351009368896,96.48535735828992,85.18366208202065,1570
1830,1175.3371868133545,96.48535735828992,85.18366208202065,1571
1831,1176.1258251667023,96.48535735828992,85.18366208202065,1572
1832,1176.8650498390198,96.48535735828992,85.18366208202065,1573
1833,1177.4820230007172,96.48535735828992,85.18366208202065,1574
1834,1178.0458769798279,96.48535735828992,85.18379543487674,1574
1835,1178.7165999412537,96.48535735828992,85.18379543487674,1575
1836,1179.426409959793,96.48535735828992,85.18379543487674,1576
1837,1179.9421031475067,96.48535735828992,85.18379543487674,1577
1838,1180.4760529994965,96.48535735828992,85.18398726855841,1577
1839,1181.1723110675812,96.48535735828992,85.18398726855841,1578
1840,1181.8080270290375,96.48535735828992,85.18398726855841,1579
1841,1182.4179589748383,96.48535735828992,85.18398726855841,1580
1842,1183.0086529254913,96.48535735828992,85.18398726855841,1581
1843,1183.5466179847717,96.48535735828992,85.18398726855841,1582
1844,1184.0299949645996,96.48535735828992,85.18477022598047,1582
1845,1184.7411048412323,96.48535735828992,85.18477022598047,1583
1846,1185.4242079257965,96.48535735828992,85.18477022598047,1584
1847,1186.067673921585,96.48535735828992,85.18477022598047,1585
1848,1186.6824028491974,96.48535735828992,85.18477022598047,1586
1849,1187.3036160469055,96.48535735828992,85.18477022598047,1587
1850,1187.7959880828857,96.48535735828992,85.18477022598047,1588
1851,1188.2534401416779,96.48535735828992,85.18477022598047,1589
1852,1188.6855819225311,96.48535735828992,85.18477022598047,1590
1853,1189.0134139060974,96.48535735828992,85.18512576053416,1590
1854,1189.671469926834,96.48535735828992,85.18512576053416,1591
1855,1190.284795999527,96.48535735828992,85.18512576053416,1592
1856,1190.870022058487,96.48535735828992,85.18512576053416,1593
1857,1191.4273309707642,96.48535735828992,85.18512576053416,1594
1858,1191.9128119945526,96.48535735828992,85.18512576053416,1595
1859,1192.373990058899,96.48535735828992,85.18512576053416,1596
1860,1192.7813608646393,96.48535735828992,85.18512576053416,1597
1861,1193.1369700431824,96.48535735828992,85.18645998762115,1597
1862,1193.8352839946747,96.48535735828992,85.18645998762115,1598
1863,1194.4798460006714,96.48535735828992,85.18645998762115,1599
1864,1195.1200919151306,96.48535735828992,85.18645998762115,1600
1865,1195.6769540309906,96.48535735828992,85.18645998762115,1601
1866,1196.170492887497,96.48535735828992,85.1907902134849,1601
1867,1196.910166978836,96.48535735828992,85.1907902134849,1602
1868,1197.6197559833527,96.48535735828992,85.1907902134849,1603
1869,1198.3073279857635,96.48535735828992,85.1907902134849,1604
1870,1198.9375569820404,96.48535735828992,85.1907902134849,1605
1871,1199.5306041240692,96.48535735828992,85.1907902134849,1606
1872,1200.0799498558044,96.48535735828992,85.1907902134849,1607
