iteration,time,UB,LB,num_subproblems
31705,1032.0582621097565,86.96370848631335,86.60428134400104,3303
31706,1032.0764129161835,86.96370848631335,86.60436126269391,3302
31707,1032.1066689491272,86.96370848631335,86.60436126269391,3302
31708,1032.135102033615,86.96370848631335,86.60436126269391,3302
31709,1032.1599380970001,86.96370848631335,86.60436126269391,3302
31710,1032.1814949512482,86.96370848631335,86.604440304431,3301
31711,1032.2107288837433,86.96370848631335,86.604440304431,3301
31712,1032.2371168136597,86.96370848631335,86.604440304431,3301
31713,1032.260869026184,86.96370848631335,86.604440304431,3301
31714,1032.2818241119385,86.96370848631335,86.604440304431,3301
31715,1032.300024986267,86.96370848631335,86.60451920942464,3300
31716,1032.3292880058289,86.96370848631335,86.60451920942464,3300
31717,1032.3557150363922,86.96370848631335,86.60451920942464,3300
31718,1032.3794691562653,86.96370848631335,86.60451920942464,3300
31719,1032.400703907013,86.96370848631335,86.60451920942464,3300
31720,1032.4187939167023,86.96370848631335,86.60460931300213,3299
31721,1032.4446640014648,86.96370848631335,86.60460931300213,3299
31722,1032.468069076538,86.96370848631335,86.60460931300213,3299
31723,1032.4888560771942,86.96370848631335,86.60460931300213,3299
31724,1032.5078489780426,86.96370848631335,86.60460931300213,3299
31725,1032.5242049694061,86.96370848631335,86.60460931300213,3299
31726,1032.5383069515228,86.96370848631335,86.60460931300213,3299
31727,1032.5501079559326,86.96370848631335,86.60460931300213,3299
31728,1032.5597958564758,86.96370848631335,86.60476863137198,3298
31729,1032.5874218940735,86.96370848631335,86.60476863137198,3298
31730,1032.6121320724487,86.96370848631335,86.60476863137198,3298
31731,1032.6337730884552,86.96370848631335,86.604793829784,3297
31732,1032.6597270965576,86.96370848631335,86.60488660338899,3296
31733,1032.6875479221344,86.96370848631335,86.60488660338899,3296
31734,1032.713189125061,86.96370848631335,86.60488660338899,3296
31735,1032.7359411716461,86.96370848631335,86.60488660338899,3296
31736,1032.7560470104218,86.96370848631335,86.60488660338899,3296
31737,1032.7734398841858,86.96370848631335,86.60488660338899,3296
31738,1032.7883989810944,86.96370848631335,86.60494977597648,3295
31739,1032.8164110183716,86.96370848631335,86.60494977597648,3295
31740,1032.8418109416962,86.96370848631335,86.60494977597648,3295
31741,1032.8644149303436,86.96370848631335,86.60494977597648,3295
31742,1032.8848299980164,86.96370848631335,86.60494977597648,3295
31743,1032.9022898674011,86.96370848631335,86.60494977597648,3295
31744,1032.9173469543457,86.96370848631335,86.6051397127035,3294
31745,1032.9482989311218,86.96370848631335,86.6051397127035,3294
31746,1032.976156949997,86.96370848631335,86.6051397127035,3294
31747,1033.0009751319885,86.96370848631335,86.6051397127035,3294
31748,1033.022826910019,86.96370848631335,86.60532312669775,3293
31749,1033.0486860275269,86.96370848631335,86.60543225384896,3292
31750,1033.0780668258667,86.96370848631335,86.60543225384896,3292
31751,1033.1046030521393,86.96370848631335,86.60543225384896,3292
31752,1033.1288809776306,86.96370848631335,86.60543225384896,3292
31753,1033.1523041725159,86.96370848631335,86.60543225384896,3292
31754,1033.1718170642853,86.96370848631335,86.60546361335125,3291
31755,1033.1988201141357,86.96370848631335,86.60546361335125,3291
31756,1033.2228510379791,86.96370848631335,86.60546361335125,3291
31757,1033.2439711093903,86.96370848631335,86.60546361335125,3291
31758,1033.2623059749603,86.96370848631335,86.60592830746091,3290
31759,1033.2917189598083,86.96370848631335,86.60592830746091,3290
31760,1033.3181691169739,86.96370848631335,86.60592830746091,3290
31761,1033.3422000408173,86.96370848631335,86.60592830746091,3290
31762,1033.3634550571442,86.96370848631335,86.60592830746091,3290
31763,1033.381914138794,86.96370848631335,86.60609612990345,3289
31764,1033.4098019599915,86.96370848631335,86.60609612990345,3289
31765,1033.434860944748,86.96370848631335,86.60609612990345,3289
31766,1033.4577159881592,86.96370848631335,86.60609612990345,3289
31767,1033.477873802185,86.96370848631335,86.60609612990345,3289
31768,1033.4953479766846,86.96370848631335,86.60609612990345,3289
31769,1033.5103418827057,86.96370848631335,86.60624951404498,3288
31770,1033.5407600402832,86.96370848631335,86.60624951404498,3288
31771,1033.5684311389923,86.96370848631335,86.60624951404498,3288
31772,1033.5936069488525,86.96370848631335,86.60624951404498,3288
31773,1033.6160340309143,86.96370848631335,86.60624951404498,3288
31774,1033.6363010406494,86.96370848631335,86.60624951404498,3288
31775,1033.6539731025696,86.96370848631335,86.60624951404498,3288
31776,1033.6689867973328,86.96370848631335,86.60649247123447,3287
31777,1033.69664311409,86.96370848631335,86.60649247123447,3287
31778,1033.721934080124,86.96370848631335,86.60649247123447,3287
31779,1033.7445619106293,86.96370848631335,86.60649247123447,3287
31780,1033.7648482322693,86.96370848631335,86.60649247123447,3287
31781,1033.7823989391327,86.96370848631335,86.60649247123447,3287
31782,1033.7972819805145,86.96370848631335,86.60690928681815,3286
31783,1033.8251168727875,86.96370848631335,86.60690928681815,3286
31784,1033.8503410816193,86.96370848631335,86.60690928681815,3286
31785,1033.8732879161835,86.96370848631335,86.60690928681815,3286
31786,1033.8935811519623,86.96370848631335,86.60690928681815,3286
31787,1033.9113569259644,86.96370848631335,86.60690928681815,3286
31788,1033.9265720844269,86.96370848631335,86.6074024753038,3285
31789,1033.953374862671,86.96370848631335,86.6074024753038,3285
31790,1033.9775290489197,86.96370848631335,86.6074024753038,3285
31791,1033.9993431568146,86.96370848631335,86.6074024753038,3285
31792,1034.018739938736,86.96370848631335,86.6074024753038,3285
31793,1034.035579919815,86.96370848631335,86.6074024753038,3285
31794,1034.0499839782715,86.96370848631335,86.6074024753038,3285
31795,1034.0620889663696,86.96370848631335,86.60754844872736,3284
31796,1034.0910511016846,86.96370848631335,86.60754844872736,3284
31797,1034.1174149513245,86.96370848631335,86.60754844872736,3284
31798,1034.1411788463593,86.96370848631335,86.60754844872736,3284
31799,1034.1620819568634,86.96370848631335,86.60754844872736,3284
31800,1034.1804730892181,86.96370848631335,86.60758839741717,3283
31801,1034.2070760726929,86.96370848631335,86.60758839741717,3283
31802,1034.2311849594116,86.96370848631335,86.60758839741717,3283
31803,1034.252972126007,86.96370848631335,86.60758839741717,3283
31804,1034.2724590301514,86.96370848631335,86.60758839741717,3283
31805,1034.2892599105835,86.96370848631335,86.60758839741717,3283
31806,1034.3037519454956,86.96370848631335,86.60758839741717,3283
31807,1034.31596493721,86.96370848631335,86.6075934542501,3282
31808,1034.3434720039368,86.96370848631335,86.6075934542501,3282
31809,1034.368490934372,86.96370848631335,86.6075934542501,3282
31810,1034.391207933426,86.96370848631335,86.6075934542501,3282
31811,1034.4111380577087,86.96370848631335,86.6075934542501,3282
31812,1034.4286279678345,86.96370848631335,86.6075934542501,3282
31813,1034.443636894226,86.96370848631335,86.60781708476036,3281
31814,1034.4711430072784,86.96370848631335,86.60781708476036,3281
31815,1034.4958169460297,86.96370848631335,86.60781708476036,3281
31816,1034.5178320407867,86.96370848631335,86.60841929841206,3280
31817,1034.5480489730835,86.96370848631335,86.60841929841206,3280
31818,1034.575963973999,86.96370848631335,86.60841929841206,3280
31819,1034.600956916809,86.96370848631335,86.60841929841206,3280
31820,1034.6234290599823,86.96370848631335,86.60841929841206,3280
31821,1034.6438100337982,86.96370848631335,86.60841929841206,3280
31822,1034.661171913147,86.96370848631335,86.60841929841206,3280
31823,1034.6760051250458,86.96370848631335,86.60865669969075,3279
31824,1034.70512509346,86.96370848631335,86.60865669969075,3279
31825,1034.7317419052124,86.96370848631335,86.60865669969075,3279
31826,1034.7553379535675,86.96370848631335,86.60865669969075,3279
31827,1034.776244878769,86.96370848631335,86.60865669969075,3279
31828,1034.7943959236145,86.96370848631335,86.60874043439097,3278
31829,1034.82186794281,86.96370848631335,86.60874043439097,3278
31830,1034.8467781543732,86.96370848631335,86.60874043439097,3278
31831,1034.8681678771973,86.96370848631335,86.60883894204134,3277
31832,1034.8993651866913,86.96370848631335,86.6088579412362,3276
31833,1034.9271490573883,86.96370848631335,86.6088579412362,3276
31834,1034.95188498497,86.96370848631335,86.6088579412362,3276
31835,1034.9737679958344,86.96370848631335,86.60901012801324,3275
31836,1034.9983201026917,86.96370848631335,86.60901012801324,3275
31837,1035.0198347568512,86.96370848631335,86.60908652756326,3274
31838,1035.050057888031,86.96370848631335,86.60908652756326,3274
31839,1035.0761988162994,86.96370848631335,86.60916600729585,3273
31840,1035.1073279380798,86.96370848631335,86.60926361782259,3272
31841,1035.1378290653229,86.96370848631335,86.60926361782259,3272
31842,1035.1656229496002,86.96370848631335,86.60926361782259,3272
31843,1035.1909041404724,86.96370848631335,86.60926361782259,3272
31844,1035.2134640216827,86.96370848631335,86.60926361782259,3272
31845,1035.2347781658173,86.96370848631335,86.60926361782259,3272
31846,1035.272197008133,86.96370848631335,86.60926361782259,3272
31847,1035.287652015686,86.96370848631335,86.60929799746904,3271
31848,1035.320219039917,86.96370848631335,86.60929799746904,3271
31849,1035.3500790596008,86.96370848631335,86.60929799746904,3271
31850,1035.3764290809631,86.96370848631335,86.60934462934186,3270
31851,1035.4057137966156,86.96370848631335,86.60934462934186,3270
31852,1035.4318158626556,86.96370848631335,86.60934462934186,3270
31853,1035.4552309513092,86.96370848631335,86.60934462934186,3270
31854,1035.4760692119598,86.96370848631335,86.60934462934186,3270
31855,1035.4945459365845,86.96370848631335,86.61028690554552,3269
31856,1035.522551059723,86.96370848631335,86.61028690554552,3269
31857,1035.5479860305786,86.96370848631335,86.61028690554552,3269
31858,1035.57080078125,86.96370848631335,86.61028690554552,3269
31859,1035.5913479328156,86.96370848631335,86.61028690554552,3269
31860,1035.6090459823608,86.96370848631335,86.61028690554552,3269
31861,1035.6240310668945,86.96370848631335,86.61034463739507,3268
31862,1035.6543328762054,86.96370848631335,86.61034463739507,3268
31863,1035.6820249557495,86.96370848631335,86.61034463739507,3268
31864,1035.7070939540863,86.96370848631335,86.61034463739507,3268
31865,1035.7298438549042,86.96370848631335,86.61034463739507,3268
31866,1035.750081062317,86.96370848631335,86.61034463739507,3268
31867,1035.7675251960754,86.96370848631335,86.61034463739507,3268
31868,1035.7824161052704,86.96370848631335,86.61052919078989,3267
31869,1035.812737941742,86.96370848631335,86.61052919078989,3267
31870,1035.8402969837189,86.96370848631335,86.61052919078989,3267
31871,1035.8652539253235,86.96370848631335,86.61052919078989,3267
31872,1035.8866500854492,86.96370848631335,86.61077393692861,3266
31873,1035.9167568683624,86.96370848631335,86.61077393692861,3266
31874,1035.9435799121857,86.96370848631335,86.61107052713524,3265
31875,1035.9672801494598,86.96370848631335,86.61107052713524,3265
31876,1035.9883871078491,86.96370848631335,86.61107052713524,3265
31877,1036.0066401958466,86.96370848631335,86.61134955180177,3264
31878,1036.0355830192566,86.96370848631335,86.61134955180177,3264
31879,1036.0618660449982,86.96370848631335,86.61134955180177,3264
31880,1036.0851829051971,86.96370848631335,86.61134955180177,3264
31881,1036.1062610149384,86.96370848631335,86.61134955180177,3264
31882,1036.124321937561,86.96370848631335,86.61137043471174,3263
31883,1036.1518788337708,86.96370848631335,86.61137043471174,3263
31884,1036.1772129535675,86.96370848631335,86.61137043471174,3263
31885,1036.2023849487305,86.96370848631335,86.61137043471174,3263
31886,1036.2241179943085,86.96370848631335,86.61137043471174,3263
31887,1036.2433168888092,86.96370848631335,86.61137043471174,3263
31888,1036.2596480846405,86.96370848631335,86.6114784151174,3262
31889,1036.2890770435333,86.96370848631335,86.6114784151174,3262
31890,1036.3157949447632,86.96370848631335,86.6114784151174,3262
31891,1036.3400540351868,86.96370848631335,86.6114784151174,3262
31892,1036.3629088401794,86.96370848631335,86.6114784151174,3262
31893,1036.3890991210938,86.96370848631335,86.6114784151174,3262
31894,1036.4041199684143,86.96370848631335,86.61159802600876,3261
31895,1036.4346480369568,86.96370848631335,86.61166671265957,3260
31896,1036.4645149707794,86.96370848631335,86.61166671265957,3260
31897,1036.4908289909363,86.96370848631335,86.61201377139706,3259
31898,1036.518455028534,86.96370848631335,86.61201377139706,3259
31899,1036.5430960655212,86.96370848631335,86.61201377139706,3259
31900,1036.564491033554,86.96370848631335,86.6121570711575,3258
31901,1036.5881378650665,86.96370848631335,86.6121570711575,3258
31902,1036.609179019928,86.96370848631335,86.6121570711575,3258
31903,1036.627368927002,86.96370848631335,86.61230821103041,3257
31904,1036.6565420627594,86.96370848631335,86.61230821103041,3257
31905,1036.6823370456696,86.96370848631335,86.61236387342062,3256
31906,1036.7128870487213,86.96370848631335,86.61236387342062,3256
31907,1036.7410831451416,86.96370848631335,86.61236387342062,3256
31908,1036.76642203331,86.96370848631335,86.61236387342062,3256
31909,1036.7899088859558,86.96370848631335,86.61236387342062,3256
31910,1036.8100600242615,86.96370848631335,86.61236387342062,3256
31911,1036.8278231620789,86.96370848631335,86.61236387342062,3256
31912,1036.842957019806,86.96370848631335,86.61267677032677,3255
31913,1036.8719129562378,86.96370848631335,86.61267677032677,3255
31914,1036.8977971076965,86.96370848631335,86.61302298654017,3254
31915,1036.92387509346,86.96370848631335,86.61312410745155,3253
31916,1036.9493608474731,86.96370848631335,86.61345772895902,3252
31917,1036.9770529270172,86.96370848631335,86.61345772895902,3252
31918,1037.0025990009308,86.96370848631335,86.61345772895902,3252
31919,1037.0250811576843,86.96370848631335,86.61345772895902,3252
31920,1037.045608997345,86.96370848631335,86.61345772895902,3252
31921,1037.0631501674652,86.96370848631335,86.61345772895902,3252
31922,1037.0780248641968,86.96370848631335,86.61368720339716,3251
31923,1037.105663061142,86.96370848631335,86.61368720339716,3251
31924,1037.130443096161,86.96370848631335,86.61368720339716,3251
31925,1037.1520929336548,86.96370848631335,86.61368791726002,3250
31926,1037.1773600578308,86.96370848631335,86.61368791726002,3250
31927,1037.1999428272247,86.96370848631335,86.61368791726002,3250
31928,1037.2200219631195,86.96370848631335,86.61368791726002,3250
31929,1037.2377688884735,86.96370848631335,86.61368791726002,3250
31930,1037.2525398731232,86.96370848631335,86.61376197849405,3249
31931,1037.279974937439,86.96370848631335,86.61376197849405,3249
31932,1037.3055419921875,86.96370848631335,86.61376197849405,3249
31933,1037.3269817829132,86.96370848631335,86.61384541874432,3248
31934,1037.356022119522,86.96370848631335,86.61384541874432,3248
31935,1037.382623910904,86.96370848631335,86.61384541874432,3248
31936,1037.406749010086,86.96370848631335,86.61384541874432,3248
31937,1037.428514957428,86.96370848631335,86.61384541874432,3248
31938,1037.4477450847626,86.96370848631335,86.61384541874432,3248
31939,1037.4645929336548,86.96370848631335,86.61384541874432,3248
31940,1037.4791390895844,86.96370848631335,86.61384541874432,3248
31941,1037.4911811351776,86.96370848631335,86.61412112797277,3247
31942,1037.5200300216675,86.96370848631335,86.61412112797277,3247
31943,1037.5465540885925,86.96370848631335,86.61412112797277,3247
31944,1037.5701670646667,86.96370848631335,86.61412112797277,3247
31945,1037.5912561416626,86.96370848631335,86.61412112797277,3247
31946,1037.6094751358032,86.96370848631335,86.61412805339802,3246
31947,1037.6395361423492,86.96370848631335,86.61412805339802,3246
31948,1037.6671550273895,86.96370848631335,86.61412805339802,3246
31949,1037.6922118663788,86.96370848631335,86.61412805339802,3246
31950,1037.7148118019104,86.96370848631335,86.61412805339802,3246
31951,1037.7350568771362,86.96370848631335,86.61412805339802,3246
31952,1037.7524259090424,86.96370848631335,86.61412805339802,3246
31953,1037.767352104187,86.96370848631335,86.61417499603368,3245
31954,1037.795066833496,86.96370848631335,86.61417499603368,3245
31955,1037.8201751708984,86.96370848631335,86.61417499603368,3245
31956,1037.842740058899,86.96370848631335,86.61417499603368,3245
31957,1037.8629591464996,86.96370848631335,86.61417499603368,3245
31958,1037.8803069591522,86.96370848631335,86.61417499603368,3245
31959,1037.8952729701996,86.96370848631335,86.61419044816827,3244
31960,1037.9243960380554,86.96370848631335,86.61419044816827,3244
31961,1037.9508311748505,86.96370848631335,86.61419044816827,3244
31962,1037.9743947982788,86.96370848631335,86.61419044816827,3244
31963,1037.9954690933228,86.96370848631335,86.61419044816827,3244
31964,1038.0136470794678,86.96370848631335,86.61425232783856,3243
31965,1038.0436751842499,86.96370848631335,86.61425232783856,3243
31966,1038.0698812007904,86.96370848631335,86.6143222147449,3242
31967,1038.0989530086517,86.96370848631335,86.6143222147449,3242
31968,1038.1256430149078,86.96370848631335,86.6143222147449,3242
31969,1038.1513941287994,86.96370848631335,86.6143222147449,3242
31970,1038.1735229492188,86.96370848631335,86.6143222147449,3242
31971,1038.1918668746948,86.96370848631335,86.61444868141224,3241
31972,1038.2187898159027,86.96370848631335,86.61447506036507,3240
31973,1038.2470309734344,86.96370848631335,86.61447506036507,3240
31974,1038.272010087967,86.96370848631335,86.61447506036507,3240
31975,1038.2935690879822,86.96370848631335,86.61447715577287,3239
31976,1038.3230121135712,86.96370848631335,86.61447715577287,3239
31977,1038.3494091033936,86.96370848631335,86.61447715577287,3239
31978,1038.3731830120087,86.96370848631335,86.61447715577287,3239
31979,1038.3941781520844,86.96370848631335,86.61447715577287,3239
31980,1038.4127080440521,86.96370848631335,86.61478761694347,3238
31981,1038.4388580322266,86.96370848631335,86.61478761694347,3238
31982,1038.4625489711761,86.96370848631335,86.61478761694347,3238
31983,1038.4834690093994,86.96370848631335,86.61478761694347,3238
31984,1038.5018570423126,86.96370848631335,86.61493529661412,3237
31985,1038.5321679115295,86.96370848631335,86.61493529661412,3237
31986,1038.5596511363983,86.96370848631335,86.61493529661412,3237
31987,1038.5848960876465,86.96370848631335,86.61493529661412,3237
31988,1038.606647014618,86.96370848631335,86.61497739235547,3236
31989,1038.6324911117554,86.96370848631335,86.61503227905933,3235
31990,1038.6601910591125,86.96370848631335,86.61503227905933,3235
31991,1038.685070991516,86.96370848631335,86.61503227905933,3235
31992,1038.7075781822205,86.96370848631335,86.61503227905933,3235
31993,1038.7276780605316,86.96370848631335,86.61503227905933,3235
31994,1038.745097875595,86.96370848631335,86.61503227905933,3235
31995,1038.7600119113922,86.96370848631335,86.6151381223832,3234
31996,1038.7902660369873,86.96370848631335,86.6151381223832,3234
31997,1038.8181030750275,86.96370848631335,86.6151381223832,3234
31998,1038.8430449962616,86.96370848631335,86.6151381223832,3234
31999,1038.864559173584,86.96370848631335,86.61521657857358,3233
32000,1038.8907408714294,86.96370848631335,86.61617609256041,3232
32001,1038.922150850296,86.96370848631335,86.61644874984326,3231
32002,1038.9473090171814,86.96370848631335,86.61644874984326,3231
32003,1038.9688160419464,86.96370848631335,86.61648728092729,3230
32004,1038.9992730617523,86.96370848631335,86.61648728092729,3230
32005,1039.0268580913544,86.96370848631335,86.61648728092729,3230
32006,1039.0520980358124,86.96370848631335,86.61648728092729,3230
32007,1039.0746500492096,86.96370848631335,86.61648728092729,3230
32008,1039.094789981842,86.96370848631335,86.61648728092729,3230
32009,1039.1124489307404,86.96370848631335,86.61648728092729,3230
32010,1039.12739777565,86.96370848631335,86.61664489088326,3229
32011,1039.1575870513916,86.96370848631335,86.61664489088326,3229
32012,1039.1844201087952,86.96370848631335,86.61674462377745,3228
32013,1039.2107770442963,86.96370848631335,86.61674462377745,3228
32014,1039.2343039512634,86.96370848631335,86.61674462377745,3228
32015,1039.2554848194122,86.96370848631335,86.61674462377745,3228
32016,1039.2737889289856,86.96370848631335,86.61678255567355,3227
32017,1039.2999911308289,86.96370848631335,86.61684591708938,3226
32018,1039.332153081894,86.96370848631335,86.61684591708938,3226
32019,1039.3610088825226,86.96370848631335,86.61684591708938,3226
32020,1039.3874051570892,86.96370848631335,86.61684591708938,3226
32021,1039.4108500480652,86.96370848631335,86.61684591708938,3226
32022,1039.4317088127136,86.96370848631335,86.61684591708938,3226
32023,1039.4510579109192,86.96370848631335,86.61707787765062,3225
32024,1039.4988169670105,86.96370848631335,86.61707787765062,3225
32025,1039.524421930313,86.96370848631335,86.61707787765062,3225
32026,1039.5471658706665,86.96370848631335,86.61707787765062,3225
32027,1039.567314863205,86.96370848631335,86.61707787765062,3225
32028,1039.5849220752716,86.96370848631335,86.61707787765062,3225
32029,1039.6000230312347,86.96370848631335,86.61743429971432,3224
32030,1039.630825996399,86.96370848631335,86.61743429971432,3224
32031,1039.658294916153,86.96370848631335,86.61743429971432,3224
32032,1039.6830880641937,86.96370848631335,86.61743429971432,3224
32033,1039.7045030593872,86.96370848631335,86.61747072828067,3223
32034,1039.73242020607,86.96370848631335,86.61747072828067,3223
32035,1039.7576267719269,86.96370848631335,86.61747072828067,3223
32036,1039.7805519104004,86.96370848631335,86.61747072828067,3223
32037,1039.8007481098175,86.96370848631335,86.61747072828067,3223
32038,1039.8183000087738,86.96370848631335,86.61747072828067,3223
32039,1039.8334519863129,86.96370848631335,86.61755397312224,3222
32040,1039.8653078079224,86.96370848631335,86.61755397312224,3222
32041,1039.8941280841827,86.96370848631335,86.61755397312224,3222
32042,1039.9207680225372,86.96370848631335,86.61755397312224,3222
32043,1039.9448869228363,86.96370848631335,86.61755397312224,3222
32044,1039.965840101242,86.96370848631335,86.61755397312224,3222
32045,1039.983871936798,86.96370848631335,86.6176430099195,3221
32046,1040.008838891983,86.96370848631335,86.6176430099195,3221
32047,1040.0305240154266,86.96370848631335,86.61778698078348,3220
32048,1040.0609221458435,86.96370848631335,86.61778698078348,3220
32049,1040.0881440639496,86.96370848631335,86.61778698078348,3220
32050,1040.1128571033478,86.96370848631335,86.61778698078348,3220
32051,1040.1343832015991,86.96370848631335,86.61790112585304,3219
32052,1040.1636500358582,86.96370848631335,86.61790112585304,3219
32053,1040.1899781227112,86.96370848631335,86.61790112585304,3219
32054,1040.2135560512543,86.96370848631335,86.61790112585304,3219
32055,1040.2346198558807,86.96370848631335,86.61790112585304,3219
32056,1040.2527811527252,86.96370848631335,86.61795793319564,3218
32057,1040.2803859710693,86.96370848631335,86.61795793319564,3218
32058,1040.3057358264923,86.96370848631335,86.61795793319564,3218
32059,1040.3283450603485,86.96370848631335,86.61795793319564,3218
32060,1040.3482429981232,86.96370848631335,86.61795793319564,3218
32061,1040.36576795578,86.96370848631335,86.61795793319564,3218
32062,1040.3807649612427,86.96370848631335,86.61802844454277,3217
32063,1040.411054134369,86.96370848631335,86.61802844454277,3217
32064,1040.4380979537964,86.96370848631335,86.61813329417609,3216
32065,1040.4680089950562,86.96370848631335,86.61813329417609,3216
32066,1040.494656085968,86.96370848631335,86.61813329417609,3216
32067,1040.5180759429932,86.96370848631335,86.61813329417609,3216
32068,1040.5388548374176,86.96370848631335,86.61813329417609,3216
32069,1040.5572547912598,86.96370848631335,86.61816085412303,3215
32070,1040.5881011486053,86.96370848631335,86.61816085412303,3215
32071,1040.6160740852356,86.96370848631335,86.61816085412303,3215
32072,1040.6412570476532,86.96370848631335,86.61816085412303,3215
32073,1040.663808107376,86.96370848631335,86.61822492078815,3214
32074,1040.6935720443726,86.96370848631335,86.61822492078815,3214
32075,1040.7196171283722,86.96370848631335,86.61831342617243,3213
32076,1040.7486300468445,86.96370848631335,86.61831342617243,3213
32077,1040.775416135788,86.96370848631335,86.61831342617243,3213
32078,1040.7996680736542,86.96370848631335,86.61831342617243,3213
32079,1040.8215107917786,86.96370848631335,86.61831342617243,3213
32080,1040.840852022171,86.96370848631335,86.61831342617243,3213
32081,1040.8577048778534,86.96370848631335,86.61831342617243,3213
32082,1040.872260093689,86.96370848631335,86.61831342617243,3213
32083,1040.8848640918732,86.96370848631335,86.61835243742445,3212
32084,1040.914456129074,86.96370848631335,86.61835243742445,3212
32085,1040.9418749809265,86.96370848631335,86.6183685070578,3211
32086,1040.9696979522705,86.96370848631335,86.6183685070578,3211
32087,1040.994614124298,86.96370848631335,86.6183685070578,3211
32088,1041.017392873764,86.96370848631335,86.6183685070578,3211
32089,1041.0373530387878,86.96370848631335,86.6183685070578,3211
32090,1041.0547919273376,86.96370848631335,86.6183685070578,3211
32091,1041.0697720050812,86.96370848631335,86.61869763417884,3210
32092,1041.0988631248474,86.96370848631335,86.61869763417884,3210
32093,1041.1251521110535,86.96370848631335,86.61869763417884,3210
32094,1041.1489310264587,86.96370848631335,86.61869763417884,3210
32095,1041.1702620983124,86.96370848631335,86.61869763417884,3210
32096,1041.1885480880737,86.96370848631335,86.61886601837105,3209
32097,1041.2173719406128,86.96370848631335,86.61886601837105,3209
32098,1041.2438731193542,86.96370848631335,86.61886601837105,3209
32099,1041.267431974411,86.96370848631335,86.61886601837105,3209
32100,1041.2881200313568,86.96370848631335,86.61886601837105,3209
32101,1041.3061838150024,86.96370848631335,86.61949168024663,3208
32102,1041.3340060710907,86.96370848631335,86.61949168024663,3208
32103,1041.3589549064636,86.96370848631335,86.61949168024663,3208
32104,1041.3802540302277,86.96370848631335,86.6196604178018,3207
32105,1041.4081830978394,86.96370848631335,86.6196604178018,3207
32106,1041.4331030845642,86.96370848631335,86.6196604178018,3207
32107,1041.4555399417877,86.96370848631335,86.6196604178018,3207
32108,1041.4755499362946,86.96370848631335,86.6196604178018,3207
32109,1041.4930639266968,86.96370848631335,86.6196604178018,3207
32110,1041.5080199241638,86.96370848631335,86.61979808754106,3206
32111,1041.5370638370514,86.96370848631335,86.61979808754106,3206
32112,1041.5635771751404,86.96370848631335,86.61979808754106,3206
32113,1041.5875840187073,86.96370848631335,86.61979808754106,3206
32114,1041.6091709136963,86.96370848631335,86.61979808754106,3206
32115,1041.6286489963531,86.96370848631335,86.61979808754106,3206
32116,1041.645604133606,86.96370848631335,86.61979808754106,3206
32117,1041.6602010726929,86.96370848631335,86.61979808754106,3206
32118,1041.6722948551178,86.96370848631335,86.61983359112529,3205
32119,1041.6970989704132,86.96370848631335,86.61983359112529,3205
32120,1041.718407869339,86.96370848631335,86.61998853679552,3204
32121,1041.747395992279,86.96370848631335,86.61998853679552,3204
32122,1041.7736110687256,86.96370848631335,86.61998853679552,3204
32123,1041.7970831394196,86.96370848631335,86.61998853679552,3204
32124,1041.8178730010986,86.96370848631335,86.61998853679552,3204
32125,1041.8360288143158,86.96370848631335,86.62000717467515,3203
32126,1041.8657250404358,86.96370848631335,86.62000717467515,3203
32127,1041.8919279575348,86.96370848631335,86.62014497434708,3202
32128,1041.921816110611,86.96370848631335,86.62014497434708,3202
32129,1041.9480519294739,86.96370848631335,86.62017804626345,3201
32130,1041.9761998653412,86.96370848631335,86.62017804626345,3201
32131,1042.001107931137,86.96370848631335,86.62017804626345,3201
32132,1042.0235388278961,86.96370848631335,86.62017804626345,3201
32133,1042.0435252189636,86.96370848631335,86.62017804626345,3201
32134,1042.060741186142,86.96370848631335,86.62017804626345,3201
32135,1042.0757780075073,86.96370848631335,86.62038183491237,3200
32136,1042.1062269210815,86.96370848631335,86.62050545273108,3199
32137,1042.1353149414062,86.96370848631335,86.62050545273108,3199
32138,1042.1619892120361,86.96370848631335,86.62050545273108,3199
32139,1042.1856529712677,86.96370848631335,86.62050545273108,3199
32140,1042.2067241668701,86.96370848631335,86.62050545273108,3199
32141,1042.2251660823822,86.96370848631335,86.6206406511979,3198
32142,1042.2540001869202,86.96370848631335,86.6206406511979,3198
32143,1042.2806890010834,86.96370848631335,86.6206406511979,3198
32144,1042.30486702919,86.96370848631335,86.6206406511979,3198
32145,1042.3263847827911,86.96370848631335,86.6206406511979,3198
32146,1042.3457679748535,86.96370848631335,86.6206406511979,3198
32147,1042.3624818325043,86.96370848631335,86.6206406511979,3198
32148,1042.3768870830536,86.96370848631335,86.6206406511979,3198
32149,1042.3889029026031,86.96370848631335,86.62070713105138,3197
32150,1042.4188799858093,86.96370848631335,86.62088112341642,3196
32151,1042.4455118179321,86.96370848631335,86.62088112341642,3196
32152,1042.4699749946594,86.96370848631335,86.62088112341642,3196
32153,1042.4917800426483,86.96370848631335,86.62088112341642,3196
32154,1042.5111019611359,86.96370848631335,86.62088112341642,3196
32155,1042.5280530452728,86.96370848631335,86.62088112341642,3196
32156,1042.5425851345062,86.96370848631335,86.62088112341642,3196
32157,1042.5545530319214,86.96370848631335,86.62099197524527,3195
32158,1042.5860750675201,86.96370848631335,86.62099197524527,3195
