iteration,time,UB,LB,num_subproblems
4184,242.4381458759308,105.28086515296157,97.08294873910519,3771
4185,242.48343586921692,105.28086515296157,97.08294873910519,3771
4186,242.53375101089478,105.28086515296157,97.08294873910519,3772
4187,242.57955193519592,105.28086515296157,97.08310841346652,3772
4188,242.63002181053162,105.28086515296157,97.08310841346652,3773
4189,242.68072891235352,105.28086515296157,97.08310841346652,3774
4190,242.73187685012817,105.28086515296157,97.08310841346652,3775
4191,242.7820200920105,105.28086515296157,97.08310841346652,3776
4192,242.84020400047302,105.28086515296157,97.08310841346652,3777
4193,242.89848804473877,105.28086515296157,97.08310841346652,3778
4194,242.9511308670044,105.28086515296157,97.08310841346652,3779
4195,243.0015869140625,105.28086515296157,97.08310841346652,3780
4196,243.05284595489502,105.28086515296157,97.08310841346652,3781
4197,243.10318779945374,105.28086515296157,97.08310841346652,3782
4198,243.15373277664185,105.28086515296157,97.08310841346652,3783
4199,243.20454597473145,105.28086515296157,97.08310841346652,3784
4200,243.25724482536316,105.28086515296157,97.08310841346652,3784
4201,243.3085539340973,105.28086515296157,97.08310841346652,3785
4202,243.36619901657104,105.28086515296157,97.08361807767204,3785
4203,243.4310760498047,105.28086515296157,97.08361807767204,3786
4204,243.4957230091095,105.28086515296157,97.08361807767204,3787
4205,243.56455874443054,105.28086515296157,97.08361807767204,3788
4206,243.63421487808228,105.28086515296157,97.08361807767204,3789
4207,243.68120908737183,105.28086515296157,97.08361807767204,3789
4208,243.74602007865906,105.28086515296157,97.08361807767204,3790
4209,243.7966148853302,105.28086515296157,97.08519076947199,3790
4210,243.85131907463074,105.28086515296157,97.08519076947199,3791
4211,243.90683698654175,105.28086515296157,97.08519076947199,3792
4212,243.95851802825928,105.28086515296157,97.08519076947199,3793
4213,244.01008296012878,105.28086515296157,97.08519076947199,3794
4214,244.06121277809143,105.28086515296157,97.08519076947199,3794
4215,244.11171793937683,105.28086515296157,97.08519076947199,3795
4216,244.16155886650085,105.28086515296157,97.0864341307572,3795
4217,244.2137017250061,105.28086515296157,97.0864341307572,3796
4218,244.26439380645752,105.28086515296157,97.0864341307572,3797
4219,244.31709098815918,105.28086515296157,97.0864341307572,3798
4220,244.36933708190918,105.28086515296157,97.0864341307572,3799
4221,244.42262077331543,105.28086515296157,97.0864341307572,3800
4222,244.49831175804138,105.28086515296157,97.0864341307572,3801
4223,244.5500988960266,105.28086515296157,97.0864341307572,3802
4224,244.60064005851746,105.28086515296157,97.0864341307572,3803
4225,244.65256905555725,105.28086515296157,97.0864341307572,3804
4226,244.70309710502625,105.28086515296157,97.0864341307572,3805
4227,244.75794672966003,105.28086515296157,97.0864341307572,3806
4228,244.8129849433899,105.28086515296157,97.0864341307572,3807
4229,244.8743360042572,105.28086515296157,97.0864341307572,3808
4230,244.9353289604187,105.28086515296157,97.0864341307572,3809
4231,244.9886918067932,105.28086515296157,97.0864341307572,3810
4232,245.04148197174072,105.28086515296157,97.0864341307572,3811
4233,245.10015892982483,105.28086515296157,97.0864341307572,3812
4234,245.15876984596252,105.28086515296157,97.0864341307572,3813
4235,245.21664690971375,105.28086515296157,97.0864341307572,3814
4236,245.27366280555725,105.28086515296157,97.0864341307572,3815
4237,245.3244857788086,105.28086515296157,97.0864341307572,3815
4238,245.38194394111633,105.28086515296157,97.0864341307572,3816
4239,245.42953276634216,105.28086515296157,97.08687726516644,3816
4240,245.4815490245819,105.28086515296157,97.08687726516644,3817
4241,245.5327570438385,105.28086515296157,97.08687726516644,3818
4242,245.58465480804443,105.28086515296157,97.08687726516644,3819
4243,245.63588976860046,105.28086515296157,97.08687726516644,3820
4244,245.6900339126587,105.28086515296157,97.08687726516644,3821
4245,245.74387097358704,105.28086515296157,97.08687726516644,3822
4246,245.80059003829956,105.28086515296157,97.08687726516644,3823
4247,245.85699892044067,105.28086515296157,97.08687726516644,3824
4248,245.9138958454132,105.28086515296157,97.08687726516644,3825
4249,245.97149276733398,105.28086515296157,97.08687726516644,3826
4250,246.02347898483276,105.28086515296157,97.08687726516644,3827
4251,246.07576084136963,105.28086515296157,97.08687726516644,3828
4252,246.12681078910828,105.28086515296157,97.08687726516644,3828
4253,246.18135690689087,105.28086515296157,97.08687726516644,3829
4254,246.23373889923096,105.28086515296157,97.08719942036315,3829
4255,246.2921359539032,105.28086515296157,97.08719942036315,3830
4256,246.34951090812683,105.28086515296157,97.08719942036315,3831
4257,246.40320086479187,105.28086515296157,97.08719942036315,3832
4258,246.45615577697754,105.28086515296157,97.08719942036315,3833
4259,246.51153898239136,105.28086515296157,97.08719942036315,3834
4260,246.56697297096252,105.28086515296157,97.08719942036315,3835
4261,246.62052607536316,105.28086515296157,97.08719942036315,3836
4262,246.67353796958923,105.28086515296157,97.08719942036315,3837
4263,246.734060049057,105.28086515296157,97.08719942036315,3838
4264,246.79448914527893,105.28086515296157,97.08719942036315,3839
4265,246.84965872764587,105.28086515296157,97.08719942036315,3840
4266,246.90471982955933,105.28086515296157,97.08719942036315,3841
4267,246.96305298805237,105.28086515296157,97.08719942036315,3842
4268,247.02157473564148,105.28086515296157,97.08719942036315,3843
4269,247.07466077804565,105.28086515296157,97.08719942036315,3844
4270,247.12838506698608,105.28086515296157,97.08719942036315,3845
4271,247.18547201156616,105.28086515296157,97.08719942036315,3846
4272,247.2427339553833,105.28086515296157,97.08719942036315,3847
4273,247.29822993278503,105.28086515296157,97.08719942036315,3848
4274,247.35387992858887,105.28086515296157,97.08719942036315,3849
4275,247.40722584724426,105.28086515296157,97.08719942036315,3850
4276,247.45995497703552,105.28086515296157,97.08719942036315,3851
4277,247.51655197143555,105.28086515296157,97.08719942036315,3851
4278,247.56919193267822,105.28086515296157,97.08719942036315,3852
4279,247.6147608757019,105.28086515296157,97.08878667459906,3852
4280,247.67624402046204,105.28086515296157,97.08878667459906,3853
4281,247.73887991905212,105.28086515296157,97.08878667459906,3854
4282,247.79678893089294,105.28086515296157,97.08878667459906,3855
4283,247.8534767627716,105.28086515296157,97.08878667459906,3856
4284,247.90861797332764,105.28086515296157,97.08878667459906,3856
4285,247.96426486968994,105.28086515296157,97.08878667459906,3857
4286,248.02290201187134,105.28086515296157,97.09364513322711,3857
4287,248.08828282356262,105.28086515296157,97.09364513322711,3858
4288,248.15331602096558,105.28086515296157,97.09364513322711,3859
4289,248.2142310142517,105.28086515296157,97.09364513322711,3860
4290,248.2749297618866,105.28086515296157,97.09364513322711,3861
4291,248.33321905136108,105.28086515296157,97.09364513322711,3862
4292,248.39014983177185,105.28086515296157,97.09364513322711,3863
4293,248.45222973823547,105.28086515296157,97.09364513322711,3864
4294,248.51450276374817,105.28086515296157,97.09364513322711,3865
4295,248.57137989997864,105.28086515296157,97.09364513322711,3866
4296,248.62881898880005,105.28086515296157,97.09364513322711,3867
4297,248.68782591819763,105.28086515296157,97.09364513322711,3868
4298,248.74794173240662,105.28086515296157,97.09364513322711,3869
4299,248.80807280540466,105.28086515296157,97.09364513322711,3870
4300,248.86918711662292,105.28086515296157,97.09364513322711,3871
4301,248.92669486999512,105.28086515296157,97.09364513322711,3872
4302,248.98369574546814,105.28086515296157,97.09364513322711,3873
4303,249.08644890785217,105.28086515296157,97.09364513322711,3874
4304,249.15482997894287,105.28086515296157,97.09364513322711,3875
4305,249.21377086639404,105.28086515296157,97.09364513322711,3876
4306,249.27273893356323,105.28086515296157,97.09364513322711,3877
4307,249.34070992469788,105.28086515296157,97.09364513322711,3878
4308,249.4082169532776,105.28086515296157,97.09364513322711,3879
4309,249.45378994941711,105.28086515296157,97.09364513322711,3879
4310,249.5102038383484,105.28086515296157,97.09364513322711,3880
4311,249.56225895881653,105.28086515296157,97.09637814271501,3880
4312,249.62880492210388,105.28086515296157,97.09637814271501,3881
4313,249.69546389579773,105.28086515296157,97.09637814271501,3882
4314,249.7624969482422,105.28086515296157,97.09637814271501,3883
4315,249.8292510509491,105.28086515296157,97.09637814271501,3884
4316,249.89866590499878,105.28086515296157,97.09637814271501,3885
4317,249.96863198280334,105.28086515296157,97.09637814271501,3886
4318,250.03266787528992,105.28086515296157,97.09637814271501,3886
4319,250.09996891021729,105.28086515296157,97.09637814271501,3887
4320,250.1503930091858,105.28086515296157,97.0968714317676,3887
4321,250.22205901145935,105.28086515296157,97.0968714317676,3888
4322,250.29215574264526,105.28086515296157,97.0968714317676,3889
4323,250.36315083503723,105.28086515296157,97.0968714317676,3890
4324,250.43328404426575,105.28086515296157,97.0968714317676,3891
4325,250.5160140991211,105.28086515296157,97.0968714317676,3892
4326,250.59979486465454,105.28086515296157,97.0968714317676,3893
4327,250.6785180568695,105.28086515296157,97.0968714317676,3894
4328,250.75690484046936,105.28086515296157,97.0968714317676,3895
4329,250.83259797096252,105.28086515296157,97.0968714317676,3896
4330,250.9070999622345,105.28086515296157,97.0968714317676,3897
4331,250.97948479652405,105.28086515296157,97.0968714317676,3898
4332,251.0519769191742,105.28086515296157,97.0968714317676,3899
4333,251.099604845047,105.28086515296157,97.0968714317676,3899
4334,251.1698067188263,105.28086515296157,97.0968714317676,3900
4335,251.21530485153198,105.28086515296157,97.10248823972628,3900
4336,251.28699278831482,105.28086515296157,97.10248823972628,3901
4337,251.3578748703003,105.28086515296157,97.10248823972628,3902
4338,251.4375081062317,105.28086515296157,97.10248823972628,3903
4339,251.51728415489197,105.28086515296157,97.10248823972628,3904
4340,251.5867509841919,105.28086515296157,97.10248823972628,3905
4341,251.65625190734863,105.28086515296157,97.10248823972628,3906
4342,251.7234947681427,105.28086515296157,97.10248823972628,3907
4343,251.79065084457397,105.28086515296157,97.10248823972628,3908
4344,251.8635609149933,105.28086515296157,97.10248823972628,3909
4345,251.9364538192749,105.28086515296157,97.10248823972628,3910
4346,252.00390696525574,105.28086515296157,97.10248823972628,3911
4347,252.07107186317444,105.28086515296157,97.10248823972628,3912
4348,252.13826894760132,105.28086515296157,97.10248823972628,3913
4349,252.2059450149536,105.28086515296157,97.10248823972628,3914
4350,252.28422808647156,105.28086515296157,97.10248823972628,3915
4351,252.3625099658966,105.28086515296157,97.10248823972628,3916
4352,252.43529891967773,105.28086515296157,97.10248823972628,3917
4353,252.5078148841858,105.28086515296157,97.10248823972628,3918
4354,252.5548357963562,105.28086515296157,97.10248823972628,3918
4355,252.62335205078125,105.28086515296157,97.10248823972628,3919
4356,252.6689579486847,105.28086515296157,97.10378853327609,3919
4357,252.72184801101685,105.28086515296157,97.10378853327609,3920
4358,252.77389001846313,105.28086515296157,97.10378853327609,3921
4359,252.8382589817047,105.28086515296157,97.10378853327609,3922
4360,252.90152382850647,105.28086515296157,97.10378853327609,3923
4361,252.95314192771912,105.28086515296157,97.10378853327609,3924
4362,253.00351309776306,105.28086515296157,97.10378853327609,3925
4363,253.05687808990479,105.28086515296157,97.10378853327609,3926
4364,253.1098837852478,105.28086515296157,97.10378853327609,3927
4365,253.16117787361145,105.28086515296157,97.10378853327609,3928
4366,253.21108603477478,105.28086515296157,97.10378853327609,3929
4367,253.26155376434326,105.28086515296157,97.10378853327609,3930
4368,253.3115267753601,105.28086515296157,97.10378853327609,3931
4369,253.37273287773132,105.28086515296157,97.10378853327609,3932
4370,253.43413400650024,105.28086515296157,97.10378853327609,3933
4371,253.48873496055603,105.28086515296157,97.10378853327609,3933
4372,253.53784489631653,105.28086515296157,97.10378853327609,3934
4373,253.5832769870758,105.28086515296157,97.10391800518028,3934
4374,253.63532495498657,105.28086515296157,97.10391800518028,3935
4375,253.68782782554626,105.28086515296157,97.10391800518028,3936
4376,253.74191093444824,105.28086515296157,97.10391800518028,3937
4377,253.79675579071045,105.28086515296157,97.10391800518028,3938
4378,253.85082292556763,105.28086515296157,97.10391800518028,3939
4379,253.90424704551697,105.28086515296157,97.10391800518028,3940
4380,253.95928692817688,105.28086515296157,97.10391800518028,3941
4381,254.0162398815155,105.28086515296157,97.10391800518028,3942
4382,254.0823519229889,105.28086515296157,97.10391800518028,3943
4383,254.1470787525177,105.28086515296157,97.10391800518028,3944
4384,254.22696590423584,105.28086515296157,97.10391800518028,3945
4385,254.30655789375305,105.28086515296157,97.10391800518028,3946
4386,254.35911297798157,105.28086515296157,97.10391800518028,3947
4387,254.41143608093262,105.28086515296157,97.10391800518028,3948
4388,254.47810673713684,105.28086515296157,97.10391800518028,3949
4389,254.54455709457397,105.28086515296157,97.10391800518028,3950
4390,254.60893392562866,105.28086515296157,97.10391800518028,3951
4391,254.67318868637085,105.28086515296157,97.10391800518028,3952
4392,254.7257730960846,105.28086515296157,97.10391800518028,3953
4393,254.77831602096558,105.28086515296157,97.10391800518028,3954
4394,254.8466727733612,105.28086515296157,97.10391800518028,3955
4395,254.9139358997345,105.28086515296157,97.10391800518028,3956
4396,254.96961998939514,105.28086515296157,97.10391800518028,3956
4397,255.02521085739136,105.28086515296157,97.10391800518028,3957
4398,255.07480192184448,105.28086515296157,97.10401283563361,3957
4399,255.12925577163696,105.28086515296157,97.10401283563361,3958
4400,255.18504905700684,105.28086515296157,97.10401283563361,3959
4401,255.23733496665955,105.28086515296157,97.10401283563361,3960
4402,255.28961777687073,105.28086515296157,97.10401283563361,3961
4403,255.35408878326416,105.28086515296157,97.10401283563361,3962
4404,255.41887593269348,105.28086515296157,97.10401283563361,3963
4405,255.47121405601501,105.28086515296157,97.10401283563361,3964
4406,255.5237901210785,105.28086515296157,97.10401283563361,3965
4407,255.57615208625793,105.28086515296157,97.10401283563361,3966
4408,255.6289677619934,105.28086515296157,97.10401283563361,3967
4409,255.6817228794098,105.28086515296157,97.10401283563361,3968
4410,255.73402905464172,105.28086515296157,97.10401283563361,3969
4411,255.78627681732178,105.28086515296157,97.10401283563361,3970
4412,255.83877086639404,105.28086515296157,97.10401283563361,3971
4413,255.91849184036255,105.28086515296157,97.10401283563361,3972
4414,255.99709796905518,105.28086515296157,97.10401283563361,3973
4415,256.0638761520386,105.28086515296157,97.10401283563361,3974
4416,256.1298129558563,105.28086515296157,97.10401283563361,3975
4417,256.1972939968109,105.28086515296157,97.10401283563361,3976
4418,256.26486587524414,105.28086515296157,97.10401283563361,3977
4419,256.3344759941101,105.28086515296157,97.10401283563361,3978
4420,256.4033188819885,105.28086515296157,97.10401283563361,3979
4421,256.4564380645752,105.28086515296157,97.10401283563361,3980
4422,256.50866198539734,105.28086515296157,97.10401283563361,3981
4423,256.5547688007355,105.28086515296157,97.10401283563361,3981
4424,256.6066348552704,105.28086515296157,97.10401283563361,3982
4425,256.6609399318695,105.28086515296157,97.10564734118347,3982
4426,256.7208571434021,105.28086515296157,97.10564734118347,3983
4427,256.7806439399719,105.28086515296157,97.10564734118347,3984
4428,256.83790493011475,105.28086515296157,97.10564734118347,3985
4429,256.8946919441223,105.28086515296157,97.10564734118347,3986
4430,256.950670003891,105.28086515296157,97.10564734118347,3987
4431,257.0061297416687,105.28086515296157,97.10564734118347,3988
4432,257.06174778938293,105.28086515296157,97.10564734118347,3989
4433,257.1167469024658,105.28086515296157,97.10564734118347,3990
4434,257.17863869667053,105.28086515296157,97.10564734118347,3991
4435,257.24066185951233,105.28086515296157,97.10564734118347,3992
4436,257.2949318885803,105.28086515296157,97.10564734118347,3993
4437,257.34866881370544,105.28086515296157,97.10564734118347,3994
4438,257.39665508270264,105.28086515296157,97.10564734118347,3994
4439,257.4526357650757,105.28086515296157,97.10564734118347,3995
4440,257.4982318878174,105.28086515296157,97.10626056055818,3995
4441,257.5563247203827,105.28086515296157,97.10626056055818,3996
4442,257.613942861557,105.28086515296157,97.10626056055818,3997
4443,257.6768970489502,105.28086515296157,97.10626056055818,3998
4444,257.7390089035034,105.28086515296157,97.10626056055818,3999
4445,257.80678606033325,105.28086515296157,97.10626056055818,4000
4446,257.8747088909149,105.28086515296157,97.10626056055818,4001
4447,257.93645215034485,105.28086515296157,97.10626056055818,4002
4448,257.99785590171814,105.28086515296157,97.10626056055818,4003
4449,258.0664849281311,105.28086515296157,97.10626056055818,4004
4450,258.1354658603668,105.28086515296157,97.10626056055818,4005
4451,258.19813299179077,105.28086515296157,97.10626056055818,4006
4452,258.2605719566345,105.28086515296157,97.10626056055818,4007
4453,258.32201385498047,105.28086515296157,97.10626056055818,4008
4454,258.419686794281,105.28086515296157,97.10626056055818,4009
4455,258.4663197994232,105.28086515296157,97.10626056055818,4009
4456,258.52476596832275,105.28086515296157,97.10626056055818,4010
4457,258.57375383377075,105.28086515296157,97.11023368634051,4010
4458,258.62896490097046,105.28086515296157,97.11023368634051,4011
4459,258.68321084976196,105.28086515296157,97.11023368634051,4012
4460,258.74005603790283,105.28086515296157,97.11023368634051,4013
4461,258.79751992225647,105.28086515296157,97.11023368634051,4014
4462,258.8532569408417,105.28086515296157,97.11023368634051,4015
4463,258.90899085998535,105.28086515296157,97.11023368634051,4016
4464,258.96113085746765,105.28086515296157,97.11023368634051,4016
4465,259.0206878185272,105.28086515296157,97.11023368634051,4017
4466,259.070298910141,105.28086515296157,97.11614613703503,4017
4467,259.1261696815491,105.28086515296157,97.11614613703503,4018
4468,259.1819257736206,105.28086515296157,97.11614613703503,4019
4469,259.234689950943,105.28086515296157,97.11614613703503,4020
4470,259.28792810440063,105.28086515296157,97.11614613703503,4021
4471,259.3423647880554,105.28086515296157,97.11614613703503,4022
4472,259.39809489250183,105.28086515296157,97.11614613703503,4023
4473,259.4452040195465,105.28086515296157,97.11614613703503,4023
4474,259.49716687202454,105.28086515296157,97.11614613703503,4024
4475,259.5447280406952,105.28086515296157,97.11872091045268,4024
4476,259.5965847969055,105.28086515296157,97.11872091045268,4025
4477,259.6477360725403,105.28086515296157,97.11872091045268,4026
4478,259.70011281967163,105.28086515296157,97.11872091045268,4027
4479,259.75294303894043,105.28086515296157,97.11872091045268,4028
4480,259.8091688156128,105.28086515296157,97.11872091045268,4029
4481,259.8649547100067,105.28086515296157,97.11872091045268,4030
4482,259.9175617694855,105.28086515296157,97.11872091045268,4031
4483,259.969388961792,105.28086515296157,97.11872091045268,4032
4484,260.0299561023712,105.28086515296157,97.11872091045268,4033
4485,260.0902290344238,105.28086515296157,97.11872091045268,4034
4486,260.1444969177246,105.28086515296157,97.11872091045268,4035
4487,260.1979069709778,105.28086515296157,97.11872091045268,4036
4488,260.2492208480835,105.28086515296157,97.11872091045268,4037
4489,260.29913902282715,105.28086515296157,97.11872091045268,4038
4490,260.3493916988373,105.28086515296157,97.11872091045268,4039
4491,260.3997161388397,105.28086515296157,97.11872091045268,4040
4492,260.4510078430176,105.28086515296157,97.11872091045268,4041
4493,260.50188183784485,105.28086515296157,97.11872091045268,4042
4494,260.55232095718384,105.28086515296157,97.11872091045268,4042
4495,260.60700011253357,105.28086515296157,97.11872091045268,4043
4496,260.6531949043274,105.28086515296157,97.11986131200877,4043
4497,260.7157869338989,105.28086515296157,97.11986131200877,4044
4498,260.77794671058655,105.28086515296157,97.11986131200877,4045
4499,260.8374090194702,105.28086515296157,97.11986131200877,4046
4500,260.89721298217773,105.28086515296157,97.11986131200877,4047
4501,260.9547770023346,105.28086515296157,97.11986131200877,4048
4502,261.01220989227295,105.28086515296157,97.11986131200877,4049
4503,261.07238698005676,105.28086515296157,97.11986131200877,4050
4504,261.1325738430023,105.28086515296157,97.11986131200877,4051
4505,261.1894598007202,105.28086515296157,97.11986131200877,4052
4506,261.2463867664337,105.28086515296157,97.11986131200877,4053
4507,261.31250500679016,105.28086515296157,97.11986131200877,4054
4508,261.3780059814453,105.28086515296157,97.11986131200877,4055
4509,261.4434280395508,105.28086515296157,97.11986131200877,4056
4510,261.5068910121918,105.28086515296157,97.11986131200877,4057
4511,261.55218982696533,105.28086515296157,97.11986131200877,4057
4512,261.6090979576111,105.28086515296157,97.11986131200877,4058
4513,261.65622878074646,105.28086515296157,97.12044945074373,4058
4514,261.70637106895447,105.28086515296157,97.12044945074373,4059
4515,261.7573790550232,105.28086515296157,97.12044945074373,4060
4516,261.8235969543457,105.28086515296157,97.12044945074373,4061
4517,261.8897819519043,105.28086515296157,97.12044945074373,4062
4518,261.9397737979889,105.28086515296157,97.12044945074373,4063
4519,261.9895899295807,105.28086515296157,97.12044945074373,4064
4520,262.0389769077301,105.28086515296157,97.12044945074373,4065
4521,262.0885591506958,105.28086515296157,97.12044945074373,4066
4522,262.14036297798157,105.28086515296157,97.12044945074373,4067
4523,262.192321062088,105.28086515296157,97.12044945074373,4068
4524,262.24461698532104,105.28086515296157,97.12044945074373,4069
4525,262.2961049079895,105.28086515296157,97.12044945074373,4070
4526,262.3591868877411,105.28086515296157,97.12044945074373,4071
4527,262.42135977745056,105.28086515296157,97.12044945074373,4072
4528,262.47169399261475,105.28086515296157,97.12044945074373,4073
4529,262.5223219394684,105.28086515296157,97.12044945074373,4074
4530,262.5748858451843,105.28086515296157,97.12044945074373,4075
4531,262.62764167785645,105.28086515296157,97.12044945074373,4076
4532,262.67766189575195,105.28086515296157,97.12044945074373,4077
4533,262.72780680656433,105.28086515296157,97.12044945074373,4078
4534,262.7736439704895,105.28086515296157,97.12044945074373,4078
4535,262.82391905784607,105.28086515296157,97.12044945074373,4079
4536,262.8755898475647,105.28086515296157,97.12126222004885,4079
4537,262.93844771385193,105.28086515296157,97.12126222004885,4080
4538,263.00005984306335,105.28086515296157,97.12126222004885,4081
4539,263.06942987442017,105.28086515296157,97.12126222004885,4082
4540,263.13942885398865,105.28086515296157,97.12126222004885,4083
4541,263.19858980178833,105.28086515296157,97.12126222004885,4084
4542,263.25632405281067,105.28086515296157,97.12126222004885,4085
4543,263.3177008628845,105.28086515296157,97.12126222004885,4086
4544,263.37936210632324,105.28086515296157,97.12126222004885,4087
4545,263.4404888153076,105.28086515296157,97.12126222004885,4088
4546,263.5006687641144,105.28086515296157,97.12126222004885,4089
4547,263.5598237514496,105.28086515296157,97.12126222004885,4090
4548,263.61759090423584,105.28086515296157,97.12126222004885,4091
4549,263.678897857666,105.28086515296157,97.12126222004885,4092
4550,263.73923993110657,105.28086515296157,97.12126222004885,4093
4551,263.80185079574585,105.28086515296157,97.12126222004885,4094
4552,263.86252903938293,105.28086515296157,97.12126222004885,4095
4553,263.92327880859375,105.28086515296157,97.12126222004885,4096
4554,263.98354291915894,105.28086515296157,97.12126222004885,4097
4555,264.04721879959106,105.28086515296157,97.12126222004885,4098
4556,264.1108877658844,105.28086515296157,97.12126222004885,4099
4557,264.16901087760925,105.28086515296157,97.12126222004885,4100
4558,264.22825598716736,105.28086515296157,97.12126222004885,4101
4559,264.2783169746399,105.28086515296157,97.12126222004885,4101
4560,264.337486743927,105.28086515296157,97.12126222004885,4102
4561,264.38805985450745,105.28086515296157,97.12127511218998,4102
4562,264.441251039505,105.28086515296157,97.12127511218998,4103
4563,264.4943208694458,105.28086515296157,97.12127511218998,4104
4564,264.55371284484863,105.28086515296157,97.12127511218998,4105
4565,264.6125738620758,105.28086515296157,97.12127511218998,4106
4566,264.66285276412964,105.28086515296157,97.12127511218998,4107
4567,264.71279311180115,105.28086515296157,97.12127511218998,4108
4568,264.76630187034607,105.28086515296157,97.12127511218998,4109
4569,264.82050585746765,105.28086515296157,97.12127511218998,4110
4570,264.8748459815979,105.28086515296157,97.12127511218998,4111
4571,264.928338766098,105.28086515296157,97.12127511218998,4112
4572,264.978718996048,105.28086515296157,97.12127511218998,4113
4573,265.02924489974976,105.28086515296157,97.12127511218998,4114
4574,265.08161091804504,105.28086515296157,97.12127511218998,4115
4575,265.134694814682,105.28086515296157,97.12127511218998,4116
4576,265.18881392478943,105.28086515296157,97.12127511218998,4117
4577,265.24166989326477,105.28086515296157,97.12127511218998,4118
4578,265.2978160381317,105.28086515296157,97.12127511218998,4119
4579,265.3532090187073,105.28086515296157,97.12127511218998,4120
4580,265.4056067466736,105.28086515296157,97.12127511218998,4121
4581,265.45789790153503,105.28086515296157,97.12127511218998,4122
4582,265.50909781455994,105.28086515296157,97.12127511218998,4123
4583,265.56083393096924,105.28086515296157,97.12127511218998,4124
4584,265.61482071876526,105.28086515296157,97.12127511218998,4125
4585,265.669634103775,105.28086515296157,97.12127511218998,4126
4586,265.7191159725189,105.28086515296157,97.12127511218998,4126
4587,265.77118372917175,105.28086515296157,97.12127511218998,4127
4588,265.8217029571533,105.28086515296157,97.12595493456308,4127
4589,265.8810238838196,105.28086515296157,97.12595493456308,4128
4590,265.94029784202576,105.28086515296157,97.12595493456308,4129
4591,266.0049569606781,105.28086515296157,97.12595493456308,4130
4592,266.07016587257385,105.28086515296157,97.12595493456308,4131
4593,266.11745405197144,105.28086515296157,97.12595493456308,4131
4594,266.1714389324188,105.28086515296157,97.12595493456308,4132
4595,266.21841979026794,105.28086515296157,97.12657806711974,4132
4596,266.2881419658661,105.28086515296157,97.12657806711974,4133
4597,266.3571708202362,105.28086515296157,97.12657806711974,4134
4598,266.4084048271179,105.28086515296157,97.12657806711974,4135
4599,266.45886301994324,105.28086515296157,97.12657806711974,4136
4600,266.51800894737244,105.28086515296157,97.12657806711974,4137
4601,266.57785391807556,105.28086515296157,97.12657806711974,4138
4602,266.62491488456726,105.28086515296157,97.12657806711974,4138
4603,266.6751208305359,105.28086515296157,97.12657806711974,4139
4604,266.7223947048187,105.28086515296157,97.12664956745854,4139
4605,266.7900757789612,105.28086515296157,97.12664956745854,4140
4606,266.85574197769165,105.28086515296157,97.12664956745854,4141
4607,266.91418385505676,105.28086515296157,97.12664956745854,4142
4608,266.9721338748932,105.28086515296157,97.12664956745854,4143
4609,267.02896785736084,105.28086515296157,97.12664956745854,4144
4610,267.0860548019409,105.28086515296157,97.12664956745854,4145
4611,267.1319029331207,105.28086515296157,97.12664956745854,4145
4612,267.1862759590149,105.28086515296157,97.12664956745854,4146
4613,267.2428328990936,105.28086515296157,97.12689069919398,4146
4614,267.31214475631714,105.28086515296157,97.12689069919398,4147
4615,267.38065576553345,105.28086515296157,97.12689069919398,4148
4616,267.43383598327637,105.28086515296157,97.12689069919398,4149
4617,267.52068305015564,105.28086515296157,97.12689069919398,4150
4618,267.57441687583923,105.28086515296157,97.12689069919398,4151
4619,267.6291298866272,105.28086515296157,97.12689069919398,4152
4620,267.67446398735046,105.28086515296157,97.12689069919398,4152
4621,267.72818303108215,105.28086515296157,97.12689069919398,4153
4622,267.7757399082184,105.28086515296157,97.12778803862325,4153
4623,267.8390009403229,105.28086515296157,97.12778803862325,4154
4624,267.9026219844818,105.28086515296157,97.12778803862325,4155
4625,267.96027088165283,105.28086515296157,97.12778803862325,4156
4626,268.0171158313751,105.28086515296157,97.12778803862325,4157
4627,268.07313680648804,105.28086515296157,97.12778803862325,4158
4628,268.1286368370056,105.28086515296157,97.12778803862325,4159
4629,268.19276094436646,105.28086515296157,97.12778803862325,4160
4630,268.25687289237976,105.28086515296157,97.12778803862325,4161
4631,268.3155539035797,105.28086515296157,97.12778803862325,4162
4632,268.37259697914124,105.28086515296157,97.12778803862325,4163
4633,268.43140983581543,105.28086515296157,97.12778803862325,4164
4634,268.490042924881,105.28086515296157,97.12778803862325,4165
4635,268.55796790122986,105.28086515296157,97.12778803862325,4166
4636,268.6253397464752,105.28086515296157,97.12778803862325,4167
4637,268.68594574928284,105.28086515296157,97.12778803862325,4168
4638,268.7445480823517,105.28086515296157,97.12778803862325,4169
4639,268.80239486694336,105.28086515296157,97.12778803862325,4170
4640,268.85954308509827,105.28086515296157,97.12778803862325,4171
4641,268.9187457561493,105.28086515296157,97.12778803862325,4171
4642,268.9884729385376,105.28086515296157,97.12778803862325,4172
4643,269.05902576446533,105.28086515296157,97.1304053495146,4172
4644,269.1242229938507,105.28086515296157,97.1304053495146,4173
4645,269.18449306488037,105.28086515296157,97.1304053495146,4174
4646,269.23484683036804,105.28086515296157,97.1304053495146,4175
4647,269.2844181060791,105.28086515296157,97.1304053495146,4176
4648,269.33491611480713,105.28086515296157,97.1304053495146,4177
4649,269.38624000549316,105.28086515296157,97.1304053495146,4178
