iteration,time,UB,LB,num_subproblems
10724,961.2098231315613,87.13066493432157,85.94696821456694,5919
10725,961.3297281265259,87.13066493432157,85.94696821456694,5920
10726,961.3822281360626,87.13066493432157,85.94730361736882,5920
10727,961.4612219333649,87.13066493432157,85.94730361736882,5921
10728,961.541775226593,87.13066493432157,85.94730361736882,5921
10729,961.6143271923065,87.13066493432157,85.94730361736882,5922
10730,961.693635225296,87.13066493432157,85.94730361736882,5922
10731,961.7672340869904,87.13066493432157,85.94730361736882,5922
10732,961.84561419487,87.13066493432157,85.94730361736882,5922
10733,961.9237699508667,87.13066493432157,85.94730361736882,5923
10734,961.979229927063,87.13066493432157,85.94766351289834,5923
10735,962.033035993576,87.13066493432157,85.94767949630376,5923
10736,962.1193330287933,87.13066493432157,85.94767949630376,5923
10737,962.2054238319397,87.13066493432157,85.94767949630376,5924
10738,962.2641129493713,87.13066493432157,85.94791041476086,5923
10739,962.3222081661224,87.13066493432157,85.9481186972939,5923
10740,962.3876669406891,87.13066493432157,85.94815971795968,5923
10741,962.5607340335846,87.13066493432157,85.94815971795968,5924
10742,962.6414730548859,87.13066493432157,85.94815971795968,5925
10743,962.7203898429871,87.13066493432157,85.94815971795968,5926
10744,962.7993741035461,87.13066493432157,85.94815971795968,5926
10745,962.8592541217804,87.13066493432157,85.9489384797387,5925
10746,962.9627380371094,87.13066493432157,85.9489384797387,5925
10747,963.0655319690704,87.13066493432157,85.9489384797387,5926
10748,963.1679980754852,87.13066493432157,85.9489384797387,5926
10749,963.2254230976105,87.13066493432157,85.94981900813838,5925
10750,963.309867143631,87.13066493432157,85.94981900813838,5926
10751,963.4073750972748,87.13066493432157,85.94981900813838,5927
10752,963.4942860603333,87.13066493432157,85.94981900813838,5928
10753,963.5949268341064,87.13066493432157,85.94981900813838,5928
10754,963.6733169555664,87.13066493432157,85.94981900813838,5928
10755,963.730553150177,87.13066493432157,85.94987242267834,5927
10756,963.829252243042,87.13066493432157,85.94987242267834,5927
10757,963.9228141307831,87.13066493432157,85.94987242267834,5928
10758,964.0141551494598,87.13066493432157,85.94987242267834,5929
10759,964.1064610481262,87.13066493432157,85.94987242267834,5929
10760,964.222697019577,87.13066493432157,85.94987242267834,5929
10761,964.3707981109619,87.13066493432157,85.94990256021538,5928
10762,964.4274940490723,87.13066493432157,85.94995203224337,5928
10763,964.4986560344696,87.13066493432157,85.94995203224337,5929
10764,964.5554251670837,87.13066493432157,85.95021695669494,5928
10765,964.62602186203,87.13066493432157,85.95021695669494,5929
10766,964.699469089508,87.13066493432157,85.95021695669494,5929
10767,964.8014800548553,87.13066493432157,85.95050704651305,5928
10768,964.875598192215,87.13066493432157,85.95050704651305,5929
10769,964.9835860729218,87.13066493432157,85.95050704651305,5929
10770,965.0573930740356,87.13066493432157,85.95050704651305,5929
10771,965.1440351009369,87.13066493432157,85.95050704651305,5930
10772,965.2074680328369,87.13066493432157,85.95052399201366,5929
10773,965.2840189933777,87.13066493432157,85.95052399201366,5929
10774,965.4142081737518,87.13066493432157,85.95052399201366,5930
10775,965.5296268463135,87.13066493432157,85.95052399201366,5931
10776,965.6036410331726,87.13066493432157,85.95072364289557,5931
10777,965.6786692142487,87.13066493432157,85.95074383917083,5931
10778,965.7684710025787,87.13066493432157,85.95074383917083,5932
10779,965.8260209560394,87.13066493432157,85.95114110721866,5931
10780,965.9056210517883,87.13066493432157,85.95114110721866,5932
10781,965.9954650402069,87.13066493432157,85.95114110721866,5933
10782,966.0927109718323,87.13066493432157,85.95123287873741,5933
10783,966.2001709938049,87.13066493432157,85.95123287873741,5934
10784,966.2573630809784,87.13066493432157,85.95130942502817,5933
10785,966.3164811134338,87.13066493432157,85.95134355336796,5932
10786,966.3799171447754,87.13066493432157,85.95307193804516,5931
10787,966.4602859020233,87.13066493432157,85.95307193804516,5932
10788,966.5631911754608,87.13066493432157,85.95307193804516,5933
10789,966.7012739181519,87.13066493432157,85.95307193804516,5934
10790,966.7881321907043,87.13066493432157,85.95307193804516,5934
10791,966.8610150814056,87.13066493432157,85.95307193804516,5934
10792,966.9142470359802,87.13066493432157,85.9533164656432,5933
10793,966.9986250400543,87.13066493432157,85.9533164656432,5934
10794,967.0726821422577,87.13066493432157,85.9533164656432,5934
10795,967.157240152359,87.13066493432157,85.95363746642545,5933
10796,967.2433130741119,87.13066493432157,85.95363746642545,5934
10797,967.3332669734955,87.13066493432157,85.95363746642545,5934
10798,967.4112820625305,87.13066493432157,85.95363746642545,5934
10799,967.5127639770508,87.13066493432157,85.95363746642545,5934
10800,967.6109600067139,87.13066493432157,85.95365572007877,5934
10801,967.687824010849,87.13066493432157,85.95365572007877,5934
10802,967.7679009437561,87.13066493432157,85.95365572007877,5934
10803,967.8388760089874,87.13066493432157,85.95383348477105,5933
10804,968.207622051239,87.13066493432157,85.95383348477105,5934
10805,968.2988731861115,87.13066493432157,85.95383348477105,5935
10806,968.3575639724731,87.13066493432157,85.95392883862334,5934
10807,968.481348991394,87.13066493432157,85.95392883862334,5934
10808,968.556421995163,87.13066493432157,85.95392883862334,5935
10809,968.6353030204773,87.13066493432157,85.95392883862334,5936
10810,968.7114000320435,87.13066493432157,85.95392883862334,5936
10811,968.7858061790466,87.13066493432157,85.95392883862334,5936
10812,968.8722829818726,87.13066493432157,85.95392883862334,5936
10813,968.9569201469421,87.13066493432157,85.95392883862334,5937
10814,969.0332369804382,87.13066493432157,85.95392883862334,5938
10815,969.1647410392761,87.13066493432157,85.95395427987086,5937
10816,969.2689139842987,87.13066493432157,85.95395427987086,5938
10817,969.3300039768219,87.13066493432157,85.95396302011457,5938
10818,969.4076428413391,87.13066493432157,85.95396302011457,5939
10819,969.4892401695251,87.13066493432157,85.95396302011457,5940
10820,969.5660820007324,87.13066493432157,85.95396302011457,5941
10821,969.6431429386139,87.13066493432157,85.95396302011457,5941
10822,969.7227430343628,87.13066493432157,85.95396302011457,5941
10823,969.9550030231476,87.13066493432157,85.95446897823237,5940
10824,970.0371260643005,87.13066493432157,85.95446897823237,5940
10825,970.1146550178528,87.13066493432157,85.95446897823237,5941
10826,970.1902852058411,87.13066493432157,85.95446897823237,5942
10827,970.2678279876709,87.13066493432157,85.95446897823237,5942
10828,970.3406090736389,87.13066493432157,85.95446897823237,5942
10829,970.4224572181702,87.13066493432157,85.95446897823237,5942
10830,970.4839339256287,87.13066493432157,85.95475615961614,5941
10831,970.6584169864655,87.13066493432157,85.95475615961614,5942
10832,970.836884021759,87.13066493432157,85.95475615961614,5942
10833,971.0159690380096,87.13066493432157,85.95475615961614,5943
10834,971.0869219303131,87.13066493432157,85.95479185564976,5942
10835,971.176589012146,87.13066493432157,85.95479185564976,5943
10836,971.2476360797882,87.13066493432157,85.95479185564976,5943
10837,971.3289170265198,87.13066493432157,85.95479185564976,5944
10838,971.384073972702,87.13066493432157,85.95481815203547,5944
10839,971.4622581005096,87.13066493432157,85.95481815203547,5945
10840,971.5526950359344,87.13066493432157,85.95481815203547,5945
10841,971.6317110061646,87.13066493432157,85.95481815203547,5945
10842,971.6833002567291,87.13066493432157,85.95551032894058,5944
10843,971.769474029541,87.13066493432157,85.95551032894058,5945
10844,971.8559691905975,87.13066493432157,85.95551032894058,5946
10845,971.9316811561584,87.13066493432157,85.95551032894058,5947
10846,972.035717010498,87.13066493432157,85.95551032894058,5947
10847,972.1123070716858,87.13066493432157,85.95551032894058,5947
10848,972.1874871253967,87.13066493432157,85.95551032894058,5948
10849,972.3207502365112,87.13066493432157,85.9561079073791,5947
10850,972.4022221565247,87.13066493432157,85.9561079073791,5948
10851,972.486750125885,87.13066493432157,85.9561079073791,5949
10852,972.5436859130859,87.13066493432157,85.956270113011,5948
10853,972.6345751285553,87.13066493432157,85.956270113011,5949
10854,972.7121109962463,87.13066493432157,85.956270113011,5950
10855,972.7999801635742,87.13066493432157,85.956270113011,5950
10856,972.8556830883026,87.13066493432157,85.95632979076922,5949
10857,973.0152900218964,87.13066493432157,85.95632979076922,5949
10858,973.0936131477356,87.13066493432157,85.95632979076922,5949
10859,973.1549069881439,87.13066493432157,85.95633151825288,5948
10860,973.227422952652,87.13066493432157,85.95633151825288,5948
10861,973.3606081008911,87.13066493432157,85.95633151825288,5949
10862,973.4167199134827,87.13066493432157,85.95641236561559,5948
10863,973.4961171150208,87.13066493432157,85.95641236561559,5948
10864,973.5771698951721,87.13066493432157,85.95641236561559,5949
10865,973.6485710144043,87.13066493432157,85.95641236561559,5949
10866,973.7039051055908,87.13066493432157,85.9564214002035,5948
10867,973.8010020256042,87.13066493432157,85.9564214002035,5949
10868,973.893805027008,87.13066493432157,85.9564214002035,5950
10869,973.9814829826355,87.13066493432157,85.9564214002035,5950
10870,974.0671210289001,87.13066493432157,85.9564214002035,5950
10871,974.1569669246674,87.13066493432157,85.9564214002035,5950
10872,974.2152149677277,87.13066493432157,85.95643579844494,5949
10873,974.2795150279999,87.13066493432157,85.95654000901732,5949
10874,974.4576251506805,87.13066493432157,85.95654000901732,5949
10875,974.597442150116,87.13066493432157,85.95654000901732,5949
10876,974.6924419403076,87.13066493432157,85.95654000901732,5949
10877,974.7489531040192,87.13066493432157,85.95654345645286,5948
10878,974.8234441280365,87.13066493432157,85.95654345645286,5949
10879,974.8991198539734,87.13066493432157,85.95654345645286,5949
10880,974.9717900753021,87.13066493432157,85.95654345645286,5949
10881,975.0492370128632,87.13066493432157,85.95654345645286,5949
10882,975.1106100082397,87.13066493432157,85.95666657987877,5948
10883,975.1661791801453,87.13066493432157,85.95706291313427,5948
10884,975.23890209198,87.13066493432157,85.95709003256034,5948
10885,975.4196879863739,87.13066493432157,85.95709003256034,5949
10886,975.6030271053314,87.13066493432157,85.95709003256034,5949
10887,975.7793128490448,87.13066493432157,85.95709003256034,5949
10888,975.8365278244019,87.13066493432157,85.95742525513099,5949
10889,975.9170079231262,87.13066493432157,85.95742525513099,5950
10890,975.9820640087128,87.13066493432157,85.95753089254812,5950
10891,976.0581030845642,87.13066493432157,85.95753089254812,5950
10892,976.1862988471985,87.13066493432157,85.95753089254812,5951
10893,976.308916091919,87.13066493432157,85.95753089254812,5951
10894,976.3892979621887,87.13066493432157,85.95758913492844,5950
10895,976.4728851318359,87.13066493432157,85.95758913492844,5950
10896,976.5656609535217,87.13066493432157,85.95758913492844,5951
10897,976.656574010849,87.13066493432157,85.95758913492844,5951
10898,976.757169008255,87.13066493432157,85.95758913492844,5951
10899,976.8156480789185,87.13066493432157,85.9575991587241,5950
10900,976.9185271263123,87.13066493432157,85.9575991587241,5950
10901,977.0033710002899,87.13066493432157,85.9575991587241,5951
10902,977.1171820163727,87.13066493432157,85.9575991587241,5951
10903,977.1759581565857,87.13066493432157,85.95817103639494,5950
10904,977.2629859447479,87.13066493432157,85.95817103639494,5951
10905,977.3957619667053,87.13066493432157,85.95817103639494,5952
10906,977.4852659702301,87.13066493432157,85.95817103639494,5953
10907,977.538773059845,87.13066493432157,85.95830962719361,5952
10908,977.6345858573914,87.13066493432157,85.95830962719361,5953
10909,977.7186529636383,87.13066493432157,85.95830962719361,5953
10910,977.834400177002,87.13066493432157,85.95830962719361,5954
10911,977.9222321510315,87.13066493432157,85.95830962719361,5954
10912,977.9847700595856,87.13066493432157,85.95838607979336,5953
10913,978.0628731250763,87.13066493432157,85.95838607979336,5954
10914,978.1490361690521,87.13066493432157,85.95838607979336,5955
10915,978.2155640125275,87.13066493432157,85.95891047778922,5954
10916,978.2861251831055,87.13066493432157,85.95891047778922,5954
10917,978.3614630699158,87.13066493432157,85.95891047778922,5955
10918,978.4150972366333,87.13066493432157,85.9589232059229,5955
10919,978.5688209533691,87.13066493432157,85.9589232059229,5956
10920,978.6472210884094,87.13066493432157,85.9589232059229,5957
10921,978.7320258617401,87.13066493432157,85.9589232059229,5958
10922,978.7899122238159,87.13066493432157,85.9591134230739,5958
10923,978.8706781864166,87.13066493432157,85.9591134230739,5958
10924,978.9503891468048,87.13066493432157,85.9591134230739,5959
10925,979.0416152477264,87.13066493432157,85.9591134230739,5959
10926,979.1164290904999,87.13066493432157,85.9591134230739,5959
10927,979.2556779384613,87.13066493432157,85.9591134230739,5959
10928,979.3076479434967,87.13066493432157,85.9592573827059,5958
10929,979.3944141864777,87.13066493432157,85.9592573827059,5959
10930,979.481085062027,87.13066493432157,85.9592573827059,5959
10931,979.5636990070343,87.13066493432157,85.9592573827059,5960
10932,979.6658580303192,87.13066493432157,85.9592573827059,5961
10933,979.7204689979553,87.13066493432157,85.95931049889586,5960
10934,979.8251900672913,87.13066493432157,85.95931049889586,5960
10935,979.9160368442535,87.13066493432157,85.95931049889586,5960
10936,979.988667011261,87.13066493432157,85.95935228573006,5959
10937,980.0686280727386,87.13066493432157,85.95935228573006,5960
10938,980.1502411365509,87.13066493432157,85.95935228573006,5961
10939,980.2310030460358,87.13066493432157,85.95935228573006,5961
10940,980.3137578964233,87.13066493432157,85.95937959065259,5960
10941,980.4471759796143,87.13066493432157,85.95937959065259,5961
10942,980.5828070640564,87.13066493432157,85.95937959065259,5962
10943,980.7151350975037,87.13066493432157,85.95937959065259,5963
10944,980.8622651100159,87.13066493432157,85.95937959065259,5963
10945,980.9982762336731,87.13066493432157,85.95937959065259,5963
10946,981.1371099948883,87.13066493432157,85.95937959065259,5963
10947,981.1992981433868,87.13066493432157,85.95954572701208,5962
10948,981.260143995285,87.13066493432157,85.95966098997792,5961
10949,981.3402800559998,87.13066493432157,85.95966098997792,5962
10950,981.4024641513824,87.13066493432157,85.95998958525507,5961
10951,981.4934821128845,87.13066493432157,85.95998958525507,5961
10952,981.5846900939941,87.13066493432157,85.95998958525507,5961
10953,981.6387021541595,87.13066493432157,85.96004647102222,5960
10954,981.7326238155365,87.13066493432157,85.96004647102222,5961
10955,981.8267772197723,87.13066493432157,85.96004647102222,5961
10956,981.9354281425476,87.13066493432157,85.96004647102222,5962
10957,982.0383009910583,87.13066493432157,85.96004647102222,5963
10958,982.0934929847717,87.13066493432157,85.96029993790039,5962
10959,982.1670000553131,87.13066493432157,85.96029993790039,5963
10960,982.220242023468,87.13066493432157,85.96053806811896,5962
10961,982.2980589866638,87.13066493432157,85.96053806811896,5963
10962,982.3741068840027,87.13066493432157,85.96053806811896,5964
10963,982.4491679668427,87.13066493432157,85.96053806811896,5964
10964,982.5227851867676,87.13066493432157,85.96053806811896,5964
10965,982.5800561904907,87.13066493432157,85.96097084988412,5963
10966,982.6578769683838,87.13066493432157,85.96097084988412,5964
10967,982.738597869873,87.13066493432157,85.96097084988412,5964
10968,982.8161580562592,87.13066493432157,85.96097084988412,5964
10969,982.9015939235687,87.13066493432157,85.96097084988412,5964
10970,982.9740748405457,87.13066493432157,85.96097084988412,5964
10971,983.0275909900665,87.13066493432157,85.96098386313662,5963
10972,983.0965740680695,87.13066493432157,85.96110224476186,5962
10973,983.1718189716339,87.13066493432157,85.96110224476186,5962
10974,983.2276170253754,87.13066493432157,85.96119501691649,5961
10975,983.3293771743774,87.13066493432157,85.96119501691649,5962
10976,983.427239894867,87.13066493432157,85.96119501691649,5962
10977,983.5376861095428,87.13066493432157,85.96119501691649,5962
10978,983.6180469989777,87.13066493432157,85.96136173220998,5962
10979,983.6906189918518,87.13066493432157,85.96136173220998,5963
10980,983.8005220890045,87.13066493432157,85.96136173220998,5964
10981,983.8687958717346,87.13066493432157,85.96136173220998,5965
10982,983.9371032714844,87.13066493432157,85.96136173220998,5965
10983,984.0092658996582,87.13066493432157,85.96136173220998,5965
10984,984.0853939056396,87.13066493432157,85.96136173220998,5966
10985,984.1671319007874,87.13066493432157,85.96136173220998,5966
10986,984.2441658973694,87.13066493432157,85.96184842400655,5965
10987,984.2973871231079,87.13066493432157,85.9622272940673,5964
10988,984.3968861103058,87.13066493432157,85.9622272940673,5964
10989,984.47722697258,87.13066493432157,85.9622272940673,5965
10990,984.5531871318817,87.13066493432157,85.9622272940673,5965
10991,984.6462831497192,87.13066493432157,85.9622272940673,5965
10992,984.7298851013184,87.13066493432157,85.9622272940673,5965
10993,984.812910079956,87.13066493432157,85.9622272940673,5965
10994,984.8693850040436,87.13066493432157,85.96229479685852,5964
10995,984.9498801231384,87.13066493432157,85.96229479685852,5965
10996,985.022943019867,87.13066493432157,85.96229479685852,5965
10997,985.1131551265717,87.13066493432157,85.96229479685852,5966
10998,985.1939871311188,87.13066493432157,85.96229479685852,5967
10999,985.2765929698944,87.13066493432157,85.96229479685852,5967
11000,985.333475112915,87.13066493432157,85.96238894473075,5966
11001,985.4184498786926,87.13066493432157,85.96238894473075,5967
11002,985.5170171260834,87.13066493432157,85.96238894473075,5967
11003,985.6054680347443,87.13066493432157,85.96238894473075,5968
11004,985.6913249492645,87.13066493432157,85.96238894473075,5968
11005,985.7779059410095,87.13066493432157,85.96238894473075,5968
11006,985.8758301734924,87.13066493432157,85.96238894473075,5968
11007,985.9712469577789,87.13066493432157,85.96238894473075,5969
11008,986.0675830841064,87.13066493432157,85.96238894473075,5970
11009,986.124409198761,87.13066493432157,85.96300071195964,5969
11010,986.2273201942444,87.13066493432157,85.96300071195964,5970
11011,986.3242812156677,87.13066493432157,85.96300071195964,5970
11012,986.3933079242706,87.13066493432157,85.96313342953746,5969
11013,986.475347995758,87.13066493432157,85.96313342953746,5969
11014,986.5571870803833,87.13066493432157,85.96313342953746,5969
11015,986.639909029007,87.13066493432157,85.96313342953746,5969
11016,986.7032060623169,87.13066493432157,85.96365576370813,5968
11017,986.7987139225006,87.13066493432157,85.96365576370813,5969
11018,986.8937630653381,87.13066493432157,85.96365576370813,5969
11019,986.9843230247498,87.13066493432157,85.96365576370813,5969
11020,987.0608451366425,87.13066493432157,85.96374118380788,5968
11021,987.134271144867,87.13066493432157,85.96374118380788,5969
11022,987.1886610984802,87.13066493432157,85.96386299645907,5968
11023,987.3351979255676,87.13066493432157,85.96386299645907,5969
11024,987.4126200675964,87.13066493432157,85.96386299645907,5970
11025,987.4895629882812,87.13066493432157,85.96386299645907,5970
11026,987.5801570415497,87.13066493432157,85.96386299645907,5970
11027,987.6506571769714,87.13066493432157,85.96386299645907,5970
11028,987.709902048111,87.13066493432157,85.96408813334233,5969
11029,987.773047208786,87.13066493432157,85.96411495149331,5968
11030,987.8474838733673,87.13066493432157,85.96411495149331,5969
11031,987.9450671672821,87.13066493432157,85.96411495149331,5970
11032,988.0013771057129,87.13066493432157,85.9642048230895,5970
11033,988.0877890586853,87.13066493432157,85.9642048230895,5971
11034,988.1773571968079,87.13066493432157,85.9642048230895,5972
11035,988.2830002307892,87.13066493432157,85.9642048230895,5973
11036,988.3655319213867,87.13066493432157,85.9642048230895,5973
11037,988.4437398910522,87.13066493432157,85.9642048230895,5973
11038,988.534600019455,87.13066493432157,85.96427111456322,5972
11039,988.6094899177551,87.13066493432157,85.96427111456322,5972
11040,988.683788061142,87.13066493432157,85.96427111456322,5973
11041,988.7603888511658,87.13066493432157,85.96427111456322,5974
11042,988.8249731063843,87.13066493432157,85.96427890661568,5973
11043,988.9023811817169,87.13066493432157,85.96427890661568,5974
11044,988.9895071983337,87.13066493432157,85.96427890661568,5975
11045,989.0677959918976,87.13066493432157,85.96427890661568,5975
11046,989.1612601280212,87.13066493432157,85.96451481795307,5974
11047,989.2461340427399,87.13066493432157,85.96451481795307,5975
11048,989.3790609836578,87.13066493432157,85.96451481795307,5976
11049,989.4967198371887,87.13066493432157,85.96451481795307,5977
11050,989.5945911407471,87.13066493432157,85.96451481795307,5977
11051,989.6827020645142,87.13066493432157,85.96451481795307,5977
11052,989.7390060424805,87.13066493432157,85.96458758446104,5976
11053,989.8349730968475,87.13066493432157,85.96458758446104,5976
11054,989.9247801303864,87.13066493432157,85.96458758446104,5977
11055,990.0327451229095,87.13066493432157,85.96458758446104,5977
11056,990.1238970756531,87.13066493432157,85.96458758446104,5977
11057,990.1801521778107,87.13066493432157,85.96462884333872,5976
11058,990.2565860748291,87.13066493432157,85.96462884333872,5977
11059,990.3095350265503,87.13066493432157,85.9658479689025,5977
11060,990.394070148468,87.13066493432157,85.9658479689025,5978
11061,990.4766609668732,87.13066493432157,85.9658479689025,5979
11062,990.5609731674194,87.13066493432157,85.9658479689025,5980
11063,990.6788749694824,87.13066493432157,85.9658479689025,5981
11064,990.760421037674,87.13066493432157,85.9658479689025,5981
11065,990.815013885498,87.13066493432157,85.96612329772537,5981
11066,990.8897581100464,87.13066493432157,85.96612329772537,5982
11067,990.978199005127,87.13066493432157,85.96612329772537,5983
11068,991.0341930389404,87.13066493432157,85.96640021033048,5982
11069,991.2752480506897,87.13066493432157,85.96640021033048,5983
11070,991.5000741481781,87.13066493432157,85.96640021033048,5984
11071,991.7113289833069,87.13066493432157,85.96640021033048,5984
11072,991.9204750061035,87.13066493432157,85.96640021033048,5985
11073,992.1275670528412,87.13066493432157,85.96640021033048,5985
11074,992.1972110271454,87.13066493432157,85.9664695006515,5984
11075,992.2734050750732,87.13066493432157,85.9664695006515,5985
11076,992.3565661907196,87.13066493432157,85.9664695006515,5985
11077,992.4456899166107,87.13066493432157,85.9664695006515,5986
11078,992.5393500328064,87.13066493432157,85.9664695006515,5986
11079,992.617604970932,87.13066493432157,85.9664695006515,5986
11080,992.715441942215,87.13066493432157,85.96676359689994,5985
11081,992.7960531711578,87.13066493432157,85.96676359689994,5986
11082,992.8783502578735,87.13066493432157,85.96676359689994,5986
11083,992.9379289150238,87.13066493432157,85.9677176135024,5986
11084,993.0153019428253,87.13066493432157,85.9677176135024,5987
11085,993.0922272205353,87.13066493432157,85.9677176135024,5987
11086,993.2340359687805,87.13066493432157,85.96776464525675,5986
11087,993.389937877655,87.13066493432157,85.9683966093735,5986
11088,993.4501550197601,87.13066493432157,85.96850278163815,5986
11089,993.5411961078644,87.13066493432157,85.96850278163815,5987
11090,993.6366279125214,87.13066493432157,85.96850278163815,5988
11091,993.7315011024475,87.13066493432157,85.96850278163815,5988
11092,993.7871370315552,87.13066493432157,85.96857337034075,5987
11093,993.9093010425568,87.13066493432157,85.96857337034075,5988
11094,994.0300831794739,87.13066493432157,85.96857337034075,5989
11095,994.1671130657196,87.13066493432157,85.96857337034075,5989
11096,994.2899389266968,87.13066493432157,85.96857337034075,5989
11097,994.40922498703,87.13066493432157,85.96857337034075,5989
11098,994.4624259471893,87.13066493432157,85.96897265794163,5989
11099,994.5550501346588,87.13066493432157,85.96897265794163,5990
11100,994.653450012207,87.13066493432157,85.96897265794163,5990
11101,994.7733161449432,87.13066493432157,85.96897265794163,5990
11102,994.8714270591736,87.13066493432157,85.96897265794163,5990
11103,994.9436092376709,87.13066493432157,85.96936866393636,5989
11104,995.0166919231415,87.13066493432157,85.96936866393636,5990
11105,995.0938990116119,87.13066493432157,85.96936866393636,5991
11106,995.2126431465149,87.13066493432157,85.96936866393636,5991
11107,995.293200969696,87.13066493432157,85.96936866393636,5992
11108,995.3824970722198,87.13066493432157,85.96936866393636,5992
11109,995.4584672451019,87.13066493432157,85.96936866393636,5992
11110,995.5198600292206,87.13066493432157,85.969479927886,5991
11111,995.695750951767,87.13066493432157,85.969479927886,5991
11112,995.7573771476746,87.13066493432157,85.9695190876671,5991
11113,995.848562002182,87.13066493432157,85.9695190876671,5992
11114,995.9528160095215,87.13066493432157,85.9695190876671,5993
11115,996.051717042923,87.13066493432157,85.9695190876671,5994
11116,996.1430988311768,87.13066493432157,85.9695190876671,5994
11117,996.2081859111786,87.13066493432157,85.96958248344365,5993
11118,996.3090751171112,87.13066493432157,85.96969419564806,5993
11119,996.3788340091705,87.13066493432157,85.96969419564806,5994
11120,996.4607009887695,87.13066493432157,85.96969419564806,5995
11121,996.541435956955,87.13066493432157,85.96969419564806,5996
11122,996.707221031189,87.13066493432157,85.96969419564806,5996
11123,996.7956969738007,87.13066493432157,85.96969419564806,5996
11124,996.848601102829,87.13066493432157,85.96973156325998,5995
11125,996.9245991706848,87.13066493432157,85.97004250872783,5995
11126,997.0152850151062,87.13066493432157,85.97004250872783,5996
11127,997.0794861316681,87.13066493432157,85.97029444760872,5995
11128,997.1540899276733,87.13066493432157,85.97029444760872,5995
11129,997.2476959228516,87.13066493432157,85.97029444760872,5996
11130,997.347011089325,87.13066493432157,85.97029444760872,5996
11131,997.4306361675262,87.13066493432157,85.97029444760872,5997
11132,997.5032451152802,87.13066493432157,85.97029444760872,5997
11133,997.5786671638489,87.13066493432157,85.97029444760872,5997
11134,997.6372811794281,87.13066493432157,85.97029505889137,5997
11135,997.7245390415192,87.13066493432157,85.97029505889137,5998
11136,997.7794690132141,87.13066493432157,85.970618477759,5997
11137,997.857311964035,87.13066493432157,85.970618477759,5997
11138,997.9604859352112,87.13066493432157,85.970618477759,5997
11139,998.0147211551666,87.13066493432157,85.97069823013108,5996
11140,998.0914261341095,87.13066493432157,85.97069823013108,5996
11141,998.1685240268707,87.13066493432157,85.97069823013108,5996
11142,998.2518038749695,87.13066493432157,85.97069823013108,5996
11143,998.3028030395508,87.13066493432157,85.97078021016111,5995
11144,998.3976521492004,87.13066493432157,85.97078021016111,5996
11145,998.6352598667145,87.13066493432157,85.97078021016111,5996
11146,998.7289061546326,87.13066493432157,85.97078021016111,5996
11147,998.8195540904999,87.13066493432157,85.97078021016111,5996
11148,998.8875541687012,87.13066493432157,85.97119472725117,5995
11149,998.9708831310272,87.13066493432157,85.97119472725117,5995
11150,999.0699698925018,87.13066493432157,85.97119472725117,5995
11151,999.1301190853119,87.13066493432157,85.97135485781789,5994
11152,999.2542140483856,87.13066493432157,85.97135485781789,5994
11153,999.345813035965,87.13066493432157,85.97135485781789,5995
11154,999.4387888908386,87.13066493432157,85.97135485781789,5996
11155,999.5280158519745,87.13066493432157,85.97135485781789,5996
11156,999.6168351173401,87.13066493432157,85.97135485781789,5996
11157,999.7278769016266,87.13066493432157,85.97165977902043,5995
11158,999.8103671073914,87.13066493432157,85.97165977902043,5996
11159,999.8836228847504,87.13066493432157,85.97165977902043,5997
11160,999.9596800804138,87.13066493432157,85.97165977902043,5997
11161,1000.0462961196899,87.13066493432157,85.97165977902043,5997
11162,1000.1043028831482,87.13066493432157,85.97207505391218,5997
11163,1000.1875169277191,87.13066493432157,85.97207505391218,5997
11164,1000.2768340110779,87.13066493432157,85.97308575647764,5996
11165,1000.3735959529877,87.13066493432157,85.97308575647764,5997
11166,1000.4296550750732,87.13066493432157,85.97321309432164,5997
11167,1000.5173790454865,87.13066493432157,85.97321309432164,5998
11168,1000.614254951477,87.13066493432157,85.97321309432164,5998
11169,1000.6896178722382,87.13066493432157,85.97321309432164,5998
11170,1000.7612910270691,87.13066493432157,85.97321309432164,5998
11171,1000.8343691825867,87.13066493432157,85.97321309432164,5998
11172,1000.8905000686646,87.13066493432157,85.97332667154808,5997
11173,1000.9910271167755,87.13066493432157,85.97332667154808,5998
11174,1001.0943009853363,87.13066493432157,85.97332667154808,5999
11175,1001.2005200386047,87.13066493432157,85.97332667154808,5999
11176,1001.2562901973724,87.13066493432157,85.97335907858022,5998
11177,1001.3473999500275,87.13066493432157,85.97335907858022,5998
11178,1001.4447569847107,87.13066493432157,85.97335907858022,5999
11179,1001.548975944519,87.13066493432157,85.97335907858022,6000
11180,1001.6637949943542,87.13066493432157,85.97335907858022,6000
11181,1001.76540184021,87.13066493432157,85.97335907858022,6000
11182,1001.8329911231995,87.13066493432157,85.97339917089936,5999
11183,1001.9073901176453,87.13066493432157,85.97339917089936,6000
11184,1002.0288331508636,87.13066493432157,85.97339917089936,6000
11185,1002.1009328365326,87.13066493432157,85.97339917089936,6000
11186,1002.1843140125275,87.13066493432157,85.97339917089936,6001
11187,1002.2403242588043,87.13066493432157,85.97354388759982,6000
11188,1002.3127710819244,87.13066493432157,85.97354388759982,6001
11189,1002.3845319747925,87.13066493432157,85.97354388759982,6001
11190,1002.6281061172485,87.13066493432157,85.97354388759982,6002
