iteration,time,UB,LB,num_subproblems,remaining_tree_size
43621,29214.876827955246,879.1093545539018,796.7653331344445,12165,4528411235
43622,29215.800899744034,879.1093545539018,796.7653475950807,12165,4528411233
43623,29216.30328798294,879.1093545539018,796.7653498224629,12165,4528411231
43624,29216.699073076248,879.1093545539018,796.7653498224629,12166,4528411230
43625,29217.613151073456,879.1093545539018,796.7653665552787,12166,4528411228
43626,29217.984127044678,879.1093545539018,796.7653758982395,12166,4528411226
43627,29218.32829594612,879.1093545539018,796.7655151416911,12166,4528411224
43628,29218.694035053253,879.1093545539018,796.7655390021303,12166,4528411222
43629,29219.358511924744,879.1093545539018,796.7655853088438,12166,4528411220
43630,29219.832200050354,879.1093545539018,796.7656325279927,12166,4528411218
43631,29220.44566297531,879.1093545539018,796.7657467451324,12166,4528411216
43632,29221.058294057846,879.1093545539018,796.7658484651629,12166,4528411214
43633,29221.575694799423,879.1093545539018,796.7659211105705,12166,4528411212
43634,29221.9636759758,879.1093545539018,796.7659211105705,12167,4528411211
43635,29222.712393045425,879.1093545539018,796.7659518017728,12167,4528411209
43636,29223.53045606613,879.1093545539018,796.7662743626336,12167,4528411207
43637,29224.219362020493,879.1093545539018,796.7663471847079,12167,4528411205
43638,29224.58446097374,879.1093545539018,796.76635726571,12167,4528411203
43639,29225.192081928253,879.1093545539018,796.7663744073229,12167,4528411201
43640,29226.489811897278,879.1093545539018,796.7663910980857,12167,4528411199
43641,29226.869502067566,879.1093545539018,796.7663985151155,12167,4528411197
43642,29227.26978302002,879.1093545539018,796.7664215915772,12167,4528411195
43643,29227.65646791458,879.1093545539018,796.7665905639016,12167,4528411193
43644,29228.063988924026,879.1093545539018,796.7665905639016,12168,4528411192
43645,29228.72944498062,879.1093545539018,796.7667724694559,12168,4528411190
43646,29230.452785015106,879.1093545539018,796.7667724694559,12169,4528411189
43647,29230.93610906601,879.1093545539018,796.7667724694559,12170,4528411188
43648,29231.32963681221,879.1093545539018,796.7667724694559,12171,4528411187
43649,29232.08362698555,879.1093545539018,796.7668198544795,12171,4528411185
43650,29232.539266109467,879.1093545539018,796.7668198544795,12172,4528411184
43651,29232.930773973465,879.1093545539018,796.766833352152,12172,4528411182
43652,29233.46791410446,879.1093545539018,796.766901913999,12172,4528411180
43653,29233.99290704727,879.1093545539018,796.767039761718,12172,4528411178
43654,29235.501044034958,879.1093545539018,796.7670734949911,12172,4528411176
43655,29235.907138109207,879.1093545539018,796.7671757993489,12172,4528411174
43656,29237.895865917206,879.1093545539018,796.7671928346455,12172,4528411172
43657,29238.930162906647,879.1093545539018,796.7671971689248,12172,4528411170
43658,29239.9331138134,879.1093545539018,796.7672199618885,12172,4528411168
43659,29240.36917090416,879.1093545539018,796.7673691791344,12172,4528411166
43660,29242.149538993835,879.1093545539018,796.7674109754345,12172,4528411164
43661,29242.881326913834,879.1093545539018,796.7677171963065,12172,4528411162
43662,29243.557642936707,879.1093545539018,796.7677171963065,12173,4528411161
43663,29244.048959970474,879.1093545539018,796.7677439598702,12173,4528411159
43664,29244.79030394554,879.1093545539018,796.7677439598702,12174,4528411158
43665,29245.175367832184,879.1093545539018,796.7677847939547,12174,4528411156
43666,29246.13396501541,879.1093545539018,796.7677847939547,12175,4528411155
43667,29246.51651573181,879.1093545539018,796.767955258462,12175,4528411153
43668,29246.855443954468,879.1093545539018,796.767959620907,12175,4528411151
43669,29247.376925945282,879.1093545539018,796.7680053216368,12175,4528411149
43670,29248.016618013382,879.1093545539018,796.7680530401466,12175,4528411147
43671,29248.55531692505,879.1093545539018,796.768096492808,12175,4528411145
43672,29249.046127796173,879.1093545539018,796.7682149362096,12175,4528411143
43673,29249.4738779068,879.1093545539018,796.768229233483,12175,4528411141
43674,29250.30142378807,879.1093545539018,796.7682405955209,12175,4528411139
43675,29251.357263803482,879.1093545539018,796.7683141722866,12175,4528411137
43676,29251.624218940735,879.1093545539018,796.7683141722866,12176,4528411136
43677,29252.096801042557,879.1093545539018,796.7683141722866,12177,4528411135
43678,29252.46307516098,879.1093545539018,796.7684079738424,12177,4528411133
43679,29253.192842960358,879.1093545539018,796.7685249967967,12177,4528411131
43680,29253.541054964066,879.1093545539018,796.7685327058027,12177,4528411129
43681,29254.46130299568,879.1093545539018,796.768610722125,12177,4528411127
43682,29255.415202140808,879.1093545539018,796.7686700166375,12177,4528411125
43683,29256.280241012573,879.1093545539018,796.7686700166375,12178,4528411124
43684,29256.7659368515,879.1093545539018,796.7686714377407,12178,4528411122
43685,29258.59196281433,879.1093545539018,796.7686864907146,12178,4528411120
43686,29258.947381019592,879.1093545539018,796.7687465521849,12178,4528411118
43687,29259.286234855652,879.1093545539018,796.7687465521849,12179,4528411117
43688,29259.796272993088,879.1093545539018,796.7688372320963,12179,4528411115
43689,29260.199987888336,879.1093545539018,796.768843241229,12179,4528411113
43690,29260.800446033478,879.1093545539018,796.7688891690236,12179,4528411111
43691,29261.53871202469,879.1093545539018,796.7690287669727,12179,4528411109
43692,29262.22739982605,879.1093545539018,796.7690287669727,12180,4528411108
43693,29263.608525037766,879.1093545539018,796.7690309180587,12180,4528411106
43694,29264.08628511429,879.1093545539018,796.7690329143652,12180,4528411104
43695,29265.142826080322,879.1093545539018,796.7690329143652,12181,4528411103
43696,29265.655241012573,879.1093545539018,796.7690921318824,12181,4528411101
43697,29266.290709018707,879.1093545539018,796.7691434042013,12181,4528411099
43698,29266.62479376793,879.1093545539018,796.7693837434836,12181,4528411097
43699,29267.206779956818,879.1093545539018,796.7693885141625,12181,4528411095
43700,29268.274945020676,879.1093545539018,796.7693885141625,12182,4528411094
43701,29268.792804956436,879.1093545539018,796.7694082757998,12182,4528411092
43702,29269.33819913864,879.1093545539018,796.7694775113682,12182,4528411090
43703,29269.805855035782,879.1093545539018,796.7694775113682,12183,4528411089
43704,29270.32524895668,879.1093545539018,796.7695046663338,12183,4528411087
43705,29271.0363137722,879.1093545539018,796.7695207846307,12183,4528411085
43706,29271.56427192688,879.1093545539018,796.7696719872514,12183,4528411083
43707,29272.208504915237,879.1093545539018,796.7696719872514,12184,4528411082
43708,29273.16200709343,879.1093545539018,796.7697938461765,12184,4528411080
43709,29273.46728873253,879.1093545539018,796.7697938461765,12185,4528411079
43710,29274.41303896904,879.1093545539018,796.7697938461765,12186,4528411078
43711,29274.95008111,879.1093545539018,796.7698036976985,12186,4528411076
43712,29275.65820002556,879.1093545539018,796.7698336786369,12186,4528411074
43713,29276.64439201355,879.1093545539018,796.7698554211775,12186,4528411072
43714,29277.33602786064,879.1093545539018,796.7699079749285,12186,4528411070
43715,29277.74125599861,879.1093545539018,796.7699802826389,12186,4528411068
43716,29278.101176023483,879.1093545539018,796.7699897207256,12186,4528411066
43717,29278.471934080124,879.1093545539018,796.7700132604801,12186,4528411064
43718,29278.759232997894,879.1093545539018,796.7700132604801,12187,4528411063
43719,29279.30360198021,879.1093545539018,796.7700282344456,12187,4528411061
43720,29279.558851003647,879.1093545539018,796.7700282344456,12188,4528411060
43721,29280.557357788086,879.1093545539018,796.7700282344456,12189,4528411059
43722,29280.880311965942,879.1093545539018,796.7703159406734,12189,4528411057
43723,29281.119592905045,879.1093545539018,796.7703159406734,12190,4528411056
43724,29281.692997932434,879.1093545539018,796.7703870244376,12190,4528411054
43725,29282.073490858078,879.1093545539018,796.7705100770654,12190,4528411052
43726,29282.45588207245,879.1093545539018,796.7705196020402,12190,4528411050
43727,29283.473848104477,879.1093545539018,796.7705196020402,12191,4528411049
43728,29284.110521793365,879.1093545539018,796.770626923769,12191,4528411047
43729,29284.68653011322,879.1093545539018,796.770792719065,12191,4528411045
43730,29285.330435037613,879.1093545539018,796.7709999957617,12191,4528411043
43731,29285.889069080353,879.1093545539018,796.771033380301,12191,4528411041
43732,29287.127198934555,879.1093545539018,796.7710717832126,12191,4528411039
43733,29287.597613096237,879.1093545539018,796.771129233432,12191,4528411037
43734,29289.741533041,879.1093545539018,796.7712828725266,12191,4528411035
43735,29290.576952934265,879.1093545539018,796.7713101173877,12191,4528411033
43736,29290.907579898834,879.1093545539018,796.7713139759028,12191,4528411031
43737,29291.768044948578,879.1093545539018,796.7713195626513,12191,4528411029
43738,29292.2846698761,879.1093545539018,796.7713859566309,12191,4528411027
43739,29292.640344142914,879.1093545539018,796.7714693595021,12191,4528411025
43740,29293.143642902374,879.1093545539018,796.7716125996506,12191,4528411023
43741,29293.409168958664,879.1093545539018,796.7716125996506,12192,4528411022
43742,29293.74910902977,879.1093545539018,796.7716125996506,12193,4528411021
43743,29294.703981876373,879.1093545539018,796.7716125996506,12194,4528411020
43744,29295.31323814392,879.1093545539018,796.771623444774,12194,4528411018
43745,29296.92602300644,879.1093545539018,796.771623444774,12195,4528411017
43746,29297.148760080338,879.1093545539018,796.771623444774,12196,4528411016
43747,29298.12561893463,879.1093545539018,796.7717164877272,12196,4528411014
43748,29299.168507814407,879.1093545539018,796.7717164877272,12197,4528411013
43749,29299.542182922363,879.1093545539018,796.7717864023673,12197,4528411011
43750,29300.397217988968,879.1093545539018,796.7717864023673,12198,4528411010
43751,29300.751178979874,879.1093545539018,796.77179438844,12198,4528411008
43752,29301.242726802826,879.1093545539018,796.7718550923146,12198,4528411006
43753,29301.757247924805,879.1093545539018,796.7718984202131,12198,4528411004
43754,29302.255264997482,879.1093545539018,796.7719432141796,12198,4528411002
43755,29302.77459692955,879.1093545539018,796.77199175296,12198,4528411000
43756,29303.657112836838,879.1093545539018,796.77207824506,12198,4528410998
43757,29303.998965978622,879.1093545539018,796.77207824506,12199,4528410997
43758,29304.22673892975,879.1093545539018,796.77207824506,12200,4528410996
43759,29305.258695840836,879.1093545539018,796.7721783630868,12200,4528410994
43760,29305.81012892723,879.1093545539018,796.7721831644221,12200,4528410992
43761,29306.491161823273,879.1093545539018,796.7722063315227,12200,4528410990
43762,29306.92419195175,879.1093545539018,796.7722136019606,12200,4528410988
43763,29308.026501893997,879.1093545539018,796.7722136019606,12201,4528410987
43764,29308.361101150513,879.1093545539018,796.7722927236061,12201,4528410985
43765,29308.88400697708,879.1093545539018,796.7723125144169,12201,4528410983
43766,29309.446047067642,879.1093545539018,796.7723689991005,12201,4528410981
43767,29309.82356619835,879.1093545539018,796.7724122162185,12201,4528410979
43768,29310.256762981415,879.1093545539018,796.772581496472,12201,4528410977
43769,29310.585250139236,879.1093545539018,796.7726194587659,12201,4528410975
43770,29311.079085111618,879.1093545539018,796.7729253748834,12201,4528410973
43771,29311.574610948563,879.1093545539018,796.772963004746,12201,4528410971
43772,29312.05604505539,879.1093545539018,796.772963004746,12202,4528410970
43773,29313.12071299553,879.1093545539018,796.772963004746,12203,4528410969
43774,29313.755270957947,879.1093545539018,796.7730741194638,12203,4528410967
43775,29314.072590112686,879.1093545539018,796.7730741194638,12204,4528410966
43776,29314.936564922333,879.1093545539018,796.7731412620738,12204,4528410964
43777,29315.272238969803,879.1093545539018,796.7731597876464,12204,4528410962
43778,29316.044248104095,879.1093545539018,796.7732103756836,12204,4528410960
43779,29316.65001487732,879.1093545539018,796.773263053226,12204,4528410958
43780,29317.05331301689,879.1093545539018,796.7732750685756,12204,4528410956
43781,29317.74601507187,879.1093545539018,796.7733536424056,12204,4528410954
43782,29318.635189056396,879.1093545539018,796.7735330647306,12204,4528410952
43783,29318.964057922363,879.1093545539018,796.7735709233609,12204,4528410950
43784,29319.32342505455,879.1093545539018,796.7736307942822,12204,4528410948
43785,29320.150641918182,879.1093545539018,796.7736419494322,12204,4528410946
43786,29323.239619016647,879.1093545539018,796.7736419494322,12205,4528410945
43787,29323.85079407692,879.1093545539018,796.7737182094002,12205,4528410943
43788,29324.851320028305,879.1093545539018,796.7737213394419,12205,4528410941
43789,29325.412619113922,879.1093545539018,796.7737213394419,12206,4528410940
43790,29325.956382989883,879.1093545539018,796.7739141651238,12206,4528410938
43791,29327.080487012863,879.1093545539018,796.7739504095564,12206,4528410936
43792,29327.569550037384,879.1093545539018,796.7740914659732,12206,4528410934
43793,29328.549560785294,879.1093545539018,796.7741271586337,12206,4528410932
43794,29329.66489291191,879.1093545539018,796.7742025121424,12206,4528410930
43795,29330.012077093124,879.1093545539018,796.77435885667,12206,4528410928
43796,29331.181635141373,879.1093545539018,796.774439414489,12206,4528410926
43797,29332.253003120422,879.1093545539018,796.774439414489,12207,4528410925
43798,29332.736462831497,879.1093545539018,796.7745440569743,12207,4528410923
43799,29333.07519888878,879.1093545539018,796.7745597646835,12207,4528410921
43800,29333.431427955627,879.1093545539018,796.7747392818212,12207,4528410919
43801,29333.795964956284,879.1093545539018,796.7747698074324,12207,4528410917
43802,29334.31387591362,879.1093545539018,796.7749206121146,12207,4528410915
43803,29335.24752306938,879.1093545539018,796.7749815364687,12207,4528410913
43804,29336.33230996132,879.1093545539018,796.7752303769207,12207,4528410911
43805,29336.594332933426,879.1093545539018,796.7752303769207,12208,4528410910
43806,29337.027421951294,879.1093545539018,796.7752303769207,12209,4528410909
43807,29337.730054855347,879.1093545539018,796.7754117537033,12209,4528410907
43808,29338.182926893234,879.1093545539018,796.7754834389518,12209,4528410905
43809,29338.5428481102,879.1093545539018,796.7755280496525,12209,4528410903
43810,29340.128316879272,879.1093545539018,796.7756990239263,12209,4528410901
43811,29340.359315872192,879.1093545539018,796.7756990239263,12210,4528410900
43812,29340.857550144196,879.1093545539018,796.7758491008071,12210,4528410898
43813,29341.473623991013,879.1093545539018,796.7759014826675,12210,4528410896
43814,29341.825272083282,879.1093545539018,796.7759386852008,12210,4528410894
43815,29342.709151029587,879.1093545539018,796.7759386852008,12211,4528410893
43816,29343.557842969894,879.1093545539018,796.775951919074,12211,4528410891
43817,29345.27712392807,879.1093545539018,796.7760010116874,12211,4528410889
43818,29345.70500087738,879.1093545539018,796.7761213134486,12211,4528410887
43819,29346.868031024933,879.1093545539018,796.7761413451555,12211,4528410885
43820,29347.8252658844,879.1093545539018,796.776242275285,12211,4528410883
43821,29348.3027279377,879.1093545539018,796.776279837429,12211,4528410881
43822,29348.73911499977,879.1093545539018,796.7763084136714,12211,4528410879
43823,29349.165529966354,879.1093545539018,796.7763084136714,12212,4528410878
43824,29349.96570801735,879.1093545539018,796.7763147965768,12212,4528410876
43825,29350.537212848663,879.1093545539018,796.7764242589956,12212,4528410874
43826,29351.56454706192,879.1093545539018,796.7764242589956,12213,4528410873
43827,29352.071135044098,879.1093545539018,796.7764996312056,12213,4528410871
43828,29352.561554908752,879.1093545539018,796.7765113482706,12213,4528410869
43829,29353.231504917145,879.1093545539018,796.7765260026042,12213,4528410867
43830,29353.94685792923,879.1093545539018,796.7766299052847,12213,4528410865
43831,29354.4681930542,879.1093545539018,796.7766487094535,12213,4528410863
43832,29355.126542806625,879.1093545539018,796.7766576261811,12213,4528410861
43833,29355.50266289711,879.1093545539018,796.7766717075555,12213,4528410859
43834,29356.807779073715,879.1093545539018,796.7767713701696,12213,4528410857
43835,29358.232668876648,879.1093545539018,796.7768966334261,12213,4528410855
43836,29358.549865961075,879.1093545539018,796.7768966334261,12214,4528410854
43837,29359.41679096222,879.1093545539018,796.7770683935493,12214,4528410852
43838,29359.89807486534,879.1093545539018,796.7770767791576,12214,4528410850
43839,29360.686936855316,879.1093545539018,796.7770840380031,12214,4528410848
43840,29361.317697048187,879.1093545539018,796.7772154330207,12214,4528410846
43841,29362.485529899597,879.1093545539018,796.7773625516481,12214,4528410844
43842,29363.9932448864,879.1093545539018,796.7773625516481,12215,4528410843
43843,29365.040725946426,879.1093545539018,796.7774133011452,12215,4528410841
43844,29365.36180305481,879.1093545539018,796.7774133011452,12216,4528410840
43845,29366.07697892189,879.1093545539018,796.7774215319839,12216,4528410838
43846,29367.889387130737,879.1093545539018,796.7775104156697,12216,4528410836
43847,29369.144058942795,879.1093545539018,796.7775104156697,12217,4528410835
43848,29369.60981106758,879.1093545539018,796.77752186047,12217,4528410833
43849,29370.09402179718,879.1093545539018,796.7775862559627,12217,4528410831
43850,29370.52374601364,879.1093545539018,796.7780340244983,12217,4528410829
43851,29371.47322487831,879.1093545539018,796.778148357942,12217,4528410827
43852,29372.825809955597,879.1093545539018,796.7781679287367,12217,4528410825
43853,29373.294266939163,879.1093545539018,796.7784105983959,12217,4528410823
43854,29373.7856798172,879.1093545539018,796.7784105983959,12218,4528410822
43855,29374.089176893234,879.1093545539018,796.7784105983959,12219,4528410821
43856,29374.480638980865,879.1093545539018,796.7784544259082,12219,4528410819
43857,29374.962662935257,879.1093545539018,796.7785075753026,12219,4528410817
43858,29375.608355760574,879.1093545539018,796.7785076238089,12219,4528410815
43859,29376.14453101158,879.1093545539018,796.77851792093,12219,4528410813
43860,29377.504821062088,879.1093545539018,796.7785910646542,12219,4528410811
43861,29377.85134291649,879.1093545539018,796.7786615275633,12219,4528410809
43862,29378.739732027054,879.1093545539018,796.7786987948131,12219,4528410807
43863,29379.214722156525,879.1093545539018,796.7787751754659,12219,4528410805
43864,29379.75582385063,879.1093545539018,796.7789918441285,12219,4528410803
43865,29380.306458950043,879.1093545539018,796.7789920332073,12219,4528410801
43866,29380.84872198105,879.1093545539018,796.7789998180219,12219,4528410799
43867,29381.76203083992,879.1093545539018,796.7789998180219,12220,4528410798
43868,29382.37094092369,879.1093545539018,796.7790451218855,12220,4528410796
43869,29382.757212877274,879.1093545539018,796.7790451218855,12221,4528410795
43870,29383.146137952805,879.1093545539018,796.7791080985035,12221,4528410793
43871,29383.662626981735,879.1093545539018,796.7791080985035,12222,4528410792
43872,29384.6848320961,879.1093545539018,796.7792430449933,12222,4528410790
43873,29385.074465990067,879.1093545539018,796.7792556260869,12222,4528410788
43874,29386.194391965866,879.1093545539018,796.779279595291,12222,4528410786
43875,29386.57216477394,879.1093545539018,796.7793803119873,12222,4528410784
43876,29387.086472034454,879.1093545539018,796.7794625057047,12222,4528410782
43877,29387.58240389824,879.1093545539018,796.7796579284684,12222,4528410780
43878,29388.505812883377,879.1093545539018,796.7796846803435,12222,4528410778
43879,29389.28906083107,879.1093545539018,796.7798138849874,12222,4528410776
43880,29389.641545057297,879.1093545539018,796.7798831333384,12222,4528410774
43881,29389.972125053406,879.1093545539018,796.779925703425,12222,4528410772
43882,29390.396884918213,879.1093545539018,796.7800716163956,12222,4528410770
43883,29390.854995965958,879.1093545539018,796.7800716163956,12223,4528410769
43884,29391.281839847565,879.1093545539018,796.7800716163956,12224,4528410768
43885,29392.190711975098,879.1093545539018,796.78007584244,12224,4528410766
43886,29394.22264814377,879.1093545539018,796.78007584244,12225,4528410765
43887,29394.70275592804,879.1093545539018,796.7806560979441,12225,4528410763
43888,29394.988034963608,879.1093545539018,796.7806560979441,12226,4528410762
43889,29395.832267045975,879.1093545539018,796.7808213140429,12226,4528410760
43890,29396.3301718235,879.1093545539018,796.7809423267425,12226,4528410758
43891,29397.099447965622,879.1093545539018,796.7809757815937,12226,4528410756
43892,29397.571360111237,879.1093545539018,796.7809757815937,12227,4528410755
43893,29398.13482284546,879.1093545539018,796.7809800429712,12227,4528410753
43894,29398.64499783516,879.1093545539018,796.7810870725502,12227,4528410751
43895,29399.010172843933,879.1093545539018,796.781144199583,12227,4528410749
43896,29399.765764951706,879.1093545539018,796.781144199583,12228,4528410748
43897,29402.48514008522,879.1093545539018,796.7811707814249,12228,4528410746
43898,29404.100707769394,879.1093545539018,796.78141684452,12228,4528410744
43899,29404.955422878265,879.1093545539018,796.7815474218733,12228,4528410742
43900,29406.06114578247,879.1093545539018,796.781730323941,12228,4528410740
43901,29406.448863983154,879.1093545539018,796.7817590007073,12228,4528410738
43902,29407.426811933517,879.1093545539018,796.7820634879072,12228,4528410736
43903,29408.307918787003,879.1093545539018,796.7821836030525,12228,4528410734
43904,29408.67249107361,879.1093545539018,796.7821968744856,12228,4528410732
43905,29409.008693933487,879.1093545539018,796.7821968744856,12229,4528410731
43906,29409.652405023575,879.1093545539018,796.7822116118306,12229,4528410729
43907,29410.46819782257,879.1093545539018,796.782221318538,12229,4528410727
43908,29411.040693998337,879.1093545539018,796.7823060315583,12229,4528410725
43909,29411.59136891365,879.1093545539018,796.7823060315583,12230,4528410724
43910,29411.965010881424,879.1093545539018,796.7823060315583,12231,4528410723
43911,29412.32482099533,879.1093545539018,796.7823879366401,12231,4528410721
43912,29413.44428396225,879.1093545539018,796.7824954485286,12231,4528410719
43913,29414.962661981583,879.1093545539018,796.7825149030742,12231,4528410717
43914,29416.039433002472,879.1093545539018,796.7825664004945,12231,4528410715
43915,29416.594815969467,879.1093545539018,796.7826966620432,12231,4528410713
43916,29416.957160949707,879.1093545539018,796.7827803348194,12231,4528410711
43917,29417.59473490715,879.1093545539018,796.7828417337308,12231,4528410709
43918,29418.537628889084,879.1093545539018,796.7828941129776,12231,4528410707
43919,29419.473880767822,879.1093545539018,796.7829476946274,12231,4528410705
43920,29419.804240942,879.1093545539018,796.7830517498738,12231,4528410703
43921,29420.502568006516,879.1093545539018,796.7830922853542,12231,4528410701
43922,29420.972979068756,879.1093545539018,796.7830922853542,12232,4528410700
43923,29422.419404029846,879.1093545539018,796.78330703918,12232,4528410698
43924,29422.918777942657,879.1093545539018,796.7833213325565,12232,4528410696
43925,29423.234091043472,879.1093545539018,796.7833213325565,12233,4528410695
43926,29423.49257493019,879.1093545539018,796.7833213325565,12234,4528410694
43927,29424.586338043213,879.1093545539018,796.7833354728385,12234,4528410692
43928,29425.132369995117,879.1093545539018,796.7833435464463,12234,4528410690
43929,29425.641598939896,879.1093545539018,796.7834001025301,12234,4528410688
43930,29426.172731876373,879.1093545539018,796.7834216120666,12234,4528410686
43931,29426.43954396248,879.1093545539018,796.7834216120666,12235,4528410685
43932,29427.431928157806,879.1093545539018,796.7834748707102,12235,4528410683
43933,29428.315683841705,879.1093545539018,796.7834992907779,12235,4528410681
43934,29428.961236953735,879.1093545539018,796.7834992907779,12236,4528410680
43935,29431.465536117554,879.1093545539018,796.7834992907779,12237,4528410679
43936,29432.6838657856,879.1093545539018,796.783521020608,12237,4528410677
43937,29433.06196784973,879.1093545539018,796.7835428455769,12237,4528410675
43938,29433.79846596718,879.1093545539018,796.7835428455769,12238,4528410674
43939,29434.623408794403,879.1093545539018,796.7835428455769,12239,4528410673
43940,29434.9542388916,879.1093545539018,796.7835476168823,12239,4528410671
43941,29435.69370698929,879.1093545539018,796.7836715028754,12239,4528410669
43942,29436.06384396553,879.1093545539018,796.7836931549937,12239,4528410667
43943,29436.346316099167,879.1093545539018,796.7836931549937,12240,4528410666
43944,29436.695034980774,879.1093545539018,796.7839160236249,12240,4528410664
43945,29437.62980413437,879.1093545539018,796.7839216894267,12240,4528410662
43946,29438.434649944305,879.1093545539018,796.7839551396261,12240,4528410660
43947,29439.37467598915,879.1093545539018,796.784079812979,12240,4528410658
43948,29439.61674284935,879.1093545539018,796.784079812979,12241,4528410657
43949,29441.375651836395,879.1093545539018,796.7844613978585,12241,4528410655
43950,29441.800567150116,879.1093545539018,796.7845993996414,12241,4528410653
43951,29442.526313066483,879.1093545539018,796.7846559961383,12241,4528410651
43952,29443.245770931244,879.1093545539018,796.7846559961383,12242,4528410650
43953,29443.87979388237,879.1093545539018,796.7848146647909,12242,4528410648
43954,29444.706800937653,879.1093545539018,796.7848661754359,12242,4528410646
43955,29444.987084150314,879.1093545539018,796.7848661754359,12243,4528410645
43956,29445.371548891068,879.1093545539018,796.7849458824983,12243,4528410643
43957,29446.08152604103,879.1093545539018,796.784970010619,12243,4528410641
43958,29446.466491937637,879.1093545539018,796.7849762325981,12243,4528410639
43959,29446.886204004288,879.1093545539018,796.7850202339555,12243,4528410637
43960,29447.755841970444,879.1093545539018,796.7850463687971,12243,4528410635
43961,29448.264232873917,879.1093545539018,796.7850819435066,12243,4528410633
43962,29448.718824863434,879.1093545539018,796.785148074646,12243,4528410631
43963,29449.016680955887,879.1093545539018,796.785148074646,12244,4528410630
43964,29449.731024980545,879.1093545539018,796.7852490300035,12244,4528410628
43965,29450.052899122238,879.1093545539018,796.7852490300035,12245,4528410627
43966,29450.559116125107,879.1093545539018,796.7852490300035,12246,4528410626
43967,29451.438868045807,879.1093545539018,796.7852934051967,12246,4528410624
43968,29451.92535185814,879.1093545539018,796.7852934051967,12247,4528410623
43969,29452.810569047928,879.1093545539018,796.785296757995,12247,4528410621
43970,29454.21923518181,879.1093545539018,796.785296757995,12248,4528410620
43971,29454.606509923935,879.1093545539018,796.7854438002682,12248,4528410618
43972,29455.462394952774,879.1093545539018,796.7854438002682,12249,4528410617
43973,29456.210546970367,879.1093545539018,796.7855127678185,12249,4528410615
43974,29456.601240873337,879.1093545539018,796.7855862175651,12249,4528410613
43975,29458.21535396576,879.1093545539018,796.7856255938108,12249,4528410611
43976,29459.477289915085,879.1093545539018,796.7857915792897,12249,4528410609
43977,29462.48512482643,879.1093545539018,796.7858256787274,12249,4528410607
43978,29462.866683006287,879.1093545539018,796.7858647166034,12249,4528410605
43979,29464.12008190155,879.1093545539018,796.7858897854451,12249,4528410603
43980,29464.56628513336,879.1093545539018,796.7861774879226,12249,4528410601
43981,29465.293037891388,879.1093545539018,796.7862295175512,12249,4528410599
43982,29465.932008981705,879.1093545539018,796.7862295175512,12250,4528410598
43983,29466.27371096611,879.1093545539018,796.7863074136021,12250,4528410596
43984,29466.515565156937,879.1093545539018,796.7863074136021,12251,4528410595
43985,29466.86738204956,879.1093545539018,796.7866528637562,12251,4528410593
43986,29467.519197940826,879.1093545539018,796.7866528637562,12252,4528410592
43987,29467.911163806915,879.1093545539018,796.7866528637562,12253,4528410591
43988,29468.54684495926,879.1093545539018,796.7866944121619,12253,4528410589
43989,29469.85958504677,879.1093545539018,796.7870680196954,12253,4528410587
43990,29470.365444898605,879.1093545539018,796.7871711865721,12253,4528410585
43991,29470.75159883499,879.1093545539018,796.7872063521683,12253,4528410583
43992,29471.134380102158,879.1093545539018,796.7872891565489,12253,4528410581
43993,29471.676578998566,879.1093545539018,796.7873854899144,12253,4528410579
43994,29472.56254172325,879.1093545539018,796.7874129258048,12253,4528410577
43995,29472.98043179512,879.1093545539018,796.7874129258048,12254,4528410576
43996,29474.107881069183,879.1093545539018,796.7874129258048,12255,4528410575
43997,29474.86007785797,879.1093545539018,796.7874129258048,12256,4528410574
43998,29475.375943899155,879.1093545539018,796.7874595414403,12256,4528410572
43999,29475.754104852676,879.1093545539018,796.7875169471383,12256,4528410570
44000,29476.166459798813,879.1093545539018,796.7875352441073,12256,4528410568
44001,29476.967509031296,879.1093545539018,796.7875352441073,12257,4528410567
44002,29477.341112852097,879.1093545539018,796.7875355657613,12257,4528410565
44003,29478.104314804077,879.1093545539018,796.7877562854319,12257,4528410563
44004,29478.545515060425,879.1093545539018,796.7877956057868,12257,4528410561
44005,29478.906306028366,879.1093545539018,796.7878389477039,12257,4528410559
44006,29479.235542058945,879.1093545539018,796.7878858410559,12257,4528410557
44007,29479.649597883224,879.1093545539018,796.7878858410559,12258,4528410556
44008,29479.98575115204,879.1093545539018,796.7879198169423,12258,4528410554
44009,29480.495780944824,879.1093545539018,796.7879203443558,12258,4528410552
44010,29481.678380966187,879.1093545539018,796.7879974202023,12258,4528410550
44011,29482.768269062042,879.1093545539018,796.7881148050249,12258,4528410548
44012,29483.12959909439,879.1093545539018,796.7881675120907,12258,4528410546
44013,29483.91649699211,879.1093545539018,796.7883027330629,12258,4528410544
44014,29484.463924884796,879.1093545539018,796.7883027330629,12259,4528410543
44015,29484.71744799614,879.1093545539018,796.7883027330629,12260,4528410542
44016,29485.315957069397,879.1093545539018,796.7883814439492,12260,4528410540
44017,29485.700517892838,879.1093545539018,796.7885866332165,12260,4528410538
44018,29486.154772996902,879.1093545539018,796.7885866332165,12261,4528410537
44019,29486.902189016342,879.1093545539018,796.7886191078776,12261,4528410535
44020,29487.376674175262,879.1093545539018,796.788697520787,12261,4528410533
