iteration,time,UB,LB,num_subproblems
4901,255.51204180717468,117.90004261204497,99.18575763158694,3340
4902,255.56835913658142,117.90004261204497,99.18575763158694,3341
4903,255.62112617492676,117.90004261204497,99.18575763158694,3342
4904,255.67202496528625,117.90004261204497,99.18575763158694,3343
4905,255.72164011001587,117.90004261204497,99.18575763158694,3344
4906,255.76747798919678,117.90004261204497,99.18576848050958,3344
4907,255.81917190551758,117.90004261204497,99.18576848050958,3345
4908,255.86850810050964,117.90004261204497,99.18576848050958,3346
4909,255.91850805282593,117.90004261204497,99.1858141971072,3346
4910,255.97953081130981,117.90004261204497,99.1858141971072,3347
4911,256.03699016571045,117.90004261204497,99.1858141971072,3347
4912,256.0936620235443,117.90004261204497,99.1858141971072,3348
4913,256.15567898750305,117.90004261204497,99.1858141971072,3349
4914,256.2106909751892,117.90004261204497,99.1858141971072,3350
4915,256.2679069042206,117.90004261204497,99.1858141971072,3351
4916,256.32844614982605,117.90004261204497,99.1858141971072,3352
4917,256.3785820007324,117.90004261204497,99.18596318593173,3352
4918,256.4273581504822,117.90004261204497,99.18596318593173,3353
4919,256.4781370162964,117.90004261204497,99.18596318593173,3354
4920,256.52293395996094,117.90004261204497,99.18629908115395,3354
4921,256.58849596977234,117.90004261204497,99.18629908115395,3355
4922,256.64413714408875,117.90004261204497,99.18629908115395,3356
4923,256.68884110450745,117.90004261204497,99.18645294761492,3356
4924,256.73826694488525,117.90004261204497,99.18662250457595,3356
4925,256.79068517684937,117.90004261204497,99.18662250457595,3357
4926,256.8413841724396,117.90004261204497,99.18662250457595,3358
4927,256.89035201072693,117.90004261204497,99.18662250457595,3359
4928,256.9543170928955,117.90004261204497,99.18662250457595,3360
4929,257.0019619464874,117.90004261204497,99.18684913321403,3360
4930,257.0527620315552,117.90004261204497,99.18684913321403,3361
4931,257.10142517089844,117.90004261204497,99.18684913321403,3362
4932,257.16218304634094,117.90004261204497,99.18684913321403,3363
4933,257.2115020751953,117.90004261204497,99.18684913321403,3364
4934,257.2611689567566,117.90004261204497,99.18763367581383,3364
4935,257.31238293647766,117.90004261204497,99.18763367581383,3365
4936,257.36163091659546,117.90004261204497,99.18763367581383,3366
4937,257.41022086143494,117.90004261204497,99.18763367581383,3367
4938,257.46087098121643,117.90004261204497,99.18763367581383,3368
4939,257.5094199180603,117.90004261204497,99.18763367581383,3369
4940,257.5633919239044,117.90004261204497,99.18775015381794,3369
4941,257.6119861602783,117.90004261204497,99.18775015381794,3370
4942,257.6666579246521,117.90004261204497,99.18775015381794,3371
4943,257.7139539718628,117.90004261204497,99.18775015381794,3372
4944,257.76910305023193,117.90004261204497,99.18775015381794,3373
4945,257.82108998298645,117.90004261204497,99.18775015381794,3374
4946,257.88642287254333,117.90004261204497,99.18798960701656,3374
4947,257.9351341724396,117.90004261204497,99.18857183857094,3374
4948,257.99004793167114,117.90004261204497,99.18857183857094,3375
4949,258.0438780784607,117.90004261204497,99.18876071995885,3375
4950,258.1090431213379,117.90004261204497,99.18876071995885,3376
4951,258.15512895584106,117.90004261204497,99.18898402896924,3376
4952,258.22746992111206,117.90004261204497,99.18898402896924,3377
4953,258.2740149497986,117.90004261204497,99.18950117970807,3377
4954,258.3283860683441,117.90004261204497,99.1896347160577,3377
4955,258.3892340660095,117.90004261204497,99.1896347160577,3378
4956,258.44009494781494,117.90004261204497,99.1896347160577,3379
4957,258.51053500175476,117.90004261204497,99.19067495872267,3379
4958,258.57211112976074,117.90004261204497,99.19067495872267,3380
4959,258.62834191322327,117.90004261204497,99.19067495872267,3381
4960,258.67270493507385,117.90004261204497,99.19078156991765,3381
4961,258.72756814956665,117.90004261204497,99.19078156991765,3382
4962,258.7862939834595,117.90004261204497,99.19078156991765,3383
4963,258.8352208137512,117.90004261204497,99.19078156991765,3384
4964,258.879625082016,117.90004261204497,99.19180312995192,3384
4965,258.9368419647217,117.90004261204497,99.19180312995192,3385
4966,258.985013961792,117.90004261204497,99.19328074834573,3385
4967,259.02996015548706,117.90004261204497,99.19414215301835,3385
4968,259.08050084114075,117.90004261204497,99.19498650390653,3385
4969,259.1350681781769,117.90004261204497,99.19498650390653,3386
4970,259.1872580051422,117.90004261204497,99.19498650390653,3387
4971,259.24076986312866,117.90004261204497,99.19498650390653,3388
4972,259.2991111278534,117.90004261204497,99.19517309717622,3388
4973,259.36401104927063,117.90004261204497,99.19517309717622,3389
4974,259.4102351665497,117.90004261204497,99.1955020579923,3389
4975,259.4545929431915,117.90004261204497,99.19582316618235,3389
4976,259.50076508522034,117.90004261204497,99.19638701754691,3389
4977,259.55465602874756,117.90004261204497,99.19638701754691,3390
4978,259.6206340789795,117.90004261204497,99.19638701754691,3391
4979,259.69456815719604,117.90004261204497,99.19638701754691,3392
4980,259.7455589771271,117.90004261204497,99.1973616441042,3392
4981,259.795028924942,117.90004261204497,99.19764643601417,3392
4982,259.8500111103058,117.90004261204497,99.19764643601417,3393
4983,259.9037389755249,117.90004261204497,99.19764643601417,3394
4984,259.9567458629608,117.90004261204497,99.19764643601417,3395
4985,260.0066227912903,117.90004261204497,99.1985011580229,3395
4986,260.07798290252686,117.90004261204497,99.1985011580229,3396
4987,260.1247980594635,117.90004261204497,99.19951612909257,3396
4988,260.1773850917816,117.90004261204497,99.20038172062526,3396
4989,260.23305892944336,117.90004261204497,99.20038172062526,3397
4990,260.28306102752686,117.90004261204497,99.20076795426871,3397
4991,260.3277840614319,117.90004261204497,99.20090249025797,3397
4992,260.3783211708069,117.90004261204497,99.20090249025797,3398
4993,260.4314110279083,117.90004261204497,99.20090249025797,3399
4994,260.4789791107178,117.90004261204497,99.20112131332255,3399
4995,260.53161907196045,117.90004261204497,99.2017362782812,3399
4996,260.59345388412476,117.90004261204497,99.20219530207142,3399
4997,260.64395689964294,117.90004261204497,99.20312640376466,3399
4998,260.69302201271057,117.90004261204497,99.20312640376466,3400
4999,260.74142718315125,117.90004261204497,99.20312640376466,3401
5000,260.7937479019165,117.90004261204497,99.20312640376466,3402
5001,260.84754395484924,117.90004261204497,99.20312640376466,3403
5002,260.8971281051636,117.90004261204497,99.20312640376466,3404
5003,260.949569940567,117.90004261204497,99.20312640376466,3405
5004,260.9983341693878,117.90004261204497,99.20312640376466,3406
5005,261.0451810359955,117.90004261204497,99.20319370680815,3406
5006,261.0939681529999,117.90004261204497,99.20344795479909,3406
5007,261.14506697654724,117.90004261204497,99.20344795479909,3407
5008,261.19370317459106,117.90004261204497,99.20344795479909,3408
5009,261.2411229610443,117.90004261204497,99.20344795479909,3409
5010,261.28506803512573,117.90004261204497,99.20390684968994,3409
5011,261.33886885643005,117.90004261204497,99.20390684968994,3410
5012,261.3918249607086,117.90004261204497,99.2042370625404,3410
5013,261.45557498931885,117.90004261204497,99.2042370625404,3411
5014,261.51424908638,117.90004261204497,99.20451914280123,3411
5015,261.56785917282104,117.90004261204497,99.20451914280123,3412
5016,261.63631200790405,117.90004261204497,99.20472009779789,3412
5017,261.68786811828613,117.90004261204497,99.20472009779789,3413
5018,261.73591589927673,117.90004261204497,99.20472009779789,3414
5019,261.785001039505,117.90004261204497,99.20472009779789,3415
5020,261.83268117904663,117.90004261204497,99.20530967820848,3415
5021,261.8783829212189,117.90004261204497,99.20572587958526,3415
5022,261.9296019077301,117.90004261204497,99.20572587958526,3416
5023,261.9818642139435,117.90004261204497,99.20572587958526,3417
5024,262.0330491065979,117.90004261204497,99.20572587958526,3418
5025,262.0796790122986,117.90004261204497,99.20638426124545,3418
5026,262.1514148712158,117.90004261204497,99.20638426124545,3419
5027,262.200177192688,117.90004261204497,99.20638426124545,3420
5028,262.2543110847473,117.90004261204497,99.20638426124545,3421
5029,262.3023490905762,117.90004261204497,99.20647308502022,3421
5030,262.34973192214966,117.90004261204497,99.20664580046724,3421
5031,262.4100511074066,117.90004261204497,99.20664580046724,3422
5032,262.46318197250366,117.90004261204497,99.20664580046724,3423
5033,262.5111348628998,117.90004261204497,99.20664580046724,3424
5034,262.55786991119385,117.90004261204497,99.20713286791637,3424
5035,262.61721301078796,117.90004261204497,99.20713286791637,3425
5036,262.6883089542389,117.90004261204497,99.20713286791637,3426
5037,262.7418348789215,117.90004261204497,99.20713286791637,3427
5038,262.78898191452026,117.90004261204497,99.20737029161944,3427
5039,262.84088706970215,117.90004261204497,99.20737029161944,3428
5040,262.8918960094452,117.90004261204497,99.20737029161944,3429
5041,262.947212934494,117.90004261204497,99.20737029161944,3430
5042,262.9950680732727,117.90004261204497,99.20737029161944,3431
5043,263.0423390865326,117.90004261204497,99.20737029161944,3432
5044,263.10260915756226,117.90004261204497,99.20737029161944,3433
5045,263.1496789455414,117.90004261204497,99.20841929147208,3433
5046,263.20981192588806,117.90004261204497,99.20841929147208,3434
5047,263.262060880661,117.90004261204497,99.20841929147208,3435
5048,263.30580496788025,117.90004261204497,99.20843135018515,3435
5049,263.3533339500427,117.90004261204497,99.20843135018515,3436
5050,263.40308904647827,117.90004261204497,99.20843135018515,3437
5051,263.45120000839233,117.90004261204497,99.20847177130915,3437
5052,263.514839887619,117.90004261204497,99.20847177130915,3438
5053,263.57730507850647,117.90004261204497,99.20847177130915,3439
5054,263.64219903945923,117.90004261204497,99.20847177130915,3440
5055,263.70457696914673,117.90004261204497,99.20847177130915,3441
5056,263.7702498435974,117.90004261204497,99.20847177130915,3441
5057,263.83444905281067,117.90004261204497,99.20847177130915,3442
5058,263.8984570503235,117.90004261204497,99.20847177130915,3443
5059,263.9621548652649,117.90004261204497,99.20847177130915,3444
5060,264.0289969444275,117.90004261204497,99.20847177130915,3445
5061,264.0762929916382,117.90004261204497,99.20873632890472,3445
5062,264.12395000457764,117.90004261204497,99.20873632890472,3446
5063,264.17665100097656,117.90004261204497,99.20873632890472,3447
5064,264.23343896865845,117.90004261204497,99.20873632890472,3448
5065,264.28637194633484,117.90004261204497,99.20892380429302,3448
5066,264.34279799461365,117.90004261204497,99.20917574082745,3448
5067,264.39939284324646,117.90004261204497,99.20917574082745,3449
5068,264.4529161453247,117.90004261204497,99.20917574082745,3450
5069,264.5054440498352,117.90004261204497,99.20917574082745,3451
5070,264.5687720775604,117.90004261204497,99.20917574082745,3452
5071,264.6137251853943,117.90004261204497,99.209212402385,3452
5072,264.6886188983917,117.90004261204497,99.20945042160747,3452
5073,264.7482101917267,117.90004261204497,99.20945042160747,3453
5074,264.80741000175476,117.90004261204497,99.20945042160747,3454
5075,264.8539550304413,117.90004261204497,99.20965262163094,3454
5076,264.9025719165802,117.90004261204497,99.21021297630833,3454
5077,264.9563949108124,117.90004261204497,99.21021297630833,3455
5078,265.02382612228394,117.90004261204497,99.21021297630833,3456
5079,265.080717086792,117.90004261204497,99.21021297630833,3457
5080,265.13982605934143,117.90004261204497,99.21021297630833,3458
5081,265.1945650577545,117.90004261204497,99.21021297630833,3459
5082,265.2433850765228,117.90004261204497,99.21022328062546,3459
5083,265.30529403686523,117.90004261204497,99.21022328062546,3460
5084,265.3514459133148,117.90004261204497,99.21046936006525,3460
5085,265.4003381729126,117.90004261204497,99.21046936006525,3461
5086,265.44763803482056,117.90004261204497,99.21072123858502,3461
5087,265.4943599700928,117.90004261204497,99.21151589049077,3461
5088,265.54239201545715,117.90004261204497,99.21151589049077,3462
5089,265.59974122047424,117.90004261204497,99.21151589049077,3463
5090,265.6442348957062,117.90004261204497,99.21195941581396,3463
5091,265.702486038208,117.90004261204497,99.21199017218285,3463
5092,265.760201215744,117.90004261204497,99.21199017218285,3464
5093,265.81478118896484,117.90004261204497,99.21199017218285,3465
5094,265.8701140880585,117.90004261204497,99.21199017218285,3466
5095,265.92558789253235,117.90004261204497,99.21199017218285,3467
5096,265.9761440753937,117.90004261204497,99.21234754875312,3467
5097,266.0348148345947,117.90004261204497,99.21234754875312,3468
5098,266.0921549797058,117.90004261204497,99.21234754875312,3469
5099,266.1412751674652,117.90004261204497,99.21310017013023,3469
5100,266.1878938674927,117.90004261204497,99.21388374871484,3469
5101,266.237428188324,117.90004261204497,99.21388374871484,3470
5102,266.2835030555725,117.90004261204497,99.21405617130361,3470
5103,266.33610105514526,117.90004261204497,99.21405617130361,3471
5104,266.3884651660919,117.90004261204497,99.21405617130361,3472
5105,266.442067861557,117.90004261204497,99.21405617130361,3473
5106,266.49170899391174,117.90004261204497,99.21405617130361,3474
5107,266.5447039604187,117.90004261204497,99.21405617130361,3475
5108,266.59578585624695,117.90004261204497,99.21405617130361,3476
5109,266.68655610084534,117.90004261204497,99.21405617130361,3477
5110,266.73596692085266,117.90004261204497,99.21414276812781,3477
5111,266.7849090099335,117.90004261204497,99.21414276812781,3478
5112,266.83118510246277,117.90004261204497,99.21449578296576,3478
5113,266.88554525375366,117.90004261204497,99.21449578296576,3479
5114,266.9336769580841,117.90004261204497,99.21453720516027,3479
5115,266.9828519821167,117.90004261204497,99.21453720516027,3479
5116,267.03526997566223,117.90004261204497,99.21453720516027,3480
5117,267.0843460559845,117.90004261204497,99.21453720516027,3481
5118,267.14744806289673,117.90004261204497,99.21453720516027,3482
5119,267.20846796035767,117.90004261204497,99.21453720516027,3483
5120,267.2576539516449,117.90004261204497,99.21453720516027,3484
5121,267.3121509552002,117.90004261204497,99.21453720516027,3485
5122,267.3590319156647,117.90004261204497,99.21463244357517,3485
5123,267.41814279556274,117.90004261204497,99.21463244357517,3486
5124,267.4860031604767,117.90004261204497,99.21463244357517,3487
5125,267.54272294044495,117.90004261204497,99.21463244357517,3488
5126,267.5875859260559,117.90004261204497,99.2148194157332,3488
5127,267.6387150287628,117.90004261204497,99.2148194157332,3489
5128,267.6860110759735,117.90004261204497,99.2148194157332,3490
5129,267.7361900806427,117.90004261204497,99.2148194157332,3491
5130,267.78070402145386,117.90004261204497,99.21669367699604,3491
5131,267.83899211883545,117.90004261204497,99.21669367699604,3491
5132,267.9108579158783,117.90004261204497,99.21669367699604,3492
5133,267.9716110229492,117.90004261204497,99.21669367699604,3493
5134,268.0348479747772,117.90004261204497,99.21669367699604,3494
5135,268.09535098075867,117.90004261204497,99.21669367699604,3495
5136,268.1542160511017,117.90004261204497,99.21669367699604,3496
5137,268.21647000312805,117.90004261204497,99.21669367699604,3497
5138,268.2748689651489,117.90004261204497,99.21669367699604,3498
5139,268.32637190818787,117.90004261204497,99.21686839096176,3498
5140,268.3859579563141,117.90004261204497,99.21686839096176,3498
5141,268.44512701034546,117.90004261204497,99.21686839096176,3499
5142,268.505086183548,117.90004261204497,99.21686839096176,3500
5143,268.561311006546,117.90004261204497,99.21686839096176,3501
5144,268.6275291442871,117.90004261204497,99.21686839096176,3502
5145,268.6864140033722,117.90004261204497,99.21686839096176,3503
5146,268.74290800094604,117.90004261204497,99.21686839096176,3504
5147,268.80402183532715,117.90004261204497,99.21686839096176,3505
5148,268.86757802963257,117.90004261204497,99.21686839096176,3506
5149,268.91471099853516,117.90004261204497,99.21723659812028,3506
5150,268.9658489227295,117.90004261204497,99.21723659812028,3507
5151,269.0140190124512,117.90004261204497,99.21768365325899,3507
5152,269.06239199638367,117.90004261204497,99.21768365325899,3508
5153,269.10880303382874,117.90004261204497,99.21809551177452,3508
5154,269.1625409126282,117.90004261204497,99.21809551177452,3509
5155,269.21301007270813,117.90004261204497,99.21809551177452,3510
5156,269.2632281780243,117.90004261204497,99.21809551177452,3511
5157,269.3144381046295,117.90004261204497,99.21809551177452,3512
5158,269.3684000968933,117.90004261204497,99.21809551177452,3513
5159,269.42172503471375,117.90004261204497,99.21809551177452,3514
5160,269.46877789497375,117.90004261204497,99.2187516064873,3514
5161,269.51529693603516,117.90004261204497,99.2187516064873,3515
5162,269.5612509250641,117.90004261204497,99.21915222552175,3515
5163,269.6203098297119,117.90004261204497,99.21915222552175,3516
5164,269.6740300655365,117.90004261204497,99.21915222552175,3517
5165,269.73521304130554,117.90004261204497,99.2193087778326,3517
5166,269.786465883255,117.90004261204497,99.2193087778326,3518
5167,269.83857703208923,117.90004261204497,99.2193087778326,3519
5168,269.8930480480194,117.90004261204497,99.2193087778326,3520
5169,269.9563298225403,117.90004261204497,99.22053201077381,3520
5170,270.00629019737244,117.90004261204497,99.22053201077381,3521
5171,270.0563931465149,117.90004261204497,99.22059143722095,3521
5172,270.11681294441223,117.90004261204497,99.22059143722095,3522
5173,270.176531791687,117.90004261204497,99.22059143722095,3523
5174,270.2324960231781,117.90004261204497,99.22059143722095,3524
5175,270.2848470211029,117.90004261204497,99.22059143722095,3524
5176,270.3369300365448,117.90004261204497,99.22059143722095,3525
5177,270.3898079395294,117.90004261204497,99.22059143722095,3526
5178,270.4449861049652,117.90004261204497,99.22059143722095,3527
5179,270.5111060142517,117.90004261204497,99.22059143722095,3528
5180,270.5636250972748,117.90004261204497,99.22059143722095,3529
5181,270.6090211868286,117.90004261204497,99.22123967313091,3529
5182,270.65354204177856,117.90004261204497,99.22294127226874,3529
5183,270.69952917099,117.90004261204497,99.22349777952348,3529
5184,270.76935386657715,117.90004261204497,99.22349777952348,3530
5185,270.825865983963,117.90004261204497,99.22349777952348,3531
5186,270.8726098537445,117.90004261204497,99.22429556337235,3531
5187,270.92291283607483,117.90004261204497,99.22429556337235,3532
5188,270.9748740196228,117.90004261204497,99.22429556337235,3533
5189,271.0242118835449,117.90004261204497,99.22461255759887,3533
5190,271.07224798202515,117.90004261204497,99.22624617641539,3533
5191,271.13320112228394,117.90004261204497,99.22624617641539,3534
5192,271.1860132217407,117.90004261204497,99.22624617641539,3534
5193,271.2437310218811,117.90004261204497,99.22624617641539,3535
5194,271.30023097991943,117.90004261204497,99.22624617641539,3536
5195,271.35711002349854,117.90004261204497,99.22624617641539,3537
5196,271.41135597229004,117.90004261204497,99.22624617641539,3538
5197,271.4681570529938,117.90004261204497,99.22624617641539,3539
5198,271.52635502815247,117.90004261204497,99.22624617641539,3540
5199,271.580983877182,117.90004261204497,99.22624617641539,3541
5200,271.6459710597992,117.90004261204497,99.22624617641539,3542
5201,271.69175696372986,117.90004261204497,99.2264021925359,3542
5202,271.7605299949646,117.90004261204497,99.2264021925359,3543
5203,271.8244080543518,117.90004261204497,99.2264021925359,3544
5204,271.8818509578705,117.90004261204497,99.2264021925359,3545
5205,271.94290709495544,117.90004261204497,99.2264021925359,3546
5206,271.9988489151001,117.90004261204497,99.2264021925359,3546
5207,272.05779695510864,117.90004261204497,99.2264021925359,3547
5208,272.1172368526459,117.90004261204497,99.2264021925359,3548
5209,272.17408299446106,117.90004261204497,99.2264021925359,3549
5210,272.2315628528595,117.90004261204497,99.2264021925359,3550
5211,272.2768499851227,117.90004261204497,99.23006053920247,3550
5212,272.32363200187683,117.90004261204497,99.2304086525896,3550
5213,272.3679389953613,117.90004261204497,99.23203688022156,3550
5214,272.42492604255676,117.90004261204497,99.23203688022156,3551
5215,272.4822771549225,117.90004261204497,99.23203688022156,3552
5216,272.53106904029846,117.90004261204497,99.23350292935305,3552
5217,272.5871138572693,117.90004261204497,99.23350292935305,3553
5218,272.635705947876,117.90004261204497,99.23350292935305,3554
5219,272.6869258880615,117.90004261204497,99.23350292935305,3555
5220,272.73741602897644,117.90004261204497,99.23452357818566,3555
5221,272.7922558784485,117.90004261204497,99.23452357818566,3556
5222,272.8529372215271,117.90004261204497,99.23452357818566,3557
5223,272.90867495536804,117.90004261204497,99.23452357818566,3558
5224,272.9653811454773,117.90004261204497,99.23452357818566,3559
5225,273.0114448070526,117.90004261204497,99.23460829736092,3559
5226,273.063444852829,117.90004261204497,99.23460829736092,3560
5227,273.1261999607086,117.90004261204497,99.23470698662433,3560
5228,273.1836190223694,117.90004261204497,99.23484874883087,3560
5229,273.2386751174927,117.90004261204497,99.23484874883087,3561
5230,273.2923791408539,117.90004261204497,99.23484874883087,3562
5231,273.34143900871277,117.90004261204497,99.23484874883087,3563
5232,273.39015221595764,117.90004261204497,99.23484874883087,3564
5233,273.4404788017273,117.90004261204497,99.23484874883087,3565
5234,273.4907078742981,117.90004261204497,99.23484874883087,3565
5235,273.53958010673523,117.90004261204497,99.23484874883087,3566
5236,273.5901961326599,117.90004261204497,99.23484874883087,3567
5237,273.6411712169647,117.90004261204497,99.23484874883087,3568
5238,273.69087195396423,117.90004261204497,99.23484874883087,3569
5239,273.73992896080017,117.90004261204497,99.23535754951236,3569
5240,273.7894871234894,117.90004261204497,99.23535754951236,3570
5241,273.8375861644745,117.90004261204497,99.23535754951236,3571
5242,273.89164686203003,117.90004261204497,99.23535754951236,3572
5243,273.9404571056366,117.90004261204497,99.23535754951236,3573
5244,274.01536083221436,117.90004261204497,99.23535754951236,3574
5245,274.0711290836334,117.90004261204497,99.23555792376868,3574
5246,274.11906909942627,117.90004261204497,99.23555792376868,3575
5247,274.1698999404907,117.90004261204497,99.23555792376868,3576
5248,274.217139005661,117.90004261204497,99.23555792376868,3577
5249,274.2668740749359,117.90004261204497,99.23555792376868,3578
5250,274.3133990764618,117.90004261204497,99.23599986502184,3578
5251,274.3597481250763,117.90004261204497,99.23623892506947,3578
5252,274.4183180332184,117.90004261204497,99.23623892506947,3579
5253,274.46565103530884,117.90004261204497,99.2365945982294,3579
5254,274.5179400444031,117.90004261204497,99.2365945982294,3580
5255,274.57340002059937,117.90004261204497,99.2365945982294,3581
5256,274.6295030117035,117.90004261204497,99.2365945982294,3582
5257,274.6851828098297,117.90004261204497,99.2365945982294,3583
5258,274.73682403564453,117.90004261204497,99.2365945982294,3584
5259,274.78228187561035,117.90004261204497,99.23706748288288,3584
5260,274.8294789791107,117.90004261204497,99.23706748288288,3585
5261,274.8754851818085,117.90004261204497,99.2370716166127,3585
5262,274.93938398361206,117.90004261204497,99.2370716166127,3586
5263,274.9932188987732,117.90004261204497,99.2370716166127,3586
5264,275.0479290485382,117.90004261204497,99.2370716166127,3587
5265,275.1009829044342,117.90004261204497,99.2370716166127,3588
5266,275.16030716896057,117.90004261204497,99.2370716166127,3589
5267,275.22173619270325,117.90004261204497,99.2370716166127,3590
5268,275.2732090950012,117.90004261204497,99.2370716166127,3591
5269,275.33696603775024,117.90004261204497,99.23727231963238,3591
5270,275.39684200286865,117.90004261204497,99.23727231963238,3592
5271,275.4477460384369,117.90004261204497,99.23727231963238,3593
5272,275.49498105049133,117.90004261204497,99.23727231963238,3594
5273,275.5509979724884,117.90004261204497,99.23735174919022,3594
5274,275.6078271865845,117.90004261204497,99.23842159131026,3594
5275,275.6774010658264,117.90004261204497,99.23842159131026,3595
5276,275.7316949367523,117.90004261204497,99.23868130541601,3595
5277,275.78191089630127,117.90004261204497,99.23900172290591,3595
5278,275.82925510406494,117.90004261204497,99.23900172290591,3595
5279,275.88102293014526,117.90004261204497,99.23900172290591,3596
5280,275.9312438964844,117.90004261204497,99.23900172290591,3597
5281,275.989235162735,117.90004261204497,99.23900172290591,3598
5282,276.0379481315613,117.90004261204497,99.23900172290591,3599
5283,276.08712220191956,117.90004261204497,99.23900172290591,3600
5284,276.14315605163574,117.90004261204497,99.23900172290591,3601
5285,276.20647501945496,117.90004261204497,99.23900172290591,3602
5286,276.2575988769531,117.90004261204497,99.23900172290591,3603
5287,276.3024899959564,117.90004261204497,99.23914060628269,3603
5288,276.3515319824219,117.90004261204497,99.23931469207737,3603
5289,276.40563917160034,117.90004261204497,99.23931469207737,3604
5290,276.4623761177063,117.90004261204497,99.23990714400742,3604
5291,276.5175552368164,117.90004261204497,99.23990714400742,3605
5292,276.5691611766815,117.90004261204497,99.23990714400742,3606
5293,276.6226370334625,117.90004261204497,99.23990714400742,3607
5294,276.675763130188,117.90004261204497,99.23990714400742,3608
5295,276.72722911834717,117.90004261204497,99.24063043941362,3608
5296,276.7839410305023,117.90004261204497,99.24063043941362,3609
5297,276.83455896377563,117.90004261204497,99.24063043941362,3609
5298,276.9029920101166,117.90004261204497,99.24063043941362,3610
5299,276.9540400505066,117.90004261204497,99.24063043941362,3611
5300,277.0057580471039,117.90004261204497,99.24063043941362,3612
5301,277.05784583091736,117.90004261204497,99.24063043941362,3613
5302,277.1125159263611,117.90004261204497,99.24063043941362,3614
5303,277.1637749671936,117.90004261204497,99.24063043941362,3615
5304,277.2128629684448,117.90004261204497,99.24130204503233,3615
5305,277.2639808654785,117.90004261204497,99.24130204503233,3616
5306,277.31786584854126,117.90004261204497,99.24130204503233,3617
5307,277.3674590587616,117.90004261204497,99.2425732725193,3617
5308,277.413006067276,117.90004261204497,99.24299129954645,3617
5309,277.4649829864502,117.90004261204497,99.24299129954645,3618
5310,277.5150330066681,117.90004261204497,99.24299129954645,3618
5311,277.5807819366455,117.90004261204497,99.24299129954645,3619
5312,277.6378028392792,117.90004261204497,99.24299129954645,3620
5313,277.689022064209,117.90004261204497,99.24299129954645,3621
5314,277.7418620586395,117.90004261204497,99.24299129954645,3622
5315,277.80212116241455,117.90004261204497,99.24299129954645,3623
5316,277.85318398475647,117.90004261204497,99.24299129954645,3624
5317,277.9079329967499,117.90004261204497,99.24446634385771,3624
5318,277.96376490592957,117.90004261204497,99.24449389476064,3624
5319,278.01685905456543,117.90004261204497,99.24449389476064,3625
5320,278.065731048584,117.90004261204497,99.24449389476064,3626
5321,278.11412501335144,117.90004261204497,99.24584622716802,3626
5322,278.17344188690186,117.90004261204497,99.24584622716802,3627
5323,278.23259687423706,117.90004261204497,99.24584622716802,3627
5324,278.29428601264954,117.90004261204497,99.24584622716802,3628
5325,278.3528890609741,117.90004261204497,99.24584622716802,3629
5326,278.41348123550415,117.90004261204497,99.24584622716802,3630
5327,278.47102880477905,117.90004261204497,99.24584622716802,3631
5328,278.5191788673401,117.90004261204497,99.24591639895357,3631
5329,278.5675849914551,117.90004261204497,99.24591639895357,3632
5330,278.61179995536804,117.90004261204497,99.24623618472705,3632
5331,278.66983008384705,117.90004261204497,99.24623618472705,3633
5332,278.73057198524475,117.90004261204497,99.24623618472705,3634
5333,278.78934502601624,117.90004261204497,99.24623618472705,3635
5334,278.8470811843872,117.90004261204497,99.24623618472705,3636
5335,278.9041759967804,117.90004261204497,99.24623618472705,3637
5336,278.9617199897766,117.90004261204497,99.24623618472705,3638
5337,279.0094609260559,117.90004261204497,99.24649434072904,3638
5338,279.0628731250763,117.90004261204497,99.24649434072904,3639
5339,279.11112689971924,117.90004261204497,99.24695879662069,3639
5340,279.1680700778961,117.90004261204497,99.24695879662069,3640
5341,279.2231180667877,117.90004261204497,99.24695879662069,3641
5342,279.28211402893066,117.90004261204497,99.24695879662069,3642
5343,279.33907294273376,117.90004261204497,99.24695879662069,3643
5344,279.39652609825134,117.90004261204497,99.24695879662069,3644
5345,279.45111203193665,117.90004261204497,99.24695879662069,3645
5346,279.50625705718994,117.90004261204497,99.24695879662069,3646
5347,279.56166219711304,117.90004261204497,99.24695879662069,3647
5348,279.62114000320435,117.90004261204497,99.24695879662069,3648
5349,279.6762731075287,117.90004261204497,99.24695879662069,3649
5350,279.7419099807739,117.90004261204497,99.24695879662069,3650
5351,279.7970280647278,117.90004261204497,99.24695879662069,3650
5352,279.8601200580597,117.90004261204497,99.24695879662069,3651
5353,279.91871404647827,117.90004261204497,99.24695879662069,3652
5354,279.9751091003418,117.90004261204497,99.24695879662069,3653
5355,280.0293438434601,117.90004261204497,99.24695879662069,3654
5356,280.0778160095215,117.90004261204497,99.24760602716553,3654
5357,280.1238901615143,117.90004261204497,99.24809267806538,3654
5358,280.17388701438904,117.90004261204497,99.24809267806538,3655
5359,280.22576904296875,117.90004261204497,99.24809267806538,3656
5360,280.2707750797272,117.90004261204497,99.25007859981261,3656
5361,280.3201379776001,117.90004261204497,99.25007859981261,3657
5362,280.367005109787,117.90004261204497,99.25014271685109,3657
5363,280.41578793525696,117.90004261204497,99.25014271685109,3658
5364,280.4648401737213,117.90004261204497,99.25014271685109,3659
5365,280.51388788223267,117.90004261204497,99.25109356393963,3659
5366,280.5633809566498,117.90004261204497,99.25109356393963,3660
5367,280.611927986145,117.90004261204497,99.25109356393963,3661
