iteration,time,UB,LB,num_subproblems
7700,885.4137439727783,86.96244162731449,85.75810415847434,4473
7701,885.557265996933,86.96244162731449,85.75810415847434,4474
7702,885.695868730545,86.96244162731449,85.75810415847434,4475
7703,885.8580009937286,86.96244162731449,85.75812778860742,4474
7704,885.9976799488068,86.96244162731449,85.75812778860742,4474
7705,886.1432590484619,86.96244162731449,85.75812778860742,4475
7706,886.3026421070099,86.96244162731449,85.75812778860742,4476
7707,886.456591129303,86.96244162731449,85.75812778860742,4476
7708,886.6098730564117,86.96244162731449,85.75825528365712,4475
7709,886.7711179256439,86.96244162731449,85.75870317564844,4475
7710,886.9232099056244,86.96244162731449,85.75870317564844,4476
7711,887.0600500106812,86.96244162731449,85.75870317564844,4476
7712,887.2032759189606,86.96244162731449,85.75870317564844,4477
7713,887.3569247722626,86.96244162731449,85.75880786559884,4476
7714,887.5011239051819,86.96244162731449,85.75880786559884,4477
7715,887.6492111682892,86.96244162731449,85.75880786559884,4478
7716,887.7921178340912,86.96244162731449,85.75880786559884,4478
7717,887.9505798816681,86.96244162731449,85.75880786559884,4479
7718,888.1374671459198,86.96244162731449,85.75901728953579,4479
7719,888.2848539352417,86.96244162731449,85.75901728953579,4479
7720,888.4748020172119,86.96244162731449,85.75908309049429,4478
7721,888.6185219287872,86.96244162731449,85.75908309049429,4479
7722,888.7660100460052,86.96244162731449,85.75908309049429,4480
7723,888.9222021102905,86.96244162731449,85.75908309049429,4481
7724,889.0892038345337,86.96244162731449,85.75917437495957,4481
7725,889.2325558662415,86.96244162731449,85.75917437495957,4482
7726,889.4269099235535,86.96244162731449,85.75941537364353,4481
7727,889.5669989585876,86.96244162731449,85.75941537364353,4481
7728,889.7178499698639,86.96244162731449,85.75941537364353,4482
7729,889.8599100112915,86.96244162731449,85.75941537364353,4482
7730,890.0213990211487,86.96244162731449,85.75941537364353,4483
7731,890.1768970489502,86.96244162731449,85.75988944392031,4482
7732,890.3160197734833,86.96244162731449,85.75988944392031,4483
7733,890.458820104599,86.96244162731449,85.75988944392031,4484
7734,890.6001241207123,86.96244162731449,85.75988944392031,4484
7735,890.7754299640656,86.96244162731449,85.75996599275405,4483
7736,890.9564189910889,86.96244162731449,85.75996599275405,4484
7737,891.2964987754822,86.96244162731449,85.75996599275405,4484
7738,891.4905869960785,86.96244162731449,85.75996599275405,4484
7739,891.6329891681671,86.96244162731449,85.75996599275405,4484
7740,891.7941291332245,86.96244162731449,85.76000950217018,4483
7741,891.9366960525513,86.96244162731449,85.76000950217018,4483
7742,892.0957789421082,86.96244162731449,85.7602743008847,4482
7743,892.2386989593506,86.96244162731449,85.7602743008847,4483
7744,892.3785219192505,86.96244162731449,85.7602743008847,4484
7745,892.5483849048615,86.96244162731449,85.7602743008847,4485
7746,892.6899499893188,86.96244162731449,85.7602743008847,4486
7747,892.8513131141663,86.96244162731449,85.76027536425188,4485
7748,892.9902100563049,86.96244162731449,85.76027536425188,4486
7749,893.1558320522308,86.96244162731449,85.76027536425188,4486
7750,893.3162589073181,86.96244162731449,85.76029227062355,4485
7751,893.4574828147888,86.96244162731449,85.76029227062355,4486
7752,893.599641084671,86.96244162731449,85.76029227062355,4486
7753,893.7382369041443,86.96244162731449,85.76029227062355,4487
7754,893.8808970451355,86.96244162731449,85.76029227062355,4488
7755,894.0354769229889,86.96244162731449,85.7603247416736,4488
7756,894.175332069397,86.96244162731449,85.7603247416736,4488
7757,894.3234851360321,86.96244162731449,85.7603247416736,4489
7758,894.4664559364319,86.96244162731449,85.7603247416736,4490
7759,894.6059150695801,86.96244162731449,85.7603247416736,4491
7760,894.746209859848,86.96244162731449,85.7603247416736,4491
7761,894.9020879268646,86.96244162731449,85.76040424604207,4491
7762,895.0473210811615,86.96244162731449,85.76040424604207,4492
7763,895.2053737640381,86.96244162731449,85.76040424604207,4492
7764,895.344172000885,86.96244162731449,85.76040424604207,4492
7765,895.5132429599762,86.96244162731449,85.76047684816444,4491
7766,895.6521100997925,86.96244162731449,85.76047684816444,4492
7767,895.8112909793854,86.96244162731449,85.76047684816444,4492
7768,895.9539179801941,86.96244162731449,85.76047684816444,4492
7769,896.0969400405884,86.96244162731449,85.76047684816444,4493
7770,896.2451608181,86.96244162731449,85.76047684816444,4493
7771,896.4063789844513,86.96244162731449,85.76065524982289,4492
7772,896.547404050827,86.96244162731449,85.76065524982289,4492
7773,896.700679063797,86.96244162731449,85.76065524982289,4493
7774,896.8482527732849,86.96244162731449,85.76065524982289,4494
7775,897.0005280971527,86.96244162731449,85.76065524982289,4494
7776,897.14293384552,86.96244162731449,85.76065524982289,4495
7777,897.2957768440247,86.96244162731449,85.76065524982289,4496
7778,897.4544360637665,86.96244162731449,85.76065524982289,4497
7779,897.6064140796661,86.96244162731449,85.76066811008661,4496
7780,897.7516729831696,86.96244162731449,85.76066811008661,4496
7781,897.8934099674225,86.96244162731449,85.76066811008661,4497
7782,898.105751991272,86.96244162731449,85.76066811008661,4498
7783,898.264447927475,86.96244162731449,85.76066811008661,4498
7784,898.4274821281433,86.96244162731449,85.76066811008661,4499
7785,898.5656859874725,86.96244162731449,85.76066811008661,4500
7786,898.7079668045044,86.96244162731449,85.76066811008661,4500
7787,898.8478209972382,86.96244162731449,85.76066811008661,4501
7788,899.002867937088,86.96244162731449,85.76097617616452,4500
7789,899.1435840129852,86.96244162731449,85.76097617616452,4500
7790,899.3007211685181,86.96244162731449,85.76121759267954,4499
7791,899.4449989795685,86.96244162731449,85.76121759267954,4499
7792,899.607666015625,86.96244162731449,85.76137204699671,4498
7793,899.7832219600677,86.96244162731449,85.76137204699671,4498
7794,899.9262588024139,86.96244162731449,85.76137204699671,4499
7795,900.0762631893158,86.96244162731449,85.76137204699671,4500
7796,900.217490196228,86.96244162731449,85.76137204699671,4500
7797,900.3718020915985,86.96244162731449,85.76137204699671,4500
7798,900.5429940223694,86.96244162731449,85.76139927712671,4499
7799,900.7081220149994,86.96244162731449,85.76218314119953,4498
7800,900.852196931839,86.96244162731449,85.76218314119953,4498
7801,901.0328629016876,86.96244162731449,85.76223093853602,4497
7802,901.2026379108429,86.96244162731449,85.76223093853602,4497
7803,901.3671841621399,86.96244162731449,85.76250604262503,4496
7804,901.5677559375763,86.96244162731449,85.76250604262503,4497
7805,901.7168171405792,86.96244162731449,85.76250604262503,4498
7806,901.8810729980469,86.96244162731449,85.76250604262503,4499
7807,902.0204021930695,86.96244162731449,85.76250604262503,4500
7808,902.1641089916229,86.96244162731449,85.76250604262503,4500
7809,902.5197558403015,86.96244162731449,85.76250604262503,4500
7810,902.683431148529,86.96244162731449,85.76254362952183,4499
7811,902.824676990509,86.96244162731449,85.76254362952183,4500
7812,902.9869139194489,86.96244162731449,85.76254362952183,4500
7813,903.1307418346405,86.96244162731449,85.76254362952183,4501
7814,903.2713489532471,86.96244162731449,85.76254362952183,4502
7815,903.464831829071,86.96244162731449,85.76284846556072,4501
7816,903.6124620437622,86.96244162731449,85.76284846556072,4502
7817,903.7694129943848,86.96244162731449,85.76285645132054,4502
7818,903.9372189044952,86.96244162731449,85.76285645132054,4503
7819,904.0784318447113,86.96244162731449,85.76285645132054,4504
7820,904.2392349243164,86.96244162731449,85.76285645132054,4505
7821,904.3989360332489,86.96244162731449,85.76302066461628,4504
7822,904.5499141216278,86.96244162731449,85.76302066461628,4504
7823,904.7027928829193,86.96244162731449,85.76302066461628,4504
7824,904.8632879257202,86.96244162731449,85.76310225039951,4503
7825,905.0032780170441,86.96244162731449,85.76310225039951,4504
7826,905.1831390857697,86.96244162731449,85.76310225039951,4505
7827,905.3350608348846,86.96244162731449,85.76310225039951,4506
7828,905.4758729934692,86.96244162731449,85.76310225039951,4506
7829,905.6334497928619,86.96244162731449,85.76311955404506,4505
7830,905.772873878479,86.96244162731449,85.76311955404506,4505
7831,905.9287180900574,86.96244162731449,85.76311955404506,4506
7832,906.0649321079254,86.96244162731449,85.76311955404506,4507
7833,906.204843044281,86.96244162731449,85.76311955404506,4508
7834,906.3454549312592,86.96244162731449,85.76311955404506,4508
7835,906.5268800258636,86.96244162731449,85.76311955404506,4509
7836,906.6864960193634,86.96244162731449,85.76346869789796,4508
7837,906.8343648910522,86.96244162731449,85.76346869789796,4509
7838,906.9870698451996,86.96244162731449,85.76346869789796,4510
7839,907.1680219173431,86.96244162731449,85.76346869789796,4511
7840,907.3139729499817,86.96244162731449,85.76346869789796,4512
7841,907.45268201828,86.96244162731449,85.76346869789796,4513
7842,907.6090369224548,86.96244162731449,85.76372769128027,4512
7843,907.7531299591064,86.96244162731449,85.76372769128027,4512
7844,907.9058921337128,86.96244162731449,85.76372769128027,4513
7845,908.0741968154907,86.96244162731449,85.76448030689343,4512
7846,908.2707669734955,86.96244162731449,85.76448030689343,4512
7847,908.4314811229706,86.96244162731449,85.76471375249682,4512
7848,908.5792260169983,86.96244162731449,85.76471375249682,4513
7849,908.7212760448456,86.96244162731449,85.76471375249682,4514
7850,908.887195110321,86.96244162731449,85.76471375249682,4514
7851,909.0322301387787,86.96244162731449,85.76471375249682,4515
7852,909.1705918312073,86.96244162731449,85.76471375249682,4516
7853,909.3655798435211,86.96244162731449,85.76476527588636,4515
7854,909.5315330028534,86.96244162731449,85.76476527588636,4516
7855,909.6989419460297,86.96244162731449,85.76476527588636,4517
7856,909.8549249172211,86.96244162731449,85.76476527588636,4517
7857,910.0086441040039,86.96244162731449,85.76527500111271,4516
7858,910.1511149406433,86.96244162731449,85.76527500111271,4517
7859,910.3078808784485,86.96244162731449,85.76527500111271,4517
7860,910.465010881424,86.96244162731449,85.765460438873,4517
7861,910.6085307598114,86.96244162731449,85.765460438873,4518
7862,910.7535488605499,86.96244162731449,85.765460438873,4519
7863,910.8947250843048,86.96244162731449,85.765460438873,4519
7864,911.0588519573212,86.96244162731449,85.76605385610878,4518
7865,911.2352778911591,86.96244162731449,85.76661046804213,4518
7866,911.3743000030518,86.96244162731449,85.76661046804213,4519
7867,911.5245318412781,86.96244162731449,85.76661046804213,4519
7868,911.7382159233093,86.96244162731449,85.76661046804213,4520
7869,911.9395220279694,86.96244162731449,85.76661046804213,4520
7870,912.1366839408875,86.96244162731449,85.76682729446843,4519
7871,912.2754018306732,86.96244162731449,85.76682729446843,4520
7872,912.4136409759521,86.96244162731449,85.76682729446843,4520
7873,912.573255777359,86.96244162731449,85.76682729446843,4521
7874,912.7428348064423,86.96244162731449,85.76705092554079,4520
7875,912.89990401268,86.96244162731449,85.76716794843819,4520
7876,913.0410289764404,86.96244162731449,85.76716794843819,4521
7877,913.1872820854187,86.96244162731449,85.76716794843819,4521
7878,913.3286361694336,86.96244162731449,85.76716794843819,4521
7879,913.4804499149323,86.96244162731449,85.76716794843819,4522
7880,913.6417379379272,86.96244162731449,85.76757226382689,4521
7881,913.7897698879242,86.96244162731449,85.76757226382689,4522
7882,913.9300761222839,86.96244162731449,85.76757226382689,4522
7883,914.0670058727264,86.96244162731449,85.76757226382689,4523
7884,914.2092430591583,86.96244162731449,85.76757226382689,4524
7885,914.371011018753,86.96244162731449,85.76764466915867,4523
7886,914.5158660411835,86.96244162731449,85.76764466915867,4524
7887,914.6551320552826,86.96244162731449,85.76764466915867,4525
7888,914.8346447944641,86.96244162731449,85.76770977909449,4524
7889,914.9845209121704,86.96244162731449,85.76770977909449,4525
7890,915.1283559799194,86.96244162731449,85.76770977909449,4526
7891,915.3120470046997,86.96244162731449,85.76770977909449,4526
7892,915.4655327796936,86.96244162731449,85.76770977909449,4527
7893,915.6278917789459,86.96244162731449,85.76772688800676,4526
7894,915.7646551132202,86.96244162731449,85.76772688800676,4526
7895,915.913281917572,86.96244162731449,85.76772688800676,4527
7896,916.0634589195251,86.96244162731449,85.76772688800676,4527
7897,916.2029180526733,86.96244162731449,85.76772688800676,4528
7898,916.3676378726959,86.96244162731449,85.76773150730045,4527
7899,916.5211508274078,86.96244162731449,85.76773150730045,4528
7900,916.6667487621307,86.96244162731449,85.76773150730045,4529
7901,916.8135449886322,86.96244162731449,85.76773150730045,4530
7902,916.9532089233398,86.96244162731449,85.76773150730045,4530
7903,917.1224727630615,86.96244162731449,85.76777566735677,4529
7904,917.3053579330444,86.96244162731449,85.76777566735677,4530
7905,917.4475729465485,86.96244162731449,85.76777566735677,4531
7906,917.6087667942047,86.96244162731449,85.76778639557138,4531
7907,917.7584619522095,86.96244162731449,85.76778639557138,4532
7908,917.8968169689178,86.96244162731449,85.76778639557138,4532
7909,918.047089099884,86.96244162731449,85.76778639557138,4532
7910,918.1870529651642,86.96244162731449,85.76778639557138,4533
7911,918.3288397789001,86.96244162731449,85.76778639557138,4533
7912,918.6138339042664,86.96244162731449,85.7678055729907,4532
7913,918.766587972641,86.96244162731449,85.7678055729907,4533
7914,918.9090600013733,86.96244162731449,85.7678055729907,4534
7915,919.0506360530853,86.96244162731449,85.7678055729907,4534
7916,919.1925051212311,86.96244162731449,85.7678055729907,4534
7917,919.3479988574982,86.96244162731449,85.76788315716462,4533
7918,919.5052127838135,86.96244162731449,85.76794108148798,4532
7919,919.6537380218506,86.96244162731449,85.76794108148798,4533
7920,919.8050179481506,86.96244162731449,85.76794108148798,4534
7921,919.9477198123932,86.96244162731449,85.76794108148798,4534
7922,920.1172850131989,86.96244162731449,85.76794108148798,4534
7923,920.2756469249725,86.96244162731449,85.7680271427678,4533
7924,920.4181249141693,86.96244162731449,85.7680271427678,4534
7925,920.6004557609558,86.96244162731449,85.7680271427678,4534
7926,920.7487239837646,86.96244162731449,85.7680271427678,4534
7927,920.9004988670349,86.96244162731449,85.7680271427678,4534
7928,921.0448911190033,86.96244162731449,85.7680271427678,4534
7929,921.2075870037079,86.96244162731449,85.76807941529998,4533
7930,921.3489861488342,86.96244162731449,85.76807941529998,4534
7931,921.4870891571045,86.96244162731449,85.76807941529998,4534
7932,921.6239001750946,86.96244162731449,85.76807941529998,4535
7933,921.7720658779144,86.96244162731449,85.76807941529998,4535
7934,921.9295930862427,86.96244162731449,85.7681394457926,4535
7935,922.0724458694458,86.96244162731449,85.7681394457926,4536
7936,922.2265999317169,86.96244162731449,85.7681394457926,4537
7937,922.387335062027,86.96244162731449,85.76828709577543,4536
7938,922.5345351696014,86.96244162731449,85.76828709577543,4537
7939,922.6738669872284,86.96244162731449,85.76828709577543,4538
7940,922.8122520446777,86.96244162731449,85.76828709577543,4539
7941,922.9556660652161,86.96244162731449,85.76828709577543,4539
7942,923.1296710968018,86.96244162731449,85.76830985907108,4538
7943,923.2817950248718,86.96244162731449,85.76830985907108,4539
7944,923.4680790901184,86.96244162731449,85.7686043629247,4539
7945,923.6079239845276,86.96244162731449,85.7686043629247,4540
7946,923.7517890930176,86.96244162731449,85.7686043629247,4541
7947,923.9003460407257,86.96244162731449,85.7686043629247,4541
7948,924.0432591438293,86.96244162731449,85.7686043629247,4542
7949,924.1918261051178,86.96244162731449,85.7686043629247,4542
7950,924.3864939212799,86.96244162731449,85.76870295469261,4541
7951,924.5279347896576,86.96244162731449,85.76870295469261,4541
7952,924.688159942627,86.96244162731449,85.76899580032807,4541
7953,924.8259739875793,86.96244162731449,85.76899580032807,4542
7954,924.9681069850922,86.96244162731449,85.76899580032807,4542
7955,925.1210558414459,86.96244162731449,85.76899580032807,4542
7956,925.2740190029144,86.96244162731449,85.76924342040365,4541
7957,925.4158070087433,86.96244162731449,85.76924342040365,4542
7958,925.5720119476318,86.96244162731449,85.76924342040365,4543
7959,925.7171230316162,86.96244162731449,85.76924342040365,4544
7960,925.8761329650879,86.96244162731449,85.76932815588867,4543
7961,926.0641779899597,86.96244162731449,85.76934807150556,4543
7962,926.2353699207306,86.96244162731449,85.76935080981944,4543
7963,926.3925838470459,86.96244162731449,85.76935080981944,4544
7964,926.622640132904,86.96244162731449,85.76935080981944,4544
7965,927.010176897049,86.96244162731449,85.76940618603405,4544
7966,927.1516599655151,86.96244162731449,85.76940618603405,4545
7967,927.3001039028168,86.96244162731449,85.76940618603405,4546
7968,927.4713909626007,86.96244162731449,85.76940618603405,4546
7969,927.6126251220703,86.96244162731449,85.76940618603405,4546
7970,927.755450963974,86.96244162731449,85.76940618603405,4547
7971,927.9063878059387,86.96244162731449,85.76940618603405,4547
7972,928.0614798069,86.96244162731449,85.76982117075863,4546
7973,928.2020559310913,86.96244162731449,85.76982117075863,4547
7974,928.3408308029175,86.96244162731449,85.76982117075863,4547
7975,928.5065720081329,86.96244162731449,85.76986075630012,4546
7976,928.6542010307312,86.96244162731449,85.76986075630012,4547
7977,928.7931020259857,86.96244162731449,85.76986075630012,4548
7978,928.9593319892883,86.96244162731449,85.77023580651189,4547
7979,929.1043078899384,86.96244162731449,85.77023580651189,4548
7980,929.2506620883942,86.96244162731449,85.77023580651189,4548
7981,929.4240419864655,86.96244162731449,85.77023580651189,4549
7982,929.5674510002136,86.96244162731449,85.77023580651189,4549
7983,929.7840909957886,86.96244162731449,85.77029687317221,4549
7984,929.9409070014954,86.96244162731449,85.77036075847641,4549
7985,930.085736989975,86.96244162731449,85.77036075847641,4550
7986,930.2508699893951,86.96244162731449,85.77036075847641,4551
7987,930.3936469554901,86.96244162731449,85.77036075847641,4552
7988,930.5392549037933,86.96244162731449,85.77036075847641,4553
7989,930.7000648975372,86.96244162731449,85.7704078569666,4552
7990,930.8844451904297,86.96244162731449,85.7704078569666,4553
7991,931.0346291065216,86.96244162731449,85.7704078569666,4554
7992,931.2156021595001,86.96244162731449,85.7704078569666,4554
7993,931.3593080043793,86.96244162731449,85.7704078569666,4554
7994,931.502503156662,86.96244162731449,85.7704078569666,4555
7995,931.6480329036713,86.96244162731449,85.7704078569666,4555
7996,931.8134219646454,86.96244162731449,85.7704078569666,4555
7997,931.9833099842072,86.96244162731449,85.7704769106419,4554
7998,932.1393671035767,86.96244162731449,85.7704769106419,4555
7999,932.282194852829,86.96244162731449,85.7704769106419,4555
8000,932.4314849376678,86.96244162731449,85.7704769106419,4556
8001,932.5790569782257,86.96244162731449,85.7704769106419,4557
8002,932.7218079566956,86.96244162731449,85.7704769106419,4557
8003,932.8921058177948,86.96244162731449,85.77082058301156,4556
8004,933.0359978675842,86.96244162731449,85.77082058301156,4557
8005,933.1971271038055,86.96244162731449,85.77082058301156,4557
8006,933.3398430347443,86.96244162731449,85.77082058301156,4557
8007,933.4833209514618,86.96244162731449,85.77082058301156,4557
8008,933.6433629989624,86.96244162731449,85.77084136358778,4556
8009,933.818353176117,86.96244162731449,85.77084136358778,4557
8010,933.9736239910126,86.96244162731449,85.77084136358778,4557
8011,934.1193149089813,86.96244162731449,85.77084136358778,4557
8012,934.2617039680481,86.96244162731449,85.77084136358778,4558
8013,934.4004011154175,86.96244162731449,85.77084136358778,4558
8014,934.6030950546265,86.96244162731449,85.77100068030019,4557
8015,934.7485570907593,86.96244162731449,85.77100068030019,4557
8016,934.9878289699554,86.96244162731449,85.77100068030019,4558
8017,935.1463589668274,86.96244162731449,85.77100068030019,4558
8018,935.2872469425201,86.96244162731449,85.77100068030019,4559
8019,935.4641799926758,86.96244162731449,85.77100068030019,4559
8020,935.6218438148499,86.96244162731449,85.77113441343951,4558
8021,935.7608449459076,86.96244162731449,85.77113441343951,4559
8022,935.8984811306,86.96244162731449,85.77113441343951,4559
8023,936.0513169765472,86.96244162731449,85.77113441343951,4560
8024,936.1896939277649,86.96244162731449,85.77113441343951,4560
8025,936.3324987888336,86.96244162731449,85.77113441343951,4561
8026,936.499196767807,86.96244162731449,85.77130423593866,4560
8027,936.6592628955841,86.96244162731449,85.77130423593866,4561
8028,936.815358877182,86.96244162731449,85.77130423593866,4561
8029,936.9883098602295,86.96244162731449,85.77141720262652,4560
8030,937.132472038269,86.96244162731449,85.77141720262652,4561
8031,937.2787790298462,86.96244162731449,85.77141720262652,4561
8032,937.4246220588684,86.96244162731449,85.77141720262652,4561
8033,937.5653629302979,86.96244162731449,85.77141720262652,4562
8034,937.7095851898193,86.96244162731449,85.77141720262652,4562
8035,937.8552281856537,86.96244162731449,85.77141720262652,4562
8036,938.0109529495239,86.96244162731449,85.77167893535304,4561
8037,938.1607348918915,86.96244162731449,85.77167893535304,4562
8038,938.3022699356079,86.96244162731449,85.77167893535304,4562
8039,938.4539840221405,86.96244162731449,85.77167893535304,4563
8040,938.5945270061493,86.96244162731449,85.77167893535304,4564
8041,938.7434091567993,86.96244162731449,85.77167893535304,4564
8042,938.9050140380859,86.96244162731449,85.77173920487965,4563
8043,939.062344789505,86.96244162731449,85.77173920487965,4564
8044,939.2063620090485,86.96244162731449,85.77173920487965,4565
8045,939.3487310409546,86.96244162731449,85.77173920487965,4566
8046,939.490620136261,86.96244162731449,85.77173920487965,4566
8047,939.6500909328461,86.96244162731449,85.77173920487965,4566
8048,939.8064160346985,86.96244162731449,85.77186721192245,4565
8049,939.9709858894348,86.96244162731449,85.77186721192245,4566
8050,940.1174440383911,86.96244162731449,85.77186721192245,4566
8051,940.2576758861542,86.96244162731449,85.77186721192245,4566
8052,940.4207890033722,86.96244162731449,85.77252110773482,4566
8053,940.5604357719421,86.96244162731449,85.77252110773482,4567
8054,940.7007730007172,86.96244162731449,85.77252110773482,4568
8055,940.975919008255,86.96244162731449,85.77252110773482,4569
8056,941.1280608177185,86.96244162731449,85.77252110773482,4570
8057,941.2749140262604,86.96244162731449,85.77252110773482,4570
8058,941.4358010292053,86.96244162731449,85.77271994258543,4569
8059,941.597405910492,86.96244162731449,85.77271994258543,4570
8060,941.7569870948792,86.96244162731449,85.77271994258543,4570
8061,941.903627872467,86.96244162731449,85.77271994258543,4571
8062,942.0449531078339,86.96244162731449,85.77271994258543,4572
8063,942.2007629871368,86.96244162731449,85.77271994258543,4572
8064,942.3885171413422,86.96244162731449,85.77298935283224,4571
8065,942.5476861000061,86.96244162731449,85.77298935283224,4572
8066,942.6954569816589,86.96244162731449,85.77298935283224,4573
8067,942.8364078998566,86.96244162731449,85.77298935283224,4573
8068,942.976359128952,86.96244162731449,85.77298935283224,4573
8069,943.1183049678802,86.96244162731449,85.77298935283224,4574
8070,943.2601141929626,86.96244162731449,85.77298935283224,4574
8071,943.4037098884583,86.96244162731449,85.77298935283224,4574
8072,943.5646409988403,86.96244162731449,85.77324743053126,4573
8073,943.7093319892883,86.96244162731449,85.77324743053126,4574
8074,943.8608758449554,86.96244162731449,85.77324743053126,4574
8075,944.0088160037994,86.96244162731449,85.77324743053126,4575
8076,944.1507029533386,86.96244162731449,85.77324743053126,4575
8077,944.3065829277039,86.96244162731449,85.77324743053126,4575
8078,944.4642488956451,86.96244162731449,85.77342752987084,4574
8079,944.6243779659271,86.96244162731449,85.77342752987084,4574
8080,944.7751619815826,86.96244162731449,85.77342752987084,4575
8081,944.9173560142517,86.96244162731449,85.77342752987084,4575
8082,945.0734870433807,86.96244162731449,85.77342752987084,4575
8083,945.2194490432739,86.96244162731449,85.77342752987084,4576
8084,945.3602328300476,86.96244162731449,85.77342752987084,4577
8085,945.5068099498749,86.96244162731449,85.77342752987084,4578
8086,945.6654860973358,86.96244162731449,85.77354645523155,4578
8087,945.8100969791412,86.96244162731449,85.77354645523155,4579
8088,945.955363035202,86.96244162731449,85.77354645523155,4579
8089,946.1065998077393,86.96244162731449,85.77354645523155,4580
8090,946.2667870521545,86.96244162731449,85.7735976972469,4580
8091,946.4092090129852,86.96244162731449,85.7735976972469,4581
8092,946.5575110912323,86.96244162731449,85.7735976972469,4582
8093,946.7014019489288,86.96244162731449,85.7735976972469,4583
8094,946.8408870697021,86.96244162731449,85.7735976972469,4583
8095,946.9915339946747,86.96244162731449,85.7735976972469,4583
8096,947.1545388698578,86.96244162731449,85.77368376602719,4582
8097,947.2991499900818,86.96244162731449,85.77368376602719,4583
8098,947.4404981136322,86.96244162731449,85.77368376602719,4583
8099,947.5822508335114,86.96244162731449,85.77368376602719,4584
8100,947.827544927597,86.96244162731449,85.77368376602719,4585
8101,947.9665257930756,86.96244162731449,85.77368376602719,4585
8102,948.124104976654,86.96244162731449,85.77400044911147,4584
8103,948.2678618431091,86.96244162731449,85.77400044911147,4585
8104,948.417228937149,86.96244162731449,85.77400044911147,4586
8105,948.5587260723114,86.96244162731449,85.77400044911147,4586
8106,948.707573890686,86.96244162731449,85.77400044911147,4586
8107,948.8521859645844,86.96244162731449,85.77400044911147,4587
8108,949.0086100101471,86.96244162731449,85.77400044911147,4587
8109,949.1526479721069,86.96244162731449,85.77400044911147,4587
8110,949.2943379878998,86.96244162731449,85.77400044911147,4587
8111,949.4510350227356,86.96244162731449,85.77492113368169,4586
8112,949.6097431182861,86.96244162731449,85.77492113368169,4587
8113,949.7513678073883,86.96244162731449,85.77492113368169,4587
8114,949.9083178043365,86.96244162731449,85.77515131528203,4586
8115,950.0771381855011,86.96244162731449,85.77515131528203,4587
8116,950.2173879146576,86.96244162731449,85.77515131528203,4588
8117,950.3655200004578,86.96244162731449,85.77515131528203,4588
8118,950.5321969985962,86.96244162731449,85.77536217553245,4588
8119,950.7074217796326,86.96244162731449,85.77536217553245,4589
8120,950.867712020874,86.96244162731449,85.77551560047516,4588
8121,951.0136699676514,86.96244162731449,85.77551560047516,4589
8122,951.1542599201202,86.96244162731449,85.77551560047516,4590
8123,951.3032958507538,86.96244162731449,85.77551560047516,4590
8124,951.4521961212158,86.96244162731449,85.77551560047516,4591
8125,951.6099410057068,86.96244162731449,85.77551560047516,4591
8126,951.7708268165588,86.96244162731449,85.77573777336663,4590
8127,951.9312071800232,86.96244162731449,85.77603427198196,4590
8128,952.0875818729401,86.96244162731449,85.77603427198196,4591
8129,952.2508189678192,86.96244162731449,85.77603995521046,4591
8130,952.3918709754944,86.96244162731449,85.77603995521046,4592
8131,952.5380001068115,86.96244162731449,85.77603995521046,4593
8132,952.7259171009064,86.96244162731449,85.77623986795062,4592
8133,952.8670539855957,86.96244162731449,85.77623986795062,4592
8134,953.0103390216827,86.96244162731449,85.77623986795062,4593
8135,953.1555371284485,86.96244162731449,85.77623986795062,4593
8136,953.3016760349274,86.96244162731449,85.77623986795062,4593
8137,953.4412760734558,86.96244162731449,85.77623986795062,4594
8138,953.61075091362,86.96244162731449,85.77623986795062,4594
8139,953.799968957901,86.96244162731449,85.77623986795062,4595
8140,953.9541239738464,86.96244162731449,85.77623986795062,4596
8141,954.1291041374207,86.96244162731449,85.77650820571081,4595
8142,954.2712309360504,86.96244162731449,85.77650820571081,4595
8143,954.4384269714355,86.96244162731449,85.77650820571081,4596
8144,954.5805380344391,86.96244162731449,85.77650820571081,4596
8145,954.7341909408569,86.96244162731449,85.77650820571081,4596
8146,954.8791708946228,86.96244162731449,85.77650820571081,4597
8147,955.0243899822235,86.96244162731449,85.77650820571081,4597
8148,955.1657340526581,86.96244162731449,85.77650820571081,4598
8149,955.3091061115265,86.96244162731449,85.77650820571081,4599
8150,955.511057138443,86.96244162731449,85.77650820571081,4599
8151,955.7801749706268,86.96244162731449,85.77660309931764,4598
8152,955.9232189655304,86.96244162731449,85.77660309931764,4599
8153,956.0714428424835,86.96244162731449,85.77660309931764,4599
8154,956.2168481349945,86.96244162731449,85.77660309931764,4600
8155,956.3590819835663,86.96244162731449,85.77660309931764,4601
8156,956.5859060287476,86.96244162731449,85.77675257996908,4600
8157,956.7408349514008,86.96244162731449,85.77675257996908,4601
8158,956.8997271060944,86.96244162731449,85.77683406270486,4601
8159,957.0581638813019,86.96244162731449,85.77705413405627,4600
8160,957.2012221813202,86.96244162731449,85.77705413405627,4601
8161,957.3544628620148,86.96244162731449,85.77705413405627,4601
8162,957.4973118305206,86.96244162731449,85.77705413405627,4602
8163,957.6417751312256,86.96244162731449,85.77705413405627,4602
8164,957.8009309768677,86.96244162731449,85.77705413405627,4603
8165,957.9649541378021,86.96244162731449,85.7777863454222,4602
8166,958.1064519882202,86.96244162731449,85.7777863454222,4603
8167,958.24844789505,86.96244162731449,85.7777863454222,4604
