iteration,time,UB,LB,num_subproblems
2386,189.40908885002136,86.96245528577217,86.74472298636331,262
2387,189.4890878200531,86.96245528577217,86.7451613743665,261
2388,189.56979084014893,86.96245528577217,86.7454083149604,260
2389,189.6754858493805,86.96245528577217,86.7473674810642,259
2390,189.77277994155884,86.96245528577217,86.74751584230899,259
2391,189.82221102714539,86.96245528577217,86.74751584230899,259
2392,189.96782088279724,86.96245528577217,86.74751584230899,259
2393,190.0470588207245,86.96245528577217,86.74755514801535,258
2394,190.10264110565186,86.96245528577217,86.74755514801535,259
2395,190.1533739566803,86.96245528577217,86.74755514801535,259
2396,190.21689009666443,86.96245528577217,86.74755514801535,259
2397,190.26902294158936,86.96245528577217,86.74755514801535,260
2398,190.3842580318451,86.96245528577217,86.74757777505621,259
2399,190.43964385986328,86.96245528577217,86.74757777505621,259
2400,190.51241993904114,86.96245528577217,86.74757777505621,259
2401,190.6224398612976,86.96245528577217,86.74757777505621,260
2402,190.66568183898926,86.96245528577217,86.74757777505621,260
2403,190.76307201385498,86.96245528577217,86.74907169515104,259
2404,190.80747485160828,86.96245528577217,86.74907169515104,260
2405,190.8505928516388,86.96245528577217,86.74907169515104,260
2406,190.90083408355713,86.96245528577217,86.74907169515104,260
2407,190.99613785743713,86.96245528577217,86.75075018708058,260
2408,191.05020475387573,86.96245528577217,86.75075018708058,260
2409,191.09341597557068,86.96245528577217,86.75075018708058,261
2410,191.1526608467102,86.96245528577217,86.75075018708058,262
2411,191.21361994743347,86.96245528577217,86.75075018708058,262
2412,191.30614280700684,86.96245528577217,86.75379106183831,261
2413,191.3808228969574,86.96245528577217,86.7543394823436,260
2414,191.4731798171997,86.96245528577217,86.75458258755006,260
2415,191.56834983825684,86.96245528577217,86.75469849562404,259
2416,191.62601399421692,86.96245528577217,86.75469849562404,259
2417,191.70931816101074,86.96245528577217,86.75507611565877,258
2418,191.86583995819092,86.96245528577217,86.75507611565877,258
2419,191.99937391281128,86.96245528577217,86.75527751948147,257
2420,192.08285093307495,86.96245528577217,86.75557975768304,256
2421,192.1354627609253,86.96245528577217,86.75557975768304,256
2422,192.23356986045837,86.96245528577217,86.75618704169968,256
2423,192.34384083747864,86.96245528577217,86.75634320024983,255
2424,192.4229507446289,86.96245528577217,86.7569587317758,254
2425,192.50451707839966,86.96245528577217,86.75718280334331,253
2426,192.55683088302612,86.96245528577217,86.75718280334331,254
2427,192.68757700920105,86.96245528577217,86.75790799556404,253
2428,192.73469591140747,86.96245528577217,86.75790799556404,254
2429,192.79466700553894,86.96245528577217,86.75790799556404,254
2430,192.87306094169617,86.96245528577217,86.75791119433447,254
2431,192.9532380104065,86.96245528577217,86.75939049489799,253
2432,193.0039348602295,86.96245528577217,86.75939049489799,253
2433,193.0539469718933,86.96245528577217,86.75939049489799,253
2434,193.13899993896484,86.96245528577217,86.76058702298796,253
2435,193.24715304374695,86.96245528577217,86.7606572919777,252
2436,193.3256549835205,86.96245528577217,86.76101848853608,251
2437,193.37238693237305,86.96245528577217,86.76101848853608,251
2438,193.45397901535034,86.96245528577217,86.7610800731465,250
2439,193.53179383277893,86.96245528577217,86.76152657220433,249
2440,193.57450103759766,86.96245528577217,86.76152657220433,249
2441,193.6511731147766,86.96245528577217,86.76209786340645,248
2442,193.70136904716492,86.96245528577217,86.76209786340645,248
2443,193.76961088180542,86.96245528577217,86.76209786340645,248
2444,193.8488690853119,86.96245528577217,86.76214215638497,247
2445,193.89301705360413,86.96245528577217,86.76214215638497,248
2446,193.93988299369812,86.96245528577217,86.76214215638497,248
2447,193.98512983322144,86.96245528577217,86.76214215638497,249
2448,194.04478883743286,86.96245528577217,86.76214215638497,249
2449,194.1233949661255,86.96245528577217,86.76272547297395,248
2450,194.16794800758362,86.96245528577217,86.76272547297395,248
2451,194.24822688102722,86.96245528577217,86.76403524996111,248
2452,194.3378038406372,86.96245528577217,86.76457909727799,247
2453,194.4413468837738,86.96245528577217,86.76486925153635,247
2454,194.53402280807495,86.96245528577217,86.76621187956897,246
2455,194.60979890823364,86.96245528577217,86.76704395187596,245
2456,194.65344309806824,86.96245528577217,86.76704395187596,246
2457,194.70052099227905,86.96245528577217,86.76704395187596,246
2458,194.75222396850586,86.96245528577217,86.76704395187596,247
2459,194.86047792434692,86.96245528577217,86.7677199659456,246
2460,195.13703298568726,86.96245528577217,86.76797591385886,245
2461,195.20052695274353,86.96245528577217,86.76797591385886,245
2462,195.24778008460999,86.96245528577217,86.76797591385886,245
2463,195.34673404693604,86.96245528577217,86.76812433322533,244
2464,195.3962857723236,86.96245528577217,86.76812433322533,244
2465,195.47802209854126,86.96245528577217,86.76828069145762,244
2466,195.5314290523529,86.96245528577217,86.76828069145762,244
2467,195.60727906227112,86.96245528577217,86.7682822347149,243
2468,195.6559920310974,86.96245528577217,86.7682822347149,243
2469,195.75431084632874,86.96245528577217,86.76843851718303,242
2470,195.80177307128906,86.96245528577217,86.76843851718303,242
2471,195.8843288421631,86.96245528577217,86.76843851718303,243
2472,195.9393708705902,86.96245528577217,86.76843851718303,243
2473,196.04791903495789,86.96245528577217,86.76866808910233,243
2474,196.12839603424072,86.96245528577217,86.77008389346852,242
2475,196.20355892181396,86.96245528577217,86.77057624657279,241
2476,196.2929139137268,86.96245528577217,86.77231866266774,240
2477,196.34028482437134,86.96245528577217,86.77231866266774,241
2478,196.38707304000854,86.96245528577217,86.77231866266774,241
2479,196.47100687026978,86.96245528577217,86.77238896478272,240
2480,196.52579712867737,86.96245528577217,86.77238896478272,241
2481,196.57175183296204,86.96245528577217,86.77238896478272,241
2482,196.66717886924744,86.96245528577217,86.77244696438784,240
2483,196.72832202911377,86.96245528577217,86.77244696438784,241
2484,196.81699180603027,86.96245528577217,86.77286121813606,240
2485,196.92768502235413,86.96245528577217,86.77374778210951,239
2486,196.9718780517578,86.96245528577217,86.77374778210951,239
2487,197.04957485198975,86.96245528577217,86.77379932384571,238
2488,197.1437599658966,86.96245528577217,86.77500130995156,238
2489,197.1896209716797,86.96245528577217,86.77500130995156,238
2490,197.2806749343872,86.96245528577217,86.77761627886137,238
2491,197.40997505187988,86.96245528577217,86.77761627886137,238
2492,197.49099588394165,86.96245528577217,86.7778322350643,237
2493,197.54232597351074,86.96245528577217,86.7778322350643,237
2494,197.586040019989,86.96245528577217,86.7778322350643,238
2495,197.67352294921875,86.96245528577217,86.7781318039768,237
2496,197.76843094825745,86.96245528577217,86.77897457323192,236
2497,197.8332908153534,86.96245528577217,86.77897457323192,236
2498,197.95289587974548,86.96245528577217,86.77973988714953,236
2499,198.00816679000854,86.96245528577217,86.77973988714953,237
2500,198.05867195129395,86.96245528577217,86.77973988714953,237
2501,198.15377497673035,86.96245528577217,86.7802611305766,236
2502,198.24454593658447,86.96245528577217,86.7802611305766,237
2503,198.3418619632721,86.96245528577217,86.78037069522068,236
2504,198.41656589508057,86.96245528577217,86.78037069522068,236
2505,198.4777319431305,86.96245528577217,86.78037069522068,236
2506,198.57125282287598,86.96245528577217,86.7811696914291,235
2507,198.6321120262146,86.96245528577217,86.7811696914291,235
2508,198.67749190330505,86.96245528577217,86.7811696914291,235
2509,198.85285091400146,86.96245528577217,86.7811696914291,235
2510,198.89596700668335,86.96245528577217,86.7811696914291,236
2511,199.03190279006958,86.96245528577217,86.78221974372912,235
2512,199.07389307022095,86.96245528577217,86.78221974372912,235
2513,199.1528389453888,86.96245528577217,86.78323982106924,234
2514,199.19665503501892,86.96245528577217,86.78323982106924,234
2515,199.2946319580078,86.96245528577217,86.78336451661951,233
2516,199.35911083221436,86.96245528577217,86.78336451661951,233
2517,199.53371381759644,86.96245528577217,86.78477147185643,232
2518,199.57575607299805,86.96245528577217,86.78477147185643,232
2519,199.6181309223175,86.96245528577217,86.78477147185643,232
2520,199.69347715377808,86.96245528577217,86.78503799064907,231
2521,199.88394689559937,86.96245528577217,86.78528584479963,230
2522,199.9747030735016,86.96245528577217,86.78611779823945,229
2523,200.05037212371826,86.96245528577217,86.78620181095971,229
2524,200.09751796722412,86.96245528577217,86.78620181095971,229
2525,200.30506801605225,86.96245528577217,86.78663482610102,228
2526,200.3892970085144,86.96245528577217,86.78703682758521,227
2527,200.44130992889404,86.96245528577217,86.78703682758521,228
2528,200.51922988891602,86.96245528577217,86.78703860179752,227
2529,200.6130349636078,86.96245528577217,86.78703860179752,227
2530,200.65603804588318,86.96245528577217,86.78703860179752,227
2531,200.78093481063843,86.96245528577217,86.7876644679928,226
2532,200.8745608329773,86.96245528577217,86.78925546997914,225
2533,200.983824968338,86.96245528577217,86.78984613260208,224
2534,201.0304708480835,86.96245528577217,86.78984613260208,224
2535,201.10956001281738,86.96245528577217,86.79186686895827,223
2536,201.20951008796692,86.96245528577217,86.79366610257705,223
2537,201.29172897338867,86.96245528577217,86.79425043286537,223
2538,201.3344008922577,86.96245528577217,86.79425043286537,223
2539,201.386549949646,86.96245528577217,86.79425043286537,223
2540,201.46109890937805,86.96245528577217,86.79482581738074,223
2541,201.52272605895996,86.96245528577217,86.79482581738074,223
2542,201.606440782547,86.96245528577217,86.79529806066832,222
2543,201.8081488609314,86.96245528577217,86.79587899704401,222
2544,201.8833770751953,86.96245528577217,86.79656860980401,221
2545,202.01499199867249,86.96245528577217,86.79668074949355,221
2546,202.10538291931152,86.96245528577217,86.7994127549964,220
2547,202.19583892822266,86.96245528577217,86.80000367519528,219
2548,202.28810596466064,86.96245528577217,86.80000367519528,219
2549,202.46943497657776,86.96245528577217,86.80000367519528,220
2550,202.5138988494873,86.96245528577217,86.80000367519528,220
2551,202.60758900642395,86.96245528577217,86.80091745478958,219
2552,202.65036416053772,86.96245528577217,86.80091745478958,220
2553,202.74631595611572,86.96245528577217,86.80284299830717,220
2554,202.83428692817688,86.96245528577217,86.80353282057213,219
2555,202.9072299003601,86.96245528577217,86.80370967445646,218
2556,202.9510679244995,86.96245528577217,86.80370967445646,219
2557,202.99703288078308,86.96245528577217,86.80370967445646,219
2558,203.09281396865845,86.96245528577217,86.80384229501529,219
2559,203.1434679031372,86.96245528577217,86.80384229501529,220
2560,203.1883261203766,86.96245528577217,86.80384229501529,220
2561,203.27944898605347,86.96245528577217,86.80533556837804,219
2562,203.32476210594177,86.96245528577217,86.80533556837804,219
2563,203.36970901489258,86.96245528577217,86.80533556837804,219
2564,203.44729375839233,86.96245528577217,86.80594020039982,218
2565,203.49814081192017,86.96245528577217,86.80594020039982,218
2566,203.59601306915283,86.96245528577217,86.805957067244,217
2567,203.71665978431702,86.96245528577217,86.8070997995618,216
2568,203.7727530002594,86.96245528577217,86.8070997995618,216
2569,203.81243681907654,86.96245528577217,86.8070997995618,216
2570,203.91202402114868,86.96245528577217,86.80727807127414,215
2571,203.9676010608673,86.96245528577217,86.80727807127414,215
2572,204.07375574111938,86.96245528577217,86.80833713348608,215
2573,204.17646193504333,86.96245528577217,86.80833713348608,215
2574,204.2482099533081,86.96245528577217,86.80851400109682,214
2575,204.35327291488647,86.96245528577217,86.8101327777726,213
2576,204.4228000640869,86.96245528577217,86.8101327777726,213
2577,204.51115894317627,86.96245528577217,86.81162712789909,212
2578,204.57123613357544,86.96245528577217,86.81162712789909,213
2579,204.618901014328,86.96245528577217,86.81162712789909,213
2580,204.71151781082153,86.96245528577217,86.81229431515976,212
2581,204.79457187652588,86.96245528577217,86.8127732947905,211
2582,204.86829900741577,86.96245528577217,86.81325693007855,210
2583,204.9442789554596,86.96245528577217,86.8145514888561,209
2584,205.03020787239075,86.96245528577217,86.81464992085027,208
2585,205.14235091209412,86.96245528577217,86.81583213132299,207
2586,205.1883990764618,86.96245528577217,86.81583213132299,208
2587,205.23234295845032,86.96245528577217,86.81583213132299,208
2588,205.31123185157776,86.96245528577217,86.81585093020348,207
2589,205.3946018218994,86.96245528577217,86.81776013085957,206
2590,205.48173785209656,86.96245528577217,86.81941035021579,205
2591,205.52996182441711,86.96245528577217,86.81941035021579,206
2592,205.60473799705505,86.96245528577217,86.81953564258367,205
2593,205.67196893692017,86.96245528577217,86.81953564258367,206
2594,205.88454294204712,86.96245528577217,86.81955094156181,205
2595,205.9343979358673,86.96245528577217,86.81955094156181,206
2596,205.99044489860535,86.96245528577217,86.81955094156181,207
2597,206.04152011871338,86.96245528577217,86.81955094156181,207
2598,206.13298082351685,86.96245528577217,86.81958775212402,206
2599,206.1748960018158,86.96245528577217,86.81958775212402,206
2600,206.22232174873352,86.96245528577217,86.81958775212402,206
2601,206.32065391540527,86.96245528577217,86.820084196341,206
2602,206.39462804794312,86.96245528577217,86.82068751036704,205
2603,206.4366021156311,86.96245528577217,86.82068751036704,205
2604,206.5144748687744,86.96245528577217,86.82068751036704,206
2605,206.55768489837646,86.96245528577217,86.82068751036704,206
2606,206.60141682624817,86.96245528577217,86.82068751036704,206
2607,206.67810988426208,86.96245528577217,86.82096217336527,205
2608,206.77113795280457,86.96245528577217,86.82223473608896,204
2609,206.85855197906494,86.96245528577217,86.82287767237901,203
2610,206.8986690044403,86.96245528577217,86.82287767237901,203
2611,206.9430329799652,86.96245528577217,86.82287767237901,203
2612,207.01997590065002,86.96245528577217,86.82341446191677,202
2613,207.07482194900513,86.96245528577217,86.82341446191677,202
2614,207.16734409332275,86.96245528577217,86.8247646904035,202
2615,207.2079529762268,86.96245528577217,86.8247646904035,202
2616,207.24967908859253,86.96245528577217,86.8247646904035,203
2617,207.29328775405884,86.96245528577217,86.8247646904035,203
2618,207.33836102485657,86.96245528577217,86.8247646904035,203
2619,207.3893280029297,86.96245528577217,86.8247646904035,203
2620,207.44073486328125,86.96245528577217,86.8247646904035,204
2621,207.48257493972778,86.96245528577217,86.8247646904035,204
2622,207.56670689582825,86.96245528577217,86.82511011448402,203
2623,207.75120615959167,86.96245528577217,86.82511011448402,203
2624,207.8121190071106,86.96245528577217,86.82511011448402,203
2625,207.8549349308014,86.96245528577217,86.82511011448402,203
2626,207.9445550441742,86.96245528577217,86.82575194864361,203
2627,207.99133110046387,86.96245528577217,86.82575194864361,203
2628,208.09279608726501,86.96245528577217,86.82621083281549,202
2629,208.13984990119934,86.96245528577217,86.82621083281549,202
2630,208.18633484840393,86.96245528577217,86.82621083281549,202
2631,208.2306249141693,86.96245528577217,86.82621083281549,202
2632,208.3136067390442,86.96245528577217,86.82713520801556,201
2633,208.39398908615112,86.96245528577217,86.82716061021921,200
2634,208.4681429862976,86.96245528577217,86.82742634663452,199
2635,208.5138339996338,86.96245528577217,86.82742634663452,200
2636,208.56009697914124,86.96245528577217,86.82742634663452,200
2637,208.61679983139038,86.96245528577217,86.82742634663452,200
2638,208.69631505012512,86.96245528577217,86.82776614111745,199
2639,208.74443316459656,86.96245528577217,86.82776614111745,199
2640,208.7860288619995,86.96245528577217,86.82776614111745,199
2641,208.87189197540283,86.96245528577217,86.82800658352637,198
2642,208.91620993614197,86.96245528577217,86.82800658352637,198
2643,208.95738697052002,86.96245528577217,86.82800658352637,198
2644,209.0025279521942,86.96245528577217,86.82800658352637,199
2645,209.08326601982117,86.96245528577217,86.8282903728657,198
2646,209.19618701934814,86.96245528577217,86.82869263682275,197
2647,209.28632593154907,86.96245528577217,86.82931061855285,196
2648,209.33978295326233,86.96245528577217,86.82931061855285,196
2649,209.4239900112152,86.96245528577217,86.82935951880623,195
2650,209.47680687904358,86.96245528577217,86.82935951880623,195
2651,209.56157994270325,86.96245528577217,86.82935951880623,196
2652,209.74654984474182,86.96245528577217,86.82963697832803,195
2653,209.83222913742065,86.96245528577217,86.82975395634304,195
2654,209.93756580352783,86.96245528577217,86.83092729878689,194
2655,209.9984188079834,86.96245528577217,86.83092729878689,194
2656,210.08123302459717,86.96245528577217,86.83117377328662,194
2657,210.171080827713,86.96245528577217,86.83203158390613,193
2658,210.27291703224182,86.96245528577217,86.83207101846308,192
2659,210.31626105308533,86.96245528577217,86.83207101846308,193
2660,210.36992597579956,86.96245528577217,86.83207101846308,193
2661,210.4158399105072,86.96245528577217,86.83207101846308,193
2662,210.71320295333862,86.96245528577217,86.83207101846308,193
2663,210.9033441543579,86.96245528577217,86.83207101846308,193
2664,210.94701099395752,86.96245528577217,86.83207101846308,194
2665,211.0283498764038,86.96245528577217,86.83225856731379,193
2666,211.13444805145264,86.96245528577217,86.83250666613876,192
2667,211.18005394935608,86.96245528577217,86.83250666613876,192
2668,211.30138111114502,86.96245528577217,86.83252573642565,191
2669,211.3587818145752,86.96245528577217,86.83252573642565,191
2670,211.40516710281372,86.96245528577217,86.83252573642565,191
2671,211.4907329082489,86.96245528577217,86.8327372798375,190
2672,211.572509765625,86.96245528577217,86.83323010397828,189
2673,211.65072083473206,86.96245528577217,86.8336222221557,188
2674,211.6975018978119,86.96245528577217,86.8336222221557,188
2675,211.74084281921387,86.96245528577217,86.8336222221557,189
2676,211.81470203399658,86.96245528577217,86.83384254534596,189
2677,211.891667842865,86.96245528577217,86.83442653844116,189
2678,211.97805786132812,86.96245528577217,86.83451104602156,188
2679,212.05454516410828,86.96245528577217,86.83500422430345,188
2680,212.10018610954285,86.96245528577217,86.83500422430345,188
2681,212.15637183189392,86.96245528577217,86.83500422430345,189
2682,212.23050999641418,86.96245528577217,86.83523381812489,188
2683,212.30815196037292,86.96245528577217,86.83550349196317,187
2684,212.38401985168457,86.96245528577217,86.83704007826651,186
2685,212.48564505577087,86.96245528577217,86.83816466638837,185
2686,212.56168794631958,86.96245528577217,86.83844073409094,185
2687,212.63003206253052,86.96245528577217,86.83844073409094,185
2688,212.6805648803711,86.96245528577217,86.83844073409094,185
2689,212.72509574890137,86.96245528577217,86.83844073409094,186
2690,212.7679741382599,86.96245528577217,86.83844073409094,186
2691,212.8677248954773,86.96245528577217,86.83942704395258,185
2692,212.9761950969696,86.96245528577217,86.83973877226636,184
2693,213.23751282691956,86.96245528577217,86.84124459892901,183
2694,213.29987406730652,86.96245528577217,86.84124459892901,183
2695,213.39855289459229,86.96245528577217,86.84138171650523,182
2696,213.48572301864624,86.96245528577217,86.8437774313586,181
2697,213.58077192306519,86.96245528577217,86.84378293173367,180
2698,213.6553897857666,86.96245528577217,86.84490372229007,179
2699,213.73228192329407,86.96245528577217,86.84642070817917,178
2700,213.8241138458252,86.96245528577217,86.8475948800635,177
2701,213.95686197280884,86.96245528577217,86.8482601722151,176
2702,213.9972279071808,86.96245528577217,86.8482601722151,176
2703,214.07251977920532,86.96245528577217,86.84851097700326,175
2704,214.11393880844116,86.96245528577217,86.84851097700326,176
2705,214.21882009506226,86.96245528577217,86.84881310074033,175
2706,214.26179885864258,86.96245528577217,86.84881310074033,175
2707,214.40763306617737,86.96245528577217,86.84897663978523,174
2708,214.45166516304016,86.96245528577217,86.84897663978523,174
2709,214.52605986595154,86.96245528577217,86.84975803101133,173
2710,214.56462693214417,86.96245528577217,86.84975803101133,173
2711,214.6036138534546,86.96245528577217,86.84975803101133,173
2712,214.71079993247986,86.96245528577217,86.85024247594042,173
2713,214.8025450706482,86.96245528577217,86.85024247594042,173
2714,214.895663022995,86.96245528577217,86.85050239231262,172
2715,215.04481291770935,86.96245528577217,86.85063126414909,171
2716,215.08626985549927,86.96245528577217,86.85063126414909,171
2717,215.17620301246643,86.96245528577217,86.85149235435323,170
2718,215.2369668483734,86.96245528577217,86.85149235435323,170
2719,215.27724409103394,86.96245528577217,86.85149235435323,171
2720,215.3730947971344,86.96245528577217,86.85259989745347,170
2721,215.45795702934265,86.96245528577217,86.85422339975423,170
2722,215.56708979606628,86.96245528577217,86.8543625897797,170
2723,215.60595297813416,86.96245528577217,86.8543625897797,170
2724,215.6830859184265,86.96245528577217,86.855502266818,169
2725,215.80142784118652,86.96245528577217,86.855502266818,169
2726,215.84282279014587,86.96245528577217,86.855502266818,169
2727,215.9236719608307,86.96245528577217,86.8558780813429,169
2728,216.0588710308075,86.96245528577217,86.8562234410246,168
2729,216.15305995941162,86.96245528577217,86.85641380686056,167
2730,216.19341492652893,86.96245528577217,86.85641380686056,168
2731,216.24325799942017,86.96245528577217,86.85641380686056,168
2732,216.31547093391418,86.96245528577217,86.85669145036678,168
2733,216.3597550392151,86.96245528577217,86.85669145036678,168
2734,216.40642189979553,86.96245528577217,86.85669145036678,169
2735,216.47767090797424,86.96245528577217,86.85766398732216,169
2736,216.6657750606537,86.96245528577217,86.85766398732216,169
2737,216.7528178691864,86.96245528577217,86.85782144411884,169
2738,216.8320779800415,86.96245528577217,86.85828558812292,168
2739,216.9242649078369,86.96245528577217,86.8594506732405,168
2740,217.01040983200073,86.96245528577217,86.85966208132285,167
2741,217.11061906814575,86.96245528577217,86.86087614003961,167
2742,217.22197604179382,86.96245528577217,86.86198650545566,166
2743,217.27877402305603,86.96245528577217,86.86198650545566,167
2744,217.3215138912201,86.96245528577217,86.86198650545566,167
2745,217.36343693733215,86.96245528577217,86.86198650545566,167
2746,217.47469782829285,86.96245528577217,86.86280913917585,166
2747,217.51513695716858,86.96245528577217,86.86280913917585,166
2748,217.58975505828857,86.96245528577217,86.86284974918618,165
2749,217.63336992263794,86.96245528577217,86.86284974918618,166
2750,217.68910694122314,86.96245528577217,86.86284974918618,166
2751,217.78269696235657,86.96245528577217,86.8632981201074,165
2752,217.82735896110535,86.96245528577217,86.8632981201074,165
2753,217.86890387535095,86.96245528577217,86.8632981201074,165
2754,217.91578102111816,86.96245528577217,86.8632981201074,166
2755,218.00927901268005,86.96245528577217,86.86337269229355,165
2756,218.05544185638428,86.96245528577217,86.86337269229355,166
2757,218.0942349433899,86.96245528577217,86.86337269229355,166
2758,218.17392778396606,86.96245528577217,86.8638423244152,166
2759,218.25667190551758,86.96245528577217,86.86385961864089,165
2760,218.309818983078,86.96245528577217,86.86385961864089,165
2761,218.36743998527527,86.96245528577217,86.86385961864089,165
2762,218.41315984725952,86.96245528577217,86.86385961864089,165
2763,218.49775505065918,86.96245528577217,86.86386542522544,165
2764,218.5777871608734,86.96245528577217,86.86400270161238,164
2765,218.76498889923096,86.96245528577217,86.8645155727864,163
2766,218.84590697288513,86.96245528577217,86.86652628042617,163
2767,218.92217111587524,86.96245528577217,86.86658592547535,162
2768,219.00213503837585,86.96245528577217,86.8666980184651,161
2769,219.08147811889648,86.96245528577217,86.86682401045823,161
2770,219.21944284439087,86.96245528577217,86.86735335635197,160
2771,219.277991771698,86.96245528577217,86.86735335635197,161
2772,219.3724558353424,86.96245528577217,86.86892490347503,160
2773,219.53257584571838,86.96245528577217,86.87007698661945,159
2774,219.60688614845276,86.96245528577217,86.8702349304119,158
2775,219.68374586105347,86.96245528577217,86.8704117932384,157
2776,219.75726294517517,86.96245528577217,86.8708289204007,156
2777,219.80383777618408,86.96245528577217,86.8708289204007,157
2778,219.8421859741211,86.96245528577217,86.8708289204007,157
2779,219.88140106201172,86.96245528577217,86.8708289204007,158
2780,219.9375500679016,86.96245528577217,86.8708289204007,158
2781,220.01852893829346,86.96245528577217,86.87159152000848,157
2782,220.0584979057312,86.96245528577217,86.87159152000848,157
2783,220.11473989486694,86.96245528577217,86.87159152000848,158
2784,220.19118094444275,86.96245528577217,86.87208642400356,157
2785,220.24312591552734,86.96245528577217,86.87208642400356,157
2786,220.3241457939148,86.96245528577217,86.87261883964885,156
2787,220.38048601150513,86.96245528577217,86.87261883964885,156
2788,220.46475315093994,86.96245528577217,86.872815619698,156
2789,220.505126953125,86.96245528577217,86.872815619698,156
2790,220.5639500617981,86.96245528577217,86.872815619698,157
2791,220.68077492713928,86.96245528577217,86.8729219467368,156
2792,220.75941801071167,86.96245528577217,86.87354007793397,155
2793,220.94091296195984,86.96245528577217,86.8737954753927,155
2794,221.03735280036926,86.96245528577217,86.87421067746227,154
2795,221.07674288749695,86.96245528577217,86.87421067746227,154
2796,221.1675717830658,86.96245528577217,86.87421067746227,154
2797,221.21628212928772,86.96245528577217,86.87421067746227,154
2798,221.47230410575867,86.96245528577217,86.87421067746227,155
2799,221.5110478401184,86.96245528577217,86.87421067746227,155
2800,221.60040497779846,86.96245528577217,86.87454070152188,154
2801,221.67893075942993,86.96245528577217,86.87504650279274,154
2802,221.73763394355774,86.96245528577217,86.87504650279274,155
2803,221.8162820339203,86.96245528577217,86.87509147708583,154
2804,221.90238881111145,86.96245528577217,86.87605176975529,154
2805,221.98252701759338,86.96245528577217,86.87608178923612,153
2806,222.02319502830505,86.96245528577217,86.87608178923612,153
2807,222.16103291511536,86.96245528577217,86.87608178923612,154
2808,222.24699783325195,86.96245528577217,86.87679328736911,153
2809,222.29598307609558,86.96245528577217,86.87679328736911,153
2810,222.3433699607849,86.96245528577217,86.87679328736911,153
2811,222.5649709701538,86.96245528577217,86.87681790581485,152
2812,222.6673469543457,86.96245528577217,86.87760222897512,151
2813,222.7111358642578,86.96245528577217,86.87760222897512,151
2814,222.82602214813232,86.96245528577217,86.87760222897512,151
2815,222.90907382965088,86.96245528577217,86.8784466835416,150
2816,223.01608800888062,86.96245528577217,86.87863327243946,149
2817,223.05288910865784,86.96245528577217,86.87863327243946,149
2818,223.16953897476196,86.96245528577217,86.87942613781559,148
2819,223.28907203674316,86.96245528577217,86.87979927445139,147
2820,223.37215089797974,86.96245528577217,86.88015462164384,146
2821,223.41366386413574,86.96245528577217,86.88015462164384,146
2822,223.49845814704895,86.96245528577217,86.88022090947109,145
2823,223.5746328830719,86.96245528577217,86.88025788210638,144
2824,223.6139738559723,86.96245528577217,86.88025788210638,144
2825,223.70521807670593,86.96245528577217,86.88037415714429,143
2826,223.74485301971436,86.96245528577217,86.88037415714429,143
2827,223.78995609283447,86.96245528577217,86.88037415714429,143
2828,223.92957091331482,86.96245528577217,86.88100760371444,143
2829,224.03011298179626,86.96245528577217,86.88100760371444,144
2830,224.11450600624084,86.96245528577217,86.88162231323318,143
2831,224.1695899963379,86.96245528577217,86.88162231323318,143
2832,224.247985124588,86.96245528577217,86.88187393342832,142
2833,224.32243084907532,86.96245528577217,86.88321865432385,141
2834,224.5286021232605,86.96245528577217,86.88323987406284,140
2835,224.5686378479004,86.96245528577217,86.88323987406284,140
2836,224.64728689193726,86.96245528577217,86.88400812828758,140
2837,224.71752500534058,86.96245528577217,86.88408497755124,139
2838,224.85943913459778,86.96245528577217,86.88420656036564,139
2839,224.938560962677,86.96245528577217,86.88421141182688,138
2840,225.0219488143921,86.96245528577217,86.8850600461551,137
2841,225.0767538547516,86.96245528577217,86.8850600461551,137
2842,225.19290804862976,86.96245528577217,86.88532355082324,137
2843,225.24637985229492,86.96245528577217,86.88532355082324,138
2844,225.29656600952148,86.96245528577217,86.88532355082324,138
2845,225.37296509742737,86.96245528577217,86.88582775722159,137
2846,225.47722005844116,86.96245528577217,86.88746151306543,136
2847,225.52322602272034,86.96245528577217,86.88746151306543,136
2848,225.59896183013916,86.96245528577217,86.88779786670167,135
2849,225.68658804893494,86.96245528577217,86.88875339403455,134
2850,225.75777506828308,86.96245528577217,86.88875339403455,135
2851,225.80499505996704,86.96245528577217,86.88875339403455,135
2852,225.8517050743103,86.96245528577217,86.88875339403455,135
2853,225.96749782562256,86.96245528577217,86.88926179618969,134
2854,226.05889773368835,86.96245528577217,86.8901360822727,133
2855,226.13709592819214,86.96245528577217,86.89015575849291,132
2856,226.17940711975098,86.96245528577217,86.89015575849291,132
2857,226.25524806976318,86.96245528577217,86.89052476521229,131
2858,226.2942168712616,86.96245528577217,86.89052476521229,131
2859,226.48223686218262,86.96245528577217,86.89055974431055,130
2860,226.52307987213135,86.96245528577217,86.89055974431055,130
2861,226.568706035614,86.96245528577217,86.89055974431055,130
2862,226.6612458229065,86.96245528577217,86.89118770073972,129
2863,226.70406079292297,86.96245528577217,86.89118770073972,129
2864,226.7432360649109,86.96245528577217,86.89118770073972,129
2865,226.84027886390686,86.96245528577217,86.89127158935932,129
2866,226.92210602760315,86.96245528577217,86.89143614903601,128
2867,227.02225875854492,86.96245528577217,86.89234018535981,127
