iteration,time,UB,LB,num_subproblems
3861,10.693923950195312,87.0933447179624,86.77206542104611,475
3862,10.696331024169922,87.0933447179624,86.77455383992157,475
3863,10.698802947998047,87.0933447179624,86.77486248271259,474
3864,10.701735973358154,87.0933447179624,86.77486248271259,474
3865,10.70438814163208,87.0933447179624,86.77486248271259,474
3866,10.707340002059937,87.0933447179624,86.77590595823469,473
3867,10.71028995513916,87.0933447179624,86.77590595823469,473
3868,10.713068962097168,87.0933447179624,86.77590595823469,473
3869,10.71598196029663,87.0933447179624,86.77590595823469,473
3870,10.718835830688477,87.0933447179624,86.77590595823469,473
3871,10.721681118011475,87.0933447179624,86.77698182868994,472
3872,10.724268913269043,87.0933447179624,86.77698182868994,472
3873,10.726763010025024,87.0933447179624,86.77777716968444,471
3874,10.729286193847656,87.0933447179624,86.7787521239205,471
3875,10.731828927993774,87.0933447179624,86.7787521239205,471
3876,10.734144926071167,87.0933447179624,86.7787521239205,471
3877,10.736629962921143,87.0933447179624,86.7787521239205,471
3878,10.739059925079346,87.0933447179624,86.77884833746009,470
3879,10.741774082183838,87.0933447179624,86.77884833746009,470
3880,10.744564056396484,87.0933447179624,86.77984267306253,469
3881,10.74692988395691,87.0933447179624,86.77989415275528,468
3882,10.749617099761963,87.0933447179624,86.77989415275528,468
3883,10.752326965332031,87.0933447179624,86.77989415275528,469
3884,10.754980087280273,87.0933447179624,86.77989415275528,469
3885,10.757545948028564,87.0933447179624,86.77989415275528,469
3886,10.760275840759277,87.0933447179624,86.7801835424216,468
3887,10.762618064880371,87.0933447179624,86.7801835424216,468
3888,10.76507306098938,87.0933447179624,86.78034192772135,467
3889,10.767791032791138,87.0933447179624,86.78034192772135,467
3890,10.770498991012573,87.0933447179624,86.78034192772135,467
3891,10.772734880447388,87.0933447179624,86.78037105699424,467
3892,10.775237083435059,87.0933447179624,86.78126374263894,466
3893,10.777666091918945,87.0933447179624,86.78237181411414,465
3894,10.78046989440918,87.0933447179624,86.78237181411414,465
3895,10.78315806388855,87.0933447179624,86.78237181411414,466
3896,10.78569483757019,87.0933447179624,86.78237181411414,466
3897,10.788113832473755,87.0933447179624,86.78238391913828,466
3898,10.79060411453247,87.0933447179624,86.78430191797133,465
3899,10.792896032333374,87.0933447179624,86.78538997204242,465
3900,10.795358896255493,87.0933447179624,86.78538997204242,465
3901,10.798048973083496,87.0933447179624,86.786591627792,464
3902,10.800358057022095,87.0933447179624,86.78808156364991,464
3903,10.80298399925232,87.0933447179624,86.78808156364991,465
3904,10.805637121200562,87.0933447179624,86.78808156364991,466
3905,10.808119058609009,87.0933447179624,86.78808156364991,467
3906,10.810481786727905,87.0933447179624,86.7891986940501,467
3907,10.812991857528687,87.0933447179624,86.7891986940501,467
3908,10.815569877624512,87.0933447179624,86.79001202135818,466
3909,10.818278074264526,87.0933447179624,86.79001202135818,467
3910,10.820924043655396,87.0933447179624,86.79001202135818,468
3911,10.823013067245483,87.0933447179624,86.79002600893577,468
3912,10.825622081756592,87.0933447179624,86.79002600893577,468
3913,10.828188180923462,87.0933447179624,86.79002600893577,469
3914,10.830619096755981,87.0933447179624,86.79002600893577,469
3915,10.833261966705322,87.0933447179624,86.79056989541048,469
3916,10.835917949676514,87.0933447179624,86.79056989541048,470
3917,10.83838701248169,87.0933447179624,86.79056989541048,470
3918,10.84107494354248,87.0933447179624,86.79056989541048,471
3919,10.84361219406128,87.0933447179624,86.79056989541048,472
3920,10.846129179000854,87.0933447179624,86.79056989541048,472
3921,10.848503112792969,87.0933447179624,86.79073335193061,472
3922,10.851101875305176,87.0933447179624,86.7909270737205,471
3923,10.853201866149902,87.0933447179624,86.7910341700256,470
3924,10.855870008468628,87.0933447179624,86.7910341700256,470
3925,10.85826301574707,87.0933447179624,86.79113219519165,469
3926,10.86064600944519,87.0933447179624,86.79127262554859,469
3927,10.863204002380371,87.0933447179624,86.79135718091183,468
3928,10.865764141082764,87.0933447179624,86.79135718091183,468
3929,10.868288040161133,87.0933447179624,86.79219206226384,467
3930,10.870985984802246,87.0933447179624,86.79234360785424,466
3931,10.873448848724365,87.0933447179624,86.79263353646765,465
3932,10.876038074493408,87.0933447179624,86.79263353646765,465
3933,10.878724098205566,87.0933447179624,86.79276654883665,465
3934,10.88123893737793,87.0933447179624,86.79276654883665,465
3935,10.883762836456299,87.0933447179624,86.79276654883665,465
3936,10.886455059051514,87.0933447179624,86.79276654883665,466
3937,10.888998031616211,87.0933447179624,86.79276654883665,466
3938,10.891387224197388,87.0933447179624,86.79276654883665,466
3939,10.893988132476807,87.0933447179624,86.79291204227532,466
3940,10.896914005279541,87.0933447179624,86.79291204227532,467
3941,10.899769067764282,87.0933447179624,86.79291204227532,467
3942,10.902352094650269,87.0933447179624,86.792988819377,466
3943,10.904916048049927,87.0933447179624,86.792988819377,466
3944,10.907615900039673,87.0933447179624,86.792988819377,466
3945,10.910288095474243,87.0933447179624,86.79350442282367,466
3946,10.91270399093628,87.0933447179624,86.79378504350805,465
3947,10.915195226669312,87.0933447179624,86.79468793623153,464
3948,10.917510032653809,87.0933447179624,86.79591096780965,464
3949,10.9201500415802,87.0933447179624,86.79591096780965,465
3950,10.92303204536438,87.0933447179624,86.79591096780965,465
3951,10.925464153289795,87.0933447179624,86.79671918727222,465
3952,10.928156852722168,87.0933447179624,86.79671918727222,465
3953,10.930676937103271,87.0933447179624,86.79671918727222,466
3954,10.932870149612427,87.0933447179624,86.79682484659088,465
3955,10.935435056686401,87.0933447179624,86.79682484659088,465
3956,10.937949895858765,87.0933447179624,86.79682484659088,466
3957,10.940529823303223,87.0933447179624,86.79682484659088,466
3958,10.943070888519287,87.0933447179624,86.796827171379,465
3959,10.945568084716797,87.0933447179624,86.796827171379,466
3960,10.94838285446167,87.0933447179624,86.7968463044582,465
3961,10.95119309425354,87.0933447179624,86.7968463044582,465
3962,10.953985929489136,87.0933447179624,86.7968463044582,466
3963,10.956903219223022,87.0933447179624,86.7968463044582,466
3964,10.959758043289185,87.0933447179624,86.7968463044582,466
3965,10.962642908096313,87.0933447179624,86.7968463044582,466
3966,10.965019226074219,87.0933447179624,86.79714570667389,466
3967,10.967670917510986,87.0933447179624,86.79714570667389,466
3968,10.970040082931519,87.0933447179624,86.79758064698754,465
3969,10.972450017929077,87.0933447179624,86.79807801641118,464
3970,10.975335121154785,87.0933447179624,86.79807801641118,464
3971,10.977681159973145,87.0933447179624,86.7981519560077,463
3972,10.979843139648438,87.0933447179624,86.80012102285887,463
3973,10.982534885406494,87.0933447179624,86.80012102285887,464
3974,10.985044002532959,87.0933447179624,86.80078353590213,463
3975,10.987550973892212,87.0933447179624,86.8016038203827,463
3976,10.99009895324707,87.0933447179624,86.80172846954255,462
3977,10.992377042770386,87.0933447179624,86.80183320655055,462
3978,10.994807958602905,87.0933447179624,86.80183320655055,462
3979,10.99732494354248,87.0933447179624,86.80183320655055,463
3980,10.999792098999023,87.0933447179624,86.80233782413214,463
3981,11.002252101898193,87.0933447179624,86.80233782413214,463
3982,11.004873991012573,87.0933447179624,86.80233782413214,464
3983,11.007331132888794,87.0933447179624,86.8027486796365,463
3984,11.009828090667725,87.0933447179624,86.8027486796365,463
3985,11.012539148330688,87.0933447179624,86.8027486796365,464
3986,11.015052080154419,87.0933447179624,86.80279168496128,463
3987,11.017539024353027,87.0933447179624,86.80279168496128,463
3988,11.020250082015991,87.0933447179624,86.80282541267133,462
3989,11.022608041763306,87.0933447179624,86.80324251071612,462
3990,11.024981021881104,87.0933447179624,86.80363833399686,462
3991,11.027626037597656,87.0933447179624,86.80363833399686,462
3992,11.030207872390747,87.0933447179624,86.80363833399686,463
3993,11.032785892486572,87.0933447179624,86.80363833399686,463
3994,11.035330057144165,87.0933447179624,86.80363833399686,463
3995,11.038014888763428,87.0933447179624,86.80426242246673,463
3996,11.04047417640686,87.0933447179624,86.80459391602963,462
3997,11.042932033538818,87.0933447179624,86.80459391602963,463
3998,11.04524302482605,87.0933447179624,86.80459391602963,463
3999,11.047478914260864,87.0933447179624,86.80459391602963,463
4000,11.049875020980835,87.0933447179624,86.80459391602963,463
4001,11.052294969558716,87.0933447179624,86.80588710542233,462
4002,11.054423093795776,87.0933447179624,86.80597190809502,461
4003,11.057354927062988,87.0933447179624,86.80597190809502,461
4004,11.059773921966553,87.0933447179624,86.80632820988089,461
4005,11.062373161315918,87.0933447179624,86.80632820988089,461
4006,11.064953088760376,87.0933447179624,86.80659298412917,460
4007,11.067320108413696,87.0933447179624,86.8070789894339,460
4008,11.069768905639648,87.0933447179624,86.8070789894339,460
4009,11.072454929351807,87.0933447179624,86.8070789894339,460
4010,11.074903011322021,87.0933447179624,86.80766616085499,459
4011,11.07739806175232,87.0933447179624,86.80766616085499,460
4012,11.079913854598999,87.0933447179624,86.80869536697766,460
4013,11.082336902618408,87.0933447179624,86.80895061127751,459
4014,11.084800004959106,87.0933447179624,86.80895061127751,459
4015,11.087334156036377,87.0933447179624,86.80908066962513,458
4016,11.089695930480957,87.0933447179624,86.8091031926142,458
4017,11.092184066772461,87.0933447179624,86.8091031926142,458
4018,11.094726085662842,87.0933447179624,86.80955592990543,458
4019,11.0974600315094,87.0933447179624,86.80955592990543,458
4020,11.100297927856445,87.0933447179624,86.80955592990543,458
4021,11.102461814880371,87.0933447179624,86.81036056138893,458
4022,11.105241060256958,87.0933447179624,86.81036056138893,458
4023,11.107782125473022,87.0933447179624,86.81048597374277,458
4024,11.110440969467163,87.0933447179624,86.81048597374277,458
4025,11.11309003829956,87.0933447179624,86.81048597374277,459
4026,11.115823984146118,87.0933447179624,86.81048597374277,459
4027,11.11814284324646,87.0933447179624,86.81087699198164,459
4028,11.120973110198975,87.0933447179624,86.81087699198164,459
4029,11.123479127883911,87.0933447179624,86.81105269067729,458
4030,11.125903129577637,87.0933447179624,86.81113428312393,457
4031,11.128522872924805,87.0933447179624,86.81113428312393,457
4032,11.131141185760498,87.0933447179624,86.81113428312393,458
4033,11.1334969997406,87.0933447179624,86.81129767213025,457
4034,11.136060953140259,87.0933447179624,86.81129767213025,457
4035,11.13884687423706,87.0933447179624,86.81129767213025,457
4036,11.14133596420288,87.0933447179624,86.81129767213025,457
4037,11.144011974334717,87.0933447179624,86.8114376020761,456
4038,11.146392107009888,87.0933447179624,86.8114376020761,456
4039,11.148829936981201,87.0933447179624,86.81148546065316,455
4040,11.151739120483398,87.0933447179624,86.81148546065316,455
4041,11.154298067092896,87.0933447179624,86.81242802523585,454
4042,11.156944036483765,87.0933447179624,86.81290190983262,453
4043,11.159470081329346,87.0933447179624,86.81290190983262,453
4044,11.161886930465698,87.0933447179624,86.81381405964264,452
4045,11.164607048034668,87.0933447179624,86.81381405964264,452
4046,11.167094945907593,87.0933447179624,86.81434863244316,451
4047,11.169733047485352,87.0933447179624,86.81434863244316,451
4048,11.172420978546143,87.0933447179624,86.81434863244316,452
4049,11.174989938735962,87.0933447179624,86.81434863244316,452
4050,11.178044080734253,87.0933447179624,86.81434863244316,453
4051,11.180597066879272,87.0933447179624,86.81434863244316,454
4052,11.183365106582642,87.0933447179624,86.81434863244316,454
4053,11.18637490272522,87.0933447179624,86.81434863244316,455
4054,11.188961029052734,87.0933447179624,86.81462345127132,455
4055,11.191985130310059,87.0933447179624,86.81462345127132,455
4056,11.194777965545654,87.0933447179624,86.81468039048144,454
4057,11.197917938232422,87.0933447179624,86.81468039048144,455
4058,11.200456857681274,87.0933447179624,86.81516197145226,454
4059,11.20370888710022,87.0933447179624,86.81537115799071,453
4060,11.206358909606934,87.0933447179624,86.8159915372722,452
4061,11.20903491973877,87.0933447179624,86.81677473979698,451
4062,11.212120056152344,87.0933447179624,86.81677473979698,452
4063,11.215118169784546,87.0933447179624,86.81696797632378,451
4064,11.21763300895691,87.0933447179624,86.81747510556059,450
4065,11.22039794921875,87.0933447179624,86.8183612021425,449
4066,11.223031044006348,87.0933447179624,86.81948260594636,448
4067,11.225816011428833,87.0933447179624,86.81948260594636,449
4068,11.228188037872314,87.0933447179624,86.82077229096491,448
4069,11.231091976165771,87.0933447179624,86.82077229096491,448
4070,11.233723163604736,87.0933447179624,86.82151776641562,447
4071,11.236295938491821,87.0933447179624,86.82151776641562,448
4072,11.23912501335144,87.0933447179624,86.82207211794291,447
4073,11.242013931274414,87.0933447179624,86.82207211794291,448
4074,11.244575023651123,87.0933447179624,86.82250178767092,447
4075,11.247481107711792,87.0933447179624,86.82381332408474,447
4076,11.249967098236084,87.0933447179624,86.82381332408474,448
4077,11.252522945404053,87.0933447179624,86.82402107796669,447
4078,11.255459070205688,87.0933447179624,86.82402107796669,447
4079,11.257994890213013,87.0933447179624,86.82431123645244,447
4080,11.260516166687012,87.0933447179624,86.82447501030146,446
4081,11.263330936431885,87.0933447179624,86.82452012034754,445
4082,11.265832901000977,87.0933447179624,86.82464062177444,444
4083,11.26851201057434,87.0933447179624,86.82464062177444,445
4084,11.270991086959839,87.0933447179624,86.82494541640273,445
4085,11.273722171783447,87.0933447179624,86.82494541640273,446
4086,11.276341915130615,87.0933447179624,86.82494541640273,446
4087,11.279121160507202,87.0933447179624,86.82495925342235,446
4088,11.28170394897461,87.0933447179624,86.82527695983873,446
4089,11.28460693359375,87.0933447179624,86.82527695983873,446
4090,11.287060976028442,87.0933447179624,86.82570764417085,446
4091,11.289628982543945,87.0933447179624,86.82647281741484,445
4092,11.292281150817871,87.0933447179624,86.8273479926681,444
4093,11.295126914978027,87.0933447179624,86.8273479926681,445
4094,11.298439979553223,87.0933447179624,86.82855823854685,444
4095,11.305769920349121,87.0933447179624,86.82855823854685,445
4096,11.309360027313232,87.0933447179624,86.82855823854685,445
4097,11.312772035598755,87.0933447179624,86.82855823854685,445
4098,11.31551194190979,87.0933447179624,86.82930663442446,445
4099,11.317923069000244,87.0933447179624,86.82930663442446,446
4100,11.32051706314087,87.0933447179624,86.82950670280215,445
4101,11.323068141937256,87.0933447179624,86.82950670280215,445
4102,11.325865030288696,87.0933447179624,86.82950670280215,445
4103,11.328529119491577,87.0933447179624,86.82950670280215,445
4104,11.331247091293335,87.0933447179624,86.82950670280215,445
4105,11.333899974822998,87.0933447179624,86.82950670280215,446
4106,11.336434841156006,87.0933447179624,86.82950670280215,446
4107,11.339090824127197,87.0933447179624,86.82987785682755,445
4108,11.341390132904053,87.0933447179624,86.82988438607322,444
4109,11.343887090682983,87.0933447179624,86.82988438607322,445
4110,11.34664797782898,87.0933447179624,86.82988438607322,445
4111,11.349088907241821,87.0933447179624,86.82995165489126,445
4112,11.351799011230469,87.0933447179624,86.83094314012695,444
4113,11.354238033294678,87.0933447179624,86.83164340154585,443
4114,11.357131958007812,87.0933447179624,86.83164340154585,444
4115,11.359376192092896,87.0933447179624,86.8317598843239,444
4116,11.361884117126465,87.0933447179624,86.8317598843239,444
4117,11.364740133285522,87.0933447179624,86.8317598843239,444
4118,11.36699104309082,87.0933447179624,86.83202841016379,443
4119,11.369820833206177,87.0933447179624,86.83202841016379,443
4120,11.372604131698608,87.0933447179624,86.83202841016379,443
4121,11.375356912612915,87.0933447179624,86.83202841016379,444
4122,11.378050088882446,87.0933447179624,86.83202841016379,445
4123,11.380497217178345,87.0933447179624,86.83329574194397,444
4124,11.383033990859985,87.0933447179624,86.83329574194397,444
4125,11.385817050933838,87.0933447179624,86.83329574194397,444
4126,11.388191938400269,87.0933447179624,86.83432457292372,444
4127,11.390944957733154,87.0933447179624,86.83432457292372,445
4128,11.39333200454712,87.0933447179624,86.8345766160302,444
4129,11.395904064178467,87.0933447179624,86.8345766160302,444
4130,11.398662805557251,87.0933447179624,86.8345766160302,444
4131,11.401335000991821,87.0933447179624,86.8345766160302,445
4132,11.403916120529175,87.0933447179624,86.83588027453365,444
4133,11.406533002853394,87.0933447179624,86.83588027453365,444
4134,11.40889286994934,87.0933447179624,86.83599046997116,443
4135,11.411556005477905,87.0933447179624,86.83647499837001,442
4136,11.414249897003174,87.0933447179624,86.83647499837001,442
4137,11.416944026947021,87.0933447179624,86.83647499837001,442
4138,11.419100999832153,87.0933447179624,86.83663165856666,442
4139,11.4215669631958,87.0933447179624,86.83676126719469,441
4140,11.424129962921143,87.0933447179624,86.83747396247196,440
4141,11.426723003387451,87.0933447179624,86.83747396247196,440
4142,11.429083108901978,87.0933447179624,86.8375724241551,439
4143,11.431506872177124,87.0933447179624,86.83761924315286,439
4144,11.434026002883911,87.0933447179624,86.83761924315286,440
4145,11.43657898902893,87.0933447179624,86.83761924315286,440
4146,11.439040899276733,87.0933447179624,86.8377278264009,440
4147,11.441483974456787,87.0933447179624,86.8382373215139,440
4148,11.44411015510559,87.0933447179624,86.8382373215139,441
4149,11.44657301902771,87.0933447179624,86.8382373215139,442
4150,11.448718070983887,87.0933447179624,86.8382734464811,442
4151,11.451383113861084,87.0933447179624,86.8382734464811,442
4152,11.453916788101196,87.0933447179624,86.839496645624,441
4153,11.456106901168823,87.0933447179624,86.84012751521993,440
4154,11.458683013916016,87.0933447179624,86.84012751521993,440
4155,11.461254119873047,87.0933447179624,86.84038543614435,439
4156,11.463674068450928,87.0933447179624,86.84038543614435,439
4157,11.466187000274658,87.0933447179624,86.8404006264679,438
4158,11.468524932861328,87.0933447179624,86.84100991827987,437
4159,11.471290111541748,87.0933447179624,86.84100991827987,437
4160,11.473716020584106,87.0933447179624,86.84107751804379,436
4161,11.476181030273438,87.0933447179624,86.84107751804379,436
4162,11.478824853897095,87.0933447179624,86.84124463361259,436
4163,11.481508016586304,87.0933447179624,86.84124463361259,437
4164,11.484004974365234,87.0933447179624,86.84124463361259,437
4165,11.4865882396698,87.0933447179624,86.84124463361259,437
4166,11.489094972610474,87.0933447179624,86.84126139448811,436
4167,11.49163007736206,87.0933447179624,86.84126139448811,436
4168,11.49414610862732,87.0933447179624,86.84143553782201,436
4169,11.49691891670227,87.0933447179624,86.84143553782201,436
4170,11.49979305267334,87.0933447179624,86.84143553782201,437
4171,11.502551078796387,87.0933447179624,86.84143553782201,437
4172,11.505244016647339,87.0933447179624,86.84143553782201,437
4173,11.508003950119019,87.0933447179624,86.84143553782201,438
4174,11.510793924331665,87.0933447179624,86.84143553782201,438
4175,11.513731956481934,87.0933447179624,86.84143553782201,438
4176,11.516451120376587,87.0933447179624,86.84143553782201,439
4177,11.519098043441772,87.0933447179624,86.84180438441317,438
4178,11.521584033966064,87.0933447179624,86.84180438441317,439
4179,11.523943185806274,87.0933447179624,86.84221722600145,438
4180,11.526741981506348,87.0933447179624,86.84221722600145,439
4181,11.529129981994629,87.0933447179624,86.84230799210525,438
4182,11.531699895858765,87.0933447179624,86.84232485282374,437
4183,11.534317970275879,87.0933447179624,86.84239890125178,436
4184,11.536785125732422,87.0933447179624,86.84249434569543,435
4185,11.539093971252441,87.0933447179624,86.84360038319959,434
4186,11.54174518585205,87.0933447179624,86.84396616432963,433
4187,11.544258117675781,87.0933447179624,86.84396616432963,433
4188,11.54667592048645,87.0933447179624,86.84459189599103,432
4189,11.548964977264404,87.0933447179624,86.84459189599103,432
4190,11.55133581161499,87.0933447179624,86.84459189599103,432
4191,11.553678035736084,87.0933447179624,86.84459189599103,432
4192,11.556077003479004,87.0933447179624,86.84459189599103,432
4193,11.558388948440552,87.0933447179624,86.84512517616332,431
4194,11.56077790260315,87.0933447179624,86.84515429763891,430
4195,11.563207864761353,87.0933447179624,86.84665857675557,430
4196,11.565676927566528,87.0933447179624,86.84665857675557,430
4197,11.568161010742188,87.0933447179624,86.84712247566816,429
4198,11.571161031723022,87.0933447179624,86.84712247566816,429
4199,11.574012041091919,87.0933447179624,86.84712247566816,430
4200,11.576504945755005,87.0933447179624,86.8472511378977,430
4201,11.578919887542725,87.0933447179624,86.84771311058104,429
4202,11.581342935562134,87.0933447179624,86.84798961811286,428
4203,11.584022045135498,87.0933447179624,86.84798961811286,428
4204,11.58657193183899,87.0933447179624,86.84815658129386,428
4205,11.589512825012207,87.0933447179624,86.84815658129386,428
4206,11.592493057250977,87.0933447179624,86.84815658129386,429
4207,11.595010042190552,87.0933447179624,86.84829093677016,428
4208,11.597781896591187,87.0933447179624,86.84829093677016,428
4209,11.60047698020935,87.0933447179624,86.84829093677016,429
4210,11.603163003921509,87.0933447179624,86.84829093677016,429
4211,11.6059410572052,87.0933447179624,86.84829093677016,429
4212,11.608820915222168,87.0933447179624,86.84829093677016,430
4213,11.611176013946533,87.0933447179624,86.84856583438074,430
4214,11.613462924957275,87.0933447179624,86.84920225545571,429
4215,11.616137981414795,87.0933447179624,86.84920225545571,429
4216,11.618758201599121,87.0933447179624,86.84920225545571,429
4217,11.621226072311401,87.0933447179624,86.84920234526777,428
4218,11.624272108078003,87.0933447179624,86.84920234526777,428
4219,11.627230882644653,87.0933447179624,86.84920234526777,428
4220,11.629611015319824,87.0933447179624,86.84958430545423,427
4221,11.632190942764282,87.0933447179624,86.84958430545423,428
4222,11.634727239608765,87.0933447179624,86.84958430545423,428
4223,11.63687801361084,87.0933447179624,86.85026960524903,427
4224,11.639293909072876,87.0933447179624,86.85028326499375,427
4225,11.641894102096558,87.0933447179624,86.85028326499375,427
4226,11.644566059112549,87.0933447179624,86.85028326499375,428
4227,11.647180080413818,87.0933447179624,86.85047745245708,427
4228,11.649643898010254,87.0933447179624,86.85047745245708,428
4229,11.652190923690796,87.0933447179624,86.85047745245708,428
4230,11.65511178970337,87.0933447179624,86.85047745245708,429
4231,11.657557964324951,87.0933447179624,86.8510307866687,428
4232,11.660134077072144,87.0933447179624,86.8510307866687,428
4233,11.662753105163574,87.0933447179624,86.85105177316498,427
4234,11.665093183517456,87.0933447179624,86.85146868081314,426
4235,11.667837858200073,87.0933447179624,86.85146868081314,426
4236,11.670374155044556,87.0933447179624,86.85245091763025,425
4237,11.672800064086914,87.0933447179624,86.85274772603647,425
4238,11.675447940826416,87.0933447179624,86.85274772603647,425
4239,11.67786693572998,87.0933447179624,86.85345237858542,425
4240,11.680365085601807,87.0933447179624,86.85538375127268,424
4241,11.682851076126099,87.0933447179624,86.85538375127268,424
4242,11.685215950012207,87.0933447179624,86.85538375127268,424
4243,11.687494039535522,87.0933447179624,86.85538375127268,424
4244,11.689807176589966,87.0933447179624,86.85538375127268,424
4245,11.692273139953613,87.0933447179624,86.85590328702331,423
4246,11.695079803466797,87.0933447179624,86.85590328702331,424
4247,11.697573184967041,87.0933447179624,86.85592766928804,423
4248,11.699795007705688,87.0933447179624,86.85629161603482,423
4249,11.70226502418518,87.0933447179624,86.8573282815004,422
4250,11.704864978790283,87.0933447179624,86.8573282815004,423
4251,11.707535982131958,87.0933447179624,86.8573282815004,423
4252,11.709898948669434,87.0933447179624,86.85765668543151,423
4253,11.712638854980469,87.0933447179624,86.85795420127592,422
4254,11.715120077133179,87.0933447179624,86.85795420127592,423
4255,11.717719078063965,87.0933447179624,86.85795420127592,423
4256,11.720264911651611,87.0933447179624,86.85795420127592,423
4257,11.722732067108154,87.0933447179624,86.85795420127592,424
4258,11.725193977355957,87.0933447179624,86.85804072328442,423
4259,11.727860927581787,87.0933447179624,86.85804072328442,424
4260,11.730196952819824,87.0933447179624,86.85816335473989,424
4261,11.73282504081726,87.0933447179624,86.85816335473989,424
4262,11.735388994216919,87.0933447179624,86.85816335473989,425
4263,11.73777723312378,87.0933447179624,86.8581758378464,424
4264,11.740393877029419,87.0933447179624,86.85849021474934,423
4265,11.743018865585327,87.0933447179624,86.85849021474934,423
4266,11.745580911636353,87.0933447179624,86.85849021474934,423
4267,11.748102903366089,87.0933447179624,86.85859627478207,422
4268,11.750584125518799,87.0933447179624,86.85859627478207,422
4269,11.752960920333862,87.0933447179624,86.85859627478207,422
4270,11.755526781082153,87.0933447179624,86.85859627478207,423
4271,11.757982969284058,87.0933447179624,86.85859627478207,423
4272,11.760201930999756,87.0933447179624,86.85887061150399,422
4273,11.7624671459198,87.0933447179624,86.8601001021125,422
4274,11.764689922332764,87.0933447179624,86.86030030715497,421
4275,11.76744794845581,87.0933447179624,86.86030030715497,421
4276,11.770217895507812,87.0933447179624,86.86030030715497,421
4277,11.772625923156738,87.0933447179624,86.86058304440911,421
4278,11.774798154830933,87.0933447179624,86.8632038706413,421
4279,11.777558088302612,87.0933447179624,86.8632038706413,421
4280,11.780159950256348,87.0933447179624,86.86437415605397,420
4281,11.78239893913269,87.0933447179624,86.86449634824461,420
4282,11.785081148147583,87.0933447179624,86.86468783837495,419
4283,11.787577152252197,87.0933447179624,86.86468783837495,420
4284,11.7900710105896,87.0933447179624,86.86470639797508,419
4285,11.792532920837402,87.0933447179624,86.86470639797508,419
4286,11.794911861419678,87.0933447179624,86.86507096328812,419
4287,11.79761004447937,87.0933447179624,86.86507096328812,419
4288,11.800477981567383,87.0933447179624,86.86507096328812,420
4289,11.803117036819458,87.0933447179624,86.86507096328812,420
4290,11.806228876113892,87.0933447179624,86.86507096328812,420
4291,11.808743953704834,87.0933447179624,86.86516535808252,419
4292,11.811040878295898,87.0933447179624,86.86746877308448,418
4293,11.813462972640991,87.0933447179624,86.8683308482426,417
4294,11.816081047058105,87.0933447179624,86.8683308482426,418
4295,11.818662166595459,87.0933447179624,86.8683308482426,418
4296,11.821505069732666,87.0933447179624,86.86840237434738,417
4297,11.824273824691772,87.0933447179624,86.86840237434738,417
4298,11.82666015625,87.0933447179624,86.8687475554004,416
4299,11.828977823257446,87.0933447179624,86.86881502176514,416
4300,11.831500053405762,87.0933447179624,86.86881502176514,416
4301,11.834105014801025,87.0933447179624,86.86881502176514,417
4302,11.836430072784424,87.0933447179624,86.86897070809317,417
4303,11.838781833648682,87.0933447179624,86.86999088871612,416
4304,11.841722011566162,87.0933447179624,86.86999088871612,416
4305,11.844508171081543,87.0933447179624,86.87039968187466,415
4306,11.847110033035278,87.0933447179624,86.87039968187466,415
4307,11.849545955657959,87.0933447179624,86.8726248995707,414
4308,11.852000951766968,87.0933447179624,86.87424742972803,413
4309,11.854326009750366,87.0933447179624,86.87440917185575,412
4310,11.856971025466919,87.0933447179624,86.87440917185575,412
4311,11.859621047973633,87.0933447179624,86.87440917185575,413
4312,11.862092018127441,87.0933447179624,86.8747993717752,413
4313,11.864553928375244,87.0933447179624,86.87505506225622,412
4314,11.866677045822144,87.0933447179624,86.8753447170712,412
4315,11.869216918945312,87.0933447179624,86.87544396942471,411
4316,11.871793031692505,87.0933447179624,86.87544396942471,411
4317,11.87430715560913,87.0933447179624,86.87544396942471,411
4318,11.876884937286377,87.0933447179624,86.87544396942471,412
4319,11.87929391860962,87.0933447179624,86.87627553163,412
4320,11.88169002532959,87.0933447179624,86.87627553163,412
4321,11.884093999862671,87.0933447179624,86.87696508360835,411
4322,11.886641025543213,87.0933447179624,86.87696508360835,412
4323,11.889292001724243,87.0933447179624,86.87696508360835,412
4324,11.891754865646362,87.0933447179624,86.87728538789707,411
4325,11.894145011901855,87.0933447179624,86.87728538789707,411
4326,11.896741151809692,87.0933447179624,86.87728538789707,411
4327,11.89927077293396,87.0933447179624,86.87819123580474,410
4328,11.901915073394775,87.0933447179624,86.87819123580474,411
4329,11.904566049575806,87.0933447179624,86.87822551543798,410
4330,11.906930923461914,87.0933447179624,86.8790913150396,409
4331,11.909541130065918,87.0933447179624,86.8790913150396,409
4332,11.91202187538147,87.0933447179624,86.8790913150396,410
4333,11.914201021194458,87.0933447179624,86.87927830168428,409
4334,11.91648006439209,87.0933447179624,86.87939575502702,408
4335,11.91891098022461,87.0933447179624,86.87939575502702,408
4336,11.921253204345703,87.0933447179624,86.87939575502702,408
4337,11.923708200454712,87.0933447179624,86.87949190733994,407
4338,11.926159143447876,87.0933447179624,86.87949190733994,407
4339,11.92847204208374,87.0933447179624,86.87949190733994,407
4340,11.930867910385132,87.0933447179624,86.879796243401,407
4341,11.933402061462402,87.0933447179624,86.879796243401,408
4342,11.93572187423706,87.0933447179624,86.88025858514325,408
