iteration,time,UB,LB,num_subproblems
487,4.79605507850647,161.69725683072087,96.2976884422939,455
488,4.814263105392456,161.69725683072087,96.2976884422939,456
489,4.826066255569458,161.69725683072087,96.2976884422939,457
490,4.829668283462524,161.69725683072087,96.2976884422939,458
491,4.83620023727417,161.69725683072087,96.2976884422939,459
492,4.839657306671143,161.69725683072087,96.2976884422939,460
493,4.843330144882202,161.69725683072087,96.2976884422939,461
494,4.846199035644531,161.69725683072087,96.3048286775535,461
495,4.850043296813965,161.69725683072087,96.3048286775535,462
496,4.860753297805786,161.69725683072087,96.3048286775535,463
497,4.8651282787323,161.69725683072087,96.3048286775535,464
498,4.880000114440918,161.69725683072087,96.3048286775535,465
499,4.885653018951416,161.69725683072087,96.3048286775535,466
500,4.889309406280518,161.69725683072087,96.3048286775535,467
501,4.898158073425293,161.69725683072087,96.3048286775535,468
502,4.916394233703613,161.69725683072087,96.3048286775535,468
503,4.926453351974487,161.69725683072087,96.32099181116229,468
504,4.930002212524414,161.69725683072087,96.32099181116229,469
505,4.933423280715942,161.69725683072087,96.32099181116229,470
506,4.943479061126709,161.69725683072087,96.32099181116229,471
507,4.948148250579834,161.69725683072087,96.32099181116229,472
508,4.952713251113892,161.69725683072087,96.32099181116229,473
509,4.970134019851685,161.69725683072087,96.32099181116229,474
510,5.011789083480835,161.69725683072087,96.32099181116229,475
511,5.0165324211120605,161.69725683072087,96.32099181116229,476
512,5.023562431335449,161.69725683072087,96.32099181116229,477
513,5.027814149856567,161.69725683072087,96.32099181116229,477
514,5.0319983959198,161.69725683072087,96.33969548224027,477
515,5.042435169219971,161.69725683072087,96.33969548224027,478
516,5.046489238739014,161.69725683072087,96.33969548224027,479
517,5.056478261947632,161.69725683072087,96.33969548224027,480
518,5.063437223434448,161.69725683072087,96.33969548224027,481
519,5.071115016937256,161.69725683072087,96.33969548224027,482
520,5.08075737953186,161.69725683072087,96.33969548224027,483
521,5.090921401977539,161.69725683072087,96.33969548224027,484
522,5.094964265823364,161.69725683072087,96.33969548224027,485
523,5.102846384048462,161.69725683072087,96.33969548224027,486
524,5.107555150985718,161.69725683072087,96.33969548224027,487
525,5.117385387420654,161.69725683072087,96.33969548224027,488
526,5.126668214797974,161.69725683072087,96.33969548224027,489
527,5.132469415664673,161.69725683072087,96.33969548224027,490
528,5.1358582973480225,161.69725683072087,96.33969548224027,491
529,5.140714406967163,161.69725683072087,96.33969548224027,492
530,5.152172088623047,161.69725683072087,96.33969548224027,493
531,5.1556291580200195,161.69725683072087,96.33969548224027,494
532,5.1592912673950195,161.69725683072087,96.33969548224027,495
533,5.163268089294434,161.69725683072087,96.33969548224027,496
534,5.167110204696655,161.69725683072087,96.33969548224027,497
535,5.170748233795166,161.69725683072087,96.33969548224027,498
536,5.173741102218628,161.69725683072087,96.33969548224027,498
537,5.178924083709717,161.69725683072087,96.35075158695719,498
538,5.184829235076904,161.69725683072087,96.35075158695719,499
539,5.188638210296631,161.69725683072087,96.35075158695719,500
540,5.1991612911224365,161.69725683072087,96.35075158695719,501
541,5.203241348266602,161.69725683072087,96.35075158695719,502
542,5.20684814453125,161.69725683072087,96.35075158695719,503
543,5.21544337272644,161.69725683072087,96.35075158695719,504
544,5.221346139907837,161.69725683072087,96.35075158695719,505
545,5.231425046920776,161.69725683072087,96.35075158695719,506
546,5.242292404174805,161.69725683072087,96.35075158695719,507
547,5.251549243927002,161.69725683072087,96.35075158695719,508
548,5.260392189025879,161.69725683072087,96.35075158695719,509
549,5.2675652503967285,161.69725683072087,96.35075158695719,510
550,5.278492212295532,161.69725683072087,96.35075158695719,511
551,5.286554336547852,161.69725683072087,96.35075158695719,512
552,5.290282249450684,161.69725683072087,96.35075158695719,513
553,5.297701120376587,161.69725683072087,96.35075158695719,514
554,5.302465200424194,161.69725683072087,96.35075158695719,515
555,5.3062522411346436,161.69725683072087,96.35075158695719,516
556,5.310149192810059,161.69725683072087,96.35075158695719,517
557,5.3141701221466064,161.69725683072087,96.35075158695719,518
558,5.317562103271484,161.69725683072087,96.35075158695719,519
559,5.321317195892334,161.69725683072087,96.35075158695719,520
560,5.331724166870117,161.69725683072087,96.35075158695719,521
561,5.33625340461731,161.69725683072087,96.35075158695719,522
562,5.340237140655518,161.69725683072087,96.35075158695719,523
563,5.35238242149353,161.69725683072087,96.35075158695719,524
564,5.358724117279053,161.69725683072087,96.35075158695719,525
565,5.361529111862183,161.69725683072087,96.35075158695719,525
566,5.3648881912231445,161.69725683072087,96.39572329046007,525
567,5.373603105545044,161.69725683072087,96.39572329046007,526
568,5.38079309463501,161.69725683072087,96.39572329046007,527
569,5.390969276428223,161.69725683072087,96.39572329046007,528
570,5.399810075759888,161.69725683072087,96.39572329046007,529
571,5.4033143520355225,161.69725683072087,96.39572329046007,530
572,5.406996250152588,161.69725683072087,96.39572329046007,531
573,5.412448167800903,161.69725683072087,96.39572329046007,532
574,5.415994167327881,161.69725683072087,96.39572329046007,533
575,5.419406175613403,161.69725683072087,96.39572329046007,534
576,5.426305055618286,161.69725683072087,96.39572329046007,535
577,5.429995059967041,161.69725683072087,96.39572329046007,536
578,5.434728384017944,161.69725683072087,96.39572329046007,537
579,5.439146280288696,161.69725683072087,96.39572329046007,538
580,5.4504523277282715,161.69725683072087,96.39572329046007,539
581,5.454137086868286,161.69725683072087,96.39572329046008,539
582,5.46173620223999,161.69725683072087,96.39572329046008,540
583,5.465233325958252,161.69725683072087,96.39572329046008,541
584,5.471579313278198,161.69725683072087,96.39572329046008,542
585,5.48244833946228,161.69725683072087,96.39572329046008,543
586,5.486115217208862,161.69725683072087,96.39572329046008,544
587,5.493718147277832,161.69725683072087,96.39572329046008,545
588,5.497169256210327,161.69725683072087,96.39572329046008,546
589,5.5006163120269775,161.69725683072087,96.39572329046008,547
590,5.504136323928833,161.69725683072087,96.39572329046008,548
591,5.507870197296143,161.69725683072087,96.39572329046008,549
592,5.515325307846069,161.69725683072087,96.39572329046008,550
593,5.518919229507446,161.69725683072087,96.39572329046008,551
594,5.522308111190796,161.69725683072087,96.39572329046008,552
595,5.528570175170898,161.69725683072087,96.39572329046008,553
596,5.531874179840088,161.69725683072087,96.39572329046008,554
597,5.535319089889526,161.69725683072087,96.40870544228235,554
598,5.546729326248169,161.69725683072087,96.40870544228235,555
599,5.550929307937622,161.69725683072087,96.40870544228235,556
600,5.5547194480896,161.69725683072087,96.40870544228235,557
601,5.56148624420166,161.69725683072087,96.40870544228235,558
602,5.57066011428833,161.69725683072087,96.40870544228235,559
603,5.576121091842651,161.69725683072087,96.40870544228235,560
604,5.58737325668335,161.69725683072087,96.40870544228235,561
605,5.599186182022095,161.69725683072087,96.40870544228235,562
606,5.60339617729187,161.69725683072087,96.40870544228235,563
607,5.611534118652344,161.69725683072087,96.40870544228235,564
608,5.620737075805664,161.69725683072087,96.40870544228235,565
609,5.638118267059326,161.69725683072087,96.40870544228235,566
610,5.644284248352051,161.69725683072087,96.40870544228235,567
611,5.751464366912842,161.69725683072087,96.40870544228235,568
612,5.755338430404663,161.69725683072087,96.40870544228235,569
613,5.781183242797852,161.69725683072087,96.40870544228235,570
614,5.789724349975586,161.69725683072087,96.40870544228235,571
615,5.801676034927368,161.69725683072087,96.40870544228235,572
616,5.80938720703125,161.69725683072087,96.40870544228235,573
617,5.8166563510894775,161.69725683072087,96.40870544228235,573
618,5.8200623989105225,161.69725683072087,96.42530807163402,573
619,5.826158285140991,161.69725683072087,96.42530807163402,574
620,5.831705093383789,161.69725683072087,96.42530807163402,575
621,5.836167335510254,161.69725683072087,96.42530807163402,576
622,5.839994192123413,161.69725683072087,96.42530807163402,577
623,5.8435492515563965,161.69725683072087,96.42530807163402,578
624,5.859809160232544,161.69725683072087,96.42530807163402,579
625,5.8646111488342285,161.69725683072087,96.42530807163402,580
626,5.870336055755615,161.69725683072087,96.42530807163402,581
627,5.874881029129028,161.69725683072087,96.42530807163402,582
628,5.880243301391602,161.69725683072087,96.42530807163402,582
629,5.885659217834473,161.69725683072087,96.42607225812827,582
630,5.8912413120269775,161.69725683072087,96.42607225812827,583
631,5.896944284439087,161.69725683072087,96.42607225812827,584
632,5.911412239074707,161.69725683072087,96.42607225812827,585
633,5.923111200332642,161.69725683072087,96.42607225812827,586
634,5.927350044250488,161.69725683072087,96.42607225812827,587
635,5.9378721714019775,161.69725683072087,96.42607225812827,588
636,5.944204092025757,161.69725683072087,96.42607225812827,589
637,5.954554319381714,161.69725683072087,96.42607225812827,590
638,5.962759256362915,161.69725683072087,96.42607225812827,591
639,5.9734673500061035,161.69725683072087,96.42607225812827,592
640,5.98048210144043,161.69725683072087,96.42607225812827,593
641,5.993128299713135,161.69725683072087,96.42607225812827,594
642,5.996815204620361,161.69725683072087,96.42607225812827,595
643,6.00056529045105,161.69725683072087,96.42607225812827,596
644,6.0159783363342285,161.69725683072087,96.42607225812827,597
645,6.02169132232666,161.69725683072087,96.42607225812827,598
646,6.026888370513916,161.69725683072087,96.42607225812827,599
647,6.030730247497559,161.69725683072087,96.42607225812827,600
648,6.047300100326538,161.69725683072087,96.42607225812827,601
649,6.061649322509766,161.69725683072087,96.42607225812827,602
650,6.071377277374268,161.69725683072087,96.42607225812827,603
651,6.082160234451294,161.69725683072087,96.42607225812827,604
652,6.089465141296387,161.69725683072087,96.42607225812827,605
653,6.095271348953247,161.69725683072087,96.42607225812827,606
654,6.1227452754974365,161.69725683072087,96.42607225812827,607
655,6.131076097488403,161.69725683072087,96.42607225812827,608
656,6.134923219680786,161.69725683072087,96.42607225812827,609
657,6.138951301574707,161.69725683072087,96.42607225812827,610
658,6.159284353256226,161.69725683072087,96.42607225812827,611
659,6.167441368103027,161.69725683072087,96.42607225812827,611
660,6.1714513301849365,161.69725683072087,96.43121238419533,611
661,6.182327032089233,161.69725683072087,96.43121238419533,612
662,6.1862852573394775,161.69725683072087,96.43121238419533,613
663,6.190532207489014,161.69725683072087,96.43121238419533,614
664,6.198152303695679,161.69725683072087,96.43121238419533,615
665,6.213528156280518,161.69725683072087,96.43121238419533,616
666,6.217239141464233,161.69725683072087,96.43121238419533,617
667,6.230075359344482,161.69725683072087,96.43121238419533,618
668,6.237314224243164,161.69725683072087,96.43121238419533,619
669,6.249930381774902,161.69725683072087,96.43121238419533,620
670,6.260465145111084,161.69725683072087,96.43121238419533,621
671,6.267544269561768,161.69725683072087,96.43121238419533,622
672,6.29680323600769,161.69725683072087,96.43121238419533,623
673,6.304094314575195,161.69725683072087,96.43121238419536,623
674,6.312111139297485,161.69725683072087,96.43121238419536,624
675,6.3237340450286865,161.69725683072087,96.43121238419536,625
676,6.332730293273926,161.69725683072087,96.43121238419536,626
677,6.3513641357421875,161.69725683072087,96.43121238419536,627
678,6.373918294906616,161.69725683072087,96.43121238419536,628
679,6.385770320892334,161.69725683072087,96.43121238419536,629
680,6.398445129394531,161.69725683072087,96.43121238419536,630
681,6.405619382858276,161.69725683072087,96.43121238419536,631
682,6.41568922996521,161.69725683072087,96.43121238419536,632
683,6.419524192810059,161.69725683072087,96.43121238419536,633
684,6.449692249298096,161.69725683072087,96.43121238419536,634
685,6.4534993171691895,161.69725683072087,96.43121238419536,635
686,6.471388339996338,161.69725683072087,96.43121238419536,636
687,6.474470138549805,161.69725683072087,96.43308879578191,636
688,6.482474327087402,161.69725683072087,96.43308879578191,637
689,6.4859514236450195,161.69725683072087,96.43308879578191,638
690,6.4950032234191895,161.69725683072087,96.43308879578191,639
691,6.511906147003174,161.69725683072087,96.43308879578191,640
692,6.529844284057617,161.69725683072087,96.43308879578191,641
693,6.533904314041138,161.69725683072087,96.43308879578191,642
694,6.54717230796814,161.69725683072087,96.43308879578191,643
695,6.552759170532227,161.69725683072087,96.43308879578191,644
696,6.560665130615234,161.69725683072087,96.43308879578191,645
697,6.5654191970825195,161.69725683072087,96.43308879578191,646
698,6.569345235824585,161.69725683072087,96.43308879578191,647
699,6.5734663009643555,161.69725683072087,96.43308879578191,648
700,6.587182283401489,161.69725683072087,96.43308879578191,649
701,6.590562105178833,161.69725683072087,96.43308879578191,650
702,6.598672151565552,161.69725683072087,96.43308879578191,651
