iteration,time,UB,LB,num_subproblems
1471,926.9372899532318,98.63458369751687,85.12385584187768,1269
1472,927.5010797977448,98.63458369751687,85.12385584187768,1270
1473,928.0750238895416,98.63458369751687,85.12385584187768,1271
1474,928.5370178222656,98.63458369751687,85.12385584187768,1272
1475,928.9784829616547,98.63458369751687,85.12385584187768,1273
1476,929.3647680282593,98.63458369751687,85.12476850729956,1273
1477,930.1624577045441,98.63458369751687,85.12476850729956,1274
1478,930.9275767803192,98.63458369751687,85.12476850729956,1275
1479,931.6688697338104,98.63458369751687,85.12476850729956,1276
1480,932.3542346954346,98.63458369751687,85.12476850729956,1277
1481,933.0059106349945,98.63458369751687,85.12476850729956,1278
1482,933.6369307041168,98.63458369751687,85.12476850729956,1279
1483,934.2646017074585,98.63458369751687,85.1256461319259,1279
1484,934.8689086437225,98.63458369751687,85.1256461319259,1280
1485,935.4108517169952,98.63458369751687,85.1256461319259,1281
1486,935.9219908714294,98.63458369751687,85.1256461319259,1282
1487,936.3885188102722,98.63458369751687,85.1256461319259,1283
1488,936.8580915927887,98.63458369751687,85.12713885237177,1283
1489,937.4542999267578,98.63458369751687,85.12713885237177,1284
1490,938.0026047229767,98.63458369751687,85.12723201669735,1284
1491,938.5610678195953,98.63458369751687,85.12723201669735,1285
1492,939.0951228141785,98.63458369751687,85.12723201669735,1286
1493,939.6040167808533,98.63458369751687,85.12729353412618,1286
1494,940.6413397789001,98.63458369751687,85.12729353412618,1287
1495,941.7199268341064,98.63458369751687,85.12729353412618,1288
1496,942.5974237918854,98.63458369751687,85.12729353412618,1289
1497,943.4023168087006,98.63458369751687,85.12729353412618,1290
1498,944.1533467769623,98.63458369751687,85.12729353412618,1291
1499,944.8859467506409,98.63458369751687,85.12921706217469,1291
1500,945.6037979125977,98.63458369751687,85.12921706217469,1292
1501,946.2416729927063,98.63458369751687,85.12921706217469,1293
1502,946.829051733017,98.63458369751687,85.12921706217469,1294
1503,947.3407139778137,98.63458369751687,85.12921706217469,1295
1504,947.8481097221375,98.63458369751687,85.12921706217469,1296
1505,948.2876260280609,98.63458369751687,85.1297260272805,1296
1506,948.9175367355347,98.63458369751687,85.1297260272805,1297
1507,949.517493724823,98.63458369751687,85.1297260272805,1298
1508,950.0794718265533,98.63458369751687,85.1297260272805,1299
1509,950.6312057971954,98.63458369751687,85.1297260272805,1300
1510,951.1019258499146,98.63458369751687,85.1297260272805,1301
1511,951.5364396572113,98.63458369751687,85.1297260272805,1302
1512,951.9414417743683,98.63458369751687,85.1297260272805,1303
1513,952.3172469139099,98.63458369751687,85.13208971275711,1303
1514,953.085465669632,98.63458369751687,85.13208971275711,1304
1515,953.6368808746338,98.63458369751687,85.13208971275711,1305
1516,954.1442229747772,98.63458369751687,85.13208971275711,1306
1517,954.6240630149841,98.63458369751687,85.13208971275711,1307
1518,955.0634980201721,98.63458369751687,85.13208971275711,1308
1519,955.4940626621246,98.63458369751687,85.13220805091674,1308
1520,956.4221518039703,98.63458369751687,85.13220805091674,1309
1521,957.3151428699493,98.63458369751687,85.13220805091674,1310
1522,958.1702709197998,98.63458369751687,85.13220805091674,1311
1523,958.9918689727783,98.63458369751687,85.13220805091674,1312
1524,959.8174538612366,98.63458369751687,85.13220805091674,1313
1525,960.656133890152,98.63458369751687,85.13220805091674,1314
1526,961.4514639377594,98.63458369751687,85.13568461495966,1314
1527,961.9707589149475,98.63458369751687,85.13568461495966,1315
1528,962.4659588336945,98.63458369751687,85.13568461495966,1316
1529,962.9240849018097,98.63458369751687,85.1366399764744,1316
1530,963.5300707817078,98.63458369751687,85.1366399764744,1317
1531,964.1041007041931,98.63458369751687,85.1366399764744,1318
1532,964.6415276527405,98.63458369751687,85.1366399764744,1319
1533,965.1400299072266,98.63458369751687,85.1366399764744,1320
1534,965.6057238578796,98.63458369751687,85.1366399764744,1321
1535,966.0353889465332,98.63458369751687,85.1366399764744,1322
1536,966.4224557876587,98.63458369751687,85.1366399764744,1323
1537,966.7985379695892,98.63458369751687,85.13952290339391,1323
1538,967.5657169818878,98.63458369751687,85.13952290339391,1324
1539,968.3089747428894,98.63458369751687,85.13952290339391,1325
1540,968.980162858963,98.63458369751687,85.13952290339391,1326
1541,969.6283488273621,98.63458369751687,85.13952290339391,1327
1542,970.238597869873,98.63458369751687,85.13979066550394,1327
1543,971.0862579345703,98.63458369751687,85.13979066550394,1328
1544,971.8785500526428,98.63458369751687,85.13979066550394,1329
1545,972.6251957416534,98.63458369751687,85.13979066550394,1330
1546,973.3128178119659,98.63458369751687,85.13979066550394,1331
1547,973.9730949401855,98.63458369751687,85.13979066550394,1332
1548,974.5857758522034,98.63458369751687,85.13979066550394,1333
1549,975.1890428066254,98.63458369751687,85.13979066550394,1334
1550,975.7450037002563,98.63458369751687,85.13996207000997,1334
1551,976.383683681488,98.63458369751687,85.13996207000997,1335
1552,976.9649636745453,98.63458369751687,85.13996207000997,1336
1553,977.4732859134674,98.63458369751687,85.13996207000997,1337
1554,977.9542758464813,98.63458369751687,85.13996207000997,1338
1555,978.4148998260498,98.63458369751687,85.14012167851622,1338
1556,979.1084187030792,98.63458369751687,85.14012167851622,1339
1557,979.7710957527161,98.63458369751687,85.14012167851622,1340
1558,980.3904948234558,98.63458369751687,85.14012167851622,1341
1559,980.9935047626495,98.63458369751687,85.14012167851622,1342
1560,981.5242328643799,98.63458369751687,85.14012167851622,1343
1561,982.0135788917542,98.63458369751687,85.14273711847545,1343
1562,982.7323367595673,98.63458369751687,85.14273711847545,1344
1563,983.3852348327637,98.63458369751687,85.14273711847545,1345
1564,984.0131919384003,98.63458369751687,85.14273711847545,1346
1565,984.6086528301239,98.63458369751687,85.14273711847545,1347
1566,985.1660017967224,98.63458369751687,85.14311522887306,1347
1567,985.7437407970428,98.63458369751687,85.14311522887306,1348
1568,986.3195300102234,98.63458369751687,85.14311522887306,1349
1569,986.7993168830872,98.63458369751687,85.14311522887306,1350
1570,987.2488458156586,98.63458369751687,85.14311522887306,1351
1571,987.6612679958344,98.63458369751687,85.14311522887306,1352
1572,988.0582180023193,98.63458369751687,85.14476994223541,1352
1573,988.7352337837219,98.63458369751687,85.14476994223541,1353
1574,989.2826137542725,98.63458369751687,85.14476994223541,1354
1575,989.8024158477783,98.63458369751687,85.14476994223541,1355
1576,990.2820858955383,98.63458369751687,85.14476994223541,1356
1577,990.7400698661804,98.63458369751687,85.14476994223541,1357
1578,991.1663217544556,98.63458369751687,85.14613395761239,1357
1579,991.7349016666412,98.63458369751687,85.14613395761239,1358
1580,992.2803289890289,98.63458369751687,85.14613395761239,1359
1581,992.7764148712158,98.63458369751687,85.14613395761239,1360
1582,993.2387568950653,98.63458369751687,85.15116740026635,1360
1583,993.8025028705597,98.63458369751687,85.15116740026635,1361
1584,994.3397078514099,98.63458369751687,85.15116740026635,1362
1585,994.8381009101868,98.63458369751687,85.15116740026635,1363
1586,995.2968647480011,98.63458369751687,85.15116740026635,1364
1587,995.7237648963928,98.63458369751687,85.15116740026635,1365
1588,996.1313889026642,98.63458369751687,85.15133746221342,1365
1589,996.8270626068115,98.63458369751687,85.15133746221342,1366
1590,997.4880037307739,98.63458369751687,85.15133746221342,1367
1591,998.1160116195679,98.63458369751687,85.15133746221342,1368
1592,998.7131547927856,98.63458369751687,85.15133746221342,1369
1593,999.2749528884888,98.63458369751687,85.15133746221342,1370
1594,999.7943367958069,98.63458369751687,85.15140176919223,1370
1595,1000.5221447944641,98.63458369751687,85.15140176919223,1371
1596,1001.1805009841919,98.63458369751687,85.15140176919223,1372
1597,1001.8196167945862,98.63458369751687,85.15140176919223,1373
1598,1002.412205696106,98.63458369751687,85.15140176919223,1374
1599,1002.9686937332153,98.63458369751687,85.15140176919223,1375
1600,1003.4931719303131,98.63458369751687,85.15140176919223,1376
1601,1003.9751238822937,98.63458369751687,85.15140176919223,1377
1602,1004.4249317646027,98.63458369751687,85.1528266685306,1377
1603,1005.2854499816895,98.63458369751687,85.1528266685306,1378
1604,1006.0502138137817,98.63458369751687,85.1528266685306,1379
1605,1006.7805199623108,98.63458369751687,85.1528266685306,1380
1606,1007.4908227920532,98.63458369751687,85.1528266685306,1381
1607,1008.1693177223206,98.63458369751687,85.1528266685306,1382
1608,1008.9295318126678,98.63458369751687,85.1528266685306,1383
1609,1009.3596978187561,98.63458369751687,85.1532511276323,1383
1610,1009.9619269371033,98.63458369751687,85.1532511276323,1384
1611,1010.5349168777466,98.63458369751687,85.1532511276323,1385
1612,1011.0591218471527,98.63458369751687,85.1532511276323,1386
1613,1011.5753197669983,98.63458369751687,85.1532511276323,1387
1614,1012.024249792099,98.63458369751687,85.1532511276323,1388
1615,1012.4238858222961,98.63458369751687,85.1532511276323,1389
1616,1012.8149597644806,98.63458369751687,85.1537756071848,1389
1617,1013.5201590061188,98.63458369751687,85.1537756071848,1390
1618,1014.1407029628754,98.63458369751687,85.1537756071848,1391
1619,1014.6132669448853,98.63458369751687,85.15399894170477,1391
1620,1015.1616318225861,98.63458369751687,85.15399894170477,1392
1621,1015.6770780086517,98.63458369751687,85.15399894170477,1393
1622,1016.1827957630157,98.63458369751687,85.15399894170477,1394
1623,1016.6188268661499,98.63458369751687,85.15798352292924,1394
1624,1017.7704446315765,98.63458369751687,85.15798352292924,1395
1625,1018.8806457519531,98.63458369751687,85.15798352292924,1396
1626,1019.9656529426575,98.63458369751687,85.15798352292924,1397
1627,1021.3409810066223,98.63458369751687,85.15798352292924,1398
1628,1022.0002980232239,98.63458369751687,85.15803428862854,1398
1629,1023.0770349502563,98.63458369751687,85.15803428862854,1399
1630,1024.12775182724,98.63458369751687,85.15803428862854,1400
1631,1025.122258901596,98.63458369751687,85.15803428862854,1401
1632,1026.0872750282288,98.63458369751687,85.15803428862854,1402
1633,1027.4842376708984,98.63458369751687,85.16297384624548,1402
1634,1028.2514979839325,98.63458369751687,85.16297384624548,1403
1635,1028.9706649780273,98.63458369751687,85.16297384624548,1404
1636,1029.6499400138855,98.63458369751687,85.16297384624548,1405
1637,1030.2903068065643,98.63458369751687,85.16297384624548,1406
1638,1030.8814208507538,98.63458369751687,85.16297384624548,1407
1639,1031.4111087322235,98.63458369751687,85.16297384624548,1408
1640,1031.9164867401123,98.63458369751687,85.1636262942098,1408
1641,1032.7916316986084,98.63458369751687,85.1636262942098,1409
1642,1033.6291527748108,98.63458369751687,85.1636262942098,1410
1643,1034.4300816059113,98.63458369751687,85.1636262942098,1411
1644,1035.203599691391,98.63458369751687,85.1636262942098,1412
1645,1035.9429318904877,98.63458369751687,85.1636262942098,1413
1646,1036.618516921997,98.63458369751687,85.1636262942098,1414
1647,1037.2673606872559,98.63458369751687,85.1636262942098,1415
1648,1037.8926668167114,98.63458369751687,85.1636262942098,1416
1649,1038.4735958576202,98.63458369751687,85.16395422404584,1416
1650,1039.223406791687,98.63458369751687,85.16395422404584,1417
1651,1039.9561069011688,98.63458369751687,85.16395422404584,1418
1652,1040.5922617912292,98.63458369751687,85.16395422404584,1419
1653,1041.1894867420197,98.63458369751687,85.16395422404584,1420
1654,1041.7564578056335,98.63458369751687,85.16395422404584,1421
1655,1042.2781586647034,98.63458369751687,85.16395422404584,1422
1656,1042.7689137458801,98.63458369751687,85.16395422404584,1423
1657,1043.2229497432709,98.63458369751687,85.16395422404584,1424
1658,1043.6334269046783,98.63458369751687,85.16395422404584,1425
1659,1044.040373802185,98.63458369751687,85.16523934309787,1425
1660,1044.8689999580383,98.63458369751687,85.16523934309787,1426
1661,1045.4929869174957,98.63458369751687,85.16523934309787,1427
1662,1046.076985836029,98.63458369751687,85.16523934309787,1428
1663,1046.6170728206635,98.63458369751687,85.16523934309787,1429
1664,1047.1141378879547,98.63458369751687,85.16523934309787,1430
1665,1047.5905358791351,98.63458369751687,85.16538628799222,1430
1666,1048.3431248664856,98.63458369751687,85.16538628799222,1431
1667,1049.0692636966705,98.63458369751687,85.16538628799222,1432
1668,1049.7821760177612,98.63458369751687,85.16538628799222,1433
1669,1050.368392944336,98.63458369751687,85.16538628799222,1434
1670,1050.9236028194427,98.63458369751687,85.16538628799222,1435
1671,1051.4981229305267,98.63458369751687,85.16538628799222,1436
1672,1051.9471616744995,98.63458369751687,85.16574396314917,1436
1673,1052.539559841156,98.63458369751687,85.16574396314917,1437
1674,1053.106271982193,98.63458369751687,85.16574396314917,1438
1675,1053.6716847419739,98.63458369751687,85.16955823498468,1438
1676,1054.4142017364502,98.63458369751687,85.16955823498468,1439
1677,1055.1013777256012,98.63458369751687,85.16955823498468,1440
1678,1055.7696907520294,98.63458369751687,85.16955823498468,1441
1679,1056.3713638782501,98.63458369751687,85.16955823498468,1442
1680,1056.9471669197083,98.63458369751687,85.16955823498468,1443
1681,1057.463535785675,98.63458369751687,85.16955823498468,1444
1682,1057.9421617984772,98.63458369751687,85.16955823498468,1445
1683,1058.4009127616882,98.63458369751687,85.17183664706968,1445
1684,1059.1734416484833,98.63458369751687,85.17183664706968,1446
1685,1059.913911819458,98.63458369751687,85.17183664706968,1447
1686,1060.5959477424622,98.63458369751687,85.17183664706968,1448
1687,1061.2511637210846,98.63458369751687,85.17183664706968,1449
1688,1061.8675498962402,98.63458369751687,85.17183664706968,1450
1689,1062.4548716545105,98.63458369751687,85.17183664706968,1451
1690,1063.0205018520355,98.63458369751687,85.17183664706968,1452
1691,1063.604966878891,98.63458369751687,85.17183664706968,1453
1692,1063.9744348526,98.63458369751687,85.17183664706968,1454
1693,1064.347110748291,98.63458369751687,85.17220234671709,1454
1694,1065.0852768421173,98.63458369751687,85.17220234671709,1455
1695,1065.78848695755,98.63458369751687,85.17220234671709,1456
1696,1066.4746098518372,98.63458369751687,85.17220234671709,1457
1697,1067.0917627811432,98.63458369751687,85.17220234671709,1458
1698,1067.6870658397675,98.63458369751687,85.17220234671709,1459
1699,1068.2204580307007,98.63458369751687,85.17220234671709,1460
1700,1068.7301268577576,98.63458369751687,85.17220234671709,1461
1701,1069.1945848464966,98.63458369751687,85.17220234671709,1462
1702,1069.6270668506622,98.63458369751687,85.17220234671709,1463
1703,1070.022531747818,98.63458369751687,85.17220234671709,1464
1704,1070.4315807819366,96.48535735828992,85.17238664062285,1464
1705,1071.0910007953644,96.48535735828992,85.17238664062285,1465
1706,1071.6723878383636,96.48535735828992,85.17238664062285,1466
1707,1072.176683664322,96.48535735828992,85.17238664062285,1467
1708,1072.6367149353027,96.48535735828992,85.17238664062285,1468
1709,1073.0608839988708,96.48535735828992,85.17238664062285,1469
1710,1073.4706807136536,96.48535735828992,85.17255422775412,1469
1711,1074.3618969917297,96.48535735828992,85.17255422775412,1470
1712,1075.2346239089966,96.48535735828992,85.17255422775412,1471
1713,1076.0387547016144,96.48535735828992,85.17255422775412,1472
1714,1076.8992388248444,96.48535735828992,85.17255422775412,1473
1715,1077.5468590259552,96.48535735828992,85.17255422775412,1474
1716,1078.2333297729492,96.48535735828992,85.17255422775412,1475
1717,1078.7650706768036,96.48535735828992,85.17255422775412,1476
1718,1079.2199149131775,96.48535735828992,85.17351136906846,1476
1719,1079.958126783371,96.48535735828992,85.17351136906846,1477
1720,1080.6665968894958,96.48535735828992,85.17351136906846,1478
1721,1081.3436877727509,96.48535735828992,85.17351136906846,1479
1722,1081.9878189563751,96.48535735828992,85.17351136906846,1480
1723,1082.5852229595184,96.48535735828992,85.17351136906846,1481
1724,1083.1580259799957,96.48535735828992,85.17388459827853,1481
1725,1083.7999248504639,96.48535735828992,85.17388459827853,1482
1726,1084.416413784027,96.48535735828992,85.17388459827853,1483
1727,1084.976360797882,96.48535735828992,85.17388459827853,1484
1728,1085.5127229690552,96.48535735828992,85.17388459827853,1485
1729,1086.0145070552826,96.48535735828992,85.17388459827853,1486
1730,1086.4918007850647,96.48535735828992,85.17388459827853,1487
1731,1086.9118468761444,96.48535735828992,85.17388459827853,1488
1732,1087.320660829544,96.48535735828992,85.17467007196699,1488
1733,1087.922073841095,96.48535735828992,85.17467007196699,1489
1734,1088.5324158668518,96.48535735828992,85.17467007196699,1490
1735,1089.0412747859955,96.48535735828992,85.17467007196699,1491
1736,1089.476688861847,96.48535735828992,85.17467007196699,1492
1737,1089.8782098293304,96.48535735828992,85.17467007196699,1493
1738,1090.2268166542053,96.48535735828992,85.17467007196699,1494
1739,1090.5575087070465,96.48535735828992,85.17531381942314,1494
1740,1091.2306218147278,96.48535735828992,85.17531381942314,1495
1741,1091.8798956871033,96.48535735828992,85.17531381942314,1496
1742,1092.4784116744995,96.48535735828992,85.17531381942314,1497
1743,1093.0448639392853,96.48535735828992,85.17531381942314,1498
1744,1093.5739908218384,96.48535735828992,85.17531381942314,1499
1745,1094.0778188705444,96.48535735828992,85.17531381942314,1500
1746,1094.5709776878357,96.48535735828992,85.1755652479159,1500
1747,1095.2128958702087,96.48535735828992,85.1755652479159,1501
1748,1095.828216791153,96.48535735828992,85.1755652479159,1502
1749,1096.4121658802032,96.48535735828992,85.1755652479159,1503
1750,1096.9565908908844,96.48535735828992,85.1755652479159,1504
1751,1097.4707238674164,96.48535735828992,85.1755652479159,1505
1752,1097.9374070167542,96.48535735828992,85.1755652479159,1506
1753,1098.4075016975403,96.48535735828992,85.1782042145381,1506
1754,1099.2610607147217,96.48535735828992,85.1782042145381,1507
1755,1100.0606517791748,96.48535735828992,85.1782042145381,1508
1756,1100.792801618576,96.48535735828992,85.1782042145381,1509
1757,1101.5164258480072,96.48535735828992,85.1782042145381,1510
1758,1102.3394129276276,96.48535735828992,85.1782042145381,1511
1759,1102.7728037834167,96.48535735828992,85.1782042145381,1512
1760,1103.1954066753387,96.48535735828992,85.17963362257076,1512
1761,1103.9570288658142,96.48535735828992,85.17963362257076,1513
1762,1104.6490287780762,96.48535735828992,85.17963362257076,1514
1763,1105.2780747413635,96.48535735828992,85.17963362257076,1515
1764,1105.8558428287506,96.48535735828992,85.17963362257076,1516
1765,1106.4066047668457,96.48535735828992,85.17963362257076,1517
1766,1106.9189586639404,96.48535735828992,85.17963362257076,1518
1767,1107.3643720149994,96.48535735828992,85.17963362257076,1519
1768,1107.8302190303802,96.48535735828992,85.1799488282694,1519
1769,1108.4126207828522,96.48535735828992,85.1799488282694,1520
1770,1109.004075050354,96.48535735828992,85.1799488282694,1521
1771,1109.5048110485077,96.48535735828992,85.18072058297328,1521
1772,1110.1349277496338,96.48535735828992,85.18072058297328,1522
1773,1110.7282288074493,96.48535735828992,85.18072058297328,1523
1774,1111.2870619297028,96.48535735828992,85.18072058297328,1524
1775,1111.809788942337,96.48535735828992,85.18072058297328,1525
1776,1112.2916989326477,96.48535735828992,85.18072058297328,1526
1777,1112.7530467510223,96.48535735828992,85.18072058297328,1527
1778,1113.1450266838074,96.48535735828992,85.18072058297328,1528
1779,1113.4927496910095,96.48535735828992,85.18072058297328,1529
1780,1113.8185029029846,96.48535735828992,85.18204934838482,1529
1781,1114.4177589416504,96.48535735828992,85.18204934838482,1530
1782,1114.9828658103943,96.48535735828992,85.18204934838482,1531
1783,1115.5280346870422,96.48535735828992,85.18204934838482,1532
1784,1116.0457139015198,96.48535735828992,85.18204934838482,1533
1785,1116.4932098388672,96.48535735828992,85.18204934838482,1534
1786,1116.9312179088593,96.48535735828992,85.18278348241742,1534
1787,1117.7519817352295,96.48535735828992,85.18278348241742,1535
1788,1118.552075624466,96.48535735828992,85.18278348241742,1536
1789,1119.180481672287,96.48535735828992,85.18278348241742,1537
1790,1119.757067680359,96.48535735828992,85.18278348241742,1538
1791,1120.2940938472748,96.48535735828992,85.18278348241742,1539
1792,1120.803113937378,96.48535735828992,85.18278348241742,1540
1793,1121.289216041565,96.48535735828992,85.18278348241742,1541
1794,1121.7124948501587,96.48535735828992,85.182947234626,1541
1795,1122.7309787273407,96.48535735828992,85.182947234626,1542
1796,1123.7243556976318,96.48535735828992,85.182947234626,1543
1797,1124.6772558689117,96.48535735828992,85.182947234626,1544
1798,1125.652079820633,96.48535735828992,85.182947234626,1545
1799,1126.4911470413208,96.48535735828992,85.182947234626,1546
1800,1127.2756898403168,96.48535735828992,85.182947234626,1547
1801,1128.0461847782135,96.48535735828992,85.182947234626,1548
1802,1128.741792678833,96.48535735828992,85.182947234626,1549
1803,1129.7520878314972,96.48535735828992,85.18302312577194,1549
1804,1130.4815537929535,96.48535735828992,85.18302312577194,1550
1805,1131.1743748188019,96.48535735828992,85.18302312577194,1551
1806,1131.8547389507294,96.48535735828992,85.18302312577194,1552
1807,1132.4649679660797,96.48535735828992,85.18302312577194,1553
1808,1133.0901486873627,96.48535735828992,85.18302312577194,1554
1809,1133.5978207588196,96.48535735828992,85.18302312577194,1555
1810,1134.0639276504517,96.48535735828992,85.18302312577194,1556
1811,1134.510931968689,96.48535735828992,85.18302406411885,1556
1812,1135.2973759174347,96.48535735828992,85.18302406411885,1557
1813,1136.0025296211243,96.48535735828992,85.18302406411885,1558
1814,1136.6794266700745,96.48535735828992,85.18302406411885,1559
1815,1137.3721058368683,96.48535735828992,85.18302406411885,1560
1816,1137.9222798347473,96.48535735828992,85.18302406411885,1561
1817,1138.4338338375092,96.48535735828992,85.18307829168305,1561
1818,1139.0702698230743,96.48535735828992,85.18307829168305,1562
1819,1139.6534378528595,96.48535735828992,85.18307829168305,1563
1820,1140.2125146389008,96.48535735828992,85.18307829168305,1564
1821,1140.723884820938,96.48535735828992,85.18307829168305,1565
1822,1141.1998226642609,96.48535735828992,85.18307829168305,1566
1823,1141.6464366912842,96.48535735828992,85.18307829168305,1567
1824,1142.0735969543457,96.48535735828992,85.18356115419195,1567
1825,1142.6874029636383,96.48535735828992,85.18356115419195,1568
1826,1143.2537038326263,96.48535735828992,85.18356115419195,1569
1827,1143.7922089099884,96.48535735828992,85.18356115419195,1570
1828,1144.298820734024,96.48535735828992,85.18366208202065,1570
1829,1145.110141992569,96.48535735828992,85.18366208202065,1571
1830,1145.913020849228,96.48535735828992,85.18366208202065,1572
1831,1146.665005683899,96.48535735828992,85.18366208202065,1573
1832,1147.296406030655,96.48535735828992,85.18366208202065,1574
1833,1147.9118049144745,96.48535735828992,85.18379543487674,1574
1834,1148.6027238368988,96.48535735828992,85.18379543487674,1575
1835,1149.330749988556,96.48535735828992,85.18379543487674,1576
1836,1149.8663427829742,96.48535735828992,85.18379543487674,1577
1837,1150.4555106163025,96.48535735828992,85.18398726855841,1577
1838,1151.1787128448486,96.48535735828992,85.18398726855841,1578
1839,1151.8354539871216,96.48535735828992,85.18398726855841,1579
1840,1152.4620108604431,96.48535735828992,85.18398726855841,1580
1841,1153.055023908615,96.48535735828992,85.18398726855841,1581
1842,1153.6098818778992,96.48535735828992,85.18398726855841,1582
1843,1154.1497979164124,96.48535735828992,85.18477022598047,1582
1844,1154.8452837467194,96.48535735828992,85.18477022598047,1583
1845,1155.5125267505646,96.48535735828992,85.18477022598047,1584
1846,1156.146458864212,96.48535735828992,85.18477022598047,1585
1847,1156.770225763321,96.48535735828992,85.18477022598047,1586
1848,1157.3792576789856,96.48535735828992,85.18477022598047,1587
1849,1157.8553698062897,96.48535735828992,85.18477022598047,1588
1850,1158.3011410236359,96.48535735828992,85.18477022598047,1589
1851,1158.7200536727905,96.48535735828992,85.18477022598047,1590
1852,1159.1025867462158,96.48535735828992,85.18512576053416,1590
1853,1159.7833769321442,96.48535735828992,85.18512576053416,1591
1854,1160.4126086235046,96.48535735828992,85.18512576053416,1592
1855,1161.021125793457,96.48535735828992,85.18512576053416,1593
1856,1161.5948708057404,96.48535735828992,85.18512576053416,1594
1857,1162.1036508083344,96.48535735828992,85.18512576053416,1595
1858,1162.582520723343,96.48535735828992,85.18512576053416,1596
1859,1163.01406788826,96.48535735828992,85.18512576053416,1597
1860,1163.4273369312286,96.48535735828992,85.18645998762115,1597
1861,1164.137536764145,96.48535735828992,85.18645998762115,1598
1862,1164.7985908985138,96.48535735828992,85.18645998762115,1599
1863,1165.4736428260803,96.48535735828992,85.18645998762115,1600
1864,1166.046226978302,96.48535735828992,85.18645998762115,1601
1865,1166.5980098247528,96.48535735828992,85.1907902134849,1601
1866,1167.354523897171,96.48535735828992,85.1907902134849,1602
1867,1168.088526725769,96.48535735828992,85.1907902134849,1603
1868,1168.79043674469,96.48535735828992,85.1907902134849,1604
1869,1169.437532901764,96.48535735828992,85.1907902134849,1605
1870,1170.045551776886,96.48535735828992,85.1907902134849,1606
1871,1170.6094436645508,96.48535735828992,85.1907902134849,1607
1872,1171.1295149326324,96.48535735828992,85.1907902134849,1608
1873,1171.627418756485,96.48535735828992,85.19079282144011,1608
1874,1172.4796798229218,96.48535735828992,85.19079282144011,1609
1875,1173.2783439159393,96.48535735828992,85.19079282144011,1610
1876,1174.0527348518372,96.48535735828992,85.19079282144011,1611
1877,1174.7683198451996,96.48535735828992,85.19079282144011,1612
1878,1175.4599707126617,96.48535735828992,85.19079282144011,1613
1879,1176.1155078411102,96.48535735828992,85.19079282144011,1614
1880,1176.720039844513,96.48535735828992,85.19079282144011,1615
1881,1177.2742388248444,96.48535735828992,85.19079282144011,1616
1882,1177.9800000190735,96.48535735828992,85.19246315888086,1616
1883,1178.560124874115,96.48535735828992,85.19246315888086,1617
1884,1179.0662846565247,96.48535735828992,85.19246315888086,1618
1885,1179.5383806228638,96.48535735828992,85.19402235676264,1618
1886,1180.1197588443756,96.48535735828992,85.19402235676264,1619
1887,1180.6615178585052,96.48535735828992,85.19402235676264,1620
1888,1181.1809606552124,96.48535735828992,85.19402235676264,1621
1889,1181.653847694397,96.48535735828992,85.19402235676264,1622
1890,1182.0906238555908,96.48535735828992,85.19402235676264,1623
1891,1182.471872806549,96.48535735828992,85.19402235676264,1624
1892,1182.8419950008392,96.48535735828992,85.19536366910827,1624
1893,1183.4035289287567,96.48535735828992,85.19536366910827,1625
1894,1183.9325346946716,96.48535735828992,85.19536366910827,1626
1895,1184.444192647934,96.48535735828992,85.1958256416199,1626
1896,1185.2327859401703,96.48535735828992,85.1958256416199,1627
1897,1185.9676098823547,96.48535735828992,85.1958256416199,1628
1898,1186.6674988269806,96.48535735828992,85.1958256416199,1629
1899,1187.3128068447113,96.48535735828992,85.1958256416199,1630
1900,1187.9922156333923,96.48535735828992,85.19646416305912,1630
1901,1188.6210849285126,96.48535735828992,85.19646416305912,1631
1902,1189.2230217456818,96.48535735828992,85.19646416305912,1632
1903,1189.7863729000092,96.48535735828992,85.19646416305912,1633
1904,1190.3120357990265,96.48535735828992,85.19646416305912,1634
1905,1190.8309507369995,96.48535735828992,85.1969655685989,1634
1906,1191.4437158107758,96.48535735828992,85.1969655685989,1635
1907,1192.0222399234772,96.48535735828992,85.1969655685989,1636
1908,1192.5711908340454,96.48535735828992,85.1969655685989,1637
1909,1193.0894248485565,96.48535735828992,85.19720894671823,1637
1910,1193.6479778289795,96.48535735828992,85.19720894671823,1638
1911,1194.1493089199066,96.48535735828992,85.19720894671823,1639
1912,1194.616721868515,96.48535735828992,85.19720894671823,1640
1913,1195.0618529319763,96.48535735828992,85.19725294852381,1640
1914,1195.6788747310638,96.48535735828992,85.19725294852381,1641
1915,1196.269199848175,96.48535735828992,85.19725294852381,1642
1916,1196.8229818344116,96.48535735828992,85.19725294852381,1643
1917,1197.3341236114502,96.48535735828992,85.19725294852381,1644
1918,1197.8063468933105,96.48535735828992,85.19725294852381,1645
1919,1198.2680027484894,96.48535735828992,85.19866162992699,1645
1920,1198.9134359359741,96.48535735828992,85.19866162992699,1646
1921,1199.5232977867126,96.48535735828992,85.19866162992699,1647
1922,1200.1059310436249,96.48535735828992,85.19866162992699,1648
