iteration,time,UB,LB,num_subproblems
3638,10.488837003707886,87.0933447179624,86.71823614390496,513
3639,10.492099046707153,87.0933447179624,86.71823614390496,513
3640,10.495897054672241,87.0933447179624,86.71823614390496,513
3641,10.498862981796265,87.0933447179624,86.71823614390496,514
3642,10.503041982650757,87.0933447179624,86.71859018899912,513
3643,10.506700038909912,87.0933447179624,86.71859018899912,514
3644,10.509458065032959,87.0933447179624,86.71916620727634,513
3645,10.512759923934937,87.0933447179624,86.72020739290411,512
3646,10.516191959381104,87.0933447179624,86.72020739290411,512
3647,10.519229888916016,87.0933447179624,86.72020739290411,512
3648,10.521815061569214,87.0933447179624,86.72070101643203,511
3649,10.524496078491211,87.0933447179624,86.72070101643203,512
3650,10.527029991149902,87.0933447179624,86.72070101643203,513
3651,10.529873132705688,87.0933447179624,86.72070101643203,513
3652,10.533102035522461,87.0933447179624,86.72070101643203,513
3653,10.536581039428711,87.0933447179624,86.72086346302748,512
3654,10.5398850440979,87.0933447179624,86.72176217423316,511
3655,10.543467998504639,87.0933447179624,86.72229769552749,511
3656,10.545957088470459,87.0933447179624,86.72244108230709,511
3657,10.54874587059021,87.0933447179624,86.72244108230709,511
3658,10.551451206207275,87.0933447179624,86.72261555051382,511
3659,10.554455995559692,87.0933447179624,86.72261555051382,512
3660,10.557121992111206,87.0933447179624,86.72261555051382,512
3661,10.560018062591553,87.0933447179624,86.72322755136564,511
3662,10.5630362033844,87.0933447179624,86.72322755136564,511
3663,10.56532597541809,87.0933447179624,86.72377043146169,511
3664,10.567705154418945,87.0933447179624,86.72458373874264,511
3665,10.570045232772827,87.0933447179624,86.72477656705847,511
3666,10.57252025604248,87.0933447179624,86.72499951127847,510
3667,10.575176239013672,87.0933447179624,86.72499951127847,511
3668,10.577783107757568,87.0933447179624,86.72499951127847,512
3669,10.580173969268799,87.0933447179624,86.72601642794888,512
3670,10.582911968231201,87.0933447179624,86.72601642794888,512
3671,10.585383176803589,87.0933447179624,86.72830368710324,511
3672,10.587642192840576,87.0933447179624,86.72962420311167,511
3673,10.590670108795166,87.0933447179624,86.72962420311167,512
3674,10.593025922775269,87.0933447179624,86.73086695237814,511
3675,10.595486879348755,87.0933447179624,86.73234905203489,510
3676,10.59834098815918,87.0933447179624,86.73234905203489,510
3677,10.601039171218872,87.0933447179624,86.73270649843545,510
3678,10.603925943374634,87.0933447179624,86.73270649843545,510
3679,10.606900930404663,87.0933447179624,86.73270649843545,510
3680,10.610115051269531,87.0933447179624,86.73270649843545,510
3681,10.612862825393677,87.0933447179624,86.73288611062372,509
3682,10.615314245223999,87.0933447179624,86.73341354588086,508
3683,10.617979049682617,87.0933447179624,86.73343132942239,507
3684,10.620669841766357,87.0933447179624,86.73499293860436,506
3685,10.6229989528656,87.0933447179624,86.73499293860436,506
3686,10.625504970550537,87.0933447179624,86.73499293860436,506
3687,10.628055095672607,87.0933447179624,86.73500842400718,506
3688,10.631196022033691,87.0933447179624,86.73500842400718,506
3689,10.634216070175171,87.0933447179624,86.73500842400718,506
3690,10.63669490814209,87.0933447179624,86.7353195318497,506
3691,10.639339923858643,87.0933447179624,86.73554021917045,505
3692,10.641678094863892,87.0933447179624,86.73584486065941,505
3693,10.645483016967773,87.0933447179624,86.73597791244218,504
3694,10.648388147354126,87.0933447179624,86.73653322364582,503
3695,10.651093006134033,87.0933447179624,86.73653322364582,504
3696,10.653746843338013,87.0933447179624,86.73653322364582,504
3697,10.656827211380005,87.0933447179624,86.73653322364582,504
3698,10.65943694114685,87.0933447179624,86.73662963950116,504
3699,10.662758111953735,87.0933447179624,86.73662963950116,504
3700,10.665750980377197,87.0933447179624,86.73697015867378,503
3701,10.66857385635376,87.0933447179624,86.73720163215981,502
3702,10.671292066574097,87.0933447179624,86.73773747968715,501
3703,10.674137115478516,87.0933447179624,86.73803524007886,500
3704,10.6771080493927,87.0933447179624,86.73850551360916,500
3705,10.680517196655273,87.0933447179624,86.73850551360916,500
3706,10.683753967285156,87.0933447179624,86.73850551360916,500
3707,10.686329126358032,87.0933447179624,86.73850551360916,500
3708,10.688807249069214,87.0933447179624,86.73850551360916,500
3709,10.691425085067749,87.0933447179624,86.73921291369963,499
3710,10.693912982940674,87.0933447179624,86.73921291369963,499
3711,10.696866989135742,87.0933447179624,86.73921291369963,499
3712,10.699769973754883,87.0933447179624,86.74173796977888,498
3713,10.702566146850586,87.0933447179624,86.74173796977888,499
3714,10.705013036727905,87.0933447179624,86.74209615155601,499
3715,10.70768404006958,87.0933447179624,86.74209615155601,499
3716,10.71018099784851,87.0933447179624,86.74209615155601,499
3717,10.713757991790771,87.0933447179624,86.74209615155601,500
3718,10.71667194366455,87.0933447179624,86.74209615155601,501
3719,10.719191074371338,87.0933447179624,86.74265519913013,500
3720,10.722024917602539,87.0933447179624,86.74266358542845,500
3721,10.724702835083008,87.0933447179624,86.74266358542845,501
3722,10.727210998535156,87.0933447179624,86.74299996750196,500
3723,10.730381965637207,87.0933447179624,86.74380103951393,499
3724,10.733314037322998,87.0933447179624,86.74380103951393,499
3725,10.735988855361938,87.0933447179624,86.7446263074829,498
3726,10.738862037658691,87.0933447179624,86.7446263074829,498
3727,10.741669178009033,87.0933447179624,86.7446263074829,498
3728,10.744693040847778,87.0933447179624,86.7446263074829,499
3729,10.747588157653809,87.0933447179624,86.74511658713953,499
3730,10.750447034835815,87.0933447179624,86.74511658713953,500
3731,10.75328516960144,87.0933447179624,86.74511658713953,500
3732,10.755550861358643,87.0933447179624,86.74274072519276,500
3733,10.757966995239258,87.0933447179624,86.74540686618221,499
3734,10.760576009750366,87.0933447179624,86.74554737404367,498
3735,10.764066934585571,87.0933447179624,86.74554737404367,498
3736,10.767072916030884,87.0933447179624,86.7464514084679,498
3737,10.770161151885986,87.0933447179624,86.7482091093558,497
3738,10.773007154464722,87.0933447179624,86.74900876146775,496
3739,10.7761070728302,87.0933447179624,86.74900876146775,496
3740,10.779052972793579,87.0933447179624,86.74900876146775,497
3741,10.781493902206421,87.0933447179624,86.74932244873042,497
3742,10.784325122833252,87.0933447179624,86.74932244873042,497
3743,10.786928176879883,87.0933447179624,86.74944611033149,496
3744,10.789553165435791,87.0933447179624,86.74955473894353,495
3745,10.792361974716187,87.0933447179624,86.7501135307451,494
3746,10.794950008392334,87.0933447179624,86.7501135307451,494
3747,10.797608852386475,87.0933447179624,86.7501135307451,494
3748,10.800042867660522,87.0933447179624,86.7501135307451,494
3749,10.802335023880005,87.0933447179624,86.75031419780859,493
3750,10.805086851119995,87.0933447179624,86.75031419780859,493
3751,10.807817935943604,87.0933447179624,86.75093497710898,492
3752,10.81043815612793,87.0933447179624,86.75093497710898,493
3753,10.813307046890259,87.0933447179624,86.75164627045513,492
3754,10.816720008850098,87.0933447179624,86.75164627045513,492
3755,10.820055961608887,87.0933447179624,86.75164627045513,493
3756,10.822800159454346,87.0933447179624,86.75176889251102,492
3757,10.825216054916382,87.0933447179624,86.75201709367357,491
3758,10.827765941619873,87.0933447179624,86.752151585386,490
3759,10.831310987472534,87.0933447179624,86.752151585386,491
3760,10.834095001220703,87.0933447179624,86.75344884455279,491
3761,10.836611986160278,87.0933447179624,86.7538324778443,491
3762,10.839221000671387,87.0933447179624,86.7538324778443,492
3763,10.841960906982422,87.0933447179624,86.7538324778443,492
3764,10.844578981399536,87.0933447179624,86.7538324778443,493
3765,10.847501993179321,87.0933447179624,86.75426886588764,493
3766,10.850615978240967,87.0933447179624,86.75669374537895,492
3767,10.853307008743286,87.0933447179624,86.75682423694937,491
3768,10.856184005737305,87.0933447179624,86.75682423694937,492
3769,10.85889196395874,87.0933447179624,86.75682423694937,492
3770,10.86160397529602,87.0933447179624,86.75743742925535,491
3771,10.865026950836182,87.0933447179624,86.75743742925535,491
3772,10.86847996711731,87.0933447179624,86.75743742925535,491
3773,10.871555089950562,87.0933447179624,86.75743742925535,491
3774,10.874738931655884,87.0933447179624,86.75746218208292,490
3775,10.877270936965942,87.0933447179624,86.75748227263281,489
3776,10.880499839782715,87.0933447179624,86.75839276183234,488
3777,10.883281230926514,87.0933447179624,86.75839663352127,488
3778,10.885665893554688,87.0933447179624,86.75863299373896,487
3779,10.888508081436157,87.0933447179624,86.7597085549497,486
3780,10.89119005203247,87.0933447179624,86.76020526674203,485
3781,10.894293069839478,87.0933447179624,86.76020526674203,486
3782,10.896753072738647,87.0933447179624,86.7603935624218,486
3783,10.899417161941528,87.0933447179624,86.7603935624218,486
3784,10.902192115783691,87.0933447179624,86.76064671892684,485
3785,10.904980897903442,87.0933447179624,86.76064671892684,485
3786,10.907886028289795,87.0933447179624,86.76064671892684,486
3787,10.910292863845825,87.0933447179624,86.76077344463593,485
3788,10.913305044174194,87.0933447179624,86.76077344463593,486
3789,10.91636610031128,87.0933447179624,86.76088707507552,485
3790,10.919250249862671,87.0933447179624,86.76088707507552,486
3791,10.922146081924438,87.0933447179624,86.76088707507552,486
3792,10.925059080123901,87.0933447179624,86.76088707507552,487
3793,10.927549839019775,87.0933447179624,86.76124513582599,486
3794,10.929865837097168,87.0933447179624,86.76124513582599,486
3795,10.932284116744995,87.0933447179624,86.76124513582599,486
3796,10.93488883972168,87.0933447179624,86.76194339163196,485
3797,10.937374830245972,87.0933447179624,86.76194339163196,485
3798,10.939987897872925,87.0933447179624,86.76194339163196,486
3799,10.942400932312012,87.0933447179624,86.76194339163196,486
3800,10.944819927215576,87.0933447179624,86.76194339163196,486
3801,10.947386026382446,87.0933447179624,86.76194339163196,487
3802,10.949915170669556,87.0933447179624,86.76200957829184,486
3803,10.952553987503052,87.0933447179624,86.7623763843261,485
3804,10.955096006393433,87.0933447179624,86.76239677663344,484
3805,10.957394123077393,87.0933447179624,86.76307761806473,484
3806,10.960028171539307,87.0933447179624,86.76307761806473,484
3807,10.962795972824097,87.0933447179624,86.76307761806473,484
3808,10.965313911437988,87.0933447179624,86.76307761806473,484
3809,10.967761039733887,87.0933447179624,86.76308748376422,484
3810,10.970376968383789,87.0933447179624,86.76308748376422,484
3811,10.973110914230347,87.0933447179624,86.76308748376422,484
3812,10.975849866867065,87.0933447179624,86.76308748376422,485
3813,10.978423118591309,87.0933447179624,86.76308748376422,485
3814,10.9808509349823,87.0933447179624,86.76311518143586,484
3815,10.983597040176392,87.0933447179624,86.76311518143586,484
3816,10.986135959625244,87.0933447179624,86.76368289261488,483
3817,10.988781929016113,87.0933447179624,86.76368289261488,483
3818,10.99134612083435,87.0933447179624,86.76378297637491,483
3819,10.993932962417603,87.0933447179624,86.76378297637491,483
3820,10.99635910987854,87.0933447179624,86.76385558167789,483
3821,10.998898029327393,87.0933447179624,86.76437627287598,482
3822,11.001352071762085,87.0933447179624,86.76464396485763,481
3823,11.003961086273193,87.0933447179624,86.76464396485763,481
3824,11.006392002105713,87.0933447179624,86.76464396485763,481
3825,11.008895874023438,87.0933447179624,86.76464396485763,481
3826,11.011521100997925,87.0933447179624,86.76464396485763,481
3827,11.013870000839233,87.0933447179624,86.76536453789514,481
3828,11.016142129898071,87.0933447179624,86.76573642930806,480
3829,11.018697023391724,87.0933447179624,86.76597028602009,479
3830,11.021493911743164,87.0933447179624,86.76597028602009,479
3831,11.024270057678223,87.0933447179624,86.76597028602009,480
3832,11.027036190032959,87.0933447179624,86.76597028602009,480
3833,11.029700994491577,87.0933447179624,86.76597028602009,480
3834,11.032648086547852,87.0933447179624,86.76597028602009,481
3835,11.035500049591064,87.0933447179624,86.76597028602009,482
3836,11.037952899932861,87.0933447179624,86.76645335294114,481
3837,11.040371894836426,87.0933447179624,86.76645335294114,482
3838,11.042909860610962,87.0933447179624,86.76645661469672,481
3839,11.045459985733032,87.0933447179624,86.76645661469672,481
3840,11.051910161972046,87.0933447179624,86.76671423980079,480
3841,11.05462121963501,87.0933447179624,86.76800127013783,480
3842,11.057523012161255,87.0933447179624,86.76800127013783,480
3843,11.060366153717041,87.0933447179624,86.76800127013783,480
3844,11.062704086303711,87.0933447179624,86.76860996474768,480
3845,11.065355062484741,87.0933447179624,86.76931163462035,479
3846,11.067815065383911,87.0933447179624,86.76963636988704,478
3847,11.070580959320068,87.0933447179624,86.76963636988704,479
3848,11.073305130004883,87.0933447179624,86.76963636988704,479
3849,11.076006174087524,87.0933447179624,86.76963636988704,479
3850,11.078587055206299,87.0933447179624,86.7699467506616,478
3851,11.081086874008179,87.0933447179624,86.77070147024361,477
3852,11.083544969558716,87.0933447179624,86.77070147024361,477
3853,11.08608603477478,87.0933447179624,86.77089803732079,476
3854,11.088515043258667,87.0933447179624,86.77094294276822,475
3855,11.091089010238647,87.0933447179624,86.77094294276822,475
3856,11.093934059143066,87.0933447179624,86.77094294276822,475
3857,11.096360921859741,87.0933447179624,86.77111785093298,474
3858,11.099345207214355,87.0933447179624,86.77111785093298,474
3859,11.102197885513306,87.0933447179624,86.77111785093298,475
3860,11.10520601272583,87.0933447179624,86.77111785093298,476
3861,11.107677221298218,87.0933447179624,86.77206542104611,475
3862,11.110066890716553,87.0933447179624,86.77455383992157,475
3863,11.112596035003662,87.0933447179624,86.77486248271259,474
3864,11.115525007247925,87.0933447179624,86.77486248271259,474
3865,11.118228912353516,87.0933447179624,86.77486248271259,474
3866,11.121093034744263,87.0933447179624,86.77590595823469,473
3867,11.124040842056274,87.0933447179624,86.77590595823469,473
3868,11.126956939697266,87.0933447179624,86.77590595823469,473
3869,11.129885911941528,87.0933447179624,86.77590595823469,473
3870,11.132740020751953,87.0933447179624,86.77590595823469,473
3871,11.1355299949646,87.0933447179624,86.77698182868994,472
3872,11.138118028640747,87.0933447179624,86.77698182868994,472
3873,11.14062786102295,87.0933447179624,86.77777716968444,471
3874,11.143216133117676,87.0933447179624,86.7787521239205,471
3875,11.145792961120605,87.0933447179624,86.7787521239205,471
3876,11.14811110496521,87.0933447179624,86.7787521239205,471
3877,11.150653839111328,87.0933447179624,86.7787521239205,471
3878,11.153061151504517,87.0933447179624,86.77884833746009,470
3879,11.155826807022095,87.0933447179624,86.77884833746009,470
3880,11.158717155456543,87.0933447179624,86.77984267306253,469
3881,11.161174058914185,87.0933447179624,86.77989415275528,468
3882,11.163976192474365,87.0933447179624,86.77989415275528,468
3883,11.16663122177124,87.0933447179624,86.77989415275528,469
3884,11.169281959533691,87.0933447179624,86.77989415275528,469
3885,11.171905040740967,87.0933447179624,86.77989415275528,469
3886,11.17460298538208,87.0933447179624,86.7801835424216,468
3887,11.176902055740356,87.0933447179624,86.7801835424216,468
3888,11.179296016693115,87.0933447179624,86.78034192772135,467
3889,11.181899070739746,87.0933447179624,86.78034192772135,467
3890,11.184545993804932,87.0933447179624,86.78034192772135,467
3891,11.186832189559937,87.0933447179624,86.78037105699424,467
3892,11.189270973205566,87.0933447179624,86.78126374263894,466
3893,11.191666841506958,87.0933447179624,86.78237181411414,465
3894,11.194536924362183,87.0933447179624,86.78237181411414,465
3895,11.197118997573853,87.0933447179624,86.78237181411414,466
3896,11.199660062789917,87.0933447179624,86.78237181411414,466
3897,11.202327966690063,87.0933447179624,86.78238391913828,466
3898,11.204796075820923,87.0933447179624,86.78430191797133,465
3899,11.207072019577026,87.0933447179624,86.78538997204242,465
3900,11.209638118743896,87.0933447179624,86.78538997204242,465
3901,11.212282180786133,87.0933447179624,86.786591627792,464
3902,11.214553117752075,87.0933447179624,86.78808156364991,464
3903,11.217303991317749,87.0933447179624,86.78808156364991,465
3904,11.219851970672607,87.0933447179624,86.78808156364991,466
3905,11.222352027893066,87.0933447179624,86.78808156364991,467
3906,11.224767923355103,87.0933447179624,86.7891986940501,467
3907,11.227269172668457,87.0933447179624,86.7891986940501,467
3908,11.229918003082275,87.0933447179624,86.79001202135818,466
3909,11.232603073120117,87.0933447179624,86.79001202135818,467
3910,11.235217094421387,87.0933447179624,86.79001202135818,468
3911,11.237473011016846,87.0933447179624,86.79002600893577,468
3912,11.239947080612183,87.0933447179624,86.79002600893577,468
3913,11.242473840713501,87.0933447179624,86.79002600893577,469
3914,11.245096206665039,87.0933447179624,86.79002600893577,469
3915,11.247714042663574,87.0933447179624,86.79056989541048,469
3916,11.250349044799805,87.0933447179624,86.79056989541048,470
3917,11.252997159957886,87.0933447179624,86.79056989541048,470
3918,11.255606889724731,87.0933447179624,86.79056989541048,471
3919,11.258095979690552,87.0933447179624,86.79056989541048,472
3920,11.260711193084717,87.0933447179624,86.79056989541048,472
3921,11.262919187545776,87.0933447179624,86.79073335193061,472
3922,11.265429019927979,87.0933447179624,86.7909270737205,471
3923,11.2676260471344,87.0933447179624,86.7910341700256,470
3924,11.270155906677246,87.0933447179624,86.7910341700256,470
3925,11.272462129592896,87.0933447179624,86.79113219519165,469
3926,11.274893999099731,87.0933447179624,86.79127262554859,469
3927,11.277386903762817,87.0933447179624,86.79135718091183,468
3928,11.279937028884888,87.0933447179624,86.79135718091183,468
3929,11.282493114471436,87.0933447179624,86.79219206226384,467
3930,11.285183906555176,87.0933447179624,86.79234360785424,466
3931,11.287622213363647,87.0933447179624,86.79263353646765,465
3932,11.290259838104248,87.0933447179624,86.79263353646765,465
3933,11.292786836624146,87.0933447179624,86.79276654883665,465
3934,11.295251846313477,87.0933447179624,86.79276654883665,465
3935,11.297766208648682,87.0933447179624,86.79276654883665,465
3936,11.300319910049438,87.0933447179624,86.79276654883665,466
3937,11.302819967269897,87.0933447179624,86.79276654883665,466
3938,11.305279016494751,87.0933447179624,86.79276654883665,466
3939,11.307768106460571,87.0933447179624,86.79291204227532,466
3940,11.310610055923462,87.0933447179624,86.79291204227532,467
3941,11.313513994216919,87.0933447179624,86.79291204227532,467
3942,11.316123008728027,87.0933447179624,86.792988819377,466
3943,11.318724155426025,87.0933447179624,86.792988819377,466
3944,11.321478128433228,87.0933447179624,86.792988819377,466
3945,11.324234962463379,87.0933447179624,86.79350442282367,466
3946,11.326695203781128,87.0933447179624,86.79378504350805,465
3947,11.329109907150269,87.0933447179624,86.79468793623153,464
3948,11.331573009490967,87.0933447179624,86.79591096780965,464
3949,11.334250926971436,87.0933447179624,86.79591096780965,465
3950,11.33691692352295,87.0933447179624,86.79591096780965,465
3951,11.339418172836304,87.0933447179624,86.79671918727222,465
3952,11.342269897460938,87.0933447179624,86.79671918727222,465
3953,11.345160245895386,87.0933447179624,86.79671918727222,466
3954,11.347507953643799,87.0933447179624,86.79682484659088,465
3955,11.350202083587646,87.0933447179624,86.79682484659088,465
3956,11.352715969085693,87.0933447179624,86.79682484659088,466
3957,11.355231046676636,87.0933447179624,86.79682484659088,466
3958,11.357715845108032,87.0933447179624,86.796827171379,465
3959,11.360253095626831,87.0933447179624,86.796827171379,466
3960,11.3627610206604,87.0933447179624,86.7968463044582,465
3961,11.365620851516724,87.0933447179624,86.7968463044582,465
3962,11.36837911605835,87.0933447179624,86.7968463044582,466
3963,11.371285915374756,87.0933447179624,86.7968463044582,466
3964,11.374215126037598,87.0933447179624,86.7968463044582,466
3965,11.37732195854187,87.0933447179624,86.7968463044582,466
3966,11.379714012145996,87.0933447179624,86.79714570667389,466
3967,11.382296085357666,87.0933447179624,86.79714570667389,466
3968,11.384835958480835,87.0933447179624,86.79758064698754,465
3969,11.387293815612793,87.0933447179624,86.79807801641118,464
3970,11.390493869781494,87.0933447179624,86.79807801641118,464
3971,11.392982006072998,87.0933447179624,86.7981519560077,463
3972,11.395364999771118,87.0933447179624,86.80012102285887,463
3973,11.39811086654663,87.0933447179624,86.80012102285887,464
3974,11.400595903396606,87.0933447179624,86.80078353590213,463
3975,11.403045177459717,87.0933447179624,86.8016038203827,463
3976,11.40552020072937,87.0933447179624,86.80172846954255,462
3977,11.407765865325928,87.0933447179624,86.80183320655055,462
3978,11.410264015197754,87.0933447179624,86.80183320655055,462
3979,11.4127779006958,87.0933447179624,86.80183320655055,463
3980,11.415182113647461,87.0933447179624,86.80233782413214,463
3981,11.41759705543518,87.0933447179624,86.80233782413214,463
3982,11.420334100723267,87.0933447179624,86.80233782413214,464
3983,11.422844171524048,87.0933447179624,86.8027486796365,463
3984,11.42535400390625,87.0933447179624,86.8027486796365,463
3985,11.428051233291626,87.0933447179624,86.8027486796365,464
3986,11.430593013763428,87.0933447179624,86.80279168496128,463
3987,11.433140993118286,87.0933447179624,86.80279168496128,463
3988,11.4359769821167,87.0933447179624,86.80282541267133,462
3989,11.438343048095703,87.0933447179624,86.80324251071612,462
3990,11.440698146820068,87.0933447179624,86.80363833399686,462
3991,11.443361043930054,87.0933447179624,86.80363833399686,462
3992,11.44597601890564,87.0933447179624,86.80363833399686,463
3993,11.448600053787231,87.0933447179624,86.80363833399686,463
3994,11.451368808746338,87.0933447179624,86.80363833399686,463
3995,11.454289197921753,87.0933447179624,86.80426242246673,463
3996,11.456974983215332,87.0933447179624,86.80459391602963,462
3997,11.459485054016113,87.0933447179624,86.80459391602963,463
3998,11.462104082107544,87.0933447179624,86.80459391602963,463
3999,11.464428901672363,87.0933447179624,86.80459391602963,463
4000,11.466732025146484,87.0933447179624,86.80459391602963,463
4001,11.469314098358154,87.0933447179624,86.80588710542233,462
4002,11.47150707244873,87.0933447179624,86.80597190809502,461
4003,11.47441291809082,87.0933447179624,86.80597190809502,461
4004,11.476967096328735,87.0933447179624,86.80632820988089,461
4005,11.479642152786255,87.0933447179624,86.80632820988089,461
4006,11.482148170471191,87.0933447179624,86.80659298412917,460
4007,11.48471999168396,87.0933447179624,86.8070789894339,460
4008,11.487221002578735,87.0933447179624,86.8070789894339,460
4009,11.489756107330322,87.0933447179624,86.8070789894339,460
4010,11.492254972457886,87.0933447179624,86.80766616085499,459
4011,11.494754076004028,87.0933447179624,86.80766616085499,460
4012,11.49710988998413,87.0933447179624,86.80869536697766,460
4013,11.499669075012207,87.0933447179624,86.80895061127751,459
4014,11.5021390914917,87.0933447179624,86.80895061127751,459
4015,11.504584074020386,87.0933447179624,86.80908066962513,458
4016,11.507023096084595,87.0933447179624,86.8091031926142,458
4017,11.509527921676636,87.0933447179624,86.8091031926142,458
4018,11.511977910995483,87.0933447179624,86.80955592990543,458
4019,11.514780044555664,87.0933447179624,86.80955592990543,458
4020,11.517628192901611,87.0933447179624,86.80955592990543,458
4021,11.519750118255615,87.0933447179624,86.81036056138893,458
4022,11.522716045379639,87.0933447179624,86.81036056138893,458
4023,11.52517294883728,87.0933447179624,86.81048597374277,458
4024,11.527796983718872,87.0933447179624,86.81048597374277,458
4025,11.530564069747925,87.0933447179624,86.81048597374277,459
4026,11.533286094665527,87.0933447179624,86.81048597374277,459
4027,11.535805940628052,87.0933447179624,86.81087699198164,459
4028,11.538597106933594,87.0933447179624,86.81087699198164,459
4029,11.541126012802124,87.0933447179624,86.81105269067729,458
4030,11.543519020080566,87.0933447179624,86.81113428312393,457
4031,11.545966148376465,87.0933447179624,86.81113428312393,457
4032,11.548588991165161,87.0933447179624,86.81113428312393,458
4033,11.550946950912476,87.0933447179624,86.81129767213025,457
4034,11.553426027297974,87.0933447179624,86.81129767213025,457
4035,11.556305170059204,87.0933447179624,86.81129767213025,457
4036,11.558867931365967,87.0933447179624,86.81129767213025,457
4037,11.561402082443237,87.0933447179624,86.8114376020761,456
4038,11.563984155654907,87.0933447179624,86.8114376020761,456
4039,11.566449165344238,87.0933447179624,86.81148546065316,455
4040,11.56925106048584,87.0933447179624,86.81148546065316,455
4041,11.572062969207764,87.0933447179624,86.81242802523585,454
4042,11.574747085571289,87.0933447179624,86.81290190983262,453
4043,11.577210187911987,87.0933447179624,86.81290190983262,453
4044,11.579811096191406,87.0933447179624,86.81381405964264,452
4045,11.58244013786316,87.0933447179624,86.81381405964264,452
4046,11.584922075271606,87.0933447179624,86.81434863244316,451
4047,11.58766508102417,87.0933447179624,86.81434863244316,451
4048,11.590240001678467,87.0933447179624,86.81434863244316,452
4049,11.592782020568848,87.0933447179624,86.81434863244316,452
4050,11.595805168151855,87.0933447179624,86.81434863244316,453
4051,11.598405122756958,87.0933447179624,86.81434863244316,454
4052,11.60116195678711,87.0933447179624,86.81434863244316,454
4053,11.6039559841156,87.0933447179624,86.81434863244316,455
4054,11.606257200241089,87.0933447179624,86.81462345127132,455
4055,11.60895299911499,87.0933447179624,86.81462345127132,455
4056,11.611480951309204,87.0933447179624,86.81468039048144,454
4057,11.614129066467285,87.0933447179624,86.81468039048144,455
4058,11.616369009017944,87.0933447179624,86.81516197145226,454
4059,11.619131088256836,87.0933447179624,86.81537115799071,453
4060,11.621447086334229,87.0933447179624,86.8159915372722,452
4061,11.623873949050903,87.0933447179624,86.81677473979698,451
4062,11.62654995918274,87.0933447179624,86.81677473979698,452
4063,11.629185914993286,87.0933447179624,86.81696797632378,451
4064,11.63145112991333,87.0933447179624,86.81747510556059,450
4065,11.634013891220093,87.0933447179624,86.8183612021425,449
4066,11.636318922042847,87.0933447179624,86.81948260594636,448
4067,11.638867855072021,87.0933447179624,86.81948260594636,449
4068,11.641049146652222,87.0933447179624,86.82077229096491,448
4069,11.643656969070435,87.0933447179624,86.82077229096491,448
4070,11.646062135696411,87.0933447179624,86.82151776641562,447
4071,11.648476123809814,87.0933447179624,86.82151776641562,448
4072,11.650920152664185,87.0933447179624,86.82207211794291,447
4073,11.653540134429932,87.0933447179624,86.82207211794291,448
4074,11.655908107757568,87.0933447179624,86.82250178767092,447
4075,11.658490180969238,87.0933447179624,86.82381332408474,447
4076,11.66077208518982,87.0933447179624,86.82381332408474,448
4077,11.663149118423462,87.0933447179624,86.82402107796669,447
4078,11.665732145309448,87.0933447179624,86.82402107796669,447
4079,11.668055057525635,87.0933447179624,86.82431123645244,447
4080,11.670353174209595,87.0933447179624,86.82447501030146,446
4081,11.672822952270508,87.0933447179624,86.82452012034754,445
4082,11.675150156021118,87.0933447179624,86.82464062177444,444
4083,11.677609920501709,87.0933447179624,86.82464062177444,445
4084,11.679823160171509,87.0933447179624,86.82494541640273,445
4085,11.682337999343872,87.0933447179624,86.82494541640273,446
4086,11.684813976287842,87.0933447179624,86.82494541640273,446
4087,11.68715214729309,87.0933447179624,86.82495925342235,446
4088,11.689441919326782,87.0933447179624,86.82527695983873,446
4089,11.692003965377808,87.0933447179624,86.82527695983873,446
4090,11.694360971450806,87.0933447179624,86.82570764417085,446
4091,11.696747064590454,87.0933447179624,86.82647281741484,445
4092,11.699043989181519,87.0933447179624,86.8273479926681,444
4093,11.701735019683838,87.0933447179624,86.8273479926681,445
4094,11.704277038574219,87.0933447179624,86.82855823854685,444
4095,11.707020044326782,87.0933447179624,86.82855823854685,445
4096,11.70952320098877,87.0933447179624,86.82855823854685,445
4097,11.712017059326172,87.0933447179624,86.82855823854685,445
4098,11.714709997177124,87.0933447179624,86.82930663442446,445
4099,11.717101097106934,87.0933447179624,86.82930663442446,446
4100,11.719431161880493,87.0933447179624,86.82950670280215,445
4101,11.722023248672485,87.0933447179624,86.82950670280215,445
4102,11.724743127822876,87.0933447179624,86.82950670280215,445
4103,11.727357149124146,87.0933447179624,86.82950670280215,445
4104,11.73015022277832,87.0933447179624,86.82950670280215,445
4105,11.732728958129883,87.0933447179624,86.82950670280215,446
4106,11.735188007354736,87.0933447179624,86.82950670280215,446
4107,11.737842082977295,87.0933447179624,86.82987785682755,445
4108,11.740086078643799,87.0933447179624,86.82988438607322,444
4109,11.742534160614014,87.0933447179624,86.82988438607322,445
4110,11.745417833328247,87.0933447179624,86.82988438607322,445
4111,11.74788498878479,87.0933447179624,86.82995165489126,445
4112,11.75052523612976,87.0933447179624,86.83094314012695,444
4113,11.752765893936157,87.0933447179624,86.83164340154585,443
4114,11.755580186843872,87.0933447179624,86.83164340154585,444
4115,11.757824897766113,87.0933447179624,86.8317598843239,444
4116,11.760435819625854,87.0933447179624,86.8317598843239,444
4117,11.763065099716187,87.0933447179624,86.8317598843239,444
4118,11.765253067016602,87.0933447179624,86.83202841016379,443
4119,11.768209218978882,87.0933447179624,86.83202841016379,443
