iteration,time,UB,LB,num_subproblems
3625,276.07456398010254,87.09137171185,86.713772221899,517
3626,276.1377491950989,87.09137171185,86.713772221899,517
3627,276.26742792129517,87.09137171185,86.713772221899,517
3628,276.3527250289917,87.09137171185,86.71436910314652,516
3629,276.43232107162476,87.09137171185,86.7154681987399,515
3630,276.5022249221802,87.09137171185,86.71567459137162,514
3631,276.55520701408386,87.09137171185,86.71567459137162,514
3632,276.79761004447937,87.09137171185,86.71569921216708,514
3633,276.8821949958801,87.09137171185,86.71578385616625,513
3634,276.9400248527527,87.09137171185,86.71578385616625,513
3635,276.9946389198303,87.09137171185,86.71578385616625,514
3636,277.0569269657135,87.09137171185,86.71578385616625,514
3637,277.1300702095032,87.09137171185,86.71578385616625,514
3638,277.18389892578125,87.09137171185,86.71578385616625,515
3639,277.2690939903259,87.09137171185,86.71607869408132,514
3640,277.3383059501648,87.09137171185,86.71657749493595,514
3641,277.4199481010437,87.09137171185,86.71704360536805,513
3642,277.5115921497345,87.09137171185,86.71720339375854,512
3643,277.575670003891,87.09137171185,86.71720339375854,513
3644,277.63162207603455,87.09137171185,86.71720339375854,514
3645,277.68455696105957,87.09137171185,86.71720339375854,514
3646,277.85867404937744,87.09137171185,86.71720339375854,514
3647,277.98979806900024,87.09137171185,86.7172809870388,513
3648,278.0432698726654,87.09137171185,86.7172809870388,514
3649,278.1411831378937,87.09137171185,86.71927080825203,513
3650,278.2614948749542,87.09137171185,86.71934890474469,512
3651,278.3193938732147,87.09137171185,86.71934890474469,512
3652,278.4890170097351,87.09137171185,86.71934890474469,512
3653,278.558217048645,87.09137171185,86.7197414764319,511
3654,278.6299228668213,87.09137171185,86.72015068019695,511
3655,278.70409202575684,87.09137171185,86.72057364194869,511
3656,278.7714068889618,87.09137171185,86.72147264969023,511
3657,278.8447530269623,87.09137171185,86.72147264969023,511
3658,278.95160698890686,87.09137171185,86.72148292152923,511
3659,279.01598024368286,87.09137171185,86.72148292152923,511
3660,279.0945670604706,87.09137171185,86.72174595609681,511
3661,279.15324997901917,87.09137171185,86.72174595609681,512
3662,279.21137595176697,87.09137171185,86.72174595609681,512
3663,279.29721093177795,87.09137171185,86.72261924913371,511
3664,279.3603401184082,87.09137171185,86.72261924913371,512
3665,279.41439294815063,87.09137171185,86.72261924913371,513
3666,279.50588297843933,87.09137171185,86.72345675323666,513
3667,279.59811902046204,87.09137171185,86.7237857631258,512
3668,279.6679439544678,87.09137171185,86.72445812939775,512
3669,279.9138288497925,87.09137171185,86.72456948960378,512
3670,279.96996903419495,87.09137171185,86.72456948960378,512
3671,280.05825996398926,87.09137171185,86.72631649197052,511
3672,280.15410017967224,87.09137171185,86.72867278824504,510
3673,280.21663188934326,87.09137171185,86.72867278824504,511
3674,280.30764985084534,87.09137171185,86.72899198909391,510
3675,280.36172914505005,87.09137171185,86.72899198909391,510
3676,280.4639530181885,87.09137171185,86.72907219279324,510
3677,280.57442116737366,87.09137171185,86.73030027319648,509
3678,280.65235590934753,87.09137171185,86.73030027319648,509
3679,280.71266293525696,87.09137171185,86.73030027319648,509
3680,280.8057770729065,87.09137171185,86.7308309257858,509
3681,280.85853695869446,87.09137171185,86.7308309257858,509
3682,280.9284830093384,87.09137171185,86.7308309257858,509
3683,280.9845378398895,87.09137171185,86.7308309257858,509
3684,281.09749698638916,87.09137171185,86.73104060949538,508
3685,281.19740200042725,87.09137171185,86.73185930941364,507
3686,281.2950098514557,87.09137171185,86.73261778822676,506
3687,281.3497428894043,87.09137171185,86.73261778822676,506
3688,281.4147448539734,87.09137171185,86.73261778822676,506
3689,281.48777198791504,87.09137171185,86.73321342037086,506
3690,281.6548161506653,87.09137171185,86.7333568861841,505
3691,281.7554340362549,87.09137171185,86.7335560488826,504
3692,281.850692987442,87.09137171185,86.7342878723164,503
3693,281.9334979057312,87.09137171185,86.7343572076658,503
3694,281.98422408103943,87.09137171185,86.7343572076658,503
3695,282.0761890411377,87.09137171185,86.73447226877153,502
3696,282.12889790534973,87.09137171185,86.73447226877153,503
3697,282.1833338737488,87.09137171185,86.73447226877153,503
3698,282.23911786079407,87.09137171185,86.73447226877153,503
3699,282.3165421485901,87.09137171185,86.73469153378933,503
3700,282.4091329574585,87.09137171185,86.73509011351584,502
3701,282.51154708862305,87.09137171185,86.73509011351584,502
3702,282.56641387939453,87.09137171185,86.73509011351584,502
3703,282.62887692451477,87.09137171185,86.73509011351584,502
3704,282.68083095550537,87.09137171185,86.73509011351584,502
3705,282.7732949256897,87.09137171185,86.73509709886017,501
3706,282.8378188610077,87.09137171185,86.73509709886017,501
3707,282.90135884284973,87.09137171185,86.73509709886017,501
3708,282.9832558631897,87.09137171185,86.7351231984768,500
3709,283.09681391716003,87.09137171185,86.7355672413054,499
3710,283.17958998680115,87.09137171185,86.73603163167087,498
3711,283.2883069515228,87.09137171185,86.73711971438405,498
3712,283.34207797050476,87.09137171185,86.73711971438405,498
3713,283.40775513648987,87.09137171185,86.73711971438405,498
3714,283.465185880661,87.09137171185,86.73711971438405,499
3715,283.5170919895172,87.09137171185,86.73711971438405,500
3716,283.62030386924744,87.09137171185,86.73972003903492,499
3717,283.6989369392395,87.09137171185,86.73972003903492,500
3718,283.7797598838806,87.09137171185,86.74031011763918,500
3719,283.91752195358276,87.09137171185,86.74031011763918,501
3720,283.97662711143494,87.09137171185,86.74031011763918,501
3721,284.0460650920868,87.09137171185,86.74123727748564,501
3722,284.10618710517883,87.09137171185,86.74123727748564,502
3723,284.19401597976685,87.09137171185,86.7414649244971,501
3724,284.2832221984863,87.09137171185,86.74149244042673,500
3725,284.3806059360504,87.09137171185,86.74215802767853,499
3726,284.469064950943,87.09137171185,86.74300091327768,499
3727,284.52284502983093,87.09137171185,86.74300091327768,499
3728,284.6150920391083,87.09137171185,86.74304152716849,498
3729,284.66790103912354,87.09137171185,86.74304152716849,498
3730,284.7332088947296,87.09137171185,86.74304152716849,498
3731,284.78848814964294,87.09137171185,86.74304152716849,499
3732,284.8597209453583,87.09137171185,86.74327905751787,499
3733,284.9209711551666,87.09137171185,86.74327905751787,499
3734,285.0008101463318,87.09137171185,86.74389245301069,499
3735,285.1041259765625,87.09137171185,86.7455314529886,498
3736,285.2012469768524,87.09137171185,86.74613041538957,497
3737,285.2583692073822,87.09137171185,86.74613041538957,498
3738,285.31306505203247,87.09137171185,86.74613041538957,498
3739,285.36372590065,87.09137171185,86.74613041538957,499
3740,285.4485468864441,87.09137171185,86.74675615424991,499
3741,285.501935005188,87.09137171185,86.74675615424991,499
3742,285.56488394737244,87.09137171185,86.74675615424991,500
3743,285.63320779800415,87.09137171185,86.74710773015806,500
3744,285.6864140033722,87.09137171185,86.74710773015806,500
3745,285.79898715019226,87.09137171185,86.74719076118299,499
3746,285.8780779838562,87.09137171185,86.74739182306884,498
3747,285.97577714920044,87.09137171185,86.74771521941399,497
3748,286.0281181335449,87.09137171185,86.74771521941399,497
3749,286.07935905456543,87.09137171185,86.74771521941399,497
3750,286.1296510696411,87.09137171185,86.74771521941399,497
3751,286.21594405174255,87.09137171185,86.74772485655578,496
3752,286.2933340072632,87.09137171185,86.74772485655578,496
3753,286.4486770629883,87.09137171185,86.74788697527197,495
3754,286.5166380405426,87.09137171185,86.748832611839,494
3755,286.66427302360535,87.09137171185,86.74911092883255,493
3756,286.72592186927795,87.09137171185,86.74911092883255,494
3757,286.95143008232117,87.09137171185,86.75038239358221,493
3758,287.050812959671,87.09137171185,86.75071161015909,492
3759,287.1064531803131,87.09137171185,86.75071161015909,492
3760,287.1646180152893,87.09137171185,86.75071161015909,493
3761,287.2658488750458,87.09137171185,86.75131150942974,492
3762,287.3192729949951,87.09137171185,86.75131150942974,493
3763,287.3946681022644,87.09137171185,86.7513807725874,493
3764,287.4783389568329,87.09137171185,86.75193033048515,492
3765,287.56833004951477,87.09137171185,86.75427697345837,492
3766,287.63673090934753,87.09137171185,86.75427697345837,493
3767,287.6890299320221,87.09137171185,86.75427697345837,493
3768,287.7843050956726,87.09137171185,86.75434210631995,492
3769,287.8721170425415,87.09137171185,86.75459645756698,491
3770,287.93939113616943,87.09137171185,86.75459645756698,491
3771,287.9897298812866,87.09137171185,86.75459645756698,491
3772,288.043762922287,87.09137171185,86.75459645756698,491
3773,288.1594908237457,87.09137171185,86.75474418970518,490
3774,288.2312111854553,87.09137171185,86.75527198118934,489
3775,288.3216049671173,87.09137171185,86.75540948598966,488
3776,288.4055540561676,87.09137171185,86.75600207549078,487
3777,288.4938781261444,87.09137171185,86.75721448046787,486
3778,288.5886969566345,87.09137171185,86.75755266246787,486
3779,288.6485798358917,87.09137171185,86.75755266246787,486
3780,288.7179160118103,87.09137171185,86.75755266246787,486
3781,288.81750988960266,87.09137171185,86.75787148274941,485
3782,288.8709280490875,87.09137171185,86.75787148274941,486
3783,288.9441738128662,87.09137171185,86.75809070865168,486
3784,289.01319694519043,87.09137171185,86.75851522340605,485
3785,289.06917214393616,87.09137171185,86.75851522340605,485
3786,289.1309540271759,87.09137171185,86.75851522340605,486
3787,289.26482605934143,87.09137171185,86.75851522340605,486
3788,289.31636691093445,87.09137171185,86.75851522340605,486
3789,289.37059116363525,87.09137171185,86.75851522340605,487
3790,289.5459921360016,87.09137171185,86.75909875874315,486
3791,289.61648297309875,87.09137171185,86.75920301748752,486
3792,289.68252086639404,87.09137171185,86.75920301748752,487
3793,289.76808500289917,87.09137171185,86.75926632580082,486
3794,289.8344211578369,87.09137171185,86.75926632580082,486
3795,289.94997787475586,87.09137171185,86.75930727116364,485
3796,290.00439620018005,87.09137171185,86.75930727116364,486
3797,290.08605098724365,87.09137171185,86.75930727116364,486
3798,290.1437931060791,87.09137171185,86.75930727116364,487
3799,290.227637052536,87.09137171185,86.75946402897547,486
3800,290.321702003479,87.09137171185,86.75987330847508,485
3801,290.37669110298157,87.09137171185,86.75987330847508,485
3802,290.4499480724335,87.09137171185,86.75987330847508,486
3803,290.5187180042267,87.09137171185,86.76006347937688,485
3804,290.5936620235443,87.09137171185,86.76006347937688,485
3805,290.6874809265137,87.09137171185,86.76075191128999,484
3806,290.7415421009064,87.09137171185,86.76075191128999,484
3807,290.83149695396423,87.09137171185,86.76075191128999,484
3808,290.89346289634705,87.09137171185,86.76075191128999,484
3809,290.9926381111145,87.09137171185,86.76091624122844,484
3810,291.06065797805786,87.09137171185,86.76091624122844,484
3811,291.111732006073,87.09137171185,86.76091624122844,484
3812,291.2184920310974,87.09137171185,86.76091624122844,485
3813,291.2715129852295,87.09137171185,86.76091624122844,485
3814,291.3739449977875,87.09137171185,86.76132492500065,484
3815,291.4426009654999,87.09137171185,86.76185680023742,483
3816,291.51122999191284,87.09137171185,86.7622351402438,482
3817,291.58055305480957,87.09137171185,86.76233078230266,481
3818,291.6670379638672,87.09137171185,86.76246049613857,480
3819,291.7215850353241,87.09137171185,86.76246049613857,480
3820,291.823637008667,87.09137171185,86.76271586476167,480
3821,291.8772728443146,87.09137171185,86.76271586476167,480
3822,291.94308495521545,87.09137171185,86.76271586476167,481
3823,291.9940960407257,87.09137171185,86.76271586476167,481
3824,292.0538890361786,87.09137171185,86.76271586476167,482
3825,292.3092927932739,87.09137171185,86.76271586476167,483
3826,292.3632757663727,87.09137171185,86.76271586476167,484
3827,292.45222997665405,87.09137171185,86.76329877916234,483
3828,292.51013112068176,87.09137171185,86.76329877916234,483
3829,292.6585569381714,87.09137171185,86.76342419099129,483
3830,292.72115302085876,87.09137171185,86.76342419099129,483
3831,292.7758810520172,87.09137171185,86.76342419099129,483
3832,292.96505093574524,87.09137171185,86.76342419099129,483
3833,293.0234100818634,87.09137171185,86.76342419099129,483
3834,293.1167268753052,87.09137171185,86.76352964071667,483
3835,293.1705050468445,87.09137171185,86.76352964071667,483
3836,293.2389090061188,87.09137171185,86.76352964071667,483
3837,293.3053719997406,87.09137171185,86.76411417248914,483
3838,293.3904609680176,87.09137171185,86.76459363250763,482
3839,293.4616160392761,87.09137171185,86.76495650798047,482
3840,293.5194299221039,87.09137171185,86.76495650798047,483
3841,293.60381388664246,87.09137171185,86.76572289960086,482
3842,293.67587304115295,87.09137171185,86.76572289960086,482
3843,293.76597595214844,87.09137171185,86.76684582533586,481
3844,293.84875988960266,87.09137171185,86.7677199659456,480
3845,293.9502329826355,87.09137171185,86.76790075330084,479
3846,294.01402497291565,87.09137171185,86.76790075330084,479
3847,294.071182012558,87.09137171185,86.76790075330084,479
3848,294.1618001461029,87.09137171185,86.76812433322533,478
3849,294.2291841506958,87.09137171185,86.76841184654873,477
3850,294.2851858139038,87.09137171185,86.76841184654873,478
3851,294.3609700202942,87.09137171185,86.76841184654873,478
3852,294.413024187088,87.09137171185,86.76841184654873,478
3853,294.51211810112,87.09137171185,86.76850315827141,477
3854,294.59225511550903,87.09137171185,86.769998741524,476
3855,294.66252613067627,87.09137171185,86.77008389346852,476
3856,294.72980785369873,87.09137171185,86.77008389346852,476
3857,294.819864988327,87.09137171185,86.77067430278916,475
3858,294.8794159889221,87.09137171185,86.77067430278916,475
3859,294.9583261013031,87.09137171185,86.77067430278916,476
3860,295.0121340751648,87.09137171185,86.77067430278916,477
3861,295.1183650493622,87.09137171185,86.77288501838912,476
3862,295.1749458312988,87.09137171185,86.77288501838912,476
3863,295.2424621582031,87.09137171185,86.77288501838912,476
3864,295.37680292129517,87.09137171185,86.77344318591884,475
3865,295.4512209892273,87.09137171185,86.77355117733035,474
3866,295.5107560157776,87.09137171185,86.77355117733035,474
3867,295.5661861896515,87.09137171185,86.77355117733035,474
3868,295.90256905555725,87.09137171185,86.77355117733035,474
3869,295.95844316482544,87.09137171185,86.77355117733035,474
3870,296.05025005340576,87.09137171185,86.77636491126067,473
3871,296.1276571750641,87.09137171185,86.7764088689849,473
3872,296.1825430393219,87.09137171185,86.7764088689849,473
3873,296.27972888946533,87.09137171185,86.77740912474448,472
3874,296.37112617492676,87.09137171185,86.77741791101485,471
3875,296.4272549152374,87.09137171185,86.77741791101485,471
3876,296.4974720478058,87.09137171185,86.77741791101485,471
3877,296.54782009124756,87.09137171185,86.77741791101485,471
3878,296.6358599662781,87.09137171185,86.7774341517196,470
3879,296.69391798973083,87.09137171185,86.7774341517196,470
3880,296.9162709712982,87.09137171185,86.77803800856009,469
3881,296.9985628128052,87.09137171185,86.77856453729397,468
3882,297.05403876304626,87.09137171185,86.77856453729397,468
3883,297.11862802505493,87.09137171185,86.77856453729397,469
3884,297.1957530975342,87.09137171185,86.77856453729397,469
3885,297.25449204444885,87.09137171185,86.77856453729397,469
3886,297.51733684539795,87.09137171185,86.77877078226273,468
3887,297.57058691978455,87.09137171185,86.77877078226273,468
3888,297.63487005233765,87.09137171185,86.77877078226273,468
3889,297.7027950286865,87.09137171185,86.77925067281484,468
3890,297.75456190109253,87.09137171185,86.77925067281484,468
3891,297.83938908576965,87.09137171185,86.78000696273219,467
3892,297.92345786094666,87.09137171185,86.78032950679582,466
3893,298.0205330848694,87.09137171185,86.78152179412652,465
3894,298.08173990249634,87.09137171185,86.78152179412652,465
3895,298.1493000984192,87.09137171185,86.78152179412652,466
3896,298.19940304756165,87.09137171185,86.78152179412652,466
3897,298.2860429286957,87.09137171185,86.78159029452905,466
3898,298.38697719573975,87.09137171185,86.78329030494712,466
3899,298.4483001232147,87.09137171185,86.78329030494712,466
3900,298.5505712032318,87.09137171185,86.78443737095304,465
3901,298.6044099330902,87.09137171185,86.78443737095304,466
3902,298.6557810306549,87.09137171185,86.78443737095304,467
3903,298.7202479839325,87.09137171185,86.78443737095304,468
3904,298.78899788856506,87.09137171185,86.78574084817687,468
3905,298.85971307754517,87.09137171185,86.7871556020492,468
3906,298.9117000102997,87.09137171185,86.7871556020492,468
3907,298.97552704811096,87.09137171185,86.7871556020492,469
3908,299.04363083839417,87.09137171185,86.7871556020492,469
3909,299.1365919113159,87.09137171185,86.78731566664959,469
3910,299.18972396850586,87.09137171185,86.78731566664959,470
3911,299.2408800125122,87.09137171185,86.78731566664959,470
3912,299.30865502357483,87.09137171185,86.78731566664959,471
3913,299.36125087738037,87.09137171185,86.78731566664959,472
3914,299.42946696281433,87.09137171185,86.78731566664959,472
3915,299.50411891937256,87.09137171185,86.78739833901511,472
3916,299.5692150592804,87.09137171185,86.78739833901511,473
3917,299.6337990760803,87.09137171185,86.78739833901511,474
3918,299.71056604385376,87.09137171185,86.78744692305068,474
3919,299.76058292388916,87.09137171185,86.78744692305068,474
3920,300.0909090042114,87.09137171185,86.78764694454813,473
3921,300.1924178600311,87.09137171185,86.78811479840047,472
3922,300.29287099838257,87.09137171185,86.78847804628711,471
3923,300.3773729801178,87.09137171185,86.78918584699728,470
3924,300.43435406684875,87.09137171185,86.78918584699728,470
3925,300.529825925827,87.09137171185,86.78936034249719,469
3926,300.5930609703064,87.09137171185,86.78936034249719,469
3927,300.6483769416809,87.09137171185,86.78936034249719,469
3928,300.74576020240784,87.09137171185,86.78952917005785,469
3929,300.8208830356598,87.09137171185,86.78953509861964,468
3930,300.903911113739,87.09137171185,86.78953776108773,467
3931,301.0119938850403,87.09137171185,86.78984747697737,466
3932,301.072359085083,87.09137171185,86.78984747697737,466
3933,301.1609079837799,87.09137171185,86.78992295981558,465
3934,301.2247440814972,87.09137171185,86.78992295981558,466
3935,301.28074502944946,87.09137171185,86.78992295981558,466
3936,301.3804669380188,87.09137171185,86.79023207977448,465
3937,301.4358501434326,87.09137171185,86.79023207977448,465
3938,301.5716700553894,87.09137171185,86.79024783714084,465
3939,301.6594319343567,87.09137171185,86.7906212688475,465
3940,301.707955121994,87.09137171185,86.7906212688475,465
3941,301.7925009727478,87.09137171185,86.7906212688475,465
3942,301.8436539173126,87.09137171185,86.7906212688475,466
3943,301.89650201797485,87.09137171185,86.7906212688475,466
3944,301.96364307403564,87.09137171185,86.7906212688475,466
3945,302.06294107437134,87.09137171185,86.79094851185438,466
3946,302.13087701797485,87.09137171185,86.79145806752479,465
3947,302.19732689857483,87.09137171185,86.79380262896117,465
3948,302.2528200149536,87.09137171185,86.79380262896117,466
3949,302.30276894569397,87.09137171185,86.79380262896117,466
3950,302.4261038303375,87.09137171185,86.793951282125,466
3951,302.49073696136475,87.09137171185,86.793951282125,466
3952,302.5571050643921,87.09137171185,86.79445812281713,465
3953,302.79519486427307,87.09137171185,86.79445812281713,466
3954,302.8994970321655,87.09137171185,86.79529806066832,465
3955,302.9761390686035,87.09137171185,86.79583852221646,464
3956,303.0338089466095,87.09137171185,86.79583852221646,465
3957,303.08349800109863,87.09137171185,86.79583852221646,465
3958,303.1740970611572,87.09137171185,86.79583852221646,465
3959,303.2268240451813,87.09137171185,86.79583852221646,465
3960,303.3316879272461,87.09137171185,86.79598328094389,464
3961,303.4097390174866,87.09137171185,86.79598328094389,464
3962,303.4630720615387,87.09137171185,86.79598328094389,465
3963,303.51530718803406,87.09137171185,86.79598328094389,465
3964,303.5785827636719,87.09137171185,86.79598328094389,465
3965,303.63262915611267,87.09137171185,86.79598328094389,465
3966,303.7109489440918,87.09137171185,86.79603028695033,465
3967,303.7604949474335,87.09137171185,86.79603028695033,465
3968,303.8131630420685,87.09137171185,86.79603028695033,466
3969,303.96006202697754,87.09137171185,86.79603028695033,466
3970,304.08980202674866,87.09137171185,86.79612296681717,465
3971,304.1464421749115,87.09137171185,86.79612296681717,465
3972,304.2024028301239,87.09137171185,86.79612296681717,466
3973,304.33685421943665,87.09137171185,86.79630970156879,465
3974,304.38663506507874,87.09137171185,86.79630970156879,465
3975,304.4833290576935,87.09137171185,86.79776835340279,464
3976,304.54333901405334,87.09137171185,86.79776835340279,465
3977,304.63577103614807,87.09137171185,86.79781957411805,464
3978,304.7269170284271,87.09137171185,86.79894734300436,464
3979,304.778067111969,87.09137171185,86.79894734300436,464
3980,304.894268989563,87.09137171185,86.79894734300436,465
3981,304.99161887168884,87.09137171185,86.7992666571024,464
3982,305.07422399520874,87.09137171185,86.8003653763449,464
3983,305.15269589424133,87.09137171185,86.80070046205041,464
3984,305.2492399215698,87.09137171185,86.80074686383895,464
3985,305.6147139072418,87.09137171185,86.80074686383895,464
3986,305.70611000061035,87.09137171185,86.80081584331259,463
3987,305.76396799087524,87.09137171185,86.80081584331259,463
3988,305.81597805023193,87.09137171185,86.80081584331259,464
3989,305.90392780303955,87.09137171185,86.8008303826733,464
3990,305.9891049861908,87.09137171185,86.80087454964095,463
3991,306.04837107658386,87.09137171185,86.80087454964095,463
3992,306.1076581478119,87.09137171185,86.80087454964095,464
3993,306.31463098526,87.09137171185,86.80093578818241,463
3994,306.3959619998932,87.09137171185,86.8010332005044,463
3995,306.45472383499146,87.09137171185,86.8010332005044,463
3996,306.6156680583954,87.09137171185,86.8010332005044,464
3997,306.6890871524811,87.09137171185,86.8010332005044,464
3998,306.73885202407837,87.09137171185,86.8010332005044,464
3999,306.8182260990143,87.09137171185,86.80117234610837,464
4000,306.90648198127747,87.09137171185,86.8019825847548,463
4001,306.9635000228882,87.09137171185,86.8019825847548,463
4002,307.09073400497437,87.09137171185,86.80380247353591,462
4003,307.1560800075531,87.09137171185,86.80392712738038,462
4004,307.25731587409973,87.09137171185,86.80453214228358,461
4005,307.31339287757874,87.09137171185,86.80453214228358,461
4006,307.4026892185211,87.09137171185,86.80467616407141,461
4007,307.4727339744568,87.09137171185,86.80467616407141,461
4008,307.6346609592438,87.09137171185,86.80553250449576,461
4009,307.6956880092621,87.09137171185,86.80553250449576,462
4010,307.7616150379181,87.09137171185,86.80597067959522,462
4011,307.8138680458069,87.09137171185,86.80597067959522,462
4012,307.86750197410583,87.09137171185,86.80597067959522,462
4013,307.9691140651703,87.09137171185,86.80628989236402,461
4014,308.04953503608704,87.09137171185,86.80630868525506,461
4015,308.13134503364563,87.09137171185,86.80773311641731,460
4016,308.30364990234375,87.09137171185,86.80773311641731,460
4017,308.378839969635,87.09137171185,86.80785801565108,459
4018,308.4291899204254,87.09137171185,86.80785801565108,459
4019,308.4992320537567,87.09137171185,86.80785801565108,459
4020,308.5679860115051,87.09137171185,86.8080858059823,459
4021,308.6349070072174,87.09137171185,86.8080858059823,459
4022,308.70574712753296,87.09137171185,86.80829671439788,459
4023,308.8230519294739,87.09137171185,86.80829671439788,459
4024,308.91815209388733,87.09137171185,86.80853351665417,458
4025,308.9752399921417,87.09137171185,86.80853351665417,458
4026,309.0693452358246,87.09137171185,86.80885279353532,457
4027,309.1463508605957,87.09137171185,86.80885279353532,457
4028,309.2007808685303,87.09137171185,86.80885279353532,458
4029,309.3071939945221,87.09137171185,86.80897831084543,457
4030,309.3732991218567,87.09137171185,86.80897831084543,457
4031,309.4481120109558,87.09137171185,86.80897831084543,458
4032,309.498486995697,87.09137171185,86.80897831084543,458
4033,309.60476303100586,87.09137171185,86.80926619744983,458
4034,309.6553108692169,87.09137171185,86.80926619744983,458
4035,309.70696210861206,87.09137171185,86.80926619744983,458
4036,309.7657701969147,87.09137171185,86.80926619744983,458
4037,309.98024678230286,87.09137171185,86.80937379208632,457
4038,310.0739059448242,87.09137171185,86.8103589108438,456
4039,310.14646196365356,87.09137171185,86.8103589108438,456
4040,310.22628688812256,87.09137171185,86.81045071322949,455
4041,310.2829678058624,87.09137171185,86.81045071322949,455
4042,310.33438086509705,87.09137171185,86.81045071322949,456
4043,310.40252923965454,87.09137171185,86.81045071322949,456
4044,310.4696559906006,87.09137171185,86.81045071322949,457
4045,310.52097392082214,87.09137171185,86.81045071322949,458
4046,310.5750238895416,87.09137171185,86.81045071322949,458
4047,310.6358621120453,87.09137171185,86.81045071322949,459
4048,310.7014648914337,87.09137171185,86.81062487990282,459
4049,310.78812289237976,87.09137171185,86.8107984412496,458
4050,310.8459839820862,87.09137171185,86.8107984412496,458
4051,310.92668104171753,87.09137171185,86.81181362996932,457
4052,310.9785490036011,87.09137171185,86.81181362996932,457
4053,311.06002497673035,87.09137171185,86.81307377577392,456
4054,311.1169559955597,87.09137171185,86.81307377577392,457
4055,311.19528007507324,87.09137171185,86.81317429487703,456
4056,311.4006130695343,87.09137171185,86.81336588021668,455
4057,311.48895502090454,87.09137171185,86.81336588021668,455
4058,311.6003999710083,87.09137171185,86.81394713902327,454
4059,311.68503618240356,87.09137171185,86.81439801085403,453
4060,311.7500720024109,87.09137171185,86.814556320631,452
4061,311.80382084846497,87.09137171185,86.814556320631,453
4062,311.8992700576782,87.09137171185,86.81475029539052,452
4063,312.0169270038605,87.09137171185,86.81585093020348,451
4064,312.1332051753998,87.09137171185,86.81691733747172,450
4065,312.2132818698883,87.09137171185,86.8183800574374,449
4066,312.2694458961487,87.09137171185,86.8183800574374,450
4067,312.3372459411621,87.09137171185,86.81965733243885,449
4068,312.39459204673767,87.09137171185,86.81965733243885,450
4069,312.4717221260071,87.09137171185,86.819984625068,449
4070,312.52160382270813,87.09137171185,86.819984625068,450
4071,312.6721649169922,87.09137171185,86.82025008168966,449
4072,312.7213490009308,87.09137171185,86.82025008168966,449
4073,312.83703804016113,87.09137171185,86.82051091465115,448
4074,312.9373137950897,87.09137171185,86.82190116245982,448
4075,313.00721287727356,87.09137171185,86.82190116245982,449
4076,313.1381239891052,87.09137171185,86.8219974643949,448
4077,313.2039439678192,87.09137171185,86.82211918733063,447
4078,313.26641488075256,87.09137171185,86.82211918733063,447
4079,313.37001395225525,87.09137171185,86.82273321374156,447
4080,313.427227973938,87.09137171185,86.82273321374156,448
4081,313.4804060459137,87.09137171185,86.82273321374156,448
4082,313.5481610298157,87.09137171185,86.82275757666612,448
4083,313.6561858654022,87.09137171185,86.82299524981687,447
4084,313.7561180591583,87.09137171185,86.82299524981687,448
4085,313.8378598690033,87.09137171185,86.82312534481821,448
4086,313.92200779914856,87.09137171185,86.82317717023503,447
4087,314.01131296157837,87.09137171185,86.8233534010558,447
4088,314.06638503074646,87.09137171185,86.8233534010558,447
4089,314.13257002830505,87.09137171185,86.82336167371287,447
4090,314.2008590698242,87.09137171185,86.82383870890708,446
4091,314.2855808734894,87.09137171185,86.8249001148926,445
4092,314.33801102638245,87.09137171185,86.8249001148926,446
4093,314.46608805656433,87.09137171185,86.8255278943983,445
4094,314.53175616264343,87.09137171185,86.8255278943983,446
4095,314.58344197273254,87.09137171185,86.8255278943983,446
4096,314.6318621635437,87.09137171185,86.8255278943983,446
4097,314.73590111732483,87.09137171185,86.82619080770067,446
4098,314.81593894958496,87.09137171185,86.82620532812403,445
4099,314.88789200782776,87.09137171185,86.82620532812403,446
4100,314.98461294174194,87.09137171185,86.8265727092752,445
4101,315.0999069213867,87.09137171185,86.82717273428074,444
4102,315.17817783355713,87.09137171185,86.82717273428074,444
4103,315.2341158390045,87.09137171185,86.82717273428074,444
4104,315.3611009120941,87.09137171185,86.82717273428074,444
4105,315.468740940094,87.09137171185,86.82717273428074,444
4106,315.5192620754242,87.09137171185,86.82717273428074,445
4107,315.5688970088959,87.09137171185,86.82717273428074,445
4108,315.654639005661,87.09137171185,86.82831134473292,444
4109,315.7436270713806,87.09137171185,86.82833696782858,443
4110,315.79242610931396,87.09137171185,86.82833696782858,443
4111,315.8499290943146,87.09137171185,86.82833696782858,443
4112,315.9745490550995,87.09137171185,86.82878227873675,443
4113,316.0268929004669,87.09137171185,86.82878227873675,444
4114,316.08212900161743,87.09137171185,86.82878227873675,444
4115,316.1797971725464,87.09137171185,86.82998772026956,444
4116,316.23190689086914,87.09137171185,86.82998772026956,444
4117,316.28354120254517,87.09137171185,86.82998772026956,444
4118,316.35736203193665,87.09137171185,86.8303000328246,443
4119,316.45162296295166,87.09137171185,86.8303000328246,443
4120,316.5172049999237,87.09137171185,86.8303000328246,443
4121,316.56721591949463,87.09137171185,86.8303000328246,444
4122,316.623104095459,87.09137171185,86.8303000328246,445
4123,316.6902720928192,87.09137171185,86.83055548077994,444
4124,316.74309492111206,87.09137171185,86.83055548077994,445
