iteration,time,UB,LB,num_subproblems,remaining_tree_size
16435,9391.410245895386,839.720820512365,787.8908992715437,9921,420455349886514399
16436,9391.775104999542,839.720820512365,787.8909306353787,9921,420455349886514397
16437,9392.181218862534,839.720820512365,787.89093587259,9921,420455349886514395
16438,9393.285387992859,839.720820512365,787.89093587259,9922,420455349886514394
16439,9393.952913999557,839.720820512365,787.89093587259,9923,420455349886514393
16440,9394.539920806885,839.720820512365,787.89093587259,9924,420455349886514392
16441,9395.814077854156,839.720820512365,787.8909629273373,9924,420455349886514390
16442,9396.259873867035,839.720820512365,787.8909629273373,9925,420455349886514389
16443,9396.647607803345,839.720820512365,787.8909629273373,9926,420455349886514388
16444,9396.906550884247,839.720820512365,787.8909629273373,9927,420455349886514387
16445,9397.737167835236,839.720820512365,787.8912471823805,9927,420455349886514385
16446,9397.99346280098,839.720820512365,787.8912471823805,9928,420455349886514384
16447,9398.359278917313,839.720820512365,787.8912471823805,9929,420455349886514383
16448,9399.023169755936,839.720820512365,787.8912471823805,9930,420455349886514382
16449,9399.604333877563,839.720820512365,787.8912471823805,9931,420455349886514381
16450,9400.393817901611,839.720820512365,787.8912471823805,9932,420455349886514380
16451,9400.620265007019,839.720820512365,787.8912471823805,9933,420455349886514379
16452,9401.482131004333,839.720820512365,787.8912595950119,9933,420455349886514377
16453,9403.000465869904,839.720820512365,787.8912618302904,9933,420455349886514375
16454,9403.305471897125,839.720820512365,787.8912618302904,9934,420455349886514374
16455,9404.879693746567,839.720820512365,787.8915540526051,9934,420455349886514372
16456,9405.607575893402,839.720820512365,787.8915540526051,9935,420455349886514371
16457,9405.962176084518,839.720820512365,787.8917034287617,9935,420455349886514369
16458,9406.229515075684,839.720820512365,787.8917034287617,9936,420455349886514368
16459,9407.277367830276,839.720820512365,787.8917105415695,9936,420455349886514366
16460,9407.70326089859,839.720820512365,787.8918501458502,9936,420455349886514364
16461,9408.052016973495,839.720820512365,787.892050506488,9936,420455349886514362
16462,9408.31604886055,839.720820512365,787.892050506488,9937,420455349886514361
16463,9408.575761795044,839.720820512365,787.892050506488,9938,420455349886514360
16464,9408.812631845474,839.720820512365,787.892050506488,9939,420455349886514359
16465,9409.071729898453,839.720820512365,787.892050506488,9940,420455349886514358
16466,9409.49973988533,839.720820512365,787.892050506488,9941,420455349886514357
16467,9409.858756780624,839.720820512365,787.8920509093558,9941,420455349886514355
16468,9410.285478830338,839.720820512365,787.8920509093558,9942,420455349886514354
16469,9410.925783872604,839.720820512365,787.8920509093558,9943,420455349886514353
16470,9411.194259881973,839.720820512365,787.8920509093558,9944,420455349886514352
16471,9411.586259841919,839.720820512365,787.892108395725,9944,420455349886514350
16472,9412.701055049896,839.720820512365,787.892108395725,9945,420455349886514349
16473,9412.947635889053,839.720820512365,787.892108395725,9946,420455349886514348
16474,9413.288061857224,839.720820512365,787.892108395725,9947,420455349886514347
16475,9413.65414571762,839.720820512365,787.8923636891285,9947,420455349886514345
16476,9414.943093061447,839.720820512365,787.8927486692286,9947,420455349886514343
16477,9415.176399946213,839.720820512365,787.8927486692286,9948,420455349886514342
16478,9415.881099939346,839.720820512365,787.8927486692286,9949,420455349886514341
16479,9416.193870782852,839.720820512365,787.8927486692286,9950,420455349886514340
16480,9416.612132787704,839.720820512365,787.8929414445731,9950,420455349886514338
16481,9416.897082805634,839.720820512365,787.8929414445731,9951,420455349886514337
16482,9417.827172756195,839.720820512365,787.8929414445731,9952,420455349886514336
16483,9418.440350055695,839.720820512365,787.8929788010638,9952,420455349886514334
16484,9418.69154882431,839.720820512365,787.8929788010638,9953,420455349886514333
16485,9420.316740751266,839.720820512365,787.8929840635346,9953,420455349886514331
16486,9420.590111017227,839.720820512365,787.8929840635346,9954,420455349886514330
16487,9421.028033018112,839.720820512365,787.8930403176212,9954,420455349886514328
16488,9421.882757902145,839.720820512365,787.8930403176212,9955,420455349886514327
16489,9422.533410787582,839.720820512365,787.8930403176212,9956,420455349886514326
16490,9423.526726961136,839.720820512365,787.8930717939406,9956,420455349886514324
16491,9423.774941921234,839.720820512365,787.8930717939406,9957,420455349886514323
16492,9424.017225027084,839.720820512365,787.8930717939406,9958,420455349886514322
16493,9424.274369716644,839.720820512365,787.8930717939406,9959,420455349886514321
16494,9425.53758072853,839.720820512365,787.8930717939406,9960,420455349886514320
16495,9425.829199790955,839.720820512365,787.8930717939406,9961,420455349886514319
16496,9426.066690921783,839.720820512365,787.8930717939406,9962,420455349886514318
16497,9426.5882229805,839.720820512365,787.8930945871632,9962,420455349886514316
16498,9426.860221862793,839.720820512365,787.8930945871632,9963,420455349886514315
16499,9428.01490688324,839.720820512365,787.8930945871632,9964,420455349886514314
16500,9428.319034814835,839.720820512365,787.8930945871632,9965,420455349886514313
16501,9429.38607096672,839.720820512365,787.8931959370531,9965,420455349886514311
16502,9430.353260755539,839.720820512365,787.8931959370531,9966,420455349886514310
16503,9430.73145699501,839.720820512365,787.8932327601117,9966,420455349886514308
16504,9430.981057882309,839.720820512365,787.8932327601117,9967,420455349886514307
16505,9431.859331846237,839.720820512365,787.8932362209337,9967,420455349886514305
16506,9432.186789989471,839.720820512365,787.8932362209337,9968,420455349886514304
16507,9433.039318084717,839.720820512365,787.8932479327094,9968,420455349886514302
16508,9433.436529874802,839.720820512365,787.8932593384895,9968,420455349886514300
16509,9433.77066874504,839.720820512365,787.8934944921625,9968,420455349886514298
16510,9434.295704841614,839.720820512365,787.8935860049631,9968,420455349886514296
16511,9435.000476837158,839.720820512365,787.8936501122262,9968,420455349886514294
16512,9435.389349937439,839.720820512365,787.8937152425444,9968,420455349886514292
16513,9435.617731809616,839.720820512365,787.8937152425444,9969,420455349886514291
16514,9435.849941968918,839.720820512365,787.8937152425444,9970,420455349886514290
16515,9436.174345970154,839.720820512365,787.8939475358492,9970,420455349886514288
16516,9436.40833902359,839.720820512365,787.8939475358492,9971,420455349886514287
16517,9437.560292959213,839.720820512365,787.8940244086616,9971,420455349886514285
16518,9438.312492132187,839.720820512365,787.8940557410189,9971,420455349886514283
16519,9439.130959749222,839.720820512365,787.8941021404255,9971,420455349886514281
16520,9439.394241809845,839.720820512365,787.8941021404255,9972,420455349886514280
16521,9439.741117954254,839.720820512365,787.8942518005671,9972,420455349886514278
16522,9440.522297859192,839.720820512365,787.8943673529604,9972,420455349886514276
16523,9440.779698848724,839.720820512365,787.8943673529604,9973,420455349886514275
16524,9441.009181022644,839.720820512365,787.8943673529604,9974,420455349886514274
16525,9441.395148038864,839.720820512365,787.8946916327501,9974,420455349886514272
16526,9442.03189587593,839.720820512365,787.8946916327501,9975,420455349886514271
16527,9442.797842025757,839.720820512365,787.8946916327501,9976,420455349886514270
16528,9443.647374868393,839.720820512365,787.8947718105429,9976,420455349886514268
16529,9443.98411989212,839.720820512365,787.8950666644525,9976,420455349886514266
16530,9444.218305110931,839.720820512365,787.8950666644525,9977,420455349886514265
16531,9444.69773697853,839.720820512365,787.895278424335,9977,420455349886514263
16532,9445.05591392517,839.720820512365,787.8952921355744,9977,420455349886514261
16533,9446.766907930374,839.720820512365,787.8952921355744,9978,420455349886514260
16534,9447.014484882355,839.720820512365,787.8952921355744,9979,420455349886514259
16535,9447.553136825562,839.720820512365,787.8952921355744,9980,420455349886514258
16536,9447.90540599823,839.720820512365,787.8953224225033,9980,420455349886514256
16537,9448.51892900467,839.720820512365,787.8953224225033,9981,420455349886514255
16538,9450.002888917923,839.720820512365,787.8953450948572,9981,420455349886514253
16539,9450.409118890762,839.720820512365,787.8954110331769,9981,420455349886514251
16540,9450.739538908005,839.720820512365,787.8954110331769,9982,420455349886514250
16541,9451.107893943787,839.720820512365,787.8954110331769,9983,420455349886514249
16542,9451.388104915619,839.720820512365,787.8954110331769,9984,420455349886514248
16543,9451.732647895813,839.720820512365,787.8957642127428,9984,420455349886514246
16544,9452.172728776932,839.720820512365,787.8957642127428,9985,420455349886514245
16545,9452.94708776474,839.720820512365,787.8957973632732,9985,420455349886514243
16546,9453.305124759674,839.720820512365,787.8957979961295,9985,420455349886514241
16547,9453.709023952484,839.720820512365,787.8961491974303,9985,420455349886514239
16548,9454.006695985794,839.720820512365,787.8961491974303,9986,420455349886514238
16549,9454.243970870972,839.720820512365,787.8961491974303,9987,420455349886514237
16550,9454.512862920761,839.720820512365,787.8961491974303,9988,420455349886514236
16551,9455.395760774612,839.720820512365,787.8961863566565,9988,420455349886514234
16552,9455.662668704987,839.720820512365,787.8961863566565,9989,420455349886514233
16553,9455.967669963837,839.720820512365,787.8961863566565,9990,420455349886514232
16554,9456.72924900055,839.720820512365,787.8962140386902,9990,420455349886514230
16555,9457.000908851624,839.720820512365,787.8962140386902,9991,420455349886514229
16556,9457.743999004364,839.720820512365,787.8962140386902,9992,420455349886514228
16557,9458.879800796509,839.720820512365,787.8963497003483,9992,420455349886514226
16558,9459.387128829956,839.720820512365,787.8963497003483,9993,420455349886514225
16559,9460.024843931198,839.720820512365,787.8963903549102,9993,420455349886514223
16560,9461.148872852325,839.720820512365,787.8963903549102,9994,420455349886514222
16561,9461.51280093193,839.720820512365,787.8964201928732,9994,420455349886514220
16562,9462.075858831406,839.720820512365,787.8965641490645,9994,420455349886514218
16563,9462.415390968323,839.720820512365,787.8965641490645,9995,420455349886514217
16564,9463.269723892212,839.720820512365,787.8965641490645,9996,420455349886514216
16565,9464.230477809906,839.720820512365,787.897012151022,9996,420455349886514214
16566,9464.714037895203,839.720820512365,787.897012151022,9997,420455349886514213
16567,9465.374090909958,839.720820512365,787.897012151022,9998,420455349886514212
16568,9466.061857700348,839.720820512365,787.8972228343405,9998,420455349886514210
16569,9466.457782030106,839.720820512365,787.8972228343405,9999,420455349886514209
16570,9466.690150976181,839.720820512365,787.8972228343405,10000,420455349886514208
16571,9467.047799825668,839.720820512365,787.8974205633516,10000,420455349886514206
16572,9467.339116096497,839.720820512365,787.8974205633516,10001,420455349886514205
16573,9468.36374783516,839.720820512365,787.8975784125141,10001,420455349886514203
16574,9469.167846918106,839.720820512365,787.8975904875301,10001,420455349886514201
16575,9469.42975282669,839.720820512365,787.8975904875301,10002,420455349886514200
16576,9469.77407169342,839.720820512365,787.8976433993976,10002,420455349886514198
16577,9470.02461695671,839.720820512365,787.8976433993976,10003,420455349886514197
16578,9470.54859495163,839.720820512365,787.8976433993976,10004,420455349886514196
16579,9470.78879070282,839.720820512365,787.8976433993976,10005,420455349886514195
16580,9471.050369739532,839.720820512365,787.8976433993976,10006,420455349886514194
16581,9471.302280902863,839.720820512365,787.8976433993976,10007,420455349886514193
16582,9472.03857588768,839.720820512365,787.8976433993976,10008,420455349886514192
16583,9472.585939884186,839.720820512365,787.8976701039234,10008,420455349886514190
16584,9472.942653894424,839.720820512365,787.8976814830376,10008,420455349886514188
16585,9473.174413919449,839.720820512365,787.8976814830376,10009,420455349886514187
16586,9473.624430894852,839.720820512365,787.8977366521215,10009,420455349886514185
16587,9474.827935934067,839.720820512365,787.8979514896213,10009,420455349886514183
16588,9475.153889894485,839.720820512365,787.8979514896213,10010,420455349886514182
16589,9475.82229590416,839.720820512365,787.8979514896213,10011,420455349886514181
16590,9476.169229745865,839.720820512365,787.898095820414,10011,420455349886514179
16591,9477.160907030106,839.720820512365,787.898095820414,10012,420455349886514178
16592,9477.749274969101,839.720820512365,787.898095820414,10013,420455349886514177
16593,9477.981419086456,839.720820512365,787.898095820414,10014,420455349886514176
16594,9478.444646835327,839.720820512365,787.8982743712668,10014,420455349886514174
16595,9479.113637924194,839.720820512365,787.8982743712668,10015,420455349886514173
16596,9479.670917987823,839.720820512365,787.8982743712668,10016,420455349886514172
16597,9480.469777822495,839.720820512365,787.8982743712668,10017,420455349886514171
16598,9481.33395576477,839.720820512365,787.8982743712668,10018,420455349886514170
16599,9482.013121843338,839.720820512365,787.898399273738,10018,420455349886514168
16600,9482.400892972946,839.720820512365,787.8984237222908,10018,420455349886514166
16601,9482.660554885864,839.720820512365,787.8984237222908,10019,420455349886514165
16602,9482.894446849823,839.720820512365,787.8984237222908,10020,420455349886514164
16603,9483.192082881927,839.720820512365,787.8984237222908,10021,420455349886514163
16604,9483.982593774796,839.720820512365,787.8987635197716,10021,420455349886514161
16605,9484.68578004837,839.720820512365,787.8987635197716,10022,420455349886514160
16606,9485.779403924942,839.720820512365,787.8987635197716,10023,420455349886514159
16607,9486.150204896927,839.720820512365,787.8988499450227,10023,420455349886514157
16608,9487.360544919968,839.720820512365,787.8989744673188,10023,420455349886514155
16609,9487.946913719177,839.720820512365,787.898983303668,10023,420455349886514153
16610,9488.309691905975,839.720820512365,787.898983303668,10024,420455349886514152
16611,9489.06012892723,839.720820512365,787.8990257535437,10024,420455349886514150
16612,9489.354309797287,839.720820512365,787.8990257535437,10025,420455349886514149
16613,9489.714956760406,839.720820512365,787.8990580664824,10025,420455349886514147
16614,9490.04007601738,839.720820512365,787.8990580664824,10026,420455349886514146
16615,9491.213413953781,839.720820512365,787.8990580664824,10027,420455349886514145
16616,9491.852653741837,839.720820512365,787.8990580664824,10028,420455349886514144
16617,9492.747181892395,839.720820512365,787.8991437172419,10028,420455349886514142
16618,9493.042555809021,839.720820512365,787.8991437172419,10029,420455349886514141
16619,9493.921508789062,839.720820512365,787.8991998034073,10029,420455349886514139
16620,9494.312341928482,839.720820512365,787.8993228311732,10029,420455349886514137
16621,9495.010767936707,839.720820512365,787.8993444436223,10029,420455349886514135
16622,9495.267254114151,839.720820512365,787.8993444436223,10030,420455349886514134
16623,9495.606722831726,839.720820512365,787.8993809065377,10030,420455349886514132
16624,9495.947184801102,839.720820512365,787.8995017555301,10030,420455349886514130
16625,9496.473868846893,839.720820512365,787.8998450440565,10030,420455349886514128
16626,9497.817568063736,839.720820512365,787.8998450440565,10031,420455349886514127
16627,9498.209162950516,839.720820512365,787.8998450440565,10032,420455349886514126
16628,9498.656910896301,839.720820512365,787.8999704327425,10032,420455349886514124
16629,9499.146023988724,839.720820512365,787.8999704327425,10033,420455349886514123
16630,9499.513864040375,839.720820512365,787.9002686166557,10033,420455349886514121
16631,9499.880831003189,839.720820512365,787.9002686166557,10034,420455349886514120
16632,9500.507290840149,839.720820512365,787.9002686166557,10035,420455349886514119
16633,9500.792796850204,839.720820512365,787.9002686166557,10036,420455349886514118
16634,9501.50056886673,839.720820512365,787.9002686166557,10037,420455349886514117
16635,9501.789952993393,839.720820512365,787.9002686166557,10038,420455349886514116
16636,9503.13822889328,839.720820512365,787.9002686166557,10039,420455349886514115
16637,9503.580078840256,839.720820512365,787.9002686166557,10040,420455349886514114
16638,9504.330784082413,839.720820512365,787.9003209508614,10040,420455349886514112
16639,9504.588255882263,839.720820512365,787.9003209508614,10041,420455349886514111
16640,9505.50702381134,839.720820512365,787.9003303189384,10041,420455349886514109
16641,9506.427692890167,839.720820512365,787.9003303189384,10042,420455349886514108
16642,9506.697233915329,839.720820512365,787.9003303189384,10043,420455349886514107
16643,9507.807248830795,839.720820512365,787.9003303189384,10044,420455349886514106
16644,9508.042584896088,839.720820512365,787.9003303189384,10045,420455349886514105
16645,9508.38740682602,839.720820512365,787.9003706365287,10045,420455349886514103
16646,9508.724562883377,839.720820512365,787.9003706365287,10046,420455349886514102
16647,9508.997659921646,839.720820512365,787.9003706365287,10047,420455349886514101
16648,9509.827002763748,839.720820512365,787.9005703240816,10047,420455349886514099
16649,9511.009012937546,839.720820512365,787.9005703240816,10048,420455349886514098
16650,9511.450999736786,839.720820512365,787.9007214938475,10048,420455349886514096
16651,9512.44973897934,839.720820512365,787.9007641185409,10048,420455349886514094
16652,9512.884694099426,839.720820512365,787.9007682330796,10048,420455349886514092
16653,9513.384856939316,839.720820512365,787.9007682330796,10049,420455349886514091
16654,9513.976042032242,839.720820512365,787.9007682330796,10050,420455349886514090
16655,9514.293021917343,839.720820512365,787.9007682330796,10051,420455349886514089
16656,9514.771374940872,839.720820512365,787.9007682330796,10052,420455349886514088
16657,9515.339610815048,839.720820512365,787.9007682330796,10053,420455349886514087
16658,9516.129077911377,839.720820512365,787.9007976562846,10053,420455349886514085
16659,9516.808658838272,839.720820512365,787.9007976562846,10054,420455349886514084
16660,9518.014257907867,839.720820512365,787.9007976562846,10055,420455349886514083
16661,9518.47945690155,839.720820512365,787.9008397767589,10055,420455349886514081
16662,9519.857625961304,839.720820512365,787.9008397767589,10056,420455349886514080
16663,9520.19435286522,839.720820512365,787.9008620151014,10056,420455349886514078
16664,9521.7030107975,839.720820512365,787.9008620151014,10057,420455349886514077
16665,9521.952380895615,839.720820512365,787.9008620151014,10058,420455349886514076
16666,9523.518889904022,839.720820512365,787.9009126551067,10058,420455349886514074
16667,9523.76790881157,839.720820512365,787.9009126551067,10059,420455349886514073
16668,9524.006423711777,839.720820512365,787.9009126551067,10060,420455349886514072
16669,9524.819472789764,839.720820512365,787.9009633940066,10060,420455349886514070
16670,9525.582339763641,839.720820512365,787.9009635265073,10060,420455349886514068
16671,9526.762339830399,839.720820512365,787.9009635265073,10061,420455349886514067
16672,9527.235105752945,839.720820512365,787.9010950835124,10061,420455349886514065
16673,9528.022392749786,839.720820512365,787.9010950835124,10062,420455349886514064
16674,9528.720731973648,839.720820512365,787.9013014776435,10062,420455349886514062
16675,9528.966389894485,839.720820512365,787.9013014776435,10063,420455349886514061
16676,9530.305994987488,839.720820512365,787.9013307363523,10063,420455349886514059
16677,9531.331181764603,839.720820512365,787.9013768430754,10063,420455349886514057
16678,9532.070410013199,839.720820512365,787.9013768430754,10064,420455349886514056
16679,9532.39058470726,839.720820512365,787.9013768430754,10065,420455349886514055
16680,9533.338121891022,839.720820512365,787.9015007194125,10065,420455349886514053
16681,9533.856110811234,839.720820512365,787.9015007194125,10066,420455349886514052
16682,9534.381928920746,839.720820512365,787.9018055144279,10066,420455349886514050
16683,9534.76382279396,839.720820512365,787.9018055144279,10067,420455349886514049
16684,9535.014387845993,839.720820512365,787.9018055144279,10068,420455349886514048
16685,9535.333711862564,839.720820512365,787.9018055144279,10069,420455349886514047
16686,9535.5687417984,839.720820512365,787.9018055144279,10070,420455349886514046
16687,9536.304988861084,839.720820512365,787.9018055144279,10071,420455349886514045
16688,9536.694040775299,839.720820512365,787.9022716766083,10071,420455349886514043
16689,9536.994073867798,839.720820512365,787.9022716766083,10072,420455349886514042
16690,9537.614281892776,839.720820512365,787.9022716766083,10073,420455349886514041
16691,9537.877533912659,839.720820512365,787.9022716766083,10074,420455349886514040
16692,9538.248272895813,839.720820512365,787.9023745391977,10074,420455349886514038
16693,9539.439049005508,839.720820512365,787.9023745391977,10075,420455349886514037
16694,9540.864734888077,839.720820512365,787.9024429578146,10075,420455349886514035
16695,9541.2477247715,839.720820512365,787.9024429578146,10076,420455349886514034
16696,9541.491249799728,839.720820512365,787.9024429578146,10077,420455349886514033
16697,9541.823647022247,839.720820512365,787.9024429578146,10078,420455349886514032
16698,9542.148082971573,839.720820512365,787.9030084176975,10078,420455349886514030
16699,9542.396035909653,839.720820512365,787.9030084176975,10079,420455349886514029
16700,9542.733388900757,839.720820512365,787.9030663565026,10079,420455349886514027
16701,9542.980183839798,839.720820512365,787.9030663565026,10080,420455349886514026
16702,9543.223524808884,839.720820512365,787.9030663565026,10081,420455349886514025
16703,9543.590427875519,839.720820512365,787.9030683961888,10081,420455349886514023
16704,9544.390147924423,839.720820512365,787.903145357948,10081,420455349886514021
16705,9544.668076753616,839.720820512365,787.903145357948,10082,420455349886514020
16706,9544.919044971466,839.720820512365,787.903145357948,10083,420455349886514019
16707,9545.506725788116,839.720820512365,787.903145357948,10084,420455349886514018
16708,9545.782777786255,839.720820512365,787.903145357948,10085,420455349886514017
16709,9546.056586027145,839.720820512365,787.903145357948,10086,420455349886514016
16710,9547.590639829636,839.720820512365,787.9032488115013,10086,420455349886514014
16711,9547.925781965256,839.720820512365,787.9032726869913,10086,420455349886514012
16712,9548.86513376236,839.720820512365,787.9033528636015,10086,420455349886514010
16713,9549.289986848831,839.720820512365,787.9033528636015,10087,420455349886514009
16714,9549.673903942108,839.720820512365,787.9034697429469,10087,420455349886514007
16715,9549.946571111679,839.720820512365,787.9034697429469,10088,420455349886514006
16716,9550.192871809006,839.720820512365,787.9034697429469,10089,420455349886514005
16717,9550.435367822647,839.720820512365,787.9034697429469,10090,420455349886514004
16718,9550.803400039673,839.720820512365,787.9035804552288,10090,420455349886514002
16719,9551.338881015778,839.720820512365,787.9035804552288,10091,420455349886514001
16720,9551.936799049377,839.720820512365,787.9035804552288,10092,420455349886514000
16721,9552.35294008255,839.720820512365,787.9036717048881,10092,420455349886513998
16722,9553.694873809814,839.720820512365,787.9037627229112,10092,420455349886513996
16723,9554.96584701538,839.720820512365,787.9038629908264,10092,420455349886513994
16724,9555.329828739166,839.720820512365,787.9039925126724,10092,420455349886513992
16725,9555.747461795807,839.720820512365,787.9044242830712,10092,420455349886513990
16726,9556.512741804123,839.720820512365,787.9044242830712,10093,420455349886513989
16727,9556.817233800888,839.720820512365,787.9044242830712,10094,420455349886513988
16728,9557.203076839447,839.720820512365,787.9045619063099,10094,420455349886513986
16729,9557.78108382225,839.720820512365,787.9045619063099,10095,420455349886513985
16730,9558.084523916245,839.720820512365,787.9045619063099,10096,420455349886513984
16731,9558.801453828812,839.720820512365,787.9045619063099,10097,420455349886513983
16732,9559.652381896973,839.720820512365,787.9045619063099,10098,420455349886513982
16733,9560.296576976776,839.720820512365,787.9046019739684,10098,420455349886513980
16734,9560.52066898346,839.720820512365,787.9046019739684,10099,420455349886513979
16735,9561.56214094162,839.720820512365,787.904702186675,10099,420455349886513977
16736,9561.83549284935,839.720820512365,787.904702186675,10100,420455349886513976
16737,9562.239490747452,839.720820512365,787.9049279814775,10100,420455349886513974
16738,9562.739676952362,839.720820512365,787.9049279814775,10101,420455349886513973
16739,9563.208510875702,839.720820512365,787.9049279814775,10102,420455349886513972
16740,9563.556329965591,839.720820512365,787.9049279814775,10103,420455349886513971
16741,9563.889554977417,839.720820512365,787.9049352994858,10103,420455349886513969
16742,9564.424799919128,839.720820512365,787.904963280534,10103,420455349886513967
16743,9564.676650047302,839.720820512365,787.904963280534,10104,420455349886513966
16744,9565.007638931274,839.720820512365,787.904963280534,10105,420455349886513965
16745,9565.358142852783,839.720820512365,787.904963280534,10106,420455349886513964
16746,9565.68909907341,839.720820512365,787.9050548827502,10106,420455349886513962
16747,9566.186482906342,839.720820512365,787.9050548827502,10107,420455349886513961
16748,9566.486623048782,839.720820512365,787.9050548827502,10108,420455349886513960
16749,9567.180948019028,839.720820512365,787.9051714752108,10108,420455349886513958
16750,9567.473551750183,839.720820512365,787.9051714752108,10109,420455349886513957
16751,9567.952887773514,839.720820512365,787.9052032583054,10109,420455349886513955
16752,9568.242774963379,839.720820512365,787.9052032583054,10110,420455349886513954
16753,9568.573878765106,839.720820512365,787.9052849187881,10110,420455349886513952
16754,9568.977583885193,839.720820512365,787.9052849187881,10111,420455349886513951
16755,9569.229861974716,839.720820512365,787.9052849187881,10112,420455349886513950
16756,9569.527297019958,839.720820512365,787.9052849187881,10113,420455349886513949
16757,9569.974361896515,839.720820512365,787.9053409632538,10113,420455349886513947
16758,9570.526553869247,839.720820512365,787.9053409632538,10114,420455349886513946
16759,9571.004894971848,839.720820512365,787.9053422665111,10114,420455349886513944
16760,9571.40036392212,839.720820512365,787.9053422665111,10115,420455349886513943
16761,9572.682015895844,839.720820512365,787.9054319422308,10115,420455349886513941
16762,9572.946074962616,839.720820512365,787.9054319422308,10116,420455349886513940
16763,9573.814255952835,839.720820512365,787.9054319422308,10117,420455349886513939
16764,9574.62927889824,839.720820512365,787.9054319422308,10118,420455349886513938
16765,9575.058822870255,839.720820512365,787.9054651218742,10118,420455349886513936
16766,9575.549143075943,839.720820512365,787.9054651218742,10119,420455349886513935
16767,9575.93254494667,839.720820512365,787.9055611388676,10119,420455349886513933
16768,9576.181402921677,839.720820512365,787.9055611388676,10120,420455349886513932
16769,9576.451184988022,839.720820512365,787.9055611388676,10121,420455349886513931
16770,9576.76930475235,839.720820512365,787.9055611388676,10122,420455349886513930
16771,9577.48857498169,839.720820512365,787.9057405845213,10122,420455349886513928
16772,9578.584233999252,839.720820512365,787.9057405845213,10123,420455349886513927
16773,9579.896290779114,839.720820512365,787.9057405845213,10124,420455349886513926
16774,9580.226700782776,839.720820512365,787.9058389683701,10124,420455349886513924
16775,9581.335516929626,839.720820512365,787.9058389683701,10125,420455349886513923
16776,9581.973203897476,839.720820512365,787.9058389683701,10126,420455349886513922
16777,9582.46221280098,839.720820512365,787.9058389683701,10127,420455349886513921
16778,9583.27369093895,839.720820512365,787.905840065589,10127,420455349886513919
16779,9584.097797870636,839.720820512365,787.905840065589,10128,420455349886513918
16780,9585.332045793533,839.720820512365,787.905840065589,10129,420455349886513917
16781,9586.010887861252,839.720820512365,787.905840065589,10130,420455349886513916
16782,9586.248761892319,839.720820512365,787.905840065589,10131,420455349886513915
16783,9586.637341022491,839.720820512365,787.9059787872286,10131,420455349886513913
16784,9586.902121067047,839.720820512365,787.9059787872286,10132,420455349886513912
16785,9587.321696996689,839.720820512365,787.9062118962688,10132,420455349886513910
16786,9587.565275907516,839.720820512365,787.9062118962688,10133,420455349886513909
16787,9588.720304965973,839.720820512365,787.9062118962688,10134,420455349886513908
16788,9589.157441854477,839.720820512365,787.9062157327114,10134,420455349886513906
16789,9589.673120975494,839.720820512365,787.9062157327114,10135,420455349886513905
16790,9590.144108057022,839.720820512365,787.9064646698223,10135,420455349886513903
16791,9591.76935505867,839.720820512365,787.9064983716298,10135,420455349886513901
16792,9592.183127880096,839.720820512365,787.9066980717489,10135,420455349886513899
16793,9592.57184290886,839.720820512365,787.906710166112,10135,420455349886513897
16794,9593.360889911652,839.720820512365,787.906710166112,10136,420455349886513896
16795,9593.621906995773,839.720820512365,787.906710166112,10137,420455349886513895
16796,9594.166867017746,839.720820512365,787.906710166112,10138,420455349886513894
16797,9594.742904901505,839.720820512365,787.9067190211375,10138,420455349886513892
16798,9595.055706977844,839.720820512365,787.9067190211375,10139,420455349886513891
16799,9595.324385881424,839.720820512365,787.9067190211375,10140,420455349886513890
16800,9596.035749912262,839.720820512365,787.9067190211375,10141,420455349886513889
16801,9596.583524942398,839.720820512365,787.9067286229196,10141,420455349886513887
16802,9596.829986810684,839.720820512365,787.9067286229196,10142,420455349886513886
16803,9597.09200167656,839.720820512365,787.9067286229196,10143,420455349886513885
16804,9597.724148988724,839.720820512365,787.906849442593,10143,420455349886513883
16805,9598.43094086647,839.720820512365,787.906849442593,10144,420455349886513882
16806,9599.434901952744,839.720820512365,787.906849442593,10145,420455349886513881
16807,9600.173261880875,839.720820512365,787.906849442593,10146,420455349886513880
16808,9600.814554929733,839.720820512365,787.9069436418292,10146,420455349886513878
16809,9602.030924797058,839.720820512365,787.9069436418292,10147,420455349886513877
16810,9602.291138887405,839.720820512365,787.9069436418292,10148,420455349886513876
16811,9602.526313066483,839.720820512365,787.9069436418292,10149,420455349886513875
16812,9602.89640879631,839.720820512365,787.9070030784673,10149,420455349886513873
16813,9603.161684036255,839.720820512365,787.9070030784673,10150,420455349886513872
16814,9603.408999919891,839.720820512365,787.9070030784673,10151,420455349886513871
16815,9603.787693738937,839.720820512365,787.9070030784673,10152,420455349886513870
16816,9604.140784978867,839.720820512365,787.9070390212063,10152,420455349886513868
16817,9604.464172840118,839.720820512365,787.907124202914,10152,420455349886513866
16818,9605.60672903061,839.720820512365,787.907124202914,10153,420455349886513865
16819,9605.853282690048,839.720820512365,787.907124202914,10154,420455349886513864
16820,9606.118704795837,839.720820512365,787.907124202914,10155,420455349886513863
16821,9606.447606086731,839.720820512365,787.907124202914,10156,420455349886513862
16822,9606.69049692154,839.720820512365,787.907124202914,10157,420455349886513861
16823,9607.061956882477,839.720820512365,787.9072481354046,10157,420455349886513859
