iteration,time,UB,LB,num_subproblems
2429,164.15196228027344,86.96245528577217,86.75790799556404,254
2430,164.20212030410767,86.96245528577217,86.75790799556404,254
2431,164.27127599716187,86.96245528577217,86.75791119433447,254
2432,164.34195923805237,86.96245528577217,86.75939049489799,253
2433,164.38264918327332,86.96245528577217,86.75939049489799,253
2434,164.42164134979248,86.96245528577217,86.75939049489799,253
2435,164.49660515785217,86.96245528577217,86.76058702298796,253
2436,164.59404516220093,86.96245528577217,86.7606572919777,252
2437,164.66181826591492,86.96245528577217,86.76101848853608,251
2438,164.69927501678467,86.96245528577217,86.76101848853608,251
2439,164.7706332206726,86.96245528577217,86.7610800731465,250
2440,164.83866333961487,86.96245528577217,86.76152657220433,249
2441,164.87126398086548,86.96245528577217,86.76152657220433,249
2442,164.93905019760132,86.96245528577217,86.76209786340645,248
2443,164.9793951511383,86.96245528577217,86.76209786340645,248
2444,165.03949308395386,86.96245528577217,86.76209786340645,248
2445,165.1085193157196,86.96245528577217,86.76214215638497,247
2446,165.14204001426697,86.96245528577217,86.76214215638497,248
2447,165.17933416366577,86.96245528577217,86.76214215638497,248
2448,165.21424508094788,86.96245528577217,86.76214215638497,249
2449,165.26316738128662,86.96245528577217,86.76214215638497,249
2450,165.33112120628357,86.96245528577217,86.76272547297395,248
2451,165.3665611743927,86.96245528577217,86.76272547297395,248
2452,165.43751215934753,86.96245528577217,86.76403524996111,248
2453,165.5163471698761,86.96245528577217,86.76457909727799,247
2454,165.60990524291992,86.96245528577217,86.76486925153635,247
2455,165.6913731098175,86.96245528577217,86.76621187956897,246
2456,165.7576560974121,86.96245528577217,86.76704395187596,245
2457,165.79134511947632,86.96245528577217,86.76704395187596,246
2458,165.82790231704712,86.96245528577217,86.76704395187596,246
2459,165.86990904808044,86.96245528577217,86.76704395187596,247
2460,165.9683382511139,86.96245528577217,86.7677199659456,246
2461,166.23495221138,86.96245528577217,86.76797591385886,245
2462,166.2883551120758,86.96245528577217,86.76797591385886,245
2463,166.32529616355896,86.96245528577217,86.76797591385886,245
2464,166.4132080078125,86.96245528577217,86.76812433322533,244
2465,166.4532012939453,86.96245528577217,86.76812433322533,244
2466,166.52488017082214,86.96245528577217,86.76828069145762,244
2467,166.56694221496582,86.96245528577217,86.76828069145762,244
2468,166.63139414787292,86.96245528577217,86.7682822347149,243
2469,166.66958904266357,86.96245528577217,86.7682822347149,243
2470,166.75707530975342,86.96245528577217,86.76843851718303,242
2471,166.79416012763977,86.96245528577217,86.76843851718303,242
2472,166.86700797080994,86.96245528577217,86.76843851718303,243
2473,166.91213011741638,86.96245528577217,86.76843851718303,243
2474,167.01107621192932,86.96245528577217,86.76866808910233,243
2475,167.08230710029602,86.96245528577217,86.77008389346852,242
2476,167.1471700668335,86.96245528577217,86.77057624657279,241
2477,167.2261769771576,86.96245528577217,86.77231866266774,240
2478,167.26211023330688,86.96245528577217,86.77231866266774,241
2479,167.29879331588745,86.96245528577217,86.77231866266774,241
2480,167.37391018867493,86.96245528577217,86.77238896478272,240
2481,167.4183051586151,86.96245528577217,86.77238896478272,241
2482,167.45540523529053,86.96245528577217,86.77238896478272,241
2483,167.53974604606628,86.96245528577217,86.77244696438784,240
2484,167.5917842388153,86.96245528577217,86.77244696438784,241
2485,167.67051124572754,86.96245528577217,86.77286121813606,240
2486,167.7703070640564,86.96245528577217,86.77374778210951,239
2487,167.8053162097931,86.96245528577217,86.77374778210951,239
2488,167.87400603294373,86.96245528577217,86.77379932384571,238
2489,167.95846915245056,86.96245528577217,86.77500130995156,238
2490,167.99548411369324,86.96245528577217,86.77500130995156,238
2491,168.07671427726746,86.96245528577217,86.77761627886137,238
2492,168.1952292919159,86.96245528577217,86.77761627886137,238
2493,168.26596117019653,86.96245528577217,86.7778322350643,237
2494,168.3076982498169,86.96245528577217,86.7778322350643,237
2495,168.34152603149414,86.96245528577217,86.7778322350643,238
2496,168.41817116737366,86.96245528577217,86.7781318039768,237
2497,168.50399732589722,86.96245528577217,86.77897457323192,236
2498,168.55942010879517,86.96245528577217,86.77897457323192,236
2499,168.66839122772217,86.96245528577217,86.77973988714953,236
2500,168.7134301662445,86.96245528577217,86.77973988714953,237
2501,168.75344824790955,86.96245528577217,86.77973988714953,237
2502,168.8384392261505,86.96245528577217,86.7802611305766,236
2503,168.919762134552,86.96245528577217,86.7802611305766,237
2504,169.00647497177124,86.96245528577217,86.78037069522068,236
2505,169.05441212654114,86.96245528577217,86.78037069522068,236
2506,169.10551118850708,86.96245528577217,86.78037069522068,236
2507,169.1891210079193,86.96245528577217,86.7811696914291,235
2508,169.2402150630951,86.96245528577217,86.7811696914291,235
2509,169.27681303024292,86.96245528577217,86.7811696914291,235
2510,169.44074416160583,86.96245528577217,86.7811696914291,235
2511,169.47432494163513,86.96245528577217,86.7811696914291,236
2512,169.60189008712769,86.96245528577217,86.78221974372912,235
2513,169.63370537757874,86.96245528577217,86.78221974372912,235
2514,169.70204520225525,86.96245528577217,86.78323982106924,234
2515,169.7359642982483,86.96245528577217,86.78323982106924,234
2516,169.82428908348083,86.96245528577217,86.78336451661951,233
2517,169.8785343170166,86.96245528577217,86.78336451661951,233
2518,170.0433919429779,86.96245528577217,86.78477147185643,232
2519,170.07598304748535,86.96245528577217,86.78477147185643,232
2520,170.1090931892395,86.96245528577217,86.78477147185643,232
2521,170.17429304122925,86.96245528577217,86.78503799064907,231
2522,170.3546223640442,86.96245528577217,86.78528584479963,230
2523,170.4357943534851,86.96245528577217,86.78611779823945,229
2524,170.50202322006226,86.96245528577217,86.78620181095971,229
2525,170.53969812393188,86.96245528577217,86.78620181095971,229
2526,170.73843502998352,86.96245528577217,86.78663482610102,228
2527,170.8129301071167,86.96245528577217,86.78703682758521,227
2528,170.8557140827179,86.96245528577217,86.78703682758521,228
2529,170.9233431816101,86.96245528577217,86.78703860179752,227
2530,171.00742030143738,86.96245528577217,86.78703860179752,227
2531,171.04013109207153,86.96245528577217,86.78703860179752,227
2532,171.15405321121216,86.96245528577217,86.7876644679928,226
2533,171.23777413368225,86.96245528577217,86.78925546997914,225
2534,171.33806824684143,86.96245528577217,86.78984613260208,224
2535,171.37497425079346,86.96245528577217,86.78984613260208,224
2536,171.44376420974731,86.96245528577217,86.79186686895827,223
2537,171.53347611427307,86.96245528577217,86.79366610257705,223
2538,171.60651421546936,86.96245528577217,86.79425043286537,223
2539,171.6408030986786,86.96245528577217,86.79425043286537,223
2540,171.68461418151855,86.96245528577217,86.79425043286537,223
2541,171.74989795684814,86.96245528577217,86.79482581738074,223
2542,171.80194926261902,86.96245528577217,86.79482581738074,223
2543,171.87612318992615,86.96245528577217,86.79529806066832,222
2544,172.0674192905426,86.96245528577217,86.79587899704401,222
2545,172.1338973045349,86.96245528577217,86.79656860980401,221
2546,172.256334066391,86.96245528577217,86.79668074949355,221
2547,172.33731722831726,86.96245528577217,86.7994127549964,220
2548,172.41914010047913,86.96245528577217,86.80000367519528,219
2549,172.50159621238708,86.96245528577217,86.80000367519528,219
2550,172.6730251312256,86.96245528577217,86.80000367519528,220
2551,172.7088601589203,86.96245528577217,86.80000367519528,220
2552,172.79390001296997,86.96245528577217,86.80091745478958,219
2553,172.8278603553772,86.96245528577217,86.80091745478958,220
2554,172.9150640964508,86.96245528577217,86.80284299830717,220
2555,172.99263525009155,86.96245528577217,86.80353282057213,219
2556,173.05693531036377,86.96245528577217,86.80370967445646,218
2557,173.09164118766785,86.96245528577217,86.80370967445646,219
2558,173.12886333465576,86.96245528577217,86.80370967445646,219
2559,173.2162733078003,86.96245528577217,86.80384229501529,219
2560,173.25838422775269,86.96245528577217,86.80384229501529,220
2561,173.29435801506042,86.96245528577217,86.80384229501529,220
2562,173.37545323371887,86.96245528577217,86.80533556837804,219
2563,173.41183733940125,86.96245528577217,86.80533556837804,219
2564,173.44881916046143,86.96245528577217,86.80533556837804,219
2565,173.51778197288513,86.96245528577217,86.80594020039982,218
2566,173.55904006958008,86.96245528577217,86.80594020039982,218
2567,173.64817833900452,86.96245528577217,86.805957067244,217
2568,173.75978016853333,86.96245528577217,86.8070997995618,216
2569,173.8076741695404,86.96245528577217,86.8070997995618,216
2570,173.8389711380005,86.96245528577217,86.8070997995618,216
2571,173.92997407913208,86.96245528577217,86.80727807127414,215
2572,173.97728729248047,86.96245528577217,86.80727807127414,215
2573,174.07438611984253,86.96245528577217,86.80833713348608,215
2574,174.16814517974854,86.96245528577217,86.80833713348608,215
2575,174.23161435127258,86.96245528577217,86.80851400109682,214
2576,174.32815837860107,86.96245528577217,86.8101327777726,213
2577,174.3886320590973,86.96245528577217,86.8101327777726,213
2578,174.4684453010559,86.96245528577217,86.81162712789909,212
2579,174.51946902275085,86.96245528577217,86.81162712789909,213
2580,174.55957412719727,86.96245528577217,86.81162712789909,213
2581,174.64381623268127,86.96245528577217,86.81229431515976,212
2582,174.7178122997284,86.96245528577217,86.8127732947905,211
2583,174.78200602531433,86.96245528577217,86.81325693007855,210
2584,174.8499493598938,86.96245528577217,86.8145514888561,209
2585,174.9274160861969,86.96245528577217,86.81464992085027,208
2586,175.03250312805176,86.96245528577217,86.81583213132299,207
2587,175.0711851119995,86.96245528577217,86.81583213132299,208
2588,175.1074402332306,86.96245528577217,86.81583213132299,208
2589,175.17823219299316,86.96245528577217,86.81585093020348,207
2590,175.25319600105286,86.96245528577217,86.81776013085957,206
2591,175.33361101150513,86.96245528577217,86.81941035021579,205
2592,175.37605500221252,86.96245528577217,86.81941035021579,206
2593,175.44945311546326,86.96245528577217,86.81953564258367,205
2594,175.50797414779663,86.96245528577217,86.81953564258367,206
2595,175.71189618110657,86.96245528577217,86.81955094156181,205
2596,175.7527720928192,86.96245528577217,86.81955094156181,206
2597,175.800537109375,86.96245528577217,86.81955094156181,207
2598,175.84401416778564,86.96245528577217,86.81955094156181,207
2599,175.92606115341187,86.96245528577217,86.81958775212402,206
2600,175.96005606651306,86.96245528577217,86.81958775212402,206
2601,175.99994111061096,86.96245528577217,86.81958775212402,206
2602,176.09001922607422,86.96245528577217,86.820084196341,206
2603,176.15521931648254,86.96245528577217,86.82068751036704,205
2604,176.18945932388306,86.96245528577217,86.82068751036704,205
2605,176.25923037528992,86.96245528577217,86.82068751036704,206
2606,176.29386019706726,86.96245528577217,86.82068751036704,206
2607,176.32855439186096,86.96245528577217,86.82068751036704,206
2608,176.39523029327393,86.96245528577217,86.82096217336527,205
2609,176.47966313362122,86.96245528577217,86.82223473608896,204
2610,176.558100938797,86.96245528577217,86.82287767237901,203
2611,176.59052729606628,86.96245528577217,86.82287767237901,203
2612,176.62932133674622,86.96245528577217,86.82287767237901,203
2613,176.69798517227173,86.96245528577217,86.82341446191677,202
2614,176.74555110931396,86.96245528577217,86.82341446191677,202
2615,176.82992720603943,86.96245528577217,86.8247646904035,202
2616,176.8629810810089,86.96245528577217,86.8247646904035,202
2617,176.89687418937683,86.96245528577217,86.8247646904035,203
2618,176.93332409858704,86.96245528577217,86.8247646904035,203
2619,176.9699010848999,86.96245528577217,86.8247646904035,203
2620,177.0117471218109,86.96245528577217,86.8247646904035,203
2621,177.05607914924622,86.96245528577217,86.8247646904035,204
2622,177.0895221233368,86.96245528577217,86.8247646904035,204
2623,177.1659812927246,86.96245528577217,86.82511011448402,203
2624,177.3416121006012,86.96245528577217,86.82511011448402,203
2625,177.3942801952362,86.96245528577217,86.82511011448402,203
2626,177.42762517929077,86.96245528577217,86.82511011448402,203
2627,177.49990224838257,86.96245528577217,86.82575194864361,203
2628,177.53771805763245,86.96245528577217,86.82575194864361,203
2629,177.63220119476318,86.96245528577217,86.82621083281549,202
2630,177.67117309570312,86.96245528577217,86.82621083281549,202
2631,177.70885705947876,86.96245528577217,86.82621083281549,202
2632,177.74495816230774,86.96245528577217,86.82621083281549,202
2633,177.81922316551208,86.96245528577217,86.82713520801556,201
2634,177.8907551765442,86.96245528577217,86.82716061021921,200
2635,177.95732307434082,86.96245528577217,86.82742634663452,199
2636,177.9952802658081,86.96245528577217,86.82742634663452,200
2637,178.0339891910553,86.96245528577217,86.82742634663452,200
2638,178.08326125144958,86.96245528577217,86.82742634663452,200
2639,178.15404319763184,86.96245528577217,86.82776614111745,199
2640,178.19443035125732,86.96245528577217,86.82776614111745,199
2641,178.22859120368958,86.96245528577217,86.82776614111745,199
2642,178.30612015724182,86.96245528577217,86.82800658352637,198
2643,178.3425681591034,86.96245528577217,86.82800658352637,198
2644,178.37592601776123,86.96245528577217,86.82800658352637,198
2645,178.4134020805359,86.96245528577217,86.82800658352637,199
2646,178.4861171245575,86.96245528577217,86.8282903728657,198
2647,178.59096431732178,86.96245528577217,86.82869263682275,197
2648,178.67341899871826,86.96245528577217,86.82931061855285,196
2649,178.71863317489624,86.96245528577217,86.82931061855285,196
2650,178.7940731048584,86.96245528577217,86.82935951880623,195
2651,178.8386070728302,86.96245528577217,86.82935951880623,195
2652,178.91419005393982,86.96245528577217,86.82935951880623,196
2653,179.09071731567383,86.96245528577217,86.82963697832803,195
2654,179.16894721984863,86.96245528577217,86.82975395634304,195
2655,179.26704096794128,86.96245528577217,86.83092729878689,194
2656,179.32008337974548,86.96245528577217,86.83092729878689,194
2657,179.39545011520386,86.96245528577217,86.83117377328662,194
2658,179.4772641658783,86.96245528577217,86.83203158390613,193
2659,179.5709192752838,86.96245528577217,86.83207101846308,192
2660,179.60623621940613,86.96245528577217,86.83207101846308,193
2661,179.6517412662506,86.96245528577217,86.83207101846308,193
2662,179.68996119499207,86.96245528577217,86.83207101846308,193
2663,179.97893714904785,86.96245528577217,86.83207101846308,193
2664,180.1623890399933,86.96245528577217,86.83207101846308,193
2665,180.19979119300842,86.96245528577217,86.83207101846308,194
2666,180.27358531951904,86.96245528577217,86.83225856731379,193
2667,180.37289428710938,86.96245528577217,86.83250666613876,192
2668,180.41175723075867,86.96245528577217,86.83250666613876,192
2669,180.5243420600891,86.96245528577217,86.83252573642565,191
2670,180.57379126548767,86.96245528577217,86.83252573642565,191
2671,180.61264824867249,86.96245528577217,86.83252573642565,191
2672,180.6902232170105,86.96245528577217,86.8327372798375,190
2673,180.76419711112976,86.96245528577217,86.83323010397828,189
2674,180.83436918258667,86.96245528577217,86.8336222221557,188
2675,180.87238335609436,86.96245528577217,86.8336222221557,188
2676,180.90814018249512,86.96245528577217,86.8336222221557,189
2677,180.9742283821106,86.96245528577217,86.83384254534596,189
2678,181.04320001602173,86.96245528577217,86.83442653844116,189
2679,181.12175726890564,86.96245528577217,86.83451104602156,188
2680,181.19069719314575,86.96245528577217,86.83500422430345,188
2681,181.22881412506104,86.96245528577217,86.83500422430345,188
2682,181.2778491973877,86.96245528577217,86.83500422430345,189
2683,181.34475111961365,86.96245528577217,86.83523381812489,188
2684,181.41489219665527,86.96245528577217,86.83550349196317,187
2685,181.4830882549286,86.96245528577217,86.83704007826651,186
2686,181.57649207115173,86.96245528577217,86.83816466638837,185
2687,181.64390015602112,86.96245528577217,86.83844073409094,185
2688,181.70504808425903,86.96245528577217,86.83844073409094,185
2689,181.74777913093567,86.96245528577217,86.83844073409094,185
2690,181.78416514396667,86.96245528577217,86.83844073409094,186
2691,181.8200969696045,86.96245528577217,86.83844073409094,186
2692,181.9117832183838,86.96245528577217,86.83942704395258,185
2693,182.01277327537537,86.96245528577217,86.83973877226636,184
2694,182.2660322189331,86.96245528577217,86.84124459892901,183
2695,182.32080221176147,86.96245528577217,86.84124459892901,183
2696,182.4119942188263,86.96245528577217,86.84138171650523,182
2697,182.49199509620667,86.96245528577217,86.8437774313586,181
2698,182.57897114753723,86.96245528577217,86.84378293173367,180
2699,182.64562821388245,86.96245528577217,86.84490372229007,179
2700,182.71384024620056,86.96245528577217,86.84642070817917,178
2701,182.79893612861633,86.96245528577217,86.8475948800635,177
2702,182.9236032962799,86.96245528577217,86.8482601722151,176
2703,182.95699310302734,86.96245528577217,86.8482601722151,176
2704,183.0254020690918,86.96245528577217,86.84851097700326,175
2705,183.05927228927612,86.96245528577217,86.84851097700326,176
2706,183.1560413837433,86.96245528577217,86.84881310074033,175
2707,183.19121527671814,86.96245528577217,86.84881310074033,175
2708,183.33003520965576,86.96245528577217,86.84897663978523,174
2709,183.36693239212036,86.96245528577217,86.84897663978523,174
2710,183.4334101676941,86.96245528577217,86.84975803101133,173
2711,183.46563506126404,86.96245528577217,86.84975803101133,173
2712,183.49834322929382,86.96245528577217,86.84975803101133,173
2713,183.59871411323547,86.96245528577217,86.85024247594042,173
2714,183.6842291355133,86.96245528577217,86.85024247594042,173
2715,183.76909017562866,86.96245528577217,86.85050239231262,172
2716,183.91110515594482,86.96245528577217,86.85063126414909,171
2717,183.94417715072632,86.96245528577217,86.85063126414909,171
2718,184.02813911437988,86.96245528577217,86.85149235435323,170
2719,184.08175015449524,86.96245528577217,86.85149235435323,170
2720,184.11463403701782,86.96245528577217,86.85149235435323,171
2721,184.20301795005798,86.96245528577217,86.85259989745347,170
2722,184.28093123435974,86.96245528577217,86.85422339975423,170
2723,184.38377714157104,86.96245528577217,86.8543625897797,170
2724,184.41630220413208,86.96245528577217,86.8543625897797,170
2725,184.4861240386963,86.96245528577217,86.855502266818,169
2726,184.59750127792358,86.96245528577217,86.855502266818,169
2727,184.63289523124695,86.96245528577217,86.855502266818,169
2728,184.70716428756714,86.96245528577217,86.8558780813429,169
2729,184.83553218841553,86.96245528577217,86.8562234410246,168
2730,184.92265224456787,86.96245528577217,86.85641380686056,167
2731,184.95643520355225,86.96245528577217,86.85641380686056,168
2732,184.99932527542114,86.96245528577217,86.85641380686056,168
2733,185.06671524047852,86.96245528577217,86.85669145036678,168
2734,185.10397005081177,86.96245528577217,86.85669145036678,168
2735,185.14422011375427,86.96245528577217,86.85669145036678,169
2736,185.20824909210205,86.96245528577217,86.85766398732216,169
2737,185.38769936561584,86.96245528577217,86.85766398732216,169
2738,185.4677381515503,86.96245528577217,86.85782144411884,169
2739,185.53946208953857,86.96245528577217,86.85828558812292,168
2740,185.62379908561707,86.96245528577217,86.8594506732405,168
2741,185.70320200920105,86.96245528577217,86.85966208132285,167
2742,185.79635310173035,86.96245528577217,86.86087614003961,167
2743,185.90009331703186,86.96245528577217,86.86198650545566,166
2744,185.94911217689514,86.96245528577217,86.86198650545566,167
2745,185.98454332351685,86.96245528577217,86.86198650545566,167
2746,186.0199999809265,86.96245528577217,86.86198650545566,167
2747,186.12394213676453,86.96245528577217,86.86280913917585,166
2748,186.15796613693237,86.96245528577217,86.86280913917585,166
2749,186.2257022857666,86.96245528577217,86.86284974918618,165
2750,186.2627420425415,86.96245528577217,86.86284974918618,166
2751,186.31191611289978,86.96245528577217,86.86284974918618,166
2752,186.39775323867798,86.96245528577217,86.8632981201074,165
2753,186.43574333190918,86.96245528577217,86.8632981201074,165
2754,186.4711992740631,86.96245528577217,86.8632981201074,165
2755,186.51154708862305,86.96245528577217,86.8632981201074,166
2756,186.59776520729065,86.96245528577217,86.86337269229355,165
2757,186.63747215270996,86.96245528577217,86.86337269229355,166
2758,186.67051315307617,86.96245528577217,86.86337269229355,166
2759,186.74431204795837,86.96245528577217,86.8638423244152,166
2760,186.81921815872192,86.96245528577217,86.86385961864089,165
2761,186.85118103027344,86.96245528577217,86.86385961864089,165
2762,186.90134620666504,86.96245528577217,86.86385961864089,165
2763,186.94014835357666,86.96245528577217,86.86385961864089,165
2764,187.01718401908875,86.96245528577217,86.86386542522544,165
2765,187.0909423828125,86.96245528577217,86.86400270161238,164
2766,187.27046704292297,86.96245528577217,86.8645155727864,163
2767,187.34463119506836,86.96245528577217,86.86652628042617,163
2768,187.4129912853241,86.96245528577217,86.86658592547535,162
2769,187.48657202720642,86.96245528577217,86.8666980184651,161
2770,187.5593912601471,86.96245528577217,86.86682401045823,161
2771,187.6914041042328,86.96245528577217,86.86735335635197,160
2772,187.74384832382202,86.96245528577217,86.86735335635197,161
2773,187.8319001197815,86.96245528577217,86.86892490347503,160
2774,187.98522901535034,86.96245528577217,86.87007698661945,159
2775,188.0522391796112,86.96245528577217,86.8702349304119,158
2776,188.1223201751709,86.96245528577217,86.8704117932384,157
2777,188.18939208984375,86.96245528577217,86.8708289204007,156
2778,188.22959923744202,86.96245528577217,86.8708289204007,157
2779,188.26166915893555,86.96245528577217,86.8708289204007,157
2780,188.2941071987152,86.96245528577217,86.8708289204007,158
2781,188.34322023391724,86.96245528577217,86.8708289204007,158
2782,188.4178442955017,86.96245528577217,86.87159152000848,157
2783,188.45126914978027,86.96245528577217,86.87159152000848,157
2784,188.5008933544159,86.96245528577217,86.87159152000848,158
2785,188.57083320617676,86.96245528577217,86.87208642400356,157
2786,188.61668300628662,86.96245528577217,86.87208642400356,157
2787,188.6911323070526,86.96245528577217,86.87261883964885,156
2788,188.74169540405273,86.96245528577217,86.87261883964885,156
2789,188.81937408447266,86.96245528577217,86.872815619698,156
2790,188.85352230072021,86.96245528577217,86.872815619698,156
2791,188.90591311454773,86.96245528577217,86.872815619698,157
2792,189.0163130760193,86.96245528577217,86.8729219467368,156
2793,189.08713126182556,86.96245528577217,86.87354007793397,155
2794,189.26133131980896,86.96245528577217,86.8737954753927,155
2795,189.35102820396423,86.96245528577217,86.87421067746227,154
2796,189.38429522514343,86.96245528577217,86.87421067746227,154
2797,189.46936011314392,86.96245528577217,86.87421067746227,154
2798,189.51253724098206,86.96245528577217,86.87421067746227,154
2799,189.7613229751587,86.96245528577217,86.87421067746227,155
2800,189.79373121261597,86.96245528577217,86.87421067746227,155
2801,189.8769133090973,86.96245528577217,86.87454070152188,154
2802,189.94805717468262,86.96245528577217,86.87504650279274,154
2803,190.00020027160645,86.96245528577217,86.87504650279274,155
2804,190.07400012016296,86.96245528577217,86.87509147708583,154
2805,190.15239810943604,86.96245528577217,86.87605176975529,154
2806,190.22544932365417,86.96245528577217,86.87608178923612,153
2807,190.25947213172913,86.96245528577217,86.87608178923612,153
2808,190.39052414894104,86.96245528577217,86.87608178923612,154
2809,190.46955108642578,86.96245528577217,86.87679328736911,153
2810,190.5118751525879,86.96245528577217,86.87679328736911,153
2811,190.55337810516357,86.96245528577217,86.87679328736911,153
2812,190.76851201057434,86.96245528577217,86.87681790581485,152
2813,190.86445021629333,86.96245528577217,86.87760222897512,151
2814,190.90279817581177,86.96245528577217,86.87760222897512,151
2815,191.01086616516113,86.96245528577217,86.87760222897512,151
2816,191.08681917190552,86.96245528577217,86.8784466835416,150
2817,191.18678498268127,86.96245528577217,86.87863327243946,149
2818,191.21703219413757,86.96245528577217,86.87863327243946,149
2819,191.32673525810242,86.96245528577217,86.87942613781559,148
2820,191.43803906440735,86.96245528577217,86.87979927445139,147
2821,191.51393508911133,86.96245528577217,86.88015462164384,146
2822,191.54953122138977,86.96245528577217,86.88015462164384,146
2823,191.62784004211426,86.96245528577217,86.88022090947109,145
2824,191.69814133644104,86.96245528577217,86.88025788210638,144
2825,191.73195123672485,86.96245528577217,86.88025788210638,144
2826,191.81739020347595,86.96245528577217,86.88037415714429,143
2827,191.85047316551208,86.96245528577217,86.88037415714429,143
2828,191.88925004005432,86.96245528577217,86.88037415714429,143
2829,192.02279496192932,86.96245528577217,86.88100760371444,143
2830,192.11795210838318,86.96245528577217,86.88100760371444,144
2831,192.19492721557617,86.96245528577217,86.88162231323318,143
2832,192.24410820007324,86.96245528577217,86.88162231323318,143
2833,192.3161301612854,86.96245528577217,86.88187393342832,142
2834,192.3840970993042,86.96245528577217,86.88321865432385,141
2835,192.58385038375854,86.96245528577217,86.88323987406284,140
2836,192.61778020858765,86.96245528577217,86.88323987406284,140
2837,192.69039630889893,86.96245528577217,86.88400812828758,140
2838,192.75367617607117,86.96245528577217,86.88408497755124,139
2839,192.88962197303772,86.96245528577217,86.88420656036564,139
2840,192.9656572341919,86.96245528577217,86.88421141182688,138
2841,193.0438630580902,86.96245528577217,86.8850600461551,137
2842,193.09216618537903,86.96245528577217,86.8850600461551,137
2843,193.20258712768555,86.96245528577217,86.88532355082324,137
2844,193.25095009803772,86.96245528577217,86.88532355082324,138
2845,193.29484629631042,86.96245528577217,86.88532355082324,138
2846,193.36561608314514,86.96245528577217,86.88582775722159,137
2847,193.46474695205688,86.96245528577217,86.88746151306543,136
2848,193.50531125068665,86.96245528577217,86.88746151306543,136
2849,193.5764491558075,86.96245528577217,86.88779786670167,135
2850,193.65809607505798,86.96245528577217,86.88875339403455,134
2851,193.7235071659088,86.96245528577217,86.88875339403455,135
2852,193.76534914970398,86.96245528577217,86.88875339403455,135
2853,193.8073501586914,86.96245528577217,86.88875339403455,135
2854,193.91745924949646,86.96245528577217,86.88926179618969,134
2855,194.00273418426514,86.96245528577217,86.8901360822727,133
2856,194.07417011260986,86.96245528577217,86.89015575849291,132
2857,194.1049520969391,86.96245528577217,86.89015575849291,132
2858,194.17395615577698,86.96245528577217,86.89052476521229,131
2859,194.2073061466217,86.96245528577217,86.89052476521229,131
2860,194.38978719711304,86.96245528577217,86.89055974431055,130
2861,194.42522430419922,86.96245528577217,86.89055974431055,130
2862,194.46583008766174,86.96245528577217,86.89055974431055,130
2863,194.55360412597656,86.96245528577217,86.89118770073972,129
2864,194.58947205543518,86.96245528577217,86.89118770073972,129
2865,194.62320828437805,86.96245528577217,86.89118770073972,129
2866,194.71458315849304,86.96245528577217,86.89127158935932,129
2867,194.78989624977112,86.96245528577217,86.89143614903601,128
2868,194.88363313674927,86.96245528577217,86.89234018535981,127
2869,194.97307229042053,86.96245528577217,86.89270341684244,126
2870,195.0207381248474,86.96245528577217,86.89270341684244,126
2871,195.0903012752533,86.96245528577217,86.89272344240271,125
2872,195.12544417381287,86.96245528577217,86.89272344240271,125
2873,195.20877528190613,86.96245528577217,86.89272344240271,126
2874,195.34762620925903,86.96245528577217,86.8928850146998,125
2875,195.38880729675293,86.96245528577217,86.8928850146998,126
2876,195.48088216781616,86.96245528577217,86.89331246841239,126
2877,195.5563724040985,86.96245528577217,86.89331246841239,126
2878,195.62657117843628,86.96245528577217,86.89355104005736,125
2879,195.7402412891388,86.96245528577217,86.89386577975574,125
2880,195.79977011680603,86.96245528577217,86.89386577975574,125
2881,195.86359810829163,86.96245528577217,86.8942949740956,124
2882,196.02535223960876,86.96245528577217,86.89468929300347,123
2883,196.08334517478943,86.96245528577217,86.89468929300347,123
2884,196.17205810546875,86.96245528577217,86.8948188201648,122
2885,196.20562624931335,86.96245528577217,86.8948188201648,123
2886,196.28714537620544,86.96245528577217,86.89482393956553,122
2887,196.3623561859131,86.96245528577217,86.89739279001851,121
2888,196.39785027503967,86.96245528577217,86.89739279001851,122
2889,196.44120717048645,86.96245528577217,86.89739279001851,122
2890,196.47743725776672,86.96245528577217,86.89739279001851,122
2891,196.5538501739502,86.96245528577217,86.89749277891626,121
2892,196.74507117271423,86.96245528577217,86.89836785826793,120
2893,196.81175231933594,86.96245528577217,86.89917168437736,120
2894,196.9609830379486,86.96245528577217,86.9010594714762,119
2895,197.0160722732544,86.96245528577217,86.9010594714762,119
2896,197.0464482307434,86.96245528577217,86.9010594714762,119
2897,197.11148524284363,86.96245528577217,86.90127537535531,118
2898,197.17216324806213,86.96245528577217,86.90127537535531,118
2899,197.2363042831421,86.96245528577217,86.9018019043168,117
2900,197.30511832237244,86.96245528577217,86.90250447300883,116
2901,197.35774517059326,86.96245528577217,86.90250447300883,117
2902,197.44096612930298,86.96245528577217,86.90265737150224,116
2903,197.4840602874756,86.96245528577217,86.90265737150224,116
2904,197.55126023292542,86.96245528577217,86.90363832915355,115
2905,197.58917808532715,86.96245528577217,86.90363832915355,115
2906,197.84857821464539,86.96245528577217,86.90377349025839,114
2907,197.88126826286316,86.96245528577217,86.90377349025839,114
2908,197.9184172153473,86.96245528577217,86.90377349025839,115
2909,197.96119117736816,86.96245528577217,86.90377349025839,115
2910,198.04180812835693,86.96245528577217,86.90411942603754,114
