iteration,time,UB,LB,num_subproblems
6838,773.8094730377197,87.13066493432157,85.69307948154577,4721
6839,773.9556849002838,87.13066493432157,85.69307948154577,4721
6840,774.1027231216431,87.13066493432157,85.69307948154577,4722
6841,774.2529740333557,87.13066493432157,85.69307948154577,4723
6842,774.3956081867218,87.13066493432157,85.69307948154577,4723
6843,774.5529808998108,87.13066493432157,85.69307948154577,4724
6844,774.7132439613342,87.13066493432157,85.69307948154577,4724
6845,774.869934797287,87.13066493432157,85.69307948154577,4725
6846,775.014536857605,87.13066493432157,85.69307948154577,4725
6847,775.1783449649811,87.13066493432157,85.69321578346394,4724
6848,775.3240678310394,87.13066493432157,85.69321578346394,4725
6849,775.4853398799896,87.13066493432157,85.69321578346394,4726
6850,775.6329128742218,87.13066493432157,85.69321578346394,4727
6851,775.7954549789429,87.13066493432157,85.69374837542688,4726
6852,775.9612307548523,87.13066493432157,85.6942773632383,4726
6853,776.1095161437988,87.13066493432157,85.6942773632383,4727
6854,776.255383014679,87.13066493432157,85.6942773632383,4728
6855,776.4033930301666,87.13066493432157,85.6942773632383,4729
6856,776.5770499706268,87.13066493432157,85.69445036495873,4728
6857,776.7316811084747,87.13066493432157,85.69445036495873,4729
6858,776.8875930309296,87.13066493432157,85.69445036495873,4729
6859,777.048779964447,87.13066493432157,85.69468076640496,4729
6860,777.1939058303833,87.13066493432157,85.69468076640496,4730
6861,777.3452780246735,87.13066493432157,85.69468076640496,4730
6862,777.4955048561096,87.13066493432157,85.69468076640496,4731
6863,777.6419999599457,87.13066493432157,85.69468076640496,4732
6864,777.8029110431671,87.13066493432157,85.69468076640496,4732
6865,777.947762966156,87.13066493432157,85.69468076640496,4732
6866,778.1136860847473,87.13066493432157,85.69472064224948,4731
6867,778.265692949295,87.13066493432157,85.69472064224948,4732
6868,778.4158840179443,87.13066493432157,85.69472064224948,4733
6869,778.5679490566254,87.13066493432157,85.69472064224948,4734
6870,778.7296938896179,87.13066493432157,85.69552755733284,4734
6871,778.9989790916443,87.13066493432157,85.69552755733284,4735
6872,779.1519899368286,87.13066493432157,85.69552755733284,4735
6873,779.3085069656372,87.13066493432157,85.69552755733284,4736
6874,779.4551501274109,87.13066493432157,85.69552755733284,4737
6875,779.6063249111176,87.13066493432157,85.69552755733284,4737
6876,779.7531929016113,87.13066493432157,85.69552755733284,4737
6877,779.9015159606934,87.13066493432157,85.69552755733284,4737
6878,780.0645377635956,87.13066493432157,85.69581206150156,4736
6879,780.2084438800812,87.13066493432157,85.69581206150156,4737
6880,780.3788669109344,87.13066493432157,85.69597447764667,4736
6881,780.5311319828033,87.13066493432157,85.69597447764667,4737
6882,780.6772317886353,87.13066493432157,85.69597447764667,4738
6883,780.8231060504913,87.13066493432157,85.69597447764667,4739
6884,781.0003640651703,87.13066493432157,85.69627318250856,4738
6885,781.1568939685822,87.13066493432157,85.69627318250856,4739
6886,781.3176131248474,87.13066493432157,85.69627318250856,4740
6887,781.4905710220337,87.13066493432157,85.6963472184648,4740
6888,781.6909239292145,87.13066493432157,85.6963472184648,4740
6889,781.8429419994354,87.13066493432157,85.6963472184648,4741
6890,781.9853229522705,87.13066493432157,85.6963472184648,4741
6891,782.1309010982513,87.13066493432157,85.6963472184648,4742
6892,782.2774510383606,87.13066493432157,85.6963472184648,4743
6893,782.4317378997803,87.13066493432157,85.6963472184648,4744
6894,782.577919960022,87.13066493432157,85.6963472184648,4745
6895,782.7408881187439,87.13066493432157,85.6963472184648,4746
6896,782.903951883316,87.13066493432157,85.69647039163611,4745
6897,783.0506901741028,87.13066493432157,85.69647039163611,4746
6898,783.2121489048004,87.13066493432157,85.69656628590758,4746
6899,783.3656368255615,87.13066493432157,85.69656628590758,4747
6900,783.5374879837036,87.13066493432157,85.69684388157174,4747
6901,783.6884500980377,87.13066493432157,85.69684388157174,4748
6902,783.8322129249573,87.13066493432157,85.69684388157174,4749
6903,783.9813370704651,87.13066493432157,85.69684388157174,4750
6904,784.1244411468506,87.13066493432157,85.69684388157174,4750
6905,784.2872037887573,87.13066493432157,85.69722183523686,4749
6906,784.4840450286865,87.13066493432157,85.69722183523686,4750
6907,784.6443138122559,87.13066493432157,85.69722183523686,4751
6908,784.7909569740295,87.13066493432157,85.69722183523686,4751
6909,784.9413509368896,87.13066493432157,85.69722183523686,4752
6910,785.134064912796,87.13066493432157,85.69722183523686,4753
6911,785.2836711406708,87.13066493432157,85.69722183523686,4754
6912,785.4502899646759,87.13066493432157,85.69722183523686,4755
6913,785.612676858902,87.13066493432157,85.69780231434467,4755
6914,785.7648839950562,87.13066493432157,85.69780231434467,4756
6915,786.119108915329,87.13066493432157,85.69780231434467,4757
6916,786.2642810344696,87.13066493432157,85.69780231434467,4757
6917,786.4264891147614,87.13066493432157,85.69780231434467,4758
6918,786.5928981304169,87.13066493432157,85.69795189313753,4757
6919,786.7479910850525,87.13066493432157,85.69795189313753,4758
6920,786.9139230251312,87.13066493432157,85.69844868164358,4758
6921,787.0654900074005,87.13066493432157,85.69844868164358,4758
6922,787.2332627773285,87.13066493432157,85.69844868164358,4759
6923,787.3941361904144,87.13066493432157,85.69844868164358,4760
6924,787.6154041290283,87.13066493432157,85.69963942865434,4760
6925,787.7614479064941,87.13066493432157,85.69963942865434,4761
6926,787.9665248394012,87.13066493432157,85.69983203772371,4761
6927,788.1236460208893,87.13066493432157,85.69983203772371,4762
6928,788.2748699188232,87.13066493432157,85.69983203772371,4763
6929,788.4473888874054,87.13066493432157,85.69985407806038,4763
6930,788.6129770278931,87.13066493432157,85.69985407806038,4764
6931,788.7608478069305,87.13066493432157,85.69985407806038,4764
6932,788.9169211387634,87.13066493432157,85.69985407806038,4765
6933,789.0868921279907,87.13066493432157,85.69994180574281,4765
6934,789.2413640022278,87.13066493432157,85.69994180574281,4766
6935,789.3908059597015,87.13066493432157,85.69994180574281,4767
6936,789.5585081577301,87.13066493432157,85.69995808593256,4767
6937,789.7079479694366,87.13066493432157,85.69995808593256,4768
6938,789.8928909301758,87.13066493432157,85.70022235043841,4768
6939,790.0506420135498,87.13066493432157,85.70022235043841,4769
6940,790.1955189704895,87.13066493432157,85.70022235043841,4770
6941,790.3657658100128,87.13066493432157,85.70040374421598,4770
6942,790.5139629840851,87.13066493432157,85.70040374421598,4770
6943,790.6629650592804,87.13066493432157,85.70040374421598,4771
6944,790.8415150642395,87.13066493432157,85.70040374421598,4772
6945,791.0097529888153,87.13066493432157,85.70040374421598,4773
6946,791.1774101257324,87.13066493432157,85.70040374421598,4773
6947,791.3489248752594,87.13066493432157,85.70040374421598,4773
6948,791.4988689422607,87.13066493432157,85.70040374421598,4774
6949,791.6518228054047,87.13066493432157,85.70040374421598,4774
6950,791.8022651672363,87.13066493432157,85.70040374421598,4774
6951,791.9651777744293,87.13066493432157,85.70054593739647,4773
6952,792.1151990890503,87.13066493432157,85.70054593739647,4774
6953,792.2619562149048,87.13066493432157,85.70054593739647,4775
6954,792.4116711616516,87.13066493432157,85.70054593739647,4776
6955,792.6106910705566,87.13066493432157,85.7010736564436,4775
6956,792.7738571166992,87.13066493432157,85.70109103776869,4774
6957,792.9325079917908,87.13066493432157,85.70109103776869,4775
6958,793.0909759998322,87.13066493432157,85.70109103776869,4776
6959,793.2437698841095,87.13066493432157,85.70109103776869,4776
6960,793.4029428958893,87.13066493432157,85.70109103776869,4777
6961,793.5505380630493,87.13066493432157,85.70109103776869,4778
6962,793.7274460792542,87.13066493432157,85.70216640755493,4778
6963,793.8788390159607,87.13066493432157,85.70216640755493,4778
6964,794.0518290996552,87.13066493432157,85.70216640755493,4779
6965,794.1986420154572,87.13066493432157,85.70216640755493,4780
6966,794.3534111976624,87.13066493432157,85.70216640755493,4781
6967,794.5124778747559,87.13066493432157,85.70216640755493,4781
6968,794.7701570987701,87.13066493432157,85.70216640755493,4782
6969,794.9156837463379,87.13066493432157,85.70216640755493,4782
6970,795.0794608592987,87.13066493432157,85.70218126670414,4782
6971,795.2365210056305,87.13066493432157,85.70218126670414,4782
6972,795.3884649276733,87.13066493432157,85.70218126670414,4783
6973,795.5362010002136,87.13066493432157,85.70218126670414,4784
6974,795.7038719654083,87.13066493432157,85.70218126670414,4785
6975,795.8680930137634,87.13066493432157,85.70218126670414,4785
6976,796.0399329662323,87.13066493432157,85.70218126670414,4786
6977,796.2326111793518,87.13066493432157,85.70218126670414,4786
6978,796.3866198062897,87.13066493432157,85.70218126670414,4787
6979,796.5467729568481,87.13066493432157,85.70229585182418,4786
6980,796.7223408222198,87.13066493432157,85.70229585182418,4787
6981,796.8749749660492,87.13066493432157,85.70229585182418,4788
6982,797.0379359722137,87.13066493432157,85.70299816340787,4788
6983,797.205540895462,87.13066493432157,85.70299816340787,4789
6984,797.3668291568756,87.13066493432157,85.70299816340787,4789
6985,797.5120620727539,87.13066493432157,85.70299816340787,4790
6986,797.6611788272858,87.13066493432157,85.70299816340787,4791
6987,797.8373398780823,87.13066493432157,85.703343643392,4791
6988,797.9874098300934,87.13066493432157,85.703343643392,4791
6989,798.1765129566193,87.13066493432157,85.703343643392,4792
6990,798.3343989849091,87.13066493432157,85.703343643392,4793
6991,798.4833610057831,87.13066493432157,85.703343643392,4793
6992,798.6328320503235,87.13066493432157,85.703343643392,4793
6993,798.8478569984436,87.13066493432157,85.70357579114958,4792
6994,799.0161740779877,87.13066493432157,85.70357579114958,4792
6995,799.1622478961945,87.13066493432157,85.70357579114958,4793
6996,799.3143479824066,87.13066493432157,85.70357579114958,4794
6997,799.4640431404114,87.13066493432157,85.70357579114958,4795
6998,799.6533849239349,87.13066493432157,85.70357579114958,4796
6999,799.8175349235535,87.13066493432157,85.7038680420072,4795
7000,799.9803159236908,87.13066493432157,85.7038839636092,4795
7001,800.1321830749512,87.13066493432157,85.7038839636092,4795
7002,800.2864468097687,87.13066493432157,85.7038839636092,4796
7003,800.4819469451904,87.13066493432157,85.7038839636092,4797
7004,800.6305830478668,87.13066493432157,85.7038839636092,4797
7005,800.7782018184662,87.13066493432157,85.7038839636092,4797
7006,800.9239180088043,87.13066493432157,85.7038839636092,4797
7007,801.26109790802,87.13066493432157,85.70419035359886,4796
7008,801.4063820838928,87.13066493432157,85.70419035359886,4797
7009,801.5570960044861,87.13066493432157,85.70419035359886,4798
7010,801.7048819065094,87.13066493432157,85.70419035359886,4798
7011,801.8568341732025,87.13066493432157,85.70419035359886,4799
7012,802.0066418647766,87.13066493432157,85.70419035359886,4800
7013,802.1536331176758,87.13066493432157,85.70419035359886,4801
7014,802.3216090202332,87.13066493432157,85.70434568705905,4800
7015,802.4973981380463,87.13066493432157,85.70434568705905,4801
7016,802.7046961784363,87.13066493432157,85.70434568705905,4802
7017,802.8680620193481,87.13066493432157,85.70446433605136,4801
7018,803.0147740840912,87.13066493432157,85.70446433605136,4802
7019,803.1618859767914,87.13066493432157,85.70446433605136,4803
7020,803.3201699256897,87.13066493432157,85.70446433605136,4804
7021,803.4903891086578,87.13066493432157,85.70446433605136,4805
7022,803.6568930149078,87.13066493432157,85.70477513947591,4805
7023,803.8363778591156,87.13066493432157,85.70488355297707,4805
7024,803.9869959354401,87.13066493432157,85.70488355297707,4805
7025,804.1464698314667,87.13066493432157,85.70488355297707,4806
7026,804.3102898597717,87.13066493432157,85.70488355297707,4806
7027,804.4890179634094,87.13066493432157,85.70488355297707,4807
7028,804.6343748569489,87.13066493432157,85.70488355297707,4808
7029,804.7814190387726,87.13066493432157,85.70488355297707,4809
7030,804.936362028122,87.13066493432157,85.70488355297707,4810
7031,805.0840451717377,87.13066493432157,85.70488355297707,4811
7032,805.2360849380493,87.13066493432157,85.70488355297707,4811
7033,805.4544010162354,87.13066493432157,85.70496815589483,4810
7034,805.6019010543823,87.13066493432157,85.70496815589483,4811
7035,805.7495059967041,87.13066493432157,85.70496815589483,4812
7036,805.9093129634857,87.13066493432157,85.70496815589483,4813
7037,806.05522108078,87.13066493432157,85.70496815589483,4814
7038,806.2195599079132,87.13066493432157,85.70503319813437,4813
7039,806.3792240619659,87.13066493432157,85.70503319813437,4814
7040,806.5548620223999,87.13066493432157,85.70510246796664,4814
7041,806.7344350814819,87.13066493432157,85.70510246796664,4815
7042,806.8880808353424,87.13066493432157,85.70510246796664,4816
7043,807.062658071518,87.13066493432157,85.70558008080721,4816
7044,807.2224378585815,87.13066493432157,85.70558008080721,4817
7045,807.374832868576,87.13066493432157,85.70558008080721,4818
7046,807.5213859081268,87.13066493432157,85.70558008080721,4819
7047,808.0098459720612,87.13066493432157,85.70558008080721,4819
7048,808.3433909416199,87.13066493432157,85.70608011439046,4818
7049,808.614031791687,87.13066493432157,85.70608011439046,4819
7050,808.765928030014,87.13066493432157,85.70608011439046,4820
7051,808.9278378486633,87.13066493432157,85.70608011439046,4821
7052,809.07768201828,87.13066493432157,85.70608011439046,4822
7053,809.2561118602753,87.13066493432157,85.70615374801554,4822
7054,809.4091949462891,87.13066493432157,85.70615374801554,4823
7055,809.5983700752258,87.13066493432157,85.70615374801554,4824
7056,809.7479870319366,87.13066493432157,85.70615374801554,4825
7057,809.8963069915771,87.13066493432157,85.70615374801554,4826
7058,810.0730288028717,87.13066493432157,85.70638881171533,4825
7059,810.2332489490509,87.13066493432157,85.70638881171533,4826
7060,810.4038939476013,87.13066493432157,85.70667508436851,4826
7061,810.5510699748993,87.13066493432157,85.70667508436851,4827
7062,810.6995568275452,87.13066493432157,85.70667508436851,4828
7063,810.8606610298157,87.13066493432157,85.7067589183557,4828
7064,811.0141649246216,87.13066493432157,85.7067589183557,4829
7065,811.166729927063,87.13066493432157,85.7067589183557,4830
7066,811.3164689540863,87.13066493432157,85.7067589183557,4831
7067,811.4790790081024,87.13066493432157,85.70676799996066,4830
7068,811.6341698169708,87.13066493432157,85.70676799996066,4830
7069,811.7846751213074,87.13066493432157,85.70676799996066,4831
7070,811.9374589920044,87.13066493432157,85.70676799996066,4831
7071,812.1170701980591,87.13066493432157,85.70676799996066,4831
7072,812.2796428203583,87.13066493432157,85.70709336939504,4830
7073,812.4317150115967,87.13066493432157,85.70709336939504,4831
7074,812.5805370807648,87.13066493432157,85.70709336939504,4832
7075,812.7302038669586,87.13066493432157,85.70709336939504,4833
7076,812.9195489883423,87.13066493432157,85.70709336939504,4834
7077,813.0907368659973,87.13066493432157,85.70737222914917,4833
7078,813.3077991008759,87.13066493432157,85.70737222914917,4834
7079,813.4583470821381,87.13066493432157,85.70737222914917,4835
7080,813.6094541549683,87.13066493432157,85.70737222914917,4836
7081,813.7694480419159,87.13066493432157,85.70737222914917,4836
7082,813.9550490379333,87.13066493432157,85.70748202012891,4835
7083,814.1033489704132,87.13066493432157,85.70748202012891,4836
7084,814.2754979133606,87.13066493432157,85.70748202012891,4837
7085,814.4441101551056,87.13066493432157,85.708218715434,4836
7086,814.5900840759277,87.13066493432157,85.708218715434,4837
7087,814.7427709102631,87.13066493432157,85.708218715434,4838
7088,814.910975933075,87.13066493432157,85.708218715434,4839
7089,815.0796840190887,87.13066493432157,85.70822854651792,4838
7090,815.2536749839783,87.13066493432157,85.70822854651792,4839
7091,815.4580080509186,87.13066493432157,85.70822854651792,4840
7092,815.6108560562134,87.13066493432157,85.70822854651792,4841
7093,815.7589209079742,87.13066493432157,85.70822854651792,4841
7094,815.9189660549164,87.13066493432157,85.70826095964026,4840
7095,816.0683999061584,87.13066493432157,85.70826095964026,4841
7096,816.2300360202789,87.13066493432157,85.70826095964026,4842
7097,816.4000959396362,87.13066493432157,85.70826095964026,4843
7098,816.5566940307617,87.13066493432157,85.70826095964026,4844
7099,816.712828874588,87.13066493432157,85.70826095964026,4845
7100,816.8803730010986,87.13066493432157,85.70877964519099,4844
7101,817.0372979640961,87.13066493432157,85.70877964519099,4845
7102,817.1958200931549,87.13066493432157,85.70877964519099,4846
7103,817.3482370376587,87.13066493432157,85.70877964519099,4846
7104,817.5262680053711,87.13066493432157,85.70885517449224,4845
7105,817.6926012039185,87.13066493432157,85.70885517449224,4845
7106,817.863126039505,87.13066493432157,85.70885517449224,4846
7107,818.0175440311432,87.13066493432157,85.70885517449224,4847
7108,818.1680798530579,87.13066493432157,85.70885517449224,4847
7109,818.3324081897736,87.13066493432157,85.70887308380529,4846
7110,818.4899179935455,87.13066493432157,85.70887308380529,4847
7111,818.6593568325043,87.13066493432157,85.70887308380529,4848
7112,818.8068199157715,87.13066493432157,85.70887308380529,4849
7113,818.9822609424591,87.13066493432157,85.70887308380529,4850
7114,819.1467111110687,87.13066493432157,85.70897310914897,4849
7115,819.292473077774,87.13066493432157,85.70897310914897,4849
7116,819.444787979126,87.13066493432157,85.70897310914897,4850
7117,819.5971660614014,87.13066493432157,85.70897310914897,4850
7118,819.7489769458771,87.13066493432157,85.70897310914897,4850
7119,819.902813911438,87.13066493432157,85.70897310914897,4850
7120,820.0778570175171,87.13066493432157,85.70902879130972,4849
7121,820.2345311641693,87.13066493432157,85.70902879130972,4850
7122,820.3806128501892,87.13066493432157,85.70902879130972,4851
7123,820.5366039276123,87.13066493432157,85.70902879130972,4852
7124,820.6873490810394,87.13066493432157,85.70902879130972,4852
7125,821.0105428695679,87.13066493432157,85.70944902075871,4851
7126,821.1610019207001,87.13066493432157,85.70944902075871,4852
7127,821.3486630916595,87.13066493432157,85.70944902075871,4852
7128,821.5103590488434,87.13066493432157,85.70944902075871,4853
7129,821.6581950187683,87.13066493432157,85.70944902075871,4853
7130,821.8102400302887,87.13066493432157,85.70944902075871,4854
7131,821.9864640235901,87.13066493432157,85.7100538549241,4854
7132,822.1720349788666,87.13066493432157,85.7100538549241,4855
7133,822.3240368366241,87.13066493432157,85.7100538549241,4856
7134,822.488559961319,87.13066493432157,85.7100538549241,4856
7135,822.6392619609833,87.13066493432157,85.7100538549241,4857
7136,822.7889668941498,87.13066493432157,85.7100538549241,4858
7137,822.9471848011017,87.13066493432157,85.7100538549241,4859
7138,823.0974321365356,87.13066493432157,85.7100538549241,4860
7139,823.2570519447327,87.13066493432157,85.7100538549241,4861
7140,823.4378571510315,87.13066493432157,85.71043031291339,4860
7141,823.5843930244446,87.13066493432157,85.71043031291339,4861
7142,823.7366440296173,87.13066493432157,85.71043031291339,4862
7143,823.9067919254303,87.13066493432157,85.71127230706117,4861
7144,824.0538160800934,87.13066493432157,85.71127230706117,4862
7145,824.2035789489746,87.13066493432157,85.71127230706117,4863
7146,824.3553500175476,87.13066493432157,85.71127230706117,4863
7147,824.5216288566589,87.13066493432157,85.71188223227838,4862
7148,824.6698718070984,87.13066493432157,85.71188223227838,4862
7149,824.8156118392944,87.13066493432157,85.71188223227838,4863
7150,824.9718000888824,87.13066493432157,85.71188223227838,4864
7151,825.1189539432526,87.13066493432157,85.71188223227838,4865
7152,825.2813158035278,87.13066493432157,85.71188223227838,4866
7153,825.4519140720367,87.13066493432157,85.711891500716,4865
7154,825.6038069725037,87.13066493432157,85.711891500716,4866
7155,825.7509489059448,87.13066493432157,85.711891500716,4867
7156,825.9005398750305,87.13066493432157,85.711891500716,4868
7157,826.0729649066925,87.13066493432157,85.71228826424675,4868
7158,826.22345495224,87.13066493432157,85.71228826424675,4869
7159,826.3973479270935,87.13066493432157,85.71228826424675,4870
7160,826.5573689937592,87.13066493432157,85.71228826424675,4870
7161,826.7084510326385,87.13066493432157,85.71228826424675,4870
7162,826.8827488422394,87.13066493432157,85.71239798256373,4869
7163,827.0422778129578,87.13066493432157,85.71239798256373,4870
7164,827.1931850910187,87.13066493432157,85.71239798256373,4871
7165,827.3549890518188,87.13066493432157,85.71239798256373,4872
7166,827.5101580619812,87.13066493432157,85.71239798256373,4872
7167,827.6576299667358,87.13066493432157,85.71239798256373,4872
7168,827.824688911438,87.13066493432157,85.71259310130586,4871
7169,827.9716198444366,87.13066493432157,85.71259310130586,4872
7170,828.1282308101654,87.13066493432157,85.71259310130586,4873
7171,828.3179540634155,87.13066493432157,85.71302084611837,4873
7172,828.47185587883,87.13066493432157,85.71302084611837,4874
7173,828.641753911972,87.13066493432157,85.71337321899694,4874
7174,828.7884559631348,87.13066493432157,85.71337321899694,4875
7175,828.942468881607,87.13066493432157,85.71337321899694,4876
7176,829.1074359416962,87.13066493432157,85.71337321899694,4877
7177,829.2546980381012,87.13066493432157,85.71337321899694,4878
7178,829.7629919052124,87.13066493432157,85.71337321899694,4878
7179,829.9375188350677,87.13066493432157,85.71390064477654,4878
7180,830.0850989818573,87.13066493432157,85.71390064477654,4879
7181,830.2361478805542,87.13066493432157,85.71390064477654,4880
7182,830.4025609493256,87.13066493432157,85.71401517897233,4880
7183,830.5530319213867,87.13066493432157,85.71401517897233,4881
7184,830.7124800682068,87.13066493432157,85.71401517897233,4881
7185,830.8795897960663,87.13066493432157,85.71463526536735,4880
7186,831.0460648536682,87.13066493432157,85.71548560496774,4880
7187,831.2021219730377,87.13066493432157,85.71548560496774,4880
7188,831.4344367980957,87.13066493432157,85.71548560496774,4881
7189,831.6043059825897,87.13066493432157,85.71548560496774,4882
7190,831.7839679718018,87.13066493432157,85.71590811041874,4882
7191,832.10706782341,87.13066493432157,85.71590811041874,4882
7192,832.2669789791107,87.13066493432157,85.71590811041874,4883
7193,832.4267480373383,87.13066493432157,85.71590811041874,4884
7194,832.5732958316803,87.13066493432157,85.71590811041874,4885
7195,832.7462017536163,87.13066493432157,85.71590811041874,4886
7196,832.900181055069,87.13066493432157,85.71590811041874,4886
7197,833.0737547874451,87.13066493432157,85.71698168970767,4885
7198,833.2226791381836,87.13066493432157,85.71698168970767,4886
7199,833.3728718757629,87.13066493432157,85.71698168970767,4886
7200,833.5300760269165,87.13066493432157,85.71698168970767,4887
7201,833.6797099113464,87.13066493432157,85.71698168970767,4887
7202,833.8349041938782,87.13066493432157,85.71698168970767,4887
7203,833.9987678527832,87.13066493432157,85.71707210007747,4886
7204,834.1501319408417,87.13066493432157,85.71707210007747,4887
7205,834.2987730503082,87.13066493432157,85.71707210007747,4888
7206,834.4764800071716,87.13066493432157,85.71727486287142,4887
7207,834.6246211528778,87.13066493432157,85.71727486287142,4888
7208,834.7723121643066,87.13066493432157,85.71727486287142,4889
7209,834.9359829425812,87.13066493432157,85.71781892909186,4889
7210,835.0812790393829,87.13066493432157,85.71781892909186,4889
7211,835.2301461696625,87.13066493432157,85.71781892909186,4890
7212,835.3805949687958,87.13066493432157,85.71781892909186,4891
7213,835.5418381690979,87.13066493432157,85.71781892909186,4892
7214,835.7125189304352,87.13066493432157,85.71798048696888,4891
7215,835.863785982132,87.13066493432157,85.71798048696888,4892
7216,836.0424180030823,87.13066493432157,85.71862623424289,4892
7217,836.1980159282684,87.13066493432157,85.71862623424289,4893
7218,836.3472278118134,87.13066493432157,85.71862623424289,4894
7219,836.5215220451355,87.13066493432157,85.7190083110234,4894
7220,836.8775370121002,87.13066493432157,85.7190083110234,4895
7221,837.0335249900818,87.13066493432157,85.7190083110234,4896
7222,837.1865549087524,87.13066493432157,85.7190083110234,4897
7223,837.3429870605469,87.13066493432157,85.7190083110234,4898
7224,837.545802116394,87.13066493432157,85.71905717539366,4897
7225,837.717493057251,87.13066493432157,85.71905717539366,4898
7226,837.8755180835724,87.13066493432157,85.71905717539366,4899
7227,838.0425531864166,87.13066493432157,85.71905717539366,4899
7228,838.2175559997559,87.13066493432157,85.71994124409503,4898
7229,838.3675060272217,87.13066493432157,85.71994124409503,4898
7230,838.5324590206146,87.13066493432157,85.71994124409503,4899
7231,838.6853950023651,87.13066493432157,85.71994124409503,4900
7232,838.8433969020844,87.13066493432157,85.71994124409503,4901
7233,839.0091860294342,87.13066493432157,85.72106629497353,4900
7234,839.1645708084106,87.13066493432157,85.72106629497353,4900
7235,839.3387839794159,87.13066493432157,85.72106629497353,4901
7236,839.5156779289246,87.13066493432157,85.72106629497353,4901
7237,839.6655759811401,87.13066493432157,85.72106629497353,4902
7238,839.8456408977509,87.13066493432157,85.72106629497353,4903
7239,839.9951801300049,87.13066493432157,85.72106629497353,4904
7240,840.21328997612,87.13066493432157,85.72124185278747,4904
7241,840.3783049583435,87.13066493432157,85.72124185278747,4905
7242,840.5293440818787,87.13066493432157,85.72124185278747,4906
7243,840.6852810382843,87.13066493432157,85.72124185278747,4907
7244,840.8500099182129,87.13066493432157,85.72156453216701,4906
7245,841.0141839981079,87.13066493432157,85.72156453216701,4906
7246,841.1700270175934,87.13066493432157,85.72156453216701,4907
7247,841.3558311462402,87.13066493432157,85.72156453216701,4908
7248,841.5127320289612,87.13066493432157,85.72156453216701,4909
7249,841.6780548095703,87.13066493432157,85.72196391975623,4908
7250,841.8446221351624,87.13066493432157,85.72241875576738,4908
7251,841.998997926712,87.13066493432157,85.72241875576738,4908
7252,842.1479909420013,87.13066493432157,85.72241875576738,4909
7253,842.385017156601,87.13066493432157,85.72241875576738,4910
7254,842.5466849803925,87.13066493432157,85.72241875576738,4911
7255,842.7188169956207,87.13066493432157,85.72241875576738,4911
7256,842.8849921226501,87.13066493432157,85.7234570885637,4910
7257,843.0368659496307,87.13066493432157,85.7234570885637,4910
7258,843.1875839233398,87.13066493432157,85.7234570885637,4911
7259,843.3441741466522,87.13066493432157,85.7234570885637,4912
7260,843.4956140518188,87.13066493432157,85.7234570885637,4913
7261,843.6655049324036,87.13066493432157,85.7234570885637,4913
7262,843.8363509178162,87.13066493432157,85.72390029759381,4912
7263,844.0411829948425,87.13066493432157,85.72390029759381,4913
7264,844.1954288482666,87.13066493432157,85.72390029759381,4914
7265,844.3478767871857,87.13066493432157,85.72390029759381,4915
7266,844.5142199993134,87.13066493432157,85.72426297404735,4914
7267,844.6866838932037,87.13066493432157,85.72438277496191,4914
7268,844.8375449180603,87.13066493432157,85.72438277496191,4915
7269,844.9862589836121,87.13066493432157,85.72438277496191,4916
7270,845.1389329433441,87.13066493432157,85.72438277496191,4917
7271,845.3242690563202,87.13066493432157,85.72465962952178,4916
7272,845.4825179576874,87.13066493432157,85.72465962952178,4917
7273,845.634083032608,87.13066493432157,85.72465962952178,4918
7274,845.8019049167633,87.13066493432157,85.72597081571969,4918
7275,845.9609649181366,87.13066493432157,85.72597081571969,4919
7276,846.1993532180786,87.13066493432157,85.72597081571969,4920
7277,846.3539230823517,87.13066493432157,85.72597081571969,4921
7278,846.5287611484528,87.13066493432157,85.72607199474426,4920
7279,846.6816890239716,87.13066493432157,85.72607199474426,4921
7280,846.8559839725494,87.13066493432157,85.72610132468505,4920
7281,847.0106270313263,87.13066493432157,85.72610132468505,4921
7282,847.1661839485168,87.13066493432157,85.72610132468505,4922
7283,847.322478055954,87.13066493432157,85.72610132468505,4923
7284,847.4806978702545,87.13066493432157,85.72610132468505,4923
7285,847.647794008255,87.13066493432157,85.72652979668203,4922
7286,847.7983338832855,87.13066493432157,85.72652979668203,4923
7287,847.9489920139313,87.13066493432157,85.72652979668203,4924
7288,848.1295099258423,87.13066493432157,85.72680392386,4924
7289,848.2870228290558,87.13066493432157,85.72680392386,4925
7290,848.4370269775391,87.13066493432157,85.72680392386,4926
7291,848.5887169837952,87.13066493432157,85.72680392386,4927
7292,848.7512950897217,87.13066493432157,85.72680392386,4928
7293,848.9063189029694,87.13066493432157,85.72680392386,4929
7294,849.0704720020294,87.13066493432157,85.72727506443125,4928
7295,849.2549550533295,87.13066493432157,85.72727506443125,4929
7296,849.426922082901,87.13066493432157,85.72727506443125,4930
7297,849.587886095047,87.13066493432157,85.72727506443125,4931
7298,849.7429599761963,87.13066493432157,85.72727506443125,4931
7299,849.9124889373779,87.13066493432157,85.727646819954,4930
7300,850.0966610908508,87.13066493432157,85.727646819954,4931
7301,850.245640039444,87.13066493432157,85.727646819954,4932
7302,850.3938591480255,87.13066493432157,85.727646819954,4933
7303,850.5468149185181,87.13066493432157,85.727646819954,4933
7304,850.7173991203308,87.13066493432157,85.72819104191967,4932
7305,850.8921520709991,87.13066493432157,85.72819104191967,4933
