iteration,time,UB,LB,num_subproblems
4407,234.21034812927246,118.25017132056357,99.08634684065785,3011
4408,234.25972604751587,118.25017132056357,99.08634684065785,3012
4409,234.31067323684692,118.25017132056357,99.08634684065785,3013
4410,234.36522698402405,118.25017132056357,99.08634684065785,3014
4411,234.4094681739807,118.25017132056357,99.08773945773298,3014
4412,234.46457505226135,118.25017132056357,99.08773945773298,3014
4413,234.51715207099915,118.25017132056357,99.08773945773298,3015
4414,234.57203102111816,118.25017132056357,99.08773945773298,3016
4415,234.62348699569702,118.25017132056357,99.08773945773298,3017
4416,234.67943906784058,118.25017132056357,99.08773945773298,3018
4417,234.7369899749756,118.25017132056357,99.08773945773298,3019
4418,234.78332901000977,118.25017132056357,99.0880306887279,3019
4419,234.83293223381042,118.25017132056357,99.0880306887279,3020
4420,234.8868532180786,118.25017132056357,99.0880306887279,3021
4421,234.9749948978424,118.25017132056357,99.08877773956664,3021
4422,235.02553701400757,118.25017132056357,99.08877773956664,3022
4423,235.07051610946655,118.25017132056357,99.08914719716554,3022
4424,235.12370991706848,118.25017132056357,99.08914719716554,3023
4425,235.1740381717682,118.25017132056357,99.09107878964386,3023
4426,235.23589396476746,118.25017132056357,99.09107878964386,3024
4427,235.28069615364075,118.25017132056357,99.09168880102189,3024
4428,235.34071016311646,118.25017132056357,99.09273536418827,3024
4429,235.3927710056305,118.25017132056357,99.09346605407316,3024
4430,235.4457561969757,118.25017132056357,99.09346605407316,3025
4431,235.49615216255188,118.25017132056357,99.09346605407316,3026
4432,235.54700708389282,118.25017132056357,99.09346605407316,3027
4433,235.59809827804565,118.25017132056357,99.09521803357134,3027
4434,235.65047311782837,118.25017132056357,99.09574213717767,3027
4435,235.7085702419281,118.25017132056357,99.09574213717767,3028
4436,235.76046013832092,118.25017132056357,99.09574213717767,3029
4437,235.8055191040039,118.25017132056357,99.09617316890358,3029
4438,235.86469507217407,118.25017132056357,99.09617316890358,3030
4439,235.91764307022095,118.25017132056357,99.09617316890358,3031
4440,235.96492910385132,118.25017132056357,99.09645513897144,3031
4441,236.0200982093811,118.25017132056357,99.09645513897144,3032
4442,236.0722050666809,118.25017132056357,99.09645513897144,3033
4443,236.13244104385376,118.25017132056357,99.09645513897144,3034
4444,236.17913389205933,118.25017132056357,99.09816233904219,3034
4445,236.23669910430908,118.25017132056357,99.09816233904219,3035
4446,236.29817128181458,118.25017132056357,99.09816233904219,3036
4447,236.3495650291443,118.25017132056357,99.09924892304358,3036
4448,236.39662790298462,118.25017132056357,99.10008822523866,3036
4449,236.4505410194397,118.25017132056357,99.10008822523866,3036
4450,236.5026559829712,118.25017132056357,99.10008822523866,3037
4451,236.5552260875702,118.25017132056357,99.10008822523866,3038
4452,236.6100459098816,118.25017132056357,99.10008822523866,3039
4453,236.66505217552185,118.25017132056357,99.10008822523866,3040
4454,236.73332810401917,118.25017132056357,99.10008822523866,3041
4455,236.77972197532654,118.25017132056357,99.10048314934639,3041
4456,236.8266019821167,118.25017132056357,99.10069424962911,3041
4457,236.87571096420288,118.25017132056357,99.10069424962911,3042
4458,236.9255712032318,118.25017132056357,99.10069969901781,3042
4459,236.96993112564087,118.25017132056357,99.10325218025466,3042
4460,237.0195209980011,118.25017132056357,99.10325848899367,3042
4461,237.07164812088013,118.25017132056357,99.10325848899367,3043
4462,237.12622809410095,118.25017132056357,99.10325848899367,3044
4463,237.17224597930908,118.25017132056357,99.10384243419166,3044
4464,237.2201271057129,118.25017132056357,99.1048668204415,3044
4465,237.26950812339783,118.25017132056357,99.1048668204415,3045
4466,237.31964325904846,118.25017132056357,99.1048668204415,3046
4467,237.36380004882812,118.25017132056357,99.10499451014051,3046
4468,237.41060996055603,118.25017132056357,99.10522703306059,3046
4469,237.4580500125885,118.25017132056357,99.1073878855343,3046
4470,237.51067328453064,118.25017132056357,99.1073878855343,3047
4471,237.55989027023315,118.25017132056357,99.1073878855343,3047
4472,237.61356592178345,118.25017132056357,99.1073878855343,3048
4473,237.66683411598206,118.25017132056357,99.1073878855343,3049
4474,237.71973395347595,118.25017132056357,99.1073878855343,3050
4475,237.76905512809753,118.25017132056357,99.1073878855343,3051
4476,237.81898713111877,118.25017132056357,99.1073878855343,3052
4477,237.868812084198,118.25017132056357,99.1073878855343,3053
4478,237.91456723213196,118.25017132056357,99.10780890412926,3053
4479,237.96998023986816,118.25017132056357,99.10780890412926,3054
4480,238.02073502540588,118.25017132056357,99.10780890412926,3054
4481,238.07525300979614,118.25017132056357,99.10780890412926,3055
4482,238.12547516822815,118.25017132056357,99.10780890412926,3056
4483,238.1761360168457,118.25017132056357,99.10780890412926,3057
4484,238.231201171875,118.25017132056357,99.10780890412926,3058
4485,238.2815239429474,118.25017132056357,99.10884928682894,3058
4486,238.33269810676575,118.25017132056357,99.10884928682894,3059
4487,238.38230204582214,118.25017132056357,99.11009336976332,3059
4488,238.44387316703796,118.25017132056357,99.11107364717284,3059
4489,238.4934799671173,118.25017132056357,99.11107364717284,3060
4490,238.5434820652008,118.25017132056357,99.11152723935686,3060
4491,238.5919370651245,118.25017132056357,99.11152723935686,3061
4492,238.63856625556946,118.25017132056357,99.11199994277902,3061
4493,238.68936228752136,118.25017132056357,99.11199994277902,3062
4494,238.74504804611206,118.25017132056357,99.1123303712689,3062
4495,238.7904839515686,118.25017132056357,99.11315737011921,3062
4496,238.83964109420776,118.25017132056357,99.11315737011921,3062
4497,238.89073014259338,118.25017132056357,99.11315737011921,3063
4498,238.9482991695404,118.25017132056357,99.11315737011921,3064
4499,238.99779415130615,118.25017132056357,99.11315737011921,3065
4500,239.04864311218262,118.25017132056357,99.11315737011921,3066
4501,239.0981891155243,118.25017132056357,99.11315737011921,3067
4502,239.14714217185974,118.25017132056357,99.11317112807467,3067
4503,239.19558191299438,118.25017132056357,99.11317112807467,3068
4504,239.24333906173706,118.25017132056357,99.11317112807467,3069
4505,239.2913510799408,118.25017132056357,99.11317112807467,3070
4506,239.3388431072235,118.25017132056357,99.11317112807467,3071
4507,239.38746213912964,118.25017132056357,99.11317112807467,3072
4508,239.4474229812622,118.25017132056357,99.11317112807467,3073
4509,239.49273920059204,118.25017132056357,99.11364889498556,3073
4510,239.54256892204285,118.25017132056357,99.11364889498556,3074
4511,239.59048008918762,118.25017132056357,99.11364889498556,3075
4512,239.64447808265686,117.90004261204497,99.11423063782675,3075
4513,239.69218707084656,117.90004261204497,99.1145918856808,3075
4514,239.74929785728455,117.90004261204497,99.1145918856808,3076
4515,239.80145525932312,117.90004261204497,99.1145918856808,3077
4516,239.84941220283508,117.90004261204497,99.1145918856808,3078
4517,239.89804315567017,117.90004261204497,99.1145918856808,3079
4518,239.9461739063263,117.90004261204497,99.1145918856808,3080
4519,239.9964621067047,117.90004261204497,99.11468697597934,3080
4520,240.0439350605011,117.90004261204497,99.11510571455334,3080
4521,240.0928089618683,117.90004261204497,99.11510571455334,3081
4522,240.14820313453674,117.90004261204497,99.11510571455334,3082
4523,240.19878506660461,117.90004261204497,99.11510571455334,3083
4524,240.25139617919922,117.90004261204497,99.11510571455334,3084
4525,240.29636001586914,117.90004261204497,99.11614556801595,3084
4526,240.3597550392151,117.90004261204497,99.11614556801595,3085
4527,240.41480016708374,117.90004261204497,99.11614556801595,3086
4528,240.5138030052185,117.90004261204497,99.11614556801595,3087
4529,240.56991004943848,117.90004261204497,99.11614556801595,3088
4530,240.62822198867798,117.90004261204497,99.11614556801595,3089
4531,240.6740140914917,117.90004261204497,99.11675116014794,3089
4532,240.72169709205627,117.90004261204497,99.11878156735442,3089
4533,240.77003693580627,117.90004261204497,99.11878156735442,3090
4534,240.8180730342865,117.90004261204497,99.11878156735442,3091
4535,240.86609625816345,117.90004261204497,99.11878156735442,3092
4536,240.9163110256195,117.90004261204497,99.12017210822063,3092
4537,240.96617817878723,117.90004261204497,99.12017210822063,3093
4538,241.02841210365295,117.90004261204497,99.12085455436156,3093
4539,241.08604431152344,117.90004261204497,99.12085455436156,3094
4540,241.1407322883606,117.90004261204497,99.12085455436156,3095
4541,241.18509697914124,117.90004261204497,99.12124470481898,3095
4542,241.23511123657227,117.90004261204497,99.12124470481898,3096
4543,241.2861099243164,117.90004261204497,99.12124470481898,3097
4544,241.3339581489563,117.90004261204497,99.1212718172342,3097
4545,241.4068741798401,117.90004261204497,99.1212718172342,3098
4546,241.47500610351562,117.90004261204497,99.1212718172342,3098
4547,241.5554759502411,117.90004261204497,99.1212718172342,3099
4548,241.62598609924316,117.90004261204497,99.1212718172342,3100
4549,241.6955862045288,117.90004261204497,99.1212718172342,3101
4550,241.7634401321411,117.90004261204497,99.1212718172342,3102
4551,241.83445024490356,117.90004261204497,99.1212718172342,3103
4552,241.9084770679474,117.90004261204497,99.1212718172342,3104
4553,241.95731401443481,117.90004261204497,99.1213449447189,3104
4554,242.00680494308472,117.90004261204497,99.1213449447189,3105
4555,242.06162214279175,117.90004261204497,99.12211235714,3105
4556,242.11348724365234,117.90004261204497,99.12211235714,3106
4557,242.16518211364746,117.90004261204497,99.12340953337322,3106
4558,242.22345805168152,117.90004261204497,99.12388408047971,3106
4559,242.28002524375916,117.90004261204497,99.12388408047971,3107
4560,242.3353021144867,117.90004261204497,99.12388408047971,3108
4561,242.39160919189453,117.90004261204497,99.12388408047971,3109
4562,242.44303107261658,117.90004261204497,99.12388408047971,3110
4563,242.50293016433716,117.90004261204497,99.1247146455856,3110
4564,242.55143308639526,117.90004261204497,99.12606674260793,3110
4565,242.61904001235962,117.90004261204497,99.12606674260793,3111
4566,242.66690111160278,117.90004261204497,99.12682320117335,3111
4567,242.71848225593567,117.90004261204497,99.12682320117335,3112
4568,242.76668429374695,117.90004261204497,99.12682320117335,3113
4569,242.81621599197388,117.90004261204497,99.1268487286548,3113
4570,242.8711130619049,117.90004261204497,99.12732829755569,3113
4571,242.9252359867096,117.90004261204497,99.12732829755569,3113
4572,242.9784381389618,117.90004261204497,99.12732829755569,3114
4573,243.02987217903137,117.90004261204497,99.12732829755569,3115
4574,243.09129214286804,117.90004261204497,99.12732829755569,3116
4575,243.14284324645996,117.90004261204497,99.12732829755569,3117
4576,243.19691395759583,117.90004261204497,99.12732829755569,3118
4577,243.24550414085388,117.90004261204497,99.12742760140802,3118
4578,243.3049831390381,117.90004261204497,99.12742760140802,3119
4579,243.3646478652954,117.90004261204497,99.12742760140802,3120
4580,243.41971516609192,117.90004261204497,99.12742760140802,3121
4581,243.47626113891602,117.90004261204497,99.12742760140802,3122
4582,243.5235300064087,117.90004261204497,99.127503085283,3122
4583,243.57505321502686,117.90004261204497,99.127503085283,3123
4584,243.62921595573425,117.90004261204497,99.127503085283,3124
4585,243.6839292049408,117.90004261204497,99.127503085283,3125
4586,243.7382881641388,117.90004261204497,99.127503085283,3126
4587,243.78618812561035,117.90004261204497,99.12764151119697,3126
4588,243.83314728736877,117.90004261204497,99.1280843210275,3126
4589,243.88504600524902,117.90004261204497,99.1280843210275,3127
4590,243.9307839870453,117.90004261204497,99.12836352698778,3127
4591,243.98201298713684,117.90004261204497,99.12836352698778,3128
4592,244.03380918502808,117.90004261204497,99.12836352698778,3129
4593,244.09109807014465,117.90004261204497,99.12836352698778,3130
4594,244.14079117774963,117.90004261204497,99.12836352698778,3131
4595,244.1870641708374,117.90004261204497,99.13084672672181,3131
4596,244.25017285346985,117.90004261204497,99.13084672672181,3132
4597,244.2985851764679,117.90004261204497,99.13132749589867,3132
4598,244.3577642440796,117.90004261204497,99.13132749589867,3133
4599,244.4117612838745,117.90004261204497,99.13132749589867,3134
4600,244.46448421478271,117.90004261204497,99.13132749589867,3135
4601,244.52631616592407,117.90004261204497,99.13248954643433,3135
4602,244.57661604881287,117.90004261204497,99.13274764368319,3135
4603,244.6427390575409,117.90004261204497,99.13274764368319,3136
4604,244.7050108909607,117.90004261204497,99.13274764368319,3137
4605,244.7504551410675,117.90004261204497,99.13347196147217,3137
4606,244.80371713638306,117.90004261204497,99.13347196147217,3138
4607,244.87083220481873,117.90004261204497,99.13347196147217,3139
4608,244.9278049468994,117.90004261204497,99.13347196147217,3140
4609,244.9932610988617,117.90004261204497,99.13347196147217,3141
4610,245.04624009132385,117.90004261204497,99.13400614685878,3141
4611,245.10934495925903,117.90004261204497,99.13400614685878,3142
4612,245.1612720489502,117.90004261204497,99.13400614685878,3143
4613,245.2139482498169,117.90004261204497,99.13400614685878,3144
4614,245.2587809562683,117.90004261204497,99.13443275669322,3144
4615,245.31990098953247,117.90004261204497,99.13443275669322,3145
4616,245.37038707733154,117.90004261204497,99.13531393394952,3145
4617,245.4180359840393,117.90004261204497,99.13531393394952,3146
4618,245.46661615371704,117.90004261204497,99.13566549251581,3146
4619,245.51907420158386,117.90004261204497,99.13566549251581,3147
4620,245.56956315040588,117.90004261204497,99.13642857598882,3147
4621,245.62201499938965,117.90004261204497,99.13642857598882,3148
4622,245.6713888645172,117.90004261204497,99.13642857598882,3149
4623,245.7178921699524,117.90004261204497,99.13684376989876,3149
4624,245.76629090309143,117.90004261204497,99.13700287936473,3149
4625,245.81263995170593,117.90004261204497,99.13727251771651,3149
4626,245.8772611618042,117.90004261204497,99.13727251771651,3150
4627,245.92375016212463,117.90004261204497,99.13779779354863,3150
4628,245.97883915901184,117.90004261204497,99.13779779354863,3151
4629,246.0333812236786,117.90004261204497,99.13779779354863,3152
4630,246.08133912086487,117.90004261204497,99.14027448535282,3152
4631,246.13245701789856,117.90004261204497,99.14027448535282,3153
4632,246.19087314605713,117.90004261204497,99.14042506155592,3153
4633,246.24049401283264,117.90004261204497,99.14042506155592,3154
4634,246.29314708709717,117.90004261204497,99.14042506155592,3155
4635,246.3395709991455,117.90004261204497,99.14117287185,3155
4636,246.39459991455078,117.90004261204497,99.14117287185,3156
4637,246.4397702217102,117.90004261204497,99.14309050456467,3156
4638,246.5044960975647,117.90004261204497,99.14309050456467,3157
4639,246.56558895111084,117.90004261204497,99.14309050456467,3158
4640,246.62902307510376,117.90004261204497,99.14309050456467,3159
4641,246.70145201683044,117.90004261204497,99.14309050456467,3160
4642,246.76532912254333,117.90004261204497,99.14309050456467,3161
4643,246.81618213653564,117.90004261204497,99.14309081039366,3161
4644,246.87317299842834,117.90004261204497,99.14309081039366,3162
4645,246.9296691417694,117.90004261204497,99.14309081039366,3163
4646,246.9810869693756,117.90004261204497,99.14309081039366,3164
4647,247.03923106193542,117.90004261204497,99.14309081039366,3165
4648,247.09237909317017,117.90004261204497,99.14309081039366,3166
4649,247.14405417442322,117.90004261204497,99.14309081039366,3167
4650,247.202162027359,117.90004261204497,99.14325477389055,3167
4651,247.25970888137817,117.90004261204497,99.14325477389055,3168
4652,247.30765223503113,117.90004261204497,99.14374300461736,3168
4653,247.3723840713501,117.90004261204497,99.14374300461736,3169
4654,247.437194108963,117.90004261204497,99.14374300461736,3170
4655,247.48616290092468,117.90004261204497,99.14403593379342,3170
4656,247.53306317329407,117.90004261204497,99.14429605319526,3170
4657,247.5810420513153,117.90004261204497,99.14429605319526,3171
4658,247.6280162334442,117.90004261204497,99.14615624777537,3171
4659,247.68476223945618,117.90004261204497,99.1462928543702,3171
4660,247.7429518699646,117.90004261204497,99.1462928543702,3172
4661,247.78958010673523,117.90004261204497,99.14674519404595,3172
4662,247.83595323562622,117.90004261204497,99.14847529366932,3172
4663,247.90350008010864,117.90004261204497,99.14847529366932,3173
4664,247.9595489501953,117.90004261204497,99.14847529366932,3174
4665,248.00609421730042,117.90004261204497,99.14882292503528,3174
4666,248.0614411830902,117.90004261204497,99.14882292503528,3175
4667,248.11025714874268,117.90004261204497,99.14942939824559,3175
4668,248.16160202026367,117.90004261204497,99.14971212106126,3175
4669,248.20990109443665,117.90004261204497,99.14974321278207,3175
4670,248.2678620815277,117.90004261204497,99.14974321278207,3176
4671,248.31745100021362,117.90004261204497,99.14974321278207,3177
4672,248.36702704429626,117.90004261204497,99.14974321278207,3178
4673,248.41893601417542,117.90004261204497,99.14974321278207,3179
4674,248.46753406524658,117.90004261204497,99.15146625106954,3179
4675,248.52087306976318,117.90004261204497,99.15224776501275,3179
4676,248.59938502311707,117.90004261204497,99.15224776501275,3180
4677,248.65189003944397,117.90004261204497,99.15224776501275,3181
4678,248.70504307746887,117.90004261204497,99.15224776501275,3182
4679,248.75288200378418,117.90004261204497,99.15321100935896,3182
4680,248.8039071559906,117.90004261204497,99.1544864189315,3182
4681,248.86024498939514,117.90004261204497,99.1544864189315,3183
4682,248.9051730632782,117.90004261204497,99.155914712193,3183
4683,248.954087972641,117.90004261204497,99.15660733835773,3183
4684,249.00849413871765,117.90004261204497,99.15660733835773,3184
4685,249.0565221309662,117.90004261204497,99.15753170491169,3184
4686,249.1078269481659,117.90004261204497,99.15753170491169,3185
4687,249.16134023666382,117.90004261204497,99.15753170491169,3186
4688,249.21045398712158,117.90004261204497,99.15753170491169,3187
4689,249.25816297531128,117.90004261204497,99.15753170491169,3188
4690,249.30567812919617,117.90004261204497,99.15797754966809,3188
4691,249.35562229156494,117.90004261204497,99.15797754966809,3189
4692,249.406986951828,117.90004261204497,99.15797754966809,3190
4693,249.45173716545105,117.90004261204497,99.15799158139865,3190
4694,249.50206208229065,117.90004261204497,99.15799158139865,3191
4695,249.5547571182251,117.90004261204497,99.15799158139865,3192
4696,249.64708828926086,117.90004261204497,99.15895054860043,3192
4697,249.69616103172302,117.90004261204497,99.15895054860043,3193
4698,249.74419522285461,117.90004261204497,99.15895054860043,3194
4699,249.7933270931244,117.90004261204497,99.15965279163669,3194
4700,249.84237909317017,117.90004261204497,99.15965279163669,3195
4701,249.89198112487793,117.90004261204497,99.15965279163669,3196
4702,249.94163417816162,117.90004261204497,99.15965279163669,3197
4703,249.98870086669922,117.90004261204497,99.15997158024939,3197
4704,250.04533314704895,117.90004261204497,99.15997158024939,3198
4705,250.09770607948303,117.90004261204497,99.15997158024939,3198
4706,250.15158104896545,117.90004261204497,99.15997158024939,3199
4707,250.2061791419983,117.90004261204497,99.15997158024939,3200
4708,250.25737404823303,117.90004261204497,99.15997158024939,3201
4709,250.313138961792,117.90004261204497,99.15997158024939,3202
4710,250.3710000514984,117.90004261204497,99.15997158024939,3203
4711,250.4251730442047,117.90004261204497,99.15997158024939,3204
4712,250.48517203330994,117.90004261204497,99.15997158024939,3205
4713,250.53151106834412,117.90004261204497,99.16001389169384,3205
4714,250.58929800987244,117.90004261204497,99.16078561420298,3205
4715,250.638365983963,117.90004261204497,99.16078561420298,3206
4716,250.68693709373474,117.90004261204497,99.16078561420298,3207
4717,250.73261308670044,117.90004261204497,99.16091721828136,3207
4718,250.78266596794128,117.90004261204497,99.16091721828136,3208
4719,250.83038592338562,117.90004261204497,99.16091721828136,3209
4720,250.8791139125824,117.90004261204497,99.16112416012786,3209
4721,250.93639612197876,117.90004261204497,99.16112416012786,3210
4722,250.98965191841125,117.90004261204497,99.16112416012786,3210
4723,251.04453921318054,117.90004261204497,99.16112416012786,3211
4724,251.10494112968445,117.90004261204497,99.16112416012786,3212
4725,251.1590280532837,117.90004261204497,99.16112416012786,3213
4726,251.21842002868652,117.90004261204497,99.16112416012786,3214
4727,251.27450394630432,117.90004261204497,99.16112416012786,3215
4728,251.33119106292725,117.90004261204497,99.16112416012786,3216
4729,251.3890221118927,117.90004261204497,99.16112416012786,3217
4730,251.43615317344666,117.90004261204497,99.16184760373804,3217
4731,251.48650217056274,117.90004261204497,99.16184760373804,3218
4732,251.5464382171631,117.90004261204497,99.16184760373804,3219
4733,251.59835004806519,117.90004261204497,99.16184760373804,3220
4734,251.64601397514343,117.90004261204497,99.16184760373804,3221
4735,251.69646406173706,117.90004261204497,99.16184760373804,3222
4736,251.74326610565186,117.90004261204497,99.16205798545545,3222
4737,251.7907440662384,117.90004261204497,99.16216328788482,3222
4738,251.83947896957397,117.90004261204497,99.16217393352804,3222
4739,251.88536715507507,117.90004261204497,99.16506289833005,3222
4740,251.93739700317383,117.90004261204497,99.16506289833005,3223
4741,251.98890018463135,117.90004261204497,99.16506289833005,3224
4742,252.0350730419159,117.90004261204497,99.16525419617713,3224
4743,252.09464025497437,117.90004261204497,99.16614160072402,3224
4744,252.14767003059387,117.90004261204497,99.16614160072402,3225
4745,252.20043325424194,117.90004261204497,99.16614160072402,3226
4746,252.25741910934448,117.90004261204497,99.16614160072402,3227
4747,252.31010818481445,117.90004261204497,99.16614160072402,3227
4748,252.36176204681396,117.90004261204497,99.16614160072402,3228
4749,252.4146671295166,117.90004261204497,99.16614160072402,3229
4750,252.46559524536133,117.90004261204497,99.16614160072402,3230
4751,252.5206480026245,117.90004261204497,99.16614160072402,3231
4752,252.58440113067627,117.90004261204497,99.16621560005723,3231
4753,252.63912224769592,117.90004261204497,99.16621560005723,3232
4754,252.69162106513977,117.90004261204497,99.16621560005723,3233
4755,252.73891925811768,117.90004261204497,99.16634630235268,3233
4756,252.79398608207703,117.90004261204497,99.16634630235268,3234
4757,252.8456609249115,117.90004261204497,99.16634630235268,3235
4758,252.89177799224854,117.90004261204497,99.16727714936815,3235
4759,252.9456822872162,117.90004261204497,99.16727714936815,3236
4760,252.99317622184753,117.90004261204497,99.16786313269915,3236
4761,253.04521799087524,117.90004261204497,99.16786313269915,3237
4762,253.09513020515442,117.90004261204497,99.1692773881228,3237
4763,253.1479730606079,117.90004261204497,99.1692773881228,3237
4764,253.20249605178833,117.90004261204497,99.1692773881228,3238
4765,253.25873804092407,117.90004261204497,99.1692773881228,3239
4766,253.31603002548218,117.90004261204497,99.1692773881228,3240
4767,253.36960792541504,117.90004261204497,99.1692773881228,3241
4768,253.42632412910461,117.90004261204497,99.1692773881228,3242
4769,253.48207807540894,117.90004261204497,99.1692773881228,3243
4770,253.53436017036438,117.90004261204497,99.1700920304532,3243
4771,253.5892391204834,117.90004261204497,99.1700920304532,3243
4772,253.6448061466217,117.90004261204497,99.1700920304532,3244
4773,253.7076370716095,117.90004261204497,99.1700920304532,3245
4774,253.77575707435608,117.90004261204497,99.1700920304532,3246
4775,253.83298993110657,117.90004261204497,99.1700920304532,3247
4776,253.88912200927734,117.90004261204497,99.1700920304532,3248
4777,253.94020104408264,117.90004261204497,99.17030958559253,3248
4778,253.99086689949036,117.90004261204497,99.17030958559253,3249
4779,254.04067611694336,117.90004261204497,99.17030958559253,3250
4780,254.08900928497314,117.90004261204497,99.17042810340354,3250
4781,254.1504409313202,117.90004261204497,99.17042810340354,3251
4782,254.21238708496094,117.90004261204497,99.17042810340354,3252
4783,254.25787496566772,117.90004261204497,99.17057040392964,3252
4784,254.3146529197693,117.90004261204497,99.17057040392964,3253
4785,254.3631570339203,117.90004261204497,99.1706931274932,3253
4786,254.41467213630676,117.90004261204497,99.1706931274932,3254
4787,254.4654929637909,117.90004261204497,99.1706931274932,3255
4788,254.51802706718445,117.90004261204497,99.1706931274932,3255
4789,254.5708589553833,117.90004261204497,99.1706931274932,3256
4790,254.62233114242554,117.90004261204497,99.1706931274932,3257
4791,254.67633891105652,117.90004261204497,99.1706931274932,3258
4792,254.72573018074036,117.90004261204497,99.1706931274932,3259
4793,254.7767961025238,117.90004261204497,99.1706931274932,3260
4794,254.8254361152649,117.90004261204497,99.17202767205762,3260
4795,254.87433910369873,117.90004261204497,99.17202767205762,3261
4796,254.92141699790955,117.90004261204497,99.1727412246179,3261
4797,254.98193788528442,117.90004261204497,99.1727412246179,3262
4798,255.0429241657257,117.90004261204497,99.1727412246179,3263
4799,255.1051321029663,117.90004261204497,99.1727412246179,3264
4800,255.16300010681152,117.90004261204497,99.1727412246179,3265
4801,255.20771503448486,117.90004261204497,99.17322275355872,3265
4802,255.25766515731812,117.90004261204497,99.17461776980335,3265
4803,255.3107841014862,117.90004261204497,99.17461776980335,3266
4804,255.36172699928284,117.90004261204497,99.17461776980335,3266
4805,255.41716194152832,117.90004261204497,99.17461776980335,3267
4806,255.47662806510925,117.90004261204497,99.17461776980335,3268
4807,255.52883410453796,117.90004261204497,99.17461776980335,3269
4808,255.59471321105957,117.90004261204497,99.17461776980335,3270
4809,255.64594507217407,117.90004261204497,99.17461776980335,3271
4810,255.69310522079468,117.90004261204497,99.17464729700268,3271
4811,255.74336314201355,117.90004261204497,99.17464729700268,3272
4812,255.79301190376282,117.90004261204497,99.17464729700268,3273
4813,255.84238696098328,117.90004261204497,99.17475306598025,3273
4814,255.88926315307617,117.90004261204497,99.17524171983914,3273
4815,255.94280123710632,117.90004261204497,99.17524171983914,3274
4816,255.99647903442383,117.90004261204497,99.17524171983914,3275
4817,256.0571162700653,117.90004261204497,99.17624771450164,3275
4818,256.1133351325989,117.90004261204497,99.17624771450164,3276
4819,256.16525530815125,117.90004261204497,99.17624771450164,3277
4820,256.21854305267334,117.90004261204497,99.17624771450164,3278
4821,256.26409006118774,117.90004261204497,99.1764990838841,3278
4822,256.3149690628052,117.90004261204497,99.1764990838841,3279
4823,256.37869000434875,117.90004261204497,99.1764990838841,3280
4824,256.43093609809875,117.90004261204497,99.1764990838841,3281
4825,256.4863250255585,117.90004261204497,99.1764990838841,3282
4826,256.53656911849976,117.90004261204497,99.1764990838841,3283
4827,256.5832419395447,117.90004261204497,99.17782157682798,3283
4828,256.6295311450958,117.90004261204497,99.17810671612008,3283
4829,256.6771321296692,117.90004261204497,99.17810671612008,3284
4830,256.7381823062897,117.90004261204497,99.17810671612008,3285
4831,256.78507113456726,117.90004261204497,99.17810671612008,3286
4832,256.8366951942444,117.90004261204497,99.17930147961107,3286
4833,256.89030408859253,117.90004261204497,99.17930147961107,3287
4834,256.9431622028351,117.90004261204497,99.17930147961107,3288
4835,256.99312806129456,117.90004261204497,99.17930147961107,3289
4836,257.04929208755493,117.90004261204497,99.17930147961107,3289
4837,257.1143260002136,117.90004261204497,99.17930147961107,3290
4838,257.16809916496277,117.90004261204497,99.17930147961107,3291
4839,257.2236821651459,117.90004261204497,99.17930147961107,3292
4840,257.273234128952,117.90004261204497,99.17930147961107,3293
4841,257.32323718070984,117.90004261204497,99.17930147961107,3294
4842,257.3819079399109,117.90004261204497,99.18054897724737,3294
4843,257.4323592185974,117.90004261204497,99.18054897724737,3295
4844,257.4843020439148,117.90004261204497,99.18054897724737,3296
4845,257.53573203086853,117.90004261204497,99.18054897724737,3297
4846,257.5938649177551,117.90004261204497,99.18074278318815,3297
4847,257.67152523994446,117.90004261204497,99.18074278318815,3298
4848,257.74746227264404,117.90004261204497,99.18074278318815,3299
4849,257.81297731399536,117.90004261204497,99.18074278318815,3300
4850,257.8608281612396,117.90004261204497,99.1808695331325,3300
4851,257.90992403030396,117.90004261204497,99.1808695331325,3301
4852,257.9622540473938,117.90004261204497,99.1808695331325,3302
4853,258.016135931015,117.90004261204497,99.1808695331325,3302
4854,258.0696041584015,117.90004261204497,99.1808695331325,3303
4855,258.1196632385254,117.90004261204497,99.1808695331325,3304
4856,258.17361998558044,117.90004261204497,99.1808695331325,3305
4857,258.2235851287842,117.90004261204497,99.1808695331325,3306
4858,258.2749650478363,117.90004261204497,99.1808695331325,3307
4859,258.3242151737213,117.90004261204497,99.1808695331325,3308
4860,258.3991689682007,117.90004261204497,99.1808695331325,3309
4861,258.4438781738281,117.90004261204497,99.18129571750848,3309
4862,258.4978082180023,117.90004261204497,99.18129571750848,3310
4863,258.54765796661377,117.90004261204497,99.18129571750848,3311
4864,258.5980112552643,117.90004261204497,99.1823430354216,3311
4865,258.65075397491455,117.90004261204497,99.1823430354216,3312
4866,258.7015759944916,117.90004261204497,99.1823430354216,3313
4867,258.75267815589905,117.90004261204497,99.18383779232556,3313
4868,258.8119230270386,117.90004261204497,99.18383779232556,3314
4869,258.87150526046753,117.90004261204497,99.18383779232556,3314
4870,258.92890214920044,117.90004261204497,99.18383779232556,3315
4871,258.9858660697937,117.90004261204497,99.18383779232556,3316
4872,259.0435719490051,117.90004261204497,99.18383779232556,3317
