iteration,time,UB,LB,num_subproblems
2388,165.0412139892578,86.96245528577217,86.7451613743665,261
2389,165.1126971244812,86.96245528577217,86.7454083149604,260
2390,165.20826697349548,86.96245528577217,86.7473674810642,259
2391,165.29515290260315,86.96245528577217,86.74751584230899,259
2392,165.33339285850525,86.96245528577217,86.74751584230899,259
2393,165.46857905387878,86.96245528577217,86.74751584230899,259
2394,165.5372757911682,86.96245528577217,86.74755514801535,258
2395,165.58404874801636,86.96245528577217,86.74755514801535,259
2396,165.62477278709412,86.96245528577217,86.74755514801535,259
2397,165.677316904068,86.96245528577217,86.74755514801535,259
2398,165.7184178829193,86.96245528577217,86.74755514801535,260
2399,165.82378792762756,86.96245528577217,86.74757777505621,259
2400,165.86811089515686,86.96245528577217,86.74757777505621,259
2401,165.929790019989,86.96245528577217,86.74757777505621,259
2402,166.02870082855225,86.96245528577217,86.74757777505621,260
2403,166.06268692016602,86.96245528577217,86.74757777505621,260
2404,166.14952397346497,86.96245528577217,86.74907169515104,259
2405,166.18324184417725,86.96245528577217,86.74907169515104,260
2406,166.21580386161804,86.96245528577217,86.74907169515104,260
2407,166.2553038597107,86.96245528577217,86.74907169515104,260
2408,166.34008502960205,86.96245528577217,86.75075018708058,260
2409,166.38326787948608,86.96245528577217,86.75075018708058,260
2410,166.41722083091736,86.96245528577217,86.75075018708058,261
2411,166.46695590019226,86.96245528577217,86.75075018708058,262
2412,166.5174469947815,86.96245528577217,86.75075018708058,262
2413,166.60150980949402,86.96245528577217,86.75379106183831,261
2414,166.66807889938354,86.96245528577217,86.7543394823436,260
2415,166.7516849040985,86.96245528577217,86.75458258755006,260
2416,166.83638882637024,86.96245528577217,86.75469849562404,259
2417,166.87995076179504,86.96245528577217,86.75469849562404,259
2418,166.95126080513,86.96245528577217,86.75507611565877,258
2419,167.09701704978943,86.96245528577217,86.75507611565877,258
2420,167.22132778167725,86.96245528577217,86.75527751948147,257
2421,167.29573774337769,86.96245528577217,86.75557975768304,256
2422,167.33842086791992,86.96245528577217,86.75557975768304,256
2423,167.42661714553833,86.96245528577217,86.75618704169968,256
2424,167.52622270584106,86.96245528577217,86.75634320024983,255
2425,167.59489488601685,86.96245528577217,86.7569587317758,254
2426,167.66628789901733,86.96245528577217,86.75718280334331,253
2427,167.70930790901184,86.96245528577217,86.75718280334331,254
2428,167.83011102676392,86.96245528577217,86.75790799556404,253
2429,167.86711192131042,86.96245528577217,86.75790799556404,254
2430,167.9171290397644,86.96245528577217,86.75790799556404,254
2431,167.9861979484558,86.96245528577217,86.75791119433447,254
2432,168.05724000930786,86.96245528577217,86.75939049489799,253
2433,168.09720993041992,86.96245528577217,86.75939049489799,253
2434,168.1367199420929,86.96245528577217,86.75939049489799,253
2435,168.21087312698364,86.96245528577217,86.76058702298796,253
2436,168.30868983268738,86.96245528577217,86.7606572919777,252
2437,168.3772418498993,86.96245528577217,86.76101848853608,251
2438,168.41434597969055,86.96245528577217,86.76101848853608,251
2439,168.48561191558838,86.96245528577217,86.7610800731465,250
2440,168.5526168346405,86.96245528577217,86.76152657220433,249
2441,168.58557176589966,86.96245528577217,86.76152657220433,249
2442,168.65290808677673,86.96245528577217,86.76209786340645,248
2443,168.69390392303467,86.96245528577217,86.76209786340645,248
2444,168.75251603126526,86.96245528577217,86.76209786340645,248
2445,168.8211750984192,86.96245528577217,86.76214215638497,247
2446,168.85489296913147,86.96245528577217,86.76214215638497,248
2447,168.89212107658386,86.96245528577217,86.76214215638497,248
2448,168.92695808410645,86.96245528577217,86.76214215638497,249
2449,168.97635507583618,86.96245528577217,86.76214215638497,249
2450,169.04439496994019,86.96245528577217,86.76272547297395,248
2451,169.0788447856903,86.96245528577217,86.76272547297395,248
2452,169.1490397453308,86.96245528577217,86.76403524996111,248
2453,169.228266954422,86.96245528577217,86.76457909727799,247
2454,169.32105588912964,86.96245528577217,86.76486925153635,247
2455,169.40331387519836,86.96245528577217,86.76621187956897,246
2456,169.46840691566467,86.96245528577217,86.76704395187596,245
2457,169.5022430419922,86.96245528577217,86.76704395187596,246
2458,169.53964281082153,86.96245528577217,86.76704395187596,246
2459,169.58136081695557,86.96245528577217,86.76704395187596,247
2460,169.67943286895752,86.96245528577217,86.7677199659456,246
2461,169.94706797599792,86.96245528577217,86.76797591385886,245
2462,170.00050592422485,86.96245528577217,86.76797591385886,245
2463,170.0377390384674,86.96245528577217,86.76797591385886,245
2464,170.1257839202881,86.96245528577217,86.76812433322533,244
2465,170.16508102416992,86.96245528577217,86.76812433322533,244
2466,170.23648881912231,86.96245528577217,86.76828069145762,244
2467,170.2792398929596,86.96245528577217,86.76828069145762,244
2468,170.34429168701172,86.96245528577217,86.7682822347149,243
2469,170.38266897201538,86.96245528577217,86.7682822347149,243
2470,170.47069787979126,86.96245528577217,86.76843851718303,242
2471,170.50821614265442,86.96245528577217,86.76843851718303,242
2472,170.5813009738922,86.96245528577217,86.76843851718303,243
2473,170.6264898777008,86.96245528577217,86.76843851718303,243
2474,170.7246651649475,86.96245528577217,86.76866808910233,243
2475,170.79582905769348,86.96245528577217,86.77008389346852,242
2476,170.86116671562195,86.96245528577217,86.77057624657279,241
2477,170.94080305099487,86.96245528577217,86.77231866266774,240
2478,170.9775309562683,86.96245528577217,86.77231866266774,241
2479,171.0142867565155,86.96245528577217,86.77231866266774,241
2480,171.08821082115173,86.96245528577217,86.77238896478272,240
2481,171.13294792175293,86.96245528577217,86.77238896478272,241
2482,171.1697428226471,86.96245528577217,86.77238896478272,241
2483,171.25381994247437,86.96245528577217,86.77244696438784,240
2484,171.30591201782227,86.96245528577217,86.77244696438784,241
2485,171.38483691215515,86.96245528577217,86.77286121813606,240
2486,171.48451590538025,86.96245528577217,86.77374778210951,239
2487,171.51942610740662,86.96245528577217,86.77374778210951,239
2488,171.58890795707703,86.96245528577217,86.77379932384571,238
2489,171.67468094825745,86.96245528577217,86.77500130995156,238
2490,171.7120418548584,86.96245528577217,86.77500130995156,238
2491,171.79338693618774,86.96245528577217,86.77761627886137,238
2492,171.9118688106537,86.96245528577217,86.77761627886137,238
2493,171.9829819202423,86.96245528577217,86.7778322350643,237
2494,172.02409291267395,86.96245528577217,86.7778322350643,237
2495,172.05800485610962,86.96245528577217,86.7778322350643,238
2496,172.13455200195312,86.96245528577217,86.7781318039768,237
2497,172.22022986412048,86.96245528577217,86.77897457323192,236
2498,172.27510595321655,86.96245528577217,86.77897457323192,236
2499,172.3844599723816,86.96245528577217,86.77973988714953,236
2500,172.430095911026,86.96245528577217,86.77973988714953,237
2501,172.4704828262329,86.96245528577217,86.77973988714953,237
2502,172.55639505386353,86.96245528577217,86.7802611305766,236
2503,172.63726782798767,86.96245528577217,86.7802611305766,237
2504,172.7233419418335,86.96245528577217,86.78037069522068,236
2505,172.77085375785828,86.96245528577217,86.78037069522068,236
2506,172.8233127593994,86.96245528577217,86.78037069522068,236
2507,172.90823984146118,86.96245528577217,86.7811696914291,235
2508,172.960706949234,86.96245528577217,86.7811696914291,235
2509,172.997487783432,86.96245528577217,86.7811696914291,235
2510,173.1626491546631,86.96245528577217,86.7811696914291,235
2511,173.19593811035156,86.96245528577217,86.7811696914291,236
2512,173.32258582115173,86.96245528577217,86.78221974372912,235
2513,173.35453271865845,86.96245528577217,86.78221974372912,235
2514,173.4233570098877,86.96245528577217,86.78323982106924,234
2515,173.4572479724884,86.96245528577217,86.78323982106924,234
2516,173.54575896263123,86.96245528577217,86.78336451661951,233
2517,173.601224899292,86.96245528577217,86.78336451661951,233
2518,173.76845788955688,86.96245528577217,86.78477147185643,232
2519,173.80212783813477,86.96245528577217,86.78477147185643,232
2520,173.83560800552368,86.96245528577217,86.78477147185643,232
2521,173.90207695960999,86.96245528577217,86.78503799064907,231
2522,174.08320593833923,86.96245528577217,86.78528584479963,230
2523,174.16476702690125,86.96245528577217,86.78611779823945,229
2524,174.24031496047974,86.96245528577217,86.78620181095971,229
2525,174.27830386161804,86.96245528577217,86.78620181095971,229
2526,174.47772908210754,86.96245528577217,86.78663482610102,228
2527,174.5518867969513,86.96245528577217,86.78703682758521,227
2528,174.5954098701477,86.96245528577217,86.78703682758521,228
2529,174.66414999961853,86.96245528577217,86.78703860179752,227
2530,174.75977182388306,86.96245528577217,86.78703860179752,227
2531,174.79350399971008,86.96245528577217,86.78703860179752,227
2532,174.90960884094238,86.96245528577217,86.7876644679928,226
2533,174.994215965271,86.96245528577217,86.78925546997914,225
2534,175.09429097175598,86.96245528577217,86.78984613260208,224
2535,175.14088988304138,86.96245528577217,86.78984613260208,224
2536,175.21215891838074,86.96245528577217,86.79186686895827,223
2537,175.30463194847107,86.96245528577217,86.79366610257705,223
2538,175.37726283073425,86.96245528577217,86.79425043286537,223
2539,175.41104698181152,86.96245528577217,86.79425043286537,223
2540,175.45519995689392,86.96245528577217,86.79425043286537,223
2541,175.52096796035767,86.96245528577217,86.79482581738074,223
2542,175.57375311851501,86.96245528577217,86.79482581738074,223
2543,175.64847373962402,86.96245528577217,86.79529806066832,222
2544,175.84475684165955,86.96245528577217,86.79587899704401,222
2545,175.91014695167542,86.96245528577217,86.79656860980401,221
2546,176.03317093849182,86.96245528577217,86.79668074949355,221
2547,176.1146159172058,86.96245528577217,86.7994127549964,220
2548,176.19700980186462,86.96245528577217,86.80000367519528,219
2549,176.2808530330658,86.96245528577217,86.80000367519528,219
2550,176.45266103744507,86.96245528577217,86.80000367519528,220
2551,176.48903489112854,86.96245528577217,86.80000367519528,220
2552,176.57572889328003,86.96245528577217,86.80091745478958,219
2553,176.6110017299652,86.96245528577217,86.80091745478958,220
2554,176.6990237236023,86.96245528577217,86.80284299830717,220
2555,176.77733302116394,86.96245528577217,86.80353282057213,219
2556,176.84163999557495,86.96245528577217,86.80370967445646,218
2557,176.877338886261,86.96245528577217,86.80370967445646,219
2558,176.9146978855133,86.96245528577217,86.80370967445646,219
2559,177.0018219947815,86.96245528577217,86.80384229501529,219
2560,177.04371309280396,86.96245528577217,86.80384229501529,220
2561,177.079931974411,86.96245528577217,86.80384229501529,220
2562,177.16162586212158,86.96245528577217,86.80533556837804,219
2563,177.19780492782593,86.96245528577217,86.80533556837804,219
2564,177.23490500450134,86.96245528577217,86.80533556837804,219
2565,177.30416202545166,86.96245528577217,86.80594020039982,218
2566,177.3452808856964,86.96245528577217,86.80594020039982,218
2567,177.43583583831787,86.96245528577217,86.805957067244,217
2568,177.5476038455963,86.96245528577217,86.8070997995618,216
2569,177.59479188919067,86.96245528577217,86.8070997995618,216
2570,177.62557005882263,86.96245528577217,86.8070997995618,216
2571,177.71636986732483,86.96245528577217,86.80727807127414,215
2572,177.7638988494873,86.96245528577217,86.80727807127414,215
2573,177.86189794540405,86.96245528577217,86.80833713348608,215
2574,177.95701789855957,86.96245528577217,86.80833713348608,215
2575,178.02209782600403,86.96245528577217,86.80851400109682,214
2576,178.1187288761139,86.96245528577217,86.8101327777726,213
2577,178.17830181121826,86.96245528577217,86.8101327777726,213
2578,178.25855112075806,86.96245528577217,86.81162712789909,212
2579,178.31048798561096,86.96245528577217,86.81162712789909,213
2580,178.3500189781189,86.96245528577217,86.81162712789909,213
2581,178.43402194976807,86.96245528577217,86.81229431515976,212
2582,178.51005005836487,86.96245528577217,86.8127732947905,211
2583,178.57576990127563,86.96245528577217,86.81325693007855,210
2584,178.64453387260437,86.96245528577217,86.8145514888561,209
2585,178.72387981414795,86.96245528577217,86.81464992085027,208
2586,178.82836198806763,86.96245528577217,86.81583213132299,207
2587,178.86678886413574,86.96245528577217,86.81583213132299,208
2588,178.90285897254944,86.96245528577217,86.81583213132299,208
2589,178.9733350276947,86.96245528577217,86.81585093020348,207
2590,179.04811000823975,86.96245528577217,86.81776013085957,206
2591,179.12567973136902,86.96245528577217,86.81941035021579,205
2592,179.16700887680054,86.96245528577217,86.81941035021579,206
2593,179.23423385620117,86.96245528577217,86.81953564258367,205
2594,179.29356908798218,86.96245528577217,86.81953564258367,206
2595,179.4979248046875,86.96245528577217,86.81955094156181,205
2596,179.5390169620514,86.96245528577217,86.81955094156181,206
2597,179.5873520374298,86.96245528577217,86.81955094156181,207
2598,179.63037109375,86.96245528577217,86.81955094156181,207
2599,179.71281003952026,86.96245528577217,86.81958775212402,206
2600,179.74655485153198,86.96245528577217,86.81958775212402,206
2601,179.78528308868408,86.96245528577217,86.81958775212402,206
2602,179.87608909606934,86.96245528577217,86.820084196341,206
2603,179.94255375862122,86.96245528577217,86.82068751036704,205
2604,179.97641801834106,86.96245528577217,86.82068751036704,205
2605,180.0465190410614,86.96245528577217,86.82068751036704,206
2606,180.08168077468872,86.96245528577217,86.82068751036704,206
2607,180.11765694618225,86.96245528577217,86.82068751036704,206
2608,180.18470883369446,86.96245528577217,86.82096217336527,205
2609,180.2690088748932,86.96245528577217,86.82223473608896,204
2610,180.34835505485535,86.96245528577217,86.82287767237901,203
2611,180.38035774230957,86.96245528577217,86.82287767237901,203
2612,180.4170219898224,86.96245528577217,86.82287767237901,203
2613,180.48648405075073,86.96245528577217,86.82341446191677,202
2614,180.53533482551575,86.96245528577217,86.82341446191677,202
2615,180.6224730014801,86.96245528577217,86.8247646904035,202
2616,180.65771484375,86.96245528577217,86.8247646904035,202
2617,180.6933789253235,86.96245528577217,86.8247646904035,203
2618,180.7317099571228,86.96245528577217,86.8247646904035,203
2619,180.76985692977905,86.96245528577217,86.8247646904035,203
2620,180.81252098083496,86.96245528577217,86.8247646904035,203
2621,180.85975193977356,86.96245528577217,86.8247646904035,204
2622,180.89347100257874,86.96245528577217,86.8247646904035,204
2623,180.97064805030823,86.96245528577217,86.82511011448402,203
2624,181.14733481407166,86.96245528577217,86.82511011448402,203
2625,181.2006368637085,86.96245528577217,86.82511011448402,203
2626,181.2339289188385,86.96245528577217,86.82511011448402,203
2627,181.3075168132782,86.96245528577217,86.82575194864361,203
2628,181.3455150127411,86.96245528577217,86.82575194864361,203
2629,181.4380748271942,86.96245528577217,86.82621083281549,202
2630,181.47808408737183,86.96245528577217,86.82621083281549,202
2631,181.51602983474731,86.96245528577217,86.82621083281549,202
2632,181.55180191993713,86.96245528577217,86.82621083281549,202
2633,181.62894892692566,86.96245528577217,86.82713520801556,201
2634,181.70090913772583,86.96245528577217,86.82716061021921,200
2635,181.7668731212616,86.96245528577217,86.82742634663452,199
2636,181.80521297454834,86.96245528577217,86.82742634663452,200
2637,181.84367990493774,86.96245528577217,86.82742634663452,200
2638,181.89358377456665,86.96245528577217,86.82742634663452,200
2639,181.9649260044098,86.96245528577217,86.82776614111745,199
2640,182.00582194328308,86.96245528577217,86.82776614111745,199
2641,182.04014205932617,86.96245528577217,86.82776614111745,199
2642,182.11849904060364,86.96245528577217,86.82800658352637,198
2643,182.1550121307373,86.96245528577217,86.82800658352637,198
2644,182.18888902664185,86.96245528577217,86.82800658352637,198
2645,182.22674894332886,86.96245528577217,86.82800658352637,199
2646,182.29984092712402,86.96245528577217,86.8282903728657,198
2647,182.4053418636322,86.96245528577217,86.82869263682275,197
2648,182.48801684379578,86.96245528577217,86.82931061855285,196
2649,182.53456211090088,86.96245528577217,86.82931061855285,196
2650,182.6107771396637,86.96245528577217,86.82935951880623,195
2651,182.65556502342224,86.96245528577217,86.82935951880623,195
2652,182.73152589797974,86.96245528577217,86.82935951880623,196
2653,182.9090838432312,86.96245528577217,86.82963697832803,195
2654,182.9868609905243,86.96245528577217,86.82975395634304,195
2655,183.08510279655457,86.96245528577217,86.83092729878689,194
2656,183.13884377479553,86.96245528577217,86.83092729878689,194
2657,183.21490502357483,86.96245528577217,86.83117377328662,194
2658,183.29698991775513,86.96245528577217,86.83203158390613,193
2659,183.39118194580078,86.96245528577217,86.83207101846308,192
2660,183.42655682563782,86.96245528577217,86.83207101846308,193
2661,183.47305178642273,86.96245528577217,86.83207101846308,193
2662,183.5111837387085,86.96245528577217,86.83207101846308,193
2663,183.8014760017395,86.96245528577217,86.83207101846308,193
2664,183.98520803451538,86.96245528577217,86.83207101846308,193
2665,184.02213716506958,86.96245528577217,86.83207101846308,194
2666,184.0955069065094,86.96245528577217,86.83225856731379,193
2667,184.19471788406372,86.96245528577217,86.83250666613876,192
2668,184.23317098617554,86.96245528577217,86.83250666613876,192
2669,184.3470709323883,86.96245528577217,86.83252573642565,191
2670,184.3962118625641,86.96245528577217,86.83252573642565,191
2671,184.4355390071869,86.96245528577217,86.83252573642565,191
2672,184.51331686973572,86.96245528577217,86.8327372798375,190
2673,184.58715891838074,86.96245528577217,86.83323010397828,189
2674,184.65686702728271,86.96245528577217,86.8336222221557,188
2675,184.6954870223999,86.96245528577217,86.8336222221557,188
2676,184.7318079471588,86.96245528577217,86.8336222221557,189
2677,184.79760193824768,86.96245528577217,86.83384254534596,189
2678,184.8661608695984,86.96245528577217,86.83442653844116,189
2679,184.94571685791016,86.96245528577217,86.83451104602156,188
2680,185.01485109329224,86.96245528577217,86.83500422430345,188
2681,185.05326986312866,86.96245528577217,86.83500422430345,188
2682,185.10167288780212,86.96245528577217,86.83500422430345,189
2683,185.16907000541687,86.96245528577217,86.83523381812489,188
2684,185.24029803276062,86.96245528577217,86.83550349196317,187
2685,185.30898690223694,86.96245528577217,86.83704007826651,186
2686,185.40320587158203,86.96245528577217,86.83816466638837,185
2687,185.47149395942688,86.96245528577217,86.83844073409094,185
2688,185.53250694274902,86.96245528577217,86.83844073409094,185
2689,185.57511186599731,86.96245528577217,86.83844073409094,185
2690,185.61201572418213,86.96245528577217,86.83844073409094,186
2691,185.64795398712158,86.96245528577217,86.83844073409094,186
2692,185.73968315124512,86.96245528577217,86.83942704395258,185
2693,185.84075593948364,86.96245528577217,86.83973877226636,184
2694,186.0972239971161,86.96245528577217,86.84124459892901,183
2695,186.15388894081116,86.96245528577217,86.84124459892901,183
2696,186.24695086479187,86.96245528577217,86.84138171650523,182
2697,186.32849788665771,86.96245528577217,86.8437774313586,181
2698,186.41696691513062,86.96245528577217,86.84378293173367,180
2699,186.48404097557068,86.96245528577217,86.84490372229007,179
2700,186.55460596084595,86.96245528577217,86.84642070817917,178
2701,186.64227390289307,86.96245528577217,86.8475948800635,177
2702,186.76849484443665,86.96245528577217,86.8482601722151,176
2703,186.80147790908813,86.96245528577217,86.8482601722151,176
2704,186.8700189590454,86.96245528577217,86.84851097700326,175
2705,186.90412998199463,86.96245528577217,86.84851097700326,176
2706,187.00102996826172,86.96245528577217,86.84881310074033,175
2707,187.03717494010925,86.96245528577217,86.84881310074033,175
2708,187.17656993865967,86.96245528577217,86.84897663978523,174
2709,187.21378588676453,86.96245528577217,86.84897663978523,174
2710,187.28162097930908,86.96245528577217,86.84975803101133,173
2711,187.31359696388245,86.96245528577217,86.84975803101133,173
2712,187.34565591812134,86.96245528577217,86.84975803101133,173
2713,187.4469780921936,86.96245528577217,86.85024247594042,173
2714,187.53191804885864,86.96245528577217,86.85024247594042,173
2715,187.61785912513733,86.96245528577217,86.85050239231262,172
2716,187.76064491271973,86.96245528577217,86.85063126414909,171
2717,187.79457306861877,86.96245528577217,86.85063126414909,171
2718,187.87886214256287,86.96245528577217,86.85149235435323,170
2719,187.93270993232727,86.96245528577217,86.85149235435323,170
2720,187.9658920764923,86.96245528577217,86.85149235435323,171
2721,188.05559492111206,86.96245528577217,86.85259989745347,170
2722,188.13380408287048,86.96245528577217,86.85422339975423,170
2723,188.23717713356018,86.96245528577217,86.8543625897797,170
2724,188.2699739933014,86.96245528577217,86.8543625897797,170
2725,188.34029006958008,86.96245528577217,86.855502266818,169
2726,188.4510419368744,86.96245528577217,86.855502266818,169
2727,188.48564505577087,86.96245528577217,86.855502266818,169
2728,188.55927801132202,86.96245528577217,86.8558780813429,169
2729,188.6880340576172,86.96245528577217,86.8562234410246,168
2730,188.77597093582153,86.96245528577217,86.85641380686056,167
2731,188.80964493751526,86.96245528577217,86.85641380686056,168
2732,188.85325598716736,86.96245528577217,86.85641380686056,168
2733,188.91900181770325,86.96245528577217,86.85669145036678,168
2734,188.9566159248352,86.96245528577217,86.85669145036678,168
2735,188.99651503562927,86.96245528577217,86.85669145036678,169
2736,189.0628309249878,86.96245528577217,86.85766398732216,169
2737,189.24571180343628,86.96245528577217,86.85766398732216,169
2738,189.3303849697113,86.96245528577217,86.85782144411884,169
2739,189.41137194633484,86.96245528577217,86.85828558812292,168
2740,189.4965169429779,86.96245528577217,86.8594506732405,168
2741,189.5760178565979,86.96245528577217,86.85966208132285,167
2742,189.66947984695435,86.96245528577217,86.86087614003961,167
2743,189.77328991889954,86.96245528577217,86.86198650545566,166
2744,189.82278609275818,86.96245528577217,86.86198650545566,167
2745,189.85868000984192,86.96245528577217,86.86198650545566,167
2746,189.89430499076843,86.96245528577217,86.86198650545566,167
2747,189.99861407279968,86.96245528577217,86.86280913917585,166
2748,190.03208184242249,86.96245528577217,86.86280913917585,166
2749,190.10021877288818,86.96245528577217,86.86284974918618,165
2750,190.13825798034668,86.96245528577217,86.86284974918618,166
2751,190.1873106956482,86.96245528577217,86.86284974918618,166
2752,190.2751910686493,86.96245528577217,86.8632981201074,165
2753,190.3133680820465,86.96245528577217,86.8632981201074,165
2754,190.34854292869568,86.96245528577217,86.8632981201074,165
2755,190.38883686065674,86.96245528577217,86.8632981201074,166
2756,190.47602891921997,86.96245528577217,86.86337269229355,165
2757,190.51597094535828,86.96245528577217,86.86337269229355,166
2758,190.5481379032135,86.96245528577217,86.86337269229355,166
2759,190.6231689453125,86.96245528577217,86.8638423244152,166
2760,190.7003059387207,86.96245528577217,86.86385961864089,165
2761,190.73282885551453,86.96245528577217,86.86385961864089,165
2762,190.78423190116882,86.96245528577217,86.86385961864089,165
2763,190.82375502586365,86.96245528577217,86.86385961864089,165
2764,190.90457487106323,86.96245528577217,86.86386542522544,165
2765,190.9812798500061,86.96245528577217,86.86400270161238,164
2766,191.16174578666687,86.96245528577217,86.8645155727864,163
2767,191.23694372177124,86.96245528577217,86.86652628042617,163
2768,191.30576372146606,86.96245528577217,86.86658592547535,162
2769,191.38001203536987,86.96245528577217,86.8666980184651,161
2770,191.45366501808167,86.96245528577217,86.86682401045823,161
2771,191.58593487739563,86.96245528577217,86.86735335635197,160
2772,191.63880491256714,86.96245528577217,86.86735335635197,161
2773,191.72656893730164,86.96245528577217,86.86892490347503,160
2774,191.88060188293457,86.96245528577217,86.87007698661945,159
2775,191.94810390472412,86.96245528577217,86.8702349304119,158
2776,192.0183868408203,86.96245528577217,86.8704117932384,157
2777,192.08448696136475,86.96245528577217,86.8708289204007,156
2778,192.12425088882446,86.96245528577217,86.8708289204007,157
2779,192.15693497657776,86.96245528577217,86.8708289204007,157
2780,192.18964791297913,86.96245528577217,86.8708289204007,158
2781,192.23857879638672,86.96245528577217,86.8708289204007,158
2782,192.31367993354797,86.96245528577217,86.87159152000848,157
2783,192.34822702407837,86.96245528577217,86.87159152000848,157
2784,192.39788794517517,86.96245528577217,86.87159152000848,158
2785,192.46791887283325,86.96245528577217,86.87208642400356,157
2786,192.51380395889282,86.96245528577217,86.87208642400356,157
2787,192.58922791481018,86.96245528577217,86.87261883964885,156
2788,192.6404731273651,86.96245528577217,86.87261883964885,156
2789,192.71835684776306,86.96245528577217,86.872815619698,156
2790,192.75241494178772,86.96245528577217,86.872815619698,156
2791,192.80488181114197,86.96245528577217,86.872815619698,157
2792,192.91561913490295,86.96245528577217,86.8729219467368,156
2793,192.9874701499939,86.96245528577217,86.87354007793397,155
2794,193.162456035614,86.96245528577217,86.8737954753927,155
2795,193.25261092185974,86.96245528577217,86.87421067746227,154
2796,193.28639101982117,86.96245528577217,86.87421067746227,154
2797,193.37116599082947,86.96245528577217,86.87421067746227,154
2798,193.41393208503723,86.96245528577217,86.87421067746227,154
2799,193.66416311264038,86.96245528577217,86.87421067746227,155
2800,193.69687700271606,86.96245528577217,86.87421067746227,155
2801,193.78033685684204,86.96245528577217,86.87454070152188,154
2802,193.85226392745972,86.96245528577217,86.87504650279274,154
2803,193.9051399230957,86.96245528577217,86.87504650279274,155
2804,193.97715497016907,86.96245528577217,86.87509147708583,154
2805,194.05683994293213,86.96245528577217,86.87605176975529,154
2806,194.13089990615845,86.96245528577217,86.87608178923612,153
2807,194.1655638217926,86.96245528577217,86.87608178923612,153
2808,194.29755187034607,86.96245528577217,86.87608178923612,154
2809,194.3767328262329,86.96245528577217,86.87679328736911,153
2810,194.41944074630737,86.96245528577217,86.87679328736911,153
2811,194.46142292022705,86.96245528577217,86.87679328736911,153
2812,194.67765498161316,86.96245528577217,86.87681790581485,152
2813,194.77397394180298,86.96245528577217,86.87760222897512,151
2814,194.8123049736023,86.96245528577217,86.87760222897512,151
2815,194.9217290878296,86.96245528577217,86.87760222897512,151
2816,194.99797201156616,86.96245528577217,86.8784466835416,150
2817,195.09888100624084,86.96245528577217,86.87863327243946,149
2818,195.1295199394226,86.96245528577217,86.87863327243946,149
2819,195.24046277999878,86.96245528577217,86.87942613781559,148
2820,195.35263681411743,86.96245528577217,86.87979927445139,147
2821,195.42878890037537,86.96245528577217,86.88015462164384,146
2822,195.46483612060547,86.96245528577217,86.88015462164384,146
2823,195.54442071914673,86.96245528577217,86.88022090947109,145
2824,195.61496496200562,86.96245528577217,86.88025788210638,144
2825,195.64814496040344,86.96245528577217,86.88025788210638,144
2826,195.73366284370422,86.96245528577217,86.88037415714429,143
2827,195.76699805259705,86.96245528577217,86.88037415714429,143
2828,195.806303024292,86.96245528577217,86.88037415714429,143
2829,195.94008803367615,86.96245528577217,86.88100760371444,143
2830,196.03762292861938,86.96245528577217,86.88100760371444,144
2831,196.11653089523315,86.96245528577217,86.88162231323318,143
2832,196.16638278961182,86.96245528577217,86.88162231323318,143
2833,196.23937797546387,86.96245528577217,86.88187393342832,142
2834,196.3081247806549,86.96245528577217,86.88321865432385,141
2835,196.5100347995758,86.96245528577217,86.88323987406284,140
2836,196.54418301582336,86.96245528577217,86.88323987406284,140
2837,196.61841583251953,86.96245528577217,86.88400812828758,140
2838,196.68331480026245,86.96245528577217,86.88408497755124,139
2839,196.81914281845093,86.96245528577217,86.88420656036564,139
2840,196.8940839767456,86.96245528577217,86.88421141182688,138
2841,196.97182488441467,86.96245528577217,86.8850600461551,137
2842,197.02129697799683,86.96245528577217,86.8850600461551,137
2843,197.13232493400574,86.96245528577217,86.88532355082324,137
2844,197.1807050704956,86.96245528577217,86.88532355082324,138
2845,197.2254400253296,86.96245528577217,86.88532355082324,138
2846,197.2963569164276,86.96245528577217,86.88582775722159,137
2847,197.3956868648529,86.96245528577217,86.88746151306543,136
2848,197.43713402748108,86.96245528577217,86.88746151306543,136
2849,197.50847697257996,86.96245528577217,86.88779786670167,135
2850,197.5909559726715,86.96245528577217,86.88875339403455,134
2851,197.65708899497986,86.96245528577217,86.88875339403455,135
2852,197.69875407218933,86.96245528577217,86.88875339403455,135
2853,197.74012684822083,86.96245528577217,86.88875339403455,135
2854,197.85109496116638,86.96245528577217,86.88926179618969,134
2855,197.9363420009613,86.96245528577217,86.8901360822727,133
2856,198.00738501548767,86.96245528577217,86.89015575849291,132
2857,198.0384750366211,86.96245528577217,86.89015575849291,132
2858,198.10785484313965,86.96245528577217,86.89052476521229,131
2859,198.14183592796326,86.96245528577217,86.89052476521229,131
2860,198.32923698425293,86.96245528577217,86.89055974431055,130
2861,198.3643820285797,86.96245528577217,86.89055974431055,130
2862,198.4043300151825,86.96245528577217,86.89055974431055,130
2863,198.49186396598816,86.96245528577217,86.89118770073972,129
2864,198.52806997299194,86.96245528577217,86.89118770073972,129
2865,198.5620448589325,86.96245528577217,86.89118770073972,129
2866,198.65419602394104,86.96245528577217,86.89127158935932,129
2867,198.73101902008057,86.96245528577217,86.89143614903601,128
2868,198.82583093643188,86.96245528577217,86.89234018535981,127
2869,198.91510772705078,86.96245528577217,86.89270341684244,126
