iteration,time,UB,LB,num_subproblems
1472,928.6326627731323,98.63458369751687,85.12385584187768,1270
1473,929.2070178985596,98.63458369751687,85.12385584187768,1271
1474,929.6707289218903,98.63458369751687,85.12385584187768,1272
1475,930.1114099025726,98.63458369751687,85.12385584187768,1273
1476,930.5011167526245,98.63458369751687,85.12476850729956,1273
1477,931.2966957092285,98.63458369751687,85.12476850729956,1274
1478,932.0601017475128,98.63458369751687,85.12476850729956,1275
1479,932.8021607398987,98.63458369751687,85.12476850729956,1276
1480,933.488600730896,98.63458369751687,85.12476850729956,1277
1481,934.1427698135376,98.63458369751687,85.12476850729956,1278
1482,934.7690818309784,98.63458369751687,85.12476850729956,1279
1483,935.3991570472717,98.63458369751687,85.1256461319259,1279
1484,936.0062818527222,98.63458369751687,85.1256461319259,1280
1485,936.5480010509491,98.63458369751687,85.1256461319259,1281
1486,937.0596737861633,98.63458369751687,85.1256461319259,1282
1487,937.530149936676,98.63458369751687,85.1256461319259,1283
1488,937.9955217838287,98.63458369751687,85.12713885237177,1283
1489,938.5848739147186,98.63458369751687,85.12713885237177,1284
1490,939.1447927951813,98.63458369751687,85.12723201669735,1284
1491,939.7055690288544,98.63458369751687,85.12723201669735,1285
1492,940.2384567260742,98.63458369751687,85.12723201669735,1286
1493,940.7453649044037,98.63458369751687,85.12729353412618,1286
1494,941.7826297283173,98.63458369751687,85.12729353412618,1287
1495,942.8655338287354,98.63458369751687,85.12729353412618,1288
1496,943.7454679012299,98.63458369751687,85.12729353412618,1289
1497,944.5500168800354,98.63458369751687,85.12729353412618,1290
1498,945.3025238513947,98.63458369751687,85.12729353412618,1291
1499,946.0352408885956,98.63458369751687,85.12921706217469,1291
1500,946.7501566410065,98.63458369751687,85.12921706217469,1292
1501,947.3974788188934,98.63458369751687,85.12921706217469,1293
1502,947.9863288402557,98.63458369751687,85.12921706217469,1294
1503,948.499452829361,98.63458369751687,85.12921706217469,1295
1504,949.0086097717285,98.63458369751687,85.12921706217469,1296
1505,949.4504518508911,98.63458369751687,85.1297260272805,1296
1506,950.0812768936157,98.63458369751687,85.1297260272805,1297
1507,950.6808156967163,98.63458369751687,85.1297260272805,1298
1508,951.2417469024658,98.63458369751687,85.1297260272805,1299
1509,951.7918248176575,98.63458369751687,85.1297260272805,1300
1510,952.2620799541473,98.63458369751687,85.1297260272805,1301
1511,952.705374956131,98.63458369751687,85.1297260272805,1302
1512,953.1091840267181,98.63458369751687,85.1297260272805,1303
1513,953.4842629432678,98.63458369751687,85.13208971275711,1303
1514,954.2446918487549,98.63458369751687,85.13208971275711,1304
1515,954.7973477840424,98.63458369751687,85.13208971275711,1305
1516,955.3066058158875,98.63458369751687,85.13208971275711,1306
1517,955.787006855011,98.63458369751687,85.13208971275711,1307
1518,956.2265129089355,98.63458369751687,85.13208971275711,1308
1519,956.6587128639221,98.63458369751687,85.13220805091674,1308
1520,957.5847108364105,98.63458369751687,85.13220805091674,1309
1521,958.4795808792114,98.63458369751687,85.13220805091674,1310
1522,959.3349549770355,98.63458369751687,85.13220805091674,1311
1523,960.1580438613892,98.63458369751687,85.13220805091674,1312
1524,960.9815878868103,98.63458369751687,85.13220805091674,1313
1525,961.8197858333588,98.63458369751687,85.13220805091674,1314
1526,962.6165177822113,98.63458369751687,85.13568461495966,1314
1527,963.137797832489,98.63458369751687,85.13568461495966,1315
1528,963.6369478702545,98.63458369751687,85.13568461495966,1316
1529,964.0966308116913,98.63458369751687,85.1366399764744,1316
1530,964.7020559310913,98.63458369751687,85.1366399764744,1317
1531,965.2753059864044,98.63458369751687,85.1366399764744,1318
1532,965.8110148906708,98.63458369751687,85.1366399764744,1319
1533,966.3087229728699,98.63458369751687,85.1366399764744,1320
1534,966.7816898822784,98.63458369751687,85.1366399764744,1321
1535,967.2076396942139,98.63458369751687,85.1366399764744,1322
1536,967.595734834671,98.63458369751687,85.1366399764744,1323
1537,967.9731369018555,98.63458369751687,85.13952290339391,1323
1538,968.7411189079285,98.63458369751687,85.13952290339391,1324
1539,969.4832718372345,98.63458369751687,85.13952290339391,1325
1540,970.1554019451141,98.63458369751687,85.13952290339391,1326
1541,970.7930459976196,98.63458369751687,85.13952290339391,1327
1542,971.3979530334473,98.63458369751687,85.13979066550394,1327
1543,972.2332448959351,98.63458369751687,85.13979066550394,1328
1544,973.024261713028,98.63458369751687,85.13979066550394,1329
1545,973.7689998149872,98.63458369751687,85.13979066550394,1330
1546,974.4567458629608,98.63458369751687,85.13979066550394,1331
1547,975.1191837787628,98.63458369751687,85.13979066550394,1332
1548,975.7323520183563,98.63458369751687,85.13979066550394,1333
1549,976.3337478637695,98.63458369751687,85.13979066550394,1334
1550,976.8867478370667,98.63458369751687,85.13996207000997,1334
1551,977.5253419876099,98.63458369751687,85.13996207000997,1335
1552,978.121025800705,98.63458369751687,85.13996207000997,1336
1553,978.6287989616394,98.63458369751687,85.13996207000997,1337
1554,979.1108889579773,98.63458369751687,85.13996207000997,1338
1555,979.5716879367828,98.63458369751687,85.14012167851622,1338
1556,980.2654106616974,98.63458369751687,85.14012167851622,1339
1557,980.9314119815826,98.63458369751687,85.14012167851622,1340
1558,981.5483818054199,98.63458369751687,85.14012167851622,1341
1559,982.1537086963654,98.63458369751687,85.14012167851622,1342
1560,982.6870918273926,98.63458369751687,85.14012167851622,1343
1561,983.167732000351,98.63458369751687,85.14273711847545,1343
1562,983.8884987831116,98.63458369751687,85.14273711847545,1344
1563,984.5409069061279,98.63458369751687,85.14273711847545,1345
1564,985.168881893158,98.63458369751687,85.14273711847545,1346
1565,985.7653288841248,98.63458369751687,85.14273711847545,1347
1566,986.3256387710571,98.63458369751687,85.14311522887306,1347
1567,986.9052150249481,98.63458369751687,85.14311522887306,1348
1568,987.4835138320923,98.63458369751687,85.14311522887306,1349
1569,987.962867975235,98.63458369751687,85.14311522887306,1350
1570,988.4144268035889,98.63458369751687,85.14311522887306,1351
1571,988.8271837234497,98.63458369751687,85.14311522887306,1352
1572,989.2249717712402,98.63458369751687,85.14476994223541,1352
1573,989.9021818637848,98.63458369751687,85.14476994223541,1353
1574,990.4523298740387,98.63458369751687,85.14476994223541,1354
1575,990.9736268520355,98.63458369751687,85.14476994223541,1355
1576,991.4573397636414,98.63458369751687,85.14476994223541,1356
1577,991.9111869335175,98.63458369751687,85.14476994223541,1357
1578,992.3391888141632,98.63458369751687,85.14613395761239,1357
1579,992.9113826751709,98.63458369751687,85.14613395761239,1358
1580,993.4585406780243,98.63458369751687,85.14613395761239,1359
1581,993.9556007385254,98.63458369751687,85.14613395761239,1360
1582,994.4196059703827,98.63458369751687,85.15116740026635,1360
1583,994.985093832016,98.63458369751687,85.15116740026635,1361
1584,995.5253517627716,98.63458369751687,85.15116740026635,1362
1585,996.0368609428406,98.63458369751687,85.15116740026635,1363
1586,996.4941508769989,98.63458369751687,85.15116740026635,1364
1587,996.9206898212433,98.63458369751687,85.15116740026635,1365
1588,997.3282256126404,98.63458369751687,85.15133746221342,1365
1589,998.0255260467529,98.63458369751687,85.15133746221342,1366
1590,998.6854999065399,98.63458369751687,85.15133746221342,1367
1591,999.3134038448334,98.63458369751687,85.15133746221342,1368
1592,999.9134387969971,98.63458369751687,85.15133746221342,1369
1593,1000.4762277603149,98.63458369751687,85.15133746221342,1370
1594,1000.9929139614105,98.63458369751687,85.15140176919223,1370
1595,1001.7198877334595,98.63458369751687,85.15140176919223,1371
1596,1002.3722407817841,98.63458369751687,85.15140176919223,1372
1597,1003.0139398574829,98.63458369751687,85.15140176919223,1373
1598,1003.610191822052,98.63458369751687,85.15140176919223,1374
1599,1004.1537208557129,98.63458369751687,85.15140176919223,1375
1600,1004.677619934082,98.63458369751687,85.15140176919223,1376
1601,1005.1578319072723,98.63458369751687,85.15140176919223,1377
1602,1005.6076858043671,98.63458369751687,85.1528266685306,1377
1603,1006.4693057537079,98.63458369751687,85.1528266685306,1378
1604,1007.2323267459869,98.63458369751687,85.1528266685306,1379
1605,1007.9660668373108,98.63458369751687,85.1528266685306,1380
1606,1008.6757929325104,98.63458369751687,85.1528266685306,1381
1607,1009.354927778244,98.63458369751687,85.1528266685306,1382
1608,1010.1185059547424,98.63458369751687,85.1528266685306,1383
1609,1010.548889875412,98.63458369751687,85.1532511276323,1383
1610,1011.1620306968689,98.63458369751687,85.1532511276323,1384
1611,1011.7348799705505,98.63458369751687,85.1532511276323,1385
1612,1012.2590620517731,98.63458369751687,85.1532511276323,1386
1613,1012.7746448516846,98.63458369751687,85.1532511276323,1387
1614,1013.223299741745,98.63458369751687,85.1532511276323,1388
1615,1013.6238677501678,98.63458369751687,85.1532511276323,1389
1616,1014.0141587257385,98.63458369751687,85.1537756071848,1389
1617,1014.7194738388062,98.63458369751687,85.1537756071848,1390
1618,1015.3323278427124,98.63458369751687,85.1537756071848,1391
1619,1015.8074669837952,98.63458369751687,85.15399894170477,1391
1620,1016.3568167686462,98.63458369751687,85.15399894170477,1392
1621,1016.871062040329,98.63458369751687,85.15399894170477,1393
1622,1017.3790798187256,98.63458369751687,85.15399894170477,1394
1623,1017.817596912384,98.63458369751687,85.15798352292924,1394
1624,1018.9733619689941,98.63458369751687,85.15798352292924,1395
1625,1020.0866329669952,98.63458369751687,85.15798352292924,1396
1626,1021.1731877326965,98.63458369751687,85.15798352292924,1397
1627,1022.5499608516693,98.63458369751687,85.15798352292924,1398
1628,1023.2126007080078,98.63458369751687,85.15803428862854,1398
1629,1024.2916316986084,98.63458369751687,85.15803428862854,1399
1630,1025.3462748527527,98.63458369751687,85.15803428862854,1400
1631,1026.341701745987,98.63458369751687,85.15803428862854,1401
1632,1027.303915977478,98.63458369751687,85.15803428862854,1402
1633,1028.712837934494,98.63458369751687,85.16297384624548,1402
1634,1029.4711487293243,98.63458369751687,85.16297384624548,1403
1635,1030.1941356658936,98.63458369751687,85.16297384624548,1404
1636,1030.875072002411,98.63458369751687,85.16297384624548,1405
1637,1031.5167968273163,98.63458369751687,85.16297384624548,1406
1638,1032.1092150211334,98.63458369751687,85.16297384624548,1407
1639,1032.641706943512,98.63458369751687,85.16297384624548,1408
1640,1033.145810842514,98.63458369751687,85.1636262942098,1408
1641,1034.0209889411926,98.63458369751687,85.1636262942098,1409
1642,1034.857831954956,98.63458369751687,85.1636262942098,1410
1643,1035.659235715866,98.63458369751687,85.1636262942098,1411
1644,1036.4325768947601,98.63458369751687,85.1636262942098,1412
1645,1037.1681127548218,98.63458369751687,85.1636262942098,1413
1646,1037.8437728881836,98.63458369751687,85.1636262942098,1414
1647,1038.4912109375,98.63458369751687,85.1636262942098,1415
1648,1039.1167759895325,98.63458369751687,85.1636262942098,1416
1649,1039.6982707977295,98.63458369751687,85.16395422404584,1416
1650,1040.4480729103088,98.63458369751687,85.16395422404584,1417
1651,1041.1833658218384,98.63458369751687,85.16395422404584,1418
1652,1041.8191707134247,98.63458369751687,85.16395422404584,1419
1653,1042.417091846466,98.63458369751687,85.16395422404584,1420
1654,1042.9865777492523,98.63458369751687,85.16395422404584,1421
1655,1043.5108947753906,98.63458369751687,85.16395422404584,1422
1656,1044.0094347000122,98.63458369751687,85.16395422404584,1423
1657,1044.464507818222,98.63458369751687,85.16395422404584,1424
1658,1044.874601840973,98.63458369751687,85.16395422404584,1425
1659,1045.281061887741,98.63458369751687,85.16523934309787,1425
1660,1046.1205258369446,98.63458369751687,85.16523934309787,1426
1661,1046.7492108345032,98.63458369751687,85.16523934309787,1427
1662,1047.3198359012604,98.63458369751687,85.16523934309787,1428
1663,1047.861333847046,98.63458369751687,85.16523934309787,1429
1664,1048.3587956428528,98.63458369751687,85.16523934309787,1430
1665,1048.8374300003052,98.63458369751687,85.16538628799222,1430
1666,1049.5855989456177,98.63458369751687,85.16538628799222,1431
1667,1050.3094589710236,98.63458369751687,85.16538628799222,1432
1668,1051.0216748714447,98.63458369751687,85.16538628799222,1433
1669,1051.6068987846375,98.63458369751687,85.16538628799222,1434
1670,1052.1589167118073,98.63458369751687,85.16538628799222,1435
1671,1052.7344996929169,98.63458369751687,85.16538628799222,1436
1672,1053.183270931244,98.63458369751687,85.16574396314917,1436
1673,1053.77609872818,98.63458369751687,85.16574396314917,1437
1674,1054.3450989723206,98.63458369751687,85.16574396314917,1438
1675,1054.906980752945,98.63458369751687,85.16955823498468,1438
1676,1055.6480388641357,98.63458369751687,85.16955823498468,1439
1677,1056.332566022873,98.63458369751687,85.16955823498468,1440
1678,1056.994223833084,98.63458369751687,85.16955823498468,1441
1679,1057.5961709022522,98.63458369751687,85.16955823498468,1442
1680,1058.171122789383,98.63458369751687,85.16955823498468,1443
1681,1058.6905229091644,98.63458369751687,85.16955823498468,1444
1682,1059.168697834015,98.63458369751687,85.16955823498468,1445
1683,1059.6314487457275,98.63458369751687,85.17183664706968,1445
1684,1060.401133775711,98.63458369751687,85.17183664706968,1446
1685,1061.1326818466187,98.63458369751687,85.17183664706968,1447
1686,1061.8162548542023,98.63458369751687,85.17183664706968,1448
1687,1062.4681956768036,98.63458369751687,85.17183664706968,1449
1688,1063.0867147445679,98.63458369751687,85.17183664706968,1450
1689,1063.673743724823,98.63458369751687,85.17183664706968,1451
1690,1064.2376630306244,98.63458369751687,85.17183664706968,1452
1691,1064.825042963028,98.63458369751687,85.17183664706968,1453
1692,1065.1911039352417,98.63458369751687,85.17183664706968,1454
1693,1065.5658118724823,98.63458369751687,85.17220234671709,1454
1694,1066.3038537502289,98.63458369751687,85.17220234671709,1455
1695,1067.0052547454834,98.63458369751687,85.17220234671709,1456
1696,1067.6923768520355,98.63458369751687,85.17220234671709,1457
1697,1068.310141801834,98.63458369751687,85.17220234671709,1458
1698,1068.915023803711,98.63458369751687,85.17220234671709,1459
1699,1069.4482507705688,98.63458369751687,85.17220234671709,1460
1700,1069.9579436779022,98.63458369751687,85.17220234671709,1461
1701,1070.420147895813,98.63458369751687,85.17220234671709,1462
1702,1070.8533136844635,98.63458369751687,85.17220234671709,1463
1703,1071.2496299743652,98.63458369751687,85.17220234671709,1464
1704,1071.6602478027344,96.48535735828992,85.17238664062285,1464
1705,1072.3157110214233,96.48535735828992,85.17238664062285,1465
1706,1072.9007267951965,96.48535735828992,85.17238664062285,1466
1707,1073.4033720493317,96.48535735828992,85.17238664062285,1467
1708,1073.8653466701508,96.48535735828992,85.17238664062285,1468
1709,1074.2876379489899,96.48535735828992,85.17238664062285,1469
1710,1074.6988439559937,96.48535735828992,85.17255422775412,1469
1711,1075.5917387008667,96.48535735828992,85.17255422775412,1470
1712,1076.4620099067688,96.48535735828992,85.17255422775412,1471
1713,1077.2651510238647,96.48535735828992,85.17255422775412,1472
1714,1078.1249537467957,96.48535735828992,85.17255422775412,1473
1715,1078.7624447345734,96.48535735828992,85.17255422775412,1474
1716,1079.4505507946014,96.48535735828992,85.17255422775412,1475
1717,1079.9834558963776,96.48535735828992,85.17255422775412,1476
1718,1080.4390008449554,96.48535735828992,85.17351136906846,1476
1719,1081.1771178245544,96.48535735828992,85.17351136906846,1477
1720,1081.886934041977,96.48535735828992,85.17351136906846,1478
1721,1082.5631229877472,96.48535735828992,85.17351136906846,1479
1722,1083.2055678367615,96.48535735828992,85.17351136906846,1480
1723,1083.8017778396606,96.48535735828992,85.17351136906846,1481
1724,1084.3738148212433,96.48535735828992,85.17388459827853,1481
1725,1085.0152640342712,96.48535735828992,85.17388459827853,1482
1726,1085.6406118869781,96.48535735828992,85.17388459827853,1483
1727,1086.2021560668945,96.48535735828992,85.17388459827853,1484
1728,1086.739343881607,96.48535735828992,85.17388459827853,1485
1729,1087.2370896339417,96.48535735828992,85.17388459827853,1486
1730,1087.7289328575134,96.48535735828992,85.17388459827853,1487
1731,1088.150950908661,96.48535735828992,85.17388459827853,1488
1732,1088.5608110427856,96.48535735828992,85.17467007196699,1488
1733,1089.1608409881592,96.48535735828992,85.17467007196699,1489
1734,1089.7709057331085,96.48535735828992,85.17467007196699,1490
1735,1090.2698068618774,96.48535735828992,85.17467007196699,1491
1736,1090.7067546844482,96.48535735828992,85.17467007196699,1492
1737,1091.106752872467,96.48535735828992,85.17467007196699,1493
1738,1091.4562339782715,96.48535735828992,85.17467007196699,1494
1739,1091.7883718013763,96.48535735828992,85.17531381942314,1494
1740,1092.4605147838593,96.48535735828992,85.17531381942314,1495
1741,1093.1115410327911,96.48535735828992,85.17531381942314,1496
1742,1093.712248802185,96.48535735828992,85.17531381942314,1497
1743,1094.2774620056152,96.48535735828992,85.17531381942314,1498
1744,1094.809674024582,96.48535735828992,85.17531381942314,1499
1745,1095.3138020038605,96.48535735828992,85.17531381942314,1500
1746,1095.8090748786926,96.48535735828992,85.1755652479159,1500
1747,1096.451936006546,96.48535735828992,85.1755652479159,1501
1748,1097.0667090415955,96.48535735828992,85.1755652479159,1502
1749,1097.6526737213135,96.48535735828992,85.1755652479159,1503
1750,1098.1996958255768,96.48535735828992,85.1755652479159,1504
1751,1098.7109320163727,96.48535735828992,85.1755652479159,1505
1752,1099.1785049438477,96.48535735828992,85.1755652479159,1506
1753,1099.661592721939,96.48535735828992,85.1782042145381,1506
1754,1100.5051398277283,96.48535735828992,85.1782042145381,1507
1755,1101.3070459365845,96.48535735828992,85.1782042145381,1508
1756,1102.0369610786438,96.48535735828992,85.1782042145381,1509
1757,1102.7618460655212,96.48535735828992,85.1782042145381,1510
1758,1103.5861129760742,96.48535735828992,85.1782042145381,1511
1759,1104.020673751831,96.48535735828992,85.1782042145381,1512
1760,1104.4424397945404,96.48535735828992,85.17963362257076,1512
1761,1105.2020280361176,96.48535735828992,85.17963362257076,1513
1762,1105.8957078456879,96.48535735828992,85.17963362257076,1514
1763,1106.5242278575897,96.48535735828992,85.17963362257076,1515
1764,1107.0946588516235,96.48535735828992,85.17963362257076,1516
1765,1107.6468827724457,96.48535735828992,85.17963362257076,1517
1766,1108.1584079265594,96.48535735828992,85.17963362257076,1518
1767,1108.5999066829681,96.48535735828992,85.17963362257076,1519
1768,1109.0636286735535,96.48535735828992,85.1799488282694,1519
1769,1109.644506931305,96.48535735828992,85.1799488282694,1520
1770,1110.23366189003,96.48535735828992,85.1799488282694,1521
1771,1110.7355377674103,96.48535735828992,85.18072058297328,1521
1772,1111.3638589382172,96.48535735828992,85.18072058297328,1522
1773,1111.9578597545624,96.48535735828992,85.18072058297328,1523
1774,1112.5147037506104,96.48535735828992,85.18072058297328,1524
1775,1113.0387547016144,96.48535735828992,85.18072058297328,1525
1776,1113.5189168453217,96.48535735828992,85.18072058297328,1526
1777,1113.9940559864044,96.48535735828992,85.18072058297328,1527
1778,1114.3856477737427,96.48535735828992,85.18072058297328,1528
1779,1114.7351818084717,96.48535735828992,85.18072058297328,1529
1780,1115.061559677124,96.48535735828992,85.18204934838482,1529
1781,1115.6604406833649,96.48535735828992,85.18204934838482,1530
1782,1116.2255988121033,96.48535735828992,85.18204934838482,1531
1783,1116.7620816230774,96.48535735828992,85.18204934838482,1532
1784,1117.280012845993,96.48535735828992,85.18204934838482,1533
1785,1117.7522377967834,96.48535735828992,85.18204934838482,1534
1786,1118.1892397403717,96.48535735828992,85.18278348241742,1534
1787,1119.0124926567078,96.48535735828992,85.18278348241742,1535
1788,1119.8132169246674,96.48535735828992,85.18278348241742,1536
1789,1120.4405448436737,96.48535735828992,85.18278348241742,1537
1790,1121.0168278217316,96.48535735828992,85.18278348241742,1538
1791,1121.5550808906555,96.48535735828992,85.18278348241742,1539
1792,1122.0637567043304,96.48535735828992,85.18278348241742,1540
1793,1122.5490429401398,96.48535735828992,85.18278348241742,1541
1794,1122.9733278751373,96.48535735828992,85.182947234626,1541
1795,1123.9949488639832,96.48535735828992,85.182947234626,1542
1796,1124.986879825592,96.48535735828992,85.182947234626,1543
1797,1125.9498648643494,96.48535735828992,85.182947234626,1544
1798,1126.9249248504639,96.48535735828992,85.182947234626,1545
1799,1127.765280008316,96.48535735828992,85.182947234626,1546
1800,1128.549171924591,96.48535735828992,85.182947234626,1547
1801,1129.3220946788788,96.48535735828992,85.182947234626,1548
1802,1130.0199298858643,96.48535735828992,85.182947234626,1549
1803,1131.0330040454865,96.48535735828992,85.18302312577194,1549
1804,1131.7629158496857,96.48535735828992,85.18302312577194,1550
1805,1132.4529347419739,96.48535735828992,85.18302312577194,1551
1806,1133.1344439983368,96.48535735828992,85.18302312577194,1552
1807,1133.74409866333,96.48535735828992,85.18302312577194,1553
1808,1134.3601877689362,96.48535735828992,85.18302312577194,1554
1809,1134.866861820221,96.48535735828992,85.18302312577194,1555
1810,1135.3353810310364,96.48535735828992,85.18302312577194,1556
1811,1135.781632900238,96.48535735828992,85.18302406411885,1556
1812,1136.57075381279,96.48535735828992,85.18302406411885,1557
1813,1137.27570104599,96.48535735828992,85.18302406411885,1558
1814,1137.9564728736877,96.48535735828992,85.18302406411885,1559
1815,1138.6605439186096,96.48535735828992,85.18302406411885,1560
1816,1139.211535692215,96.48535735828992,85.18302406411885,1561
1817,1139.7260270118713,96.48535735828992,85.18307829168305,1561
1818,1140.364087820053,96.48535735828992,85.18307829168305,1562
1819,1140.9478206634521,96.48535735828992,85.18307829168305,1563
1820,1141.5099997520447,96.48535735828992,85.18307829168305,1564
1821,1142.0239708423615,96.48535735828992,85.18307829168305,1565
1822,1142.5050706863403,96.48535735828992,85.18307829168305,1566
1823,1142.954442024231,96.48535735828992,85.18307829168305,1567
1824,1143.383488893509,96.48535735828992,85.18356115419195,1567
1825,1143.9966957569122,96.48535735828992,85.18356115419195,1568
1826,1144.5644507408142,96.48535735828992,85.18356115419195,1569
1827,1145.102886915207,96.48535735828992,85.18356115419195,1570
1828,1145.6102018356323,96.48535735828992,85.18366208202065,1570
1829,1146.4229457378387,96.48535735828992,85.18366208202065,1571
1830,1147.2247109413147,96.48535735828992,85.18366208202065,1572
1831,1147.9800667762756,96.48535735828992,85.18366208202065,1573
1832,1148.6128778457642,96.48535735828992,85.18366208202065,1574
1833,1149.230689048767,96.48535735828992,85.18379543487674,1574
1834,1149.9214057922363,96.48535735828992,85.18379543487674,1575
1835,1150.6519527435303,96.48535735828992,85.18379543487674,1576
1836,1151.1898968219757,96.48535735828992,85.18379543487674,1577
1837,1151.7796738147736,96.48535735828992,85.18398726855841,1577
1838,1152.4949870109558,96.48535735828992,85.18398726855841,1578
1839,1153.1506428718567,96.48535735828992,85.18398726855841,1579
1840,1153.7867629528046,96.48535735828992,85.18398726855841,1580
1841,1154.3819618225098,96.48535735828992,85.18398726855841,1581
1842,1154.9370670318604,96.48535735828992,85.18398726855841,1582
1843,1155.477166891098,96.48535735828992,85.18477022598047,1582
1844,1156.1728727817535,96.48535735828992,85.18477022598047,1583
1845,1156.838954925537,96.48535735828992,85.18477022598047,1584
1846,1157.4717409610748,96.48535735828992,85.18477022598047,1585
1847,1158.0761997699738,96.48535735828992,85.18477022598047,1586
1848,1158.680573940277,96.48535735828992,85.18477022598047,1587
1849,1159.159875869751,96.48535735828992,85.18477022598047,1588
1850,1159.605477809906,96.48535735828992,85.18477022598047,1589
1851,1160.024421930313,96.48535735828992,85.18477022598047,1590
1852,1160.4064707756042,96.48535735828992,85.18512576053416,1590
1853,1161.0879056453705,96.48535735828992,85.18512576053416,1591
1854,1161.7191078662872,96.48535735828992,85.18512576053416,1592
1855,1162.3251357078552,96.48535735828992,85.18512576053416,1593
1856,1162.8992938995361,96.48535735828992,85.18512576053416,1594
1857,1163.4064960479736,96.48535735828992,85.18512576053416,1595
1858,1163.8841648101807,96.48535735828992,85.18512576053416,1596
1859,1164.3133068084717,96.48535735828992,85.18512576053416,1597
1860,1164.7245860099792,96.48535735828992,85.18645998762115,1597
1861,1165.4349098205566,96.48535735828992,85.18645998762115,1598
1862,1166.0945699214935,96.48535735828992,85.18645998762115,1599
1863,1166.770558834076,96.48535735828992,85.18645998762115,1600
1864,1167.3416347503662,96.48535735828992,85.18645998762115,1601
1865,1167.8930459022522,96.48535735828992,85.1907902134849,1601
1866,1168.6481537818909,96.48535735828992,85.1907902134849,1602
1867,1169.3717617988586,96.48535735828992,85.1907902134849,1603
1868,1170.0760328769684,96.48535735828992,85.1907902134849,1604
1869,1170.7318847179413,96.48535735828992,85.1907902134849,1605
1870,1171.3459327220917,96.48535735828992,85.1907902134849,1606
1871,1171.9101676940918,96.48535735828992,85.1907902134849,1607
1872,1172.4311397075653,96.48535735828992,85.1907902134849,1608
1873,1172.9337449073792,96.48535735828992,85.19079282144011,1608
1874,1173.7882816791534,96.48535735828992,85.19079282144011,1609
1875,1174.5879678726196,96.48535735828992,85.19079282144011,1610
1876,1175.362322807312,96.48535735828992,85.19079282144011,1611
1877,1176.0795278549194,96.48535735828992,85.19079282144011,1612
1878,1176.771441936493,96.48535735828992,85.19079282144011,1613
1879,1177.427340745926,96.48535735828992,85.19079282144011,1614
1880,1178.0329267978668,96.48535735828992,85.19079282144011,1615
1881,1178.5856618881226,96.48535735828992,85.19079282144011,1616
1882,1179.2927968502045,96.48535735828992,85.19246315888086,1616
1883,1179.8740248680115,96.48535735828992,85.19246315888086,1617
1884,1180.38281083107,96.48535735828992,85.19246315888086,1618
1885,1180.8555257320404,96.48535735828992,85.19402235676264,1618
1886,1181.4371328353882,96.48535735828992,85.19402235676264,1619
1887,1181.9793498516083,96.48535735828992,85.19402235676264,1620
1888,1182.4959018230438,96.48535735828992,85.19402235676264,1621
1889,1182.9721186161041,96.48535735828992,85.19402235676264,1622
1890,1183.408216714859,96.48535735828992,85.19402235676264,1623
1891,1183.789975643158,96.48535735828992,85.19402235676264,1624
1892,1184.1611998081207,96.48535735828992,85.19536366910827,1624
1893,1184.7236096858978,96.48535735828992,85.19536366910827,1625
1894,1185.2513637542725,96.48535735828992,85.19536366910827,1626
1895,1185.766664981842,96.48535735828992,85.1958256416199,1626
1896,1186.5680539608002,96.48535735828992,85.1958256416199,1627
1897,1187.30087184906,96.48535735828992,85.1958256416199,1628
1898,1187.9970157146454,96.48535735828992,85.1958256416199,1629
1899,1188.6445319652557,96.48535735828992,85.1958256416199,1630
1900,1189.325871706009,96.48535735828992,85.19646416305912,1630
1901,1189.9552509784698,96.48535735828992,85.19646416305912,1631
1902,1190.5565688610077,96.48535735828992,85.19646416305912,1632
1903,1191.1198558807373,96.48535735828992,85.19646416305912,1633
1904,1191.6488876342773,96.48535735828992,85.19646416305912,1634
1905,1192.1676287651062,96.48535735828992,85.1969655685989,1634
1906,1192.7817528247833,96.48535735828992,85.1969655685989,1635
1907,1193.363020658493,96.48535735828992,85.1969655685989,1636
1908,1193.9119498729706,96.48535735828992,85.1969655685989,1637
1909,1194.429738998413,96.48535735828992,85.19720894671823,1637
1910,1194.989641904831,96.48535735828992,85.19720894671823,1638
1911,1195.5220086574554,96.48535735828992,85.19720894671823,1639
1912,1195.9913699626923,96.48535735828992,85.19720894671823,1640
1913,1196.4360237121582,96.48535735828992,85.19725294852381,1640
1914,1197.0542509555817,96.48535735828992,85.19725294852381,1641
1915,1197.6447999477386,96.48535735828992,85.19725294852381,1642
1916,1198.1994988918304,96.48535735828992,85.19725294852381,1643
1917,1198.7109987735748,96.48535735828992,85.19725294852381,1644
1918,1199.1827628612518,96.48535735828992,85.19725294852381,1645
1919,1199.648456811905,96.48535735828992,85.19866162992699,1645
1920,1200.3068008422852,96.48535735828992,85.19866162992699,1646
