iteration,time,UB,LB,num_subproblems
29494,697.3466107845306,86.96370848631335,86.55083833549813,3232
29495,697.3652420043945,86.96370848631335,86.55083833549813,3232
29496,697.3826580047607,86.96370848631335,86.55083833549813,3232
29497,697.39914894104,86.96370848631335,86.55083833549813,3232
29498,697.4134809970856,86.96370848631335,86.55109641427515,3231
29499,697.4313068389893,86.96370848631335,86.55109641427515,3231
29500,697.447802066803,86.96370848631335,86.55109641427515,3231
29501,697.4640281200409,86.96370848631335,86.55109641427515,3231
29502,697.4779288768768,86.96370848631335,86.55109641427515,3231
29503,697.4910321235657,86.96370848631335,86.55109641427515,3231
29504,697.5039200782776,86.96370848631335,86.55109641427515,3231
29505,697.5150671005249,86.96370848631335,86.55118422863333,3230
29506,697.5355520248413,86.96370848631335,86.55119225668565,3229
29507,697.5569789409637,86.96370848631335,86.55119225668565,3229
29508,697.576427936554,86.96370848631335,86.55119225668565,3229
29509,697.5940752029419,86.96370848631335,86.55119225668565,3229
29510,697.6097130775452,86.96370848631335,86.55119225668565,3229
29511,697.624265909195,86.96370848631335,86.55119225668565,3229
29512,697.6374049186707,86.96370848631335,86.55130726546886,3228
29513,697.6557061672211,86.96370848631335,86.55130726546886,3228
29514,697.6728639602661,86.96370848631335,86.55130726546886,3228
29515,697.6886720657349,86.96370848631335,86.55143728978513,3227
29516,697.7050349712372,86.96370848631335,86.55143728978513,3227
29517,697.7200031280518,86.96370848631335,86.55149329983311,3226
29518,697.7413909435272,86.96370848631335,86.55149329983311,3226
29519,697.7608880996704,86.96370848631335,86.55149329983311,3226
29520,697.7789769172668,86.96370848631335,86.55149329983311,3226
29521,697.7957391738892,86.96370848631335,86.55149329983311,3226
29522,697.8117458820343,86.96370848631335,86.55164269398882,3225
29523,697.8315830230713,86.96370848631335,86.55164269398882,3225
29524,697.8496129512787,86.96370848631335,86.5518280230277,3224
29525,697.8665158748627,86.96370848631335,86.5518280230277,3224
29526,697.8822200298309,86.96370848631335,86.5518280230277,3224
29527,697.896852016449,86.96370848631335,86.5518280230277,3224
29528,697.9105188846588,86.96370848631335,86.5518280230277,3224
29529,697.9226138591766,86.96370848631335,86.5518280230277,3224
29530,697.9337410926819,86.96370848631335,86.5518280230277,3224
29531,697.9438769817352,86.96370848631335,86.55191463350054,3223
29532,697.9606399536133,86.96370848631335,86.55191463350054,3223
29533,697.9762859344482,86.96370848631335,86.55191463350054,3223
29534,697.9907939434052,86.96370848631335,86.55191463350054,3223
29535,698.0036101341248,86.96370848631335,86.55191463350054,3223
29536,698.0157890319824,86.96370848631335,86.55191463350054,3223
29537,698.0275590419769,86.96370848631335,86.55191463350054,3223
29538,698.0371999740601,86.96370848631335,86.55202494502014,3222
29539,698.0549650192261,86.96370848631335,86.55202494502014,3222
29540,698.0722200870514,86.96370848631335,86.55202494502014,3222
29541,698.0877759456635,86.96370848631335,86.55202494502014,3222
29542,698.1027150154114,86.96370848631335,86.55202494502014,3222
29543,698.1165769100189,86.96370848631335,86.55202494502014,3222
29544,698.1284658908844,86.96370848631335,86.55216442816618,3221
29545,698.1491940021515,86.96370848631335,86.55216442816618,3221
29546,698.1684288978577,86.96370848631335,86.55216442816618,3221
29547,698.186007976532,86.96370848631335,86.55216442816618,3221
29548,698.2023930549622,86.96370848631335,86.55216442816618,3221
29549,698.2163891792297,86.96370848631335,86.55219236289423,3220
29550,698.2365639209747,86.96370848631335,86.55219236289423,3220
29551,698.2558147907257,86.96370848631335,86.55219236289423,3220
29552,698.2722659111023,86.96370848631335,86.55229785432016,3219
29553,698.2913219928741,86.96370848631335,86.55229785432016,3219
29554,698.3093779087067,86.96370848631335,86.55229785432016,3219
29555,698.3255729675293,86.96370848631335,86.55229785432016,3219
29556,698.3404729366302,86.96370848631335,86.55229785432016,3219
29557,698.3539009094238,86.96370848631335,86.55229785432016,3219
29558,698.3661181926727,86.96370848631335,86.55246705801059,3218
29559,698.389209985733,86.96370848631335,86.55246705801059,3218
29560,698.4109020233154,86.96370848631335,86.55246705801059,3218
29561,698.4309978485107,86.96370848631335,86.55246705801059,3218
29562,698.4481410980225,86.96370848631335,86.55246705801059,3218
29563,698.4630792140961,86.96370848631335,86.55249681353943,3217
29564,698.4809398651123,86.96370848631335,86.55249681353943,3217
29565,698.4975950717926,86.96370848631335,86.55249681353943,3217
29566,698.5130281448364,86.96370848631335,86.55249681353943,3217
29567,698.5266427993774,86.96370848631335,86.55249681353943,3217
29568,698.539078950882,86.96370848631335,86.55249681353943,3217
29569,698.5505709648132,86.96370848631335,86.55256034063034,3216
29570,698.571268081665,86.96370848631335,86.55256034063034,3216
29571,698.5908489227295,86.96370848631335,86.55256034063034,3216
29572,698.6087391376495,86.96370848631335,86.55256034063034,3216
29573,698.6256849765778,86.96370848631335,86.55256034063034,3216
29574,698.6407852172852,86.96370848631335,86.55268363200356,3215
29575,698.658331155777,86.96370848631335,86.55268363200356,3215
29576,698.674576997757,86.96370848631335,86.55268363200356,3215
29577,698.6896879673004,86.96370848631335,86.55268363200356,3215
29578,698.7034418582916,86.96370848631335,86.55268363200356,3215
29579,698.7156291007996,86.96370848631335,86.55268363200356,3215
29580,698.7268068790436,86.96370848631335,86.55304721273177,3214
29581,698.7455489635468,86.96370848631335,86.55304721273177,3214
29582,698.7627599239349,86.96370848631335,86.55304721273177,3214
29583,698.7787299156189,86.96370848631335,86.55304721273177,3214
29584,698.7935018539429,86.96370848631335,86.55304721273177,3214
29585,698.806370973587,86.96370848631335,86.55317506507225,3213
29586,698.8260269165039,86.96370848631335,86.55317506507225,3213
29587,698.8439071178436,86.96370848631335,86.55344534617632,3212
29588,698.8612740039825,86.96370848631335,86.55344534617632,3212
29589,698.8780620098114,86.96370848631335,86.55344534617632,3212
29590,698.8932058811188,86.96370848631335,86.55344534617632,3212
29591,698.9075620174408,86.96370848631335,86.55344534617632,3212
29592,698.9203162193298,86.96370848631335,86.55344534617632,3212
29593,698.931559085846,86.96370848631335,86.55351648500208,3211
29594,698.9517180919647,86.96370848631335,86.55351648500208,3211
29595,698.970498085022,86.96370848631335,86.55351648500208,3211
29596,698.9876849651337,86.96370848631335,86.55351648500208,3211
29597,699.0035581588745,86.96370848631335,86.55351648500208,3211
29598,699.0182268619537,86.96370848631335,86.55351648500208,3211
29599,699.0315980911255,86.96370848631335,86.55354751689032,3210
29600,699.0509340763092,86.96370848631335,86.55354751689032,3210
29601,699.068902015686,86.96370848631335,86.55354751689032,3210
29602,699.0856029987335,86.96370848631335,86.55354751689032,3210
29603,699.099974155426,86.96370848631335,86.55354751689032,3210
29604,699.1127889156342,86.96370848631335,86.55354751689032,3210
29605,699.1257221698761,86.96370848631335,86.55354751689032,3210
29606,699.1361420154572,86.96370848631335,86.55366195660118,3209
29607,699.1560139656067,86.96370848631335,86.55366195660118,3209
29608,699.1736061573029,86.96370848631335,86.55366195660118,3209
29609,699.1904067993164,86.96370848631335,86.55366195660118,3209
29610,699.2052600383759,86.96370848631335,86.55366195660118,3209
29611,699.2189271450043,86.96370848631335,86.55366195660118,3209
29612,699.2321898937225,86.96370848631335,86.55385480648333,3208
29613,699.2506108283997,86.96370848631335,86.55385480648333,3208
29614,699.2670578956604,86.96370848631335,86.55390672273992,3207
29615,699.2835052013397,86.96370848631335,86.55390672273992,3207
29616,699.2974288463593,86.96370848631335,86.55412467888249,3206
29617,699.3154790401459,86.96370848631335,86.55412467888249,3206
29618,699.3323760032654,86.96370848631335,86.55412467888249,3206
29619,699.3484399318695,86.96370848631335,86.55412467888249,3206
29620,699.3625020980835,86.96370848631335,86.55412467888249,3206
29621,699.3766551017761,86.96370848631335,86.55412467888249,3206
29622,699.3883371353149,86.96370848631335,86.55412467888249,3206
29623,699.3996839523315,86.96370848631335,86.55426877699719,3205
29624,699.4171249866486,86.96370848631335,86.55426877699719,3205
29625,699.4321258068085,86.96370848631335,86.55426877699719,3205
29626,699.4460988044739,86.96370848631335,86.55426877699719,3205
29627,699.4594941139221,86.96370848631335,86.55426877699719,3205
29628,699.4710597991943,86.96370848631335,86.55426877699719,3205
29629,699.4821519851685,86.96370848631335,86.55460859305066,3204
29630,699.50292801857,86.96370848631335,86.55460859305066,3204
29631,699.5215511322021,86.96370848631335,86.55460859305066,3204
29632,699.5393650531769,86.96370848631335,86.55460859305066,3205
29633,699.5560209751129,86.96370848631335,86.55460859305066,3205
29634,699.5708122253418,86.96370848631335,86.55460859305066,3205
29635,699.5858280658722,86.96370848631335,86.55460859305066,3205
29636,699.5984780788422,86.96370848631335,86.55460859305066,3205
29637,699.6112928390503,86.96370848631335,86.55460859305066,3205
29638,699.6224110126495,86.96370848631335,86.5546496493391,3204
29639,699.6417009830475,86.96370848631335,86.5546496493391,3204
29640,699.6586999893188,86.96370848631335,86.55499813165093,3203
29641,699.6746878623962,86.96370848631335,86.55499813165093,3203
29642,699.6894278526306,86.96370848631335,86.55499813165093,3203
29643,699.7041289806366,86.96370848631335,86.55499813165093,3203
29644,699.7164189815521,86.96370848631335,86.55499813165093,3203
29645,699.7282958030701,86.96370848631335,86.55499813165093,3203
29646,699.7384481430054,86.96370848631335,86.55499813165093,3203
29647,699.7472450733185,86.96370848631335,86.55503954437353,3202
29648,699.7678859233856,86.96370848631335,86.55503954437353,3202
29649,699.7863128185272,86.96370848631335,86.55503954437353,3202
29650,699.8028321266174,86.96370848631335,86.555065880248,3201
29651,699.8220238685608,86.96370848631335,86.555065880248,3201
29652,699.840273141861,86.96370848631335,86.555065880248,3201
29653,699.8572678565979,86.96370848631335,86.555065880248,3201
29654,699.8716690540314,86.96370848631335,86.5551660026162,3200
29655,699.8950960636139,86.96370848631335,86.5551660026162,3201
29656,699.9160900115967,86.96370848631335,86.5551660026162,3202
29657,699.9364211559296,86.96370848631335,86.5551660026162,3203
29658,699.9556767940521,86.96370848631335,86.5551660026162,3203
29659,699.973867893219,86.96370848631335,86.5551660026162,3203
29660,699.9898769855499,86.96370848631335,86.5551660026162,3203
29661,700.0041139125824,86.96370848631335,86.55521775267977,3202
29662,700.0202748775482,86.96370848631335,86.55521775267977,3202
29663,700.0361750125885,86.96370848631335,86.55521775267977,3202
29664,700.0506899356842,86.96370848631335,86.55555207322035,3201
29665,700.0697991847992,86.96370848631335,86.55555207322035,3201
29666,700.0866830348969,86.96370848631335,86.55555207322035,3201
29667,700.1029529571533,86.96370848631335,86.55555207322035,3201
29668,700.1172330379486,86.96370848631335,86.55568017793513,3200
29669,700.1348779201508,86.96370848631335,86.55568017793513,3200
29670,700.1512250900269,86.96370848631335,86.55568017793513,3200
29671,700.16557097435,86.96370848631335,86.55592135489204,3199
29672,700.1823329925537,86.96370848631335,86.55592135489204,3199
29673,700.1976819038391,86.96370848631335,86.55592135489204,3199
29674,700.211755990982,86.96370848631335,86.55592135489204,3199
29675,700.2247090339661,86.96370848631335,86.55592135489204,3199
29676,700.2367830276489,86.96370848631335,86.55592135489204,3199
29677,700.2475860118866,86.96370848631335,86.55601372894998,3198
29678,700.265958070755,86.96370848631335,86.55601372894998,3198
29679,700.2827980518341,86.96370848631335,86.55601372894998,3198
29680,700.298996925354,86.96370848631335,86.55601372894998,3198
29681,700.3130888938904,86.96370848631335,86.55601372894998,3198
29682,700.3264880180359,86.96370848631335,86.55639030649402,3197
29683,700.3472850322723,86.96370848631335,86.55639030649402,3197
29684,700.3669469356537,86.96370848631335,86.55639030649402,3197
29685,700.3842051029205,86.96370848631335,86.55639030649402,3197
29686,700.3996379375458,86.96370848631335,86.55644603215543,3196
29687,700.417308807373,86.96370848631335,86.55644603215543,3196
29688,700.4340651035309,86.96370848631335,86.55644603215543,3196
29689,700.449392080307,86.96370848631335,86.55644603215543,3196
29690,700.4629328250885,86.96370848631335,86.55644603215543,3196
29691,700.4759211540222,86.96370848631335,86.55644603215543,3196
29692,700.4872810840607,86.96370848631335,86.55659343678718,3195
29693,700.5056371688843,86.96370848631335,86.55659343678718,3195
29694,700.5225651264191,86.96370848631335,86.5569867495789,3194
29695,700.5410327911377,86.96370848631335,86.5569867495789,3194
29696,700.5578401088715,86.96370848631335,86.55702700899536,3193
29697,700.5772972106934,86.96370848631335,86.55702700899536,3193
29698,700.5934870243073,86.96370848631335,86.55706566968377,3192
29699,700.6118500232697,86.96370848631335,86.55706566968377,3192
29700,700.6277098655701,86.96370848631335,86.55706566968377,3192
29701,700.6429328918457,86.96370848631335,86.55706566968377,3192
29702,700.6573429107666,86.96370848631335,86.55706566968377,3192
29703,700.6703758239746,86.96370848631335,86.55706566968377,3192
29704,700.6823439598083,86.96370848631335,86.55706566968377,3192
29705,700.6929609775543,86.96370848631335,86.55709663532245,3191
29706,700.7138569355011,86.96370848631335,86.55709663532245,3191
29707,700.7330770492554,86.96370848631335,86.55709663532245,3191
29708,700.7502059936523,86.96370848631335,86.55779222030395,3190
29709,700.7676708698273,86.96370848631335,86.55779222030395,3190
29710,700.7849659919739,86.96370848631335,86.55779222030395,3190
29711,700.7998011112213,86.96370848631335,86.55779222030395,3190
29712,700.8139510154724,86.96370848631335,86.55779222030395,3190
29713,700.8261671066284,86.96370848631335,86.55794787630172,3189
29714,700.8454439640045,86.96370848631335,86.55794787630172,3189
29715,700.86399102211,86.96370848631335,86.55794787630172,3189
29716,700.8803100585938,86.96370848631335,86.55794787630172,3189
29717,700.8965339660645,86.96370848631335,86.55794787630172,3189
29718,700.9109380245209,86.96370848631335,86.55794787630172,3189
29719,700.9246199131012,86.96370848631335,86.55794787630172,3189
29720,700.9365999698639,86.96370848631335,86.55794787630172,3189
29721,700.9474990367889,86.96370848631335,86.55796759849375,3188
29722,700.9654040336609,86.96370848631335,86.55804772585391,3187
29723,700.983412027359,86.96370848631335,86.55804772585391,3187
29724,700.9998710155487,86.96370848631335,86.55804772585391,3187
29725,701.0149848461151,86.96370848631335,86.55804772585391,3187
29726,701.0283648967743,86.96370848631335,86.55804772585391,3187
29727,701.0409038066864,86.96370848631335,86.55812908207193,3186
29728,701.0589509010315,86.96370848631335,86.55812908207193,3186
29729,701.0761539936066,86.96370848631335,86.55812908207193,3186
29730,701.0904469490051,86.96370848631335,86.55816846054242,3185
29731,701.107321023941,86.96370848631335,86.55816846054242,3185
29732,701.123507976532,86.96370848631335,86.55816846054242,3185
29733,701.1367180347443,86.96370848631335,86.55816846054242,3185
29734,701.1485979557037,86.96370848631335,86.55819194118357,3184
29735,701.1694240570068,86.96370848631335,86.55819194118357,3184
29736,701.1880538463593,86.96370848631335,86.55819194118357,3184
29737,701.2060987949371,86.96370848631335,86.55828817151126,3183
29738,701.2246351242065,86.96370848631335,86.55828817151126,3183
29739,701.2413749694824,86.96370848631335,86.5583660500811,3182
29740,701.2554931640625,86.96370848631335,86.5583660500811,3182
29741,701.268786907196,86.96370848631335,86.55838086642902,3181
29742,701.2853350639343,86.96370848631335,86.55838086642902,3181
29743,701.3007609844208,86.96370848631335,86.55838086642902,3181
29744,701.3153021335602,86.96370848631335,86.55838086642902,3181
29745,701.3282668590546,86.96370848631335,86.55838086642902,3181
29746,701.3400819301605,86.96370848631335,86.55838086642902,3181
29747,701.3518009185791,86.96370848631335,86.55844198026645,3180
29748,701.3718540668488,86.96370848631335,86.55844198026645,3180
29749,701.3899250030518,86.96370848631335,86.55844198026645,3180
29750,701.4062860012054,86.96370848631335,86.55848343290378,3179
29751,701.4273860454559,86.96370848631335,86.55848343290378,3180
29752,701.4529330730438,86.96370848631335,86.55848343290378,3180
29753,701.4720759391785,86.96370848631335,86.55848343290378,3180
29754,701.4893889427185,86.96370848631335,86.55848343290378,3180
29755,701.505115032196,86.96370848631335,86.55848343290378,3180
29756,701.5195698738098,86.96370848631335,86.55852197450412,3179
29757,701.5383780002594,86.96370848631335,86.55852197450412,3179
29758,701.5565619468689,86.96370848631335,86.55852197450412,3179
29759,701.5716950893402,86.96370848631335,86.55852197450412,3179
29760,701.5852210521698,86.96370848631335,86.55852197450412,3179
29761,701.5978841781616,86.96370848631335,86.55852197450412,3179
29762,701.6094789505005,86.96370848631335,86.55869125069003,3178
29763,701.6273021697998,86.96370848631335,86.55869125069003,3178
29764,701.6440289020538,86.96370848631335,86.55869125069003,3178
29765,701.6595900058746,86.96370848631335,86.55869125069003,3178
29766,701.6749291419983,86.96370848631335,86.55869125069003,3178
29767,701.6878011226654,86.96370848631335,86.55869125069003,3178
29768,701.6985549926758,86.96370848631335,86.55869125069003,3178
29769,701.7082109451294,86.96370848631335,86.55869125069003,3178
29770,701.7166090011597,86.96370848631335,86.55870624672622,3177
29771,701.7330250740051,86.96370848631335,86.55870624672622,3177
29772,701.7479019165039,86.96370848631335,86.55870624672622,3177
29773,701.7614278793335,86.96370848631335,86.55870624672622,3177
29774,701.7727370262146,86.96370848631335,86.55922112005382,3176
29775,701.7858009338379,86.96370848631335,86.55922112005382,3176
29776,701.7981770038605,86.96370848631335,86.55922112005382,3176
29777,701.8093831539154,86.96370848631335,86.55922112005382,3176
29778,701.8197319507599,86.96370848631335,86.55922112005382,3176
29779,701.8291819095612,86.96370848631335,86.55922112005382,3176
29780,701.8376519680023,86.96370848631335,86.55938277837885,3175
29781,701.8534808158875,86.96370848631335,86.55938277837885,3175
29782,701.8681440353394,86.96370848631335,86.55938277837885,3175
29783,701.8813779354095,86.96370848631335,86.55938277837885,3175
29784,701.8938820362091,86.96370848631335,86.55938277837885,3175
29785,701.9047961235046,86.96370848631335,86.55950698734654,3174
29786,701.9203131198883,86.96370848631335,86.55957571924466,3173
29787,701.9353229999542,86.96370848631335,86.55964817562285,3172
29788,701.9491980075836,86.96370848631335,86.55964817562285,3172
29789,701.962434053421,86.96370848631335,86.55964817562285,3172
29790,701.9736850261688,86.96370848631335,86.55973362390026,3171
29791,701.9886751174927,86.96370848631335,86.55973362390026,3171
29792,702.0026848316193,86.96370848631335,86.55973362390026,3171
29793,702.0151369571686,86.96370848631335,86.55973362390026,3171
29794,702.0265247821808,86.96370848631335,86.5598024166729,3170
29795,702.0422320365906,86.96370848631335,86.5598024166729,3170
29796,702.0566699504852,86.96370848631335,86.5598024166729,3171
29797,702.0704188346863,86.96370848631335,86.5598024166729,3171
29798,702.0827808380127,86.96370848631335,86.5598024166729,3171
29799,702.0946099758148,86.96370848631335,86.5598024166729,3171
29800,702.1052010059357,86.96370848631335,86.5598024166729,3171
29801,702.1148860454559,86.96370848631335,86.55999947024009,3170
29802,702.1294021606445,86.96370848631335,86.55999947024009,3170
29803,702.142550945282,86.96370848631335,86.55999947024009,3170
29804,702.1546621322632,86.96370848631335,86.55999947024009,3170
29805,702.1658329963684,86.96370848631335,86.55999947024009,3170
29806,702.1757869720459,86.96370848631335,86.56012335947244,3169
29807,702.1894829273224,86.96370848631335,86.56012335947244,3169
29808,702.2023458480835,86.96370848631335,86.56012335947244,3169
29809,702.2140789031982,86.96370848631335,86.56012335947244,3169
29810,702.2251679897308,86.96370848631335,86.56012335947244,3169
29811,702.2353510856628,86.96370848631335,86.56012335947244,3169
29812,702.2449100017548,86.96370848631335,86.56012335947244,3169
29813,702.2533469200134,86.96370848631335,86.560240371461,3168
29814,702.2664229869843,86.96370848631335,86.560240371461,3168
29815,702.2785608768463,86.96370848631335,86.560240371461,3168
29816,702.2896120548248,86.96370848631335,86.560240371461,3168
29817,702.2994768619537,86.96370848631335,86.56039166580882,3167
29818,702.313138961792,86.96370848631335,86.56039166580882,3167
29819,702.3257970809937,86.96370848631335,86.56039166580882,3167
29820,702.3375239372253,86.96370848631335,86.56039166580882,3167
29821,702.3484878540039,86.96370848631335,86.56039166580882,3167
29822,702.3580501079559,86.96370848631335,86.56046332601,3166
29823,702.3711450099945,86.96370848631335,86.56046332601,3166
29824,702.3832359313965,86.96370848631335,86.56046332601,3166
29825,702.3944418430328,86.96370848631335,86.56046332601,3166
29826,702.4046897888184,86.96370848631335,86.56046332601,3166
29827,702.4140079021454,86.96370848631335,86.56046332601,3166
29828,702.4223730564117,86.96370848631335,86.560809861356,3165
29829,702.4356999397278,86.96370848631335,86.560809861356,3165
29830,702.448184967041,86.96370848631335,86.560809861356,3165
29831,702.4597291946411,86.96370848631335,86.560809861356,3165
29832,702.4706559181213,86.96370848631335,86.560809861356,3165
29833,702.4801661968231,86.96370848631335,86.56088402078998,3164
29834,702.4939980506897,86.96370848631335,86.56088402078998,3164
29835,702.5068001747131,86.96370848631335,86.56088402078998,3164
29836,702.5186789035797,86.96370848631335,86.56088402078998,3164
29837,702.5295641422272,86.96370848631335,86.56088402078998,3164
29838,702.5413308143616,86.96370848631335,86.56092292313011,3163
29839,702.5553159713745,86.96370848631335,86.56092292313011,3163
29840,702.5675699710846,86.96370848631335,86.56092292313011,3163
29841,702.5786559581757,86.96370848631335,86.56092292313011,3163
29842,702.5884001255035,86.96370848631335,86.56092292313011,3163
29843,702.5973181724548,86.96370848631335,86.56092292313011,3163
29844,702.6055998802185,86.96370848631335,86.56092292313011,3163
29845,702.6126019954681,86.96370848631335,86.56116019448163,3162
29846,702.6274521350861,86.96370848631335,86.56116019448163,3162
29847,702.6417541503906,86.96370848631335,86.56116019448163,3162
29848,702.6541650295258,86.96370848631335,86.56116019448163,3162
29849,702.6654839515686,86.96370848631335,86.56121033527629,3161
29850,702.6806499958038,86.96370848631335,86.56121033527629,3161
29851,702.6952419281006,86.96370848631335,86.56121033527629,3161
29852,702.7089850902557,86.96370848631335,86.56141339000507,3160
29853,702.7222759723663,86.96370848631335,86.56141339000507,3160
29854,702.734808921814,86.96370848631335,86.56141339000507,3160
29855,702.7461318969727,86.96370848631335,86.56141339000507,3160
29856,702.7568089962006,86.96370848631335,86.56141339000507,3160
29857,702.7666959762573,86.96370848631335,86.56141339000507,3160
29858,702.7753350734711,86.96370848631335,86.56142655700584,3159
29859,702.7884879112244,86.96370848631335,86.56142655700584,3159
29860,702.800290107727,86.96370848631335,86.56159237177933,3158
29861,702.8142042160034,86.96370848631335,86.56159237177933,3158
29862,702.8274879455566,86.96370848631335,86.56159237177933,3159
29863,702.8401629924774,86.96370848631335,86.56159237177933,3159
29864,702.8516211509705,86.96370848631335,86.56159237177933,3159
29865,702.8626589775085,86.96370848631335,86.56159237177933,3159
29866,702.8723409175873,86.96370848631335,86.56159237177933,3159
29867,702.8815538883209,86.96370848631335,86.56159237177933,3159
29868,702.8898150920868,86.96370848631335,86.56159237177933,3159
29869,702.8969168663025,86.96370848631335,86.56167397275948,3158
29870,702.9109261035919,86.96370848631335,86.56167397275948,3158
29871,702.9242150783539,86.96370848631335,86.56167397275948,3158
29872,702.9361379146576,86.96370848631335,86.56167397275948,3158
29873,702.947124004364,86.96370848631335,86.56167397275948,3158
29874,702.9571671485901,86.96370848631335,86.56196564500755,3157
29875,702.9692540168762,86.96370848631335,86.56196564500755,3157
29876,702.9806461334229,86.96370848631335,86.56196564500755,3157
29877,702.9911019802094,86.96370848631335,86.56196564500755,3157
29878,703.000706911087,86.96370848631335,86.56196564500755,3157
29879,703.0096490383148,86.96370848631335,86.56196564500755,3157
29880,703.0177688598633,86.96370848631335,86.56196564500755,3157
29881,703.024787902832,86.96370848631335,86.56205888854771,3156
29882,703.0384850502014,86.96370848631335,86.56205888854771,3156
29883,703.0513961315155,86.96370848631335,86.56205888854771,3156
29884,703.0635058879852,86.96370848631335,86.56205888854771,3156
29885,703.0745959281921,86.96370848631335,86.56205888854771,3156
29886,703.0843939781189,86.96370848631335,86.56219288382661,3155
29887,703.0973029136658,86.96370848631335,86.56219288382661,3155
29888,703.1366579532623,86.96370848631335,86.56219288382661,3155
29889,703.1561999320984,86.96370848631335,86.56219288382661,3155
29890,703.1666858196259,86.96370848631335,86.56219288382661,3155
29891,703.1764688491821,86.96370848631335,86.56219288382661,3155
29892,703.185131072998,86.96370848631335,86.56250547328064,3154
29893,703.20236992836,86.96370848631335,86.56250547328064,3155
29894,703.2187459468842,86.96370848631335,86.56250547328064,3156
29895,703.2347900867462,86.96370848631335,86.56250547328064,3157
29896,703.2513358592987,86.96370848631335,86.56250547328064,3157
29897,703.2644500732422,86.96370848631335,86.56250547328064,3157
29898,703.2767968177795,86.96370848631335,86.56250547328064,3157
29899,703.2878079414368,86.96370848631335,86.56250547328064,3157
29900,703.297553062439,86.96370848631335,86.56294532749997,3156
29901,722.3679709434509,86.96370848631335,86.56294532749997,3156
29902,722.4547319412231,86.96370848631335,86.56294532749997,3156
29903,722.4702298641205,86.96370848631335,86.56295713628748,3155
29904,722.4873490333557,86.96370848631335,86.56295713628748,3155
29905,722.5027570724487,86.96370848631335,86.56298122553017,3154
29906,722.5193138122559,86.96370848631335,86.56298122553017,3154
29907,722.5344607830048,86.96370848631335,86.56298122553017,3154
29908,722.547856092453,86.96370848631335,86.56332997462306,3153
29909,722.5655710697174,86.96370848631335,86.56336093897028,3152
29910,722.5817949771881,86.96370848631335,86.56336093897028,3152
29911,722.596440076828,86.96370848631335,86.56336093897028,3152
29912,722.6106209754944,86.96370848631335,86.56336093897028,3152
29913,722.6221170425415,86.96370848631335,86.56353511025117,3151
29914,722.6378040313721,86.96370848631335,86.56353511025117,3151
29915,722.6516139507294,86.96370848631335,86.56353511025117,3151
29916,722.6649560928345,86.96370848631335,86.56353511025117,3151
29917,722.6769998073578,86.96370848631335,86.56353511025117,3151
29918,722.6877291202545,86.96370848631335,86.56353511025117,3151
29919,722.697783946991,86.96370848631335,86.56361636608766,3150
29920,722.7139718532562,86.96370848631335,86.56361636608766,3150
29921,722.7292201519012,86.96370848631335,86.56361636608766,3150
29922,722.7426931858063,86.96370848631335,86.56361636608766,3150
29923,722.7557950019836,86.96370848631335,86.56361636608766,3150
29924,722.7671539783478,86.96370848631335,86.56365561903266,3149
29925,722.7798929214478,86.96370848631335,86.56365561903266,3149
29926,722.7919218540192,86.96370848631335,86.56365561903266,3149
29927,722.8029088973999,86.96370848631335,86.56365561903266,3149
29928,722.8131151199341,86.96370848631335,86.56365561903266,3149
29929,722.8225650787354,86.96370848631335,86.56365561903266,3149
29930,722.8307709693909,86.96370848631335,86.56375438456882,3148
29931,722.846745967865,86.96370848631335,86.56375438456882,3149
29932,722.8615758419037,86.96370848631335,86.56375438456882,3149
29933,722.8754091262817,86.96370848631335,86.56375438456882,3149
29934,722.8879919052124,86.96370848631335,86.56375438456882,3149
29935,722.8991360664368,86.96370848631335,86.56388963665307,3148
29936,722.9138841629028,86.96370848631335,86.56388963665307,3148
29937,722.9274959564209,86.96370848631335,86.56388963665307,3148
29938,722.9396011829376,86.96370848631335,86.56423342703522,3147
29939,722.9509401321411,86.96370848631335,86.56442836452291,3146
29940,722.9665949344635,86.96370848631335,86.56495651916535,3145
29941,722.9804861545563,86.96370848631335,86.56495651916535,3145
29942,722.9935810565948,86.96370848631335,86.56495651916535,3145
29943,723.0058169364929,86.96370848631335,86.56495651916535,3145
29944,723.017098903656,86.96370848631335,86.56495651916535,3145
29945,723.0271019935608,86.96370848631335,86.565118110047,3144
29946,723.041277885437,86.96370848631335,86.565118110047,3144
29947,723.0545451641083,86.96370848631335,86.565118110047,3144
29948,723.0668449401855,86.96370848631335,86.565118110047,3144
29949,723.077798128128,86.96370848631335,86.565118110047,3144
29950,723.0880491733551,86.96370848631335,86.565118110047,3144
29951,723.0974209308624,86.96370848631335,86.565118110047,3144
29952,723.1061208248138,86.96370848631335,86.5653077881756,3143
29953,723.1217467784882,86.96370848631335,86.5658235822566,3142
29954,723.1365270614624,86.96370848631335,86.5658235822566,3142
29955,723.1499330997467,86.96370848631335,86.5662300451961,3141
29956,723.1652889251709,86.96370848631335,86.56634550769112,3140
29957,723.1808869838715,86.96370848631335,86.56634550769112,3140
29958,723.1949129104614,86.96370848631335,86.56636612631866,3139
29959,723.2104938030243,86.96370848631335,86.56636612631866,3140
29960,723.2245960235596,86.96370848631335,86.56636612631866,3141
29961,723.237890958786,86.96370848631335,86.56636612631866,3141
