iteration,time,UB,LB,num_subproblems
3529,242.09222602844238,112.5156683383495,99.50196990808116,2269
3530,242.1353621482849,112.5156683383495,99.50196990808116,2269
3531,242.18891215324402,112.5156683383495,99.50196990808116,2270
3532,242.23366236686707,112.5156683383495,99.51191039638286,2270
3533,242.27593111991882,112.5156683383495,99.51191039638286,2270
3534,242.32185435295105,112.5156683383495,99.51191039638286,2271
3535,242.36742615699768,112.5156683383495,99.51293519178692,2271
3536,242.4130141735077,112.5156683383495,99.51507003340356,2271
3537,242.45650219917297,112.5156683383495,99.51507003340356,2271
3538,242.50639724731445,112.5156683383495,99.51507003340356,2272
3539,242.55503940582275,112.5156683383495,99.52813569729848,2272
3540,242.61044216156006,112.5156683383495,99.52813569729848,2273
3541,242.66550612449646,112.5156683383495,99.52813569729848,2274
3542,242.722638130188,112.5156683383495,99.52813569729848,2274
3543,242.77895712852478,112.5156683383495,99.52813569729848,2274
3544,242.83500123023987,112.5156683383495,99.52813569729848,2275
3545,242.89032316207886,112.5156683383495,99.52813569729848,2276
3546,242.94756817817688,112.5156683383495,99.52813569729848,2277
3547,243.00518918037415,112.5156683383495,99.52813569729848,2278
3548,243.05131316184998,112.5156683383495,99.52813569729848,2278
3549,243.10913825035095,112.5156683383495,99.52813569729848,2279
3550,243.16577005386353,112.5156683383495,99.52945032415312,2279
3551,243.21080231666565,112.5156683383495,99.53154292916338,2279
3552,243.26077723503113,112.5156683383495,99.53154292916338,2280
3553,243.31023836135864,112.5156683383495,99.53154292916338,2281
3554,243.3599259853363,112.5156683383495,99.53154292916338,2282
3555,243.40987634658813,112.5156683383495,99.53154292916338,2283
3556,243.47184419631958,112.5156683383495,99.53154292916338,2283
3557,243.5326120853424,112.5156683383495,99.53154292916338,2283
3558,243.58764123916626,112.5156683383495,99.53154292916338,2283
3559,243.6452453136444,112.5156683383495,99.53154292916338,2284
3560,243.69385313987732,112.5156683383495,99.53204224438153,2284
3561,243.74153017997742,112.5156683383495,99.53665850632436,2284
3562,243.7873830795288,112.5156683383495,99.5373114088431,2284
3563,243.8355691432953,112.5156683383495,99.5373114088431,2284
3564,243.88248705863953,112.5156683383495,99.5373114088431,2285
3565,243.92674040794373,112.5156683383495,99.5386513177396,2285
3566,243.9860920906067,112.5156683383495,99.5386513177396,2286
3567,244.0452263355255,112.5156683383495,99.5386513177396,2287
3568,244.09387230873108,112.5156683383495,99.5386513177396,2287
3569,244.14535808563232,112.5156683383495,99.5386513177396,2288
3570,244.19308519363403,112.5156683383495,99.55113821003201,2288
3571,244.2465181350708,112.5156683383495,99.55113821003201,2289
3572,244.29991602897644,112.5156683383495,99.55113821003201,2290
3573,244.35034799575806,112.5156683383495,99.55113821003201,2291
3574,244.40059328079224,112.5156683383495,99.55113821003201,2292
3575,244.4499912261963,112.5156683383495,99.55113821003201,2292
3576,244.49973511695862,112.5156683383495,99.55113821003201,2292
3577,244.5491201877594,112.5156683383495,99.55113821003201,2292
3578,244.60526323318481,112.5156683383495,99.55113821003201,2293
3579,244.65108823776245,112.5156683383495,99.55143903125187,2293
3580,244.70889329910278,112.5156683383495,99.55549059167235,2293
3581,244.78944730758667,112.5156683383495,99.55772172419468,2293
3582,244.83557224273682,112.5156683383495,99.55772172419468,2293
3583,244.8847532272339,112.5156683383495,99.55772172419468,2294
3584,244.94286012649536,112.5156683383495,99.55954238824884,2294
3585,244.9888732433319,111.74131126220001,99.56016208533322,2294
3586,245.04000735282898,111.74131126220001,99.56016208533322,2269
3587,245.090656042099,111.74131126220001,99.56016208533322,2270
3588,245.14437818527222,111.74131126220001,99.56016208533322,2271
3589,245.19942498207092,111.74131126220001,99.56016208533322,2272
3590,245.26107907295227,111.74131126220001,99.56016208533322,2272
3591,245.32855439186096,111.74131126220001,99.56016208533322,2273
3592,245.37290120124817,111.74131126220001,99.56858476014122,2273
3593,245.42571330070496,111.74131126220001,99.56858476014122,2274
3594,245.4780900478363,111.74131126220001,99.56858476014122,2275
3595,245.52757024765015,111.74131126220001,99.56858476014122,2276
3596,245.57992601394653,111.74131126220001,99.56858476014122,2277
3597,245.63023114204407,111.74131126220001,99.56858476014122,2278
3598,245.6802361011505,111.74131126220001,99.56858476014122,2279
3599,245.72925424575806,111.74131126220001,99.56858476014122,2279
3600,245.7775843143463,111.74131126220001,99.56858476014122,2279
3601,245.83989119529724,111.74131126220001,99.56858476014122,2280
3602,245.9012541770935,111.74131126220001,99.56858476014122,2281
3603,245.95272016525269,111.74131126220001,99.56858476014122,2281
3604,246.00623202323914,111.74131126220001,99.56858476014122,2282
3605,246.05009818077087,111.74131126220001,99.57702153905036,2282
3606,246.10773301124573,111.74131126220001,99.57702153905036,2282
3607,246.16523003578186,111.74131126220001,99.57702153905036,2283
3608,246.22313523292542,111.74131126220001,99.57798112289727,2283
3609,246.28534030914307,111.74131126220001,99.57798112289727,2284
3610,246.34737920761108,111.74131126220001,99.57798112289727,2285
3611,246.40647721290588,111.74131126220001,99.57798112289727,2286
3612,246.46576523780823,111.74131126220001,99.57798112289727,2287
3613,246.5277440547943,111.74131126220001,99.57798112289727,2288
3614,246.58939623832703,111.74131126220001,99.57798112289727,2289
3615,246.65318703651428,111.74131126220001,99.57798112289727,2290
3616,246.7174940109253,111.74131126220001,99.57798112289727,2291
3617,246.77718329429626,111.74131126220001,99.57798112289727,2292
3618,246.83791613578796,111.74131126220001,99.57798112289727,2293
3619,246.89928603172302,111.74131126220001,99.57798112289727,2294
3620,246.9603192806244,111.74131126220001,99.57798112289727,2295
3621,247.02366518974304,111.74131126220001,99.57798112289727,2295
3622,247.0865821838379,111.74131126220001,99.57798112289727,2295
3623,247.1462950706482,111.74131126220001,99.57798112289727,2296
3624,247.20649600028992,111.74131126220001,99.57798112289727,2297
3625,247.2513391971588,111.74131126220001,99.57798112289727,2297
3626,247.3103883266449,111.74131126220001,99.57798112289727,2298
3627,247.35431337356567,111.74131126220001,99.57955730381804,2298
3628,247.4145381450653,111.74131126220001,99.57955730381804,2299
3629,247.47301816940308,111.74131126220001,99.57955730381804,2300
3630,247.53496718406677,111.74131126220001,99.57955730381804,2300
3631,247.59447503089905,111.74131126220001,99.57955730381804,2300
3632,247.66235208511353,111.74131126220001,99.57955730381804,2301
3633,247.73105216026306,111.74131126220001,99.57955730381804,2302
3634,247.79325914382935,111.74131126220001,99.57955730381804,2303
3635,247.85402917861938,111.74131126220001,99.57955730381804,2304
3636,247.89873623847961,111.74131126220001,99.57955730381804,2304
3637,247.95368599891663,111.74131126220001,99.57955730381804,2305
3638,248.00643730163574,111.74131126220001,99.58187689921331,2305
3639,248.06697702407837,111.74131126220001,99.58187689921331,2306
3640,248.1271092891693,111.74131126220001,99.58187689921331,2307
3641,248.1750500202179,111.74131126220001,99.58187689921331,2308
3642,248.22256731987,111.74131126220001,99.58187689921331,2309
3643,248.27233409881592,111.74131126220001,99.58187689921331,2309
3644,248.3207139968872,111.74131126220001,99.58187689921331,2309
3645,248.39134526252747,111.74131126220001,99.58187689921331,2310
3646,248.4613401889801,111.74131126220001,99.58187689921331,2311
3647,248.50488233566284,111.74131126220001,99.58187689921331,2311
3648,248.55177426338196,111.74131126220001,99.58187689921331,2312
3649,248.59733724594116,111.74131126220001,99.58450362098523,2312
3650,248.64936113357544,111.74131126220001,99.58450362098523,2313
3651,248.7018129825592,111.74131126220001,99.58450362098523,2314
3652,248.75082421302795,111.74131126220001,99.58450362098523,2315
3653,248.79900527000427,111.74131126220001,99.58450362098523,2316
3654,248.85052633285522,111.74131126220001,99.58450362098523,2317
3655,248.9003882408142,111.74131126220001,99.58450362098523,2318
3656,248.95476412773132,111.74131126220001,99.58450362098523,2318
3657,249.00890016555786,111.74131126220001,99.58450362098523,2318
3658,249.05306696891785,111.74131126220001,99.58450362098523,2318
3659,249.09985518455505,111.74131126220001,99.58450362098523,2319
3660,249.14836502075195,111.74131126220001,99.58829253692419,2319
3661,249.19913601875305,111.74131126220001,99.58829253692419,2320
3662,249.25053310394287,111.74131126220001,99.58829253692419,2321
3663,249.30394315719604,111.74131126220001,99.58829253692419,2322
3664,249.3566222190857,111.74131126220001,99.58829253692419,2323
3665,249.40412425994873,111.74131126220001,99.58829253692419,2324
3666,249.45209336280823,111.74131126220001,99.58829253692419,2325
3667,249.49970030784607,111.74131126220001,99.58829253692419,2325
3668,249.54741406440735,111.74131126220001,99.58829253692419,2325
3669,249.59740900993347,111.74131126220001,99.58829253692419,2326
3670,249.64708304405212,111.74131126220001,99.58829253692419,2327
3671,249.70562100410461,111.74131126220001,99.58829253692419,2327
3672,249.76751017570496,111.74131126220001,99.58829253692419,2328
3673,249.81555032730103,111.74131126220001,99.58938844751852,2328
3674,249.8626742362976,111.74131126220001,99.58938844751852,2328
3675,249.91198325157166,111.74131126220001,99.58938844751852,2329
3676,249.96009922027588,111.74131126220001,99.59353719173201,2329
3677,250.00941729545593,111.74131126220001,99.59353719173201,2330
3678,250.05792713165283,111.74131126220001,99.59353719173201,2331
3679,250.10675406455994,111.74131126220001,99.59353719173201,2332
3680,250.1561861038208,111.74131126220001,99.59353719173201,2333
3681,250.21393609046936,111.74131126220001,99.59353719173201,2332
3682,250.26430916786194,111.74131126220001,99.59353719173201,2332
3683,250.31469106674194,111.74131126220001,99.60160370773741,2332
3684,250.37817525863647,111.74131126220001,99.60160370773741,2333
3685,250.44162726402283,111.74131126220001,99.60160370773741,2334
3686,250.4887182712555,111.74131126220001,99.60160370773741,2334
3687,250.54001212120056,111.74131126220001,99.60160370773741,2335
3688,250.59019017219543,111.74131126220001,99.60622241605748,2335
3689,250.64250326156616,111.74131126220001,99.60622241605748,2335
3690,250.69241333007812,111.74131126220001,99.60622241605748,2336
3691,250.74217128753662,111.74131126220001,99.60694816125263,2336
3692,250.80570125579834,111.74131126220001,99.60694816125263,2337
3693,250.86945724487305,111.74131126220001,99.60694816125263,2338
3694,250.92195510864258,111.74131126220001,99.60694816125263,2338
3695,250.97375631332397,111.74131126220001,99.60694816125263,2338
3696,251.0295832157135,111.74131126220001,99.60694816125263,2339
3697,251.08500623703003,111.74131126220001,99.60694816125263,2340
3698,251.13149619102478,111.74131126220001,99.60694816125263,2339
3699,251.1835503578186,111.74131126220001,99.60694816125263,2339
3700,251.23421001434326,111.74131126220001,99.60744896696582,2339
3701,251.2811381816864,111.74131126220001,99.60744896696582,2339
3702,251.34311032295227,111.74131126220001,99.60744896696582,2340
3703,251.38649129867554,111.74131126220001,99.60896968646892,2340
3704,251.45082330703735,111.74131126220001,99.60896968646892,2341
3705,251.51542615890503,111.74131126220001,99.60896968646892,2342
3706,251.56685638427734,111.74131126220001,99.60896968646892,2343
3707,251.6179723739624,111.74131126220001,99.60896968646892,2344
3708,251.66057538986206,111.74131126220001,99.60896968646892,2343
3709,251.71012020111084,111.74131126220001,99.60896968646892,2343
3710,251.76121711730957,111.74131126220001,99.61986923623544,2343
3711,251.8134582042694,111.74131126220001,99.61986923623544,2344
3712,251.86593008041382,111.74131126220001,99.61986923623544,2345
3713,251.92403197288513,111.74131126220001,99.61986923623544,2346
3714,251.98114824295044,111.74131126220001,99.61986923623544,2347
3715,252.03436636924744,111.74131126220001,99.61986923623544,2347
3716,252.08783531188965,111.74131126220001,99.61986923623544,2347
3717,252.14520716667175,111.74131126220001,99.61986923623544,2348
3718,252.20141911506653,111.74131126220001,99.61986923623544,2349
3719,252.25556707382202,111.74131126220001,99.61986923623544,2349
3720,252.314138174057,111.74131126220001,99.61986923623544,2350
3721,252.35847330093384,111.74131126220001,99.62793900550682,2350
3722,252.4158341884613,111.74131126220001,99.62793900550682,2351
3723,252.4730932712555,111.74131126220001,99.62793900550682,2352
3724,252.53835916519165,111.74131126220001,99.62793900550682,2353
3725,252.60277819633484,111.74131126220001,99.62793900550682,2354
3726,252.66037225723267,111.74131126220001,99.62793900550682,2355
3727,252.74500513076782,111.74131126220001,99.62793900550682,2356
3728,252.8031702041626,111.74131126220001,99.62793900550682,2357
3729,252.8614263534546,111.74131126220001,99.62793900550682,2358
3730,252.9221692085266,111.74131126220001,99.62793900550682,2358
3731,252.99001336097717,111.74131126220001,99.62793900550682,2359
3732,253.0386700630188,111.74131126220001,99.6279915032328,2359
3733,253.0928041934967,111.74131126220001,99.6279915032328,2359
3734,253.1453890800476,111.74131126220001,99.6279915032328,2359
3735,253.20069026947021,111.74131126220001,99.6279915032328,2360
3736,253.2564241886139,111.74131126220001,99.6279915032328,2361
3737,253.316153049469,111.74131126220001,99.6279915032328,2362
3738,253.37534618377686,111.74131126220001,99.6279915032328,2363
3739,253.43394112586975,111.74131126220001,99.6279915032328,2364
3740,253.49275016784668,111.74131126220001,99.6279915032328,2365
3741,253.5450611114502,111.74131126220001,99.6279915032328,2366
3742,253.59701704978943,111.74131126220001,99.6279915032328,2367
3743,253.65408325195312,111.74131126220001,99.6279915032328,2367
3744,253.7174572944641,111.74131126220001,99.6279915032328,2368
3745,253.76305222511292,111.74131126220001,99.63201446840647,2367
3746,253.81594610214233,111.74131126220001,99.63238233680605,2367
3747,253.8630392551422,111.74131126220001,99.63238233680605,2367
3748,253.91601824760437,111.74131126220001,99.63238233680605,2368
3749,253.95892715454102,111.74131126220001,99.63609424346467,2368
3750,254.01544904708862,111.74131126220001,99.63609424346467,2369
3751,254.07019519805908,111.74131126220001,99.63609424346467,2370
3752,254.12802028656006,111.74131126220001,99.63609424346467,2371
3753,254.18552017211914,111.74131126220001,99.63609424346467,2372
3754,254.26952123641968,111.74131126220001,99.63609424346467,2373
3755,254.35133004188538,111.74131126220001,99.63609424346467,2374
3756,254.40540432929993,111.74131126220001,99.63609424346467,2375
3757,254.4589021205902,111.74131126220001,99.63609424346467,2376
3758,254.5137791633606,111.74131126220001,99.63609424346467,2377
3759,254.56860327720642,111.74131126220001,99.63609424346467,2378
3760,254.62539219856262,111.74131126220001,99.63609424346467,2379
3761,254.68053722381592,111.74131126220001,99.63609424346467,2380
3762,254.7377622127533,111.74131126220001,99.63609424346467,2381
3763,254.79444813728333,111.74131126220001,99.63609424346467,2382
3764,254.85199117660522,111.74131126220001,99.63609424346467,2383
3765,254.90850925445557,111.74131126220001,99.63609424346467,2384
3766,254.96715712547302,111.74131126220001,99.63609424346467,2385
3767,255.02642035484314,111.74131126220001,99.63609424346467,2386
3768,255.08270621299744,111.74131126220001,99.63609424346467,2387
3769,255.13854002952576,111.74131126220001,99.63609424346467,2388
3770,255.19471406936646,111.74131126220001,99.63609424346467,2388
3771,255.2505931854248,111.74131126220001,99.63609424346467,2388
3772,255.3051152229309,111.74131126220001,99.63609424346467,2389
3773,255.36048007011414,111.74131126220001,99.63609424346467,2390
3774,255.41710829734802,111.74131126220001,99.63609424346467,2391
3775,255.47326827049255,111.74131126220001,99.63609424346467,2392
3776,255.5277042388916,111.74131126220001,99.63609424346467,2393
3777,255.58258199691772,111.74131126220001,99.63609424346467,2394
3778,255.6302273273468,111.74131126220001,99.63609424346467,2394
3779,255.68743920326233,111.74131126220001,99.63609424346467,2395
3780,255.73120212554932,111.74131126220001,99.63650881061386,2395
3781,255.78284120559692,111.74131126220001,99.63650881061386,2395
3782,255.83453106880188,111.74131126220001,99.63650881061386,2395
3783,255.90678930282593,111.74131126220001,99.63650881061386,2396
3784,255.97919631004333,111.74131126220001,99.63650881061386,2397
3785,256.03263425827026,111.74131126220001,99.63650881061386,2398
3786,256.08542823791504,111.74131126220001,99.63650881061386,2399
3787,256.139484167099,111.74131126220001,99.63650881061386,2400
3788,256.19388914108276,111.74131126220001,99.63650881061386,2401
3789,256.24802112579346,111.74131126220001,99.63650881061386,2402
3790,256.3016393184662,111.74131126220001,99.63650881061386,2403
3791,256.35666036605835,111.74131126220001,99.63650881061386,2404
3792,256.4115834236145,111.74131126220001,99.63650881061386,2405
3793,256.465713262558,111.74131126220001,99.63650881061386,2406
3794,256.51953506469727,111.74131126220001,99.63650881061386,2407
3795,256.56265115737915,111.74131126220001,99.63650881061386,2407
3796,256.6132893562317,111.74131126220001,99.63650881061386,2408
3797,256.6596851348877,111.74131126220001,99.64055145153588,2407
3798,256.71181321144104,111.74131126220001,99.64055145153588,2407
3799,256.76439929008484,111.74131126220001,99.64055145153588,2407
3800,256.8187961578369,111.74131126220001,99.64055145153588,2408
3801,256.87319707870483,111.74131126220001,99.64055145153588,2409
3802,256.9249391555786,111.74131126220001,99.64055145153588,2410
3803,256.97715306282043,111.74131126220001,99.64055145153588,2411
3804,257.02949810028076,111.74131126220001,99.64055145153588,2412
3805,257.08151507377625,111.74131126220001,99.64055145153588,2413
3806,257.14502239227295,111.74131126220001,99.64055145153588,2414
3807,257.209486246109,111.74131126220001,99.64055145153588,2415
3808,257.2648491859436,111.74131126220001,99.64055145153588,2416
3809,257.31948733329773,111.74131126220001,99.64055145153588,2417
3810,257.3768572807312,111.74131126220001,99.64055145153588,2417
3811,257.44125413894653,111.74131126220001,99.64055145153588,2418
3812,257.49202036857605,111.74131126220001,99.64245085764486,2417
3813,257.539076089859,111.74131126220001,99.64247976690301,2417
3814,257.60554122924805,111.74131126220001,99.64247976690301,2418
3815,257.67000913619995,111.74131126220001,99.64247976690301,2419
3816,257.72181224823,111.74131126220001,99.64247976690301,2420
3817,257.77216720581055,111.74131126220001,99.64247976690301,2421
3818,257.82283425331116,111.74131126220001,99.64247976690301,2422
3819,257.87303018569946,111.74131126220001,99.64247976690301,2423
3820,257.9506983757019,111.74131126220001,99.64247976690301,2424
3821,258.0019061565399,111.74131126220001,99.64247976690301,2425
3822,258.0502121448517,111.74131126220001,99.64247976690301,2425
3823,258.0991051197052,111.74131126220001,99.64247976690301,2425
3824,258.15346026420593,111.74131126220001,99.64247976690301,2426
3825,258.20691204071045,111.74131126220001,99.64247976690301,2427
3826,258.259060382843,111.74131126220001,99.64247976690301,2428
3827,258.31143712997437,111.74131126220001,99.64247976690301,2429
3828,258.36382007598877,111.74131126220001,99.64247976690301,2430
3829,258.41552925109863,111.74131126220001,99.64247976690301,2431
3830,258.46426916122437,111.74131126220001,99.64247976690301,2432
3831,258.51260209083557,111.74131126220001,99.64247976690301,2433
3832,258.56325602531433,111.74131126220001,99.64247976690301,2434
3833,258.6139702796936,111.74131126220001,99.64247976690301,2435
3834,258.66440510749817,111.74131126220001,99.64247976690301,2435
3835,258.71844506263733,111.74131126220001,99.64247976690301,2436
3836,258.778546333313,111.74131126220001,99.64664351835557,2435
3837,258.8240942955017,111.74131126220001,99.64960391653007,2435
3838,258.87792205810547,111.74131126220001,99.64960391653007,2436
3839,258.9315640926361,111.74131126220001,99.64960391653007,2437
3840,258.98462104797363,111.74131126220001,99.64960391653007,2438
3841,259.037798166275,111.74131126220001,99.64960391653007,2439
3842,259.090900182724,111.74131126220001,99.64960391653007,2440
3843,259.1436471939087,111.74131126220001,99.64960391653007,2441
3844,259.1990079879761,111.74131126220001,99.64960391653007,2442
3845,259.25406312942505,111.74131126220001,99.64960391653007,2443
3846,259.30673027038574,111.74131126220001,99.64960391653007,2444
3847,259.3603472709656,111.74131126220001,99.64960391653007,2445
3848,259.4078412055969,111.74131126220001,99.64960391653007,2444
3849,259.46415615081787,111.74131126220001,99.64960391653007,2444
3850,259.5122392177582,111.74131126220001,99.65038285481532,2444
3851,259.5651431083679,111.74131126220001,99.65038285481532,2444
3852,259.62009596824646,111.74131126220001,99.65038285481532,2445
3853,259.66347217559814,111.74131126220001,99.65332097222426,2445
3854,259.7080430984497,111.74131126220001,99.65332097222426,2445
3855,259.7686941623688,111.74131126220001,99.65332097222426,2446
3856,259.81400322914124,111.74131126220001,99.65595669739729,2446
3857,259.875853061676,111.74131126220001,99.65595669739729,2447
3858,259.9370400905609,111.74131126220001,99.65595669739729,2448
3859,259.99630999565125,111.74131126220001,99.65595669739729,2448
3860,260.07093715667725,111.74131126220001,99.65595669739729,2449
3861,260.1594293117523,111.74131126220001,99.66726211082147,2448
3862,260.2233941555023,111.74131126220001,99.66726211082147,2449
3863,260.28634214401245,111.74131126220001,99.66726211082147,2450
3864,260.35534620285034,111.74131126220001,99.66726211082147,2451
3865,260.42412424087524,111.74131126220001,99.66726211082147,2452
3866,260.49065709114075,111.74131126220001,99.66726211082147,2453
3867,260.55807733535767,111.74131126220001,99.66726211082147,2454
3868,260.62433528900146,111.74131126220001,99.66726211082147,2455
3869,260.68992924690247,111.74131126220001,99.66726211082147,2456
3870,260.7510950565338,111.74131126220001,99.66726211082147,2457
3871,260.8126792907715,111.74131126220001,99.66726211082147,2458
3872,260.85589718818665,111.74131126220001,99.66726211082147,2458
3873,260.9158251285553,111.74131126220001,99.66726211082147,2459
3874,260.96190309524536,111.74131126220001,99.66773466703542,2458
3875,261.0113730430603,111.74131126220001,99.66773466703542,2459
3876,261.06165623664856,111.74131126220001,99.66773466703542,2460
3877,261.11482524871826,111.74131126220001,99.66773466703542,2461
3878,261.1679313182831,111.74131126220001,99.66773466703542,2462
3879,261.2299482822418,111.74131126220001,99.66773466703542,2463
3880,261.29154109954834,111.74131126220001,99.66773466703542,2464
3881,261.3476872444153,111.74131126220001,99.66773466703542,2465
3882,261.40300011634827,111.74131126220001,99.66773466703542,2466
3883,261.4570710659027,111.74131126220001,99.66773466703542,2467
3884,261.51035618782043,111.74131126220001,99.66773466703542,2468
3885,261.56330013275146,111.74131126220001,99.66773466703542,2469
3886,261.6159553527832,111.74131126220001,99.66773466703542,2470
3887,261.6618571281433,111.74131126220001,99.66773466703542,2469
3888,261.7111921310425,111.74131126220001,99.66773466703542,2469
3889,261.76099038124084,111.74131126220001,99.67052081028274,2469
3890,261.8076901435852,111.74131126220001,99.67052081028274,2469
3891,261.8575632572174,111.74131126220001,99.67052081028274,2470
3892,261.9066741466522,111.74131126220001,99.67167940747713,2470
3893,261.9545090198517,111.74131126220001,99.67167940747713,2470
3894,262.00561022758484,111.74131126220001,99.67167940747713,2471
3895,262.0541031360626,111.74131126220001,99.67519222173341,2471
3896,262.10732913017273,111.74131126220001,99.67519222173341,2472
3897,262.16116523742676,111.74131126220001,99.67519222173341,2473
3898,262.2179322242737,111.74131126220001,99.67519222173341,2474
3899,262.2743101119995,111.74131126220001,99.67519222173341,2475
3900,262.3315751552582,111.74131126220001,99.67519222173341,2476
3901,262.3880512714386,111.74131126220001,99.67519222173341,2477
3902,262.45212411880493,111.74131126220001,99.67519222173341,2478
3903,262.5165390968323,111.74131126220001,99.67519222173341,2479
3904,262.56725025177,111.74131126220001,99.67519222173341,2480
3905,262.6181969642639,111.74131126220001,99.67519222173341,2481
3906,262.6714482307434,111.74131126220001,99.67519222173341,2482
3907,262.7244312763214,111.74131126220001,99.67519222173341,2483
3908,262.77538418769836,111.74131126220001,99.67519222173341,2484
3909,262.82709312438965,111.74131126220001,99.67519222173341,2485
3910,262.88190841674805,111.74131126220001,99.67519222173341,2486
3911,262.93681931495667,111.74131126220001,99.67519222173341,2487
3912,262.98931217193604,111.74131126220001,99.67519222173341,2488
3913,263.04167127609253,111.74131126220001,99.67519222173341,2489
3914,263.095920085907,111.74131126220001,99.67519222173341,2490
3915,263.1500573158264,111.74131126220001,99.67519222173341,2491
3916,263.19844126701355,111.74131126220001,99.67519222173341,2491
3917,263.2528831958771,111.74131126220001,99.67519222173341,2492
3918,263.29975724220276,111.74131126220001,99.6798331810283,2492
3919,263.3498013019562,111.74131126220001,99.6798331810283,2493
3920,263.3995361328125,111.74131126220001,99.6798331810283,2494
3921,263.44826006889343,111.74131126220001,99.6798331810283,2495
3922,263.49696016311646,111.74131126220001,99.6798331810283,2496
3923,263.5475001335144,111.74131126220001,99.6798331810283,2497
3924,263.59759616851807,111.74131126220001,99.6798331810283,2498
3925,263.6457631587982,111.74131126220001,99.6798331810283,2498
3926,263.6946952342987,111.74131126220001,99.6798331810283,2498
3927,263.7383244037628,111.74131126220001,99.6798331810283,2498
3928,263.78597927093506,111.74131126220001,99.6798331810283,2499
3929,263.83906722068787,111.74131126220001,99.68070668629687,2499
3930,263.8860831260681,111.74131126220001,99.68604480792632,2499
3931,263.93716311454773,111.74131126220001,99.6871319552292,2499
3932,263.9875521659851,111.74131126220001,99.6871319552292,2500
3933,264.0372290611267,111.74131126220001,99.6871319552292,2501
3934,264.0891933441162,111.74131126220001,99.6871319552292,2502
3935,264.140417098999,111.74131126220001,99.6871319552292,2503
3936,264.19407510757446,111.74131126220001,99.6871319552292,2503
3937,264.2473373413086,111.74131126220001,99.6871319552292,2503
3938,264.298611164093,111.74131126220001,99.6871319552292,2503
3939,264.35275530815125,111.74131126220001,99.6871319552292,2504
3940,264.40044808387756,111.74131126220001,99.68934260119568,2504
3941,264.4633631706238,111.74131126220001,99.68934260119568,2505
3942,264.52546310424805,111.74131126220001,99.68934260119568,2506
3943,264.58632802963257,111.74131126220001,99.68934260119568,2507
3944,264.6473581790924,111.74131126220001,99.68934260119568,2508
3945,264.7085030078888,111.74131126220001,99.68934260119568,2509
3946,264.7698001861572,111.74131126220001,99.68934260119568,2510
3947,264.83811140060425,111.74131126220001,99.68934260119568,2510
3948,264.90639305114746,111.74131126220001,99.68934260119568,2510
3949,264.98088908195496,111.74131126220001,99.68934260119568,2511
3950,265.05470728874207,111.74131126220001,99.68934260119568,2512
3951,265.1031632423401,111.74131126220001,99.68934260119568,2512
3952,265.16603803634644,111.74131126220001,99.68934260119568,2513
3953,265.21412920951843,111.74131126220001,99.69726534833075,2513
3954,265.2657153606415,111.74131126220001,99.69726534833075,2514
3955,265.317565202713,111.74131126220001,99.69726534833075,2515
3956,265.36752223968506,111.74131126220001,99.69726534833075,2515
3957,265.4174792766571,111.74131126220001,99.69726534833075,2515
3958,265.4827950000763,111.74131126220001,99.69726534833075,2516
3959,265.5478401184082,111.74131126220001,99.69726534833075,2517
3960,265.6094923019409,111.74131126220001,99.69726534833075,2518
3961,265.6720702648163,111.74131126220001,99.69726534833075,2519
3962,265.7256672382355,111.74131126220001,99.69726534833075,2520
3963,265.7791361808777,111.74131126220001,99.69726534833075,2521
3964,265.8225111961365,111.74131126220001,99.69726534833075,2521
3965,265.87294721603394,111.74131126220001,99.69726534833075,2522
3966,265.9188892841339,111.74131126220001,99.69996445740594,2522
3967,265.9629759788513,111.74131126220001,99.69996445740594,2522
3968,266.01754117012024,111.74131126220001,99.69996445740594,2523
3969,266.0626811981201,111.74131126220001,99.70016004039466,2523
3970,266.12436509132385,111.74131126220001,99.70016004039466,2524
3971,266.1869411468506,111.74131126220001,99.70016004039466,2525
3972,266.23018527030945,111.74131126220001,99.70016004039466,2525
3973,266.29174613952637,111.74131126220001,99.70016004039466,2526
3974,266.33676314353943,111.74131126220001,99.7002469189549,2525
3975,266.38102412223816,111.74131126220001,99.7002469189549,2525
3976,266.43374514579773,111.74131126220001,99.7002469189549,2526
3977,266.4898293018341,111.74131126220001,99.70595615760784,2526
3978,266.55067920684814,111.74131126220001,99.70595615760784,2527
3979,266.61038517951965,111.74131126220001,99.70595615760784,2528
3980,266.67243218421936,111.74131126220001,99.70595615760784,2529
3981,266.73501110076904,111.74131126220001,99.70595615760784,2530
3982,266.7830741405487,111.74131126220001,99.70595615760784,2530
3983,266.83682918548584,111.74131126220001,99.70595615760784,2531
3984,266.88303208351135,111.74131126220001,99.70691998360064,2530
3985,266.9372401237488,111.74131126220001,99.70691998360064,2531
3986,266.99194598197937,111.74131126220001,99.70691998360064,2532
3987,267.04851722717285,111.74131126220001,99.70691998360064,2533
3988,267.10423707962036,111.74131126220001,99.70691998360064,2534
3989,267.1523132324219,111.74131126220001,99.70691998360064,2533
3990,267.2100422382355,111.74131126220001,99.70691998360064,2533
3991,267.2587833404541,111.74131126220001,99.70996968446582,2533
3992,267.318311214447,111.74131126220001,99.73056035436102,2533
3993,267.37971210479736,111.74131126220001,99.73056035436102,2534
3994,267.4401400089264,111.74131126220001,99.73056035436102,2535
