iteration,time,UB,LB,num_subproblems
4171,234.0259599685669,161.69725538611183,97.08294873910519,3758
4172,234.08713507652283,161.69725538611183,97.08294873910519,3759
4173,234.13936519622803,161.69725538611183,97.08294873910519,3760
4174,234.19114899635315,161.69725538611183,97.08294873910519,3761
4175,234.2491750717163,161.69725538611183,97.08294873910519,3762
4176,234.30673909187317,161.69725538611183,97.08294873910519,3763
4177,234.3592140674591,161.69725538611183,97.08294873910519,3764
4178,234.41164016723633,161.69725538611183,97.08294873910519,3765
4179,234.46662712097168,161.69725538611183,97.08294873910519,3766
4180,234.5213921070099,161.69725538611183,97.08294873910519,3767
4181,234.57155895233154,161.69725538611183,97.08294873910519,3768
4182,234.62173008918762,161.69725538611183,97.08294873910519,3769
4183,234.6747920513153,161.69725538611183,97.08294873910519,3770
4184,234.72780203819275,161.69725538611183,97.08294873910519,3771
4185,234.77351713180542,161.69725538611183,97.08294873910519,3771
4186,234.82441306114197,161.69725538611183,97.08294873910519,3772
4187,234.87020587921143,161.69725538611183,97.08310841346652,3772
4188,234.92231917381287,161.69725538611183,97.08310841346652,3773
4189,234.97246527671814,161.69725538611183,97.08310841346652,3774
4190,235.02285313606262,161.69725538611183,97.08310841346652,3775
4191,235.0732011795044,161.69725538611183,97.08310841346652,3776
4192,235.13133811950684,161.69725538611183,97.08310841346652,3777
4193,235.18973016738892,161.69725538611183,97.08310841346652,3778
4194,235.24139404296875,161.69725538611183,97.08310841346652,3779
4195,235.2933051586151,161.69725538611183,97.08310841346652,3780
4196,235.34445214271545,161.69725538611183,97.08310841346652,3781
4197,235.39549493789673,161.69725538611183,97.08310841346652,3782
4198,235.44668221473694,161.69725538611183,97.08310841346652,3783
4199,235.49787282943726,161.69725538611183,97.08310841346652,3784
4200,235.54981398582458,161.69725538611183,97.08310841346652,3784
4201,235.60047912597656,161.69725538611183,97.08310841346652,3785
4202,235.65875101089478,161.69725538611183,97.08361807767204,3785
4203,235.7226209640503,161.69725538611183,97.08361807767204,3786
4204,235.78675508499146,161.69725538611183,97.08361807767204,3787
4205,235.85701990127563,161.69725538611183,97.08361807767204,3788
4206,235.92689108848572,161.69725538611183,97.08361807767204,3789
4207,235.97317910194397,161.69725538611183,97.08361807767204,3789
4208,236.0373351573944,161.69725538611183,97.08361807767204,3790
4209,236.08850407600403,161.69725538611183,97.08519076947199,3790
4210,236.14400005340576,161.69725538611183,97.08519076947199,3791
4211,236.1987121105194,161.69725538611183,97.08519076947199,3792
4212,236.25195002555847,161.69725538611183,97.08519076947199,3793
4213,236.30364108085632,161.69725538611183,97.08519076947199,3794
4214,236.35433912277222,161.69725538611183,97.08519076947199,3794
4215,236.40551209449768,161.69725538611183,97.08519076947199,3795
4216,236.45540404319763,161.69725538611183,97.0864341307572,3795
4217,236.50621700286865,161.69725538611183,97.0864341307572,3796
4218,236.55725598335266,161.69725538611183,97.0864341307572,3797
4219,236.6098439693451,161.69725538611183,97.0864341307572,3798
4220,236.6623239517212,161.69725538611183,97.0864341307572,3799
4221,236.71569991111755,161.69725538611183,97.0864341307572,3800
4222,236.76925706863403,161.69725538611183,97.0864341307572,3801
4223,236.82072401046753,161.69725538611183,97.0864341307572,3802
4224,236.87202620506287,161.69725538611183,97.0864341307572,3803
4225,236.92396593093872,161.69725538611183,97.0864341307572,3804
4226,236.97629594802856,161.69725538611183,97.0864341307572,3805
4227,237.03100895881653,161.69725538611183,97.0864341307572,3806
4228,237.08509492874146,161.69725538611183,97.0864341307572,3807
4229,237.1470410823822,161.69725538611183,97.0864341307572,3808
4230,237.2079689502716,161.69725538611183,97.0864341307572,3809
4231,237.2614040374756,161.69725538611183,97.0864341307572,3810
4232,237.31469798088074,161.69725538611183,97.0864341307572,3811
4233,237.37389588356018,161.69725538611183,97.0864341307572,3812
4234,237.43256497383118,161.69725538611183,97.0864341307572,3813
4235,237.49025106430054,161.69725538611183,97.0864341307572,3814
4236,237.5475001335144,161.69725538611183,97.0864341307572,3815
4237,237.5984570980072,161.69725538611183,97.0864341307572,3815
4238,237.65640807151794,161.69725538611183,97.0864341307572,3816
4239,237.70368695259094,161.69725538611183,97.08687726516644,3816
4240,237.75501704216003,161.69725538611183,97.08687726516644,3817
4241,237.80618906021118,161.69725538611183,97.08687726516644,3818
4242,237.85722398757935,161.69725538611183,97.08687726516644,3819
4243,237.90829801559448,161.69725538611183,97.08687726516644,3820
4244,237.9631700515747,161.69725538611183,97.08687726516644,3821
4245,238.01710200309753,161.69725538611183,97.08687726516644,3822
4246,238.07325220108032,161.69725538611183,97.08687726516644,3823
4247,238.12925004959106,161.69725538611183,97.08687726516644,3824
4248,238.18730211257935,161.69725538611183,97.08687726516644,3825
4249,238.2447760105133,161.69725538611183,97.08687726516644,3826
4250,238.29710602760315,161.69725538611183,97.08687726516644,3827
4251,238.34876704216003,161.69725538611183,97.08687726516644,3828
4252,238.3998680114746,161.69725538611183,97.08687726516644,3828
4253,238.45429301261902,161.69725538611183,97.08687726516644,3829
4254,238.5065929889679,161.69725538611183,97.08719942036315,3829
4255,238.56427907943726,161.69725538611183,97.08719942036315,3830
4256,238.62203216552734,161.69725538611183,97.08719942036315,3831
4257,238.67532396316528,161.69725538611183,97.08719942036315,3832
4258,238.7287061214447,161.69725538611183,97.08719942036315,3833
4259,238.78433895111084,161.69725538611183,97.08719942036315,3834
4260,238.83867502212524,161.69725538611183,97.08719942036315,3835
4261,238.89284825325012,161.69725538611183,97.08719942036315,3836
4262,238.94734907150269,161.69725538611183,97.08719942036315,3837
4263,239.01035714149475,161.69725538611183,97.08719942036315,3838
4264,239.07054805755615,161.69725538611183,97.08719942036315,3839
4265,239.12574911117554,161.69725538611183,97.08719942036315,3840
4266,239.18076491355896,161.69725538611183,97.08719942036315,3841
4267,239.2395372390747,161.69725538611183,97.08719942036315,3842
4268,239.29812097549438,161.69725538611183,97.08719942036315,3843
4269,239.35147309303284,161.69725538611183,97.08719942036315,3844
4270,239.40440011024475,161.69725538611183,97.08719942036315,3845
4271,239.46179509162903,161.69725538611183,97.08719942036315,3846
4272,239.5188548564911,161.69725538611183,97.08719942036315,3847
4273,239.5744969844818,161.69725538611183,97.08719942036315,3848
4274,239.62987399101257,161.69725538611183,97.08719942036315,3849
4275,239.6825499534607,161.69725538611183,97.08719942036315,3850
4276,239.76916193962097,161.69725538611183,97.08719942036315,3851
4277,239.8266670703888,161.69725538611183,97.08719942036315,3851
4278,239.88004517555237,161.69725538611183,97.08719942036315,3852
4279,239.92649698257446,161.69725538611183,97.08878667459906,3852
4280,239.9858329296112,161.69725538611183,97.08878667459906,3853
4281,240.04477429389954,161.69725538611183,97.08878667459906,3854
4282,240.10107493400574,161.69725538611183,97.08878667459906,3855
4283,240.1573450565338,161.69725538611183,97.08878667459906,3856
4284,240.21060824394226,161.69725538611183,97.08878667459906,3856
4285,240.26329612731934,161.69725538611183,97.08878667459906,3857
4286,240.32014203071594,161.69725538611183,97.09364513322711,3857
4287,240.38460206985474,161.69725538611183,97.09364513322711,3858
4288,240.44865012168884,161.69725538611183,97.09364513322711,3859
4289,240.5103681087494,161.69725538611183,97.09364513322711,3860
4290,240.57069325447083,161.69725538611183,97.09364513322711,3861
4291,240.62869715690613,161.69725538611183,97.09364513322711,3862
4292,240.6862871646881,161.69725538611183,97.09364513322711,3863
4293,240.7490770816803,161.69725538611183,97.09364513322711,3864
4294,240.81127405166626,161.69725538611183,97.09364513322711,3865
4295,240.8687732219696,161.69725538611183,97.09364513322711,3866
4296,240.92655301094055,161.69725538611183,97.09364513322711,3867
4297,240.98752617835999,161.69725538611183,97.09364513322711,3868
4298,241.04749202728271,161.69725538611183,97.09364513322711,3869
4299,241.1107530593872,161.69725538611183,97.09364513322711,3870
4300,241.1713101863861,161.69725538611183,97.09364513322711,3871
4301,241.2287402153015,161.69725538611183,97.09364513322711,3872
4302,241.28637218475342,161.69725538611183,97.09364513322711,3873
4303,241.35509514808655,161.69725538611183,97.09364513322711,3874
4304,241.42361402511597,161.69725538611183,97.09364513322711,3875
4305,241.4842391014099,161.69725538611183,97.09364513322711,3876
4306,241.5436611175537,161.69725538611183,97.09364513322711,3877
4307,241.61203813552856,161.69725538611183,97.09364513322711,3878
4308,241.67992496490479,161.69725538611183,97.09364513322711,3879
4309,241.7259340286255,161.69725538611183,97.09364513322711,3879
4310,241.78386616706848,161.69725538611183,97.09364513322711,3880
4311,241.8359968662262,161.69725538611183,97.09637814271501,3880
4312,241.90313696861267,161.69725538611183,97.09637814271501,3881
4313,241.970046043396,161.69725538611183,97.09637814271501,3882
4314,242.03734517097473,161.69725538611183,97.09637814271501,3883
4315,242.10472297668457,161.69725538611183,97.09637814271501,3884
4316,242.17462396621704,161.69725538611183,97.09637814271501,3885
4317,242.24456405639648,161.69725538611183,97.09637814271501,3886
4318,242.30857706069946,161.69725538611183,97.09637814271501,3886
4319,242.37656617164612,161.69725538611183,97.09637814271501,3887
4320,242.42707705497742,161.69725538611183,97.0968714317676,3887
4321,242.49921798706055,161.69725538611183,97.0968714317676,3888
4322,242.56999921798706,161.69725538611183,97.0968714317676,3889
4323,242.6406569480896,161.69725538611183,97.0968714317676,3890
4324,242.71107411384583,161.69725538611183,97.0968714317676,3891
4325,242.79437708854675,161.69725538611183,97.0968714317676,3892
4326,242.8779420852661,161.69725538611183,97.0968714317676,3893
4327,242.95727586746216,161.69725538611183,97.0968714317676,3894
4328,243.0356321334839,161.69725538611183,97.0968714317676,3895
4329,243.11203503608704,161.69725538611183,97.0968714317676,3896
4330,243.1875810623169,161.69725538611183,97.0968714317676,3897
4331,243.26059699058533,161.69725538611183,97.0968714317676,3898
4332,243.33276391029358,161.69725538611183,97.0968714317676,3899
4333,243.38061809539795,161.69725538611183,97.0968714317676,3899
4334,243.4513111114502,161.69725538611183,97.0968714317676,3900
4335,243.49725914001465,161.69725538611183,97.10248823972628,3900
4336,243.56994891166687,161.69725538611183,97.10248823972628,3901
4337,243.6421160697937,161.69725538611183,97.10248823972628,3902
4338,243.72163605690002,161.69725538611183,97.10248823972628,3903
4339,243.80209708213806,161.69725538611183,97.10248823972628,3904
4340,243.87170505523682,161.69725538611183,97.10248823972628,3905
4341,243.94159603118896,161.69725538611183,97.10248823972628,3906
4342,244.0098659992218,161.69725538611183,97.10248823972628,3907
4343,244.07707405090332,161.69725538611183,97.10248823972628,3908
4344,244.15030908584595,161.69725538611183,97.10248823972628,3909
4345,244.22278809547424,161.69725538611183,97.10248823972628,3910
4346,244.29031205177307,161.69725538611183,97.10248823972628,3911
4347,244.35798597335815,161.69725538611183,97.10248823972628,3912
4348,244.42538285255432,161.69725538611183,97.10248823972628,3913
4349,244.49264216423035,161.69725538611183,97.10248823972628,3914
4350,244.5711328983307,161.69725538611183,97.10248823972628,3915
4351,244.6501760482788,161.69725538611183,97.10248823972628,3916
4352,244.72246313095093,161.69725538611183,97.10248823972628,3917
4353,244.7948019504547,161.69725538611183,97.10248823972628,3918
4354,244.84228825569153,161.69725538611183,97.10248823972628,3918
4355,244.91227388381958,161.69725538611183,97.10248823972628,3919
4356,244.95860719680786,161.69725538611183,97.10378853327609,3919
4357,245.0115110874176,161.69725538611183,97.10378853327609,3920
4358,245.0642430782318,161.69725538611183,97.10378853327609,3921
4359,245.12800097465515,161.69725538611183,97.10378853327609,3922
4360,245.1914520263672,161.69725538611183,97.10378853327609,3923
4361,245.2418339252472,161.69725538611183,97.10378853327609,3924
4362,245.29205203056335,161.69725538611183,97.10378853327609,3925
4363,245.34553909301758,161.69725538611183,97.10378853327609,3926
4364,245.39764499664307,161.69725538611183,97.10378853327609,3927
4365,245.44827389717102,161.69725538611183,97.10378853327609,3928
4366,245.49806809425354,161.69725538611183,97.10378853327609,3929
4367,245.54909014701843,161.69725538611183,97.10378853327609,3930
4368,245.59918308258057,161.69725538611183,97.10378853327609,3931
4369,245.65999913215637,161.69725538611183,97.10378853327609,3932
4370,245.72043919563293,161.69725538611183,97.10378853327609,3933
4371,245.77537894248962,161.69725538611183,97.10378853327609,3933
4372,245.82541608810425,161.69725538611183,97.10378853327609,3934
4373,245.8709659576416,161.69725538611183,97.10391800518028,3934
4374,245.92366218566895,161.69725538611183,97.10391800518028,3935
4375,245.97661590576172,161.69725538611183,97.10391800518028,3936
4376,246.03328204154968,161.69725538611183,97.10391800518028,3937
4377,246.0939540863037,161.69725538611183,97.10391800518028,3938
4378,246.1482880115509,161.69725538611183,97.10391800518028,3939
4379,246.20199704170227,161.69725538611183,97.10391800518028,3940
4380,246.25776624679565,161.69725538611183,97.10391800518028,3941
4381,246.31203317642212,161.69725538611183,97.10391800518028,3942
4382,246.3778429031372,161.69725538611183,97.10391800518028,3943
4383,246.44324612617493,161.69725538611183,97.10391800518028,3944
4384,246.5238950252533,161.69725538611183,97.10391800518028,3945
4385,246.60419607162476,161.69725538611183,97.10391800518028,3946
4386,246.6571798324585,161.69725538611183,97.10391800518028,3947
4387,246.71004605293274,161.69725538611183,97.10391800518028,3948
4388,246.77645802497864,161.69725538611183,97.10391800518028,3949
4389,246.84277415275574,161.69725538611183,97.10391800518028,3950
4390,246.90853095054626,161.69725538611183,97.10391800518028,3951
4391,246.97351598739624,161.69725538611183,97.10391800518028,3952
4392,247.0268611907959,161.69725538611183,97.10391800518028,3953
4393,247.079754114151,161.69725538611183,97.10391800518028,3954
4394,247.1479251384735,161.69725538611183,97.10391800518028,3955
4395,247.2157220840454,161.69725538611183,97.10391800518028,3956
4396,247.27100610733032,161.69725538611183,97.10391800518028,3956
4397,247.32764101028442,161.69725538611183,97.10391800518028,3957
4398,247.37642002105713,161.69725538611183,97.10401283563361,3957
4399,247.43197011947632,161.69725538611183,97.10401283563361,3958
4400,247.48752522468567,161.69725538611183,97.10401283563361,3959
4401,247.54066610336304,161.69725538611183,97.10401283563361,3960
4402,247.59347200393677,161.69725538611183,97.10401283563361,3961
4403,247.65900206565857,161.69725538611183,97.10401283563361,3962
4404,247.72398495674133,161.69725538611183,97.10401283563361,3963
4405,247.7771201133728,161.69725538611183,97.10401283563361,3964
4406,247.82911705970764,161.69725538611183,97.10401283563361,3965
4407,247.8822798728943,161.69725538611183,97.10401283563361,3966
4408,247.93457412719727,161.69725538611183,97.10401283563361,3967
4409,247.9872739315033,161.69725538611183,97.10401283563361,3968
4410,248.03987002372742,161.69725538611183,97.10401283563361,3969
4411,248.0926468372345,161.69725538611183,97.10401283563361,3970
4412,248.14515709877014,161.69725538611183,97.10401283563361,3971
4413,248.22532987594604,161.69725538611183,97.10401283563361,3972
4414,248.30465626716614,161.69725538611183,97.10401283563361,3973
4415,248.37117791175842,161.69725538611183,97.10401283563361,3974
4416,248.43765997886658,161.69725538611183,97.10401283563361,3975
4417,248.5063600540161,161.69725538611183,97.10401283563361,3976
4418,248.57411193847656,161.69725538611183,97.10401283563361,3977
4419,248.6446249485016,161.69725538611183,97.10401283563361,3978
4420,248.7155270576477,161.69725538611183,97.10401283563361,3979
4421,248.76853108406067,161.69725538611183,97.10401283563361,3980
4422,248.82126307487488,161.69725538611183,97.10401283563361,3981
4423,248.8677580356598,161.69725538611183,97.10401283563361,3981
4424,248.92051887512207,161.69725538611183,97.10401283563361,3982
4425,248.97540926933289,161.69725538611183,97.10564734118347,3982
4426,249.03516697883606,161.69725538611183,97.10564734118347,3983
4427,249.09542298316956,161.69725538611183,97.10564734118347,3984
4428,249.15439796447754,161.69725538611183,97.10564734118347,3985
4429,249.2124228477478,161.69725538611183,97.10564734118347,3986
4430,249.27032017707825,161.69725538611183,97.10564734118347,3987
4431,249.3277509212494,161.69725538611183,97.10564734118347,3988
4432,249.4213991165161,161.69725538611183,97.10564734118347,3989
4433,249.47626209259033,161.69725538611183,97.10564734118347,3990
4434,249.53983902931213,161.69725538611183,97.10564734118347,3991
4435,249.60225415229797,161.69725538611183,97.10564734118347,3992
4436,249.65912914276123,161.69725538611183,97.10564734118347,3993
4437,249.71400904655457,161.69725538611183,97.10564734118347,3994
4438,249.7627251148224,161.69725538611183,97.10564734118347,3994
4439,249.8196361064911,161.69725538611183,97.10564734118347,3995
4440,249.86726808547974,161.69725538611183,97.10626056055818,3995
4441,249.92721104621887,161.69725538611183,97.10626056055818,3996
4442,249.98657417297363,161.69725538611183,97.10626056055818,3997
4443,250.05000019073486,161.69725538611183,97.10626056055818,3998
4444,250.11322498321533,161.69725538611183,97.10626056055818,3999
4445,250.18194603919983,161.69725538611183,97.10626056055818,4000
4446,250.25073409080505,161.69725538611183,97.10626056055818,4001
4447,250.31264686584473,161.69725538611183,97.10626056055818,4002
4448,250.37687301635742,161.69725538611183,97.10626056055818,4003
4449,250.44711017608643,161.69725538611183,97.10626056055818,4004
4450,250.51707291603088,161.69725538611183,97.10626056055818,4005
4451,250.58224892616272,161.69725538611183,97.10626056055818,4006
4452,250.64623403549194,161.69725538611183,97.10626056055818,4007
4453,250.7080090045929,161.69725538611183,97.10626056055818,4008
4454,250.77062606811523,161.69725538611183,97.10626056055818,4009
4455,250.8175630569458,161.69725538611183,97.10626056055818,4009
4456,250.8758819103241,161.69725538611183,97.10626056055818,4010
4457,250.92555212974548,161.69725538611183,97.11023368634051,4010
4458,250.98068809509277,161.69725538611183,97.11023368634051,4011
4459,251.03634524345398,161.69725538611183,97.11023368634051,4012
4460,251.09402918815613,161.69725538611183,97.11023368634051,4013
4461,251.15314316749573,161.69725538611183,97.11023368634051,4014
4462,251.21002006530762,161.69725538611183,97.11023368634051,4015
4463,251.26654314994812,161.69725538611183,97.11023368634051,4016
4464,251.3178460597992,161.69725538611183,97.11023368634051,4016
4465,251.37731003761292,161.69725538611183,97.11023368634051,4017
4466,251.42720103263855,161.69725538611183,97.11614613703503,4017
4467,251.4863691329956,161.69725538611183,97.11614613703503,4018
4468,251.54421091079712,161.69725538611183,97.11614613703503,4019
4469,251.59775304794312,161.69725538611183,97.11614613703503,4020
4470,251.65101599693298,161.69725538611183,97.11614613703503,4021
4471,251.70697021484375,161.69725538611183,97.11614613703503,4022
4472,251.76307606697083,161.69725538611183,97.11614613703503,4023
4473,251.81090998649597,161.69725538611183,97.11614613703503,4023
4474,251.86358404159546,161.69725538611183,97.11614613703503,4024
4475,251.91174292564392,161.69725538611183,97.11872091045268,4024
4476,251.9640290737152,161.69725538611183,97.11872091045268,4025
4477,252.01550912857056,161.69725538611183,97.11872091045268,4026
4478,252.06820917129517,161.69725538611183,97.11872091045268,4027
4479,252.1220531463623,161.69725538611183,97.11872091045268,4028
4480,252.17774486541748,161.69725538611183,97.11872091045268,4029
4481,252.2345850467682,161.69725538611183,97.11872091045268,4030
4482,252.2889380455017,161.69725538611183,97.11872091045268,4031
4483,252.34189701080322,161.69725538611183,97.11872091045268,4032
4484,252.40124607086182,161.69725538611183,97.11872091045268,4033
4485,252.46130418777466,161.69725538611183,97.11872091045268,4034
4486,252.5153410434723,161.69725538611183,97.11872091045268,4035
4487,252.56896424293518,161.69725538611183,97.11872091045268,4036
4488,252.61967301368713,161.69725538611183,97.11872091045268,4037
4489,252.6702950000763,161.69725538611183,97.11872091045268,4038
4490,252.72147822380066,161.69725538611183,97.11872091045268,4039
4491,252.77221989631653,161.69725538611183,97.11872091045268,4040
4492,252.82438611984253,161.69725538611183,97.11872091045268,4041
4493,252.87644219398499,161.69725538611183,97.11872091045268,4042
4494,252.92773509025574,161.69725538611183,97.11872091045268,4042
4495,252.98404002189636,161.69725538611183,97.11872091045268,4043
4496,253.03061723709106,161.69725538611183,97.11986131200877,4043
4497,253.0935730934143,161.69725538611183,97.11986131200877,4044
4498,253.15714406967163,161.69725538611183,97.11986131200877,4045
4499,253.2164261341095,161.69725538611183,97.11986131200877,4046
4500,253.27659225463867,161.69725538611183,97.11986131200877,4047
4501,253.33439993858337,161.69725538611183,97.11986131200877,4048
4502,253.39216899871826,161.69725538611183,97.11986131200877,4049
4503,253.45280003547668,161.69725538611183,97.11986131200877,4050
4504,253.51311993598938,161.69725538611183,97.11986131200877,4051
4505,253.57148504257202,161.69725538611183,97.11986131200877,4052
4506,253.6298041343689,161.69725538611183,97.11986131200877,4053
4507,253.6954779624939,161.69725538611183,97.11986131200877,4054
4508,253.76140308380127,161.69725538611183,97.11986131200877,4055
4509,253.8271610736847,161.69725538611183,97.11986131200877,4056
4510,253.89172196388245,161.69725538611183,97.11986131200877,4057
4511,253.93684196472168,161.69725538611183,97.11986131200877,4057
4512,253.9938850402832,161.69725538611183,97.11986131200877,4058
4513,254.0419430732727,161.69725538611183,97.12044945074373,4058
4514,254.09334516525269,161.69725538611183,97.12044945074373,4059
4515,254.14403200149536,161.69725538611183,97.12044945074373,4060
4516,254.21050024032593,161.69725538611183,97.12044945074373,4061
4517,254.27680897712708,161.69725538611183,97.12044945074373,4062
4518,254.32704615592957,161.69725538611183,97.12044945074373,4063
4519,254.3766279220581,161.69725538611183,97.12044945074373,4064
4520,254.42712497711182,161.69725538611183,97.12044945074373,4065
4521,254.47715306282043,161.69725538611183,97.12044945074373,4066
4522,254.53005409240723,161.69725538611183,97.12044945074373,4067
4523,254.5821921825409,161.69725538611183,97.12044945074373,4068
4524,254.6347360610962,161.69725538611183,97.12044945074373,4069
4525,254.68656301498413,161.69725538611183,97.12044945074373,4070
4526,254.75010418891907,161.69725538611183,97.12044945074373,4071
4527,254.81398916244507,161.69725538611183,97.12044945074373,4072
4528,254.86495518684387,161.69725538611183,97.12044945074373,4073
4529,254.91586709022522,161.69725538611183,97.12044945074373,4074
4530,254.96888494491577,161.69725538611183,97.12044945074373,4075
4531,255.02212405204773,161.69725538611183,97.12044945074373,4076
4532,255.07315826416016,161.69725538611183,97.12044945074373,4077
4533,255.12378215789795,161.69725538611183,97.12044945074373,4078
4534,255.170343875885,161.69725538611183,97.12044945074373,4078
4535,255.22033715248108,161.69725538611183,97.12044945074373,4079
4536,255.27218794822693,161.69725538611183,97.12126222004885,4079
4537,255.3333911895752,161.69725538611183,97.12126222004885,4080
4538,255.3946602344513,161.69725538611183,97.12126222004885,4081
4539,255.4648928642273,161.69725538611183,97.12126222004885,4082
4540,255.53546404838562,161.69725538611183,97.12126222004885,4083
4541,255.59442710876465,161.69725538611183,97.12126222004885,4084
4542,255.6529381275177,161.69725538611183,97.12126222004885,4085
4543,255.71507096290588,161.69725538611183,97.12126222004885,4086
4544,255.77650094032288,161.69725538611183,97.12126222004885,4087
4545,255.8373680114746,161.69725538611183,97.12126222004885,4088
4546,255.89832496643066,161.69725538611183,97.12126222004885,4089
4547,255.95709109306335,161.69725538611183,97.12126222004885,4090
4548,256.0151119232178,161.69725538611183,97.12126222004885,4091
4549,256.076208114624,161.69725538611183,97.12126222004885,4092
4550,256.1364710330963,161.69725538611183,97.12126222004885,4093
4551,256.1972951889038,161.69725538611183,97.12126222004885,4094
4552,256.2584331035614,161.69725538611183,97.12126222004885,4095
4553,256.3192021846771,161.69725538611183,97.12126222004885,4096
4554,256.3792610168457,161.69725538611183,97.12126222004885,4097
4555,256.44310188293457,161.69725538611183,97.12126222004885,4098
4556,256.50637698173523,161.69725538611183,97.12126222004885,4099
4557,256.5661299228668,161.69725538611183,97.12126222004885,4100
4558,256.6253719329834,161.69725538611183,97.12126222004885,4101
4559,256.67611289024353,161.69725538611183,97.12126222004885,4101
4560,256.73693108558655,161.69725538611183,97.12126222004885,4102
4561,256.78770303726196,161.69725538611183,97.12127511218998,4102
4562,256.83998012542725,161.69725538611183,97.12127511218998,4103
4563,256.89326214790344,161.69725538611183,97.12127511218998,4104
4564,256.9537239074707,161.69725538611183,97.12127511218998,4105
4565,257.01318311691284,161.69725538611183,97.12127511218998,4106
4566,257.06471610069275,161.69725538611183,97.12127511218998,4107
4567,257.11542415618896,161.69725538611183,97.12127511218998,4108
4568,257.16980719566345,161.69725538611183,97.12127511218998,4109
4569,257.224228143692,161.69725538611183,97.12127511218998,4110
4570,257.277636051178,161.69725538611183,97.12127511218998,4111
4571,257.33103799819946,161.69725538611183,97.12127511218998,4112
4572,257.3823091983795,161.69725538611183,97.12127511218998,4113
4573,257.4328279495239,161.69725538611183,97.12127511218998,4114
4574,257.4852569103241,161.69725538611183,97.12127511218998,4115
4575,257.53795409202576,161.69725538611183,97.12127511218998,4116
4576,257.59241914749146,161.69725538611183,97.12127511218998,4117
4577,257.6462001800537,161.69725538611183,97.12127511218998,4118
4578,257.7021961212158,161.69725538611183,97.12127511218998,4119
4579,257.7575612068176,161.69725538611183,97.12127511218998,4120
4580,257.8104929924011,161.69725538611183,97.12127511218998,4121
4581,257.8618459701538,161.69725538611183,97.12127511218998,4122
4582,257.91409611701965,161.69725538611183,97.12127511218998,4123
4583,257.9656629562378,161.69725538611183,97.12127511218998,4124
4584,258.02126693725586,161.69725538611183,97.12127511218998,4125
4585,258.1147708892822,161.69725538611183,97.12127511218998,4126
4586,258.16400623321533,161.69725538611183,97.12127511218998,4126
4587,258.2164900302887,161.69725538611183,97.12127511218998,4127
4588,258.2666850090027,161.69725538611183,97.12595493456308,4127
4589,258.32657504081726,161.69725538611183,97.12595493456308,4128
4590,258.386075258255,161.69725538611183,97.12595493456308,4129
4591,258.451651096344,161.69725538611183,97.12595493456308,4130
4592,258.51650524139404,161.69725538611183,97.12595493456308,4131
4593,258.56381607055664,161.69725538611183,97.12595493456308,4131
4594,258.6188039779663,161.69725538611183,97.12595493456308,4132
4595,258.66560888290405,161.69725538611183,97.12657806711974,4132
4596,258.7356491088867,161.69725538611183,97.12657806711974,4133
4597,258.80516815185547,161.69725538611183,97.12657806711974,4134
4598,258.85669803619385,161.69725538611183,97.12657806711974,4135
4599,258.907753944397,161.69725538611183,97.12657806711974,4136
4600,258.9677300453186,161.69725538611183,97.12657806711974,4137
4601,259.0270142555237,161.69725538611183,97.12657806711974,4138
4602,259.07400703430176,161.69725538611183,97.12657806711974,4138
4603,259.1247670650482,161.69725538611183,97.12657806711974,4139
4604,259.1713831424713,161.69725538611183,97.12664956745854,4139
4605,259.2390751838684,161.69725538611183,97.12664956745854,4140
4606,259.3064591884613,161.69725538611183,97.12664956745854,4141
4607,259.36526322364807,161.69725538611183,97.12664956745854,4142
4608,259.42363119125366,161.69725538611183,97.12664956745854,4143
4609,259.48052883148193,161.69725538611183,97.12664956745854,4144
4610,259.5376651287079,161.69725538611183,97.12664956745854,4145
4611,259.5848288536072,161.69725538611183,97.12664956745854,4145
4612,259.6398940086365,161.69725538611183,97.12664956745854,4146
4613,259.69718408584595,161.69725538611183,97.12689069919398,4146
4614,259.7665059566498,161.69725538611183,97.12689069919398,4147
4615,259.83590292930603,161.69725538611183,97.12689069919398,4148
4616,259.8895559310913,161.69725538611183,97.12689069919398,4149
4617,259.9445230960846,161.69725538611183,97.12689069919398,4150
4618,259.9993999004364,161.69725538611183,97.12689069919398,4151
4619,260.05344796180725,161.69725538611183,97.12689069919398,4152
4620,260.0987720489502,161.69725538611183,97.12689069919398,4152
4621,260.15254616737366,161.69725538611183,97.12689069919398,4153
4622,260.20045018196106,161.69725538611183,97.12778803862325,4153
4623,260.26343297958374,161.69725538611183,97.12778803862325,4154
4624,260.32552909851074,161.69725538611183,97.12778803862325,4155
4625,260.38253593444824,161.69725538611183,97.12778803862325,4156
4626,260.439003944397,161.69725538611183,97.12778803862325,4157
4627,260.49529695510864,161.69725538611183,97.12778803862325,4158
4628,260.5525281429291,161.69725538611183,97.12778803862325,4159
4629,260.61648893356323,161.69725538611183,97.12778803862325,4160
4630,260.68020510673523,161.69725538611183,97.12778803862325,4161
4631,260.7386610507965,161.69725538611183,97.12778803862325,4162
4632,260.7975459098816,161.69725538611183,97.12778803862325,4163
4633,260.85657811164856,161.69725538611183,97.12778803862325,4164
4634,260.9149692058563,161.69725538611183,97.12778803862325,4165
4635,260.9840519428253,161.69725538611183,97.12778803862325,4166
4636,261.05208706855774,161.69725538611183,97.12778803862325,4167
