iteration,time,UB,LB,num_subproblems
1472,963.0254149436951,87.3348870137093,85.12385584187768,1269
1473,963.5997288227081,87.3348870137093,85.12385584187768,1270
1474,964.1795520782471,87.3348870137093,85.12385584187768,1271
1475,964.6480147838593,87.3348870137093,85.12385584187768,1272
1476,965.0962369441986,87.3348870137093,85.12385584187768,1273
1477,965.4395468235016,87.3348870137093,85.12476850729956,1273
1478,966.2281370162964,87.3348870137093,85.12476850729956,1274
1479,966.9805748462677,87.3348870137093,85.12476850729956,1275
1480,967.7095909118652,87.3348870137093,85.12476850729956,1276
1481,968.3919928073883,87.3348870137093,85.12476850729956,1277
1482,969.0337069034576,87.3348870137093,85.12476850729956,1278
1483,969.6519529819489,87.3348870137093,85.12476850729956,1279
1484,970.2368178367615,87.3348870137093,85.1256461319259,1279
1485,970.838152885437,87.3348870137093,85.1256461319259,1280
1486,971.37468791008,87.3348870137093,85.1256461319259,1281
1487,971.8763430118561,87.3348870137093,85.1256461319259,1282
1488,972.3350899219513,87.3348870137093,85.1256461319259,1283
1489,972.7570219039917,87.3348870137093,85.12713885237177,1283
1490,973.3401217460632,87.3348870137093,85.12713885237177,1284
1491,973.8467259407043,87.3348870137093,85.12723201669735,1284
1492,974.4130918979645,87.3348870137093,85.12723201669735,1285
1493,974.9493288993835,87.3348870137093,85.12723201669735,1286
1494,975.4163069725037,87.3348870137093,85.12729353412618,1286
1495,976.443345785141,87.3348870137093,85.12729353412618,1287
1496,977.5134148597717,87.3348870137093,85.12729353412618,1288
1497,978.3831579685211,87.3348870137093,85.12729353412618,1289
1498,979.1765999794006,87.3348870137093,85.12729353412618,1290
1499,979.9164297580719,87.3348870137093,85.12729353412618,1291
1500,980.6057269573212,87.3348870137093,85.12921706217469,1291
1501,981.3168981075287,87.3348870137093,85.12921706217469,1292
1502,981.9491848945618,87.3348870137093,85.12921706217469,1293
1503,982.5303359031677,87.3348870137093,85.12921706217469,1294
1504,983.037239074707,87.3348870137093,85.12921706217469,1295
1505,983.5395679473877,87.3348870137093,85.12921706217469,1296
1506,983.935042142868,87.3348870137093,85.1297260272805,1296
1507,984.5687098503113,87.3348870137093,85.1297260272805,1297
1508,985.1748638153076,87.3348870137093,85.1297260272805,1298
1509,985.7396297454834,87.3348870137093,85.1297260272805,1299
1510,986.2922959327698,87.3348870137093,85.1297260272805,1300
1511,986.7647497653961,87.3348870137093,85.1297260272805,1301
1512,987.2056210041046,87.3348870137093,85.1297260272805,1302
1513,987.6133699417114,87.3348870137093,85.1297260272805,1303
1514,987.9413588047028,87.3348870137093,85.13208971275711,1303
1515,988.6954109668732,87.3348870137093,85.13208971275711,1304
1516,989.240761756897,87.3348870137093,85.13208971275711,1305
1517,989.7393207550049,87.3348870137093,85.13208971275711,1306
1518,990.2148778438568,87.3348870137093,85.13208971275711,1307
1519,990.6484129428864,87.3348870137093,85.13208971275711,1308
1520,991.036150932312,87.3348870137093,85.13220805091674,1308
1521,991.9511208534241,87.3348870137093,85.13220805091674,1309
1522,992.8352329730988,87.3348870137093,85.13220805091674,1310
1523,993.6816840171814,87.3348870137093,85.13220805091674,1311
1524,994.492917060852,87.3348870137093,85.13220805091674,1312
1525,995.3078877925873,87.3348870137093,85.13220805091674,1313
1526,996.1356589794159,87.3348870137093,85.13220805091674,1314
1527,996.8834178447723,87.3348870137093,85.13568461495966,1314
1528,997.3975448608398,87.3348870137093,85.13568461495966,1315
1529,997.8865900039673,87.3348870137093,85.13568461495966,1316
1530,998.3048849105835,87.3348870137093,85.1366399764744,1316
1531,998.9047298431396,87.3348870137093,85.1366399764744,1317
1532,999.4713017940521,87.3348870137093,85.1366399764744,1318
1533,1000.003399848938,87.3348870137093,85.1366399764744,1319
1534,1000.4963419437408,87.3348870137093,85.1366399764744,1320
1535,1000.9522469043732,87.3348870137093,85.1366399764744,1321
1536,1001.3686988353729,87.3348870137093,85.1366399764744,1322
1537,1001.7456068992615,87.3348870137093,85.1366399764744,1323
1538,1002.077800989151,87.3348870137093,85.13952290339391,1323
1539,1002.843071937561,87.3348870137093,85.13952290339391,1324
1540,1003.5860071182251,87.3348870137093,85.13952290339391,1325
1541,1004.2541530132294,87.3348870137093,85.13952290339391,1326
1542,1004.885185956955,87.3348870137093,85.13952290339391,1327
1543,1005.4440839290619,87.3348870137093,85.13979066550394,1327
1544,1006.2709140777588,87.3348870137093,85.13979066550394,1328
1545,1007.0523128509521,87.3348870137093,85.13979066550394,1329
1546,1007.7886159420013,87.3348870137093,85.13979066550394,1330
1547,1008.4708769321442,87.3348870137093,85.13979066550394,1331
1548,1009.1267850399017,87.3348870137093,85.13979066550394,1332
1549,1009.7309749126434,87.3348870137093,85.13979066550394,1333
1550,1010.3242638111115,87.3348870137093,85.13979066550394,1334
1551,1010.831020116806,87.3348870137093,85.13996207000997,1334
1552,1011.5461130142212,87.3348870137093,85.13996207000997,1335
1553,1012.2056939601898,87.3348870137093,85.13996207000997,1336
1554,1012.7896640300751,87.3348870137093,85.13996207000997,1337
1555,1013.3496539592743,87.3348870137093,85.13996207000997,1338
1556,1013.7633609771729,87.3348870137093,85.14012167851622,1338
1557,1014.4522750377655,87.3348870137093,85.14012167851622,1339
1558,1015.1058118343353,87.3348870137093,85.14012167851622,1340
1559,1015.7131741046906,87.3348870137093,85.14012167851622,1341
1560,1016.3024599552155,87.3348870137093,85.14012167851622,1342
1561,1016.8240919113159,87.3348870137093,85.14012167851622,1343
1562,1017.25572681427,87.3348870137093,85.14273711847545,1343
1563,1017.9791958332062,87.3348870137093,85.14273711847545,1344
1564,1018.6252417564392,87.3348870137093,85.14273711847545,1345
1565,1019.2441308498383,87.3348870137093,85.14273711847545,1346
1566,1019.8294048309326,87.3348870137093,85.14273711847545,1347
1567,1020.3415489196777,87.3348870137093,85.14311522887306,1347
1568,1020.9162030220032,87.3348870137093,85.14311522887306,1348
1569,1021.4853057861328,87.3348870137093,85.14311522887306,1349
1570,1021.957771062851,87.3348870137093,85.14311522887306,1350
1571,1022.4031789302826,87.3348870137093,85.14311522887306,1351
1572,1022.8075678348541,87.3348870137093,85.14311522887306,1352
1573,1023.1590588092804,87.3348870137093,85.14476994223541,1352
1574,1023.8300030231476,87.3348870137093,85.14476994223541,1353
1575,1024.3721060752869,87.3348870137093,85.14476994223541,1354
1576,1024.8851699829102,87.3348870137093,85.14476994223541,1355
1577,1025.3569839000702,87.3348870137093,85.14476994223541,1356
1578,1025.8004648685455,87.3348870137093,85.14476994223541,1357
1579,1026.1805229187012,87.3348870137093,85.14613395761239,1357
1580,1026.7456147670746,87.3348870137093,85.14613395761239,1358
1581,1027.2850749492645,87.3348870137093,85.14613395761239,1359
1582,1027.7742819786072,87.3348870137093,85.14613395761239,1360
1583,1028.1899390220642,87.3348870137093,85.15116740026635,1360
1584,1028.7492809295654,87.3348870137093,85.15116740026635,1361
1585,1029.28084897995,87.3348870137093,85.15116740026635,1362
1586,1029.7719178199768,87.3348870137093,85.15116740026635,1363
1587,1030.2242028713226,87.3348870137093,85.15116740026635,1364
1588,1030.6443679332733,87.3348870137093,85.15116740026635,1365
1589,1031.0056188106537,87.3348870137093,85.15133746221342,1365
1590,1031.6894018650055,87.3348870137093,85.15133746221342,1366
1591,1032.3344798088074,87.3348870137093,85.15133746221342,1367
1592,1032.9476599693298,87.3348870137093,85.15133746221342,1368
1593,1033.534244775772,87.3348870137093,85.15133746221342,1369
1594,1034.0807428359985,87.3348870137093,85.15133746221342,1370
1595,1034.5519077777863,87.3348870137093,85.15140176919223,1370
1596,1035.422150850296,87.3348870137093,85.15140176919223,1371
1597,1036.2152309417725,87.3348870137093,85.15140176919223,1372
1598,1036.975332736969,87.3348870137093,85.15140176919223,1373
1599,1037.711102962494,87.3348870137093,85.15140176919223,1374
1600,1038.3968861103058,87.3348870137093,85.15140176919223,1375
1601,1039.0602791309357,87.3348870137093,85.15140176919223,1376
1602,1039.6816368103027,87.3348870137093,85.15140176919223,1377
1603,1040.082946062088,87.3348870137093,85.1528266685306,1377
1604,1040.941815853119,87.3348870137093,85.1528266685306,1378
1605,1041.7030200958252,87.3348870137093,85.1528266685306,1379
1606,1042.4302089214325,87.3348870137093,85.1528266685306,1380
1607,1043.1370718479156,87.3348870137093,85.1528266685306,1381
1608,1043.8121259212494,87.3348870137093,85.1528266685306,1382
1609,1044.5685069561005,87.3348870137093,85.1528266685306,1383
1610,1044.9499959945679,87.3348870137093,85.1532511276323,1383
1611,1045.5772569179535,87.3348870137093,85.1532511276323,1384
1612,1046.175420999527,87.3348870137093,85.1532511276323,1385
1613,1046.7259938716888,87.3348870137093,85.1532511276323,1386
1614,1047.2651269435883,87.3348870137093,85.1532511276323,1387
1615,1047.738781929016,87.3348870137093,85.1532511276323,1388
1616,1048.162594795227,87.3348870137093,85.1532511276323,1389
1617,1048.508250951767,87.3348870137093,85.1537756071848,1389
1618,1049.2053818702698,87.3348870137093,85.1537756071848,1390
1619,1049.8092968463898,87.3348870137093,85.1537756071848,1391
1620,1050.236582994461,87.3348870137093,85.15399894170477,1391
1621,1050.7729239463806,87.3348870137093,85.15399894170477,1392
1622,1051.2727959156036,87.3348870137093,85.15399894170477,1393
1623,1051.7650718688965,87.3348870137093,85.15399894170477,1394
1624,1052.1536118984222,87.3348870137093,85.15798352292924,1394
1625,1053.3115048408508,87.3348870137093,85.15798352292924,1395
1626,1054.4271228313446,87.3348870137093,85.15798352292924,1396
1627,1055.5357880592346,87.3348870137093,85.15798352292924,1397
1628,1056.9105217456818,87.3348870137093,85.15798352292924,1398
1629,1057.5248918533325,87.3348870137093,85.15803428862854,1398
1630,1058.6285200119019,87.3348870137093,85.15803428862854,1399
1631,1059.705510854721,87.3348870137093,85.15803428862854,1400
1632,1060.725613117218,87.3348870137093,85.15803428862854,1401
1633,1061.709698677063,87.3348870137093,85.15803428862854,1402
1634,1063.0558757781982,87.3348870137093,85.16297384624548,1402
1635,1063.800446987152,87.3348870137093,85.16297384624548,1403
1636,1064.5048649311066,87.3348870137093,85.16297384624548,1404
1637,1065.1700558662415,87.3348870137093,85.16297384624548,1405
1638,1065.8120551109314,87.3348870137093,85.16297384624548,1406
1639,1066.4096131324768,87.3348870137093,85.16297384624548,1407
1640,1066.9258918762207,87.3348870137093,85.16297384624548,1408
1641,1067.3795909881592,87.3348870137093,85.1636262942098,1408
1642,1068.2416429519653,87.3348870137093,85.1636262942098,1409
1643,1069.068883895874,87.3348870137093,85.1636262942098,1410
1644,1069.8602108955383,87.3348870137093,85.1636262942098,1411
1645,1070.6213450431824,87.3348870137093,85.1636262942098,1412
1646,1071.344655752182,87.3348870137093,85.1636262942098,1413
1647,1072.0072560310364,87.3348870137093,85.1636262942098,1414
1648,1072.6403789520264,87.3348870137093,85.1636262942098,1415
1649,1073.2526438236237,87.3348870137093,85.1636262942098,1416
1650,1073.786005973816,87.3348870137093,85.16395422404584,1416
1651,1074.5314691066742,87.3348870137093,85.16395422404584,1417
1652,1075.2514760494232,87.3348870137093,85.16395422404584,1418
1653,1075.8720247745514,87.3348870137093,85.16395422404584,1419
1654,1076.4558100700378,87.3348870137093,85.16395422404584,1420
1655,1077.0090999603271,87.3348870137093,85.16395422404584,1421
1656,1077.5153758525848,87.3348870137093,85.16395422404584,1422
1657,1077.9922828674316,87.3348870137093,85.16395422404584,1423
1658,1078.4337029457092,87.3348870137093,85.16395422404584,1424
1659,1078.8298559188843,87.3348870137093,85.16395422404584,1425
1660,1079.1845519542694,87.3348870137093,85.16523934309787,1425
1661,1079.996167898178,87.3348870137093,85.16523934309787,1426
1662,1080.6026818752289,87.3348870137093,85.16523934309787,1427
1663,1081.1539499759674,87.3348870137093,85.16523934309787,1428
1664,1081.6745409965515,87.3348870137093,85.16523934309787,1429
1665,1082.154599905014,87.3348870137093,85.16523934309787,1430
1666,1082.583890914917,87.3348870137093,85.16538628799222,1430
1667,1083.3230531215668,87.3348870137093,85.16538628799222,1431
1668,1084.039631843567,87.3348870137093,85.16538628799222,1432
1669,1084.7436258792877,87.3348870137093,85.16538628799222,1433
1670,1085.317151069641,87.3348870137093,85.16538628799222,1434
1671,1085.859130859375,87.3348870137093,85.16538628799222,1435
1672,1086.4246757030487,87.3348870137093,85.16538628799222,1436
1673,1086.822949886322,87.3348870137093,85.16574396314917,1436
1674,1087.414108991623,87.3348870137093,85.16574396314917,1437
1675,1087.976970911026,87.3348870137093,85.16574396314917,1438
1676,1088.4896218776703,87.3348870137093,85.16955823498468,1438
1677,1089.2235248088837,87.3348870137093,85.16955823498468,1439
1678,1089.898218870163,87.3348870137093,85.16955823498468,1440
1679,1090.5557577610016,87.3348870137093,85.16955823498468,1441
1680,1091.1482019424438,87.3348870137093,85.16955823498468,1442
1681,1091.7136769294739,87.3348870137093,85.16955823498468,1443
1682,1092.2139248847961,87.3348870137093,85.16955823498468,1444
1683,1092.677048921585,87.3348870137093,85.16955823498468,1445
1684,1093.086375951767,87.3348870137093,85.17183664706968,1445
1685,1093.8452849388123,87.3348870137093,85.17183664706968,1446
1686,1094.567927122116,87.3348870137093,85.17183664706968,1447
1687,1095.2383737564087,87.3348870137093,85.17183664706968,1448
1688,1095.8781387805939,87.3348870137093,85.17183664706968,1449
1689,1096.4837799072266,87.3348870137093,85.17183664706968,1450
1690,1097.0576131343842,87.3348870137093,85.17183664706968,1451
1691,1097.6100678443909,87.3348870137093,85.17183664706968,1452
1692,1098.1832530498505,87.3348870137093,85.17183664706968,1453
1693,1098.541123867035,87.3348870137093,85.17183664706968,1454
1694,1098.8635337352753,87.3348870137093,85.17220234671709,1454
1695,1099.688482761383,87.3348870137093,85.17220234671709,1455
1696,1100.476973772049,87.3348870137093,85.17220234671709,1456
1697,1101.2475998401642,87.3348870137093,85.17220234671709,1457
1698,1101.9505758285522,87.3348870137093,85.17220234671709,1458
1699,1102.6342809200287,87.3348870137093,85.17220234671709,1459
1700,1103.2533497810364,87.3348870137093,85.17220234671709,1460
1701,1103.8483710289001,87.3348870137093,85.17220234671709,1461
1702,1104.3972160816193,87.3348870137093,85.17220234671709,1462
1703,1104.9135880470276,87.3348870137093,85.17220234671709,1463
1704,1105.3949868679047,87.3348870137093,85.17220234671709,1464
1705,1105.7502138614655,87.3348870137093,85.17238664062285,1463
1706,1106.3928649425507,87.3348870137093,85.17238664062285,1464
1707,1106.9630348682404,87.3348870137093,85.17238664062285,1465
1708,1107.453106880188,87.3348870137093,85.17238664062285,1466
1709,1107.903135061264,87.3348870137093,85.17238664062285,1467
1710,1108.3172008991241,87.3348870137093,85.17238664062285,1468
1711,1108.6789388656616,87.3348870137093,85.17255422775412,1468
1712,1109.5608549118042,87.3348870137093,85.17255422775412,1469
1713,1110.4209048748016,87.3348870137093,85.17255422775412,1470
1714,1111.2112019062042,87.3348870137093,85.17255422775412,1471
1715,1112.0545868873596,87.3348870137093,85.17255422775412,1472
1716,1112.678349018097,87.3348870137093,85.17255422775412,1473
1717,1113.3526740074158,87.3348870137093,85.17255422775412,1474
1718,1113.8715300559998,87.3348870137093,85.17255422775412,1475
1719,1114.2737460136414,87.3348870137093,85.17351136906846,1475
1720,1114.997454881668,87.3348870137093,85.17351136906846,1476
1721,1115.6937370300293,87.3348870137093,85.17351136906846,1477
1722,1116.3566579818726,87.3348870137093,85.17351136906846,1478
1723,1116.9867227077484,87.3348870137093,85.17351136906846,1479
1724,1117.5689179897308,87.3348870137093,85.17351136906846,1480
1725,1118.0884938240051,87.3348870137093,85.17388459827853,1480
1726,1118.7181787490845,87.3348870137093,85.17388459827853,1481
1727,1119.3229608535767,87.3348870137093,85.17388459827853,1482
1728,1119.8697018623352,87.3348870137093,85.17388459827853,1483
1729,1120.3934009075165,87.3348870137093,85.17388459827853,1484
1730,1120.8780391216278,87.3348870137093,85.17388459827853,1485
1731,1121.3250019550323,87.3348870137093,85.17388459827853,1486
1732,1121.732342004776,87.3348870137093,85.17388459827853,1487
1733,1122.0899467468262,87.3348870137093,85.17467007196699,1487
1734,1122.681433916092,87.3348870137093,85.17467007196699,1488
1735,1123.2849509716034,87.3348870137093,85.17467007196699,1489
1736,1123.7797870635986,87.3348870137093,85.17467007196699,1490
1737,1124.2081279754639,87.3348870137093,85.17467007196699,1491
1738,1124.5999727249146,87.3348870137093,85.17467007196699,1492
1739,1124.9391868114471,87.3348870137093,85.17467007196699,1493
1740,1125.21728682518,87.3348870137093,85.17531381942314,1493
1741,1125.8837759494781,87.3348870137093,85.17531381942314,1494
1742,1126.5296468734741,87.3348870137093,85.17531381942314,1495
1743,1127.1242480278015,87.3348870137093,85.17531381942314,1496
1744,1127.6845607757568,87.3348870137093,85.17531381942314,1497
1745,1128.2097699642181,87.3348870137093,85.17531381942314,1498
1746,1128.7101769447327,87.3348870137093,85.17531381942314,1499
1747,1129.1525797843933,87.3348870137093,85.1755652479159,1499
1748,1129.7793519496918,87.3348870137093,85.1755652479159,1500
1749,1130.3764491081238,87.3348870137093,85.1755652479159,1501
1750,1130.945718050003,87.3348870137093,85.1755652479159,1502
1751,1131.4728498458862,87.3348870137093,85.1755652479159,1503
1752,1131.9653770923615,87.3348870137093,85.1755652479159,1504
1753,1132.4155128002167,87.3348870137093,85.1755652479159,1505
1754,1132.8328838348389,87.3348870137093,85.1782042145381,1505
1755,1133.6581959724426,87.3348870137093,85.1782042145381,1506
1756,1134.4454839229584,87.3348870137093,85.1782042145381,1507
1757,1135.1639258861542,87.3348870137093,85.1782042145381,1508
1758,1135.867017030716,87.3348870137093,85.1782042145381,1509
1759,1136.6707978248596,87.3348870137093,85.1782042145381,1510
1760,1137.0862259864807,87.3348870137093,85.1782042145381,1511
1761,1137.4575757980347,87.3348870137093,85.17963362257076,1511
1762,1138.2162487506866,87.3348870137093,85.17963362257076,1512
1763,1138.908264875412,87.3348870137093,85.17963362257076,1513
1764,1139.5333678722382,87.3348870137093,85.17963362257076,1514
1765,1140.1000788211823,87.3348870137093,85.17963362257076,1515
1766,1140.6466948986053,87.3348870137093,85.17963362257076,1516
1767,1141.150682926178,87.3348870137093,85.17963362257076,1517
1768,1141.5880699157715,87.3348870137093,85.17963362257076,1518
1769,1141.9974579811096,87.3348870137093,85.1799488282694,1518
1770,1142.5594329833984,87.3348870137093,85.1799488282694,1519
1771,1143.1306550502777,87.3348870137093,85.1799488282694,1520
1772,1143.5771698951721,87.3348870137093,85.18072058297328,1520
1773,1144.2126920223236,87.3348870137093,85.18072058297328,1521
1774,1144.8122260570526,87.3348870137093,85.18072058297328,1522
1775,1145.3720037937164,87.3348870137093,85.18072058297328,1523
1776,1145.8998589515686,87.3348870137093,85.18072058297328,1524
1777,1146.385078907013,87.3348870137093,85.18072058297328,1525
1778,1146.8531429767609,87.3348870137093,85.18072058297328,1526
1779,1147.248221874237,87.3348870137093,85.18072058297328,1527
1780,1147.6011867523193,87.3348870137093,85.18072058297328,1528
1781,1147.8737499713898,87.3348870137093,85.18204934838482,1528
1782,1148.4702007770538,87.3348870137093,85.18204934838482,1529
1783,1149.0241169929504,87.3348870137093,85.18204934838482,1530
1784,1149.5469717979431,87.3348870137093,85.18204934838482,1531
1785,1150.049712896347,87.3348870137093,85.18204934838482,1532
1786,1150.4829120635986,87.3348870137093,85.18204934838482,1533
1787,1150.868451833725,87.3348870137093,85.18278348241742,1533
1788,1151.6762990951538,87.3348870137093,85.18278348241742,1534
1789,1152.468158006668,87.3348870137093,85.18278348241742,1535
1790,1153.0799398422241,87.3348870137093,85.18278348241742,1536
1791,1153.6436700820923,87.3348870137093,85.18278348241742,1537
1792,1154.1634409427643,87.3348870137093,85.18278348241742,1538
1793,1154.6557698249817,87.3348870137093,85.18278348241742,1539
1794,1155.1208069324493,87.3348870137093,85.18278348241742,1540
1795,1155.4900228977203,87.3348870137093,85.182947234626,1540
1796,1156.4979009628296,87.3348870137093,85.182947234626,1541
1797,1157.4766118526459,87.3348870137093,85.182947234626,1542
1798,1158.4179978370667,87.3348870137093,85.182947234626,1543
1799,1159.3884711265564,87.3348870137093,85.182947234626,1544
1800,1160.2194628715515,87.3348870137093,85.182947234626,1545
1801,1160.9881711006165,87.3348870137093,85.182947234626,1546
1802,1161.7453649044037,87.3348870137093,85.182947234626,1547
1803,1162.430023908615,87.3348870137093,85.182947234626,1548
1804,1163.3834056854248,87.3348870137093,85.18302312577194,1548
1805,1164.1089658737183,87.3348870137093,85.18302312577194,1549
1806,1164.793447971344,87.3348870137093,85.18302312577194,1550
1807,1165.4708280563354,87.3348870137093,85.18302312577194,1551
1808,1166.0744049549103,87.3348870137093,85.18302312577194,1552
1809,1166.6845779418945,87.3348870137093,85.18302312577194,1553
1810,1167.1873197555542,87.3348870137093,85.18302312577194,1554
1811,1167.6489369869232,87.3348870137093,85.18302312577194,1555
1812,1168.0410878658295,87.3348870137093,85.18302406411885,1555
1813,1168.8109140396118,87.3348870137093,85.18302406411885,1556
1814,1169.496304988861,87.3348870137093,85.18302406411885,1557
1815,1170.1547639369965,87.3348870137093,85.18302406411885,1558
1816,1170.8299188613892,87.3348870137093,85.18302406411885,1559
1817,1171.3596060276031,87.3348870137093,85.18302406411885,1560
1818,1171.8173439502716,87.3348870137093,85.18307829168305,1560
1819,1172.4355330467224,87.3348870137093,85.18307829168305,1561
1820,1172.999512910843,87.3348870137093,85.18307829168305,1562
1821,1173.5382499694824,87.3348870137093,85.18307829168305,1563
1822,1174.0321638584137,87.3348870137093,85.18307829168305,1564
1823,1174.4908158779144,87.3348870137093,85.18307829168305,1565
1824,1174.9152948856354,87.3348870137093,85.18307829168305,1566
1825,1175.2874209880829,87.3348870137093,85.18356115419195,1566
1826,1175.8783869743347,87.3348870137093,85.18356115419195,1567
1827,1176.4260838031769,87.3348870137093,85.18356115419195,1568
1828,1176.9442827701569,87.3348870137093,85.18356115419195,1569
1829,1177.3949258327484,87.3348870137093,85.18366208202065,1569
1830,1178.196790933609,87.3348870137093,85.18366208202065,1570
1831,1178.9870698451996,87.3348870137093,85.18366208202065,1571
1832,1179.7270641326904,87.3348870137093,85.18366208202065,1572
1833,1180.3456881046295,87.3348870137093,85.18366208202065,1573
1834,1180.9094767570496,87.3348870137093,85.18379543487674,1573
1835,1181.5794460773468,87.3348870137093,85.18379543487674,1574
1836,1182.2890586853027,87.3348870137093,85.18379543487674,1575
1837,1182.8020648956299,87.3348870137093,85.18379543487674,1576
1838,1183.3357419967651,87.3348870137093,85.18398726855841,1576
1839,1184.0628838539124,87.3348870137093,85.18398726855841,1577
1840,1184.701090812683,87.3348870137093,85.18398726855841,1578
1841,1185.3123877048492,87.3348870137093,85.18398726855841,1579
1842,1185.8911249637604,87.3348870137093,85.18398726855841,1580
1843,1186.4302608966827,87.3348870137093,85.18398726855841,1581
1844,1186.9131469726562,87.3348870137093,85.18477022598047,1581
1845,1187.622880935669,87.3348870137093,85.18477022598047,1582
1846,1188.302904844284,87.3348870137093,85.18477022598047,1583
1847,1188.951085805893,87.3348870137093,85.18477022598047,1584
1848,1189.5643787384033,87.3348870137093,85.18477022598047,1585
1849,1190.1851768493652,87.3348870137093,85.18477022598047,1586
1850,1190.6774690151215,87.3348870137093,85.18477022598047,1587
1851,1191.1355760097504,87.3348870137093,85.18477022598047,1588
1852,1191.5685167312622,87.3348870137093,85.18477022598047,1589
1853,1191.894054889679,87.3348870137093,85.18512576053416,1589
1854,1192.5564439296722,87.3348870137093,85.18512576053416,1590
1855,1193.1651809215546,87.3348870137093,85.18512576053416,1591
1856,1193.7511639595032,87.3348870137093,85.18512576053416,1592
1857,1194.303953886032,87.3348870137093,85.18512576053416,1593
1858,1194.796583890915,87.3348870137093,85.18512576053416,1594
1859,1195.251543045044,87.3348870137093,85.18512576053416,1595
1860,1195.6593279838562,87.3348870137093,85.18512576053416,1596
1861,1196.0142858028412,87.3348870137093,85.18645998762115,1596
1862,1196.710433959961,87.3348870137093,85.18645998762115,1597
1863,1197.3562660217285,87.3348870137093,85.18645998762115,1598
1864,1197.9943099021912,87.3348870137093,85.18645998762115,1599
1865,1198.5534138679504,87.3348870137093,85.18645998762115,1600
1866,1199.0495817661285,87.3348870137093,85.1907902134849,1600
1867,1199.7883338928223,87.3348870137093,85.1907902134849,1601
1868,1200.4968938827515,87.3348870137093,85.1907902134849,1602
