iteration,time,UB,LB,num_subproblems
2667,172.27929592132568,105.28086515296157,98.91200236226958,960
2668,172.33090496063232,105.28086515296157,98.91200236226958,960
2669,172.3747308254242,105.28086515296157,98.9137472130291,960
2670,172.4159688949585,105.28086515296157,98.9137472130291,959
2671,172.46131682395935,105.28086515296157,98.9137472130291,959
2672,172.50240087509155,105.28086515296157,98.91462369374732,959
2673,172.55647087097168,105.28086515296157,98.91462369374732,960
2674,172.61014699935913,105.28086515296157,98.91462369374732,961
2675,172.6544578075409,105.28086515296157,98.91462369374732,961
2676,172.70673084259033,105.28086515296157,98.91462369374732,962
2677,172.74773287773132,105.28086515296157,98.91470310719126,961
2678,172.80068492889404,105.28086515296157,98.91470310719126,962
2679,172.85283780097961,105.28086515296157,98.91470310719126,963
2680,172.90451788902283,105.28086515296157,98.91470310719126,964
2681,172.95590806007385,105.28086515296157,98.91470310719126,965
2682,173.00664806365967,105.28086515296157,98.91470310719126,965
2683,173.05787587165833,105.28086515296157,98.91470310719126,966
2684,173.1037619113922,105.28086515296157,98.91557319431803,966
2685,173.16634392738342,105.28086515296157,98.91557319431803,967
2686,173.22853183746338,105.28086515296157,98.91557319431803,968
2687,173.27581095695496,105.28086515296157,98.91557319431803,967
2688,173.33776187896729,105.28086515296157,98.91557319431803,967
2689,173.39717984199524,105.28086515296157,98.91582176006892,967
2690,173.44025588035583,105.28086515296157,98.91582176006892,966
2691,173.48900890350342,105.28086515296157,98.91582176006892,966
2692,173.5383379459381,105.28086515296157,98.91594118747726,966
2693,173.58252477645874,105.28086515296157,98.91594118747726,965
2694,173.62915301322937,105.28086515296157,98.91594118747726,965
2695,173.674968957901,105.28086515296157,98.9159553333268,965
2696,173.72576785087585,105.28086515296157,98.9159553333268,966
2697,173.77615690231323,105.28086515296157,98.9159553333268,967
2698,173.83483386039734,105.28086515296157,98.9159553333268,968
2699,173.8928997516632,105.28086515296157,98.9159553333268,969
2700,173.93865966796875,105.28086515296157,98.9159553333268,968
2701,173.986958026886,105.28086515296157,98.9159553333268,968
2702,174.03993582725525,105.28086515296157,98.9164782425056,968
2703,174.09120893478394,105.28086515296157,98.9164782425056,969
2704,174.1423258781433,105.28086515296157,98.9164782425056,970
2705,174.1956627368927,105.28086515296157,98.9164782425056,971
2706,174.2489767074585,105.28086515296157,98.9164782425056,972
2707,174.30164098739624,105.28086515296157,98.9164782425056,973
2708,174.35422205924988,105.28086515296157,98.9164782425056,974
2709,174.40516185760498,105.28086515296157,98.9164782425056,975
2710,174.45605492591858,105.28086515296157,98.9164782425056,976
2711,174.50682377815247,105.28086515296157,98.9164782425056,977
2712,174.55770993232727,105.28086515296157,98.9164782425056,978
2713,174.60469484329224,105.28086515296157,98.9164782425056,977
2714,174.65606808662415,105.28086515296157,98.9164782425056,977
2715,174.70139598846436,105.28086515296157,98.9170327209059,977
2716,174.74643087387085,105.28086515296157,98.9170327209059,977
2717,174.79112482070923,105.28086515296157,98.9170327209059,977
2718,174.83219981193542,105.28086515296157,98.9170327209059,977
2719,174.87722277641296,105.28086515296157,98.9170327209059,978
2720,174.91884088516235,105.28086515296157,98.91900635202613,978
2721,174.96598482131958,105.28086515296157,98.91900635202613,977
2722,175.0163929462433,105.28086515296157,98.91900635202613,977
2723,175.06258511543274,105.28086515296157,98.91904056223731,977
2724,175.1038978099823,105.28086515296157,98.91904056223731,976
2725,175.16381001472473,105.28086515296157,98.91904056223731,976
2726,175.20501589775085,105.28086515296157,98.91930233297082,976
2727,175.25282883644104,105.28086515296157,98.91930233297082,976
2728,175.30045795440674,105.28086515296157,98.91930233297082,976
2729,175.343279838562,105.28086515296157,98.91930233297082,976
2730,175.39622402191162,105.28086515296157,98.91930233297082,977
2731,175.43957495689392,105.28086515296157,98.92290126987126,977
2732,175.48773980140686,105.28086515296157,98.92290126987126,978
2733,175.53496193885803,105.28086515296157,98.92290126987126,979
2734,175.58647084236145,105.28086515296157,98.92290126987126,979
2735,175.63766980171204,105.28086515296157,98.92290126987126,979
2736,175.68149971961975,105.28086515296157,98.92290126987126,979
2737,175.72937965393066,105.28086515296157,98.92290126987126,980
2738,175.773206949234,105.28086515296157,98.92334585846083,980
2739,175.816792011261,105.28086515296157,98.92334585846083,979
2740,175.86257791519165,105.28086515296157,98.92334585846083,979
2741,175.92371678352356,105.28086515296157,98.92355642834553,979
2742,175.97264194488525,105.28086515296157,98.92355642834553,980
2743,176.02137994766235,105.28086515296157,98.92355642834553,981
2744,176.07025980949402,105.28086515296157,98.92355642834553,982
2745,176.1192169189453,105.28086515296157,98.92355642834553,983
2746,176.1609809398651,105.28086515296157,98.92355642834553,983
2747,176.20872974395752,105.28086515296157,98.92355642834553,984
2748,176.25489568710327,105.28086515296157,98.92364030192245,983
2749,176.30238485336304,105.28086515296157,98.9246577873321,982
2750,176.3549349308014,105.28086515296157,98.92678353004061,981
2751,176.40205574035645,105.28086515296157,98.92678353004061,982
2752,176.44870495796204,105.28086515296157,98.92678353004061,983
2753,176.49808883666992,105.28086515296157,98.92678353004061,982
2754,176.54420399665833,105.28086515296157,98.92678353004061,982
2755,176.58606481552124,105.28086515296157,98.93063802981948,982
2756,176.63775992393494,105.28086515296157,98.93225660940175,981
2757,176.6861548423767,105.28086515296157,98.93225660940175,980
2758,176.73653483390808,105.28086515296157,98.93225660940175,980
2759,176.78446984291077,105.28086515296157,98.93464936743308,980
2760,176.83920288085938,105.28086515296157,98.93464936743308,981
2761,176.89359307289124,105.28086515296157,98.93464936743308,982
2762,176.9377510547638,105.28086515296157,98.93464936743308,981
2763,176.98756384849548,105.28086515296157,98.93464936743308,981
2764,177.03021693229675,105.28086515296157,98.93529021599048,981
2765,177.08389401435852,105.28086515296157,98.93529021599048,980
2766,177.15579390525818,105.28086515296157,98.93529021599048,980
2767,177.20244598388672,105.28086515296157,98.93817306365025,980
2768,177.25815081596375,105.28086515296157,98.93817306365025,981
2769,177.31414079666138,105.28086515296157,98.93817306365025,982
2770,177.36185789108276,105.28086515296157,98.93817306365025,982
2771,177.40902972221375,105.28086515296157,98.93817306365025,982
2772,177.4525008201599,105.28086515296157,98.93817306365025,982
2773,177.5018539428711,105.28086515296157,98.93817306365025,983
2774,177.54648971557617,105.28086515296157,98.94234348302564,983
2775,177.5886149406433,105.28086515296157,98.94234348302564,983
2776,177.6370177268982,105.28086515296157,98.94234348302564,984
2777,177.6794548034668,105.28086515296157,98.94256688373709,983
2778,177.72331190109253,105.28086515296157,98.94256688373709,982
2779,177.77144479751587,105.28086515296157,98.94256688373709,982
2780,177.8249728679657,105.28086515296157,98.94378686387171,982
2781,177.8702037334442,105.28086515296157,98.94378686387171,982
2782,177.91523098945618,105.28086515296157,98.94378686387171,982
2783,177.95924282073975,105.28086515296157,98.94378686387171,982
2784,178.00402879714966,105.28086515296157,98.94378686387171,983
2785,178.04705691337585,105.28086515296157,98.94552008972559,983
2786,178.09602785110474,105.28086515296157,98.94552008972559,984
2787,178.1446409225464,105.28086515296157,98.94552008972559,985
2788,178.19474387168884,105.28086515296157,98.94552008972559,986
2789,178.24452877044678,105.28086515296157,98.94552008972559,987
2790,178.28388595581055,105.28086515296157,98.94552008972559,987
2791,178.33305191993713,105.28086515296157,98.94552008972559,988
2792,178.38623571395874,105.28086515296157,98.9456581842502,987
2793,178.43354177474976,105.28086515296157,98.9456581842502,987
2794,178.48079776763916,105.28086515296157,98.9456581842502,987
2795,178.5402491092682,105.28086515296157,98.9456581842502,987
2796,178.6006588935852,105.28086515296157,98.9456581842502,988
2797,178.6606330871582,105.28086515296157,98.94601319570904,988
2798,178.71590876579285,105.28086515296157,98.94601319570904,988
2799,178.7710998058319,105.28086515296157,98.94601319570904,988
2800,178.81205987930298,105.28086515296157,98.94601319570904,988
2801,178.86348795890808,105.28086515296157,98.94601319570904,989
2802,178.90821766853333,105.28086515296157,98.94723222146608,989
2803,178.95201778411865,105.28086515296157,98.94723222146608,988
2804,179.01263785362244,105.28086515296157,98.94723222146608,988
2805,179.0559618473053,105.28086515296157,98.95193106783466,988
2806,179.10359287261963,105.28086515296157,98.95249013865883,987
2807,179.1452989578247,105.28086515296157,98.95589427512434,986
2808,179.2034149169922,105.28086515296157,98.95589427512434,987
2809,179.2617118358612,105.28086515296157,98.95589427512434,988
2810,179.32635068893433,105.28086515296157,98.95589427512434,989
2811,179.39081382751465,105.28086515296157,98.95589427512434,990
2812,179.4686529636383,105.28086515296157,98.95589427512434,990
2813,179.53667092323303,105.28086515296157,98.95589427512434,991
2814,179.57893586158752,105.28086515296157,98.95637380655599,990
2815,179.6302878856659,105.28086515296157,98.95637380655599,991
2816,179.68149590492249,105.28086515296157,98.95637380655599,992
2817,179.73235988616943,105.28086515296157,98.95637380655599,993
2818,179.7829668521881,105.28086515296157,98.95637380655599,994
2819,179.83106565475464,105.28086515296157,98.95637380655599,995
2820,179.87883281707764,105.28086515296157,98.95637380655599,996
2821,179.92337894439697,105.28086515296157,98.95637380655599,995
2822,179.97238492965698,105.28086515296157,98.95637380655599,995
2823,180.01374793052673,105.28086515296157,98.95784331367976,995
2824,180.06762599945068,105.28086515296157,98.96375045394285,995
2825,180.1162827014923,105.28086515296157,98.96375045394285,995
2826,180.16432785987854,105.28086515296157,98.96375045394285,995
2827,180.20938086509705,105.28086515296157,98.96375045394285,995
2828,180.25690388679504,105.28086515296157,98.96375045394285,996
2829,180.30103707313538,105.28086515296157,98.96400473091603,996
2830,180.3577299118042,105.28086515296157,98.96400473091603,997
2831,180.4088318347931,105.28086515296157,98.96400473091603,998
2832,180.45929479599,105.28086515296157,98.96400473091603,998
2833,180.5098237991333,105.28086515296157,98.96400473091603,998
2834,180.5646529197693,105.28086515296157,98.96400473091603,999
2835,180.619206905365,105.28086515296157,98.96400473091603,1000
2836,180.67618584632874,105.28086515296157,98.96400473091603,1001
2837,180.7330937385559,105.28086515296157,98.96400473091603,1002
2838,180.78251576423645,105.28086515296157,98.96400473091603,1003
2839,180.83168578147888,105.28086515296157,98.96400473091603,1004
2840,180.8812038898468,105.28086515296157,98.96400473091603,1005
2841,180.9302237033844,105.28086515296157,98.96400473091603,1006
2842,180.98412990570068,105.28086515296157,98.96400473091603,1007
2843,181.03802490234375,105.28086515296157,98.96400473091603,1008
2844,181.09003376960754,105.28086515296157,98.96400473091603,1009
2845,181.14172887802124,105.28086515296157,98.96400473091603,1010
2846,181.19724106788635,105.28086515296157,98.96400473091603,1011
2847,181.2526867389679,105.28086515296157,98.96400473091603,1012
2848,181.306010723114,105.28086515296157,98.96400473091603,1013
2849,181.35813403129578,105.28086515296157,98.96400473091603,1014
2850,181.40124583244324,105.28086515296157,98.96400473091603,1014
2851,181.45244884490967,105.28086515296157,98.96400473091603,1015
2852,181.49508500099182,105.28086515296157,98.96409132638284,1015
2853,181.54451608657837,105.28086515296157,98.96409132638284,1015
2854,181.59383988380432,105.28086515296157,98.96409132638284,1015
2855,181.64113187789917,105.28086515296157,98.96409132638284,1016
2856,181.68812108039856,105.28086515296157,98.96409132638284,1017
2857,181.7291088104248,105.28086515296157,98.96409132638284,1017
2858,181.7765989303589,105.28086515296157,98.96409132638284,1018
2859,181.8227379322052,105.28086515296157,98.96490715157427,1018
2860,181.8723828792572,105.28086515296157,98.96490715157427,1019
2861,181.9214630126953,105.28086515296157,98.96490715157427,1020
2862,181.9708218574524,105.28086515296157,98.96490715157427,1021
2863,182.01980686187744,105.28086515296157,98.96490715157427,1022
2864,182.07246279716492,105.28086515296157,98.96490715157427,1023
2865,182.1247637271881,105.28086515296157,98.96490715157427,1024
2866,182.17648577690125,105.28086515296157,98.96490715157427,1025
2867,182.22811794281006,105.28086515296157,98.96490715157427,1026
2868,182.27759289741516,105.28086515296157,98.96490715157427,1027
2869,182.32648491859436,105.28086515296157,98.96490715157427,1028
2870,182.37804985046387,105.28086515296157,98.96490715157427,1029
2871,182.42933869361877,105.28086515296157,98.96490715157427,1030
2872,182.48313188552856,105.28086515296157,98.96490715157427,1030
2873,182.54492688179016,105.28086515296157,98.96490715157427,1031
2874,182.59148693084717,105.28086515296157,98.96525933009679,1031
2875,182.65112686157227,105.28086515296157,98.96525933009679,1032
2876,182.71045398712158,105.28086515296157,98.96525933009679,1033
2877,182.75204396247864,105.28086515296157,98.96525933009679,1033
2878,182.8010768890381,105.28086515296157,98.96525933009679,1034
2879,182.84984493255615,105.28086515296157,98.96984920041263,1033
2880,182.89074301719666,105.28086515296157,98.96984920041263,1032
2881,182.936096906662,105.28086515296157,98.96984920041263,1032
2882,182.97971773147583,105.28086515296157,98.97378899241644,1032
2883,183.02244186401367,105.28086515296157,98.97378899241644,1031
2884,183.07044887542725,105.28086515296157,98.97378899241644,1031
2885,183.11439085006714,105.28086515296157,98.97475891325644,1031
2886,183.16036200523376,105.28086515296157,98.97475891325644,1032
2887,183.20647501945496,105.28086515296157,98.97475891325644,1033
2888,183.25534677505493,105.28086515296157,98.97475891325644,1034
2889,183.3043019771576,105.28086515296157,98.97475891325644,1035
2890,183.35169196128845,105.28086515296157,98.97475891325644,1036
2891,183.39821100234985,105.28086515296157,98.97475891325644,1037
2892,183.44037079811096,105.28086515296157,98.97475891325644,1037
2893,183.4862289428711,105.28086515296157,98.97475891325644,1038
2894,183.53921103477478,105.28086515296157,98.97816949177576,1037
2895,183.59351181983948,105.28086515296157,98.97816949177576,1037
2896,183.65397596359253,105.28086515296157,98.97816949177576,1038
2897,183.69755387306213,105.28086515296157,98.97992715203785,1037
2898,183.7457718849182,105.28086515296157,98.97992715203785,1036
2899,183.79770278930664,105.28086515296157,98.97992715203785,1036
2900,183.84329986572266,105.28086515296157,98.97999719825721,1036
2901,183.88891792297363,105.28086515296157,98.97999719825721,1037
2902,183.93426775932312,105.28086515296157,98.97999719825721,1038
2903,183.97750282287598,105.28086515296157,98.97999719825721,1037
2904,184.02497100830078,105.28086515296157,98.97999719825721,1037
2905,184.0874547958374,105.28086515296157,98.98125586692443,1037
2906,184.14302897453308,105.28086515296157,98.98125586692443,1038
2907,184.19851684570312,105.28086515296157,98.98125586692443,1039
2908,184.2423038482666,105.28086515296157,98.98125586692443,1038
2909,184.2976517677307,105.28086515296157,98.98125586692443,1038
2910,184.34004092216492,105.28086515296157,98.98383317828845,1038
2911,184.3849778175354,105.28086515296157,98.98383317828845,1039
2912,184.4297547340393,105.28086515296157,98.98383317828845,1040
2913,184.48870277404785,105.28086515296157,98.98383317828845,1040
2914,184.54720997810364,105.28086515296157,98.98383317828845,1040
2915,184.60832476615906,105.28086515296157,98.98383317828845,1040
2916,184.67336583137512,105.28086515296157,98.98383317828845,1041
2917,184.72120690345764,105.28086515296157,98.98604575672428,1041
2918,184.7702808380127,105.28086515296157,98.98604575672428,1042
2919,184.81890511512756,105.28086515296157,98.98604575672428,1043
2920,184.86330485343933,105.28086515296157,98.98604575672428,1043
2921,184.91461491584778,105.28086515296157,98.98604575672428,1044
2922,184.9588339328766,105.28086515296157,98.98654328008982,1044
2923,185.01307010650635,105.28086515296157,98.98654328008982,1043
2924,185.06812596321106,105.28086515296157,98.98654328008982,1043
2925,185.11336278915405,105.28086515296157,98.98658742448806,1043
2926,185.1634349822998,105.28086515296157,98.98822768071783,1042
2927,185.21987581253052,105.28086515296157,98.98822768071783,1042
2928,185.2902009487152,105.28086515296157,98.98822768071783,1043
2929,185.33842182159424,105.28086515296157,98.98890419290595,1042
2930,185.3891429901123,105.28086515296157,98.98890419290595,1043
2931,185.43993282318115,105.28086515296157,98.98890419290595,1044
2932,185.490003824234,105.28086515296157,98.98890419290595,1044
2933,185.53967380523682,105.28086515296157,98.98890419290595,1044
2934,185.5824089050293,105.28086515296157,98.98890419290595,1044
2935,185.62979292869568,105.28086515296157,98.98890419290595,1045
2936,185.67667770385742,105.28086515296157,98.99014154799413,1045
2937,185.7231547832489,105.28086515296157,98.99014154799413,1046
2938,185.7694399356842,105.28086515296157,98.99014154799413,1047
2939,185.81609177589417,105.28086515296157,98.99014154799413,1048
2940,185.8628158569336,105.28086515296157,98.99014154799413,1049
2941,185.9095721244812,105.28086515296157,98.99014154799413,1050
2942,185.95585465431213,105.28086515296157,98.99014154799413,1051
2943,186.0017557144165,105.28086515296157,98.99014154799413,1051
2944,186.0512089729309,105.28086515296157,98.99014154799413,1052
2945,186.0925419330597,105.28086515296157,98.99312004936462,1052
2946,186.14393591880798,105.28086515296157,98.99312004936462,1053
2947,186.19535899162292,105.28086515296157,98.99312004936462,1054
2948,186.2589030265808,105.28086515296157,98.99312004936462,1055
2949,186.32256197929382,105.28086515296157,98.99312004936462,1056
2950,186.37189984321594,105.28086515296157,98.99312004936462,1057
2951,186.42090892791748,105.28086515296157,98.99312004936462,1058
2952,186.4764940738678,105.28086515296157,98.99312004936462,1059
2953,186.53179287910461,105.28086515296157,98.99312004936462,1060
2954,186.58004093170166,105.28086515296157,98.99312004936462,1060
2955,186.63276171684265,105.28086515296157,98.99312004936462,1061
2956,186.67714881896973,105.28086515296157,98.99315161240276,1060
2957,186.71863865852356,105.28086515296157,98.99465916885396,1059
2958,186.77177381515503,105.28086515296157,98.99465916885396,1060
2959,186.82486176490784,105.28086515296157,98.99465916885396,1061
2960,186.87330770492554,105.28086515296157,98.99465916885396,1062
2961,186.92131567001343,105.28086515296157,98.99465916885396,1063
2962,186.9800808429718,105.28086515296157,98.99465916885396,1064
2963,187.03886485099792,105.28086515296157,98.99465916885396,1065
2964,187.08959889411926,105.28086515296157,98.99465916885396,1066
2965,187.14033889770508,105.28086515296157,98.99465916885396,1067
2966,187.18845176696777,105.28086515296157,98.99465916885396,1068
2967,187.2364730834961,105.28086515296157,98.99465916885396,1069
2968,187.27965784072876,105.28086515296157,98.99465916885396,1068
2969,187.3288378715515,105.28086515296157,98.99465916885396,1068
2970,187.3757119178772,105.28086515296157,98.99497285610755,1068
2971,187.44931507110596,105.28086515296157,98.99497285610755,1068
2972,187.49896383285522,105.28086515296157,98.99497285610755,1068
2973,187.5451238155365,105.28086515296157,98.99497285610755,1068
2974,187.59728693962097,105.28086515296157,98.99497285610755,1069
2975,187.64083671569824,105.28086515296157,98.99778364617659,1069
2976,187.69094705581665,105.28086515296157,98.99778364617659,1070
2977,187.740895986557,105.28086515296157,98.99778364617659,1071
2978,187.79934191703796,105.28086515296157,98.99778364617659,1072
2979,187.85783791542053,105.28086515296157,98.99778364617659,1073
2980,187.8994219303131,105.28086515296157,98.99778364617659,1073
2981,187.94560480117798,105.28086515296157,98.99778364617659,1074
2982,187.98954582214355,105.28086515296157,98.99938271887218,1073
2983,188.03082084655762,105.28086515296157,98.99938271887218,1073
2984,188.08011078834534,105.28086515296157,98.99938271887218,1074
2985,188.12431383132935,105.28086515296157,98.99986772213765,1073
2986,188.17319798469543,105.28086515296157,98.99986772213765,1074
2987,188.22213077545166,105.28086515296157,98.99986772213765,1075
2988,188.2649908065796,105.28086515296157,98.99986772213765,1075
2989,188.31132173538208,105.28086515296157,98.99986772213765,1076
2990,188.3559558391571,105.28086515296157,99.00071464091408,1075
2991,188.40781378746033,105.28086515296157,99.00071464091408,1076
2992,188.4597680568695,105.28086515296157,99.00071464091408,1077
2993,188.50961184501648,105.28086515296157,99.00071464091408,1078
2994,188.55916380882263,105.28086515296157,99.00071464091408,1079
2995,188.60147666931152,105.28086515296157,99.00071464091408,1078
2996,188.65195083618164,105.28086515296157,99.00071464091408,1078
2997,188.69657278060913,105.28086515296157,99.00229493442865,1078
2998,188.75301384925842,105.28086515296157,99.00229493442865,1078
2999,188.80539894104004,105.28086515296157,99.00229493442865,1079
3000,188.84584283828735,105.28086515296157,99.00298316491015,1078
3001,188.90084981918335,105.28086515296157,99.00298316491015,1079
3002,188.95576691627502,105.28086515296157,99.00298316491015,1080
3003,189.0110867023468,105.28086515296157,99.00298316491015,1079
3004,189.07886004447937,105.28086515296157,99.00298316491015,1079
3005,189.1289689540863,105.28086515296157,99.00608314040778,1079
3006,189.1944239139557,105.28086515296157,99.00608314040778,1080
3007,189.25975489616394,105.28086515296157,99.00608314040778,1081
3008,189.3037748336792,105.28086515296157,99.00608314040778,1080
3009,189.35494589805603,105.28086515296157,99.00608314040778,1080
3010,189.39959192276,105.28086515296157,99.0063927251831,1080
3011,189.46115684509277,105.28086515296157,99.0063927251831,1081
3012,189.52262687683105,105.28086515296157,99.0063927251831,1082
3013,189.5666048526764,105.28086515296157,99.0063927251831,1081
3014,189.6269109249115,105.28086515296157,99.0063927251831,1081
3015,189.6813087463379,105.28086515296157,99.00784769343826,1081
3016,189.73210787773132,105.28086515296157,99.00784769343826,1082
3017,189.78284692764282,105.28086515296157,99.00784769343826,1083
3018,189.8343768119812,105.28086515296157,99.00784769343826,1083
3019,189.8856019973755,105.28086515296157,99.00784769343826,1083
3020,189.93084597587585,105.28086515296157,99.00784769343826,1083
3021,189.98252987861633,105.28086515296157,99.00784769343826,1084
3022,190.02784395217896,105.28086515296157,99.01217034673897,1084
3023,190.08053588867188,105.28086515296157,99.01217034673897,1085
3024,190.1331970691681,105.28086515296157,99.01217034673897,1086
3025,190.1814000606537,105.28086515296157,99.01217034673897,1086
3026,190.22932195663452,105.28086515296157,99.01217034673897,1086
3027,190.2737100124359,105.28086515296157,99.01217034673897,1086
3028,190.32420182228088,105.28086515296157,99.01217034673897,1087
3029,190.3685097694397,105.28086515296157,99.0124589761495,1087
3030,190.44924592971802,105.28086515296157,99.0124589761495,1087
3031,190.52953600883484,105.28086515296157,99.0124589761495,1087
3032,190.5774118900299,105.28086515296157,99.0124589761495,1087
3033,190.6596667766571,105.28086515296157,99.0124589761495,1088
3034,190.70446372032166,105.28086515296157,99.01303937279971,1088
3035,190.75457787513733,105.28086515296157,99.01303937279971,1088
3036,190.80411791801453,105.28086515296157,99.01303937279971,1088
3037,190.85273385047913,105.28086515296157,99.01303937279971,1089
3038,190.9010570049286,105.28086515296157,99.01303937279971,1090
3039,190.953843832016,105.28086515296157,99.01303937279971,1090
3040,191.0036380290985,105.28086515296157,99.01303937279971,1091
3041,191.04717206954956,105.28086515296157,99.01306535408138,1091
3042,191.10418891906738,105.28086515296157,99.01306535408138,1092
3043,191.16128087043762,105.28086515296157,99.01306535408138,1093
3044,191.2039828300476,105.28086515296157,99.01306535408138,1092
3045,191.2557408809662,105.28086515296157,99.01306535408138,1092
3046,191.30427289009094,105.28086515296157,99.01585305654265,1092
3047,191.35249996185303,105.28086515296157,99.01585305654265,1093
3048,191.40081477165222,105.28086515296157,99.01585305654265,1094
3049,191.45030975341797,105.28086515296157,99.01585305654265,1095
3050,191.49927687644958,105.28086515296157,99.01585305654265,1096
3051,191.5409369468689,105.28086515296157,99.01585305654265,1096
3052,191.5893907546997,105.28086515296157,99.01585305654265,1097
3053,191.633722782135,105.28086515296157,99.01830541449237,1096
3054,191.69132280349731,105.28086515296157,99.01830541449237,1097
3055,191.74903082847595,105.28086515296157,99.01830541449237,1098
3056,191.81694984436035,105.28086515296157,99.01830541449237,1099
3057,191.88442277908325,105.28086515296157,99.01830541449237,1100
3058,191.93995070457458,105.28086515296157,99.01830541449237,1100
3059,191.99531173706055,105.28086515296157,99.01830541449237,1100
3060,192.0407338142395,105.28086515296157,99.01830541449237,1100
3061,192.1003668308258,105.28086515296157,99.01830541449237,1101
3062,192.14903092384338,105.28086515296157,99.02541548686423,1101
3063,192.1957848072052,105.28086515296157,99.02541548686423,1102
3064,192.24224305152893,105.28086515296157,99.02541548686423,1103
3065,192.290540933609,105.28086515296157,99.02541548686423,1103
3066,192.3385410308838,105.28086515296157,99.02541548686423,1103
3067,192.38737773895264,105.28086515296157,99.02541548686423,1104
3068,192.43607091903687,105.28086515296157,99.02541548686423,1105
3069,192.4777159690857,105.28086515296157,99.02541548686423,1105
3070,192.52444005012512,105.28086515296157,99.02541548686423,1106
3071,192.5692400932312,105.28086515296157,99.0254773867058,1106
3072,192.6142508983612,105.28086515296157,99.0254773867058,1106
3073,192.67984294891357,105.28086515296157,99.0254773867058,1107
3074,192.72215390205383,105.28086515296157,99.03402798187187,1106
3075,192.77474093437195,105.28086515296157,99.03402798187187,1107
3076,192.827241897583,105.28086515296157,99.03402798187187,1108
3077,192.88030004501343,105.28086515296157,99.03402798187187,1109
3078,192.93280291557312,105.28086515296157,99.03402798187187,1110
3079,192.98525166511536,105.28086515296157,99.03402798187187,1111
3080,193.0373067855835,105.28086515296157,99.03402798187187,1112
3081,193.0796399116516,105.28086515296157,99.03402798187187,1112
3082,193.1322009563446,105.28086515296157,99.03402798187187,1113
3083,193.1827528476715,105.28086515296157,99.0341388184805,1112
3084,193.23173093795776,105.28086515296157,99.0341388184805,1111
3085,193.27924299240112,105.28086515296157,99.0341388184805,1111
3086,193.32066774368286,105.28086515296157,99.03506883182604,1111
3087,193.36842703819275,105.28086515296157,99.03506883182604,1112
3088,193.4147026538849,105.28086515296157,99.03506883182604,1113
3089,193.4770770072937,105.28086515296157,99.03506883182604,1114
3090,193.53923296928406,105.28086515296157,99.03506883182604,1115
3091,193.5850899219513,105.28086515296157,99.03506883182604,1115
3092,193.63383984565735,105.28086515296157,99.03506883182604,1116
3093,193.67779874801636,105.28086515296157,99.0352758245958,1115
3094,193.73461771011353,105.28086515296157,99.0352758245958,1115
3095,193.80339884757996,105.28086515296157,99.0352758245958,1116
3096,193.84706687927246,105.28086515296157,99.03655099448682,1115
3097,193.89576697349548,105.28086515296157,99.03655099448682,1116
3098,193.94405889511108,105.28086515296157,99.03655099448682,1117
3099,194.0023946762085,105.28086515296157,99.03655099448682,1118
3100,194.06026792526245,105.28086515296157,99.03655099448682,1119
3101,194.1096909046173,105.28086515296157,99.03655099448682,1120
3102,194.15867066383362,105.28086515296157,99.03655099448682,1121
3103,194.20449090003967,105.28086515296157,99.03655099448682,1122
3104,194.25010204315186,105.28086515296157,99.03655099448682,1123
3105,194.29166102409363,105.28086515296157,99.03655099448682,1122
3106,194.33735299110413,105.28086515296157,99.03655099448682,1122
3107,194.38565397262573,105.28086515296157,99.03726185829747,1122
3108,194.42919874191284,105.28086515296157,99.03742238552823,1121
3109,194.4802749156952,105.28086515296157,99.03742238552823,1122
3110,194.53119206428528,105.28086515296157,99.03742238552823,1123
3111,194.58122992515564,105.28086515296157,99.03742238552823,1123
3112,194.63133883476257,105.28086515296157,99.03742238552823,1123
3113,194.67250394821167,105.28086515296157,99.03742238552823,1123
3114,194.72110104560852,105.28086515296157,99.03742238552823,1124
3115,194.76529669761658,105.28086515296157,99.03802139921957,1124
3116,194.81307792663574,105.28086515296157,99.03802139921957,1124
3117,194.86109590530396,105.28086515296157,99.03802139921957,1124
3118,194.90245699882507,105.28086515296157,99.03802139921957,1124
3119,194.9476249217987,105.28086515296157,99.03802139921957,1125
3120,194.99049377441406,105.28086515296157,99.03925371868127,1125
3121,195.03581166267395,105.28086515296157,99.03925371868127,1125
3122,195.08874797821045,105.28086515296157,99.03925371868127,1126
3123,195.13410568237305,105.28086515296157,99.04378368708367,1125
3124,195.18805384635925,105.28086515296157,99.04378368708367,1126
3125,195.2417368888855,105.28086515296157,99.04378368708367,1127
3126,195.28733587265015,105.28086515296157,99.04378368708367,1127
3127,195.33991694450378,105.28086515296157,99.04378368708367,1128
3128,195.38883090019226,105.28086515296157,99.04470529021322,1127
3129,195.44332480430603,105.28086515296157,99.04470529021322,1128
3130,195.49797773361206,105.28086515296157,99.04470529021322,1129
3131,195.54170489311218,105.28086515296157,99.04470529021322,1129
3132,195.59273171424866,105.28086515296157,99.04470529021322,1130
3133,195.63453888893127,105.28086515296157,99.0456834080062,1129
3134,195.68008279800415,105.28086515296157,99.0456834080062,1128
3135,195.72961473464966,105.28086515296157,99.0456834080062,1128
3136,195.7778398990631,105.28086515296157,99.04602136311796,1128
3137,195.83354902267456,105.28086515296157,99.04602136311796,1129
3138,195.8895788192749,105.28086515296157,99.04602136311796,1130
