iteration,time,UB,LB,num_subproblems
4891,34.0135760307312,105.2810010261926,99.45811106091786,1782
4892,34.02381896972656,105.2810010261926,99.45811106091786,1782
4893,34.02780294418335,105.2810010261926,99.45811106091786,1783
4894,34.03745985031128,105.2810010261926,99.45811106091786,1784
4895,34.04261088371277,105.2810010261926,99.45811106091787,1784
4896,34.0510778427124,105.2810010261926,99.45811106091787,1785
4897,34.055285930633545,105.2810010261926,99.45811106091787,1785
4898,34.05940103530884,105.2810010261926,99.45811106091787,1786
4899,34.06321096420288,105.2810010261926,99.46076088777632,1786
4900,34.067626953125,105.2810010261926,99.46076088777632,1787
4901,34.0720157623291,105.2810010261926,99.46076088777632,1788
4902,34.08247399330139,105.2810010261926,99.46076088777632,1789
4903,34.08885669708252,105.2810010261926,99.46076088777632,1790
4904,34.09259486198425,105.2810010261926,99.46076088777633,1790
4905,34.0973219871521,105.2810010261926,99.46076088777633,1791
4906,34.108959913253784,105.2810010261926,99.46076088777633,1792
4907,34.11488103866577,105.2810010261926,99.46076088777633,1793
4908,34.12337684631348,105.2810010261926,99.46076088777633,1794
4909,34.13329315185547,105.2810010261926,99.46076088777633,1795
4910,34.14466691017151,105.2810010261926,99.46241139307583,1794
4911,34.15801286697388,105.2810010261926,99.46241139307583,1795
4912,34.16323900222778,105.2810010261926,99.46241139307583,1796
4913,34.171347856521606,105.2810010261926,99.46241139307583,1797
4914,34.18126106262207,105.2810010261926,99.46241139307583,1798
4915,34.18912196159363,105.2810010261926,99.46241139307583,1799
4916,34.19961595535278,105.2810010261926,99.46241139307583,1800
4917,34.20459485054016,105.2810010261926,99.46241139307583,1801
4918,34.2163028717041,105.2810010261926,99.46241139307583,1802
4919,34.220475912094116,105.2810010261926,99.46241139307583,1802
4920,34.22531986236572,105.2810010261926,99.46241139307583,1803
4921,34.229387044906616,105.2810010261926,99.46293241948521,1802
4922,34.234033823013306,105.2810010261926,99.46293241948521,1803
4923,34.239749908447266,105.2810010261926,99.46293241948521,1804
4924,34.25274705886841,105.2810010261926,99.46293241948521,1804
4925,34.26441287994385,105.2810010261926,99.46293241948521,1803
4926,34.276230812072754,105.2810010261926,99.46304427506195,1803
4927,34.28113794326782,105.2810010261926,99.46304427506195,1803
4928,34.2856330871582,105.2810010261926,99.46304427506195,1804
4929,34.289462089538574,105.2810010261926,99.46304427506196,1804
4930,34.30418395996094,105.2810010261926,99.46304427506196,1804
4931,34.31899380683899,105.2810010261926,99.46304427506196,1805
4932,34.343161821365356,105.2810010261926,99.46304427506196,1806
4933,34.347110986709595,105.2810010261926,99.46375470858605,1806
4934,34.35286498069763,105.2810010261926,99.46375470858605,1806
4935,34.358439922332764,105.2810010261926,99.46375470858605,1805
4936,34.362380027770996,105.2810010261926,99.4648923602725,1805
4937,34.37675094604492,105.2810010261926,99.4648923602725,1806
4938,34.390599966049194,105.2810010261926,99.4648923602725,1807
4939,34.39579796791077,105.2810010261926,99.4648923602725,1808
4940,34.407469034194946,105.2810010261926,99.4648923602725,1809
4941,34.41352987289429,105.2810010261926,99.4648923602725,1810
4942,34.423160791397095,105.2810010261926,99.4648923602725,1811
4943,34.43084788322449,105.2810010261926,99.4648923602725,1812
4944,34.44040083885193,105.2810010261926,99.4648923602725,1813
4945,34.444997787475586,105.2810010261926,99.4648923602725,1814
4946,34.45147895812988,105.2810010261926,99.4648923602725,1814
4947,34.461230754852295,105.2810010261926,99.467571183437,1813
4948,34.46651601791382,105.2810010261926,99.467571183437,1813
4949,34.47051692008972,105.2810010261926,99.46757118343703,1813
4950,34.47589087486267,105.2810010261926,99.46757118343703,1813
4951,34.48733377456665,105.2810010261926,99.46757118343703,1814
4952,34.491097927093506,105.2810010261926,99.46790977005777,1814
4953,34.49583888053894,105.2810010261926,99.46790977005777,1815
4954,34.500011920928955,105.2810010261926,99.46790977005779,1815
4955,34.503976821899414,105.2810010261926,99.47049043976031,1815
4956,34.50822591781616,105.2810010261926,99.47151954848837,1814
4957,34.52334904670715,105.2810010261926,99.47151954848837,1815
4958,34.53325796127319,105.2810010261926,99.47151954848837,1816
4959,34.53888297080994,105.2810010261926,99.47151954848837,1816
4960,34.54978895187378,105.2810010261926,99.47151954848837,1816
4961,34.553730964660645,105.2810010261926,99.47151954848837,1816
4962,34.56358098983765,105.2810010261926,99.47151954848837,1817
4963,34.57290196418762,105.2810010261926,99.47270213661233,1817
4964,34.57776379585266,105.2810010261926,99.47270213661233,1818
4965,34.58539700508118,105.2810010261926,99.47270213661233,1818
4966,34.589401721954346,105.2810010261926,99.47345070733056,1817
4967,34.59365391731262,105.2810010261926,99.47345070733056,1818
4968,34.598296880722046,105.2810010261926,99.47345070733056,1819
4969,34.608952045440674,105.2810010261926,99.47345070733056,1819
4970,34.61846876144409,105.2810010261926,99.47345070733056,1819
4971,34.62933611869812,105.2810010261926,99.47345070733056,1819
4972,34.63370704650879,105.2810010261926,99.47345070733056,1820
4973,34.63750505447388,105.2810010261926,99.47481114170526,1820
4974,34.64240884780884,105.2810010261926,99.47481114170526,1820
4975,34.64659786224365,105.2810010261926,99.47481114170526,1821
4976,34.65054273605347,105.2810010261926,99.47481114170529,1821
4977,34.659995794296265,105.2810010261926,99.47481114170529,1821
4978,34.66729283332825,105.2810010261926,99.47505268821774,1821
4979,34.6740939617157,105.2810010261926,99.47505268821774,1821
4980,34.67831301689148,105.2810010261926,99.47505268821777,1821
4981,34.68767690658569,105.2810010261926,99.47505268821777,1821
4982,34.69902491569519,105.2810010261926,99.47505268821777,1822
4983,34.702751874923706,105.2810010261926,99.47524112680902,1822
4984,34.70708394050598,105.2810010261926,99.47524112680902,1822
4985,34.71351194381714,105.2810010261926,99.47524112680902,1823
4986,34.71732497215271,105.2810010261926,99.47524112680904,1823
4987,34.72389793395996,105.2810010261926,99.47524112680904,1823
4988,34.72783589363098,105.2810010261926,99.47668977077964,1823
4989,34.73241710662842,105.2810010261926,99.47877457193252,1822
4990,34.747631788253784,105.2810010261926,99.47877457193252,1823
4991,34.756468057632446,105.2810010261926,99.47877457193252,1824
4992,34.77150893211365,105.2810010261926,99.47877457193252,1825
4993,34.781529903411865,105.2810010261926,99.47877457193252,1826
4994,34.78629398345947,105.2810010261926,99.47877457193252,1827
4995,34.79144597053528,105.2810010261926,99.47877457193252,1827
4996,34.7956268787384,105.2810010261926,99.47940837345425,1826
4997,34.799885749816895,105.2810010261926,99.48095806363322,1826
4998,34.80438303947449,105.2810010261926,99.48095806363322,1827
4999,34.81368398666382,105.2810010261926,99.48095806363322,1828
5000,34.81812000274658,105.2810010261926,99.48095806363322,1828
5001,34.83127284049988,105.2810010261926,99.48095806363322,1828
5002,34.8356568813324,105.2810010261926,99.48095806363322,1828
5003,34.84003400802612,105.2810010261926,99.48095806363322,1829
5004,34.8438138961792,105.2810010261926,99.48194944786081,1829
5005,34.848795890808105,105.2810010261926,99.48584655635169,1828
5006,34.85309600830078,105.2810010261926,99.48584655635169,1828
5007,34.86220192909241,105.2810010261926,99.4858465563517,1828
5008,34.871971130371094,105.2810010261926,99.4858465563517,1828
5009,34.87620687484741,105.2810010261926,99.4858465563517,1829
5010,34.88008499145508,105.2810010261926,99.4863109605295,1829
5011,34.88374400138855,105.2810010261926,99.48674766318919,1828
5012,34.894866943359375,105.2810010261926,99.48674766318919,1828
5013,34.907017946243286,105.2810010261926,99.4867476631892,1828
5014,34.914249897003174,105.2810010261926,99.4867476631892,1828
5015,34.918641805648804,105.2810010261926,99.4867476631892,1829
5016,34.92257308959961,105.2810010261926,99.48751231665881,1829
5017,34.938761949539185,105.2810010261926,99.48751231665881,1829
5018,34.94300699234009,105.2810010261926,99.48751231665881,1830
5019,34.94687008857727,105.2810010261926,99.48751231665882,1830
5020,34.952085971832275,105.2810010261926,99.48751231665882,1830
5021,34.95664191246033,105.2810010261926,99.48811524369594,1830
5022,34.961917877197266,105.2810010261926,99.48811524369594,1831
5023,34.967097759246826,105.2810010261926,99.48811524369594,1832
5024,34.97268199920654,105.2810010261926,99.48811524369594,1833
5025,34.97675085067749,105.2810010261926,99.48811524369596,1832
5026,34.990424156188965,105.2810010261926,99.48811524369596,1833
5027,35.00185799598694,105.2810010261926,99.48811524369596,1834
5028,35.01512384414673,105.2810010261926,99.48887432063277,1834
5029,35.02625894546509,105.2810010261926,99.48887432063277,1835
5030,35.03588509559631,105.2810010261926,99.48887432063279,1834
5031,35.05308294296265,105.2810010261926,99.48887432063279,1835
5032,35.05764603614807,105.2810010261926,99.48887432063279,1835
5033,35.07001972198486,105.2810010261926,99.48924556766815,1835
5034,35.083064794540405,105.2810010261926,99.48924556766815,1835
5035,35.09452700614929,105.2810010261926,99.48924556766815,1834
5036,35.1072678565979,105.2810010261926,99.48929567384494,1834
5037,35.113308906555176,105.2810010261926,99.4894071967903,1833
5038,35.12128210067749,105.2810010261926,99.4894071967903,1832
5039,35.12974286079407,105.2810010261926,99.4894071967903,1832
5040,35.13430094718933,105.2810010261926,99.4898092881048,1832
5041,35.138622999191284,105.2810010261926,99.4898092881048,1832
5042,35.14332699775696,105.2810010261926,99.4898092881048,1832
5043,35.15502095222473,105.2810010261926,99.4898092881048,1832
5044,35.16406297683716,105.2810010261926,99.4898092881048,1833
5045,35.175418853759766,105.2810010261926,99.48985366779885,1833
5046,35.18420195579529,105.2810010261926,99.48999843671167,1833
5047,35.19000697135925,105.2810010261926,99.48999843671167,1833
5048,35.19489097595215,105.2810010261926,99.48999843671167,1833
5049,35.19945693016052,105.2810010261926,99.48999843671167,1834
5050,35.20343589782715,105.2810010261926,99.48999843671167,1834
5051,35.208812952041626,105.2810010261926,99.49064995403624,1834
5052,35.21368980407715,105.2810010261926,99.49064995403624,1834
5053,35.22285008430481,105.2810010261926,99.49064995403624,1835
5054,35.22682595252991,105.2810010261926,99.49064995403626,1835
5055,35.23118495941162,105.2810010261926,99.49064995403626,1835
5056,35.235710859298706,105.2810010261926,99.49064995403626,1836
5057,35.24003577232361,105.2810010261926,99.49064995403626,1837
5058,35.25433897972107,105.2810010261926,99.49561116054443,1837
5059,35.258676052093506,105.2810010261926,99.49561116054443,1837
5060,35.269834995269775,105.2810010261926,99.49561116054443,1837
5061,35.280415058135986,105.2810010261926,99.49561116054443,1838
5062,35.28471612930298,105.2810010261926,99.49561116054443,1838
5063,35.29060888290405,105.2810010261926,99.49756752198782,1838
5064,35.29476499557495,105.2810010261926,99.49756752198782,1838
5065,35.3011257648468,105.2810010261926,99.49756752198782,1838
5066,35.3103129863739,105.2810010261926,99.49756752198782,1839
5067,35.314740896224976,105.2810010261926,99.49756752198782,1840
5068,35.3197660446167,105.2810010261926,99.49756752198782,1840
5069,35.323917865753174,105.2810010261926,99.49756752198782,1841
5070,35.3332839012146,105.2810010261926,99.49801401641807,1841
5071,35.34400677680969,105.2810010261926,99.49801401641807,1842
5072,35.35712385177612,105.2810010261926,99.49801401641807,1843
5073,35.37091898918152,105.2810010261926,99.49801401641807,1843
5074,35.3827440738678,105.2810010261926,99.49801401641808,1843
5075,35.391446113586426,105.2810010261926,99.49801401641808,1844
5076,35.397095918655396,105.2810010261926,99.49801401641808,1845
5077,35.40101885795593,105.2810010261926,99.49963879649367,1844
5078,35.40536284446716,105.2810010261926,99.49963879649367,1845
5079,35.42050886154175,105.2810010261926,99.49963879649367,1846
5080,35.42588496208191,105.2810010261926,99.49963879649368,1845
5081,35.437889099121094,105.2810010261926,99.49963879649368,1846
5082,35.44620490074158,105.2810010261926,99.49972194571552,1846
5083,35.45091199874878,105.2810010261926,99.49972194571552,1846
5084,35.4553759098053,105.2810010261926,99.49972194571552,1847
5085,35.45906400680542,105.2810010261926,99.49972194571555,1847
5086,35.464149951934814,105.2810010261926,99.49972194571555,1847
5087,35.46856188774109,105.2810010261926,99.49972194571555,1848
5088,35.47632312774658,105.2810010261926,99.49972194571555,1849
5089,35.488016843795776,105.2810010261926,99.49975179070077,1849
5090,35.49273490905762,105.2810010261926,99.49975179070077,1849
5091,35.50088691711426,105.2810010261926,99.49975179070077,1849
5092,35.508922815322876,105.2810010261926,99.49975179070077,1850
5093,35.51415991783142,105.2810010261926,99.49975179070077,1851
5094,35.52328181266785,105.2810010261926,99.49975179070077,1851
5095,35.52921795845032,105.2810010261926,99.49975179070077,1852
5096,35.53302884101868,105.2810010261926,99.49978079363154,1852
5097,35.53783082962036,105.2810010261926,99.49978079363154,1851
5098,35.543946981430054,105.2810010261926,99.49978079363154,1851
5099,35.54795789718628,105.2810010261926,99.50030805186759,1851
5100,35.55386185646057,105.2810010261926,99.50030805186759,1852
5101,35.55940389633179,105.2810010261926,99.50030805186759,1853
5102,35.563384771347046,105.2810010261926,99.50030805186759,1852
5103,35.57189393043518,105.2810010261926,99.50030805186759,1852
5104,35.57611393928528,105.2810010261926,99.50183065834455,1852
5105,35.58638286590576,105.2810010261926,99.50183065834455,1852
5106,35.59875202178955,105.2810010261926,99.50183065834455,1852
5107,35.60288095474243,105.2810010261926,99.50183065834455,1853
5108,35.612677812576294,105.2810010261926,99.50183065834455,1854
5109,35.617985010147095,105.2810010261926,99.50183065834455,1855
5110,35.62652397155762,105.2810010261926,99.50183065834455,1856
5111,35.63061499595642,105.2810010261926,99.50183065834455,1857
5112,35.63586688041687,105.2810010261926,99.50183065834455,1857
5113,35.646180868148804,105.2810010261926,99.50194298572197,1856
5114,35.650700092315674,105.2810010261926,99.50194298572197,1857
5115,35.655033826828,105.2810010261926,99.50194298572197,1857
5116,35.66081380844116,105.2810010261926,99.50194298572197,1858
5117,35.66496300697327,105.2810010261926,99.50194298572198,1858
5118,35.669731855392456,105.2810010261926,99.50194298572198,1859
5119,35.674537897109985,105.2810010261926,99.50194298572198,1859
5120,35.67845892906189,105.2810010261926,99.50475720356411,1859
5121,35.68523693084717,105.2810010261926,99.50475720356411,1859
5122,35.70194411277771,105.2810010261926,99.50475720356411,1859
5123,35.70759892463684,105.2810010261926,99.50475720356411,1860
5124,35.718453884124756,105.2810010261926,99.50475720356411,1860
5125,35.73168587684631,105.2810010261926,99.505369310436,1860
5126,35.75176692008972,105.2810010261926,99.505369310436,1859
5127,35.75729298591614,105.2810010261926,99.505369310436,1859
5128,35.76146984100342,105.2810010261926,99.50676168073063,1859
5129,35.7664258480072,105.2810010261926,99.50676168073063,1860
5130,35.78211784362793,105.2810010261926,99.50676168073063,1860
5131,35.79298210144043,105.2810010261926,99.50676168073065,1860
5132,35.80663800239563,105.2810010261926,99.50676168073065,1861
5133,35.81828498840332,105.2810010261926,99.51270132898503,1860
5134,35.82282495498657,105.2810010261926,99.51335830510374,1860
5135,35.83504295349121,105.2810010261926,99.51335830510374,1861
5136,35.8504638671875,105.2810010261926,99.51335830510374,1862
5137,35.86558198928833,105.2810010261926,99.51335830510374,1863
5138,35.87397289276123,105.2810010261926,99.51335830510374,1864
5139,35.88836598396301,105.2810010261926,99.51335830510374,1865
5140,35.8982048034668,105.2810010261926,99.51335830510374,1866
5141,35.90366888046265,105.2810010261926,99.51335830510374,1867
5142,35.9084050655365,105.2810010261926,99.51335830510374,1868
5143,35.91740703582764,105.2810010261926,99.51335830510374,1869
5144,35.92740607261658,105.2810010261926,99.51335830510374,1870
5145,35.93238592147827,105.2810010261926,99.51335830510374,1871
5146,35.94537401199341,105.2810010261926,99.51335830510374,1872
5147,35.95032978057861,105.2810010261926,99.51335830510374,1873
5148,35.963549852371216,105.2810010261926,99.51335830510374,1874
5149,35.97263479232788,105.2810010261926,99.51335830510374,1875
5150,35.98536491394043,105.2810010261926,99.51335830510374,1875
5151,35.990525007247925,105.2810010261926,99.51480466785443,1875
5152,35.997936964035034,105.2810010261926,99.51480466785443,1876
5153,36.00834107398987,105.2810010261926,99.51480466785443,1876
5154,36.018730878829956,105.2810010261926,99.51629016371606,1875
5155,36.02337574958801,105.2810010261926,99.51629016371606,1876
5156,36.036006927490234,105.2810010261926,99.51629016371606,1877
5157,36.045957803726196,105.2810010261926,99.51629016371606,1878
5158,36.05147194862366,105.2810010261926,99.51629016371606,1879
5159,36.0561158657074,105.2810010261926,99.51629016371606,1880
5160,36.06063795089722,105.2810010261926,99.51629016371606,1881
5161,36.0704288482666,105.2810010261926,99.51629016371606,1882
5162,36.08167099952698,105.2810010261926,99.51629016371606,1883
5163,36.090441942214966,105.2810010261926,99.51629016371606,1884
5164,36.09663796424866,105.2810010261926,99.51629016371606,1885
5165,36.103251934051514,105.2810010261926,99.51629016371606,1885
5166,36.108638048172,105.2810010261926,99.51629016371606,1886
5167,36.11307382583618,105.2810010261926,99.51639732135006,1885
5168,36.11849904060364,105.2810010261926,99.51639732135006,1886
5169,36.12271595001221,105.2810010261926,99.51639732135007,1886
5170,36.127843141555786,105.2810010261926,99.51639732135007,1887
5171,36.14202809333801,105.2810010261926,99.51639732135007,1888
5172,36.14609694480896,105.2810010261926,99.51756007982112,1887
5173,36.150776863098145,105.2810010261926,99.51756007982112,1888
5174,36.15530490875244,105.2810010261926,99.51756007982112,1889
5175,36.15916180610657,105.2810010261926,99.51756007982112,1888
5176,36.17500901222229,105.2810010261926,99.51756007982112,1888
5177,36.18415689468384,105.2810010261926,99.52636126359889,1888
5178,36.188334941864014,105.2810010261926,99.52812646788183,1888
5179,36.1933319568634,105.2810010261926,99.52812646788183,1888
5180,36.199113845825195,105.2810010261926,99.52812646788185,1888
5181,36.20514106750488,105.2810010261926,99.52836448706556,1887
5182,36.21768403053284,105.2810010261926,99.52901205561155,1887
5183,36.22202968597412,105.2810010261926,99.52901205561155,1888
5184,36.22755694389343,105.2810010261926,99.52901205561155,1889
5185,36.232505798339844,105.2810010261926,99.52901205561155,1889
5186,36.24377489089966,105.2810010261926,99.52901205561155,1890
5187,36.25483012199402,105.2810010261926,99.52961337110898,1889
5188,36.266030073165894,105.2810010261926,99.529613371109,1889
5189,36.27948188781738,105.2810010261926,99.529613371109,1890
5190,36.287282943725586,105.2810010261926,99.52974967263295,1889
5191,36.291122913360596,105.2810010261926,99.53076985546521,1889
5192,36.29603099822998,105.2810010261926,99.53076985546521,1890
5193,36.30048894882202,105.2810010261926,99.53076985546521,1890
5194,36.304624795913696,105.2810010261926,99.53076985546522,1890
5195,36.31009483337402,105.2810010261926,99.53076985546522,1891
5196,36.31387686729431,105.2810010261926,99.53197699997713,1890
5197,36.32577896118164,105.2810010261926,99.53197699997713,1891
5198,36.33035182952881,105.2810010261926,99.53197699997713,1891
5199,36.3344247341156,105.2810010261926,99.53197699997715,1891
5200,36.34698176383972,105.2810010261926,99.53197699997715,1892
5201,36.35108399391174,105.2810010261926,99.53245051638517,1891
5202,36.4406840801239,105.2810010261926,99.53245051638517,1892
5203,36.44566988945007,105.2810010261926,99.53245051638517,1893
5204,36.450801849365234,105.2810010261926,99.53245051638517,1894
5205,36.4558379650116,105.2810010261926,99.53245051638517,1895
5206,36.46739101409912,105.2810010261926,99.53245051638517,1895
5207,36.4716260433197,105.2810010261926,99.53245051638517,1894
5208,36.475865840911865,105.2810010261926,99.5332973242385,1894
5209,36.48673677444458,105.2810010261926,99.5332973242385,1894
5210,36.49175190925598,105.2810010261926,99.5332973242385,1895
5211,36.49566578865051,105.2810010261926,99.53329732423852,1895
5212,36.50094699859619,105.2810010261926,99.53329732423852,1895
5213,36.504944801330566,105.2810010261926,99.53500548098616,1895
5214,36.51597595214844,105.2810010261926,99.53500548098616,1895
5215,36.52083396911621,105.2810010261926,99.53500548098616,1895
5216,36.5246479511261,105.2810010261926,99.53500548098616,1895
5217,36.53586006164551,105.2810010261926,99.53500548098616,1896
5218,36.53981900215149,105.2810010261926,99.53629508830988,1896
5219,36.554667949676514,105.2810010261926,99.53629508830988,1896
5220,36.56338310241699,105.2810010261926,99.53629508830988,1897
5221,36.568729877471924,105.2810010261926,99.53629508830988,1898
5222,36.58408713340759,105.2810010261926,99.53629508830988,1898
5223,36.59931707382202,105.2810010261926,99.53629508830988,1899
5224,36.606476068496704,105.2810010261926,99.53629508830988,1900
5225,36.62076997756958,105.2810010261926,99.53629508830988,1901
5226,36.62699890136719,105.2810010261926,99.53629508830988,1902
5227,36.63603496551514,105.2810010261926,99.53629508830988,1903
5228,36.64052200317383,105.2810010261926,99.53629508830988,1904
5229,36.6470468044281,105.2810010261926,99.53629508830988,1905
5230,36.652190923690796,105.2810010261926,99.53629508830988,1906
5231,36.657845973968506,105.2810010261926,99.53629508830991,1906
5232,36.66234087944031,105.2810010261926,99.53629508830991,1906
5233,36.66759490966797,105.2810010261926,99.53629508830991,1907
5234,36.67223596572876,105.2810010261926,99.53629508830991,1908
5235,36.678149938583374,105.2810010261926,99.53629508830991,1908
5236,36.683624029159546,105.2810010261926,99.53629508830991,1909
5237,36.68901085853577,105.2810010261926,99.53629508830991,1910
5238,36.693525075912476,105.2810010261926,99.53629508830991,1911
5239,36.70519495010376,105.2810010261926,99.53629508830991,1912
5240,36.71017074584961,105.2810010261926,99.53629508830991,1913
5241,36.71697688102722,105.2810010261926,99.53629508830991,1914
5242,36.72271275520325,105.2810010261926,99.53629508830991,1915
5243,36.727417945861816,105.2810010261926,99.53969000588916,1915
5244,36.73166799545288,105.2810010261926,99.53969000588916,1915
5245,36.74251699447632,105.2810010261926,99.53969000588916,1915
5246,36.75337505340576,105.2810010261926,99.53969000588916,1916
5247,36.757503032684326,105.2810010261926,99.53969000588916,1916
5248,36.76171588897705,105.2810010261926,99.54061926215076,1916
5249,36.765880823135376,105.2810010261926,99.54137132380765,1916
5250,36.77002286911011,105.2810010261926,99.54137132380767,1915
5251,36.77535581588745,105.2810010261926,99.54137132380767,1915
5252,36.7804811000824,105.2810010261926,99.54193125841914,1915
5253,36.786237955093384,105.2810010261926,99.54209209105358,1914
5254,36.79011106491089,105.2810010261926,99.5437261043512,1913
5255,36.80193901062012,105.2810010261926,99.5437261043512,1913
5256,36.812689781188965,105.2810010261926,99.5437261043512,1914
5257,36.82307577133179,105.2810010261926,99.5437261043512,1915
5258,36.82749390602112,105.2810010261926,99.54372610435121,1915
5259,36.83310389518738,105.2810010261926,99.54372610435121,1915
5260,36.84601902961731,105.2810010261926,99.54372610435121,1916
5261,36.8539457321167,105.2810010261926,99.54424562976274,1916
5262,36.86051797866821,105.2810010261926,99.54424562976274,1917
5263,36.87154412269592,105.2810010261926,99.54424562976274,1918
5264,36.87639498710632,105.2810010261926,99.54424562976276,1917
5265,36.880985736846924,105.2810010261926,99.54424562976276,1918
5266,36.88676691055298,105.2810010261926,99.54424562976276,1919
5267,36.898046016693115,105.2810010261926,99.54424562976276,1919
5268,36.90213203430176,105.2810010261926,99.54490386888281,1919
5269,36.90973496437073,105.2810010261926,99.54490386888281,1920
5270,36.91413879394531,105.2810010261926,99.54490386888281,1921
5271,36.91976594924927,105.2810010261926,99.54490386888281,1922
5272,36.924768924713135,105.2810010261926,99.54490386888281,1923
5273,36.93366885185242,105.2810010261926,99.54490386888281,1923
5274,36.93785381317139,105.2810010261926,99.54490386888281,1922
5275,36.94185185432434,105.2810010261926,99.54554566131229,1922
5276,36.9457631111145,105.2810010261926,99.54788788365606,1921
5277,36.95170783996582,105.2810010261926,99.54788788365606,1921
5278,36.95611810684204,105.2810010261926,99.54788788365606,1922
5279,36.962239027023315,105.2810010261926,99.54788788365607,1922
5280,36.96653485298157,105.2810010261926,99.54788788365607,1922
5281,36.9706928730011,105.2810010261926,99.54788788365607,1923
5282,36.97481894493103,105.2810010261926,99.54788788365607,1924
5283,36.98355507850647,105.2810010261926,99.54846032951667,1924
5284,36.99229907989502,105.2810010261926,99.54846032951667,1925
5285,36.996999979019165,105.2810010261926,99.54846032951667,1926
5286,37.01118993759155,105.2810010261926,99.54846032951667,1927
5287,37.024669885635376,105.2810010261926,99.54846032951667,1928
5288,37.03240704536438,105.2810010261926,99.54846032951667,1929
5289,37.04281187057495,105.2810010261926,99.54846032951667,1929
5290,37.05213499069214,105.2810010261926,99.54846032951669,1929
5291,37.05665898323059,105.2810010261926,99.54846032951669,1930
5292,37.06171178817749,105.2810010261926,99.54846032951669,1931
5293,37.075652837753296,105.2810010261926,99.54846032951669,1932
5294,37.08447003364563,105.2810010261926,99.54846032951669,1933
5295,37.08894491195679,105.2810010261926,99.54846032951669,1934
5296,37.0927939414978,105.2810010261926,99.55115513586458,1933
5297,37.105453968048096,105.2810010261926,99.55368953169145,1933
5298,37.11921405792236,105.2810010261926,99.55368953169145,1933
5299,37.131929874420166,105.2810010261926,99.55368953169146,1933
5300,37.144917011260986,105.2810010261926,99.55368953169146,1933
5301,37.155869007110596,105.2810010261926,99.55368953169146,1934
5302,37.15974187850952,105.2810010261926,99.55394704697301,1934
5303,37.16389608383179,105.2810010261926,99.55394704697301,1935
5304,37.17477989196777,105.2810010261926,99.55394704697304,1935
5305,37.17861199378967,105.2810010261926,99.55427598814376,1935
5306,37.18276309967041,105.2810010261926,99.55427598814376,1935
5307,37.19370698928833,105.2810010261926,99.55427598814376,1935
5308,37.207294940948486,105.2810010261926,99.55427598814376,1936
5309,37.216731786727905,105.2810010261926,99.55427598814376,1936
5310,37.2276029586792,105.2810010261926,99.55554599926845,1936
5311,37.232280015945435,105.2810010261926,99.55554599926845,1936
5312,37.24165678024292,105.2810010261926,99.55554599926845,1937
5313,37.24644088745117,105.2810010261926,99.55554599926847,1937
5314,37.25093603134155,105.2810010261926,99.55554599926847,1937
5315,37.25596499443054,105.2810010261926,99.55570178683581,1937
5316,37.25977897644043,105.2810010261926,99.55578765742789,1936
5317,37.26386880874634,105.2810010261926,99.55578765742789,1936
5318,37.26759886741638,105.2810010261926,99.5557876574279,1935
5319,37.27130389213562,105.2810010261926,99.55603124045903,1934
5320,37.27609896659851,105.2810010261926,99.55603124045903,1935
5321,37.28281593322754,105.2810010261926,99.55603124045903,1936
5322,37.2883038520813,105.2810010261926,99.55603124045903,1937
5323,37.29424691200256,105.2810010261926,99.55603124045903,1938
5324,37.29915380477905,105.2810010261926,99.55603124045903,1939
5325,37.31178402900696,105.2810010261926,99.55603124045903,1940
5326,37.31644082069397,105.2810010261926,99.55603124045903,1940
5327,37.32053780555725,105.2810010261926,99.55603124045903,1939
5328,37.32506585121155,105.2810010261926,99.55604442462132,1939
5329,37.335354804992676,105.2810010261926,99.55604442462132,1939
5330,37.34865593910217,105.2810010261926,99.55604442462132,1940
5331,37.35317397117615,105.2810010261926,99.55604442462133,1940
5332,37.364279985427856,105.2810010261926,99.55604442462133,1940
5333,37.373635053634644,105.2810010261926,99.55604442462133,1941
5334,37.37787485122681,105.2810010261926,99.55604442462133,1942
5335,37.385594844818115,105.2810010261926,99.55690724064462,1942
5336,37.3901047706604,105.2810010261926,99.55690724064462,1943
5337,37.3973388671875,105.2810010261926,99.55690724064462,1944
5338,37.40842795372009,105.2810010261926,99.55690724064462,1945
5339,37.42282700538635,105.2810010261926,99.55690724064462,1946
5340,37.435356855392456,105.2810010261926,99.55690724064462,1946
5341,37.44861602783203,105.2810010261926,99.55690724064462,1946
5342,37.45753192901611,105.2810010261926,99.55690724064462,1947
5343,37.46168088912964,105.2810010261926,99.55690724064462,1947
5344,37.46792984008789,105.2810010261926,99.55732434901535,1947
5345,37.47899293899536,105.2810010261926,99.55732434901535,1948
5346,37.48811602592468,105.2810010261926,99.55732434901535,1948
5347,37.499042987823486,105.2810010261926,99.55732434901536,1948
5348,37.50815272331238,105.2810010261926,99.55732434901536,1949
5349,37.51326584815979,105.2810010261926,99.55732434901536,1949
5350,37.51813793182373,105.2810010261926,99.55732434901536,1950
5351,37.522538900375366,105.2810010261926,99.55776052924762,1950
5352,37.53075194358826,105.2810010261926,99.55776052924762,1951
5353,37.53533172607422,105.2810010261926,99.55776052924762,1952
5354,37.5474328994751,105.2810010261926,99.55776052924762,1953
5355,37.552557945251465,105.2810010261926,99.55776052924762,1953
5356,37.55911612510681,105.2810010261926,99.55776052924764,1953
