iteration,time,UB,LB,num_subproblems
1467,91.41184735298157,105.39285373549774,96.69081288380336,1338
1468,91.48100733757019,105.39285373549774,96.69081288380336,1339
1469,91.54715013504028,105.39285373549774,96.69081288380336,1340
1470,91.61262011528015,105.39285373549774,96.69081288380336,1341
1471,91.67802810668945,105.39285373549774,96.69081288380336,1342
1472,91.74253535270691,105.39285373549774,96.69081288380336,1343
1473,91.80785822868347,105.39285373549774,96.69081288380336,1344
1474,91.87289929389954,105.39285373549774,96.69081288380336,1345
1475,91.93747425079346,105.39285373549774,96.69081288380336,1346
1476,92.0030882358551,105.39285373549774,96.69081288380336,1347
1477,92.08100032806396,105.39285373549774,96.69081288380336,1348
1478,92.15853714942932,105.39285373549774,96.69081288380336,1349
1479,92.2260811328888,105.39285373549774,96.69081288380336,1350
1480,92.2936201095581,105.39285373549774,96.69081288380336,1351
1481,92.3608090877533,105.39285373549774,96.69081288380336,1352
1482,92.42727398872375,105.39285373549774,96.69081288380336,1353
1483,92.4799222946167,105.39285373549774,96.69081288380336,1353
1484,92.55471229553223,105.39285373549774,96.69081288380336,1354
1485,92.60848617553711,105.39285373549774,96.69095671293083,1354
1486,92.67713212966919,105.39285373549774,96.69095671293083,1355
1487,92.7449381351471,105.39285373549774,96.69095671293083,1356
1488,92.80207419395447,105.39285373549774,96.69095671293083,1357
1489,92.85930705070496,105.39285373549774,96.69095671293083,1358
1490,92.91804909706116,105.39285373549774,96.69095671293083,1359
1491,92.97604513168335,105.39285373549774,96.69095671293083,1360
1492,93.0365092754364,105.39285373549774,96.69095671293083,1361
1493,93.09739923477173,105.39285373549774,96.69095671293083,1362
1494,93.15638303756714,105.39285373549774,96.69095671293083,1363
1495,93.21523523330688,105.39285373549774,96.69095671293083,1364
1496,93.27204728126526,105.39285373549774,96.69095671293083,1365
1497,93.32781624794006,105.39285373549774,96.69095671293083,1366
1498,93.38522434234619,105.39285373549774,96.69095671293083,1367
1499,93.4420952796936,105.39285373549774,96.69095671293083,1368
1500,93.50241327285767,105.39285373549774,96.69095671293083,1369
1501,93.56342720985413,105.39285373549774,96.69095671293083,1370
1502,93.63230633735657,105.39285373549774,96.69095671293083,1371
1503,93.70089340209961,105.39285373549774,96.69095671293083,1372
1504,93.75804424285889,105.39285373549774,96.69095671293083,1373
1505,93.81509709358215,105.39285373549774,96.69095671293083,1374
1506,93.8788070678711,105.39285373549774,96.69095671293083,1375
1507,93.9425253868103,105.39285373549774,96.69095671293083,1376
1508,94.01098322868347,105.39285373549774,96.69095671293083,1377
1509,94.07798409461975,105.39285373549774,96.69095671293083,1378
1510,94.13920903205872,105.39285373549774,96.69095671293083,1379
1511,94.1998541355133,105.39285373549774,96.69095671293083,1380
1512,94.24439811706543,105.39285373549774,96.69095671293083,1380
1513,94.3004322052002,105.39285373549774,96.69095671293083,1381
1514,94.35353016853333,105.39285373549774,96.6988008353998,1381
1515,94.40071129798889,105.39285373549774,96.6988008353998,1382
1516,94.44857621192932,105.39285373549774,96.6988008353998,1383
1517,94.50001835823059,105.39285373549774,96.6988008353998,1384
1518,94.55233311653137,105.39285373549774,96.6988008353998,1385
1519,94.60844612121582,105.39285373549774,96.6988008353998,1386
1520,94.66452097892761,105.39285373549774,96.6988008353998,1387
1521,94.7134301662445,105.39285373549774,96.6988008353998,1388
1522,94.76174116134644,105.39285373549774,96.6988008353998,1389
1523,94.82419109344482,105.39285373549774,96.6988008353998,1390
1524,94.88662719726562,105.39285373549774,96.6988008353998,1391
1525,94.93813037872314,105.39285373549774,96.6988008353998,1392
1526,94.9897072315216,105.39285373549774,96.6988008353998,1393
1527,95.04320001602173,105.39285373549774,96.6988008353998,1394
1528,95.09775018692017,105.39285373549774,96.6988008353998,1395
1529,95.14704012870789,105.39285373549774,96.6988008353998,1396
1530,95.1977710723877,105.39285373549774,96.6988008353998,1397
1531,95.24954915046692,105.39285373549774,96.6988008353998,1398
1532,95.30064821243286,105.39285373549774,96.6988008353998,1399
1533,95.34956526756287,105.39285373549774,96.6988008353998,1400
1534,95.39865922927856,105.39285373549774,96.6988008353998,1401
1535,95.44548416137695,105.39285373549774,96.6988008353998,1401
1536,95.49346017837524,105.39285373549774,96.6988008353998,1402
1537,95.53941035270691,105.39285373549774,96.70076635372291,1402
1538,95.59119534492493,105.39285373549774,96.70076635372291,1403
1539,95.64388823509216,105.39285373549774,96.70076635372291,1404
1540,95.69197821617126,105.39285373549774,96.70076635372291,1405
1541,95.73997116088867,105.39285373549774,96.70076635372291,1406
1542,95.79617929458618,105.39285373549774,96.70076635372291,1407
1543,95.85177707672119,105.39285373549774,96.70076635372291,1408
1544,95.90100026130676,105.39285373549774,96.70076635372291,1409
1545,95.94999122619629,105.39285373549774,96.70076635372291,1410
1546,96.00087714195251,105.39285373549774,96.70076635372291,1411
1547,96.05134224891663,105.39285373549774,96.70076635372291,1412
1548,96.10726308822632,105.39285373549774,96.70076635372291,1412
1549,96.1681900024414,105.39285373549774,96.70076635372291,1413
1550,96.21119332313538,105.39285373549774,96.71408877449124,1413
1551,96.25934720039368,105.39285373549774,96.71408877449124,1414
1552,96.30757141113281,105.39285373549774,96.71408877449124,1415
1553,96.35896515846252,105.39285373549774,96.71408877449124,1416
1554,96.40996718406677,105.39285373549774,96.71408877449124,1417
1555,96.47072315216064,105.39285373549774,96.71408877449124,1418
1556,96.52068710327148,105.39285373549774,96.71408877449124,1419
1557,96.57137513160706,105.39285373549774,96.71408877449124,1420
1558,96.62068915367126,105.39285373549774,96.71408877449124,1421
1559,96.67188096046448,105.39285373549774,96.71408877449124,1422
1560,470.80264115333557,105.39285373549774,96.71408877449124,1423
