iteration,time,UB,LB,num_subproblems
8704,229.14892101287842,161.69725624676778,97.3953867712234,7781
8705,229.17029905319214,161.69725624676778,97.3953867712234,7782
8706,229.1828830242157,161.69725624676778,97.3953867712234,7783
8707,229.2264370918274,161.69725624676778,97.3953867712234,7784
8708,229.2377791404724,161.69725624676778,97.3953867712234,7785
8709,229.24909114837646,161.69725624676778,97.3953867712234,7786
8710,229.2626211643219,161.69725624676778,97.39538677122343,7786
8711,229.2855260372162,161.69725624676778,97.39538677122343,7787
8712,229.30140829086304,161.69725624676778,97.39538677122343,7788
8713,229.3311071395874,161.69725624676778,97.39538677122343,7789
8714,229.35141324996948,161.69725624676778,97.39538677122343,7790
8715,229.3920431137085,161.69725624676778,97.39538677122343,7791
8716,229.41951608657837,161.69725624676778,97.39538677122343,7792
8717,229.43429803848267,161.69725624676778,97.39538677122343,7793
8718,229.45602416992188,161.69725624676778,97.39538677122343,7794
8719,229.46767616271973,161.69725624676778,97.39538677122343,7795
8720,229.49373316764832,161.69725624676778,97.39538677122343,7796
8721,229.51344418525696,161.69725624676778,97.39538677122343,7797
8722,229.53360605239868,161.69725624676778,97.39560194502828,7797
8723,229.57378029823303,161.69725624676778,97.39560194502828,7798
8724,229.5901300907135,161.69725624676778,97.39560194502828,7799
8725,229.61840319633484,161.69725624676778,97.39560194502828,7800
8726,229.63093495368958,161.69725624676778,97.39560194502828,7801
8727,229.66670322418213,161.69725624676778,97.39560194502828,7802
8728,229.69964218139648,161.69725624676778,97.39560194502828,7803
8729,229.71782231330872,161.69725624676778,97.39560194502828,7804
8730,229.73390007019043,161.69725624676778,97.39560194502828,7805
8731,229.75847125053406,161.69725624676778,97.39560194502828,7806
8732,229.77270007133484,161.69725624676778,97.39560194502828,7807
8733,229.79684925079346,161.69725624676778,97.39560194502828,7808
8734,229.80867314338684,161.69725624676778,97.39560194502828,7809
8735,229.85633301734924,161.69725624676778,97.39560194502828,7810
8736,229.8713002204895,161.69725624676778,97.39560194502829,7810
8737,229.89797806739807,161.69725624676778,97.39560194502829,7811
8738,229.91761302947998,161.69725624676778,97.39560194502829,7812
8739,229.93679308891296,161.69725624676778,97.39560194502829,7813
8740,229.94653630256653,161.69725624676778,97.39560194502829,7814
8741,229.96850514411926,161.69725624676778,97.39560194502829,7815
8742,229.98499703407288,161.69725624676778,97.39560194502829,7816
8743,230.02278017997742,161.69725624676778,97.39560194502829,7817
8744,230.0448341369629,161.69725624676778,97.39560194502829,7818
8745,230.05813026428223,161.69725624676778,97.39560194502829,7819
8746,230.08784914016724,161.69725624676778,97.39560194502829,7820
8747,230.11230993270874,161.69725624676778,97.39560194502829,7821
8748,230.12338614463806,161.69725624676778,97.39560194502829,7822
8749,230.15798020362854,161.69725624676778,97.39560194502829,7823
8750,230.1686840057373,161.69725624676778,97.39560194502829,7824
8751,230.20175409317017,161.69725624676778,97.39575908119187,7824
8752,230.21546411514282,161.69725624676778,97.39575908119187,7825
8753,230.24006390571594,161.69725624676778,97.39575908119187,7826
8754,230.25149202346802,161.69725624676778,97.39575908119187,7827
8755,230.27975225448608,161.69725624676778,97.39575908119187,7828
8756,230.31110405921936,161.69725624676778,97.39575908119187,7829
8757,230.3338601589203,161.69725624676778,97.39575908119187,7830
8758,230.35682821273804,161.69725624676778,97.39575908119187,7831
8759,230.37236309051514,161.69725624676778,97.39575908119187,7832
8760,230.38859629631042,161.69725624676778,97.39575908119187,7833
8761,230.40405321121216,161.69725624676778,97.39575908119187,7834
8762,230.43484902381897,161.69725624676778,97.39575908119187,7835
8763,230.4498040676117,161.69725624676778,97.39575908119188,7835
8764,230.48610520362854,161.69725624676778,97.39575908119188,7836
8765,230.49771738052368,161.69725624676778,97.39575908119188,7837
8766,230.5141270160675,161.69725624676778,97.39575908119188,7838
8767,230.5402901172638,161.69725624676778,97.39575908119188,7839
8768,230.55184316635132,161.69725624676778,97.39575908119188,7840
8769,230.5706570148468,161.69725624676778,97.39575908119188,7841
8770,230.59271717071533,161.69725624676778,97.39575908119188,7842
8771,230.60936903953552,161.69725624676778,97.39575908119188,7843
8772,230.6213161945343,161.69725624676778,97.39575908119188,7844
8773,230.63753628730774,161.69725624676778,97.39575908119188,7845
8774,230.64697217941284,161.69725624676778,97.39685921137244,7845
8775,230.6565101146698,161.69725624676778,97.39685921137244,7846
8776,230.66721510887146,161.69725624676778,97.39685921137244,7847
8777,230.68679332733154,161.69725624676778,97.39685921137244,7848
8778,230.6981701850891,161.69725624676778,97.39685921137244,7849
8779,230.70940828323364,161.69725624676778,97.39685921137244,7850
8780,230.72834014892578,161.69725624676778,97.39685921137244,7851
8781,230.7381989955902,161.69725624676778,97.39685921137244,7852
8782,230.7616481781006,161.69725624676778,97.39685921137244,7853
8783,230.78526997566223,161.69725624676778,97.39685921137244,7854
8784,230.80340218544006,161.69725624676778,97.39685921137244,7855
8785,230.8127999305725,161.69725624676778,97.39685921137246,7855
8786,230.8291711807251,161.69725624676778,97.39685921137246,7856
8787,230.84029412269592,161.69725624676778,97.39685921137246,7857
8788,230.85820627212524,161.69725624676778,97.39685921137246,7858
8789,230.87776613235474,161.69725624676778,97.39685921137246,7859
8790,230.89012908935547,161.69725624676778,97.39685921137246,7860
8791,230.9019591808319,161.69725624676778,97.39685921137246,7861
8792,230.91391110420227,161.69725624676778,97.39685921137246,7862
8793,230.92511916160583,161.69725624676778,97.39685921137246,7863
8794,230.93997621536255,161.69725624676778,97.39685921137246,7864
8795,230.95190119743347,161.69725624676778,97.39685921137246,7865
8796,230.97091507911682,161.69725624676778,97.39685921137246,7866
8797,230.98298525810242,161.69725624676778,97.39761416985542,7866
8798,231.01050901412964,161.69725624676778,97.39761416985542,7867
8799,231.03975129127502,161.69725624676778,97.39761416985542,7868
8800,231.05810618400574,161.69725624676778,97.39761416985542,7869
8801,231.08738827705383,161.69725624676778,97.39761416985542,7870
8802,231.10489010810852,161.69725624676778,97.39761416985542,7871
8803,231.13386631011963,161.69725624676778,97.39761416985542,7872
8804,231.15047121047974,161.69725624676778,97.39761416985542,7873
8805,231.16490530967712,161.69725624676778,97.39761416985542,7874
8806,231.18492722511292,161.69725624676778,97.39761416985542,7875
8807,231.20219898223877,161.69725624676778,97.39761416985542,7876
8808,231.2213842868805,161.69725624676778,97.39761416985542,7877
8809,231.23110818862915,161.69725624676778,97.39761416985542,7878
8810,231.24719405174255,161.69725624676778,97.39761416985542,7879
8811,231.26420497894287,161.69725624676778,97.39761416985542,7880
8812,231.27927017211914,161.69725624676778,97.39761416985542,7881
8813,231.29686498641968,161.69725624676778,97.39761416985542,7882
8814,231.31286907196045,161.69725624676778,97.39761416985542,7883
8815,231.32251119613647,161.69725624676778,97.39761416985542,7883
8816,231.33186411857605,161.69725624676778,97.3976505721658,7883
8817,231.3519790172577,161.69725624676778,97.3976505721658,7884
8818,231.38365626335144,161.69725624676778,97.3976505721658,7885
8819,231.39549112319946,161.69725624676778,97.3976505721658,7886
8820,231.4135501384735,161.69725624676778,97.3976505721658,7887
8821,231.4259490966797,161.69725624676778,97.3976505721658,7888
8822,231.4385781288147,161.69725624676778,97.3976505721658,7889
8823,231.44911408424377,161.69725624676778,97.3976505721658,7890
8824,231.46065092086792,161.69725624676778,97.3976505721658,7891
8825,231.4809992313385,161.69725624676778,97.3976505721658,7892
8826,231.4980971813202,161.69725624676778,97.3976505721658,7893
8827,231.50845909118652,161.69725624676778,97.3976505721658,7894
8828,231.5188672542572,161.69725624676778,97.3976505721658,7895
8829,231.5351641178131,161.69725624676778,97.3976505721658,7896
8830,231.55423998832703,161.69725624676778,97.3976505721658,7897
8831,231.57302117347717,161.69725624676778,97.3976505721658,7898
8832,231.58294129371643,161.69725624676778,97.3976505721658,7899
8833,231.5993640422821,161.69725624676778,97.3976505721658,7900
8834,231.62107729911804,161.69725624676778,97.3976505721658,7900
8835,231.63186311721802,161.69725624676778,97.39765474005583,7900
8836,231.64642810821533,161.69725624676778,97.39765474005583,7901
8837,231.6593770980835,161.69725624676778,97.39765474005583,7902
8838,231.68482518196106,161.69725624676778,97.39765474005583,7903
8839,231.70548224449158,161.69725624676778,97.39765474005583,7904
8840,231.7196180820465,161.69725624676778,97.39765474005583,7905
8841,231.75792026519775,161.69725624676778,97.39765474005583,7906
8842,231.78439211845398,161.69725624676778,97.39765474005583,7907
8843,231.80848026275635,161.69725624676778,97.39765474005583,7908
8844,231.82083010673523,161.69725624676778,97.39765474005583,7909
8845,231.8340630531311,161.69725624676778,97.39765474005583,7910
8846,231.85620021820068,161.69725624676778,97.39765474005583,7911
8847,231.8660171031952,161.69725624676778,97.39765474005583,7912
8848,231.92561626434326,161.69725624676778,97.39765474005583,7913
8849,231.94485020637512,161.69725624676778,97.39765474005583,7914
8850,231.95513701438904,161.69725624676778,97.39765474005583,7915
8851,231.96454119682312,161.69725624676778,97.39765474005583,7916
8852,231.98822331428528,161.69725624676778,97.39765474005583,7917
8853,231.9974181652069,161.69725624676778,97.39765474005583,7917
8854,232.0089190006256,161.69725624676778,97.39807577536385,7917
8855,232.02282691001892,161.69725624676778,97.39807577536385,7918
8856,232.03898215293884,161.69725624676778,97.39807577536385,7919
8857,232.06515908241272,161.69725624676778,97.39807577536385,7920
8858,232.07689309120178,161.69725624676778,97.39807577536385,7921
8859,232.09196305274963,161.69725624676778,97.39807577536385,7922
8860,232.11271500587463,161.69725624676778,97.39807577536385,7923
8861,232.12218618392944,161.69725624676778,97.39807577536392,7923
8862,232.1339340209961,161.69725624676778,97.39807577536392,7924
8863,232.1565339565277,161.69725624676778,97.39807577536392,7925
8864,232.1672661304474,161.69725624676778,97.39807577536392,7926
8865,232.17980527877808,161.69725624676778,97.39807577536392,7927
8866,232.1898431777954,161.69725624676778,97.39807577536392,7928
8867,232.20934391021729,161.69725624676778,97.39807577536392,7929
8868,232.22443318367004,161.69725624676778,97.39807577536392,7930
8869,232.24327492713928,161.69725624676778,97.39918264496258,7930
8870,232.26106119155884,161.69725624676778,97.39918264496258,7931
8871,232.2879490852356,161.69725624676778,97.39918264496258,7932
8872,232.3084762096405,161.69725624676778,97.39918264496258,7933
8873,232.32528710365295,161.69725624676778,97.39918264496258,7934
8874,232.34445118904114,161.69725624676778,97.39918264496258,7935
8875,232.36261129379272,161.69725624676778,97.39918264496258,7936
8876,232.37746620178223,161.69725624676778,97.39918264496258,7937
8877,232.38932299613953,161.69725624676778,97.39918264496258,7938
8878,232.40958404541016,161.69725624676778,97.39918264496258,7939
8879,232.4206120967865,161.69725624676778,97.39918264496258,7940
8880,232.4329400062561,161.69725624676778,97.39918264496258,7941
8881,232.4612832069397,161.69725624676778,97.39918264496258,7942
8882,232.47474718093872,161.69725624676778,97.39918264496258,7943
8883,232.4870321750641,161.69725624676778,97.39918264496258,7944
8884,232.50891733169556,161.69725624676778,97.39918264496258,7945
8885,232.6138880252838,161.69725624676778,97.39918264496258,7946
8886,232.62655210494995,161.69725624676778,97.39918264496258,7947
8887,232.63839316368103,161.69725624676778,97.39918264496258,7948
8888,232.64811420440674,161.69725624676778,97.39918264496258,7949
8889,232.66476106643677,161.69725624676778,97.39918264496258,7950
8890,232.68326330184937,161.69725624676778,97.39918264496258,7951
8891,232.70576810836792,161.69725624676778,97.39918264496258,7952
8892,232.72713017463684,161.69725624676778,97.39918264496258,7953
8893,232.73922300338745,161.69725624676778,97.39918264496258,7954
8894,232.7571120262146,161.69725624676778,97.39918264496258,7955
8895,232.77515316009521,161.69725624676778,97.39918264496258,7956
8896,232.7869312763214,161.69725624676778,97.39918264496258,7956
8897,232.80170917510986,161.69725624676778,97.39918264496258,7957
8898,232.81124925613403,161.69725624676778,97.40003167482038,7957
8899,232.8223032951355,161.69725624676778,97.40003167482038,7958
8900,232.8348090648651,161.69725624676778,97.40003167482038,7959
8901,232.8578062057495,161.69725624676778,97.40003167482038,7960
8902,232.8800733089447,161.69725624676778,97.40003167482038,7961
8903,232.89588618278503,161.69725624676778,97.40003167482038,7962
8904,232.90583109855652,161.69725624676778,97.40003167482038,7963
8905,232.9174530506134,161.69725624676778,97.40003167482038,7963
8906,232.93192434310913,161.69725624676778,97.40003167482038,7964
8907,232.94853711128235,161.69725624676778,97.40116809045871,7964
8908,232.95889830589294,161.69725624676778,97.40116809045871,7965
8909,232.9759500026703,161.69725624676778,97.40116809045871,7966
8910,233.0009000301361,161.69725624676778,97.40116809045871,7967
8911,233.01767921447754,161.69725624676778,97.40116809045871,7968
8912,233.0489411354065,161.69725624676778,97.40116809045871,7969
8913,233.06526517868042,161.69725624676778,97.40116809045871,7970
8914,233.08215427398682,161.69725624676778,97.40116809045871,7971
8915,233.09226632118225,161.69725624676778,97.40116809045871,7972
8916,233.10510516166687,161.69725624676778,97.40116809045871,7973
8917,233.1221182346344,161.69725624676778,97.40116809045871,7974
8918,233.13768315315247,161.69725624676778,97.40116809045871,7975
8919,233.16360211372375,161.69725624676778,97.40116809045871,7976
8920,233.18932723999023,161.69725624676778,97.40116809045871,7977
8921,233.21126914024353,161.69725624676778,97.40116809045871,7978
8922,233.23178219795227,161.69725624676778,97.40116809045871,7979
8923,233.25242805480957,161.69725624676778,97.40116809045871,7980
8924,233.26640033721924,161.69725624676778,97.40116809045871,7981
8925,233.2849941253662,161.69725624676778,97.40116809045871,7982
8926,233.30011105537415,161.69725624676778,97.40116809045871,7983
8927,233.32425999641418,161.69725624676778,97.40116809045871,7984
8928,233.33402633666992,161.69725624676778,97.40116809045871,7985
8929,233.35253405570984,161.69725624676778,97.40116809045871,7986
8930,233.37515425682068,161.69725624676778,97.40116809045871,7987
8931,233.39099526405334,161.69725624676778,97.40116809045871,7988
8932,233.40224933624268,161.69725624676778,97.40116809045871,7989
8933,233.42368817329407,161.69725624676778,97.40116809045871,7989
8934,233.4334409236908,161.69725624676778,97.40163020806088,7989
8935,233.44317817687988,161.69725624676778,97.40163020806088,7990
8936,233.4542372226715,161.69725624676778,97.40163020806088,7991
8937,233.47518920898438,161.69725624676778,97.40163020806088,7992
8938,233.48737931251526,161.69725624676778,97.40163020806088,7993
8939,233.51091718673706,161.69725624676778,97.40163020806088,7994
8940,233.53707313537598,161.69725624676778,97.40163020806088,7995
8941,233.5534529685974,161.69725624676778,97.40163020806088,7996
8942,233.5638711452484,161.69725624676778,97.4016302080609,7996
8943,233.5742061138153,161.69725624676778,97.4016302080609,7997
8944,233.58411812782288,161.69725624676778,97.4016302080609,7998
8945,233.60211205482483,161.69725624676778,97.4016302080609,7999
8946,233.62316417694092,161.69725624676778,97.4016302080609,8000
8947,233.6390872001648,161.69725624676778,97.4016302080609,8001
8948,233.6750271320343,161.69725624676778,97.4016302080609,8002
8949,233.69269824028015,161.69725624676778,97.4016302080609,8003
8950,233.70962810516357,161.69725624676778,97.4016302080609,8004
8951,233.72573614120483,161.69725624676778,97.40244763154715,8004
8952,233.73933815956116,161.69725624676778,97.40244763154715,8005
8953,233.7535901069641,161.69725624676778,97.40244763154715,8006
8954,233.76944208145142,161.69725624676778,97.40244763154715,8007
8955,233.79446697235107,161.69725624676778,97.40244763154715,8008
8956,233.81679511070251,161.69725624676778,97.40244763154715,8009
8957,233.8474621772766,161.69725624676778,97.40244763154715,8010
8958,233.86228919029236,161.69725624676778,97.40244763154715,8011
8959,233.8797652721405,161.69725624676778,97.40244763154715,8012
8960,233.8908452987671,161.69725624676778,97.40244763154715,8013
8961,233.90127420425415,161.69725624676778,97.40244763154715,8014
8962,233.91878700256348,161.69725624676778,97.40244763154716,8014
8963,233.92862010002136,161.69725624676778,97.40244763154716,8015
8964,233.94122004508972,161.69725624676778,97.40244763154716,8016
8965,233.95134115219116,161.69725624676778,97.40244763154716,8017
8966,233.96758437156677,161.69725624676778,97.40244763154716,8018
8967,233.97980904579163,161.69725624676778,97.40244763154716,8019
8968,233.9976770877838,161.69725624676778,97.40244763154716,8020
8969,234.0191421508789,161.69725624676778,97.40244763154716,8021
8970,234.04729223251343,161.69725624676778,97.40244763154716,8022
8971,234.06814622879028,161.69725624676778,97.40244763154716,8023
8972,234.08123517036438,161.69725624676778,97.40247427692732,8023
8973,234.09663200378418,161.69725624676778,97.40247427692732,8024
8974,234.1116931438446,161.69725624676778,97.40247427692732,8025
8975,234.12820720672607,161.69725624676778,97.40247427692732,8026
8976,234.14049100875854,161.69725624676778,97.40247427692732,8027
8977,234.15970134735107,161.69725624676778,97.40247427692732,8028
8978,234.1822371482849,161.69725624676778,97.40247427692732,8029
8979,234.19721221923828,161.69725624676778,97.40247427692732,8030
8980,234.22417616844177,161.69725624676778,97.40247427692732,8031
8981,234.24114298820496,161.69725624676778,97.40247427692732,8032
8982,234.25266194343567,161.69725624676778,97.40247427692732,8033
8983,234.27479124069214,161.69725624676778,97.40247427692732,8034
8984,234.28598594665527,161.69725624676778,97.40247427692732,8035
8985,234.30427718162537,161.69725624676778,97.40247427692732,8036
8986,234.3256492614746,161.69725624676778,97.40247427692732,8037
8987,234.34155321121216,161.69725624676778,97.40247427692732,8038
8988,234.35130620002747,161.69725624676778,97.40247427692732,8039
8989,234.36966514587402,161.69725624676778,97.40247427692732,8040
8990,234.38674020767212,161.69725624676778,97.40247427692732,8041
8991,234.40242409706116,161.69725624676778,97.40247427692732,8042
8992,234.42649126052856,161.69725624676778,97.40247427692732,8043
8993,234.43982005119324,161.69725624676778,97.40247427692732,8044
8994,234.45692420005798,161.69725624676778,97.40247427692732,8045
8995,234.47693610191345,161.69725624676778,97.40247427692732,8046
8996,234.4966320991516,161.69725624676778,97.40247427692732,8046
8997,234.50596499443054,161.69725624676778,97.40276270280425,8046
8998,234.52564120292664,161.69725624676778,97.40276270280425,8047
8999,234.54853010177612,161.69725624676778,97.40276270280425,8048
9000,234.56951117515564,161.69725624676778,97.40276270280425,8049
9001,234.58466124534607,161.69725624676778,97.40276270280425,8050
9002,234.60271525382996,161.69725624676778,97.40276270280425,8051
9003,234.61731910705566,161.69725624676778,97.40276270280425,8052
9004,234.6352460384369,161.69725624676778,97.40276270280425,8053
9005,234.6503942012787,161.69725624676778,97.40276270280425,8054
9006,234.663583278656,161.69725624676778,97.40276270280425,8055
9007,234.6823811531067,161.69725624676778,97.40276270280425,8056
9008,234.69378209114075,161.69725624676778,97.40276270280425,8057
9009,234.7165229320526,161.69725624676778,97.40276270280425,8058
9010,234.7415111064911,161.69725624676778,97.40276270280425,8059
9011,234.75666618347168,161.69725624676778,97.40276270280427,8059
9012,234.77277421951294,161.69725624676778,97.40276270280427,8060
9013,234.78765106201172,161.69725624676778,97.40276270280427,8061
9014,234.79899525642395,161.69725624676778,97.40276270280427,8062
9015,234.81526494026184,161.69725624676778,97.40276270280427,8063
9016,234.83151721954346,161.69725624676778,97.40276270280427,8064
9017,234.84903597831726,161.69725624676778,97.40276270280427,8065
9018,234.8663501739502,161.69725624676778,97.40276270280427,8066
9019,234.8760280609131,161.69725624676778,97.40276270280427,8067
9020,234.88595914840698,161.69725624676778,97.40276270280427,8068
9021,234.90547823905945,161.69725624676778,97.40276270280427,8069
9022,234.91767811775208,161.69725624676778,97.40276270280427,8070
9023,234.93087816238403,161.69725624676778,97.40276270280427,8071
9024,234.95475125312805,161.69725624676778,97.40293185448989,8071
9025,234.98431015014648,161.69725624676778,97.40293185448989,8072
9026,235.0021631717682,161.69725624676778,97.40293185448989,8073
9027,235.01488828659058,161.69725624676778,97.40293185448989,8074
9028,235.02498030662537,161.69725624676778,97.40293185448989,8075
9029,235.04766416549683,161.69725624676778,97.40293185448989,8076
9030,235.05802702903748,161.69725624676778,97.40293185448989,8077
9031,235.0742199420929,161.69725624676778,97.40293185448989,8078
9032,235.09026908874512,161.69725624676778,97.40293185448989,8079
9033,235.10140419006348,161.69725624676778,97.40293185448989,8080
9034,235.1166410446167,161.69725624676778,97.40293185448989,8081
9035,235.13241910934448,161.69725624676778,97.40293185448989,8082
9036,235.14872121810913,161.69725624676778,97.40293185448989,8083
9037,235.16245913505554,161.69725624676778,97.40293185448989,8084
9038,235.173898935318,161.69725624676778,97.40293185448989,8085
9039,235.18706822395325,161.69725624676778,97.40293185448989,8085
9040,235.20163822174072,161.69725624676778,97.40293185448989,8086
9041,235.2165641784668,161.69725624676778,97.40301711060519,8086
9042,235.2320852279663,161.69725624676778,97.40301711060519,8087
9043,235.24206113815308,161.69725624676778,97.40301711060519,8088
9044,235.2589020729065,161.69725624676778,97.40301711060519,8089
9045,235.27632927894592,161.69725624676778,97.40301711060519,8090
9046,235.2882571220398,161.69725624676778,97.40301711060519,8091
9047,235.30586624145508,161.69725624676778,97.40301711060519,8092
9048,235.3157012462616,161.69725624676778,97.40301711060519,8092
9049,235.33998608589172,161.69725624676778,97.40301711060519,8093
9050,235.35550999641418,161.69725624676778,97.40312325752245,8093
9051,235.3713719844818,161.69725624676778,97.40312325752245,8094
9052,235.38844418525696,161.69725624676778,97.40312325752245,8095
9053,235.3991241455078,161.69725624676778,97.40312325752245,8096
9054,235.41400527954102,161.69725624676778,97.40312325752247,8096
9055,235.4332389831543,161.69725624676778,97.40312325752247,8097
9056,235.4478530883789,161.69725624676778,97.40312325752247,8098
9057,235.4577672481537,161.69725624676778,97.40333702033267,8098
9058,235.47677612304688,161.69725624676778,97.40333702033267,8099
9059,235.49320816993713,161.69725624676778,97.40333702033267,8100
9060,235.50858211517334,161.69725624676778,97.40333702033267,8101
9061,235.51871919631958,161.69725624676778,97.40333702033267,8102
9062,235.53664302825928,161.69725624676778,97.40333702033267,8103
9063,235.5465693473816,161.69725624676778,97.40333702033267,8104
9064,235.56232595443726,161.69725624676778,97.40333702033267,8105
9065,235.5769703388214,161.69725624676778,97.40333702033267,8106
9066,235.58804416656494,161.69725624676778,97.40333702033267,8107
9067,235.60221314430237,161.69725624676778,97.40333702033269,8107
9068,235.61879324913025,161.69725624676778,97.40333702033269,8108
9069,235.63659811019897,161.69725624676778,97.40333702033269,8109
9070,235.64945721626282,161.69725624676778,97.40333702033269,8110
9071,235.66741824150085,161.69725624676778,97.40333702033269,8111
9072,235.6792392730713,161.69725624676778,97.40333702033269,8112
9073,235.68946194648743,161.69725624676778,97.40333702033269,8113
9074,235.69995427131653,161.69725624676778,97.40333702033269,8114
9075,235.71139216423035,161.69725624676778,97.40333702033269,8115
9076,235.72270822525024,161.69725624676778,97.4034587240891,8115
9077,235.73437213897705,161.69725624676778,97.4034587240891,8116
9078,235.7454481124878,161.69725624676778,97.4034587240891,8117
9079,235.76387810707092,161.69725624676778,97.4034587240891,8118
9080,235.79698014259338,161.69725624676778,97.4034587240891,8119
9081,235.80770206451416,161.69725624676778,97.4034587240891,8120
9082,235.81854629516602,161.69725624676778,97.4034587240891,8121
9083,235.83620715141296,161.69725624676778,97.4034587240891,8122
9084,235.84714531898499,161.69725624676778,97.4034587240891,8123
9085,235.869323015213,161.69725624676778,97.40345872408912,8123
9086,235.87954211235046,161.69725624676778,97.40345872408912,8124
9087,235.89686226844788,161.69725624676778,97.40345872408912,8125
9088,235.9178490638733,161.69725624676778,97.40345872408912,8126
9089,235.92790699005127,161.69725624676778,97.40345872408912,8127
9090,235.954439163208,161.69725624676778,97.40345872408912,8128
9091,235.96926832199097,161.69725624676778,97.40345872408912,8129
9092,235.98104429244995,161.69725624676778,97.40345872408912,8130
9093,235.99148631095886,161.69725624676778,97.40345872408912,8131
9094,236.00643706321716,161.69725624676778,97.40345872408912,8132
9095,236.02383613586426,161.69725624676778,97.40583781074409,8132
9096,236.0401530265808,161.69725624676778,97.40583781074409,8133
9097,236.05649518966675,161.69725624676778,97.40583781074409,8134
9098,236.0764720439911,161.69725624676778,97.40583781074409,8135
9099,236.0894651412964,161.69725624676778,97.40583781074409,8136
9100,236.11597323417664,161.69725624676778,97.40583781074409,8137
9101,236.14587998390198,161.69725624676778,97.40583781074409,8138
9102,236.15873408317566,161.69725624676778,97.4058378107441,8138
9103,236.171373128891,161.69725624676778,97.4058378107441,8139
9104,236.18131804466248,161.69725624676778,97.4058378107441,8140
9105,236.19235229492188,161.69725624676778,97.4058378107441,8141
9106,236.2089741230011,161.69725624676778,97.4058378107441,8142
9107,236.22356510162354,161.69725624676778,97.4058378107441,8143
9108,236.24951696395874,161.69725624676778,97.40620904142631,8143
9109,236.27072525024414,161.69725624676778,97.40620904142631,8144
9110,236.30745005607605,161.69725624676778,97.40620904142631,8145
9111,236.31832122802734,161.69725624676778,97.40620904142631,8146
9112,236.32889914512634,161.69725624676778,97.40620904142631,8147
9113,236.3387942314148,161.69725624676778,97.40620904142631,8148
9114,236.34910106658936,161.69725624676778,97.40620904142631,8149
9115,236.35931015014648,161.69725624676778,97.40620904142631,8150
9116,236.37749910354614,161.69725624676778,97.40620904142631,8151
9117,236.38730812072754,161.69725624676778,97.40620904142631,8152
9118,236.4034149646759,161.69725624676778,97.40620904142631,8153
9119,236.41347408294678,161.69725624676778,97.40620904142631,8154
9120,236.42822122573853,161.69725624676778,97.40620904142631,8155
9121,236.43948006629944,161.69725624676778,97.40620904142634,8155
9122,236.45331025123596,161.69725624676778,97.40620904142634,8156
9123,236.47415900230408,161.69725624676778,97.40620904142634,8157
9124,236.48494815826416,161.69725624676778,97.40620904142634,8158
9125,236.50104212760925,161.69725624676778,97.40620904142634,8159
9126,236.51106929779053,161.69725624676778,97.40620904142634,8160
9127,236.52101111412048,161.69725624676778,97.40620904142634,8161
9128,236.5308792591095,161.69725624676778,97.40620904142634,8162
9129,236.55742621421814,161.69725624676778,97.40620904142634,8163
9130,236.57791709899902,161.69725624676778,97.40620904142634,8164
9131,236.59321808815002,161.69725624676778,97.40620904142634,8165
9132,236.60355019569397,161.69725624676778,97.40620904142634,8166
9133,236.61292624473572,161.69725624676778,97.4070000324768,8166
9134,236.62291622161865,161.69725624676778,97.4070000324768,8167
9135,236.63784909248352,161.69725624676778,97.4070000324768,8168
9136,236.6542031764984,161.69725624676778,97.4070000324768,8169
9137,236.67184829711914,161.69725624676778,97.4070000324768,8170
9138,236.68205308914185,161.69725624676778,97.4070000324768,8171
9139,236.69677734375,161.69725624676778,97.4070000324768,8172
9140,236.7086751461029,161.69725624676778,97.4070000324768,8173
9141,236.72499012947083,161.69725624676778,97.4070000324768,8174
9142,236.73861408233643,161.69725624676778,97.4070000324768,8175
9143,236.751207113266,161.69725624676778,97.4070000324768,8176
9144,236.7708179950714,161.69725624676778,97.4070000324768,8177
9145,236.78613805770874,161.69725624676778,97.4070000324768,8178
9146,236.81097531318665,161.69725624676778,97.4070000324768,8179
9147,236.82200002670288,161.69725624676778,97.4070000324768,8180
9148,236.83900618553162,161.69725624676778,97.4070000324768,8180
9149,236.8494520187378,161.69725624676778,97.4070000324768,8181
9150,236.8634569644928,161.69725624676778,97.40711801905496,8181
9151,236.8774790763855,161.69725624676778,97.40711801905496,8182
9152,236.8937430381775,161.69725624676778,97.40711801905496,8183
9153,236.9105441570282,161.69725624676778,97.40711801905496,8184
9154,236.93217420578003,161.69725624676778,97.40711801905496,8185
9155,236.96096301078796,161.69725624676778,97.40711801905496,8186
9156,236.97599506378174,161.69725624676778,97.40711801905496,8187
9157,236.98673915863037,161.69725624676778,97.40711801905496,8188
9158,236.9970600605011,161.69725624676778,97.40711801905496,8189
9159,237.0072202682495,161.69725624676778,97.40711801905496,8190
9160,237.01833701133728,161.69725624676778,97.40711801905496,8191
9161,237.0346941947937,161.69725624676778,97.40711801905496,8192
9162,237.05022525787354,161.69725624676778,97.40711801905496,8193
9163,237.0713152885437,161.69725624676778,97.40711801905496,8193
9164,237.0844931602478,161.69725624676778,97.40711801905496,8194
9165,237.09429025650024,161.69725624676778,97.40870634763479,8194
9166,237.10587000846863,161.69725624676778,97.40870634763479,8195
9167,237.12549018859863,161.69725624676778,97.40870634763479,8196
9168,237.14954710006714,161.69725624676778,97.40870634763479,8197
9169,237.17512917518616,161.69725624676778,97.40870634763479,8198
