iteration,time,UB,LB,num_subproblems
8764,1056.9621379375458,86.96245528577217,85.82305346591559,4722
8765,1057.1068041324615,86.96245528577217,85.82305346591559,4722
8766,1057.250792980194,86.96245528577217,85.82305346591559,4722
8767,1057.4188079833984,86.96245528577217,85.82338224336571,4722
8768,1057.5837128162384,86.96245528577217,85.82347000124652,4721
8769,1057.7264869213104,86.96245528577217,85.82347000124652,4721
8770,1057.8752300739288,86.96245528577217,85.82347000124652,4722
8771,1058.0205347537994,86.96245528577217,85.82347000124652,4723
8772,1058.1935639381409,86.96245528577217,85.82347000124652,4724
8773,1058.341717004776,86.96245528577217,85.82347000124652,4724
8774,1058.4859809875488,86.96245528577217,85.82347000124652,4724
8775,1058.6309731006622,86.96245528577217,85.82347000124652,4725
8776,1058.7932198047638,86.96245528577217,85.82351934903876,4725
8777,1058.9491329193115,86.96245528577217,85.82351934903876,4726
8778,1059.0961430072784,86.96245528577217,85.82351934903876,4726
8779,1059.242397069931,86.96245528577217,85.82351934903876,4726
8780,1059.4035239219666,86.96245528577217,85.82351934903876,4726
8781,1059.5512878894806,86.96245528577217,85.82351934903876,4726
8782,1059.72274184227,86.96245528577217,85.82363361800651,4725
8783,1059.8707189559937,86.96245528577217,85.82363361800651,4726
8784,1060.028226852417,86.96245528577217,85.82363361800651,4726
8785,1060.2017529010773,86.96245528577217,85.82363361800651,4726
8786,1060.3725128173828,86.96245528577217,85.82394039022806,4726
8787,1060.5258288383484,86.96245528577217,85.82394039022806,4727
8788,1060.6750838756561,86.96245528577217,85.82394039022806,4727
8789,1060.8576879501343,86.96245528577217,85.82394039022806,4728
8790,1061.0106649398804,86.96245528577217,85.82394039022806,4728
8791,1061.155865907669,86.96245528577217,85.82394039022806,4729
8792,1061.3173079490662,86.96245528577217,85.82396579803483,4728
8793,1061.4675998687744,86.96245528577217,85.82396579803483,4728
8794,1061.6133999824524,86.96245528577217,85.82396579803483,4729
8795,1061.7640249729156,86.96245528577217,85.82396579803483,4730
8796,1061.9552578926086,86.96245528577217,85.82396579803483,4730
8797,1062.1027669906616,86.96245528577217,85.82396579803483,4730
8798,1062.27583694458,86.96245528577217,85.82442829910477,4729
8799,1062.4524409770966,86.96245528577217,85.82442829910477,4730
8800,1062.5966238975525,86.96245528577217,85.82442829910477,4731
8801,1062.912449836731,86.96245528577217,85.82442829910477,4731
8802,1063.0917699337006,86.96245528577217,85.82471440365725,4730
8803,1063.2529067993164,86.96245528577217,85.82471440365725,4730
8804,1063.4047729969025,86.96245528577217,85.82471440365725,4730
8805,1063.5655088424683,86.96245528577217,85.82475391539481,4730
8806,1063.7108838558197,86.96245528577217,85.82475391539481,4731
8807,1063.9383969306946,86.96245528577217,85.82475391539481,4732
8808,1064.086632013321,86.96245528577217,85.82475391539481,4732
8809,1064.2612109184265,86.96245528577217,85.82512522752981,4732
8810,1064.4115710258484,86.96245528577217,85.82512522752981,4733
8811,1064.5740220546722,86.96245528577217,85.82517118466568,4732
8812,1064.7196309566498,86.96245528577217,85.82517118466568,4733
8813,1064.9200720787048,86.96245528577217,85.82517118466568,4733
8814,1065.0670149326324,86.96245528577217,85.82517118466568,4733
8815,1065.2354979515076,86.96245528577217,85.82553911520029,4732
8816,1065.4049170017242,86.96245528577217,85.82553911520029,4733
8817,1065.5656027793884,86.96245528577217,85.82553911520029,4734
8818,1065.756649017334,86.96245528577217,85.82555708779446,4733
8819,1065.9130280017853,86.96245528577217,85.82555708779446,4734
8820,1066.0680649280548,86.96245528577217,85.82555708779446,4734
8821,1066.2241749763489,86.96245528577217,85.82555708779446,4735
8822,1066.3766329288483,86.96245528577217,85.82555708779446,4736
8823,1066.541855096817,86.96245528577217,85.82555708779446,4736
8824,1066.690439939499,86.96245528577217,85.82555708779446,4736
8825,1066.8655760288239,86.96245528577217,85.82560337264132,4735
8826,1067.0163369178772,86.96245528577217,85.82560337264132,4735
8827,1067.1778120994568,86.96245528577217,85.82560337264132,4735
8828,1067.351756811142,86.96245528577217,85.82571630577729,4734
8829,1067.5142738819122,86.96245528577217,85.82590454593749,4733
8830,1067.6614081859589,86.96245528577217,85.82590454593749,4734
8831,1067.8055670261383,86.96245528577217,85.82590454593749,4734
8832,1067.9828250408173,86.96245528577217,85.82590454593749,4734
8833,1068.1501410007477,86.96245528577217,85.82590454593749,4734
8834,1068.3118770122528,86.96245528577217,85.82590454593749,4735
8835,1068.4536788463593,86.96245528577217,85.82590454593749,4735
8836,1068.6565799713135,86.96245528577217,85.82613691235281,4734
8837,1068.8237631320953,86.96245528577217,85.82613691235281,4735
8838,1068.9710848331451,86.96245528577217,85.82613691235281,4735
8839,1069.1157231330872,86.96245528577217,85.82613691235281,4735
8840,1069.2705900669098,86.96245528577217,85.82613691235281,4735
8841,1069.4326469898224,86.96245528577217,85.8261816863754,4734
8842,1069.5792808532715,86.96245528577217,85.8261816863754,4735
8843,1069.9280788898468,86.96245528577217,85.8261816863754,4735
8844,1070.1022417545319,86.96245528577217,85.82631651420539,4735
8845,1070.2560079097748,86.96245528577217,85.82631651420539,4736
8846,1070.4094679355621,86.96245528577217,85.82631651420539,4737
8847,1070.5641989707947,86.96245528577217,85.82631651420539,4737
8848,1070.7314519882202,86.96245528577217,85.82651074596518,4736
8849,1070.8752858638763,86.96245528577217,85.82651074596518,4737
8850,1071.0327970981598,86.96245528577217,85.82670335851756,4736
8851,1071.1849420070648,86.96245528577217,85.82670335851756,4737
8852,1071.3522498607635,86.96245528577217,85.82670335851756,4737
8853,1071.4975020885468,86.96245528577217,85.82670335851756,4738
8854,1071.6515369415283,86.96245528577217,85.82670335851756,4739
8855,1071.797124862671,86.96245528577217,85.82670335851756,4739
8856,1071.9606611728668,86.96245528577217,85.82670335851756,4739
8857,1072.1075809001923,86.96245528577217,85.82670335851756,4739
8858,1072.2797288894653,86.96245528577217,85.82714068393128,4738
8859,1072.4383599758148,86.96245528577217,85.82714068393128,4738
8860,1072.5892310142517,86.96245528577217,85.82714068393128,4739
8861,1072.7372589111328,86.96245528577217,85.82714068393128,4740
8862,1072.886176109314,86.96245528577217,85.82714068393128,4740
8863,1073.030513048172,86.96245528577217,85.82714068393128,4740
8864,1073.189563035965,86.96245528577217,85.82714068393128,4740
8865,1073.3502087593079,86.96245528577217,85.8273598311298,4739
8866,1073.4975500106812,86.96245528577217,85.8273598311298,4740
8867,1073.6539249420166,86.96245528577217,85.8273598311298,4741
8868,1073.80242395401,86.96245528577217,85.8273598311298,4741
8869,1073.9709429740906,86.96245528577217,85.82748747903042,4740
8870,1074.2002429962158,86.96245528577217,85.8275990799581,4739
8871,1074.3632929325104,86.96245528577217,85.8275990799581,4740
8872,1074.5240478515625,86.96245528577217,85.82794273118046,4739
8873,1074.6695771217346,86.96245528577217,85.82794273118046,4740
8874,1074.8445048332214,86.96245528577217,85.82794273118046,4741
8875,1075.0062198638916,86.96245528577217,85.82832399717101,4740
8876,1075.1681261062622,86.96245528577217,85.82832399717101,4740
8877,1075.3318500518799,86.96245528577217,85.8285134466943,4739
8878,1075.4942209720612,86.96245528577217,85.82899804482263,4738
8879,1075.6547627449036,86.96245528577217,85.82899804482263,4739
8880,1075.8432779312134,86.96245528577217,85.82899804482263,4739
8881,1075.986396074295,86.96245528577217,85.82899804482263,4740
8882,1076.1297509670258,86.96245528577217,85.82899804482263,4740
8883,1076.29265499115,86.96245528577217,85.82899804482263,4740
8884,1076.4793648719788,86.96245528577217,85.82905838767766,4739
8885,1076.6412680149078,86.96245528577217,85.82905838767766,4740
8886,1076.8112070560455,86.96245528577217,85.82905838767766,4740
8887,1076.9578897953033,86.96245528577217,85.82905838767766,4741
8888,1077.261548757553,86.96245528577217,85.82905838767766,4742
8889,1077.4279329776764,86.96245528577217,85.82920792514585,4741
8890,1077.6182579994202,86.96245528577217,85.82926267040327,4741
8891,1077.7686381340027,86.96245528577217,85.82926267040327,4742
8892,1077.9247839450836,86.96245528577217,85.82926267040327,4742
8893,1078.0894429683685,86.96245528577217,85.8293888977586,4741
8894,1078.2362840175629,86.96245528577217,85.8293888977586,4742
8895,1078.38272190094,86.96245528577217,85.8293888977586,4743
8896,1078.5304868221283,86.96245528577217,85.8293888977586,4743
8897,1078.6772220134735,86.96245528577217,85.8293888977586,4743
8898,1078.838611125946,86.96245528577217,85.82990122499642,4742
8899,1078.994060754776,86.96245528577217,85.82990122499642,4743
8900,1079.1714568138123,86.96245528577217,85.82994548365582,4742
8901,1079.3465440273285,86.96245528577217,85.82994548365582,4743
8902,1079.4930357933044,86.96245528577217,85.82994548365582,4743
8903,1079.698163986206,86.96245528577217,85.82994548365582,4743
8904,1079.8595840930939,86.96245528577217,85.82998636974557,4743
8905,1080.1179070472717,86.96245528577217,85.83029370382411,4742
8906,1080.2905559539795,86.96245528577217,85.83057571643513,4741
8907,1080.4334087371826,86.96245528577217,85.83057571643513,4742
8908,1080.5809569358826,86.96245528577217,85.83057571643513,4742
8909,1080.7266898155212,86.96245528577217,85.83057571643513,4742
8910,1080.877623796463,86.96245528577217,85.83057571643513,4742
8911,1081.0275819301605,86.96245528577217,85.83057571643513,4743
8912,1081.174103975296,86.96245528577217,85.83057571643513,4743
8913,1081.4436218738556,86.96245528577217,85.83097829864997,4742
8914,1081.6024007797241,86.96245528577217,85.83097829864997,4743
8915,1081.7591760158539,86.96245528577217,85.83097829864997,4744
8916,1081.905191898346,86.96245528577217,85.83097829864997,4745
8917,1082.0635969638824,86.96245528577217,85.83097829864997,4745
8918,1082.2518727779388,86.96245528577217,85.83116403132746,4744
8919,1082.399353981018,86.96245528577217,85.83116403132746,4745
8920,1082.5449419021606,86.96245528577217,85.83116403132746,4745
8921,1082.6938240528107,86.96245528577217,85.83116403132746,4745
8922,1082.8559079170227,86.96245528577217,85.8312268922955,4745
8923,1083.007796049118,86.96245528577217,85.8312268922955,4745
8924,1083.1688449382782,86.96245528577217,85.8312268922955,4745
8925,1083.3309111595154,86.96245528577217,85.83126253425621,4744
8926,1083.4797608852386,86.96245528577217,85.83126253425621,4744
8927,1083.643249988556,86.96245528577217,85.83126253425621,4745
8928,1083.7918689250946,86.96245528577217,85.83126253425621,4746
8929,1083.9370908737183,86.96245528577217,85.83126253425621,4746
8930,1084.0866529941559,86.96245528577217,85.83126253425621,4746
8931,1084.3600189685822,86.96245528577217,85.83136825595399,4745
8932,1084.503970861435,86.96245528577217,85.83136825595399,4746
8933,1084.718710899353,86.96245528577217,85.83136825595399,4746
8934,1084.866592168808,86.96245528577217,85.83136825595399,4747
8935,1085.0302758216858,86.96245528577217,85.83136825595399,4747
8936,1085.1893677711487,86.96245528577217,85.83136825595399,4747
8937,1085.3582360744476,86.96245528577217,85.83136825595399,4747
8938,1085.5677659511566,86.96245528577217,85.83188324889166,4746
8939,1085.71875,86.96245528577217,85.83188324889166,4746
8940,1085.895849943161,86.96245528577217,85.83219725690947,4745
8941,1086.2020108699799,86.96245528577217,85.83219725690947,4746
8942,1086.3502039909363,86.96245528577217,85.83219725690947,4747
8943,1086.4976201057434,86.96245528577217,85.83219725690947,4747
8944,1086.6577529907227,86.96245528577217,85.83244585251667,4747
8945,1086.8071649074554,86.96245528577217,85.83244585251667,4748
8946,1086.9492177963257,86.96245528577217,85.83244585251667,4748
8947,1087.2650787830353,86.96245528577217,85.83244585251667,4748
8948,1087.412250995636,86.96245528577217,85.83244585251667,4748
8949,1087.5600378513336,86.96245528577217,85.83244585251667,4749
8950,1087.703644990921,86.96245528577217,85.83244585251667,4749
8951,1087.8521287441254,86.96245528577217,85.83244585251667,4749
8952,1088.0159938335419,86.96245528577217,85.83349132879152,4748
8953,1088.1894159317017,86.96245528577217,85.8337436678146,4748
8954,1088.3350548744202,86.96245528577217,85.8337436678146,4748
8955,1088.4870648384094,86.96245528577217,85.8337436678146,4748
8956,1088.7001929283142,86.96245528577217,85.83393674885198,4747
8957,1088.8481559753418,86.96245528577217,85.83393674885198,4748
8958,1088.9943251609802,86.96245528577217,85.83393674885198,4748
8959,1089.1460807323456,86.96245528577217,85.83393674885198,4749
8960,1089.307282924652,86.96245528577217,85.83393674885198,4749
8961,1089.4597127437592,86.96245528577217,85.83393674885198,4749
8962,1089.6079478263855,86.96245528577217,85.83393674885198,4749
8963,1089.763167142868,86.96245528577217,85.83393674885198,4750
8964,1089.9449770450592,86.96245528577217,85.83432409085898,4750
8965,1090.1524708271027,86.96245528577217,85.83432409085898,4751
8966,1090.3334600925446,86.96245528577217,85.83439665241409,4751
8967,1090.4947969913483,86.96245528577217,85.83484268505097,4751
8968,1090.6575469970703,86.96245528577217,85.835096236509,4750
8969,1090.8417999744415,86.96245528577217,85.835096236509,4751
8970,1091.0002269744873,86.96245528577217,85.835096236509,4752
8971,1091.21022605896,86.96245528577217,85.835096236509,4753
8972,1091.3918180465698,86.96245528577217,85.83513386401411,4752
8973,1091.5486660003662,86.96245528577217,85.83513386401411,4753
8974,1091.6959879398346,86.96245528577217,85.83513386401411,4754
8975,1091.8516850471497,86.96245528577217,85.83513386401411,4754
8976,1092.0690820217133,86.96245528577217,85.83513386401411,4755
8977,1092.2368519306183,86.96245528577217,85.83558969431284,4755
8978,1092.4142060279846,86.96245528577217,85.83583269981384,4754
8979,1092.559532880783,86.96245528577217,85.83583269981384,4755
8980,1092.7069101333618,86.96245528577217,85.83583269981384,4756
8981,1092.857195854187,86.96245528577217,85.83583269981384,4756
8982,1093.002210855484,86.96245528577217,85.83583269981384,4756
8983,1093.3440310955048,86.96245528577217,85.83590428724753,4755
8984,1093.5042808055878,86.96245528577217,85.83596690314755,4754
8985,1093.6624510288239,86.96245528577217,85.83596690314755,4755
8986,1093.8365609645844,86.96245528577217,85.83596690314755,4755
8987,1094.0024280548096,86.96245528577217,85.83607375358685,4755
8988,1094.1482770442963,86.96245528577217,85.83607375358685,4756
8989,1094.289827823639,86.96245528577217,85.83607375358685,4756
8990,1094.598998785019,86.96245528577217,85.83607375358685,4756
8991,1094.7671430110931,86.96245528577217,85.83610675018363,4755
8992,1094.910602092743,86.96245528577217,85.83610675018363,4756
8993,1095.0838627815247,86.96245528577217,85.83610675018363,4757
8994,1095.247449874878,86.96245528577217,85.83610675018363,4758
8995,1095.3920669555664,86.96245528577217,85.83610675018363,4758
8996,1095.5906319618225,86.96245528577217,85.83614973859451,4757
8997,1095.741758108139,86.96245528577217,85.83614973859451,4758
8998,1095.914722919464,86.96245528577217,85.8364176392518,4758
8999,1096.1396927833557,86.96245528577217,85.8364176392518,4758
9000,1096.3013739585876,86.96245528577217,85.83667288539594,4757
9001,1096.4571418762207,86.96245528577217,85.83667288539594,4758
9002,1096.6035521030426,86.96245528577217,85.83667288539594,4758
9003,1096.7506639957428,86.96245528577217,85.83667288539594,4759
9004,1096.896358013153,86.96245528577217,85.83667288539594,4760
9005,1097.049586057663,86.96245528577217,85.83667288539594,4760
9006,1097.2314660549164,86.96245528577217,85.83667288539594,4760
9007,1097.376799106598,86.96245528577217,85.83667288539594,4761
9008,1097.5398018360138,86.96245528577217,85.83708229581306,4761
9009,1097.694261789322,86.96245528577217,85.83708229581306,4762
9010,1097.8500950336456,86.96245528577217,85.83708229581306,4763
9011,1098.002679824829,86.96245528577217,85.83708229581306,4763
9012,1098.155837059021,86.96245528577217,85.83708229581306,4764
9013,1098.331132888794,86.96245528577217,85.8373993883337,4763
9014,1098.4768149852753,86.96245528577217,85.8373993883337,4763
9015,1098.6239829063416,86.96245528577217,85.8373993883337,4764
9016,1098.7717940807343,86.96245528577217,85.8373993883337,4765
9017,1098.9170508384705,86.96245528577217,85.8373993883337,4765
9018,1099.069514989853,86.96245528577217,85.8373993883337,4765
9019,1099.2215478420258,86.96245528577217,85.8373993883337,4765
9020,1099.571974992752,86.96245528577217,85.83787638599762,4764
9021,1099.7192459106445,86.96245528577217,85.83787638599762,4765
9022,1099.8799681663513,86.96245528577217,85.8382121914223,4764
9023,1100.026479959488,86.96245528577217,85.8382121914223,4765
9024,1100.1857669353485,86.96245528577217,85.8382121914223,4766
9025,1100.3726539611816,86.96245528577217,85.83825992236356,4765
9026,1100.5222628116608,86.96245528577217,85.83825992236356,4765
9027,1100.6986329555511,86.96245528577217,85.8385757642333,4765
9028,1100.8629519939423,86.96245528577217,85.8385757642333,4766
9029,1101.0079419612885,86.96245528577217,85.8385757642333,4766
9030,1101.1712169647217,86.96245528577217,85.8387406665365,4765
9031,1101.3180339336395,86.96245528577217,85.8387406665365,4766
9032,1101.4631068706512,86.96245528577217,85.8387406665365,4767
9033,1101.605787038803,86.96245528577217,85.8387406665365,4767
9034,1101.7702059745789,86.96245528577217,85.83901758377881,4767
9035,1101.9173610210419,86.96245528577217,85.83901758377881,4768
9036,1102.066859960556,86.96245528577217,85.83901758377881,4769
9037,1102.2171280384064,86.96245528577217,85.83901758377881,4770
9038,1102.3954441547394,86.96245528577217,85.83929063460937,4769
9039,1102.5419759750366,86.96245528577217,85.83929063460937,4770
9040,1102.6860029697418,86.96245528577217,85.83929063460937,4771
9041,1102.8395688533783,86.96245528577217,85.83929063460937,4772
9042,1102.989269733429,86.96245528577217,85.83929063460937,4772
9043,1103.1936857700348,86.96245528577217,85.84001842298893,4771
9044,1103.3433828353882,86.96245528577217,85.84001842298893,4772
9045,1103.5096900463104,86.96245528577217,85.84061635338486,4771
9046,1103.65922498703,86.96245528577217,85.84061635338486,4772
9047,1103.8145439624786,86.96245528577217,85.84061635338486,4772
9048,1103.964926958084,86.96245528577217,85.84061635338486,4772
9049,1104.1285939216614,86.96245528577217,85.84081273588394,4771
9050,1104.2816820144653,86.96245528577217,85.84081273588394,4771
9051,1104.4566118717194,86.96245528577217,85.84081273588394,4771
9052,1104.62735080719,86.96245528577217,85.84139279371514,4771
9053,1104.7780697345734,86.96245528577217,85.84139279371514,4771
9054,1104.9237949848175,86.96245528577217,85.84139279371514,4772
9055,1105.1126527786255,86.96245528577217,85.84139279371514,4772
9056,1105.259057044983,86.96245528577217,85.84139279371514,4772
9057,1105.4107038974762,86.96245528577217,85.84139279371514,4772
9058,1105.574588060379,86.96245528577217,85.84140563982535,4771
9059,1105.7272851467133,86.96245528577217,85.84140563982535,4772
9060,1105.8733868598938,86.96245528577217,85.84140563982535,4773
9061,1106.0181059837341,86.96245528577217,85.84140563982535,4773
9062,1106.1933159828186,86.96245528577217,85.84140563982535,4773
9063,1106.3899447917938,86.96245528577217,85.84166329470123,4772
9064,1106.6742911338806,86.96245528577217,85.84166329470123,4773
9065,1106.8274021148682,86.96245528577217,85.84166329470123,4774
9066,1106.9765598773956,86.96245528577217,85.84166329470123,4774
9067,1107.1301448345184,86.96245528577217,85.84166329470123,4774
9068,1107.2801089286804,86.96245528577217,85.84166329470123,4774
9069,1107.4543190002441,86.96245528577217,85.84177929006826,4773
9070,1107.623349905014,86.96245528577217,85.84211883481416,4772
9071,1107.7713849544525,86.96245528577217,85.84211883481416,4773
9072,1107.9209570884705,86.96245528577217,85.84211883481416,4774
9073,1108.0735249519348,86.96245528577217,85.84211883481416,4775
9074,1108.2248849868774,86.96245528577217,85.84211883481416,4775
9075,1108.372179031372,86.96245528577217,85.84211883481416,4775
9076,1108.5337491035461,86.96245528577217,85.84218892695807,4774
9077,1108.6849308013916,86.96245528577217,85.84218892695807,4775
9078,1108.8320820331573,86.96245528577217,85.84218892695807,4775
9079,1108.980064868927,86.96245528577217,85.84218892695807,4776
9080,1109.1578838825226,86.96245528577217,85.84251946024378,4775
9081,1109.30397605896,86.96245528577217,85.84251946024378,4776
9082,1109.4522278308868,86.96245528577217,85.84251946024378,4776
9083,1109.6041088104248,86.96245528577217,85.84251946024378,4777
9084,1109.752604007721,86.96245528577217,85.84251946024378,4777
9085,1109.9047119617462,86.96245528577217,85.84251946024378,4777
9086,1110.0631289482117,86.96245528577217,85.84251946024378,4777
9087,1110.2146849632263,86.96245528577217,85.84251946024378,4778
9088,1110.3748698234558,86.96245528577217,85.84252180208289,4778
9089,1110.529462814331,86.96245528577217,85.84252180208289,4779
9090,1110.6764240264893,86.96245528577217,85.84252180208289,4779
9091,1110.8356907367706,86.96245528577217,85.84252180208289,4780
9092,1110.9838721752167,86.96245528577217,85.84252180208289,4780
9093,1111.1332790851593,86.96245528577217,85.84252180208289,4780
9094,1111.282262802124,86.96245528577217,85.84252180208289,4780
9095,1111.5977239608765,86.96245528577217,85.84332409662403,4780
9096,1111.7465360164642,86.96245528577217,85.84332409662403,4780
9097,1111.8941569328308,86.96245528577217,85.84332409662403,4780
9098,1112.0677089691162,86.96245528577217,85.84333733559382,4779
9099,1112.250902891159,86.96245528577217,85.84333733559382,4780
9100,1112.4001879692078,86.96245528577217,85.84333733559382,4780
9101,1112.5701379776,86.96245528577217,85.84372270059856,4779
9102,1112.7170670032501,86.96245528577217,85.84372270059856,4780
9103,1112.8726921081543,86.96245528577217,85.84372270059856,4781
9104,1113.0502858161926,86.96245528577217,85.84400439505012,4780
9105,1113.208293914795,86.96245528577217,85.84400439505012,4780
9106,1113.3705379962921,86.96245528577217,85.84424246695099,4779
9107,1113.5238108634949,86.96245528577217,85.84424246695099,4780
9108,1113.6727089881897,86.96245528577217,85.84424246695099,4781
9109,1113.8482699394226,86.96245528577217,85.84424246695099,4782
9110,1114.0166809558868,86.96245528577217,85.84424246695099,4782
9111,1114.1641359329224,86.96245528577217,85.84424246695099,4782
9112,1114.3223099708557,86.96245528577217,85.84424246695099,4782
9113,1114.501024723053,86.96245528577217,85.84455149515374,4781
9114,1114.6704468727112,86.96245528577217,85.84455149515374,4782
9115,1114.8170640468597,86.96245528577217,85.84455149515374,4783
9116,1114.9832639694214,86.96245528577217,85.84560621980319,4782
9117,1115.1598689556122,86.96245528577217,85.84560621980319,4782
9118,1115.3266849517822,86.96245528577217,85.84641891194156,4781
9119,1115.4714369773865,86.96245528577217,85.84641891194156,4782
9120,1115.6394629478455,86.96245528577217,85.84709217226228,4782
9121,1115.7858610153198,86.96245528577217,85.84709217226228,4783
9122,1115.9398789405823,86.96245528577217,85.84709217226228,4784
9123,1116.0884277820587,86.96245528577217,85.84709217226228,4785
9124,1116.2381358146667,86.96245528577217,85.84709217226228,4785
9125,1116.4203510284424,86.96245528577217,85.84709217226228,4785
9126,1116.5864720344543,86.96245528577217,85.84810117266139,4784
9127,1116.7341840267181,86.96245528577217,85.84810117266139,4784
9128,1116.886752128601,86.96245528577217,85.84810117266139,4784
9129,1117.0523579120636,86.96245528577217,85.84888269891144,4783
9130,1117.2558269500732,86.96245528577217,85.84888269891144,4784
9131,1117.4172058105469,86.96245528577217,85.84895213890475,4784
9132,1117.5723259449005,86.96245528577217,85.84895213890475,4785
9133,1117.7240929603577,86.96245528577217,85.84895213890475,4786
9134,1117.8919570446014,86.96245528577217,85.84905890367534,4785
9135,1118.0527918338776,86.96245528577217,85.84905890367534,4786
9136,1118.203933954239,86.96245528577217,85.84905890367534,4787
9137,1118.3515648841858,86.96245528577217,85.84905890367534,4787
9138,1118.5166721343994,86.96245528577217,85.84928527598396,4787
9139,1118.6622240543365,86.96245528577217,85.84928527598396,4788
9140,1118.8469109535217,86.96245528577217,85.84928527598396,4788
9141,1118.9933788776398,86.96245528577217,85.84928527598396,4789
9142,1119.1501348018646,86.96245528577217,85.84928527598396,4790
9143,1119.31325507164,86.96245528577217,85.84928527598396,4790
9144,1119.4765498638153,86.96245528577217,85.84952817320897,4789
9145,1119.647737979889,86.96245528577217,85.85009315634288,4789
9146,1119.796324968338,86.96245528577217,85.85009315634288,4790
9147,1119.999223947525,86.96245528577217,85.85009315634288,4791
9148,1120.1646838188171,86.96245528577217,85.85032129328543,4790
9149,1120.3189239501953,86.96245528577217,85.85032129328543,4791
9150,1120.4675228595734,86.96245528577217,85.85032129328543,4791
9151,1120.613499879837,86.96245528577217,85.85032129328543,4792
9152,1120.762363910675,86.96245528577217,85.85032129328543,4793
9153,1120.9085321426392,86.96245528577217,85.85032129328543,4793
9154,1121.0951571464539,86.96245528577217,85.8506375445924,4792
9155,1121.2464349269867,86.96245528577217,85.8506375445924,4792
9156,1121.391678094864,86.96245528577217,85.8506375445924,4793
9157,1121.5766429901123,86.96245528577217,85.8506375445924,4793
9158,1121.752799987793,86.96245528577217,85.85079479524006,4792
9159,1121.905658006668,86.96245528577217,85.85079479524006,4793
9160,1122.0548210144043,86.96245528577217,85.85079479524006,4793
9161,1122.2190408706665,86.96245528577217,85.8511835275777,4792
9162,1122.367084980011,86.96245528577217,85.8511835275777,4793
9163,1122.5218677520752,86.96245528577217,85.8511835275777,4794
9164,1122.671509027481,86.96245528577217,85.8511835275777,4794
9165,1122.8452599048615,86.96245528577217,85.85165023588729,4793
9166,1122.9968259334564,86.96245528577217,85.85165023588729,4793
9167,1123.144075870514,86.96245528577217,85.85165023588729,4794
9168,1123.3353009223938,86.96245528577217,85.85194778061614,4793
9169,1123.4848399162292,86.96245528577217,85.85194778061614,4793
9170,1123.6389768123627,86.96245528577217,85.85194778061614,4794
9171,1123.7859380245209,86.96245528577217,85.85194778061614,4794
9172,1123.9645578861237,86.96245528577217,85.85194778061614,4794
9173,1124.127454996109,86.96245528577217,85.85199765279337,4793
9174,1124.273540019989,86.96245528577217,85.85199765279337,4793
9175,1124.426190853119,86.96245528577217,85.85199765279337,4794
9176,1124.5738668441772,86.96245528577217,85.85199765279337,4794
9177,1124.7186908721924,86.96245528577217,85.85199765279337,4794
9178,1124.8673448562622,86.96245528577217,85.85199765279337,4794
9179,1125.0188179016113,86.96245528577217,85.85199765279337,4795
9180,1125.1631608009338,86.96245528577217,85.85199765279337,4796
9181,1125.3149859905243,86.96245528577217,85.85199765279337,4797
9182,1125.5062959194183,86.96245528577217,85.85216749394041,4796
9183,1125.6588740348816,86.96245528577217,85.85216749394041,4797
9184,1125.8361670970917,86.96245528577217,85.85216749394041,4798
9185,1125.9942009449005,86.96245528577217,85.85216749394041,4799
9186,1126.1460418701172,86.96245528577217,85.85216749394041,4799
9187,1126.3152289390564,86.96245528577217,85.85218889419463,4798
9188,1126.4597210884094,86.96245528577217,85.85218889419463,4799
9189,1126.6316151618958,86.96245528577217,85.85218889419463,4800
9190,1126.7808179855347,86.96245528577217,85.85218889419463,4800
9191,1126.948047876358,86.96245528577217,85.85228058819993,4799
9192,1127.1133749485016,86.96245528577217,85.85247442738256,4798
9193,1127.2659978866577,86.96245528577217,85.85247442738256,4798
9194,1127.418154001236,86.96245528577217,85.85247442738256,4798
9195,1127.5638098716736,86.96245528577217,85.85247442738256,4799
9196,1127.7281937599182,86.96245528577217,85.85320085982613,4798
9197,1127.9088468551636,86.96245528577217,85.85320085982613,4799
9198,1128.0577609539032,86.96245528577217,85.85320085982613,4799
9199,1128.2084250450134,86.96245528577217,85.85320085982613,4799
9200,1128.3988609313965,86.96245528577217,85.85320085982613,4799
9201,1128.5614507198334,86.96245528577217,85.85320085982613,4799
9202,1128.7075338363647,86.96245528577217,85.85320085982613,4800
9203,1128.8561749458313,86.96245528577217,85.85320085982613,4801
9204,1129.0084309577942,86.96245528577217,85.85320085982613,4802
9205,1129.1892960071564,86.96245528577217,85.85371349407906,4801
9206,1129.3418247699738,86.96245528577217,85.85371349407906,4802
9207,1129.5087578296661,86.96245528577217,85.85371349407906,4803
9208,1129.6619098186493,86.96245528577217,85.85371349407906,4803
9209,1129.80921292305,86.96245528577217,85.85371349407906,4803
9210,1129.9742460250854,86.96245528577217,85.85398403905387,4803
9211,1130.1370661258698,86.96245528577217,85.85398403905387,4804
9212,1130.2923929691315,86.96245528577217,85.85398403905387,4804
9213,1130.438421010971,86.96245528577217,85.85398403905387,4805
9214,1130.6258249282837,86.96245528577217,85.85401554749367,4805
9215,1130.7780499458313,86.96245528577217,85.85401554749367,4806
9216,1130.9425120353699,86.96245528577217,85.85401554749367,4806
9217,1131.0937979221344,86.96245528577217,85.85401554749367,4806
