iteration,time,UB,LB,num_subproblems
31400,1087.3620700836182,86.96370848631335,86.5909900091668,3382
31401,1087.3901948928833,86.96370848631335,86.5909900091668,3382
31402,1087.4156548976898,86.96370848631335,86.5909900091668,3382
31403,1087.4384701251984,86.96370848631335,86.5909900091668,3382
31404,1087.45880818367,86.96370848631335,86.5909900091668,3382
31405,1087.476790189743,86.96370848631335,86.5909900091668,3382
31406,1087.4922721385956,86.96370848631335,86.59155476810548,3381
31407,1087.520534992218,86.96370848631335,86.59155476810548,3381
31408,1087.5465111732483,86.96370848631335,86.59155476810548,3381
31409,1087.5702142715454,86.96370848631335,86.59155476810548,3381
31410,1087.5915529727936,86.96370848631335,86.59155476810548,3381
31411,1087.6105179786682,86.96370848631335,86.59155476810548,3381
31412,1087.6271061897278,86.96370848631335,86.59155476810548,3381
31413,1087.6416251659393,86.96370848631335,86.59155476810548,3381
31414,1087.65371799469,86.96370848631335,86.59155476810548,3381
31415,1087.6633470058441,86.96370848631335,86.5917534367322,3380
31416,1087.6930661201477,86.96370848631335,86.5917534367322,3380
31417,1087.7199330329895,86.96370848631335,86.59212334600136,3379
31418,1087.7471690177917,86.96370848631335,86.59228398707253,3378
31419,1087.7743082046509,86.96370848631335,86.59228398707253,3378
31420,1087.798630952835,86.96370848631335,86.59228398707253,3378
31421,1087.8206181526184,86.96370848631335,86.59228398707253,3378
31422,1087.8402481079102,86.96370848631335,86.59228398707253,3378
31423,1087.8572080135345,86.96370848631335,86.59228398707253,3378
31424,1087.8731052875519,86.96370848631335,86.59228398707253,3378
31425,1087.8873550891876,86.96370848631335,86.59248252381846,3377
31426,1087.9179992675781,86.96370848631335,86.59248252381846,3377
31427,1087.9445550441742,86.96370848631335,86.59248252381846,3377
31428,1087.9692170619965,86.96370848631335,86.59248252381846,3377
31429,1087.9906001091003,86.96370848631335,86.59248252381846,3377
31430,1088.0092182159424,86.96370848631335,86.59249867297304,3376
31431,1088.0374131202698,86.96370848631335,86.59249867297304,3376
31432,1088.062752008438,86.96370848631335,86.59249867297304,3376
31433,1088.0857679843903,86.96370848631335,86.59249867297304,3376
31434,1088.1061959266663,86.96370848631335,86.59249867297304,3376
31435,1088.1240079402924,86.96370848631335,86.59249867297304,3376
31436,1088.1390221118927,86.96370848631335,86.59254911673554,3375
31437,1088.168576002121,86.96370848631335,86.59254911673554,3375
31438,1088.1952362060547,86.96370848631335,86.59254911673554,3375
31439,1088.2197649478912,86.96370848631335,86.59254911673554,3375
31440,1088.241110086441,86.96370848631335,86.59254911673554,3375
31441,1088.259821176529,86.96370848631335,86.59257679061577,3374
31442,1088.2905790805817,86.96370848631335,86.59257679061577,3374
31443,1088.3182442188263,86.96370848631335,86.59257679061577,3374
31444,1088.3430578708649,86.96370848631335,86.59257679061577,3374
31445,1088.3651599884033,86.96370848631335,86.59278540701338,3373
31446,1088.395898103714,86.96370848631335,86.59278540701338,3373
31447,1088.4241321086884,86.96370848631335,86.59278540701338,3373
31448,1088.4494621753693,86.96370848631335,86.59278540701338,3373
31449,1088.4723410606384,86.96370848631335,86.59278540701338,3373
31450,1088.492930173874,86.96370848631335,86.59278540701338,3373
31451,1088.5105679035187,86.96370848631335,86.59278540701338,3373
31452,1088.5257349014282,86.96370848631335,86.59281675011076,3372
31453,1088.5531032085419,86.96370848631335,86.59300822441143,3371
31454,1088.5840051174164,86.96370848631335,86.59300822441143,3371
31455,1088.612284898758,86.96370848631335,86.59300822441143,3371
31456,1088.6376130580902,86.96370848631335,86.59300822441143,3371
31457,1088.659548997879,86.96370848631335,86.59319430614609,3370
31458,1088.6902289390564,86.96370848631335,86.59319430614609,3370
31459,1088.7166640758514,86.96370848631335,86.59331574442315,3369
31460,1088.746484041214,86.96370848631335,86.59331574442315,3369
31461,1088.7722680568695,86.96370848631335,86.59334076125647,3368
31462,1088.7979640960693,86.96370848631335,86.59341620595711,3367
31463,1088.8291161060333,86.96370848631335,86.59341620595711,3367
31464,1088.8580820560455,86.96370848631335,86.59341620595711,3367
31465,1088.883635044098,86.96370848631335,86.59341620595711,3367
31466,1088.9057431221008,86.96370848631335,86.5937099172744,3366
31467,1088.936454296112,86.96370848631335,86.5937099172744,3366
31468,1088.9644060134888,86.96370848631335,86.5937099172744,3366
31469,1088.9898991584778,86.96370848631335,86.5937099172744,3366
31470,1089.0120830535889,86.96370848631335,86.59385091700817,3365
31471,1089.0376272201538,86.96370848631335,86.59386947158495,3364
31472,1089.0633809566498,86.96370848631335,86.59386947158495,3364
31473,1089.0850610733032,86.96370848631335,86.59412409780163,3363
31474,1089.117022037506,86.96370848631335,86.59412409780163,3363
31475,1089.145987033844,86.96370848631335,86.59412409780163,3363
31476,1089.172844171524,86.96370848631335,86.59412409780163,3363
31477,1089.1965010166168,86.96370848631335,86.59412409780163,3363
31478,1089.2177159786224,86.96370848631335,86.59412409780163,3363
31479,1089.236072063446,86.96370848631335,86.59439525784265,3362
31480,1089.2689762115479,86.96370848631335,86.59439525784265,3362
31481,1089.299476146698,86.96370848631335,86.59439525784265,3362
31482,1089.327641248703,86.96370848631335,86.59439525784265,3362
31483,1089.352870941162,86.96370848631335,86.59439525784265,3362
31484,1089.3757450580597,86.96370848631335,86.59439525784265,3362
31485,1089.396154165268,86.96370848631335,86.59439525784265,3362
31486,1089.4139521121979,86.96370848631335,86.59439525784265,3362
31487,1089.4293282032013,86.96370848631335,86.59444025763369,3361
31488,1089.4556391239166,86.96370848631335,86.59444025763369,3361
31489,1089.4794161319733,86.96370848631335,86.59444025763369,3361
31490,1089.5006461143494,86.96370848631335,86.59444025763369,3361
31491,1089.5190861225128,86.96370848631335,86.59457497857058,3360
31492,1089.5502631664276,86.96370848631335,86.59457497857058,3360
31493,1089.5988821983337,86.96370848631335,86.59457497857058,3360
31494,1089.6244280338287,86.96370848631335,86.59457497857058,3360
31495,1089.6472771167755,86.96370848631335,86.59457497857058,3360
31496,1089.6676332950592,86.96370848631335,86.59457497857058,3360
31497,1089.6853680610657,86.96370848631335,86.59457497857058,3360
31498,1089.7006359100342,86.96370848631335,86.59497017063724,3359
31499,1089.7271292209625,86.96370848631335,86.59497017063724,3359
31500,1089.7509500980377,86.96370848631335,86.59497017063724,3359
31501,1089.7724440097809,86.96370848631335,86.59497017063724,3359
31502,1089.7909491062164,86.96370848631335,86.59529685142672,3358
31503,1089.8234050273895,86.96370848631335,86.59529685142672,3358
31504,1089.850459098816,86.96370848631335,86.59545982643343,3357
31505,1089.8787052631378,86.96370848631335,86.59545982643343,3357
31506,1089.9042901992798,86.96370848631335,86.59545982643343,3357
31507,1089.926040172577,86.96370848631335,86.59565301462345,3356
31508,1089.9572112560272,86.96370848631335,86.59569957558847,3355
31509,1089.983857870102,86.96370848631335,86.5957208691622,3354
31510,1090.0128750801086,86.96370848631335,86.5957208691622,3354
31511,1090.0385332107544,86.96370848631335,86.5957208691622,3354
31512,1090.060877084732,86.96370848631335,86.59575499892048,3353
31513,1090.0866611003876,86.96370848631335,86.59575499892048,3353
31514,1090.1092901229858,86.96370848631335,86.59583760071709,3352
31515,1090.1397950649261,86.96370848631335,86.59583760071709,3352
31516,1090.1675882339478,86.96370848631335,86.59628108118591,3351
31517,1090.2071630954742,86.96370848631335,86.59628108118591,3351
31518,1090.2403802871704,86.96370848631335,86.59628108118591,3351
31519,1090.2673480510712,86.96370848631335,86.59628108118591,3351
31520,1090.2916011810303,86.96370848631335,86.59628108118591,3351
31521,1090.3116490840912,86.96370848631335,86.59644259124462,3350
31522,1090.3481531143188,86.96370848631335,86.59644259124462,3350
31523,1090.3892862796783,86.96370848631335,86.59644259124462,3350
31524,1090.430172920227,86.96370848631335,86.59644259124462,3350
31525,1090.4792220592499,86.96370848631335,86.59644259124462,3350
31526,1090.5747640132904,86.96370848631335,86.59644259124462,3350
31527,1090.619653224945,86.96370848631335,86.59657654014319,3349
31528,1090.934769153595,86.96370848631335,86.59657654014319,3349
31529,1090.9820911884308,86.96370848631335,86.59657654014319,3349
31530,1091.0253100395203,86.96370848631335,86.59657654014319,3349
31531,1091.0575749874115,86.96370848631335,86.59657654014319,3349
31532,1091.0880551338196,86.96370848631335,86.59657654014319,3349
31533,1091.1145701408386,86.96370848631335,86.59657654014319,3349
31534,1091.1415832042694,86.96370848631335,86.59657654014319,3349
31535,1091.1666581630707,86.96370848631335,86.5965802920334,3348
31536,1091.2238891124725,86.96370848631335,86.5965802920334,3348
31537,1091.2634081840515,86.96370848631335,86.59669698633618,3347
31538,1091.3172161579132,86.96370848631335,86.59669698633618,3347
31539,1091.3579971790314,86.96370848631335,86.59669698633618,3347
31540,1091.3930611610413,86.96370848631335,86.59670630230913,3346
31541,1091.4877190589905,86.96370848631335,86.59670630230913,3346
31542,1091.5280780792236,86.96370848631335,86.5969053676346,3345
31543,1091.5679380893707,86.96370848631335,86.5969053676346,3345
31544,1091.6083891391754,86.96370848631335,86.5969053676346,3345
31545,1091.6419751644135,86.96370848631335,86.5969053676346,3345
31546,1091.673585176468,86.96370848631335,86.59714265990225,3344
31547,1091.7070531845093,86.96370848631335,86.59714265990225,3344
31548,1091.7356250286102,86.96370848631335,86.5972930457226,3343
31549,1091.7770969867706,86.96370848631335,86.5972930457226,3343
31550,1091.816113948822,86.96370848631335,86.5972930457226,3343
31551,1091.8532581329346,86.96370848631335,86.59732072218111,3342
31552,1091.9070641994476,86.96370848631335,86.59732072218111,3342
31553,1091.947436094284,86.96370848631335,86.59732072218111,3342
31554,1091.9876911640167,86.96370848631335,86.59732072218111,3342
31555,1092.0207650661469,86.96370848631335,86.59749545139059,3341
31556,1092.0629351139069,86.96370848631335,86.59749545139059,3341
31557,1092.1017670631409,86.96370848631335,86.59749545139059,3341
31558,1092.1309821605682,86.96370848631335,86.59758739082508,3340
31559,1092.167517900467,86.96370848631335,86.59758739082508,3340
31560,1092.1972448825836,86.96370848631335,86.59775430918151,3339
31561,1092.2335748672485,86.96370848631335,86.59775430918151,3339
31562,1092.2633950710297,86.96370848631335,86.59775430918151,3339
31563,1092.2917230129242,86.96370848631335,86.59775430918151,3339
31564,1092.3161642551422,86.96370848631335,86.59775430918151,3339
31565,1092.3377962112427,86.96370848631335,86.59775430918151,3339
31566,1092.357987165451,86.96370848631335,86.59775430918151,3339
31567,1092.3743660449982,86.96370848631335,86.5977959701156,3338
31568,1092.4039859771729,86.96370848631335,86.5977959701156,3338
31569,1092.431960105896,86.96370848631335,86.5977959701156,3338
31570,1092.457503080368,86.96370848631335,86.5977959701156,3338
31571,1092.4802610874176,86.96370848631335,86.5977959701156,3338
31572,1092.5000882148743,86.96370848631335,86.5977959701156,3338
31573,1092.517086982727,86.96370848631335,86.59783083180915,3337
31574,1092.5483651161194,86.96370848631335,86.59783083180915,3337
31575,1092.5769929885864,86.96370848631335,86.59783083180915,3337
31576,1092.6028091907501,86.96370848631335,86.59783083180915,3337
31577,1092.6267919540405,86.96370848631335,86.59783083180915,3337
31578,1092.646700143814,86.96370848631335,86.59788792762996,3336
31579,1092.678122997284,86.96370848631335,86.59788792762996,3336
31580,1092.707335948944,86.96370848631335,86.59788792762996,3336
31581,1092.7331130504608,86.96370848631335,86.59788792762996,3336
31582,1092.7577431201935,86.96370848631335,86.59788792762996,3336
31583,1092.7781949043274,86.96370848631335,86.59847195294705,3335
31584,1092.8125009536743,86.96370848631335,86.59847195294705,3335
31585,1092.843824148178,86.96370848631335,86.59847195294705,3335
31586,1092.8724522590637,86.96370848631335,86.59847195294705,3335
31587,1092.899905204773,86.96370848631335,86.59850571835887,3334
31588,1092.9337611198425,86.96370848631335,86.59850571835887,3334
31589,1092.9627692699432,86.96370848631335,86.59850571835887,3334
31590,1092.988783121109,86.96370848631335,86.59850571835887,3334
31591,1093.0122780799866,86.96370848631335,86.59850571835887,3334
31592,1093.0323588848114,86.96370848631335,86.59863176990049,3333
31593,1093.0659530162811,86.96370848631335,86.59863176990049,3333
31594,1093.0951800346375,86.96370848631335,86.59866982652224,3332
31595,1093.1282770633698,86.96370848631335,86.59866982652224,3332
31596,1093.1588680744171,86.96370848631335,86.59866982652224,3332
31597,1093.1863820552826,86.96370848631335,86.59866982652224,3332
31598,1093.211974143982,86.96370848631335,86.599222923156,3331
31599,1093.2431840896606,86.96370848631335,86.599222923156,3331
31600,1093.2708201408386,86.96370848631335,86.599222923156,3331
31601,1093.2974121570587,86.96370848631335,86.599222923156,3331
31602,1093.3197362422943,86.96370848631335,86.599222923156,3331
31603,1093.3401322364807,86.96370848631335,86.599222923156,3331
31604,1093.3572239875793,86.96370848631335,86.59960084126521,3330
31605,1093.3909561634064,86.96370848631335,86.59960084126521,3330
31606,1093.4202029705048,86.96370848631335,86.59982663852884,3329
31607,1093.449594259262,86.96370848631335,86.59982663852884,3329
31608,1093.4737663269043,86.96370848631335,86.59984628943126,3328
31609,1093.505541086197,86.96370848631335,86.59984628943126,3328
31610,1093.5350131988525,86.96370848631335,86.59984628943126,3328
31611,1093.5612449645996,86.96370848631335,86.59984628943126,3328
31612,1093.5845980644226,86.96370848631335,86.59984628943126,3328
31613,1093.650143146515,86.96370848631335,86.59996000374042,3327
31614,1093.7340722084045,86.96370848631335,86.59996000374042,3327
31615,1093.7629041671753,86.96370848631335,86.59996000374042,3327
31616,1093.788897037506,86.96370848631335,86.59996000374042,3327
31617,1093.81663107872,86.96370848631335,86.59996000374042,3327
31618,1093.8499729633331,86.96370848631335,86.59998880440851,3326
31619,1093.8844380378723,86.96370848631335,86.59998880440851,3326
31620,1093.9142882823944,86.96370848631335,86.59998880440851,3326
31621,1093.941605091095,86.96370848631335,86.59998880440851,3326
31622,1093.966143131256,86.96370848631335,86.59998880440851,3326
31623,1093.9875071048737,86.96370848631335,86.60015569120084,3325
31624,1094.0235362052917,86.96370848631335,86.60015569120084,3325
31625,1094.0539672374725,86.96370848631335,86.60015569120084,3325
31626,1094.0845351219177,86.96370848631335,86.60015569120084,3325
31627,1094.1089780330658,86.96370848631335,86.60015569120084,3325
31628,1094.128988981247,86.96370848631335,86.60017457338989,3324
31629,1094.1608672142029,86.96370848631335,86.60017457338989,3324
31630,1094.1890020370483,86.96370848631335,86.60017457338989,3324
31631,1094.271476984024,86.96370848631335,86.60017457338989,3324
31632,1094.2954020500183,86.96370848631335,86.60017457338989,3324
31633,1094.3158671855927,86.96370848631335,86.60027149328351,3323
31634,1094.3496491909027,86.96370848631335,86.60027149328351,3323
31635,1094.3848581314087,86.96370848631335,86.60027149328351,3323
31636,1094.4155650138855,86.96370848631335,86.60027149328351,3323
31637,1094.4409840106964,86.96370848631335,86.60027149328351,3323
31638,1094.4665942192078,86.96370848631335,86.60027149328351,3323
31639,1094.4877381324768,86.96370848631335,86.60027149328351,3323
31640,1094.5085620880127,86.96370848631335,86.60028609756263,3322
31641,1094.5422358512878,86.96370848631335,86.60028609756263,3322
31642,1094.5710699558258,86.96370848631335,86.60028609756263,3322
31643,1094.5971908569336,86.96370848631335,86.60028609756263,3322
31644,1094.6196269989014,86.96370848631335,86.60028609756263,3322
31645,1094.6403059959412,86.96370848631335,86.60070725090297,3321
31646,1094.673585176468,86.96370848631335,86.60070725090297,3321
31647,1094.7038941383362,86.96370848631335,86.60070725090297,3321
31648,1094.7313361167908,86.96370848631335,86.60070725090297,3321
31649,1094.7550022602081,86.96370848631335,86.60074231984792,3320
31650,1094.7838232517242,86.96370848631335,86.60074231984792,3320
31651,1094.810319185257,86.96370848631335,86.60074231984792,3320
31652,1094.8334782123566,86.96370848631335,86.60074231984792,3320
31653,1094.8534882068634,86.96370848631335,86.60090898441001,3319
31654,1094.8855502605438,86.96370848631335,86.60090898441001,3319
31655,1094.9146208763123,86.96370848631335,86.60090898441001,3319
31656,1094.9405341148376,86.96370848631335,86.60090898441001,3319
31657,1094.9632041454315,86.96370848631335,86.60090898441001,3319
31658,1094.9833490848541,86.96370848631335,86.60091107749625,3318
31659,1095.0132222175598,86.96370848631335,86.60091107749625,3318
31660,1095.0422432422638,86.96370848631335,86.60091107749625,3318
31661,1095.0672812461853,86.96370848631335,86.60112962937806,3317
31662,1095.1008110046387,86.96370848631335,86.60112962937806,3317
31663,1095.1327381134033,86.96370848631335,86.6013805561257,3316
31664,1095.1641011238098,86.96370848631335,86.60140342987086,3315
31665,1095.1985311508179,86.96370848631335,86.60140342987086,3315
31666,1095.2284512519836,86.96370848631335,86.60146365012864,3314
31667,1095.2623081207275,86.96370848631335,86.60146365012864,3314
31668,1095.2922780513763,86.96370848631335,86.60146365012864,3314
31669,1095.319004058838,86.96370848631335,86.60146365012864,3314
31670,1095.3440971374512,86.96370848631335,86.60156810977209,3313
31671,1095.3741791248322,86.96370848631335,86.60156810977209,3313
31672,1095.401293039322,86.96370848631335,86.60156810977209,3313
31673,1095.4264252185822,86.96370848631335,86.60156810977209,3313
31674,1095.4488272666931,86.96370848631335,86.60156810977209,3313
31675,1095.4683589935303,86.96370848631335,86.60156810977209,3313
31676,1095.4852139949799,86.96370848631335,86.6018409720069,3312
31677,1095.5186681747437,86.96370848631335,86.6018409720069,3312
31678,1095.5488729476929,86.96370848631335,86.6018409720069,3312
31679,1095.5747640132904,86.96370848631335,86.6018409720069,3312
31680,1095.5977001190186,86.96370848631335,86.6018409720069,3312
31681,1095.618331193924,86.96370848631335,86.60199606129866,3311
31682,1095.6449480056763,86.96370848631335,86.60199606129866,3311
31683,1095.6687190532684,86.96370848631335,86.60199606129866,3311
31684,1095.689851284027,86.96370848631335,86.60239182012782,3310
31685,1095.7739641666412,86.96370848631335,86.6025064270622,3309
31686,1095.8144960403442,86.96370848631335,86.6025064270622,3309
31687,1095.8646440505981,86.96370848631335,86.60260633481347,3308
31688,1095.9655759334564,86.96370848631335,86.60260633481347,3308
31689,1096.0225610733032,86.96370848631335,86.602638029215,3307
31690,1096.0683500766754,86.96370848631335,86.602638029215,3307
31691,1096.1104509830475,86.96370848631335,86.602638029215,3307
31692,1096.1380128860474,86.96370848631335,86.6028690489376,3306
31693,1096.1696510314941,86.96370848631335,86.6028690489376,3306
31694,1096.1970303058624,86.96370848631335,86.6028690489376,3306
31695,1096.2203500270844,86.96370848631335,86.60293790621331,3305
31696,1096.2517409324646,86.96370848631335,86.60293790621331,3305
31697,1096.2814121246338,86.96370848631335,86.60293790621331,3305
31698,1096.3073101043701,86.96370848631335,86.60293790621331,3305
31699,1096.3297300338745,86.96370848631335,86.60293790621331,3305
31700,1096.349484205246,86.96370848631335,86.6030046141687,3304
31701,1096.378389120102,86.96370848631335,86.60428134400104,3303
31702,1096.4095041751862,86.96370848631335,86.60428134400104,3303
31703,1096.4377160072327,86.96370848631335,86.60428134400104,3303
31704,1096.4639830589294,86.96370848631335,86.60428134400104,3303
31705,1096.4876182079315,86.96370848631335,86.60428134400104,3303
31706,1096.5093319416046,86.96370848631335,86.60436126269391,3302
31707,1096.543308019638,86.96370848631335,86.60436126269391,3302
31708,1096.5737640857697,86.96370848631335,86.60436126269391,3302
31709,1096.6007533073425,86.96370848631335,86.60436126269391,3302
31710,1096.6257281303406,86.96370848631335,86.604440304431,3301
31711,1096.657341003418,86.96370848631335,86.604440304431,3301
31712,1096.6854221820831,86.96370848631335,86.604440304431,3301
31713,1096.710953950882,86.96370848631335,86.604440304431,3301
31714,1096.7341821193695,86.96370848631335,86.604440304431,3301
31715,1096.7539691925049,86.96370848631335,86.60451920942464,3300
31716,1096.785490989685,86.96370848631335,86.60451920942464,3300
31717,1096.814563035965,86.96370848631335,86.60451920942464,3300
31718,1096.840723991394,86.96370848631335,86.60451920942464,3300
31719,1096.863962173462,86.96370848631335,86.60451920942464,3300
31720,1096.8841540813446,86.96370848631335,86.60460931300213,3299
31721,1096.9136431217194,86.96370848631335,86.60460931300213,3299
31722,1096.9407901763916,86.96370848631335,86.60460931300213,3299
31723,1096.9646079540253,86.96370848631335,86.60460931300213,3299
31724,1096.985769033432,86.96370848631335,86.60460931300213,3299
31725,1097.0040760040283,86.96370848631335,86.60460931300213,3299
31726,1097.0197141170502,86.96370848631335,86.60460931300213,3299
31727,1097.0332732200623,86.96370848631335,86.60460931300213,3299
31728,1097.0441851615906,86.96370848631335,86.60476863137198,3298
31729,1097.0753741264343,86.96370848631335,86.60476863137198,3298
31730,1097.1017982959747,86.96370848631335,86.60476863137198,3298
31731,1097.1253492832184,86.96370848631335,86.604793829784,3297
31732,1097.1527631282806,86.96370848631335,86.60488660338899,3296
31733,1097.1831631660461,86.96370848631335,86.60488660338899,3296
31734,1097.2101821899414,86.96370848631335,86.60488660338899,3296
31735,1097.2345612049103,86.96370848631335,86.60488660338899,3296
31736,1097.2563519477844,86.96370848631335,86.60488660338899,3296
31737,1097.275552034378,86.96370848631335,86.60488660338899,3296
31738,1097.2924590110779,86.96370848631335,86.60494977597648,3295
31739,1097.322522163391,86.96370848631335,86.60494977597648,3295
31740,1097.349697113037,86.96370848631335,86.60494977597648,3295
31741,1097.374321937561,86.96370848631335,86.60494977597648,3295
31742,1097.3958132266998,86.96370848631335,86.60494977597648,3295
31743,1097.4148643016815,86.96370848631335,86.60494977597648,3295
31744,1097.4312381744385,86.96370848631335,86.6051397127035,3294
31745,1097.4643552303314,86.96370848631335,86.6051397127035,3294
31746,1097.4956691265106,86.96370848631335,86.6051397127035,3294
31747,1097.523313999176,86.96370848631335,86.6051397127035,3294
31748,1097.54665017128,86.96370848631335,86.60532312669775,3293
31749,1097.574669122696,86.96370848631335,86.60543225384896,3292
31750,1097.6059350967407,86.96370848631335,86.60543225384896,3292
31751,1097.634526014328,86.96370848631335,86.60543225384896,3292
31752,1097.6604390144348,86.96370848631335,86.60543225384896,3292
31753,1097.6837072372437,86.96370848631335,86.60543225384896,3292
31754,1097.7046160697937,86.96370848631335,86.60546361335125,3291
31755,1097.7349090576172,86.96370848631335,86.60546361335125,3291
31756,1097.7625842094421,86.96370848631335,86.60546361335125,3291
31757,1097.7867279052734,86.96370848631335,86.60546361335125,3291
31758,1097.8085329532623,86.96370848631335,86.60592830746091,3290
31759,1097.8409070968628,86.96370848631335,86.60592830746091,3290
31760,1097.8698999881744,86.96370848631335,86.60592830746091,3290
31761,1097.8986339569092,86.96370848631335,86.60592830746091,3290
31762,1097.9225542545319,86.96370848631335,86.60592830746091,3290
31763,1097.9431900978088,86.96370848631335,86.60609612990345,3289
31764,1097.9730820655823,86.96370848631335,86.60609612990345,3289
31765,1098.000559091568,86.96370848631335,86.60609612990345,3289
31766,1098.0250260829926,86.96370848631335,86.60609612990345,3289
31767,1098.0469460487366,86.96370848631335,86.60609612990345,3289
31768,1098.066350221634,86.96370848631335,86.60609612990345,3289
31769,1098.0829181671143,86.96370848631335,86.60624951404498,3288
31770,1098.115216255188,86.96370848631335,86.60624951404498,3288
31771,1098.1451699733734,86.96370848631335,86.60624951404498,3288
31772,1098.1718752384186,86.96370848631335,86.60624951404498,3288
31773,1098.1977982521057,86.96370848631335,86.60624951404498,3288
31774,1098.220004081726,86.96370848631335,86.60624951404498,3288
31775,1098.239753961563,86.96370848631335,86.60624951404498,3288
31776,1098.2566962242126,86.96370848631335,86.60649247123447,3287
31777,1098.2859871387482,86.96370848631335,86.60649247123447,3287
31778,1098.3133549690247,86.96370848631335,86.60649247123447,3287
31779,1098.3379981517792,86.96370848631335,86.60649247123447,3287
31780,1098.3608441352844,86.96370848631335,86.60649247123447,3287
31781,1098.380518913269,86.96370848631335,86.60649247123447,3287
31782,1098.3982772827148,86.96370848631335,86.60690928681815,3286
31783,1098.4283709526062,86.96370848631335,86.60690928681815,3286
31784,1098.4550640583038,86.96370848631335,86.60690928681815,3286
31785,1098.4802739620209,86.96370848631335,86.60690928681815,3286
31786,1098.5017721652985,86.96370848631335,86.60690928681815,3286
31787,1098.5209889411926,86.96370848631335,86.60690928681815,3286
31788,1098.5378720760345,86.96370848631335,86.6074024753038,3285
31789,1098.5666360855103,86.96370848631335,86.6074024753038,3285
31790,1098.5927429199219,86.96370848631335,86.6074024753038,3285
31791,1098.6161551475525,86.96370848631335,86.6074024753038,3285
31792,1098.6367840766907,86.96370848631335,86.6074024753038,3285
31793,1098.6570880413055,86.96370848631335,86.6074024753038,3285
31794,1098.6756579875946,86.96370848631335,86.6074024753038,3285
31795,1098.71173620224,86.96370848631335,86.60754844872736,3284
31796,1098.7460741996765,86.96370848631335,86.60754844872736,3284
31797,1098.7750971317291,86.96370848631335,86.60754844872736,3284
31798,1098.8006253242493,86.96370848631335,86.60754844872736,3284
31799,1098.824056148529,86.96370848631335,86.60754844872736,3284
31800,1098.8439722061157,86.96370848631335,86.60758839741717,3283
31801,1098.872593164444,86.96370848631335,86.60758839741717,3283
31802,1098.8993983268738,86.96370848631335,86.60758839741717,3283
31803,1098.9236011505127,86.96370848631335,86.60758839741717,3283
31804,1098.9451739788055,86.96370848631335,86.60758839741717,3283
31805,1098.9639010429382,86.96370848631335,86.60758839741717,3283
31806,1098.9797050952911,86.96370848631335,86.60758839741717,3283
31807,1098.993420124054,86.96370848631335,86.6075934542501,3282
31808,1099.0237209796906,86.96370848631335,86.6075934542501,3282
31809,1099.050343990326,86.96370848631335,86.6075934542501,3282
31810,1099.0754601955414,86.96370848631335,86.6075934542501,3282
31811,1099.097463130951,86.96370848631335,86.6075934542501,3282
31812,1099.116494178772,86.96370848631335,86.6075934542501,3282
31813,1099.1330020427704,86.96370848631335,86.60781708476036,3281
31814,1099.163153886795,86.96370848631335,86.60781708476036,3281
31815,1099.190346956253,86.96370848631335,86.60781708476036,3281
31816,1099.2135701179504,86.96370848631335,86.60841929841206,3280
31817,1099.2466759681702,86.96370848631335,86.60841929841206,3280
31818,1099.2768812179565,86.96370848631335,86.60841929841206,3280
31819,1099.303691148758,86.96370848631335,86.60841929841206,3280
31820,1099.3283278942108,86.96370848631335,86.60841929841206,3280
31821,1099.3502819538116,86.96370848631335,86.60841929841206,3280
31822,1099.3692469596863,86.96370848631335,86.60841929841206,3280
31823,1099.3856089115143,86.96370848631335,86.60865669969075,3279
31824,1099.416489124298,86.96370848631335,86.60865669969075,3279
31825,1099.4452531337738,86.96370848631335,86.60865669969075,3279
31826,1099.4703290462494,86.96370848631335,86.60865669969075,3279
31827,1099.4937720298767,86.96370848631335,86.60865669969075,3279
31828,1099.513346195221,86.96370848631335,86.60874043439097,3278
31829,1099.5433311462402,86.96370848631335,86.60874043439097,3278
31830,1099.569978237152,86.96370848631335,86.60874043439097,3278
31831,1099.594253063202,86.96370848631335,86.60883894204134,3277
31832,1099.6273431777954,86.96370848631335,86.6088579412362,3276
31833,1099.658324956894,86.96370848631335,86.6088579412362,3276
31834,1099.6846661567688,86.96370848631335,86.6088579412362,3276
31835,1099.7084412574768,86.96370848631335,86.60901012801324,3275
31836,1099.7350342273712,86.96370848631335,86.60901012801324,3275
31837,1099.7587041854858,86.96370848631335,86.60908652756326,3274
31838,1099.7918891906738,86.96370848631335,86.60908652756326,3274
31839,1099.819307088852,86.96370848631335,86.60916600729585,3273
31840,1099.8524549007416,86.96370848631335,86.60926361782259,3272
31841,1099.8850691318512,86.96370848631335,86.60926361782259,3272
31842,1099.9148271083832,86.96370848631335,86.60926361782259,3272
31843,1099.9420039653778,86.96370848631335,86.60926361782259,3272
31844,1099.966518163681,86.96370848631335,86.60926361782259,3272
31845,1099.9892179965973,86.96370848631335,86.60926361782259,3272
31846,1100.0094909667969,86.96370848631335,86.60926361782259,3272
31847,1100.0258541107178,86.96370848631335,86.60929799746904,3271
31848,1100.0621829032898,86.96370848631335,86.60929799746904,3271
31849,1100.0939071178436,86.96370848631335,86.60929799746904,3271
31850,1100.1225001811981,86.96370848631335,86.60934462934186,3270
31851,1100.1539280414581,86.96370848631335,86.60934462934186,3270
31852,1100.183072090149,86.96370848631335,86.60934462934186,3270
31853,1100.2085041999817,86.96370848631335,86.60934462934186,3270
