iteration,time,UB,LB,num_subproblems
6719,6008.007359027863,1375.5038429914666,1033.389399446447,2998
6720,6008.841043949127,1375.5038429914666,1033.389399446447,2999
6721,6009.7500331401825,1375.5038429914666,1033.389553266423,2999
6722,6010.682511091232,1375.5038429914666,1033.3895985447693,2999
6723,6011.607583999634,1375.5038429914666,1033.3898203529907,2999
6724,6012.458868026733,1375.5038429914666,1033.3898203529907,3000
6725,6013.268754959106,1375.5038429914666,1033.3898203529907,3001
6726,6014.186135053635,1375.5038429914666,1033.3898440095018,3001
6727,6015.002982854843,1375.5038429914666,1033.3898440095018,3002
6728,6015.946929931641,1375.5038429914666,1033.3898874442652,3002
6729,6016.842705965042,1375.5038429914666,1033.3899277643072,3002
6730,6017.751837015152,1375.5038429914666,1033.3899629980388,3002
6731,6018.745030164719,1375.5038429914666,1033.3900454658294,3002
6732,6019.612192153931,1375.5038429914666,1033.3900454658294,3003
6733,6020.411206245422,1375.5038429914666,1033.3900454658294,3004
6734,6021.270143985748,1375.5038429914666,1033.3900454658294,3005
6735,6022.190332889557,1375.5038429914666,1033.390154497255,3005
6736,6023.069825172424,1375.5038429914666,1033.390154497255,3006
6737,6023.94375705719,1375.5038429914666,1033.3904145224706,3006
6738,6024.906511068344,1375.5038429914666,1033.39046485775,3006
6739,6025.77640914917,1375.5038429914666,1033.3904794165937,3006
6740,6026.728409051895,1375.5038429914666,1033.3909154829933,3006
6741,6027.6535820961,1375.5038429914666,1033.3909705788135,3006
6742,6028.453868150711,1375.5038429914666,1033.3909705788135,3007
6743,6029.316092967987,1375.5038429914666,1033.3909705788135,3008
6744,6030.143473863602,1375.5038429914666,1033.3909705788135,3009
6745,6031.164261102676,1375.5038429914666,1033.3910024386394,3009
6746,6032.176411867142,1375.5038429914666,1033.3912397532636,3009
6747,6033.0481469631195,1375.5038429914666,1033.391319405494,3009
6748,6033.958884239197,1375.5038429914666,1033.391703495114,3009
6749,6034.784058094025,1375.5038429914666,1033.391703495114,3010
6750,6035.6733939647675,1375.5038429914666,1033.3919228956584,3010
6751,6036.601350069046,1375.5038429914666,1033.3919228956584,3011
6752,6037.399653196335,1375.5038429914666,1033.3919228956584,3012
6753,6038.272660017014,1375.5038429914666,1033.3920807560646,3012
6754,6039.072777032852,1375.5038429914666,1033.3920807560646,3013
6755,6039.909306049347,1375.5038429914666,1033.3920807560646,3014
6756,6040.7041451931,1375.5038429914666,1033.3920807560646,3015
6757,6041.537583112717,1375.5038429914666,1033.3920807560646,3016
6758,6042.439944028854,1375.5038429914666,1033.3922649518306,3016
6759,6043.267240047455,1375.5038429914666,1033.3922649518306,3017
6760,6044.17146229744,1375.5038429914666,1033.3922713151233,3017
6761,6044.981357097626,1375.5038429914666,1033.3922713151233,3018
6762,6045.940350055695,1375.5038429914666,1033.3923668761558,3018
6763,6046.830816030502,1375.5038429914666,1033.392485770884,3018
6764,6047.726982116699,1375.5038429914666,1033.3927172570266,3018
6765,6048.602736234665,1375.5038429914666,1033.3927962450248,3018
6766,6049.475656032562,1375.5038429914666,1033.3930893163683,3018
6767,6050.427447080612,1375.5038429914666,1033.393240432331,3018
6768,6051.321323156357,1375.5038429914666,1033.393240432331,3019
6769,6052.163057088852,1375.5038429914666,1033.393240432331,3020
6770,6052.962550163269,1375.5038429914666,1033.393240432331,3021
6771,6053.782918214798,1375.5038429914666,1033.393240432331,3022
6772,6054.726891040802,1375.5038429914666,1033.3933797876875,3022
6773,6055.5731699466705,1375.5038429914666,1033.3933797876875,3023
6774,6056.486363172531,1375.5038429914666,1033.3934156443618,3023
6775,6057.375169992447,1375.5038429914666,1033.3936052362637,3023
6776,6058.2831201553345,1375.5038429914666,1033.393750437665,3023
6777,6059.232763290405,1375.5038429914666,1033.3941001362032,3023
6778,6060.03914809227,1375.5038429914666,1033.3941001362032,3024
6779,6060.869062900543,1375.5038429914666,1033.3941001362032,3025
6780,6061.655325889587,1375.5038429914666,1033.3941001362032,3026
6781,6062.533691167831,1375.5038429914666,1033.3941096590809,3026
6782,6063.44314289093,1375.5038429914666,1033.3941551596386,3026
6783,6064.271445989609,1375.5038429914666,1033.3941551596386,3027
6784,6065.204600095749,1375.5038429914666,1033.3941658006393,3027
6785,6066.095169067383,1375.5038429914666,1033.3942175668944,3027
6786,6067.035440206528,1375.5038429914666,1033.3942268275337,3027
6787,6067.845239162445,1375.5038429914666,1033.3942268275337,3028
6788,6068.716099023819,1375.5038429914666,1033.3942268275337,3029
6789,6069.61350107193,1375.5038429914666,1033.3942484283311,3029
6790,6070.544315099716,1375.5038429914666,1033.3943067310834,3029
6791,6071.441083192825,1375.5038429914666,1033.3943263029973,3029
6792,6072.229164123535,1375.5038429914666,1033.3943263029973,3030
6793,6073.154065132141,1375.5038429914666,1033.3944827565404,3030
6794,6073.95351099968,1375.5038429914666,1033.3944827565404,3031
6795,6074.844243049622,1375.5038429914666,1033.3944827565404,3032
6796,6075.772846221924,1375.5038429914666,1033.3946499694807,3032
6797,6076.77130818367,1375.5038429914666,1033.3947347347,3032
6798,6077.756134271622,1375.5038429914666,1033.3947974925825,3032
6799,6078.544200897217,1375.5038429914666,1033.3947974925825,3033
6800,6079.389878034592,1375.5038429914666,1033.3947974925825,3034
6801,6080.334571123123,1375.5038429914666,1033.3948315499097,3034
6802,6081.138054132462,1375.5038429914666,1033.3948315499097,3035
6803,6082.024172067642,1375.5038429914666,1033.3949782563948,3035
6804,6082.91765999794,1375.5038429914666,1033.3950454814508,3035
6805,6083.817025184631,1375.5038429914666,1033.3952843039824,3035
6806,6084.690987110138,1375.5038429914666,1033.3952843039824,3036
6807,6085.577203989029,1375.5038429914666,1033.395632724486,3036
6808,6086.453363895416,1375.5038429914666,1033.3957678879174,3036
6809,6087.350787162781,1375.5038429914666,1033.3957731923822,3036
6810,6088.204728126526,1375.5038429914666,1033.3957731923822,3037
6811,6089.00449514389,1375.5038429914666,1033.3957731923822,3038
6812,6089.89670920372,1375.5038429914666,1033.3957832334174,3038
6813,6090.83288192749,1375.5038429914666,1033.3959608338375,3038
6814,6091.719182014465,1375.5038429914666,1033.3962510711367,3038
6815,6092.641282081604,1375.5038429914666,1033.3964205168995,3038
6816,6093.719593048096,1375.5038429914666,1033.3964460373857,3038
6817,6094.647014141083,1375.5038429914666,1033.396528073496,3038
6818,6095.4879322052,1375.5038429914666,1033.396528073496,3039
6819,6096.3888421058655,1375.5038429914666,1033.3967505932553,3039
6820,6097.18358707428,1375.5038429914666,1033.3967505932553,3040
6821,6097.996009111404,1375.5038429914666,1033.3967505932553,3041
6822,6098.96476316452,1375.5038429914666,1033.3967505932553,3042
6823,6099.768529891968,1375.5038429914666,1033.3967505932553,3043
6824,6100.642580032349,1375.5038429914666,1033.396999726911,3043
6825,6101.558943033218,1375.5038429914666,1033.3970376370298,3043
6826,6102.51299405098,1375.5038429914666,1033.3970706741127,3043
6827,6103.334520101547,1375.5038429914666,1033.3970706741127,3044
6828,6104.151817083359,1375.5038429914666,1033.3970706741127,3045
6829,6104.995608091354,1375.5038429914666,1033.3970706741127,3046
6830,6105.949198007584,1375.5038429914666,1033.3971375461933,3046
6831,6106.789434194565,1375.5038429914666,1033.3971375461933,3047
6832,6107.791656970978,1375.5038429914666,1033.3974689280228,3047
6833,6108.621699094772,1375.5038429914666,1033.3974689280228,3048
6834,6109.527005910873,1375.5038429914666,1033.3975853633933,3048
6835,6110.441705942154,1375.5038429914666,1033.397608687997,3048
6836,6111.362366914749,1375.5038429914666,1033.397630459387,3048
6837,6112.310743093491,1375.5038429914666,1033.397695864085,3048
6838,6113.287114143372,1375.5038429914666,1033.3978772639098,3048
6839,6114.162291049957,1375.5038429914666,1033.3980049892134,3048
6840,6114.997547149658,1375.5038429914666,1033.3980049892134,3049
6841,6115.809368133545,1375.5038429914666,1033.3980049892134,3050
6842,6116.697934150696,1375.5038429914666,1033.3983941286047,3050
6843,6117.659247159958,1375.5038429914666,1033.3985231680626,3050
6844,6118.513126850128,1375.5038429914666,1033.3985231680626,3051
6845,6119.357789993286,1375.5038429914666,1033.3985231680626,3052
6846,6120.346684932709,1375.5038429914666,1033.398620653303,3052
6847,6121.259811162949,1375.5038429914666,1033.398672912529,3052
6848,6122.073832988739,1375.5038429914666,1033.398672912529,3053
6849,6123.041370153427,1375.5038429914666,1033.398672912529,3054
6850,6123.97407913208,1375.5038429914666,1033.3987466947997,3054
6851,6124.951537132263,1375.5038429914666,1033.3987466947997,3055
6852,6125.830760002136,1375.5038429914666,1033.3987761934275,3055
6853,6126.839942216873,1375.5038429914666,1033.3988338715944,3055
6854,6127.760131120682,1375.5038429914666,1033.3991890503867,3055
6855,6128.637009143829,1375.5038429914666,1033.3991891483267,3055
6856,6129.443738222122,1375.5038429914666,1033.3991891483267,3056
6857,6130.257596254349,1375.5038429914666,1033.3991891483267,3057
6858,6131.161155223846,1375.5038429914666,1033.3991891483267,3058
6859,6132.148467063904,1375.5038429914666,1033.3992493746764,3058
6860,6133.088387012482,1375.5038429914666,1033.3993586006418,3058
6861,6133.922867059708,1375.5038429914666,1033.3993586006418,3059
6862,6134.750594139099,1375.5038429914666,1033.3993586006418,3060
6863,6135.690259933472,1375.5038429914666,1033.3993601644006,3060
6864,6136.501501083374,1375.5038429914666,1033.3993601644006,3061
6865,6137.414438247681,1375.5038429914666,1033.39937155882,3061
6866,6138.3044691085815,1375.5038429914666,1033.3994780674552,3061
6867,6139.247407197952,1375.5038429914666,1033.3995546563433,3061
6868,6140.129467248917,1375.5038429914666,1033.399858415726,3061
6869,6141.0230321884155,1375.5038429914666,1033.3998681071466,3061
6870,6141.946285009384,1375.5038429914666,1033.3999803457941,3061
6871,6142.753788232803,1375.5038429914666,1033.3999803457941,3062
6872,6143.559658050537,1375.5038429914666,1033.3999803457941,3063
6873,6144.377660989761,1375.5038429914666,1033.3999803457941,3064
6874,6145.287888288498,1375.5038429914666,1033.4000871006565,3064
6875,6146.120889186859,1375.5038429914666,1033.4000871006565,3065
6876,6146.987920284271,1375.5038429914666,1033.4001467552162,3065
6877,6147.887496948242,1375.5038429914666,1033.4001467552162,3066
6878,6148.6834280490875,1375.5038429914666,1033.4001467552162,3067
6879,6149.485485076904,1375.5038429914666,1033.4001467552162,3068
6880,6150.425006151199,1375.5038429914666,1033.4004182415053,3068
6881,6151.229978084564,1375.5038429914666,1033.4004182415053,3069
6882,6152.018532037735,1375.5038429914666,1033.4004182415053,3070
6883,6152.890252113342,1375.5038429914666,1033.4004182415053,3071
6884,6153.698020219803,1375.5038429914666,1033.4004182415053,3072
6885,6154.602598190308,1375.5038429914666,1033.4009005458934,3072
6886,6155.504893064499,1375.5038429914666,1033.4011046782998,3072
6887,6156.410589933395,1375.5038429914666,1033.4014279799435,3072
6888,6157.327577114105,1375.5038429914666,1033.401452553535,3072
6889,6158.206898927689,1375.5038429914666,1033.401452553535,3073
6890,6158.99992108345,1375.5038429914666,1033.401452553535,3074
6891,6159.803848981857,1375.5038429914666,1033.401452553535,3075
6892,6160.604760169983,1375.5038429914666,1033.401452553535,3076
6893,6161.395485877991,1375.5038429914666,1033.401452553535,3077
6894,6162.332628965378,1375.5038429914666,1033.401489968065,3077
6895,6163.132294893265,1375.5038429914666,1033.401489968065,3078
6896,6164.00937128067,1375.5038429914666,1033.401636938271,3078
6897,6164.845128059387,1375.5038429914666,1033.401636938271,3079
6898,6165.785192012787,1375.5038429914666,1033.4016603542404,3079
6899,6166.733817100525,1375.5038429914666,1033.401662881805,3079
6900,6167.52832198143,1375.5038429914666,1033.401662881805,3080
6901,6168.410989046097,1375.5038429914666,1033.4016829762986,3080
6902,6169.3473489284515,1375.5038429914666,1033.4016829762986,3081
6903,6170.239319086075,1375.5038429914666,1033.4018066472756,3081
6904,6171.137750148773,1375.5038429914666,1033.4018414125153,3081
6905,6171.962168216705,1375.5038429914666,1033.4018414125153,3082
6906,6172.825857162476,1375.5038429914666,1033.4018414125153,3083
6907,6173.67950797081,1375.5038429914666,1033.4018414125153,3084
6908,6174.500458955765,1375.5038429914666,1033.4018414125153,3085
6909,6175.297995090485,1375.5038429914666,1033.4018414125153,3086
6910,6176.166318178177,1375.5038429914666,1033.4018414125153,3087
6911,6177.059079885483,1375.5038429914666,1033.4018712871803,3087
6912,6177.965204954147,1375.5038429914666,1033.402000510626,3087
6913,6178.87152504921,1375.5038429914666,1033.4024719370136,3087
6914,6179.839535236359,1375.5038429914666,1033.402560279765,3087
6915,6180.671742916107,1375.5038429914666,1033.402560279765,3088
6916,6181.5644862651825,1375.5038429914666,1033.402780173462,3088
6917,6182.4836139678955,1375.5038429914666,1033.4027813130458,3088
6918,6183.413726091385,1375.5038429914666,1033.4028202163809,3088
6919,6184.321842908859,1375.5038429914666,1033.4029108547293,3088
6920,6185.198376893997,1375.5038429914666,1033.4029708949074,3088
6921,6186.011021137238,1375.5038429914666,1033.4029708949074,3089
6922,6186.813759088516,1375.5038429914666,1033.4029708949074,3090
6923,6187.607068061829,1375.5038429914666,1033.4029708949074,3091
6924,6188.742187023163,1375.5038429914666,1033.4032847049884,3091
6925,6189.659774065018,1375.5038429914666,1033.4032847049884,3092
6926,6190.4646871089935,1375.5038429914666,1033.4032847049884,3093
6927,6191.342716217041,1375.5038429914666,1033.403497658227,3093
6928,6192.150593042374,1375.5038429914666,1033.403497658227,3094
6929,6192.95151424408,1375.5038429914666,1033.403497658227,3095
6930,6193.8093729019165,1375.5038429914666,1033.403497658227,3096
6931,6194.633187055588,1375.5038429914666,1033.403497658227,3097
6932,6195.552572250366,1375.5038429914666,1033.40359036599,3097
6933,6196.449109077454,1375.5038429914666,1033.4036884878756,3097
6934,6197.330406188965,1375.5038429914666,1033.4037617566146,3097
6935,6198.341393232346,1375.5038429914666,1033.4040855537976,3097
6936,6199.214967012405,1375.5038429914666,1033.4042162360531,3097
6937,6200.422774076462,1375.5038429914666,1033.4042326368071,3097
6938,6201.257534980774,1375.5038429914666,1033.4042326368071,3098
6939,6202.304610013962,1375.5038429914666,1033.4043250768573,3098
6940,6203.135668992996,1375.5038429914666,1033.4043250768573,3099
6941,6204.016578197479,1375.5038429914666,1033.4043250768573,3100
6942,6204.957201242447,1375.5038429914666,1033.404669560351,3100
6943,6205.825142145157,1375.5038429914666,1033.4046785749151,3100
6944,6206.857695102692,1375.5038429914666,1033.404685458563,3100
6945,6207.736030101776,1375.5038429914666,1033.404782416172,3100
6946,6208.600092887878,1375.5038429914666,1033.405044313445,3100
6947,6209.504106998444,1375.5038429914666,1033.4050868373304,3100
6948,6210.407721996307,1375.5038429914666,1033.405166016655,3100
6949,6211.283138036728,1375.5038429914666,1033.4051806009847,3100
6950,6212.264006853104,1375.5038429914666,1033.4055135034598,3100
6951,6213.092465162277,1375.5038429914666,1033.4055135034598,3101
6952,6213.976155996323,1375.5038429914666,1033.4055135034598,3102
6953,6214.870995044708,1375.5038429914666,1033.405642731608,3102
6954,6215.788556098938,1375.5038429914666,1033.405689372797,3102
6955,6216.610513210297,1375.5038429914666,1033.405689372797,3103
6956,6217.531848907471,1375.5038429914666,1033.4057594753094,3103
6957,6218.476959943771,1375.5038429914666,1033.4057677065925,3103
6958,6219.298613071442,1375.5038429914666,1033.4057677065925,3104
6959,6220.200475931168,1375.5038429914666,1033.4058243263544,3104
6960,6221.057468891144,1375.5038429914666,1033.4058243263544,3105
6961,6221.8907260894775,1375.5038429914666,1033.4058243263544,3106
6962,6222.735887050629,1375.5038429914666,1033.4058243263544,3107
6963,6223.611423969269,1375.5038429914666,1033.4059961939367,3107
6964,6224.478642940521,1375.5038429914666,1033.4062273776383,3107
6965,6225.346693277359,1375.5038429914666,1033.4062486968523,3107
6966,6226.237117052078,1375.5038429914666,1033.4064331430743,3107
6967,6227.141736030579,1375.5038429914666,1033.4065847733923,3107
6968,6227.957138061523,1375.5038429914666,1033.4065847733923,3108
6969,6228.879400014877,1375.5038429914666,1033.4066466266677,3108
6970,6229.686385154724,1375.5038429914666,1033.4066466266677,3109
6971,6230.48720908165,1375.5038429914666,1033.4066466266677,3110
6972,6231.360980987549,1375.5038429914666,1033.4066580496647,3110
6973,6232.174407958984,1375.5038429914666,1033.4066580496647,3111
6974,6233.113112211227,1375.5038429914666,1033.4068047090004,3111
6975,6233.9053790569305,1375.5038429914666,1033.4068047090004,3112
6976,6234.781289100647,1375.5038429914666,1033.406870972983,3112
6977,6235.65770816803,1375.5038429914666,1033.406950221069,3112
6978,6236.571222066879,1375.5038429914666,1033.4069935908528,3112
6979,6237.422704219818,1375.5038429914666,1033.4069935908528,3113
6980,6238.478946208954,1375.5038429914666,1033.4070071982505,3113
6981,6239.275964975357,1375.5038429914666,1033.4070071982505,3114
6982,6240.174879074097,1375.5038429914666,1033.4070071982505,3115
6983,6241.066767215729,1375.5038429914666,1033.4070692603987,3115
6984,6241.919667959213,1375.5038429914666,1033.4073216015677,3115
6985,6242.849773168564,1375.5038429914666,1033.4073216015677,3116
6986,6243.726536035538,1375.5038429914666,1033.4075322551212,3116
6987,6244.648849964142,1375.5038429914666,1033.407640695226,3116
6988,6245.611602067947,1375.5038429914666,1033.407640695226,3117
6989,6246.595530986786,1375.5038429914666,1033.407640695226,3118
6990,6247.515954017639,1375.5038429914666,1033.407640695226,3119
6991,6248.337593078613,1375.5038429914666,1033.407640695226,3120
6992,6249.224457025528,1375.5038429914666,1033.4076978109863,3120
6993,6250.201429128647,1375.5038429914666,1033.4077012915868,3120
6994,6251.168596982956,1375.5038429914666,1033.4078399327714,3120
6995,6252.187484025955,1375.5038429914666,1033.407887097275,3120
6996,6253.076858043671,1375.5038429914666,1033.4080404509823,3120
6997,6254.265466213226,1375.5038429914666,1033.408046072578,3120
6998,6255.198894023895,1375.5038429914666,1033.408046072578,3121
6999,6256.190485954285,1375.5038429914666,1033.4080760032696,3121
7000,6257.165009975433,1375.5038429914666,1033.4081134514195,3121
7001,6258.1547520160675,1375.5038429914666,1033.4084847588365,3121
7002,6259.097907066345,1375.5038429914666,1033.4085605809391,3121
7003,6260.062731027603,1375.5038429914666,1033.4087275213824,3121
7004,6261.082983970642,1375.5038429914666,1033.4088751736647,3121
7005,6262.376205205917,1375.5038429914666,1033.4090138963634,3121
7006,6263.224999904633,1375.5038429914666,1033.4090138963634,3122
7007,6264.219099998474,1375.5038429914666,1033.4090551649142,3122
7008,6265.278789281845,1375.5038429914666,1033.409160452921,3122
7009,6266.264220952988,1375.5038429914666,1033.409458053131,3122
7010,6267.141257047653,1375.5038429914666,1033.409458053131,3123
7011,6268.049142122269,1375.5038429914666,1033.409458053131,3124
7012,6268.943690061569,1375.5038429914666,1033.409458053131,3125
7013,6269.94095993042,1375.5038429914666,1033.4096326639904,3125
7014,6270.8532819747925,1375.5038429914666,1033.4097445535783,3125
7015,6271.9160141944885,1375.5038429914666,1033.409803273673,3125
7016,6272.919105052948,1375.5038429914666,1033.4098170510777,3125
7017,6273.927680969238,1375.5038429914666,1033.4098275068886,3125
7018,6274.872390270233,1375.5038429914666,1033.4098770571172,3125
7019,6275.750175952911,1375.5038429914666,1033.4098770571172,3126
7020,6276.551686286926,1375.5038429914666,1033.4098770571172,3127
7021,6277.44691991806,1375.5038429914666,1033.4099483130744,3127
7022,6278.358022928238,1375.5038429914666,1033.4101354841441,3127
7023,6279.279407262802,1375.5038429914666,1033.4102144228755,3127
7024,6280.296078205109,1375.5038429914666,1033.4104166957281,3127
7025,6281.170025110245,1375.5038429914666,1033.410443464195,3127
7026,6282.070339202881,1375.5038429914666,1033.4104799056563,3127
7027,6283.031923055649,1375.5038429914666,1033.4105580671894,3127
7028,6283.918334007263,1375.5038429914666,1033.410575487877,3127
7029,6284.715227127075,1375.5038429914666,1033.410575487877,3128
7030,6285.590252161026,1375.5038429914666,1033.4107227994655,3128
7031,6286.516657114029,1375.5038429914666,1033.4109350997355,3128
7032,6287.409450054169,1375.5038429914666,1033.41100786749,3128
7033,6288.410129308701,1375.5038429914666,1033.411100994129,3128
7034,6289.211205244064,1375.5038429914666,1033.411100994129,3129
7035,6290.0670170784,1375.5038429914666,1033.411100994129,3130
7036,6290.9797739982605,1375.5038429914666,1033.4112823355626,3130
7037,6291.90357708931,1375.5038429914666,1033.41157978944,3130
7038,6292.947696208954,1375.5038429914666,1033.4120091423733,3130
7039,6293.855119228363,1375.5038429914666,1033.4121357619392,3130
7040,6294.745728969574,1375.5038429914666,1033.4121459229723,3130
7041,6295.708930015564,1375.5038429914666,1033.4122129249267,3130
7042,6296.603291988373,1375.5038429914666,1033.4122129249267,3131
7043,6297.489865064621,1375.5038429914666,1033.4123079539968,3131
7044,6298.323879957199,1375.5038429914666,1033.4123079539968,3132
7045,6299.236698150635,1375.5038429914666,1033.4124297190046,3132
7046,6300.032430171967,1375.5038429914666,1033.4124297190046,3133
7047,6300.935791254044,1375.5038429914666,1033.4125368065309,3133
7048,6301.75941824913,1375.5038429914666,1033.4125368065309,3134
7049,6302.80856013298,1375.5038429914666,1033.4126914355866,3134
7050,6303.782435178757,1375.5038429914666,1033.412705946075,3134
7051,6304.794996023178,1375.5038429914666,1033.41312697468,3134
7052,6305.687515974045,1375.5038429914666,1033.41312697468,3135
7053,6306.749835968018,1375.5038429914666,1033.413176030841,3135
7054,6307.5695741176605,1375.5038429914666,1033.413176030841,3136
7055,6308.546499013901,1375.5038429914666,1033.413363201052,3136
7056,6309.469481945038,1375.5038429914666,1033.4136356844342,3136
7057,6310.371304035187,1375.5038429914666,1033.4136902289808,3136
7058,6311.273818254471,1375.5038429914666,1033.413731045052,3136
7059,6312.269082069397,1375.5038429914666,1033.4139765173918,3136
7060,6313.183063030243,1375.5038429914666,1033.4139765173918,3137
7061,6314.2538731098175,1375.5038429914666,1033.4143202328125,3137
7062,6315.160728216171,1375.5038429914666,1033.414327678071,3137
7063,6316.139354228973,1375.5038429914666,1033.4144005853107,3137
7064,6317.071875095367,1375.5038429914666,1033.414423215696,3137
7065,6317.887964963913,1375.5038429914666,1033.414423215696,3138
7066,6318.755905151367,1375.5038429914666,1033.4144650599044,3138
7067,6319.61324429512,1375.5038429914666,1033.4144650599044,3139
7068,6320.481448888779,1375.5038429914666,1033.414502559823,3139
7069,6321.374284029007,1375.5038429914666,1033.414556796284,3139
7070,6322.2702531814575,1375.5038429914666,1033.4146242289512,3139
7071,6323.358441114426,1375.5038429914666,1033.414653705817,3139
7072,6324.18249797821,1375.5038429914666,1033.414653705817,3140
7073,6325.05067896843,1375.5038429914666,1033.414653705817,3141
7074,6325.985898017883,1375.5038429914666,1033.4150018100172,3141
7075,6326.806484937668,1375.5038429914666,1033.4150018100172,3142
7076,6327.607814073563,1375.5038429914666,1033.4150018100172,3143
7077,6328.437095880508,1375.5038429914666,1033.4150018100172,3144
7078,6329.342719078064,1375.5038429914666,1033.4151038243854,3144
7079,6330.223002195358,1375.5038429914666,1033.415617794746,3144
7080,6331.039164304733,1375.5038429914666,1033.415617794746,3145
7081,6331.895384073257,1375.5038429914666,1033.4157026489943,3145
7082,6332.780590057373,1375.5038429914666,1033.4157280408608,3145
7083,6333.6974511146545,1375.5038429914666,1033.4157310335283,3145
7084,6334.57515001297,1375.5038429914666,1033.4157394467722,3145
7085,6335.485127925873,1375.5038429914666,1033.4157720434405,3145
7086,6336.537544965744,1375.5038429914666,1033.4159376960388,3145
7087,6337.493200063705,1375.5038429914666,1033.4162672335747,3145
7088,6338.384968996048,1375.5038429914666,1033.4163386094817,3145
7089,6339.1804831027985,1375.5038429914666,1033.4163386094817,3146
7090,6340.0477340221405,1375.5038429914666,1033.4164117345913,3146
7091,6340.995604991913,1375.5038429914666,1033.416576922998,3146
7092,6341.821192026138,1375.5038429914666,1033.416576922998,3147
7093,6342.798609972,1375.5038429914666,1033.4166754783705,3147
7094,6343.682134151459,1375.5038429914666,1033.4166754783705,3148
7095,6344.51339507103,1375.5038429914666,1033.4166754783705,3149
7096,6345.338150262833,1375.5038429914666,1033.4166754783705,3150
7097,6346.272270202637,1375.5038429914666,1033.41673260806,3150
7098,6347.186558008194,1375.5038429914666,1033.416744615816,3150
7099,6348.0189781188965,1375.5038429914666,1033.416744615816,3151
7100,6348.839390993118,1375.5038429914666,1033.416744615816,3152
7101,6349.916317939758,1375.5038429914666,1033.416744615816,3153
7102,6351.010362148285,1375.5038429914666,1033.416854057465,3153
7103,6351.8372621536255,1375.5038429914666,1033.416854057465,3154
7104,6352.637289047241,1375.5038429914666,1033.416854057465,3155
7105,6353.588318109512,1375.5038429914666,1033.4172195756755,3155
7106,6354.383975982666,1375.5038429914666,1033.4172195756755,3156
7107,6355.361133098602,1375.5038429914666,1033.4173368888883,3156
7108,6356.228442192078,1375.5038429914666,1033.4173577437568,3156
7109,6357.079172134399,1375.5038429914666,1033.4173577437568,3157
7110,6358.002987146378,1375.5038429914666,1033.417516553051,3157
7111,6359.11222410202,1375.5038429914666,1033.4176133451147,3157
7112,6360.117727994919,1375.5038429914666,1033.4176133451147,3158
7113,6361.015492200851,1375.5038429914666,1033.4177173511625,3158
7114,6362.161111116409,1375.5038429914666,1033.418074173604,3158
7115,6362.992836236954,1375.5038429914666,1033.418074173604,3159
7116,6363.991160154343,1375.5038429914666,1033.4182292279295,3159
7117,6364.864072084427,1375.5038429914666,1033.4182315006817,3159
7118,6365.6568949222565,1375.5038429914666,1033.4182315006817,3160
7119,6366.554826974869,1375.5038429914666,1033.4182971800103,3160
7120,6367.442447185516,1375.5038429914666,1033.4182971800103,3161
7121,6368.36331319809,1375.5038429914666,1033.4185445209614,3161
7122,6369.309000968933,1375.5038429914666,1033.418562899933,3161
7123,6370.297003030777,1375.5038429914666,1033.4185951625445,3161
7124,6371.2342441082,1375.5038429914666,1033.418602064598,3161
7125,6372.158535957336,1375.5038429914666,1033.418667307149,3161
7126,6372.96862912178,1375.5038429914666,1033.418667307149,3162
7127,6373.8677270412445,1375.5038429914666,1033.4188899437454,3162
7128,6374.699223995209,1375.5038429914666,1033.4188899437454,3163
7129,6375.598973035812,1375.5038429914666,1033.4188961224572,3163
7130,6376.419758081436,1375.5038429914666,1033.4188961224572,3164
7131,6377.393901109695,1375.5038429914666,1033.419094955812,3164
7132,6378.3832330703735,1375.5038429914666,1033.419094955812,3165
7133,6379.274104118347,1375.5038429914666,1033.419094955812,3166
7134,6380.184463262558,1375.5038429914666,1033.4191394246836,3166
7135,6381.070423126221,1375.5038429914666,1033.4191675777884,3166
7136,6381.973726034164,1375.5038429914666,1033.4192654020387,3166
7137,6382.784713029861,1375.5038429914666,1033.4192654020387,3167
7138,6383.717920064926,1375.5038429914666,1033.4192654020387,3168
7139,6384.518637180328,1375.5038429914666,1033.4192654020387,3169
7140,6385.35337305069,1375.5038429914666,1033.4192654020387,3170
7141,6386.255988121033,1375.5038429914666,1033.4193754341009,3170
7142,6387.1628930568695,1375.5038429914666,1033.4194397305657,3170
7143,6387.981752157211,1375.5038429914666,1033.4194397305657,3171
7144,6388.926791906357,1375.5038429914666,1033.4195523594053,3171
7145,6389.870585203171,1375.5038429914666,1033.419645360296,3171
7146,6390.681393146515,1375.5038429914666,1033.419645360296,3172
7147,6391.606721162796,1375.5038429914666,1033.4197407351653,3172
7148,6392.458292007446,1375.5038429914666,1033.4197407351653,3173
7149,6393.455332040787,1375.5038429914666,1033.4197498025044,3173
7150,6394.363214015961,1375.5038429914666,1033.4198834577464,3173
7151,6395.252465248108,1375.5038429914666,1033.4200737605406,3173
7152,6396.144829034805,1375.5038429914666,1033.4202635127922,3173
7153,6397.027976036072,1375.5038429914666,1033.420309814109,3173
7154,6397.867375135422,1375.5038429914666,1033.420309814109,3174
7155,6398.808079242706,1375.5038429914666,1033.420328384096,3174
7156,6399.715772867203,1375.5038429914666,1033.4204439450782,3174
7157,6400.633116006851,1375.5038429914666,1033.4204860009013,3174
