iteration,time,UB,LB,num_subproblems,remaining_tree_size
21001,12037.414929151535,854.4483352524127,789.9318071219736,10306,103081933933884
21002,12037.807679891586,854.4483352524127,789.9318422776214,10306,103081933933882
21003,12038.228129863739,854.4483352524127,789.9318438642929,10306,103081933933880
21004,12038.600825071335,854.4483352524127,789.9320105555103,10306,103081933933878
21005,12039.287060976028,854.4483352524127,789.9320242030544,10306,103081933933876
21006,12039.801161050797,854.4483352524127,789.9320242030544,10307,103081933933875
21007,12040.165156126022,854.4483352524127,789.9320242030544,10308,103081933933874
21008,12040.737757205963,854.4483352524127,789.9320242030544,10309,103081933933873
21009,12042.195213079453,854.4483352524127,789.9320242030544,10310,103081933933872
21010,12042.463788032532,854.4483352524127,789.9320242030544,10311,103081933933871
21011,12043.06719994545,854.4483352524127,789.9320581003428,10311,103081933933869
21012,12044.295433998108,854.4483352524127,789.9320605731973,10311,103081933933867
21013,12045.095014095306,854.4483352524127,789.9320605731973,10312,103081933933866
21014,12045.851778030396,854.4483352524127,789.9320605731973,10313,103081933933865
21015,12046.184208154678,854.4483352524127,789.932271999914,10313,103081933933863
21016,12046.697592020035,854.4483352524127,789.932271999914,10314,103081933933862
21017,12047.471309900284,854.4483352524127,789.932271999914,10315,103081933933861
21018,12047.917075872421,854.4483352524127,789.9323062359314,10315,103081933933859
21019,12048.629363059998,854.4483352524127,789.9324450730328,10315,103081933933857
21020,12048.86659193039,854.4483352524127,789.9324450730328,10316,103081933933856
21021,12049.248558998108,854.4483352524127,789.9325929862864,10316,103081933933854
21022,12049.498620033264,854.4483352524127,789.9325929862864,10317,103081933933853
21023,12050.96328496933,854.4483352524127,789.9326244914159,10317,103081933933851
21024,12051.472297906876,854.4483352524127,789.9326244914159,10318,103081933933850
21025,12051.849453926086,854.4483352524127,789.9326244914159,10319,103081933933849
21026,12052.80790400505,854.4483352524127,789.932678575054,10319,103081933933847
21027,12053.450409889221,854.4483352524127,789.932678575054,10320,103081933933846
21028,12053.699669837952,854.4483352524127,789.932678575054,10321,103081933933845
21029,12054.450068950653,854.4483352524127,789.9328564906872,10321,103081933933843
21030,12054.865820169449,854.4483352524127,789.9328564906872,10322,103081933933842
21031,12055.921432971954,854.4483352524127,789.9330930588422,10322,103081933933840
21032,12056.178685188293,854.4483352524127,789.9330930588422,10323,103081933933839
21033,12056.574338912964,854.4483352524127,789.9330930588422,10324,103081933933838
21034,12057.013849973679,854.4483352524127,789.9331558869344,10324,103081933933836
21035,12058.070046186447,854.4483352524127,789.9331558869344,10325,103081933933835
21036,12059.229894161224,854.4483352524127,789.9331558869344,10326,103081933933834
21037,12060.41039800644,854.4483352524127,789.933161134466,10326,103081933933832
21038,12060.6671500206,854.4483352524127,789.933161134466,10327,103081933933831
21039,12061.066612958908,854.4483352524127,789.9331681512894,10327,103081933933829
21040,12061.427997112274,854.4483352524127,789.9333012009624,10327,103081933933827
21041,12061.819333076477,854.4483352524127,789.9333205948508,10327,103081933933825
21042,12062.20696425438,854.4483352524127,789.9333754619233,10327,103081933933823
21043,12062.53118610382,854.4483352524127,789.9335314645184,10327,103081933933821
21044,12062.914739131927,854.4483352524127,789.9337865129751,10327,103081933933819
21045,12064.381883144379,854.4483352524127,789.9338534610351,10327,103081933933817
21046,12065.009481191635,854.4483352524127,789.9338534610351,10328,103081933933816
21047,12065.341228961945,854.4483352524127,789.9339192429741,10328,103081933933814
21048,12065.590449094772,854.4483352524127,789.9339192429741,10329,103081933933813
21049,12067.026049852371,854.4483352524127,789.9339192429741,10330,103081933933812
21050,12067.891155004501,854.4483352524127,789.9339192429741,10331,103081933933811
21051,12068.302013158798,854.4483352524127,789.9339346258209,10331,103081933933809
21052,12069.14183306694,854.4483352524127,789.9339693969218,10331,103081933933807
21053,12069.859205961227,854.4483352524127,789.9341205200806,10331,103081933933805
21054,12070.965574979782,854.4483352524127,789.9341205200806,10332,103081933933804
21055,12071.328362941742,854.4483352524127,789.9341801913542,10332,103081933933802
21056,12071.85389304161,854.4483352524127,789.9341801913542,10333,103081933933801
21057,12072.24663901329,854.4483352524127,789.9342777205685,10333,103081933933799
21058,12073.025011062622,854.4483352524127,789.9342777205685,10334,103081933933798
21059,12073.416228055954,854.4483352524127,789.9344717961312,10334,103081933933796
21060,12073.952233791351,854.4483352524127,789.9344717961312,10335,103081933933795
21061,12074.968702793121,854.4483352524127,789.9344717961312,10336,103081933933794
21062,12075.359679937363,854.4483352524127,789.9346645894102,10336,103081933933792
21063,12075.61357307434,854.4483352524127,789.9346645894102,10337,103081933933791
21064,12076.237282037735,854.4483352524127,789.9347223616783,10337,103081933933789
21065,12076.652594089508,854.4483352524127,789.9347487481093,10337,103081933933787
21066,12077.038071870804,854.4483352524127,789.9348156038545,10337,103081933933785
21067,12078.721347093582,854.4483352524127,789.9348156038545,10338,103081933933784
21068,12079.554435968399,854.4483352524127,789.9348156038545,10339,103081933933783
21069,12080.45051407814,854.4483352524127,789.9348156038545,10340,103081933933782
21070,12081.152079105377,854.4483352524127,789.9349221629273,10340,103081933933780
21071,12081.721754074097,854.4483352524127,789.9349221629273,10341,103081933933779
21072,12082.705507040024,854.4483352524127,789.9350256147077,10341,103081933933777
21073,12084.342919111252,854.4483352524127,789.9350256147077,10342,103081933933776
21074,12085.10205411911,854.4483352524127,789.9350256147077,10343,103081933933775
21075,12086.452554941177,854.4483352524127,789.9352458632472,10343,103081933933773
21076,12087.12671995163,854.4483352524127,789.9352458632472,10344,103081933933772
21077,12087.74690079689,854.4483352524127,789.9352458632472,10345,103081933933771
21078,12088.0106549263,854.4483352524127,789.9352458632472,10346,103081933933770
21079,12088.815851926804,854.4483352524127,789.9352757595532,10346,103081933933768
21080,12089.419276952744,854.4483352524127,789.9355875578119,10346,103081933933766
21081,12090.220606803894,854.4483352524127,789.9356448382506,10346,103081933933764
21082,12090.667869091034,854.4483352524127,789.9356448382506,10347,103081933933763
21083,12091.155985116959,854.4483352524127,789.9356448382506,10348,103081933933762
21084,12092.174357891083,854.4483352524127,789.9356760536591,10348,103081933933760
21085,12092.609570026398,854.4483352524127,789.9358548734621,10348,103081933933758
21086,12093.346064090729,854.4483352524127,789.9359712672886,10348,103081933933756
21087,12094.093152999878,854.4483352524127,789.93604446171,10348,103081933933754
21088,12095.092788219452,854.4483352524127,789.9361310083693,10348,103081933933752
21089,12096.033056020737,854.4483352524127,789.9361310083693,10349,103081933933751
21090,12096.81434583664,854.4483352524127,789.9361310083693,10350,103081933933750
21091,12097.349664926529,854.4483352524127,789.9361645216636,10350,103081933933748
21092,12097.691684007645,854.4483352524127,789.9361675206904,10350,103081933933746
21093,12098.159130096436,854.4483352524127,789.9362465841315,10350,103081933933744
21094,12098.490853071213,854.4483352524127,789.93629683027,10350,103081933933742
21095,12098.877902030945,854.4483352524127,789.9363230303493,10350,103081933933740
21096,12099.237168073654,854.4483352524127,789.9364034585276,10350,103081933933738
21097,12099.647166013718,854.4483352524127,789.9364034585276,10351,103081933933737
21098,12099.924144029617,854.4483352524127,789.9364034585276,10352,103081933933736
21099,12100.159935951233,854.4483352524127,789.9364034585276,10353,103081933933735
21100,12100.502390861511,854.4483352524127,789.9364034585276,10354,103081933933734
21101,12100.87586092949,854.4483352524127,789.9364976066449,10354,103081933933732
21102,12101.50767493248,854.4483352524127,789.9365517584145,10354,103081933933730
21103,12102.512137174606,854.4483352524127,789.9367331675453,10354,103081933933728
21104,12103.11827301979,854.4483352524127,789.9367331675453,10355,103081933933727
21105,12103.451986074448,854.4483352524127,789.9372119840885,10355,103081933933725
21106,12103.863259077072,854.4483352524127,789.9372119840885,10356,103081933933724
21107,12104.463609933853,854.4483352524127,789.9372119840885,10357,103081933933723
21108,12105.122259140015,854.4483352524127,789.9372435592754,10357,103081933933721
21109,12105.377846956253,854.4483352524127,789.9372435592754,10358,103081933933720
21110,12105.806176900864,854.4483352524127,789.9373062015832,10358,103081933933718
21111,12106.326024055481,854.4483352524127,789.9373062015832,10359,103081933933717
21112,12106.84313416481,854.4483352524127,789.9373332637215,10359,103081933933715
21113,12107.26717710495,854.4483352524127,789.9373382298334,10359,103081933933713
21114,12107.996443986893,854.4483352524127,789.9374611452862,10359,103081933933711
21115,12108.766937971115,854.4483352524127,789.937512002609,10359,103081933933709
21116,12109.017566204071,854.4483352524127,789.937512002609,10360,103081933933708
21117,12109.781630039215,854.4483352524127,789.937512002609,10361,103081933933707
21118,12110.157058954239,854.4483352524127,789.937548045966,10361,103081933933705
21119,12110.412211179733,854.4483352524127,789.937548045966,10362,103081933933704
21120,12110.67281293869,854.4483352524127,789.937548045966,10363,103081933933703
21121,12110.971551895142,854.4483352524127,789.937548045966,10364,103081933933702
21122,12111.550193071365,854.4483352524127,789.9376370861173,10364,103081933933700
21123,12112.47760295868,854.4483352524127,789.9376370861173,10365,103081933933699
21124,12113.182419776917,854.4483352524127,789.9377898186711,10365,103081933933697
21125,12114.085361003876,854.4483352524127,789.9377898186711,10366,103081933933696
21126,12114.91511797905,854.4483352524127,789.9377898186711,10367,103081933933695
21127,12115.563663005829,854.4483352524127,789.9378693893408,10367,103081933933693
21128,12115.806986808777,854.4483352524127,789.9378693893408,10368,103081933933692
21129,12117.259778022766,854.4483352524127,789.937970706148,10368,103081933933690
21130,12118.212259054184,854.4483352524127,789.938024293551,10368,103081933933688
21131,12118.629494905472,854.4483352524127,789.938024293551,10369,103081933933687
21132,12118.967200994492,854.4483352524127,789.9380266164626,10369,103081933933685
21133,12119.567352056503,854.4483352524127,789.9380396222132,10369,103081933933683
21134,12120.05831003189,854.4483352524127,789.9380396222132,10370,103081933933682
21135,12120.47827386856,854.4483352524127,789.9380396222132,10371,103081933933681
21136,12121.117209911346,854.4483352524127,789.9380396222132,10372,103081933933680
21137,12121.87490606308,854.4483352524127,789.9380542248939,10372,103081933933678
21138,12122.880384922028,854.4483352524127,789.9380542248939,10373,103081933933677
21139,12123.534002065659,854.4483352524127,789.9380542248939,10374,103081933933676
21140,12124.051383972168,854.4483352524127,789.9381070119124,10374,103081933933674
21141,12125.01271390915,854.4483352524127,789.9381794139416,10374,103081933933672
21142,12126.298139095306,854.4483352524127,789.9381794139416,10375,103081933933671
21143,12127.408257961273,854.4483352524127,789.9381846740478,10375,103081933933669
21144,12127.964442014694,854.4483352524127,789.9381846740478,10376,103081933933668
21145,12129.507922172546,854.4483352524127,789.9381846740478,10377,103081933933667
21146,12130.591851949692,854.4483352524127,789.938203156351,10377,103081933933665
21147,12131.278399944305,854.4483352524127,789.938203156351,10378,103081933933664
21148,12132.077161073685,854.4483352524127,789.9384997695863,10378,103081933933662
21149,12133.24972987175,854.4483352524127,789.9385637387079,10378,103081933933660
21150,12133.922703027725,854.4483352524127,789.938591977038,10378,103081933933658
21151,12134.145922899246,854.4483352524127,789.938591977038,10379,103081933933657
21152,12135.075116872787,854.4483352524127,789.938591977038,10380,103081933933656
21153,12135.598120212555,854.4483352524127,789.9386453584558,10380,103081933933654
21154,12136.115911006927,854.4483352524127,789.9386461686372,10380,103081933933652
21155,12136.491027832031,854.4483352524127,789.9387156190633,10380,103081933933650
21156,12137.039791107178,854.4483352524127,789.9387273033085,10380,103081933933648
21157,12137.42664384842,854.4483352524127,789.9388759601907,10380,103081933933646
21158,12137.722694158554,854.4483352524127,789.9388759601907,10381,103081933933645
21159,12138.064980983734,854.4483352524127,789.9388802649592,10381,103081933933643
21160,12138.399250030518,854.4483352524127,789.9390082571729,10381,103081933933641
21161,12138.751241207123,854.4483352524127,789.93901006089,10381,103081933933639
21162,12139.248986959457,854.4483352524127,789.9390767521884,10381,103081933933637
21163,12139.569266080856,854.4483352524127,789.9390985958172,10381,103081933933635
21164,12139.800976991653,854.4483352524127,789.9390985958172,10382,103081933933634
21165,12140.153489112854,854.4483352524127,789.9391065800244,10382,103081933933632
21166,12140.599061965942,854.4483352524127,789.9391065800244,10383,103081933933631
21167,12141.099387168884,854.4483352524127,789.9394120730683,10383,103081933933629
21168,12141.425046920776,854.4483352524127,789.9394354881991,10383,103081933933627
21169,12141.706195116043,854.4483352524127,789.9394354881991,10384,103081933933626
21170,12142.47178697586,854.4483352524127,789.9394354881991,10385,103081933933625
21171,12143.142260074615,854.4483352524127,789.9395180162514,10385,103081933933623
21172,12143.432468891144,854.4483352524127,789.9395180162514,10386,103081933933622
21173,12143.97945690155,854.4483352524127,789.9395375101162,10386,103081933933620
21174,12144.239740133286,854.4483352524127,789.9395375101162,10387,103081933933619
21175,12144.800326108932,854.4483352524127,789.9395743019072,10387,103081933933617
21176,12145.041337013245,854.4483352524127,789.9395743019072,10388,103081933933616
21177,12145.792659044266,854.4483352524127,789.939684536168,10388,103081933933614
21178,12146.295928955078,854.4483352524127,789.939700225587,10388,103081933933612
21179,12146.64033818245,854.4483352524127,789.9398675586676,10388,103081933933610
21180,12146.925577163696,854.4483352524127,789.9398675586676,10389,103081933933609
21181,12147.306731939316,854.4483352524127,789.9398775256648,10389,103081933933607
21182,12147.684725999832,854.4483352524127,789.9399482490152,10389,103081933933605
21183,12147.932410001755,854.4483352524127,789.9399482490152,10390,103081933933604
21184,12148.573256015778,854.4483352524127,789.9399955588242,10390,103081933933602
21185,12150.006299972534,854.4483352524127,789.9400375838122,10390,103081933933600
21186,12151.404976129532,854.4483352524127,789.9400489934757,10390,103081933933598
21187,12151.760437965393,854.4483352524127,789.9400878563255,10390,103081933933596
21188,12152.582656860352,854.4483352524127,789.9402836504255,10390,103081933933594
21189,12152.943313121796,854.4483352524127,789.9404528382721,10390,103081933933592
21190,12153.358973026276,854.4483352524127,789.9404590495319,10390,103081933933590
21191,12153.748958826065,854.4483352524127,789.9404991586963,10390,103081933933588
21192,12154.640817165375,854.4483352524127,789.9404991586963,10391,103081933933587
21193,12154.907837152481,854.4483352524127,789.9404991586963,10392,103081933933586
21194,12155.288686990738,854.4483352524127,789.9405252591046,10392,103081933933584
21195,12155.6105260849,854.4483352524127,789.9406216075906,10392,103081933933582
21196,12155.900788068771,854.4483352524127,789.9406216075906,10393,103081933933581
21197,12157.159120082855,854.4483352524127,789.940720721454,10393,103081933933579
21198,12157.409688949585,854.4483352524127,789.940720721454,10394,103081933933578
21199,12158.100646972656,854.4483352524127,789.940720721454,10395,103081933933577
21200,12159.023938894272,854.4483352524127,789.940720721454,10396,103081933933576
21201,12159.271696090698,854.4483352524127,789.940720721454,10397,103081933933575
21202,12159.885020017624,854.4483352524127,789.940720721454,10398,103081933933574
21203,12161.188830137253,854.4483352524127,789.9407492691699,10398,103081933933572
21204,12161.94477725029,854.4483352524127,789.9407492691699,10399,103081933933571
21205,12162.440176010132,854.4483352524127,789.9407974934352,10399,103081933933569
21206,12162.667168855667,854.4483352524127,789.9407974934352,10400,103081933933568
21207,12163.017060995102,854.4483352524127,789.9408340075136,10400,103081933933566
21208,12163.787158966064,854.4483352524127,789.9409445896316,10400,103081933933564
21209,12164.945522069931,854.4483352524127,789.9409445896316,10401,103081933933563
21210,12165.237828016281,854.4483352524127,789.9409445896316,10402,103081933933562
21211,12165.688524007797,854.4483352524127,789.9409923595442,10402,103081933933560
21212,12166.001183986664,854.4483352524127,789.9409923595442,10403,103081933933559
21213,12166.615898132324,854.4483352524127,789.9411676975515,10403,103081933933557
21214,12167.186240911484,854.4483352524127,789.9411924049564,10403,103081933933555
21215,12167.583446979523,854.4483352524127,789.9411924049564,10404,103081933933554
21216,12168.000834941864,854.4483352524127,789.9412280746724,10404,103081933933552
21217,12168.334990024567,854.4483352524127,789.9412280746724,10405,103081933933551
21218,12168.89904499054,854.4483352524127,789.9412280746724,10406,103081933933550
21219,12169.140971899033,854.4483352524127,789.9412280746724,10407,103081933933549
21220,12169.506546020508,854.4483352524127,789.941329378054,10407,103081933933547
21221,12170.320476055145,854.4483352524127,789.941329378054,10408,103081933933546
21222,12171.299566984177,854.4483352524127,789.9416955555503,10408,103081933933544
21223,12171.686595916748,854.4483352524127,789.9418342601447,10408,103081933933542
21224,12172.056902170181,854.4483352524127,789.9419555258567,10408,103081933933540
21225,12172.305114984512,854.4483352524127,789.9419555258567,10409,103081933933539
21226,12172.674614906311,854.4483352524127,789.9419688057465,10409,103081933933537
21227,12173.375406980515,854.4483352524127,789.9420256061218,10409,103081933933535
21228,12173.930813074112,854.4483352524127,789.9420256061218,10410,103081933933534
21229,12174.945327043533,854.4483352524127,789.9420563189898,10410,103081933933532
21230,12175.644442081451,854.4483352524127,789.9420563189898,10411,103081933933531
21231,12175.959789037704,854.4483352524127,789.9420563189898,10412,103081933933530
21232,12176.307658910751,854.4483352524127,789.9420687664228,10412,103081933933528
21233,12176.669726133347,854.4483352524127,789.942090658544,10412,103081933933526
21234,12177.099586963654,854.4483352524127,789.942090658544,10413,103081933933525
21235,12177.945046901703,854.4483352524127,789.9421388080607,10413,103081933933523
21236,12178.294136047363,854.4483352524127,789.9421388080607,10414,103081933933522
21237,12178.9140021801,854.4483352524127,789.942180466904,10414,103081933933520
21238,12179.1546189785,854.4483352524127,789.942180466904,10415,103081933933519
21239,12180.057336091995,854.4483352524127,789.9422934362991,10415,103081933933517
21240,12180.366417169571,854.4483352524127,789.9422934362991,10416,103081933933516
21241,12180.750004053116,854.4483352524127,789.9422934362991,10417,103081933933515
21242,12181.023874998093,854.4483352524127,789.9422934362991,10418,103081933933514
21243,12181.36093211174,854.4483352524127,789.942521393381,10418,103081933933512
21244,12181.627060890198,854.4483352524127,789.942521393381,10419,103081933933511
21245,12181.998914957047,854.4483352524127,789.942653190464,10419,103081933933509
21246,12182.721630096436,854.4483352524127,789.9426744468528,10419,103081933933507
21247,12183.14834189415,854.4483352524127,789.9426974255978,10419,103081933933505
21248,12184.501513957977,854.4483352524127,789.9426974255978,10420,103081933933504
21249,12185.37168097496,854.4483352524127,789.9427171654459,10420,103081933933502
21250,12185.86591720581,854.4483352524127,789.942893420751,10420,103081933933500
21251,12186.40744304657,854.4483352524127,789.942893420751,10421,103081933933499
21252,12186.644754171371,854.4483352524127,789.942893420751,10422,103081933933498
21253,12186.965772867203,854.4483352524127,789.942893420751,10423,103081933933497
21254,12188.51784491539,854.4483352524127,789.942893420751,10424,103081933933496
21255,12188.888656139374,854.4483352524127,789.9428953163738,10424,103081933933494
21256,12189.23088502884,854.4483352524127,789.9429577204269,10424,103081933933492
21257,12189.899474143982,854.4483352524127,789.9431587262138,10424,103081933933490
21258,12190.165896177292,854.4483352524127,789.9431587262138,10425,103081933933489
21259,12191.183800935745,854.4483352524127,789.9431587262138,10426,103081933933488
21260,12192.135912179947,854.4483352524127,789.9431587262138,10427,103081933933487
21261,12192.406179904938,854.4483352524127,789.9431587262138,10428,103081933933486
21262,12192.915781021118,854.4483352524127,789.9431796609317,10428,103081933933484
21263,12193.420171022415,854.4483352524127,789.9431796609317,10429,103081933933483
21264,12194.248404979706,854.4483352524127,789.9431796609317,10430,103081933933482
21265,12195.009411096573,854.4483352524127,789.9431796609317,10431,103081933933481
21266,12196.068608999252,854.4483352524127,789.9431858552947,10431,103081933933479
21267,12197.17638206482,854.4483352524127,789.9431858552947,10432,103081933933478
21268,12197.60495710373,854.4483352524127,789.9431858552947,10433,103081933933477
21269,12198.024096012115,854.4483352524127,789.9431988967905,10433,103081933933475
21270,12198.436551094055,854.4483352524127,789.9432974851572,10433,103081933933473
21271,12198.753270864487,854.4483352524127,789.9433492754638,10433,103081933933471
21272,12199.613878965378,854.4483352524127,789.9433985405267,10433,103081933933469
21273,12199.940962076187,854.4483352524127,789.9434211880925,10433,103081933933467
21274,12200.276633024216,854.4483352524127,789.9434291454448,10433,103081933933465
21275,12201.754568099976,854.4483352524127,789.9436777239475,10433,103081933933463
21276,12202.548895835876,854.4483352524127,789.9437345379504,10433,103081933933461
21277,12202.905674934387,854.4483352524127,789.9438678933099,10433,103081933933459
21278,12203.656770944595,854.4483352524127,789.9438678933099,10434,103081933933458
21279,12204.40919995308,854.4483352524127,789.9438678933099,10435,103081933933457
21280,12204.716210126877,854.4483352524127,789.9438678933099,10436,103081933933456
21281,12205.543495178223,854.4483352524127,789.9438678933099,10437,103081933933455
21282,12205.894107103348,854.4483352524127,789.9439878818874,10437,103081933933453
21283,12206.569009065628,854.4483352524127,789.9439878818874,10438,103081933933452
21284,12208.559437036514,854.4483352524127,789.944173180421,10438,103081933933450
21285,12208.940783977509,854.4483352524127,789.944173180421,10439,103081933933449
21286,12209.177081108093,854.4483352524127,789.944173180421,10440,103081933933448
21287,12209.560761928558,854.4483352524127,789.944173180421,10441,103081933933447
21288,12209.982991933823,854.4483352524127,789.9443083601146,10441,103081933933445
21289,12210.250981092453,854.4483352524127,789.9443083601146,10442,103081933933444
21290,12210.561516046524,854.4483352524127,789.9443083601146,10443,103081933933443
21291,12210.79480600357,854.4483352524127,789.9443083601146,10444,103081933933442
21292,12211.742076158524,854.4483352524127,789.9443083601146,10445,103081933933441
21293,12212.03554391861,854.4483352524127,789.9443083601146,10446,103081933933440
21294,12212.900902032852,854.4483352524127,789.9443331049508,10446,103081933933438
21295,12213.244812011719,854.4483352524127,789.9446950326648,10446,103081933933436
21296,12213.518326044083,854.4483352524127,789.9446950326648,10447,103081933933435
21297,12213.888573169708,854.4483352524127,789.9446950326648,10448,103081933933434
21298,12214.53332901001,854.4483352524127,789.9446950326648,10449,103081933933433
21299,12214.895593881607,854.4483352524127,789.9447274332684,10449,103081933933431
21300,12215.767267942429,854.4483352524127,789.9447274332684,10450,103081933933430
21301,12216.905956983566,854.4483352524127,789.9447367348881,10450,103081933933428
21302,12217.254762887955,854.4483352524127,789.9448101169576,10450,103081933933426
21303,12218.00199007988,854.4483352524127,789.9450800292447,10450,103081933933424
21304,12219.151730060577,854.4483352524127,789.9454529783568,10450,103081933933422
21305,12219.582425117493,854.4483352524127,789.9454655936228,10450,103081933933420
21306,12220.220987081528,854.4483352524127,789.9454655936228,10451,103081933933419
21307,12220.602761030197,854.4483352524127,789.9454655936228,10452,103081933933418
21308,12220.860937833786,854.4483352524127,789.9454655936228,10453,103081933933417
21309,12221.095799922943,854.4483352524127,789.9454655936228,10454,103081933933416
21310,12222.08806014061,854.4483352524127,789.9456046014973,10454,103081933933414
21311,12222.435856103897,854.4483352524127,789.9456568580226,10454,103081933933412
21312,12222.822329998016,854.4483352524127,789.945970615433,10454,103081933933410
21313,12225.103348255157,854.4483352524127,789.945970615433,10455,103081933933409
21314,12225.82643198967,854.4483352524127,789.9460872659065,10455,103081933933407
21315,12226.061049938202,854.4483352524127,789.9460872659065,10456,103081933933406
21316,12227.621013879776,854.4483352524127,789.9462228281593,10456,103081933933404
21317,12227.97029209137,854.4483352524127,789.9462228281593,10457,103081933933403
21318,12228.62322807312,854.4483352524127,789.9462228281593,10458,103081933933402
21319,12228.86944103241,854.4483352524127,789.9462228281593,10459,103081933933401
21320,12229.243102788925,854.4483352524127,789.9462228281593,10460,103081933933400
21321,12229.973512172699,854.4483352524127,789.9462228281593,10461,103081933933399
21322,12230.630600214005,854.4483352524127,789.9462574868053,10461,103081933933397
21323,12230.974768161774,854.4483352524127,789.9462574868053,10462,103081933933396
21324,12232.029408931732,854.4483352524127,789.9462574868053,10463,103081933933395
21325,12232.715415000916,854.4483352524127,789.9463084167749,10463,103081933933393
21326,12233.060316085815,854.4483352524127,789.9463363472723,10463,103081933933391
21327,12233.328713178635,854.4483352524127,789.9463363472723,10464,103081933933390
21328,12233.669830083847,854.4483352524127,789.9463553031934,10464,103081933933388
21329,12233.919111013412,854.4483352524127,789.9463553031934,10465,103081933933387
21330,12234.692649126053,854.4483352524127,789.9465432233985,10465,103081933933385
21331,12235.78459405899,854.4483352524127,789.9465442903734,10465,103081933933383
21332,12236.194278001785,854.4483352524127,789.9466651372188,10465,103081933933381
21333,12237.781795978546,854.4483352524127,789.9466651372188,10466,103081933933380
21334,12239.172405004501,854.4483352524127,789.9468376244245,10466,103081933933378
21335,12239.448994874954,854.4483352524127,789.9468376244245,10467,103081933933377
21336,12239.852509021759,854.4483352524127,789.9469038114823,10467,103081933933375
21337,12240.21087884903,854.4483352524127,789.9469825519573,10467,103081933933373
21338,12241.132489204407,854.4483352524127,789.9469825519573,10468,103081933933372
21339,12241.838452100754,854.4483352524127,789.9470348107127,10468,103081933933370
21340,12243.392388105392,854.4483352524127,789.9470570073399,10468,103081933933368
21341,12243.731624126434,854.4483352524127,789.9471476672912,10468,103081933933366
21342,12244.068176984787,854.4483352524127,789.947180665438,10468,103081933933364
21343,12244.330133914948,854.4483352524127,789.947180665438,10469,103081933933363
21344,12244.670618057251,854.4483352524127,789.9472194099123,10469,103081933933361
21345,12245.705182790756,854.4483352524127,789.9473099988479,10469,103081933933359
21346,12246.706463813782,854.4483352524127,789.9474256929237,10469,103081933933357
21347,12247.431860208511,854.4483352524127,789.9474297530414,10469,103081933933355
21348,12248.180584192276,854.4483352524127,789.947448434009,10469,103081933933353
21349,12248.55423617363,854.4483352524127,789.947448434009,10470,103081933933352
21350,12249.31305217743,854.4483352524127,789.94761162733,10470,103081933933350
21351,12250.394629955292,854.4483352524127,789.94761162733,10471,103081933933349
21352,12250.817782878876,854.4483352524127,789.94761162733,10472,103081933933348
21353,12251.172414064407,854.4483352524127,789.9476277620988,10472,103081933933346
21354,12251.944509029388,854.4483352524127,789.947666824452,10472,103081933933344
21355,12252.842821121216,854.4483352524127,789.9477426550684,10472,103081933933342
21356,12253.311295986176,854.4483352524127,789.9477788775237,10472,103081933933340
21357,12254.14232301712,854.4483352524127,789.9477788775237,10473,103081933933339
21358,12254.489675998688,854.4483352524127,789.9478058842892,10473,103081933933337
21359,12255.534995794296,854.4483352524127,789.9478058842892,10474,103081933933336
21360,12255.92432808876,854.4483352524127,789.9478988845162,10474,103081933933334
21361,12256.272432088852,854.4483352524127,789.9478988845162,10475,103081933933333
21362,12256.540348052979,854.4483352524127,789.9478988845162,10476,103081933933332
21363,12257.065562009811,854.4483352524127,789.9479129163444,10476,103081933933330
21364,12258.069324970245,854.4483352524127,789.9479246173686,10476,103081933933328
21365,12258.730434894562,854.4483352524127,789.9479284452575,10476,103081933933326
21366,12259.117438793182,854.4483352524127,789.9479284452575,10477,103081933933325
21367,12259.497672080994,854.4483352524127,789.9479939933285,10477,103081933933323
21368,12261.29534816742,854.4483352524127,789.9479939933285,10478,103081933933322
21369,12262.369209051132,854.4483352524127,789.9481124756974,10478,103081933933320
21370,12263.32686495781,854.4483352524127,789.9483197199924,10478,103081933933318
21371,12263.681908130646,854.4483352524127,789.9483977069292,10478,103081933933316
21372,12264.0922601223,854.4483352524127,789.9484072428726,10478,103081933933314
21373,12264.474334955215,854.4483352524127,789.9484072428726,10479,103081933933313
21374,12265.668203830719,854.4483352524127,789.9484098127249,10479,103081933933311
21375,12266.49802684784,854.4483352524127,789.9486382454635,10479,103081933933309
21376,12266.828419923782,854.4483352524127,789.948721292163,10479,103081933933307
21377,12267.195005178452,854.4483352524127,789.948864409451,10479,103081933933305
21378,12268.385466098785,854.4483352524127,789.948916130033,10479,103081933933303
21379,12268.704272031784,854.4483352524127,789.948916130033,10480,103081933933302
21380,12269.450978040695,854.4483352524127,789.9489198293841,10480,103081933933300
21381,12269.79590010643,854.4483352524127,789.9489198293841,10481,103081933933299
21382,12270.18513917923,854.4483352524127,789.9489198293841,10482,103081933933298
21383,12270.692148923874,854.4483352524127,789.948931061695,10482,103081933933296
21384,12271.429641962051,854.4483352524127,789.948931061695,10483,103081933933295
21385,12272.101965904236,854.4483352524127,789.9489945162507,10483,103081933933293
21386,12272.8525390625,854.4483352524127,789.9490523801796,10483,103081933933291
21387,12273.340165138245,854.4483352524127,789.9490523801796,10484,103081933933290
21388,12274.281775951385,854.4483352524127,789.9490523801796,10485,103081933933289
21389,12274.848748922348,854.4483352524127,789.949176430297,10485,103081933933287
21390,12275.084995031357,854.4483352524127,789.949176430297,10486,103081933933286
