iteration,time,UB,LB,num_subproblems
4106,231.16523480415344,105.24361525632494,99.75874010964989,1837
4107,231.21274280548096,105.24361525632494,99.76060194659152,1837
4108,231.27056694030762,105.24361525632494,99.76060194659152,1837
4109,231.32937383651733,105.24361525632494,99.76060194659152,1837
4110,231.3953378200531,105.24361525632494,99.76060194659152,1838
4111,231.46113681793213,105.24361525632494,99.76060194659152,1839
4112,231.51412892341614,105.24361525632494,99.76060194659152,1840
4113,231.56709790229797,105.24361525632494,99.76060194659152,1841
4114,231.61835885047913,105.24361525632494,99.76060194659152,1841
4115,231.66861486434937,105.24361525632494,99.76060194659152,1841
4116,231.72055196762085,105.24361525632494,99.76060194659152,1842
4117,231.77242493629456,105.24361525632494,99.76060194659152,1843
4118,231.8240509033203,105.24361525632494,99.76060194659152,1844
4119,231.8755657672882,105.24361525632494,99.76060194659152,1845
4120,231.92585706710815,105.24361525632494,99.76060194659152,1846
4121,231.97625589370728,105.24361525632494,99.76060194659152,1847
4122,232.02682495117188,105.24361525632494,99.76060194659152,1847
4123,232.07743287086487,105.24361525632494,99.76060194659152,1847
4124,232.12541580200195,105.24361525632494,99.76060194659152,1846
4125,232.17644786834717,105.24361525632494,99.76060194659152,1846
4126,232.2210717201233,105.24361525632494,99.76814892773521,1846
4127,232.27832889556885,105.24361525632494,99.76814892773521,1847
4128,232.33524298667908,105.24361525632494,99.76814892773521,1848
4129,232.3909456729889,105.24361525632494,99.76814892773521,1849
4130,232.44628477096558,105.24361525632494,99.76814892773521,1850
4131,232.50021386146545,105.24361525632494,99.76814892773521,1850
4132,232.55414581298828,105.24361525632494,99.76814892773521,1850
4133,232.6027798652649,105.24361525632494,99.76814892773521,1849
4134,232.65723395347595,105.24361525632494,99.76814892773521,1849
4135,232.70801997184753,105.24361525632494,99.77070559716141,1849
4136,232.76455783843994,105.24361525632494,99.77070559716141,1850
4137,232.82167387008667,105.24361525632494,99.77070559716141,1851
4138,232.86636900901794,105.24361525632494,99.77070559716141,1851
4139,232.9211027622223,105.24361525632494,99.77070559716141,1852
4140,232.96928000450134,105.24361525632494,99.77144029053719,1852
4141,233.02984380722046,105.24361525632494,99.77144029053719,1853
4142,233.0903959274292,105.24361525632494,99.77144029053719,1854
4143,233.14635491371155,105.24361525632494,99.77144029053719,1854
4144,233.2186918258667,105.24361525632494,99.77144029053719,1855
4145,233.27288603782654,105.24361525632494,99.77411919944467,1855
4146,233.3169448375702,105.24361525632494,99.77411919944467,1855
4147,233.3638298511505,105.24361525632494,99.77411919944467,1856
4148,233.41052389144897,105.24361525632494,99.77755226426761,1856
4149,233.46240162849426,105.24361525632494,99.77755226426761,1856
4150,233.51698780059814,105.24361525632494,99.77755226426761,1857
4151,233.56358289718628,105.24361525632494,99.77913885149042,1857
4152,233.61563277244568,105.24361525632494,99.77913885149042,1858
4153,233.66653084754944,105.24361525632494,99.77913885149042,1859
4154,233.71720600128174,105.24361525632494,99.77913885149042,1859
4155,233.76780581474304,105.24361525632494,99.77913885149042,1859
4156,233.81521201133728,105.24361525632494,99.77913885149042,1858
4157,233.86760187149048,105.24361525632494,99.77913885149042,1858
4158,233.91314792633057,105.24361525632494,99.78005466321093,1858
4159,233.9574737548828,105.24361525632494,99.78077841086045,1858
4160,234.02301597595215,105.24361525632494,99.78077841086045,1858
4161,234.08822178840637,105.24361525632494,99.78077841086045,1858
4162,234.15184998512268,105.24361525632494,99.78077841086045,1858
4163,234.21623873710632,105.24361525632494,99.78077841086045,1858
4164,234.27969193458557,105.24361525632494,99.78077841086045,1859
4165,234.3428328037262,105.24361525632494,99.78077841086045,1860
4166,234.40950989723206,105.24361525632494,99.78077841086045,1861
4167,234.47591280937195,105.24361525632494,99.78077841086045,1862
4168,234.5527880191803,105.24361525632494,99.78077841086045,1863
4169,234.62951493263245,105.24361525632494,99.78077841086045,1864
4170,234.695396900177,105.24361525632494,99.78077841086045,1865
4171,234.76057386398315,105.24361525632494,99.78077841086045,1866
4172,234.80735993385315,105.24361525632494,99.78077841086045,1865
4173,234.87235474586487,105.24361525632494,99.78077841086045,1865
4174,234.91818690299988,105.24361525632494,99.78859759554055,1864
4175,234.9661729335785,105.24361525632494,99.79020448207052,1864
4176,235.01339292526245,105.24361525632494,99.79335610088381,1864
4177,235.0689196586609,105.24361525632494,99.79335610088381,1865
4178,235.12444067001343,105.24361525632494,99.79335610088381,1866
4179,235.17726373672485,105.24361525632494,99.79335610088381,1866
4180,235.2307357788086,105.24361525632494,99.79335610088381,1866
4181,235.28421187400818,105.24361525632494,99.79335610088381,1867
4182,235.3372757434845,105.24361525632494,99.79335610088381,1868
4183,235.3965198993683,105.24361525632494,99.79335610088381,1869
4184,235.4556999206543,105.24361525632494,99.79335610088381,1870
4185,235.508553981781,105.24361525632494,99.79335610088381,1871
4186,235.5622169971466,105.24361525632494,99.79335610088381,1872
4187,235.61595702171326,105.24361525632494,99.79335610088381,1872
4188,235.66933584213257,105.24361525632494,99.79335610088381,1872
4189,235.72012186050415,105.24361525632494,99.79335610088381,1871
4190,235.77210974693298,105.24361525632494,99.79335610088381,1871
4191,235.82030487060547,105.24361525632494,99.79629681397486,1871
4192,235.86827397346497,105.24361525632494,99.79629681397486,1872
4193,235.91725087165833,105.24361525632494,99.79629681397486,1873
4194,235.9676637649536,105.24361525632494,99.79629681397486,1873
4195,236.017719745636,105.24361525632494,99.79629681397486,1873
4196,236.07297372817993,105.24361525632494,99.79629681397486,1874
4197,236.13023686408997,105.24361525632494,99.79629681397486,1875
4198,236.18837189674377,105.24361525632494,99.79629681397486,1876
4199,236.24003100395203,105.24361525632494,99.79629681397486,1877
4200,236.30227303504944,105.24361525632494,99.79629681397486,1877
4201,236.3637068271637,105.24361525632494,99.79629681397486,1877
4202,236.42523193359375,105.24361525632494,99.79629681397486,1878
4203,236.48655796051025,105.24361525632494,99.79629681397486,1879
4204,236.53519678115845,105.24361525632494,99.79629681397486,1879
4205,236.58394598960876,105.24361525632494,99.79629681397486,1879
4206,236.6357707977295,105.24361525632494,99.79629681397486,1880
4207,236.6883888244629,105.24361525632494,99.79629681397486,1881
4208,236.73662900924683,105.24361525632494,99.79629681397486,1882
4209,236.78485298156738,105.24361525632494,99.79629681397486,1883
4210,236.83363890647888,105.24361525632494,99.79629681397486,1884
4211,236.88208270072937,105.24361525632494,99.79629681397486,1885
4212,236.93859577178955,105.24361525632494,99.79629681397486,1885
4213,236.99443888664246,105.24361525632494,99.79629681397486,1885
4214,237.05052089691162,105.24361525632494,99.79629681397486,1885
4215,237.10535597801208,105.24361525632494,99.79629681397486,1886
4216,237.1551549434662,105.24361525632494,99.80307905495665,1885
4217,237.19874000549316,105.24361525632494,99.80307905495665,1885
4218,237.24612402915955,105.24361525632494,99.80307905495665,1886
4219,237.29262280464172,105.24361525632494,99.80604657578786,1886
4220,237.33630180358887,105.24361525632494,99.8112949495296,1886
4221,237.38228392601013,105.24361525632494,99.81178929867195,1886
4222,237.4431118965149,105.24361525632494,99.81178929867195,1886
4223,237.50298380851746,105.24361525632494,99.81178929867195,1886
4224,237.5667188167572,105.24361525632494,99.81178929867195,1887
4225,237.63036489486694,105.24361525632494,99.81178929867195,1888
4226,237.70326495170593,105.24361525632494,99.81178929867195,1889
4227,237.77551794052124,105.24361525632494,99.81178929867195,1890
4228,237.8433289527893,105.24361525632494,99.81178929867195,1891
4229,237.91075682640076,105.24361525632494,99.81178929867195,1892
4230,237.9748969078064,105.24361525632494,99.81178929867195,1893
4231,238.03847289085388,105.24361525632494,99.81178929867195,1894
4232,238.13964796066284,105.24361525632494,99.81178929867195,1894
4233,238.20281887054443,105.24361525632494,99.81178929867195,1894
4234,238.26372408866882,105.24361525632494,99.81178929867195,1893
4235,238.32899379730225,105.24361525632494,99.81178929867195,1893
4236,238.38700485229492,105.24361525632494,99.81523167301731,1893
4237,238.43798995018005,105.24361525632494,99.81523167301731,1894
4238,238.48843383789062,105.24361525632494,99.81523167301731,1895
4239,238.53858184814453,105.24361525632494,99.81523167301731,1895
4240,238.58846187591553,105.24361525632494,99.81523167301731,1895
4241,238.64120388031006,105.24361525632494,99.81523167301731,1894
4242,238.6946177482605,105.24361525632494,99.81523167301731,1894
4243,238.74636697769165,105.24361525632494,99.81649192049328,1894
4244,238.79545497894287,105.24361525632494,99.81649192049328,1895
4245,238.84437489509583,105.24361525632494,99.81649192049328,1896
4246,238.8939118385315,105.24361525632494,99.81649192049328,1896
4247,238.94868779182434,105.24361525632494,99.81649192049328,1897
4248,238.99427366256714,105.24361525632494,99.81846424880689,1897
4249,239.0406436920166,105.24361525632494,99.82858805465045,1897
4250,239.08907079696655,105.24361525632494,99.82858805465045,1898
4251,239.13696002960205,105.24361525632494,99.82858805465045,1899
4252,239.1847848892212,105.24361525632494,99.82858805465045,1899
4253,239.23342990875244,105.24361525632494,99.82858805465045,1899
4254,239.2853879928589,105.24361525632494,99.82858805465045,1899
4255,239.33699202537537,105.24361525632494,99.82858805465045,1899
4256,239.38206481933594,105.24361525632494,99.82858805465045,1899
4257,239.43051290512085,105.24361525632494,99.82858805465045,1900
4258,239.47447776794434,105.24361525632494,99.83412439586417,1900
4259,239.5438048839569,105.24361525632494,99.83412439586417,1901
4260,239.6120457649231,105.24361525632494,99.83412439586417,1902
4261,239.67924284934998,105.24361525632494,99.83412439586417,1902
4262,239.7471468448639,105.24361525632494,99.83412439586417,1902
4263,239.82458806037903,105.24361525632494,99.83412439586417,1902
4264,239.9019169807434,105.24361525632494,99.83412439586417,1902
4265,239.96810293197632,105.24361525632494,99.83412439586417,1903
4266,240.03387904167175,105.24361525632494,99.83412439586417,1904
4267,240.10894989967346,105.24361525632494,99.83412439586417,1905
4268,240.182963848114,105.24361525632494,99.83412439586417,1906
4269,240.24923586845398,105.24361525632494,99.83412439586417,1907
4270,240.315691947937,105.24361525632494,99.83412439586417,1908
4271,240.38286685943604,105.24361525632494,99.83412439586417,1909
4272,240.4504988193512,105.24361525632494,99.83412439586417,1910
4273,240.49530172348022,105.24361525632494,99.83412439586417,1909
4274,240.55776286125183,105.24361525632494,99.83412439586417,1909
4275,240.61299586296082,105.24361525632494,99.83821405377002,1908
4276,240.68401098251343,105.24361525632494,99.83821405377002,1909
4277,240.75420784950256,105.24361525632494,99.83821405377002,1910
4278,240.8330798149109,105.24361525632494,99.83821405377002,1911
4279,240.9114968776703,105.24361525632494,99.83821405377002,1912
4280,240.976824760437,105.24361525632494,99.83821405377002,1912
4281,241.0421440601349,105.24361525632494,99.83821405377002,1912
4282,241.107727766037,105.24361525632494,99.83821405377002,1912
4283,241.1721568107605,105.24361525632494,99.83821405377002,1912
4284,241.22125697135925,105.24361525632494,99.83821405377002,1912
4285,241.29154086112976,105.24361525632494,99.83821405377002,1913
4286,241.3426947593689,105.24361525632494,99.8497950162712,1913
4287,241.41293478012085,105.24361525632494,99.8497950162712,1914
4288,241.48287796974182,105.24361525632494,99.8497950162712,1915
4289,241.52830386161804,105.24361525632494,99.8497950162712,1915
4290,241.5983989238739,105.24361525632494,99.8497950162712,1916
4291,241.64180183410645,105.24361525632494,99.85127780671091,1916
4292,241.69591188430786,105.24361525632494,99.85127780671091,1916
4293,241.75015878677368,105.24361525632494,99.85127780671091,1916
4294,241.81003284454346,105.24361525632494,99.85127780671091,1917
4295,241.86924171447754,105.24361525632494,99.85127780671091,1918
4296,241.93001985549927,105.24361525632494,99.85127780671091,1919
4297,241.98990893363953,105.24361525632494,99.85127780671091,1920
4298,242.04532194137573,105.24361525632494,99.85127780671091,1920
4299,242.10018301010132,105.24361525632494,99.85127780671091,1920
4300,242.15484285354614,105.24361525632494,99.85127780671091,1920
4301,242.20929098129272,105.24361525632494,99.85127780671091,1920
4302,242.27095293998718,105.24361525632494,99.85127780671091,1921
4303,242.3327329158783,105.24361525632494,99.85127780671091,1922
4304,242.39081501960754,105.24361525632494,99.85127780671091,1923
4305,242.4487669467926,105.24361525632494,99.85127780671091,1924
4306,242.50789403915405,105.24361525632494,99.85127780671091,1925
4307,242.5667998790741,105.24361525632494,99.85127780671091,1926
4308,242.62418794631958,105.24361525632494,99.85127780671091,1927
4309,242.6808729171753,105.24361525632494,99.85127780671091,1928
4310,242.72537279129028,105.24361525632494,99.85127780671091,1927
4311,242.77924585342407,105.24361525632494,99.85127780671091,1927
4312,242.8266158103943,105.24361525632494,99.85158370353264,1926
4313,242.88506484031677,105.24361525632494,99.85158370353264,1927
4314,242.94307589530945,105.24361525632494,99.85158370353264,1928
4315,242.99716567993164,105.24361525632494,99.85158370353264,1929
4316,243.05097699165344,105.24361525632494,99.85158370353264,1930
4317,243.10788679122925,105.24361525632494,99.85158370353264,1931
4318,243.16409707069397,105.24361525632494,99.85158370353264,1932
4319,243.21895289421082,105.24361525632494,99.85158370353264,1932
4320,243.27283883094788,105.24361525632494,99.85158370353264,1932
4321,243.32798790931702,105.24361525632494,99.85158370353264,1933
4322,243.38321089744568,105.24361525632494,99.85158370353264,1934
4323,243.43721866607666,105.24361525632494,99.85158370353264,1934
4324,243.49085593223572,105.24361525632494,99.85158370353264,1934
4325,243.54847073554993,105.24361525632494,99.85158370353264,1935
4326,243.60607886314392,105.24361525632494,99.85158370353264,1936
4327,243.67618989944458,105.24361525632494,99.85158370353264,1936
4328,243.74409866333008,105.24361525632494,99.85158370353264,1936
4329,243.79850697517395,105.24361525632494,99.85158370353264,1937
4330,243.85256695747375,105.24361525632494,99.85158370353264,1938
4331,243.91819190979004,105.24361525632494,99.85158370353264,1939
4332,243.9838478565216,105.24361525632494,99.85158370353264,1940
4333,244.03939485549927,105.24361525632494,99.85158370353264,1941
4334,244.0955536365509,105.24361525632494,99.85158370353264,1942
4335,244.15140771865845,105.24361525632494,99.85158370353264,1942
4336,244.2081379890442,105.24361525632494,99.85158370353264,1942
4337,244.2542200088501,105.24361525632494,99.85158370353264,1941
4338,244.3068437576294,105.24361525632494,99.85158370353264,1941
4339,244.35086584091187,105.24361525632494,99.85437003861453,1940
4340,244.3976640701294,105.24361525632494,99.85437003861453,1940
4341,244.45053887367249,105.24361525632494,99.85437003861453,1941
4342,244.50115299224854,105.24361525632494,99.85602139862905,1941
4343,244.55219674110413,105.24361525632494,99.85602139862905,1942
4344,244.6032428741455,105.24361525632494,99.85602139862905,1943
4345,244.65252780914307,105.24361525632494,99.85602139862905,1943
4346,244.70154881477356,105.24361525632494,99.85602139862905,1943
4347,244.7502658367157,105.24361525632494,99.85602139862905,1943
4348,244.79880380630493,105.24361525632494,99.85602139862905,1943
4349,244.84576892852783,105.24361525632494,99.85602139862905,1943
4350,244.89856791496277,105.24361525632494,99.85602139862905,1944
4351,244.9518699645996,105.24361525632494,99.85787119469353,1944
4352,244.99639987945557,105.24361525632494,99.86717413775723,1944
4353,245.040620803833,105.24361525632494,99.86717413775723,1944
4354,245.09292888641357,105.24361525632494,99.86717413775723,1945
4355,245.1403238773346,105.24361525632494,99.8677233235569,1945
4356,245.1898148059845,105.24361525632494,99.8680284487387,1945
4357,245.2357759475708,105.24361525632494,99.8680284487387,1945
4358,245.28808689117432,105.24361525632494,99.8680284487387,1946
4359,245.33490586280823,105.24361525632494,99.87106579422223,1946
4360,245.38135075569153,105.24361525632494,99.87220881134053,1946
4361,245.42684483528137,105.24361525632494,99.88282330100805,1946
4362,245.47356700897217,105.24361525632494,99.88390590534797,1946
4363,245.5302929878235,105.24361525632494,99.88390590534797,1947
4364,245.58673191070557,105.24361525632494,99.88390590534797,1948
4365,245.6384677886963,105.24361525632494,99.88390590534797,1948
4366,245.69034790992737,105.24361525632494,99.88390590534797,1948
4367,245.7410387992859,105.24361525632494,99.88390590534797,1948
4368,245.79152274131775,105.24361525632494,99.88390590534797,1948
4369,245.84328079223633,105.24361525632494,99.88390590534797,1949
4370,245.8947856426239,105.24361525632494,99.88390590534797,1950
4371,245.9388129711151,105.24361525632494,99.88390590534797,1950
4372,245.98785781860352,105.24361525632494,99.88390590534797,1951
4373,246.0318968296051,105.24361525632494,99.88498520413171,1951
4374,246.11109685897827,105.24361525632494,99.88498520413171,1952
4375,246.1680657863617,105.24361525632494,99.88498520413171,1953
4376,246.21678590774536,105.24361525632494,99.88498520413171,1953
4377,246.26448678970337,105.24361525632494,99.88498520413171,1953
4378,246.31457471847534,105.24361525632494,99.88498520413171,1954
4379,246.36410093307495,105.24361525632494,99.88498520413171,1955
4380,246.43248677253723,105.24361525632494,99.88498520413171,1955
4381,246.50046181678772,105.24361525632494,99.88498520413171,1955
4382,246.54878187179565,105.24361525632494,99.88498520413171,1956
4383,246.59705090522766,105.24361525632494,99.88498520413171,1957
4384,246.645742893219,105.24361525632494,99.88498520413171,1958
4385,246.6933958530426,105.24361525632494,99.88498520413171,1959
4386,246.74696493148804,105.24361525632494,99.88498520413171,1960
4387,246.80024766921997,105.24361525632494,99.88498520413171,1961
4388,246.84863376617432,105.24361525632494,99.88498520413171,1962
4389,246.89672183990479,105.24361525632494,99.88498520413171,1963
4390,246.94892477989197,105.24361525632494,99.88498520413171,1963
4391,247.00096797943115,105.24361525632494,99.88498520413171,1963
4392,247.04535484313965,105.24361525632494,99.88498520413171,1962
4393,247.0925257205963,105.24361525632494,99.88498520413171,1962
4394,247.13971304893494,105.24361525632494,99.88534847263645,1962
4395,247.19283294677734,105.24361525632494,99.88534847263645,1963
4396,247.24600672721863,105.24361525632494,99.88534847263645,1964
4397,247.29560494422913,105.24361525632494,99.88534847263645,1965
4398,247.34500575065613,105.24361525632494,99.88534847263645,1966
4399,247.39652681350708,105.24361525632494,99.88534847263645,1966
4400,247.44807600975037,105.24361525632494,99.88534847263645,1966
4401,247.50270009040833,105.24361525632494,99.88534847263645,1966
4402,247.5564968585968,105.24361525632494,99.88534847263645,1966
4403,247.6065158843994,105.24361525632494,99.88534847263645,1967
4404,247.65567684173584,105.24361525632494,99.88534847263645,1968
4405,247.7034637928009,105.24361525632494,99.88534847263645,1968
4406,247.75534391403198,105.24361525632494,99.88534847263645,1969
4407,247.8076889514923,105.24361525632494,99.89433620935591,1969
4408,247.86479592323303,105.24361525632494,99.89526956641289,1969
4409,247.91639876365662,105.24361525632494,99.89526956641289,1970
4410,247.96836304664612,105.24361525632494,99.89526956641289,1971
4411,248.019348859787,105.24361525632494,99.89526956641289,1971
4412,248.0701858997345,105.24361525632494,99.89526956641289,1971
4413,248.12861490249634,105.24361525632494,99.89526956641289,1970
4414,248.17675185203552,105.24361525632494,99.89526956641289,1970
4415,248.2243309020996,105.24361525632494,99.89605763091572,1970
4416,248.27507376670837,105.24361525632494,99.89870823848499,1970
4417,248.32459592819214,105.24361525632494,99.89870823848499,1971
4418,248.37343382835388,105.24361525632494,99.89870823848499,1972
4419,248.43622994422913,105.24361525632494,99.89870823848499,1972
4420,248.498281955719,105.24361525632494,99.89870823848499,1972
4421,248.5479917526245,105.24361525632494,99.89870823848499,1973
4422,248.59720277786255,105.24361525632494,99.89870823848499,1974
4423,248.64949989318848,105.24361525632494,99.89870823848499,1975
4424,248.70101189613342,105.24361525632494,99.89870823848499,1976
4425,248.76278686523438,105.24361525632494,99.89870823848499,1977
4426,248.82441878318787,105.24361525632494,99.89870823848499,1978
4427,248.874924659729,105.24361525632494,99.89870823848499,1978
4428,248.92464470863342,105.24361525632494,99.89870823848499,1978
4429,248.97554469108582,105.24361525632494,99.89870823848499,1978
4430,249.02611994743347,105.24361525632494,99.89870823848499,1978
4431,249.0724618434906,105.24361525632494,99.89870823848499,1978
4432,249.122004032135,105.24361525632494,99.89870823848499,1979
4433,249.16575074195862,105.24361525632494,99.899044235246,1979
4434,249.22408604621887,105.24361525632494,99.899044235246,1979
4435,249.28146982192993,105.24361525632494,99.899044235246,1979
4436,249.3376657962799,105.24361525632494,99.899044235246,1980
4437,249.3943967819214,105.24361525632494,99.899044235246,1981
4438,249.4490509033203,105.24361525632494,99.899044235246,1982
4439,249.50277090072632,105.24361525632494,99.899044235246,1983
4440,249.55748391151428,105.24361525632494,99.899044235246,1983
4441,249.61171102523804,105.24361525632494,99.899044235246,1983
4442,249.669527053833,105.24361525632494,99.899044235246,1984
4443,249.72739672660828,105.24361525632494,99.899044235246,1985
4444,249.7839617729187,105.24361525632494,99.899044235246,1986
4445,249.840176820755,105.24361525632494,99.899044235246,1987
4446,249.8941628932953,105.24361525632494,99.899044235246,1987
4447,249.94839096069336,105.24361525632494,99.899044235246,1987
4448,249.99812293052673,105.24361525632494,99.899044235246,1986
4449,250.05450797080994,105.24361525632494,99.899044235246,1986
4450,250.10318899154663,105.24361525632494,99.899305459994,1985
4451,250.15524101257324,105.24361525632494,99.90196363734117,1985
4452,250.21114706993103,105.24361525632494,99.90196363734117,1986
4453,250.26655077934265,105.24361525632494,99.90196363734117,1987
4454,250.32454681396484,105.24361525632494,99.90196363734117,1988
4455,250.38152289390564,105.24361525632494,99.90196363734117,1989
4456,250.43671488761902,105.24361525632494,99.90196363734117,1990
4457,250.49191784858704,105.24361525632494,99.90196363734117,1991
4458,250.53791284561157,105.24361525632494,99.90196363734117,1990
4459,250.59263682365417,105.24361525632494,99.90196363734117,1990
4460,250.63758897781372,105.24361525632494,99.905160058018,1989
4461,250.69376587867737,105.24361525632494,99.905160058018,1990
4462,250.7506058216095,105.24361525632494,99.905160058018,1991
4463,250.80136585235596,105.24361525632494,99.905160058018,1991
4464,250.8517518043518,105.24361525632494,99.905160058018,1991
4465,250.90447998046875,105.24361525632494,99.905160058018,1991
4466,250.95770692825317,105.24361525632494,99.905160058018,1991
4467,251.00603079795837,105.24361525632494,99.905160058018,1991
4468,251.0587658882141,105.24361525632494,99.905160058018,1992
4469,251.11618781089783,105.24361525632494,99.90816974982249,1992
4470,251.1767818927765,105.24361525632494,99.90816974982249,1993
4471,251.23623490333557,105.24361525632494,99.90816974982249,1994
4472,251.2990279197693,105.24361525632494,99.90816974982249,1995
4473,251.36184287071228,105.24361525632494,99.90816974982249,1996
4474,251.42216086387634,105.24361525632494,99.90816974982249,1996
4475,251.48169875144958,105.24361525632494,99.90816974982249,1996
4476,251.54301071166992,105.24361525632494,99.90816974982249,1996
4477,251.6041989326477,105.24361525632494,99.90816974982249,1996
4478,251.6619908809662,105.24361525632494,99.90816974982249,1996
4479,251.73267102241516,105.24361525632494,99.90816974982249,1997
4480,251.7920458316803,105.24361525632494,99.90918692015407,1997
4481,251.8419008255005,105.24361525632494,99.90918692015407,1998
4482,251.89127492904663,105.24361525632494,99.90918692015407,1999
4483,251.94213771820068,105.24361525632494,99.90918692015407,1999
4484,251.99328088760376,105.24361525632494,99.90918692015407,1999
4485,252.0418679714203,105.24361525632494,99.90918692015407,1999
4486,252.09037375450134,105.24361525632494,99.90918692015407,1999
4487,252.13875102996826,105.24361525632494,99.90918692015407,1999
4488,252.19237995147705,105.24361525632494,99.90918692015407,2000
4489,252.23870372772217,105.24361525632494,99.9105997453467,2000
4490,252.28562688827515,105.24361525632494,99.91205221366678,2000
4491,252.3462679386139,105.24361525632494,99.91205221366678,1999
4492,252.4122760295868,105.24361525632494,99.91205221366678,1999
4493,252.45659184455872,105.24361525632494,99.9152987745866,1998
4494,252.50557494163513,105.24361525632494,99.9152987745866,1999
4495,252.5541808605194,105.24361525632494,99.9152987745866,2000
4496,252.60198497772217,105.24361525632494,99.9152987745866,1999
4497,252.6543529033661,105.24361525632494,99.9152987745866,1999
4498,252.70613193511963,105.24361525632494,99.9158880196895,1998
4499,252.75572085380554,105.24361525632494,99.9158880196895,1999
4500,252.80409979820251,105.24361525632494,99.9158880196895,2000
4501,252.852196931839,105.24361525632494,99.9158880196895,2000
4502,252.9004647731781,105.24361525632494,99.9158880196895,2000
4503,252.94727873802185,105.24361525632494,99.9158880196895,1999
4504,252.99763894081116,105.24361525632494,99.9158880196895,1999
4505,253.04272985458374,105.24361525632494,99.91670387343399,1999
4506,253.08654689788818,105.24361525632494,99.91989885039759,1999
4507,253.13329792022705,105.24361525632494,99.91989885039759,1999
4508,253.19322967529297,105.24361525632494,99.91989885039759,2000
4509,253.2376148700714,105.24361525632494,99.93600390151592,2000
4510,253.2846257686615,105.24361525632494,99.93600390151592,2001
4511,253.33140778541565,105.24361525632494,99.93600390151592,2002
4512,253.374981880188,105.24361525632494,99.93600390151592,2002
4513,253.4210376739502,105.24361525632494,99.93600390151592,2003
4514,253.47410988807678,105.24361525632494,99.93701123632047,2003
4515,253.52074790000916,105.24361525632494,99.93701123632047,2003
4516,253.5725018978119,105.24361525632494,99.93701123632047,2004
4517,253.61956691741943,105.24361525632494,99.94297328035162,2004
4518,253.67093586921692,105.24361525632494,99.94297328035162,2005
4519,253.72230982780457,105.24361525632494,99.94297328035162,2006
4520,253.7703218460083,105.24361525632494,99.94297328035162,2006
4521,253.81858682632446,105.24361525632494,99.94297328035162,2006
4522,253.86598873138428,105.24361525632494,99.94297328035162,2005
4523,253.91770482063293,105.24361525632494,99.94297328035162,2005
4524,253.96760487556458,105.24361525632494,99.9435317422493,2005
4525,254.01321387290955,105.24361525632494,99.94413066665922,2005
4526,254.07657766342163,105.24361525632494,99.94413066665922,2006
4527,254.1384518146515,105.24361525632494,99.94413066665922,2007
4528,254.18772673606873,105.24361525632494,99.94413066665922,2007
4529,254.23779368400574,105.24361525632494,99.94413066665922,2007
4530,254.2875919342041,105.24361525632494,99.94413066665922,2007
4531,254.33710074424744,105.24361525632494,99.94413066665922,2007
4532,254.38971281051636,105.24361525632494,99.94413066665922,2007
4533,254.4378228187561,105.24361525632494,99.94413066665922,2008
4534,254.48844170570374,105.24361525632494,99.95031553918389,2008
4535,254.54743766784668,105.24361525632494,99.95147998630424,2008
4536,254.63088274002075,105.24361525632494,99.95147998630424,2009
4537,254.68407082557678,105.24361525632494,99.95147998630424,2010
4538,254.7342426776886,105.24361525632494,99.95147998630424,2011
4539,254.784325838089,105.24361525632494,99.95147998630424,2012
4540,254.8340187072754,105.24361525632494,99.95147998630424,2012
4541,254.88429474830627,105.24361525632494,99.95147998630424,2012
4542,254.935870885849,105.24361525632494,99.95147998630424,2012
4543,254.98735690116882,105.24361525632494,99.95147998630424,2012
4544,255.03806495666504,105.24361525632494,99.95147998630424,2013
4545,255.0889537334442,105.24361525632494,99.95147998630424,2014
4546,255.14889693260193,105.24361525632494,99.95147998630424,2014
4547,255.21096181869507,105.24361525632494,99.95147998630424,2015
4548,255.25458192825317,105.24361525632494,99.95260134373584,2015
4549,255.30205273628235,105.24361525632494,99.95260134373584,2016
4550,255.34928798675537,105.24361525632494,99.95260134373584,2017
4551,255.39730262756348,105.24361525632494,99.95260134373584,2017
4552,255.44515776634216,105.24361525632494,99.95260134373584,2017
4553,255.50363183021545,105.24361525632494,99.95260134373584,2017
4554,255.56071400642395,105.24361525632494,99.95260134373584,2017
4555,255.60816097259521,105.24361525632494,99.95260134373584,2018
4556,255.65492582321167,105.24361525632494,99.95260134373584,2019
4557,255.69886374473572,105.24361525632494,99.95260134373584,2019
4558,255.74629092216492,105.24361525632494,99.95260134373584,2020
4559,255.80096101760864,105.24361525632494,99.95331153824372,2020
4560,255.84557580947876,105.24361525632494,99.95429979162677,2020
4561,255.89874386787415,105.24361525632494,99.95429979162677,2020
4562,255.95189094543457,105.24361525632494,99.95429979162677,2020
4563,255.99999690055847,105.24361525632494,99.95429979162677,2019
4564,256.0527927875519,105.24361525632494,99.95429979162677,2019
4565,256.1039397716522,105.24361525632494,99.95450211465317,2018
4566,256.1598448753357,105.24361525632494,99.95450211465317,2018
4567,256.21569776535034,105.24361525632494,99.95450211465317,2018
4568,256.2752456665039,105.24361525632494,99.95450211465317,2018
4569,256.33510398864746,105.24361525632494,99.95450211465317,2018
4570,256.38260984420776,105.24361525632494,99.95450211465317,2017
4571,256.44099473953247,105.24361525632494,99.95450211465317,2017
4572,256.49003291130066,105.24361525632494,99.95660143636671,2017
