iteration,time,UB,LB,num_subproblems
1473,961.3442840576172,98.63458369751687,85.12385584187768,1270
1474,961.9261310100555,98.63458369751687,85.12385584187768,1271
1475,962.3973851203918,98.63458369751687,85.12385584187768,1272
1476,962.8471438884735,98.63458369751687,85.12385584187768,1273
1477,963.1904740333557,98.63458369751687,85.12476850729956,1273
1478,963.9799470901489,98.63458369751687,85.12476850729956,1274
1479,964.7337110042572,98.63458369751687,85.12476850729956,1275
1480,965.4656529426575,98.63458369751687,85.12476850729956,1276
1481,966.1406381130219,98.63458369751687,85.12476850729956,1277
1482,966.7837147712708,98.63458369751687,85.12476850729956,1278
1483,967.4002938270569,98.63458369751687,85.12476850729956,1279
1484,967.9844479560852,98.63458369751687,85.1256461319259,1279
1485,968.5844020843506,98.63458369751687,85.1256461319259,1280
1486,969.120279788971,98.63458369751687,85.1256461319259,1281
1487,969.622820854187,98.63458369751687,85.1256461319259,1282
1488,970.0818998813629,98.63458369751687,85.1256461319259,1283
1489,970.5054059028625,98.63458369751687,85.12713885237177,1283
1490,971.0905289649963,98.63458369751687,85.12713885237177,1284
1491,971.6033518314362,98.63458369751687,85.12723201669735,1284
1492,972.1720967292786,98.63458369751687,85.12723201669735,1285
1493,972.7090308666229,98.63458369751687,85.12723201669735,1286
1494,973.1778569221497,98.63458369751687,85.12729353412618,1286
1495,974.2050919532776,98.63458369751687,85.12729353412618,1287
1496,975.2753129005432,98.63458369751687,85.12729353412618,1288
1497,976.145920753479,98.63458369751687,85.12729353412618,1289
1498,976.9416220188141,98.63458369751687,85.12729353412618,1290
1499,977.6811428070068,98.63458369751687,85.12729353412618,1291
1500,978.3707070350647,98.63458369751687,85.12921706217469,1291
1501,979.081827878952,98.63458369751687,85.12921706217469,1292
1502,979.7166819572449,98.63458369751687,85.12921706217469,1293
1503,980.2991449832916,98.63458369751687,85.12921706217469,1294
1504,980.8070538043976,98.63458369751687,85.12921706217469,1295
1505,981.3085131645203,98.63458369751687,85.12921706217469,1296
1506,981.7047550678253,98.63458369751687,85.1297260272805,1296
1507,982.3396999835968,98.63458369751687,85.1297260272805,1297
1508,982.9447729587555,98.63458369751687,85.1297260272805,1298
1509,983.5113518238068,98.63458369751687,85.1297260272805,1299
1510,984.0661399364471,98.63458369751687,85.1297260272805,1300
1511,984.5400657653809,98.63458369751687,85.1297260272805,1301
1512,984.9757540225983,98.63458369751687,85.1297260272805,1302
1513,985.3838500976562,98.63458369751687,85.1297260272805,1303
1514,985.712767124176,98.63458369751687,85.13208971275711,1303
1515,986.4640400409698,98.63458369751687,85.13208971275711,1304
1516,987.0130088329315,98.63458369751687,85.13208971275711,1305
1517,987.5123789310455,98.63458369751687,85.13208971275711,1306
1518,987.9839050769806,98.63458369751687,85.13208971275711,1307
1519,988.4137189388275,98.63458369751687,85.13208971275711,1308
1520,988.8002610206604,98.63458369751687,85.13220805091674,1308
1521,989.716136932373,98.63458369751687,85.13220805091674,1309
1522,990.6011447906494,98.63458369751687,85.13220805091674,1310
1523,991.4483239650726,98.63458369751687,85.13220805091674,1311
1524,992.2638909816742,98.63458369751687,85.13220805091674,1312
1525,993.0791299343109,98.63458369751687,85.13220805091674,1313
1526,993.9055488109589,98.63458369751687,85.13220805091674,1314
1527,994.6553299427032,98.63458369751687,85.13568461495966,1314
1528,995.169664144516,98.63458369751687,85.13568461495966,1315
1529,995.6586010456085,98.63458369751687,85.13568461495966,1316
1530,996.0748717784882,98.63458369751687,85.1366399764744,1316
1531,996.6773090362549,98.63458369751687,85.1366399764744,1317
1532,997.2454407215118,98.63458369751687,85.1366399764744,1318
1533,997.7747390270233,98.63458369751687,85.1366399764744,1319
1534,998.2676539421082,98.63458369751687,85.1366399764744,1320
1535,998.7244918346405,98.63458369751687,85.1366399764744,1321
1536,999.1422648429871,98.63458369751687,85.1366399764744,1322
1537,999.5217270851135,98.63458369751687,85.1366399764744,1323
1538,999.8557441234589,98.63458369751687,85.13952290339391,1323
1539,1000.6212811470032,98.63458369751687,85.13952290339391,1324
1540,1001.3627099990845,98.63458369751687,85.13952290339391,1325
1541,1002.0323548316956,98.63458369751687,85.13952290339391,1326
1542,1002.6641018390656,98.63458369751687,85.13952290339391,1327
1543,1003.2249028682709,98.63458369751687,85.13979066550394,1327
1544,1004.0527150630951,98.63458369751687,85.13979066550394,1328
1545,1004.834725856781,98.63458369751687,85.13979066550394,1329
1546,1005.5721988677979,98.63458369751687,85.13979066550394,1330
1547,1006.2527639865875,98.63458369751687,85.13979066550394,1331
1548,1006.9063477516174,98.63458369751687,85.13979066550394,1332
1549,1007.5182437896729,98.63458369751687,85.13979066550394,1333
1550,1008.11416888237,98.63458369751687,85.13979066550394,1334
1551,1008.6216521263123,98.63458369751687,85.13996207000997,1334
1552,1009.3370740413666,98.63458369751687,85.13996207000997,1335
1553,1009.9981899261475,98.63458369751687,85.13996207000997,1336
1554,1010.5799989700317,98.63458369751687,85.13996207000997,1337
1555,1011.1383149623871,98.63458369751687,85.13996207000997,1338
1556,1011.5538210868835,98.63458369751687,85.14012167851622,1338
1557,1012.2391328811646,98.63458369751687,85.14012167851622,1339
1558,1012.8921539783478,98.63458369751687,85.14012167851622,1340
1559,1013.5007388591766,98.63458369751687,85.14012167851622,1341
1560,1014.0903871059418,98.63458369751687,85.14012167851622,1342
1561,1014.6120300292969,98.63458369751687,85.14012167851622,1343
1562,1015.0452449321747,98.63458369751687,85.14273711847545,1343
1563,1015.7530467510223,98.63458369751687,85.14273711847545,1344
1564,1016.3977179527283,98.63458369751687,85.14273711847545,1345
1565,1017.0173749923706,98.63458369751687,85.14273711847545,1346
1566,1017.6023528575897,98.63458369751687,85.14273711847545,1347
1567,1018.1177580356598,98.63458369751687,85.14311522887306,1347
1568,1018.6911900043488,98.63458369751687,85.14311522887306,1348
1569,1019.2630400657654,98.63458369751687,85.14311522887306,1349
1570,1019.7354300022125,98.63458369751687,85.14311522887306,1350
1571,1020.1802561283112,98.63458369751687,85.14311522887306,1351
1572,1020.5861189365387,98.63458369751687,85.14311522887306,1352
1573,1020.935210943222,98.63458369751687,85.14476994223541,1352
1574,1021.6066410541534,98.63458369751687,85.14476994223541,1353
1575,1022.1477279663086,98.63458369751687,85.14476994223541,1354
1576,1022.6574029922485,98.63458369751687,85.14476994223541,1355
1577,1023.1300508975983,98.63458369751687,85.14476994223541,1356
1578,1023.5735738277435,98.63458369751687,85.14476994223541,1357
1579,1023.9532918930054,98.63458369751687,85.14613395761239,1357
1580,1024.5204269886017,98.63458369751687,85.14613395761239,1358
1581,1025.0614109039307,98.63458369751687,85.14613395761239,1359
1582,1025.551773071289,98.63458369751687,85.14613395761239,1360
1583,1025.9679708480835,98.63458369751687,85.15116740026635,1360
1584,1026.5259790420532,98.63458369751687,85.15116740026635,1361
1585,1027.0586881637573,98.63458369751687,85.15116740026635,1362
1586,1027.5501210689545,98.63458369751687,85.15116740026635,1363
1587,1028.0023460388184,98.63458369751687,85.15116740026635,1364
1588,1028.4206819534302,98.63458369751687,85.15116740026635,1365
1589,1028.7815067768097,98.63458369751687,85.15133746221342,1365
1590,1029.4634478092194,98.63458369751687,85.15133746221342,1366
1591,1030.1086149215698,98.63458369751687,85.15133746221342,1367
1592,1030.7219879627228,98.63458369751687,85.15133746221342,1368
1593,1031.308662891388,98.63458369751687,85.15133746221342,1369
1594,1031.8608479499817,98.63458369751687,85.15133746221342,1370
1595,1032.3323237895966,98.63458369751687,85.15140176919223,1370
1596,1033.202199935913,98.63458369751687,85.15140176919223,1371
1597,1033.994393825531,98.63458369751687,85.15140176919223,1372
1598,1034.7555630207062,98.63458369751687,85.15140176919223,1373
1599,1035.4914541244507,98.63458369751687,85.15140176919223,1374
1600,1036.17653799057,98.63458369751687,85.15140176919223,1375
1601,1036.8438811302185,98.63458369751687,85.15140176919223,1376
1602,1037.4656898975372,98.63458369751687,85.15140176919223,1377
1603,1037.8683528900146,98.63458369751687,85.1528266685306,1377
1604,1038.726686000824,98.63458369751687,85.1528266685306,1378
1605,1039.487743139267,98.63458369751687,85.1528266685306,1379
1606,1040.2164597511292,98.63458369751687,85.1528266685306,1380
1607,1040.922614812851,98.63458369751687,85.1528266685306,1381
1608,1041.5985009670258,98.63458369751687,85.1528266685306,1382
1609,1042.35697889328,98.63458369751687,85.1528266685306,1383
1610,1042.7383859157562,98.63458369751687,85.1532511276323,1383
1611,1043.3697171211243,98.63458369751687,85.1532511276323,1384
1612,1043.9672389030457,98.63458369751687,85.1532511276323,1385
1613,1044.5190329551697,98.63458369751687,85.1532511276323,1386
1614,1045.0595259666443,98.63458369751687,85.1532511276323,1387
1615,1045.5374727249146,98.63458369751687,85.1532511276323,1388
1616,1045.9616918563843,98.63458369751687,85.1532511276323,1389
1617,1046.304857969284,98.63458369751687,85.1537756071848,1389
1618,1047.0046527385712,98.63458369751687,85.1537756071848,1390
1619,1047.6102197170258,98.63458369751687,85.1537756071848,1391
1620,1048.0375928878784,98.63458369751687,85.15399894170477,1391
1621,1048.573056936264,98.63458369751687,85.15399894170477,1392
1622,1049.0736389160156,98.63458369751687,85.15399894170477,1393
1623,1049.5670568943024,98.63458369751687,85.15399894170477,1394
1624,1049.9556910991669,98.63458369751687,85.15798352292924,1394
1625,1051.111242055893,98.63458369751687,85.15798352292924,1395
1626,1052.2243719100952,98.63458369751687,85.15798352292924,1396
1627,1053.3119020462036,98.63458369751687,85.15798352292924,1397
1628,1054.6851201057434,98.63458369751687,85.15798352292924,1398
1629,1055.3314509391785,98.63458369751687,85.15803428862854,1398
1630,1056.4328830242157,98.63458369751687,85.15803428862854,1399
1631,1057.513927936554,98.63458369751687,85.15803428862854,1400
1632,1058.5368559360504,98.63458369751687,85.15803428862854,1401
1633,1059.5216388702393,98.63458369751687,85.15803428862854,1402
1634,1060.8684749603271,98.63458369751687,85.16297384624548,1402
1635,1061.611984014511,98.63458369751687,85.16297384624548,1403
1636,1062.3221588134766,98.63458369751687,85.16297384624548,1404
1637,1062.9882049560547,98.63458369751687,85.16297384624548,1405
1638,1063.6133530139923,98.63458369751687,85.16297384624548,1406
1639,1064.1909000873566,98.63458369751687,85.16297384624548,1407
1640,1064.708203792572,98.63458369751687,85.16297384624548,1408
1641,1065.163962841034,98.63458369751687,85.1636262942098,1408
1642,1066.0269420146942,98.63458369751687,85.1636262942098,1409
1643,1066.8544027805328,98.63458369751687,85.1636262942098,1410
1644,1067.6497979164124,98.63458369751687,85.1636262942098,1411
1645,1068.4134228229523,98.63458369751687,85.1636262942098,1412
1646,1069.13916182518,98.63458369751687,85.1636262942098,1413
1647,1069.8022198677063,98.63458369751687,85.1636262942098,1414
1648,1070.4367818832397,98.63458369751687,85.1636262942098,1415
1649,1071.0492670536041,98.63458369751687,85.1636262942098,1416
1650,1071.5831718444824,98.63458369751687,85.16395422404584,1416
1651,1072.321702003479,98.63458369751687,85.16395422404584,1417
1652,1073.0417239665985,98.63458369751687,85.16395422404584,1418
1653,1073.663979768753,98.63458369751687,85.16395422404584,1419
1654,1074.2463459968567,98.63458369751687,85.16395422404584,1420
1655,1074.8006329536438,98.63458369751687,85.16395422404584,1421
1656,1075.306421995163,98.63458369751687,85.16395422404584,1422
1657,1075.7817270755768,98.63458369751687,85.16395422404584,1423
1658,1076.220065832138,98.63458369751687,85.16395422404584,1424
1659,1076.61385512352,98.63458369751687,85.16395422404584,1425
1660,1076.9716188907623,98.63458369751687,85.16523934309787,1425
1661,1077.783190727234,98.63458369751687,85.16523934309787,1426
1662,1078.3922760486603,98.63458369751687,85.16523934309787,1427
1663,1078.9458010196686,98.63458369751687,85.16523934309787,1428
1664,1079.46932387352,98.63458369751687,85.16523934309787,1429
1665,1079.948266029358,98.63458369751687,85.16523934309787,1430
1666,1080.3750097751617,98.63458369751687,85.16538628799222,1430
1667,1081.1135969161987,98.63458369751687,85.16538628799222,1431
1668,1081.8303709030151,98.63458369751687,85.16538628799222,1432
1669,1082.5328390598297,98.63458369751687,85.16538628799222,1433
1670,1083.1077237129211,98.63458369751687,85.16538628799222,1434
1671,1083.6498849391937,98.63458369751687,85.16538628799222,1435
1672,1084.214506149292,98.63458369751687,85.16538628799222,1436
1673,1084.6133210659027,98.63458369751687,85.16574396314917,1436
1674,1085.2165479660034,98.63458369751687,85.16574396314917,1437
1675,1085.7810881137848,98.63458369751687,85.16574396314917,1438
1676,1086.292860031128,98.63458369751687,85.16955823498468,1438
1677,1087.0296988487244,98.63458369751687,85.16955823498468,1439
1678,1087.7066850662231,98.63458369751687,85.16955823498468,1440
1679,1088.3613998889923,98.63458369751687,85.16955823498468,1441
1680,1088.95734000206,98.63458369751687,85.16955823498468,1442
1681,1089.5241479873657,98.63458369751687,85.16955823498468,1443
1682,1090.0245661735535,98.63458369751687,85.16955823498468,1444
1683,1090.4896540641785,98.63458369751687,85.16955823498468,1445
1684,1090.8992338180542,98.63458369751687,85.17183664706968,1445
1685,1091.6577320098877,98.63458369751687,85.17183664706968,1446
1686,1092.3794651031494,98.63458369751687,85.17183664706968,1447
1687,1093.0492780208588,98.63458369751687,85.17183664706968,1448
1688,1093.6919729709625,98.63458369751687,85.17183664706968,1449
1689,1094.2985219955444,98.63458369751687,85.17183664706968,1450
1690,1094.871654033661,98.63458369751687,85.17183664706968,1451
1691,1095.42568898201,98.63458369751687,85.17183664706968,1452
1692,1095.9981169700623,98.63458369751687,85.17183664706968,1453
1693,1096.353708744049,98.63458369751687,85.17183664706968,1454
1694,1096.6751718521118,98.63458369751687,85.17220234671709,1454
1695,1097.5039339065552,98.63458369751687,85.17220234671709,1455
1696,1098.2924239635468,98.63458369751687,85.17220234671709,1456
1697,1099.0666120052338,98.63458369751687,85.17220234671709,1457
1698,1099.7717518806458,98.63458369751687,85.17220234671709,1458
1699,1100.4547190666199,98.63458369751687,85.17220234671709,1459
1700,1101.0736079216003,98.63458369751687,85.17220234671709,1460
1701,1101.6692669391632,98.63458369751687,85.17220234671709,1461
1702,1102.2194728851318,98.63458369751687,85.17220234671709,1462
1703,1102.738115787506,98.63458369751687,85.17220234671709,1463
1704,1103.2208070755005,98.63458369751687,85.17220234671709,1464
1705,1103.5759377479553,96.48535735828992,85.17238664062285,1464
1706,1104.2261037826538,96.48535735828992,85.17238664062285,1465
1707,1104.8019018173218,96.48535735828992,85.17238664062285,1466
1708,1105.2942080497742,96.48535735828992,85.17238664062285,1467
1709,1105.7455430030823,96.48535735828992,85.17238664062285,1468
1710,1106.157576084137,96.48535735828992,85.17238664062285,1469
1711,1106.5179109573364,96.48535735828992,85.17255422775412,1469
1712,1107.3991079330444,96.48535735828992,85.17255422775412,1470
1713,1108.2585549354553,96.48535735828992,85.17255422775412,1471
1714,1109.048789024353,96.48535735828992,85.17255422775412,1472
1715,1109.8935151100159,96.48535735828992,85.17255422775412,1473
1716,1110.520055770874,96.48535735828992,85.17255422775412,1474
1717,1111.194091796875,96.48535735828992,85.17255422775412,1475
1718,1111.7116630077362,96.48535735828992,85.17255422775412,1476
1719,1112.1162838935852,96.48535735828992,85.17351136906846,1476
1720,1112.8423819541931,96.48535735828992,85.17351136906846,1477
1721,1113.5380928516388,96.48535735828992,85.17351136906846,1478
1722,1114.2011799812317,96.48535735828992,85.17351136906846,1479
1723,1114.8317198753357,96.48535735828992,85.17351136906846,1480
1724,1115.4163427352905,96.48535735828992,85.17351136906846,1481
1725,1115.9372508525848,96.48535735828992,85.17388459827853,1481
1726,1116.5716559886932,96.48535735828992,85.17388459827853,1482
1727,1117.1798198223114,96.48535735828992,85.17388459827853,1483
1728,1117.7310519218445,96.48535735828992,85.17388459827853,1484
1729,1118.2565479278564,96.48535735828992,85.17388459827853,1485
1730,1118.7423939704895,96.48535735828992,85.17388459827853,1486
1731,1119.188239812851,96.48535735828992,85.17388459827853,1487
1732,1119.5968589782715,96.48535735828992,85.17388459827853,1488
1733,1119.9541800022125,96.48535735828992,85.17467007196699,1488
1734,1120.5476088523865,96.48535735828992,85.17467007196699,1489
1735,1121.1506288051605,96.48535735828992,85.17467007196699,1490
1736,1121.6408190727234,96.48535735828992,85.17467007196699,1491
1737,1122.071074962616,96.48535735828992,85.17467007196699,1492
1738,1122.4623229503632,96.48535735828992,85.17467007196699,1493
1739,1122.8034358024597,96.48535735828992,85.17467007196699,1494
1740,1123.0812559127808,96.48535735828992,85.17531381942314,1494
1741,1123.747713804245,96.48535735828992,85.17531381942314,1495
1742,1124.3917739391327,96.48535735828992,85.17531381942314,1496
1743,1124.9869639873505,96.48535735828992,85.17531381942314,1497
1744,1125.5486319065094,96.48535735828992,85.17531381942314,1498
1745,1126.072585105896,96.48535735828992,85.17531381942314,1499
1746,1126.5709688663483,96.48535735828992,85.17531381942314,1500
1747,1127.012866973877,96.48535735828992,85.1755652479159,1500
1748,1127.6406269073486,96.48535735828992,85.1755652479159,1501
1749,1128.2471377849579,96.48535735828992,85.1755652479159,1502
1750,1128.817284822464,96.48535735828992,85.1755652479159,1503
1751,1129.3451070785522,96.48535735828992,85.1755652479159,1504
1752,1129.8385059833527,96.48535735828992,85.1755652479159,1505
1753,1130.2886509895325,96.48535735828992,85.1755652479159,1506
1754,1130.7075369358063,96.48535735828992,85.1782042145381,1506
1755,1131.5339720249176,96.48535735828992,85.1782042145381,1507
1756,1132.3187069892883,96.48535735828992,85.1782042145381,1508
1757,1133.0310649871826,96.48535735828992,85.1782042145381,1509
1758,1133.7364239692688,96.48535735828992,85.1782042145381,1510
1759,1134.540715932846,96.48535735828992,85.1782042145381,1511
1760,1134.955097913742,96.48535735828992,85.1782042145381,1512
1761,1135.325073003769,96.48535735828992,85.17963362257076,1512
1762,1136.0849449634552,96.48535735828992,85.17963362257076,1513
1763,1136.777638912201,96.48535735828992,85.17963362257076,1514
1764,1137.4034090042114,96.48535735828992,85.17963362257076,1515
1765,1137.9723808765411,96.48535735828992,85.17963362257076,1516
1766,1138.5204448699951,96.48535735828992,85.17963362257076,1517
1767,1139.0284371376038,96.48535735828992,85.17963362257076,1518
1768,1139.465980052948,96.48535735828992,85.17963362257076,1519
1769,1139.8759939670563,96.48535735828992,85.1799488282694,1519
1770,1140.437029838562,96.48535735828992,85.1799488282694,1520
1771,1141.0054831504822,96.48535735828992,85.1799488282694,1521
1772,1141.4514729976654,96.48535735828992,85.18072058297328,1521
1773,1142.088811159134,96.48535735828992,85.18072058297328,1522
1774,1142.6888179779053,96.48535735828992,85.18072058297328,1523
1775,1143.2474620342255,96.48535735828992,85.18072058297328,1524
1776,1143.7749698162079,96.48535735828992,85.18072058297328,1525
1777,1144.2605221271515,96.48535735828992,85.18072058297328,1526
1778,1144.7275578975677,96.48535735828992,85.18072058297328,1527
1779,1145.1226289272308,96.48535735828992,85.18072058297328,1528
1780,1145.47705411911,96.48535735828992,85.18072058297328,1529
1781,1145.747041940689,96.48535735828992,85.18204934838482,1529
1782,1146.3320851325989,96.48535735828992,85.18204934838482,1530
1783,1146.883684873581,96.48535735828992,85.18204934838482,1531
1784,1147.405639886856,96.48535735828992,85.18204934838482,1532
1785,1147.90767288208,96.48535735828992,85.18204934838482,1533
1786,1148.3403279781342,96.48535735828992,85.18204934838482,1534
1787,1148.7241051197052,96.48535735828992,85.18278348241742,1534
1788,1149.5319609642029,96.48535735828992,85.18278348241742,1535
1789,1150.3149859905243,96.48535735828992,85.18278348241742,1536
1790,1150.9275789260864,96.48535735828992,85.18278348241742,1537
1791,1151.488312959671,96.48535735828992,85.18278348241742,1538
1792,1152.0122518539429,96.48535735828992,85.18278348241742,1539
1793,1152.5038511753082,96.48535735828992,85.18278348241742,1540
1794,1152.9684669971466,96.48535735828992,85.18278348241742,1541
1795,1153.3372340202332,96.48535735828992,85.182947234626,1541
1796,1154.345426082611,96.48535735828992,85.182947234626,1542
1797,1155.3255479335785,96.48535735828992,85.182947234626,1543
1798,1156.267275094986,96.48535735828992,85.182947234626,1544
1799,1157.2277450561523,96.48535735828992,85.182947234626,1545
1800,1158.0546989440918,96.48535735828992,85.182947234626,1546
1801,1158.8253028392792,96.48535735828992,85.182947234626,1547
1802,1159.610188961029,96.48535735828992,85.182947234626,1548
1803,1160.2952239513397,96.48535735828992,85.182947234626,1549
1804,1161.2492928504944,96.48535735828992,85.18302312577194,1549
1805,1161.9783430099487,96.48535735828992,85.18302312577194,1550
1806,1162.6634221076965,96.48535735828992,85.18302312577194,1551
1807,1163.3418571949005,96.48535735828992,85.18302312577194,1552
1808,1163.9478449821472,96.48535735828992,85.18302312577194,1553
1809,1164.559240102768,96.48535735828992,85.18302312577194,1554
1810,1165.0622029304504,96.48535735828992,85.18302312577194,1555
1811,1165.5242488384247,96.48535735828992,85.18302312577194,1556
1812,1165.917643070221,96.48535735828992,85.18302406411885,1556
1813,1166.6863150596619,96.48535735828992,85.18302406411885,1557
1814,1167.3730208873749,96.48535735828992,85.18302406411885,1558
1815,1168.031327009201,96.48535735828992,85.18302406411885,1559
1816,1168.705966949463,96.48535735828992,85.18302406411885,1560
1817,1169.2363278865814,96.48535735828992,85.18302406411885,1561
1818,1169.6937680244446,96.48535735828992,85.18307829168305,1561
1819,1170.3136479854584,96.48535735828992,85.18307829168305,1562
1820,1170.8773458003998,96.48535735828992,85.18307829168305,1563
1821,1171.4269609451294,96.48535735828992,85.18307829168305,1564
1822,1171.9227831363678,96.48535735828992,85.18307829168305,1565
1823,1172.3754539489746,96.48535735828992,85.18307829168305,1566
1824,1172.8009040355682,96.48535735828992,85.18307829168305,1567
1825,1173.1738147735596,96.48535735828992,85.18356115419195,1567
1826,1173.7681379318237,96.48535735828992,85.18356115419195,1568
1827,1174.3155601024628,96.48535735828992,85.18356115419195,1569
1828,1174.8321809768677,96.48535735828992,85.18356115419195,1570
1829,1175.282721042633,96.48535735828992,85.18366208202065,1570
1830,1176.0866770744324,96.48535735828992,85.18366208202065,1571
1831,1176.8795199394226,96.48535735828992,85.18366208202065,1572
1832,1177.622146844864,96.48535735828992,85.18366208202065,1573
1833,1178.2434298992157,96.48535735828992,85.18366208202065,1574
1834,1178.807716846466,96.48535735828992,85.18379543487674,1574
1835,1179.479984998703,96.48535735828992,85.18379543487674,1575
1836,1180.1895320415497,96.48535735828992,85.18379543487674,1576
1837,1180.704864025116,96.48535735828992,85.18379543487674,1577
1838,1181.2402200698853,96.48535735828992,85.18398726855841,1577
1839,1181.9394688606262,96.48535735828992,85.18398726855841,1578
1840,1182.5786037445068,96.48535735828992,85.18398726855841,1579
1841,1183.1901550292969,96.48535735828992,85.18398726855841,1580
1842,1183.7685358524323,96.48535735828992,85.18398726855841,1581
1843,1184.3081398010254,96.48535735828992,85.18398726855841,1582
1844,1184.7935230731964,96.48535735828992,85.18477022598047,1582
1845,1185.5040879249573,96.48535735828992,85.18477022598047,1583
1846,1186.1855919361115,96.48535735828992,85.18477022598047,1584
1847,1186.8306031227112,96.48535735828992,85.18477022598047,1585
1848,1187.4462008476257,96.48535735828992,85.18477022598047,1586
1849,1188.0733439922333,96.48535735828992,85.18477022598047,1587
1850,1188.5898969173431,96.48535735828992,85.18477022598047,1588
1851,1189.0590560436249,96.48535735828992,85.18477022598047,1589
1852,1189.521850824356,96.48535735828992,85.18477022598047,1590
1853,1189.8486309051514,96.48535735828992,85.18512576053416,1590
1854,1190.5119819641113,96.48535735828992,85.18512576053416,1591
1855,1191.1265680789948,96.48535735828992,85.18512576053416,1592
1856,1191.7162308692932,96.48535735828992,85.18512576053416,1593
1857,1192.2708249092102,96.48535735828992,85.18512576053416,1594
1858,1192.7561659812927,96.48535735828992,85.18512576053416,1595
1859,1193.213035106659,96.48535735828992,85.18512576053416,1596
1860,1193.6200358867645,96.48535735828992,85.18512576053416,1597
1861,1193.976000070572,96.48535735828992,85.18645998762115,1597
1862,1194.6730451583862,96.48535735828992,85.18645998762115,1598
1863,1195.3201920986176,96.48535735828992,85.18645998762115,1599
1864,1195.961324930191,96.48535735828992,85.18645998762115,1600
1865,1196.520474910736,96.48535735828992,85.18645998762115,1601
1866,1197.014575958252,96.48535735828992,85.1907902134849,1601
1867,1197.7545607089996,96.48535735828992,85.1907902134849,1602
1868,1198.4655408859253,96.48535735828992,85.1907902134849,1603
1869,1199.1550979614258,96.48535735828992,85.1907902134849,1604
1870,1199.7861359119415,96.48535735828992,85.1907902134849,1605
1871,1200.3797798156738,96.48535735828992,85.1907902134849,1606
