iteration,time,UB,LB,num_subproblems
23648,142.13467693328857,86.96370848631335,86.5843517426606,3328
23649,142.14023995399475,86.96370848631335,86.5843517426606,3328
23650,142.14525198936462,86.96370848631335,86.5843517426606,3328
23651,142.1503028869629,86.96370848631335,86.5843517426606,3328
23652,142.15561199188232,86.96370848631335,86.5843517426606,3328
23653,142.16078686714172,86.96370848631335,86.5843517426606,3328
23654,142.1656949520111,86.96370848631335,86.5843517426606,3328
23655,142.17074990272522,86.96370848631335,86.5843517426606,3328
23656,142.17601799964905,86.96370848631335,86.58441457286874,3327
23657,142.18141293525696,86.96370848631335,86.58441457286874,3327
23658,142.18602895736694,86.96370848631335,86.58442656177567,3326
23659,142.19143080711365,86.96370848631335,86.58443235528189,3325
23660,142.19646382331848,86.96370848631335,86.58443235528189,3325
23661,142.2012379169464,86.96370848631335,86.58443235528189,3325
23662,142.2065920829773,86.96370848631335,86.58443235528189,3325
23663,142.21144199371338,86.96370848631335,86.58443235528189,3325
23664,142.21605706214905,86.96370848631335,86.58443235528189,3325
23665,142.22125601768494,86.96370848631335,86.58443235528189,3325
23666,142.22612714767456,86.96370848631335,86.58443625109273,3324
23667,142.23110389709473,86.96370848631335,86.58453143635742,3323
23668,142.23606610298157,86.96370848631335,86.584550708221,3322
23669,142.2417049407959,86.96370848631335,86.584550708221,3322
23670,142.24688410758972,86.96370848631335,86.584550708221,3322
23671,142.2518138885498,86.96370848631335,86.5848366515923,3321
23672,142.25701785087585,86.96370848631335,86.58497870203826,3320
23673,142.26216506958008,86.96370848631335,86.58497870203826,3320
23674,142.2668581008911,86.96370848631335,86.58519508519768,3319
23675,142.27280688285828,86.96370848631335,86.58519508519768,3319
23676,142.27768301963806,86.96370848631335,86.58519508519768,3319
23677,142.28290510177612,86.96370848631335,86.58519508519768,3319
23678,142.2888159751892,86.96370848631335,86.58519508519768,3319
23679,142.29393887519836,86.96370848631335,86.58519508519768,3319
23680,142.29922199249268,86.96370848631335,86.58519508519768,3319
23681,142.30406594276428,86.96370848631335,86.5852477408034,3318
23682,142.31028199195862,86.96370848631335,86.5852477408034,3318
23683,142.31537318229675,86.96370848631335,86.58533069449709,3317
23684,142.32041907310486,86.96370848631335,86.58533069449709,3317
23685,142.32581186294556,86.96370848631335,86.58533069449709,3317
23686,142.33099102973938,86.96370848631335,86.58533069449709,3317
23687,142.33577704429626,86.96370848631335,86.58533069449709,3317
23688,142.34122705459595,86.96370848631335,86.58533069449709,3317
23689,142.34610104560852,86.96370848631335,86.58533069449709,3317
23690,142.35116696357727,86.96370848631335,86.58533069449709,3317
23691,142.35614490509033,86.96370848631335,86.58544780947506,3316
23692,142.36131882667542,86.96370848631335,86.58544780947506,3317
23693,142.36615800857544,86.96370848631335,86.58544780947506,3317
23694,142.3715159893036,86.96370848631335,86.58544780947506,3317
23695,142.37661790847778,86.96370848631335,86.58544780947506,3317
23696,142.38169193267822,86.96370848631335,86.58544780947506,3317
23697,142.3862509727478,86.96370848631335,86.5854765090483,3316
23698,142.39184999465942,86.96370848631335,86.5854765090483,3316
23699,142.3967990875244,86.96370848631335,86.5854765090483,3316
23700,142.40174794197083,86.96370848631335,86.5854765090483,3316
23701,142.40723609924316,86.96370848631335,86.5854765090483,3316
23702,142.4122440814972,86.96370848631335,86.5854765090483,3316
23703,142.4167459011078,86.96370848631335,86.58554978002476,3315
23704,142.42254209518433,86.96370848631335,86.58554978002476,3315
23705,142.42781686782837,86.96370848631335,86.58554978002476,3315
23706,142.4328019618988,86.96370848631335,86.58554978002476,3315
23707,142.43774008750916,86.96370848631335,86.5858797625381,3314
23708,142.44312500953674,86.96370848631335,86.5858797625381,3314
23709,142.44794487953186,86.96370848631335,86.5860481910058,3313
23710,142.45269298553467,86.96370848631335,86.58605915257303,3312
23711,142.45842790603638,86.96370848631335,86.58605915257303,3312
23712,142.46368312835693,86.96370848631335,86.58605915257303,3312
23713,142.46880197525024,86.96370848631335,86.58605915257303,3312
23714,142.47442293167114,86.96370848631335,86.58605915257303,3312
23715,142.47905111312866,86.96370848631335,86.58618031646125,3311
23716,142.4841537475586,86.96370848631335,86.58618031646125,3311
23717,142.48970198631287,86.96370848631335,86.58618031646125,3311
23718,142.49474501609802,86.96370848631335,86.58618031646125,3311
23719,142.49940705299377,86.96370848631335,86.58659231583081,3310
23720,142.50571393966675,86.96370848631335,86.58659231583081,3310
23721,142.51081919670105,86.96370848631335,86.58676291243292,3309
23722,142.51568007469177,86.96370848631335,86.5868096962798,3308
23723,142.52088809013367,86.96370848631335,86.5868096962798,3308
23724,142.52607583999634,86.96370848631335,86.58697358508437,3307
23725,142.5309398174286,86.96370848631335,86.58697358508437,3307
23726,142.53580498695374,86.96370848631335,86.58697358508437,3307
23727,142.54077291488647,86.96370848631335,86.58706248539445,3306
23728,142.54617190361023,86.96370848631335,86.58706248539445,3306
23729,142.55116486549377,86.96370848631335,86.58706248539445,3306
23730,142.5568549633026,86.96370848631335,86.58706248539445,3306
23731,142.56190586090088,86.96370848631335,86.58706248539445,3306
23732,142.56682085990906,86.96370848631335,86.58710485645327,3305
23733,142.57238698005676,86.96370848631335,86.58710485645327,3305
23734,142.57701706886292,86.96370848631335,86.58716516596195,3304
23735,142.58229994773865,86.96370848631335,86.58716516596195,3304
23736,142.58715915679932,86.96370848631335,86.58716516596195,3304
23737,142.59259605407715,86.96370848631335,86.58716516596195,3304
23738,142.59764504432678,86.96370848631335,86.58716516596195,3304
23739,142.6021020412445,86.96370848631335,86.5871657461912,3303
23740,142.6079020500183,86.96370848631335,86.5871657461912,3303
23741,142.61339902877808,86.96370848631335,86.5871657461912,3303
23742,142.6182940006256,86.96370848631335,86.58730825286207,3302
23743,142.6240792274475,86.96370848631335,86.58730825286207,3302
23744,142.62925004959106,86.96370848631335,86.58730825286207,3302
23745,142.63401079177856,86.96370848631335,86.58738840677522,3301
23746,142.63929510116577,86.96370848631335,86.58738840677522,3301
23747,142.64418506622314,86.96370848631335,86.58738840677522,3301
23748,142.64898109436035,86.96370848631335,86.58738840677522,3301
23749,142.6541838645935,86.96370848631335,86.58738840677522,3301
23750,142.65955209732056,86.96370848631335,86.58742995456433,3300
23751,142.66469407081604,86.96370848631335,86.58742995456433,3300
23752,142.6695728302002,86.96370848631335,86.58742995456433,3300
23753,142.67507696151733,86.96370848631335,86.58742995456433,3300
23754,142.6800661087036,86.96370848631335,86.58742995456433,3300
23755,142.68462204933167,86.96370848631335,86.5874426112274,3299
23756,142.6899700164795,86.96370848631335,86.5874426112274,3299
23757,142.6949381828308,86.96370848631335,86.5874426112274,3299
23758,142.69992899894714,86.96370848631335,86.5874426112274,3299
23759,142.70546507835388,86.96370848631335,86.5874426112274,3299
23760,142.71023321151733,86.96370848631335,86.5874426112274,3299
23761,142.71491885185242,86.96370848631335,86.5874662399346,3298
23762,142.71967792510986,86.96370848631335,86.5874662399346,3298
23763,142.725102186203,86.96370848631335,86.5874662399346,3298
23764,142.73020482063293,86.96370848631335,86.5874662399346,3298
23765,142.73496294021606,86.96370848631335,86.58753351546375,3297
23766,142.74020409584045,86.96370848631335,86.58759406827585,3296
23767,142.74507188796997,86.96370848631335,86.58783800816872,3296
23768,142.75056409835815,86.96370848631335,86.58783800816872,3296
23769,142.75645899772644,86.96370848631335,86.58783800816872,3296
23770,142.7622730731964,86.96370848631335,86.58783800816872,3296
23771,142.76798391342163,86.96370848631335,86.58783800816872,3296
23772,142.77327799797058,86.96370848631335,86.5878465504358,3295
23773,142.77932381629944,86.96370848631335,86.5878465504358,3295
23774,142.78395795822144,86.96370848631335,86.58797408754319,3294
23775,142.7896819114685,86.96370848631335,86.58797408754319,3294
23776,142.79477095603943,86.96370848631335,86.58797408754319,3294
23777,142.79951310157776,86.96370848631335,86.58810853689842,3293
23778,142.80482602119446,86.96370848631335,86.58810853689842,3293
23779,142.810072183609,86.96370848631335,86.58810853689842,3293
23780,142.81523394584656,86.96370848631335,86.58810853689842,3293
23781,142.82035207748413,86.96370848631335,86.58810853689842,3293
23782,142.8254861831665,86.96370848631335,86.58824480397458,3292
23783,142.83067107200623,86.96370848631335,86.58824480397458,3292
23784,142.83555102348328,86.96370848631335,86.58824480397458,3292
23785,142.84121084213257,86.96370848631335,86.58824480397458,3292
23786,142.84614896774292,86.96370848631335,86.58824480397458,3292
23787,142.8507981300354,86.96370848631335,86.58836387891265,3291
23788,142.8564920425415,86.96370848631335,86.58836387891265,3291
23789,142.86190104484558,86.96370848631335,86.58836387891265,3291
23790,142.86689686775208,86.96370848631335,86.58836387891265,3291
23791,142.87244701385498,86.96370848631335,86.58836387891265,3291
23792,142.8771939277649,86.96370848631335,86.58850164623965,3290
23793,142.88223600387573,86.96370848631335,86.58850164623965,3290
23794,142.88740706443787,86.96370848631335,86.58850164623965,3290
23795,142.89304399490356,86.96370848631335,86.58850164623965,3290
23796,142.89772701263428,86.96370848631335,86.5886351929455,3289
23797,142.90278601646423,86.96370848631335,86.5886351929455,3289
23798,142.90782690048218,86.96370848631335,86.58864813570902,3288
23799,142.91307711601257,86.96370848631335,86.58864813570902,3288
23800,142.91791582107544,86.96370848631335,86.58864813570902,3288
23801,142.92356777191162,86.96370848631335,86.58864813570902,3288
23802,142.92835307121277,86.96370848631335,86.58882365185747,3287
23803,142.93403911590576,86.96370848631335,86.58882365185747,3287
23804,142.9397850036621,86.96370848631335,86.58882365185747,3287
23805,142.94461703300476,86.96370848631335,86.58907751228999,3286
23806,142.9494390487671,86.96370848631335,86.58907751228999,3286
23807,142.9550440311432,86.96370848631335,86.58907751228999,3286
23808,142.96000003814697,86.96370848631335,86.58907751228999,3286
23809,142.96497893333435,86.96370848631335,86.58907751228999,3286
23810,142.96994614601135,86.96370848631335,86.58907751228999,3286
23811,142.97518706321716,86.96370848631335,86.58909582649198,3285
23812,142.98029398918152,86.96370848631335,86.58917222499619,3284
23813,142.98540592193604,86.96370848631335,86.58917222499619,3284
23814,142.99115109443665,86.96370848631335,86.58917222499619,3284
23815,142.9962079524994,86.96370848631335,86.58917222499619,3284
23816,143.0012171268463,86.96370848631335,86.58917222499619,3284
23817,143.00745606422424,86.96370848631335,86.58917222499619,3284
23818,143.01256704330444,86.96370848631335,86.58918083513076,3283
23819,143.0174059867859,86.96370848631335,86.58918083513076,3283
23820,143.02278876304626,86.96370848631335,86.58918083513076,3283
23821,143.02782320976257,86.96370848631335,86.58918083513076,3283
23822,143.03287196159363,86.96370848631335,86.58918083513076,3283
23823,143.03816294670105,86.96370848631335,86.58918083513076,3283
23824,143.04316592216492,86.96370848631335,86.58922775746683,3282
23825,143.04828691482544,86.96370848631335,86.58922775746683,3282
23826,143.05310702323914,86.96370848631335,86.58922775746683,3282
23827,143.05872106552124,86.96370848631335,86.58922775746683,3282
23828,143.0639419555664,86.96370848631335,86.58922775746683,3282
23829,143.06858086585999,86.96370848631335,86.58930976098756,3281
23830,143.07410597801208,86.96370848631335,86.58930976098756,3281
23831,143.07901287078857,86.96370848631335,86.58930976098756,3281
23832,143.08395385742188,86.96370848631335,86.58930976098756,3281
23833,143.08978581428528,86.96370848631335,86.58930976098756,3281
23834,143.0945680141449,86.96370848631335,86.58930976098756,3281
23835,143.0992419719696,86.96370848631335,86.59003249147037,3280
23836,143.1041648387909,86.96370848631335,86.59003249147037,3280
23837,143.109689950943,86.96370848631335,86.59003249147037,3280
23838,143.1145339012146,86.96370848631335,86.59003249147037,3280
23839,143.11914491653442,86.96370848631335,86.59007915669025,3279
23840,143.12464904785156,86.96370848631335,86.59007915669025,3279
23841,143.12941789627075,86.96370848631335,86.59007915669025,3279
23842,143.13428497314453,86.96370848631335,86.59007915669025,3279
23843,143.13967990875244,86.96370848631335,86.59007915669025,3279
23844,143.1444330215454,86.96370848631335,86.59010661122332,3278
23845,143.14948296546936,86.96370848631335,86.59010661122332,3278
23846,143.15447998046875,86.96370848631335,86.59042568070323,3277
23847,143.15951299667358,86.96370848631335,86.59042568070323,3277
23848,143.16460490226746,86.96370848631335,86.59042568070323,3277
23849,143.16954588890076,86.96370848631335,86.59042568070323,3277
23850,143.1747899055481,86.96370848631335,86.59042568070323,3277
23851,143.17989301681519,86.96370848631335,86.59042568070323,3277
23852,143.1846170425415,86.96370848631335,86.59042568070323,3277
23853,143.1898491382599,86.96370848631335,86.59045901657419,3276
23854,143.19494819641113,86.96370848631335,86.59045901657419,3276
23855,143.20050311088562,86.96370848631335,86.59045901657419,3276
23856,143.20563197135925,86.96370848631335,86.59051724914448,3275
23857,143.21087098121643,86.96370848631335,86.59051724914448,3275
23858,143.215824842453,86.96370848631335,86.59051724914448,3275
23859,143.22122383117676,86.96370848631335,86.59051724914448,3275
23860,143.22654390335083,86.96370848631335,86.59051724914448,3275
23861,143.23135805130005,86.96370848631335,86.59062059559841,3274
23862,143.23622298240662,86.96370848631335,86.59062059559841,3274
23863,143.2420699596405,86.96370848631335,86.59062059559841,3274
23864,143.24685096740723,86.96370848631335,86.59072470096493,3273
23865,143.2518138885498,86.96370848631335,86.59072470096493,3273
23866,143.25710487365723,86.96370848631335,86.59072470096493,3273
23867,143.26204895973206,86.96370848631335,86.59072470096493,3273
23868,143.266948223114,86.96370848631335,86.59072470096493,3273
23869,143.2717981338501,86.96370848631335,86.59074657959435,3272
23870,143.27702498435974,86.96370848631335,86.59074657959435,3272
23871,143.28194999694824,86.96370848631335,86.59074657959435,3272
23872,143.28675413131714,86.96370848631335,86.59074657959435,3272
23873,143.2917959690094,86.96370848631335,86.59075356766473,3271
23874,143.2970371246338,86.96370848631335,86.59075356766473,3271
23875,143.30279994010925,86.96370848631335,86.59075356766473,3271
23876,143.3095190525055,86.96370848631335,86.59075356766473,3271
23877,143.31550478935242,86.96370848631335,86.59075356766473,3271
23878,143.32159304618835,86.96370848631335,86.59094806968375,3270
23879,143.32778596878052,86.96370848631335,86.59094806968375,3270
23880,143.3335838317871,86.96370848631335,86.59094806968375,3270
23881,143.34069395065308,86.96370848631335,86.59094806968375,3270
23882,143.34647917747498,86.96370848631335,86.59094806968375,3270
23883,143.3521649837494,86.96370848631335,86.5909900091668,3269
23884,143.35831713676453,86.96370848631335,86.5909900091668,3269
23885,143.36417412757874,86.96370848631335,86.5909900091668,3269
23886,143.36963987350464,86.96370848631335,86.5909900091668,3269
23887,143.37598490715027,86.96370848631335,86.59155476810548,3268
23888,143.38246393203735,86.96370848631335,86.59155476810548,3268
23889,143.39278197288513,86.96370848631335,86.59155476810548,3268
23890,143.39781618118286,86.96370848631335,86.59155476810548,3268
23891,143.40272212028503,86.96370848631335,86.59155476810548,3268
23892,143.40822410583496,86.96370848631335,86.59155476810548,3268
23893,143.41380500793457,86.96370848631335,86.59155476810548,3268
23894,143.4185757637024,86.96370848631335,86.59155476810548,3268
23895,143.4239580631256,86.96370848631335,86.59155476810548,3268
23896,143.4288408756256,86.96370848631335,86.59212334600136,3267
23897,143.43387389183044,86.96370848631335,86.59228398707253,3266
23898,143.43938899040222,86.96370848631335,86.59228398707253,3266
23899,143.44435501098633,86.96370848631335,86.59228398707253,3266
23900,143.44920992851257,86.96370848631335,86.59228398707253,3266
23901,143.454421043396,86.96370848631335,86.59228398707253,3266
23902,143.45943808555603,86.96370848631335,86.59228398707253,3266
23903,143.46424388885498,86.96370848631335,86.59248252381846,3265
23904,143.46865701675415,86.96370848631335,86.59249867297304,3264
23905,143.47411799430847,86.96370848631335,86.59249867297304,3264
23906,143.47909712791443,86.96370848631335,86.59249867297304,3264
23907,143.48372197151184,86.96370848631335,86.59254911673554,3263
23908,143.48948192596436,86.96370848631335,86.59254911673554,3263
23909,143.49466180801392,86.96370848631335,86.59254911673554,3263
23910,143.49956107139587,86.96370848631335,86.59257679061577,3262
23911,143.5053198337555,86.96370848631335,86.59257679061577,3262
23912,143.51008892059326,86.96370848631335,86.59278540701338,3261
23913,143.51514077186584,86.96370848631335,86.59278540701338,3261
23914,143.51995396614075,86.96370848631335,86.59278540701338,3261
23915,143.5255811214447,86.96370848631335,86.59278540701338,3261
23916,143.53057503700256,86.96370848631335,86.59278540701338,3261
23917,143.53532099723816,86.96370848631335,86.59281675011076,3260
23918,143.54069805145264,86.96370848631335,86.59300822441143,3259
23919,143.54624009132385,86.96370848631335,86.59300822441143,3259
23920,143.55078101158142,86.96370848631335,86.59319430614609,3258
23921,143.5564911365509,86.96370848631335,86.59319430614609,3258
23922,143.5611710548401,86.96370848631335,86.59334076125647,3257
23923,143.56608700752258,86.96370848631335,86.59341620595711,3256
23924,143.57172989845276,86.96370848631335,86.59341620595711,3256
23925,143.5768599510193,86.96370848631335,86.59347343782551,3255
23926,143.5824840068817,86.96370848631335,86.59347343782551,3255
23927,143.58841609954834,86.96370848631335,86.59347343782551,3255
23928,143.59345316886902,86.96370848631335,86.5937099172744,3254
23929,143.5980520248413,86.96370848631335,86.59385091700817,3253
23930,143.60271787643433,86.96370848631335,86.59386947158495,3252
23931,143.60837602615356,86.96370848631335,86.59386947158495,3252
23932,143.6131467819214,86.96370848631335,86.59412409780163,3251
23933,143.6181890964508,86.96370848631335,86.59412409780163,3251
23934,143.62348294258118,86.96370848631335,86.59412409780163,3251
23935,143.6283209323883,86.96370848631335,86.59422643279622,3250
23936,143.63366389274597,86.96370848631335,86.59422643279622,3250
23937,143.6394271850586,86.96370848631335,86.59422643279622,3250
23938,143.64488291740417,86.96370848631335,86.59422643279622,3250
23939,143.64981293678284,86.96370848631335,86.59439525784265,3249
23940,143.65519094467163,86.96370848631335,86.59439525784265,3249
23941,143.66029500961304,86.96370848631335,86.59439525784265,3249
23942,143.66533613204956,86.96370848631335,86.59439525784265,3249
23943,143.6699140071869,86.96370848631335,86.59444025763369,3248
23944,143.67537093162537,86.96370848631335,86.59444025763369,3249
23945,143.68117713928223,86.96370848631335,86.59444025763369,3249
23946,143.68610191345215,86.96370848631335,86.59444025763369,3249
23947,143.69157099723816,86.96370848631335,86.59444025763369,3249
23948,143.69657182693481,86.96370848631335,86.59457497857058,3248
23949,143.7015199661255,86.96370848631335,86.59457497857058,3248
23950,143.7070279121399,86.96370848631335,86.59457497857058,3248
23951,143.7118411064148,86.96370848631335,86.59457497857058,3248
23952,143.71668100357056,86.96370848631335,86.59457497857058,3248
23953,143.72234201431274,86.96370848631335,86.59457497857058,3248
23954,143.72708892822266,86.96370848631335,86.59497017063724,3247
23955,143.73193407058716,86.96370848631335,86.59497017063724,3247
23956,143.7369978427887,86.96370848631335,86.59497017063724,3247
23957,143.74245405197144,86.96370848631335,86.59497017063724,3247
23958,143.74734592437744,86.96370848631335,86.59529685142672,3246
23959,143.75185990333557,86.96370848631335,86.59545982643343,3245
23960,143.75768399238586,86.96370848631335,86.59545982643343,3245
23961,143.76287484169006,86.96370848631335,86.59545982643343,3245
23962,143.7675998210907,86.96370848631335,86.59569957558847,3244
23963,143.77328896522522,86.96370848631335,86.59569957558847,3244
23964,143.77910089492798,86.96370848631335,86.59569957558847,3244
23965,143.78452396392822,86.96370848631335,86.59569957558847,3244
23966,143.79012393951416,86.96370848631335,86.59569957558847,3244
23967,143.7959361076355,86.96370848631335,86.59569957558847,3244
23968,143.80066990852356,86.96370848631335,86.5957208691622,3243
23969,143.8062767982483,86.96370848631335,86.5957208691622,3243
23970,143.8114471435547,86.96370848631335,86.5957208691622,3243
23971,143.81631302833557,86.96370848631335,86.59575499892048,3242
23972,143.8220570087433,86.96370848631335,86.59575499892048,3242
23973,143.82741713523865,86.96370848631335,86.59575499892048,3242
23974,143.8326358795166,86.96370848631335,86.59575499892048,3242
23975,143.8597481250763,86.96370848631335,86.59575499892048,3242
23976,143.86688995361328,86.96370848631335,86.59583760071709,3241
23977,143.87371587753296,86.96370848631335,86.59583760071709,3241
23978,143.87873101234436,86.96370848631335,86.59589826700565,3240
23979,143.8839511871338,86.96370848631335,86.59589826700565,3240
23980,143.88977098464966,86.96370848631335,86.59589826700565,3240
23981,143.89522576332092,86.96370848631335,86.59589826700565,3240
23982,143.90028595924377,86.96370848631335,86.59628108118591,3239
23983,143.90657305717468,86.96370848631335,86.59628108118591,3239
23984,143.9114968776703,86.96370848631335,86.59628108118591,3239
23985,143.91617512702942,86.96370848631335,86.59644259124462,3238
23986,143.92174220085144,86.96370848631335,86.59644259124462,3238
23987,143.9270839691162,86.96370848631335,86.59644259124462,3238
23988,143.93201398849487,86.96370848631335,86.59644259124462,3238
23989,143.93744587898254,86.96370848631335,86.59644259124462,3238
23990,143.9427468776703,86.96370848631335,86.59654651285149,3237
23991,143.94803619384766,86.96370848631335,86.59654651285149,3237
23992,143.95443677902222,86.96370848631335,86.59654651285149,3237
23993,143.9594669342041,86.96370848631335,86.59654651285149,3237
23994,143.96451902389526,86.96370848631335,86.59654651285149,3237
23995,143.96973490715027,86.96370848631335,86.59654651285149,3237
23996,143.97511196136475,86.96370848631335,86.59657654014319,3236
23997,143.98011016845703,86.96370848631335,86.59657654014319,3236
23998,143.98541593551636,86.96370848631335,86.59657654014319,3236
23999,143.9909529685974,86.96370848631335,86.59657654014319,3236
24000,143.996031999588,86.96370848631335,86.59657654014319,3236
24001,144.00094199180603,86.96370848631335,86.59657654014319,3236
24002,144.00631594657898,86.96370848631335,86.5965802920334,3235
24003,144.01149582862854,86.96370848631335,86.5965802920334,3235
24004,144.0171070098877,86.96370848631335,86.5965802920334,3235
24005,144.02251601219177,86.96370848631335,86.59669698633618,3234
24006,144.02810096740723,86.96370848631335,86.59669698633618,3234
24007,144.03332090377808,86.96370848631335,86.59669698633618,3234
24008,144.0393967628479,86.96370848631335,86.59669698633618,3234
24009,144.0441279411316,86.96370848631335,86.59670630230913,3233
24010,144.04924702644348,86.96370848631335,86.59670630230913,3233
24011,144.05394506454468,86.96370848631335,86.5969053676346,3232
24012,144.05954885482788,86.96370848631335,86.5969053676346,3232
24013,144.06521797180176,86.96370848631335,86.59713420153884,3231
24014,144.07092881202698,86.96370848631335,86.59713420153884,3232
24015,144.0766248703003,86.96370848631335,86.59713420153884,3232
24016,144.08204102516174,86.96370848631335,86.59713420153884,3232
24017,144.0867531299591,86.96370848631335,86.59714265990225,3231
24018,144.09231686592102,86.96370848631335,86.59714265990225,3231
24019,144.09701299667358,86.96370848631335,86.59732072218111,3230
24020,144.1018989086151,86.96370848631335,86.59749545139059,3229
24021,144.1077859401703,86.96370848631335,86.59749545139059,3229
24022,144.1126630306244,86.96370848631335,86.59758739082508,3228
24023,144.1177101135254,86.96370848631335,86.59758739082508,3228
24024,144.12316584587097,86.96370848631335,86.59758739082508,3228
24025,144.12807393074036,86.96370848631335,86.59758739082508,3228
24026,144.13289713859558,86.96370848631335,86.59775430918151,3227
24027,144.13822603225708,86.96370848631335,86.59775430918151,3227
24028,144.14340496063232,86.96370848631335,86.59775430918151,3227
24029,144.14821100234985,86.96370848631335,86.59775430918151,3227
24030,144.1529779434204,86.96370848631335,86.59775430918151,3227
24031,144.1582989692688,86.96370848631335,86.59775430918151,3227
24032,144.1629650592804,86.96370848631335,86.5977959701156,3226
24033,144.16782689094543,86.96370848631335,86.5977959701156,3226
24034,144.1732621192932,86.96370848631335,86.5977959701156,3226
24035,144.17817497253418,86.96370848631335,86.59783083180915,3225
24036,144.18322896957397,86.96370848631335,86.59783083180915,3225
24037,144.18843293190002,86.96370848631335,86.59783083180915,3225
24038,144.19333720207214,86.96370848631335,86.59788792762996,3224
24039,144.1983139514923,86.96370848631335,86.59788792762996,3224
24040,144.2027871608734,86.96370848631335,86.59847195294705,3223
24041,144.2084150314331,86.96370848631335,86.59850571835887,3222
24042,144.21387791633606,86.96370848631335,86.59850571835887,3222
24043,144.2190878391266,86.96370848631335,86.59850571835887,3222
24044,144.22487902641296,86.96370848631335,86.59850571835887,3222
24045,144.22963404655457,86.96370848631335,86.59863176990049,3221
24046,144.23471999168396,86.96370848631335,86.59863176990049,3221
24047,144.23993396759033,86.96370848631335,86.59866982652224,3220
24048,144.24558997154236,86.96370848631335,86.59866982652224,3220
24049,144.25048804283142,86.96370848631335,86.59866982652224,3220
24050,144.2562608718872,86.96370848631335,86.599222923156,3219
24051,144.26106691360474,86.96370848631335,86.599222923156,3220
24052,144.2660310268402,86.96370848631335,86.599222923156,3220
24053,144.27126002311707,86.96370848631335,86.599222923156,3220
24054,144.27626395225525,86.96370848631335,86.599222923156,3220
24055,144.2811679840088,86.96370848631335,86.599222923156,3220
24056,144.28562307357788,86.96370848631335,86.59960084126521,3219
24057,144.2908229827881,86.96370848631335,86.59982663852884,3218
24058,144.29669189453125,86.96370848631335,86.59982663852884,3219
24059,144.30199599266052,86.96370848631335,86.59982663852884,3219
24060,144.3076479434967,86.96370848631335,86.59982663852884,3219
24061,144.3130099773407,86.96370848631335,86.59982663852884,3219
24062,144.31857299804688,86.96370848631335,86.59982663852884,3219
24063,144.32401299476624,86.96370848631335,86.59984628943126,3218
24064,144.3291540145874,86.96370848631335,86.59984628943126,3218
24065,144.33447980880737,86.96370848631335,86.59984628943126,3218
24066,144.3402600288391,86.96370848631335,86.59984628943126,3218
24067,144.34499621391296,86.96370848631335,86.59996000374042,3217
24068,144.3500428199768,86.96370848631335,86.59996000374042,3217
24069,144.35547018051147,86.96370848631335,86.59996000374042,3217
24070,144.3602921962738,86.96370848631335,86.59996000374042,3217
24071,144.36501502990723,86.96370848631335,86.59998880440851,3216
24072,144.37001299858093,86.96370848631335,86.59998880440851,3216
24073,144.3756411075592,86.96370848631335,86.59998880440851,3216
24074,144.38032579421997,86.96370848631335,86.60015569120084,3215
24075,144.3854010105133,86.96370848631335,86.60015569120084,3215
24076,144.3904938697815,86.96370848631335,86.60017457338989,3214
24077,144.39565801620483,86.96370848631335,86.60017457338989,3214
24078,144.40053820610046,86.96370848631335,86.60017457338989,3214
24079,144.40609502792358,86.96370848631335,86.60017457338989,3214
24080,144.41090989112854,86.96370848631335,86.60027149328351,3213
24081,144.41576409339905,86.96370848631335,86.60027149328351,3213
24082,144.42063212394714,86.96370848631335,86.60027149328351,3213
24083,144.42600798606873,86.96370848631335,86.60027149328351,3213
24084,144.43073296546936,86.96370848631335,86.60027149328351,3213
24085,144.4355661869049,86.96370848631335,86.60027149328351,3213
24086,144.44066095352173,86.96370848631335,86.60028609756263,3212
24087,144.44545578956604,86.96370848631335,86.60070725090297,3211
24088,144.45017194747925,86.96370848631335,86.60074231984792,3210
24089,144.45582604408264,86.96370848631335,86.60074231984792,3210
24090,144.4608850479126,86.96370848631335,86.60074231984792,3210
24091,144.465961933136,86.96370848631335,86.60074231984792,3210
24092,144.47059679031372,86.96370848631335,86.60090898441001,3209
24093,144.47576808929443,86.96370848631335,86.60091107749625,3208
24094,144.48053193092346,86.96370848631335,86.60112962937806,3207
24095,144.48592591285706,86.96370848631335,86.60112962937806,3207
24096,144.49106884002686,86.96370848631335,86.6013805561257,3206
24097,144.4967749118805,86.96370848631335,86.6013805561257,3206
24098,144.50192213058472,86.96370848631335,86.6013805561257,3206
24099,144.50711393356323,86.96370848631335,86.60140342987086,3205
24100,144.51219511032104,86.96370848631335,86.60140342987086,3205
24101,144.51713299751282,86.96370848631335,86.60146365012864,3204
24102,144.52226209640503,86.96370848631335,86.60156810977209,3203
24103,144.52758979797363,86.96370848631335,86.60156810977209,3203
24104,144.53246998786926,86.96370848631335,86.60156810977209,3203
24105,144.53775906562805,86.96370848631335,86.60156810977209,3203
24106,144.54268383979797,86.96370848631335,86.60156810977209,3203
24107,144.54723000526428,86.96370848631335,86.6018409720069,3202
24108,144.55197501182556,86.96370848631335,86.6018409720069,3202
24109,144.5573160648346,86.96370848631335,86.6018409720069,3202
24110,144.56185913085938,86.96370848631335,86.60199606129866,3201
24111,144.5667908191681,86.96370848631335,86.60199606129866,3201
24112,144.57232904434204,86.96370848631335,86.60199606129866,3201
24113,144.57753086090088,86.96370848631335,86.60199606129866,3201
