iteration,time,UB,LB,num_subproblems
3327,980.878142118454,96.48535735828992,85.41611045888185,2687
3328,981.1138970851898,96.48535735828992,85.41611045888185,2688
3329,981.3283021450043,96.48535735828992,85.41687794268964,2688
3330,981.6021749973297,96.48535735828992,85.41687794268964,2689
3331,981.8805351257324,96.48535735828992,85.41687794268964,2690
3332,982.1240031719208,96.48535735828992,85.41687794268964,2691
3333,982.340062379837,96.48535735828992,85.41687794268964,2692
3334,982.6072371006012,96.48535735828992,85.41763348989707,2692
3335,982.9125971794128,96.48535735828992,85.41763348989707,2693
3336,983.1934640407562,96.48535735828992,85.41763348989707,2694
3337,983.4706580638885,96.48535735828992,85.41763348989707,2695
3338,983.7113530635834,96.48535735828992,85.41763348989707,2696
3339,983.9424562454224,96.48535735828992,85.41768119244672,2696
3340,984.1743271350861,96.48535735828992,85.41811979208768,2696
3341,984.4394130706787,96.48535735828992,85.41811979208768,2697
3342,984.6949880123138,96.48535735828992,85.41811979208768,2698
3343,984.9047653675079,96.48535735828992,85.41834717437555,2698
3344,985.1812863349915,96.48535735828992,85.41834717437555,2699
3345,985.4266531467438,96.48535735828992,85.41834717437555,2700
3346,985.6593451499939,96.48535735828992,85.41834717437555,2701
3347,985.8642752170563,96.48535735828992,85.41834717437555,2702
3348,986.0492720603943,96.48535735828992,85.41846072330875,2702
3349,986.3056242465973,96.48535735828992,85.41846072330875,2703
3350,986.5260050296783,96.48535735828992,85.4187413770966,2703
3351,986.8632712364197,96.48535735828992,85.4187413770966,2704
3352,987.1747760772705,96.48535735828992,85.4187413770966,2705
3353,987.4848120212555,96.48535735828992,85.4187413770966,2706
3354,987.6727180480957,96.48535735828992,85.4194463083553,2706
3355,987.9314880371094,96.48535735828992,85.4194463083553,2707
3356,988.1495990753174,96.48535735828992,85.41965574016449,2707
3357,988.4474313259125,96.48535735828992,85.41965574016449,2708
3358,988.7269959449768,96.48535735828992,85.41965574016449,2709
3359,988.9956080913544,96.48535735828992,85.41965574016449,2710
3360,989.254908323288,96.48535735828992,85.41965574016449,2711
3361,989.5061781406403,96.48535735828992,85.41965574016449,2712
3362,989.7333381175995,96.48535735828992,85.41966248970388,2712
3363,990.0846891403198,96.48535735828992,85.41966248970388,2713
3364,990.4157311916351,96.48535735828992,85.41966248970388,2714
3365,990.7378602027893,96.48535735828992,85.41966248970388,2715
3366,991.035295009613,96.48535735828992,85.41966248970388,2716
3367,991.311136007309,96.48535735828992,85.41966248970388,2717
3368,991.5884490013123,96.48535735828992,85.41966248970388,2718
3369,991.8353481292725,96.48535735828992,85.41966248970388,2719
3370,992.0557601451874,96.48535735828992,85.41966248970388,2720
3371,992.2972512245178,96.48535735828992,85.41972432418223,2720
3372,992.6611812114716,96.48535735828992,85.41972432418223,2721
3373,993.0128440856934,96.48535735828992,85.41972432418223,2722
3374,993.3112182617188,96.48535735828992,85.41972432418223,2723
3375,993.6093640327454,96.48535735828992,85.41972432418223,2724
3376,993.9031963348389,96.48535735828992,85.41972432418223,2725
3377,994.1454391479492,96.48535735828992,85.41972432418223,2726
3378,994.375390291214,96.48535735828992,85.41972432418223,2727
3379,994.595162153244,96.48535735828992,85.42008949500041,2727
3380,994.9029362201691,96.48535735828992,85.42008949500041,2728
3381,995.2046070098877,96.48535735828992,85.42008949500041,2729
3382,995.483659029007,96.48535735828992,85.42008949500041,2730
3383,995.7319631576538,96.48535735828992,85.42008949500041,2731
3384,995.9519770145416,96.48535735828992,85.42043450692,2731
3385,996.2130942344666,96.48535735828992,85.42043450692,2732
3386,996.4548132419586,96.48535735828992,85.42043450692,2733
3387,996.6613140106201,96.48535735828992,85.42045208755286,2733
3388,997.0386102199554,96.48535735828992,85.42045208755286,2734
3389,997.6100051403046,96.48535735828992,85.42045208755286,2735
3390,997.9222331047058,96.48535735828992,85.42045208755286,2736
3391,998.2206411361694,96.48535735828992,85.42045208755286,2737
3392,998.498779296875,96.48535735828992,85.42045208755286,2738
3393,998.7367172241211,96.48535735828992,85.42068422361027,2738
3394,999.05428814888,96.48535735828992,85.42068422361027,2739
3395,999.3171603679657,96.48535735828992,85.42068422361027,2740
3396,999.5398862361908,96.48535735828992,85.42158082798142,2740
3397,999.9017300605774,96.48535735828992,85.42158082798142,2741
3398,1000.2405560016632,96.48535735828992,85.42158082798142,2742
3399,1000.5620102882385,96.48535735828992,85.42158082798142,2743
3400,1000.8640372753143,96.48535735828992,85.42158082798142,2744
3401,1001.1571741104126,96.48535735828992,85.42158082798142,2745
3402,1001.39479804039,96.48535735828992,85.42253296557573,2745
3403,1001.7797961235046,96.48535735828992,85.42253296557573,2746
3404,1002.1174232959747,96.48535735828992,85.42253296557573,2747
3405,1002.4498062133789,96.48535735828992,85.42253296557573,2748
3406,1002.7615101337433,96.48535735828992,85.42253296557573,2749
3407,1003.054502248764,96.48535735828992,85.42253296557573,2750
3408,1003.3725891113281,96.48535735828992,85.42253296557573,2751
3409,1003.6173961162567,96.48535735828992,85.42253296557573,2752
3410,1003.8450691699982,96.48535735828992,85.42253296557573,2753
3411,1004.0539252758026,96.48535735828992,85.42253296557573,2754
3412,1004.282368183136,96.48535735828992,85.42312445903107,2754
3413,1004.5501911640167,96.48535735828992,85.42312445903107,2755
3414,1004.8014483451843,96.48535735828992,85.42312445903107,2756
3415,1005.0464162826538,96.48535735828992,85.42312445903107,2757
3416,1005.2575612068176,96.48535735828992,85.42312445903107,2758
3417,1005.4562680721283,96.48535735828992,85.42312445903107,2759
3418,1005.6873881816864,96.48535735828992,85.42313898357186,2759
3419,1005.9849941730499,96.48535735828992,85.42313898357186,2760
3420,1006.2742311954498,96.48535735828992,85.42313898357186,2761
3421,1006.5221672058105,96.48535735828992,85.42313898357186,2762
3422,1006.7554521560669,96.48535735828992,85.42313898357186,2763
3423,1006.9751880168915,96.48535735828992,85.42313898357186,2764
3424,1007.1839830875397,96.48535735828992,85.42313898357186,2765
3425,1007.4483392238617,96.48535735828992,85.42318888976813,2765
3426,1007.815425157547,96.48535735828992,85.42318888976813,2766
3427,1008.0829412937164,96.48535735828992,85.42318888976813,2767
3428,1008.3306910991669,96.48535735828992,85.42318888976813,2768
3429,1008.5503311157227,96.48535735828992,85.42352486969412,2768
3430,1008.7868192195892,96.48535735828992,85.42406408757142,2768
3431,1009.1284000873566,96.48535735828992,85.42406408757142,2769
3432,1009.4538102149963,96.48535735828992,85.42406408757142,2770
3433,1009.7578182220459,96.48535735828992,85.42406408757142,2771
3434,1010.0369462966919,96.48535735828992,85.42406408757142,2772
3435,1010.3103873729706,96.48535735828992,85.42406408757142,2773
3436,1010.5147273540497,96.48535735828992,85.42448659676339,2773
3437,1010.7814650535583,96.48535735828992,85.42448659676339,2774
3438,1010.9895231723785,96.48535735828992,85.4245238117542,2774
3439,1011.24959897995,96.48535735828992,85.4245238117542,2775
3440,1011.4902801513672,96.48535735828992,85.4245238117542,2776
3441,1011.7075462341309,96.48535735828992,85.42495433413046,2776
3442,1012.0767862796783,96.48535735828992,85.42495433413046,2777
3443,1012.4891352653503,96.48535735828992,85.42495433413046,2778
3444,1012.8136360645294,96.48535735828992,85.42495433413046,2779
3445,1013.2027730941772,96.48535735828992,85.42495433413046,2780
3446,1013.4938449859619,96.48535735828992,85.42495433413046,2781
3447,1013.7414472103119,96.48535735828992,85.42522229679454,2781
3448,1014.0475151538849,96.48535735828992,85.42522229679454,2782
3449,1014.3326482772827,96.48535735828992,85.42522229679454,2783
3450,1014.5991139411926,96.48535735828992,85.42522229679454,2784
3451,1014.8793840408325,96.48535735828992,85.42522229679454,2785
3452,1015.1170401573181,96.48535735828992,85.42522229679454,2786
3453,1015.4057171344757,96.48535735828992,85.42522229679454,2787
3454,1015.6079571247101,96.48535735828992,85.42529080961012,2787
3455,1015.872395992279,96.48535735828992,85.42529080961012,2788
3456,1016.1187300682068,96.48535735828992,85.42529080961012,2789
3457,1016.3464572429657,96.48535735828992,85.42529080961012,2790
3458,1016.5463743209839,96.48535735828992,85.4255514530499,2790
3459,1016.8884401321411,96.48535735828992,85.4255514530499,2791
3460,1017.1882963180542,96.48535735828992,85.4255514530499,2792
3461,1017.4666800498962,96.48535735828992,85.4255514530499,2793
3462,1017.7246761322021,96.48535735828992,85.4255514530499,2794
3463,1017.9719233512878,96.48535735828992,85.4255514530499,2795
3464,1018.1979923248291,96.48535735828992,85.4255514530499,2796
3465,1018.4036149978638,96.48535735828992,85.4255514530499,2797
3466,1018.6011712551117,96.48535735828992,85.42563353626653,2797
3467,1018.8966920375824,96.48535735828992,85.42563353626653,2798
3468,1019.1599442958832,96.48535735828992,85.42563353626653,2799
3469,1019.4122669696808,96.48535735828992,85.42563353626653,2800
3470,1019.6348092556,96.48535735828992,85.42563353626653,2801
3471,1019.832170009613,96.48535735828992,85.4256781572202,2801
3472,1020.1208162307739,96.48535735828992,85.4256781572202,2802
3473,1020.3915729522705,96.48535735828992,85.4256781572202,2803
3474,1020.6474952697754,96.48535735828992,85.4256781572202,2804
3475,1020.8833930492401,96.48535735828992,85.4258198363766,2804
3476,1021.190865278244,96.48535735828992,85.4258198363766,2805
3477,1021.4827630519867,96.48535735828992,85.4258198363766,2806
3478,1021.8638181686401,96.48535735828992,85.4258198363766,2807
3479,1022.1268973350525,96.48535735828992,85.4258198363766,2808
3480,1022.3771982192993,96.48535735828992,85.4258198363766,2809
3481,1022.5967433452606,96.48535735828992,85.4258198363766,2810
3482,1022.876115322113,96.48535735828992,85.4258198363766,2811
3483,1023.0610511302948,96.48535735828992,85.42612215814019,2811
3484,1023.3526170253754,96.48535735828992,85.42612215814019,2812
3485,1023.6004791259766,96.48535735828992,85.42612215814019,2813
3486,1023.8018140792847,96.48535735828992,85.42713296000258,2813
3487,1024.0775701999664,96.48535735828992,85.42731781673793,2813
3488,1024.3422882556915,96.48535735828992,85.42731781673793,2814
3489,1024.578289270401,96.48535735828992,85.42731781673793,2815
3490,1024.7851901054382,96.48535735828992,85.42812419895401,2815
3491,1025.0484211444855,96.48535735828992,85.42812419895401,2816
3492,1025.310426235199,96.48535735828992,85.42812419895401,2817
3493,1025.5416252613068,96.48535735828992,85.42812419895401,2818
3494,1025.7505540847778,96.48535735828992,85.42862509042772,2818
3495,1026.1048800945282,96.48535735828992,85.42862509042772,2819
3496,1026.3876452445984,96.48535735828992,85.42862509042772,2820
3497,1026.6703932285309,96.48535735828992,85.42862509042772,2821
3498,1026.940306186676,96.48535735828992,85.42862509042772,2822
3499,1027.1739301681519,96.48535735828992,85.42862509042772,2823
3500,1027.3785190582275,96.48535735828992,85.42895641932056,2823
3501,1027.6620643138885,96.48535735828992,85.42895641932056,2824
3502,1027.9271881580353,96.48535735828992,85.42895641932056,2825
3503,1028.1622200012207,96.48535735828992,85.42925277948162,2825
3504,1028.4412653446198,96.48535735828992,85.42925277948162,2826
3505,1028.701588153839,96.48535735828992,85.42925277948162,2827
3506,1028.9480612277985,96.48535735828992,85.42925277948162,2828
3507,1029.1817572116852,96.48535735828992,85.42925277948162,2829
3508,1029.4900250434875,96.48535735828992,85.42931467784268,2829
3509,1029.7827351093292,96.48535735828992,85.42931467784268,2830
3510,1030.0413420200348,96.48535735828992,85.42931467784268,2831
3511,1030.2619972229004,96.48535735828992,85.42931467784268,2832
3512,1030.5208230018616,96.48535735828992,85.42958003368531,2832
3513,1030.8070931434631,96.48535735828992,85.42958003368531,2833
3514,1031.0504171848297,96.48535735828992,85.43019650236366,2833
3515,1031.399905204773,96.48535735828992,85.43019650236366,2834
3516,1031.7241291999817,96.48535735828992,85.43019650236366,2835
3517,1032.031325340271,96.48535735828992,85.43019650236366,2836
3518,1032.3334271907806,96.48535735828992,85.43019650236366,2837
3519,1032.6038630008698,96.48535735828992,85.43019650236366,2838
3520,1032.8545911312103,96.48535735828992,85.43019650236366,2839
3521,1033.1646571159363,96.48535735828992,85.43019650236366,2840
3522,1033.393405199051,96.48535735828992,85.43019650236366,2841
3523,1033.5923960208893,96.48535735828992,85.43019650236366,2842
3524,1033.775059223175,96.48535735828992,85.43032673913181,2842
3525,1034.0518491268158,96.48535735828992,85.43032673913181,2843
3526,1034.306606054306,96.48535735828992,85.43032673913181,2844
3527,1034.5292212963104,96.48535735828992,85.43032673913181,2845
3528,1034.7299041748047,96.48535735828992,85.43052083290985,2845
3529,1035.0050921440125,96.48535735828992,85.43052083290985,2846
3530,1035.2624471187592,96.48535735828992,85.43052083290985,2847
3531,1035.5060951709747,96.48535735828992,85.43052083290985,2848
3532,1035.7461183071136,96.48535735828992,85.43052083290985,2849
3533,1035.9491729736328,96.48535735828992,85.43106247731289,2849
3534,1036.2345442771912,96.48535735828992,85.43106247731289,2850
3535,1036.5027062892914,96.48535735828992,85.43106247731289,2851
3536,1036.8310170173645,96.48535735828992,85.43106247731289,2852
3537,1037.0333449840546,96.48535735828992,85.43176901280816,2852
3538,1037.3494153022766,96.48535735828992,85.43176901280816,2853
3539,1037.6516630649567,96.48535735828992,85.43176901280816,2854
3540,1037.9431660175323,96.48535735828992,85.43176901280816,2855
3541,1038.2068512439728,96.48535735828992,85.43176901280816,2856
3542,1038.4522302150726,96.48535735828992,85.43176901280816,2857
3543,1038.7141859531403,96.48535735828992,85.43176901280816,2858
3544,1038.9429740905762,96.48535735828992,85.43176901280816,2859
3545,1039.1880321502686,96.48535735828992,85.43176901280816,2860
3546,1039.409856081009,96.48535735828992,85.43249138346022,2860
3547,1039.683916091919,96.48535735828992,85.43249138346022,2861
3548,1039.9400172233582,96.48535735828992,85.43249138346022,2862
3549,1040.1597921848297,96.48535735828992,85.43249138346022,2863
3550,1040.3809051513672,96.48535735828992,85.43249138346022,2864
3551,1040.5750279426575,96.48535735828992,85.43257890047335,2864
3552,1040.877536058426,96.48535735828992,85.43257890047335,2865
3553,1041.162109375,96.48535735828992,85.43257890047335,2866
3554,1041.3879642486572,96.48535735828992,85.43340441827333,2866
3555,1041.7401671409607,96.48535735828992,85.43340441827333,2867
3556,1042.0266182422638,96.48535735828992,85.43340441827333,2868
3557,1042.2891352176666,96.48535735828992,85.43340441827333,2869
3558,1042.5310010910034,96.48535735828992,85.43340441827333,2870
3559,1042.7657792568207,96.48535735828992,85.4346845543727,2870
3560,1043.069622039795,96.48535735828992,85.4346845543727,2871
3561,1043.3086202144623,96.48535735828992,85.43494565352142,2871
3562,1043.5757231712341,96.48535735828992,85.43494565352142,2872
3563,1043.8065671920776,96.48535735828992,85.43520140323537,2872
3564,1044.1198222637177,96.48535735828992,85.43520140323537,2873
3565,1044.4131441116333,96.48535735828992,85.43520140323537,2874
3566,1044.7067701816559,96.48535735828992,85.43520140323537,2875
3567,1044.9407300949097,96.48535735828992,85.43523283358465,2875
3568,1045.2098112106323,96.48535735828992,85.43523283358465,2876
3569,1045.4587540626526,96.48535735828992,85.43531396428358,2876
3570,1045.7600741386414,96.48535735828992,85.43531396428358,2877
3571,1046.059947013855,96.48535735828992,85.43531396428358,2878
3572,1046.3337621688843,96.48535735828992,85.43531396428358,2879
3573,1046.5801892280579,96.48535735828992,85.43531396428358,2880
3574,1046.7965822219849,96.48535735828992,85.43539033295221,2880
3575,1047.0538461208344,96.48535735828992,85.43539033295221,2881
3576,1047.2973959445953,96.48535735828992,85.43539033295221,2882
3577,1047.5336210727692,96.48535735828992,85.43539033295221,2883
3578,1047.7432992458344,96.48535735828992,85.43633600912396,2883
3579,1048.0635840892792,96.48535735828992,85.43633600912396,2884
3580,1048.3306753635406,96.48535735828992,85.43633600912396,2885
3581,1048.555111169815,96.48535735828992,85.43672461753542,2885
3582,1048.8181262016296,96.48535735828992,85.43672461753542,2886
3583,1049.0528392791748,96.48535735828992,85.43672461753542,2887
3584,1049.2900221347809,96.48535735828992,85.43672461753542,2888
3585,1049.5079011917114,96.48535735828992,85.43672461753542,2889
3586,1049.7033281326294,96.48535735828992,85.43672751663232,2889
3587,1050.0567491054535,96.48535735828992,85.43672751663232,2890
3588,1050.344544172287,96.48535735828992,85.43672751663232,2891
3589,1050.6328282356262,96.48535735828992,85.43672751663232,2892
3590,1050.8816440105438,96.48535735828992,85.43672751663232,2893
3591,1051.110439300537,96.48535735828992,85.43672751663232,2894
3592,1051.3211381435394,96.48535735828992,85.43672751663232,2895
3593,1051.506991147995,96.48535735828992,85.43680904604182,2895
3594,1051.8136100769043,96.48535735828992,85.43680904604182,2896
3595,1052.1147391796112,96.48535735828992,85.43680904604182,2897
3596,1052.3807051181793,96.48535735828992,85.43680904604182,2898
3597,1052.6272101402283,96.48535735828992,85.43680904604182,2899
3598,1052.853698015213,96.48535735828992,85.43680904604182,2900
3599,1053.0543172359467,96.48535735828992,85.43690407964286,2900
3600,1053.456668138504,96.48535735828992,85.43690407964286,2901
3601,1053.7644391059875,96.48535735828992,85.43690407964286,2902
3602,1054.0531289577484,96.48535735828992,85.43690407964286,2903
3603,1054.315716266632,96.48535735828992,85.43690407964286,2904
3604,1054.5593910217285,96.48535735828992,85.43690407964286,2905
3605,1054.7887012958527,96.48535735828992,85.43690407964286,2906
3606,1055.01109623909,96.48535735828992,85.43690407964286,2907
3607,1055.1900651454926,96.48535735828992,85.43690407964286,2908
3608,1055.3487491607666,96.46151562320426,85.43711461220133,2908
3609,1055.6152210235596,96.46151562320426,85.43711461220133,2909
3610,1055.8618502616882,96.46151562320426,85.43711461220133,2910
3611,1056.099044084549,96.46151562320426,85.43736377638724,2910
3612,1056.3527801036835,96.46151562320426,85.43736377638724,2911
3613,1056.574455022812,96.46151562320426,85.43736377638724,2912
3614,1056.77689909935,96.46151562320426,85.43851098158382,2912
3615,1057.0590872764587,96.46151562320426,85.43851098158382,2913
3616,1057.321161031723,96.46151562320426,85.43851098158382,2914
3617,1057.555008172989,96.46151562320426,85.43868871842452,2914
3618,1057.8238651752472,96.46151562320426,85.43868871842452,2915
3619,1058.075492143631,96.46151562320426,85.43868871842452,2916
3620,1058.3108100891113,96.46151562320426,85.43868871842452,2917
3621,1058.526682138443,96.46151562320426,85.43868871842452,2918
3622,1058.7843282222748,96.46151562320426,85.43868871842452,2919
3623,1058.974049091339,96.46151562320426,85.43872447885252,2919
3624,1059.2396280765533,96.46151562320426,85.43872447885252,2920
3625,1059.4849441051483,96.46151562320426,85.43926660617262,2920
3626,1059.764757156372,96.46151562320426,85.43961982962078,2920
3627,1060.0327541828156,96.46151562320426,85.43961982962078,2921
3628,1060.2880232334137,96.46151562320426,85.43961982962078,2922
3629,1060.5014913082123,96.46151562320426,85.4398012253261,2922
3630,1060.7957441806793,96.46151562320426,85.4398012253261,2923
3631,1061.0848729610443,96.46151562320426,85.4398012253261,2924
3632,1061.3317501544952,96.46151562320426,85.4398012253261,2925
3633,1061.5447952747345,96.46151562320426,85.4398012253261,2926
3634,1061.7423980236053,96.46151562320426,85.4398012253261,2927
3635,1061.923186302185,96.46151562320426,85.43995539694365,2927
3636,1062.279027223587,96.46151562320426,85.43995539694365,2928
3637,1062.6210050582886,96.46151562320426,85.43995539694365,2929
3638,1062.9723720550537,96.46151562320426,85.43995539694365,2930
3639,1063.2801041603088,96.46151562320426,85.43995539694365,2931
3640,1063.562450170517,96.46151562320426,85.43995539694365,2932
3641,1064.1591951847076,96.46151562320426,85.4400923498201,2932
3642,1064.495038986206,96.46151562320426,85.4400923498201,2933
3643,1064.7918519973755,96.46151562320426,85.4400923498201,2934
3644,1065.079320192337,96.46151562320426,85.4400923498201,2935
3645,1065.2976882457733,96.46151562320426,85.4403102321925,2935
3646,1065.5793170928955,96.46151562320426,85.4403102321925,2936
3647,1065.8423881530762,96.46151562320426,85.4403102321925,2937
3648,1066.1600561141968,96.46151562320426,85.4403102321925,2938
3649,1066.377393245697,96.46151562320426,85.44058841071073,2938
3650,1066.7637960910797,96.46151562320426,85.44058841071073,2939
3651,1067.1073081493378,96.46151562320426,85.44058841071073,2940
3652,1067.5554161071777,96.46151562320426,85.44058841071073,2941
3653,1067.8549842834473,96.46151562320426,85.44058841071073,2942
3654,1068.1401362419128,96.46151562320426,85.44058841071073,2943
3655,1068.405932188034,96.46151562320426,85.44058841071073,2944
3656,1068.649667263031,96.46151562320426,85.44070371200806,2944
3657,1068.9609541893005,96.46151562320426,85.44070371200806,2945
3658,1069.3540642261505,96.46151562320426,85.44070371200806,2946
3659,1069.6425290107727,96.46151562320426,85.44070371200806,2947
3660,1069.9236681461334,96.46151562320426,85.44070371200806,2948
3661,1070.1626760959625,96.46151562320426,85.44091013003336,2948
3662,1070.4806451797485,96.46151562320426,85.44091013003336,2949
3663,1070.7795481681824,96.46151562320426,85.44091013003336,2950
3664,1071.0582511425018,96.46151562320426,85.44091013003336,2951
3665,1071.3187041282654,96.46151562320426,85.44091013003336,2952
3666,1071.5620710849762,96.46151562320426,85.44091013003336,2953
3667,1071.7701902389526,96.46151562320426,85.4409440871492,2953
3668,1072.0427713394165,96.46151562320426,85.4409440871492,2954
3669,1072.3073892593384,96.46151562320426,85.4409440871492,2955
3670,1072.5243561267853,96.46151562320426,85.44150124536338,2955
3671,1072.856763124466,96.46151562320426,85.44150124536338,2956
3672,1073.1567091941833,96.46151562320426,85.44150124536338,2957
3673,1073.451844215393,96.46151562320426,85.44150124536338,2958
3674,1073.711007118225,96.46151562320426,85.44150124536338,2959
3675,1073.946426153183,96.46151562320426,85.44150124536338,2960
3676,1074.1805601119995,96.46151562320426,85.4416171694534,2960
3677,1074.4976992607117,96.46151562320426,85.4416171694534,2961
3678,1074.729653120041,96.46151562320426,85.44186886745689,2961
3679,1075.0098700523376,96.46151562320426,85.44186886745689,2962
3680,1075.269035100937,96.46151562320426,85.44186886745689,2963
3681,1075.5132071971893,96.46151562320426,85.44186886745689,2964
3682,1075.7578361034393,96.46151562320426,85.44195001405004,2964
3683,1076.0042991638184,96.46151562320426,85.44195001405004,2965
3684,1076.2112851142883,96.46151562320426,85.4423486130415,2965
3685,1076.5132553577423,96.46151562320426,85.4423486130415,2966
3686,1076.7872722148895,96.46151562320426,85.4423486130415,2967
3687,1077.0571320056915,96.46151562320426,85.4423486130415,2968
3688,1077.3169522285461,96.46151562320426,85.4423486130415,2969
3689,1077.5574152469635,96.46151562320426,85.4423486130415,2970
3690,1077.7738981246948,96.46151562320426,85.4423486130415,2971
3691,1078.0240173339844,96.46151562320426,85.44242950770672,2971
3692,1078.4550211429596,96.46151562320426,85.44242950770672,2972
3693,1078.891065120697,96.46151562320426,85.44242950770672,2973
3694,1079.2873840332031,96.46151562320426,85.44242950770672,2974
3695,1079.67032122612,96.46151562320426,85.44242950770672,2975
3696,1080.0464980602264,96.46151562320426,85.44242950770672,2976
3697,1080.3887040615082,96.46151562320426,85.44242950770672,2977
3698,1080.8082439899445,96.46151562320426,85.44249808397396,2977
3699,1081.0763711929321,96.46151562320426,85.44249808397396,2978
3700,1081.3134660720825,96.46151562320426,85.44249808397396,2979
3701,1081.5273280143738,96.46151562320426,85.44249808397396,2980
3702,1081.7447180747986,96.46151562320426,85.44249808397396,2981
3703,1081.9273540973663,96.46151562320426,85.44290182025011,2981
3704,1082.281110048294,96.46151562320426,85.44290182025011,2982
3705,1082.597029209137,96.46151562320426,85.44290182025011,2983
3706,1082.900627374649,96.46151562320426,85.44290182025011,2984
3707,1083.1836831569672,96.46151562320426,85.44290182025011,2985
3708,1083.4462521076202,96.46151562320426,85.44290182025011,2986
3709,1083.696132183075,96.46151562320426,85.44290182025011,2987
3710,1083.9323751926422,96.46151562320426,85.44290182025011,2988
3711,1084.165274143219,96.46151562320426,85.44290182025011,2989
3712,1084.3559710979462,96.46151562320426,85.44290182025011,2990
3713,1084.534166097641,96.39095266536262,85.4430440172734,2990
3714,1084.8227620124817,96.39095266536262,85.4430440172734,2991
3715,1085.0751202106476,96.39095266536262,85.4430440172734,2992
3716,1085.3164620399475,96.39095266536262,85.4430440172734,2993
3717,1085.5963780879974,96.39095266536262,85.44406955054026,2993
3718,1085.831571340561,96.39095266536262,85.44406955054026,2994
3719,1086.0310871601105,96.39095266536262,85.44467762444337,2994
3720,1086.3338482379913,96.39095266536262,85.44467762444337,2995
3721,1086.6698400974274,96.39095266536262,85.44467762444337,2996
3722,1086.9211552143097,96.39095266536262,85.44558599807655,2996
3723,1087.2880640029907,96.39095266536262,85.44558599807655,2997
3724,1087.6337730884552,96.39095266536262,85.44558599807655,2998
3725,1087.9608011245728,96.39095266536262,85.44558599807655,2999
3726,1088.2604291439056,96.39095266536262,85.44558599807655,3000
3727,1088.5428590774536,96.39095266536262,85.44558599807655,3001
3728,1088.825058221817,96.39095266536262,85.44558599807655,3002
3729,1089.0829193592072,96.39095266536262,85.4462805771684,3002
3730,1089.3610241413116,96.39095266536262,85.4462805771684,3003
3731,1089.6244752407074,96.39095266536262,85.4462805771684,3004
3732,1089.84992313385,96.39095266536262,85.44660763727146,3004
3733,1090.115718126297,96.39095266536262,85.44660763727146,3005
3734,1090.36479306221,96.39095266536262,85.44660763727146,3006
3735,1090.606448173523,96.39095266536262,85.44660763727146,3007
3736,1090.8361041545868,96.39095266536262,85.44670078093587,3007
3737,1091.118126153946,96.39095266536262,85.44670078093587,3008
3738,1091.3824181556702,96.39095266536262,85.44670078093587,3009
3739,1091.6341280937195,96.39095266536262,85.44670078093587,3010
3740,1091.8704481124878,96.39095266536262,85.44680293338712,3010
3741,1092.1506402492523,96.39095266536262,85.44680293338712,3011
3742,1092.4106743335724,96.39095266536262,85.44680293338712,3012
3743,1092.6721153259277,96.39095266536262,85.44778891209474,3012
3744,1092.9626531600952,96.39095266536262,85.44778891209474,3013
3745,1093.2376832962036,96.39095266536262,85.44778891209474,3014
3746,1093.4998230934143,96.39095266536262,85.44778891209474,3015
3747,1093.7319552898407,96.39095266536262,85.44778891209474,3016
3748,1093.9681911468506,96.39095266536262,85.44809700631055,3016
3749,1094.2471392154694,96.39095266536262,85.44809700631055,3017
3750,1094.5038709640503,96.39095266536262,85.44809700631055,3018
3751,1094.7511060237885,96.39095266536262,85.44809700631055,3019
3752,1094.969582080841,96.39095266536262,85.44809700631055,3020
3753,1095.1686751842499,96.39095266536262,85.44809700631055,3021
3754,1095.3670053482056,96.39095266536262,85.44809700631055,3022
3755,1095.5289211273193,96.39095266536262,85.45006800948971,3022
3756,1095.8189561367035,96.39095266536262,85.45006800948971,3023
3757,1096.104320049286,96.39095266536262,85.45006800948971,3024
3758,1096.3653042316437,96.39095266536262,85.45006800948971,3025
3759,1096.5962381362915,96.39095266536262,85.45006800948971,3026
3760,1096.8048923015594,96.39095266536262,85.4501021584819,3026
3761,1097.0624833106995,96.39095266536262,85.4501021584819,3027
3762,1097.2753632068634,96.39095266536262,85.45066271776054,3027
3763,1097.5372443199158,96.39095266536262,85.45066271776054,3028
3764,1097.803328037262,96.39095266536262,85.45066271776054,3029
3765,1098.028166294098,96.39095266536262,85.45154536747732,3029
3766,1098.3637042045593,96.39095266536262,85.45154536747732,3030
3767,1098.670166015625,96.39095266536262,85.45154536747732,3031
3768,1098.9651341438293,96.39095266536262,85.45154536747732,3032
3769,1099.2160971164703,96.39095266536262,85.45157446877181,3032
3770,1099.4673461914062,96.39095266536262,85.45157446877181,3033
3771,1099.7006251811981,96.39095266536262,85.45157446877181,3034
3772,1099.9134361743927,96.39095266536262,85.45157446877181,3035
3773,1100.1058511734009,96.39095266536262,85.45183322837266,3035
3774,1100.454073190689,96.39095266536262,85.45183322837266,3036
3775,1100.850604057312,96.39095266536262,85.45183322837266,3037
3776,1101.1590051651,96.39095266536262,85.45183322837266,3038
3777,1101.4746980667114,96.39095266536262,85.45183322837266,3039
3778,1101.8334200382233,96.39095266536262,85.45183322837266,3040
3779,1102.0944521427155,96.39095266536262,85.45183322837266,3041
3780,1102.3081862926483,96.39095266536262,85.45256185882957,3041
3781,1102.5898060798645,96.39095266536262,85.45256185882957,3042
3782,1103.046501159668,96.39095266536262,85.45256185882957,3043
