iteration,time,UB,LB,num_subproblems
3387,995.4216349124908,96.48535735828992,85.42045208755286,2733
3388,995.8008990287781,96.48535735828992,85.42045208755286,2734
3389,996.372808933258,96.48535735828992,85.42045208755286,2735
3390,996.6879098415375,96.48535735828992,85.42045208755286,2736
3391,996.9877789020538,96.48535735828992,85.42045208755286,2737
3392,997.2660667896271,96.48535735828992,85.42045208755286,2738
3393,997.5046429634094,96.48535735828992,85.42068422361027,2738
3394,997.8231537342072,96.48535735828992,85.42068422361027,2739
3395,998.0838367938995,96.48535735828992,85.42068422361027,2740
3396,998.307642698288,96.48535735828992,85.42158082798142,2740
3397,998.6698558330536,96.48535735828992,85.42158082798142,2741
3398,999.0080058574677,96.48535735828992,85.42158082798142,2742
3399,999.3276059627533,96.48535735828992,85.42158082798142,2743
3400,999.6285939216614,96.48535735828992,85.42158082798142,2744
3401,999.9211728572845,96.48535735828992,85.42158082798142,2745
3402,1000.1606369018555,96.48535735828992,85.42253296557573,2745
3403,1000.5464038848877,96.48535735828992,85.42253296557573,2746
3404,1000.8824398517609,96.48535735828992,85.42253296557573,2747
3405,1001.2162098884583,96.48535735828992,85.42253296557573,2748
3406,1001.5277388095856,96.48535735828992,85.42253296557573,2749
3407,1001.8217747211456,96.48535735828992,85.42253296557573,2750
3408,1002.140145778656,96.48535735828992,85.42253296557573,2751
3409,1002.3849477767944,96.48535735828992,85.42253296557573,2752
3410,1002.6124060153961,96.48535735828992,85.42253296557573,2753
3411,1002.8208739757538,96.48535735828992,85.42253296557573,2754
3412,1003.0464487075806,96.48535735828992,85.42312445903107,2754
3413,1003.314799785614,96.48535735828992,85.42312445903107,2755
3414,1003.5650260448456,96.48535735828992,85.42312445903107,2756
3415,1003.809849023819,96.48535735828992,85.42312445903107,2757
3416,1004.0205738544464,96.48535735828992,85.42312445903107,2758
3417,1004.2196788787842,96.48535735828992,85.42312445903107,2759
3418,1004.448511838913,96.48535735828992,85.42313898357186,2759
3419,1004.7462058067322,96.48535735828992,85.42313898357186,2760
3420,1005.0335028171539,96.48535735828992,85.42313898357186,2761
3421,1005.2805109024048,96.48535735828992,85.42313898357186,2762
3422,1005.5126528739929,96.48535735828992,85.42313898357186,2763
3423,1005.7278399467468,96.48535735828992,85.42313898357186,2764
3424,1005.936812877655,96.48535735828992,85.42313898357186,2765
3425,1006.2007720470428,96.48535735828992,85.42318888976813,2765
3426,1006.5684008598328,96.48535735828992,85.42318888976813,2766
3427,1006.8366749286652,96.48535735828992,85.42318888976813,2767
3428,1007.0836536884308,96.48535735828992,85.42318888976813,2768
3429,1007.3034198284149,96.48535735828992,85.42352486969412,2768
3430,1007.5407168865204,96.48535735828992,85.42406408757142,2768
3431,1007.881856918335,96.48535735828992,85.42406408757142,2769
3432,1008.2064487934113,96.48535735828992,85.42406408757142,2770
3433,1008.510687828064,96.48535735828992,85.42406408757142,2771
3434,1008.7949507236481,96.48535735828992,85.42406408757142,2772
3435,1009.0883648395538,96.48535735828992,85.42406408757142,2773
3436,1009.2925839424133,96.48535735828992,85.42448659676339,2773
3437,1009.5597498416901,96.48535735828992,85.42448659676339,2774
3438,1009.767826795578,96.48535735828992,85.4245238117542,2774
3439,1010.0277259349823,96.48535735828992,85.4245238117542,2775
3440,1010.2693109512329,96.48535735828992,85.4245238117542,2776
3441,1010.4903616905212,96.48535735828992,85.42495433413046,2776
3442,1010.8590738773346,96.48535735828992,85.42495433413046,2777
3443,1011.2717778682709,96.48535735828992,85.42495433413046,2778
3444,1011.5992419719696,96.48535735828992,85.42495433413046,2779
3445,1011.985729932785,96.48535735828992,85.42495433413046,2780
3446,1012.2743837833405,96.48535735828992,85.42495433413046,2781
3447,1012.5215747356415,96.48535735828992,85.42522229679454,2781
3448,1012.8292059898376,96.48535735828992,85.42522229679454,2782
3449,1013.1124918460846,96.48535735828992,85.42522229679454,2783
3450,1013.3773696422577,96.48535735828992,85.42522229679454,2784
3451,1013.6573979854584,96.48535735828992,85.42522229679454,2785
3452,1013.8940637111664,96.48535735828992,85.42522229679454,2786
3453,1014.1826429367065,96.48535735828992,85.42522229679454,2787
3454,1014.3842959403992,96.48535735828992,85.42529080961012,2787
3455,1014.6491639614105,96.48535735828992,85.42529080961012,2788
3456,1014.8945338726044,96.48535735828992,85.42529080961012,2789
3457,1015.1231248378754,96.48535735828992,85.42529080961012,2790
3458,1015.3222026824951,96.48535735828992,85.4255514530499,2790
3459,1015.6643209457397,96.48535735828992,85.4255514530499,2791
3460,1015.9646887779236,96.48535735828992,85.4255514530499,2792
3461,1016.2439680099487,96.48535735828992,85.4255514530499,2793
3462,1016.5023050308228,96.48535735828992,85.4255514530499,2794
3463,1016.748715877533,96.48535735828992,85.4255514530499,2795
3464,1016.9745178222656,96.48535735828992,85.4255514530499,2796
3465,1017.1799399852753,96.48535735828992,85.4255514530499,2797
3466,1017.3772478103638,96.48535735828992,85.42563353626653,2797
3467,1017.6722638607025,96.48535735828992,85.42563353626653,2798
3468,1017.9351568222046,96.48535735828992,85.42563353626653,2799
3469,1018.1864988803864,96.48535735828992,85.42563353626653,2800
3470,1018.4086809158325,96.48535735828992,85.42563353626653,2801
3471,1018.6068217754364,96.48535735828992,85.4256781572202,2801
3472,1018.8929369449615,96.48535735828992,85.4256781572202,2802
3473,1019.162847995758,96.48535735828992,85.4256781572202,2803
3474,1019.4189999103546,96.48535735828992,85.4256781572202,2804
3475,1019.657557964325,96.48535735828992,85.4258198363766,2804
3476,1019.964094877243,96.48535735828992,85.4258198363766,2805
3477,1020.2578928470612,96.48535735828992,85.4258198363766,2806
3478,1020.6364588737488,96.48535735828992,85.4258198363766,2807
3479,1020.8992898464203,96.48535735828992,85.4258198363766,2808
3480,1021.151752948761,96.48535735828992,85.4258198363766,2809
3481,1021.3721067905426,96.48535735828992,85.4258198363766,2810
3482,1021.6520838737488,96.48535735828992,85.4258198363766,2811
3483,1021.8376648426056,96.48535735828992,85.42612215814019,2811
3484,1022.1288459300995,96.48535735828992,85.42612215814019,2812
3485,1022.3779678344727,96.48535735828992,85.42612215814019,2813
3486,1022.5797927379608,96.48535735828992,85.42713296000258,2813
3487,1022.8565108776093,96.48535735828992,85.42731781673793,2813
3488,1023.1197099685669,96.48535735828992,85.42731781673793,2814
3489,1023.3539156913757,96.48535735828992,85.42731781673793,2815
3490,1023.5604417324066,96.48535735828992,85.42812419895401,2815
3491,1023.8222126960754,96.48535735828992,85.42812419895401,2816
3492,1024.0838677883148,96.48535735828992,85.42812419895401,2817
3493,1024.3136999607086,96.48535735828992,85.42812419895401,2818
3494,1024.5225129127502,96.48535735828992,85.42862509042772,2818
3495,1024.87597990036,96.48535735828992,85.42862509042772,2819
3496,1025.1573569774628,96.48535735828992,85.42862509042772,2820
3497,1025.4413449764252,96.48535735828992,85.42862509042772,2821
3498,1025.7095079421997,96.48535735828992,85.42862509042772,2822
3499,1025.9415888786316,96.48535735828992,85.42862509042772,2823
3500,1026.1468629837036,96.48535735828992,85.42895641932056,2823
3501,1026.4293208122253,96.48535735828992,85.42895641932056,2824
3502,1026.6942689418793,96.48535735828992,85.42895641932056,2825
3503,1026.9281730651855,96.48535735828992,85.42925277948162,2825
3504,1027.2081127166748,96.48535735828992,85.42925277948162,2826
3505,1027.4690659046173,96.48535735828992,85.42925277948162,2827
3506,1027.713847875595,96.48535735828992,85.42925277948162,2828
3507,1027.9492857456207,96.48535735828992,85.42925277948162,2829
3508,1028.2567827701569,96.48535735828992,85.42931467784268,2829
3509,1028.5500519275665,96.48535735828992,85.42931467784268,2830
3510,1028.8089017868042,96.48535735828992,85.42931467784268,2831
3511,1029.028095960617,96.48535735828992,85.42931467784268,2832
3512,1029.28639793396,96.48535735828992,85.42958003368531,2832
3513,1029.5710909366608,96.48535735828992,85.42958003368531,2833
3514,1029.815554857254,96.48535735828992,85.43019650236366,2833
3515,1030.1632449626923,96.48535735828992,85.43019650236366,2834
3516,1030.488333940506,96.48535735828992,85.43019650236366,2835
3517,1030.7944078445435,96.48535735828992,85.43019650236366,2836
3518,1031.0954749584198,96.48535735828992,85.43019650236366,2837
3519,1031.3634088039398,96.48535735828992,85.43019650236366,2838
3520,1031.6126136779785,96.48535735828992,85.43019650236366,2839
3521,1031.921802997589,96.48535735828992,85.43019650236366,2840
3522,1032.152011871338,96.48535735828992,85.43019650236366,2841
3523,1032.3510539531708,96.48535735828992,85.43019650236366,2842
3524,1032.5352549552917,96.48535735828992,85.43032673913181,2842
3525,1032.8114669322968,96.48535735828992,85.43032673913181,2843
3526,1033.0637109279633,96.48535735828992,85.43032673913181,2844
3527,1033.2864797115326,96.48535735828992,85.43032673913181,2845
3528,1033.487812757492,96.48535735828992,85.43052083290985,2845
3529,1033.7614440917969,96.48535735828992,85.43052083290985,2846
3530,1034.0196058750153,96.48535735828992,85.43052083290985,2847
3531,1034.2623317241669,96.48535735828992,85.43052083290985,2848
3532,1034.5025169849396,96.48535735828992,85.43052083290985,2849
3533,1034.705585718155,96.48535735828992,85.43106247731289,2849
3534,1034.9916007518768,96.48535735828992,85.43106247731289,2850
3535,1035.259656906128,96.48535735828992,85.43106247731289,2851
3536,1035.5878267288208,96.48535735828992,85.43106247731289,2852
3537,1035.7884390354156,96.48535735828992,85.43176901280816,2852
3538,1036.10475897789,96.48535735828992,85.43176901280816,2853
3539,1036.4073889255524,96.48535735828992,85.43176901280816,2854
3540,1036.6981999874115,96.48535735828992,85.43176901280816,2855
3541,1036.9618589878082,96.48535735828992,85.43176901280816,2856
3542,1037.2085378170013,96.48535735828992,85.43176901280816,2857
3543,1037.4704158306122,96.48535735828992,85.43176901280816,2858
3544,1037.6989119052887,96.48535735828992,85.43176901280816,2859
3545,1037.9434847831726,96.48535735828992,85.43176901280816,2860
3546,1038.1652190685272,96.48535735828992,85.43249138346022,2860
3547,1038.4382908344269,96.48535735828992,85.43249138346022,2861
3548,1038.6959249973297,96.48535735828992,85.43249138346022,2862
3549,1038.9140338897705,96.48535735828992,85.43249138346022,2863
3550,1039.1364510059357,96.48535735828992,85.43249138346022,2864
3551,1039.3311097621918,96.48535735828992,85.43257890047335,2864
3552,1039.6334109306335,96.48535735828992,85.43257890047335,2865
3553,1039.9183049201965,96.48535735828992,85.43257890047335,2866
3554,1040.1438949108124,96.48535735828992,85.43340441827333,2866
3555,1040.4950079917908,96.48535735828992,85.43340441827333,2867
3556,1040.7801587581635,96.48535735828992,85.43340441827333,2868
3557,1041.0414688587189,96.48535735828992,85.43340441827333,2869
3558,1041.283273935318,96.48535735828992,85.43340441827333,2870
3559,1041.51806473732,96.48535735828992,85.4346845543727,2870
3560,1041.821986913681,96.48535735828992,85.4346845543727,2871
3561,1042.0610296726227,96.48535735828992,85.43494565352142,2871
3562,1042.327164888382,96.48535735828992,85.43494565352142,2872
3563,1042.557384967804,96.48535735828992,85.43520140323537,2872
3564,1042.8701848983765,96.48535735828992,85.43520140323537,2873
3565,1043.1618239879608,96.48535735828992,85.43520140323537,2874
3566,1043.4533479213715,96.48535735828992,85.43520140323537,2875
3567,1043.6761758327484,96.48535735828992,85.43523283358465,2875
3568,1043.922320842743,96.48535735828992,85.43523283358465,2876
3569,1044.1701018810272,96.48535735828992,85.43531396428358,2876
3570,1044.4741470813751,96.48535735828992,85.43531396428358,2877
3571,1044.7738318443298,96.48535735828992,85.43531396428358,2878
3572,1045.047367811203,96.48535735828992,85.43531396428358,2879
3573,1045.2942876815796,96.48535735828992,85.43531396428358,2880
3574,1045.5109889507294,96.48535735828992,85.43539033295221,2880
3575,1045.766108751297,96.48535735828992,85.43539033295221,2881
3576,1046.0111408233643,96.48535735828992,85.43539033295221,2882
3577,1046.2494797706604,96.48535735828992,85.43539033295221,2883
3578,1046.4600789546967,96.48535735828992,85.43633600912396,2883
3579,1046.7806787490845,96.48535735828992,85.43633600912396,2884
3580,1047.048253774643,96.48535735828992,85.43633600912396,2885
3581,1047.273818731308,96.48535735828992,85.43672461753542,2885
3582,1047.536556005478,96.48535735828992,85.43672461753542,2886
3583,1047.7716958522797,96.48535735828992,85.43672461753542,2887
3584,1048.0075869560242,96.48535735828992,85.43672461753542,2888
3585,1048.226308107376,96.48535735828992,85.43672461753542,2889
3586,1048.4224469661713,96.48535735828992,85.43672751663232,2889
3587,1048.775409936905,96.48535735828992,85.43672751663232,2890
3588,1049.061607837677,96.48535735828992,85.43672751663232,2891
3589,1049.349084854126,96.48535735828992,85.43672751663232,2892
3590,1049.5959498882294,96.48535735828992,85.43672751663232,2893
3591,1049.8246948719025,96.48535735828992,85.43672751663232,2894
3592,1050.0356049537659,96.48535735828992,85.43672751663232,2895
3593,1050.2217049598694,96.48535735828992,85.43680904604182,2895
3594,1050.526618719101,96.48535735828992,85.43680904604182,2896
3595,1050.8274648189545,96.48535735828992,85.43680904604182,2897
3596,1051.0931499004364,96.48535735828992,85.43680904604182,2898
3597,1051.3390016555786,96.48535735828992,85.43680904604182,2899
3598,1051.5662767887115,96.48535735828992,85.43680904604182,2900
3599,1051.767415046692,96.48535735828992,85.43690407964286,2900
3600,1052.1688029766083,96.48535735828992,85.43690407964286,2901
3601,1052.4745118618011,96.48535735828992,85.43690407964286,2902
3602,1052.7621188163757,96.48535735828992,85.43690407964286,2903
3603,1053.0247616767883,96.48535735828992,85.43690407964286,2904
3604,1053.2685358524323,96.48535735828992,85.43690407964286,2905
3605,1053.4930579662323,96.48535735828992,85.43690407964286,2906
3606,1053.7151489257812,96.48535735828992,85.43690407964286,2907
3607,1053.8946187496185,96.48535735828992,85.43690407964286,2908
3608,1054.0528528690338,96.46151562320426,85.43711461220133,2908
3609,1054.31862282753,96.46151562320426,85.43711461220133,2909
3610,1054.564799785614,96.46151562320426,85.43711461220133,2910
3611,1054.8027110099792,96.46151562320426,85.43736377638724,2910
3612,1055.056646823883,96.46151562320426,85.43736377638724,2911
3613,1055.279522895813,96.46151562320426,85.43736377638724,2912
3614,1055.4824419021606,96.46151562320426,85.43851098158382,2912
3615,1055.765235900879,96.46151562320426,85.43851098158382,2913
3616,1056.0279867649078,96.46151562320426,85.43851098158382,2914
3617,1056.2625498771667,96.46151562320426,85.43868871842452,2914
3618,1056.5317039489746,96.46151562320426,85.43868871842452,2915
3619,1056.7843189239502,96.46151562320426,85.43868871842452,2916
3620,1057.0180399417877,96.46151562320426,85.43868871842452,2917
3621,1057.234079837799,96.46151562320426,85.43868871842452,2918
3622,1057.492269039154,96.46151562320426,85.43868871842452,2919
3623,1057.683334827423,96.46151562320426,85.43872447885252,2919
3624,1057.9495389461517,96.46151562320426,85.43872447885252,2920
3625,1058.1934220790863,96.46151562320426,85.43926660617262,2920
3626,1058.4750549793243,96.46151562320426,85.43961982962078,2920
3627,1058.7422728538513,96.46151562320426,85.43961982962078,2921
3628,1058.9982447624207,96.46151562320426,85.43961982962078,2922
3629,1059.2125208377838,96.46151562320426,85.4398012253261,2922
3630,1059.5061407089233,96.46151562320426,85.4398012253261,2923
3631,1059.7933118343353,96.46151562320426,85.4398012253261,2924
3632,1060.0414628982544,96.46151562320426,85.4398012253261,2925
3633,1060.2559189796448,96.46151562320426,85.4398012253261,2926
3634,1060.4539687633514,96.46151562320426,85.4398012253261,2927
3635,1060.6341547966003,96.46151562320426,85.43995539694365,2927
3636,1060.9924578666687,96.46151562320426,85.43995539694365,2928
3637,1061.3342278003693,96.46151562320426,85.43995539694365,2929
3638,1061.6833457946777,96.46151562320426,85.43995539694365,2930
3639,1061.9905767440796,96.46151562320426,85.43995539694365,2931
3640,1062.2730107307434,96.46151562320426,85.43995539694365,2932
3641,1062.8704328536987,96.46151562320426,85.4400923498201,2932
3642,1063.202279806137,96.46151562320426,85.4400923498201,2933
3643,1063.4988758563995,96.46151562320426,85.4400923498201,2934
3644,1063.7851130962372,96.46151562320426,85.4400923498201,2935
3645,1064.0028848648071,96.46151562320426,85.4403102321925,2935
3646,1064.2842028141022,96.46151562320426,85.4403102321925,2936
3647,1064.5466208457947,96.46151562320426,85.4403102321925,2937
3648,1064.8647708892822,96.46151562320426,85.4403102321925,2938
3649,1065.08291888237,96.46151562320426,85.44058841071073,2938
3650,1065.4675388336182,96.46151562320426,85.44058841071073,2939
3651,1065.8112969398499,96.46151562320426,85.44058841071073,2940
3652,1066.2604758739471,96.46151562320426,85.44058841071073,2941
3653,1066.5600397586823,96.46151562320426,85.44058841071073,2942
3654,1066.844300031662,96.46151562320426,85.44058841071073,2943
3655,1067.108976840973,96.46151562320426,85.44058841071073,2944
3656,1067.3525128364563,96.46151562320426,85.44070371200806,2944
3657,1067.6635649204254,96.46151562320426,85.44070371200806,2945
3658,1068.057161808014,96.46151562320426,85.44070371200806,2946
3659,1068.3455848693848,96.46151562320426,85.44070371200806,2947
3660,1068.6263618469238,96.46151562320426,85.44070371200806,2948
3661,1068.866593837738,96.46151562320426,85.44091013003336,2948
3662,1069.182907819748,96.46151562320426,85.44091013003336,2949
3663,1069.482083082199,96.46151562320426,85.44091013003336,2950
3664,1069.7606546878815,96.46151562320426,85.44091013003336,2951
3665,1070.020056962967,96.46151562320426,85.44091013003336,2952
3666,1070.265231847763,96.46151562320426,85.44091013003336,2953
3667,1070.4737668037415,96.46151562320426,85.4409440871492,2953
3668,1070.7469899654388,96.46151562320426,85.4409440871492,2954
3669,1071.0107018947601,96.46151562320426,85.4409440871492,2955
3670,1071.2290258407593,96.46151562320426,85.44150124536338,2955
3671,1071.560938835144,96.46151562320426,85.44150124536338,2956
3672,1071.862289905548,96.46151562320426,85.44150124536338,2957
3673,1072.1578369140625,96.46151562320426,85.44150124536338,2958
3674,1072.4153430461884,96.46151562320426,85.44150124536338,2959
3675,1072.651781797409,96.46151562320426,85.44150124536338,2960
3676,1072.8866837024689,96.46151562320426,85.4416171694534,2960
3677,1073.2039499282837,96.46151562320426,85.4416171694534,2961
3678,1073.436402797699,96.46151562320426,85.44186886745689,2961
3679,1073.714805841446,96.46151562320426,85.44186886745689,2962
3680,1073.974988937378,96.46151562320426,85.44186886745689,2963
3681,1074.2190299034119,96.46151562320426,85.44186886745689,2964
3682,1074.461992740631,96.46151562320426,85.44195001405004,2964
3683,1074.70667386055,96.46151562320426,85.44195001405004,2965
3684,1074.9139478206635,96.46151562320426,85.4423486130415,2965
3685,1075.2138438224792,96.46151562320426,85.4423486130415,2966
3686,1075.4888367652893,96.46151562320426,85.4423486130415,2967
3687,1075.758955001831,96.46151562320426,85.4423486130415,2968
3688,1076.0188567638397,96.46151562320426,85.4423486130415,2969
3689,1076.2606608867645,96.46151562320426,85.4423486130415,2970
3690,1076.4748458862305,96.46151562320426,85.4423486130415,2971
3691,1076.7250518798828,96.46151562320426,85.44242950770672,2971
3692,1077.155422925949,96.46151562320426,85.44242950770672,2972
3693,1077.5924201011658,96.46151562320426,85.44242950770672,2973
3694,1077.9875917434692,96.46151562320426,85.44242950770672,2974
3695,1078.3699219226837,96.46151562320426,85.44242950770672,2975
3696,1078.7458827495575,96.46151562320426,85.44242950770672,2976
3697,1079.0884637832642,96.46151562320426,85.44242950770672,2977
3698,1079.505833864212,96.46151562320426,85.44249808397396,2977
3699,1079.7747309207916,96.46151562320426,85.44249808397396,2978
3700,1080.0111558437347,96.46151562320426,85.44249808397396,2979
3701,1080.2240178585052,96.46151562320426,85.44249808397396,2980
3702,1080.4414348602295,96.46151562320426,85.44249808397396,2981
3703,1080.6238729953766,96.46151562320426,85.44290182025011,2981
3704,1080.9743919372559,96.46151562320426,85.44290182025011,2982
3705,1081.2909376621246,96.46151562320426,85.44290182025011,2983
3706,1081.5931797027588,96.46151562320426,85.44290182025011,2984
3707,1081.8758687973022,96.46151562320426,85.44290182025011,2985
3708,1082.1371467113495,96.46151562320426,85.44290182025011,2986
3709,1082.3886840343475,96.46151562320426,85.44290182025011,2987
3710,1082.6240377426147,96.46151562320426,85.44290182025011,2988
3711,1082.8573360443115,96.46151562320426,85.44290182025011,2989
3712,1083.0457437038422,96.46151562320426,85.44290182025011,2990
3713,1083.2244107723236,96.39095266536262,85.4430440172734,2990
3714,1083.5125019550323,96.39095266536262,85.4430440172734,2991
3715,1083.7638347148895,96.39095266536262,85.4430440172734,2992
3716,1084.0053398609161,96.39095266536262,85.4430440172734,2993
3717,1084.2842857837677,96.39095266536262,85.44406955054026,2993
3718,1084.5179748535156,96.39095266536262,85.44406955054026,2994
3719,1084.7181067466736,96.39095266536262,85.44467762444337,2994
3720,1085.0212767124176,96.39095266536262,85.44467762444337,2995
3721,1085.3584897518158,96.39095266536262,85.44467762444337,2996
3722,1085.60968375206,96.39095266536262,85.44558599807655,2996
3723,1085.9791569709778,96.39095266536262,85.44558599807655,2997
3724,1086.3274738788605,96.39095266536262,85.44558599807655,2998
3725,1086.652575969696,96.39095266536262,85.44558599807655,2999
3726,1086.9521117210388,96.39095266536262,85.44558599807655,3000
3727,1087.2351038455963,96.39095266536262,85.44558599807655,3001
3728,1087.5174717903137,96.39095266536262,85.44558599807655,3002
3729,1087.7746448516846,96.39095266536262,85.4462805771684,3002
3730,1088.0592067241669,96.39095266536262,85.4462805771684,3003
3731,1088.3240790367126,96.39095266536262,85.4462805771684,3004
3732,1088.5480859279633,96.39095266536262,85.44660763727146,3004
3733,1088.815701007843,96.39095266536262,85.44660763727146,3005
3734,1089.0643498897552,96.39095266536262,85.44660763727146,3006
3735,1089.3032639026642,96.39095266536262,85.44660763727146,3007
3736,1089.5331268310547,96.39095266536262,85.44670078093587,3007
3737,1089.8163907527924,96.39095266536262,85.44670078093587,3008
3738,1090.0816917419434,96.39095266536262,85.44670078093587,3009
3739,1090.3336958885193,96.39095266536262,85.44670078093587,3010
3740,1090.572093963623,96.39095266536262,85.44680293338712,3010
3741,1090.851275920868,96.39095266536262,85.44680293338712,3011
3742,1091.112825870514,96.39095266536262,85.44680293338712,3012
3743,1091.374077796936,96.39095266536262,85.44778891209474,3012
3744,1091.6638886928558,96.39095266536262,85.44778891209474,3013
3745,1091.9386518001556,96.39095266536262,85.44778891209474,3014
3746,1092.2016849517822,96.39095266536262,85.44778891209474,3015
3747,1092.4354028701782,96.39095266536262,85.44778891209474,3016
3748,1092.665843963623,96.39095266536262,85.44809700631055,3016
3749,1092.9376878738403,96.39095266536262,85.44809700631055,3017
3750,1093.1931488513947,96.39095266536262,85.44809700631055,3018
3751,1093.4395399093628,96.39095266536262,85.44809700631055,3019
3752,1093.6579477787018,96.39095266536262,85.44809700631055,3020
3753,1093.8567049503326,96.39095266536262,85.44809700631055,3021
3754,1094.0544157028198,96.39095266536262,85.44809700631055,3022
3755,1094.2164499759674,96.39095266536262,85.45006800948971,3022
3756,1094.5040459632874,96.39095266536262,85.45006800948971,3023
3757,1094.7905168533325,96.39095266536262,85.45006800948971,3024
3758,1095.0521190166473,96.39095266536262,85.45006800948971,3025
3759,1095.2838337421417,96.39095266536262,85.45006800948971,3026
3760,1095.4917607307434,96.39095266536262,85.4501021584819,3026
3761,1095.750079870224,96.39095266536262,85.4501021584819,3027
3762,1095.9620988368988,96.39095266536262,85.45066271776054,3027
3763,1096.2241928577423,96.39095266536262,85.45066271776054,3028
3764,1096.490003824234,96.39095266536262,85.45066271776054,3029
3765,1096.7151799201965,96.39095266536262,85.45154536747732,3029
3766,1097.0501277446747,96.39095266536262,85.45154536747732,3030
3767,1097.3578050136566,96.39095266536262,85.45154536747732,3031
3768,1097.653490781784,96.39095266536262,85.45154536747732,3032
3769,1097.907156944275,96.39095266536262,85.45157446877181,3032
3770,1098.157919883728,96.39095266536262,85.45157446877181,3033
3771,1098.3921768665314,96.39095266536262,85.45157446877181,3034
3772,1098.6046628952026,96.39095266536262,85.45157446877181,3035
3773,1098.7962679862976,96.39095266536262,85.45183322837266,3035
3774,1099.1435368061066,96.39095266536262,85.45183322837266,3036
3775,1099.5414628982544,96.39095266536262,85.45183322837266,3037
3776,1099.8508548736572,96.39095266536262,85.45183322837266,3038
3777,1100.166328907013,96.39095266536262,85.45183322837266,3039
3778,1100.5247406959534,96.39095266536262,85.45183322837266,3040
3779,1100.7842659950256,96.39095266536262,85.45183322837266,3041
3780,1100.9998760223389,96.39095266536262,85.45256185882957,3041
3781,1101.2850580215454,96.39095266536262,85.45256185882957,3042
3782,1101.7422668933868,96.39095266536262,85.45256185882957,3043
3783,1101.9918467998505,96.39095266536262,85.45256185882957,3044
3784,1102.2422759532928,96.39095266536262,85.45347420211965,3044
3785,1102.5283896923065,96.39095266536262,85.45347420211965,3045
3786,1102.835000038147,96.39095266536262,85.45401386934637,3045
3787,1103.1368958950043,96.39095266536262,85.45401386934637,3046
3788,1103.4340379238129,96.39095266536262,85.45401386934637,3047
3789,1103.716433763504,96.39095266536262,85.45401386934637,3048
3790,1103.9671258926392,96.39095266536262,85.45401386934637,3049
3791,1104.2016258239746,96.39095266536262,85.45401386934637,3050
3792,1104.9273867607117,96.39095266536262,85.45424051693183,3050
3793,1105.2248148918152,96.39095266536262,85.45424051693183,3051
3794,1105.5093188285828,96.39095266536262,85.45424051693183,3052
3795,1105.7697508335114,96.39095266536262,85.45424051693183,3053
3796,1106.0249519348145,96.39095266536262,85.45424051693183,3054
3797,1106.2628417015076,96.39095266536262,85.45424051693183,3055
3798,1106.4605057239532,96.39095266536262,85.45424051693183,3056
3799,1106.6689929962158,96.39095266536262,85.4542534625921,3056
3800,1106.97460603714,96.39095266536262,85.4542534625921,3057
3801,1107.2693438529968,96.39095266536262,85.4542534625921,3058
3802,1107.5396258831024,96.39095266536262,85.4542534625921,3059
3803,1107.7863328456879,96.39095266536262,85.4542534625921,3060
3804,1108.0159149169922,96.39095266536262,85.4542534625921,3061
3805,1108.2239799499512,96.39095266536262,85.4544599109251,3061
3806,1108.4466547966003,96.39095266536262,85.45473194174573,3061
3807,1108.7224218845367,96.39095266536262,85.45473194174573,3062
3808,1108.9872889518738,96.39095266536262,85.45473194174573,3063
3809,1109.2367708683014,96.39095266536262,85.45473194174573,3064
3810,1109.4690918922424,96.39095266536262,85.4553759204906,3064
3811,1109.8131058216095,96.39095266536262,85.4553759204906,3065
3812,1110.12047290802,96.39095266536262,85.4553759204906,3066
3813,1110.4711549282074,96.39095266536262,85.4553759204906,3067
3814,1110.777807712555,96.39095266536262,85.4553759204906,3068
3815,1111.0318188667297,96.39095266536262,85.4553759204906,3069
3816,1111.2684547901154,96.39095266536262,85.4553759204906,3070
3817,1111.4883968830109,96.39095266536262,85.4553759204906,3071
3818,1111.6970789432526,96.39095266536262,85.4553759204906,3072
3819,1111.8891649246216,96.39095266536262,85.45547661790869,3072
3820,1112.1664979457855,96.39095266536262,85.45547661790869,3073
3821,1112.411917924881,96.39095266536262,85.45547661790869,3074
3822,1112.628664970398,96.39095266536262,85.45565864823045,3074
3823,1112.94881772995,96.39095266536262,85.45565864823045,3075
3824,1113.2325768470764,96.39095266536262,85.45565864823045,3076
3825,1113.5260457992554,96.39095266536262,85.45565864823045,3077
3826,1113.7994799613953,96.39095266536262,85.45565864823045,3078
3827,1114.0337567329407,96.39095266536262,85.45565864823045,3079
3828,1114.2585608959198,96.39095266536262,85.45569032001437,3079
3829,1114.575365781784,96.39095266536262,85.45569032001437,3080
3830,1114.876825094223,96.39095266536262,85.45569032001437,3081
3831,1115.1652657985687,96.39095266536262,85.45569032001437,3082
3832,1115.4223608970642,96.39095266536262,85.45569032001437,3083
3833,1115.6603729724884,96.39095266536262,85.45569032001437,3084
3834,1115.8873898983002,96.39095266536262,85.45569032001437,3085
3835,1116.129014968872,96.39095266536262,85.45577928601122,3085
3836,1116.414955854416,96.39095266536262,85.45577928601122,3086
3837,1116.6805398464203,96.39095266536262,85.45577928601122,3087
3838,1117.0539379119873,96.39095266536262,85.45641769270114,3087
3839,1117.3823599815369,96.39095266536262,85.45641769270114,3088
3840,1117.7056560516357,96.39095266536262,85.45641769270114,3089
