iteration,time,UB,LB,num_subproblems
3551,217.53464603424072,86.96244162731449,86.69587363738906,391
3552,217.57525515556335,86.96244162731449,86.69587363738906,392
3553,217.62877488136292,86.96244162731449,86.69587363738906,392
3554,217.66812109947205,86.96244162731449,86.69587363738906,392
3555,217.73798203468323,86.96244162731449,86.69602014372154,391
3556,217.7823760509491,86.96244162731449,86.69602014372154,391
3557,217.83828711509705,86.96244162731449,86.69647955977314,390
3558,217.91241025924683,86.96244162731449,86.69803194602633,389
3559,217.95534896850586,86.96244162731449,86.69803194602633,389
3560,218.01022124290466,86.96244162731449,86.69821964923925,388
3561,218.17911100387573,86.96244162731449,86.6987267165774,387
3562,218.21648597717285,86.96244162731449,86.6987267165774,387
3563,218.25383615493774,86.96244162731449,86.6987267165774,387
3564,218.32086205482483,86.96244162731449,86.6994782817406,386
3565,218.35833716392517,86.96244162731449,86.6994782817406,386
3566,218.39491319656372,86.96244162731449,86.6994782817406,386
3567,218.46668910980225,86.96244162731449,86.69973716602905,385
3568,218.56691718101501,86.96244162731449,86.70000125666832,384
3569,218.60774302482605,86.96244162731449,86.70000125666832,384
3570,218.64399313926697,86.96244162731449,86.70000125666832,384
3571,218.67985701560974,86.96244162731449,86.70000125666832,384
3572,218.73720407485962,86.96244162731449,86.70019341544203,383
3573,218.7724630832672,86.96244162731449,86.70019341544203,383
3574,218.8250720500946,86.96244162731449,86.70040688496093,382
3575,218.88086009025574,86.96244162731449,86.70040688496093,382
3576,218.92048692703247,86.96244162731449,86.70040688496093,383
3577,218.9581470489502,86.96244162731449,86.70040688496093,383
3578,218.99316310882568,86.96244162731449,86.70040688496093,383
3579,219.02984714508057,86.96244162731449,86.70040688496093,384
3580,219.08645009994507,86.96244162731449,86.70093074274811,384
3581,219.14383101463318,86.96244162731449,86.70157497611362,384
3582,219.17700505256653,86.96244162731449,86.70157497611362,384
3583,219.2127492427826,86.96244162731449,86.70157497611362,384
3584,219.2455770969391,86.96244162731449,86.70157497611362,384
3585,219.3792462348938,86.96244162731449,86.70227571397972,384
3586,219.41750192642212,86.96244162731449,86.70227571397972,384
3587,219.69097805023193,86.96244162731449,86.70240541212826,383
3588,219.75698518753052,86.96244162731449,86.70268208995961,383
3589,219.8284831047058,86.96244162731449,86.70298501809974,382
3590,219.8937840461731,86.96244162731449,86.70342563971968,382
3591,219.9719009399414,86.96244162731449,86.7051371290923,381
3592,220.01197695732117,86.96244162731449,86.7051371290923,381
3593,220.13867902755737,86.96244162731449,86.705432180271,381
3594,220.24611616134644,86.96244162731449,86.70569142935248,380
3595,220.31581020355225,86.96244162731449,86.70651621057712,380
3596,220.36261415481567,86.96244162731449,86.70651621057712,380
3597,220.45929718017578,86.96244162731449,86.70651621057712,380
3598,220.54092717170715,86.96244162731449,86.70654952152849,379
3599,220.5774359703064,86.96244162731449,86.70654952152849,379
3600,220.61522698402405,86.96244162731449,86.70654952152849,379
3601,220.64870309829712,86.96244162731449,86.70654952152849,380
3602,220.71886110305786,86.96244162731449,86.70666131221141,379
3603,220.83771395683289,86.96244162731449,86.70809601953061,378
3604,220.86974811553955,86.96244162731449,86.70809601953061,378
3605,220.91782808303833,86.96244162731449,86.70809601953061,378
3606,221.02372217178345,86.96244162731449,86.70809601953061,378
3607,221.06168723106384,86.96244162731449,86.70809601953061,378
3608,221.13653206825256,86.96244162731449,86.7082481061644,378
3609,221.17148303985596,86.96244162731449,86.7082481061644,379
3610,221.2110240459442,86.96244162731449,86.7082481061644,379
3611,221.26248002052307,86.96244162731449,86.7082481061644,379
3612,221.3003010749817,86.96244162731449,86.7082481061644,379
3613,221.33756804466248,86.96244162731449,86.7082481061644,380
3614,221.40935397148132,86.96244162731449,86.70857311462888,379
3615,221.46877121925354,86.96244162731449,86.70857311462888,379
3616,221.50810718536377,86.96244162731449,86.70857311462888,379
3617,221.61563920974731,86.96244162731449,86.71086846167911,379
3618,221.64800214767456,86.96244162731449,86.71086846167911,379
3619,221.69937419891357,86.96244162731449,86.71086846167911,379
3620,221.76476120948792,86.96244162731449,86.71194592568818,378
3621,221.8323311805725,86.96244162731449,86.71270208357281,377
3622,221.88291788101196,86.96244162731449,86.71367654240801,377
3623,221.919438123703,86.96244162731449,86.71367654240801,377
3624,221.96335101127625,86.96244162731449,86.71367654240801,377
3625,222.02066707611084,86.96244162731449,86.713772221899,376
3626,222.06179404258728,86.96244162731449,86.713772221899,377
3627,222.1066071987152,86.96244162731449,86.713772221899,377
3628,222.2160770893097,86.96244162731449,86.713772221899,377
3629,222.28192520141602,86.96244162731449,86.71436910314652,376
3630,222.34262609481812,86.96244162731449,86.7154681987399,375
3631,222.39275288581848,86.96244162731449,86.71567459137162,374
3632,222.42653703689575,86.96244162731449,86.71567459137162,374
3633,222.652526140213,86.96244162731449,86.71569921216708,374
3634,222.7185091972351,86.96244162731449,86.71578385616625,373
3635,222.75693011283875,86.96244162731449,86.71578385616625,373
3636,222.79339909553528,86.96244162731449,86.71578385616625,374
3637,222.836608171463,86.96244162731449,86.71578385616625,374
3638,222.89042115211487,86.96244162731449,86.71578385616625,374
3639,222.9247350692749,86.96244162731449,86.71578385616625,375
3640,222.99042415618896,86.96244162731449,86.71607869408132,374
3641,223.04125022888184,86.96244162731449,86.71657749493595,374
3642,223.10346817970276,86.96244162731449,86.71704360536805,373
3643,223.1723358631134,86.96244162731449,86.71720339375854,372
3644,223.20965099334717,86.96244162731449,86.71720339375854,373
3645,223.24581503868103,86.96244162731449,86.71720339375854,374
3646,223.27932119369507,86.96244162731449,86.71720339375854,374
3647,223.4343650341034,86.96244162731449,86.71720339375854,374
3648,223.54639220237732,86.96244162731449,86.7172809870388,373
3649,223.58128428459167,86.96244162731449,86.7172809870388,374
3650,223.66077709197998,86.96244162731449,86.71927080825203,373
3651,223.7615511417389,86.96244162731449,86.71934890474469,372
3652,223.80025100708008,86.96244162731449,86.71934890474469,372
3653,223.95074009895325,86.96244162731449,86.71934890474469,372
3654,223.9991590976715,86.96244162731449,86.7197414764319,371
3655,224.0512170791626,86.96244162731449,86.72015068019695,371
3656,224.1051061153412,86.96244162731449,86.72057364194869,371
3657,224.1532371044159,86.96244162731449,86.72147264969023,371
3658,224.2080340385437,86.96244162731449,86.72147264969023,371
3659,224.2964470386505,86.96244162731449,86.72148292152923,371
3660,224.34165215492249,86.96244162731449,86.72148292152923,371
3661,224.39962601661682,86.96244162731449,86.72174595609681,371
3662,224.43839311599731,86.96244162731449,86.72174595609681,372
3663,224.4777228832245,86.96244162731449,86.72174595609681,372
3664,224.54457092285156,86.96244162731449,86.72261924913371,371
3665,224.58697819709778,86.96244162731449,86.72261924913371,372
3666,224.62272310256958,86.96244162731449,86.72261924913371,373
3667,224.69577503204346,86.96244162731449,86.72345675323666,373
3668,224.768963098526,86.96244162731449,86.7237857631258,372
3669,224.81940007209778,86.96244162731449,86.72445812939775,372
3670,225.04642701148987,86.96244162731449,86.72456948960378,372
3671,225.08289003372192,86.96244162731449,86.72456948960378,372
3672,225.1528332233429,86.96244162731449,86.72631649197052,371
3673,225.22956013679504,86.96244162731449,86.72867278824504,370
3674,225.27159810066223,86.96244162731449,86.72867278824504,371
3675,225.34291005134583,86.96244162731449,86.72899198909391,370
3676,225.37817406654358,86.96244162731449,86.72899198909391,370
3677,225.4625120162964,86.96244162731449,86.72907219279324,369
3678,225.55338716506958,86.96244162731449,86.73030027319648,368
3679,225.61338710784912,86.96244162731449,86.73030027319648,368
3680,225.65360498428345,86.96244162731449,86.73030027319648,368
3681,225.7270028591156,86.96244162731449,86.7308309257858,368
3682,225.76068902015686,86.96244162731449,86.7308309257858,368
3683,225.79390215873718,86.96244162731449,86.7308309257858,368
3684,225.83056807518005,86.96244162731449,86.7308309257858,368
3685,225.92488813400269,86.96244162731449,86.73104060949538,367
3686,226.00594997406006,86.96244162731449,86.73185930941364,366
3687,226.08361101150513,86.96244162731449,86.73261778822676,365
3688,226.11877608299255,86.96244162731449,86.73261778822676,365
3689,226.16421723365784,86.96244162731449,86.73261778822676,365
3690,226.21847105026245,86.96244162731449,86.73321342037086,365
3691,226.36811113357544,86.96244162731449,86.7333568861841,364
3692,226.45157623291016,86.96244162731449,86.7335560488826,363
3693,226.52806091308594,86.96244162731449,86.7342878723164,362
3694,226.5923149585724,86.96244162731449,86.7343572076658,362
3695,226.62396502494812,86.96244162731449,86.7343572076658,362
3696,226.72939610481262,86.96244162731449,86.73447226877153,361
3697,226.76310396194458,86.96244162731449,86.73447226877153,362
3698,226.7990379333496,86.96244162731449,86.73447226877153,362
3699,226.8365581035614,86.96244162731449,86.73447226877153,362
3700,226.8961181640625,86.96244162731449,86.73469153378933,362
3701,226.97041606903076,86.96244162731449,86.73509011351584,361
3702,227.054701089859,86.96244162731449,86.73509011351584,361
3703,227.0909881591797,86.96244162731449,86.73509011351584,361
3704,227.1337869167328,86.96244162731449,86.73509011351584,361
3705,227.1664810180664,86.96244162731449,86.73509011351584,361
3706,227.240727186203,86.96244162731449,86.73509709886017,360
3707,227.28700304031372,86.96244162731449,86.73509709886017,360
3708,227.33141994476318,86.96244162731449,86.73509709886017,360
3709,227.3947319984436,86.96244162731449,86.7351231984768,359
3710,227.488783121109,86.96244162731449,86.7355672413054,358
3711,227.55288004875183,86.96244162731449,86.73603163167087,357
3712,227.64315509796143,86.96244162731449,86.73711971438405,357
3713,227.67730808258057,86.96244162731449,86.73711971438405,357
3714,227.72445702552795,86.96244162731449,86.73711971438405,357
3715,227.76291012763977,86.96244162731449,86.73711971438405,358
3716,227.79596209526062,86.96244162731449,86.73711971438405,359
3717,227.88052201271057,86.96244162731449,86.73972003903492,358
3718,227.9408881664276,86.96244162731449,86.73972003903492,359
3719,228.00325989723206,86.96244162731449,86.74031011763918,358
3720,228.12271308898926,86.96244162731449,86.74031011763918,359
3721,228.16196513175964,86.96244162731449,86.74031011763918,359
3722,228.2130250930786,86.96244162731449,86.74123727748564,359
3723,228.25244212150574,86.96244162731449,86.74123727748564,359
3724,228.32105016708374,86.96244162731449,86.7414649244971,358
3725,228.39221620559692,86.96244162731449,86.74149244042673,357
3726,228.47082614898682,86.96244162731449,86.74215802767853,356
3727,228.5396180152893,86.96244162731449,86.74300091327768,356
3728,228.5741729736328,86.96244162731449,86.74300091327768,356
3729,228.64784598350525,86.96244162731449,86.74304152716849,355
3730,228.68134999275208,86.96244162731449,86.74304152716849,355
3731,228.72740006446838,86.96244162731449,86.74304152716849,355
3732,228.76452612876892,86.96244162731449,86.74304152716849,356
3733,228.8177752494812,86.96244162731449,86.74327905751787,355
3734,228.85947394371033,86.96244162731449,86.74327905751787,355
3735,228.91996216773987,86.96244162731449,86.74389245301069,354
3736,229.00380611419678,86.96244162731449,86.7455314529886,353
3737,229.0828890800476,86.96244162731449,86.74613041538957,352
3738,229.12074208259583,86.96244162731449,86.74613041538957,353
3739,229.15689086914062,86.96244162731449,86.74613041538957,353
3740,229.18974494934082,86.96244162731449,86.74613041538957,354
3741,229.2559199333191,86.96244162731449,86.74675615424991,354
3742,229.28992414474487,86.96244162731449,86.74675615424991,354
3743,229.3336751461029,86.96244162731449,86.74675615424991,355
3744,229.38328409194946,86.96244162731449,86.74710773015806,355
3745,229.41772603988647,86.96244162731449,86.74710773015806,355
3746,229.51079988479614,86.96244162731449,86.74719076118299,354
3747,229.56986808776855,86.96244162731449,86.74739182306884,353
3748,229.64891600608826,86.96244162731449,86.74771521941399,352
3749,229.68296909332275,86.96244162731449,86.74771521941399,352
3750,229.71556401252747,86.96244162731449,86.74771521941399,352
3751,229.74791717529297,86.96244162731449,86.74771521941399,352
3752,229.81583309173584,86.96244162731449,86.74772485655578,351
3753,229.87432193756104,86.96244162731449,86.74772485655578,351
3754,230.011137008667,86.96244162731449,86.74788697527197,350
3755,230.06052613258362,86.96244162731449,86.748832611839,349
3756,230.18948197364807,86.96244162731449,86.74911092883255,348
3757,230.23289012908936,86.96244162731449,86.74911092883255,349
3758,230.43850207328796,86.96244162731449,86.75038239358221,348
3759,230.5192472934723,86.96244162731449,86.75071161015909,347
3760,230.55611205101013,86.96244162731449,86.75071161015909,347
3761,230.59475421905518,86.96244162731449,86.75071161015909,348
3762,230.67816495895386,86.96244162731449,86.75131150942974,347
3763,230.71232914924622,86.96244162731449,86.75131150942974,348
3764,230.7691740989685,86.96244162731449,86.7513807725874,348
3765,230.83504700660706,86.96244162731449,86.75193033048515,347
3766,230.90560102462769,86.96244162731449,86.75427697345837,347
3767,230.9553279876709,86.96244162731449,86.75427697345837,347
3768,230.98977518081665,86.96244162731449,86.75427697345837,347
3769,231.06725096702576,86.96244162731449,86.75434210631995,346
3770,231.13571691513062,86.96244162731449,86.75459645756698,345
3771,231.1855010986328,86.96244162731449,86.75459645756698,345
3772,231.2178602218628,86.96244162731449,86.75459645756698,345
3773,231.25396299362183,86.96244162731449,86.75459645756698,345
3774,231.3521101474762,86.96244162731449,86.75474418970518,344
3775,231.40521025657654,86.96244162731449,86.75527198118934,343
3776,231.47633528709412,86.96244162731449,86.75540948598966,342
3777,231.54199194908142,86.96244162731449,86.75600207549078,341
3778,231.61229491233826,86.96244162731449,86.75721448046787,340
3779,231.68906903266907,86.96244162731449,86.75755266246787,340
3780,231.7303590774536,86.96244162731449,86.75755266246787,340
3781,231.78133821487427,86.96244162731449,86.75755266246787,340
3782,231.8628170490265,86.96244162731449,86.75787148274941,339
3783,231.8966040611267,86.96244162731449,86.75787148274941,340
3784,231.9510521888733,86.96244162731449,86.75809070865168,340
3785,232.00069212913513,86.96244162731449,86.75851522340605,339
3786,232.0384452342987,86.96244162731449,86.75851522340605,339
3787,232.08029007911682,86.96244162731449,86.75851522340605,339
3788,232.19610500335693,86.96244162731449,86.75851522340605,339
3789,232.22958898544312,86.96244162731449,86.75851522340605,339
3790,232.2660050392151,86.96244162731449,86.75851522340605,340
3791,232.42433905601501,86.96244162731449,86.75909875874315,339
3792,232.47604608535767,86.96244162731449,86.75920301748752,339
3793,232.5240499973297,86.96244162731449,86.75920301748752,340
3794,232.59108519554138,86.96244162731449,86.75926632580082,339
3795,232.63878512382507,86.96244162731449,86.75926632580082,339
3796,232.7363519668579,86.96244162731449,86.75930727116364,338
3797,232.77215123176575,86.96244162731449,86.75930727116364,339
3798,232.8358609676361,86.96244162731449,86.75930727116364,339
3799,232.8747820854187,86.96244162731449,86.75930727116364,340
3800,232.93948221206665,86.96244162731449,86.75946402897547,339
3801,233.0161430835724,86.96244162731449,86.75987330847508,338
3802,233.05321192741394,86.96244162731449,86.75987330847508,338
3803,233.10827493667603,86.96244162731449,86.75987330847508,338
3804,233.15938806533813,86.96244162731449,86.76006347937688,337
3805,233.21594715118408,86.96244162731449,86.76006347937688,337
3806,233.29188990592957,86.96244162731449,86.76075191128999,336
3807,233.3254520893097,86.96244162731449,86.76075191128999,336
3808,233.39646911621094,86.96244162731449,86.76075191128999,336
3809,233.4399449825287,86.96244162731449,86.76075191128999,336
3810,233.52072620391846,86.96244162731449,86.76091624122844,335
3811,233.57035398483276,86.96244162731449,86.76091624122844,335
3812,233.6037290096283,86.96244162731449,86.76091624122844,335
3813,233.69175004959106,86.96244162731449,86.76091624122844,336
3814,233.725750207901,86.96244162731449,86.76091624122844,336
3815,233.80899906158447,86.96244162731449,86.76132492500065,335
3816,233.85960292816162,86.96244162731449,86.76185680023742,334
3817,233.91100025177002,86.96244162731449,86.7622351402438,333
3818,233.96193099021912,86.96244162731449,86.76233078230266,332
3819,234.02979111671448,86.96244162731449,86.76246049613857,331
3820,234.06634187698364,86.96244162731449,86.76246049613857,331
3821,234.14993405342102,86.96244162731449,86.76271586476167,331
3822,234.18480896949768,86.96244162731449,86.76271586476167,331
3823,234.232901096344,86.96244162731449,86.76271586476167,332
3824,234.26577997207642,86.96244162731449,86.76271586476167,332
3825,234.30861115455627,86.96244162731449,86.76271586476167,332
3826,234.54641222953796,86.96244162731449,86.76271586476167,332
3827,234.5826370716095,86.96244162731449,86.76271586476167,333
3828,234.6355369091034,86.96244162731449,86.76329877916234,332
3829,234.674378156662,86.96244162731449,86.76329877916234,332
3830,234.80511498451233,86.96244162731449,86.76342419099129,332
3831,234.84944605827332,86.96244162731449,86.76342419099129,332
3832,234.88526225090027,86.96244162731449,86.76342419099129,332
3833,235.056312084198,86.96244162731449,86.76342419099129,332
3834,235.09597492218018,86.96244162731449,86.76342419099129,332
3835,235.1712782382965,86.96244162731449,86.76352964071667,332
3836,235.20721316337585,86.96244162731449,86.76352964071667,332
3837,235.25798416137695,86.96244162731449,86.76352964071667,332
3838,235.30676198005676,86.96244162731449,86.76411417248914,331
3839,235.37413215637207,86.96244162731449,86.76459363250763,330
3840,235.4275050163269,86.96244162731449,86.76495650798047,330
3841,235.46701312065125,86.96244162731449,86.76495650798047,331
3842,235.53438329696655,86.96244162731449,86.76572289960086,330
3843,235.58881425857544,86.96244162731449,86.76572289960086,330
3844,235.66156816482544,86.96244162731449,86.76684582533586,329
3845,235.72667717933655,86.96244162731449,86.7677199659456,328
3846,235.81049823760986,86.96244162731449,86.76790075330084,327
3847,235.8564910888672,86.96244162731449,86.76790075330084,327
3848,235.89511609077454,86.96244162731449,86.76790075330084,327
3849,235.96628999710083,86.96244162731449,86.76812433322533,326
3850,236.01612305641174,86.96244162731449,86.76841184654873,325
3851,236.05459308624268,86.96244162731449,86.76841184654873,326
3852,236.11227107048035,86.96244162731449,86.76841184654873,326
3853,236.14558601379395,86.96244162731449,86.76841184654873,326
3854,236.2268421649933,86.96244162731449,86.76850315827141,325
3855,236.2895119190216,86.96244162731449,86.769998741524,324
3856,236.3415722846985,86.96244162731449,86.77008389346852,323
3857,236.39040207862854,86.96244162731449,86.77008389346852,323
3858,236.46269702911377,86.96244162731449,86.77067430278916,322
3859,236.50465321540833,86.96244162731449,86.77067430278916,322
3860,236.5659122467041,86.96244162731449,86.77067430278916,323
3861,236.6016001701355,86.96244162731449,86.77067430278916,323
3862,236.6908712387085,86.96244162731449,86.77288501838912,322
3863,236.7298240661621,86.96244162731449,86.77288501838912,322
3864,236.7793641090393,86.96244162731449,86.77288501838912,322
3865,236.8958761692047,86.96244162731449,86.77344318591884,321
3866,236.95339798927307,86.96244162731449,86.77355117733035,320
3867,236.99432921409607,86.96244162731449,86.77355117733035,320
3868,237.03162026405334,86.96244162731449,86.77355117733035,320
3869,237.351145029068,86.96244162731449,86.77355117733035,320
3870,237.38903999328613,86.96244162731449,86.77355117733035,320
3871,237.47274208068848,86.96244162731449,86.77636491126067,319
3872,237.53870105743408,86.96244162731449,86.7764088689849,319
3873,237.57659912109375,86.96244162731449,86.7764088689849,319
3874,237.65031814575195,86.96244162731449,86.77740912474448,318
3875,237.72404313087463,86.96244162731449,86.77741791101485,317
3876,237.76317811012268,86.96244162731449,86.77741791101485,317
3877,237.81642198562622,86.96244162731449,86.77741791101485,317
3878,237.85021901130676,86.96244162731449,86.77741791101485,317
3879,237.92010188102722,86.96244162731449,86.7774341517196,316
3880,237.96062707901,86.96244162731449,86.7774341517196,316
3881,238.1952681541443,86.96244162731449,86.77803800856009,315
3882,238.25955200195312,86.96244162731449,86.77856453729397,314
3883,238.29681587219238,86.96244162731449,86.77856453729397,314
3884,238.34463596343994,86.96244162731449,86.77856453729397,315
3885,238.4036250114441,86.96244162731449,86.77856453729397,315
3886,238.4443850517273,86.96244162731449,86.77856453729397,315
3887,238.69012713432312,86.96244162731449,86.77877078226273,314
3888,238.7259590625763,86.96244162731449,86.77877078226273,314
3889,238.7723572254181,86.96244162731449,86.77877078226273,314
3890,238.82228112220764,86.96244162731449,86.77925067281484,314
3891,238.85672616958618,86.96244162731449,86.77925067281484,314
3892,238.9246370792389,86.96244162731449,86.78000696273219,313
3893,238.9900438785553,86.96244162731449,86.78032950679582,312
3894,239.06925106048584,86.96244162731449,86.78152179412652,311
3895,239.1121301651001,86.96244162731449,86.78152179412652,311
3896,239.16254711151123,86.96244162731449,86.78152179412652,312
3897,239.19553017616272,86.96244162731449,86.78152179412652,312
3898,239.26438999176025,86.96244162731449,86.78159029452905,312
3899,239.34813284873962,86.96244162731449,86.78329030494712,312
3900,239.39183592796326,86.96244162731449,86.78329030494712,312
3901,239.4760820865631,86.96244162731449,86.78443737095304,311
3902,239.51250219345093,86.96244162731449,86.78443737095304,311
3903,239.54621815681458,86.96244162731449,86.78443737095304,312
3904,239.5931751728058,86.96244162731449,86.78443737095304,312
3905,239.64471101760864,86.96244162731449,86.78574084817687,312
3906,239.69758915901184,86.96244162731449,86.7871556020492,312
3907,239.7322518825531,86.96244162731449,86.7871556020492,312
3908,239.7776641845703,86.96244162731449,86.7871556020492,313
3909,239.82730293273926,86.96244162731449,86.7871556020492,313
3910,239.90240812301636,86.96244162731449,86.78731566664959,313
3911,239.9380841255188,86.96244162731449,86.78731566664959,313
3912,239.9715552330017,86.96244162731449,86.78731566664959,313
3913,240.02111911773682,86.96244162731449,86.78731566664959,314
3914,240.05576610565186,86.96244162731449,86.78731566664959,315
3915,240.10588026046753,86.96244162731449,86.78731566664959,315
3916,240.16289591789246,86.96244162731449,86.78739833901511,315
3917,240.21080923080444,86.96244162731449,86.78739833901511,316
3918,240.25731801986694,86.96244162731449,86.78739833901511,316
3919,240.31510710716248,86.96244162731449,86.78744692305068,315
3920,240.34763717651367,86.96244162731449,86.78744692305068,315
3921,240.66017317771912,86.96244162731449,86.78764694454813,314
3922,240.74448013305664,86.96244162731449,86.78811479840047,313
3923,240.82648515701294,86.96244162731449,86.78847804628711,312
3924,240.89422488212585,86.96244162731449,86.78918584699728,311
3925,240.93334007263184,86.96244162731449,86.78918584699728,311
3926,241.01036024093628,86.96244162731449,86.78936034249719,310
3927,241.05713605880737,86.96244162731449,86.78936034249719,310
3928,241.0944790840149,86.96244162731449,86.78936034249719,310
3929,241.17470908164978,86.96244162731449,86.78952917005785,309
3930,241.2317759990692,86.96244162731449,86.78953509861964,308
3931,241.29799103736877,86.96244162731449,86.78953776108773,307
3932,241.38904905319214,86.96244162731449,86.78984747697737,306
3933,241.4311649799347,86.96244162731449,86.78984747697737,306
3934,241.49901223182678,86.96244162731449,86.78992295981558,305
3935,241.54113602638245,86.96244162731449,86.78992295981558,305
3936,241.58048510551453,86.96244162731449,86.78992295981558,305
3937,241.66161513328552,86.96244162731449,86.79023207977448,304
3938,241.69915914535522,86.96244162731449,86.79023207977448,304
3939,241.81823801994324,86.96244162731449,86.79024783714084,304
3940,241.8889491558075,86.96244162731449,86.7906212688475,304
3941,241.91996216773987,86.96244162731449,86.7906212688475,304
3942,241.98655486106873,86.96244162731449,86.7906212688475,304
3943,242.0204300880432,86.96244162731449,86.7906212688475,305
3944,242.0557770729065,86.96244162731449,86.7906212688475,305
3945,242.10624313354492,86.96244162731449,86.7906212688475,305
3946,242.1880362033844,86.96244162731449,86.79094851185438,305
3947,242.23826217651367,86.96244162731449,86.79145806752479,304
3948,242.2875919342041,86.96244162731449,86.79380262896117,304
3949,242.32338523864746,86.96244162731449,86.79380262896117,305
3950,242.35621213912964,86.96244162731449,86.79380262896117,305
3951,242.46130418777466,86.96244162731449,86.793951282125,305
3952,242.5088710784912,86.96244162731449,86.793951282125,305
3953,242.55691814422607,86.96244162731449,86.79445812281713,304
3954,242.78081893920898,86.96244162731449,86.79445812281713,305
3955,242.8683180809021,86.96244162731449,86.79529806066832,304
3956,242.9263949394226,86.96244162731449,86.79583852221646,303
3957,242.96606707572937,86.96244162731449,86.79583852221646,304
3958,242.9973020553589,86.96244162731449,86.79583852221646,304
3959,243.07119417190552,86.96244162731449,86.79583852221646,304
3960,243.10651206970215,86.96244162731449,86.79583852221646,304
3961,243.19360208511353,86.96244162731449,86.79598328094389,303
3962,243.2541220188141,86.96244162731449,86.79598328094389,303
3963,243.29088687896729,86.96244162731449,86.79598328094389,304
3964,243.32545685768127,86.96244162731449,86.79598328094389,304
3965,243.37099409103394,86.96244162731449,86.79598328094389,304
3966,243.40694499015808,86.96244162731449,86.79598328094389,304
3967,243.46791195869446,86.96244162731449,86.79603028695033,304
3968,243.50018215179443,86.96244162731449,86.79603028695033,304
3969,243.53507113456726,86.96244162731449,86.79603028695033,305
3970,243.6645519733429,86.96244162731449,86.79603028695033,305
3971,243.77743792533875,86.96244162731449,86.79612296681717,304
3972,243.8145830631256,86.96244162731449,86.79612296681717,304
3973,243.85230588912964,86.96244162731449,86.79612296681717,304
3974,243.9691960811615,86.96244162731449,86.79630970156879,303
3975,244.00160908699036,86.96244162731449,86.79630970156879,303
3976,244.07935690879822,86.96244162731449,86.79776835340279,302
3977,244.12123608589172,86.96244162731449,86.79776835340279,302
3978,244.1955442428589,86.96244162731449,86.79781957411805,301
3979,244.26878309249878,86.96244162731449,86.79894734300436,300
3980,244.30242896080017,86.96244162731449,86.79894734300436,300
3981,244.40014505386353,86.96244162731449,86.79894734300436,300
3982,244.47994923591614,86.96244162731449,86.7992666571024,299
3983,244.54432320594788,86.96244162731449,86.8003653763449,299
3984,244.60461711883545,86.96244162731449,86.80070046205041,298
3985,244.66509318351746,86.96244162731449,86.80074686383895,298
3986,245.01576209068298,86.96244162731449,86.80074686383895,298
3987,245.0891330242157,86.96244162731449,86.80081584331259,297
3988,245.12955808639526,86.96244162731449,86.80081584331259,297
3989,245.16429901123047,86.96244162731449,86.80081584331259,297
3990,245.2354121208191,86.96244162731449,86.8008303826733,297
3991,245.3023281097412,86.96244162731449,86.80087454964095,296
3992,245.34450912475586,86.96244162731449,86.80087454964095,296
3993,245.386488199234,86.96244162731449,86.80087454964095,297
3994,245.5767331123352,86.96244162731449,86.80093578818241,296
3995,245.6405041217804,86.96244162731449,86.8010332005044,296
3996,245.6819441318512,86.96244162731449,86.8010332005044,296
3997,245.826406955719,86.96244162731449,86.8010332005044,297
3998,245.88243007659912,86.96244162731449,86.8010332005044,297
3999,245.91447401046753,86.96244162731449,86.8010332005044,297
4000,245.97708797454834,86.96244162731449,86.80117234610837,296
4001,246.04934310913086,86.96244162731449,86.8019825847548,295
4002,246.0879361629486,86.96244162731449,86.8019825847548,295
4003,246.19864106178284,86.96244162731449,86.80380247353591,294
4004,246.24645113945007,86.96244162731449,86.80392712738038,294
4005,246.33141112327576,86.96244162731449,86.80453214228358,293
4006,246.37088799476624,86.96244162731449,86.80453214228358,293
4007,246.4431550502777,86.96244162731449,86.80467616407141,293
4008,246.4955279827118,86.96244162731449,86.80467616407141,293
4009,246.6406831741333,86.96244162731449,86.80553250449576,293
4010,246.6848909854889,86.96244162731449,86.80553250449576,294
4011,246.73450303077698,86.96244162731449,86.80597067959522,294
4012,246.7691011428833,86.96244162731449,86.80597067959522,294
4013,246.80492901802063,86.96244162731449,86.80597067959522,294
4014,246.8883090019226,86.96244162731449,86.80628989236402,293
4015,246.95205307006836,86.96244162731449,86.80630868525506,293
4016,247.01590704917908,86.96244162731449,86.80773311641731,292
4017,247.17233109474182,86.96244162731449,86.80773311641731,292
4018,247.23133206367493,86.96244162731449,86.80785801565108,291
4019,247.26373720169067,86.96244162731449,86.80785801565108,291
4020,247.31755113601685,86.96244162731449,86.80785801565108,291
4021,247.36822605133057,86.96244162731449,86.8080858059823,290
4022,247.4174358844757,86.96244162731449,86.8080858059823,290
4023,247.47137427330017,86.96244162731449,86.80829671439788,290
4024,247.572114944458,86.96244162731449,86.80829671439788,290
4025,247.65031599998474,86.96244162731449,86.80853351665417,289
4026,247.68993520736694,86.96244162731449,86.80853351665417,289
4027,247.76733112335205,86.96244162731449,86.80885279353532,288
4028,247.8255171775818,86.96244162731449,86.80885279353532,288
4029,247.86237120628357,86.96244162731449,86.80885279353532,288
4030,247.95184016227722,86.96244162731449,86.80897831084543,287
4031,247.99940609931946,86.96244162731449,86.80897831084543,287
4032,248.05807495117188,86.96244162731449,86.80897831084543,288
4033,248.09135794639587,86.96244162731449,86.80897831084543,288
