iteration,time,UB,LB,num_subproblems
4341,227.5525040626526,119.1387408651479,99.06709875877492,2972
4342,227.60847806930542,119.1387408651479,99.06709875877492,2973
4343,227.66328406333923,119.1387408651479,99.06709875877492,2974
4344,227.71082496643066,119.1387408651479,99.06794233162815,2974
4345,227.75935792922974,119.1387408651479,99.06794233162815,2975
4346,227.82244515419006,119.1387408651479,99.06861257987346,2975
4347,227.8880479335785,119.1387408651479,99.06861257987346,2976
4348,227.93758010864258,119.1387408651479,99.06861257987346,2977
4349,227.98503303527832,119.1387408651479,99.06869017865208,2977
4350,228.03876996040344,119.1387408651479,99.06869017865208,2978
4351,228.08434009552002,119.1387408651479,99.0727891440687,2978
4352,228.13292813301086,119.1387408651479,99.07349227587842,2978
4353,228.1786389350891,119.1387408651479,99.07350735409051,2978
4354,228.23638892173767,119.1387408651479,99.07404402645821,2978
4355,228.28548789024353,119.1387408651479,99.07404402645821,2979
4356,228.3374490737915,119.1387408651479,99.07404402645821,2980
4357,228.3832709789276,119.1387408651479,99.07573541762126,2980
4358,228.43098187446594,119.1387408651479,99.07581279525607,2980
4359,228.48588109016418,119.1387408651479,99.07581279525607,2981
4360,228.54367113113403,119.1387408651479,99.07581279525607,2982
4361,228.5968189239502,119.1387408651479,99.07581279525607,2982
4362,228.66056203842163,119.1387408651479,99.07581279525607,2983
4363,228.71620798110962,119.1387408651479,99.07581279525607,2984
4364,228.7708830833435,119.1387408651479,99.07581279525607,2985
4365,228.82551884651184,119.1387408651479,99.07581279525607,2986
4366,228.87968587875366,119.1387408651479,99.07581279525607,2987
4367,228.9392430782318,119.1387408651479,99.07581279525607,2988
4368,229.02353310585022,119.1387408651479,99.0789633801813,2988
4369,229.07133102416992,119.1387408651479,99.07928464926663,2988
4370,229.11762595176697,119.1387408651479,99.07936557923738,2988
4371,229.17289805412292,119.1387408651479,99.07936557923738,2989
4372,229.21825408935547,119.1387408651479,99.07947382486107,2989
4373,229.27767705917358,119.1387408651479,99.07947382486107,2990
4374,229.32522082328796,119.1387408651479,99.07947949881299,2990
4375,229.36977887153625,118.25017132056357,99.0800533373878,2990
4376,229.4160919189453,118.25017132056357,99.08122547090957,2990
4377,229.46178007125854,118.25017132056357,99.08152015894912,2990
4378,229.50912499427795,118.25017132056357,99.08152015894912,2991
4379,229.55612587928772,118.25017132056357,99.08160093237896,2991
4380,229.61498188972473,118.25017132056357,99.08199654433434,2991
4381,229.68781805038452,118.25017132056357,99.08281682574813,2991
4382,229.73742294311523,118.25017132056357,99.08281682574813,2992
4383,229.78592681884766,118.25017132056357,99.08281682574813,2993
4384,229.84020686149597,118.25017132056357,99.08281682574813,2994
4385,229.88723301887512,118.25017132056357,99.08308627415705,2994
4386,229.9333848953247,118.25017132056357,99.08353742164304,2994
4387,229.98336791992188,118.25017132056357,99.08353742164304,2995
4388,230.03519487380981,118.25017132056357,99.08353742164304,2996
4389,230.0850329399109,118.25017132056357,99.08353742164304,2997
4390,230.1345841884613,118.25017132056357,99.08424293744383,2997
4391,230.1894941329956,118.25017132056357,99.08424293744383,2998
4392,230.24344301223755,118.25017132056357,99.08424293744383,2999
4393,230.3010277748108,118.25017132056357,99.08424293744383,3000
4394,230.36166405677795,118.25017132056357,99.08424293744383,3001
4395,230.41047286987305,118.25017132056357,99.08624603940086,3001
4396,230.46072506904602,118.25017132056357,99.08624603940086,3002
4397,230.5110001564026,118.25017132056357,99.08624603940086,3003
4398,230.56016898155212,118.25017132056357,99.08624603940086,3004
4399,230.60964107513428,118.25017132056357,99.08624603940086,3005
4400,230.66242694854736,118.25017132056357,99.08624603940086,3006
4401,230.71390104293823,118.25017132056357,99.08624603940086,3007
4402,230.75978183746338,118.25017132056357,99.08634684065785,3007
4403,230.81501007080078,118.25017132056357,99.08634684065785,3007
4404,230.87796306610107,118.25017132056357,99.08634684065785,3008
4405,230.9288468360901,118.25017132056357,99.08634684065785,3009
4406,230.9779908657074,118.25017132056357,99.08634684065785,3010
4407,231.02866506576538,118.25017132056357,99.08634684065785,3011
4408,231.07765984535217,118.25017132056357,99.08634684065785,3012
4409,231.12937903404236,118.25017132056357,99.08634684065785,3013
4410,231.18388986587524,118.25017132056357,99.08634684065785,3014
4411,231.22883987426758,118.25017132056357,99.08773945773298,3014
4412,231.2843677997589,118.25017132056357,99.08773945773298,3014
4413,231.33637309074402,118.25017132056357,99.08773945773298,3015
4414,231.39091801643372,118.25017132056357,99.08773945773298,3016
4415,231.44236183166504,118.25017132056357,99.08773945773298,3017
4416,231.49860191345215,118.25017132056357,99.08773945773298,3018
4417,231.5554130077362,118.25017132056357,99.08773945773298,3019
4418,231.60251092910767,118.25017132056357,99.0880306887279,3019
4419,231.65157198905945,118.25017132056357,99.0880306887279,3020
4420,231.7057240009308,118.25017132056357,99.0880306887279,3021
4421,231.79337811470032,118.25017132056357,99.08877773956664,3021
4422,231.84545493125916,118.25017132056357,99.08877773956664,3022
4423,231.89116096496582,118.25017132056357,99.08914719716554,3022
4424,231.94812893867493,118.25017132056357,99.08914719716554,3023
4425,231.99990892410278,118.25017132056357,99.09107878964386,3023
4426,232.06390190124512,118.25017132056357,99.09107878964386,3024
4427,232.11460304260254,118.25017132056357,99.09168880102189,3024
4428,232.17849707603455,118.25017132056357,99.09273536418827,3024
4429,232.23233103752136,118.25017132056357,99.09346605407316,3024
4430,232.28721690177917,118.25017132056357,99.09346605407316,3025
4431,232.33877515792847,118.25017132056357,99.09346605407316,3026
4432,232.39163088798523,118.25017132056357,99.09346605407316,3027
4433,232.44390773773193,118.25017132056357,99.09521803357134,3027
4434,232.498126745224,118.25017132056357,99.09574213717767,3027
4435,232.5586109161377,118.25017132056357,99.09574213717767,3028
4436,232.6131467819214,118.25017132056357,99.09574213717767,3029
4437,232.66147685050964,118.25017132056357,99.09617316890358,3029
4438,232.72408294677734,118.25017132056357,99.09617316890358,3030
4439,232.77866911888123,118.25017132056357,99.09617316890358,3031
4440,232.82804894447327,118.25017132056357,99.09645513897144,3031
4441,232.88369584083557,118.25017132056357,99.09645513897144,3032
4442,232.93706798553467,118.25017132056357,99.09645513897144,3033
4443,232.99740290641785,118.25017132056357,99.09645513897144,3034
4444,233.0440149307251,118.25017132056357,99.09816233904219,3034
4445,233.10337901115417,118.25017132056357,99.09816233904219,3035
4446,233.16779494285583,118.25017132056357,99.09816233904219,3036
4447,233.22012090682983,118.25017132056357,99.09924892304358,3036
4448,233.26931309700012,118.25017132056357,99.10008822523866,3036
4449,233.3238170146942,118.25017132056357,99.10008822523866,3036
4450,233.37734293937683,118.25017132056357,99.10008822523866,3037
4451,233.4334259033203,118.25017132056357,99.10008822523866,3038
4452,233.4913420677185,118.25017132056357,99.10008822523866,3039
4453,233.5479018688202,118.25017132056357,99.10008822523866,3040
4454,233.61900901794434,118.25017132056357,99.10008822523866,3041
4455,233.66787576675415,118.25017132056357,99.10048314934639,3041
4456,233.7149269580841,118.25017132056357,99.10069424962911,3041
4457,233.76674580574036,118.25017132056357,99.10069424962911,3042
4458,233.8185510635376,118.25017132056357,99.10069969901781,3042
4459,233.86527109146118,118.25017132056357,99.10325218025466,3042
4460,233.91775107383728,118.25017132056357,99.10325848899367,3042
4461,233.9722318649292,118.25017132056357,99.10325848899367,3043
4462,234.0290310382843,118.25017132056357,99.10325848899367,3044
4463,234.07809209823608,118.25017132056357,99.10384243419166,3044
4464,234.1280529499054,118.25017132056357,99.1048668204415,3044
4465,234.17860293388367,118.25017132056357,99.1048668204415,3045
4466,234.23228907585144,118.25017132056357,99.1048668204415,3046
4467,234.2780737876892,118.25017132056357,99.10499451014051,3046
4468,234.32643294334412,118.25017132056357,99.10522703306059,3046
4469,234.37623596191406,118.25017132056357,99.1073878855343,3046
4470,234.42976307868958,118.25017132056357,99.1073878855343,3047
4471,234.4804229736328,118.25017132056357,99.1073878855343,3047
4472,234.53485584259033,118.25017132056357,99.1073878855343,3048
4473,234.58765387535095,118.25017132056357,99.1073878855343,3049
4474,234.63951683044434,118.25017132056357,99.1073878855343,3050
4475,234.6897008419037,118.25017132056357,99.1073878855343,3051
4476,234.7387340068817,118.25017132056357,99.1073878855343,3052
4477,234.788507938385,118.25017132056357,99.1073878855343,3053
4478,234.83388900756836,118.25017132056357,99.10780890412926,3053
4479,234.8887858390808,118.25017132056357,99.10780890412926,3054
4480,234.9395558834076,118.25017132056357,99.10780890412926,3054
4481,234.9942970275879,118.25017132056357,99.10780890412926,3055
4482,235.04470896720886,118.25017132056357,99.10780890412926,3056
4483,235.09460496902466,118.25017132056357,99.10780890412926,3057
4484,235.15041303634644,118.25017132056357,99.10780890412926,3058
4485,235.20656490325928,118.25017132056357,99.10884928682894,3058
4486,235.2589671611786,118.25017132056357,99.10884928682894,3059
4487,235.30901193618774,118.25017132056357,99.11009336976332,3059
4488,235.37086009979248,118.25017132056357,99.11107364717284,3059
4489,235.42024874687195,118.25017132056357,99.11107364717284,3060
4490,235.47106790542603,118.25017132056357,99.11152723935686,3060
4491,235.519779920578,118.25017132056357,99.11152723935686,3061
4492,235.56625485420227,118.25017132056357,99.11199994277902,3061
4493,235.61608695983887,118.25017132056357,99.11199994277902,3062
4494,235.67203211784363,118.25017132056357,99.1123303712689,3062
4495,235.71650195121765,118.25017132056357,99.11315737011921,3062
4496,235.76568984985352,118.25017132056357,99.11315737011921,3062
4497,235.81531691551208,118.25017132056357,99.11315737011921,3063
4498,235.87250089645386,118.25017132056357,99.11315737011921,3064
4499,235.9214699268341,118.25017132056357,99.11315737011921,3065
4500,235.9707908630371,118.25017132056357,99.11315737011921,3066
4501,236.02007293701172,118.25017132056357,99.11315737011921,3067
4502,236.06748914718628,118.25017132056357,99.11317112807467,3067
4503,236.11626291275024,118.25017132056357,99.11317112807467,3068
4504,236.1637680530548,118.25017132056357,99.11317112807467,3069
4505,236.21122694015503,118.25017132056357,99.11317112807467,3070
4506,236.25863981246948,118.25017132056357,99.11317112807467,3071
4507,236.30730295181274,118.25017132056357,99.11317112807467,3072
4508,236.36666917800903,118.25017132056357,99.11317112807467,3073
4509,236.41166377067566,118.25017132056357,99.11364889498556,3073
4510,236.4615170955658,118.25017132056357,99.11364889498556,3074
4511,236.51051712036133,118.25017132056357,99.11364889498556,3075
4512,236.59128284454346,117.90004261204497,99.11423063782675,3075
4513,236.6398220062256,117.90004261204497,99.1145918856808,3075
4514,236.69682598114014,117.90004261204497,99.1145918856808,3076
4515,236.74992489814758,117.90004261204497,99.1145918856808,3077
4516,236.79863500595093,117.90004261204497,99.1145918856808,3078
4517,236.8485131263733,117.90004261204497,99.1145918856808,3079
4518,236.89758491516113,117.90004261204497,99.1145918856808,3080
4519,236.9486379623413,117.90004261204497,99.11468697597934,3080
4520,236.9961700439453,117.90004261204497,99.11510571455334,3080
4521,237.0453360080719,117.90004261204497,99.11510571455334,3081
4522,237.1010229587555,117.90004261204497,99.11510571455334,3082
4523,237.15237879753113,117.90004261204497,99.11510571455334,3083
4524,237.2047209739685,117.90004261204497,99.11510571455334,3084
4525,237.24929404258728,117.90004261204497,99.11614556801595,3084
4526,237.31210899353027,117.90004261204497,99.11614556801595,3085
4527,237.3674120903015,117.90004261204497,99.11614556801595,3086
4528,237.4337339401245,117.90004261204497,99.11614556801595,3087
4529,237.48941588401794,117.90004261204497,99.11614556801595,3088
4530,237.54725289344788,117.90004261204497,99.11614556801595,3089
4531,237.59407901763916,117.90004261204497,99.11675116014794,3089
4532,237.64156913757324,117.90004261204497,99.11878156735442,3089
4533,237.69072318077087,117.90004261204497,99.11878156735442,3090
4534,237.7387421131134,117.90004261204497,99.11878156735442,3091
4535,237.78753209114075,117.90004261204497,99.11878156735442,3092
4536,237.83821892738342,117.90004261204497,99.12017210822063,3092
4537,237.88934993743896,117.90004261204497,99.12017210822063,3093
4538,237.95255994796753,117.90004261204497,99.12085455436156,3093
4539,238.0100769996643,117.90004261204497,99.12085455436156,3094
4540,238.06588697433472,117.90004261204497,99.12085455436156,3095
4541,238.11203002929688,117.90004261204497,99.12124470481898,3095
4542,238.16467094421387,117.90004261204497,99.12124470481898,3096
4543,238.2161169052124,117.90004261204497,99.12124470481898,3097
4544,238.26456809043884,117.90004261204497,99.1212718172342,3097
4545,238.3378608226776,117.90004261204497,99.1212718172342,3098
4546,238.40497493743896,117.90004261204497,99.1212718172342,3098
4547,238.4859688282013,117.90004261204497,99.1212718172342,3099
4548,238.55746793746948,117.90004261204497,99.1212718172342,3100
4549,238.62756609916687,117.90004261204497,99.1212718172342,3101
4550,238.6956491470337,117.90004261204497,99.1212718172342,3102
4551,238.76579999923706,117.90004261204497,99.1212718172342,3103
4552,238.84068608283997,117.90004261204497,99.1212718172342,3104
4553,238.88979291915894,117.90004261204497,99.1213449447189,3104
4554,238.94212293624878,117.90004261204497,99.1213449447189,3105
4555,238.99703001976013,117.90004261204497,99.12211235714,3105
4556,239.04937982559204,117.90004261204497,99.12211235714,3106
4557,239.10065412521362,117.90004261204497,99.12340953337322,3106
4558,239.15772485733032,117.90004261204497,99.12388408047971,3106
4559,239.20955896377563,117.90004261204497,99.12388408047971,3107
4560,239.2606179714203,117.90004261204497,99.12388408047971,3108
4561,239.31429195404053,117.90004261204497,99.12388408047971,3109
4562,239.36458492279053,117.90004261204497,99.12388408047971,3110
4563,239.4236958026886,117.90004261204497,99.1247146455856,3110
4564,239.47228288650513,117.90004261204497,99.12606674260793,3110
4565,239.54045295715332,117.90004261204497,99.12606674260793,3111
4566,239.58799481391907,117.90004261204497,99.12682320117335,3111
4567,239.63942003250122,117.90004261204497,99.12682320117335,3112
4568,239.68777084350586,117.90004261204497,99.12682320117335,3113
4569,239.73533010482788,117.90004261204497,99.1268487286548,3113
4570,239.7882580757141,117.90004261204497,99.12732829755569,3113
4571,239.84264492988586,117.90004261204497,99.12732829755569,3113
4572,239.89561295509338,117.90004261204497,99.12732829755569,3114
4573,239.9463701248169,117.90004261204497,99.12732829755569,3115
4574,240.0071759223938,117.90004261204497,99.12732829755569,3116
4575,240.0577621459961,117.90004261204497,99.12732829755569,3117
4576,240.11157608032227,117.90004261204497,99.12732829755569,3118
4577,240.15963506698608,117.90004261204497,99.12742760140802,3118
4578,240.21919989585876,117.90004261204497,99.12742760140802,3119
4579,240.27846002578735,117.90004261204497,99.12742760140802,3120
4580,240.3323619365692,117.90004261204497,99.12742760140802,3121
4581,240.3884880542755,117.90004261204497,99.12742760140802,3122
4582,240.43584203720093,117.90004261204497,99.127503085283,3122
4583,240.48787689208984,117.90004261204497,99.127503085283,3123
4584,240.54243516921997,117.90004261204497,99.127503085283,3124
4585,240.59644293785095,117.90004261204497,99.127503085283,3125
4586,240.65027689933777,117.90004261204497,99.127503085283,3126
4587,240.69872379302979,117.90004261204497,99.12764151119697,3126
4588,240.74580597877502,117.90004261204497,99.1280843210275,3126
4589,240.7975389957428,117.90004261204497,99.1280843210275,3127
4590,240.8433918952942,117.90004261204497,99.12836352698778,3127
4591,240.89444088935852,117.90004261204497,99.12836352698778,3128
4592,240.9452018737793,117.90004261204497,99.12836352698778,3129
4593,241.00172901153564,117.90004261204497,99.12836352698778,3130
4594,241.05111813545227,117.90004261204497,99.12836352698778,3131
4595,241.09709811210632,117.90004261204497,99.13084672672181,3131
4596,241.1603090763092,117.90004261204497,99.13084672672181,3132
4597,241.20793390274048,117.90004261204497,99.13132749589867,3132
4598,241.2676658630371,117.90004261204497,99.13132749589867,3133
4599,241.32218384742737,117.90004261204497,99.13132749589867,3134
4600,241.37409901618958,117.90004261204497,99.13132749589867,3135
4601,241.43680596351624,117.90004261204497,99.13248954643433,3135
4602,241.48691987991333,117.90004261204497,99.13274764368319,3135
4603,241.55298590660095,117.90004261204497,99.13274764368319,3136
4604,241.61499500274658,117.90004261204497,99.13274764368319,3137
4605,241.65978384017944,117.90004261204497,99.13347196147217,3137
4606,241.71402192115784,117.90004261204497,99.13347196147217,3138
4607,241.77973413467407,117.90004261204497,99.13347196147217,3139
4608,241.8360378742218,117.90004261204497,99.13347196147217,3140
4609,241.90205192565918,117.90004261204497,99.13347196147217,3141
4610,241.95543813705444,117.90004261204497,99.13400614685878,3141
4611,242.01768612861633,117.90004261204497,99.13400614685878,3142
4612,242.07981705665588,117.90004261204497,99.13400614685878,3143
4613,242.1369149684906,117.90004261204497,99.13400614685878,3144
4614,242.18138909339905,117.90004261204497,99.13443275669322,3144
4615,242.24256896972656,117.90004261204497,99.13443275669322,3145
4616,242.2921118736267,117.90004261204497,99.13531393394952,3145
4617,242.34004306793213,117.90004261204497,99.13531393394952,3146
4618,242.38858199119568,117.90004261204497,99.13566549251581,3146
4619,242.44062495231628,117.90004261204497,99.13566549251581,3147
4620,242.49030709266663,117.90004261204497,99.13642857598882,3147
4621,242.54302597045898,117.90004261204497,99.13642857598882,3148
4622,242.5922338962555,117.90004261204497,99.13642857598882,3149
4623,242.64115405082703,117.90004261204497,99.13684376989876,3149
4624,242.68955397605896,117.90004261204497,99.13700287936473,3149
4625,242.73614597320557,117.90004261204497,99.13727251771651,3149
4626,242.79943799972534,117.90004261204497,99.13727251771651,3150
4627,242.84497594833374,117.90004261204497,99.13779779354863,3150
4628,242.89987087249756,117.90004261204497,99.13779779354863,3151
4629,242.95379781723022,117.90004261204497,99.13779779354863,3152
4630,243.0017809867859,117.90004261204497,99.14027448535282,3152
4631,243.05245280265808,117.90004261204497,99.14027448535282,3153
4632,243.11056113243103,117.90004261204497,99.14042506155592,3153
4633,243.16065001487732,117.90004261204497,99.14042506155592,3154
4634,243.21414613723755,117.90004261204497,99.14042506155592,3155
4635,243.26076793670654,117.90004261204497,99.14117287185,3155
4636,243.31602597236633,117.90004261204497,99.14117287185,3156
4637,243.36129212379456,117.90004261204497,99.14309050456467,3156
4638,243.42634916305542,117.90004261204497,99.14309050456467,3157
4639,243.48810696601868,117.90004261204497,99.14309050456467,3158
4640,243.55139303207397,117.90004261204497,99.14309050456467,3159
4641,243.62396812438965,117.90004261204497,99.14309050456467,3160
4642,243.68887996673584,117.90004261204497,99.14309050456467,3161
4643,243.73932003974915,117.90004261204497,99.14309081039366,3161
4644,243.7963421344757,117.90004261204497,99.14309081039366,3162
4645,243.85357689857483,117.90004261204497,99.14309081039366,3163
4646,243.9067840576172,117.90004261204497,99.14309081039366,3164
4647,243.99605298042297,117.90004261204497,99.14309081039366,3165
4648,244.04863214492798,117.90004261204497,99.14309081039366,3166
4649,244.10097408294678,117.90004261204497,99.14309081039366,3167
4650,244.15958714485168,117.90004261204497,99.14325477389055,3167
4651,244.2171709537506,117.90004261204497,99.14325477389055,3168
4652,244.26415991783142,117.90004261204497,99.14374300461736,3168
4653,244.3294939994812,117.90004261204497,99.14374300461736,3169
4654,244.3941559791565,117.90004261204497,99.14374300461736,3170
4655,244.44297194480896,117.90004261204497,99.14403593379342,3170
4656,244.48920917510986,117.90004261204497,99.14429605319526,3170
4657,244.5369679927826,117.90004261204497,99.14429605319526,3171
4658,244.58429193496704,117.90004261204497,99.14615624777537,3171
4659,244.64091300964355,117.90004261204497,99.1462928543702,3171
4660,244.699236869812,117.90004261204497,99.1462928543702,3172
4661,244.74561214447021,117.90004261204497,99.14674519404595,3172
4662,244.79151701927185,117.90004261204497,99.14847529366932,3172
4663,244.8590910434723,117.90004261204497,99.14847529366932,3173
4664,244.91452813148499,117.90004261204497,99.14847529366932,3174
4665,244.96065497398376,117.90004261204497,99.14882292503528,3174
4666,245.015625,117.90004261204497,99.14882292503528,3175
4667,245.06478214263916,117.90004261204497,99.14942939824559,3175
4668,245.11602091789246,117.90004261204497,99.14971212106126,3175
4669,245.1632158756256,117.90004261204497,99.14974321278207,3175
4670,245.2202889919281,117.90004261204497,99.14974321278207,3176
4671,245.2693169116974,117.90004261204497,99.14974321278207,3177
4672,245.31868696212769,117.90004261204497,99.14974321278207,3178
4673,245.37141299247742,117.90004261204497,99.14974321278207,3179
4674,245.4191460609436,117.90004261204497,99.15146625106954,3179
4675,245.47093892097473,117.90004261204497,99.15224776501275,3179
4676,245.55579018592834,117.90004261204497,99.15224776501275,3180
4677,245.6087999343872,117.90004261204497,99.15224776501275,3181
4678,245.66105794906616,117.90004261204497,99.15224776501275,3182
4679,245.7093529701233,117.90004261204497,99.15321100935896,3182
4680,245.759516954422,117.90004261204497,99.1544864189315,3182
4681,245.8160388469696,117.90004261204497,99.1544864189315,3183
4682,245.860533952713,117.90004261204497,99.155914712193,3183
4683,245.90995502471924,117.90004261204497,99.15660733835773,3183
4684,245.96369314193726,117.90004261204497,99.15660733835773,3184
4685,246.0114119052887,117.90004261204497,99.15753170491169,3184
4686,246.0616991519928,117.90004261204497,99.15753170491169,3185
4687,246.11560893058777,117.90004261204497,99.15753170491169,3186
4688,246.16408920288086,117.90004261204497,99.15753170491169,3187
4689,246.21212911605835,117.90004261204497,99.15753170491169,3188
4690,246.25990104675293,117.90004261204497,99.15797754966809,3188
4691,246.30934190750122,117.90004261204497,99.15797754966809,3189
4692,246.35899710655212,117.90004261204497,99.15797754966809,3190
4693,246.40362286567688,117.90004261204497,99.15799158139865,3190
4694,246.45371007919312,117.90004261204497,99.15799158139865,3191
4695,246.50640296936035,117.90004261204497,99.15799158139865,3192
4696,246.56542015075684,117.90004261204497,99.15895054860043,3192
4697,246.61291599273682,117.90004261204497,99.15895054860043,3193
4698,246.66143989562988,117.90004261204497,99.15895054860043,3194
4699,246.70963406562805,117.90004261204497,99.15965279163669,3194
4700,246.7571358680725,117.90004261204497,99.15965279163669,3195
4701,246.8068790435791,117.90004261204497,99.15965279163669,3196
4702,246.85511994361877,117.90004261204497,99.15965279163669,3197
4703,246.90205192565918,117.90004261204497,99.15997158024939,3197
4704,246.95595598220825,117.90004261204497,99.15997158024939,3198
4705,247.00777292251587,117.90004261204497,99.15997158024939,3198
4706,247.06150197982788,117.90004261204497,99.15997158024939,3199
4707,247.11573195457458,117.90004261204497,99.15997158024939,3200
4708,247.16776084899902,117.90004261204497,99.15997158024939,3201
4709,247.22405099868774,117.90004261204497,99.15997158024939,3202
4710,247.28084683418274,117.90004261204497,99.15997158024939,3203
4711,247.3350179195404,117.90004261204497,99.15997158024939,3204
4712,247.3941478729248,117.90004261204497,99.15997158024939,3205
4713,247.44071698188782,117.90004261204497,99.16001389169384,3205
4714,247.49808597564697,117.90004261204497,99.16078561420298,3205
4715,247.5477261543274,117.90004261204497,99.16078561420298,3206
4716,247.59569311141968,117.90004261204497,99.16078561420298,3207
4717,247.64134001731873,117.90004261204497,99.16091721828136,3207
4718,247.6902060508728,117.90004261204497,99.16091721828136,3208
4719,247.73858213424683,117.90004261204497,99.16091721828136,3209
4720,247.78749108314514,117.90004261204497,99.16112416012786,3209
4721,247.84450006484985,117.90004261204497,99.16112416012786,3210
4722,247.8970980644226,117.90004261204497,99.16112416012786,3210
4723,247.9522008895874,117.90004261204497,99.16112416012786,3211
4724,248.011892080307,117.90004261204497,99.16112416012786,3212
4725,248.06588292121887,117.90004261204497,99.16112416012786,3213
4726,248.12578892707825,117.90004261204497,99.16112416012786,3214
4727,248.18156099319458,117.90004261204497,99.16112416012786,3215
4728,248.23749899864197,117.90004261204497,99.16112416012786,3216
4729,248.2956199645996,117.90004261204497,99.16112416012786,3217
4730,248.3428089618683,117.90004261204497,99.16184760373804,3217
4731,248.39328908920288,117.90004261204497,99.16184760373804,3218
4732,248.45314598083496,117.90004261204497,99.16184760373804,3219
4733,248.50469207763672,117.90004261204497,99.16184760373804,3220
4734,248.55248999595642,117.90004261204497,99.16184760373804,3221
4735,248.60245990753174,117.90004261204497,99.16184760373804,3222
4736,248.6496090888977,117.90004261204497,99.16205798545545,3222
4737,248.69726395606995,117.90004261204497,99.16216328788482,3222
4738,248.74597716331482,117.90004261204497,99.16217393352804,3222
4739,248.797358751297,117.90004261204497,99.16506289833005,3222
4740,248.85046195983887,117.90004261204497,99.16506289833005,3223
4741,248.90057706832886,117.90004261204497,99.16506289833005,3224
4742,248.9477379322052,117.90004261204497,99.16525419617713,3224
4743,249.0067400932312,117.90004261204497,99.16614160072402,3224
4744,249.05879187583923,117.90004261204497,99.16614160072402,3225
4745,249.11171889305115,117.90004261204497,99.16614160072402,3226
4746,249.16746187210083,117.90004261204497,99.16614160072402,3227
4747,249.22104406356812,117.90004261204497,99.16614160072402,3227
4748,249.27238202095032,117.90004261204497,99.16614160072402,3228
4749,249.32551097869873,117.90004261204497,99.16614160072402,3229
4750,249.37615489959717,117.90004261204497,99.16614160072402,3230
4751,249.43013310432434,117.90004261204497,99.16614160072402,3231
4752,249.49449181556702,117.90004261204497,99.16621560005723,3231
4753,249.54887104034424,117.90004261204497,99.16621560005723,3232
4754,249.60010695457458,117.90004261204497,99.16621560005723,3233
4755,249.64743876457214,117.90004261204497,99.16634630235268,3233
4756,249.70216703414917,117.90004261204497,99.16634630235268,3234
4757,249.75471806526184,117.90004261204497,99.16634630235268,3235
4758,249.80079007148743,117.90004261204497,99.16727714936815,3235
4759,249.85423588752747,117.90004261204497,99.16727714936815,3236
4760,249.90174102783203,117.90004261204497,99.16786313269915,3236
4761,249.95340180397034,117.90004261204497,99.16786313269915,3237
4762,250.0055558681488,117.90004261204497,99.1692773881228,3237
4763,250.05935382843018,117.90004261204497,99.1692773881228,3237
4764,250.11388087272644,117.90004261204497,99.1692773881228,3238
4765,250.17070198059082,117.90004261204497,99.1692773881228,3239
4766,250.22725200653076,117.90004261204497,99.1692773881228,3240
4767,250.28118515014648,117.90004261204497,99.1692773881228,3241
4768,250.33853006362915,117.90004261204497,99.1692773881228,3242
4769,250.39284682273865,117.90004261204497,99.1692773881228,3243
4770,250.44428706169128,117.90004261204497,99.1700920304532,3243
4771,250.50010085105896,117.90004261204497,99.1700920304532,3243
4772,250.55574893951416,117.90004261204497,99.1700920304532,3244
4773,250.61845779418945,117.90004261204497,99.1700920304532,3245
4774,250.68720197677612,117.90004261204497,99.1700920304532,3246
4775,250.74441599845886,117.90004261204497,99.1700920304532,3247
4776,250.8003649711609,117.90004261204497,99.1700920304532,3248
4777,250.8507719039917,117.90004261204497,99.17030958559253,3248
4778,250.90136981010437,117.90004261204497,99.17030958559253,3249
4779,250.9503800868988,117.90004261204497,99.17030958559253,3250
4780,250.99880290031433,117.90004261204497,99.17042810340354,3250
4781,251.06020617485046,117.90004261204497,99.17042810340354,3251
4782,251.12404990196228,117.90004261204497,99.17042810340354,3252
4783,251.17036175727844,117.90004261204497,99.17057040392964,3252
4784,251.2282440662384,117.90004261204497,99.17057040392964,3253
4785,251.2772409915924,117.90004261204497,99.1706931274932,3253
4786,251.32932901382446,117.90004261204497,99.1706931274932,3254
4787,251.37893295288086,117.90004261204497,99.1706931274932,3255
4788,251.42802691459656,117.90004261204497,99.1706931274932,3255
4789,251.4800670146942,117.90004261204497,99.1706931274932,3256
4790,251.53129506111145,117.90004261204497,99.1706931274932,3257
4791,251.58602595329285,117.90004261204497,99.1706931274932,3258
4792,251.63581585884094,117.90004261204497,99.1706931274932,3259
4793,251.68645882606506,117.90004261204497,99.1706931274932,3260
4794,251.734472990036,117.90004261204497,99.17202767205762,3260
4795,251.78290700912476,117.90004261204497,99.17202767205762,3261
4796,251.82958102226257,117.90004261204497,99.1727412246179,3261
4797,251.88996195793152,117.90004261204497,99.1727412246179,3262
4798,251.9502100944519,117.90004261204497,99.1727412246179,3263
4799,252.01223993301392,117.90004261204497,99.1727412246179,3264
4800,252.06950402259827,117.90004261204497,99.1727412246179,3265
4801,252.11438012123108,117.90004261204497,99.17322275355872,3265
4802,252.16343092918396,117.90004261204497,99.17461776980335,3265
4803,252.21656203269958,117.90004261204497,99.17461776980335,3266
4804,252.26712799072266,117.90004261204497,99.17461776980335,3266
4805,252.32153987884521,117.90004261204497,99.17461776980335,3267
4806,252.40918612480164,117.90004261204497,99.17461776980335,3268
