iteration,time,UB,LB,num_subproblems,remaining_tree_size
8750,5574.926177024841,785.0128419708617,784.870855111208,1653,19882842283111
8751,5575.30991268158,785.0128419708617,784.870855111208,1654,19882842283110
8752,5575.757633686066,785.0128419708617,784.870855111208,1654,19882842274374
8753,5576.860900878906,785.0128419708617,784.870855111208,1654,19882842268368
8754,5579.335761785507,785.0128419708617,784.870855111208,1655,19882842268367
8755,5580.103044748306,785.0128419708617,784.870855111208,1656,19882842268366
8756,5580.898654937744,785.0128419708617,784.870855111208,1656,19882842266782
8757,5583.86824297905,785.0128419708617,784.870855111208,1656,19882842265858
8758,5585.250093698502,785.0128419708617,784.870855111208,1656,19882842265354
8759,5585.849143743515,785.0128419708617,784.870855111208,1656,19882842265102
8760,5586.520586013794,785.0128419708617,784.870855111208,1656,19882842264990
8761,5587.184034824371,785.0128419708617,784.8707935390131,1657,19882842264989
8762,5587.595989942551,785.0128419708617,784.8707935390131,1658,19882842264988
8763,5589.978516817093,785.0128419708617,784.870855111208,1658,19882842264986
8764,5591.678336858749,785.0128419708617,784.8708681869305,1658,19882842264984
8765,5592.127645969391,785.0128419708617,784.8708681869305,1659,19882842264983
8766,5592.6341807842255,785.0128419708617,784.8708681869305,1660,19882842264982
8767,5593.054766893387,785.0128419708617,784.8708681869305,1660,19882842261342
8768,5593.466614723206,785.0128419708617,784.8708681869305,1660,19882842258612
8769,5593.985419988632,785.0128419708617,784.8708681869305,1661,19882842258611
8770,5594.446547985077,785.0128419708617,784.8708681869305,1662,19882842258610
8771,5595.009241819382,785.0128419708617,784.8708681869305,1662,19882842257620
8772,5595.457397937775,785.0128419708617,784.8708681869305,1662,19882842256960
8773,5595.905896902084,785.0128419708617,784.8708681869305,1662,19882842256540
8774,5597.417626857758,785.0128419708617,784.8708681869305,1662,19882842256288
8775,5598.473928928375,785.0128419708617,784.8708681869305,1662,19882842256148
8776,5599.062352895737,785.0128419708617,784.8708681869305,1663,19882842256147
8777,5600.021212816238,785.0128419708617,784.8708681869305,1664,19882842256146
8778,5601.742266893387,785.0128419708617,784.8708718421233,1664,19882842256144
8779,5602.359401941299,785.0128419708617,784.8708718421233,1664,19882842255704
8780,5603.275783777237,785.0128419708617,784.8708718421233,1664,19882842255374
8781,5604.075669050217,785.0128419708617,784.8708718421233,1664,19882842255134
8782,5604.617848873138,785.0128419708617,784.8708718421233,1664,19882842254966
8783,5605.640350818634,785.0128419708617,784.8708718421233,1664,19882842254854
8784,5605.881723880768,785.0128419708617,784.8708718421233,1665,19882842254853
8785,5606.203589916229,785.0128419708617,784.8708718421233,1666,19882842254852
8786,5606.466763019562,785.0128419708617,784.8708718421233,1666,19882842254832
8787,5607.032034873962,785.0128419708617,784.8708718816357,1665,19882842254823
8788,5607.510893821716,785.0128419708617,784.8708718816357,1665,19882842246087
8789,5608.557634830475,785.0128419708617,784.8708718816357,1665,19882842240081
8790,5609.687744855881,785.0128419708617,784.8708718816357,1666,19882842240080
8791,5610.16108083725,785.0128419708617,784.8708718816357,1667,19882842240079
8792,5611.505344867706,785.0128419708617,784.8708718816357,1667,19882842238495
8793,5611.916179895401,785.0128419708617,784.8708718816357,1667,19882842237571
8794,5614.16813993454,785.0128419708617,784.8708718816357,1667,19882842237067
8795,5614.586123943329,785.0128419708617,784.8708718816357,1667,19882842236815
8796,5616.093174695969,785.0128419708617,784.8708718816357,1667,19882842236703
8797,5616.743756055832,785.0128419708617,784.8708714555071,1668,19882842236702
8798,5617.624732971191,785.0128419708617,784.8708714555071,1669,19882842236701
8799,5619.099613904953,785.0128419708617,784.8708718816357,1669,19882842236699
8800,5619.9028108119965,785.0128419708617,784.8708832500915,1669,19882842236697
8801,5620.184476852417,785.0128419708617,784.8708832500915,1669,19882814269065
8802,5620.889308929443,785.0128419708617,784.8708832500915,1669,19882789726041
8803,5621.214807033539,785.0128419708617,784.8708832500915,1669,19882768250895
8804,5621.462654829025,785.0128419708617,784.8708832500915,1669,19882749517257
8805,5621.905464887619,785.0128419708617,784.8708832500915,1669,19882733227137
8806,5622.140232801437,785.0128419708617,784.8708832500915,1669,19882719109033
8807,5622.641369819641,785.0128419708617,784.8708832500915,1670,19882719109032
8808,5622.888652086258,785.0128419708617,784.8708832500915,1670,19882708617460
8809,5623.300167798996,785.0128419708617,784.8708832500915,1670,19882699624684
8810,5623.536536693573,785.0128419708617,784.8708832500915,1670,19882691947924
8811,5625.114472866058,785.0128419708617,784.8708832500915,1670,19882685422678
8812,5625.522271871567,785.0128419708617,784.8708832500915,1671,19882685422677
8813,5626.104076623917,785.0128419708617,784.8708832500915,1672,19882685422676
8814,5626.378555774689,785.0128419708617,784.8708832500915,1672,19882681527092
8815,5626.637622833252,785.0128419708617,784.8708832500915,1672,19882678280772
8816,5626.8616099357605,785.0128419708617,784.8708832500915,1672,19882675590964
8817,5627.472622871399,785.0128419708617,784.8708832500915,1672,19882673375828
8818,5628.125985622406,785.0128419708617,784.8708832500915,1673,19882673375827
8819,5628.964844703674,785.0128419708617,784.8708832500915,1673,19882671903265
8820,5629.191123962402,785.0128419708617,784.8708832500915,1674,19882671903264
8821,5629.929603815079,785.0128419708617,784.8708832500915,1675,19882671903263
8822,5630.4148070812225,785.0128419708617,784.8708832500915,1675,19882671149783
8823,5630.664578676224,785.0128419708617,784.8708832500915,1675,19882670557763
8824,5631.15047287941,785.0128419708617,784.8708832500915,1675,19882670097303
8825,5631.3927528858185,785.0128419708617,784.8708832500915,1675,19882669743103
8826,5632.080494880676,785.0128419708617,784.8708832500915,1676,19882669743102
8827,5632.893952846527,785.0128419708617,784.8708832500915,1677,19882669743101
8828,5633.543970823288,785.0128419708617,784.8708832500915,1677,19882669593875
8829,5633.998783826828,785.0128419708617,784.8708832500915,1678,19882669593874
8830,5634.348625898361,785.0128419708617,784.8708832500915,1679,19882669593873
8831,5634.643909931183,785.0128419708617,784.8708832500915,1680,19882669593872
8832,5635.757876873016,785.0128419708617,784.8708832500915,1681,19882669593871
8833,5635.980552911758,785.0128419708617,784.8708832500915,1682,19882669593870
8834,5636.992434978485,785.0128419708617,784.8708832500915,1682,19882669577854
8835,5637.437004804611,785.0128419708617,784.8708832500915,1682,19882669567844
8836,5637.85598897934,785.0128419708617,784.8708832500915,1683,19882669567843
8837,5638.116243839264,785.0128419708617,784.8708832500915,1684,19882669567842
8838,5638.495036840439,785.0128419708617,784.8708832500915,1684,19882669565994
8839,5639.237507820129,785.0128419708617,784.8708832500915,1684,19882669565070
8840,5639.862224817276,785.0128419708617,784.8708832500915,1684,19882669564650
8841,5640.6733429431915,785.0128419708617,784.8708832500915,1684,19882669564482
8842,5640.93404173851,785.0128419708617,784.8708832500915,1684,19882669564426
8843,5642.533302783966,785.0128419708617,784.8707899210167,1684,19882669564424
8844,5643.514752864838,785.0128419708617,784.8708885501823,1684,19882669564422
8845,5644.928791046143,785.0128419708617,784.8708885501823,1685,19882669564421
8846,5646.072206735611,785.0128419708617,784.8708885501823,1686,19882669564420
8847,5647.563499927521,785.0128419708617,784.8709012304012,1685,19882669564411
8848,5647.809619903564,785.0128419708617,784.8709012304012,1686,19882669564410
8849,5648.862011909485,785.0128419708617,784.8709083720048,1686,19882669564408
8850,5649.52428984642,785.0128419708617,784.8709083720048,1686,19882669562824
8851,5649.9152138233185,785.0128419708617,784.8709083720048,1686,19882669561900
8852,5650.391217947006,785.0128419708617,784.8709083720048,1686,19882669561396
8853,5651.316743850708,785.0128419708617,784.8709083720048,1686,19882669561144
8854,5652.847131729126,785.0128419708617,784.8709083720048,1686,19882669561032
8855,5654.345185756683,785.0128419708617,784.870860770207,1687,19882669561031
8856,5655.814280986786,785.0128419708617,784.870860770207,1688,19882669561030
8857,5656.719733953476,785.0128419708617,784.8709083720048,1688,19882669561028
8858,5657.587248802185,785.0128419708617,784.8709091404905,1688,19882669561026
8859,5657.835334777832,785.0128419708617,784.8709091404905,1688,19882669560036
8860,5658.729403734207,785.0128419708617,784.8709091404905,1688,19882669559376
8861,5659.390961885452,785.0128419708617,784.8709091404905,1688,19882669558956
8862,5660.122459888458,785.0128419708617,784.8709091404905,1688,19882669558704
8863,5660.422389984131,785.0128419708617,784.8709024388475,1689,19882669558703
8864,5661.299489021301,785.0128419708617,784.8709024388475,1689,19882669558633
8865,5661.558807849884,785.0128419708617,784.8709024388475,1690,19882669558632
8866,5662.883162736893,785.0128419708617,784.8709024388475,1691,19882669558631
8867,5663.603921890259,785.0128419708617,784.8709091404905,1690,19882669558622
8868,5664.223030805588,785.0128419708617,784.8709091404905,1690,19882669558552
8869,5664.709707975388,785.0128419708617,784.8709091404905,1691,19882669558551
8870,5665.610347986221,785.0128419708617,784.8709188500984,1691,19882669558549
8871,5666.0683789253235,785.0128419708617,784.8709188500984,1691,19882669549813
8872,5667.676970005035,785.0128419708617,784.8709188500984,1691,19882669543807
8873,5668.196024656296,785.0128419708617,784.8709188500984,1692,19882669543806
8874,5668.606833934784,785.0128419708617,784.8709188500984,1693,19882669543805
8875,5669.038863897324,785.0128419708617,784.8709188500984,1693,19882669542221
8876,5670.050133943558,785.0128419708617,784.8709188500984,1693,19882669541297
8877,5672.002509832382,785.0128419708617,784.8709188500984,1693,19882669540793
8878,5672.45143198967,785.0128419708617,784.8709188500984,1693,19882669540541
8879,5673.9681169986725,785.0128419708617,784.8709188500984,1693,19882669540429
8880,5674.365187883377,785.0128419708617,784.8708793685694,1694,19882669540428
8881,5674.822760820389,785.0128419708617,784.8708793685694,1695,19882669540427
8882,5675.734274864197,785.0128419708617,784.8709188500984,1695,19882669540425
8883,5676.717515945435,785.0128419708617,784.8709356890483,1695,19882669540423
8884,5677.113521814346,785.0128419708617,784.8709356890483,1696,19882669540422
8885,5677.505528688431,785.0128419708617,784.8709356890483,1697,19882669540421
8886,5679.6667149066925,785.0128419708617,784.8709356890483,1697,19882669536781
8887,5681.394477844238,785.0128419708617,784.8709356890483,1697,19882669534051
8888,5682.271802902222,785.0128419708617,784.8709356890483,1698,19882669534050
8889,5683.731981754303,785.0128419708617,784.8709356890483,1699,19882669534049
8890,5684.187638759613,785.0128419708617,784.8709356890483,1699,19882669533059
8891,5685.353392839432,785.0128419708617,784.8709356890483,1699,19882669532399
8892,5685.826691865921,785.0128419708617,784.8709356890483,1699,19882669531979
8893,5687.451107740402,785.0128419708617,784.8709356890483,1699,19882669531727
8894,5687.872859954834,785.0128419708617,784.8709356890483,1699,19882669531587
8895,5688.318265914917,785.0128419708617,784.8708993601908,1700,19882669531586
8896,5689.453324794769,785.0128419708617,784.8708993601908,1701,19882669531585
8897,5689.894387960434,785.0128419708617,784.8708993601908,1702,19882669531584
8898,5691.027854681015,785.0128419708617,784.8709356890483,1701,19882669531575
8899,5691.444566011429,785.0128419708617,784.8709356890483,1702,19882669531574
8900,5692.613510847092,785.0128419708617,784.8709400360663,1702,19882669531572
8901,5694.362699985504,785.0128419708617,784.8709400360663,1703,19882669531571
8902,5695.237538814545,785.0128419708617,784.8709400360663,1704,19882669531570
8903,5695.822760820389,785.0128419708617,784.8709400360663,1704,19882669527930
8904,5696.607617616653,785.0128419708617,784.8709400360663,1704,19882669525200
8905,5697.636695861816,785.0128419708617,784.8709400360663,1705,19882669525199
8906,5698.410226821899,785.0128419708617,784.8709400360663,1706,19882669525198
8907,5699.539732933044,785.0128419708617,784.8709400360663,1706,19882669524208
8908,5700.979353904724,785.0128419708617,784.8709400360663,1706,19882669523548
8909,5701.418264865875,785.0128419708617,784.8709400360663,1706,19882669523128
8910,5702.009267807007,785.0128419708617,784.8709400360663,1706,19882669522876
8911,5703.739610910416,785.0128419708617,784.8709400360663,1706,19882669522736
8912,5704.726382732391,785.0128419708617,784.8708929624026,1707,19882669522735
8913,5706.6095468997955,785.0128419708617,784.8708929624026,1708,19882669522734
8914,5707.01381778717,785.0128419708617,784.8708929624026,1709,19882669522733
8915,5708.609868764877,785.0128419708617,784.8709400360663,1708,19882669522724
8916,5709.179809808731,785.0128419708617,784.8709400360663,1709,19882669522723
8917,5710.29954791069,785.0128419708617,784.8709691945718,1709,19882669522721
8918,5711.4465317726135,785.0128419708617,784.8709691945718,1710,19882669522720
8919,5711.80513381958,785.0128419708617,784.8709691945718,1711,19882669522719
8920,5712.339847803116,785.0128419708617,784.8709691945718,1711,19882669499839
8921,5713.885025024414,785.0128419708617,784.8709691945718,1711,19882669486969
8922,5714.729966878891,785.0128419708617,784.8709691945718,1712,19882669486968
8923,5715.260537862778,785.0128419708617,784.8709691945718,1713,19882669486967
8924,5715.521526813507,785.0128419708617,784.8709691945718,1713,19882669485383
8925,5715.75438284874,785.0128419708617,784.8709691945718,1713,19882669484723
8926,5716.058188676834,785.0128419708617,784.8709691945718,1713,19882669484483
8927,5717.6156437397,785.0128419708617,784.8709691945718,1713,19882669484411
8928,5718.085104942322,785.0128419708617,784.8709788278748,1712,19882669484394
8929,5718.497381925583,785.0128419708617,784.8709788278748,1713,19882669484393
8930,5718.851559877396,785.0128419708617,784.8709788278748,1713,19882668730913
8931,5720.062954902649,785.0128419708617,784.8709788278748,1713,19882668138893
8932,5720.343711853027,785.0128419708617,784.8709788278748,1713,19882667678433
8933,5720.630210638046,785.0128419708617,784.8709788278748,1713,19882667324233
8934,5720.870829820633,785.0128419708617,784.8709788278748,1714,19882667324232
8935,5721.453090667725,785.0128419708617,784.8709788278748,1715,19882667324231
8936,5722.1708307266235,785.0128419708617,784.8709788278748,1715,19882667175005
8937,5722.779212713242,785.0128419708617,784.8709788278748,1716,19882667175004
8938,5723.747809648514,785.0128419708617,784.8709788278748,1717,19882667175003
8939,5724.2881598472595,785.0128419708617,784.8709788278748,1718,19882667175002
8940,5724.997488737106,785.0128419708617,784.8709788278748,1719,19882667175001
8941,5726.253249645233,785.0128419708617,784.8709788278748,1720,19882667175000
8942,5726.51118683815,785.0128419708617,784.8709788278748,1720,19882667158984
8943,5727.078020811081,785.0128419708617,784.8709788278748,1720,19882667148974
8944,5727.35586476326,785.0128419708617,784.8709788278748,1721,19882667148973
8945,5728.629606962204,785.0128419708617,784.8709788278748,1722,19882667148972
8946,5728.955132961273,785.0128419708617,784.8709788278748,1722,19882667147124
8947,5729.552491903305,785.0128419708617,784.8709788278748,1722,19882667146200
8948,5730.004895925522,785.0128419708617,784.8709788278748,1722,19882667145780
8949,5730.463237762451,785.0128419708617,784.8709788278748,1722,19882667145612
8950,5730.828438043594,785.0128419708617,784.8709788278748,1722,19882667145556
8951,5731.372486829758,785.0128419708617,784.8709807874297,1722,19882667145554
8952,5733.071115970612,785.0128419708617,784.8709807874297,1723,19882667145553
8953,5733.55552482605,785.0128419708617,784.8709807874297,1724,19882667145552
8954,5734.004801750183,785.0128419708617,784.8709807874297,1724,19882667144432
8955,5735.827073812485,785.0128419708617,784.8709807874297,1724,19882667143522
8956,5736.716263771057,785.0128419708617,784.8709807874297,1725,19882667143521
8957,5737.111895084381,785.0128419708617,784.8709807874297,1726,19882667143520
8958,5737.814091920853,785.0128419708617,784.8709807874297,1726,19882667143080
8959,5738.949705839157,785.0128419708617,784.8709807874297,1726,19882667142750
8960,5739.45149064064,785.0128419708617,784.8709807874297,1726,19882667142510
8961,5741.202828645706,785.0128419708617,784.8709807874297,1726,19882667142342
8962,5741.805127859116,785.0128419708617,784.8709807874297,1726,19882667142230
8963,5742.526450872421,785.0128419708617,784.8709807874297,1727,19882667142229
8964,5743.525130033493,785.0128419708617,784.8709807874297,1728,19882667142228
8965,5745.116261720657,785.0128419708617,784.8709807874297,1729,19882667142227
8966,5746.342337846756,785.0128419708617,784.8709816299452,1728,19882667142218
8967,5746.94189286232,785.0128419708617,784.8709829900988,1728,19882667142216
8968,5748.580023765564,785.0128419708617,784.8709829900988,1729,19882667142215
8969,5749.042557954788,785.0128419708617,784.8709829900988,1730,19882667142214
8970,5749.561571836472,785.0128419708617,784.8709829900988,1730,19882667142202
8971,5751.303336858749,785.0128419708617,784.8709970257707,1729,19882667142195
8972,5752.083865880966,785.0128419708617,784.8709970257707,1729,19882667138555
8973,5752.473183870316,785.0128419708617,784.8709970257707,1729,19882667135825
8974,5753.580093860626,785.0128419708617,784.8709970257707,1730,19882667135824
8975,5755.674359798431,785.0128419708617,784.8709970257707,1731,19882667135823
8976,5756.4073758125305,785.0128419708617,784.8709970257707,1731,19882667134833
8977,5757.976600885391,785.0128419708617,784.8709970257707,1731,19882667134173
8978,5759.28524684906,785.0128419708617,784.8709970257707,1731,19882667133753
8979,5759.897128820419,785.0128419708617,784.8709970257707,1731,19882667133501
8980,5760.385734796524,785.0128419708617,784.8709970257707,1731,19882667133361
8981,5760.8644280433655,785.0128419708617,784.8709970257707,1732,19882667133360
8982,5761.326935768127,785.0128419708617,784.8709970257707,1733,19882667133359
8983,5762.541601657867,785.0128419708617,784.8710042661097,1733,19882667133357
8984,5763.087721824646,785.0128419708617,784.8710042661097,1734,19882667133356
8985,5763.496696710587,785.0128419708617,784.8710042661097,1735,19882667133355
8986,5763.781146764755,785.0128419708617,784.8710042661097,1735,19882667117339
8987,5764.052178859711,785.0128419708617,784.8710042661097,1735,19882667107329
8988,5764.520375728607,785.0128419708617,784.8710042661097,1736,19882667107328
8989,5764.904680967331,785.0128419708617,784.8710042661097,1737,19882667107327
8990,5765.171797037125,785.0128419708617,784.8710042661097,1737,19882667105479
8991,5765.447052001953,785.0128419708617,784.8710042661097,1737,19882667104555
8992,5765.698756694794,785.0128419708617,784.8710042661097,1737,19882667104135
8993,5766.701066017151,785.0128419708617,784.8710042661097,1737,19882667103967
8994,5768.0262887477875,785.0128419708617,784.8710042661097,1737,19882667103911
8995,5768.834256887436,785.0128419708617,784.8710045176138,1737,19882667103909
8996,5769.364929676056,785.0128419708617,784.8710181204733,1737,19882667103907
8997,5769.638899803162,785.0128419708617,784.8710181204733,1737,19882667102917
8998,5769.885135889053,785.0128419708617,784.8710181204733,1737,19882667102257
8999,5770.127861022949,785.0128419708617,784.8710181204733,1737,19882667101837
9000,5770.44730591774,785.0128419708617,784.8710181204733,1737,19882667101585
9001,5770.7190618515015,785.0128419708617,784.8710181204733,1737,19882667101445
9002,5770.967315912247,785.0128419708617,784.8710181204733,1738,19882667101444
9003,5771.808740854263,785.0128419708617,784.8710181204733,1739,19882667101443
9004,5772.7627058029175,785.0128419708617,784.8710182838738,1739,19882667101441
9005,5773.068671941757,785.0128419708617,784.8710182838738,1740,19882667101440
9006,5773.932796955109,785.0128419708617,784.8710182838738,1741,19882667101439
9007,5774.729916810989,785.0128419708617,784.871027658025,1740,19882667101430
9008,5776.743149757385,785.0128419708617,784.871027658025,1741,19882667101429
9009,5777.911070823669,785.0128419708617,784.871027658025,1742,19882667101428
9010,5779.991940736771,785.0128419708617,784.8710340658666,1741,19882667101419
9011,5780.84553194046,785.0128419708617,784.8710340658666,1741,19882667099835
9012,5783.320665836334,785.0128419708617,784.8710340658666,1741,19882667098911
9013,5784.048891782761,785.0128419708617,784.8710340658666,1741,19882667098407
9014,5784.458735704422,785.0128419708617,784.8710340658666,1741,19882667098155
9015,5785.519070863724,785.0128419708617,784.8710340658666,1741,19882667098043
9016,5785.952170848846,785.0128419708617,784.8710340658666,1742,19882667098042
9017,5787.184221982956,785.0128419708617,784.8710340973499,1742,19882667098040
9018,5788.363803863525,785.0128419708617,784.8710340973499,1743,19882667098039
9019,5789.289815664291,785.0128419708617,784.8710542787619,1743,19882667098037
9020,5789.506247758865,785.0128419708617,784.8710542787619,1743,19882667097047
9021,5789.737447977066,785.0128419708617,784.8710542787619,1743,19882667096387
9022,5790.831826925278,785.0128419708617,784.8710542787619,1743,19882667095967
9023,5791.466089010239,785.0128419708617,784.8710542787619,1743,19882667095715
9024,5792.208541870117,785.0128419708617,784.8710542787619,1743,19882667095575
9025,5792.508645772934,785.0128419708617,784.8710542787619,1744,19882667095574
9026,5792.7278509140015,785.0128419708617,784.8710542787619,1745,19882667095573
9027,5793.406135797501,785.0128419708617,784.8710595104008,1745,19882667095571
9028,5794.163472890854,785.0128419708617,784.8710595104008,1745,19882667093987
9029,5794.692821025848,785.0128419708617,784.8710595104008,1745,19882667093327
9030,5795.282543897629,785.0128419708617,784.8710595104008,1745,19882667093087
9031,5795.705625772476,785.0128419708617,784.8710595104008,1745,19882667093015
9032,5797.026703834534,785.0128419708617,784.8710621013081,1744,19882667092998
9033,5797.2767329216,785.0128419708617,784.8710621013081,1745,19882667092997
9034,5797.55767083168,785.0128419708617,784.8710621013081,1745,19882666896437
9035,5799.163854837418,785.0128419708617,784.8710621013081,1745,19882666734977
9036,5800.241828918457,785.0128419708617,784.8710621013081,1745,19882666603417
9037,5802.087826967239,785.0128419708617,784.8710621013081,1745,19882666497157
9038,5802.861316919327,785.0128419708617,784.8710621013081,1746,19882666497156
9039,5803.175241947174,785.0128419708617,784.8710621013081,1747,19882666497155
9040,5803.682546854019,785.0128419708617,784.8710621013081,1747,19882666444487
9041,5804.3930649757385,785.0128419708617,784.8710621013081,1748,19882666444486
9042,5805.617362976074,785.0128419708617,784.8710621013081,1749,19882666444485
9043,5805.852639913559,785.0128419708617,784.8710621013081,1750,19882666444484
9044,5806.600877761841,785.0128419708617,784.8710621013081,1751,19882666444483
9045,5807.3373067379,785.0128419708617,784.8710621013081,1752,19882666444482
9046,5808.003242015839,785.0128419708617,784.8710621013081,1752,19882666435746
9047,5808.960844755173,785.0128419708617,784.8710621013081,1752,19882666429740
9048,5809.20153594017,785.0128419708617,784.8710621013081,1753,19882666429739
9049,5809.902405738831,785.0128419708617,784.8710621013081,1754,19882666429738
9050,5810.148485898972,785.0128419708617,784.8710621013081,1754,19882666428154
9051,5811.059949874878,785.0128419708617,784.8710621013081,1754,19882666427230
9052,5811.436537742615,785.0128419708617,784.8710621013081,1754,19882666426726
9053,5811.983687877655,785.0128419708617,784.8710621013081,1754,19882666426474
9054,5812.913097858429,785.0128419708617,784.8710621013081,1754,19882666426362
9055,5813.511591911316,785.0128419708617,784.8710019503039,1755,19882666426361
9056,5814.154199838638,785.0128419708617,784.8710019503039,1756,19882666426360
9057,5815.633582830429,785.0128419708617,784.8710621013081,1756,19882666426358
9058,5816.941186666489,785.0128419708617,784.8710664250135,1756,19882666426356
9059,5818.367816925049,785.0128419708617,784.8710664250135,1756,19882666424772
9060,5818.884426832199,785.0128419708617,784.8710664250135,1756,19882666423848
9061,5819.724440813065,785.0128419708617,784.8710664250135,1756,19882666423344
9062,5821.350380659103,785.0128419708617,784.8710664250135,1756,19882666423092
9063,5822.451402902603,785.0128419708617,784.8710664250135,1756,19882666422980
9064,5823.40456700325,785.0128419708617,784.8710664250135,1757,19882666422979
9065,5824.382577896118,785.0128419708617,784.8710665263333,1757,19882666422977
9066,5825.71529173851,785.0128419708617,784.8710665263333,1758,19882666422976
9067,5827.630272865295,785.0128419708617,784.8711130022273,1758,19882666422974
9068,5829.047487974167,785.0128419708617,784.8711130022273,1759,19882666422973
9069,5829.941420793533,785.0128419708617,784.8711130022273,1760,19882666422972
9070,5830.60667181015,785.0128419708617,784.8711209502466,1759,19882666422963
9071,5831.2494468688965,785.0128419708617,784.8711209502466,1760,19882666422962
9072,5831.515681028366,785.0128419708617,784.8711209502466,1761,19882666422961
9073,5832.010577917099,785.0128419708617,784.8711209502466,1761,19882666406945
9074,5832.6261467933655,785.0128419708617,784.8711209502466,1761,19882666396935
9075,5833.700069904327,785.0128419708617,784.8711209502466,1762,19882666396934
9076,5833.919800758362,785.0128419708617,784.8711209502466,1763,19882666396933
9077,5834.13872885704,785.0128419708617,784.8711209502466,1763,19882666395085
9078,5834.4078159332275,785.0128419708617,784.8711209502466,1763,19882666394161
9079,5834.747936964035,785.0128419708617,784.8711209502466,1763,19882666393741
9080,5835.172112941742,785.0128419708617,784.8711209502466,1763,19882666393573
9081,5835.667666912079,785.0128419708617,784.8711209502466,1763,19882666393517
9082,5836.191165924072,785.0128419708617,784.8710693867578,1763,19882666393515
9083,5836.6930429935455,785.0128419708617,784.8711296306628,1763,19882666393513
9084,5836.9589676856995,785.0128419708617,784.8711296306628,1763,19882666392523
9085,5837.65466594696,785.0128419708617,784.8711296306628,1763,19882666391863
9086,5837.987219810486,785.0128419708617,784.8711296306628,1763,19882666391443
9087,5838.288242816925,785.0128419708617,784.8711296306628,1763,19882666391191
9088,5839.52184176445,785.0128419708617,784.8711296306628,1763,19882666391051
9089,5839.773601055145,785.0128419708617,784.8711296306628,1764,19882666391050
9090,5840.018222808838,785.0128419708617,784.8711296306628,1765,19882666391049
9091,5840.697986841202,785.0128419708617,784.8711598766424,1765,19882666391047
9092,5841.010496854782,785.0128419708617,784.8711598766424,1765,19882666389199
9093,5841.8129279613495,785.0128419708617,784.8711598766424,1765,19882666388275
9094,5842.285612821579,785.0128419708617,784.8711598766424,1765,19882666387855
9095,5842.548498868942,785.0128419708617,784.8711598766424,1765,19882666387687
9096,5842.916113853455,785.0128419708617,784.8711598766424,1765,19882666387631
9097,5843.542217969894,785.0128419708617,784.871178283906,1765,19882666387629
9098,5843.788306951523,785.0128419708617,784.871178283906,1765,19882666386045
9099,5844.987510681152,785.0128419708617,784.871178283906,1765,19882666385121
9100,5845.44473195076,785.0128419708617,784.871178283906,1765,19882666384617
9101,5845.711141824722,785.0128419708617,784.871178283906,1765,19882666384365
9102,5845.999234676361,785.0128419708617,784.871178283906,1765,19882666384253
9103,5846.332803726196,785.0128419708617,784.871178283906,1766,19882666384252
9104,5847.168961763382,785.0128419708617,784.871181604705,1766,19882666384250
9105,5847.418709993362,785.0128419708617,784.871181604705,1766,19882666382402
9106,5848.36270070076,785.0128419708617,784.871181604705,1766,19882666381478
9107,5848.635234832764,785.0128419708617,784.871181604705,1766,19882666381058
9108,5849.1547639369965,785.0128419708617,784.871181604705,1766,19882666380890
9109,5849.908510923386,785.0128419708617,784.871181604705,1766,19882666380834
9110,5850.424892902374,785.0128419708617,784.8711628076887,1766,19882666380832
9111,5851.642798900604,785.0128419708617,784.8711827965196,1766,19882666380830
9112,5852.502696990967,785.0128419708617,784.8711827965196,1767,19882666380829
9113,5853.46453666687,785.0128419708617,784.8711885131959,1767,19882666380827
9114,5854.12349486351,785.0128419708617,784.8711885131959,1768,19882666380826
9115,5855.078114748001,785.0128419708617,784.8711885131959,1769,19882666380825
9116,5855.8455328941345,785.0128419708617,784.8711885131959,1769,19882666372089
9117,5856.108511924744,785.0128419708617,784.8711885131959,1769,19882666366083
9118,5856.7777988910675,785.0128419708617,784.8711885131959,1770,19882666366082
9119,5858.152496814728,785.0128419708617,784.8711885131959,1771,19882666366081
9120,5858.836580753326,785.0128419708617,784.8711885131959,1771,19882666364497
9121,5859.102508068085,785.0128419708617,784.8711885131959,1771,19882666363573
9122,5859.3958168029785,785.0128419708617,784.8711885131959,1771,19882666363069
9123,5859.870931863785,785.0128419708617,784.8711885131959,1771,19882666362817
9124,5861.10923075676,785.0128419708617,784.8711885131959,1771,19882666362705
9125,5861.34304690361,785.0128419708617,784.8711768454039,1772,19882666362704
9126,5863.318037033081,785.0128419708617,784.8711768454039,1773,19882666362703
9127,5864.002110958099,785.0128419708617,784.8711885131959,1773,19882666362701
9128,5864.849395990372,785.0128419708617,784.8711983187687,1773,19882666362699
9129,5865.111917734146,785.0128419708617,784.8711983187687,1774,19882666362698
9130,5865.766003847122,785.0128419708617,784.8711983187687,1775,19882666362697
9131,5866.3391098976135,785.0128419708617,784.8711983187687,1775,19882666346681
9132,5867.322077989578,785.0128419708617,784.8711983187687,1775,19882666336671
9133,5868.721446752548,785.0128419708617,784.8711983187687,1776,19882666336670
9134,5869.180996894836,785.0128419708617,784.8711983187687,1777,19882666336669
9135,5869.824568748474,785.0128419708617,784.8711983187687,1777,19882666334821
9136,5870.046263694763,785.0128419708617,784.8711983187687,1777,19882666333897
9137,5870.282969713211,785.0128419708617,784.8711983187687,1777,19882666333477
