iteration,time,UB,LB,num_subproblems
26680,169.77073621749878,86.96370848631335,86.70110240739847,2485
26681,169.774884223938,86.96370848631335,86.70110240739847,2485
26682,169.77891421318054,86.96370848631335,86.70110240739847,2485
26683,169.7828562259674,86.96370848631335,86.70111904351693,2484
26684,169.78676629066467,86.96370848631335,86.70113037936278,2483
26685,169.79113221168518,86.96370848631335,86.70113037936278,2483
26686,169.79495120048523,86.96370848631335,86.70114495802642,2482
26687,169.7990701198578,86.96370848631335,86.70114495802642,2482
26688,169.80322003364563,86.96370848631335,86.70114495802642,2482
26689,169.80732131004333,86.96370848631335,86.70114495802642,2482
26690,169.81109523773193,86.96370848631335,86.70144206453236,2481
26691,169.8151421546936,86.96370848631335,86.70156682388041,2480
26692,169.81882905960083,86.96370848631335,86.70169981169467,2479
26693,169.82344603538513,86.96370848631335,86.70169981169467,2479
26694,169.8274953365326,86.96370848631335,86.70169981169467,2479
26695,169.83139324188232,86.96370848631335,86.70174538076888,2478
26696,169.83554220199585,86.96370848631335,86.70174538076888,2478
26697,169.8398892879486,86.96370848631335,86.70174538076888,2478
26698,169.84419107437134,86.96370848631335,86.70174538076888,2478
26699,169.84842610359192,86.96370848631335,86.70174538076888,2478
26700,169.8525152206421,86.96370848631335,86.70174538076888,2478
26701,169.85691809654236,86.96370848631335,86.70174538076888,2478
26702,169.86083507537842,86.96370848631335,86.70177067421224,2477
26703,169.86608624458313,86.96370848631335,86.70177067421224,2477
26704,169.87061214447021,86.96370848631335,86.70177067421224,2477
26705,169.87525916099548,86.96370848631335,86.70177067421224,2477
26706,169.87980437278748,86.96370848631335,86.70177067421224,2477
26707,169.88386821746826,86.96370848631335,86.70187924054119,2476
26708,169.88822317123413,86.96370848631335,86.70187924054119,2476
26709,169.8923761844635,86.96370848631335,86.70202031798334,2475
26710,169.8970971107483,86.96370848631335,86.70202031798334,2475
26711,169.90171718597412,86.96370848631335,86.70202031798334,2475
26712,169.90610718727112,86.96370848631335,86.70202031798334,2475
26713,169.9109251499176,86.96370848631335,86.70202031798334,2475
26714,169.91523218154907,86.96370848631335,86.70202031798334,2475
26715,169.91919207572937,86.96370848631335,86.70203030975135,2474
26716,169.9231822490692,86.96370848631335,86.70227525957964,2473
26717,169.92715215682983,86.96370848631335,86.70231273835562,2472
26718,169.93123316764832,86.96370848631335,86.70235691366342,2471
26719,169.9354009628296,86.96370848631335,86.70235691366342,2471
26720,169.9393801689148,86.96370848631335,86.70235691366342,2471
26721,169.94353008270264,86.96370848631335,86.70240337044189,2470
26722,169.94776725769043,86.96370848631335,86.70240337044189,2470
26723,169.95219612121582,86.96370848631335,86.70240337044189,2470
26724,169.95652318000793,86.96370848631335,86.70240337044189,2470
26725,169.96095824241638,86.96370848631335,86.70240337044189,2470
26726,169.96516609191895,86.96370848631335,86.70240337044189,2470
26727,169.96915102005005,86.96370848631335,86.70259775927957,2469
26728,169.97293329238892,86.96370848631335,86.70262619429323,2468
26729,169.97675704956055,86.96370848631335,86.70265037472093,2467
26730,169.980455160141,86.96370848631335,86.70267665072274,2466
26731,169.98462629318237,86.96370848631335,86.70267665072274,2466
26732,169.98861527442932,86.96370848631335,86.70267665072274,2466
26733,169.99273133277893,86.96370848631335,86.70267665072274,2466
26734,169.9966390132904,86.96370848631335,86.70267665072274,2466
26735,170.0005931854248,86.96370848631335,86.70286101677557,2465
26736,170.0051212310791,86.96370848631335,86.70286101677557,2465
26737,170.00894212722778,86.96370848631335,86.70304478691858,2464
26738,170.01300311088562,86.96370848631335,86.70304478691858,2464
26739,170.01700019836426,86.96370848631335,86.70313626199761,2463
26740,170.0211362838745,86.96370848631335,86.70313626199761,2463
26741,170.02523922920227,86.96370848631335,86.70313626199761,2463
26742,170.02919912338257,86.96370848631335,86.70313626199761,2463
26743,170.0334930419922,86.96370848631335,86.70313626199761,2463
26744,170.03736805915833,86.96370848631335,86.70317282851457,2462
26745,170.0411353111267,86.96370848631335,86.7032298129727,2461
26746,170.04518723487854,86.96370848631335,86.7032298129727,2461
26747,170.04898118972778,86.96370848631335,86.70324855612742,2460
26748,170.0532569885254,86.96370848631335,86.70324855612742,2460
26749,170.05747818946838,86.96370848631335,86.70324855612742,2460
26750,170.06161999702454,86.96370848631335,86.70324855612742,2460
26751,170.06604719161987,86.96370848631335,86.70324855612742,2460
26752,170.0698790550232,86.96370848631335,86.7033023257206,2459
26753,170.07394313812256,86.96370848631335,86.7033023257206,2459
26754,170.07800602912903,86.96370848631335,86.7033023257206,2459
26755,170.0818271636963,86.96370848631335,86.70343607160177,2458
26756,170.0861210823059,86.96370848631335,86.70343607160177,2458
26757,170.09010004997253,86.96370848631335,86.70349541956452,2457
26758,170.09430408477783,86.96370848631335,86.70349541956452,2457
26759,170.0987410545349,86.96370848631335,86.70349541956452,2457
26760,170.10304307937622,86.96370848631335,86.70349541956452,2457
26761,170.10747122764587,86.96370848631335,86.70349541956452,2457
26762,170.11161613464355,86.96370848631335,86.70349541956452,2457
26763,170.1159863471985,86.96370848631335,86.70349541956452,2457
26764,170.11978721618652,86.96370848631335,86.70351426363153,2456
26765,170.12399125099182,86.96370848631335,86.70351426363153,2456
26766,170.128258228302,86.96370848631335,86.70351426363153,2456
26767,170.13243317604065,86.96370848631335,86.70351426363153,2456
26768,170.13652729988098,86.96370848631335,86.70351426363153,2456
26769,170.140798330307,86.96370848631335,86.70351426363153,2456
26770,170.1447172164917,86.96370848631335,86.70351426363153,2456
26771,170.14895224571228,86.96370848631335,86.70351426363153,2456
26772,170.15274500846863,86.96370848631335,86.70356939529768,2455
26773,170.15719723701477,86.96370848631335,86.70378222698,2454
26774,170.16118216514587,86.96370848631335,86.70378222698,2454
26775,170.1654200553894,86.96370848631335,86.70378222698,2454
26776,170.16943907737732,86.96370848631335,86.70378222698,2454
26777,170.17359900474548,86.96370848631335,86.70378222698,2454
26778,170.17767238616943,86.96370848631335,86.70378222698,2454
26779,170.18173813819885,86.96370848631335,86.70378222698,2454
26780,170.18572115898132,86.96370848631335,86.70378222698,2454
26781,170.18996405601501,86.96370848631335,86.70378222698,2454
26782,170.19402432441711,86.96370848631335,86.70389556113457,2453
26783,170.19793939590454,86.96370848631335,86.70401695878527,2452
26784,170.20183300971985,86.96370848631335,86.70401695878527,2452
26785,170.20585703849792,86.96370848631335,86.70401695878527,2452
26786,170.2096712589264,86.96370848631335,86.70401695878527,2452
26787,170.21368217468262,86.96370848631335,86.70401695878527,2452
26788,170.21745824813843,86.96370848631335,86.70425479905887,2451
26789,170.22178101539612,86.96370848631335,86.70425479905887,2451
26790,170.22625017166138,86.96370848631335,86.70425479905887,2451
26791,170.2301242351532,86.96370848631335,86.70445892200549,2450
26792,170.23423218727112,86.96370848631335,86.70445892200549,2450
26793,170.23848342895508,86.96370848631335,86.70445892200549,2450
26794,170.2425181865692,86.96370848631335,86.70445892200549,2450
26795,170.24646711349487,86.96370848631335,86.70452467590854,2449
26796,170.25066924095154,86.96370848631335,86.70452467590854,2449
26797,170.25483918190002,86.96370848631335,86.70452467590854,2449
26798,170.25884222984314,86.96370848631335,86.70452467590854,2449
26799,170.26295518875122,86.96370848631335,86.70452467590854,2449
26800,170.26685333251953,86.96370848631335,86.70452467590854,2449
26801,170.2711980342865,86.96370848631335,86.70452467590854,2449
26802,170.27505826950073,86.96370848631335,86.70463980189035,2448
26803,170.2796552181244,86.96370848631335,86.70463980189035,2448
26804,170.28335213661194,86.96370848631335,86.70510903475905,2447
26805,170.28777718544006,86.96370848631335,86.70510903475905,2447
26806,170.2920000553131,86.96370848631335,86.70510903475905,2447
26807,170.2966070175171,86.96370848631335,86.70510903475905,2447
26808,170.30041217803955,86.96370848631335,86.70561389942947,2446
26809,170.30471420288086,86.96370848631335,86.70561389942947,2446
26810,170.3086133003235,86.96370848631335,86.70611472916593,2445
26811,170.31312108039856,86.96370848631335,86.70611472916593,2445
26812,170.3168981075287,86.96370848631335,86.70620718921401,2444
26813,170.3210141658783,86.96370848631335,86.70620718921401,2444
26814,170.32509803771973,86.96370848631335,86.70620718921401,2444
26815,170.32933712005615,86.96370848631335,86.70620718921401,2444
26816,170.33343625068665,86.96370848631335,86.70620718921401,2444
26817,170.3375461101532,86.96370848631335,86.70620718921401,2444
26818,170.34169912338257,86.96370848631335,86.70620718921401,2444
26819,170.34573698043823,86.96370848631335,86.70620718921401,2444
26820,170.34966206550598,86.96370848631335,86.70628853053003,2443
26821,170.35349130630493,86.96370848631335,86.70631438724655,2442
26822,170.3572392463684,86.96370848631335,86.70646334312764,2441
26823,170.36151504516602,86.96370848631335,86.70646334312764,2441
26824,170.36563730239868,86.96370848631335,86.70646334312764,2441
26825,170.3698811531067,86.96370848631335,86.70646334312764,2441
26826,170.374014377594,86.96370848631335,86.70646334312764,2441
26827,170.37802910804749,86.96370848631335,86.70662331870761,2440
26828,170.38206911087036,86.96370848631335,86.70662331870761,2440
26829,170.38625121116638,86.96370848631335,86.70662331870761,2440
26830,170.3901331424713,86.96370848631335,86.70662331870761,2440
26831,170.39401412010193,86.96370848631335,86.70695287888427,2439
26832,170.39828610420227,86.96370848631335,86.70695287888427,2439
26833,170.40296912193298,86.96370848631335,86.70695287888427,2439
26834,170.40673327445984,86.96370848631335,86.70698219734481,2438
26835,170.41082215309143,86.96370848631335,86.70698219734481,2438
26836,170.41476321220398,86.96370848631335,86.70698219734481,2438
26837,170.41875410079956,86.96370848631335,86.70710753929593,2437
26838,170.4233112335205,86.96370848631335,86.70710753929593,2437
26839,170.42736911773682,86.96370848631335,86.70713034662433,2436
26840,170.43143916130066,86.96370848631335,86.70713034662433,2436
26841,170.4370892047882,86.96370848631335,86.70713034662433,2436
26842,170.44109916687012,86.96370848631335,86.70713034662433,2436
26843,170.4451551437378,86.96370848631335,86.70729346175855,2435
26844,170.45147919654846,86.96370848631335,86.70729346175855,2435
26845,170.45594334602356,86.96370848631335,86.7078135487688,2434
26846,170.46042323112488,86.96370848631335,86.7078135487688,2434
26847,170.46619129180908,86.96370848631335,86.7078135487688,2434
26848,170.47085332870483,86.96370848631335,86.70790919061207,2433
26849,170.47581005096436,86.96370848631335,86.70790919061207,2433
26850,170.48126912117004,86.96370848631335,86.70790919061207,2433
26851,170.48795223236084,86.96370848631335,86.70821222950826,2432
26852,170.4930441379547,86.96370848631335,86.70829358901318,2431
26853,170.49870014190674,86.96370848631335,86.70829358901318,2431
26854,170.5053813457489,86.96370848631335,86.70829358901318,2431
26855,170.50978827476501,86.96370848631335,86.70843149151965,2430
26856,170.5170931816101,86.96370848631335,86.70843149151965,2430
26857,170.5226969718933,86.96370848631335,86.70843149151965,2430
26858,170.52752900123596,86.96370848631335,86.70868935588449,2429
26859,170.53357434272766,86.96370848631335,86.70903302189214,2428
26860,170.53929328918457,86.96370848631335,86.70903302189214,2428
26861,170.54357814788818,86.96370848631335,86.70903302189214,2428
26862,170.54960918426514,86.96370848631335,86.70903302189214,2428
26863,170.55434441566467,86.96370848631335,86.70903302189214,2428
26864,170.55860710144043,86.96370848631335,86.70903302189214,2428
26865,170.56294226646423,86.96370848631335,86.70903302189214,2428
26866,170.56855821609497,86.96370848631335,86.70903302189214,2428
26867,170.57274723052979,86.96370848631335,86.70911391093514,2427
26868,170.57709622383118,86.96370848631335,86.70911391093514,2427
26869,170.58193111419678,86.96370848631335,86.70911391093514,2427
26870,170.58690309524536,86.96370848631335,86.70911391093514,2427
26871,170.59106016159058,86.96370848631335,86.70925011230443,2426
26872,170.59518432617188,86.96370848631335,86.70942376742312,2425
26873,170.6005802154541,86.96370848631335,86.70942376742312,2425
26874,170.6053330898285,86.96370848631335,86.70942376742312,2425
26875,170.60911917686462,86.96370848631335,86.70949012579341,2424
26876,170.6140651702881,86.96370848631335,86.70949012579341,2424
26877,170.61885714530945,86.96370848631335,86.70950444791978,2423
26878,170.62357211112976,86.96370848631335,86.70950444791978,2423
26879,170.6275851726532,86.96370848631335,86.709523147673,2422
26880,170.63251042366028,86.96370848631335,86.709523147673,2422
26881,170.63669419288635,86.96370848631335,86.709523147673,2422
26882,170.64086198806763,86.96370848631335,86.70961208529302,2421
26883,170.64582920074463,86.96370848631335,86.70961208529302,2421
26884,170.64998412132263,86.96370848631335,86.70983503731188,2420
26885,170.65414118766785,86.96370848631335,86.70983503731188,2420
26886,170.65906310081482,86.96370848631335,86.70983503731188,2420
26887,170.66337823867798,86.96370848631335,86.70983503731188,2420
26888,170.66749906539917,86.96370848631335,86.71001651667723,2419
26889,170.67149806022644,86.96370848631335,86.71001651667723,2419
26890,170.67531609535217,86.96370848631335,86.71035474174177,2418
26891,170.679345369339,86.96370848631335,86.71043292554819,2417
26892,170.6837842464447,86.96370848631335,86.71043292554819,2417
26893,170.68775510787964,86.96370848631335,86.71051918262819,2416
26894,170.6920850276947,86.96370848631335,86.71051918262819,2416
26895,170.69579601287842,86.96370848631335,86.71073659247708,2415
26896,170.7001621723175,86.96370848631335,86.71073945815436,2414
26897,170.70420098304749,86.96370848631335,86.71073945815436,2414
26898,170.70811009407043,86.96370848631335,86.71076593052013,2413
26899,170.71229529380798,86.96370848631335,86.71076593052013,2413
26900,170.71616530418396,86.96370848631335,86.71100822808927,2412
26901,170.72058820724487,86.96370848631335,86.71100822808927,2412
26902,170.72500109672546,86.96370848631335,86.71100822808927,2412
26903,170.7290062904358,86.96370848631335,86.71100822808927,2412
26904,170.7332911491394,86.96370848631335,86.71100822808927,2412
26905,170.73708701133728,86.96370848631335,86.71155128159742,2411
26906,170.7416341304779,86.96370848631335,86.71155128159742,2411
26907,170.74531316757202,86.96370848631335,86.71156324318076,2410
26908,170.74960207939148,86.96370848631335,86.71156324318076,2410
26909,170.75370502471924,86.96370848631335,86.71156324318076,2410
26910,170.7578752040863,86.96370848631335,86.71156324318076,2410
26911,170.76200413703918,86.96370848631335,86.71156324318076,2410
26912,170.7658371925354,86.96370848631335,86.71157061175118,2409
26913,170.77013611793518,86.96370848631335,86.71157061175118,2409
26914,170.77416706085205,86.96370848631335,86.71157415088547,2408
26915,170.77811932563782,86.96370848631335,86.71157415088547,2408
26916,170.78224515914917,86.96370848631335,86.71157415088547,2408
26917,170.78589701652527,86.96370848631335,86.71197911851121,2407
26918,170.79025316238403,86.96370848631335,86.71197911851121,2407
26919,170.7940411567688,86.96370848631335,86.71231881379464,2406
26920,170.79823207855225,86.96370848631335,86.71231881379464,2407
26921,170.80231404304504,86.96370848631335,86.71231881379464,2407
26922,170.80648827552795,86.96370848631335,86.71231881379464,2407
26923,170.81057000160217,86.96370848631335,86.71231881379464,2407
26924,170.81451439857483,86.96370848631335,86.71231881379464,2407
26925,170.81853222846985,86.96370848631335,86.71231881379464,2407
26926,170.82264137268066,86.96370848631335,86.71231881379464,2407
26927,170.8264992237091,86.96370848631335,86.71238427986358,2406
26928,170.8305561542511,86.96370848631335,86.71247307645143,2405
26929,170.8349781036377,86.96370848631335,86.71247307645143,2405
26930,170.83918809890747,86.96370848631335,86.71247307645143,2405
26931,170.84334635734558,86.96370848631335,86.71247307645143,2405
26932,170.84724712371826,86.96370848631335,86.71247307645143,2405
26933,170.8514313697815,86.96370848631335,86.71247307645143,2405
26934,170.855699300766,86.96370848631335,86.71247307645143,2405
26935,170.85967326164246,86.96370848631335,86.71247307645143,2405
26936,170.86363124847412,86.96370848631335,86.7125144304047,2404
26937,170.86903500556946,86.96370848631335,86.7125144304047,2404
26938,170.87395524978638,86.96370848631335,86.71255439296763,2403
26939,170.87892937660217,86.96370848631335,86.71255439296763,2403
26940,170.88408136367798,86.96370848631335,86.71259007740164,2402
26941,170.88846921920776,86.96370848631335,86.71259007740164,2402
26942,170.89299035072327,86.96370848631335,86.71277408309129,2401
26943,170.8973650932312,86.96370848631335,86.71279527062303,2400
26944,170.90166306495667,86.96370848631335,86.71279527062303,2400
26945,170.90584921836853,86.96370848631335,86.71279527062303,2400
26946,170.91026616096497,86.96370848631335,86.71279527062303,2400
26947,170.91405320167542,86.96370848631335,86.712963914064,2399
26948,170.91829824447632,86.96370848631335,86.712963914064,2399
26949,170.9222731590271,86.96370848631335,86.712963914064,2399
26950,170.92631030082703,86.96370848631335,86.712963914064,2399
26951,170.93024015426636,86.96370848631335,86.712963914064,2399
26952,170.93408823013306,86.96370848631335,86.71297490467728,2398
26953,170.93823719024658,86.96370848631335,86.71304286540598,2397
26954,170.94294810295105,86.96370848631335,86.71304286540598,2397
26955,170.94736909866333,86.96370848631335,86.71304286540598,2397
26956,170.95183324813843,86.96370848631335,86.71304286540598,2397
26957,170.95621728897095,86.96370848631335,86.71304286540598,2397
26958,170.96009826660156,86.96370848631335,86.71307148396153,2396
26959,170.96436405181885,86.96370848631335,86.71307148396153,2396
26960,170.96822810173035,86.96370848631335,86.71379424472481,2395
26961,170.97270917892456,86.96370848631335,86.71379424472481,2395
26962,170.97703504562378,86.96370848631335,86.71379424472481,2395
26963,170.98073506355286,86.96370848631335,86.71382814819502,2394
26964,170.98479318618774,86.96370848631335,86.71383824819921,2393
26965,170.98868036270142,86.96370848631335,86.71383824819921,2393
26966,170.99279618263245,86.96370848631335,86.71383824819921,2393
26967,170.996502161026,86.96370848631335,86.71388609131178,2392
26968,171.00075721740723,86.96370848631335,86.71388609131178,2392
26969,171.00472116470337,86.96370848631335,86.71388609131178,2392
26970,171.00879621505737,86.96370848631335,86.71388609131178,2392
26971,171.01262021064758,86.96370848631335,86.71388609131178,2392
26972,171.01673126220703,86.96370848631335,86.71388609131178,2392
26973,171.0203411579132,86.96370848631335,86.71429562331325,2391
26974,171.02452301979065,86.96370848631335,86.71429562331325,2391
26975,171.02850317955017,86.96370848631335,86.71429562331325,2391
26976,171.0326931476593,86.96370848631335,86.71429562331325,2391
26977,171.0367660522461,86.96370848631335,86.71429562331325,2391
26978,171.04042434692383,86.96370848631335,86.71449490125065,2390
26979,171.04423117637634,86.96370848631335,86.71449490125065,2390
26980,171.04823398590088,86.96370848631335,86.71449490125065,2390
26981,171.05208706855774,86.96370848631335,86.71449490125065,2390
26982,171.05623126029968,86.96370848631335,86.71449490125065,2390
26983,171.06031799316406,86.96370848631335,86.71475368665992,2389
26984,171.06478118896484,86.96370848631335,86.71475368665992,2389
26985,171.06909918785095,86.96370848631335,86.71475368665992,2389
26986,171.0736801624298,86.96370848631335,86.71475368665992,2389
26987,171.07762122154236,86.96370848631335,86.71491926625797,2388
26988,171.08204221725464,86.96370848631335,86.71491926625797,2388
26989,171.08614706993103,86.96370848631335,86.71491926625797,2388
26990,171.09040427207947,86.96370848631335,86.71493306159479,2387
26991,171.0949981212616,86.96370848631335,86.71493306159479,2387
26992,171.10029697418213,86.96370848631335,86.71493306159479,2387
26993,171.10443019866943,86.96370848631335,86.71500764711175,2386
26994,171.1089322566986,86.96370848631335,86.71511820245429,2385
26995,171.11314821243286,86.96370848631335,86.71511820245429,2385
26996,171.1178002357483,86.96370848631335,86.71511820245429,2385
26997,171.1221911907196,86.96370848631335,86.71511820245429,2385
26998,171.12680220603943,86.96370848631335,86.7152466181279,2384
26999,171.13167905807495,86.96370848631335,86.7152466181279,2384
27000,171.13632917404175,86.96370848631335,86.71553040447199,2383
27001,171.1456000804901,86.96370848631335,86.71553040447199,2383
27002,171.14976716041565,86.96370848631335,86.71553040447199,2383
27003,171.15404438972473,86.96370848631335,86.71553040447199,2383
27004,171.1580731868744,86.96370848631335,86.71553040447199,2383
27005,171.16172122955322,86.96370848631335,86.71573264725274,2382
27006,171.16587328910828,86.96370848631335,86.71573264725274,2382
27007,171.1698842048645,86.96370848631335,86.71573264725274,2382
27008,171.17384219169617,86.96370848631335,86.71573264725274,2382
27009,171.17755913734436,86.96370848631335,86.71578035507312,2381
27010,171.1816771030426,86.96370848631335,86.71578035507312,2381
27011,171.1860213279724,86.96370848631335,86.71578035507312,2381
27012,171.18984413146973,86.96370848631335,86.71593861479906,2380
27013,171.19434118270874,86.96370848631335,86.71593861479906,2380
27014,171.19891834259033,86.96370848631335,86.71593861479906,2380
27015,171.20329236984253,86.96370848631335,86.71593861479906,2380
27016,171.20751214027405,86.96370848631335,86.71593861479906,2380
27017,171.21187615394592,86.96370848631335,86.71593861479906,2380
27018,171.21566319465637,86.96370848631335,86.71621357741046,2379
27019,171.2197163105011,86.96370848631335,86.71621357741046,2379
27020,171.2236511707306,86.96370848631335,86.71621357741046,2379
27021,171.22760319709778,86.96370848631335,86.7164677194018,2378
27022,171.23140931129456,86.96370848631335,86.7164677194018,2378
27023,171.23545026779175,86.96370848631335,86.7164677194018,2378
27024,171.23940515518188,86.96370848631335,86.7164677194018,2378
27025,171.2433784008026,86.96370848631335,86.7164677194018,2378
27026,171.24698495864868,86.96370848631335,86.71656178229527,2377
27027,171.2508533000946,86.96370848631335,86.7167801810844,2376
27028,171.25531029701233,86.96370848631335,86.7167801810844,2376
27029,171.25961017608643,86.96370848631335,86.7167801810844,2376
27030,171.2638840675354,86.96370848631335,86.7167801810844,2376
27031,171.26784324645996,86.96370848631335,86.71681451586129,2375
27032,171.27173018455505,86.96370848631335,86.71681451586129,2375
27033,171.27587509155273,86.96370848631335,86.71681451586129,2375
27034,171.27978014945984,86.96370848631335,86.71681451586129,2375
27035,171.28333520889282,86.96370848631335,86.71685553419817,2374
27036,171.2873842716217,86.96370848631335,86.71685553419817,2374
27037,171.29143810272217,86.96370848631335,86.71685553419817,2374
27038,171.29501223564148,86.96370848631335,86.71698443250631,2373
27039,171.29896521568298,86.96370848631335,86.71698443250631,2373
27040,171.30285215377808,86.96370848631335,86.71698443250631,2373
27041,171.30665230751038,86.96370848631335,86.71698443250631,2373
27042,171.31052923202515,86.96370848631335,86.71698443250631,2373
27043,171.31461310386658,86.96370848631335,86.71698443250631,2373
27044,171.3183081150055,86.96370848631335,86.71704711723027,2372
27045,171.32230830192566,86.96370848631335,86.71704711723027,2372
27046,171.32625102996826,86.96370848631335,86.71704711723027,2372
27047,171.3306601047516,86.96370848631335,86.71704711723027,2372
27048,171.33426308631897,86.96370848631335,86.71730866213508,2371
27049,171.33851528167725,86.96370848631335,86.71730866213508,2371
27050,171.3425931930542,86.96370848631335,86.71730866213508,2371
27051,171.34713912010193,86.96370848631335,86.71730866213508,2371
27052,171.35084438323975,86.96370848631335,86.71739621325608,2370
27053,171.3549361228943,86.96370848631335,86.71739621325608,2370
27054,171.35885214805603,86.96370848631335,86.71739621325608,2370
27055,171.3627851009369,86.96370848631335,86.71739621325608,2370
27056,171.36684799194336,86.96370848631335,86.71739621325608,2370
27057,171.37091207504272,86.96370848631335,86.71739621325608,2370
27058,171.37493205070496,86.96370848631335,86.71739621325608,2370
27059,171.37897396087646,86.96370848631335,86.71753008318558,2369
27060,171.38286423683167,86.96370848631335,86.71753008318558,2369
27061,171.38658714294434,86.96370848631335,86.71753691575759,2368
27062,171.39026427268982,86.96370848631335,86.71757253201933,2367
27063,171.39415621757507,86.96370848631335,86.7176191052842,2366
27064,171.39853429794312,86.96370848631335,86.7176191052842,2366
27065,171.40319633483887,86.96370848631335,86.7176191052842,2366
27066,171.40694522857666,86.96370848631335,86.71763826903474,2365
27067,171.41132807731628,86.96370848631335,86.71763826903474,2365
27068,171.4154040813446,86.96370848631335,86.71763826903474,2365
27069,171.41936826705933,86.96370848631335,86.71789793407766,2364
27070,171.42338633537292,86.96370848631335,86.71797409532772,2363
27071,171.42741417884827,86.96370848631335,86.71797409532772,2363
27072,171.430988073349,86.96370848631335,86.71803156883178,2362
27073,171.43481421470642,86.96370848631335,86.71816561696454,2361
27074,171.43876719474792,86.96370848631335,86.71816561696454,2361
27075,171.44288635253906,86.96370848631335,86.71816561696454,2361
27076,171.44645524024963,86.96370848631335,86.71823614390496,2360
27077,171.45046710968018,86.96370848631335,86.71823614390496,2360
27078,171.45409202575684,86.96370848631335,86.71837641420026,2359
27079,171.45808911323547,86.96370848631335,86.71837641420026,2359
27080,171.4619619846344,86.96370848631335,86.71837641420026,2359
27081,171.46612215042114,86.96370848631335,86.71837641420026,2359
27082,171.46997213363647,86.96370848631335,86.71837641420026,2359
27083,171.475093126297,86.96370848631335,86.71837641420026,2359
27084,171.48092007637024,86.96370848631335,86.71837641420026,2359
27085,171.4849991798401,86.96370848631335,86.71840805400674,2358
27086,171.4894232749939,86.96370848631335,86.71840805400674,2358
27087,171.49385237693787,86.96370848631335,86.71840805400674,2358
27088,171.49913716316223,86.96370848631335,86.71840805400674,2358
27089,171.50465941429138,86.96370848631335,86.71840805400674,2358
27090,171.50914216041565,86.96370848631335,86.71840805400674,2358
27091,171.51380729675293,86.96370848631335,86.71840805400674,2358
27092,171.51773810386658,86.96370848631335,86.71842335066464,2357
27093,171.52204632759094,86.96370848631335,86.71842335066464,2357
27094,171.5261640548706,86.96370848631335,86.71842335066464,2357
27095,171.53044819831848,86.96370848631335,86.71845324708877,2356
27096,171.53499221801758,86.96370848631335,86.71859018899912,2355
27097,171.53926134109497,86.96370848631335,86.71859018899912,2355
27098,171.54299330711365,86.96370848631335,86.71865440296469,2354
27099,171.54758620262146,86.96370848631335,86.71865440296469,2354
27100,171.55163025856018,86.96370848631335,86.71883045174582,2353
27101,171.55644702911377,86.96370848631335,86.71883045174582,2353
27102,171.56069827079773,86.96370848631335,86.71883045174582,2353
27103,171.56548404693604,86.96370848631335,86.71883045174582,2353
27104,171.56945729255676,86.96370848631335,86.71905675308534,2352
27105,171.57408213615417,86.96370848631335,86.71905675308534,2353
27106,171.57776308059692,86.96370848631335,86.71924848543338,2352
27107,171.58235907554626,86.96370848631335,86.71924848543338,2352
27108,171.5861849784851,86.96370848631335,86.71932957830839,2351
27109,171.59068608283997,86.96370848631335,86.71932957830839,2351
27110,171.5950562953949,86.96370848631335,86.71932957830839,2351
27111,171.59959411621094,86.96370848631335,86.71932957830839,2351
27112,171.6034381389618,86.96370848631335,86.71934394427879,2350
27113,171.6073682308197,86.96370848631335,86.71963918067118,2349
27114,171.6113212108612,86.96370848631335,86.71963918067118,2349
27115,171.61547708511353,86.96370848631335,86.71963918067118,2349
27116,171.61948704719543,86.96370848631335,86.71963918067118,2349
27117,171.62309622764587,86.96370848631335,86.71967623098732,2348
27118,171.6275372505188,86.96370848631335,86.71967623098732,2348
27119,171.63205313682556,86.96370848631335,86.71967623098732,2348
27120,171.63669729232788,86.96370848631335,86.71967623098732,2348
27121,171.64110803604126,86.96370848631335,86.71967623098732,2348
27122,171.64555025100708,86.96370848631335,86.71967623098732,2348
27123,171.64973902702332,86.96370848631335,86.71972008668752,2347
27124,171.6538224220276,86.96370848631335,86.71972008668752,2347
27125,171.65764117240906,86.96370848631335,86.71981012179147,2346
27126,171.66195917129517,86.96370848631335,86.71981012179147,2346
27127,171.6656630039215,86.96370848631335,86.7198140597065,2345
27128,171.66945719718933,86.96370848631335,86.7198140597065,2345
27129,171.67336916923523,86.96370848631335,86.7198140597065,2345
27130,171.67716526985168,86.96370848631335,86.7198140597065,2345
27131,171.680819272995,86.96370848631335,86.71991124247633,2344
27132,171.6845681667328,86.96370848631335,86.71991176950105,2343
27133,171.6888551712036,86.96370848631335,86.71991176950105,2343
27134,171.6928472518921,86.96370848631335,86.71991176950105,2343
27135,171.69689917564392,86.96370848631335,86.71991176950105,2343
27136,171.70047616958618,86.96370848631335,86.71997234628412,2342
27137,171.7050440311432,86.96370848631335,86.71997234628412,2342
27138,171.70869708061218,86.96370848631335,86.72020739290411,2341
27139,171.71287298202515,86.96370848631335,86.72020739290411,2341
27140,171.71670413017273,86.96370848631335,86.7202261632003,2340
27141,171.72145414352417,86.96370848631335,86.7202261632003,2340
27142,171.725524187088,86.96370848631335,86.7202261632003,2340
27143,171.7297191619873,86.96370848631335,86.7202261632003,2340
27144,171.73374319076538,86.96370848631335,86.7202261632003,2340
27145,171.73821806907654,86.96370848631335,86.7202261632003,2340
27146,171.74235916137695,86.96370848631335,86.7202261632003,2340
