iteration,time,UB,LB,num_subproblems
4150,243.56401181221008,105.28086515296157,97.07594365358024,3741
4151,243.61825585365295,105.28086515296157,97.07594365358024,3742
4152,243.67284488677979,105.28086515296157,97.07594365358024,3743
4153,243.72359204292297,105.28086515296157,97.07594365358024,3743
4154,243.77406096458435,105.28086515296157,97.07594365358024,3744
4155,243.83172392845154,105.28086515296157,97.08088254255654,3744
4156,243.8838348388672,105.28086515296157,97.08088254255654,3745
4157,243.93690299987793,105.28086515296157,97.08088254255654,3746
4158,243.9896080493927,105.28086515296157,97.08088254255654,3747
4159,244.0416238307953,105.28086515296157,97.08088254255654,3748
4160,244.09387183189392,105.28086515296157,97.08088254255654,3749
4161,244.14513278007507,105.28086515296157,97.08088254255654,3750
4162,244.1987338066101,105.28086515296157,97.08088254255654,3751
4163,244.25143194198608,105.28086515296157,97.08088254255654,3752
4164,244.30053901672363,105.28086515296157,97.08088254255654,3752
4165,244.35485792160034,105.28086515296157,97.08088254255654,3753
4166,244.40900683403015,105.28086515296157,97.08294873910519,3753
4167,244.4597771167755,105.28086515296157,97.08294873910519,3754
4168,244.51062488555908,105.28086515296157,97.08294873910519,3755
4169,244.56118893623352,105.28086515296157,97.08294873910519,3756
4170,244.61155891418457,105.28086515296157,97.08294873910519,3757
4171,244.67347383499146,105.28086515296157,97.08294873910519,3758
4172,244.73365092277527,105.28086515296157,97.08294873910519,3759
4173,244.78557896614075,105.28086515296157,97.08294873910519,3760
4174,244.8370749950409,105.28086515296157,97.08294873910519,3761
4175,244.89456486701965,105.28086515296157,97.08294873910519,3762
4176,244.95231080055237,105.28086515296157,97.08294873910519,3763
4177,245.0044858455658,105.28086515296157,97.08294873910519,3764
4178,245.05626606941223,105.28086515296157,97.08294873910519,3765
4179,245.111576795578,105.28086515296157,97.08294873910519,3766
4180,245.16744303703308,105.28086515296157,97.08294873910519,3767
4181,245.21733784675598,105.28086515296157,97.08294873910519,3768
4182,245.26592016220093,105.28086515296157,97.08294873910519,3769
4183,245.31918501853943,105.28086515296157,97.08294873910519,3770
4184,245.3720347881317,105.28086515296157,97.08294873910519,3771
4185,245.4177701473236,105.28086515296157,97.08294873910519,3771
4186,245.46857976913452,105.28086515296157,97.08294873910519,3772
4187,245.51421093940735,105.28086515296157,97.08310841346652,3772
4188,245.56574892997742,105.28086515296157,97.08310841346652,3773
4189,245.6169397830963,105.28086515296157,97.08310841346652,3774
4190,245.66708207130432,105.28086515296157,97.08310841346652,3775
4191,245.71764206886292,105.28086515296157,97.08310841346652,3776
4192,245.77564597129822,105.28086515296157,97.08310841346652,3777
4193,245.83369302749634,105.28086515296157,97.08310841346652,3778
4194,245.88540077209473,105.28086515296157,97.08310841346652,3779
4195,245.93735694885254,105.28086515296157,97.08310841346652,3780
4196,245.98841404914856,105.28086515296157,97.08310841346652,3781
4197,246.03799295425415,105.28086515296157,97.08310841346652,3782
4198,246.0899200439453,105.28086515296157,97.08310841346652,3783
4199,246.14009714126587,105.28086515296157,97.08310841346652,3784
4200,246.1924979686737,105.28086515296157,97.08310841346652,3784
4201,246.24286198616028,105.28086515296157,97.08310841346652,3785
4202,246.30075979232788,105.28086515296157,97.08361807767204,3785
4203,246.36472511291504,105.28086515296157,97.08361807767204,3786
4204,246.4291160106659,105.28086515296157,97.08361807767204,3787
4205,246.4986698627472,105.28086515296157,97.08361807767204,3788
4206,246.56883311271667,105.28086515296157,97.08361807767204,3789
4207,246.6149299144745,105.28086515296157,97.08361807767204,3789
4208,246.68029403686523,105.28086515296157,97.08361807767204,3790
4209,246.7317340373993,105.28086515296157,97.08519076947199,3790
4210,246.78648781776428,105.28086515296157,97.08519076947199,3791
4211,246.84194207191467,105.28086515296157,97.08519076947199,3792
4212,246.93089485168457,105.28086515296157,97.08519076947199,3793
4213,246.98437786102295,105.28086515296157,97.08519076947199,3794
4214,247.03473687171936,105.28086515296157,97.08519076947199,3794
4215,247.08505511283875,105.28086515296157,97.08519076947199,3795
4216,247.1341907978058,105.28086515296157,97.0864341307572,3795
4217,247.18606281280518,105.28086515296157,97.0864341307572,3796
4218,247.23644399642944,105.28086515296157,97.0864341307572,3797
4219,247.28908491134644,105.28086515296157,97.0864341307572,3798
4220,247.34109807014465,105.28086515296157,97.0864341307572,3799
4221,247.39411902427673,105.28086515296157,97.0864341307572,3800
4222,247.44677591323853,105.28086515296157,97.0864341307572,3801
4223,247.49929094314575,105.28086515296157,97.0864341307572,3802
4224,247.5507299900055,105.28086515296157,97.0864341307572,3803
4225,247.60294198989868,105.28086515296157,97.0864341307572,3804
4226,247.6548628807068,105.28086515296157,97.0864341307572,3805
4227,247.71063899993896,105.28086515296157,97.0864341307572,3806
4228,247.76572179794312,105.28086515296157,97.0864341307572,3807
4229,247.82778596878052,105.28086515296157,97.0864341307572,3808
4230,247.888427734375,105.28086515296157,97.0864341307572,3809
4231,247.94158291816711,105.28086515296157,97.0864341307572,3810
4232,247.99459600448608,105.28086515296157,97.0864341307572,3811
4233,248.05333995819092,105.28086515296157,97.0864341307572,3812
4234,248.11180591583252,105.28086515296157,97.0864341307572,3813
4235,248.16957592964172,105.28086515296157,97.0864341307572,3814
4236,248.22620797157288,105.28086515296157,97.0864341307572,3815
4237,248.27733898162842,105.28086515296157,97.0864341307572,3815
4238,248.33440113067627,105.28086515296157,97.0864341307572,3816
4239,248.3819100856781,105.28086515296157,97.08687726516644,3816
4240,248.433758020401,105.28086515296157,97.08687726516644,3817
4241,248.48533487319946,105.28086515296157,97.08687726516644,3818
4242,248.53625774383545,105.28086515296157,97.08687726516644,3819
4243,248.58759784698486,105.28086515296157,97.08687726516644,3820
4244,248.64229202270508,105.28086515296157,97.08687726516644,3821
4245,248.69691491127014,105.28086515296157,97.08687726516644,3822
4246,248.7526969909668,105.28086515296157,97.08687726516644,3823
4247,248.80795407295227,105.28086515296157,97.08687726516644,3824
4248,248.8653209209442,105.28086515296157,97.08687726516644,3825
4249,248.92341494560242,105.28086515296157,97.08687726516644,3826
4250,248.9745888710022,105.28086515296157,97.08687726516644,3827
4251,249.02670073509216,105.28086515296157,97.08687726516644,3828
4252,249.0783748626709,105.28086515296157,97.08687726516644,3828
4253,249.13249492645264,105.28086515296157,97.08687726516644,3829
4254,249.18470883369446,105.28086515296157,97.08719942036315,3829
4255,249.2427499294281,105.28086515296157,97.08719942036315,3830
4256,249.30057001113892,105.28086515296157,97.08719942036315,3831
4257,249.35446095466614,105.28086515296157,97.08719942036315,3832
4258,249.40731596946716,105.28086515296157,97.08719942036315,3833
4259,249.46310591697693,105.28086515296157,97.08719942036315,3834
4260,249.51826000213623,105.28086515296157,97.08719942036315,3835
4261,249.5726399421692,105.28086515296157,97.08719942036315,3836
4262,249.62589693069458,105.28086515296157,97.08719942036315,3837
4263,249.6864879131317,105.28086515296157,97.08719942036315,3838
4264,249.7461290359497,105.28086515296157,97.08719942036315,3839
4265,249.80067992210388,105.28086515296157,97.08719942036315,3840
4266,249.8556580543518,105.28086515296157,97.08719942036315,3841
4267,249.9143249988556,105.28086515296157,97.08719942036315,3842
4268,249.97281193733215,105.28086515296157,97.08719942036315,3843
4269,250.0259988307953,105.28086515296157,97.08719942036315,3844
4270,250.07897877693176,105.28086515296157,97.08719942036315,3845
4271,250.1354157924652,105.28086515296157,97.08719942036315,3846
4272,250.19196701049805,105.28086515296157,97.08719942036315,3847
4273,250.24778079986572,105.28086515296157,97.08719942036315,3848
4274,250.30365896224976,105.28086515296157,97.08719942036315,3849
4275,250.356036901474,105.28086515296157,97.08719942036315,3850
4276,250.408833026886,105.28086515296157,97.08719942036315,3851
4277,250.46497893333435,105.28086515296157,97.08719942036315,3851
4278,250.5176510810852,105.28086515296157,97.08719942036315,3852
4279,250.56285977363586,105.28086515296157,97.08878667459906,3852
4280,250.6223430633545,105.28086515296157,97.08878667459906,3853
4281,250.68104100227356,105.28086515296157,97.08878667459906,3854
4282,250.73775386810303,105.28086515296157,97.08878667459906,3855
4283,250.79387283325195,105.28086515296157,97.08878667459906,3856
4284,250.84719800949097,105.28086515296157,97.08878667459906,3856
4285,250.90013980865479,105.28086515296157,97.08878667459906,3857
4286,250.95705199241638,105.28086515296157,97.09364513322711,3857
4287,251.0216248035431,105.28086515296157,97.09364513322711,3858
4288,251.08534789085388,105.28086515296157,97.09364513322711,3859
4289,251.14626479148865,105.28086515296157,97.09364513322711,3860
4290,251.20725202560425,105.28086515296157,97.09364513322711,3861
4291,251.2653510570526,105.28086515296157,97.09364513322711,3862
4292,251.32252097129822,105.28086515296157,97.09364513322711,3863
4293,251.38500690460205,105.28086515296157,97.09364513322711,3864
4294,251.44730401039124,105.28086515296157,97.09364513322711,3865
4295,251.50561690330505,105.28086515296157,97.09364513322711,3866
4296,251.56321907043457,105.28086515296157,97.09364513322711,3867
4297,251.62345099449158,105.28086515296157,97.09364513322711,3868
4298,251.6833827495575,105.28086515296157,97.09364513322711,3869
4299,251.74473690986633,105.28086515296157,97.09364513322711,3870
4300,251.80566883087158,105.28086515296157,97.09364513322711,3871
4301,251.86318802833557,105.28086515296157,97.09364513322711,3872
4302,251.9208688735962,105.28086515296157,97.09364513322711,3873
4303,251.9896330833435,105.28086515296157,97.09364513322711,3874
4304,252.05769610404968,105.28086515296157,97.09364513322711,3875
4305,252.1175708770752,105.28086515296157,97.09364513322711,3876
4306,252.17712688446045,105.28086515296157,97.09364513322711,3877
4307,252.24564576148987,105.28086515296157,97.09364513322711,3878
4308,252.31313395500183,105.28086515296157,97.09364513322711,3879
4309,252.3606379032135,105.28086515296157,97.09364513322711,3879
4310,252.42010402679443,105.28086515296157,97.09364513322711,3880
4311,252.47399997711182,105.28086515296157,97.09637814271501,3880
4312,252.54493403434753,105.28086515296157,97.09637814271501,3881
4313,252.6126959323883,105.28086515296157,97.09637814271501,3882
4314,252.6797878742218,105.28086515296157,97.09637814271501,3883
4315,252.74825596809387,105.28086515296157,97.09637814271501,3884
4316,252.81888008117676,105.28086515296157,97.09637814271501,3885
4317,252.8886170387268,105.28086515296157,97.09637814271501,3886
4318,252.95246076583862,105.28086515296157,97.09637814271501,3886
4319,253.02100801467896,105.28086515296157,97.09637814271501,3887
4320,253.07192993164062,105.28086515296157,97.0968714317676,3887
4321,253.14384484291077,105.28086515296157,97.0968714317676,3888
4322,253.21515202522278,105.28086515296157,97.0968714317676,3889
4323,253.28528380393982,105.28086515296157,97.0968714317676,3890
4324,253.3563039302826,105.28086515296157,97.0968714317676,3891
4325,253.4392809867859,105.28086515296157,97.0968714317676,3892
4326,253.5229549407959,105.28086515296157,97.0968714317676,3893
4327,253.60181093215942,105.28086515296157,97.0968714317676,3894
4328,253.68116092681885,105.28086515296157,97.0968714317676,3895
4329,253.75743699073792,105.28086515296157,97.0968714317676,3896
4330,253.83311295509338,105.28086515296157,97.0968714317676,3897
4331,253.90583515167236,105.28086515296157,97.0968714317676,3898
4332,253.977796792984,105.28086515296157,97.0968714317676,3899
4333,254.02577805519104,105.28086515296157,97.0968714317676,3899
4334,254.0955729484558,105.28086515296157,97.0968714317676,3900
4335,254.14077186584473,105.28086515296157,97.10248823972628,3900
4336,254.21345686912537,105.28086515296157,97.10248823972628,3901
4337,254.2859480381012,105.28086515296157,97.10248823972628,3902
4338,254.36646509170532,105.28086515296157,97.10248823972628,3903
4339,254.44595313072205,105.28086515296157,97.10248823972628,3904
4340,254.51595282554626,105.28086515296157,97.10248823972628,3905
4341,254.58499383926392,105.28086515296157,97.10248823972628,3906
4342,254.65299582481384,105.28086515296157,97.10248823972628,3907
4343,254.7207691669464,105.28086515296157,97.10248823972628,3908
4344,254.79422688484192,105.28086515296157,97.10248823972628,3909
4345,254.8672788143158,105.28086515296157,97.10248823972628,3910
4346,254.9356780052185,105.28086515296157,97.10248823972628,3911
4347,255.00318503379822,105.28086515296157,97.10248823972628,3912
4348,255.07160997390747,105.28086515296157,97.10248823972628,3913
4349,255.16996383666992,105.28086515296157,97.10248823972628,3914
4350,255.24941086769104,105.28086515296157,97.10248823972628,3915
4351,255.32780504226685,105.28086515296157,97.10248823972628,3916
4352,255.4005410671234,105.28086515296157,97.10248823972628,3917
4353,255.473552942276,105.28086515296157,97.10248823972628,3918
4354,255.52138996124268,105.28086515296157,97.10248823972628,3918
4355,255.58997988700867,105.28086515296157,97.10248823972628,3919
4356,255.6361219882965,105.28086515296157,97.10378853327609,3919
4357,255.6893219947815,105.28086515296157,97.10378853327609,3920
4358,255.74152302742004,105.28086515296157,97.10378853327609,3921
4359,255.80728793144226,105.28086515296157,97.10378853327609,3922
4360,255.87113094329834,105.28086515296157,97.10378853327609,3923
4361,255.9220118522644,105.28086515296157,97.10378853327609,3924
4362,255.97173595428467,105.28086515296157,97.10378853327609,3925
4363,256.02526593208313,105.28086515296157,97.10378853327609,3926
4364,256.07822704315186,105.28086515296157,97.10378853327609,3927
4365,256.12898206710815,105.28086515296157,97.10378853327609,3928
4366,256.17918705940247,105.28086515296157,97.10378853327609,3929
4367,256.2299768924713,105.28086515296157,97.10378853327609,3930
4368,256.28052377700806,105.28086515296157,97.10378853327609,3931
4369,256.34128499031067,105.28086515296157,97.10378853327609,3932
4370,256.40186882019043,105.28086515296157,97.10378853327609,3933
4371,256.45729994773865,105.28086515296157,97.10378853327609,3933
4372,256.5071499347687,105.28086515296157,97.10378853327609,3934
4373,256.5537979602814,105.28086515296157,97.10391800518028,3934
4374,256.6063230037689,105.28086515296157,97.10391800518028,3935
4375,256.6585690975189,105.28086515296157,97.10391800518028,3936
4376,256.7129418849945,105.28086515296157,97.10391800518028,3937
4377,256.76788902282715,105.28086515296157,97.10391800518028,3938
4378,256.82252502441406,105.28086515296157,97.10391800518028,3939
4379,256.87672090530396,105.28086515296157,97.10391800518028,3940
4380,256.931352853775,105.28086515296157,97.10391800518028,3941
4381,256.9865849018097,105.28086515296157,97.10391800518028,3942
4382,257.0510528087616,105.28086515296157,97.10391800518028,3943
4383,257.1156949996948,105.28086515296157,97.10391800518028,3944
4384,257.1959798336029,105.28086515296157,97.10391800518028,3945
4385,257.2762508392334,105.28086515296157,97.10391800518028,3946
4386,257.32926082611084,105.28086515296157,97.10391800518028,3947
4387,257.38200879096985,105.28086515296157,97.10391800518028,3948
4388,257.4485960006714,105.28086515296157,97.10391800518028,3949
4389,257.5153670310974,105.28086515296157,97.10391800518028,3950
4390,257.58054780960083,105.28086515296157,97.10391800518028,3951
4391,257.64562797546387,105.28086515296157,97.10391800518028,3952
4392,257.69895577430725,105.28086515296157,97.10391800518028,3953
4393,257.7526710033417,105.28086515296157,97.10391800518028,3954
4394,257.8201220035553,105.28086515296157,97.10391800518028,3955
4395,257.8878059387207,105.28086515296157,97.10391800518028,3956
4396,257.94314098358154,105.28086515296157,97.10391800518028,3956
4397,257.99988889694214,105.28086515296157,97.10391800518028,3957
4398,258.0494909286499,105.28086515296157,97.10401283563361,3957
4399,258.1054890155792,105.28086515296157,97.10401283563361,3958
4400,258.16117310523987,105.28086515296157,97.10401283563361,3959
4401,258.2139940261841,105.28086515296157,97.10401283563361,3960
4402,258.2677688598633,105.28086515296157,97.10401283563361,3961
4403,258.3329930305481,105.28086515296157,97.10401283563361,3962
4404,258.3976137638092,105.28086515296157,97.10401283563361,3963
4405,258.4503650665283,105.28086515296157,97.10401283563361,3964
4406,258.5033938884735,105.28086515296157,97.10401283563361,3965
4407,258.55584192276,105.28086515296157,97.10401283563361,3966
4408,258.6089150905609,105.28086515296157,97.10401283563361,3967
4409,258.6615309715271,105.28086515296157,97.10401283563361,3968
4410,258.7138409614563,105.28086515296157,97.10401283563361,3969
4411,258.7674241065979,105.28086515296157,97.10401283563361,3970
4412,258.8199670314789,105.28086515296157,97.10401283563361,3971
4413,258.8999900817871,105.28086515296157,97.10401283563361,3972
4414,258.97968792915344,105.28086515296157,97.10401283563361,3973
4415,259.0644450187683,105.28086515296157,97.10401283563361,3974
4416,259.1369729042053,105.28086515296157,97.10401283563361,3975
4417,259.204638004303,105.28086515296157,97.10401283563361,3976
4418,259.27232480049133,105.28086515296157,97.10401283563361,3977
4419,259.3414947986603,105.28086515296157,97.10401283563361,3978
4420,259.4105019569397,105.28086515296157,97.10401283563361,3979
4421,259.4633979797363,105.28086515296157,97.10401283563361,3980
4422,259.5156319141388,105.28086515296157,97.10401283563361,3981
4423,259.5619831085205,105.28086515296157,97.10401283563361,3981
4424,259.6139039993286,105.28086515296157,97.10401283563361,3982
4425,259.6682069301605,105.28086515296157,97.10564734118347,3982
4426,259.7287058830261,105.28086515296157,97.10564734118347,3983
4427,259.78882598876953,105.28086515296157,97.10564734118347,3984
4428,259.84598779678345,105.28086515296157,97.10564734118347,3985
4429,259.90258288383484,105.28086515296157,97.10564734118347,3986
4430,259.9585428237915,105.28086515296157,97.10564734118347,3987
4431,260.0146188735962,105.28086515296157,97.10564734118347,3988
4432,260.068971157074,105.28086515296157,97.10564734118347,3989
4433,260.12384486198425,105.28086515296157,97.10564734118347,3990
4434,260.18705010414124,105.28086515296157,97.10564734118347,3991
4435,260.2483537197113,105.28086515296157,97.10564734118347,3992
4436,260.3031361103058,105.28086515296157,97.10564734118347,3993
4437,260.3576247692108,105.28086515296157,97.10564734118347,3994
4438,260.4050419330597,105.28086515296157,97.10564734118347,3994
4439,260.46162581443787,105.28086515296157,97.10564734118347,3995
4440,260.50723004341125,105.28086515296157,97.10626056055818,3995
4441,260.5656979084015,105.28086515296157,97.10626056055818,3996
4442,260.62425994873047,105.28086515296157,97.10626056055818,3997
4443,260.6866970062256,105.28086515296157,97.10626056055818,3998
4444,260.74902296066284,105.28086515296157,97.10626056055818,3999
4445,260.81747102737427,105.28086515296157,97.10626056055818,4000
4446,260.88445711135864,105.28086515296157,97.10626056055818,4001
4447,260.9456789493561,105.28086515296157,97.10626056055818,4002
4448,261.0067400932312,105.28086515296157,97.10626056055818,4003
4449,261.07629799842834,105.28086515296157,97.10626056055818,4004
4450,261.14585185050964,105.28086515296157,97.10626056055818,4005
4451,261.209321975708,105.28086515296157,97.10626056055818,4006
4452,261.271586894989,105.28086515296157,97.10626056055818,4007
4453,261.3330419063568,105.28086515296157,97.10626056055818,4008
4454,261.39490699768066,105.28086515296157,97.10626056055818,4009
4455,261.44206285476685,105.28086515296157,97.10626056055818,4009
4456,261.500648021698,105.28086515296157,97.10626056055818,4010
4457,261.55064606666565,105.28086515296157,97.11023368634051,4010
4458,261.60563588142395,105.28086515296157,97.11023368634051,4011
4459,261.66043877601624,105.28086515296157,97.11023368634051,4012
4460,261.7176299095154,105.28086515296157,97.11023368634051,4013
4461,261.77519488334656,105.28086515296157,97.11023368634051,4014
4462,261.8315079212189,105.28086515296157,97.11023368634051,4015
4463,261.88743901252747,105.28086515296157,97.11023368634051,4016
4464,261.93977880477905,105.28086515296157,97.11023368634051,4016
4465,261.9988660812378,105.28086515296157,97.11023368634051,4017
4466,262.04779601097107,105.28086515296157,97.11614613703503,4017
4467,262.103905916214,105.28086515296157,97.11614613703503,4018
4468,262.15959572792053,105.28086515296157,97.11614613703503,4019
4469,262.21256613731384,105.28086515296157,97.11614613703503,4020
4470,262.266578912735,105.28086515296157,97.11614613703503,4021
4471,262.3227059841156,105.28086515296157,97.11614613703503,4022
4472,262.3776910305023,105.28086515296157,97.11614613703503,4023
4473,262.4255919456482,105.28086515296157,97.11614613703503,4023
4474,262.4786157608032,105.28086515296157,97.11614613703503,4024
4475,262.5260679721832,105.28086515296157,97.11872091045268,4024
4476,262.57758498191833,105.28086515296157,97.11872091045268,4025
4477,262.6293668746948,105.28086515296157,97.11872091045268,4026
4478,262.6833128929138,105.28086515296157,97.11872091045268,4027
4479,262.7375588417053,105.28086515296157,97.11872091045268,4028
4480,262.79330110549927,105.28086515296157,97.11872091045268,4029
4481,262.84878492355347,105.28086515296157,97.11872091045268,4030
4482,262.90260577201843,105.28086515296157,97.11872091045268,4031
4483,262.9562120437622,105.28086515296157,97.11872091045268,4032
4484,263.0153868198395,105.28086515296157,97.11872091045268,4033
4485,263.0740489959717,105.28086515296157,97.11872091045268,4034
4486,263.12801790237427,105.28086515296157,97.11872091045268,4035
4487,263.18322801589966,105.28086515296157,97.11872091045268,4036
4488,263.23452591896057,105.28086515296157,97.11872091045268,4037
4489,263.284943819046,105.28086515296157,97.11872091045268,4038
4490,263.33572793006897,105.28086515296157,97.11872091045268,4039
4491,263.38607692718506,105.28086515296157,97.11872091045268,4040
4492,263.43818497657776,105.28086515296157,97.11872091045268,4041
4493,263.48956298828125,105.28086515296157,97.11872091045268,4042
4494,263.5410168170929,105.28086515296157,97.11872091045268,4042
4495,263.6230239868164,105.28086515296157,97.11872091045268,4043
4496,263.6710548400879,105.28086515296157,97.11986131200877,4043
4497,263.7349877357483,105.28086515296157,97.11986131200877,4044
4498,263.7987930774689,105.28086515296157,97.11986131200877,4045
4499,263.8585660457611,105.28086515296157,97.11986131200877,4046
4500,263.9180738925934,105.28086515296157,97.11986131200877,4047
4501,263.97551012039185,105.28086515296157,97.11986131200877,4048
4502,264.0329828262329,105.28086515296157,97.11986131200877,4049
4503,264.09370493888855,105.28086515296157,97.11986131200877,4050
4504,264.1541829109192,105.28086515296157,97.11986131200877,4051
4505,264.21199893951416,105.28086515296157,97.11986131200877,4052
4506,264.2698037624359,105.28086515296157,97.11986131200877,4053
4507,264.3361999988556,105.28086515296157,97.11986131200877,4054
4508,264.40169882774353,105.28086515296157,97.11986131200877,4055
4509,264.4667658805847,105.28086515296157,97.11986131200877,4056
4510,264.5309851169586,105.28086515296157,97.11986131200877,4057
4511,264.576278924942,105.28086515296157,97.11986131200877,4057
4512,264.6332380771637,105.28086515296157,97.11986131200877,4058
4513,264.68056201934814,105.28086515296157,97.12044945074373,4058
4514,264.7315101623535,105.28086515296157,97.12044945074373,4059
4515,264.7824740409851,105.28086515296157,97.12044945074373,4060
4516,264.8482530117035,105.28086515296157,97.12044945074373,4061
4517,264.9145770072937,105.28086515296157,97.12044945074373,4062
4518,264.96529603004456,105.28086515296157,97.12044945074373,4063
4519,265.014830827713,105.28086515296157,97.12044945074373,4064
4520,265.0657229423523,105.28086515296157,97.12044945074373,4065
4521,265.1153438091278,105.28086515296157,97.12044945074373,4066
4522,265.16915702819824,105.28086515296157,97.12044945074373,4067
4523,265.2213089466095,105.28086515296157,97.12044945074373,4068
4524,265.2730178833008,105.28086515296157,97.12044945074373,4069
4525,265.3251349925995,105.28086515296157,97.12044945074373,4070
4526,265.38885474205017,105.28086515296157,97.12044945074373,4071
4527,265.45222783088684,105.28086515296157,97.12044945074373,4072
4528,265.5033550262451,105.28086515296157,97.12044945074373,4073
4529,265.5544879436493,105.28086515296157,97.12044945074373,4074
4530,265.6070988178253,105.28086515296157,97.12044945074373,4075
4531,265.6592547893524,105.28086515296157,97.12044945074373,4076
4532,265.710294008255,105.28086515296157,97.12044945074373,4077
4533,265.7611289024353,105.28086515296157,97.12044945074373,4078
4534,265.80690908432007,105.28086515296157,97.12044945074373,4078
4535,265.8566269874573,105.28086515296157,97.12044945074373,4079
4536,265.90814995765686,105.28086515296157,97.12126222004885,4079
4537,265.9699420928955,105.28086515296157,97.12126222004885,4080
4538,266.0304820537567,105.28086515296157,97.12126222004885,4081
4539,266.1006050109863,105.28086515296157,97.12126222004885,4082
4540,266.17097997665405,105.28086515296157,97.12126222004885,4083
4541,266.2301640510559,105.28086515296157,97.12126222004885,4084
4542,266.2875249385834,105.28086515296157,97.12126222004885,4085
4543,266.3488278388977,105.28086515296157,97.12126222004885,4086
4544,266.4106478691101,105.28086515296157,97.12126222004885,4087
4545,266.4717688560486,105.28086515296157,97.12126222004885,4088
4546,266.532320022583,105.28086515296157,97.12126222004885,4089
4547,266.5904221534729,105.28086515296157,97.12126222004885,4090
4548,266.6474781036377,105.28086515296157,97.12126222004885,4091
4549,266.70852494239807,105.28086515296157,97.12126222004885,4092
4550,266.76872205734253,105.28086515296157,97.12126222004885,4093
4551,266.8299968242645,105.28086515296157,97.12126222004885,4094
4552,266.8911819458008,105.28086515296157,97.12126222004885,4095
4553,266.95233273506165,105.28086515296157,97.12126222004885,4096
4554,267.0125689506531,105.28086515296157,97.12126222004885,4097
4555,267.0764899253845,105.28086515296157,97.12126222004885,4098
4556,267.1405620574951,105.28086515296157,97.12126222004885,4099
4557,267.200119972229,105.28086515296157,97.12126222004885,4100
4558,267.25913882255554,105.28086515296157,97.12126222004885,4101
4559,267.3082251548767,105.28086515296157,97.12126222004885,4101
4560,267.3685231208801,105.28086515296157,97.12126222004885,4102
4561,267.4194929599762,105.28086515296157,97.12127511218998,4102
4562,267.47318291664124,105.28086515296157,97.12127511218998,4103
4563,267.5267758369446,105.28086515296157,97.12127511218998,4104
4564,267.58678793907166,105.28086515296157,97.12127511218998,4105
4565,267.64664793014526,105.28086515296157,97.12127511218998,4106
4566,267.69714093208313,105.28086515296157,97.12127511218998,4107
4567,267.74968099594116,105.28086515296157,97.12127511218998,4108
4568,267.8037049770355,105.28086515296157,97.12127511218998,4109
4569,267.8580849170685,105.28086515296157,97.12127511218998,4110
4570,267.91253995895386,105.28086515296157,97.12127511218998,4111
4571,267.9659209251404,105.28086515296157,97.12127511218998,4112
4572,268.0169749259949,105.28086515296157,97.12127511218998,4113
4573,268.0670690536499,105.28086515296157,97.12127511218998,4114
4574,268.1203598976135,105.28086515296157,97.12127511218998,4115
4575,268.1735870838165,105.28086515296157,97.12127511218998,4116
4576,268.2278199195862,105.28086515296157,97.12127511218998,4117
4577,268.2829661369324,105.28086515296157,97.12127511218998,4118
4578,268.3380539417267,105.28086515296157,97.12127511218998,4119
4579,268.3927597999573,105.28086515296157,97.12127511218998,4120
4580,268.44531297683716,105.28086515296157,97.12127511218998,4121
4581,268.49710607528687,105.28086515296157,97.12127511218998,4122
4582,268.5489549636841,105.28086515296157,97.12127511218998,4123
4583,268.6004550457001,105.28086515296157,97.12127511218998,4124
4584,268.6563539505005,105.28086515296157,97.12127511218998,4125
4585,268.7100079059601,105.28086515296157,97.12127511218998,4126
4586,268.7594850063324,105.28086515296157,97.12127511218998,4126
4587,268.8124589920044,105.28086515296157,97.12127511218998,4127
4588,268.86235880851746,105.28086515296157,97.12595493456308,4127
4589,268.92180585861206,105.28086515296157,97.12595493456308,4128
4590,268.98089599609375,105.28086515296157,97.12595493456308,4129
4591,269.04756903648376,105.28086515296157,97.12595493456308,4130
4592,269.11309599876404,105.28086515296157,97.12595493456308,4131
4593,269.1595630645752,105.28086515296157,97.12595493456308,4131
4594,269.21459579467773,105.28086515296157,97.12595493456308,4132
4595,269.261323928833,105.28086515296157,97.12657806711974,4132
4596,269.3318727016449,105.28086515296157,97.12657806711974,4133
4597,269.40655493736267,105.28086515296157,97.12657806711974,4134
4598,269.45891213417053,105.28086515296157,97.12657806711974,4135
4599,269.5106897354126,105.28086515296157,97.12657806711974,4136
4600,269.5699779987335,105.28086515296157,97.12657806711974,4137
4601,269.62943482398987,105.28086515296157,97.12657806711974,4138
4602,269.677081823349,105.28086515296157,97.12657806711974,4138
4603,269.7288999557495,105.28086515296157,97.12657806711974,4139
4604,269.7759838104248,105.28086515296157,97.12664956745854,4139
4605,269.84240078926086,105.28086515296157,97.12664956745854,4140
4606,269.9103329181671,105.28086515296157,97.12664956745854,4141
4607,269.9694080352783,105.28086515296157,97.12664956745854,4142
4608,270.0285539627075,105.28086515296157,97.12664956745854,4143
4609,270.0856499671936,105.28086515296157,97.12664956745854,4144
4610,270.1448929309845,105.28086515296157,97.12664956745854,4145
4611,270.1916890144348,105.28086515296157,97.12664956745854,4145
4612,270.24610590934753,105.28086515296157,97.12664956745854,4146
4613,270.3042938709259,105.28086515296157,97.12689069919398,4146
4614,270.3740508556366,105.28086515296157,97.12689069919398,4147
4615,270.44326305389404,105.28086515296157,97.12689069919398,4148
