iteration,time,UB,LB,num_subproblems
57433,1123.6937329769135,105.3928749799706,102.00117276957845,15229
57434,1123.7167809009552,105.3928749799706,102.00117276957845,15229
57435,1123.7474701404572,105.3928749799706,102.00084202599763,15230
57436,1123.7715120315552,105.3928749799706,102.00084202599763,15230
57437,1123.7990460395813,105.3928749799706,102.00084202599763,15230
57438,1123.816034078598,105.3928749799706,102.00084202599763,15231
57439,1123.8336491584778,105.3928749799706,102.00084202599763,15231
57440,1123.8527998924255,105.3928749799706,102.00117276957845,15231
57441,1123.8819329738617,105.3928749799706,102.00117276957845,15231
57442,1123.901869058609,105.3928749799706,102.00117276957845,15232
57443,1123.9183549880981,105.3928749799706,102.00117276957845,15232
57444,1123.935338973999,105.3928749799706,102.00119095611348,15231
57445,1123.9519128799438,105.3928749799706,102.00119095611348,15232
57446,1124.0002360343933,105.3928749799706,102.00144385244317,15232
57447,1124.0357820987701,105.3928749799706,102.00151115430104,15231
57448,1124.0659549236298,105.3928749799706,102.00151115430104,15231
57449,1124.0961048603058,105.3928749799706,102.00151115430104,15232
57450,1124.121484041214,105.3928749799706,102.00151115430104,15232
57451,1124.1469581127167,105.3928749799706,102.00151115430104,15233
57452,1124.183622121811,105.3928749799706,102.00151115430104,15234
57453,1124.211194038391,105.3928749799706,102.00151115430104,15234
57454,1124.247740983963,105.3928749799706,102.00151115430104,15235
57455,1124.2810230255127,105.3928749799706,102.00151115430104,15236
57456,1124.3218429088593,105.3928749799706,102.00151115430104,15236
57457,1124.3389749526978,105.3928749799706,102.00152701323816,15235
57458,1124.3663988113403,105.3928749799706,102.00152701323816,15235
57459,1124.3872292041779,105.3928749799706,102.00159317253642,15235
57460,1124.4115009307861,105.3928749799706,102.00186176327576,15235
57461,1124.4422399997711,105.3928749799706,102.00186176327576,15236
57462,1124.4682259559631,105.3928749799706,102.00186176327576,15236
57463,1124.4936230182648,105.3928749799706,102.00186176327576,15236
57464,1124.5131068229675,105.3928749799706,102.00186176327576,15237
57465,1124.536903142929,105.3928749799706,102.00188615587126,15236
57466,1124.5612840652466,105.3928749799706,102.00188615587126,15236
57467,1124.5928628444672,105.3928749799706,102.00188615587126,15236
57468,1124.617087841034,105.3928749799706,102.00188615587126,15237
57469,1124.6494851112366,105.3928749799706,102.00188615587126,15238
57470,1124.667093038559,105.3928749799706,102.00189877546381,15238
57471,1124.6891539096832,105.3928749799706,102.00189877546381,15238
57472,1124.7204160690308,105.3928749799706,102.00190212741694,15237
57473,1124.7597320079803,105.3928749799706,102.00193800651321,15236
57474,1124.794333934784,105.3928749799706,102.00194787389647,15235
57475,1124.822844028473,105.3928749799706,102.00208022099532,15235
57476,1124.8553850650787,105.3928749799706,102.00208022099532,15235
57477,1124.8894979953766,105.3928749799706,102.00208022099532,15236
57478,1124.9222240447998,105.3928749799706,102.00208022099532,15237
57479,1124.963625907898,105.3928749799706,102.00234583512454,15237
57480,1124.9999039173126,105.3928749799706,102.00234583512454,15237
57481,1125.0452678203583,105.3928749799706,102.00234583512454,15237
57482,1125.0716290473938,105.3928749799706,102.00236340156022,15237
57483,1125.0880420207977,105.3928749799706,102.00236340156022,15237
57484,1125.138171195984,105.3928749799706,102.00236340156022,15238
57485,1125.1687631607056,105.3928749799706,102.0023747262008,15237
57486,1125.1866059303284,105.3928749799706,102.00238459591466,15236
57487,1125.2162470817566,105.3928749799706,102.00238459591466,15237
57488,1125.2437210083008,105.3928749799706,102.00238459591466,15238
57489,1125.2752780914307,105.3928749799706,102.00238459591466,15239
57490,1125.3098018169403,105.3928749799706,102.00238459591466,15239
57491,1125.3276200294495,105.3928749799706,102.00238459591466,15240
57492,1125.3598310947418,105.3928749799706,102.00259770898771,15239
57493,1125.3775699138641,105.3928749799706,102.00268120570624,15238
57494,1125.410451889038,105.3928749799706,102.00299250857967,15238
57495,1125.4292788505554,105.3928749799706,102.00299250857967,15239
57496,1125.4577248096466,105.3928749799706,102.00299250857967,15240
57497,1125.4795980453491,105.3928749799706,102.00299250857967,15240
57498,1125.5348348617554,105.3928749799706,102.00299250857967,15241
57499,1125.5625569820404,105.3928749799706,102.00299250857967,15241
57500,1125.5991899967194,105.3928749799706,102.00307558603672,15240
57501,1125.6167018413544,105.3928749799706,102.00307558603672,15241
57502,1125.6495549678802,105.3928749799706,102.003260058206,15240
57503,1125.679661989212,105.3928749799706,102.003260058206,15241
57504,1125.7887840270996,105.3928749799706,102.003260058206,15242
57505,1125.8093481063843,105.3928749799706,102.003260058206,15242
57506,1125.8273887634277,105.3928749799706,102.003260058206,15242
57507,1125.8600120544434,105.3928749799706,102.00326159283999,15242
57508,1125.8844101428986,105.3928749799706,102.00326159283999,15242
57509,1125.902557849884,105.3928749799706,102.00326159283999,15242
57510,1125.9457910060883,105.3928749799706,102.00326159283999,15243
57511,1125.9726819992065,105.3928749799706,102.00332487710352,15243
57512,1125.9926362037659,105.3928749799706,102.0033421926212,15242
57513,1126.0160100460052,105.3928749799706,102.00349361467127,15242
57514,1126.0470719337463,105.3928749799706,102.00371256561309,15241
57515,1126.07546210289,105.3928749799706,102.00371256561309,15241
57516,1126.0956699848175,105.3928749799706,102.00371256561309,15241
57517,1126.1126589775085,105.3928749799706,102.00371256561309,15241
57518,1126.1309571266174,105.3928749799706,102.00371256561309,15242
57519,1126.1474950313568,105.3928749799706,102.00371256561309,15243
57520,1126.1650621891022,105.3928749799706,102.00371483089587,15243
57521,1126.1821689605713,105.3928749799706,102.00371483089587,15243
57522,1126.2106440067291,105.3928749799706,102.00371483089587,15243
57523,1126.2284348011017,105.3928749799706,102.00371483089587,15243
57524,1126.2599210739136,105.3928749799706,102.00379486915377,15243
57525,1126.2840020656586,105.3928749799706,102.00379486915377,15244
57526,1126.309275150299,105.3928749799706,102.00380423703157,15244
57527,1126.3435728549957,105.3928749799706,102.00390495765551,15243
57528,1126.3648319244385,105.3928749799706,102.00390495765551,15244
57529,1126.3951659202576,105.3928749799706,102.00394571134099,15243
57530,1126.412458896637,105.3928749799706,102.00394571134099,15243
57531,1126.43714594841,105.3928749799706,102.00394571134099,15243
57532,1126.4604499340057,105.3928749799706,102.00410417904106,15243
57533,1126.5000350475311,105.3928749799706,102.00410417904106,15243
57534,1126.5333769321442,105.3928749799706,102.00410417904106,15243
57535,1126.5523381233215,105.3928749799706,102.00410417904106,15243
57536,1126.5758168697357,105.3928749799706,102.00410417904106,15244
57537,1126.611562013626,105.3928749799706,102.00410417904106,15244
57538,1126.634407043457,105.3928749799706,102.00410417904106,15245
57539,1126.6660652160645,105.3928749799706,102.00410417904106,15245
57540,1126.692864894867,105.3928749799706,102.003637971127,15246
57541,1126.720288991928,105.3928749799706,102.003637971127,15247
57542,1126.7522358894348,105.3928749799706,102.003637971127,15247
57543,1126.7857429981232,105.3928749799706,102.003637971127,15247
57544,1126.8094840049744,105.3928749799706,102.00410417904106,15247
57545,1126.8457598686218,105.3928749799706,102.00410417904106,15248
57546,1126.8791060447693,105.3928749799706,102.00410417904106,15249
57547,1126.9078340530396,105.3928749799706,102.00444927924931,15248
57548,1126.9263489246368,105.3928749799706,102.00444927924931,15248
57549,1126.9579660892487,105.3928749799706,102.00444927924931,15248
57550,1126.975580215454,105.3928749799706,102.00444927924931,15249
57551,1127.0127069950104,105.3928749799706,102.00462288364265,15249
57552,1127.0301949977875,105.3928749799706,102.00462288364265,15250
57553,1127.0465641021729,105.3928749799706,102.00465738727938,15249
57554,1127.064661026001,105.3928749799706,102.00465738727938,15249
57555,1127.0881819725037,105.3928749799706,102.00465738727938,15250
57556,1127.109628200531,105.3928749799706,102.00465738727938,15251
57557,1127.1274721622467,105.3928749799706,102.00466290132724,15250
57558,1127.1491339206696,105.3928749799706,102.00466290132724,15250
57559,1127.1756210327148,105.3928749799706,102.00472440698368,15250
57560,1127.1923549175262,105.3928749799706,102.00472440698368,15251
57561,1127.208683013916,105.3928749799706,102.00477254979765,15251
57562,1127.2252230644226,105.3928749799706,102.00486338862129,15250
57563,1127.241525888443,105.3928749799706,102.00497868131649,15249
57564,1127.2589199543,105.3928749799706,102.00497868131649,15250
57565,1127.3383438587189,105.3928749799706,102.00497868131649,15251
57566,1127.36989402771,105.3928749799706,102.00497868131649,15251
57567,1127.3870499134064,105.3928749799706,102.00497868131649,15251
57568,1127.408903837204,105.3928749799706,102.00510259679507,15250
57569,1127.4320571422577,105.3928749799706,102.00510259679507,15250
57570,1127.4679322242737,105.3928749799706,102.00510259679507,15251
57571,1127.503604888916,105.3928749799706,102.00510259679507,15252
57572,1127.5347480773926,105.3928749799706,102.00514099567795,15252
57573,1127.5515389442444,105.3928749799706,102.00514099567795,15252
57574,1127.5706250667572,105.3928749799706,102.00514099567795,15252
57575,1127.6091198921204,105.3928749799706,102.00514099567795,15253
57576,1127.6390829086304,105.3928749799706,102.0053649835184,15253
57577,1127.6588110923767,105.3928749799706,102.0054018004448,15253
57578,1127.6768481731415,105.3928749799706,102.0054018004448,15254
57579,1127.7001111507416,105.3928749799706,102.0054018004448,15254
57580,1127.7196872234344,105.3928749799706,102.00544538203727,15254
57581,1127.7538440227509,105.3928749799706,102.00544538203727,15254
57582,1127.7797391414642,105.3928749799706,102.00544538203727,15255
57583,1127.819118976593,105.3928749799706,102.00544538203727,15255
57584,1127.877533197403,105.3928749799706,102.00544538203727,15255
57585,1127.9029428958893,105.3928749799706,102.00544538203727,15255
57586,1127.9482281208038,105.3928749799706,102.00549398448082,15255
57587,1127.9734649658203,105.3928749799706,102.00549398448082,15256
57588,1128.0039179325104,105.3928749799706,102.00549398448082,15256
57589,1128.0382509231567,105.3928749799706,102.00549398448082,15257
57590,1128.0559511184692,105.3928749799706,102.00549398448082,15257
57591,1128.0844609737396,105.3928749799706,102.00549398448082,15257
57592,1128.1019718647003,105.3928749799706,102.00560547096057,15257
57593,1128.1410632133484,105.3928749799706,102.0057535518037,15256
57594,1128.165542125702,105.3928749799706,102.0057535518037,15256
57595,1128.2050931453705,105.3928749799706,102.0057535518037,15257
57596,1128.2234358787537,105.3928749799706,102.0057535518037,15257
57597,1128.2392120361328,105.3928749799706,102.0057535518037,15258
57598,1128.254907131195,105.3928749799706,102.00588127419908,15258
57599,1128.2716767787933,105.3928749799706,102.00588127419908,15258
57600,1128.287036895752,105.3928749799706,102.00596262049768,15257
57601,1128.3039889335632,105.3928749799706,102.00596262049768,15257
57602,1128.3213980197906,105.3928749799706,102.00596262049768,15257
57603,1128.3507080078125,105.3928749799706,102.00596262049768,15258
57604,1128.3706438541412,105.3928749799706,102.00602231562081,15258
57605,1128.3873031139374,105.3928749799706,102.00602231562081,15258
57606,1128.4205701351166,105.3928749799706,102.00602231562081,15258
57607,1128.4378070831299,105.3928749799706,102.00602231562081,15258
57608,1128.4758350849152,105.3928749799706,102.00603041863131,15258
57609,1128.5126740932465,105.3928749799706,102.00616162111262,15257
57610,1128.5380442142487,105.3928749799706,102.00616162111262,15257
57611,1128.570776939392,105.3928749799706,102.00616162111262,15257
57612,1128.5905990600586,105.3928749799706,102.00616162111262,15257
57613,1128.616925239563,105.3928749799706,102.00616162111262,15258
57614,1128.643012046814,105.3928749799706,102.00616162111262,15259
57615,1128.6592428684235,105.3928749799706,102.00616162111262,15259
57616,1128.675921201706,105.3928749799706,102.00616162111262,15260
57617,1128.6925489902496,105.3928749799706,102.00616162111262,15261
57618,1128.7086040973663,105.3928749799706,102.00616162111262,15261
57619,1128.7245309352875,105.3928749799706,102.00616162111262,15262
57620,1128.7406029701233,105.3928749799706,102.00621104233855,15261
57621,1128.7580769062042,105.3928749799706,102.00621104233855,15262
57622,1128.782790184021,105.3928749799706,102.00621104233855,15263
57623,1128.81201004982,105.3928749799706,102.00621104233855,15263
57624,1128.8365070819855,105.3928749799706,102.00621104233855,15263
57625,1128.8529698848724,105.3928749799706,102.0064353181291,15262
57626,1128.8798489570618,105.3928749799706,102.0064353181291,15262
57627,1128.9016649723053,105.3928749799706,102.0064353181291,15263
57628,1128.9381220340729,105.3928749799706,102.0064353181291,15263
57629,1128.9658279418945,105.3928749799706,102.0064353181291,15264
57630,1128.9859640598297,105.3928749799706,102.0064353181291,15265
57631,1129.018229007721,105.3928749799706,102.0064353181291,15265
57632,1129.0424518585205,105.3928749799706,102.00645661531922,15264
57633,1129.0594689846039,105.3928749799706,102.00655683271258,15263
57634,1129.0924971103668,105.3928749799706,102.00655683271258,15263
57635,1129.1103558540344,105.3928749799706,102.00666118297633,15262
57636,1129.1491780281067,105.3928749799706,102.00666118297633,15262
57637,1129.1776900291443,105.3928749799706,102.00666118297633,15263
57638,1129.205501794815,105.3928749799706,102.00666118297633,15263
57639,1129.2408821582794,105.3928749799706,102.00668246310204,15263
57640,1129.25821518898,105.3928749799706,102.00668246310204,15263
57641,1129.2835681438446,105.3928749799706,102.00668246310204,15263
57642,1129.308259010315,105.3928749799706,102.00669763337751,15262
57643,1129.3328139781952,105.3928749799706,102.00669763337751,15263
57644,1129.3693850040436,105.3928749799706,102.00669763337751,15263
57645,1129.393760919571,105.3928749799706,102.00673030883401,15263
57646,1129.425544977188,105.3928749799706,102.00673030883401,15263
57647,1129.4516139030457,105.3928749799706,102.00673030883401,15264
57648,1129.4829289913177,105.3928749799706,102.00682113030555,15264
57649,1129.5126810073853,105.3928749799706,102.00682113030555,15264
57650,1129.532389163971,105.3928749799706,102.00682113030555,15265
57651,1129.549062013626,105.3928749799706,102.00682113030555,15265
57652,1129.5744581222534,105.3928749799706,102.00682113030555,15265
57653,1129.6100761890411,105.3928749799706,102.00695207231962,15265
57654,1129.6301391124725,105.3928749799706,102.00695207231962,15266
57655,1129.6617560386658,105.3928749799706,102.00703567159175,15265
57656,1129.694321155548,105.3928749799706,102.00703567159175,15266
57657,1129.7211709022522,105.3928749799706,102.00703567159175,15266
57658,1129.7562069892883,105.3928749799706,102.00703567159175,15267
57659,1129.7832171916962,105.3928749799706,102.00703567159175,15267
57660,1129.8054549694061,105.3928749799706,102.00719698854317,15267
57661,1129.8411519527435,105.3928749799706,102.00719698854317,15268
57662,1129.8585350513458,105.3928749799706,102.00719698854317,15268
57663,1129.8756999969482,105.3928749799706,102.00719698854317,15268
57664,1129.899090051651,105.3928749799706,102.00740591094251,15268
57665,1129.9203259944916,105.3928749799706,102.00743127118123,15267
57666,1129.951267004013,105.3928749799706,102.00743127118123,15268
57667,1129.9688329696655,105.3928749799706,102.00743599297297,15268
57668,1129.989380121231,105.3928749799706,102.00743599297297,15268
57669,1130.0113887786865,105.3928749799706,102.00744818230586,15268
57670,1130.0418779850006,105.3928749799706,102.00744818230586,15268
57671,1130.0590918064117,105.3928749799706,102.00745823121528,15267
57672,1130.0760700702667,105.3928749799706,102.00745823121528,15267
57673,1130.0935668945312,105.3928749799706,102.00745823121528,15268
57674,1130.1262860298157,105.3928749799706,102.00745823121528,15269
57675,1130.1591939926147,105.3928749799706,102.00746734901293,15268
57676,1130.1769800186157,105.3928749799706,102.00746734901293,15269
57677,1130.1990308761597,105.3928749799706,102.00746734901293,15269
57678,1130.215970993042,105.3928749799706,102.00749982495878,15268
57679,1130.245127916336,105.3928749799706,102.00749982495878,15268
57680,1130.2727019786835,105.3928749799706,102.00749982495878,15269
57681,1130.291867017746,105.3928749799706,102.00749982495878,15270
57682,1130.3103489875793,105.3928749799706,102.00756958475131,15269
57683,1130.3347911834717,105.3928749799706,102.00760730236998,15269
57684,1130.3616371154785,105.3928749799706,102.00760730236998,15270
57685,1130.3852851390839,105.3928749799706,102.00766358202308,15269
57686,1130.4097759723663,105.3928749799706,102.00766358202308,15270
57687,1130.4395999908447,105.3928749799706,102.00766358202308,15270
57688,1130.4559750556946,105.3928749799706,102.00766358202308,15271
57689,1130.4904580116272,105.3928749799706,102.00766358202308,15272
57690,1130.521791934967,105.3928749799706,102.00766358202308,15272
57691,1130.5491709709167,105.3928749799706,102.00789147735615,15271
57692,1130.5821301937103,105.3928749799706,102.00789147735615,15271
57693,1130.5996761322021,105.3928749799706,102.00789147735615,15272
57694,1130.615839958191,105.3928749799706,102.00789147735615,15273
57695,1130.632551908493,105.3928749799706,102.00790661169418,15272
57696,1130.6489288806915,105.3928749799706,102.00790661169418,15272
57697,1130.673124074936,105.3928749799706,102.00790661169418,15273
57698,1130.7029869556427,105.3928749799706,102.00790661169418,15274
57699,1130.7269821166992,105.3928749799706,102.00790661169418,15275
57700,1130.7506878376007,105.3928749799706,102.00801598713625,15274
57701,1130.7684919834137,105.3928749799706,102.00801598713625,15275
57702,1130.7932679653168,105.3928749799706,102.00801598713625,15275
57703,1130.8203449249268,105.3928749799706,102.00801598713625,15275
57704,1130.848333120346,105.3928749799706,102.00803787545061,15275
57705,1130.8803429603577,105.3928749799706,102.00803787545061,15276
57706,1130.9138159751892,105.3928749799706,102.00803787545061,15276
57707,1130.943295955658,105.3928749799706,102.00803787545061,15276
57708,1130.992327928543,105.3928749799706,102.00841280186455,15276
57709,1131.0168759822845,105.3928749799706,102.00841280186455,15277
57710,1131.0347340106964,105.3928749799706,102.00841280186455,15277
57711,1131.0509040355682,105.3928749799706,102.00841280186455,15278
57712,1131.0870881080627,105.3928749799706,102.00841280186455,15278
57713,1131.1183750629425,105.3928749799706,102.00841280186455,15279
57714,1131.1461889743805,105.3928749799706,102.00841280186455,15279
57715,1131.169448852539,105.3928749799706,102.00841280186455,15279
57716,1131.1988520622253,105.3928749799706,102.00871973990117,15279
57717,1131.2207689285278,105.3928749799706,102.00871973990117,15280
57718,1131.2465960979462,105.3928749799706,102.00872414034754,15279
57719,1131.2654900550842,105.3928749799706,102.00872414034754,15280
57720,1131.2995069026947,105.3928749799706,102.00872414034754,15281
57721,1131.3170790672302,105.3928749799706,102.00872414034754,15281
57722,1131.3419919013977,105.3928749799706,102.00877257483556,15280
57723,1131.3653030395508,105.3928749799706,102.00877257483556,15281
57724,1131.3925218582153,105.3928749799706,102.00877257483556,15282
57725,1131.4277729988098,105.3928749799706,102.00877257483556,15282
57726,1131.446093082428,105.3928749799706,102.00877257483556,15282
57727,1131.4694519042969,105.3928749799706,102.00901428522613,15282
57728,1131.494311094284,105.3928749799706,102.00904898907817,15281
57729,1131.516135931015,105.3928749799706,102.00904898907817,15282
57730,1131.5714678764343,105.3928749799706,102.00904898907817,15282
57731,1131.5938169956207,105.3928749799706,102.00911646511773,15281
57732,1131.6194150447845,105.3928749799706,102.00911646511773,15282
57733,1131.6436100006104,105.3928749799706,102.00911646511773,15282
57734,1131.6775209903717,105.3928749799706,102.00922260518595,15282
57735,1131.7091979980469,105.3928749799706,102.00922260518595,15282
57736,1131.7365291118622,105.3928749799706,102.00922260518595,15283
57737,1131.7674639225006,105.3928749799706,102.00922260518595,15283
57738,1131.800850868225,105.3928749799706,102.00922260518595,15283
57739,1131.8177897930145,105.3928749799706,102.00922260518595,15284
57740,1131.8476321697235,105.3928749799706,102.00922260518595,15284
57741,1131.8806669712067,105.3928749799706,102.00923088730327,15284
57742,1131.8984060287476,105.3928749799706,102.00923088730327,15284
57743,1131.9184439182281,105.3928749799706,102.00928188818679,15283
57744,1131.9400491714478,105.3928749799706,102.00928188818679,15283
57745,1131.9774930477142,105.3928749799706,102.0093206167755,15283
57746,1132.0022299289703,105.3928749799706,102.0093206167755,15284
57747,1132.0351321697235,105.3928749799706,102.0093206167755,15284
57748,1132.071552991867,105.3928749799706,102.0093677054891,15283
57749,1132.0960638523102,105.3928749799706,102.0093677054891,15283
57750,1132.1130669116974,105.3928749799706,102.0093677054891,15284
57751,1132.1449310779572,105.3928749799706,102.00943644537818,15283
57752,1132.169489145279,105.3928749799706,102.00943644537818,15284
57753,1132.1934142112732,105.3928749799706,102.00943644537818,15284
57754,1132.2245891094208,105.3928749799706,102.00943644537818,15284
57755,1132.2490601539612,105.3928749799706,102.00968870364383,15283
57756,1132.2765901088715,105.3928749799706,102.00968870364383,15283
57757,1132.2998640537262,105.3928749799706,102.00968870364383,15284
57758,1132.3160061836243,105.3928749799706,102.00968870364383,15285
57759,1132.3327689170837,105.3928749799706,102.00968870364383,15286
57760,1132.3485510349274,105.3928749799706,102.00968870364383,15286
57761,1132.36563706398,105.3928749799706,102.0096955376648,15286
57762,1132.3825500011444,105.3928749799706,102.0096955376648,15286
57763,1132.4025168418884,105.3928749799706,102.0096955376648,15287
57764,1132.4382350444794,105.3928749799706,102.0096955376648,15287
57765,1132.4674589633942,105.3928749799706,102.0096955376648,15287
57766,1132.4847090244293,105.3928749799706,102.0096955376648,15288
57767,1132.51158285141,105.3928749799706,102.0097021864947,15288
57768,1132.5439400672913,105.3928749799706,102.00975286334378,15287
57769,1132.5621540546417,105.3928749799706,102.00975286334378,15287
57770,1132.579579114914,105.3928749799706,102.00975286334378,15287
57771,1132.6336088180542,105.3928749799706,102.00980345603497,15287
57772,1132.6530711650848,105.3928749799706,102.01007156337371,15286
57773,1132.7114701271057,105.3928749799706,102.01011665910775,15285
57774,1132.7466130256653,105.3928749799706,102.01011665910775,15286
57775,1132.7782969474792,105.3928749799706,102.010176598322,15286
57776,1132.8034851551056,105.3928749799706,102.010176598322,15286
57777,1132.8237380981445,105.3928749799706,102.010176598322,15287
57778,1132.8670330047607,105.3928749799706,102.010176598322,15288
57779,1132.8887920379639,105.3928749799706,102.010176598322,15288
57780,1132.905678987503,105.3928749799706,102.010176598322,15288
57781,1132.9274878501892,105.3928749799706,102.010176598322,15289
57782,1132.9456691741943,105.3928749799706,102.01017962482169,15288
57783,1132.9788768291473,105.3928749799706,102.01018309893911,15288
57784,1133.0184948444366,105.3928749799706,102.01018309893911,15288
57785,1133.0590300559998,105.3928749799706,102.01021377978901,15287
57786,1133.090801000595,105.3928749799706,102.01021377978901,15287
57787,1133.1226081848145,105.3928749799706,102.01021377978901,15288
57788,1133.146716117859,105.3928749799706,102.01021377978901,15289
57789,1133.1702530384064,105.3928749799706,102.0102605495477,15289
57790,1133.1897158622742,105.3928749799706,102.0103246486422,15289
57791,1133.2144000530243,105.3928749799706,102.0103246486422,15289
57792,1133.2368750572205,105.3928749799706,102.0103246486422,15290
57793,1133.2630178928375,105.3928749799706,102.0103246486422,15290
57794,1133.2868211269379,105.3928749799706,102.01033111744628,15290
57795,1133.3041770458221,105.3928749799706,102.01033111744628,15290
57796,1133.3335709571838,105.3928749799706,102.0103614635576,15290
57797,1133.3825142383575,105.3928749799706,102.0103614635576,15290
57798,1133.4007420539856,105.3928749799706,102.0103823926002,15290
57799,1133.4171659946442,105.3928749799706,102.0103823926002,15290
57800,1133.4413130283356,105.3928749799706,102.0103823926002,15290
57801,1133.4578850269318,105.3928749799706,102.0103823926002,15290
57802,1133.4746270179749,105.3928749799706,102.01062459822768,15290
57803,1133.493499994278,105.3928749799706,102.01065343689667,15289
57804,1133.5228519439697,105.3928749799706,102.01070712213306,15288
57805,1133.5579319000244,105.3928749799706,102.01070712213306,15289
57806,1133.583398103714,105.3928749799706,102.01070712213306,15289
57807,1133.6095960140228,105.3928749799706,102.01070712213306,15290
57808,1133.6276588439941,105.3928749799706,102.01070712213306,15291
57809,1133.6513159275055,105.3928749799706,102.01070712213306,15291
57810,1133.674623966217,105.3928749799706,102.01071364382418,15291
57811,1133.6988909244537,105.3928749799706,102.01071364382418,15291
57812,1133.721586227417,105.3928749799706,102.0107403618404,15291
57813,1133.7532498836517,105.3928749799706,102.0107403618404,15292
57814,1133.7769830226898,105.3928749799706,102.0107403618404,15292
57815,1133.8029460906982,105.3928749799706,102.0107403618404,15292
57816,1133.8191599845886,105.3928749799706,102.01075925500503,15292
57817,1133.835559129715,105.3928749799706,102.01075925500503,15293
57818,1133.8599190711975,105.3928749799706,102.01075925500503,15293
57819,1133.883446931839,105.3928749799706,102.01075925500503,15293
57820,1133.9067718982697,105.3928749799706,102.01081275741504,15293
57821,1133.9254541397095,105.3928749799706,102.01081275741504,15293
57822,1133.9424440860748,105.3928749799706,102.0108824293339,15292
57823,1133.9584369659424,105.3928749799706,102.0108824293339,15293
57824,1133.9747560024261,105.3928749799706,102.0108824293339,15293
57825,1133.9901480674744,105.3928749799706,102.01111202297018,15292
57826,1134.00852394104,105.3928749799706,102.01111202297018,15293
57827,1134.0297820568085,105.3928749799706,102.01111202297018,15293
57828,1134.059697151184,105.3928749799706,102.01111202297018,15293
57829,1134.0805020332336,105.3928749799706,102.01111202297018,15293
57830,1134.110769033432,105.3928749799706,102.01111202297018,15294
57831,1134.1443860530853,105.3928749799706,102.01111202297018,15295
57832,1134.1705169677734,105.3928749799706,102.01111322700007,15295
57833,1134.2010469436646,105.3928749799706,102.01111322700007,15295
57834,1134.2280309200287,105.3928749799706,102.01111322700007,15296
57835,1134.2524478435516,105.3928749799706,102.01111322700007,15297
57836,1134.2730741500854,105.3928749799706,102.01111322700007,15298
57837,1134.3074400424957,105.3928749799706,102.01111322700007,15298
57838,1134.3348469734192,105.3928749799706,102.01111322700007,15299
57839,1134.3616099357605,105.3928749799706,102.01118787558445,15299
57840,1134.399640083313,105.3928749799706,102.01118787558445,15299
57841,1134.4191889762878,105.3928749799706,102.01118787558445,15300
57842,1134.4542100429535,105.3928749799706,102.01118787558445,15301
57843,1134.4864602088928,105.3928749799706,102.01118787558445,15301
57844,1134.5188641548157,105.3928749799706,102.01124404384402,15300
57845,1134.5458381175995,105.3928749799706,102.01124404384402,15301
57846,1134.579460144043,105.3928749799706,102.01127524994851,15300
57847,1134.6063611507416,105.3928749799706,102.01127524994851,15301
57848,1134.6352679729462,105.3928749799706,102.01137854882106,15301
57849,1134.658574104309,105.3928749799706,102.01137854882106,15301
57850,1134.68235206604,105.3928749799706,102.01161071618088,15301
57851,1134.7129409313202,105.3928749799706,102.011647429991,15301
57852,1134.7316870689392,105.3928749799706,102.01168804884693,15300
57853,1134.7482359409332,105.3928749799706,102.01176619883654,15299
57854,1134.7745289802551,105.3928749799706,102.01176619883654,15299
57855,1134.8002438545227,105.3928749799706,102.01177385069899,15299
57856,1134.8337740898132,105.3928749799706,102.01194647483904,15299
57857,1134.8638298511505,105.3928749799706,102.01194647483904,15300
57858,1134.889858007431,105.3928749799706,102.01225842610063,15299
57859,1134.9066910743713,105.3928749799706,102.01236986639792,15299
57860,1134.9543101787567,105.3928749799706,102.01236986639792,15299
57861,1134.9876551628113,105.3928749799706,102.01237466858124,15299
57862,1135.0576241016388,105.3928749799706,102.0126327201088,15299
57863,1135.0785870552063,105.3928749799706,102.0126327201088,15300
57864,1135.0952219963074,105.3928749799706,102.0126327201088,15300
57865,1135.1118409633636,105.3928749799706,102.0126327201088,15300
57866,1135.1289789676666,105.3928749799706,102.01266430988838,15300
57867,1135.14617395401,105.3928749799706,102.01266430988838,15301
57868,1135.1793808937073,105.3928749799706,102.01266430988838,15302
57869,1135.2067911624908,105.3928749799706,102.01266430988838,15303
57870,1135.2443590164185,105.3928749799706,102.01266430988838,15303
57871,1135.2962069511414,105.3928749799706,102.01266430988838,15303
57872,1135.3523440361023,105.3928749799706,102.01266430988838,15304
57873,1135.3912630081177,105.3928749799706,102.01266430988838,15305
57874,1135.5369250774384,105.3928749799706,102.01266430988838,15306
57875,1135.5608479976654,105.3928749799706,102.01267818736618,15305
57876,1135.5841979980469,105.3928749799706,102.01267818736618,15306
57877,1135.6080079078674,105.3928749799706,102.01267818736618,15306
57878,1135.6265490055084,105.3928749799706,102.01267818736618,15306
57879,1135.657650232315,105.3928749799706,102.01267818736618,15307
57880,1135.6981930732727,105.3928749799706,102.01268826245258,15307
57881,1135.718854188919,105.3928749799706,102.01272969476243,15306
57882,1135.750669002533,105.3928749799706,102.01272969476243,15306
57883,1135.7838189601898,105.3928749799706,102.01272969476243,15307
57884,1135.808266878128,105.3928749799706,102.01272969476243,15308
57885,1135.833209991455,105.3928749799706,102.01290335624918,15308
57886,1135.849778175354,105.3928749799706,102.01290335624918,15308
