iteration,time,UB,LB,num_subproblems
7148,855.4155430793762,94.05463477175306,85.71188223227838,5673
7149,855.5917382240295,94.05463477175306,85.71188223227838,5674
7150,855.7694380283356,94.05463477175306,85.71188223227838,5675
7151,855.9454352855682,94.05463477175306,85.71188223227838,5676
7152,856.1265280246735,94.05463477175306,85.71188223227838,5677
7153,856.3195300102234,94.05463477175306,85.711891500716,5677
7154,856.4915280342102,94.05463477175306,85.711891500716,5678
7155,856.6628861427307,94.05463477175306,85.711891500716,5679
7156,856.8340170383453,94.05463477175306,85.711891500716,5680
7157,857.037024974823,94.05463477175306,85.71228826424675,5680
7158,857.2274219989777,94.05463477175306,85.71228826424675,5681
7159,857.4288921356201,94.05463477175306,85.71228826424675,5682
7160,857.6097440719604,94.05463477175306,85.71228826424675,5683
7161,857.781592130661,94.05463477175306,85.71228826424675,5684
7162,857.9825830459595,94.05463477175306,85.71239798256373,5684
7163,858.1631090641022,94.05463477175306,85.71239798256373,5685
7164,858.3368031978607,94.05463477175306,85.71239798256373,5686
7165,858.5179672241211,94.05463477175306,85.71239798256373,5687
7166,858.6938302516937,94.05463477175306,85.71239798256373,5688
7167,858.8642439842224,94.05463477175306,85.71239798256373,5689
7168,859.052444934845,94.05463477175306,85.71259310130586,5689
7169,859.2197721004486,94.05463477175306,85.71259310130586,5690
7170,859.3944840431213,94.05463477175306,85.71259310130586,5691
7171,859.6036851406097,94.05463477175306,85.71302084611837,5691
7172,859.779648065567,94.05463477175306,85.71302084611837,5692
7173,859.9685142040253,94.05463477175306,85.71337321899694,5692
7174,860.1385033130646,94.05463477175306,85.71337321899694,5693
7175,860.3153021335602,94.05463477175306,85.71337321899694,5694
7176,860.4975008964539,94.05463477175306,85.71337321899694,5695
7177,860.6654031276703,94.05463477175306,85.71337321899694,5696
7178,861.1934180259705,94.05463477175306,85.71337321899694,5697
7179,861.3880152702332,94.05463477175306,85.71390064477654,5697
7180,861.5567212104797,94.05463477175306,85.71390064477654,5698
7181,861.7284140586853,94.05463477175306,85.71390064477654,5699
7182,861.9175062179565,94.05463477175306,85.71401517897233,5699
7183,862.0881090164185,94.05463477175306,85.71401517897233,5700
7184,862.269914150238,94.05463477175306,85.71401517897233,5701
7185,862.4598212242126,94.05463477175306,85.71463526536735,5701
7186,862.6455590724945,94.05463477175306,85.71548560496774,5701
7187,862.8211462497711,94.05463477175306,85.71548560496774,5702
7188,863.0773141384125,94.05463477175306,85.71548560496774,5703
7189,863.268562078476,94.05463477175306,85.71548560496774,5704
7190,863.4743659496307,94.05463477175306,85.71590811041874,5704
7191,863.8201920986176,94.05463477175306,85.71590811041874,5705
7192,864.0004830360413,94.05463477175306,85.71590811041874,5706
7193,864.1834790706635,94.05463477175306,85.71590811041874,5707
7194,864.351676940918,94.05463477175306,85.71590811041874,5708
7195,864.5454242229462,94.05463477175306,85.71590811041874,5709
7196,864.7177150249481,94.05463477175306,85.71590811041874,5710
7197,864.9121861457825,94.05463477175306,85.71698168970767,5710
7198,865.0823860168457,94.05463477175306,85.71698168970767,5711
7199,865.2523930072784,94.05463477175306,85.71698168970767,5712
7200,865.4278819561005,94.05463477175306,85.71698168970767,5713
7201,865.5984871387482,94.05463477175306,85.71698168970767,5714
7202,865.7762501239777,94.05463477175306,85.71698168970767,5715
7203,865.9622142314911,94.05463477175306,85.71707210007747,5715
7204,866.1331169605255,94.05463477175306,85.71707210007747,5716
7205,866.3089511394501,94.05463477175306,85.71707210007747,5717
7206,866.5078070163727,94.05463477175306,85.71727486287142,5717
7207,866.6798059940338,94.05463477175306,85.71727486287142,5718
7208,866.8491070270538,94.05463477175306,85.71727486287142,5719
7209,867.0352189540863,94.05463477175306,85.71781892909186,5719
7210,867.203586101532,94.05463477175306,85.71781892909186,5720
7211,867.3748879432678,94.05463477175306,85.71781892909186,5721
7212,867.5471951961517,94.05463477175306,85.71781892909186,5722
7213,867.7303512096405,94.05463477175306,85.71781892909186,5723
7214,867.9206190109253,94.05463477175306,85.71798048696888,5723
7215,868.0910091400146,94.05463477175306,85.71798048696888,5724
7216,868.2868571281433,94.05463477175306,85.71862623424289,5724
7217,868.4595460891724,94.05463477175306,85.71862623424289,5725
7218,868.6290040016174,94.05463477175306,85.71862623424289,5726
7219,868.826404094696,94.05463477175306,85.7190083110234,5726
7220,869.2000713348389,94.05463477175306,85.7190083110234,5727
7221,869.378664970398,94.05463477175306,85.7190083110234,5728
7222,869.553848028183,94.05463477175306,85.7190083110234,5729
7223,869.7270610332489,94.05463477175306,85.7190083110234,5730
7224,869.9468202590942,94.05463477175306,85.71905717539366,5730
7225,870.1390881538391,94.05463477175306,85.71905717539366,5731
7226,870.3168392181396,94.05463477175306,85.71905717539366,5732
7227,870.4932770729065,94.05463477175306,85.71905717539366,5733
7228,870.6902740001678,94.05463477175306,85.71994124409503,5733
7229,870.8596651554108,94.05463477175306,85.71994124409503,5734
7230,871.0457570552826,94.05463477175306,85.71994124409503,5735
7231,871.2220501899719,94.05463477175306,85.71994124409503,5736
7232,871.3987550735474,94.05463477175306,85.71994124409503,5737
7233,871.5855371952057,94.05463477175306,85.72106629497353,5737
7234,871.7633430957794,94.05463477175306,85.72106629497353,5738
7235,871.9585590362549,94.05463477175306,85.72106629497353,5739
7236,872.1572651863098,94.05463477175306,85.72106629497353,5740
7237,872.3307571411133,94.05463477175306,85.72106629497353,5741
7238,872.5323069095612,94.05463477175306,85.72106629497353,5742
7239,872.7066881656647,94.05463477175306,85.72106629497353,5743
7240,872.9462461471558,94.05463477175306,85.72124185278747,5743
7241,873.133935213089,94.05463477175306,85.72124185278747,5744
7242,873.307097196579,94.05463477175306,85.72124185278747,5745
7243,873.4846711158752,94.05463477175306,85.72124185278747,5746
7244,873.6705689430237,94.05463477175306,85.72156453216701,5746
7245,873.8569960594177,94.05463477175306,85.72156453216701,5747
7246,874.0320110321045,94.05463477175306,85.72156453216701,5748
7247,874.2368729114532,94.05463477175306,85.72156453216701,5749
7248,874.4187760353088,94.05463477175306,85.72156453216701,5750
7249,874.6044149398804,94.05463477175306,85.72196391975623,5750
7250,874.7940962314606,94.05463477175306,85.72241875576738,5750
7251,874.9716501235962,94.05463477175306,85.72241875576738,5751
7252,875.1417551040649,94.05463477175306,85.72241875576738,5752
7253,875.3949630260468,94.05463477175306,85.72241875576738,5753
7254,875.5750689506531,94.05463477175306,85.72241875576738,5754
7255,875.7672531604767,94.05463477175306,85.72241875576738,5755
7256,875.9544730186462,94.05463477175306,85.7234570885637,5755
7257,876.1266469955444,94.05463477175306,85.7234570885637,5756
7258,876.3036770820618,94.05463477175306,85.7234570885637,5757
7259,876.4828631877899,94.05463477175306,85.7234570885637,5758
7260,876.6548581123352,94.05463477175306,85.7234570885637,5759
7261,876.8432080745697,94.05463477175306,85.7234570885637,5760
7262,877.0354549884796,94.05463477175306,85.72390029759381,5760
7263,877.2616822719574,94.05463477175306,85.72390029759381,5761
7264,877.4366610050201,94.05463477175306,85.72390029759381,5762
7265,877.6117651462555,94.05463477175306,85.72390029759381,5763
7266,877.7998142242432,94.05463477175306,85.72426297404735,5763
7267,877.9943392276764,94.05463477175306,85.72438277496191,5763
7268,878.1667702198029,94.05463477175306,85.72438277496191,5764
7269,878.3383340835571,94.05463477175306,85.72438277496191,5765
7270,878.5122601985931,94.05463477175306,85.72438277496191,5766
7271,878.7190661430359,94.05463477175306,85.72465962952178,5766
7272,878.8881568908691,94.05463477175306,85.72465962952178,5767
7273,879.0574719905853,94.05463477175306,85.72465962952178,5768
7274,879.2454342842102,94.05463477175306,85.72597081571969,5768
7275,879.4236071109772,94.05463477175306,85.72597081571969,5769
7276,879.6806380748749,94.05463477175306,85.72597081571969,5770
7277,879.8557591438293,94.05463477175306,85.72597081571969,5771
7278,880.0522720813751,94.05463477175306,85.72607199474426,5771
7279,880.2256770133972,94.05463477175306,85.72607199474426,5772
7280,880.4210541248322,94.05463477175306,85.72610132468505,5772
7281,880.5963990688324,94.05463477175306,85.72610132468505,5773
7282,880.774580001831,94.05463477175306,85.72610132468505,5774
7283,880.9536399841309,94.05463477175306,85.72610132468505,5775
7284,881.1297972202301,94.05463477175306,85.72610132468505,5776
7285,881.3210411071777,94.05463477175306,85.72652979668203,5776
7286,881.4900240898132,94.05463477175306,85.72652979668203,5777
7287,881.6594371795654,94.05463477175306,85.72652979668203,5778
7288,881.85808801651,94.05463477175306,85.72680392386,5778
7289,882.0332860946655,94.05463477175306,85.72680392386,5779
7290,882.2035031318665,94.05463477175306,85.72680392386,5780
7291,882.3776550292969,94.05463477175306,85.72680392386,5781
7292,882.5610570907593,94.05463477175306,85.72680392386,5782
7293,882.735386133194,94.05463477175306,85.72680392386,5783
7294,882.921462059021,94.05463477175306,85.72727506443125,5783
7295,883.1268601417542,94.05463477175306,85.72727506443125,5784
7296,883.3189482688904,94.05463477175306,85.72727506443125,5785
7297,883.4987289905548,94.05463477175306,85.72727506443125,5786
7298,883.6751351356506,94.05463477175306,85.72727506443125,5787
7299,883.8676769733429,94.05463477175306,85.727646819954,5787
7300,884.0514380931854,94.05463477175306,85.727646819954,5788
7301,884.2205541133881,94.05463477175306,85.727646819954,5789
7302,884.3896782398224,94.05463477175306,85.727646819954,5790
7303,884.5612580776215,94.05463477175306,85.727646819954,5791
7304,884.7534160614014,94.05463477175306,85.72819104191967,5791
7305,884.9475061893463,94.05463477175306,85.72819104191967,5792
7306,885.1217741966248,94.05463477175306,85.72819104191967,5793
7307,885.3114581108093,94.05463477175306,85.72857302215164,5793
7308,885.4984080791473,94.05463477175306,85.72869736592028,5793
7309,885.6728050708771,94.05463477175306,85.72869736592028,5794
7310,885.8529291152954,94.05463477175306,85.72869736592028,5795
7311,886.0250129699707,94.05463477175306,85.72869736592028,5796
7312,886.2158060073853,94.05463477175306,85.72889124913492,5796
7313,886.3880441188812,94.05463477175306,85.72889124913492,5797
7314,886.5605571269989,94.05463477175306,85.72889124913492,5798
7315,886.7530381679535,94.05463477175306,85.72889124913492,5799
7316,886.9265489578247,94.05463477175306,85.72889124913492,5800
7317,887.1234261989594,94.05463477175306,85.72896386735934,5800
7318,887.3303182125092,94.05463477175306,85.72896386735934,5801
7319,887.5064382553101,94.05463477175306,85.72896386735934,5802
7320,887.6951968669891,94.05463477175306,85.72898247071862,5802
7321,887.9130020141602,94.05463477175306,85.72932687662711,5802
7322,888.1110520362854,94.05463477175306,85.73016655945924,5802
7323,888.2934060096741,94.05463477175306,85.73016655945924,5803
7324,888.4858250617981,94.05463477175306,85.73016655945924,5804
7325,888.677145242691,94.05463477175306,85.73066114362234,5804
7326,888.8521122932434,94.05463477175306,85.73066114362234,5805
7327,889.032867193222,94.05463477175306,85.73066114362234,5806
7328,889.2300281524658,94.05463477175306,85.73098416127505,5806
7329,889.441159248352,94.05463477175306,85.73184649490545,5806
7330,889.6243860721588,94.05463477175306,85.73184649490545,5807
7331,889.7944030761719,94.05463477175306,85.73184649490545,5808
7332,890.0142168998718,94.05463477175306,85.73192757623593,5808
7333,890.1829011440277,94.05463477175306,85.73192757623593,5809
7334,890.3556139469147,94.05463477175306,85.73192757623593,5810
7335,890.5262930393219,94.05463477175306,85.73192757623593,5811
7336,890.7196741104126,94.05463477175306,85.73212776607193,5811
7337,890.9090092182159,94.05463477175306,85.73212776607193,5812
7338,891.0986349582672,94.05463477175306,85.73212776607193,5813
7339,891.2865521907806,94.05463477175306,85.73212776607193,5814
7340,891.4564342498779,94.05463477175306,85.73212776607193,5815
7341,891.6443510055542,94.05463477175306,85.73228423930075,5815
7342,891.8166420459747,94.05463477175306,85.73228423930075,5816
7343,891.9856331348419,94.05463477175306,85.73228423930075,5817
7344,892.1596240997314,94.05463477175306,85.73228423930075,5818
7345,892.3337631225586,94.05463477175306,85.73228423930075,5819
7346,892.5061721801758,94.05463477175306,85.73228423930075,5820
7347,892.69167304039,94.05463477175306,85.7322969494493,5820
7348,892.8702430725098,94.05463477175306,85.7322969494493,5821
7349,893.0502121448517,94.05463477175306,85.7322969494493,5822
7350,893.3192591667175,94.05463477175306,85.7322969494493,5823
7351,893.4935092926025,94.05463477175306,85.7322969494493,5824
7352,893.6817300319672,94.05463477175306,85.73232184145986,5824
7353,893.8653330802917,94.05463477175306,85.73232184145986,5825
7354,894.0642681121826,94.05463477175306,85.7323320633673,5825
7355,894.4798491001129,94.05463477175306,85.7323320633673,5826
7356,894.6641132831573,94.05463477175306,85.7323320633673,5827
7357,894.8739731311798,94.05463477175306,85.7323320633673,5828
7358,895.0495760440826,94.05463477175306,85.7323320633673,5829
7359,895.2425632476807,94.05463477175306,85.7323320633673,5830
7360,895.4348542690277,94.05463477175306,85.73243433814335,5830
7361,895.6225211620331,94.05463477175306,85.73243433814335,5831
7362,895.7938351631165,94.05463477175306,85.73243433814335,5832
7363,895.9639711380005,94.05463477175306,85.73243433814335,5833
7364,896.1690511703491,94.05463477175306,85.73254169824165,5833
7365,896.4940412044525,94.05463477175306,85.73254169824165,5834
7366,896.671884059906,94.05463477175306,85.73254169824165,5835
7367,896.8568940162659,94.05463477175306,85.73254169824165,5836
7368,897.0330140590668,94.05463477175306,85.73254169824165,5837
7369,897.2082879543304,94.05463477175306,85.73254169824165,5838
7370,897.3828542232513,94.05463477175306,85.73254169824165,5839
7371,897.5701639652252,94.05463477175306,85.73339068826948,5839
7372,897.7707281112671,94.05463477175306,85.73356904126308,5839
7373,897.9486081600189,94.05463477175306,85.73356904126308,5840
7374,898.1279611587524,94.05463477175306,85.73356904126308,5841
7375,898.3029940128326,94.05463477175306,85.73356904126308,5842
7376,898.4961469173431,94.05463477175306,85.73491325950093,5842
7377,898.6777250766754,94.05463477175306,85.73491325950093,5843
7378,898.8505470752716,94.05463477175306,85.73491325950093,5844
7379,899.0221910476685,94.05463477175306,85.73491325950093,5845
7380,899.1990401744843,94.05463477175306,85.73491325950093,5846
7381,899.4164390563965,94.05463477175306,85.73501919486954,5846
7382,899.6422960758209,94.05463477175306,85.73501919486954,5847
7383,899.8459372520447,94.05463477175306,85.73501919486954,5848
7384,900.0183491706848,94.05463477175306,85.73501919486954,5849
7385,900.2137081623077,94.05463477175306,85.7359505856414,5849
7386,900.3878710269928,94.05463477175306,85.7359505856414,5850
7387,900.5811491012573,94.05463477175306,85.73675962883489,5850
7388,900.7555871009827,94.05463477175306,85.73675962883489,5851
7389,900.9665379524231,94.05463477175306,85.73675962883489,5852
7390,901.148549079895,94.05463477175306,85.73675962883489,5853
7391,901.3430709838867,94.05463477175306,85.73683402434696,5853
7392,901.5179169178009,94.05463477175306,85.73683402434696,5854
7393,901.6931262016296,94.05463477175306,85.73683402434696,5855
7394,901.8704400062561,94.05463477175306,85.73683402434696,5856
7395,902.0606391429901,94.05463477175306,85.73683402434696,5857
7396,902.2521150112152,94.05463477175306,85.7369832993286,5857
7397,902.4280393123627,94.05463477175306,85.7369832993286,5858
7398,902.6071259975433,94.05463477175306,85.7369832993286,5859
7399,902.7819080352783,94.05463477175306,85.7369832993286,5860
7400,902.9699261188507,94.05463477175306,85.7369832993286,5861
7401,903.1722700595856,94.05463477175306,85.7369832993286,5862
7402,903.3886270523071,94.05463477175306,85.73698520965344,5862
7403,903.5775282382965,94.05463477175306,85.7370918160612,5862
7404,904.0039191246033,94.05463477175306,85.7370918160612,5863
7405,904.1818871498108,94.05463477175306,85.7370918160612,5864
7406,904.3705470561981,94.05463477175306,85.73710704956969,5864
7407,904.5473091602325,94.05463477175306,85.73710704956969,5865
7408,904.7239680290222,94.05463477175306,85.73710704956969,5866
7409,904.897467136383,94.05463477175306,85.73710704956969,5867
7410,905.0950241088867,94.05463477175306,85.73723525708833,5867
7411,905.3171951770782,94.05463477175306,85.73723525708833,5868
7412,905.5147919654846,94.05463477175306,85.73723525708833,5869
7413,905.6867389678955,94.05463477175306,85.73723525708833,5870
7414,905.8966212272644,94.05463477175306,85.7373697466983,5870
7415,906.1253502368927,94.05463477175306,85.7373697466983,5871
7416,906.3022241592407,94.05463477175306,85.7373697466983,5872
7417,906.478734254837,94.05463477175306,85.7373697466983,5873
7418,906.6611750125885,94.05463477175306,85.7373697466983,5874
7419,906.833419084549,94.05463477175306,85.7373697466983,5875
7420,907.0241861343384,94.05463477175306,85.73740633375371,5875
7421,907.2224450111389,94.05463477175306,85.73740633375371,5876
7422,907.401524066925,94.05463477175306,85.73740633375371,5877
7423,907.5794610977173,94.05463477175306,85.73740633375371,5878
7424,907.7529730796814,94.05463477175306,85.73740633375371,5879
7425,907.9482491016388,94.05463477175306,85.73750427770341,5879
7426,908.1569321155548,94.05463477175306,85.73750427770341,5880
7427,908.3301131725311,94.05463477175306,85.73750427770341,5881
7428,908.5024290084839,94.05463477175306,85.73750427770341,5882
7429,908.6819241046906,94.05463477175306,85.73750427770341,5883
7430,908.8728692531586,94.05463477175306,85.73750427770341,5884
7431,909.0476732254028,94.05463477175306,85.73750427770341,5885
7432,909.2499041557312,94.05463477175306,85.7379639776588,5885
7433,909.4275052547455,94.05463477175306,85.7379639776588,5886
7434,909.5999481678009,94.05463477175306,85.7379639776588,5887
7435,909.793163061142,94.05463477175306,85.73803542982989,5887
7436,909.9868061542511,94.05463477175306,85.73833637545735,5887
7437,910.235472202301,94.05463477175306,85.73833637545735,5888
7438,910.4100890159607,94.05463477175306,85.73833637545735,5889
7439,910.5847251415253,94.05463477175306,85.73833637545735,5890
7440,910.7581932544708,94.05463477175306,85.73833637545735,5891
7441,910.9551870822906,94.05463477175306,85.73833637545735,5892
7442,911.1625950336456,94.05463477175306,85.73859183473006,5892
7443,911.4357120990753,94.05463477175306,85.73859183473006,5893
7444,911.6343522071838,94.05463477175306,85.73886197731035,5893
7445,911.8167340755463,94.05463477175306,85.73886197731035,5894
7446,912.1433279514313,94.05463477175306,85.73886197731035,5895
7447,912.3996541500092,94.05463477175306,85.73926538664868,5895
7448,912.6202220916748,94.05463477175306,85.73948864789219,5895
7449,912.8064770698547,94.05463477175306,85.73948864789219,5896
7450,912.99232006073,94.05463477175306,85.73948864789219,5897
7451,913.1689462661743,94.05463477175306,85.73948864789219,5898
7452,913.3830232620239,94.05463477175306,85.73948864789219,5899
7453,913.5831830501556,94.05463477175306,85.73966787939628,5899
7454,913.7833330631256,94.05463477175306,85.73966787939628,5900
7455,913.9686031341553,94.05463477175306,85.73966787939628,5901
7456,914.1612899303436,94.05463477175306,85.73968938183219,5901
7457,914.3569440841675,94.05463477175306,85.73968938183219,5902
7458,914.6050181388855,94.05463477175306,85.73968938183219,5903
7459,914.7965240478516,94.05463477175306,85.73968938183219,5904
7460,914.9912099838257,94.05463477175306,85.73990385871048,5904
7461,915.1619801521301,94.05463477175306,85.73990385871048,5905
7462,915.3413729667664,94.05463477175306,85.73990385871048,5906
7463,915.5165641307831,94.05463477175306,85.73990385871048,5907
7464,915.6910169124603,94.05463477175306,85.73990385871048,5908
7465,915.8664331436157,94.05463477175306,85.73990385871048,5909
7466,916.0561301708221,94.05463477175306,85.74060488309318,5909
7467,916.2774572372437,94.05463477175306,85.74070842076752,5909
7468,916.4688329696655,94.05463477175306,85.74070842076752,5910
7469,916.6468091011047,94.05463477175306,85.74070842076752,5911
7470,916.824481010437,94.05463477175306,85.74070842076752,5912
7471,917.0073521137238,94.05463477175306,85.74070842076752,5913
7472,917.2198619842529,94.05463477175306,85.74086508657024,5913
7473,917.4036061763763,94.05463477175306,85.74086508657024,5914
7474,917.5839681625366,94.05463477175306,85.74086508657024,5915
7475,917.7792241573334,94.05463477175306,85.74086508657024,5916
7476,918.0350830554962,94.05463477175306,85.74086508657024,5917
7477,918.2161881923676,94.05463477175306,85.74086508657024,5918
7478,918.4111039638519,94.05463477175306,85.74086812655392,5918
7479,918.5865170955658,94.05463477175306,85.74086812655392,5919
7480,918.7746529579163,94.05463477175306,85.74145633443285,5919
7481,918.9495642185211,94.05463477175306,85.74145633443285,5920
7482,919.1274590492249,94.05463477175306,85.74145633443285,5921
7483,919.3018801212311,94.05463477175306,85.74145633443285,5922
7484,919.511421918869,94.05463477175306,85.74206509695414,5922
7485,919.7010271549225,94.05463477175306,85.74206509695414,5923
7486,919.8863461017609,94.05463477175306,85.74206509695414,5924
7487,920.0945479869843,94.05463477175306,85.74264087344169,5924
7488,920.2697660923004,94.05463477175306,85.74264087344169,5925
7489,920.4587180614471,94.05463477175306,85.74264087344169,5926
7490,920.6367201805115,94.05463477175306,85.74264087344169,5927
7491,920.8356730937958,94.05463477175306,85.74267021870168,5927
7492,921.0357110500336,94.05463477175306,85.74278401305043,5927
7493,921.2196412086487,94.05463477175306,85.74278401305043,5928
7494,921.3996369838715,94.05463477175306,85.74278401305043,5929
7495,921.58105301857,94.05463477175306,85.74278401305043,5930
7496,921.7655100822449,94.05463477175306,85.74278401305043,5931
7497,921.9619719982147,94.05463477175306,85.74286849386898,5931
7498,922.1481580734253,94.05463477175306,85.74286849386898,5932
7499,922.3369772434235,94.05463477175306,85.74286849386898,5933
7500,922.5114891529083,94.05463477175306,85.74286849386898,5934
7501,922.7062809467316,94.05463477175306,85.74293660842321,5934
7502,922.8862690925598,94.05463477175306,85.74293660842321,5935
7503,923.0836732387543,94.05463477175306,85.74342905697121,5935
7504,923.2626311779022,94.05463477175306,85.74342905697121,5936
7505,923.4978539943695,94.05463477175306,85.74342905697121,5937
7506,923.6798782348633,94.05463477175306,85.74342905697121,5938
7507,923.858206987381,94.05463477175306,85.74342905697121,5939
7508,924.0512731075287,94.05463477175306,85.74349016680299,5939
7509,924.2270891666412,94.05463477175306,85.74349016680299,5940
7510,924.4145941734314,94.05463477175306,85.74349016680299,5941
7511,924.6730420589447,94.05463477175306,85.74349016680299,5942
7512,924.8836810588837,94.05463477175306,85.74349016680299,5943
7513,925.0800330638885,94.05463477175306,85.74349016680299,5944
7514,925.2731831073761,94.05463477175306,85.74364009201464,5944
7515,925.4968671798706,94.05463477175306,85.74383763811029,5944
7516,925.6916701793671,94.05463477175306,85.74397119004311,5944
7517,925.8705983161926,94.05463477175306,85.74397119004311,5945
7518,926.0465259552002,94.05463477175306,85.74397119004311,5946
7519,926.2204301357269,94.05463477175306,85.74397119004311,5947
7520,926.4074511528015,94.05463477175306,85.74397119004311,5948
7521,926.5948159694672,94.05463477175306,85.74397119004311,5949
7522,926.7733790874481,94.05463477175306,85.74397119004311,5950
7523,926.9950590133667,94.05463477175306,85.74421229385801,5950
7524,927.2130990028381,94.05463477175306,85.74421229385801,5951
7525,927.3896071910858,94.05463477175306,85.74421229385801,5952
7526,927.5670511722565,94.05463477175306,85.74421229385801,5953
7527,927.7557129859924,94.05463477175306,85.74421229385801,5954
7528,927.9624361991882,94.05463477175306,85.74422786632604,5954
7529,928.1411380767822,94.05463477175306,85.74422786632604,5955
7530,928.3305599689484,94.05463477175306,85.74422786632604,5956
7531,928.5198440551758,94.05463477175306,85.74422786632604,5957
7532,928.7134909629822,94.05463477175306,85.74422786632604,5958
7533,928.8960630893707,94.05463477175306,85.74422786632604,5959
7534,929.0793149471283,94.05463477175306,85.74422786632604,5960
7535,929.2676541805267,94.05463477175306,85.74422786632604,5961
7536,929.5706350803375,94.05463477175306,85.74453137569682,5961
7537,929.7560939788818,94.05463477175306,85.74453137569682,5962
7538,929.9393360614777,94.05463477175306,85.74453137569682,5963
7539,930.1167140007019,94.05463477175306,85.74453137569682,5964
7540,930.2980341911316,94.05463477175306,85.74453137569682,5965
7541,930.5093970298767,94.05463477175306,85.74461792602406,5965
7542,930.728532075882,94.05463477175306,85.74461792602406,5966
7543,930.910905122757,94.05463477175306,85.74461792602406,5967
7544,931.1214690208435,94.05463477175306,85.74462886638673,5967
7545,931.2969930171967,94.05463477175306,85.74462886638673,5968
7546,931.4813711643219,94.05463477175306,85.74462886638673,5969
7547,931.6591129302979,94.05463477175306,85.74462886638673,5970
7548,931.8620400428772,94.05463477175306,85.74464851307934,5970
7549,932.0457773208618,94.05463477175306,85.74464851307934,5971
7550,932.26025390625,94.05463477175306,85.74469386049107,5971
7551,932.4779121875763,94.05463477175306,85.74469539187871,5971
7552,932.6652181148529,94.05463477175306,85.74469539187871,5972
7553,932.9691331386566,94.05463477175306,85.74469539187871,5973
7554,933.1536519527435,94.05463477175306,85.74469539187871,5974
7555,933.3282051086426,94.05463477175306,85.74469539187871,5975
7556,933.5364842414856,94.05463477175306,85.74469539187871,5976
7557,933.7342491149902,94.05463477175306,85.74532050704113,5976
7558,933.919281244278,94.05463477175306,85.74532050704113,5977
7559,934.1241641044617,94.05463477175306,85.74532050704113,5978
7560,934.315324306488,94.05463477175306,85.74532050704113,5979
7561,934.523689031601,94.05463477175306,85.74548007729493,5979
7562,934.7106349468231,94.05463477175306,85.74548007729493,5980
7563,934.9018261432648,94.05463477175306,85.74548007729493,5981
7564,935.092052936554,94.05463477175306,85.74653031037244,5981
7565,935.2754580974579,94.05463477175306,85.74653031037244,5982
7566,935.4651892185211,94.05463477175306,85.74653031037244,5983
7567,935.642156124115,94.05463477175306,85.74653031037244,5984
7568,935.8218040466309,94.05463477175306,85.74653031037244,5985
7569,936.0083250999451,94.05463477175306,85.74653031037244,5986
7570,936.2224922180176,94.05463477175306,85.74660850457414,5986
7571,936.5215182304382,94.05463477175306,85.74660891879402,5986
7572,936.6967680454254,94.05463477175306,85.74660891879402,5987
7573,936.8724541664124,94.05463477175306,85.74660891879402,5988
7574,937.0673050880432,94.05463477175306,85.74660891879402,5989
7575,937.2658231258392,94.05463477175306,85.74666303166,5989
7576,937.4733591079712,94.05463477175306,85.74666303166,5990
7577,937.6848230361938,94.05463477175306,85.74666303166,5991
7578,937.8640141487122,94.05463477175306,85.74666303166,5992
7579,938.0502891540527,94.05463477175306,85.74666303166,5993
7580,938.2387011051178,94.05463477175306,85.74683415775198,5993
7581,938.4141712188721,94.05463477175306,85.74683415775198,5994
7582,938.6057231426239,94.05463477175306,85.74749641944948,5994
7583,938.7998840808868,94.05463477175306,85.7479445907936,5994
7584,938.9788720607758,94.05463477175306,85.7479445907936,5995
7585,939.1588060855865,94.05463477175306,85.7479445907936,5996
7586,939.3488519191742,94.05463477175306,85.7479445907936,5997
7587,939.5486299991608,94.05463477175306,85.7479445907936,5998
7588,939.7267162799835,94.05463477175306,85.7479445907936,5999
7589,939.9269912242889,94.05463477175306,85.74849761294206,5999
7590,940.1091210842133,94.05463477175306,85.74849761294206,6000
7591,940.2928042411804,94.05463477175306,85.74849761294206,6001
7592,940.4830253124237,94.05463477175306,85.74849761294206,6002
7593,940.7017982006073,94.05463477175306,85.74849761294206,6003
7594,940.8882842063904,94.05463477175306,85.74849761294206,6004
7595,941.0817761421204,94.05463477175306,85.74849761294206,6005
7596,941.2739300727844,94.05463477175306,85.74863438188348,6005
7597,941.4655091762543,94.05463477175306,85.74863438188348,6006
7598,941.6464099884033,94.05463477175306,85.74863438188348,6007
7599,941.8419482707977,94.05463477175306,85.74883740970839,6007
7600,942.0245282649994,94.05463477175306,85.74883740970839,6008
7601,942.1999781131744,94.05463477175306,85.74883740970839,6009
7602,942.4035520553589,94.05463477175306,85.74984970391237,6009
7603,942.5817761421204,94.05463477175306,85.74984970391237,6010
7604,942.8681280612946,94.05463477175306,85.74984970391237,6011
7605,943.0609059333801,94.05463477175306,85.74984970391237,6012
7606,943.267655134201,94.05463477175306,85.75031586497789,6012
7607,943.456789970398,94.05463477175306,85.75031586497789,6013
7608,943.6480441093445,94.05463477175306,85.75116907742424,6013
7609,943.8253891468048,94.05463477175306,85.75116907742424,6014
7610,944.0035829544067,94.05463477175306,85.75116907742424,6015
7611,944.1857249736786,94.05463477175306,85.75116907742424,6016
7612,944.3763411045074,94.05463477175306,85.75116907742424,6017
7613,944.5868291854858,94.05463477175306,85.75141219052213,6017
7614,944.7774140834808,94.05463477175306,85.75141219052213,6018
7615,944.9559140205383,94.05463477175306,85.75141219052213,6019
