iteration,time,UB,LB,num_subproblems
7657,955.9620850086212,94.05463477175306,85.7545755975683,6051
7658,956.1545040607452,94.05463477175306,85.7545755975683,6052
7659,956.4541630744934,94.05463477175306,85.7545755975683,6053
7660,956.6363739967346,94.05463477175306,85.7545755975683,6054
7661,956.8196198940277,94.05463477175306,85.7545755975683,6055
7662,957.0150828361511,94.05463477175306,85.75460279995656,6055
7663,957.204507112503,94.05463477175306,85.75460279995656,6056
7664,957.3854839801788,94.05463477175306,85.75460279995656,6057
7665,957.574667930603,94.05463477175306,85.75460279995656,6058
7666,957.7621688842773,94.05463477175306,85.75460279995656,6059
7667,957.941379070282,94.05463477175306,85.75460279995656,6060
7668,958.1166381835938,94.05463477175306,85.75460279995656,6061
7669,958.3356280326843,94.05463477175306,85.75468270359295,6061
7670,958.5218729972839,94.05463477175306,85.75468270359295,6062
7671,958.7117102146149,94.05463477175306,85.75468270359295,6063
7672,958.8966708183289,94.05463477175306,85.75468270359295,6064
7673,959.0909538269043,94.05463477175306,85.75492759179127,6064
7674,959.2722380161285,94.05463477175306,85.75492759179127,6065
7675,959.4732360839844,94.05463477175306,85.75567869869386,6065
7676,959.6636250019073,94.05463477175306,85.75567869869386,6066
7677,959.8592410087585,94.05463477175306,85.75567869869386,6067
7678,960.0421280860901,94.05463477175306,85.75567869869386,6068
7679,960.2234659194946,94.05463477175306,85.75567869869386,6069
7680,960.4221050739288,94.05463477175306,85.7561590295911,6069
7681,960.6112449169159,94.05463477175306,85.7561590295911,6070
7682,960.7897801399231,94.05463477175306,85.7561590295911,6071
7683,960.9854922294617,94.05463477175306,85.75627069843614,6071
7684,961.1956729888916,94.05463477175306,85.75627069843614,6072
7685,961.3807790279388,94.05463477175306,85.75627069843614,6073
7686,961.5699391365051,94.05463477175306,85.75627069843614,6074
7687,961.7662119865417,94.05463477175306,85.75649791424806,6074
7688,961.9458720684052,94.05463477175306,85.75649791424806,6075
7689,962.1247270107269,94.05463477175306,85.75649791424806,6076
7690,962.3018951416016,94.05463477175306,85.75649791424806,6077
7691,962.4924430847168,94.05463477175306,85.75649791424806,6078
7692,962.6847021579742,94.05463477175306,85.75722916524954,6078
7693,962.869115114212,94.05463477175306,85.75722916524954,6079
7694,963.0653998851776,94.05463477175306,85.75722916524954,6080
7695,963.2595088481903,94.05463477175306,85.75722916524954,6081
7696,963.4412350654602,94.05463477175306,85.75722916524954,6082
7697,963.7694220542908,94.05463477175306,85.75763526254951,6082
7698,963.9495031833649,94.05463477175306,85.75763526254951,6083
7699,964.2751920223236,94.05463477175306,85.75810415847434,6083
7700,964.4546129703522,94.05463477175306,85.75810415847434,6084
7701,964.6369938850403,94.05463477175306,85.75810415847434,6085
7702,964.8160200119019,94.05463477175306,85.75810415847434,6086
7703,965.018177986145,94.05463477175306,85.75812778860742,6086
7704,965.2000410556793,94.05463477175306,85.75812778860742,6087
7705,965.3831610679626,94.05463477175306,85.75812778860742,6088
7706,965.5801057815552,94.05463477175306,85.75812778860742,6089
7707,965.7759389877319,94.05463477175306,85.75812778860742,6090
7708,965.9689209461212,94.05463477175306,85.75825528365712,6090
7709,966.1709780693054,94.05463477175306,85.75870317564844,6090
7710,966.3617451190948,94.05463477175306,85.75870317564844,6091
7711,966.5400500297546,94.05463477175306,85.75870317564844,6092
7712,966.7221100330353,94.05463477175306,85.75870317564844,6093
7713,966.9181249141693,94.05463477175306,85.75880786559884,6093
7714,967.1037690639496,94.05463477175306,85.75880786559884,6094
7715,967.2911260128021,94.05463477175306,85.75880786559884,6095
7716,967.4721429347992,94.05463477175306,85.75880786559884,6096
7717,967.6685709953308,94.05463477175306,85.75880786559884,6097
7718,967.8939261436462,94.05463477175306,85.75901728953579,6097
7719,968.0836751461029,94.05463477175306,85.75901728953579,6098
7720,968.3140330314636,94.05463477175306,85.75908309049429,6098
7721,968.5009870529175,94.05463477175306,85.75908309049429,6099
7722,968.6862177848816,94.05463477175306,85.75908309049429,6100
7723,968.8838341236115,94.05463477175306,85.75908309049429,6101
7724,969.0936951637268,94.05463477175306,85.75917437495957,6101
7725,969.2765898704529,94.05463477175306,85.75917437495957,6102
7726,969.5096580982208,94.05463477175306,85.75941537364353,6102
7727,969.6876800060272,94.05463477175306,85.75941537364353,6103
7728,969.8791358470917,94.05463477175306,85.75941537364353,6104
7729,970.0622990131378,94.05463477175306,85.75941537364353,6105
7730,970.2614009380341,94.05463477175306,85.75941537364353,6106
7731,970.4565670490265,94.05463477175306,85.75988944392031,6106
7732,970.6365869045258,94.05463477175306,85.75988944392031,6107
7733,970.8183810710907,94.05463477175306,85.75988944392031,6108
7734,970.9990320205688,94.05463477175306,85.75988944392031,6109
7735,971.2132980823517,94.05463477175306,85.75996599275405,6109
7736,971.4344620704651,94.05463477175306,85.75996599275405,6110
7737,971.8143830299377,94.05463477175306,85.75996599275405,6111
7738,972.0496969223022,94.05463477175306,85.75996599275405,6112
7739,972.2334208488464,94.05463477175306,85.75996599275405,6113
7740,972.4330651760101,94.05463477175306,85.76000950217018,6113
7741,972.6153290271759,94.05463477175306,85.76000950217018,6114
7742,972.815710067749,94.05463477175306,85.7602743008847,6114
7743,973.0170619487762,94.05463477175306,85.7602743008847,6115
7744,973.1999340057373,94.05463477175306,85.7602743008847,6116
7745,973.4093909263611,94.05463477175306,85.7602743008847,6117
7746,973.5925831794739,94.05463477175306,85.7602743008847,6118
7747,973.7958860397339,94.05463477175306,85.76027536425188,6118
7748,973.9721269607544,94.05463477175306,85.76027536425188,6119
7749,974.1746590137482,94.05463477175306,85.76027536425188,6120
7750,974.3729808330536,94.05463477175306,85.76029227062355,6120
7751,974.5525391101837,94.05463477175306,85.76029227062355,6121
7752,974.735109090805,94.05463477175306,85.76029227062355,6122
7753,974.9147219657898,94.05463477175306,85.76029227062355,6123
7754,975.1007027626038,94.05463477175306,85.76029227062355,6124
7755,975.2928009033203,94.05463477175306,85.7603247416736,6124
7756,975.4718170166016,94.05463477175306,85.7603247416736,6125
7757,975.661495923996,94.05463477175306,85.7603247416736,6126
7758,975.8457341194153,94.05463477175306,85.7603247416736,6127
7759,976.0278701782227,94.05463477175306,85.7603247416736,6128
7760,976.206600189209,94.05463477175306,85.7603247416736,6129
7761,976.4020540714264,94.05463477175306,85.76040424604207,6129
7762,976.588191986084,94.05463477175306,85.76040424604207,6130
7763,976.7852020263672,94.05463477175306,85.76040424604207,6131
7764,976.967257976532,94.05463477175306,85.76040424604207,6132
7765,977.1763072013855,94.05463477175306,85.76047684816444,6132
7766,977.3549280166626,94.05463477175306,85.76047684816444,6133
7767,977.554888010025,94.05463477175306,85.76047684816444,6134
7768,977.7349548339844,94.05463477175306,85.76047684816444,6135
7769,977.9233651161194,94.05463477175306,85.76047684816444,6136
7770,978.1135132312775,94.05463477175306,85.76047684816444,6137
7771,978.3144319057465,94.05463477175306,85.76065524982289,6137
7772,978.5006079673767,94.05463477175306,85.76065524982289,6138
7773,978.6958618164062,94.05463477175306,85.76065524982289,6139
7774,978.8857781887054,94.05463477175306,85.76065524982289,6140
7775,979.0766220092773,94.05463477175306,85.76065524982289,6141
7776,979.2612950801849,94.05463477175306,85.76065524982289,6142
7777,979.4519150257111,94.05463477175306,85.76065524982289,6143
7778,979.6522989273071,94.05463477175306,85.76065524982289,6144
7779,979.8483309745789,94.05463477175306,85.76066811008661,6144
7780,980.0341029167175,94.05463477175306,85.76066811008661,6145
7781,980.2147150039673,94.05463477175306,85.76066811008661,6146
7782,980.4677641391754,94.05463477175306,85.76066811008661,6147
7783,980.6568648815155,94.05463477175306,85.76066811008661,6148
7784,980.8624939918518,94.05463477175306,85.76066811008661,6149
7785,981.0434830188751,94.05463477175306,85.76066811008661,6150
7786,981.2296099662781,94.05463477175306,85.76066811008661,6151
7787,981.4110560417175,94.05463477175306,85.76066811008661,6152
7788,981.6052279472351,94.05463477175306,85.76097617616452,6152
7789,981.7868709564209,94.05463477175306,85.76097617616452,6153
7790,981.9856009483337,94.05463477175306,85.76121759267954,6153
7791,982.1755821704865,94.05463477175306,85.76121759267954,6154
7792,982.3758990764618,94.05463477175306,85.76137204699671,6154
7793,982.5946459770203,94.05463477175306,85.76137204699671,6155
7794,982.777351140976,94.05463477175306,85.76137204699671,6156
7795,982.9660730361938,94.05463477175306,85.76137204699671,6157
7796,983.1474809646606,94.05463477175306,85.76137204699671,6158
7797,983.3450441360474,94.05463477175306,85.76137204699671,6159
7798,983.5629432201385,94.05463477175306,85.76139927712671,6159
7799,983.7691650390625,94.05463477175306,85.76218314119953,6159
7800,983.9516799449921,94.05463477175306,85.76218314119953,6160
7801,984.1704490184784,94.05463477175306,85.76223093853602,6160
7802,984.3808410167694,94.05463477175306,85.76223093853602,6161
7803,984.5920720100403,94.05463477175306,85.76250604262503,6161
7804,984.8353559970856,94.05463477175306,85.76250604262503,6162
7805,985.025438785553,94.05463477175306,85.76250604262503,6163
7806,985.2297649383545,94.05463477175306,85.76250604262503,6164
7807,985.4101400375366,94.05463477175306,85.76250604262503,6165
7808,985.5930871963501,94.05463477175306,85.76250604262503,6166
7809,985.9893448352814,94.05463477175306,85.76250604262503,6167
7810,986.1955161094666,94.05463477175306,85.76254362952183,6167
7811,986.376916885376,94.05463477175306,85.76254362952183,6168
7812,986.5777690410614,94.05463477175306,85.76254362952183,6169
7813,986.7621779441833,94.05463477175306,85.76254362952183,6170
7814,986.9436709880829,94.05463477175306,85.76254362952183,6171
7815,987.1811082363129,94.05463477175306,85.76284846556072,6171
7816,987.3689579963684,94.05463477175306,85.76284846556072,6172
7817,987.5674338340759,94.05463477175306,85.76285645132054,6172
7818,987.7753708362579,94.05463477175306,85.76285645132054,6173
7819,987.9569010734558,94.05463477175306,85.76285645132054,6174
7820,988.1593141555786,94.05463477175306,85.76285645132054,6175
7821,988.3582530021667,94.05463477175306,85.76302066461628,6175
7822,988.554258108139,94.05463477175306,85.76302066461628,6176
7823,988.7466850280762,94.05463477175306,85.76302066461628,6177
7824,988.9526948928833,94.05463477175306,85.76310225039951,6177
7825,989.1352059841156,94.05463477175306,85.76310225039951,6178
7826,989.3551001548767,94.05463477175306,85.76310225039951,6179
7827,989.5477759838104,94.05463477175306,85.76310225039951,6180
7828,989.734121799469,94.05463477175306,85.76310225039951,6181
7829,989.9303698539734,94.05463477175306,85.76311955404506,6181
7830,990.113284111023,94.05463477175306,85.76311955404506,6182
7831,990.3106610774994,94.05463477175306,85.76311955404506,6183
7832,990.4920480251312,94.05463477175306,85.76311955404506,6184
7833,990.6733028888702,94.05463477175306,85.76311955404506,6185
7834,990.8564400672913,94.05463477175306,85.76311955404506,6186
7835,991.0780100822449,94.05463477175306,85.76311955404506,6187
7836,991.2759149074554,94.05463477175306,85.76346869789796,6187
7837,991.4647159576416,94.05463477175306,85.76346869789796,6188
7838,991.6580860614777,94.05463477175306,85.76346869789796,6189
7839,991.8794829845428,94.05463477175306,85.76346869789796,6190
7840,992.0674850940704,94.05463477175306,85.76346869789796,6191
7841,992.2492389678955,94.05463477175306,85.76346869789796,6192
7842,992.4483830928802,94.05463477175306,85.76372769128027,6192
7843,992.6353151798248,94.05463477175306,85.76372769128027,6193
7844,992.8293399810791,94.05463477175306,85.76372769128027,6194
7845,993.0402569770813,94.05463477175306,85.76448030689343,6194
7846,993.2774398326874,94.05463477175306,85.76448030689343,6195
7847,993.4816238880157,94.05463477175306,85.76471375249682,6195
7848,993.6737771034241,94.05463477175306,85.76471375249682,6196
7849,993.8599619865417,94.05463477175306,85.76471375249682,6197
7850,994.0670330524445,94.05463477175306,85.76471375249682,6198
7851,994.2533228397369,94.05463477175306,85.76471375249682,6199
7852,994.4366509914398,94.05463477175306,85.76471375249682,6200
7853,994.6711101531982,94.05463477175306,85.76476527588636,6200
7854,994.877767086029,94.05463477175306,85.76476527588636,6201
7855,995.0850458145142,94.05463477175306,85.76476527588636,6202
7856,995.2824380397797,94.05463477175306,85.76476527588636,6203
7857,995.4832360744476,94.05463477175306,85.76527500111271,6203
7858,995.6688799858093,94.05463477175306,85.76527500111271,6204
7859,995.866044998169,94.05463477175306,85.76527500111271,6205
7860,996.0659098625183,94.05463477175306,85.765460438873,6205
7861,996.2534220218658,94.05463477175306,85.765460438873,6206
7862,996.4409940242767,94.05463477175306,85.765460438873,6207
7863,996.6249299049377,94.05463477175306,85.765460438873,6208
7864,996.8280620574951,94.05463477175306,85.76605385610878,6208
7865,997.0694420337677,94.05463477175306,85.76661046804213,6208
7866,997.2508687973022,94.05463477175306,85.76661046804213,6209
7867,997.4472999572754,94.05463477175306,85.76661046804213,6210
7868,997.7141149044037,94.05463477175306,85.76661046804213,6211
7869,997.9609351158142,94.05463477175306,85.76661046804213,6212
7870,998.1978240013123,94.05463477175306,85.76682729446843,6212
7871,998.3782229423523,94.05463477175306,85.76682729446843,6213
7872,998.5643839836121,94.05463477175306,85.76682729446843,6214
7873,998.7659890651703,94.05463477175306,85.76682729446843,6215
7874,998.9778001308441,94.05463477175306,85.76705092554079,6215
7875,999.1795601844788,94.05463477175306,85.76716794843819,6215
7876,999.3647022247314,94.05463477175306,85.76716794843819,6216
7877,999.5507318973541,94.05463477175306,85.76716794843819,6217
7878,999.7352600097656,94.05463477175306,85.76716794843819,6218
7879,999.9306280612946,94.05463477175306,85.76716794843819,6219
7880,1000.1338810920715,94.05463477175306,85.76757226382689,6219
7881,1000.3223760128021,94.05463477175306,85.76757226382689,6220
7882,1000.5047640800476,94.05463477175306,85.76757226382689,6221
7883,1000.6845190525055,94.05463477175306,85.76757226382689,6222
7884,1000.8698320388794,94.05463477175306,85.76757226382689,6223
7885,1001.0727050304413,94.05463477175306,85.76764466915867,6223
7886,1001.261598110199,94.05463477175306,85.76764466915867,6224
7887,1001.442449092865,94.05463477175306,85.76764466915867,6225
7888,1001.6652760505676,94.05463477175306,85.76770977909449,6225
7889,1001.8576910495758,94.05463477175306,85.76770977909449,6226
7890,1002.0439331531525,94.05463477175306,85.76770977909449,6227
7891,1002.2707889080048,94.05463477175306,85.76770977909449,6228
7892,1002.4672710895538,94.05463477175306,85.76770977909449,6229
7893,1002.6706669330597,94.05463477175306,85.76772688800676,6229
7894,1002.8523218631744,94.05463477175306,85.76772688800676,6230
7895,1003.0448150634766,94.05463477175306,85.76772688800676,6231
7896,1003.2373731136322,94.05463477175306,85.76772688800676,6232
7897,1003.4185140132904,94.05463477175306,85.76772688800676,6233
7898,1003.6273250579834,94.05463477175306,85.76773150730045,6233
7899,1003.8219020366669,94.05463477175306,85.76773150730045,6234
7900,1004.011745929718,94.05463477175306,85.76773150730045,6235
7901,1004.2040522098541,94.05463477175306,85.76773150730045,6236
7902,1004.3863940238953,94.05463477175306,85.76773150730045,6237
7903,1004.5997009277344,94.05463477175306,85.76777566735677,6237
7904,1004.8262770175934,94.05463477175306,85.76777566735677,6238
7905,1005.0088911056519,94.05463477175306,85.76777566735677,6239
7906,1005.2160999774933,94.05463477175306,85.76778639557138,6239
7907,1005.4104070663452,94.05463477175306,85.76778639557138,6240
7908,1005.592050075531,94.05463477175306,85.76778639557138,6241
7909,1005.783362865448,94.05463477175306,85.76778639557138,6242
7910,1005.9675800800323,94.05463477175306,85.76778639557138,6243
7911,1006.1527190208435,94.05463477175306,85.76778639557138,6244
7912,1006.4824910163879,94.05463477175306,85.7678055729907,6244
7913,1006.6782901287079,94.05463477175306,85.7678055729907,6245
7914,1006.8647820949554,94.05463477175306,85.7678055729907,6246
7915,1007.0480291843414,94.05463477175306,85.7678055729907,6247
7916,1007.2378089427948,94.05463477175306,85.7678055729907,6248
7917,1007.4352569580078,94.05463477175306,85.76788315716462,6248
7918,1007.6324861049652,94.05463477175306,85.76794108148798,6248
7919,1007.8241770267487,94.05463477175306,85.76794108148798,6249
7920,1008.0209472179413,94.05463477175306,85.76794108148798,6250
7921,1008.2059299945831,94.05463477175306,85.76794108148798,6251
7922,1008.4028069972992,94.05463477175306,85.76794108148798,6252
7923,1008.6085150241852,94.05463477175306,85.7680271427678,6252
7924,1008.7939560413361,94.05463477175306,85.7680271427678,6253
7925,1009.0179860591888,94.05463477175306,85.7680271427678,6254
7926,1009.2111749649048,94.05463477175306,85.7680271427678,6255
7927,1009.4079120159149,94.05463477175306,85.7680271427678,6256
7928,1009.5915591716766,94.05463477175306,85.7680271427678,6257
7929,1009.7969250679016,94.05463477175306,85.76807941529998,6257
7930,1009.9787428379059,94.05463477175306,85.76807941529998,6258
7931,1010.1629312038422,94.05463477175306,85.76807941529998,6259
7932,1010.3427197933197,94.05463477175306,85.76807941529998,6260
7933,1010.5352511405945,94.05463477175306,85.76807941529998,6261
7934,1010.7344419956207,94.05463477175306,85.7681394457926,6261
7935,1010.9238450527191,94.05463477175306,85.7681394457926,6262
7936,1011.1212799549103,94.05463477175306,85.7681394457926,6263
7937,1011.3225009441376,94.05463477175306,85.76828709577543,6263
7938,1011.5145690441132,94.05463477175306,85.76828709577543,6264
7939,1011.7006549835205,94.05463477175306,85.76828709577543,6265
7940,1011.8842442035675,94.05463477175306,85.76828709577543,6266
7941,1012.0719048976898,94.05463477175306,85.76828709577543,6267
7942,1012.2888748645782,94.05463477175306,85.76830985907108,6267
7943,1012.4844069480896,94.05463477175306,85.76830985907108,6268
7944,1012.7022340297699,94.05463477175306,85.7686043629247,6268
7945,1012.8836059570312,94.05463477175306,85.7686043629247,6269
7946,1013.0705168247223,94.05463477175306,85.7686043629247,6270
7947,1013.261833190918,94.05463477175306,85.7686043629247,6271
7948,1013.4479720592499,94.05463477175306,85.7686043629247,6272
7949,1013.6418430805206,94.05463477175306,85.7686043629247,6273
7950,1013.8798959255219,94.05463477175306,85.76870295469261,6273
7951,1014.0651559829712,94.05463477175306,85.76870295469261,6274
7952,1014.2689549922943,94.05463477175306,85.76899580032807,6274
7953,1014.4541790485382,94.05463477175306,85.76899580032807,6275
7954,1014.6385428905487,94.05463477175306,85.76899580032807,6276
7955,1014.8367710113525,94.05463477175306,85.76899580032807,6277
7956,1015.0342628955841,94.05463477175306,85.76924342040365,6277
7957,1015.2192621231079,94.05463477175306,85.76924342040365,6278
7958,1015.4219648838043,94.05463477175306,85.76924342040365,6279
7959,1015.6093962192535,94.05463477175306,85.76924342040365,6280
7960,1015.8106081485748,94.05463477175306,85.76932815588867,6280
7961,1016.0382449626923,94.05463477175306,85.76934807150556,6280
7962,1016.2500231266022,94.05463477175306,85.76935080981944,6280
7963,1016.4524509906769,94.05463477175306,85.76935080981944,6281
7964,1016.7269511222839,94.05463477175306,85.76935080981944,6282
7965,1017.1598198413849,94.05463477175306,85.76940618603405,6282
7966,1017.3442339897156,94.05463477175306,85.76940618603405,6283
7967,1017.5336081981659,94.05463477175306,85.76940618603405,6284
7968,1017.7474610805511,94.05463477175306,85.76940618603405,6285
7969,1017.934191942215,94.05463477175306,85.76940618603405,6286
7970,1018.1196010112762,94.05463477175306,85.76940618603405,6287
7971,1018.3146080970764,94.05463477175306,85.76940618603405,6288
7972,1018.5157248973846,94.05463477175306,85.76982117075863,6288
7973,1018.7033371925354,94.05463477175306,85.76982117075863,6289
7974,1018.8852820396423,94.05463477175306,85.76982117075863,6290
7975,1019.097060918808,94.05463477175306,85.76986075630012,6290
7976,1019.2879390716553,94.05463477175306,85.76986075630012,6291
7977,1019.4704611301422,94.05463477175306,85.76986075630012,6292
7978,1019.6771280765533,94.05463477175306,85.77023580651189,6292
7979,1019.8638801574707,94.05463477175306,85.77023580651189,6293
7980,1020.0528090000153,94.05463477175306,85.77023580651189,6294
7981,1020.2809979915619,94.05463477175306,85.77023580651189,6295
7982,1020.4691529273987,94.05463477175306,85.77023580651189,6296
7983,1020.7281808853149,94.05463477175306,85.77029687317221,6296
7984,1020.926420211792,94.05463477175306,85.77036075847641,6296
7985,1021.1119358539581,94.05463477175306,85.77036075847641,6297
7986,1021.3200039863586,94.05463477175306,85.77036075847641,6298
7987,1021.5057420730591,94.05463477175306,85.77036075847641,6299
7988,1021.6900489330292,94.05463477175306,85.77036075847641,6300
7989,1021.8937110900879,94.05463477175306,85.7704078569666,6300
7990,1022.1183950901031,94.05463477175306,85.7704078569666,6301
7991,1022.3097569942474,94.05463477175306,85.7704078569666,6302
7992,1022.5373480319977,94.05463477175306,85.7704078569666,6303
7993,1022.7268559932709,94.05463477175306,85.7704078569666,6304
7994,1022.9155838489532,94.05463477175306,85.7704078569666,6305
7995,1023.1071999073029,94.05463477175306,85.7704078569666,6306
7996,1023.314043045044,94.05463477175306,85.7704078569666,6307
7997,1023.5312359333038,94.05463477175306,85.7704769106419,6307
7998,1023.7301368713379,94.05463477175306,85.7704769106419,6308
7999,1023.9164419174194,94.05463477175306,85.7704769106419,6309
8000,1024.1108288764954,94.05463477175306,85.7704769106419,6310
8001,1024.3067920207977,94.05463477175306,85.7704769106419,6311
8002,1024.4908800125122,94.05463477175306,85.7704769106419,6312
8003,1024.7050831317902,94.05463477175306,85.77082058301156,6312
8004,1024.8941631317139,94.05463477175306,85.77082058301156,6313
8005,1025.0972390174866,94.05463477175306,85.77082058301156,6314
8006,1025.2860069274902,94.05463477175306,85.77082058301156,6315
8007,1025.4707298278809,94.05463477175306,85.77082058301156,6316
8008,1025.675260066986,94.05463477175306,85.77084136358778,6316
8009,1025.8929250240326,94.05463477175306,85.77084136358778,6317
8010,1026.0903720855713,94.05463477175306,85.77084136358778,6318
8011,1026.2771129608154,94.05463477175306,85.77084136358778,6319
8012,1026.4605400562286,94.05463477175306,85.77084136358778,6320
8013,1026.6432189941406,94.05463477175306,85.77084136358778,6321
8014,1026.892596244812,94.05463477175306,85.77100068030019,6321
8015,1027.082601070404,94.05463477175306,85.77100068030019,6322
8016,1027.3660531044006,94.05463477175306,85.77100068030019,6323
8017,1027.5706679821014,94.05463477175306,85.77100068030019,6324
8018,1027.7547800540924,94.05463477175306,85.77100068030019,6325
8019,1027.9760699272156,94.05463477175306,85.77100068030019,6326
8020,1028.1781380176544,94.05463477175306,85.77113441343951,6326
8021,1028.3626861572266,94.05463477175306,85.77113441343951,6327
8022,1028.5475721359253,94.05463477175306,85.77113441343951,6328
8023,1028.7448580265045,94.05463477175306,85.77113441343951,6329
8024,1028.9279489517212,94.05463477175306,85.77113441343951,6330
8025,1029.1146831512451,94.05463477175306,85.77113441343951,6331
8026,1029.3294079303741,94.05463477175306,85.77130423593866,6331
8027,1029.5314140319824,94.05463477175306,85.77130423593866,6332
8028,1029.7303349971771,94.05463477175306,85.77130423593866,6333
8029,1029.9446828365326,94.05463477175306,85.77141720262652,6333
8030,1030.1370060443878,94.05463477175306,85.77141720262652,6334
8031,1030.3266990184784,94.05463477175306,85.77141720262652,6335
8032,1030.5138249397278,94.05463477175306,85.77141720262652,6336
8033,1030.7010679244995,94.05463477175306,85.77141720262652,6337
8034,1030.8875849246979,94.05463477175306,85.77141720262652,6338
8035,1031.0770900249481,94.05463477175306,85.77141720262652,6339
8036,1031.2784941196442,94.05463477175306,85.77167893535304,6339
8037,1031.472573041916,94.05463477175306,85.77167893535304,6340
8038,1031.6570720672607,94.05463477175306,85.77167893535304,6341
8039,1031.8522510528564,94.05463477175306,85.77167893535304,6342
8040,1032.0383248329163,94.05463477175306,85.77167893535304,6343
8041,1032.2328758239746,94.05463477175306,85.77167893535304,6344
8042,1032.436819076538,94.05463477175306,85.77173920487965,6344
8043,1032.621295928955,94.05463477175306,85.77173920487965,6345
8044,1032.809621810913,94.05463477175306,85.77173920487965,6346
8045,1032.9956250190735,94.05463477175306,85.77173920487965,6347
8046,1033.179337978363,94.05463477175306,85.77173920487965,6348
8047,1033.3862240314484,94.05463477175306,85.77173920487965,6349
8048,1033.5905680656433,94.05463477175306,85.77186721192245,6349
8049,1033.7977480888367,94.05463477175306,85.77186721192245,6350
8050,1033.989362001419,94.05463477175306,85.77186721192245,6351
8051,1034.1720371246338,94.05463477175306,85.77186721192245,6352
8052,1034.37921500206,94.05463477175306,85.77252110773482,6352
8053,1034.5641069412231,94.05463477175306,85.77252110773482,6353
8054,1034.7472879886627,94.05463477175306,85.77252110773482,6354
8055,1035.0639069080353,94.05463477175306,85.77252110773482,6355
8056,1035.2604370117188,94.05463477175306,85.77252110773482,6356
8057,1035.4508550167084,94.05463477175306,85.77252110773482,6357
8058,1035.6570138931274,94.05463477175306,85.77271994258543,6357
8059,1035.8605530261993,94.05463477175306,85.77271994258543,6358
8060,1036.0662369728088,94.05463477175306,85.77271994258543,6359
8061,1036.2578310966492,94.05463477175306,85.77271994258543,6360
8062,1036.4437580108643,94.05463477175306,85.77271994258543,6361
8063,1036.6463179588318,94.05463477175306,85.77271994258543,6362
8064,1036.8826611042023,94.05463477175306,85.77298935283224,6362
8065,1037.08739900589,94.05463477175306,85.77298935283224,6363
8066,1037.2802679538727,94.05463477175306,85.77298935283224,6364
8067,1037.4677150249481,94.05463477175306,85.77298935283224,6365
8068,1037.6505508422852,94.05463477175306,85.77298935283224,6366
8069,1037.8376832008362,94.05463477175306,85.77298935283224,6367
8070,1038.0241341590881,94.05463477175306,85.77298935283224,6368
8071,1038.21386885643,94.05463477175306,85.77298935283224,6369
8072,1038.4195868968964,94.05463477175306,85.77324743053126,6369
8073,1038.611149072647,94.05463477175306,85.77324743053126,6370
8074,1038.8068130016327,94.05463477175306,85.77324743053126,6371
8075,1038.9986300468445,94.05463477175306,85.77324743053126,6372
8076,1039.1843359470367,94.05463477175306,85.77324743053126,6373
8077,1039.3855550289154,94.05463477175306,85.77324743053126,6374
8078,1039.5885491371155,94.05463477175306,85.77342752987084,6374
8079,1039.7925889492035,94.05463477175306,85.77342752987084,6375
8080,1039.9883959293365,94.05463477175306,85.77342752987084,6376
8081,1040.176523923874,94.05463477175306,85.77342752987084,6377
8082,1040.3852708339691,94.05463477175306,85.77342752987084,6378
8083,1040.577929019928,94.05463477175306,85.77342752987084,6379
8084,1040.7703619003296,94.05463477175306,85.77342752987084,6380
8085,1041.031725883484,94.05463477175306,85.77342752987084,6381
8086,1041.2347328662872,94.05463477175306,85.77354645523155,6381
8087,1041.4281549453735,94.05463477175306,85.77354645523155,6382
8088,1041.6184680461884,94.05463477175306,85.77354645523155,6383
8089,1041.810033082962,94.05463477175306,85.77354645523155,6384
8090,1042.0155329704285,94.05463477175306,85.7735976972469,6384
8091,1042.203588962555,94.05463477175306,85.7735976972469,6385
8092,1042.3951749801636,94.05463477175306,85.7735976972469,6386
8093,1042.5826289653778,94.05463477175306,85.7735976972469,6387
8094,1042.7688009738922,94.05463477175306,85.7735976972469,6388
8095,1042.9622812271118,94.05463477175306,85.7735976972469,6389
8096,1043.1687729358673,94.05463477175306,85.77368376602719,6389
8097,1043.3576271533966,94.05463477175306,85.77368376602719,6390
8098,1043.5468258857727,94.05463477175306,85.77368376602719,6391
8099,1043.734461069107,94.05463477175306,85.77368376602719,6392
8100,1044.0227088928223,94.05463477175306,85.77368376602719,6393
8101,1044.2093379497528,94.05463477175306,85.77368376602719,6394
8102,1044.4112010002136,94.05463477175306,85.77400044911147,6394
8103,1044.6003720760345,94.05463477175306,85.77400044911147,6395
8104,1044.7939491271973,94.05463477175306,85.77400044911147,6396
8105,1044.9799718856812,94.05463477175306,85.77400044911147,6397
8106,1045.1752099990845,94.05463477175306,85.77400044911147,6398
8107,1045.3790371418,94.05463477175306,85.77400044911147,6399
8108,1045.5818798542023,94.05463477175306,85.77400044911147,6400
8109,1045.7715811729431,94.05463477175306,85.77400044911147,6401
8110,1045.9575080871582,94.05463477175306,85.77400044911147,6402
8111,1046.1597909927368,94.05463477175306,85.77492113368169,6402
8112,1046.360689163208,94.05463477175306,85.77492113368169,6403
8113,1046.5466768741608,94.05463477175306,85.77492113368169,6404
8114,1046.7474038600922,94.05463477175306,85.77515131528203,6404
8115,1046.9642860889435,94.05463477175306,85.77515131528203,6405
